route_id,stop_id,lat,lng,zone_id,type
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EA,41.882456,-87.794329,C-24.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ED,41.886344,-87.779766,C-24.1E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EG,41.883673,-87.79703,C-24.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EN,41.886676,-87.781377,C-24.2D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EO,41.883125,-87.794352,C-24.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EP,41.883037,-87.792701,C-24.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EU,41.884518,-87.776429,C-24.2E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FB,41.883807,-87.787822,C-24.2C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FE,41.884854,-87.782956,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FF,41.881568,-87.794199,C-24.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FP,41.886421,-87.795787,C-24.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FU,41.880257,-87.795691,C-25.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FY,41.886834,-87.776501,C-24.2E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FZ,41.879353,-87.802294,C-25.1B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GF,41.882724,-87.787794,C-24.2C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GG,41.885777,-87.784613,C-24.3D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GM,41.88653,-87.777979,C-24.1E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GU,41.88126,-87.796952,C-25.2A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,HB,41.886396,-87.789026,C-24.2C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,HH,41.886657,-87.784648,C-24.3D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,HR,41.883532,-87.789447,C-24.1C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IE,41.885173,-87.794996,C-24.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IH,41.884217,-87.782934,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IK,41.881496,-87.778476,C-24.2G,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IL,41.885943,-87.795773,C-24.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IV,41.883684,-87.795697,C-24.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IY,41.88152,-87.797632,C-25.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,JO,41.883791,-87.776403,C-24.2E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KE,41.881888,-87.796972,C-25.2A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KR,41.882378,-87.799954,C-25.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KX,41.881127,-87.779583,C-24.2G,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KY,41.886651,-87.792806,C-24.2B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,LS,41.883012,-87.78616,C-24.3C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,LX,41.886651,-87.792806,C-24.2B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,MD,41.88457,-87.798561,C-25.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,MJ,41.886392,-87.792801,C-24.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,NB,41.887033,-87.78173,C-24.2D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,NK,41.886959,-87.784776,C-24.3D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,NP,41.88207,-87.791044,C-24.1C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OC,41.880617,-87.794271,C-24.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OF,41.887098,-87.777103,C-24.2E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OM,41.884648,-87.779691,C-24.1E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OR,41.881588,-87.795987,C-25.2A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OV,41.882742,-87.799968,C-25.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OX,41.883761,-87.781026,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,PR,41.880463,-87.80111,C-25.2B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,PS,41.881853,-87.799934,C-25.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,QH,41.882056,-87.777706,C-24.3E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,QJ,41.88053,-87.792633,C-24.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RA,41.885284,-87.779961,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RC,41.882594,-87.795664,C-25.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RD,41.882515,-87.786147,C-24.3C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RE,41.884292,-87.781314,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RF,41.884641,-87.789484,C-24.1C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RK,41.885721,-87.789519,C-24.1B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SF,41.88144,-87.776202,C-24.3E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SO,41.840375,-87.683736,nan,Station
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SS,41.881834,-87.796318,C-25.2A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ST,41.882616,-87.803966,C-25.1C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SX,41.880802,-87.776311,C-24.3E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,TI,41.884879,-87.78133,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,TN,41.885295,-87.779111,C-24.1E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,TU,41.882523,-87.791057,C-24.1C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UD,41.881956,-87.79104,C-24.1C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UR,41.882567,-87.782888,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UV,41.883523,-87.794364,C-24.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UW,41.879625,-87.803024,C-25.1B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UY,41.884411,-87.778053,C-24.1E,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UZ,41.882116,-87.798467,C-25.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VH,41.885981,-87.787886,C-24.2C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VK,41.881582,-87.792095,C-24.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VS,41.884068,-87.797043,C-24.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VY,41.885248,-87.782269,C-24.1D,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WI,41.882997,-87.797009,C-25.2A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WR,41.88156,-87.793199,C-24.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WS,41.880101,-87.800695,C-25.2B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WY,41.880323,-87.799882,C-25.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,XE,41.885493,-87.79114,C-24.1B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,XF,41.882456,-87.787787,C-24.2C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,XY,41.879642,-87.801608,C-25.1B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,YY,41.880879,-87.802346,C-25.1B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZB,41.882111,-87.801208,C-25.2B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZM,41.883187,-87.795685,C-25.1A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZO,41.883856,-87.792726,C-24.3B,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZP,41.884871,-87.791124,C-24.1C,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZT,41.883965,-87.79854,C-25.3A,Dropoff
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZY,41.882024,-87.779068,C-24.3G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AB,41.872163,-87.81368,C-22.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AE,41.874909,-87.780613,C-22.2G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AF,41.878976,-87.796243,C-22.3D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AH,41.86799,-87.817292,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AM,41.869874,-87.808018,C-23.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AN,41.876742,-87.786802,C-22.2E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AO,41.86567,-87.815576,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AP,41.876493,-87.780666,C-22.2G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AW,41.875933,-87.803737,C-22.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AX,41.865655,-87.811478,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AZ,41.878201,-87.797327,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CF,41.876817,-87.783124,C-22.3E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CG,41.878978,-87.790548,C-22.1D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CH,41.868817,-87.81042,C-23.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CJ,41.871582,-87.808081,C-22.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CX,41.869997,-87.815738,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DL,41.878234,-87.786866,C-22.1E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DR,41.867351,-87.805503,C-23.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DS,41.874352,-87.79719,C-22.2C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DT,41.875164,-87.797219,C-22.2C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,DZ,41.869819,-87.809237,C-23.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EF,41.87852,-87.780734,C-22.2G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EJ,41.878669,-87.781951,C-22.3G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EN,41.866065,-87.807893,C-23.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EQ,41.876833,-87.800024,C-22.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,EW,41.867273,-87.81914,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FH,41.879683,-87.80069,C-22.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FM,41.879326,-87.797364,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FU,41.878948,-87.784415,C-22.3E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FW,41.876431,-87.80692,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FX,41.867597,-87.814026,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,FY,41.866353,-87.810323,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GB,41.876911,-87.805454,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GC,41.877093,-87.803762,C-22.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GD,41.876543,-87.790454,C-22.1D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GE,41.867445,-87.817269,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GH,41.877439,-87.799771,C-22.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GN,41.878404,-87.781941,C-22.3G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GQ,41.865218,-87.818455,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GS,41.867634,-87.818888,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GW,41.875906,-87.781849,C-22.3G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GX,41.840375,-87.683736,nan,Station
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,GY,41.868462,-87.816023,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HD,41.878223,-87.795393,C-22.3D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HG,41.868426,-87.804321,C-23.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HH,41.878571,-87.796229,C-22.3D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HJ,41.874913,-87.797211,C-22.2C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HK,41.877357,-87.794161,C-22.3D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HS,41.876363,-87.798693,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,HT,41.870755,-87.814152,C-22.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IE,41.86897,-87.81408,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IJ,41.878802,-87.783186,C-22.3E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IK,41.875167,-87.799701,C-22.1C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,IX,41.865416,-87.810282,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JG,41.878004,-87.790291,C-22.1D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JN,41.876002,-87.799727,C-22.1C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JR,41.868243,-87.818623,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JS,41.871712,-87.812823,C-22.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JU,41.8775,-87.797302,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JV,41.879722,-87.786916,C-22.1E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JX,41.867233,-87.810359,C-23.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,JY,41.877534,-87.783149,nan,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KF,41.869106,-87.811651,C-23.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KJ,41.879202,-87.780759,C-22.2G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KK,41.865159,-87.813935,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KN,41.866583,-87.8067,C-23.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KO,41.877133,-87.790477,C-22.1D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KS,41.878467,-87.784401,C-22.3E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KT,41.877177,-87.791704,C-22.2D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,KZ,41.864947,-87.821297,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LA,41.875061,-87.800907,C-22.1C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LQ,41.879974,-87.78503,C-22.2E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LU,41.86892,-87.815699,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LV,41.871267,-87.806851,C-22.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LX,41.87909,-87.807095,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,LY,41.878509,-87.790529,C-22.1D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,MB,41.86835,-87.807963,C-23.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,MF,41.875834,-87.797243,C-22.2C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,MY,41.878505,-87.806994,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NG,41.865673,-87.81274,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NT,41.875981,-87.805484,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NW,41.877521,-87.795358,C-22.3D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,NZ,41.878357,-87.780728,C-22.2G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OB,41.877909,-87.798755,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OG,41.869143,-87.812865,C-22.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OK,41.875921,-87.802165,C-22.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OP,41.872294,-87.807092,C-22.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,OY,41.876197,-87.797256,C-22.2C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PI,41.878619,-87.788088,C-22.1E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PN,41.876301,-87.795295,C-22.3D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PQ,41.871152,-87.808066,C-22.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PT,41.866318,-87.818848,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PW,41.871303,-87.814175,C-22.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,PX,41.87713,-87.808277,C-22.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QC,41.872279,-87.811765,C-22.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QD,41.877783,-87.805771,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QH,41.870768,-87.805628,C-22.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QI,41.876761,-87.797276,C-22.2C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QM,41.877137,-87.788035,C-22.1E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,QO,41.877485,-87.78559,C-22.2E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RC,41.877431,-87.798734,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RN,41.877186,-87.784361,C-22.3E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RU,41.877514,-87.806952,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,RV,41.875668,-87.780639,nan,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SF,41.878695,-87.797343,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SN,41.873786,-87.80321,C-22.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SW,41.869398,-87.805584,C-22.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SX,41.868237,-87.81405,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SY,41.866286,-87.811555,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,SZ,41.871818,-87.811745,C-22.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TG,41.875029,-87.805773,C-22.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TL,41.87623,-87.80095,C-22.1C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TM,41.876538,-87.788012,C-22.1E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TP,41.875671,-87.798668,C-22.3C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,TS,41.879127,-87.805631,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UL,41.869843,-87.806799,C-23.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UO,41.874582,-87.802117,C-22.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,US,41.877947,-87.806969,C-22.3B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UT,41.877332,-87.786828,C-22.2E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,UX,41.866826,-87.805653,C-23.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VB,41.867715,-87.809161,C-23.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VF,41.879998,-87.783236,C-22.3E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VU,41.877789,-87.781921,C-22.3G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,VY,41.868471,-87.815398,C-23.1A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WK,41.86723,-87.806721,C-23.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WN,41.87489,-87.799691,C-22.1C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WS,41.86755,-87.812803,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,WX,41.879229,-87.783201,C-22.3E,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,XN,41.865905,-87.813962,C-23.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YA,41.877771,-87.780708,C-22.2G,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YI,41.87394,-87.799657,C-22.1C,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YJ,41.877605,-87.808295,C-22.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YK,41.87972,-87.7967,C-22.3D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YQ,41.865696,-87.818829,C-23.2A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YS,41.868237,-87.806749,C-23.1B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,YZ,41.878887,-87.792988,C-22.2D,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,ZC,41.875043,-87.80699,C-22.3A,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,ZH,41.874926,-87.803682,C-22.2B,Dropoff
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,ZQ,41.87754,-87.800996,C-22.1B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AD,41.928208,-87.721326,D-16.3C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AE,41.93486,-87.721484,D-16.3B,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AF,41.938221,-87.72488,D-16.3A,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AK,41.926918,-87.723162,D-16.3C,Dropoff
RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,AL,41.944277,-87.723661,D-17.1A,Dropoff
