route_id,stop_id,sequence_order
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PG,87
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PJ,104
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PL,34
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PM,138
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PR,125
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PS,52
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PU,106
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PX,126
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,PZ,155
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,QC,55
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,QE,107
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,QI,45
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,QJ,161
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,QK,33
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,QM,57
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,QV,150
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,RB,39
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,RC,100
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,RD,48
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,RO,79
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,RW,93
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,RX,30
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,SM,148
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,SR,71
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,SS,152
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,SU,42
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,SX,89
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,TJ,163
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,TS,84
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,TT,97
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,UA,14
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,UB,25
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,UE,109
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,UI,18
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,UO,32
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,VD,29
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,VJ,81
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,VO,166
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,VQ,115
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,VV,28
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,VW,4
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,VY,53
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,WA,24
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,WC,58
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,WL,35
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,WO,77
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,WU,118
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,WW,51
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,WY,62
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XB,119
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XC,99
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XD,7
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XF,142
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XJ,56
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XM,143
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XQ,66
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XY,165
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,XZ,127
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,YA,120
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,YC,156
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,YO,47
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,YP,54
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,YU,162
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,YW,124
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,ZA,70
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,ZK,141
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,ZL,111
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,ZM,75
RouteID_57a142df-26e1-481d-8f99-2c43808c161e,ZS,145
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,AC,89
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,AI,16
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,AV,57
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,BK,96
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,CE,79
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,DB,50
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,DF,20
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,DG,51
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,DH,6
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,DL,34
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,DT,54
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,EA,75
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,EH,94
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,EM,39
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,ET,19
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,EW,95
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,FC,43
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,FI,13
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,FU,45
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,GC,86
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,GD,84
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,GH,88
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,GV,10
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,GY,29
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,HB,82
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,HC,37
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,HE,60
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,HL,36
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,HR,58
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,HY,18
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,HZ,76
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,IG,33
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,IQ,48
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,JR,5
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,JV,62
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,KA,53
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,KD,38
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,KG,21
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,KY,78
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,LA,65
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,LE,24
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,LR,68
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,MC,31
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,ME,81
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,MG,1
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,MK,66
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,MS,61
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,MY,63
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,NG,85
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,NH,56
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,NJ,7
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,NL,26
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,NT,40
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,OF,91
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,OI,14
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,OX,87
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,PK,59
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,PM,35
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,PV,77
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,PX,3
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,QC,12
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,QQ,15
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,QX,25
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,RF,67
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,RM,71
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,RS,92
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,RW,52
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,RX,70
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,SB,32
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,SF,30
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,SU,41
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,TB,80
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,TI,93
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,TT,0
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,TY,44
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,TZ,42
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,VF,22
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,VI,49
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,VY,73
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,WF,9
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,WK,47
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,WN,74
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,WX,23
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,WY,28
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,XG,97
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,XH,69
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,XI,55
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,XQ,2
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,XS,17
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,XX,4
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,YJ,11
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,YK,83
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,YO,8
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,YS,46
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,ZE,27
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,ZN,72
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,ZS,64
RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,ZU,90
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,AB,42
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,AI,52
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,AJ,16
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,BD,21
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,BS,87
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,BT,61
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,BY,18
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,CK,23
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,CN,74
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,CW,19
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,DT,56
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,DV,51
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,EH,54
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,EM,85
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,FA,48
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,FG,3
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,FJ,12
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,FW,17
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,GC,34
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,GG,47
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,GN,13
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,GP,66
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,HF,64
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,HS,57
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,HZ,33
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,IB,60
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,II,29
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,IX,67
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,JB,83
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,JX,58
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,KD,63
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,KO,8
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,KR,43
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,KU,62
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,LG,84
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,LS,38
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,LT,77
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,LU,2
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,ML,81
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,MP,70
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,MW,69
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,NN,22
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,NP,32
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,NU,6
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,NY,41
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,OM,75
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,OX,1
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,OY,35
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,PI,72
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,PP,31
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,PY,36
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,QF,73
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,QI,78
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,RP,53
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,RR,14
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,RU,46
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,SB,10
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,SD,86
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,SP,59
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,SV,4
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,TK,40
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,TN,20
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,TP,80
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,TT,50
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,UC,82
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,UE,76
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,UK,30
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,UO,37
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,VB,7
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,VC,5
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,VD,9
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WA,71
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WC,65
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WG,39
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WH,15
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WM,55
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WN,44
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WO,24
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,WT,45
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,XD,26
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,XW,11
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,YE,79
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,YG,68
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,YI,49
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,YV,27
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,YY,0
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,ZW,28
RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,ZX,25
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,AD,98
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,AJ,10
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,AL,60
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,AN,97
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,AO,23
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,AQ,4
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,BF,37
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,BP,101
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,BS,83
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,BX,14
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,BY,18
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,CE,38
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,CP,72
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,CT,79
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,CY,56
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,DB,1
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,DF,90
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,DH,7
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,DK,44
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,DL,55
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,DS,6
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EA,68
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ED,21
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EG,81
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EN,32
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EO,69
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EP,62
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,EU,13
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FB,43
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FE,27
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FF,66
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FP,84
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FU,91
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FY,15
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,FZ,76
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GF,42
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GG,34
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GM,17
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,GU,96
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,HB,46
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,HH,35
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,HR,48
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IE,86
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IH,26
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IK,3
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IL,85
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IV,87
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,IY,99
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,JO,12
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KE,95
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KR,105
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KX,2
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,KY,58
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,LS,39
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,LX,57
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,MD,103
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,MJ,59
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,NB,33
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,NK,36
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,NP,51
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OC,67
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OF,16
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OM,22
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OR,92
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OV,104
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,OX,24
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,PR,73
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,PS,106
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,QH,11
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,QJ,63
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RA,31
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RC,89
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RD,40
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RE,30
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RF,47
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,RK,54
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SF,9
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SO,0
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SS,93
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ST,80
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,SX,8
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,TI,29
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,TN,20
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,TU,49
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UD,50
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UR,25
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UV,70
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UW,77
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UY,19
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,UZ,100
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VH,45
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VK,64
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VS,82
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,VY,28
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WI,94
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WR,65
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WS,74
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,WY,107
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,XE,53
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,XF,41
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,XY,75
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,YY,78
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZB,71
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZM,88
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZO,61
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZP,52
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZT,102
RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,ZY,5
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AB,82
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AE,1
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AF,41
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AH,94
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AM,119
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AN,23
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AO,96
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AP,3
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AW,59
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AX,109
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,AZ,45
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CF,12
RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,CG,31
