from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
GS,657.1,560.9,143.3,483.0,382.9,668.9,199.6,479.7,133.9,545.9,331.8,412.0,131.8,415.3,101.1,628.9,474.8,304.7,285.0,66.8,295.2,450.6,213.6,233.4,287.6,173.9,613.2,469.9,310.6,361.9,617.9,587.2,0.0,421.7,602.3,460.3,217.8,607.7,588.9,506.9,457.5,326.4,332.2,568.6,574.3,324.1,256.0,256.9,173.6,599.1,183.2,314.7,302.9,477.8,634.2,356.8,296.6,145.6,416.4,342.4,231.3,73.3,634.3,195.3,252.3,412.1,593.4,100.0,167.9,303.3,341.5,255.9,29.9,288.9,526.8,323.0,455.3,296.8,521.6,83.7,278.6,257.0,646.8,287.0,272.2,402.5,137.5,313.0,203.1,316.3,463.3,154.3,216.7,240.8,271.7,380.3,503.8,568.9,472.3,401.5,441.1,332.6,1265.4,471.5,280.3,284.2,83.4,446.1,197.9,196.1,189.4,382.1,243.9,631.7,590.1,308.2,595.7,389.3,76.2,308.8,222.7,663.6,404.9,258.0,60.2,536.9,601.9,586.6,467.0,664.5,102.7,82.2,135.9,331.6,313.4,552.0,124.8,616.3,374.3,393.0,640.7,459.3,494.9,351.5,185.3,550.8,273.4,482.5,237.6,616.7,425.8,243.0,341.2,481.9,259.3,257.3,570.4,416.7,579.2,273.9,411.7,228.4,233.1,246.4,100.2,424.0,586.2,624.2,300.7,288.2,249.0
GV,445.5,237.5,396.6,243.4,280.5,331.7,394.7,333.4,315.0,218.4,241.9,254.9,376.6,117.2,499.0,417.3,235.2,344.1,328.4,464.7,165.2,40.8,237.2,315.1,342.5,459.3,403.7,233.8,171.5,204.8,392.6,330.2,424.3,0.0,458.6,38.5,279.6,289.9,350.3,357.8,245.9,236.5,297.7,205.4,362.7,363.5,424.7,253.9,325.4,440.9,448.0,224.8,350.8,238.2,323.4,208.1,336.0,398.9,186.8,205.1,440.6,426.8,422.7,315.9,307.2,328.3,434.7,347.8,465.0,340.2,258.0,295.3,404.3,336.0,179.7,312.3,160.6,336.2,253.2,400.3,195.1,468.4,331.8,326.4,311.6,265.2,311.2,356.0,456.4,363.0,223.7,451.4,478.7,361.2,311.1,223.2,264.2,236.4,52.9,189.9,419.1,249.1,1137.5,325.2,257.2,279.2,481.3,206.5,327.2,432.4,451.4,199.9,304.2,303.3,378.5,309.7,353.9,243.0,474.1,222.6,226.8,348.6,108.9,312.9,458.1,237.8,390.3,386.8,227.4,345.4,399.8,379.3,433.0,320.5,302.7,340.4,337.2,372.5,134.8,235.9,406.7,285.7,255.3,356.5,465.3,339.7,312.8,242.9,281.1,320.3,256.5,411.7,251.3,242.3,286.7,336.1,234.9,309.4,350.3,325.7,9.7,314.3,351.1,298.2,409.1,124.9,374.6,412.6,340.7,315.8,288.4
GW,262.9,337.1,565.4,487.5,524.6,113.9,522.1,305.0,559.1,322.1,486.0,415.7,620.7,441.6,674.3,234.7,479.3,588.2,572.5,708.8,409.3,379.9,481.3,521.6,518.8,571.5,176.2,474.4,391.0,446.5,223.7,235.0,668.4,384.1,0.0,343.4,503.3,352.9,259.7,136.2,225.6,480.6,521.4,344.8,112.4,607.6,595.2,498.0,539.3,201.3,560.2,468.9,594.9,482.3,170.0,320.8,580.1,567.7,341.3,449.2,619.8,670.9,126.9,539.6,483.5,572.4,56.0,574.7,688.7,586.8,502.1,539.4,648.4,580.1,354.9,536.0,335.8,580.3,304.0,654.7,439.2,692.1,216.8,570.5,555.7,509.3,555.3,600.1,622.2,607.1,467.8,581.1,722.8,605.3,555.2,464.9,508.3,167.7,339.8,278.3,613.4,493.2,1298.9,276.0,501.3,523.3,725.4,450.6,571.3,584.6,695.5,441.6,548.3,129.9,96.6,553.8,267.4,324.3,718.2,466.7,470.9,212.0,439.2,489.2,702.2,384.8,109.6,110.1,471.5,187.5,623.5,603.0,656.7,544.2,526.4,134.3,581.3,222.1,399.2,448.9,246.5,529.8,499.4,600.6,709.4,56.4,556.9,487.0,521.1,70.0,500.6,582.2,495.4,486.4,530.8,559.8,169.2,553.5,49.0,569.8,393.9,558.4,595.2,542.3,653.2,399.1,206.2,85.8,584.8,559.9,532.5
GX,403.8,183.1,374.9,221.7,258.8,314.6,373.0,322.5,293.3,164.0,220.2,219.5,354.9,106.3,477.3,375.6,213.5,322.4,306.7,443.0,143.5,33.3,215.5,293.4,320.8,464.0,359.9,208.6,201.7,235.0,338.2,275.8,402.6,37.5,416.9,0.0,309.8,235.5,295.9,316.1,204.2,214.8,365.4,166.8,321.0,341.8,403.0,232.2,345.8,399.2,452.7,203.1,329.1,216.5,306.3,142.6,314.3,377.2,145.1,183.4,418.9,405.1,381.0,346.1,285.5,306.6,390.1,381.2,495.2,321.0,236.3,273.6,382.6,314.3,173.3,356.2,122.0,314.5,198.8,388.9,173.4,515.3,314.7,304.7,289.9,243.5,289.5,334.3,434.7,341.3,202.0,473.6,457.0,339.5,289.4,253.4,242.5,219.3,11.2,148.2,397.4,227.4,1098.9,314.3,235.5,257.5,459.6,184.8,305.5,410.7,429.7,230.1,282.5,378.4,336.8,288.0,302.7,204.4,452.4,200.9,205.3,331.5,110.6,291.2,436.4,183.4,348.6,426.2,205.7,328.3,430.0,409.5,463.2,364.8,346.6,298.7,315.5,320.0,136.5,252.7,352.3,264.0,233.6,334.8,443.6,408.4,291.1,221.2,255.3,363.4,234.8,390.0,229.6,220.6,265.0,366.3,217.8,287.7,333.2,304.0,47.3,292.6,329.4,276.5,387.4,70.5,332.9,370.9,319.0,294.1,266.7
HE,489.2,393.0,92.0,315.1,317.1,501.0,48.7,381.3,222.8,378.0,193.5,244.1,100.5,247.4,200.9,453.6,306.9,272.0,285.1,180.9,229.4,282.7,206.8,65.5,86.4,194.3,447.4,305.5,142.7,194.0,450.0,419.3,232.8,253.8,502.3,292.4,0.0,439.8,421.0,401.5,289.6,188.1,131.0,400.7,406.4,291.4,121.8,118.6,75.7,547.8,183.0,176.4,278.7,309.9,466.3,188.9,263.9,94.3,248.5,276.6,146.4,233.2,466.4,66.2,66.5,273.8,475.5,98.1,215.3,309.8,275.7,223.2,202.4,287.6,358.9,121.8,287.4,264.1,353.7,153.2,212.8,218.7,595.5,254.3,239.5,336.7,219.0,283.9,133.5,290.9,295.4,201.7,258.0,155.0,239.0,212.4,335.9,401.0,304.4,233.6,296.3,266.8,1343.2,373.1,142.0,192.7,197.5,278.2,155.3,111.2,196.3,183.5,75.2,463.8,422.2,261.3,424.6,338.0,180.8,243.0,196.6,612.3,237.0,74.8,201.3,369.0,434.0,535.3,299.1,613.2,150.1,129.6,183.3,130.4,112.2,384.1,135.8,448.4,206.4,225.1,472.8,321.0,327.0,308.1,245.1,499.5,240.7,314.6,209.0,448.8,287.5,108.8,202.9,301.5,167.8,71.7,402.5,278.4,527.9,106.0,242.9,195.4,98.9,179.3,151.7,256.1,418.3,456.3,132.8,120.3,216.3
HF,254.1,119.2,517.9,364.7,401.8,300.4,516.0,209.8,436.3,120.3,363.2,359.4,497.9,234.9,620.3,225.9,356.5,465.4,449.7,586.0,286.5,257.1,358.5,436.4,463.8,496.7,291.8,351.6,324.4,357.7,209.3,132.1,545.6,261.3,348.8,220.6,426.7,0.0,183.2,248.0,205.4,357.8,444.8,123.1,252.9,484.8,546.0,375.2,462.7,331.1,485.4,346.1,472.1,359.5,292.1,244.2,457.3,520.2,285.0,326.4,561.9,548.1,312.9,463.0,428.5,449.6,322.0,498.1,612.1,464.0,379.3,416.6,525.6,457.3,90.1,499.2,147.3,457.5,86.1,531.9,316.4,658.3,287.5,447.7,432.9,386.5,432.5,477.3,577.7,484.3,345.0,506.3,600.0,482.5,432.4,376.1,385.5,226.8,217.0,201.7,536.8,370.4,1176.1,201.6,378.5,400.5,602.6,327.8,448.5,553.7,572.7,352.8,425.5,310.3,268.7,431.0,190.0,229.7,595.4,343.9,348.1,304.3,232.5,434.2,579.4,121.7,280.5,358.1,348.7,301.1,546.9,526.4,580.1,507.8,489.6,230.6,458.5,207.3,258.4,388.8,212.1,407.0,376.6,477.8,586.6,340.3,434.1,364.2,398.3,295.3,377.8,533.0,372.6,363.6,408.0,483.2,228.3,430.7,344.6,447.0,271.1,435.6,472.4,419.5,530.4,167.4,292.0,302.8,462.0,437.1,409.7
HI,129.0,135.6,480.0,444.8,481.9,193.3,436.7,180.8,516.4,131.2,443.3,330.3,578.0,302.2,588.9,100.8,436.6,545.5,529.8,568.9,366.6,337.2,438.6,436.2,433.4,534.4,262.8,431.7,305.6,361.1,63.5,100.9,625.7,341.4,258.1,300.7,417.9,193.0,0.0,219.0,140.2,437.9,436.0,167.0,223.9,564.9,509.8,455.3,453.9,302.1,523.1,426.2,552.2,439.6,185.0,235.4,537.4,482.3,255.9,406.5,534.4,628.2,223.5,454.2,398.1,529.7,293.0,489.3,603.3,544.1,459.4,496.7,605.7,537.4,201.0,450.6,214.6,537.6,106.9,541.2,396.5,606.7,289.1,527.8,513.0,466.6,512.6,557.4,536.8,564.4,425.1,589.7,680.1,562.6,512.5,379.5,465.6,119.7,297.1,192.9,565.4,450.5,1256.2,172.6,458.6,480.6,585.5,407.9,528.6,499.2,652.8,356.2,446.7,164.9,239.7,511.1,28.0,217.5,568.8,424.0,428.4,325.0,299.8,403.8,659.5,201.1,175.6,251.5,428.8,300.5,538.1,517.6,571.3,458.8,441.0,201.6,538.6,24.0,325.7,363.5,130.6,487.1,456.7,557.9,666.7,204.4,514.2,444.3,478.4,203.0,457.9,496.8,452.7,443.7,488.1,474.4,121.2,510.8,215.0,474.8,351.2,515.7,552.5,499.6,539.7,234.7,211.5,273.8,542.1,517.2,489.8
HP,212.0,198.3,447.8,470.0,486.0,167.5,404.5,166.6,520.5,183.3,465.4,298.1,456.3,306.7,556.7,183.8,461.8,589.2,557.0,536.7,370.7,323.8,442.7,404.0,401.2,473.7,117.5,456.9,273.4,328.9,172.8,184.1,588.6,328.0,100.7,290.4,385.7,245.1,208.8,0.0,108.0,460.0,403.8,206.0,33.9,610.6,477.6,390.5,421.7,92.1,462.4,448.3,556.3,464.8,188.7,203.2,541.5,450.1,223.7,410.6,502.2,589.0,180.5,422.0,365.9,554.9,73.9,457.1,571.1,581.7,463.5,500.8,558.2,559.5,253.1,418.4,182.2,541.7,159.0,509.0,400.6,574.5,225.3,531.9,517.1,470.7,516.7,561.5,504.6,568.5,450.3,557.5,613.8,510.8,516.6,347.3,490.8,123.8,299.6,160.7,569.5,454.6,1253.4,158.4,413.9,484.7,553.3,433.1,500.7,467.0,552.1,324.0,414.5,136.0,49.7,533.2,216.5,206.7,536.6,428.1,432.3,242.1,304.3,371.6,557.1,246.0,106.2,110.0,454.0,243.0,505.9,485.4,539.1,426.6,408.8,16.7,491.6,171.2,281.6,331.3,195.6,512.3,481.9,580.0,600.9,92.2,518.3,469.5,482.5,76.3,483.1,464.6,474.8,468.9,492.2,442.2,125.3,536.0,120.6,442.6,337.8,519.8,454.7,503.7,507.5,239.2,97.0,54.7,469.4,456.9,493.9
HQ,199.5,103.3,339.7,361.9,389.0,211.3,296.4,91.6,423.5,88.3,357.3,190.0,348.2,198.6,448.6,171.3,353.7,481.1,448.9,428.6,273.7,215.7,345.7,295.9,293.1,365.6,155.6,348.8,165.3,220.8,160.3,129.6,480.5,219.9,212.6,182.3,277.6,150.1,131.3,111.8,0.0,351.9,295.7,111.0,116.7,502.5,369.5,282.4,313.6,194.9,354.3,340.2,459.3,356.7,176.6,95.1,444.5,342.0,115.6,313.6,394.1,480.9,176.7,313.9,257.8,446.8,185.8,349.0,463.0,473.6,366.5,403.8,450.1,451.4,158.1,310.3,74.1,444.7,64.0,400.9,303.6,466.4,305.2,485.7,420.1,373.7,419.7,464.5,396.5,471.5,342.2,449.4,505.7,402.7,419.6,239.2,382.7,111.3,191.5,52.6,466.8,357.6,1145.3,83.4,305.8,387.7,445.2,325.0,392.6,358.9,444.0,215.9,306.4,174.1,132.5,425.1,138.1,98.6,428.5,331.1,335.5,300.4,196.2,263.5,449.0,151.0,144.3,221.9,345.9,275.9,397.8,377.3,431.0,318.5,300.7,94.4,383.5,158.7,173.5,223.2,183.1,404.2,373.8,471.9,492.8,204.1,476.9,361.4,385.5,159.1,375.0,356.5,366.7,360.8,395.2,334.1,112.8,427.9,208.4,334.5,229.7,422.8,346.6,406.7,399.4,131.1,128.6,166.6,361.3,348.8,396.9
HU,483.6,341.4,225.8,234.1,164.2,429.4,212.1,440.8,151.7,322.3,5.3,303.6,213.3,306.9,335.7,455.4,173.7,129.1,96.9,301.4,76.5,253.5,73.9,133.8,161.2,330.9,504.8,124.3,202.2,253.5,438.8,361.6,261.0,270.7,491.1,217.0,163.7,379.0,440.3,461.0,349.1,0.0,205.8,325.1,465.9,150.5,261.4,72.6,199.7,544.1,319.6,18.8,160.7,149.2,421.1,248.4,170.3,228.1,308.0,123.7,276.1,263.5,459.6,200.0,125.9,85.6,535.0,235.1,349.1,121.6,122.8,129.6,241.0,99.4,307.7,196.6,288.6,148.7,343.2,247.3,59.9,352.5,429.5,133.7,172.3,183.8,147.9,170.8,270.1,174.1,218.5,335.5,315.4,196.7,145.4,271.9,186.0,334.1,213.4,293.1,114.6,113.9,1155.0,432.6,75.9,115.9,318.0,147.1,162.7,273.1,288.1,258.3,122.9,401.0,481.7,73.1,447.1,371.0,310.8,90.1,63.7,446.3,296.5,131.6,294.8,341.7,411.7,484.5,126.9,443.1,283.9,263.4,317.1,205.2,187.0,443.6,173.9,462.8,265.9,284.6,441.6,132.8,217.6,119.9,302.0,437.4,124.9,153.9,118.0,418.0,99.3,248.4,14.7,113.3,123.4,208.3,332.6,90.2,448.0,144.4,260.7,151.0,187.8,134.9,245.8,272.7,454.6,515.8,147.0,134.5,149.1
HV,511.8,395.4,231.1,341.8,341.2,523.6,205.9,403.9,308.7,376.3,217.6,220.1,239.6,270.0,340.0,483.6,333.6,341.4,309.2,320.0,281.6,309.4,230.9,171.2,67.4,260.2,467.9,328.7,165.3,170.0,472.6,441.9,371.9,280.5,524.9,319.1,139.0,447.8,443.6,424.1,312.2,212.2,0.0,379.1,429.0,362.8,262.2,142.7,204.1,507.2,248.9,200.5,373.0,336.6,488.9,211.5,404.3,233.4,232.1,321.5,305.1,372.3,489.0,180.3,90.6,297.9,498.1,240.4,354.4,333.9,299.8,363.6,341.5,311.7,385.6,53.6,310.0,404.5,376.3,292.3,236.9,357.8,533.6,346.0,379.9,381.6,304.9,383.1,199.4,386.4,322.1,269.8,397.1,301.7,379.4,188.4,362.6,423.6,309.2,256.2,326.9,290.9,1335.0,395.7,166.1,298.4,336.6,304.9,252.9,269.9,335.4,111.5,181.7,486.4,444.8,285.4,450.4,351.8,319.9,267.1,220.7,550.4,259.6,78.9,340.4,395.7,456.6,534.2,325.8,547.2,289.2,268.7,322.4,65.0,44.0,406.7,274.9,471.0,229.0,201.1,495.4,384.1,353.7,332.2,384.2,516.4,337.2,341.3,345.3,471.4,354.9,249.2,227.0,340.7,317.8,137.6,425.1,302.5,520.7,211.7,270.5,345.4,239.3,329.3,290.8,282.8,440.9,478.9,238.5,226.0,356.7
IB,263.1,32.0,404.7,336.6,394.4,332.7,361.4,191.3,393.7,32.8,320.6,275.3,385.5,150.8,513.6,227.5,328.4,422.8,407.1,493.6,243.9,188.7,315.9,360.9,358.1,412.6,255.5,327.0,240.3,273.6,207.0,144.6,503.0,196.3,334.0,181.0,336.6,127.5,164.7,233.2,121.3,315.2,360.7,0.0,214.5,442.2,434.5,332.6,388.4,326.7,401.3,302.8,429.5,331.4,298.0,160.1,414.7,407.0,200.9,283.8,459.1,505.5,298.1,378.9,322.8,421.5,310.1,410.8,528.0,418.9,336.7,374.0,483.0,414.7,65.5,375.3,63.2,414.9,67.6,427.9,273.8,531.4,300.0,405.1,390.3,343.9,389.9,434.7,461.5,441.7,316.9,416.2,557.4,439.9,389.8,292.0,357.4,232.7,154.7,117.6,430.5,327.8,1115.5,183.1,335.9,357.9,504.2,299.7,405.9,423.9,530.1,268.7,370.6,295.5,253.9,388.4,168.3,145.6,465.8,301.3,305.5,316.8,148.4,328.5,486.3,55.6,267.2,343.3,320.6,293.7,462.8,442.3,496.0,377.5,365.7,215.8,415.9,186.9,174.3,304.7,201.2,378.9,348.5,435.2,544.0,325.5,391.5,336.1,359.8,280.8,349.7,421.5,330.4,335.5,365.4,393.1,234.2,402.6,329.8,393.5,204.2,393.0,429.8,376.9,436.7,83.3,250.0,288.0,419.4,394.5,402.3
IC,252.5,213.0,462.5,459.1,496.2,103.5,419.2,192.5,530.7,198.0,457.6,312.8,471.0,321.4,571.4,224.3,450.9,559.8,544.1,551.4,380.9,348.1,452.9,418.7,415.9,488.4,160.6,449.5,288.1,343.6,213.3,224.6,640.0,355.7,124.5,315.0,400.4,324.5,249.3,23.7,122.7,452.2,418.5,211.0,0.0,579.2,492.3,469.6,446.2,88.8,477.1,440.5,566.5,453.9,159.6,217.9,551.7,464.8,238.4,420.8,516.9,642.5,116.5,436.7,380.6,544.0,97.7,468.6,585.8,555.9,473.7,511.0,620.0,551.7,326.5,433.1,196.9,551.9,173.7,513.4,410.8,589.2,188.4,542.1,527.3,480.9,526.9,571.7,519.3,578.7,439.4,572.2,628.5,576.9,526.8,362.0,479.9,188.0,311.4,175.4,625.8,464.8,1270.5,200.7,472.9,494.9,568.0,422.2,542.9,481.7,566.8,338.7,428.4,119.5,15.7,525.4,261.0,221.4,551.3,438.3,442.7,183.6,319.0,386.3,571.8,260.7,97.5,133.8,443.1,159.1,520.6,500.1,553.8,441.3,423.5,31.4,552.9,211.7,296.3,346.0,236.1,501.4,471.0,572.2,615.6,81.0,528.5,458.6,496.8,40.0,472.2,479.3,467.0,458.0,502.4,456.9,186.5,525.1,91.6,457.3,363.6,530.0,469.4,513.9,522.2,253.9,93.7,78.5,556.4,471.6,504.1
IE,622.3,480.1,306.0,290.1,302.9,568.1,277.3,600.1,215.6,461.0,151.0,477.8,286.0,422.0,399.6,594.1,261.9,32.9,88.8,365.3,215.2,392.2,133.6,290.0,317.9,430.5,586.0,212.5,388.3,427.7,577.5,500.3,324.9,409.4,629.8,355.7,295.5,517.7,579.0,594.5,485.4,191.9,362.5,463.8,599.1,0.0,307.3,229.3,297.8,688.0,419.2,180.2,137.2,237.4,559.8,434.5,144.2,308.3,486.0,262.4,323.2,327.4,598.3,298.1,282.6,173.8,650.0,333.2,447.2,157.3,261.5,103.5,304.9,142.9,446.4,353.3,427.3,122.6,481.9,343.3,198.6,437.6,568.2,141.0,146.2,322.5,211.8,162.7,365.8,166.0,270.4,440.1,379.3,243.8,119.3,446.1,274.2,472.8,352.1,479.2,220.8,252.6,1261.2,591.9,239.6,161.8,381.9,235.3,209.8,315.0,352.0,415.0,279.1,539.7,583.3,71.7,585.8,509.7,389.7,228.8,142.7,585.0,391.3,288.3,358.7,480.4,550.4,623.2,215.1,581.8,382.0,361.5,415.2,361.9,343.7,577.1,246.6,601.5,452.0,458.8,580.3,221.0,302.0,61.7,365.9,576.1,127.4,242.1,91.9,556.7,187.5,294.3,141.6,201.5,169.3,336.7,471.3,178.4,586.7,260.2,399.4,196.9,233.7,180.8,360.6,411.4,593.3,649.3,223.3,246.5,123.0
IF,559.1,462.9,138.3,385.0,358.0,570.9,101.6,451.2,250.7,447.9,233.8,314.0,236.4,317.3,247.2,528.1,376.8,261.8,246.1,227.2,270.3,352.6,188.7,135.4,204.1,254.8,517.3,371.9,212.6,263.9,519.9,489.2,311.1,323.7,572.2,362.3,119.8,509.7,490.9,471.4,359.5,228.4,248.7,406.5,476.3,281.2,0.0,158.9,81.3,554.5,243.5,216.7,268.5,379.8,536.2,258.8,253.7,140.6,318.4,317.5,122.7,299.4,536.3,136.7,184.2,356.3,545.4,144.4,261.6,257.9,316.6,213.0,291.1,246.0,428.8,239.5,357.3,253.9,423.6,264.4,253.7,265.0,576.8,244.1,229.3,377.6,246.9,273.7,194.0,280.7,365.3,248.0,304.3,113.0,228.8,282.3,405.8,470.9,374.3,303.5,336.6,307.7,1378.2,443.0,182.3,170.1,243.8,348.1,145.1,87.5,242.6,301.2,145.9,533.7,492.1,249.0,494.5,401.8,310.8,283.9,197.8,660.0,306.9,160.0,331.3,438.9,505.4,581.5,369.0,635.5,196.4,175.9,229.6,248.1,229.9,454.0,197.0,520.9,276.3,295.0,542.7,403.5,396.9,308.6,291.4,563.7,230.5,384.5,194.7,516.4,370.0,10.3,243.2,383.9,157.6,161.0,472.4,360.9,568.0,164.4,312.8,185.2,88.7,169.1,281.7,326.0,488.2,526.2,152.0,175.2,206.1
II,476.0,379.8,153.1,301.9,198.4,487.8,174.5,368.1,165.9,364.8,74.8,230.9,215.6,234.2,262.0,447.8,243.2,198.6,166.4,315.6,110.7,269.5,88.1,96.2,88.5,258.2,432.1,193.8,129.5,180.8,436.8,406.1,275.2,240.6,489.1,279.2,91.0,426.6,407.8,388.3,276.4,69.4,133.1,387.5,393.2,220.0,225.6,0.0,127.0,471.4,246.9,57.7,230.2,218.7,453.1,175.7,186.9,155.4,235.3,157.9,223.5,277.7,453.2,127.3,53.2,155.1,462.3,162.4,276.4,191.1,157.0,146.2,255.2,168.9,345.7,123.9,274.2,187.1,340.5,243.6,94.1,279.8,463.7,203.2,162.5,218.0,162.1,240.3,197.4,243.6,282.2,262.8,329.6,144.1,162.0,199.2,255.5,387.8,291.2,220.4,184.1,148.1,1224.5,359.9,23.3,130.1,332.2,216.6,110.1,220.5,302.3,185.6,85.3,450.6,409.0,142.6,414.6,318.7,290.0,124.3,77.9,480.5,223.8,58.9,309.0,355.8,420.8,498.4,196.4,477.3,211.2,190.7,244.4,132.5,114.3,370.9,176.2,435.2,193.2,211.9,459.6,202.3,251.8,189.4,316.2,480.6,194.4,223.4,127.9,435.6,168.8,212.6,84.2,182.8,137.6,135.6,389.3,159.7,484.9,92.2,230.6,165.2,152.0,149.1,260.9,242.9,405.1,443.1,94.4,81.9,139.3
IN,517.1,420.9,56.9,343.0,315.4,528.9,59.6,409.2,255.1,405.9,191.8,272.0,65.4,275.3,165.8,481.5,334.8,266.2,250.5,145.8,227.7,314.8,205.1,93.4,147.6,177.3,475.3,329.9,170.6,221.9,477.9,447.2,277.7,281.7,530.2,320.3,77.8,467.7,448.9,429.4,317.5,186.4,192.2,364.5,434.3,285.6,96.9,116.9,0.0,512.5,166.0,174.0,272.9,337.8,494.2,216.8,258.1,59.2,276.4,274.9,70.6,266.0,494.3,55.3,112.3,272.1,506.3,63.0,180.2,264.8,274.0,217.4,167.3,250.4,386.8,183.0,315.3,258.3,381.6,107.8,211.1,183.6,560.4,248.5,233.7,335.0,251.3,278.1,116.5,285.1,323.3,166.6,222.9,80.1,233.2,240.3,363.8,428.9,332.3,261.5,294.6,265.1,1336.2,401.0,140.3,174.5,162.4,306.1,124.1,35.4,161.2,242.1,103.1,491.7,450.1,259.6,452.5,302.9,145.7,241.3,194.9,577.2,264.9,118.0,166.2,396.9,463.4,539.5,327.0,593.5,115.0,94.5,148.2,191.6,173.4,412.0,163.6,476.3,234.3,253.0,500.7,319.3,354.9,306.4,210.0,464.4,234.9,342.5,203.2,474.4,285.8,83.9,201.2,341.9,162.0,117.3,430.4,276.7,526.0,133.9,270.8,165.2,93.1,173.5,116.6,284.0,446.2,484.2,160.7,148.2,210.5
IQ,279.3,273.9,517.2,545.6,587.8,188.9,473.9,160.1,616.1,252.7,534.8,367.5,525.7,376.1,632.3,243.7,531.2,645.2,626.4,606.1,466.3,389.8,538.3,473.4,470.6,543.1,195.2,529.8,342.8,404.5,240.1,251.4,658.0,403.6,199.2,400.4,461.3,314.5,276.1,98.4,177.4,529.4,473.2,265.7,91.5,664.6,553.2,459.9,500.9,0.0,531.8,517.0,651.9,540.4,245.0,272.6,637.1,519.5,293.1,506.2,571.6,664.6,208.1,491.4,441.5,624.3,175.3,523.3,640.5,652.9,559.1,596.4,627.6,628.9,322.5,487.8,251.6,637.3,228.4,568.1,496.2,643.9,273.8,627.5,612.7,566.3,612.3,657.1,580.2,664.1,519.7,633.1,683.2,580.2,612.2,416.7,560.2,191.1,396.8,230.1,630.3,550.2,1322.8,168.3,483.3,580.3,628.9,502.5,570.1,536.4,621.5,393.4,483.1,204.9,107.3,602.6,294.0,248.2,606.0,523.7,528.1,269.0,373.7,441.0,626.5,315.4,182.9,213.5,523.4,250.7,575.3,554.8,608.5,496.0,478.2,86.1,561.0,241.1,351.0,400.7,269.1,581.7,551.3,649.4,670.3,166.4,613.9,545.1,582.2,128.0,552.5,534.0,544.6,538.3,587.8,517.8,192.6,605.4,177.0,512.0,405.3,621.6,524.1,599.3,576.9,308.6,61.3,153.2,545.0,532.5,595.7
IT,520.2,392.1,54.8,439.7,383.9,511.3,195.4,364.9,192.8,373.0,297.3,395.9,70.5,372.0,187.3,492.0,431.5,305.7,266.0,153.0,296.2,442.0,214.6,214.7,190.2,11.2,476.3,416.3,267.3,345.8,481.0,450.3,202.8,378.4,487.5,408.6,156.9,444.5,452.0,392.1,320.6,291.9,234.8,375.8,426.1,325.1,222.9,222.4,104.8,484.3,0.0,280.2,283.9,441.2,567.4,313.5,297.6,53.5,359.9,343.4,188.0,203.2,524.3,110.4,170.3,377.6,478.6,89.3,127.5,304.3,342.5,256.9,174.5,289.9,382.3,225.6,300.4,297.8,384.7,123.2,279.6,206.7,532.0,288.0,273.2,403.5,189.0,294.0,70.3,297.3,420.0,20.8,246.0,197.5,272.7,364.2,460.5,432.0,419.9,296.9,406.6,333.6,1371.6,356.7,245.8,281.4,169.6,402.8,183.7,152.8,184.3,287.3,225.2,527.3,441.9,289.2,458.8,274.5,150.8,309.8,223.7,548.8,361.6,178.6,171.3,392.4,507.0,471.8,418.9,549.7,65.4,100.4,95.5,234.2,216.0,408.9,105.8,479.4,331.0,376.9,503.8,424.8,437.3,352.5,233.1,436.0,274.4,445.9,238.6,467.4,391.3,209.9,306.7,405.3,268.9,147.1,433.5,382.2,464.4,255.2,368.4,214.2,200.0,232.2,121.7,357.4,447.1,443.0,263.3,269.5,250.0
