from_stop,AC,AF,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
EI,416.0,204.4,645.0,139.8,161.2,551.8,107.4,664.9,266.7,380.0,255.3,264.3,599.1,422.0,333.7,381.5,484.8,200.8,436.4,555.9,309.0,543.1,396.8,510.7,0.0,424.5,382.6,314.6,323.9,532.3,125.6,36.5,79.5,247.9,376.1,308.5,76.9,151.4,384.3,289.5,574.4,558.7,502.5,288.0,202.5,284.7,216.9,318.6,234.4,413.4,165.6,700.9,298.2,271.2,119.4,534.6,568.5,551.1,450.4,495.3,293.4,387.3,490.5,490.7,397.6,523.4,371.7,265.0,450.4,523.1,620.2,202.9,363.8,698.0,532.7,164.4,584.3,434.2,317.4,475.5,301.7,541.5,628.9,517.8,411.3,209.9,464.2,511.1,603.4,444.1,371.8,366.9,215.4,426.9,109.9,349.7,692.9,516.4,569.2,300.5,74.2,245.2,567.5,234.3,215.6,415.0,238.8,351.6,618.1,260.9,224.5,568.8,1827.1,635.8,588.7,172.5,117.1,122.8,405.6,234.3,562.1,297.1,154.0,521.9,160.1,604.1,130.0,486.5,408.2,218.0,635.5,598.4
EK,251.4,280.5,569.9,330.3,315.1,396.2,319.7,589.8,226.0,233.4,260.5,186.2,596.0,234.7,290.3,152.3,357.0,473.8,436.9,556.4,230.9,543.8,318.7,511.2,425.4,0.0,195.3,176.6,124.6,403.8,495.0,405.9,448.9,253.1,298.0,249.8,446.3,305.4,30.1,230.8,418.8,273.1,427.4,244.1,518.1,163.8,220.9,95.8,238.4,248.8,246.1,617.6,239.5,274.3,308.2,347.3,493.4,548.0,285.8,492.2,278.8,135.7,303.2,352.4,163.6,479.0,42.7,227.3,263.1,335.8,617.1,475.9,170.0,710.8,435.7,305.4,298.7,50.1,131.1,472.4,205.0,466.4,625.8,478.5,221.5,233.3,316.6,357.4,447.8,279.5,225.2,202.3,297.9,42.8,479.3,186.2,609.6,441.3,283.6,291.2,443.6,230.6,380.2,261.2,239.0,119.0,244.0,205.0,543.0,337.0,178.9,565.7,1836.5,645.6,587.5,534.1,349.4,492.2,241.0,261.2,487.0,219.0,431.2,346.6,309.7,626.2,499.4,483.4,330.1,238.0,560.4,595.3
EQ,90.1,208.1,472.8,341.8,371.4,299.1,284.5,492.7,130.1,72.1,227.3,324.9,583.3,39.3,160.6,52.9,259.9,396.3,339.8,459.3,369.6,446.7,457.4,414.1,390.2,185.7,0.0,150.1,152.2,306.7,459.8,370.7,413.7,219.9,436.7,195.4,411.1,251.3,195.4,176.4,321.7,176.0,330.3,382.8,440.6,171.1,277.5,261.1,295.0,87.5,263.3,520.5,185.1,413.0,273.0,151.9,396.3,535.3,124.5,479.5,354.0,200.9,107.8,255.3,98.5,381.9,208.0,366.0,67.7,140.4,604.4,398.4,35.2,613.7,338.6,285.2,201.6,145.5,158.7,467.1,122.8,369.3,613.1,381.4,82.7,229.0,155.3,260.3,350.7,118.2,63.9,41.0,336.2,201.3,444.1,24.9,512.5,344.2,186.5,236.8,408.4,305.8,184.8,399.9,223.4,86.4,210.8,43.7,445.9,264.6,285.1,553.0,1868.7,548.5,490.4,456.6,319.1,457.0,79.7,399.9,389.9,357.7,396.0,249.5,280.9,529.1,464.2,470.7,468.8,221.2,463.3,582.6
ES,169.0,136.5,608.5,267.0,299.8,434.8,209.7,628.4,82.0,133.0,116.5,197.7,607.5,175.0,112.5,134.5,395.6,329.8,475.5,595.0,242.4,582.4,330.2,549.8,315.4,166.6,135.6,0.0,61.9,442.4,385.0,295.9,338.9,109.1,309.5,105.8,336.3,179.7,196.8,86.8,457.4,311.7,466.0,255.6,374.1,19.8,150.3,252.0,167.8,166.4,136.1,656.2,95.5,285.8,198.2,287.6,537.8,559.5,203.4,503.7,226.8,125.3,243.5,391.0,135.6,517.6,209.4,238.8,203.4,272.7,628.6,331.9,116.8,749.4,474.3,213.6,337.3,216.8,55.4,483.9,27.3,505.0,637.3,485.4,180.9,101.8,217.2,396.0,486.4,197.1,124.8,119.9,264.6,209.5,369.3,110.5,648.2,479.9,322.2,147.2,333.6,178.6,320.5,272.2,96.2,168.0,100.0,104.6,581.6,193.0,157.9,577.2,1848.0,684.2,626.1,390.1,244.3,382.2,158.6,275.8,525.6,230.5,321.2,385.2,209.3,664.8,389.4,494.9,341.6,94.0,599.0,606.8
EX,218.3,155.8,635.1,286.3,319.1,461.4,229.0,655.0,101.3,186.1,135.8,217.0,626.8,201.6,165.6,142.7,422.2,349.1,502.1,621.6,261.7,609.0,349.5,576.4,334.7,104.6,162.2,51.9,0.0,469.0,404.3,315.2,358.2,128.4,328.8,125.1,355.6,199.0,134.8,106.1,484.0,338.3,492.6,274.9,393.4,39.1,169.6,200.5,187.1,215.7,155.4,682.8,114.8,305.1,217.5,314.2,558.6,578.8,252.7,523.0,246.1,63.3,270.1,417.6,73.6,544.2,147.4,258.1,230.0,302.7,647.9,351.2,136.9,776.0,500.9,232.9,363.9,154.8,6.5,503.2,80.3,531.6,656.6,504.7,131.5,121.1,270.3,422.6,513.0,246.4,177.9,169.2,283.9,147.5,388.6,153.1,674.8,506.5,348.8,166.5,352.9,197.9,347.1,292.0,115.5,176.2,119.3,157.7,608.2,212.3,177.2,596.5,1867.3,710.8,652.7,409.4,263.6,401.5,207.9,292.0,552.2,249.8,340.5,411.8,228.6,691.4,408.7,514.2,360.9,113.3,625.6,626.1
FB,420.3,435.9,244.8,370.1,354.9,19.4,415.7,302.6,460.3,402.3,417.7,317.6,371.2,290.7,490.8,383.1,115.2,661.3,195.1,314.6,351.7,256.6,358.5,269.4,516.5,410.9,330.1,477.0,486.3,0.0,586.1,497.0,540.0,410.3,337.8,497.4,537.4,382.9,425.2,482.0,42.0,132.5,140.2,240.5,663.0,447.1,359.9,359.5,377.4,417.7,385.1,265.6,490.7,314.1,403.7,244.1,212.0,323.2,454.7,267.4,417.8,531.1,200.7,110.6,428.7,148.3,406.7,267.1,251.5,232.6,392.3,663.4,365.4,358.8,31.8,345.2,105.6,370.7,479.8,277.0,453.0,179.2,401.0,74.6,412.9,372.3,485.5,70.2,71.0,448.4,394.1,371.2,337.8,426.5,570.4,361.8,257.6,154.1,121.2,532.0,534.7,369.6,304.4,300.5,378.0,350.7,401.2,373.9,255.8,492.4,317.9,340.9,1587.6,299.0,300.3,633.0,389.2,583.3,409.9,304.1,199.8,350.4,478.3,58.1,349.5,339.0,590.5,258.6,369.9,380.4,273.2,370.5
FC,505.7,266.9,707.5,202.3,223.7,614.3,169.9,727.4,329.2,469.7,317.8,326.8,661.6,511.7,396.2,471.2,547.3,140.5,498.9,618.4,371.5,605.6,459.3,573.2,98.5,487.0,472.3,405.0,414.3,594.8,0.0,72.9,132.4,310.4,438.6,293.9,101.2,213.9,446.8,312.2,636.9,648.4,565.0,350.5,142.2,375.1,279.4,381.1,296.9,503.1,228.1,763.4,303.8,333.7,181.9,624.3,631.0,613.6,540.1,557.8,355.9,477.7,580.2,553.2,488.0,585.9,434.2,327.5,540.1,612.8,682.7,142.6,453.5,760.5,595.2,226.9,674.0,496.7,407.8,538.0,391.4,604.0,691.4,580.3,517.6,272.4,553.9,573.6,665.9,533.8,461.5,456.6,277.9,489.4,162.8,439.4,755.4,578.9,658.9,292.3,98.5,307.7,657.2,296.8,278.1,504.7,301.3,441.3,680.6,323.4,287.0,631.3,1889.6,698.3,651.2,112.2,179.6,2.2,495.3,296.8,624.6,359.6,216.5,584.4,222.6,666.6,4.3,549.0,470.7,280.5,698.0,660.9
FD,405.5,193.9,634.5,129.3,150.7,541.3,96.9,654.4,256.2,369.5,244.8,253.8,588.6,411.5,323.2,371.0,474.3,164.2,425.9,545.4,298.5,532.6,386.3,500.2,25.5,414.0,372.1,304.1,313.4,521.8,89.0,0.0,59.4,237.4,365.6,317.6,40.3,140.9,373.8,279.0,563.9,548.2,492.0,277.5,165.9,274.2,206.4,308.1,223.9,402.9,155.1,690.4,287.7,260.7,108.9,524.1,558.0,540.6,439.9,484.8,282.9,376.8,480.0,480.2,387.1,512.9,361.2,254.5,439.9,512.6,609.7,166.3,353.3,687.5,522.2,153.9,573.8,423.7,306.9,465.0,291.2,531.0,618.4,507.3,400.8,199.4,453.7,500.6,592.9,433.6,361.3,356.4,204.9,416.4,89.8,339.2,682.4,505.9,558.7,316.0,37.6,234.7,557.0,223.8,205.1,404.5,228.3,341.1,607.6,250.4,214.0,558.3,1816.6,625.3,578.2,135.9,106.6,86.2,395.1,223.8,551.6,286.6,143.5,511.4,149.6,593.6,93.4,476.0,397.7,207.5,625.0,587.9
FI,438.7,227.1,667.7,162.5,183.9,574.5,130.1,687.6,289.4,402.7,278.0,287.0,621.8,444.7,356.4,404.2,507.5,193.9,459.1,578.6,331.7,565.8,419.5,533.4,58.7,447.2,405.3,337.3,346.6,555.0,118.7,29.6,0.0,270.6,398.8,347.3,70.0,174.1,407.0,312.2,597.1,581.4,525.2,310.7,195.6,307.4,239.6,341.3,257.1,436.1,188.3,723.6,320.9,293.9,142.1,557.3,591.2,573.8,473.1,518.0,316.1,410.0,513.2,513.4,420.3,546.1,394.4,287.7,473.1,545.8,642.9,196.0,386.5,720.7,555.4,187.1,607.0,456.9,340.1,498.2,324.4,564.2,651.6,540.5,450.6,232.6,486.9,533.8,626.1,466.8,394.5,389.6,238.1,449.6,30.4,372.4,715.6,539.1,591.9,345.7,67.3,267.9,590.2,257.0,238.3,437.7,261.5,374.3,640.8,283.6,247.2,591.5,1849.8,658.5,611.4,165.6,139.8,115.9,428.3,257.0,584.8,319.8,176.7,544.6,182.8,626.8,123.1,509.2,430.9,240.7,658.2,621.1
FL,232.2,80.6,557.6,212.0,243.9,498.0,154.7,577.5,82.9,196.2,7.4,142.7,552.5,238.2,149.9,197.7,458.8,348.7,349.0,468.5,187.4,496.5,275.2,423.3,260.4,214.8,198.8,100.8,110.1,505.6,330.0,240.9,283.9,0.0,254.5,124.7,281.3,123.8,245.0,105.7,520.6,374.9,415.1,200.6,393.0,70.9,95.3,197.0,112.8,229.6,81.1,613.5,114.4,230.8,143.2,350.8,481.1,504.5,266.6,448.7,171.8,173.5,306.7,454.2,183.8,436.0,250.1,183.8,266.6,339.3,573.6,350.8,180.0,706.7,445.3,157.7,400.5,265.0,103.6,428.9,117.9,454.1,582.3,430.4,227.5,46.8,280.4,459.2,549.6,260.3,188.0,183.1,208.7,257.7,314.3,165.9,605.5,429.0,385.4,166.1,278.6,123.6,383.7,217.7,41.2,231.2,9.4,167.8,530.7,137.1,102.9,522.2,1793.0,631.5,542.1,376.9,189.3,327.2,221.8,217.7,474.7,175.5,266.2,448.4,153.4,557.5,334.4,439.9,286.6,39.0,548.1,551.8
FM,419.8,208.2,459.6,142.4,127.2,366.4,188.0,479.5,270.5,383.8,267.4,156.3,454.5,425.8,337.5,385.3,299.4,433.6,251.0,370.5,190.4,398.5,20.6,325.3,288.8,304.1,386.4,325.9,335.2,346.9,358.4,269.3,312.3,260.0,0.0,312.3,309.7,155.2,263.9,293.3,389.0,410.9,317.1,102.6,435.3,296.0,238.7,198.2,256.2,417.2,187.4,515.5,302.0,86.4,176.0,538.4,383.1,406.5,454.2,350.7,315.2,398.6,494.3,305.3,408.9,338.0,251.3,79.6,454.2,526.9,475.6,435.7,367.6,608.7,347.3,117.5,384.0,313.8,328.7,330.9,305.5,356.1,484.3,332.4,431.7,231.7,468.0,325.7,418.0,447.9,375.6,370.7,110.0,306.5,342.7,353.5,507.5,331.0,399.6,304.3,307.0,267.0,571.3,73.3,237.4,418.8,250.9,355.4,432.7,264.7,246.3,424.2,1682.7,533.5,444.1,405.3,161.5,355.6,409.4,73.3,376.7,189.1,266.8,336.5,121.8,459.5,362.8,341.9,32.0,239.8,450.1,453.8
FY,222.9,104.7,662.4,241.8,268.0,488.7,184.5,682.3,73.6,186.9,122.3,206.9,616.7,225.5,140.6,188.4,449.5,223.9,409.8,532.7,251.6,560.7,339.4,484.1,290.2,225.0,189.5,107.6,120.3,496.3,311.1,270.7,313.7,118.3,318.7,0.0,311.1,147.9,255.2,18.3,507.7,365.6,519.9,261.4,268.2,81.1,156.1,261.2,177.0,220.3,145.3,677.7,9.9,295.0,173.0,341.5,591.7,568.7,257.3,512.9,232.6,183.7,297.4,444.9,194.0,500.2,273.7,244.6,257.3,326.6,632.3,226.0,170.7,770.9,528.2,185.2,387.8,275.2,113.8,493.1,108.6,555.5,646.5,491.2,218.2,107.6,267.7,449.9,536.9,251.0,178.7,173.8,236.1,264.5,344.1,164.4,669.7,530.4,376.1,41.3,305.0,187.8,375.4,281.4,105.4,221.9,109.2,158.5,632.1,152.6,163.7,586.4,1857.2,656.6,606.3,284.2,219.1,308.3,212.5,293.0,579.5,239.7,279.8,439.1,177.5,621.7,315.5,504.1,350.8,103.2,652.9,616.0
GL,445.1,233.5,674.1,168.9,190.3,580.9,136.5,694.0,295.8,409.1,284.4,293.4,628.2,451.1,362.8,410.6,513.9,171.7,465.5,585.0,338.1,572.2,425.9,539.8,65.1,453.6,411.7,343.7,353.0,561.4,96.5,39.5,99.0,277.0,405.2,325.1,0.0,180.5,413.4,343.4,603.5,587.8,531.6,317.1,173.4,313.8,246.0,347.7,263.5,442.5,194.7,730.0,335.0,300.3,148.5,563.7,597.6,580.2,479.5,524.4,322.5,416.4,519.6,519.8,426.7,552.5,400.8,294.1,479.5,552.2,649.3,173.8,392.9,727.1,561.8,193.5,613.4,463.3,346.5,504.6,330.8,570.6,658.0,546.9,440.4,239.0,493.3,540.2,632.5,473.2,400.9,396.0,244.5,456.0,129.4,378.8,722.0,545.5,598.3,323.5,23.3,274.3,596.6,263.4,244.7,444.1,267.9,380.7,647.2,290.0,253.6,597.9,1856.2,664.9,617.8,143.4,146.2,93.7,434.7,263.4,591.2,326.2,183.1,551.0,189.2,633.2,100.9,515.6,437.3,247.1,664.6,627.5
GQ,264.5,52.9,514.6,90.4,120.0,421.4,33.1,534.5,115.2,228.5,112.1,151.7,468.5,270.5,182.2,230.0,354.4,283.6,306.0,425.5,196.4,412.5,205.8,380.3,138.8,284.6,231.1,170.6,179.9,401.9,208.4,119.3,162.3,104.7,185.1,153.4,159.7,0.0,271.7,138.0,440.4,407.2,372.1,157.6,285.3,140.7,104.3,206.0,121.8,261.9,53.0,570.5,146.7,140.8,21.6,383.1,443.9,420.5,298.9,364.7,180.8,243.3,339.0,360.3,253.6,393.0,259.1,134.6,298.9,368.2,489.6,285.7,212.3,567.4,402.3,33.8,432.8,322.6,173.4,344.9,150.2,411.1,498.3,387.4,259.8,115.4,312.7,380.7,473.0,292.6,220.3,215.4,84.7,327.5,192.7,206.0,562.5,386.0,417.7,149.0,157.0,132.6,416.0,104.4,109.8,263.5,95.6,200.1,487.7,109.4,111.9,438.2,1696.5,505.2,458.1,255.3,67.7,205.6,254.1,100.8,431.7,184.5,144.6,480.7,29.5,473.5,212.8,355.9,217.2,107.6,505.1,467.8
GT,251.1,305.6,569.6,300.1,284.9,395.9,289.5,589.5,266.2,233.1,248.5,156.0,565.8,234.4,321.6,152.0,356.7,514.0,436.6,556.1,200.7,543.5,288.5,510.9,395.2,40.1,195.0,216.8,164.8,403.5,464.8,375.7,418.7,241.1,267.8,290.0,416.1,275.2,0.0,271.0,418.5,272.8,427.1,213.9,541.7,204.0,190.7,65.6,208.2,248.5,215.9,617.3,279.7,244.1,278.0,347.0,493.1,517.8,285.5,462.0,248.6,175.9,302.9,352.1,203.8,478.7,12.5,197.1,262.8,335.5,586.9,516.1,169.7,710.5,435.4,275.2,298.4,49.8,171.3,442.2,245.2,466.1,595.6,443.7,225.3,203.1,316.3,357.1,447.5,279.2,224.9,202.0,267.7,42.5,449.1,185.9,609.3,441.0,283.3,331.4,413.4,200.4,379.9,231.0,208.8,118.7,232.0,204.7,542.7,362.1,148.7,535.5,1806.3,645.3,587.2,511.7,319.2,462.0,240.7,231.0,486.7,188.8,401.0,346.3,279.5,625.9,469.2,453.2,299.9,211.2,560.1,565.1
GV,204.6,89.8,644.1,223.5,253.1,470.4,166.2,664.0,55.3,168.6,107.4,188.6,598.4,210.6,122.3,170.1,431.2,242.9,394.9,514.4,233.3,542.4,321.1,469.2,271.9,206.7,171.2,92.7,102.0,478.0,330.1,252.4,295.4,100.0,300.4,19.0,292.8,133.0,236.9,0.0,489.4,347.3,501.6,246.5,287.2,62.8,141.2,242.9,158.7,202.0,127.0,659.4,8.6,276.7,154.7,323.2,573.4,550.4,239.0,494.6,217.7,165.4,279.1,426.6,175.7,481.9,256.0,229.7,239.0,308.3,619.5,245.0,152.4,752.6,509.9,166.9,372.9,256.9,95.5,474.8,90.3,540.6,628.2,476.3,216.5,92.7,252.8,431.6,522.0,232.7,160.4,155.5,217.9,249.6,325.8,138.3,651.4,515.5,357.8,60.3,290.1,169.5,356.1,263.1,87.1,203.6,90.9,140.2,617.2,146.3,148.8,568.1,1838.9,638.3,588.0,303.2,200.8,327.3,194.2,266.7,561.2,221.4,261.5,420.8,162.6,603.4,334.5,485.8,332.5,84.9,634.6,597.7
GW,422.2,481.9,284.6,419.1,400.9,19.4,464.7,304.5,462.2,401.2,466.7,366.6,395.1,289.6,492.7,385.0,117.1,710.3,194.0,316.5,400.7,258.5,407.5,268.3,565.5,412.8,332.0,482.2,484.3,48.9,635.1,546.0,589.0,459.3,386.8,523.9,586.4,428.9,422.5,505.5,0.0,134.4,142.1,289.5,712.0,496.1,408.9,408.5,426.4,419.6,434.1,314.6,517.2,363.1,452.7,246.0,213.9,347.1,456.6,288.3,466.8,533.0,202.6,112.5,430.6,197.3,455.7,313.1,253.4,231.1,410.7,712.4,367.3,404.8,80.8,394.2,104.5,372.6,490.8,278.9,454.9,178.1,424.9,123.6,411.8,418.3,484.4,72.1,50.9,450.3,393.0,373.1,386.6,425.4,616.4,363.7,306.6,153.0,120.1,581.0,580.7,418.6,306.3,346.5,427.0,352.6,450.2,375.8,257.7,541.4,363.9,364.8,1636.6,360.3,302.2,682.0,435.2,632.3,411.8,353.1,201.7,399.4,527.3,60.0,395.5,340.9,639.5,282.5,418.9,429.4,275.1,394.4
GZ,287.7,405.7,296.7,405.8,390.6,123.0,451.4,316.6,327.7,269.7,424.9,353.3,407.2,158.1,358.2,250.5,83.8,593.9,163.7,283.2,387.4,270.6,394.2,238.0,552.2,278.3,197.5,347.7,349.8,130.6,621.8,532.7,575.7,417.5,373.5,393.0,573.1,418.6,288.0,374.0,145.6,0.0,154.2,276.2,638.2,368.7,395.6,353.7,413.1,285.1,420.8,344.4,382.7,349.8,439.4,111.5,220.2,359.2,322.1,303.4,453.5,398.5,68.1,79.2,296.1,205.8,300.6,302.8,118.9,100.0,428.3,596.0,232.8,437.6,162.5,380.9,25.5,238.1,356.3,291.0,320.4,193.2,437.0,205.3,280.3,408.0,352.9,84.2,174.6,315.8,261.5,238.6,373.4,293.9,606.1,222.5,336.4,168.1,10.4,434.4,570.4,405.3,170.8,336.7,413.7,218.1,408.4,241.3,269.8,462.2,353.6,376.9,1692.6,372.4,314.3,654.2,424.9,619.0,277.3,336.7,213.8,386.1,530.2,73.4,385.2,353.0,626.2,294.6,405.6,416.1,287.2,406.5
HE,443.4,421.0,142.4,355.2,340.0,112.1,400.8,162.3,483.4,425.4,402.8,302.7,252.9,313.8,513.9,406.2,138.3,646.4,218.2,337.7,336.8,116.3,343.6,292.5,501.6,434.0,353.2,462.1,471.4,119.7,571.2,482.1,525.1,395.4,322.9,486.1,522.5,368.0,410.3,467.1,134.7,155.6,0.0,225.6,648.1,432.2,345.0,344.6,362.5,440.8,370.2,190.1,475.8,299.2,388.8,267.2,65.9,204.9,477.8,149.1,402.9,554.2,223.8,133.7,451.8,133.4,397.7,252.2,274.6,255.7,274.0,648.5,388.5,283.3,151.6,330.3,128.7,393.8,464.9,136.7,476.1,38.9,282.7,95.1,452.6,357.4,508.6,70.4,163.7,471.5,417.2,394.3,322.8,449.6,555.5,378.2,182.1,13.8,144.3,517.1,519.8,354.7,326.5,286.1,363.1,373.8,386.3,397.0,115.5,477.5,303.0,222.6,1633.0,218.1,160.0,618.1,374.3,568.4,433.0,286.1,59.5,335.5,479.6,81.2,334.6,198.7,575.6,140.3,355.0,365.5,132.9,252.2
HG,385.8,195.3,356.9,129.5,114.3,263.7,175.1,376.8,236.5,349.8,177.1,77.0,351.8,391.8,303.5,336.7,196.7,420.7,148.3,267.8,111.1,295.8,117.9,222.6,275.9,224.8,352.4,236.4,245.7,244.2,345.5,256.4,299.4,169.7,97.2,256.8,296.8,142.3,184.6,241.4,282.7,308.2,214.4,0.0,422.4,206.5,119.3,118.9,136.8,383.2,144.5,412.8,250.1,73.5,163.1,419.8,280.4,303.8,420.2,248.0,177.2,309.1,376.4,202.6,319.4,235.3,165.5,26.5,420.2,404.9,367.4,422.8,333.6,506.0,244.6,104.6,281.3,234.5,239.2,228.2,264.8,253.4,381.6,229.7,393.9,131.7,434.0,223.0,315.3,413.9,341.6,336.7,97.1,227.2,329.8,319.5,404.8,228.3,296.9,291.4,294.1,129.0,480.1,59.9,137.4,303.4,160.6,321.4,330.0,251.8,77.3,321.5,1580.0,430.8,341.4,392.4,148.6,342.7,375.4,63.5,274.0,109.8,237.7,233.8,108.9,356.8,349.9,239.2,129.3,139.8,347.4,351.1
HH,464.2,330.5,785.8,280.6,302.0,730.0,248.2,805.7,326.1,428.2,378.2,405.1,739.9,470.2,393.1,429.7,690.8,99.0,577.2,696.7,449.8,683.9,537.6,651.5,176.8,477.5,430.8,363.5,372.8,737.6,123.6,151.2,210.7,370.8,516.9,252.4,179.5,292.2,507.7,270.7,752.6,606.9,643.3,428.8,0.0,333.6,357.7,459.4,375.2,461.6,306.4,841.7,262.3,412.0,260.2,582.8,709.3,691.9,498.6,636.1,434.2,436.2,538.7,686.2,446.5,664.2,520.3,405.8,498.6,571.3,761.0,101.1,412.0,838.8,673.5,305.2,632.5,522.3,366.3,616.3,349.9,682.3,769.7,658.6,459.5,363.5,512.4,691.2,781.6,492.3,420.0,415.1,356.2,520.4,241.1,397.9,833.7,657.2,617.4,250.8,176.8,386.0,615.7,375.1,357.9,463.2,361.7,399.8,758.9,344.7,365.3,709.6,1967.9,776.6,729.5,96.7,257.9,120.8,453.8,375.1,702.9,437.9,294.8,680.4,300.9,744.9,128.0,627.3,549.0,355.7,776.3,739.2
HJ,200.0,116.6,592.7,247.1,279.9,465.8,189.8,612.6,62.1,164.0,96.6,177.8,587.6,206.0,129.1,165.5,426.6,309.9,384.1,503.6,222.5,531.6,310.3,458.4,295.5,143.8,166.6,29.8,39.1,473.4,365.1,276.0,319.0,89.2,289.6,82.3,316.4,159.8,174.0,66.9,488.4,342.7,450.2,235.7,354.2,0.0,130.4,232.1,147.9,197.4,116.2,648.6,75.6,265.9,178.3,318.6,522.0,539.6,234.4,483.8,206.9,102.5,274.5,422.0,112.8,471.1,192.5,218.9,234.4,307.1,608.7,312.0,147.8,741.8,505.3,193.7,368.3,194.0,32.6,464.0,58.2,489.2,617.4,465.5,170.7,81.9,248.2,427.0,517.4,228.1,155.8,150.9,244.6,186.7,349.4,133.7,640.6,464.1,353.2,127.3,313.7,158.7,352.5,252.3,76.3,199.0,80.1,135.6,565.8,173.1,138.0,557.3,1828.1,666.6,577.2,370.2,224.4,362.3,189.6,267.3,509.8,210.6,285.1,416.2,189.4,592.6,369.5,475.0,321.7,74.1,583.2,586.9
HK,291.2,139.6,507.0,180.8,221.0,413.8,123.5,526.9,141.9,255.2,82.5,92.1,501.9,297.2,208.9,256.7,346.8,374.0,298.4,417.9,136.8,445.9,224.6,372.7,229.2,252.3,257.8,141.8,151.1,394.3,298.8,209.7,252.7,75.1,203.9,162.2,250.1,109.2,212.1,146.8,432.8,433.9,364.5,150.0,375.7,111.9,0.0,146.4,17.5,288.6,49.9,562.9,155.5,180.2,112.0,409.8,436.3,453.9,325.6,398.1,121.2,214.5,365.7,352.7,224.8,385.4,193.0,133.2,325.6,394.9,523.0,376.1,239.0,656.1,394.7,142.2,459.5,262.0,144.6,378.3,170.2,403.5,531.7,379.8,282.7,37.1,339.4,373.1,465.4,319.3,247.0,242.1,193.2,254.7,283.1,224.9,554.9,378.4,444.4,207.2,247.4,73.0,442.7,166.6,42.8,290.2,66.0,226.8,480.1,196.1,52.3,471.6,1742.4,580.9,491.5,345.7,158.1,296.0,280.8,170.2,424.1,124.9,218.8,383.9,137.9,506.9,303.2,389.3,236.0,45.2,497.5,501.2
HM,316.8,239.9,505.2,234.4,219.2,461.6,223.8,525.1,242.2,298.8,182.8,90.3,500.1,300.1,309.2,217.7,422.4,474.3,296.6,416.1,135.0,444.1,222.8,370.9,329.5,105.8,260.7,242.1,230.5,392.5,399.1,310.0,353.0,175.4,202.1,266.1,350.4,209.5,65.6,247.1,484.2,338.5,362.7,148.2,476.0,212.2,125.0,0.0,142.5,314.2,150.2,561.1,255.8,178.4,212.3,412.7,428.7,452.1,351.2,396.3,182.9,241.6,368.6,417.8,269.5,383.6,53.0,131.4,328.5,401.2,521.2,476.4,235.4,654.3,392.9,209.5,364.1,115.5,237.0,376.5,270.5,401.7,529.9,378.0,307.6,137.4,382.0,422.8,513.2,344.9,290.6,267.7,202.0,108.2,383.4,251.6,553.1,376.6,349.0,307.5,347.7,134.7,445.6,165.3,143.1,184.4,166.3,270.4,478.3,296.4,83.0,469.8,1740.6,579.1,489.7,446.0,253.5,396.3,306.4,165.3,422.3,123.1,335.3,412.0,213.8,505.1,403.5,387.5,234.2,145.5,495.7,499.4
HV,305.9,154.3,521.7,195.5,235.7,428.5,138.2,541.6,156.6,269.9,97.2,106.8,516.6,311.9,223.6,271.4,361.5,388.7,313.1,432.6,151.5,460.6,239.3,387.4,243.9,267.0,272.5,156.5,165.8,409.0,313.5,224.4,267.4,89.8,218.6,176.9,264.8,123.9,226.8,161.5,451.1,448.6,379.2,164.7,390.4,126.6,14.7,161.1,0.0,303.3,64.6,577.6,170.2,194.9,126.7,424.5,451.0,468.6,340.3,412.8,135.9,229.2,380.4,367.4,239.5,400.1,208.3,147.9,340.3,409.6,537.7,390.8,253.7,670.8,409.4,156.9,474.2,276.7,159.3,393.0,184.9,418.2,546.4,394.5,297.4,51.8,354.1,387.8,480.1,334.0,261.7,256.8,208.0,269.4,297.8,247.4,569.6,393.1,459.1,221.9,262.1,87.7,457.4,181.3,57.5,304.9,80.7,241.5,494.8,210.8,67.0,486.3,1757.1,595.6,506.2,360.4,172.8,310.7,295.5,196.3,438.8,139.6,249.7,398.6,152.6,521.6,317.9,404.0,250.7,59.9,512.2,515.9
