from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
NV,2179.4,2539.5,2501.0,2529.1,2531.7,2421.9,2556.1,2355.8,2439.5,2195.6,2512.2,2516.9,2478.0,2318.9,2614.0,2397.3,2423.5,2522.1,2213.8,2567.2,2205.1,2209.2,2589.8,2406.8,2364.9,2225.9,2246.2,2257.1,2171.6,2242.6,2499.9,2181.3,2227.2,2462.0,2318.9,2367.8,2307.7,2547.9,2367.6,2445.5,2161.6,2460.5,2610.3,2166.7,2412.8,2467.9,2442.0,2511.1,2545.5,2620.7,2518.9,2504.8,2501.0,2335.2,2535.6,2534.5,2412.4,2544.3,2530.7,2504.1,2131.8,2248.9,2443.0,2248.6,2220.2,2396.9,2393.7,2514.3,2268.5,2589.9,2227.1,2508.4,2552.2,2178.2,2518.1,2445.4,2499.3,2426.5,2562.1,2478.5,2541.8,2478.9,2343.8,2477.0,2416.4,2189.5,2520.7,2512.7,2440.6,2249.2,2180.3,0.0,2184.5,2520.9,2550.8,2183.6,2516.5,2478.6,2207.7,2215.2,2435.4,2438.3,2492.7,2172.8,2433.6,2497.1,2448.8,2410.9,2320.6,2253.0,2578.2,2566.3,2193.7,2432.4,2534.5,2335.6,2502.1,2432.6,2232.4,2582.7,2500.1,2475.4,2466.5,2352.8,2192.4,2455.6,2538.4,2472.9,2469.3,2320.8,2245.6,2486.5,2542.2,2595.2,2469.9,2457.4,2233.8,2568.8,2217.2,2202.2,2461.4,2446.8,2463.1,2263.7,2290.1,2238.8,2512.9,2557.4,2457.9,2210.0,2224.8,2513.4,2213.9,2269.2,2251.9,2397.2,2325.4,2507.5,2395.3,2586.5,2319.6,2284.7,2515.3,2343.1,2238.0,2199.1,2213.8,2506.7,2537.4,2556.4,2495.1,2191.7,2210.6,2278.0,2561.0,2218.5,2441.6,2173.6,2282.9
OC,157.5,531.4,492.9,521.0,523.6,413.8,548.0,351.9,431.4,173.7,493.5,508.8,469.9,297.0,595.3,389.2,415.4,514.0,142.6,559.1,133.9,187.3,581.7,398.7,361.0,204.0,224.3,235.2,58.9,220.7,491.8,120.4,205.3,453.9,297.0,363.9,303.8,539.8,363.7,437.4,24.9,538.8,602.2,144.8,408.9,459.8,433.9,503.0,537.4,561.5,500.2,496.7,492.9,331.3,527.5,526.4,408.5,536.2,522.6,500.2,159.3,227.0,521.3,226.7,111.3,388.8,536.6,506.2,246.6,571.2,205.2,500.3,544.1,156.3,510.0,503.5,491.2,418.4,554.0,470.4,533.7,470.8,339.9,468.9,408.3,128.6,512.6,504.6,499.0,227.3,119.4,2090.7,0.0,512.8,532.1,161.7,508.4,556.9,72.5,193.3,532.1,430.2,484.6,150.9,425.5,489.0,440.7,510.1,316.7,594.5,570.1,547.6,171.8,424.3,526.4,331.7,494.0,424.5,210.5,574.6,492.0,574.6,458.4,348.9,43.1,484.0,519.7,464.8,461.2,662.3,223.7,585.7,534.1,587.1,461.8,556.6,229.9,550.1,187.5,180.3,453.3,438.7,455.0,241.8,286.2,216.9,504.8,549.3,449.8,188.1,220.9,505.3,192.0,247.3,248.0,543.5,303.5,499.4,391.4,547.6,297.7,262.8,507.2,339.2,166.8,177.2,191.9,498.6,529.3,548.3,487.0,34.3,188.7,274.1,552.9,147.3,581.3,52.4,261.0
OF,436.7,150.4,55.0,238.8,85.7,225.9,265.8,357.5,219.0,486.0,192.1,70.9,242.7,492.3,228.7,243.3,217.1,76.1,542.1,204.2,533.4,434.1,200.7,272.2,453.2,429.7,471.1,482.0,481.9,416.0,222.6,525.4,517.6,151.6,505.4,400.5,330.3,204.9,347.0,252.0,471.9,308.4,320.0,424.0,452.7,179.7,189.2,8.6,200.8,209.8,198.8,82.8,210.7,423.5,146.5,174.7,468.1,184.5,168.5,129.3,564.3,533.7,290.9,533.4,534.3,266.8,306.2,247.0,558.9,269.8,484.4,171.9,190.0,489.3,155.9,273.1,256.9,296.4,196.3,238.5,182.0,258.4,408.7,121.4,195.9,533.6,131.6,222.4,268.6,422.6,524.4,2421.9,494.8,0.0,186.9,474.0,70.5,326.5,495.5,505.6,301.7,280.8,148.5,430.1,123.2,254.7,303.1,279.7,345.6,364.1,216.0,202.4,473.8,257.8,174.7,400.5,113.0,216.6,421.6,222.9,137.9,344.2,246.0,300.3,502.7,253.6,218.3,168.3,246.9,431.9,502.9,355.3,155.7,233.0,234.6,326.2,562.1,248.7,545.5,459.5,227.1,266.5,242.6,548.5,358.2,523.6,66.9,195.2,219.4,467.3,553.1,168.7,504.3,495.7,580.2,313.1,498.8,147.7,308.6,195.9,493.0,511.2,238.0,375.8,566.3,489.5,471.1,146.9,200.9,49.0,280.9,502.0,474.4,350.0,188.8,546.8,350.9,483.9,490.5
OM,471.3,232.1,155.8,241.8,186.5,226.9,268.8,436.5,244.5,520.6,55.0,173.0,277.3,526.9,155.0,277.9,251.7,176.9,576.7,207.2,568.0,468.7,279.7,306.8,532.2,464.3,505.7,515.9,516.5,450.6,225.6,560.0,552.2,186.2,540.0,479.5,409.3,207.9,426.0,286.6,506.5,241.7,323.0,458.6,531.7,182.7,223.8,167.5,235.4,147.6,61.7,183.6,213.7,501.1,225.5,84.7,547.1,115.3,220.6,208.3,598.9,568.3,224.2,568.0,568.9,301.4,301.7,250.0,584.8,132.7,516.5,174.9,242.1,523.9,208.0,268.6,259.9,331.0,196.1,241.5,88.5,283.9,487.7,166.9,221.4,568.2,210.6,225.4,201.9,457.2,559.0,2456.5,529.4,175.7,0.0,507.3,171.3,259.8,530.1,540.2,297.2,317.2,183.1,464.7,157.8,257.7,337.7,275.2,424.6,359.6,268.1,13.4,508.4,292.4,105.5,479.5,192.0,235.7,456.2,153.7,190.0,339.7,271.5,379.3,537.3,186.9,81.2,202.9,274.3,427.4,537.5,350.8,158.7,285.1,269.2,321.7,596.7,111.6,580.1,494.1,261.7,304.7,268.1,583.1,437.2,558.2,167.7,247.3,244.7,501.9,587.7,203.3,541.0,530.3,614.8,308.6,533.4,54.2,387.6,126.7,527.6,545.8,244.4,454.8,600.9,524.1,505.7,72.2,201.8,211.2,300.1,536.6,509.0,425.4,250.9,581.4,346.4,518.5,525.1
ON,103.2,526.3,485.1,513.2,515.8,406.0,538.9,390.6,433.3,49.4,485.7,501.0,462.1,261.0,585.7,381.4,407.6,504.9,248.6,551.3,238.6,161.5,572.6,394.1,399.7,172.0,198.5,208.7,188.4,197.9,484.0,231.9,42.2,446.1,230.4,402.6,342.5,532.0,399.7,428.3,178.4,531.0,593.1,115.2,447.6,452.0,426.1,496.8,529.6,560.7,492.4,488.9,485.1,368.6,518.4,520.8,445.9,528.4,514.8,538.9,270.8,122.4,513.5,122.1,240.8,381.0,528.8,498.4,88.6,562.1,136.1,492.5,531.7,53.0,506.7,495.7,483.4,409.3,543.0,479.2,525.9,463.0,378.6,461.1,400.5,240.1,504.8,496.8,491.2,206.4,230.9,2159.2,201.3,505.0,523.0,0.0,500.6,549.1,202.0,32.8,524.3,424.2,476.8,110.1,417.7,481.2,432.9,502.3,355.4,586.7,562.3,537.7,68.5,407.5,518.6,370.4,486.2,414.8,178.5,566.8,482.9,565.5,450.6,387.6,209.2,476.2,511.9,457.0,453.4,654.5,157.1,577.9,525.0,578.0,454.0,547.5,268.6,542.3,250.7,149.6,445.5,434.5,445.9,138.5,324.9,113.6,497.0,541.5,432.7,120.2,259.6,497.5,32.3,221.5,285.4,535.7,243.8,491.6,430.1,539.8,241.7,235.7,501.5,377.9,275.3,14.1,165.9,485.2,519.4,539.2,477.9,208.5,162.9,316.4,547.3,253.3,573.5,190.4,196.7
OP,427.3,79.8,45.3,229.4,76.0,216.5,256.4,286.9,209.6,476.6,182.7,61.2,233.3,482.9,219.3,233.9,207.7,44.4,532.7,194.8,524.0,424.7,130.1,262.8,382.6,420.3,461.7,472.6,472.5,406.6,213.2,516.0,508.2,142.2,496.0,329.9,259.7,195.5,276.4,242.6,462.5,299.0,310.6,414.6,382.1,170.3,179.8,75.7,132.7,200.4,189.4,12.2,201.3,352.9,75.9,165.3,397.5,175.1,97.9,58.7,554.9,524.3,281.5,524.0,524.9,257.4,296.8,237.6,549.5,260.4,475.0,162.5,119.4,479.9,85.3,263.7,247.5,287.0,186.9,229.1,172.6,249.0,338.1,50.8,186.5,524.2,61.0,213.0,259.2,413.2,515.0,2412.5,485.4,85.5,177.5,464.6,0.0,317.1,486.1,496.2,292.3,271.4,139.1,420.7,113.8,245.3,293.7,270.3,275.0,354.7,145.4,193.0,464.4,248.4,165.3,329.9,42.4,207.2,412.2,213.5,67.3,334.8,236.6,229.7,493.3,244.2,208.9,158.9,237.5,422.5,493.5,345.9,146.3,162.4,225.2,316.8,552.7,239.3,536.1,450.1,217.7,257.1,233.2,539.1,287.6,514.2,35.2,124.6,210.0,457.9,543.7,100.6,494.9,486.3,570.8,303.7,489.4,138.3,238.0,186.5,483.6,501.8,228.6,305.2,556.9,480.1,461.7,137.5,191.5,78.7,271.5,492.6,465.0,279.4,118.2,537.4,341.5,474.5,481.1
OT,426.8,262.3,223.8,269.9,254.5,162.7,296.9,469.4,180.3,476.1,167.8,239.7,275.9,482.4,269.6,276.5,250.3,244.9,532.2,286.8,523.5,424.2,312.6,305.4,565.1,419.8,461.2,472.1,472.0,406.1,240.7,515.5,507.7,184.8,495.5,512.4,442.2,287.5,458.9,285.2,462.0,15.8,351.1,414.1,564.6,208.7,222.4,233.9,268.3,276.3,174.5,227.6,241.8,535.4,258.4,257.3,580.0,267.1,253.5,241.2,554.4,523.8,45.6,523.5,524.4,222.1,255.5,255.1,549.0,245.5,474.5,249.2,275.0,479.4,240.9,222.4,240.1,251.7,278.9,219.3,264.6,219.7,520.6,199.8,157.2,523.7,243.5,253.5,44.4,412.7,514.5,2412.0,484.9,243.7,206.4,464.1,239.3,0.0,485.6,495.7,251.0,314.0,181.7,420.2,156.4,237.9,336.3,229.0,457.5,313.4,301.0,221.9,463.9,291.0,263.4,512.4,224.9,173.4,411.7,305.5,222.9,293.5,207.3,412.2,492.8,59.4,194.0,201.5,210.1,381.2,493.0,304.6,238.3,318.0,267.8,275.5,552.2,224.4,535.6,449.6,260.3,299.7,203.9,538.6,470.1,513.7,235.7,280.2,252.6,457.4,543.2,236.2,494.4,485.8,570.3,262.4,488.9,230.3,420.5,242.1,483.1,501.3,256.1,487.7,556.4,479.6,461.2,229.5,278.2,279.2,235.9,492.1,464.5,461.9,283.8,536.9,300.2,474.0,480.6
OU,175.4,549.3,510.8,538.9,541.5,431.7,565.9,317.4,449.3,191.6,511.4,526.7,487.8,314.9,613.2,407.1,433.3,531.9,70.0,577.0,61.3,205.2,599.6,416.6,326.5,221.9,242.2,253.1,51.6,238.6,509.7,118.3,223.2,471.8,314.9,329.4,269.3,557.7,329.2,455.3,46.8,556.7,620.1,162.7,374.4,477.7,451.8,520.9,555.3,579.4,518.1,514.6,510.8,296.8,545.4,544.3,374.0,554.1,540.5,465.7,157.2,244.9,539.2,244.6,38.7,406.7,554.5,524.1,264.5,589.1,223.1,518.2,562.0,174.2,527.9,521.4,509.1,436.3,571.9,488.3,551.6,488.7,305.4,486.8,426.2,126.5,530.5,522.5,516.9,245.2,117.3,2123.5,69.7,530.7,550.0,179.6,526.3,574.8,0.0,211.2,550.0,448.1,502.5,168.8,443.4,506.9,458.6,528.0,282.2,612.4,588.0,565.5,189.7,442.2,544.3,297.2,511.9,442.4,228.4,592.5,509.9,592.5,476.3,314.4,77.6,501.9,537.6,482.7,479.1,680.2,241.6,603.6,552.0,605.0,479.7,574.5,195.4,568.0,114.9,198.2,471.2,456.6,472.9,259.7,251.7,234.8,522.7,567.2,467.7,206.0,186.4,523.2,209.9,265.2,213.5,561.4,321.4,517.3,356.9,565.5,315.6,280.7,525.1,304.7,94.2,195.1,209.8,516.5,547.2,566.2,504.9,104.1,206.6,239.6,570.8,74.7,599.2,122.2,278.9
OV,142.7,563.1,524.6,552.7,555.3,445.5,579.7,430.1,472.8,88.9,525.2,541.8,501.6,301.8,625.2,420.9,447.1,545.7,288.1,590.8,279.4,201.0,613.4,433.6,439.2,212.8,238.0,248.9,227.9,237.4,523.5,271.4,81.7,485.6,269.9,442.1,382.0,571.5,441.9,469.1,217.9,570.5,633.9,156.0,487.1,491.5,465.6,536.3,569.1,600.2,531.9,528.4,524.6,408.1,559.2,561.6,486.7,567.9,554.3,578.4,310.3,163.2,553.0,162.9,280.3,420.5,568.3,537.9,72.5,602.9,175.6,532.0,571.2,92.5,546.2,535.2,522.9,450.1,585.7,515.2,565.4,502.5,418.1,500.6,440.0,279.6,544.3,536.3,530.7,244.0,270.4,2198.7,240.8,544.5,563.8,40.7,540.1,588.6,241.5,0.0,563.8,463.7,516.3,149.6,457.2,520.7,472.4,541.8,394.9,626.2,601.8,577.2,108.0,456.0,558.1,409.9,525.7,456.2,219.3,606.3,523.7,606.3,490.1,427.1,248.7,515.7,551.4,496.5,492.9,694.0,196.6,617.4,565.8,618.8,493.5,588.3,308.1,581.8,291.5,189.1,485.0,474.0,486.7,178.0,364.4,153.1,536.5,581.0,472.2,161.0,299.1,537.0,28.7,261.0,326.2,575.2,283.3,531.1,469.6,579.3,282.5,276.5,542.3,417.4,312.3,53.6,200.7,530.3,561.0,580.0,518.7,248.0,202.4,352.3,584.6,292.8,613.0,229.9,233.9
PB,499.4,334.9,296.4,342.5,327.1,235.3,369.5,542.0,252.9,548.7,240.4,312.3,348.5,555.0,342.2,349.1,322.9,317.5,604.8,359.4,596.1,496.8,385.2,378.0,637.7,492.4,533.8,544.7,544.6,478.7,313.3,588.1,580.3,257.4,568.1,585.0,514.8,360.1,531.5,357.8,534.6,188.7,423.7,486.7,637.2,281.3,295.0,306.5,340.9,348.9,247.1,300.2,314.4,608.0,331.0,329.9,652.6,339.7,326.1,313.8,627.0,596.4,171.2,596.1,597.0,294.7,144.3,327.7,621.6,318.1,547.1,321.8,347.6,552.0,313.5,47.0,312.7,324.3,351.5,291.9,337.2,292.3,593.2,272.4,229.8,596.3,316.1,326.1,168.8,485.3,587.1,2467.4,557.5,316.3,279.0,536.7,311.9,206.8,558.2,568.3,0.0,386.6,254.3,492.8,229.0,310.5,408.9,139.1,530.1,202.2,373.6,294.5,536.5,363.6,336.0,585.0,297.5,246.0,484.3,378.1,295.5,233.8,279.9,484.8,565.4,183.8,266.6,274.1,282.7,270.0,565.6,244.9,310.9,390.6,340.4,195.8,624.8,297.0,608.2,522.2,332.9,372.3,276.5,611.2,542.7,586.3,308.3,352.8,325.2,530.0,615.8,308.8,567.0,558.4,642.9,151.2,561.5,302.9,493.1,314.7,555.7,573.9,328.7,560.3,629.0,552.2,533.8,302.1,350.8,351.8,308.5,564.7,537.1,534.5,356.4,609.5,171.0,546.6,553.2
PD,409.4,315.8,277.3,305.4,308.0,198.2,332.4,522.9,225.5,458.7,240.0,294.5,123.0,465.0,340.0,76.6,97.4,298.4,514.8,343.5,506.1,406.8,366.1,40.0,618.6,402.4,443.8,454.7,454.6,388.7,276.2,498.1,490.3,243.1,478.1,565.9,495.7,324.2,512.4,124.8,444.6,285.3,386.6,396.7,618.1,244.2,162.6,289.0,321.8,355.5,246.7,281.1,277.3,588.9,311.9,314.3,633.5,320.6,307.0,294.7,537.0,506.4,267.8,506.1,507.0,53.1,283.1,290.6,522.9,317.7,454.6,284.7,323.9,462.0,294.4,250.0,275.6,82.2,335.2,267.9,318.1,255.2,574.1,253.3,192.7,506.3,297.0,289.0,245.5,395.3,497.1,2394.6,467.5,297.2,278.6,446.7,292.8,303.4,468.2,478.3,278.6,0.0,213.3,402.8,242.0,273.4,74.1,256.6,511.0,341.0,354.5,294.1,446.5,79.5,310.8,565.9,278.4,208.9,394.3,359.0,276.4,321.1,242.8,465.7,475.4,230.5,266.2,193.5,245.6,408.8,475.6,332.2,318.5,371.5,114.9,303.1,534.8,296.6,518.2,432.2,54.9,40.3,239.4,521.2,523.6,496.3,289.2,333.7,171.0,440.0,525.8,289.7,479.1,468.4,552.9,290.0,471.5,283.8,474.0,314.3,465.7,483.9,295.0,541.2,541.5,462.2,448.5,283.0,313.7,332.7,271.4,474.7,447.1,515.4,337.3,519.5,327.8,456.6,463.2
PE,364.7,247.0,208.5,236.6,239.2,129.4,263.6,454.1,147.0,414.0,191.1,224.4,170.7,420.3,292.9,142.4,145.1,229.6,470.1,274.7,461.4,362.1,297.3,151.9,621.2,357.7,399.1,410.0,409.9,344.0,207.4,453.4,445.6,29.7,433.4,497.1,426.9,255.4,443.6,180.0,399.9,236.4,317.8,352.0,549.3,175.4,40.6,218.6,253.0,299.6,197.8,212.3,208.5,591.5,243.1,281.1,564.7,251.8,238.2,225.9,492.3,461.7,218.9,461.4,462.3,142.0,234.2,221.8,486.9,268.8,412.4,215.9,259.7,417.3,225.6,201.1,206.8,171.6,269.6,186.0,288.4,186.4,600.1,184.5,123.9,461.6,228.2,220.2,196.6,350.6,452.4,2349.9,422.8,228.4,229.7,402.0,224.0,254.5,423.5,433.6,229.7,183.4,0.0,358.1,28.6,204.6,193.9,207.7,442.2,292.1,285.7,245.2,401.8,177.5,286.7,591.9,209.6,140.1,349.6,290.2,207.6,272.2,174.0,396.9,430.7,181.6,217.3,19.7,176.8,359.9,430.9,283.3,249.7,302.7,162.6,254.2,490.1,247.7,473.5,387.5,155.1,194.5,170.6,476.5,546.4,451.6,220.4,264.9,147.4,395.3,481.1,220.9,432.3,423.7,508.2,241.1,426.8,254.1,405.2,265.4,421.0,439.2,222.8,472.4,494.3,417.5,399.1,214.2,244.9,263.9,202.6,430.0,402.4,534.3,268.5,474.8,278.9,411.9,418.5
PF,6.5,449.9,411.4,439.5,442.1,332.3,466.5,382.9,349.9,123.0,412.0,427.3,388.4,164.0,513.8,307.7,333.9,432.5,240.9,477.6,232.2,114.9,500.2,317.2,392.0,63.1,151.9,162.8,180.7,87.7,410.3,224.2,154.6,372.4,146.0,394.9,334.8,458.3,394.7,355.9,170.7,457.3,520.7,6.3,439.9,378.3,352.4,421.5,455.9,480.0,418.7,415.2,411.4,362.3,446.0,444.9,439.5,454.7,441.1,428.8,263.1,103.5,439.8,103.2,233.1,307.3,455.1,424.7,195.9,489.7,54.2,418.8,462.6,59.1,428.5,422.0,409.7,336.9,472.5,388.9,452.2,389.3,370.9,387.4,326.8,232.4,431.1,423.1,417.5,94.3,223.2,2151.5,193.6,431.3,450.6,111.0,426.9,475.4,194.3,142.6,450.6,348.7,403.1,0.0,344.0,407.5,359.2,428.6,347.7,513.0,488.6,466.1,43.6,342.8,444.9,362.7,412.5,343.0,69.6,493.1,410.5,493.1,376.9,379.9,201.5,402.5,438.2,383.3,379.7,580.8,72.7,504.2,452.6,505.6,380.3,475.1,260.9,468.6,244.3,39.4,371.8,357.2,373.5,118.3,317.2,93.4,423.3,467.8,368.3,37.1,251.9,423.8,141.3,176.5,279.0,462.0,159.4,417.9,422.4,466.1,158.6,192.0,425.7,370.2,265.1,126.5,51.0,417.1,447.8,466.8,405.5,200.8,164.4,305.1,471.4,245.6,499.8,182.7,110.0
PG,336.0,218.3,179.8,207.9,210.5,100.7,234.9,425.4,118.3,385.3,162.4,195.7,142.0,391.6,264.2,142.6,116.4,200.9,441.4,246.0,432.7,333.4,268.6,171.5,592.5,329.0,370.4,381.3,381.2,315.3,178.7,424.7,416.9,28.3,404.7,468.4,398.2,226.7,414.9,151.3,371.2,207.7,289.1,323.3,520.6,146.7,65.9,189.9,224.3,270.9,169.1,183.6,179.8,562.8,214.4,252.4,536.0,223.1,209.5,197.2,463.6,433.0,190.2,432.7,433.6,166.1,205.5,193.1,458.2,240.1,383.7,187.2,231.0,388.6,196.9,172.4,178.1,195.7,240.9,157.3,259.7,157.7,571.4,155.8,95.2,432.9,199.5,191.5,167.9,321.9,423.7,2321.2,394.1,199.7,201.0,373.3,195.3,225.8,394.8,404.9,201.0,180.1,25.2,329.4,0.0,175.9,202.4,179.0,413.5,263.4,257.0,216.5,373.1,157.1,258.0,563.2,180.9,111.4,320.9,261.5,178.9,243.5,145.3,368.2,402.0,152.9,188.6,45.0,148.1,331.2,402.2,254.6,221.0,274.0,133.9,225.5,461.4,219.0,444.8,358.8,126.4,165.8,141.9,447.8,517.7,422.9,191.7,236.2,118.7,366.6,452.4,192.2,403.6,395.0,479.5,212.4,398.1,225.4,376.5,236.7,392.3,410.5,194.1,443.7,465.6,388.8,370.4,185.5,216.2,235.2,173.9,401.3,373.7,505.6,239.8,446.1,250.2,383.2,389.8
PP,403.4,256.9,218.4,136.2,249.1,55.4,163.2,464.0,89.3,452.7,250.1,234.3,223.4,459.0,286.7,199.1,197.8,239.5,508.8,197.8,500.1,400.8,307.2,208.6,559.7,396.4,437.8,448.7,448.6,382.7,147.9,492.1,484.3,179.4,472.1,507.0,436.8,198.5,453.5,232.7,438.6,289.1,217.4,390.7,559.2,75.0,174.6,228.5,262.9,267.8,256.8,222.2,98.0,530.0,253.0,232.7,574.6,242.5,248.1,235.8,531.0,500.4,271.6,500.1,501.0,198.7,286.9,162.3,525.6,327.8,451.1,115.5,269.6,456.0,235.5,253.8,64.1,228.3,189.9,126.5,240.0,128.7,515.2,194.4,60.5,500.3,238.1,119.8,249.3,389.3,491.1,2388.6,461.5,238.3,244.9,440.7,233.9,307.2,462.2,472.3,282.4,240.1,176.3,396.8,151.0,0.0,250.6,260.4,452.1,344.8,295.6,260.4,440.5,234.2,232.7,507.0,219.5,46.1,388.3,280.9,217.5,324.9,116.3,406.8,469.4,234.3,276.3,205.5,58.4,412.6,469.6,336.0,149.3,312.6,215.3,306.9,528.8,306.7,512.2,426.2,207.8,247.2,112.9,515.2,464.7,490.3,230.3,274.8,200.1,434.0,519.8,230.8,471.0,462.4,546.9,293.8,465.5,205.7,415.1,253.9,459.7,477.9,163.3,482.3,533.0,456.2,437.8,204.9,144.5,273.8,143.1,468.7,441.1,456.5,278.4,513.5,331.6,450.6,457.2
PT,418.1,324.5,286.0,314.1,316.7,206.9,341.1,531.6,224.5,467.4,260.5,301.9,143.5,473.7,362.3,85.3,111.5,307.1,523.5,352.2,514.8,415.5,374.8,51.9,627.3,411.1,452.5,463.4,463.3,397.4,284.9,506.8,499.0,251.8,486.8,574.6,504.4,332.9,521.1,133.5,453.3,305.8,395.3,405.4,626.8,252.9,171.3,296.1,330.5,369.0,267.2,289.8,286.0,597.6,320.6,319.5,642.2,329.3,315.7,303.4,545.7,515.1,288.3,514.8,515.7,61.8,303.6,299.3,540.3,338.2,465.8,293.4,337.2,470.7,303.1,270.5,284.3,54.1,347.1,263.5,326.8,263.9,582.8,262.0,201.4,515.0,305.7,297.7,266.0,404.0,505.8,2403.3,476.2,305.9,299.1,455.4,301.5,323.9,476.9,487.0,299.1,52.3,222.0,411.5,250.7,282.1,0.0,277.1,519.7,361.5,363.2,314.6,455.2,100.0,319.5,574.6,287.1,217.6,403.0,367.7,285.1,341.6,251.5,474.4,484.1,251.0,286.7,202.2,254.3,429.3,484.3,352.7,327.2,380.2,135.4,323.6,543.5,317.1,526.9,440.9,75.4,60.8,248.1,529.9,532.3,505.0,297.9,342.4,179.2,448.7,534.5,298.4,485.7,477.1,561.6,310.5,480.2,292.5,482.7,334.8,474.4,492.6,300.3,549.9,547.7,470.9,452.5,291.7,322.4,341.4,280.1,483.4,455.8,524.1,346.0,528.2,348.3,465.3,471.9
QD,400.1,235.6,197.1,243.2,227.8,136.0,270.2,442.7,153.6,449.4,141.1,213.0,249.2,455.7,242.9,249.8,223.6,218.2,505.5,260.1,496.8,397.5,285.9,278.7,538.4,393.1,434.5,445.4,445.3,379.4,214.0,488.8,481.0,158.1,468.8,485.7,415.5,260.8,432.2,258.5,435.3,89.4,324.4,387.4,537.9,182.0,195.7,207.2,241.6,249.6,147.8,200.9,215.1,508.7,231.7,230.6,553.3,240.4,226.8,214.5,527.7,497.1,71.9,496.8,497.7,195.4,211.1,228.4,522.3,218.8,447.8,222.5,248.3,452.7,214.2,203.2,213.4,225.0,252.2,192.6,237.9,193.0,493.9,173.1,130.5,497.0,216.8,226.8,69.5,386.0,487.8,2385.3,458.2,217.0,179.7,437.4,212.6,107.5,458.9,469.0,193.2,287.3,155.0,393.5,129.7,211.2,309.6,0.0,430.8,269.0,274.3,195.2,437.2,264.3,236.7,485.7,198.2,146.7,385.0,278.8,196.2,64.4,180.6,385.5,466.1,84.5,167.3,174.8,183.4,336.8,466.3,75.5,211.6,291.3,241.1,46.4,525.5,197.7,508.9,422.9,233.6,273.0,177.2,511.9,443.4,487.0,209.0,253.5,225.9,430.7,516.5,209.5,467.7,459.1,543.6,218.0,462.2,203.6,393.8,215.4,456.4,474.6,229.4,461.0,529.7,452.9,434.5,202.8,251.5,252.5,209.2,465.4,437.8,435.2,257.1,510.2,30.6,447.3,453.9
QO,334.2,242.5,324.5,473.1,355.2,400.6,500.1,126.6,418.2,350.4,426.4,340.4,441.9,473.7,463.0,442.5,416.3,323.6,275.4,438.5,266.7,364.0,274.8,471.4,135.7,380.7,401.0,411.9,296.6,397.4,456.9,340.1,382.0,350.8,473.7,138.6,38.3,439.2,131.2,451.2,286.6,507.6,554.3,321.5,183.6,414.0,388.4,354.9,334.4,444.1,433.1,266.8,445.0,106.0,220.6,409.0,183.2,418.8,299.6,201.6,379.0,403.7,490.1,403.4,281.8,466.0,505.4,481.3,423.3,504.1,381.9,406.2,277.0,333.0,287.0,472.3,491.2,495.6,430.6,472.8,416.3,457.6,63.0,252.5,395.1,348.3,223.7,456.7,467.8,404.0,339.1,2249.4,309.5,364.7,421.2,338.4,279.1,525.7,269.3,370.0,500.9,480.0,347.7,327.6,322.4,489.0,502.3,478.9,0.0,563.3,321.0,436.7,348.5,457.0,409.0,54.8,227.2,411.3,387.2,457.2,269.0,543.4,445.2,45.2,317.4,452.8,452.6,367.5,448.0,631.1,400.4,554.5,390.0,338.0,433.8,525.4,209.8,483.0,278.8,357.0,426.3,465.7,441.8,418.5,20.4,393.6,314.4,282.2,418.6,364.8,182.6,302.3,368.7,424.0,190.7,512.3,480.2,382.0,92.8,430.2,474.4,439.5,472.3,113.9,299.6,353.9,368.6,381.2,435.2,357.9,473.8,316.7,365.4,32.5,262.9,280.1,550.1,298.6,437.7
