from_stop,AK,BQ,BR,BZ,CC,CL,CT,CU,DO,DW,DZ,EG,FI,FJ,GA,GJ,HA,HB,HL,HX,IF,IG,IH,IK,IN,IV,IX,IZ,JO,JW,JX,JZ,KI,KR,KY,LB,MG,MJ,MP,NF,NL,OL,OR,OZ,PA,PM,QG,QK,QV,QZ,RB,RU,RX,RZ,SD,SE,SF,SG,SR,SU,SW,SX,TB,TF,VJ,VN,WE,WG,WI,WN,WW,XH,XN,XR,YC,YD,YF,YJ,YO,YT,ZB,ZJ,ZN,ZX
NF,34.8,113.6,320.8,208.1,246.6,158.5,209.6,265.8,127.5,160.2,134.5,163.7,185.9,178.8,197.7,193.0,99.0,251.2,3.2,97.9,164.1,232.2,184.8,91.7,2161.6,213.2,258.0,160.6,54.4,119.0,204.3,3.0,38.3,122.2,137.5,273.5,101.7,119.3,172.4,0.0,224.0,143.6,289.5,100.3,209.8,7.7,125.8,292.6,271.3,189.4,118.9,194.8,248.8,142.0,77.1,219.1,110.9,246.7,298.0,201.1,174.4,272.6,236.2,183.8,224.5,182.6,235.3,342.0,182.5,14.2,167.8,192.5,209.7,207.8,183.9,152.9,148.0,186.9,91.7,188.3,180.7,225.4,160.0,323.7
NL,186.4,177.2,152.0,80.3,22.5,99.1,384.2,41.7,245.9,100.8,189.6,228.9,187.8,116.6,236.2,289.1,162.6,118.7,218.0,217.9,165.2,8.1,269.3,268.1,2229.4,175.1,125.5,315.1,276.8,263.7,330.0,259.8,260.7,178.2,164.9,141.0,285.3,180.2,283.2,222.3,0.0,150.8,425.4,147.7,281.1,214.3,92.7,285.0,392.3,245.3,237.3,54.0,287.3,77.8,160.7,78.0,174.5,332.8,336.5,191.3,134.0,265.0,418.7,121.6,389.5,299.4,306.6,117.9,144.4,250.2,324.4,367.1,329.7,209.9,113.3,158.4,135.2,225.4,175.3,67.5,306.4,77.3,161.9,465.8
OL,125.3,117.0,247.8,128.1,173.6,121.4,298.4,192.8,153.5,119.7,48.8,84.1,152.9,105.8,104.5,144.3,102.4,178.2,157.8,135.4,20.4,159.2,183.5,207.9,2162.4,122.2,185.0,229.3,216.6,171.3,244.2,199.6,200.5,65.1,104.7,200.5,192.9,145.3,197.4,162.1,151.0,0.0,339.6,80.7,195.3,154.1,52.8,205.3,306.5,102.1,144.9,121.8,155.6,69.0,100.5,131.8,114.3,247.0,204.8,94.7,67.0,185.3,332.9,110.8,322.5,167.2,216.6,269.0,91.5,176.4,238.6,281.3,217.2,121.9,96.6,79.9,57.0,93.7,91.6,115.3,220.6,152.4,127.0,380.0
OR,285.9,364.7,494.7,363.2,416.1,327.9,75.4,435.0,330.2,329.6,311.2,298.0,433.0,348.2,247.9,358.2,350.1,425.2,254.3,349.0,322.1,419.6,151.9,342.8,2130.3,464.3,432.0,104.0,242.6,307.2,171.4,286.4,218.5,323.5,384.6,440.2,289.9,370.4,139.5,251.0,411.4,353.6,0.0,343.2,176.9,258.8,376.9,252.5,44.4,262.3,339.7,382.2,237.3,329.4,328.2,369.5,362.0,213.8,286.5,285.7,285.5,232.5,48.8,353.2,152.1,381.1,198.2,511.2,433.6,262.4,81.9,92.5,411.4,231.4,362.9,305.0,399.1,259.8,342.8,375.7,147.8,400.0,407.1,40.4
OZ,80.0,71.7,242.7,123.0,168.5,116.3,308.9,187.7,122.8,114.6,41.8,84.6,89.8,100.7,105.0,144.8,57.1,173.1,112.5,111.3,80.2,154.1,194.1,162.5,2190.7,135.1,179.9,239.9,171.3,140.6,254.7,154.2,155.2,15.6,41.4,188.1,162.2,100.2,208.0,116.8,145.9,65.4,350.2,0.0,205.8,108.8,49.7,205.8,317.0,102.7,114.2,116.6,156.1,63.9,55.2,126.7,68.9,257.5,205.4,123.0,95.2,185.8,343.4,105.9,350.8,167.8,239.9,263.9,104.4,153.8,258.0,291.8,217.7,152.4,91.4,74.8,69.8,94.3,60.9,110.2,231.1,147.3,63.9,390.6
PA,219.7,252.5,348.0,219.8,269.4,181.2,153.3,288.3,255.6,182.9,164.5,151.3,286.3,201.5,101.2,211.5,237.9,278.5,188.1,202.6,175.4,272.9,38.4,276.6,2034.1,278.0,285.3,86.3,176.4,241.0,79.3,181.7,152.3,176.8,237.9,300.8,223.7,293.3,97.2,184.8,264.7,206.9,194.5,196.4,0.0,192.6,194.2,105.8,210.8,115.6,247.0,235.5,90.6,182.7,221.9,222.8,249.8,101.9,139.8,139.0,137.8,85.8,233.2,206.5,128.9,237.6,25.4,364.5,247.3,169.7,102.4,136.2,264.7,90.5,216.2,158.3,264.0,113.1,207.3,229.0,84.0,253.3,260.4,228.7
PM,27.0,105.8,313.0,200.3,238.8,150.7,217.6,258.0,119.7,152.4,126.7,155.9,178.1,171.0,189.9,185.2,91.2,243.4,3.6,90.1,156.3,224.4,278.9,83.9,2169.6,205.4,250.2,168.6,62.4,131.3,212.3,11.0,46.3,114.4,129.7,265.7,109.7,111.5,180.4,7.9,216.2,135.8,297.5,92.5,217.8,0.0,118.0,284.8,279.3,181.6,111.1,187.0,241.0,134.2,69.3,211.3,103.1,254.7,290.2,193.3,166.6,264.8,244.2,176.0,232.5,174.8,243.3,334.2,174.7,22.2,175.8,200.5,201.9,200.0,176.1,145.1,140.2,179.1,83.9,180.5,188.7,217.6,152.2,331.7
QG,92.2,83.0,192.9,75.2,120.7,32.6,278.9,139.9,151.7,34.3,94.1,131.4,119.1,52.9,120.1,189.6,68.4,125.3,125.2,123.7,65.7,104.3,162.0,173.9,2142.9,106.2,132.1,207.8,182.6,169.5,224.7,165.6,167.9,69.1,70.7,140.3,191.1,123.8,175.9,128.1,96.1,56.6,320.1,53.4,175.8,120.1,0.0,218.9,287.0,129.2,143.1,66.9,171.2,16.1,66.5,102.6,80.3,227.5,218.4,75.2,45.5,196.9,313.4,58.1,301.0,205.2,209.9,214.1,75.5,165.1,217.1,261.8,255.2,104.6,80.6,25.0,41.0,107.3,81.1,62.4,199.1,99.5,93.2,360.5
QK,270.7,255.5,357.1,263.3,278.5,190.3,234.1,297.4,246.7,192.0,167.5,142.4,289.3,210.6,115.4,202.6,240.9,287.6,303.2,193.7,178.4,282.0,119.2,353.3,2147.7,332.2,294.4,167.1,257.2,264.5,179.9,262.5,233.1,179.8,240.9,309.9,286.1,286.5,133.1,307.5,273.8,209.9,275.3,199.4,131.0,299.5,247.2,0.0,242.2,106.7,238.1,244.6,66.7,191.8,224.9,231.9,252.8,182.7,54.5,138.8,146.9,21.8,260.7,215.6,311.6,228.7,156.5,373.6,301.5,250.5,174.3,217.0,255.8,104.7,291.0,167.4,267.0,127.3,210.3,238.1,156.3,262.4,263.4,309.5
QV,241.4,320.2,450.2,322.0,371.6,283.4,65.8,390.5,285.7,285.1,266.7,253.5,388.5,303.7,203.4,313.7,305.6,380.7,209.8,304.5,277.6,375.1,107.4,298.3,2136.3,419.8,387.5,56.8,198.1,262.7,126.9,203.4,174.0,279.0,340.1,403.0,245.4,325.9,95.0,206.5,366.9,309.1,33.0,298.6,132.4,214.3,332.4,208.0,0.0,217.8,295.2,337.7,192.8,284.9,283.7,325.0,317.5,169.3,242.0,241.2,240.0,188.0,39.2,308.7,121.1,339.8,157.9,466.7,389.1,191.4,37.4,82.9,366.9,192.7,318.4,260.5,354.6,215.3,298.3,331.2,103.3,355.5,362.6,67.2
QZ,163.9,148.7,335.4,177.6,261.2,149.2,220.3,280.4,139.9,150.9,60.7,35.6,182.5,169.5,64.9,95.8,134.1,265.8,196.4,86.9,71.6,246.8,105.4,246.5,2115.3,225.4,272.6,151.2,217.7,162.0,166.1,238.2,219.3,73.0,134.1,288.1,179.3,179.7,119.3,200.7,238.6,103.1,261.5,92.6,117.2,192.7,140.4,103.1,228.4,0.0,131.3,209.4,116.0,156.6,118.1,219.4,146.0,168.9,144.3,65.5,111.7,83.1,246.9,174.7,219.1,118.7,144.6,356.6,194.7,228.6,160.5,203.2,168.7,82.3,184.2,167.5,160.2,54.1,103.5,190.4,142.5,240.0,156.6,301.9
RB,106.4,118.5,341.7,224.8,267.5,213.6,297.4,286.7,8.5,211.9,87.4,98.6,205.1,199.7,150.6,127.9,103.9,272.1,133.9,32.8,125.8,253.1,229.8,189.0,2239.7,232.4,278.9,277.7,86.3,26.3,290.5,127.5,126.1,75.1,157.1,294.4,47.9,122.2,243.7,130.6,244.9,157.3,377.3,115.6,241.6,135.2,146.7,227.5,352.8,124.3,0.0,215.7,201.7,162.9,87.9,224.0,115.8,293.3,250.9,169.2,166.9,207.5,324.0,204.7,312.3,117.5,267.1,362.9,201.7,115.5,293.8,280.3,144.6,160.7,188.8,173.8,168.9,139.8,73.3,209.2,266.9,246.3,179.2,411.5
RU,157.2,148.0,125.9,33.1,65.3,69.9,360.3,84.2,216.7,71.6,160.3,195.6,179.7,90.2,203.0,255.8,133.4,110.6,188.8,188.7,131.9,79.7,245.4,238.9,2200.2,167.0,117.4,291.2,247.6,234.5,306.1,230.6,231.5,149.0,135.7,132.9,256.1,172.1,259.3,193.1,74.0,121.6,401.5,118.4,257.2,185.1,64.9,301.8,368.4,212.1,208.1,0.0,254.1,48.6,131.5,69.9,145.3,308.9,303.3,158.1,104.8,281.8,394.8,95.4,360.3,270.2,291.3,160.4,136.3,230.1,300.5,343.2,320.2,199.6,105.2,125.1,106.0,192.2,146.1,20.3,282.5,30.5,153.8,441.9
RX,223.9,199.9,313.4,210.9,234.8,146.6,210.8,253.7,216.6,148.3,111.9,124.8,233.7,166.9,48.6,185.0,185.3,243.9,256.4,176.1,122.8,238.3,95.9,306.5,2104.0,276.6,250.7,143.8,233.9,234.4,156.6,263.8,209.8,124.2,185.3,266.2,256.0,240.7,109.8,260.7,230.1,154.3,252.0,143.8,107.7,252.7,191.6,66.9,218.9,114.9,208.0,200.9,0.0,148.1,169.3,188.2,197.2,159.4,49.1,86.4,103.2,55.4,237.4,171.9,267.9,211.1,133.2,329.9,245.9,227.2,161.5,193.7,238.2,37.9,235.4,123.7,211.4,60.5,154.7,230.7,133.0,218.7,207.8,286.2
RZ,107.6,99.3,178.7,66.0,104.5,21.2,287.5,123.7,168.0,22.9,111.7,154.5,135.4,41.5,128.7,214.7,84.7,109.1,140.1,140.0,93.4,90.1,172.6,190.2,2151.5,122.5,115.9,220.5,198.9,185.8,233.3,147.5,182.8,100.3,87.0,131.4,207.4,140.1,186.5,144.4,81.9,72.9,328.7,69.8,184.4,136.4,16.2,227.5,295.6,172.5,159.4,52.7,179.8,0.0,82.8,62.8,96.6,236.1,229.0,83.8,57.1,207.5,314.1,46.5,315.4,224.7,209.9,199.9,91.8,158.7,227.7,270.4,251.8,132.6,96.9,35.6,57.3,117.9,97.4,46.2,209.7,83.3,109.5,362.9
SD,56.8,30.5,255.7,143.0,181.5,125.6,303.3,200.7,85.1,123.9,57.3,100.1,117.1,113.7,120.5,160.3,15.9,186.1,89.3,73.5,95.7,167.1,209.5,139.4,2203.7,144.4,192.9,257.4,148.1,102.9,270.2,96.7,132.0,45.0,72.4,208.4,124.5,71.3,223.4,93.6,158.9,78.5,365.6,35.2,221.3,85.6,60.7,221.3,332.5,118.1,76.5,129.7,171.6,76.9,0.0,136.0,27.8,273.0,220.8,136.0,109.3,201.3,329.9,118.7,367.6,158.2,246.8,276.9,113.7,107.9,264.6,286.2,185.3,130.6,100.8,87.8,82.9,109.7,14.6,123.2,246.6,160.3,91.2,399.8
SE,181.1,112.7,125.1,101.2,46.5,94.7,330.2,65.4,228.5,49.7,174.6,217.4,109.7,38.5,171.4,277.6,129.2,55.6,213.6,198.9,156.3,60.9,215.3,263.7,2194.2,97.0,62.4,263.2,272.4,246.3,276.0,221.0,256.3,163.2,91.2,77.9,267.9,102.1,229.2,217.9,69.1,135.8,371.4,132.7,227.1,209.9,89.7,270.2,338.3,180.5,219.9,61.0,222.5,73.4,146.8,0.0,115.8,278.8,271.7,126.5,99.8,250.2,356.8,43.5,358.1,283.6,252.6,141.6,66.3,232.2,270.4,313.1,310.7,175.3,35.2,78.3,80.7,160.6,161.4,81.4,252.4,30.4,83.8,405.6
SF,73.7,2.7,233.3,179.9,154.7,97.7,320.2,173.6,116.1,96.0,88.3,131.1,89.2,104.8,151.5,191.3,13.3,163.8,106.2,104.5,126.7,169.1,240.5,156.3,2240.5,116.5,170.6,286.3,165.0,133.9,301.2,148.0,148.9,76.0,50.7,178.8,155.5,43.4,254.4,110.5,177.3,115.4,396.6,72.1,252.3,102.5,97.6,252.3,363.5,149.1,107.5,166.6,202.6,113.8,30.9,108.1,0.0,304.0,251.8,170.1,145.1,232.3,346.8,109.8,400.6,186.0,273.6,249.8,85.8,138.4,295.6,303.1,216.3,168.9,72.9,124.6,80.2,140.7,45.5,160.1,277.6,138.6,63.3,437.0
SG,225.2,304.0,408.3,280.1,329.7,241.5,158.8,348.6,269.5,243.2,224.8,211.6,376.3,261.8,161.5,271.8,289.4,338.8,193.6,288.3,235.7,422.6,65.5,282.1,2094.4,403.6,345.6,91.8,181.9,246.5,104.6,187.2,157.8,312.6,327.9,361.1,229.2,309.7,57.8,190.3,414.4,334.0,200.0,290.7,90.5,198.1,316.2,166.1,166.9,175.9,279.0,385.2,150.9,332.4,267.5,283.1,301.3,0.0,200.1,199.3,198.1,146.1,185.4,266.8,154.2,373.0,116.0,424.8,372.9,175.2,99.0,141.7,400.1,150.8,374.3,218.6,338.4,173.4,282.1,378.7,81.0,313.6,350.4,234.2
SR,254.6,229.7,343.2,240.7,264.6,176.4,240.6,283.5,246.4,178.1,141.7,154.6,263.5,196.7,78.4,214.8,215.1,273.7,286.2,205.9,152.6,268.1,125.7,336.3,2133.8,306.4,280.5,171.5,263.7,264.2,186.4,328.0,239.6,154.0,215.1,296.0,285.8,270.5,139.6,290.5,259.9,184.1,281.8,173.6,137.5,282.5,221.4,55.3,248.7,128.7,237.8,230.7,29.7,177.9,199.1,218.0,227.0,189.2,0.0,116.2,134.0,43.8,275.1,201.7,293.9,237.7,163.0,359.7,275.7,257.0,180.8,223.5,268.0,67.7,265.2,153.5,241.2,90.3,184.5,260.5,162.8,248.5,237.6,322.2
SU,180.9,156.9,290.6,124.4,171.8,83.6,226.3,190.7,173.6,85.3,68.9,81.8,190.7,103.9,44.8,142.0,142.3,217.9,213.4,133.1,79.8,206.0,111.4,263.5,2090.3,233.6,224.7,159.3,249.4,195.7,172.1,220.8,225.3,81.2,142.3,240.2,213.0,197.7,125.3,217.7,197.8,111.3,267.5,100.8,123.2,209.7,148.6,143.6,234.4,53.9,165.0,164.6,95.9,85.1,126.3,125.2,154.2,174.9,145.1,0.0,40.2,123.6,252.9,108.9,254.2,168.1,148.7,266.9,202.9,232.0,166.5,209.2,195.2,54.9,192.4,60.7,168.4,34.0,111.7,144.2,148.5,195.2,164.8,301.7
SW,146.7,138.4,209.1,77.6,130.5,42.3,231.3,149.4,201.3,44.0,96.6,109.5,151.8,62.6,72.5,169.7,123.8,139.6,179.2,160.8,44.2,134.0,116.4,229.3,2095.3,139.1,146.4,162.2,254.4,223.4,177.1,221.0,230.3,112.9,170.0,161.9,240.7,144.2,130.3,183.5,125.8,62.2,272.5,128.5,128.2,175.5,53.9,171.3,239.4,81.6,192.7,96.6,123.6,43.8,154.0,83.9,135.7,179.9,172.8,27.6,0.0,151.3,257.9,67.8,255.4,192.6,162.3,225.6,108.4,197.8,171.5,214.2,242.6,70.6,77.3,19.4,96.4,61.7,139.4,90.1,153.5,114.4,125.9,312.9
SX,248.8,233.6,335.2,238.1,256.6,168.4,212.2,275.5,224.8,170.1,145.6,120.5,267.4,188.7,116.3,180.7,219.0,265.7,281.3,171.8,156.5,260.1,97.3,331.4,2125.8,310.3,272.5,143.1,235.3,242.6,158.0,279.1,211.2,161.9,219.0,288.0,264.2,264.6,111.2,285.6,251.9,188.0,253.4,177.5,109.1,277.6,225.3,19.9,220.3,84.8,216.2,222.7,73.3,169.9,203.0,210.0,230.9,160.8,61.1,116.9,126.0,0.0,238.8,193.7,285.9,203.6,130.4,351.7,279.6,228.6,152.4,195.1,233.9,105.5,269.1,145.5,245.1,105.5,188.4,216.2,134.4,240.5,241.5,293.8
TB,275.8,355.3,477.4,364.1,398.8,318.5,26.5,425.6,320.8,320.2,293.9,288.6,423.6,338.8,238.5,348.8,340.7,415.8,237.0,331.7,312.7,410.2,134.6,325.5,2081.4,454.9,422.6,86.7,233.2,289.9,162.0,269.1,201.2,318.1,375.2,430.8,280.5,361.0,130.1,241.6,402.0,344.2,45.3,333.8,167.5,249.4,369.5,243.1,35.0,252.9,330.3,364.9,227.9,320.0,318.8,360.1,352.6,204.4,269.2,276.3,276.1,215.2,0.0,344.0,147.7,363.8,201.6,493.9,424.2,262.1,64.6,43.6,421.7,205.0,345.6,287.7,381.8,250.4,325.5,366.3,130.5,390.6,397.7,85.7
TF,132.5,104.6,178.9,118.4,100.5,25.3,304.1,119.2,202.6,23.6,121.3,156.6,101.6,6.3,145.3,216.8,119.3,109.4,174.9,174.8,92.9,114.7,189.2,224.8,2168.1,88.9,116.2,235.0,233.5,224.7,249.9,216.5,217.4,120.0,83.1,124.4,242.0,94.0,203.1,179.0,122.9,107.7,345.3,104.3,201.0,171.0,49.4,244.1,312.2,154.4,194.0,112.1,196.4,59.3,117.4,53.7,107.9,252.7,245.8,100.4,72.7,224.1,338.6,0.0,328.2,239.9,235.1,195.4,58.2,216.0,253.2,287.2,289.7,129.8,27.3,52.2,72.6,134.7,132.2,105.6,226.3,84.2,75.7,385.7
VJ,221.8,300.6,429.9,298.4,351.3,263.1,166.3,370.2,266.1,264.8,246.4,233.2,372.9,283.4,183.1,293.4,286.0,360.4,190.2,284.9,257.3,354.8,87.1,278.7,2116.0,400.2,367.2,104.3,178.5,243.1,37.9,222.3,154.4,258.7,324.5,375.4,225.8,306.3,74.7,186.9,346.6,330.6,153.5,287.2,112.1,194.7,312.8,187.7,117.3,197.5,275.6,317.4,172.5,264.6,264.1,304.7,297.9,149.0,221.7,220.9,220.7,167.7,131.8,288.4,0.0,316.3,76.5,446.4,369.5,198.3,154.8,183.4,366.3,166.6,370.9,240.2,335.0,195.0,278.7,310.9,61.5,335.2,347.0,193.9
VN,172.6,200.7,407.9,261.4,333.7,233.8,337.8,352.9,148.6,235.5,144.5,91.7,266.3,254.1,157.8,121.0,186.1,338.3,205.1,95.6,155.4,319.3,222.9,255.2,2232.8,300.3,345.1,268.7,226.4,166.4,283.6,246.9,247.8,160.8,217.9,360.6,188.0,188.4,236.8,209.4,311.1,186.9,379.0,176.4,234.7,201.4,212.9,220.6,345.9,117.4,140.0,281.9,208.9,229.1,164.2,294.6,198.0,286.4,258.1,176.4,195.5,200.6,364.4,259.3,336.6,0.0,256.0,429.1,269.6,237.3,278.0,320.7,80.7,228.5,259.4,240.0,235.1,147.0,157.5,274.2,260.0,312.5,240.4,419.4
WE,241.6,295.8,376.8,270.1,312.7,224.5,234.3,331.6,288.5,226.2,193.3,194.6,329.6,244.8,144.5,240.3,281.2,321.8,204.0,231.4,228.3,325.8,75.5,305.4,2077.4,321.3,328.6,100.1,200.9,269.8,53.8,236.1,168.2,224.1,281.2,336.8,248.2,328.7,100.6,209.3,317.6,259.8,212.9,239.8,43.2,217.1,236.1,149.1,185.3,144.4,290.3,288.4,133.9,226.0,265.2,266.1,302.7,146.0,168.6,182.3,167.6,129.1,199.8,250.0,135.7,263.2,0.0,417.4,290.6,229.8,126.9,152.1,327.7,111.0,269.1,201.6,307.3,166.0,260.2,272.3,49.9,296.6,303.7,290.8
WG,265.0,204.8,166.0,162.1,56.8,178.6,463.7,43.5,320.6,180.3,266.7,308.4,201.8,130.6,263.5,368.6,221.3,132.7,297.5,291.0,244.7,71.2,348.8,347.6,2286.3,189.1,139.5,394.6,356.3,338.4,409.5,339.3,340.2,240.4,183.3,147.7,360.0,194.2,362.7,301.8,79.4,227.9,504.9,224.8,360.6,293.8,172.2,362.3,471.8,272.6,312.0,121.9,314.6,157.3,238.9,92.0,207.9,412.3,363.8,218.6,190.9,342.3,490.3,135.6,446.4,372.5,386.1,0.0,158.4,329.7,412.8,446.6,422.5,289.4,127.3,170.4,172.8,252.7,253.5,142.3,385.9,91.3,175.9,545.3
WI,142.2,84.4,205.5,165.0,126.9,69.9,348.7,145.8,200.2,68.2,138.4,173.7,81.4,77.0,189.9,233.9,100.9,136.0,174.7,170.6,110.0,141.3,233.8,224.8,2212.7,30.6,142.8,279.6,233.5,218.0,294.5,216.5,217.4,120.0,62.9,158.3,239.6,73.8,247.7,179.0,149.5,89.5,389.9,104.4,245.6,171.0,89.7,288.7,356.8,191.7,191.6,141.4,241.0,105.9,117.4,80.3,87.5,297.3,290.2,145.0,117.3,268.7,383.2,82.0,372.8,252.1,266.9,222.0,0.0,193.3,288.9,331.6,282.4,193.8,45.1,96.8,34.4,179.1,132.0,152.2,270.9,110.8,55.5,430.3
WN,49.9,150.0,364.2,244.5,290.0,194.9,209.5,302.2,141.9,196.6,177.9,200.1,222.3,215.2,241.1,208.1,135.4,287.6,39.6,134.3,200.5,275.6,184.7,128.1,2161.5,249.6,294.4,165.4,54.3,118.9,204.2,71.7,38.2,158.6,173.9,309.9,101.6,155.7,172.3,36.3,267.4,187.0,296.4,136.7,209.7,44.1,162.2,329.0,271.2,232.8,151.4,231.2,285.2,178.4,113.5,255.5,154.3,246.6,313.1,237.5,209.8,309.0,236.1,220.2,227.8,194.5,235.2,385.4,225.9,0.0,153.5,178.2,246.1,251.2,227.3,196.3,184.4,202.0,128.1,224.7,166.4,261.8,196.4,329.8
WW,203.9,272.3,402.3,279.6,323.7,235.5,102.3,353.0,237.8,237.2,227.6,205.6,340.6,264.6,164.3,265.8,257.7,332.8,161.9,256.6,229.7,327.2,68.3,259.2,2088.4,371.9,339.6,20.4,160.6,223.6,79.0,194.0,134.9,239.9,292.2,355.1,197.5,288.4,47.1,167.4,327.8,261.2,90.4,259.6,84.5,166.4,293.3,160.1,67.8,169.9,256.1,289.8,144.9,237.0,235.8,277.1,269.6,130.2,194.1,193.3,193.1,140.1,128.9,260.8,129.4,288.7,129.0,418.8,341.2,143.5,0.0,85.2,319.0,130.8,270.5,212.6,306.7,167.4,259.2,292.1,55.4,307.6,323.5,130.8
XH,319.5,399.0,529.0,397.5,450.4,362.2,17.0,469.3,364.5,363.9,345.5,332.3,467.3,382.5,282.2,392.5,384.4,459.5,288.6,383.3,356.4,453.9,186.2,377.1,2037.7,498.6,466.3,138.3,276.9,341.5,205.7,320.7,252.8,357.8,418.9,474.5,324.2,404.7,173.8,285.3,445.7,387.9,96.9,377.4,211.2,293.1,411.2,286.8,78.7,296.6,374.0,416.5,271.6,363.7,362.5,403.8,396.3,248.1,320.8,320.0,319.8,266.8,43.6,387.5,104.0,415.4,232.5,545.5,467.9,270.2,126.6,0.0,465.4,265.7,397.2,339.3,433.4,294.1,377.1,410.0,182.1,434.3,441.4,137.3
XN,204.5,212.9,420.1,273.6,345.9,246.0,350.0,365.1,160.8,247.7,176.4,103.9,278.5,266.3,170.0,152.9,198.3,350.5,217.3,107.8,187.3,331.5,235.1,267.4,2245.0,312.5,357.3,300.6,238.6,198.3,295.8,259.1,260.0,173.0,230.1,365.5,200.2,200.6,268.7,221.6,323.3,218.8,410.9,188.7,246.9,213.6,227.1,232.8,358.1,129.6,152.2,313.8,221.1,241.3,176.4,306.8,210.2,298.6,290.0,188.6,227.4,232.5,384.5,271.5,368.5,72.9,281.0,461.0,281.8,258.6,290.2,352.6,0.0,240.7,291.3,252.2,267.0,178.9,169.7,286.4,291.9,324.7,252.6,451.3
XR,185.9,167.7,344.9,179.9,201.6,132.1,186.4,239.2,184.4,133.8,73.9,92.6,201.5,152.4,16.4,152.8,153.1,266.4,209.0,138.1,104.2,260.3,59.3,274.3,2081.4,244.4,273.2,105.1,209.5,196.4,132.2,260.6,192.7,92.0,153.1,294.5,223.8,208.5,73.2,217.9,196.9,122.1,227.6,111.6,83.3,214.7,159.4,100.6,194.5,64.8,175.8,167.7,39.4,169.8,137.1,173.7,178.6,135.0,88.6,54.2,130.7,96.4,213.0,163.2,192.5,169.9,108.8,321.2,227.3,226.2,133.9,176.6,206.0,0.0,216.8,109.2,192.8,41.9,136.1,192.7,96.4,243.7,175.6,268.0
YC,141.6,77.4,160.3,136.4,81.7,24.7,303.5,100.6,193.2,23.0,120.7,156.0,74.4,31.8,144.7,216.2,93.9,90.8,174.1,163.6,92.3,96.1,188.6,224.2,2167.5,61.7,97.6,234.4,232.9,211.0,249.3,215.9,216.8,113.0,55.9,113.1,232.6,66.8,202.5,178.4,104.3,100.5,344.7,97.4,200.4,170.4,48.8,243.5,311.6,153.8,184.6,96.2,195.8,58.7,111.5,35.1,80.5,252.1,245.0,99.8,72.1,223.5,330.1,36.8,327.6,239.1,225.9,176.8,31.0,192.7,243.7,286.4,289.1,129.2,0.0,51.6,45.4,133.9,126.1,116.6,225.7,65.6,48.5,385.1
YD,128.1,157.0,189.6,83.4,111.0,22.8,251.8,129.9,173.7,24.5,69.0,104.3,132.3,43.1,93.0,164.5,142.4,120.1,159.7,155.6,40.6,114.5,136.9,209.8,2115.8,119.6,126.9,182.7,251.5,195.8,197.6,201.5,202.4,81.3,142.4,142.4,213.1,124.7,150.8,164.0,106.3,58.6,293.0,100.9,148.7,156.0,34.4,191.8,259.9,102.1,165.1,77.1,144.1,24.3,126.4,64.4,154.3,200.4,193.3,48.1,20.4,171.8,278.4,48.1,275.9,187.4,170.0,206.1,88.9,201.0,192.0,234.7,217.7,96.9,57.8,0.0,115.7,82.2,111.8,70.6,174.0,94.9,106.4,333.4
YF,108.6,98.8,199.9,137.5,121.3,64.3,334.2,140.2,168.1,62.6,103.9,139.2,95.8,71.4,159.6,199.4,84.8,130.4,140.2,140.1,75.5,135.7,219.3,190.3,2198.2,65.1,137.2,265.1,199.0,185.9,280.0,182.0,182.9,100.4,77.3,152.7,207.5,88.2,233.2,144.5,143.9,55.0,375.4,69.8,231.1,136.5,57.2,260.4,342.3,157.2,159.5,124.2,210.7,71.4,82.9,74.7,96.7,282.8,259.9,130.5,102.8,240.4,360.8,76.4,358.3,221.6,256.6,216.4,34.4,172.4,274.4,317.1,251.9,169.7,39.5,82.3,0.0,148.8,97.5,117.7,256.4,105.2,69.9,415.8
YJ,163.3,139.3,316.5,147.0,197.7,109.5,214.6,216.6,156.0,111.2,51.3,64.2,173.1,129.8,10.8,124.4,124.7,243.8,195.8,115.5,62.2,231.9,99.7,245.9,2109.6,216.0,250.6,145.5,233.8,173.8,160.4,237.6,213.6,67.6,124.7,266.1,195.4,180.1,113.6,200.1,223.7,93.7,255.8,83.3,111.5,192.1,131.0,128.8,222.7,54.3,147.4,190.5,61.8,147.2,108.7,151.1,136.6,163.2,111.0,25.8,102.3,117.3,241.2,134.8,276.3,147.3,137.0,292.8,185.3,228.0,163.7,197.5,177.6,77.9,174.8,86.6,150.8,0.0,94.1,170.1,136.8,221.1,147.2,296.2
YO,72.3,45.1,270.3,160.9,196.1,140.2,309.8,215.3,70.5,138.5,42.7,85.5,131.7,128.3,105.9,145.7,30.5,200.7,103.9,58.9,81.1,181.7,194.9,154.0,2204.8,159.0,207.5,240.7,148.3,88.3,255.6,145.7,146.6,30.4,87.0,215.7,109.9,85.9,208.8,108.2,173.5,93.1,351.0,49.8,206.7,100.2,75.3,206.7,317.9,103.5,61.9,144.3,157.0,91.5,14.6,150.6,42.4,258.4,206.2,124.5,121.2,186.7,336.4,133.3,375.0,140.4,228.0,291.5,128.3,136.1,258.9,292.7,170.7,176.6,115.4,102.4,97.5,95.1,0.0,137.8,232.0,174.9,105.8,391.4
