from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
EU,136.8,207.3,67.9,194.2,267.2,288.8,256.1,269.9,112.4,136.8,261.3,225.2,381.7,71.0,63.1,437.0,524.8,237.2,75.6,246.7,321.2,255.3,342.2,339.7,506.2,452.5,182.4,298.7,192.3,161.8,0.0,193.0,181.6,40.2,346.2,422.7,314.2,402.9,210.7,413.5,85.3,508.3,533.8,496.3,353.1,437.4,387.4,1828.0,68.1,447.5,570.3,130.3,188.0,474.8,465.5,530.7,233.7,186.1,225.0,115.2,235.3,547.3,462.2,312.4,276.5,251.1,254.0,62.6,331.1,354.9,118.0,218.3,187.3,289.4,376.3,290.5,417.3,298.2,82.7,281.3,251.5,354.8,270.0,223.9,424.1,563.2,107.1,77.4,388.1,515.7,211.4,83.7,269.2,270.6,266.6,152.9,411.5,202.0,274.0,308.1,345.5,551.9,317.3,344.4,302.4,382.5,355.2,487.9,533.4,417.2,479.3,523.0,277.1,217.5,106.2,415.4,171.0,372.4,251.4,300.7,486.2,248.7,476.7,268.8,367.5,310.3,233.7,230.6,301.2,251.0,125.6,294.1,244.5,303.9,361.0,457.2,250.9,215.5,292.3,190.2,285.3,193.2,195.2,281.5,264.5,195.0,486.7,230.2,289.7,49.4,287.4,313.5,259.3,392.8,156.4,121.7,86.2,201.2,124.7,5.9,232.8,312.3,349.4,376.5
EW,136.9,102.0,268.1,351.6,106.7,387.3,187.4,113.8,225.1,136.9,391.7,382.6,238.1,276.2,312.7,398.8,463.1,341.0,146.9,116.0,405.3,285.8,181.7,402.8,501.1,338.1,13.3,202.4,149.2,260.6,233.7,0.0,135.5,291.3,485.5,538.3,366.1,438.8,280.6,466.2,262.1,475.5,381.8,526.8,453.9,369.9,488.2,1971.5,155.2,478.0,497.7,273.8,184.6,436.6,498.6,433.0,368.9,201.7,64.5,243.9,120.2,408.3,371.4,216.1,360.6,130.9,359.1,224.1,195.8,331.6,261.5,357.6,276.2,246.7,220.2,241.1,447.8,350.1,244.2,438.7,393.2,339.6,413.5,345.1,520.4,422.4,252.6,300.2,440.8,454.0,192.1,231.4,205.3,415.6,128.5,243.0,442.0,9.0,153.8,152.0,457.7,397.9,456.6,430.0,418.3,222.0,384.6,464.7,411.6,259.4,388.5,447.0,180.8,91.8,257.5,346.2,246.4,216.4,408.8,440.0,516.7,292.5,453.5,168.6,224.4,386.1,391.1,119.7,173.4,150.8,240.8,239.2,319.9,447.4,222.0,477.0,153.0,412.6,164.5,329.5,428.8,282.1,318.4,174.1,251.3,34.5,372.3,178.4,429.0,324.9,223.5,154.6,121.0,423.3,271.6,205.5,178.4,316.4,286.2,227.8,296.6,174.2,193.3,407.0
FO,99.1,146.3,178.2,249.9,169.0,349.5,53.0,176.1,187.3,99.1,290.0,280.9,282.5,234.4,241.6,344.7,432.5,303.2,109.1,160.3,293.4,163.0,244.0,280.0,413.9,360.2,155.2,126.5,30.7,167.9,195.9,165.8,0.0,236.2,447.7,436.6,264.4,316.0,157.8,343.4,166.8,416.0,441.5,404.0,352.2,345.1,386.5,1933.7,117.4,355.2,478.0,236.0,5.3,382.5,375.8,438.4,331.1,109.3,126.8,132.0,131.7,483.2,369.9,140.2,258.9,147.5,321.3,186.3,167.0,262.6,223.7,319.8,228.9,136.0,282.5,191.8,325.0,248.4,206.4,324.1,291.5,216.8,375.7,241.1,397.6,470.9,214.8,255.9,318.0,423.4,47.7,193.6,94.6,299.2,175.3,138.2,319.2,174.8,170.4,214.3,356.0,457.6,347.3,307.2,316.6,284.3,261.8,395.6,441.1,318.5,387.0,430.7,104.9,136.1,142.8,323.1,153.7,278.7,307.1,354.2,393.9,169.7,384.4,151.2,268.8,263.3,289.4,57.3,144.6,133.4,203.0,163.3,197.1,429.5,267.0,354.2,89.8,319.9,135.7,291.7,391.0,234.8,216.7,163.9,128.5,138.3,394.4,66.5,391.2,227.9,112.8,212.2,165.3,300.5,233.8,167.7,140.6,227.6,247.1,190.0,173.8,221.0,255.6,284.2
FU,175.1,245.6,80.9,232.5,305.5,319.1,294.4,308.2,148.2,175.1,294.9,263.5,419.5,84.0,59.1,475.3,563.1,275.5,113.9,285.0,359.5,293.6,380.5,378.0,544.5,490.8,220.7,337.0,242.3,194.4,38.2,231.3,219.9,0.0,376.5,410.2,352.5,433.2,244.8,443.8,98.3,546.6,572.1,534.6,342.5,475.7,376.8,1866.3,106.4,485.8,608.6,168.6,226.3,513.1,506.4,569.0,272.0,224.4,263.3,142.0,273.6,585.6,500.5,350.7,314.8,289.4,292.3,100.9,361.9,393.2,156.3,248.6,225.6,327.7,414.6,328.8,455.6,336.5,121.0,319.6,281.8,393.1,308.3,262.2,454.4,601.5,145.4,46.6,418.4,554.0,249.7,122.0,307.5,308.9,304.9,195.5,449.8,240.3,312.3,346.4,383.8,588.2,347.6,374.7,344.4,420.8,397.2,526.2,571.7,455.5,517.6,561.3,315.4,255.8,123.4,453.7,209.3,410.8,289.7,331.0,524.5,287.0,515.0,307.1,405.8,348.6,272.0,268.9,339.5,289.3,163.9,332.4,282.8,429.8,399.3,487.5,289.2,253.8,330.6,220.5,323.6,231.5,233.5,319.8,302.8,233.3,525.0,268.5,320.0,71.3,325.7,341.8,297.6,431.1,194.7,158.3,120.7,239.5,163.0,44.1,271.1,350.6,387.7,414.8
FY,250.9,407.9,401.5,236.3,294.5,323.2,257.9,345.6,323.0,250.9,276.4,252.1,291.6,423.4,451.5,156.9,237.9,344.4,296.3,360.7,182.3,130.9,328.2,153.2,244.1,172.4,351.9,235.6,288.1,255.4,411.6,362.5,283.0,438.5,0.0,362.6,184.0,56.6,202.8,67.2,354.8,212.2,261.6,234.2,338.6,157.3,347.5,1907.5,304.6,185.4,308.2,423.2,277.6,194.7,206.0,268.6,425.6,259.1,336.7,335.9,308.0,295.9,182.1,223.5,212.3,288.7,327.9,356.8,238.5,179.7,410.9,262.7,249.8,199.8,364.3,200.9,168.6,199.2,336.7,221.2,277.9,113.9,284.3,206.4,121.4,301.1,360.3,447.4,41.8,228.8,264.3,339.2,239.8,196.3,364.8,288.0,149.4,371.5,270.2,369.5,342.4,277.7,333.7,180.4,303.0,253.5,135.0,225.8,243.2,327.6,199.2,205.1,257.2,397.7,349.3,135.3,241.2,334.1,225.6,227.4,224.1,214.7,214.6,258.5,277.9,160.4,243.3,314.7,275.2,276.3,307.3,204.5,242.1,273.1,251.2,78.0,303.4,353.0,290.7,263.9,299.6,307.1,203.1,270.1,156.9,372.5,206.6,281.6,270.0,437.8,222.6,323.6,349.9,112.7,276.5,336.9,327.8,214.0,294.7,417.5,218.8,289.7,351.0,114.4
GA,428.4,506.4,405.8,229.2,416.1,198.4,395.4,444.1,315.3,428.4,201.5,193.7,413.2,445.7,392.9,364.2,458.1,215.9,380.0,459.2,230.6,308.4,453.0,249.1,436.6,379.7,486.8,357.2,448.8,328.8,374.6,497.4,449.6,414.9,207.2,0.0,239.6,263.9,318.4,274.5,416.8,419.5,468.9,416.8,137.2,364.6,38.7,1894.9,372.5,406.8,479.1,317.1,444.2,402.0,413.3,451.2,285.0,436.6,458.3,420.5,429.6,497.8,389.4,345.1,232.4,410.3,217.3,351.2,360.1,339.2,330.0,156.5,263.6,321.4,485.9,322.5,407.5,254.8,331.1,149.5,201.0,256.3,371.8,255.9,285.1,483.7,338.6,407.2,249.1,466.1,401.8,322.5,361.4,172.1,452.7,370.0,356.7,506.4,391.8,468.0,127.0,523.4,214.0,205.4,154.9,413.0,268.3,433.1,450.5,449.2,406.5,412.4,378.8,496.2,410.6,342.6,343.7,455.7,167.2,161.7,470.9,326.5,421.9,380.1,399.5,211.8,184.9,461.2,396.8,397.9,299.6,326.1,305.6,260.5,458.5,318.2,434.8,251.7,412.3,180.8,387.1,319.3,227.2,391.7,334.4,494.1,413.9,419.1,150.7,379.2,344.2,422.1,448.4,320.0,268.8,382.1,390.6,274.5,289.1,368.7,344.7,411.3,472.6,321.7
GB,231.0,350.6,282.0,123.5,260.3,216.9,238.0,288.3,221.5,231.0,125.5,91.9,257.4,338.2,360.1,241.9,329.7,238.1,276.4,303.4,68.7,111.0,255.6,87.2,311.1,257.4,332.0,201.4,268.2,200.6,317.6,342.6,263.1,354.1,225.1,240.8,0.0,213.2,164.2,240.6,317.4,313.2,338.7,301.2,232.3,242.3,225.7,1912.8,284.7,252.4,375.2,357.8,257.7,279.7,273.0,335.6,321.0,239.2,302.5,316.0,273.8,380.4,267.1,189.3,61.5,254.5,221.6,245.5,204.3,141.8,345.5,156.4,131.9,165.6,330.1,166.7,222.2,15.1,225.4,99.4,171.6,58.9,421.7,82.1,303.0,368.1,255.7,363.0,215.2,320.6,244.4,225.3,205.6,74.5,296.9,238.3,216.4,351.6,236.0,312.2,236.1,354.8,220.7,107.1,196.7,215.6,106.4,292.8,338.3,293.4,284.2,327.9,223.0,340.4,329.4,220.3,215.5,299.9,103.8,154.1,291.1,189.9,281.6,224.3,243.7,38.6,100.4,294.8,241.0,242.1,205.8,170.3,169.0,278.4,261.3,336.1,279.0,246.7,256.5,157.6,437.0,187.6,96.8,235.9,137.0,338.3,291.6,261.7,168.6,346.4,188.4,266.3,292.6,197.7,175.0,250.4,284.8,107.7,183.4,311.7,190.5,255.5,316.8,181.4
GF,268.6,425.6,419.2,254.0,312.2,327.8,275.6,363.3,335.1,268.6,248.1,269.8,309.8,441.1,469.2,174.6,255.6,348.6,314.0,378.4,200.0,148.6,345.9,170.9,296.3,190.1,369.6,253.3,305.8,267.8,429.3,380.2,300.7,456.2,162.5,275.5,201.7,0.0,216.3,81.7,372.5,229.9,279.3,280.2,328.1,175.0,260.4,1802.2,322.3,231.4,356.7,396.9,295.3,212.4,221.1,314.6,368.8,275.8,354.4,353.6,325.7,313.6,199.8,241.2,230.0,306.4,330.0,374.5,256.2,197.4,384.6,211.1,267.5,217.5,382.0,218.6,63.3,216.9,354.4,238.9,267.4,131.6,179.0,224.1,112.4,347.1,378.0,465.1,56.3,246.5,282.0,356.9,257.5,214.0,382.5,305.7,167.1,389.2,287.9,387.2,331.9,297.4,268.6,198.1,288.8,271.2,152.7,243.5,260.9,345.3,216.9,222.8,274.9,415.4,367.0,153.0,258.9,351.8,243.3,184.5,270.1,232.4,232.3,276.2,295.6,178.1,261.0,332.4,292.9,294.0,325.0,222.2,259.8,167.8,268.9,69.0,321.1,349.6,308.4,235.4,194.3,324.8,220.3,287.8,174.6,390.2,224.3,299.3,142.6,455.5,240.3,334.4,367.6,130.4,294.2,344.6,345.5,231.7,312.4,435.2,234.5,307.4,368.7,132.1
GS,121.2,256.2,198.6,139.0,227.8,209.0,128.2,251.8,114.5,121.2,192.3,170.0,221.4,259.0,272.0,280.0,367.8,203.6,166.6,266.9,176.2,98.3,182.5,199.3,349.2,295.5,222.2,164.9,146.7,120.4,226.0,232.8,153.3,266.3,295.9,318.4,152.6,247.1,0.0,278.7,225.1,351.3,376.8,339.3,234.0,280.4,268.3,1965.2,170.7,290.5,413.3,267.5,147.9,317.8,308.5,373.7,233.7,128.4,216.9,207.1,184.3,418.5,305.2,152.8,136.1,218.0,185.0,153.9,195.3,197.9,255.2,168.0,46.9,129.1,293.6,130.2,260.3,137.3,133.8,225.4,177.5,186.5,411.4,83.2,373.8,406.2,163.1,279.6,253.3,358.7,130.4,136.3,169.1,200.5,260.4,150.6,254.5,241.8,199.5,275.7,272.3,394.9,267.0,219.2,233.4,222.8,214.8,330.9,376.4,256.9,322.3,366.0,186.5,250.2,219.6,258.4,107.3,267.6,196.2,250.4,329.2,42.1,319.7,187.8,207.2,180.0,178.5,185.0,204.5,205.6,104.4,133.8,39.2,349.2,224.8,289.5,173.7,200.4,164.4,139.9,422.5,104.2,105.2,203.6,104.2,252.7,329.7,151.9,243.6,258.3,156.1,227.1,256.1,235.8,73.6,177.8,193.9,101.3,91.8,220.1,24.2,219.0,280.3,219.5
GU,290.5,447.5,441.1,275.9,334.1,332.9,297.5,385.2,362.6,290.5,253.2,291.7,331.2,463.0,491.1,196.5,308.3,353.7,335.9,400.3,221.9,170.5,367.8,192.8,285.1,212.0,391.5,275.2,327.7,295.0,451.2,402.1,322.6,478.1,167.6,280.6,223.6,85.0,242.4,0.0,394.4,251.8,344.9,269.0,333.2,196.9,265.5,1807.3,344.2,220.2,345.5,402.0,317.2,234.3,279.2,303.4,373.9,298.7,376.3,375.5,347.6,348.3,221.7,263.1,251.9,328.3,335.1,396.4,278.1,219.3,389.7,216.2,289.4,239.4,403.9,240.5,68.4,238.8,376.3,260.8,272.5,153.5,184.1,246.0,101.2,335.9,354.2,487.0,17.3,299.2,303.9,378.8,279.4,235.9,404.4,327.6,222.6,411.1,309.8,409.1,337.0,346.6,273.7,220.0,297.6,293.1,174.6,283.3,282.8,367.2,238.8,244.7,296.8,437.3,388.9,174.9,280.8,373.7,265.2,189.6,258.9,254.3,287.8,298.1,317.5,200.0,282.9,354.3,314.8,315.9,346.9,244.1,281.7,172.9,290.8,57.8,343.0,354.7,330.3,240.5,199.4,346.7,242.7,309.7,196.5,412.1,246.2,321.2,147.7,477.4,262.2,363.2,389.5,152.3,316.1,376.5,367.4,253.6,334.3,457.1,258.4,329.3,390.6,218.7
GW,113.3,183.8,48.0,262.5,243.7,333.8,193.2,246.4,151.2,113.3,309.6,293.5,351.6,86.2,108.1,413.5,501.3,245.3,52.1,223.2,310.0,231.8,318.7,328.5,482.7,429.0,158.9,249.7,180.5,162.9,68.2,169.5,158.1,103.2,391.2,424.9,314.1,384.8,212.5,412.2,0.0,484.8,510.3,472.8,357.2,413.9,391.5,1875.8,80.6,424.0,546.8,178.1,164.5,451.3,444.6,507.2,302.0,171.8,201.5,75.1,211.8,523.8,438.7,263.4,265.3,227.6,263.4,130.9,274.6,331.4,165.8,263.3,176.1,261.6,352.8,263.3,393.8,298.1,151.0,349.6,296.5,353.7,317.8,245.0,469.1,539.7,162.3,112.1,386.8,492.2,187.9,139.5,220.2,333.8,243.1,142.9,388.0,178.5,250.5,284.6,361.0,526.4,362.3,348.4,321.6,359.0,347.7,464.4,509.9,387.6,455.8,499.5,228.1,194.0,56.5,391.9,177.8,349.0,319.7,345.7,462.7,254.7,453.2,245.3,337.9,309.2,302.0,207.1,252.2,227.5,166.9,266.9,250.5,351.7,337.5,502.2,227.4,283.8,243.3,235.2,333.1,182.0,245.8,258.0,197.3,171.5,463.2,206.7,334.7,94.4,238.4,280.0,235.8,369.3,197.7,105.4,22.3,242.5,193.0,74.1,238.8,288.8,325.9,353.0
GX,341.2,408.5,491.8,326.6,380.0,413.5,348.2,346.2,413.3,341.2,366.7,342.4,333.3,513.7,541.8,44.0,94.7,434.7,386.6,361.3,272.6,221.2,328.8,243.5,150.7,164.7,450.4,325.9,378.4,345.7,501.9,461.0,373.3,528.8,306.7,419.7,274.3,198.5,293.1,225.9,445.1,0.0,121.7,183.5,428.9,135.9,404.6,1946.4,394.9,193.0,180.3,513.5,367.9,76.9,121.8,132.5,513.0,349.4,402.0,426.2,402.3,152.7,134.1,313.8,302.6,398.0,418.2,447.1,407.1,270.0,501.2,353.0,340.1,290.1,406.0,343.6,207.5,289.5,427.0,311.5,368.2,204.2,323.2,296.7,280.1,165.0,450.6,537.7,200.5,85.6,354.6,429.5,330.1,286.6,365.4,378.3,125.0,462.4,384.8,370.1,432.7,137.8,412.8,270.7,393.3,369.1,225.3,105.4,121.3,369.3,117.0,63.7,347.5,398.3,439.6,110.0,331.5,375.8,315.9,317.7,213.7,305.0,94.2,398.8,319.6,250.7,333.6,439.2,440.5,416.6,397.6,294.8,332.4,312.0,251.8,236.7,451.9,443.3,431.6,379.6,338.5,397.4,293.4,376.1,247.2,430.0,141.2,371.9,286.8,528.1,312.9,324.2,350.5,148.4,366.8,427.2,418.1,304.3,385.0,507.8,309.1,353.8,411.4,184.7
HB,371.0,323.6,508.6,395.8,295.1,482.7,394.4,261.3,443.1,371.0,435.9,372.2,248.4,543.5,571.6,105.5,107.0,503.9,439.5,276.4,302.4,251.0,243.9,273.3,146.0,61.8,365.5,347.0,383.8,375.5,526.3,376.1,424.6,558.6,336.5,449.5,304.1,228.3,322.9,255.7,474.9,110.5,0.0,181.3,498.1,112.5,434.4,1976.2,447.8,189.4,182.0,566.4,419.2,138.4,127.9,132.0,542.8,379.2,317.1,456.0,317.4,41.6,79.4,342.6,332.4,313.1,487.4,516.7,322.2,299.8,554.1,422.2,369.9,365.0,321.1,258.7,237.3,319.3,456.8,341.3,437.4,234.0,353.0,365.9,309.9,55.7,480.4,567.5,230.3,97.9,400.8,459.3,383.5,316.4,280.5,408.1,119.3,377.5,299.9,285.2,501.9,16.1,442.6,300.5,462.5,284.2,255.1,99.7,46.6,284.4,62.3,125.2,363.0,313.4,469.4,88.8,361.3,290.9,345.7,347.5,215.4,334.8,88.5,313.9,234.7,280.5,363.4,354.3,355.6,331.7,427.4,304.6,362.2,341.8,166.9,266.5,367.0,512.5,346.7,409.4,368.3,427.2,362.6,291.2,277.0,345.1,38.3,392.4,316.6,557.9,366.3,239.3,265.6,178.2,396.6,498.1,471.0,373.5,414.8,520.4,338.9,268.9,326.5,169.5
HJ,363.3,416.7,513.9,348.7,388.2,435.6,370.3,354.4,435.4,363.3,388.8,364.5,341.5,535.8,563.9,133.6,56.9,456.8,408.7,369.5,294.7,243.3,337.0,265.6,35.4,200.2,458.6,348.0,476.9,367.8,524.0,469.2,395.4,550.9,301.1,414.1,296.4,238.6,315.2,260.5,467.2,138.6,138.3,0.0,451.0,196.3,399.0,1986.5,417.0,83.3,77.9,535.6,390.0,166.5,116.2,50.0,538.0,371.5,410.2,448.3,410.5,96.6,167.1,335.9,324.7,406.2,440.3,469.2,415.3,292.1,523.3,375.1,362.2,312.2,414.2,351.8,247.6,311.6,449.1,333.6,390.3,226.3,363.3,318.8,218.8,82.5,472.7,559.8,240.6,64.9,376.7,451.6,352.2,308.7,373.6,400.4,93.4,470.6,393.0,378.3,454.8,122.2,446.1,292.8,415.4,377.3,247.4,77.7,106.0,377.5,150.0,153.3,456.1,406.5,461.7,215.1,353.6,384.0,338.0,339.8,104.0,327.1,91.0,407.0,327.8,272.8,355.7,447.4,448.7,424.8,419.7,316.9,354.5,352.1,260.0,212.6,460.1,465.4,439.8,374.0,378.6,419.5,315.5,384.3,269.3,438.2,176.7,394.0,281.2,550.2,335.0,332.4,358.7,238.0,388.9,449.3,440.2,326.4,407.1,529.9,331.2,362.0,419.6,133.3
HU,335.3,451.2,358.5,189.0,360.9,126.3,340.2,388.9,296.7,335.3,257.2,249.4,358.0,441.1,385.6,419.9,513.8,143.8,371.1,404.0,286.3,253.8,319.6,304.8,492.3,435.4,455.8,302.0,393.6,318.1,371.4,466.4,394.4,411.7,262.9,129.5,295.3,319.6,298.7,330.2,407.9,475.2,524.6,472.5,0.0,420.3,79.4,1918.1,363.6,462.5,534.8,245.0,389.0,457.7,466.6,506.9,212.9,343.5,403.1,411.6,374.4,553.5,445.1,289.9,288.1,355.1,145.2,299.3,304.9,394.9,285.4,212.2,208.4,266.2,430.7,267.3,463.2,310.5,279.2,205.2,92.6,312.0,299.7,200.7,340.8,539.4,276.7,399.9,304.8,521.8,346.6,312.9,306.2,227.8,397.5,314.8,410.0,475.4,336.6,412.8,63.7,579.1,269.7,261.1,91.6,359.9,324.0,486.4,506.2,394.0,462.2,468.1,323.6,441.0,401.7,398.3,333.0,400.5,222.9,217.4,526.6,271.3,475.2,324.9,344.3,267.5,240.6,406.0,341.6,342.7,281.0,270.9,250.4,316.2,361.9,373.9,379.6,179.6,357.1,143.6,315.0,264.1,172.0,336.5,241.3,438.9,469.6,363.9,206.4,371.9,289.0,366.9,393.2,375.7,250.2,326.9,381.7,186.7,237.2,365.5,325.0,356.1,417.4,375.0
HV,305.1,317.2,455.7,290.5,288.7,377.4,312.1,254.9,377.2,305.1,330.6,306.3,242.0,477.6,505.7,75.5,141.2,398.6,350.5,270.0,236.5,185.1,237.5,207.4,180.2,159.0,359.1,289.8,377.4,309.6,465.8,369.7,337.2,492.7,270.6,383.6,238.2,162.4,257.0,189.8,409.0,130.8,116.0,215.5,392.8,0.0,368.5,1910.3,358.8,219.6,216.3,477.4,331.8,113.3,158.2,179.0,476.9,313.3,310.7,390.1,311.0,157.7,128.4,277.7,266.5,306.7,382.1,411.0,315.8,233.9,465.1,316.9,304.0,254.0,314.7,252.3,171.4,253.4,390.9,275.4,332.1,168.1,287.1,260.6,244.0,171.8,414.5,501.6,164.4,132.1,318.5,393.4,294.0,250.5,274.1,342.2,153.5,371.1,293.5,278.8,396.6,132.1,376.7,234.6,357.2,277.8,189.2,133.9,115.6,278.0,111.3,123.7,311.4,307.0,403.5,44.6,295.4,284.5,279.8,281.6,260.2,268.9,122.7,307.5,228.3,214.6,297.5,347.9,349.2,325.3,361.5,258.7,296.3,275.9,160.5,200.6,360.6,407.2,340.3,343.5,302.4,361.3,257.3,284.8,211.1,338.7,135.5,335.8,250.7,492.0,276.8,232.9,259.2,112.3,330.7,391.1,382.0,268.2,348.9,471.7,273.0,262.5,320.1,148.6
IJ,403.3,481.3,380.7,204.1,391.0,158.3,370.3,419.0,328.7,403.3,176.4,168.6,388.1,420.6,367.8,339.1,433.0,175.8,354.9,434.1,205.5,283.3,427.9,224.0,411.5,354.6,461.7,332.1,423.7,303.7,349.5,472.3,424.5,389.8,182.1,48.7,214.5,238.8,330.7,249.4,391.7,394.4,443.8,391.7,97.1,339.5,0.0,1950.1,347.4,381.7,454.0,277.0,419.1,376.9,388.2,426.1,244.9,411.5,433.2,395.4,404.5,472.7,364.3,320.0,207.3,385.2,177.2,326.1,335.0,314.1,304.9,131.4,238.5,296.3,460.8,297.4,382.4,229.7,306.0,124.4,160.9,231.2,331.7,230.8,260.0,458.6,308.7,382.1,224.0,441.0,376.7,297.4,336.3,147.0,427.6,344.9,331.6,481.3,366.7,442.9,86.9,498.3,188.9,180.3,114.8,387.9,243.2,408.0,425.4,424.1,381.4,387.3,353.7,471.1,385.5,317.5,318.6,430.6,142.1,136.6,445.8,301.4,396.8,355.0,374.4,186.7,159.8,436.1,371.7,372.8,313.0,301.0,280.5,235.4,433.4,293.1,409.7,211.6,387.2,155.7,347.0,294.2,202.1,366.6,309.3,469.0,388.8,394.0,125.6,354.1,319.1,397.0,423.3,294.9,282.2,357.0,365.5,249.4,264.0,343.6,357.0,386.2,447.5,296.6
IM,1913.1,1983.6,1866.8,1901.7,2043.5,1918.1,1993.0,2046.2,1883.5,1913.1,1869.1,1887.3,2057.2,1869.9,1832.4,1922.5,1905.6,1821.5,1851.9,2023.0,1877.1,1896.5,2093.8,1918.8,1884.1,1938.0,1958.7,2001.2,1980.3,1961.0,1842.1,1969.3,1957.9,1857.1,1765.5,1896.5,1949.6,1822.2,1968.4,1832.8,1884.2,1987.3,1987.0,1864.3,1931.2,1922.9,1881.4,0.0,1844.4,1836.3,1886.5,1781.3,1964.3,1960.3,1964.9,1898.7,1849.4,1953.6,2001.3,1892.4,2011.6,1945.3,1947.7,1989.1,1918.4,2027.4,1922.8,1897.6,2004.1,1945.3,1733.8,1832.1,2009.3,1965.4,2129.9,1966.5,1934.2,1964.8,1877.0,1843.1,1893.5,1879.5,1686.3,2001.6,1861.4,1931.2,1897.0,1846.7,1807.4,1913.6,1987.7,1905.4,2005.4,1865.7,2042.9,1924.7,1915.6,1978.3,2035.8,2084.4,1949.8,1970.9,1889.6,1849.2,1913.5,2019.1,1900.6,1926.4,1954.7,2093.2,1998.7,2002.0,2022.8,1993.8,1882.5,1900.9,1975.9,2099.7,1860.8,1805.5,1900.4,1980.3,1939.7,2024.1,2043.5,1926.0,1878.5,2006.9,2040.8,2027.3,1933.4,1970.1,2051.3,1720.2,2016.8,1843.6,2027.2,1851.2,2043.1,1856.4,1701.6,1998.1,1972.9,2035.7,1922.5,1971.3,1972.2,2006.5,1763.6,1818.7,1988.2,2089.2,2035.6,1878.3,1961.9,1887.2,1862.5,1979.6,1947.6,1840.6,1984.4,2055.3,2116.6,1911.7
IO,68.6,139.1,60.7,200.4,195.0,232.0,148.5,201.7,72.3,68.6,248.6,231.4,347.6,130.5,152.4,368.8,456.6,185.7,7.4,178.5,250.2,187.1,274.0,273.3,438.0,384.3,114.2,205.0,124.1,107.4,112.5,124.8,113.4,147.5,330.2,405.3,258.9,340.1,161.5,397.5,44.2,440.1,465.6,428.1,320.9,369.2,355.2,1816.2,0.0,379.3,502.1,118.5,119.8,406.6,397.3,462.5,213.6,116.6,156.8,47.0,167.1,479.1,394.0,218.7,210.1,182.9,203.8,68.8,229.2,286.7,106.2,202.3,120.9,255.3,308.1,256.4,349.1,242.9,88.9,285.2,255.3,298.5,258.2,189.8,408.1,495.0,97.3,156.4,372.1,447.5,143.2,76.1,175.5,260.3,198.4,83.4,343.3,133.8,205.8,239.9,339.5,483.7,301.3,293.2,256.9,314.3,288.8,419.7,465.2,383.1,411.1,454.8,183.4,149.3,38.0,347.2,122.6,304.3,257.6,284.7,418.0,199.5,408.5,200.6,333.4,254.0,239.9,162.4,207.5,182.8,85.5,260.0,195.3,292.1,292.8,441.2,182.7,215.4,198.6,174.2,273.5,126.8,164.4,213.3,152.6,126.8,418.5,162.0,273.7,138.7,193.7,245.3,191.1,324.6,116.3,61.0,18.0,161.1,130.9,72.5,181.6,244.1,281.2,308.3
IQ,305.3,449.8,455.9,290.7,348.9,377.6,312.3,387.5,377.4,305.3,330.8,306.5,346.0,477.8,505.9,166.7,90.0,398.8,350.7,402.6,236.7,185.3,370.1,207.6,68.5,233.3,406.3,290.0,342.5,309.8,466.0,416.9,337.4,492.9,288.8,417.0,238.4,180.6,257.2,202.5,409.2,171.7,171.4,48.7,393.0,229.4,401.9,1928.5,359.0,0.0,111.0,477.6,332.0,199.6,149.3,83.1,480.0,313.5,391.1,390.3,362.4,129.7,200.2,277.9,266.7,343.1,382.3,411.2,292.9,234.1,465.3,317.1,304.2,254.2,418.7,255.3,189.6,253.6,391.1,275.6,332.3,168.3,305.3,260.8,160.8,115.6,414.7,501.8,182.6,98.0,318.7,393.6,294.2,250.7,406.7,342.4,79.2,425.9,324.6,411.4,396.8,155.3,388.1,234.8,357.4,307.9,189.4,110.8,139.1,382.0,183.1,186.4,311.6,439.6,403.7,248.2,295.6,388.5,280.0,281.8,64.0,269.1,124.1,312.9,332.3,214.8,297.7,369.1,329.6,330.7,361.7,258.9,296.5,294.1,293.1,154.6,357.8,407.4,345.1,318.3,320.6,361.5,257.5,324.5,211.3,471.3,209.8,336.0,268.9,492.2,277.0,365.5,391.8,271.1,330.9,391.3,382.2,268.4,349.1,471.9,273.2,344.1,405.4,75.3
