from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LY,MN,MT,MX,NI,NT,NV,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RC,RJ,RS,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
LA,196.3,173.2,209.3,1763.8,132.9,642.3,764.8,652.3,618.4,665.4,192.2,209.8,665.9,21.1,334.5,164.5,211.8,600.6,454.3,668.6,586.1,696.2,554.6,286.6,587.0,397.9,307.4,555.8,43.2,169.5,148.4,224.9,43.2,178.8,740.3,615.7,0.0,635.1,765.1,743.2,438.4,533.1,654.4,197.7,788.4,774.8,752.1,628.5,80.6,360.6,112.7,142.7,648.0,623.4,723.0,659.5,691.9,646.8,614.8,685.1,699.5,707.0,155.2,340.2,165.2,192.6,716.2,84.1,682.0,389.4,375.1,672.9,667.2,176.6,117.9,513.6,182.8,571.9,670.7,532.6,306.4,506.6,576.4,142.0,676.9,757.9,409.4,683.7,671.5
LH,781.0,757.9,794.0,1770.5,717.6,102.4,194.5,82.0,625.1,88.6,776.9,794.5,74.7,724.2,386.9,749.2,796.5,600.6,209.2,98.3,49.2,105.0,117.7,456.7,593.7,982.6,466.9,562.5,637.8,754.2,733.1,809.6,637.8,763.5,170.0,622.4,703.1,0.0,194.8,172.9,215.5,539.8,84.1,782.4,218.1,204.5,181.8,635.2,683.3,347.5,715.4,727.4,657.1,11.7,152.7,89.2,121.6,62.8,621.5,114.8,108.3,136.7,739.9,924.9,749.9,795.3,145.9,668.8,111.7,974.1,297.0,81.7,76.0,761.3,702.6,181.4,767.5,578.6,100.4,162.4,476.5,156.2,58.9,744.7,106.6,187.6,994.1,113.4,678.2
LY,901.4,878.3,914.4,1717.5,838.0,222.8,65.3,178.2,572.1,140.9,897.3,914.9,225.9,844.6,507.3,869.6,916.9,554.3,329.6,169.5,242.0,256.2,238.1,577.1,540.7,1103.0,587.3,509.5,758.2,874.6,853.5,930.0,758.2,883.9,39.0,569.4,823.5,205.2,0.0,111.9,183.3,486.8,129.9,902.8,35.3,21.7,50.8,582.2,803.7,467.9,835.8,847.8,601.7,193.5,216.5,116.5,185.4,261.6,568.5,186.0,221.3,58.0,860.3,1045.3,870.3,915.7,92.3,789.2,207.9,1094.5,417.4,171.8,189.0,881.7,823.0,301.8,887.9,525.6,104.9,282.8,596.9,276.6,232.3,865.1,177.8,58.4,1114.5,177.2,625.2
MN,880.6,857.5,893.6,1746.7,817.2,202.0,92.7,157.4,601.3,120.1,876.5,894.1,205.1,823.8,486.5,848.8,896.1,583.5,308.8,148.7,221.2,235.4,217.3,556.3,569.9,1082.2,566.5,538.7,737.4,853.8,832.7,909.2,737.4,863.1,68.2,598.6,802.7,184.4,93.0,0.0,212.5,516.0,109.1,882.0,116.3,102.7,80.0,611.4,782.9,456.4,815.0,827.0,630.9,172.7,195.7,95.7,164.6,240.8,597.7,165.2,200.5,34.9,839.5,1024.5,849.5,894.9,71.5,768.4,187.1,1073.7,396.6,151.0,168.2,860.9,802.2,281.0,867.1,554.8,84.1,262.0,576.1,255.8,211.5,844.3,157.0,85.8,1093.7,156.4,654.4
MT,372.3,301.0,262.3,1754.3,388.4,247.8,196.7,203.2,608.9,183.9,336.9,349.9,268.9,473.0,135.7,394.0,399.2,591.1,142.0,194.5,267.0,299.2,242.3,205.5,577.5,414.6,215.7,546.3,386.6,398.9,326.2,310.6,386.6,408.3,146.4,606.2,451.9,230.2,175.2,241.7,0.0,523.6,172.9,277.1,198.5,184.9,135.0,619.0,432.1,96.3,464.2,378.6,638.5,218.5,202.5,158.0,171.4,292.5,605.3,211.0,264.3,189.4,384.6,306.1,346.1,496.5,214.7,410.6,232.9,355.3,62.8,214.8,232.0,364.0,356.9,201.3,397.3,562.4,169.2,220.3,225.3,194.3,257.3,445.9,202.8,189.8,426.1,163.2,662.0
MX,473.1,401.8,363.1,1413.8,489.2,562.7,490.8,518.1,140.8,492.3,437.7,372.3,583.8,571.9,572.4,416.4,421.6,116.3,578.7,509.4,581.9,614.1,578.0,699.0,109.4,515.4,719.8,58.2,485.5,421.3,427.0,333.0,485.5,430.7,440.5,138.1,550.8,545.1,469.3,537.4,534.2,0.0,487.8,377.9,492.6,479.0,429.1,150.9,528.5,533.0,486.7,479.4,172.8,533.4,517.4,472.9,486.3,608.0,137.2,525.9,579.2,483.5,407.0,380.2,446.9,518.9,517.8,474.5,547.8,429.4,499.5,529.7,546.9,386.4,424.3,637.4,419.7,94.3,484.1,622.7,718.8,616.5,568.1,468.3,517.7,483.9,526.9,478.1,193.9
NI,799.5,776.4,812.5,1712.4,736.1,120.9,118.4,76.3,567.0,11.0,795.4,813.0,95.9,742.7,405.4,767.7,815.0,542.5,227.7,67.6,118.6,126.2,136.2,475.2,535.6,1001.1,485.4,504.4,656.3,772.7,751.6,828.1,656.3,786.0,93.9,564.3,721.6,103.3,118.7,96.8,157.4,481.7,0.0,800.9,142.0,128.4,105.7,577.1,701.8,366.0,733.9,745.9,599.0,91.6,94.6,13.1,63.5,131.6,563.4,84.1,91.3,66.5,758.4,943.4,768.4,813.8,69.8,687.3,106.0,992.6,315.5,41.9,59.0,779.8,721.1,200.5,786.0,520.5,24.3,180.9,495.0,174.7,128.3,763.2,75.9,111.5,1012.6,55.3,620.1
NT,95.1,23.8,11.5,1608.6,111.2,713.6,836.1,723.6,463.2,736.7,59.7,195.1,737.2,230.8,405.8,149.8,197.1,445.4,525.6,739.9,657.4,767.5,625.9,357.9,431.8,200.1,378.7,400.6,144.4,154.8,49.0,210.2,144.4,164.1,811.6,460.5,209.7,706.4,836.4,814.5,314.4,377.9,725.7,0.0,859.7,846.1,823.4,473.3,189.9,441.2,220.2,101.4,492.8,694.7,794.3,730.8,763.2,718.1,459.6,756.4,770.8,778.3,140.5,142.4,68.9,252.4,787.5,133.4,753.3,191.6,446.4,744.2,738.5,161.9,79.7,584.9,168.1,416.7,742.0,603.9,377.7,577.9,647.7,201.8,748.2,829.2,211.6,755.0,516.3
NV,932.0,908.9,945.0,1748.1,868.6,253.4,95.9,208.8,602.7,168.1,927.9,945.5,256.5,875.2,537.9,900.2,947.5,578.2,360.2,200.1,272.6,286.8,268.7,607.7,571.3,1133.6,617.9,540.1,788.8,905.2,884.1,960.6,788.8,914.5,69.6,600.0,854.1,235.8,22.6,142.5,213.9,517.4,160.5,933.4,0.0,11.7,80.8,612.8,834.3,498.5,866.4,878.4,634.7,224.1,247.1,147.1,216.0,292.2,599.1,216.6,251.9,88.6,890.9,1075.9,900.9,946.3,122.9,819.8,238.5,1125.1,448.0,202.4,219.6,912.3,853.6,332.4,918.5,556.2,135.5,313.4,627.5,307.2,258.8,895.7,208.4,89.0,1145.1,207.8,655.8
PD,920.3,897.2,933.3,1736.4,856.9,241.7,84.2,197.1,591.0,159.8,916.2,933.8,244.8,863.5,526.2,888.5,935.8,573.2,348.5,188.4,260.9,275.1,257.0,596.0,559.6,1121.9,606.2,528.4,777.1,893.5,872.4,948.9,777.1,902.8,57.9,588.3,842.4,224.1,10.9,130.8,202.2,505.7,148.8,921.7,13.6,0.0,69.7,601.1,822.6,496.1,854.7,866.7,620.6,212.4,235.4,135.4,204.3,280.5,587.4,204.9,240.2,76.9,879.2,1064.2,889.2,934.6,111.2,808.1,226.8,1113.4,436.3,190.7,207.9,900.6,841.9,320.7,906.8,544.5,123.8,301.7,615.8,295.5,251.2,884.0,196.7,77.3,1133.4,196.1,644.1
PG,897.7,874.6,910.2,1666.6,833.8,218.6,61.6,174.5,521.2,133.8,893.6,911.2,222.2,840.9,503.6,865.9,912.7,496.7,325.9,165.8,238.3,252.5,234.4,573.4,489.8,1099.3,583.6,458.6,754.5,870.4,849.8,926.3,754.5,884.2,11.3,518.5,819.8,201.5,40.1,108.2,132.4,435.9,125.7,899.1,62.9,49.8,0.0,531.3,800.0,464.2,832.1,844.1,553.2,189.8,212.3,112.8,181.7,258.5,517.6,182.3,217.6,77.9,856.6,1041.6,866.6,912.0,88.6,785.5,203.7,1090.8,413.7,168.1,185.3,878.0,819.3,298.7,883.7,474.7,100.7,279.1,593.2,272.9,224.5,861.4,174.1,54.7,1110.8,173.5,574.9
PU,551.2,479.9,441.2,1491.9,567.3,640.8,568.9,596.2,99.8,576.9,515.8,450.4,661.9,650.0,650.5,494.5,499.7,82.0,656.8,587.5,660.0,692.2,656.1,777.1,68.4,593.5,797.9,118.3,563.6,499.4,505.1,411.1,563.6,508.8,518.6,97.1,628.9,623.2,547.4,615.5,612.3,113.6,565.9,456.0,570.7,557.1,507.2,0.0,606.6,611.1,564.8,557.5,129.4,611.5,595.5,551.0,564.4,685.5,113.7,604.0,657.3,561.6,485.1,458.3,525.0,597.0,595.9,552.6,625.9,507.5,577.6,607.8,625.0,464.5,502.4,716.1,497.8,87.2,562.2,700.8,796.9,694.6,650.3,546.4,595.8,562.0,605.0,556.2,152.9
PY,186.6,163.5,199.6,1754.1,123.2,632.6,755.1,642.6,608.7,655.7,182.5,200.1,656.2,91.8,324.8,154.8,202.1,590.9,444.6,658.9,576.4,686.5,544.9,276.9,577.3,388.2,297.7,546.1,33.5,109.2,138.7,215.2,33.5,169.1,730.6,606.0,70.7,625.4,755.4,733.5,428.7,523.4,644.7,188.0,778.7,765.1,742.4,618.8,0.0,360.2,32.0,133.0,638.3,613.7,713.3,649.8,682.2,637.1,605.1,675.4,689.8,697.3,123.5,330.5,155.5,111.9,706.5,74.4,672.3,379.7,365.4,663.2,657.5,166.9,108.2,503.9,173.1,562.2,661.0,522.9,296.7,496.9,566.7,61.3,667.2,748.2,399.7,674.0,661.8
QG,478.9,455.8,483.1,1771.2,406.7,338.3,460.8,348.3,625.8,354.9,474.8,483.6,361.9,413.3,76.0,438.3,485.6,601.3,150.3,364.6,282.1,392.2,250.6,145.8,594.4,680.5,164.8,563.2,326.9,443.3,422.2,498.7,326.9,456.6,436.3,631.9,392.2,339.9,469.9,448.0,134.4,549.3,350.4,480.3,484.4,470.8,448.1,635.9,372.4,0.0,404.5,416.5,657.8,328.2,419.0,355.5,387.9,352.2,622.2,381.1,395.5,408.9,429.0,622.8,447.8,484.4,412.2,357.9,378.0,672.0,79.9,368.9,363.2,450.4,400.5,209.6,456.6,579.3,366.7,228.6,165.6,202.6,272.4,433.8,372.9,453.9,683.2,379.7,678.9
QJ,228.4,205.3,241.4,1732.9,165.0,674.4,796.9,684.4,587.5,697.5,201.2,178.9,698.0,133.6,366.6,153.7,180.9,569.7,486.4,700.7,618.2,728.3,586.7,318.7,556.1,430.0,339.5,524.9,75.3,77.1,180.5,194.0,75.3,168.0,772.4,584.8,112.5,667.2,797.2,775.3,470.5,502.2,686.5,229.8,820.5,806.9,784.2,597.6,41.7,392.7,0.0,174.8,617.1,655.5,755.1,691.6,724.0,678.9,583.9,717.2,731.6,739.1,91.4,372.3,197.3,79.8,748.3,116.2,714.1,421.5,407.2,705.0,699.3,145.7,150.0,545.7,172.0,541.0,702.8,564.7,338.5,538.7,608.5,29.2,709.0,790.0,441.5,715.8,640.6
QQ,53.5,76.9,113.0,1710.1,9.7,658.6,781.1,668.6,564.7,681.7,146.0,175.1,682.2,175.8,350.8,129.8,177.1,546.9,470.6,684.9,602.4,712.5,570.9,302.9,533.3,301.6,323.7,502.1,89.4,134.8,52.1,190.2,89.4,144.1,756.6,562.0,154.7,651.4,781.4,759.5,415.9,479.4,670.7,101.4,804.7,791.1,768.4,574.8,134.9,376.9,167.0,0.0,594.3,639.7,739.3,675.8,708.2,663.1,561.1,701.4,715.8,723.3,120.5,243.9,22.4,232.4,732.5,78.4,698.3,293.1,391.4,689.2,683.5,141.9,59.7,529.9,148.1,518.2,687.0,548.9,322.7,522.9,592.7,181.8,693.2,774.2,313.1,700.0,617.8
QS,579.9,508.6,469.9,1520.6,596.0,669.5,597.6,624.9,23.7,599.1,544.5,479.1,690.6,678.7,679.2,523.2,528.4,49.1,685.5,616.2,688.7,720.9,684.8,805.8,69.1,622.2,826.6,147.0,592.3,528.1,533.8,439.8,592.3,539.7,547.3,83.3,657.6,651.9,576.1,644.2,641.0,142.3,594.6,484.7,599.4,585.8,536.4,118.6,635.3,649.1,593.5,586.2,0.0,640.2,624.2,579.7,593.1,714.8,142.4,632.7,686.0,613.9,513.8,487.0,553.7,625.7,624.6,581.3,654.6,536.2,606.3,636.5,653.7,493.2,531.1,744.8,526.5,115.9,590.9,729.5,825.6,723.3,674.9,575.1,624.5,590.7,633.7,584.9,21.0
QY,769.3,746.2,782.3,1758.8,705.9,90.7,182.8,70.3,613.4,83.4,765.2,782.8,86.4,712.5,375.2,737.5,784.8,595.6,197.5,86.6,60.9,116.7,106.0,445.0,582.0,970.9,455.2,550.8,626.1,742.5,721.4,797.9,626.1,751.8,158.3,610.7,691.4,11.7,183.1,161.2,203.8,528.1,72.4,770.7,206.4,192.8,170.1,623.5,671.6,345.1,703.7,715.7,643.0,0.0,141.0,77.5,109.9,73.9,609.8,103.1,120.0,125.0,728.2,913.2,738.2,783.6,134.2,657.1,100.0,962.4,285.3,93.4,87.7,749.6,690.9,169.7,755.8,566.9,88.7,150.7,464.8,144.5,70.6,733.0,94.9,175.9,982.4,101.7,666.5
RC,860.8,837.7,873.8,1734.7,797.4,182.2,197.7,137.6,589.3,111.8,856.7,874.3,203.3,804.0,466.7,829.0,876.3,564.8,289.0,128.9,201.4,233.6,197.5,536.5,557.9,1062.4,546.7,526.7,717.6,834.0,812.9,889.4,717.6,843.3,173.2,586.6,782.9,164.6,198.0,176.1,179.7,504.0,107.3,862.2,221.3,207.7,184.4,599.4,763.1,427.3,795.2,807.2,621.3,152.9,0.0,92.4,25.6,226.9,585.7,145.4,198.7,145.8,819.7,1004.7,829.7,875.1,149.1,748.6,167.3,1053.9,376.8,149.2,166.4,841.1,782.4,261.8,847.3,542.8,103.6,242.2,556.3,236.0,187.6,824.5,137.2,190.8,1073.9,32.2,642.4
RJ,784.8,761.7,797.8,1717.7,721.4,106.2,105.2,61.6,572.3,24.3,780.7,798.3,109.3,728.0,390.7,753.0,800.3,554.5,213.0,52.9,125.4,139.6,121.5,460.5,540.9,986.4,470.7,509.7,641.6,758.0,736.9,813.4,641.6,767.3,80.7,569.6,706.9,88.6,105.5,83.6,162.7,487.0,13.3,786.2,128.8,115.2,92.5,582.4,687.1,360.6,719.2,731.2,601.9,76.9,99.9,0.0,68.8,145.0,568.7,69.4,104.7,47.4,743.7,928.7,753.7,799.1,56.6,672.6,91.3,977.9,300.8,55.2,72.4,765.1,706.4,185.2,771.3,525.8,11.1,166.2,480.3,160.0,115.7,748.5,61.2,98.3,997.9,60.6,625.4
RS,835.1,812.0,848.1,1709.0,771.7,156.5,172.0,111.9,563.6,92.6,831.0,848.6,177.6,778.3,441.0,803.3,850.6,545.8,263.3,103.2,175.7,207.9,171.8,510.8,532.2,1036.7,521.0,501.0,691.9,808.3,787.2,863.7,691.9,817.6,147.5,560.9,757.2,138.9,172.3,150.4,154.0,478.3,81.6,836.5,195.6,182.0,159.3,573.7,737.4,401.6,769.5,781.5,593.2,127.2,31.0,66.7,0.0,201.2,560.0,119.7,173.0,114.2,794.0,979.0,804.0,849.4,123.4,722.9,141.6,1028.2,351.1,123.5,140.7,815.4,756.7,235.5,821.6,517.1,77.9,216.5,530.6,210.3,166.0,798.8,111.5,165.1,1048.2,6.5,616.7
SA,781.1,758.0,794.1,1851.2,717.7,157.9,268.5,162.7,705.8,142.4,777.0,794.6,101.1,724.8,387.0,749.3,796.6,681.3,209.3,179.0,49.0,131.4,117.8,456.8,674.9,982.7,467.0,643.2,637.9,754.3,733.2,809.7,637.9,767.6,244.0,703.1,703.2,80.6,268.8,246.9,296.2,620.5,150.5,782.5,292.1,278.5,255.2,715.9,683.4,347.6,715.5,727.5,737.8,92.3,233.4,163.2,202.3,0.0,702.2,195.5,134.7,216.6,740.0,925.0,750.0,795.4,219.9,668.9,192.4,974.2,297.1,108.1,102.4,761.4,702.7,182.1,768.1,659.3,174.9,162.5,476.6,156.8,62.8,744.8,187.3,261.6,994.2,194.1,758.9
SI,552.3,481.0,442.3,1493.0,568.4,641.9,570.0,597.3,138.4,578.0,516.9,451.5,663.0,651.1,651.6,495.6,500.8,120.6,657.9,588.6,661.1,693.3,657.2,778.2,107.0,594.6,799.0,119.4,564.7,500.5,506.2,412.2,564.7,509.9,519.7,135.7,630.0,624.3,548.5,616.6,613.4,114.7,567.0,457.1,571.8,558.2,508.3,148.5,607.7,612.2,565.9,558.6,168.0,612.6,596.6,552.1,565.5,686.6,0.0,605.1,658.4,562.7,486.2,459.4,526.1,598.1,597.0,553.7,627.0,508.6,578.7,608.9,626.1,465.6,503.5,717.2,498.9,91.9,563.3,701.9,798.0,695.7,651.4,547.5,596.9,563.1,606.1,557.3,191.5
SQ,798.8,775.7,811.8,1759.1,735.4,120.2,183.1,75.6,613.7,83.7,794.7,812.3,168.7,742.0,404.7,767.0,814.3,595.9,227.0,11.8,139.4,199.0,135.5,474.5,582.3,1000.4,484.7,551.1,655.6,772.0,750.9,827.4,655.6,781.3,158.6,611.0,720.9,102.6,183.4,161.5,204.1,528.4,72.7,800.2,206.7,193.1,170.4,623.8,701.1,365.3,733.2,745.2,643.3,90.9,141.3,77.8,110.2,164.9,610.1,0.0,164.1,125.3,757.7,942.7,767.7,813.1,134.5,686.6,105.3,991.9,314.8,114.6,131.8,779.1,720.4,199.2,785.3,567.2,89.0,180.2,494.3,174.0,129.7,762.5,5.9,176.2,1011.9,102.0,666.8
SU,846.9,823.8,859.9,1795.3,783.5,202.3,201.3,159.2,649.9,71.8,842.8,860.4,92.1,790.1,452.8,815.1,862.4,632.1,275.1,150.5,114.8,122.4,183.6,522.6,618.5,1048.5,532.8,587.3,703.7,820.1,799.0,875.5,703.7,829.4,176.8,647.2,769.0,99.8,201.6,179.7,240.3,564.6,82.8,848.3,224.9,211.3,188.6,660.0,749.2,413.4,781.3,793.3,679.5,111.5,177.5,96.0,146.4,127.8,646.3,167.0,0.0,143.5,805.8,990.8,815.8,861.2,152.7,734.7,188.9,1040.0,362.9,40.9,25.8,827.2,768.5,247.3,833.4,603.4,107.2,228.3,542.4,222.1,124.5,810.6,158.8,194.4,1060.0,138.2,703.0
SW,843.3,820.2,856.3,1711.7,794.5,179.3,57.7,120.1,566.3,79.4,839.2,856.8,167.8,801.1,449.2,811.5,873.4,554.1,271.5,126.0,183.9,198.1,180.0,519.0,547.2,1044.9,529.2,503.7,700.1,816.5,795.4,871.9,700.1,829.8,33.2,563.6,765.4,161.7,58.0,53.8,177.5,481.0,86.4,844.7,81.3,67.7,44.4,576.4,745.6,424.4,777.7,789.7,610.6,135.4,173.0,58.4,127.3,204.1,562.7,127.9,163.2,0.0,802.2,987.2,812.2,857.6,34.2,731.1,164.4,1036.4,359.3,113.7,130.9,823.6,764.9,244.3,844.4,532.1,61.4,224.7,538.8,233.1,170.1,807.0,119.7,50.8,1056.4,119.1,619.4
SX,143.6,125.4,161.5,1641.4,126.7,700.5,823.0,710.5,496.0,723.6,109.7,87.4,724.1,213.3,392.7,62.2,89.4,478.2,512.5,726.8,644.3,754.4,612.8,344.8,464.6,350.1,365.6,433.4,155.0,14.2,100.6,102.5,155.0,76.5,798.5,493.3,192.2,693.3,823.3,801.4,420.2,410.7,712.6,149.9,846.6,833.0,810.3,506.1,121.4,418.8,79.6,136.5,525.6,681.6,781.2,717.7,750.1,705.0,492.4,743.3,757.7,765.2,0.0,292.4,117.4,111.8,774.4,120.3,740.2,341.6,433.3,731.1,725.4,54.2,70.1,571.8,80.5,449.5,728.9,590.8,364.6,564.8,634.6,61.2,735.1,816.1,361.6,741.9,549.1
SZ,280.2,208.9,170.2,1662.2,296.3,308.1,236.2,263.5,516.8,244.2,244.8,257.8,329.2,415.9,317.8,301.9,307.1,499.0,324.1,254.8,327.3,359.5,323.4,543.0,485.4,322.5,563.8,454.2,329.5,306.8,234.1,218.5,329.5,316.2,185.9,514.1,394.8,290.5,214.7,282.8,279.6,431.5,233.2,185.0,238.0,224.4,174.5,526.9,375.0,278.4,372.2,286.5,546.4,278.8,262.8,218.3,231.7,352.8,513.2,271.3,324.6,228.9,292.5,0.0,254.0,404.4,263.2,318.5,293.2,49.1,244.9,275.1,292.3,271.9,264.8,383.4,305.2,470.3,229.5,368.1,562.8,361.9,317.6,353.8,263.1,229.3,334.0,223.5,569.9
TB,26.1,54.4,90.5,1687.6,42.2,671.1,793.6,681.1,542.2,694.2,123.5,152.6,694.7,188.3,363.3,107.3,154.6,524.4,483.1,697.4,614.9,725.0,583.4,315.4,510.8,279.1,336.2,479.6,101.9,112.3,29.6,167.7,101.9,121.6,769.1,539.5,167.2,663.9,793.9,772.0,393.4,456.9,683.2,78.9,817.2,803.6,780.9,552.3,147.4,389.4,177.7,32.4,571.8,652.2,751.8,688.3,720.7,675.6,538.6,713.9,728.3,735.8,98.0,221.4,0.0,209.9,745.0,90.9,710.8,270.6,403.9,701.7,696.0,119.4,37.2,542.4,125.6,495.7,699.5,561.4,335.2,535.4,605.2,159.3,705.7,786.7,290.6,712.5,595.3
TD,265.5,247.3,283.4,1763.3,263.1,772.5,895.0,782.5,617.9,795.6,231.6,209.3,796.1,231.7,464.7,184.1,211.3,600.1,584.5,798.8,716.3,826.4,684.8,416.8,586.5,472.0,437.6,555.3,173.4,107.5,222.5,224.4,173.4,198.4,870.5,615.2,210.6,765.3,895.3,873.4,542.1,532.6,784.6,271.8,918.6,905.0,882.3,628.0,139.8,490.8,98.0,272.9,647.5,753.6,853.2,789.7,822.1,777.0,614.3,815.3,829.7,837.2,121.8,414.3,239.3,0.0,846.4,214.3,812.2,463.5,505.3,803.1,797.4,176.1,192.0,643.8,202.4,571.4,800.9,662.8,436.6,636.8,706.6,60.5,807.1,888.1,483.5,813.9,671.0
TF,828.1,805.0,841.1,1741.6,764.7,149.5,87.6,104.9,596.2,67.6,824.0,841.6,152.6,771.3,434.0,796.3,843.6,578.4,256.3,96.2,168.7,182.9,164.8,503.8,564.8,1029.7,514.0,533.6,684.9,801.3,780.2,856.7,684.9,810.6,63.1,593.5,750.2,131.9,87.9,66.0,206.0,510.9,56.6,829.5,111.2,97.6,74.9,606.3,730.4,394.6,762.5,774.5,625.8,120.2,143.2,43.2,112.1,188.3,592.6,112.7,148.0,29.8,787.0,972.0,797.0,842.4,0.0,715.9,134.6,1021.2,344.1,98.5,115.7,808.4,749.7,228.5,814.6,549.7,31.6,209.5,523.6,203.3,159.0,791.8,104.5,80.7,1041.2,103.9,649.3
UK,130.2,107.1,143.2,1697.7,66.8,618.2,740.7,628.2,552.3,641.3,126.1,143.7,641.8,135.4,310.4,98.4,145.7,534.5,430.2,644.5,562.0,672.1,530.5,262.5,520.9,331.8,283.3,489.7,49.0,103.4,82.3,158.8,49.0,112.7,716.2,549.6,114.3,611.0,741.0,719.1,414.3,467.0,630.3,131.6,764.3,750.7,728.0,562.4,94.5,336.5,126.6,76.6,581.9,599.3,698.9,635.4,667.8,622.7,548.7,661.0,675.4,682.9,89.1,274.1,99.1,201.0,692.1,0.0,657.9,323.3,351.0,648.8,643.1,110.5,51.8,489.5,116.7,505.8,646.6,508.5,282.3,482.5,552.3,150.4,652.8,733.8,343.3,659.6,605.4
UU,778.2,755.1,791.2,1763.5,714.8,99.6,187.5,12.9,618.1,88.1,774.1,791.7,156.8,721.4,384.1,746.4,793.7,593.6,206.4,91.3,118.8,187.1,114.9,453.9,586.7,979.8,464.1,555.5,635.0,751.4,730.3,806.8,635.0,760.7,163.0,615.4,700.3,82.0,187.8,165.9,208.5,532.8,77.1,779.6,211.1,197.5,174.2,628.2,680.5,344.7,712.6,724.6,650.1,70.3,145.7,82.2,114.6,144.3,614.5,107.8,168.5,129.7,737.1,922.1,747.1,792.5,138.9,666.0,0.0,971.3,294.2,119.0,136.2,758.5,699.8,178.6,764.7,571.6,93.4,159.6,473.7,153.4,105.0,741.9,99.6,180.6,991.3,106.4,671.2
UV,278.0,206.7,168.0,1660.0,294.1,305.9,234.0,261.3,514.6,242.0,242.6,255.6,327.0,413.7,315.6,299.7,304.9,496.8,321.9,252.6,325.1,357.3,321.2,540.8,483.2,320.3,561.6,452.0,327.3,304.6,231.9,216.3,327.3,314.0,183.7,511.9,392.6,288.3,212.5,280.6,277.4,429.3,231.0,182.8,235.8,222.2,172.3,524.7,372.8,276.2,370.0,284.3,544.2,276.6,260.6,216.1,229.5,350.6,511.0,269.1,322.4,226.7,290.3,211.8,251.8,402.2,261.0,316.3,291.0,0.0,242.7,272.9,290.1,269.7,262.6,381.2,303.0,468.1,227.3,365.9,560.6,359.7,315.4,351.6,260.9,227.1,331.8,221.3,567.7
VJ,483.9,460.8,496.9,1737.0,420.5,267.1,389.6,277.1,591.6,290.2,479.8,497.4,290.7,427.1,89.8,452.1,499.4,573.8,79.1,293.4,210.9,321.0,179.4,159.6,560.2,685.5,169.8,529.0,340.7,457.1,436.0,512.5,340.7,466.4,365.1,588.9,406.0,259.9,389.9,368.0,100.2,506.3,279.2,485.3,413.2,399.6,376.9,601.7,386.2,50.4,418.3,430.3,621.2,248.2,347.8,284.3,316.7,271.6,588.0,309.9,324.3,331.8,442.8,627.8,452.8,498.2,341.0,371.7,306.8,677.0,0.0,297.7,292.0,464.2,405.5,138.4,470.4,545.1,295.5,157.4,179.4,131.4,201.2,447.6,301.7,382.7,697.0,308.5,644.7
VO,808.8,785.7,821.8,1754.3,745.4,162.8,160.3,118.2,608.9,30.8,804.7,822.3,54.0,752.0,414.7,777.0,824.3,591.1,237.0,109.5,76.7,84.3,145.5,484.5,577.5,1010.4,494.7,546.3,665.6,782.0,760.9,837.4,665.6,791.3,135.8,606.2,730.9,61.7,160.6,138.7,199.3,523.6,41.9,810.2,183.9,170.3,147.6,619.0,711.1,384.6,743.2,755.2,638.5,73.4,136.5,55.0,105.4,89.7,605.3,126.0,49.4,102.5,767.7,952.7,777.7,823.1,111.7,696.6,147.9,1001.9,324.8,0.0,17.1,789.1,730.4,209.2,795.3,562.4,66.2,190.2,504.3,184.0,86.4,772.5,117.8,153.4,1021.9,97.2,662.0
VU,821.1,798.0,834.1,1769.5,757.7,176.5,175.5,133.4,624.1,46.0,817.0,834.6,66.3,764.3,427.0,789.3,836.6,606.3,249.3,124.7,89.0,96.6,157.8,496.8,592.7,1022.7,507.0,561.5,677.9,794.3,773.2,849.7,677.9,803.6,151.0,621.4,743.2,74.0,175.8,153.9,214.5,538.8,57.0,822.5,199.1,185.5,162.8,634.2,723.4,387.6,755.5,767.5,653.7,85.7,151.7,70.2,120.6,102.0,620.5,141.2,32.3,117.7,780.0,965.0,790.0,835.4,126.9,708.9,163.1,1014.2,337.1,15.1,0.0,801.4,742.7,221.5,807.6,577.6,81.4,202.5,516.6,196.3,98.7,784.8,133.0,168.6,1034.2,112.4,677.2
