from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FD,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
GZ,274.8,258.0,88.9,264.7,229.5,281.7,177.6,158.4,201.9,316.6,219.3,363.8,124.5,221.0,222.4,364.6,289.6,356.8,266.7,194.0,289.7,141.4,138.9,93.5,132.5,229.4,205.7,79.5,0.0,209.4,227.9,332.7,280.6,233.0,267.5,131.4,96.5,234.2,240.4,268.4,404.1,211.1,330.8,108.1,185.0,305.7,88.9,134.1,1976.0,201.5,66.2,339.6,170.4,288.0,124.6,163.6,291.5,199.6,393.7,315.3,53.9,69.9,255.7,288.1,226.6,200.0,34.8,210.4,55.7,229.1,84.8,176.8,425.0,256.1,251.2,370.3,327.7,340.7,235.7,331.8,130.3,201.7,96.9,95.8,241.7,242.6,164.8,75.2,261.3,226.0,407.3,198.9,174.1,325.9,166.0,138.9,154.3,8.3,200.3,173.0,352.6,229.6,368.6,337.4,73.8,359.1,65.2,121.2,217.6,184.5,154.5,203.3,217.1,91.2,291.4,385.4,256.4
HB,402.4,48.5,237.0,182.8,35.4,239.2,126.0,263.0,92.9,103.7,196.0,154.3,128.7,197.5,229.2,155.1,386.9,147.3,223.7,392.8,261.6,74.1,282.7,214.1,290.7,19.9,73.4,174.1,197.6,0.0,174.2,123.2,71.1,123.8,69.7,105.8,133.0,133.5,127.3,88.7,173.0,145.7,124.1,122.0,261.1,126.8,237.2,218.6,1950.4,279.6,156.8,130.1,311.4,108.3,130.9,290.9,159.2,160.7,184.2,105.8,201.0,219.3,372.3,108.4,250.0,49.7,199.7,157.3,214.1,285.9,168.8,170.3,245.3,81.6,133.3,160.8,151.4,139.4,103.4,141.2,160.3,168.2,116.2,181.5,358.3,54.8,51.8,144.2,227.8,371.8,227.6,25.1,166.5,106.3,172.8,282.7,100.3,205.9,48.4,295.0,176.3,20.1,159.1,127.9,134.3,174.1,165.8,125.7,29.8,326.2,184.5,177.7,191.5,235.0,362.5,191.8,194.1
HL,429.5,243.1,268.8,94.9,214.6,234.1,107.3,291.7,140.1,248.3,121.6,348.9,161.3,8.8,52.6,202.7,414.0,194.9,146.6,424.5,242.1,193.4,344.3,303.9,343.9,214.5,159.6,289.9,210.3,214.0,0.0,170.5,198.5,115.3,248.9,136.5,170.9,79.4,85.6,253.5,279.6,93.4,161.4,182.5,306.2,136.3,269.0,228.5,1981.1,324.7,276.6,178.2,354.8,273.1,335.0,336.0,122.1,130.2,378.8,300.4,264.3,247.5,415.7,273.2,295.1,146.4,212.4,55.6,266.1,329.3,296.2,131.4,331.3,241.2,81.0,208.9,158.3,304.2,135.7,156.9,187.1,151.4,254.5,238.6,401.7,279.4,171.1,291.7,211.0,414.5,313.6,184.0,76.4,300.9,115.7,344.3,191.1,218.6,242.0,340.1,183.2,214.7,207.5,170.2,231.4,258.9,178.5,331.6,254.4,356.9,221.7,244.7,222.2,331.8,389.6,289.2,86.6
HR,536.0,240.7,358.5,154.5,212.2,384.1,211.1,396.1,178.0,100.1,286.2,222.6,275.2,168.2,197.8,53.0,520.5,60.8,307.0,459.3,392.1,195.6,404.2,335.6,397.8,110.2,158.5,295.6,320.1,148.4,160.3,0.0,42.2,186.2,250.2,239.4,256.4,153.6,147.4,149.2,116.7,208.1,29.3,245.4,394.7,32.0,358.3,337.8,2171.9,413.2,278.3,6.8,439.8,168.8,252.4,424.5,130.9,294.8,220.4,196.1,322.5,339.3,505.9,168.9,383.6,183.3,304.2,177.4,288.0,419.5,290.3,280.7,169.2,238.8,86.5,37.5,56.6,137.6,165.8,64.4,293.9,300.7,237.7,315.1,491.9,143.5,173.3,265.7,360.3,417.7,151.5,181.6,241.0,201.9,265.0,404.2,237.9,328.4,180.0,433.9,81.5,212.3,49.0,51.1,255.8,110.7,277.8,247.2,168.5,445.4,318.1,311.3,325.1,356.5,496.1,126.3,165.8
HS,496.0,218.8,328.5,178.1,189.4,362.2,189.2,354.3,164.6,61.2,264.3,202.3,225.6,191.8,221.4,83.9,478.2,76.1,311.7,437.4,370.2,173.7,382.3,313.7,376.2,67.9,136.6,273.7,288.9,91.2,183.9,52.0,0.0,164.3,227.4,197.1,264.2,157.2,151.0,106.9,111.3,186.2,52.9,253.2,352.4,55.6,328.5,295.5,2041.7,370.9,295.1,58.9,402.7,126.5,230.5,382.2,154.5,272.9,215.0,153.8,300.6,317.4,463.6,126.6,341.3,141.0,282.3,181.0,304.8,377.2,268.4,253.9,163.8,216.9,110.1,89.6,80.2,95.3,143.9,107.8,251.6,278.8,215.8,273.7,449.6,101.2,151.4,287.6,338.4,395.8,146.1,102.0,219.1,164.4,243.1,382.3,195.6,297.2,142.2,391.6,105.1,190.4,87.9,56.7,233.9,66.8,255.9,225.3,126.2,403.1,275.8,269.0,282.8,334.6,453.8,120.9,189.4
HZ,430.6,176.3,270.6,160.8,147.8,229.0,103.6,296.4,127.9,206.3,99.9,282.1,157.6,119.6,121.0,218.6,413.9,210.8,147.3,418.4,237.0,131.2,385.6,300.2,339.2,147.7,155.9,286.2,206.6,127.7,153.2,186.4,153.1,0.0,185.8,163.7,167.2,111.5,105.3,186.7,264.5,21.8,176.5,178.8,301.1,151.4,270.6,237.6,1977.4,319.6,272.9,193.3,350.6,206.3,188.0,330.9,137.2,108.5,312.0,233.6,260.6,243.8,411.5,206.4,290.0,142.7,208.7,135.3,262.4,325.1,291.5,122.8,317.0,174.4,96.9,224.0,173.4,237.4,20.3,177.5,193.7,145.7,250.8,215.8,397.5,179.7,108.9,281.9,205.3,390.8,299.3,117.2,54.7,244.2,112.0,385.6,187.4,214.9,137.4,340.3,198.3,147.9,222.6,185.3,227.7,211.9,174.8,182.8,154.7,351.8,217.9,239.6,218.5,333.4,389.5,274.1,172.1
IF,461.5,100.0,296.1,241.9,32.1,298.3,185.1,322.1,152.0,158.2,255.1,208.8,174.4,242.2,273.9,209.6,446.0,201.8,268.4,408.2,303.3,144.5,353.1,284.5,343.7,74.4,132.5,244.5,291.4,55.9,233.3,177.7,125.6,182.9,0.0,164.9,216.0,192.6,186.4,113.4,227.5,204.8,178.6,205.0,320.2,181.3,296.3,296.3,2009.5,338.7,260.4,184.6,370.5,130.0,201.3,350.0,218.3,216.8,238.7,160.3,271.4,288.2,431.4,130.1,346.5,108.8,253.1,216.4,267.1,345.0,236.2,229.4,267.0,140.7,232.8,215.3,205.9,161.1,162.5,195.7,250.2,227.3,186.6,240.6,417.4,95.9,110.9,247.8,286.9,363.6,249.3,66.8,225.6,160.8,214.5,353.1,147.4,299.7,89.5,354.1,230.8,74.6,213.6,182.4,204.7,165.8,259.6,196.1,67.9,370.9,274.4,236.8,250.6,305.4,421.6,246.3,253.2
II,298.8,141.0,131.3,165.7,112.5,133.3,78.6,157.1,102.9,199.6,120.3,246.8,93.9,122.0,123.4,247.6,281.0,239.8,104.0,272.5,141.3,113.9,239.7,237.8,251.9,112.4,93.2,223.8,126.2,92.4,128.9,215.7,163.6,134.0,150.5,0.0,109.3,135.2,147.1,151.4,265.5,112.1,216.6,120.9,155.2,219.3,131.3,98.3,1844.5,173.7,192.5,222.6,205.5,171.0,170.7,185.0,179.0,54.8,276.7,198.3,198.2,113.4,266.4,171.1,144.1,44.3,121.2,111.4,182.0,180.0,229.1,77.8,308.0,139.1,138.7,253.3,243.9,202.1,123.2,219.3,54.4,102.7,191.4,76.5,252.4,151.9,91.6,201.5,162.3,251.5,290.3,81.9,75.1,208.9,67.0,239.7,123.7,134.5,120.1,194.4,268.8,112.6,251.6,220.4,168.3,205.2,120.2,165.5,126.9,205.9,78.6,71.8,85.6,194.1,256.6,284.3,157.4
IK,303.4,181.6,135.3,225.2,183.0,230.8,144.7,160.0,143.8,284.7,184.0,287.4,61.5,188.1,189.5,283.0,318.2,275.2,231.4,281.2,238.8,72.5,248.4,176.6,215.6,153.0,115.8,162.6,83.0,133.0,217.6,250.8,248.7,166.2,221.0,98.5,0.0,175.9,169.7,192.0,306.1,188.1,240.9,11.5,163.9,215.8,135.3,83.2,1956.4,182.4,149.3,257.7,223.4,211.6,207.7,193.7,201.6,148.7,317.3,238.9,137.0,116.3,284.3,211.7,190.4,110.1,85.1,199.7,138.8,197.9,167.9,143.9,348.6,179.7,161.3,288.4,237.8,242.7,145.8,241.9,96.1,156.2,127.2,79.4,270.3,157.7,74.9,158.3,215.8,254.4,330.9,122.5,141.2,249.5,133.1,248.4,69.4,91.3,115.4,203.1,262.7,153.2,287.0,249.7,104.1,290.3,51.2,204.3,132.7,214.6,120.3,183.7,197.5,215.0,337.8,369.7,236.5
IQ,467.1,188.0,276.4,130.2,159.5,244.7,117.2,301.6,141.5,201.2,131.5,293.8,171.2,96.1,97.5,188.0,427.5,180.2,178.9,436.4,252.7,142.9,359.2,313.8,352.8,159.4,169.5,299.8,220.2,139.4,122.6,155.8,148.0,125.2,197.5,146.4,180.8,0.0,6.1,198.4,259.4,103.3,145.9,192.4,319.1,120.8,276.4,238.4,1991.0,337.6,286.5,162.7,357.9,218.0,199.7,348.9,106.6,140.1,323.7,245.3,274.2,257.4,448.0,218.1,293.3,156.3,222.3,23.7,276.0,361.6,305.1,136.4,311.9,186.1,66.3,193.4,142.8,235.3,145.6,146.9,197.0,161.3,264.4,249.4,434.0,191.4,120.6,295.5,220.9,424.4,294.2,128.9,86.3,255.9,125.6,359.2,201.0,228.5,149.1,358.3,167.7,159.6,192.0,154.7,241.3,206.8,188.4,194.5,166.4,369.8,221.2,218.3,232.1,311.5,403.1,269.0,141.5
IR,473.3,181.8,282.6,124.0,153.3,250.9,123.4,307.8,147.7,195.0,137.7,287.6,177.4,124.3,103.7,181.8,433.7,174.0,185.1,442.6,258.9,136.7,365.4,320.0,359.0,153.2,175.7,306.0,226.4,133.2,116.4,149.6,141.8,131.4,191.3,152.6,187.0,6.1,0.0,192.2,253.2,109.5,139.7,198.6,325.3,114.6,282.6,244.6,1997.2,343.8,292.7,156.5,364.1,211.8,193.5,355.1,100.4,146.3,317.5,239.1,280.4,263.6,454.2,211.9,299.5,162.5,228.5,29.9,282.2,367.8,311.3,142.6,305.7,179.9,60.1,187.2,136.6,229.1,151.8,140.7,203.2,167.5,178.8,255.6,440.2,185.2,114.4,301.7,227.1,430.6,288.0,122.7,92.5,249.7,131.8,365.4,207.2,234.7,142.9,364.5,161.5,153.4,185.8,148.5,247.5,200.6,194.6,188.3,160.2,376.0,227.4,224.5,238.3,317.7,409.3,262.8,135.3
IY,453.2,95.7,288.0,233.6,86.2,290.0,176.8,313.8,152.2,131.2,246.8,154.8,170.5,233.9,265.6,182.6,437.7,174.8,260.1,429.2,298.0,124.9,333.5,264.9,327.1,31.1,124.2,224.9,248.4,65.6,225.0,150.7,98.6,174.6,120.5,156.6,183.8,184.3,178.1,0.0,173.5,196.5,151.6,172.8,311.9,154.3,288.0,255.0,2001.2,330.4,207.6,157.6,362.2,19.5,181.7,341.7,210.0,211.5,184.7,106.3,251.8,270.1,423.1,79.1,300.8,100.5,250.5,208.1,217.3,336.7,219.6,220.0,216.0,132.4,169.7,188.3,178.9,110.1,154.2,168.7,211.1,219.0,167.0,232.3,409.1,78.7,102.6,200.1,278.6,408.2,198.3,61.5,217.3,112.1,209.2,333.5,151.1,256.7,99.2,345.8,203.8,67.3,186.1,155.4,185.1,126.9,216.6,176.5,80.6,362.6,235.3,228.5,242.3,285.8,413.3,192.3,244.9
IZ,589.2,312.0,421.7,254.4,282.6,455.4,282.4,447.5,257.8,98.1,357.5,183.7,318.8,268.1,327.6,140.7,571.4,148.5,404.9,530.6,463.4,266.9,475.5,406.9,469.1,161.1,229.8,366.9,382.1,184.4,260.2,128.3,93.1,257.5,320.6,290.3,357.4,250.4,244.2,200.1,0.0,279.4,129.2,346.4,445.6,131.9,421.7,388.7,2166.9,464.1,388.3,135.2,495.9,219.7,323.7,475.4,230.8,366.1,181.5,199.6,393.8,410.6,556.8,140.2,434.5,234.2,375.5,274.2,398.0,470.4,361.6,347.1,130.3,310.1,186.4,165.9,156.5,132.2,237.1,184.1,344.8,372.0,309.0,366.9,542.8,194.4,244.6,380.8,431.6,489.0,112.6,195.2,312.3,210.2,336.3,475.5,288.8,390.4,235.4,484.8,181.4,283.6,136.7,133.0,327.1,103.7,349.1,318.5,219.4,496.3,369.0,362.2,376.0,427.8,547.0,87.4,265.7
JJ,408.7,217.5,248.7,141.4,189.0,207.1,81.7,274.5,106.0,228.2,78.0,323.3,135.7,97.7,99.1,240.5,392.0,232.7,125.4,396.5,215.1,153.1,363.7,278.3,317.3,188.9,134.0,264.3,184.7,168.9,104.6,208.3,175.0,21.8,227.0,141.8,145.3,133.4,127.2,227.9,286.4,0.0,198.4,156.9,279.2,173.3,248.7,215.7,1955.5,297.7,251.0,215.2,328.7,247.5,209.9,309.0,159.1,86.6,353.2,274.8,238.7,221.9,389.6,247.6,268.1,120.8,186.8,87.1,240.5,303.2,269.6,100.9,338.9,215.6,118.8,245.9,195.3,278.6,42.2,199.4,171.8,123.8,228.9,193.9,375.6,201.6,130.8,260.0,183.4,368.9,321.2,158.4,32.8,285.4,90.1,363.7,165.5,193.0,159.3,318.4,220.2,189.1,244.5,207.2,205.8,233.8,152.9,204.7,176.6,329.9,196.0,217.7,196.6,311.5,367.6,296.0,133.1
JL,527.5,224.0,341.6,137.8,195.5,367.4,194.4,379.4,169.8,137.6,269.5,256.7,228.4,151.5,181.1,92.4,509.7,84.6,289.4,442.6,375.4,178.9,387.5,318.9,381.1,144.3,141.8,278.9,303.4,175.4,143.6,42.5,76.3,169.5,233.5,228.6,239.7,136.9,130.7,183.3,150.8,191.4,0.0,228.7,383.9,15.3,341.6,323.0,2073.2,402.4,261.6,49.4,423.1,202.9,235.7,413.7,114.2,278.1,254.5,230.2,305.8,322.6,495.1,203.0,372.8,172.5,287.5,160.7,271.3,408.7,273.6,259.1,203.3,222.1,69.8,80.1,39.9,171.7,149.1,67.6,283.1,284.0,221.0,305.2,481.1,177.6,156.6,254.1,343.6,401.0,185.6,164.9,224.3,240.8,248.3,387.5,198.4,311.7,185.1,423.1,64.8,195.6,91.6,65.2,239.1,143.2,261.1,230.5,202.4,434.6,307.3,300.5,314.3,339.8,485.3,160.4,149.1
JM,314.4,170.0,146.3,213.6,171.4,241.8,156.8,171.0,132.2,273.1,195.0,275.8,49.9,213.9,200.5,271.4,329.2,263.6,242.4,292.2,249.8,60.9,259.4,187.6,226.9,141.4,104.2,173.6,94.0,121.4,206.0,239.2,237.1,154.6,209.4,112.4,11.0,164.3,158.1,180.4,294.5,176.5,229.3,0.0,174.9,204.2,146.3,94.2,1957.0,193.4,160.3,246.1,234.4,200.0,117.7,204.7,190.0,159.7,305.7,227.3,148.0,127.3,295.3,200.1,201.4,98.5,96.1,188.1,149.8,208.9,178.9,154.9,337.0,168.1,149.7,276.8,226.2,231.1,134.2,230.3,107.1,167.2,138.2,90.4,281.3,146.1,63.3,169.3,226.8,265.4,319.3,110.9,152.2,237.9,144.1,259.4,57.8,102.3,103.8,214.1,251.1,141.6,275.4,238.1,115.1,278.7,62.2,112.5,121.1,225.6,131.3,184.3,198.1,226.0,348.8,358.1,224.9
KA,163.4,295.2,91.8,343.3,266.7,121.4,263.4,25.0,287.7,353.8,204.4,401.0,209.0,320.7,314.9,401.8,178.2,394.0,149.3,133.2,129.4,212.4,100.4,234.1,248.2,266.6,276.7,220.1,189.5,246.6,327.6,369.9,317.8,325.5,304.7,154.1,185.6,336.8,330.6,305.6,419.7,303.6,370.8,197.2,0.0,373.5,91.8,141.3,1850.6,16.4,268.0,376.8,83.4,325.2,292.2,45.7,360.4,202.1,430.9,352.5,194.5,113.6,144.3,325.3,81.0,198.5,150.2,302.9,257.5,44.0,225.4,208.3,462.2,293.3,322.2,407.5,398.1,356.3,306.7,402.8,149.5,182.6,220.4,114.0,130.3,327.1,235.8,277.0,122.5,247.8,444.5,236.1,249.0,363.1,216.2,100.4,238.8,197.8,284.8,55.1,423.0,266.8,405.8,374.6,197.3,359.4,139.7,287.0,302.1,66.6,126.2,135.1,91.7,159.7,191.5,438.5,335.0
KG,512.1,208.6,326.2,122.4,180.1,352.0,179.0,364.0,154.4,130.0,254.1,249.1,213.0,136.1,165.7,84.8,494.3,77.0,274.0,427.2,360.0,163.5,372.1,303.5,365.7,136.7,126.4,263.5,288.0,160.0,128.2,34.9,68.7,154.1,218.1,213.2,224.3,121.5,115.3,175.7,143.2,176.0,25.0,213.3,368.5,0.0,326.2,307.6,2057.8,387.0,246.2,41.8,407.7,195.3,220.3,398.3,98.8,262.7,246.9,222.6,290.4,307.2,479.7,195.4,357.4,157.1,272.1,145.3,255.9,393.3,258.2,243.7,195.7,206.7,54.4,72.5,24.5,164.1,133.7,52.2,267.7,268.6,205.6,289.8,465.7,170.0,141.2,238.7,328.2,385.6,178.0,149.5,208.9,233.2,232.9,372.1,183.0,296.3,169.7,407.7,49.4,180.2,84.0,57.6,223.7,135.6,245.7,215.1,187.0,419.2,291.9,285.1,298.9,324.4,469.9,152.8,133.7
KQ,185.8,288.4,0.0,314.3,259.9,193.6,226.0,68.6,250.3,347.0,193.0,394.2,164.6,270.6,272.0,394.8,200.6,387.0,155.4,162.1,201.6,163.3,129.3,177.0,190.8,259.8,227.6,163.0,102.3,239.8,277.5,362.6,311.0,278.0,297.9,181.0,141.2,287.7,281.5,298.8,412.9,260.7,352.7,152.8,108.1,327.6,0.0,110.2,1922.8,106.6,168.6,369.5,81.4,318.4,235.1,74.6,313.4,157.7,424.1,345.7,137.4,21.7,166.7,318.5,153.2,221.9,58.3,260.0,158.1,134.2,168.3,170.9,455.4,286.5,273.1,400.2,349.6,349.5,257.6,353.7,105.1,165.2,128.5,50.1,152.7,282.7,186.7,177.6,194.7,190.7,437.7,229.3,223.7,356.3,178.8,129.3,194.4,110.6,240.4,84.0,374.5,260.0,398.8,361.5,105.4,352.6,113.3,229.9,257.7,95.5,129.3,141.2,163.9,102.6,202.4,431.7,306.0
KS,251.0,264.4,99.6,285.4,235.9,178.4,198.3,136.6,222.6,323.0,169.0,370.2,140.6,241.7,243.1,371.0,265.8,363.2,149.3,228.8,186.4,200.8,196.0,237.0,250.8,235.8,215.1,223.0,156.6,250.4,248.6,339.1,287.0,253.7,273.9,152.1,99.2,254.9,269.0,274.8,388.9,231.8,340.0,110.8,111.5,315.1,99.8,0.0,1907.6,130.0,222.9,346.0,171.0,294.4,295.1,141.3,300.9,133.7,400.1,321.7,197.4,121.6,231.9,294.5,138.0,209.4,129.1,231.1,212.4,145.5,228.3,146.9,431.4,262.5,260.6,376.7,337.1,325.5,245.1,331.1,81.1,141.2,199.3,83.5,217.9,257.0,174.2,238.0,179.5,250.7,413.7,205.3,194.8,322.2,154.8,196.0,168.7,164.9,219.6,145.4,362.0,236.0,375.0,343.8,176.2,330.2,128.1,289.9,232.0,162.2,105.3,168.7,148.7,162.6,285.6,407.7,277.1
KU,1908.2,2060.3,1997.7,2079.4,2031.8,1865.5,1997.9,1990.2,2022.2,2141.0,1982.9,2088.5,1996.5,2041.3,2037.0,2196.9,1854.9,2151.6,1932.4,1924.2,1857.5,2080.2,1873.4,2007.1,1896.0,2114.9,2012.5,1993.1,2004.4,2011.7,2048.2,2135.0,2082.9,2053.3,2069.8,1919.2,2101.0,2054.5,2066.4,2123.2,2180.3,2031.4,2135.9,2112.6,1965.1,2117.9,1997.7,2070.5,0.0,1963.6,2041.0,2141.9,1932.6,2142.8,2065.2,1908.7,2096.5,1947.6,2118.4,2018.7,1967.5,2024.2,1889.1,2053.0,1860.0,1963.6,2039.3,2030.7,2030.5,1941.3,1998.4,1960.8,2101.8,2058.4,2058.0,2172.6,2139.9,2116.9,2042.5,2118.3,2079.2,1947.7,2077.3,2025.8,1875.1,2162.5,2103.6,2050.0,1887.6,2020.8,2118.5,2001.2,1994.4,2009.5,1968.7,1873.4,2126.6,1995.7,2039.4,1898.6,2164.8,2031.9,2192.9,2126.1,2078.3,2135.3,2069.7,2060.0,2164.4,1886.8,2055.4,1848.9,1830.3,1932.7,1830.5,2126.0,2071.1
LF,146.9,308.3,106.9,338.4,279.8,116.5,258.5,38.1,282.8,366.9,199.5,414.1,209.5,315.8,314.1,414.9,161.7,407.1,162.4,148.3,124.5,225.5,115.5,249.2,263.0,279.7,289.8,235.2,202.6,259.7,322.7,383.0,330.9,308.6,317.8,167.2,184.8,333.1,343.7,318.7,432.8,286.7,383.9,196.4,13.0,386.6,106.9,136.4,1845.7,0.0,283.1,389.9,66.9,338.3,307.3,60.8,355.5,208.2,444.0,365.6,209.6,128.7,127.8,338.4,76.1,211.6,165.3,309.3,272.6,27.6,240.5,203.4,475.3,306.4,335.3,420.6,411.2,369.4,319.8,415.9,145.1,177.7,235.5,127.1,113.8,327.6,248.9,292.1,117.6,262.9,457.6,249.2,244.1,376.2,211.3,115.5,239.3,210.9,285.3,70.2,436.1,279.9,418.9,387.7,212.4,372.5,152.8,302.1,302.6,81.7,121.3,96.9,86.8,174.8,181.5,451.6,330.1
LL,270.8,205.2,165.7,248.8,176.7,365.0,192.0,235.2,167.4,263.8,289.8,311.0,151.5,249.1,292.1,306.6,285.6,298.8,337.2,217.8,373.0,75.1,162.7,94.1,156.3,176.6,139.4,76.3,76.7,156.6,241.2,274.4,227.8,189.8,214.7,189.8,136.9,199.5,193.3,215.6,329.7,211.7,264.5,125.9,261.8,239.4,165.7,220.2,1985.5,278.3,0.0,281.3,247.2,235.2,60.1,240.4,225.2,285.7,340.9,262.5,84.6,146.7,251.7,235.3,303.4,133.7,111.6,223.3,9.6,305.9,81.6,256.7,372.2,203.3,184.9,312.0,261.4,266.3,169.4,265.5,207.1,281.6,72.2,172.6,237.7,215.3,98.5,8.9,341.2,176.2,354.5,146.1,244.6,273.1,245.9,162.7,121.5,68.0,128.2,249.8,286.3,176.8,310.6,273.3,90.3,269.4,137.3,54.9,190.3,261.3,231.3,261.7,275.5,115.0,368.2,348.5,260.1
LO,544.9,247.3,364.9,161.1,218.8,390.7,217.7,402.7,193.1,110.1,292.8,229.2,274.5,174.8,204.4,46.1,527.1,53.9,312.7,465.9,398.7,202.2,410.8,342.2,404.4,116.8,165.1,302.2,326.7,140.1,166.9,6.5,48.8,192.8,256.8,246.0,263.0,160.2,154.0,155.8,123.3,214.7,35.9,252.0,401.3,38.6,364.9,344.4,2165.0,419.8,284.9,0.0,446.4,175.4,259.0,431.1,137.5,301.4,227.0,202.7,329.1,345.9,512.5,175.5,390.2,189.9,310.8,184.0,294.6,426.1,296.9,282.4,175.8,245.4,93.1,30.6,63.2,144.2,172.4,90.9,300.5,307.3,244.3,322.6,498.5,150.1,179.9,277.4,366.9,424.3,158.1,188.2,247.6,213.3,271.6,410.8,244.5,335.0,191.1,440.5,88.1,218.9,42.1,57.7,262.4,115.7,284.4,253.8,175.1,452.0,324.7,317.9,331.7,363.1,502.7,132.9,172.4
LQ,104.3,344.1,84.6,377.4,315.6,155.5,297.5,95.1,321.8,402.7,238.5,449.9,248.5,354.8,353.1,450.7,119.1,442.9,198.2,144.0,163.5,248.0,113.4,247.1,260.9,315.5,312.3,233.1,187.0,295.5,361.7,418.8,366.7,347.6,353.6,203.0,223.8,372.4,366.2,354.5,468.6,325.7,419.7,235.4,70.0,412.3,84.6,175.4,1845.1,68.5,253.3,425.7,0.0,374.1,305.2,56.5,394.5,242.4,479.8,401.4,207.5,106.4,85.2,374.2,115.1,247.4,143.0,344.7,242.8,58.2,238.4,242.4,511.1,342.2,357.8,456.4,434.3,405.2,342.3,438.4,184.1,216.7,213.2,134.8,71.2,366.6,271.4,262.3,156.6,260.8,493.4,285.0,283.1,412.0,250.3,113.4,278.3,195.3,324.3,65.9,459.2,315.7,454.7,423.5,190.1,408.3,198.0,300.0,341.6,77.4,160.3,135.9,125.8,172.7,120.9,487.4,369.1
LU,472.8,115.3,307.4,253.2,105.8,309.6,196.4,333.4,171.8,153.8,266.4,174.4,190.1,253.5,285.2,202.2,457.3,194.4,279.7,448.8,317.6,144.5,353.1,284.5,346.7,50.7,143.8,244.5,268.0,85.2,244.6,170.3,118.2,194.2,140.1,176.2,203.4,203.9,197.7,19.5,193.1,216.1,171.2,192.4,331.5,173.9,307.6,274.6,2020.8,350.0,227.2,177.2,381.8,0.0,201.3,361.3,229.6,231.1,204.3,125.9,271.4,289.7,442.7,98.7,320.4,120.1,270.1,227.7,236.9,356.3,239.2,240.7,235.6,152.0,189.3,207.9,198.5,129.7,173.8,192.9,230.7,238.6,186.6,251.9,428.7,98.3,122.2,219.7,298.2,427.8,217.9,81.1,236.9,136.5,228.8,353.1,170.7,276.3,118.8,370.7,223.4,86.9,205.7,175.0,204.7,146.5,236.2,196.1,100.2,382.2,254.9,248.1,261.9,305.4,432.9,211.9,264.5
LV,351.4,177.9,165.5,221.5,149.4,337.7,164.7,228.3,140.1,236.5,262.5,283.7,124.2,221.8,264.8,279.3,366.2,271.5,309.9,257.1,345.7,47.8,202.0,133.4,195.9,149.3,112.1,115.6,127.3,129.3,213.9,247.1,200.5,162.5,187.4,162.5,109.6,172.2,166.0,188.3,302.4,184.4,237.2,98.6,254.9,212.1,165.5,192.9,2007.1,271.4,57.7,254.0,247.0,207.9,0.0,240.2,197.9,258.4,313.6,235.2,140.3,146.5,332.3,208.0,293.3,106.4,111.4,196.0,65.3,299.0,120.9,229.4,344.9,176.0,157.6,284.7,234.1,239.0,142.1,238.2,197.0,254.3,44.9,165.7,318.3,143.2,71.2,66.7,313.9,302.6,327.2,118.8,217.3,245.8,218.6,202.0,94.2,135.6,100.9,249.6,259.0,149.5,283.3,246.0,63.0,242.1,110.0,6.0,118.2,261.1,221.2,234.4,248.2,154.3,368.0,321.2,232.8
MC,152.0,333.6,88.9,363.7,305.1,141.8,283.8,81.4,308.1,392.2,224.8,439.4,234.8,341.1,339.4,440.2,166.8,432.4,194.0,87.4,149.8,261.4,54.6,188.3,202.1,305.0,325.7,174.3,185.6,285.0,348.0,408.3,356.2,333.9,343.1,192.5,210.1,358.4,364.6,344.0,498.9,312.0,409.2,221.7,56.3,411.9,88.9,161.7,1871.0,54.8,222.2,415.2,47.6,363.6,246.4,0.0,380.8,233.5,469.3,390.9,148.7,110.7,132.9,363.7,101.4,236.9,147.3,334.6,211.7,82.4,179.6,228.7,500.6,331.7,371.2,445.9,436.5,435.5,355.7,451.8,170.4,203.0,217.5,139.1,118.9,352.9,284.8,231.2,142.9,202.0,482.9,274.5,269.4,401.5,236.6,54.6,264.6,176.9,310.6,9.3,461.4,305.2,444.2,413.0,194.4,397.8,196.1,241.2,327.9,20.8,146.6,122.2,112.1,113.9,168.6,476.9,355.4
