from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CS,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LU,LX,MR,MV,MZ,ND,NE,NM,NP,NV,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QW,RC,RE,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WM,WN,WO,WX,WY,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZI,ZS
EN,198.4,43.3,217.0,316.9,71.6,435.1,92.0,190.6,251.3,106.7,303.8,220.2,270.2,133.3,187.6,271.1,266.9,257.3,255.2,280.6,288.6,287.3,319.7,0.0,304.9,109.6,92.6,272.6,259.3,170.3,406.2,292.9,390.0,332.0,153.9,189.4,87.3,409.5,72.8,176.9,191.6,177.7,139.4,272.3,165.4,344.9,286.8,139.5,267.5,417.1,373.7,117.2,232.9,202.0,223.2,29.7,285.7,291.5,254.0,218.5,145.3,55.0,99.3,166.2,443.0,223.0,175.7,125.3,348.7,117.4,1890.1,83.4,276.1,359.6,196.6,103.1,259.5,361.6,143.4,316.8,300.3,63.3,136.5,154.0,163.0,279.0,272.5,310.4,182.5,205.0,240.9,331.5,215.1,152.1,186.1,287.8,362.8,322.9,197.2,32.6,92.6,108.8,247.6,52.1,260.6,253.9,352.3,211.2,296.7,280.7,368.3,136.4,32.4,205.5,143.1,137.9,69.1,381.4,281.7,123.2,277.0,170.3,124.5,359.0,98.6,277.9,152.9,218.2,300.2,236.8,330.9,315.9,272.7,209.1,243.6,290.7,180.2,306.5,335.8,260.1,258.5
EP,354.2,327.4,163.3,40.6,289.6,313.7,225.4,272.6,224.7,297.6,27.5,187.1,148.8,216.0,354.1,233.8,40.1,48.8,147.9,114.0,192.4,200.6,96.4,290.9,0.0,184.2,241.4,201.2,202.3,313.3,192.7,19.9,264.0,196.1,235.9,180.4,268.5,235.8,309.0,338.0,363.3,259.7,272.6,136.5,132.2,185.5,210.7,339.4,57.7,169.4,160.2,251.2,106.3,106.2,388.1,264.0,144.7,120.0,282.9,97.1,273.3,291.2,233.3,320.5,198.7,137.1,356.3,329.0,72.4,227.6,2106.4,240.1,49.1,153.4,329.6,289.0,172.8,236.9,202.7,195.4,172.4,299.5,202.1,321.8,288.0,68.7,216.7,98.7,313.6,132.9,208.2,50.0,179.3,333.1,122.1,197.7,90.6,194.9,98.3,318.8,379.2,208.2,233.7,337.0,131.0,74.1,144.0,140.3,48.8,144.9,161.8,226.1,322.5,147.8,344.4,216.6,305.3,241.3,239.2,353.4,81.5,313.3,184.9,82.7,260.5,266.6,268.7,377.9,66.5,66.4,169.6,82.2,209.1,361.0,96.6,248.2,184.4,83.2,320.5,96.7,184.5
ES,248.9,150.0,128.1,207.2,105.3,325.4,41.7,172.7,233.4,205.6,194.1,202.3,160.5,147.0,214.3,245.5,146.3,136.7,138.0,170.9,209.3,198.4,210.0,106.6,195.2,0.0,62.3,183.7,219.2,219.3,333.9,172.3,316.6,222.3,136.0,79.7,89.4,308.2,124.7,283.6,296.7,159.8,209.0,162.6,55.7,235.2,227.6,176.2,157.8,305.0,301.4,66.9,123.2,120.5,243.1,79.7,176.0,250.6,251.6,108.8,214.9,106.9,49.0,218.1,341.7,113.3,280.8,232.0,239.0,55.9,1973.5,65.5,166.4,249.9,266.0,116.8,135.2,251.9,125.5,207.1,190.6,115.2,55.0,167.7,214.7,169.3,162.8,270.5,213.7,95.3,205.1,221.8,135.8,204.0,104.6,214.6,257.2,213.2,87.5,139.3,194.9,27.3,245.4,157.9,150.9,144.2,280.0,107.9,215.4,171.0,295.1,79.0,138.2,187.6,181.2,151.6,121.0,280.1,256.1,190.2,203.4,219.3,43.0,249.3,150.5,283.5,102.6,238.1,213.2,127.1,221.2,198.4,166.3,261.0,133.9,265.1,70.5,196.8,311.6,186.5,152.1
EW,242.0,143.1,155.4,259.7,69.2,377.9,16.8,165.8,226.5,223.6,246.6,195.4,213.0,140.1,207.4,257.0,209.7,200.1,230.4,223.4,261.8,225.7,262.5,99.7,247.7,52.4,0.0,211.0,234.5,212.4,386.4,235.7,369.1,274.8,129.1,132.2,50.1,360.7,117.8,276.7,279.1,152.9,191.4,215.1,108.2,287.7,280.1,158.6,210.3,357.5,353.9,42.0,175.7,144.8,278.5,72.8,228.5,266.7,299.0,161.3,197.3,100.0,24.1,211.2,394.2,165.8,263.2,225.1,291.5,60.2,1915.1,58.6,218.9,302.4,248.4,109.9,202.3,304.4,118.6,259.6,243.1,108.3,75.2,150.1,197.1,221.8,211.7,323.0,206.8,147.8,216.1,274.3,190.3,197.1,128.9,267.1,309.7,265.7,140.0,132.4,190.6,51.6,292.6,150.1,203.4,196.7,332.5,154.0,267.9,223.5,347.6,61.2,110.9,180.7,163.6,144.7,114.1,332.6,267.6,172.6,252.2,212.4,67.3,301.8,143.6,322.9,77.7,273.5,275.4,179.6,273.7,250.9,183.8,254.1,186.4,276.6,123.0,249.3,359.0,235.3,169.6
FC,393.8,339.0,65.6,218.2,225.0,401.8,228.5,328.1,314.2,312.0,205.1,276.6,236.9,276.7,359.2,321.9,222.7,213.1,236.0,247.3,285.7,78.9,106.5,297.3,201.0,196.1,212.2,0.0,295.6,368.8,375.5,215.5,393.0,298.7,291.4,118.5,202.8,384.6,290.3,392.3,414.1,315.2,328.1,75.9,189.3,311.6,304.0,349.3,168.8,352.2,343.0,254.3,199.6,220.4,388.0,265.2,61.3,327.0,371.0,185.2,336.1,272.5,236.4,381.2,381.5,232.7,399.9,389.7,250.0,202.4,2003.5,233.7,177.4,326.3,381.4,292.2,181.6,328.3,265.5,283.5,267.0,280.8,248.4,336.9,345.7,246.3,158.7,281.5,369.1,143.3,324.5,232.8,255.2,333.0,204.5,291.0,268.2,289.6,160.6,330.0,355.0,223.5,321.8,320.8,227.3,155.2,321.6,168.6,226.4,66.7,339.4,272.4,281.6,268.4,354.3,272.1,286.6,356.5,332.5,350.0,264.3,368.8,236.4,260.3,316.0,359.9,290.0,383.0,249.3,138.1,297.6,265.0,106.2,400.6,210.4,341.5,127.7,119.7,413.8,262.9,172.1
FD,232.4,283.8,291.3,222.8,241.8,202.3,240.4,185.7,49.7,210.7,185.4,96.0,54.7,134.3,197.8,54.3,171.7,162.1,105.7,137.0,89.8,338.2,280.4,242.1,217.8,199.2,261.6,305.2,0.0,226.4,214.2,212.3,205.4,114.1,149.0,197.5,228.4,185.1,182.3,230.9,250.7,172.8,185.7,235.3,147.2,112.8,88.0,237.7,241.8,190.9,181.7,216.5,89.7,141.3,226.6,279.0,248.7,109.5,113.1,105.9,191.6,199.4,248.3,241.2,220.2,124.6,238.5,247.3,236.1,251.9,2001.3,193.0,250.4,126.8,220.0,172.2,189.9,128.8,121.0,84.0,49.5,191.7,237.2,225.3,203.3,167.8,217.5,159.5,226.7,150.0,60.3,211.6,84.0,171.6,157.2,59.0,254.3,90.1,160.2,274.8,252.2,226.6,72.2,292.7,117.0,216.9,160.3,162.6,164.5,243.7,181.5,261.2,277.9,87.6,209.4,129.7,186.0,157.0,64.9,226.1,130.8,226.4,225.2,246.4,173.6,110.3,299.3,221.6,168.0,197.3,80.1,164.5,221.0,244.5,130.1,73.9,206.7,262.8,173.1,152.8,206.8
FE,46.0,201.1,322.0,296.5,185.6,296.8,247.8,186.7,215.7,70.7,278.7,211.8,266.1,93.2,53.2,206.9,297.0,287.4,216.3,262.3,224.4,392.3,369.3,157.7,316.3,217.8,215.6,377.6,253.6,0.0,367.6,305.6,272.5,292.7,133.0,240.8,192.4,292.0,97.9,29.8,86.0,199.6,70.2,360.6,272.5,304.1,222.6,112.3,335.1,299.6,335.1,222.6,215.0,266.6,88.8,152.7,374.0,252.6,189.8,231.2,63.8,115.0,240.5,127.5,325.5,249.9,70.1,66.2,310.8,240.4,1861.3,161.5,327.3,283.6,62.2,116.0,315.2,279.4,104.5,264.5,278.9,107.3,243.3,112.2,63.3,300.5,342.8,271.5,143.8,275.3,245.6,297.2,176.2,87.9,216.9,247.1,323.9,246.9,285.5,190.4,128.1,272.7,183.4,168.6,242.3,347.0,313.7,242.6,257.8,369.0,328.8,229.3,193.5,166.6,98.7,97.8,101.6,263.9,217.5,96.0,238.1,0.0,255.3,321.1,74.9,213.7,263.8,83.8,261.3,331.6,307.4,277.0,307.9,58.1,255.4,226.5,231.6,356.1,218.3,221.2,293.7
FL,343.2,422.1,341.9,229.9,378.4,212.0,376.3,322.3,262.7,347.3,179.0,243.3,195.8,270.9,308.6,183.1,231.3,240.0,241.0,203.9,146.9,368.6,269.6,378.7,216.6,334.5,396.9,377.8,212.9,363.0,0.0,205.9,163.8,144.8,285.6,332.8,365.0,130.4,318.9,341.7,365.2,309.4,322.3,304.5,282.5,156.2,165.2,374.3,235.4,69.2,31.1,353.1,225.0,276.6,337.4,370.8,317.9,157.7,232.2,241.2,328.2,336.0,383.6,377.8,98.5,272.3,349.3,383.9,229.7,390.5,2117.3,329.6,244.0,83.1,330.8,308.8,325.2,131.5,259.7,162.7,162.3,328.3,372.5,359.5,339.9,200.8,352.8,171.1,363.3,285.3,257.9,205.2,282.0,282.4,292.5,198.6,247.9,119.4,271.5,411.4,388.8,361.9,183.0,429.3,220.9,247.3,63.1,297.9,158.1,312.9,121.6,359.8,414.5,197.5,346.0,266.3,322.6,141.1,193.7,362.7,194.5,363.0,360.5,240.0,310.2,220.5,394.3,332.4,161.6,231.9,159.5,177.3,377.1,355.3,231.8,202.7,342.0,256.4,259.3,146.4,342.1
FW,373.9,323.6,163.2,55.4,278.9,293.7,215.3,273.3,237.3,298.3,36.8,194.3,128.8,221.9,339.3,213.8,25.3,34.0,127.9,123.3,177.6,189.9,90.9,280.2,19.9,173.5,235.9,199.1,187.5,314.0,207.2,0.0,278.5,190.6,236.6,160.4,263.0,245.1,297.5,372.4,395.9,260.4,273.3,125.8,121.5,194.8,195.9,319.4,56.7,183.9,174.7,235.3,91.5,86.2,368.1,253.3,139.2,129.3,262.9,77.1,279.2,280.5,222.6,328.8,213.2,116.7,380.0,334.9,87.2,216.1,2095.7,234.6,65.3,167.9,330.3,278.0,152.8,220.2,210.7,175.4,158.9,288.0,182.1,310.9,290.9,80.1,206.0,118.7,314.3,112.9,228.6,64.5,159.3,313.1,102.1,182.9,105.4,181.5,92.8,312.9,368.5,188.2,213.7,331.5,119.2,68.6,153.3,125.5,58.1,134.2,176.6,206.1,311.8,148.5,324.4,217.3,293.8,248.4,224.4,333.4,96.0,314.0,170.1,97.5,261.2,251.8,256.5,363.1,81.0,53.2,184.1,96.7,198.4,386.0,102.2,233.4,169.6,77.7,305.7,106.0,169.7
FX,234.0,377.9,401.0,286.8,410.6,63.3,347.0,318.4,242.2,343.4,238.1,239.4,160.7,267.0,234.3,167.8,290.4,268.1,211.7,263.0,131.6,427.7,328.7,334.5,275.7,305.2,367.6,436.9,192.4,280.1,171.6,265.0,0.0,111.5,281.7,303.5,394.7,68.0,274.7,250.2,240.8,305.5,318.4,363.6,253.2,122.9,149.9,330.1,294.5,69.5,139.1,372.2,195.7,247.3,215.4,385.0,377.0,173.6,193.5,211.9,324.3,291.8,354.3,269.1,95.4,230.6,256.7,267.8,288.8,361.2,1996.0,325.7,303.1,120.4,245.5,304.9,295.9,77.2,255.8,113.3,141.8,284.1,343.2,321.6,336.0,259.9,323.5,223.5,359.4,256.0,243.0,264.3,243.1,267.1,263.2,165.3,245.9,104.1,266.2,367.2,351.1,332.6,167.7,391.6,223.0,306.4,122.2,268.6,217.2,372.0,165.6,367.2,370.3,193.6,330.8,262.4,278.4,33.8,165.5,344.1,246.9,280.1,331.2,252.0,251.7,166.2,407.9,220.4,220.7,291.0,126.2,236.4,327.0,221.9,236.1,156.5,312.7,315.5,125.8,205.5,312.8
GA,277.1,367.5,320.3,194.8,322.8,182.5,259.2,230.6,147.4,255.6,157.4,164.0,72.9,179.2,242.5,99.0,209.7,180.3,123.9,182.3,66.4,347.0,248.0,324.1,195.0,217.4,279.8,356.2,100.3,271.3,145.5,184.3,123.4,0.0,193.9,215.7,306.9,131.8,227.2,275.6,299.1,217.7,230.6,282.9,165.4,12.8,84.7,282.6,213.8,122.2,113.0,284.4,107.9,159.5,271.3,297.2,296.3,65.1,159.2,124.1,236.5,244.3,266.5,286.1,151.5,142.8,283.2,292.2,208.1,273.4,2046.2,237.9,222.4,61.5,264.7,217.1,208.1,109.0,168.0,64.2,49.7,236.6,255.4,267.8,248.2,179.2,235.7,131.5,271.6,168.2,140.0,183.6,163.7,216.3,175.4,53.7,226.3,65.2,178.4,356.8,297.1,244.8,116.9,337.6,135.2,225.7,91.6,180.8,136.5,291.3,106.7,279.4,322.8,105.8,254.3,174.6,230.9,132.8,109.6,271.0,154.9,271.3,243.4,218.4,218.5,155.0,320.1,266.3,140.0,210.3,34.1,155.7,239.2,289.2,148.3,118.6,224.9,234.8,194.5,124.8,225.0
GI,173.2,188.0,266.2,233.2,145.0,314.8,124.4,36.6,149.1,111.4,215.4,111.5,149.9,35.0,155.9,246.8,293.6,284.0,153.0,199.0,264.3,331.1,306.0,146.3,253.0,151.4,134.4,313.0,157.1,127.1,304.0,242.3,306.0,211.7,0.0,177.5,111.1,297.6,121.8,157.0,184.3,23.7,86.4,314.1,207.2,224.6,262.5,143.7,309.3,280.7,271.5,99.2,151.7,228.7,173.5,119.4,327.5,189.3,229.7,167.9,92.3,100.1,117.1,97.3,310.0,186.6,170.1,148.0,247.5,155.9,1902.0,80.2,264.0,323.5,143.4,96.5,301.3,241.3,41.2,196.5,180.0,112.3,119.9,131.3,104.0,235.1,324.4,208.2,77.6,246.8,138.7,233.9,112.9,127.8,212.8,184.3,260.6,286.8,239.0,179.0,152.9,149.3,223.3,197.6,179.0,295.7,250.1,252.5,194.5,322.5,266.1,105.9,190.8,103.3,148.7,30.4,118.1,269.5,257.4,157.7,174.8,127.1,131.9,257.8,74.3,253.6,137.8,168.5,198.0,276.1,202.0,213.7,296.5,185.3,192.1,266.4,168.3,292.8,289.7,157.9,282.3
GS,275.2,264.2,48.3,226.0,150.2,323.0,153.7,209.5,195.6,237.2,212.9,158.0,158.1,158.1,240.6,233.3,143.9,128.2,138.8,168.5,206.9,118.6,124.1,222.5,184.7,77.5,137.4,100.5,210.8,250.2,331.5,169.9,314.2,219.9,172.8,0.0,128.0,305.8,215.5,273.7,297.2,196.6,209.5,181.4,74.5,232.8,225.2,274.5,176.6,302.6,299.0,179.5,120.8,101.8,269.4,190.4,96.9,248.2,252.4,106.4,217.5,197.7,161.6,306.5,339.3,114.1,281.3,271.1,235.3,130.9,1928.7,163.4,185.2,247.5,262.8,221.1,98.8,249.5,144.8,204.7,188.2,206.0,129.8,266.0,227.1,169.2,117.4,289.3,250.5,76.9,205.9,210.8,136.6,214.4,85.9,238.0,253.5,210.8,106.3,250.4,280.2,104.9,246.0,246.0,148.5,163.0,277.6,50.5,234.2,189.8,292.7,198.7,206.8,149.8,279.5,153.5,211.8,277.7,243.9,275.2,201.0,250.2,117.8,245.6,241.3,276.3,212.6,264.4,210.8,145.9,218.8,196.0,89.5,282.0,131.5,252.9,9.1,215.6,312.4,184.1,75.3
GU,232.3,136.1,155.0,286.8,37.9,368.9,61.3,142.5,203.2,199.1,269.5,165.6,204.0,134.8,197.7,233.7,236.8,227.2,207.1,250.5,252.8,219.9,289.6,94.4,269.6,79.5,62.5,201.8,211.2,201.2,358.1,262.8,360.1,265.8,105.8,136.2,0.0,351.7,108.1,270.2,263.2,129.6,179.2,242.2,135.3,278.7,267.4,146.4,237.4,334.8,325.6,81.9,205.8,171.9,266.3,67.5,255.6,243.4,244.1,188.4,185.1,90.3,69.2,200.8,364.1,192.9,251.0,219.8,301.6,84.0,1890.6,35.3,246.0,293.4,236.2,98.8,198.6,295.4,97.4,250.6,234.1,98.6,102.6,137.9,184.9,251.2,213.2,262.3,183.5,174.9,192.8,288.0,167.0,187.4,156.0,238.4,314.7,256.7,167.1,122.3,159.3,78.7,282.9,118.8,230.5,223.8,304.2,176.8,248.6,250.6,320.2,88.6,79.6,157.4,151.4,139.4,104.4,323.6,244.3,160.4,228.9,201.2,94.4,311.9,133.9,313.2,120.2,261.3,252.1,204.2,256.1,267.8,185.3,244.4,213.6,253.3,127.0,276.4,304.1,212.0,171.1
GW,330.3,461.7,364.5,252.5,417.0,140.6,353.4,324.8,252.8,349.8,201.6,245.8,167.1,273.4,295.7,170.2,253.9,262.6,218.1,226.5,134.0,391.2,292.2,418.3,239.2,311.6,374.0,400.4,188.5,358.7,135.1,228.5,64.3,131.9,288.1,309.9,401.1,0.0,321.4,328.8,352.3,311.9,324.8,327.1,259.6,143.3,152.3,376.8,258.0,56.9,102.6,378.6,202.1,253.7,324.5,391.4,340.5,180.3,199.9,218.3,330.7,338.5,360.7,380.3,82.8,237.0,336.4,366.2,252.3,367.6,2030.5,372.7,266.6,93.8,317.9,311.3,302.3,83.6,262.2,119.7,162.2,330.8,349.6,419.5,342.4,223.4,329.9,193.7,365.8,262.4,245.4,227.8,249.5,269.5,269.6,165.9,244.4,106.5,294.1,451.0,391.3,339.0,170.1,431.8,243.5,269.9,85.7,275.0,180.7,335.5,139.0,373.6,417.0,200.0,406.0,268.8,325.1,32.3,171.9,365.2,217.1,358.7,337.6,250.5,312.7,172.6,414.3,319.5,184.2,254.5,146.6,199.9,333.4,342.4,254.4,162.9,319.1,279.0,211.4,169.0,319.2
HF,124.1,103.1,224.0,237.6,126.7,319.2,146.8,152.5,153.5,80.8,219.8,122.4,154.3,34.3,89.5,198.2,238.1,228.5,157.4,203.4,215.7,294.3,310.4,59.7,257.4,158.9,156.8,279.6,161.5,94.5,308.4,246.7,354.8,216.1,74.1,181.9,133.5,302.0,0.0,122.6,175.8,97.9,88.1,301.7,213.6,229.0,213.9,55.3,276.2,285.1,275.9,121.6,156.1,207.7,118.3,54.7,315.1,193.7,181.1,172.3,94.0,17.0,139.5,93.3,314.4,191.0,159.9,117.4,251.9,181.6,1897.1,98.1,268.4,274.9,145.1,57.1,256.3,245.7,45.6,200.9,184.4,9.3,142.3,46.8,93.8,241.6,283.9,212.6,109.6,216.4,143.1,238.3,117.3,79.2,158.0,190.0,265.0,238.2,226.6,92.4,148.0,171.7,174.7,111.0,183.4,288.1,254.5,183.7,198.9,310.1,270.5,128.3,95.5,107.7,60.3,38.9,3.6,273.9,208.8,69.3,179.2,94.5,154.3,262.2,25.7,205.0,162.8,113.3,202.4,272.7,206.4,218.1,249.0,136.2,196.5,217.8,172.7,297.2,241.1,162.3,234.8
HK,16.1,208.2,312.0,326.4,203.4,266.9,223.2,160.3,185.8,100.6,308.6,189.6,236.2,123.1,23.3,177.0,320.5,304.8,241.8,318.5,194.5,382.3,403.6,166.5,346.2,240.6,224.4,364.2,223.7,29.8,337.7,335.5,242.6,262.8,210.4,263.6,219.1,262.1,106.7,0.0,56.1,173.2,91.9,364.5,257.6,274.2,192.7,142.2,359.7,269.7,305.2,244.3,271.2,255.6,58.9,161.5,377.9,309.0,159.9,287.4,83.1,123.8,262.2,98.7,295.6,243.5,40.2,70.0,340.7,249.2,1891.2,186.9,357.2,253.7,32.3,145.9,313.7,249.5,136.5,234.6,249.0,116.1,263.6,137.8,93.2,349.3,358.6,356.8,117.4,331.5,215.7,327.1,206.1,58.0,239.7,217.2,353.8,217.0,289.4,194.4,153.3,268.0,153.5,193.8,298.5,346.1,283.8,264.9,287.7,372.9,298.9,251.0,202.3,196.5,120.4,127.7,110.4,234.0,187.6,125.9,268.0,29.8,251.6,351.0,83.7,183.8,282.9,53.9,291.2,329.0,277.5,306.9,330.7,28.2,311.7,196.6,254.4,386.0,188.4,251.1,316.5
HO,50.5,251.7,360.9,355.0,251.7,253.1,263.8,200.1,225.6,111.8,337.2,229.4,268.2,151.6,66.8,220.5,385.2,369.5,319.2,350.5,238.0,424.1,432.2,210.0,365.9,284.1,280.1,407.6,265.5,86.0,334.1,364.1,228.8,306.3,253.8,305.4,264.2,248.3,150.2,56.1,0.0,216.7,135.4,408.0,301.1,317.7,236.2,125.5,393.6,256.0,301.6,238.0,304.9,299.1,56.1,244.2,421.4,341.0,198.9,321.1,126.6,167.3,255.9,142.2,281.9,287.0,12.2,64.7,369.3,312.3,1887.3,228.8,385.8,297.2,72.1,174.5,357.2,235.7,165.1,220.8,281.0,159.5,258.7,171.2,78.9,353.2,431.0,392.7,160.9,363.5,259.1,355.7,233.0,101.5,283.1,259.4,382.4,260.5,332.9,237.9,148.0,288.1,193.3,188.5,330.5,389.6,288.4,308.4,316.3,416.4,342.4,241.0,217.7,225.1,160.2,156.3,153.9,220.3,225.9,109.2,296.6,86.0,270.7,379.6,127.2,200.3,276.6,61.1,319.8,370.0,320.9,335.5,374.2,43.7,343.7,216.9,297.9,414.6,174.6,279.7,360.0
HP,197.9,212.7,290.9,257.9,169.7,339.5,149.1,12.8,173.8,136.1,240.1,136.2,174.6,59.7,180.6,256.6,318.3,308.7,177.7,223.7,274.1,355.8,330.7,171.0,272.5,176.1,159.1,337.7,181.8,151.8,417.3,267.0,413.2,236.4,24.6,202.2,135.8,366.4,146.5,181.7,209.0,0.0,111.1,338.8,231.9,249.3,272.3,168.4,334.0,394.0,384.8,123.9,176.4,253.4,198.2,144.1,352.2,214.0,239.5,192.6,117.0,124.8,141.8,73.5,423.3,211.3,194.8,172.7,272.2,180.6,1926.7,104.9,288.7,333.3,168.1,121.2,326.0,266.0,65.9,221.2,204.7,137.0,144.6,156.0,128.7,259.8,349.1,232.9,53.8,271.5,163.4,258.6,137.6,137.6,237.5,296.8,285.3,296.6,263.7,203.7,177.6,174.0,233.1,222.3,203.7,320.4,363.4,277.2,219.2,347.2,378.5,130.6,215.5,128.0,173.4,55.1,142.8,338.3,267.2,182.4,199.5,151.8,156.6,282.5,99.0,263.4,162.5,193.2,222.7,300.8,226.7,238.4,321.2,210.0,216.8,276.2,193.0,317.5,299.5,182.6,307.0
HR,109.5,179.0,247.0,254.3,166.1,314.5,177.5,127.5,231.9,47.7,236.5,228.0,171.0,51.0,69.4,223.1,254.8,245.2,174.1,220.1,240.6,317.3,327.1,135.6,274.1,175.6,194.4,302.6,178.2,63.4,383.8,263.4,290.2,308.9,90.8,198.6,182.2,309.7,92.1,93.3,122.3,114.6,0.0,318.4,230.3,320.3,238.8,77.9,292.9,317.3,351.3,152.3,172.8,224.4,87.0,158.5,331.8,210.4,206.0,189.0,5.8,92.9,170.2,121.7,343.2,207.7,106.4,84.3,268.6,229.9,1838.3,146.8,285.1,299.8,56.9,73.8,273.0,297.1,62.3,282.2,201.1,101.5,173.0,41.9,40.3,258.3,300.6,229.3,138.0,233.1,159.8,255.0,134.0,104.1,174.7,263.3,281.7,263.1,243.3,168.3,89.2,202.4,199.6,129.7,200.1,304.8,329.9,200.4,215.6,326.8,345.0,159.0,171.4,124.4,28.4,55.6,95.8,281.6,233.7,91.9,195.9,63.4,185.0,278.9,69.1,229.9,193.5,82.0,219.1,289.4,223.1,234.8,265.7,121.6,213.2,242.7,189.4,313.9,236.0,179.0,251.5
HZ,373.0,315.4,55.9,142.2,209.9,344.2,207.1,330.3,287.8,296.9,129.1,244.8,179.3,255.9,338.4,264.3,164.9,155.5,178.4,189.7,228.1,148.8,145.0,272.0,130.2,165.3,197.1,73.2,238.0,348.0,299.5,139.5,335.4,241.1,293.6,97.7,187.7,327.0,275.2,371.5,395.0,317.4,307.3,0.0,113.3,254.0,246.4,334.2,92.8,276.2,267.0,232.3,142.0,154.7,367.2,245.1,13.4,221.6,313.4,127.6,313.2,257.4,214.4,368.6,305.5,167.2,379.1,397.4,174.0,187.3,1988.4,218.6,101.4,260.2,360.6,280.9,160.8,270.7,283.1,225.9,209.4,265.7,220.4,325.7,324.9,172.4,98.7,205.5,371.3,122.5,279.1,156.8,209.8,354.5,183.7,233.4,192.2,232.0,84.6,304.7,339.9,192.7,264.2,305.7,169.7,79.2,245.6,148.3,150.4,8.4,263.4,244.4,266.5,199.0,339.2,251.3,271.5,298.9,274.9,334.9,188.3,348.0,208.4,184.3,301.0,302.3,268.0,362.2,173.3,62.1,240.0,189.0,91.1,385.1,152.7,283.9,106.9,131.8,356.2,205.3,117.0
IE,267.6,202.0,162.8,151.4,157.3,269.6,93.7,224.7,188.0,226.9,138.3,156.9,104.7,150.5,233.0,189.7,90.5,80.9,131.2,115.1,153.5,209.7,154.2,158.6,139.4,51.9,114.3,180.1,163.4,242.6,278.1,116.5,260.8,166.5,188.0,87.0,141.4,252.4,176.7,266.1,289.6,211.8,201.9,106.8,0.0,179.4,171.8,228.2,102.0,249.2,245.6,118.9,67.4,94.2,261.8,131.7,120.2,194.8,244.8,53.0,207.8,158.9,101.0,270.1,285.9,106.5,273.7,284.0,183.2,107.9,2025.5,113.0,110.6,194.1,255.2,168.8,79.4,196.1,177.5,151.3,134.8,167.2,107.0,219.7,219.5,113.5,107.0,214.7,265.7,39.5,198.3,166.0,129.0,206.8,78.3,158.8,201.4,157.4,31.7,191.3,246.9,79.3,189.6,209.9,95.1,88.4,224.2,52.1,159.6,115.2,239.3,131.0,190.2,142.2,233.2,145.9,173.0,224.3,200.3,242.2,147.6,242.6,95.0,193.5,202.5,227.7,154.6,256.8,157.4,71.3,165.4,142.6,110.5,279.7,78.1,209.3,96.2,141.0,304.8,130.7,96.3
IQ,281.2,381.2,309.0,183.5,336.5,181.8,272.9,252.4,161.1,277.4,146.1,173.4,86.6,201.0,246.6,112.7,198.4,207.1,137.6,171.0,84.9,335.7,236.7,337.8,183.7,231.1,293.5,344.9,112.5,293.1,137.7,173.0,115.6,13.6,215.7,229.4,320.6,124.0,249.0,279.7,303.2,239.5,252.4,271.6,179.1,0.0,103.2,304.4,202.5,114.4,105.2,298.1,121.6,173.2,275.4,310.9,285.0,52.2,170.2,137.8,258.3,266.1,280.2,307.9,143.7,156.5,287.3,314.0,196.8,287.1,2068.0,259.7,211.1,53.7,268.8,238.9,221.8,101.3,189.8,77.9,61.9,258.4,269.1,289.6,270.0,167.9,249.4,120.2,293.4,181.9,153.7,172.3,177.4,220.4,189.1,67.4,215.0,57.4,192.1,370.5,318.9,258.5,121.0,359.4,148.9,214.4,83.8,194.5,125.2,280.0,98.9,293.1,344.6,127.6,276.1,196.4,252.7,125.0,123.3,292.8,143.6,293.1,257.1,207.1,240.3,159.1,333.8,270.4,128.7,199.0,46.3,144.4,252.9,293.3,162.0,132.3,238.6,223.5,208.2,113.5,238.7
