from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
DL,690.6,586.1,233.2,661.5,740.6,169.8,559.1,646.8,107.7,346.5,696.6,242.1,285.3,246.6,150.9,326.2,185.7,703.0,147.1,749.9,0.0,55.5,588.8,502.6,91.4,688.7,275.1,427.7,759.7,519.1,710.4,336.7,159.8,372.6,111.3,788.0,328.2,771.2,156.8,699.3,549.7,758.5,670.2,395.8,281.1,268.9,740.1,60.0,608.2,567.1,626.0,656.3,658.6,353.8,335.4,661.4,564.8,365.3,725.0,779.4,633.8,623.4,312.2,370.2,654.1,351.7,542.2,819.3,525.9,67.7,641.2,703.3,298.1,87.3,626.3,711.8,336.1,659.9,718.6,670.2,690.4,1604.1,638.7,217.6,546.5,736.2,222.9,688.3,261.3,356.3,250.5,645.2,360.5,673.2,807.5,648.2,715.1,719.8,245.3,571.8,762.7,307.2,204.5,316.7,386.5,680.2,357.4,745.8,723.5,697.2,348.1,314.0,641.1,334.3,143.3,380.9,759.4,255.2,353.5,746.8,806.5,348.9,846.2,687.2,613.1,643.7,136.7,554.7,128.9,247.2,370.6,348.8,212.0,282.9,830.7,316.7,702.0,185.5,668.6,672.3,762.2,809.4,198.0,665.9,586.5,149.7,213.7,653.6,132.1,431.4,219.3,288.7,290.9,251.5,177.6,326.0
DO,706.8,602.3,243.9,677.7,756.8,186.0,575.3,663.0,52.1,362.7,712.8,258.4,297.1,335.9,132.9,342.4,167.7,719.2,168.3,766.1,48.4,0.0,605.0,518.8,87.3,704.9,291.3,482.0,775.9,535.3,726.6,284.2,176.1,456.8,170.4,804.2,287.0,787.4,246.4,715.5,565.9,774.7,686.4,412.0,377.2,308.5,756.3,118.7,624.4,583.3,642.2,672.5,674.8,370.0,378.9,677.6,581.0,312.8,741.2,795.6,650.0,639.6,337.1,386.4,670.3,310.5,558.4,932.8,542.1,116.2,657.4,719.5,309.9,103.5,642.5,779.2,411.1,676.1,734.8,686.4,706.6,1652.6,654.9,205.6,562.7,752.4,231.9,704.5,299.7,458.9,266.7,661.4,393.2,689.4,823.7,664.4,731.3,736.0,261.5,588.0,778.9,323.4,202.8,264.2,402.7,696.4,397.0,762.0,739.7,713.4,364.3,330.2,657.3,350.5,159.5,397.1,775.6,271.5,301.0,763.0,822.7,351.1,862.4,703.4,629.3,659.9,81.1,570.9,145.1,302.5,386.8,392.3,244.0,299.1,846.9,338.3,718.2,281.3,684.8,688.5,778.4,825.6,214.3,682.1,602.7,94.1,229.9,669.8,114.1,447.6,247.5,238.1,249.6,225.6,187.3,324.3
DZ,188.8,245.6,814.4,429.2,259.4,419.8,218.6,414.5,619.7,321.8,210.3,632.9,679.8,529.3,578.4,432.0,670.1,201.2,537.9,248.1,574.3,577.6,0.0,107.2,575.8,456.4,386.6,466.4,257.9,85.7,478.1,708.4,550.6,347.9,565.5,286.2,731.7,269.4,503.9,197.5,117.3,277.3,168.4,226.1,463.9,451.7,507.8,544.4,146.7,226.6,144.8,128.1,177.4,347.1,439.9,300.7,202.3,737.0,223.2,387.8,401.5,215.6,498.3,363.5,172.9,755.2,40.7,335.5,233.5,642.1,165.0,201.5,667.0,541.5,98.1,181.9,390.4,158.1,216.8,168.4,458.1,1594.7,230.9,650.3,113.1,344.6,547.9,456.0,444.1,331.6,345.5,412.9,543.3,440.9,351.6,210.0,213.3,218.0,350.6,19.2,371.1,364.5,550.8,708.9,361.8,447.9,540.2,354.2,491.2,305.6,362.9,344.3,112.9,309.6,490.4,356.2,303.9,646.0,726.8,514.5,353.7,664.9,344.4,222.6,174.9,411.4,650.3,74.5,506.0,506.5,363.9,453.3,537.0,394.4,328.9,436.8,207.8,475.7,256.3,234.1,260.4,350.3,588.8,433.6,106.3,643.3,448.3,151.8,595.9,188.6,533.1,682.8,799.1,775.1,579.8,505.8
EB,302.7,138.3,737.6,558.7,361.7,330.9,120.9,544.0,549.7,225.7,317.7,580.9,627.8,477.3,534.8,335.9,600.1,315.1,485.9,362.0,504.3,507.6,113.8,0.0,505.8,585.9,290.5,378.6,371.8,58.9,611.3,680.4,498.6,251.8,495.5,400.1,683.2,383.3,415.0,311.4,47.0,379.6,282.3,118.8,345.7,399.7,637.3,470.1,260.6,119.3,247.1,206.7,279.7,251.0,343.8,397.3,117.0,709.6,337.1,484.4,531.0,175.6,366.6,267.4,275.2,706.7,67.2,432.1,126.2,572.1,193.4,315.4,615.0,471.5,176.7,278.5,294.3,272.0,330.7,282.3,587.6,1636.8,190.9,601.8,89.5,441.2,453.4,585.5,392.1,235.5,249.4,542.4,412.7,570.4,448.2,199.9,327.2,331.9,254.5,96.8,467.7,268.4,498.8,660.4,265.7,577.4,488.2,416.7,620.7,402.2,266.8,248.2,198.9,211.2,401.5,260.1,331.2,594.0,697.2,636.5,450.3,612.9,458.3,319.2,165.3,540.9,580.3,342.3,417.1,413.4,267.8,357.2,442.5,298.3,442.8,340.7,304.4,386.8,352.9,224.5,374.3,446.9,536.8,563.1,111.5,573.3,354.0,265.7,546.5,81.3,420.6,634.3,750.6,726.6,465.8,453.8
FT,702.0,597.5,256.5,672.9,737.0,181.2,570.5,658.2,43.8,394.8,734.1,184.9,223.6,262.4,59.4,364.6,94.2,714.4,94.8,761.3,81.3,84.6,600.2,514.0,0.0,700.1,329.8,408.5,771.1,530.5,721.8,210.7,102.6,383.3,96.9,799.4,213.5,782.6,172.9,710.7,561.1,754.9,681.6,407.2,303.7,235.0,751.5,31.3,619.6,578.5,622.4,667.7,655.0,365.2,305.4,672.8,576.2,239.3,736.4,790.8,645.2,634.8,263.6,381.6,650.5,237.0,553.6,859.3,537.3,149.1,670.8,714.7,236.4,120.9,637.7,705.7,337.6,671.3,730.0,681.6,701.8,1685.5,650.1,132.1,557.9,747.6,158.4,699.7,226.2,385.4,261.9,656.6,319.7,684.6,875.4,715.8,726.5,731.2,256.7,583.2,774.1,368.4,129.3,190.7,427.4,691.6,323.5,757.2,734.9,708.6,359.5,412.1,652.5,407.3,186.1,432.9,827.7,198.0,227.5,758.2,877.5,277.6,857.6,746.4,680.7,655.1,74.4,566.1,161.9,229.0,382.0,318.8,170.5,322.4,842.1,264.8,731.6,207.8,780.1,739.9,773.6,874.1,140.8,677.3,597.9,67.4,278.5,665.0,40.6,442.8,174.0,164.6,262.2,238.2,113.8,250.8
FY,621.4,559.5,849.4,120.9,434.6,565.1,532.5,106.2,783.9,477.9,406.6,815.1,862.0,682.1,769.0,575.8,834.3,633.8,720.1,680.7,738.5,741.8,451.0,549.9,740.0,0.0,524.7,598.0,690.5,491.6,29.9,914.6,732.8,504.0,729.7,718.8,917.4,702.0,649.2,630.1,512.3,452.5,601.0,651.1,579.9,615.0,155.5,708.6,579.3,540.5,456.0,497.9,444.0,425.2,585.0,283.7,502.5,943.2,655.8,401.7,137.4,533.8,600.8,441.6,447.1,940.9,491.8,441.6,658.5,806.3,408.2,634.1,849.2,705.7,467.9,328.0,531.5,590.7,649.4,601.0,65.3,1445.7,549.1,836.0,464.4,358.5,687.6,45.2,607.4,487.7,483.6,83.9,571.4,17.2,429.8,501.2,645.9,650.6,488.7,470.3,385.0,502.6,706.8,894.6,477.4,55.1,639.5,368.1,138.9,319.5,440.1,482.4,482.7,465.7,635.7,482.9,381.7,828.2,931.4,200.6,428.8,847.1,777.0,418.9,466.1,147.3,814.5,525.6,651.3,647.6,442.0,579.0,676.7,532.5,761.5,595.6,404.1,621.0,290.9,525.3,693.0,431.7,771.0,119.7,557.4,807.5,593.6,584.4,780.7,595.6,654.8,868.5,984.8,867.7,700.0,658.2
GG,553.5,417.2,500.2,466.0,517.1,100.0,390.2,451.3,318.8,167.6,514.2,350.0,396.9,190.0,285.2,51.0,369.2,565.9,255.0,612.8,273.4,276.7,419.9,333.7,274.9,493.2,0.0,181.3,622.6,350.2,514.9,435.7,267.7,156.1,264.6,650.9,438.5,634.1,184.1,562.2,380.8,535.0,533.1,226.9,55.1,129.6,544.6,243.5,471.1,398.2,402.5,487.4,435.1,158.3,60.2,465.9,395.9,464.3,587.9,691.7,438.3,454.5,102.5,174.7,430.6,462.0,373.3,639.4,357.0,341.2,450.9,566.2,384.1,240.6,457.4,485.8,95.3,522.8,581.5,533.1,494.9,1534.4,469.8,357.1,377.6,648.5,208.6,492.8,122.8,158.2,55.0,449.7,158.6,477.7,655.5,495.9,578.0,582.7,49.8,402.9,675.0,75.1,210.7,415.7,207.5,484.7,218.1,658.1,528.0,609.5,146.4,100.8,472.2,113.9,170.6,157.7,607.8,363.1,452.5,551.3,657.6,382.0,709.1,526.5,460.8,448.2,349.4,385.8,186.2,167.2,175.1,73.6,197.7,7.7,693.6,75.1,511.7,155.9,560.2,520.0,625.1,654.2,305.9,470.4,417.6,342.4,128.5,516.5,302.7,262.5,189.7,389.6,505.9,481.9,234.9,183.7
GU,660.3,547.1,580.0,584.2,498.2,272.4,529.7,569.5,443.2,190.8,495.3,437.5,528.4,348.9,365.0,206.2,459.4,672.7,367.4,719.6,445.8,449.1,444.8,423.0,433.2,611.4,202.4,0.0,729.4,436.3,636.8,515.5,355.2,179.3,421.7,757.7,518.3,740.9,352.4,669.0,470.1,516.1,639.9,316.2,217.6,209.4,662.8,411.6,560.4,528.1,383.6,491.7,416.2,356.5,158.0,585.7,485.2,544.1,694.7,672.8,556.5,527.6,182.6,372.9,411.7,541.8,462.6,620.5,446.3,513.6,432.0,673.0,471.6,413.0,461.7,466.9,115.6,629.6,688.3,639.9,613.1,1526.7,542.9,436.9,466.9,644.2,307.4,611.0,220.6,181.4,190.9,567.9,230.9,595.9,636.6,476.5,684.8,689.5,196.0,464.1,656.1,146.4,290.5,495.5,188.6,602.9,297.9,605.1,646.2,590.6,235.7,190.1,483.2,205.3,343.0,194.1,519.6,450.6,532.3,662.0,638.7,469.5,815.9,507.6,441.9,566.4,473.8,283.8,358.6,289.9,373.3,171.4,319.5,195.0,800.4,154.9,492.8,324.9,541.3,501.1,731.9,635.3,393.4,588.6,506.9,466.8,300.9,623.3,382.5,351.8,291.1,469.4,585.7,561.7,334.7,263.5
GV,129.7,442.2,999.0,661.7,491.9,604.4,415.2,647.0,804.3,506.4,442.8,817.5,864.4,713.9,763.0,616.6,854.7,130.6,722.5,138.5,758.9,762.2,270.9,378.2,760.4,688.9,571.2,651.0,0.0,356.7,710.6,893.0,735.2,532.5,750.1,112.4,916.3,127.8,688.5,150.7,388.3,509.8,204.4,485.6,648.5,636.3,740.3,729.0,331.3,423.2,377.3,360.6,409.9,531.7,624.5,533.2,385.2,921.6,147.2,620.3,634.0,416.5,682.9,548.1,405.4,939.8,311.7,568.0,504.5,826.7,397.5,225.4,851.6,726.1,330.6,414.4,575.0,171.0,175.9,204.4,690.6,1827.2,431.8,834.9,347.1,577.1,732.5,688.5,628.7,516.2,530.1,645.4,727.9,673.4,584.1,442.5,232.6,70.6,535.2,290.2,603.6,549.1,735.4,893.5,546.4,680.4,724.8,586.7,723.7,538.1,547.5,528.9,345.4,494.2,675.0,540.8,536.4,830.6,911.4,747.0,586.2,849.5,86.4,455.1,407.4,643.9,834.9,345.5,690.6,691.1,548.5,637.9,721.6,579.0,114.5,621.4,440.3,660.3,488.8,466.6,79.7,582.8,773.4,666.1,377.3,827.9,632.9,125.4,780.5,468.9,717.7,867.4,983.7,959.7,764.4,690.4
HA,278.6,173.5,751.0,456.2,289.6,344.3,168.7,441.5,563.1,239.1,237.3,594.3,641.2,461.3,548.2,346.0,610.2,291.0,499.3,337.9,517.7,521.0,108.2,51.0,519.2,483.4,303.9,392.0,347.7,0.0,508.8,690.5,512.0,265.2,508.9,376.0,696.6,359.2,428.4,287.3,57.8,304.3,258.2,169.9,359.1,419.2,538.0,480.2,236.5,154.5,171.8,137.1,204.4,264.4,357.2,327.7,116.5,723.0,313.0,414.8,428.5,129.8,380.0,280.8,203.1,712.6,51.3,362.5,177.3,585.5,241.2,291.3,628.4,484.9,107.1,208.9,307.7,247.9,306.6,258.2,485.1,1621.7,145.1,611.9,27.3,386.2,466.8,483.0,411.6,248.9,262.8,439.9,426.1,467.9,378.6,247.7,303.1,307.8,267.9,84.2,398.1,281.8,486.0,673.8,279.1,474.9,504.4,347.1,518.2,332.6,280.2,258.3,129.3,224.6,414.9,273.5,305.7,607.4,707.3,534.0,380.7,626.3,434.2,249.6,216.4,438.4,593.7,355.7,427.2,426.8,281.2,370.6,455.9,311.7,418.7,354.1,235.2,400.2,283.3,275.6,350.2,377.3,547.5,460.6,98.9,586.7,367.4,241.6,559.9,132.4,434.0,644.4,764.0,740.0,478.8,473.3
HK,661.4,599.5,889.4,119.5,474.6,605.1,577.5,104.8,823.9,517.9,446.6,855.1,902.0,722.1,809.0,611.2,874.3,673.8,760.1,720.7,778.5,781.8,491.0,585.3,780.0,39.9,564.7,641.7,730.5,534.9,0.0,954.6,772.8,544.0,769.7,754.2,952.8,742.0,689.2,670.1,552.3,492.5,641.0,691.1,619.9,655.0,195.5,744.3,619.3,580.5,496.0,537.9,484.0,465.2,625.0,323.7,542.5,983.8,691.2,441.7,138.5,569.2,640.8,481.6,482.5,973.4,531.8,481.6,698.5,846.3,448.2,674.1,889.2,745.7,507.9,368.0,571.5,630.7,689.4,641.0,105.3,1485.7,589.1,876.0,504.4,413.1,727.6,85.2,647.4,523.1,523.6,123.9,611.4,57.2,469.8,536.1,685.9,690.6,528.7,510.3,425.0,538.0,746.8,930.0,517.4,90.5,674.9,374.0,178.9,354.9,480.1,522.4,530.1,498.8,675.7,522.9,395.9,868.2,971.4,233.1,464.2,887.1,817.0,458.9,506.1,148.4,854.5,616.5,691.3,687.6,482.0,619.0,716.7,572.5,801.5,635.6,444.5,661.0,330.9,565.3,733.0,471.7,808.3,159.7,597.4,847.5,628.2,624.4,820.7,635.6,694.8,908.5,1024.8,907.7,739.6,698.2
HO,836.2,769.7,158.7,825.1,720.8,333.4,752.3,810.4,225.5,501.9,717.9,117.3,42.0,369.5,166.5,471.7,241.7,848.6,150.9,895.5,287.1,289.2,667.4,735.7,215.5,852.3,436.9,523.9,905.3,723.2,874.0,0.0,136.7,490.4,186.0,933.6,59.8,916.8,280.0,844.9,782.8,738.7,815.8,559.4,410.8,342.1,903.7,252.9,753.8,750.7,606.2,714.3,638.8,517.4,412.5,808.3,718.9,28.6,870.6,895.4,797.4,750.2,370.7,533.8,634.3,75.8,749.5,843.1,689.5,354.9,654.6,848.9,29.2,210.0,684.3,689.5,444.7,805.5,864.2,815.8,854.0,1554.3,765.5,98.7,680.8,866.8,265.5,851.9,333.3,492.5,414.1,808.8,426.8,836.8,859.2,699.1,860.7,865.4,408.9,686.7,878.7,475.5,236.4,20.1,462.5,843.8,430.6,827.7,887.1,813.2,564.8,519.2,705.8,516.5,293.2,468.0,742.2,130.4,33.8,902.9,861.3,62.3,991.8,730.2,664.5,807.3,256.1,321.8,269.0,336.1,534.2,425.9,277.6,429.5,976.3,371.9,715.4,314.9,763.9,723.7,907.8,857.9,160.9,829.5,793.8,249.1,385.6,799.2,164.8,664.5,281.1,66.2,164.4,140.4,220.9,357.9
HV,699.4,612.9,244.7,688.3,674.3,196.6,585.9,673.6,107.9,332.1,671.4,82.2,129.1,199.7,29.7,301.9,124.1,711.8,14.1,758.7,172.3,171.6,659.3,529.4,97.9,715.5,267.1,345.8,768.5,589.6,737.2,180.2,0.0,320.6,86.4,796.8,183.0,780.0,110.2,708.1,576.5,692.2,679.0,422.6,241.0,172.3,766.9,129.3,617.0,593.9,559.7,726.8,592.3,380.6,242.7,761.8,591.6,208.8,733.8,848.9,660.6,650.2,200.9,397.0,587.8,206.5,612.7,796.6,552.7,240.1,608.1,712.1,116.3,110.4,696.8,643.0,274.9,668.7,727.4,679.0,717.2,1607.8,665.5,101.6,617.0,805.7,95.7,715.1,163.5,322.7,277.3,672.0,257.0,700.0,812.7,653.1,723.9,728.6,272.1,642.3,832.2,305.7,66.6,160.2,364.7,707.0,260.8,815.3,750.3,766.7,395.0,349.4,711.6,344.6,123.4,370.2,765.0,95.3,197.0,773.6,814.8,114.2,855.0,696.0,618.0,670.5,138.5,625.2,99.2,166.3,397.4,256.1,107.8,259.7,839.5,202.1,668.9,145.1,717.4,677.2,771.0,811.4,38.1,692.7,657.0,131.5,215.8,662.4,47.2,458.2,111.3,134.1,250.4,226.4,51.1,188.1
HX,565.1,361.8,528.5,471.3,403.0,238.9,334.8,456.6,391.7,46.0,400.1,386.0,476.9,297.4,313.5,172.7,407.9,577.5,315.9,624.4,412.3,415.6,349.6,278.3,381.7,498.5,150.9,133.0,634.2,294.8,520.2,464.0,303.7,0.0,370.2,662.5,466.8,645.7,300.9,573.8,325.4,420.9,544.7,171.5,169.8,157.9,549.9,382.4,415.7,342.8,288.4,396.5,321.0,177.1,106.5,490.5,340.5,492.6,599.5,577.6,443.6,399.1,131.1,193.5,316.5,490.3,317.9,525.3,301.6,480.1,336.8,577.8,420.1,379.5,366.5,371.7,82.1,534.4,593.1,544.7,500.2,1417.5,414.4,385.4,322.2,534.4,255.9,498.1,169.1,36.6,157.4,455.0,187.2,483.0,541.4,381.8,589.6,594.3,162.5,368.9,560.9,112.9,239.0,444.0,46.4,490.0,246.4,544.0,533.3,495.4,192.0,107.9,381.3,58.5,309.5,40.8,493.7,399.1,480.8,556.6,543.5,418.0,720.7,412.4,346.7,453.5,422.3,330.4,325.1,238.4,193.9,119.9,268.0,143.5,705.2,103.4,397.6,273.4,446.1,405.9,636.7,540.1,341.9,475.7,362.2,415.3,252.6,528.1,331.0,207.1,239.6,417.9,534.2,510.2,283.2,212.0
IF,691.5,587.0,249.3,662.4,729.1,170.7,560.0,647.7,130.5,386.9,726.2,177.0,197.7,254.5,51.5,356.7,146.7,703.9,86.9,750.8,101.0,104.3,589.7,503.5,102.5,689.6,321.9,400.6,760.6,520.0,711.3,184.8,94.7,375.4,0.0,788.9,187.6,772.1,165.0,700.2,550.6,747.0,671.1,396.7,295.8,227.1,741.0,71.1,609.1,568.0,614.5,657.2,647.1,354.7,297.5,662.3,565.7,213.4,725.9,780.3,634.7,624.3,255.7,371.1,642.6,211.1,543.1,851.4,526.8,168.8,662.9,704.2,210.5,24.0,627.2,697.8,329.7,660.8,719.5,671.1,691.3,1705.2,639.6,106.2,547.4,737.1,150.5,689.2,218.3,377.5,251.4,646.1,311.8,674.1,867.5,707.9,716.0,720.7,246.2,572.7,763.6,360.5,121.4,164.8,419.5,681.1,315.6,746.7,724.4,698.1,349.0,404.2,642.0,399.4,178.2,425.0,819.8,190.1,201.6,747.7,869.6,251.7,847.1,738.5,672.8,644.6,161.1,555.6,154.0,221.1,371.5,310.9,162.6,314.5,831.6,256.9,723.7,199.9,772.2,732.0,763.1,866.2,132.9,666.8,587.4,154.1,270.6,654.5,69.8,432.3,166.1,138.7,255.0,231.0,105.9,242.9
IG,114.9,467.6,1024.4,687.1,517.3,629.8,450.2,672.4,829.7,531.8,468.2,842.9,889.8,739.3,788.4,642.0,880.1,115.8,747.9,96.6,784.3,787.6,296.3,403.6,785.8,714.3,596.6,684.7,120.4,378.9,736.0,918.4,760.6,557.9,775.5,0.0,941.7,49.7,713.9,135.9,413.7,535.2,189.6,511.0,673.9,661.7,765.7,750.1,356.7,448.6,402.7,386.0,435.3,557.1,649.9,558.6,410.6,947.0,132.1,645.7,659.4,441.9,708.3,573.5,430.8,965.2,337.1,593.4,529.9,852.1,422.9,232.8,877.0,751.5,356.0,439.8,600.4,156.2,97.8,189.6,716.0,1852.6,457.2,860.3,372.5,617.1,757.9,713.9,654.1,541.6,555.5,670.8,753.3,698.8,609.5,467.4,168.1,129.2,560.6,315.6,629.0,574.5,760.8,918.9,571.8,705.8,750.2,578.0,749.1,563.5,572.9,554.3,377.5,517.3,700.4,566.2,492.5,856.0,936.8,770.7,611.6,874.9,112.9,480.5,432.8,669.3,860.3,641.2,716.0,716.5,573.9,663.3,747.0,604.4,84.8,646.8,465.7,685.7,514.2,492.0,140.5,608.2,796.1,691.5,402.7,853.3,658.3,160.4,805.9,494.3,743.1,892.8,1009.1,985.1,789.8,715.8
II,841.0,801.8,141.3,829.9,741.6,338.2,784.4,815.2,208.1,484.5,738.7,173.7,55.1,352.1,149.1,454.3,224.3,853.4,155.7,900.3,269.7,271.8,688.2,718.3,198.1,857.1,419.5,506.5,910.1,738.2,882.5,59.6,141.5,473.0,168.6,938.4,0.0,921.6,262.6,849.7,765.4,759.5,820.6,564.2,393.4,324.7,908.5,235.5,758.6,782.8,627.0,735.1,659.6,522.2,395.1,829.1,780.5,88.2,875.4,916.2,802.2,839.1,353.3,538.6,655.1,15.9,764.5,863.9,694.3,337.5,675.4,853.7,67.9,192.6,705.1,710.3,427.3,810.3,869.0,820.6,858.8,1575.1,854.4,81.3,768.8,873.0,248.1,856.7,315.9,475.1,418.9,813.6,409.4,841.6,880.0,719.9,865.5,870.2,413.7,707.5,899.5,458.1,219.0,39.6,483.3,848.6,413.2,848.5,891.9,834.0,547.4,501.8,727.3,499.1,275.8,488.8,832.3,186.8,76.4,913.5,882.1,118.7,996.6,751.0,685.3,812.1,238.7,777.0,251.6,318.7,539.0,408.5,260.2,412.1,981.1,354.5,736.2,297.5,784.7,744.5,912.6,878.7,163.0,834.3,808.8,231.7,368.2,804.0,147.4,647.1,263.7,48.8,147.0,123.0,203.5,340.5
IK,138.4,463.2,1020.0,682.7,512.9,625.4,436.2,668.0,825.3,527.4,463.8,838.5,885.4,734.9,784.0,637.6,875.7,121.3,743.5,71.3,779.9,783.2,291.9,399.2,781.4,709.9,592.2,672.0,136.8,377.7,731.6,914.0,756.2,553.5,771.1,70.7,937.3,0.0,709.5,141.4,409.3,530.8,148.1,506.6,669.5,657.3,761.3,750.0,352.3,444.2,398.3,381.6,430.9,552.7,645.5,554.2,406.2,942.6,106.8,641.3,655.0,437.5,703.9,569.1,426.4,960.8,332.7,589.0,525.5,847.7,418.5,228.4,872.6,747.1,351.6,435.4,596.0,161.7,72.5,148.1,711.6,1848.2,452.8,855.9,368.1,598.1,753.5,709.5,649.7,537.2,551.1,666.4,748.9,694.4,605.1,463.5,118.3,200.0,556.2,311.2,624.6,570.1,756.4,914.5,567.4,701.4,745.8,607.7,744.7,559.1,568.5,549.9,366.4,515.2,696.0,561.8,557.4,851.6,932.4,768.0,607.2,870.5,92.0,476.1,428.4,664.9,855.9,366.5,711.6,712.1,569.5,658.9,742.6,600.0,63.9,642.4,461.3,681.3,509.8,487.6,165.2,603.8,794.4,687.1,398.3,848.9,653.9,196.7,801.5,489.9,738.7,888.4,1004.7,980.7,785.4,711.4
IP,696.0,586.6,348.7,592.4,664.2,100.7,559.6,577.7,202.4,323.0,661.3,206.2,297.1,93.3,133.7,217.8,228.1,708.4,138.6,755.3,157.0,160.3,519.7,503.1,158.5,619.6,201.0,336.7,765.1,450.0,641.3,284.2,123.9,311.5,148.2,793.4,287.0,776.6,0.0,704.7,550.2,682.1,675.6,326.7,156.4,162.2,671.0,127.1,613.6,567.6,549.6,587.2,582.2,284.7,233.6,592.3,565.3,312.8,730.4,710.3,564.7,623.9,191.8,301.1,577.7,310.5,473.1,786.5,456.8,224.8,598.0,708.7,240.3,124.2,557.2,632.9,262.1,665.3,724.0,675.6,621.3,1701.2,639.2,205.6,477.4,667.1,66.0,619.2,154.4,313.6,181.4,576.1,247.9,604.1,802.6,643.0,720.5,725.2,176.2,502.7,693.6,241.9,57.5,264.2,354.6,611.1,250.7,676.7,654.4,628.1,313.2,267.6,572.0,280.7,13.1,324.5,754.9,219.3,301.0,677.7,804.7,238.2,851.6,673.6,607.9,574.6,233.0,485.6,69.8,126.2,301.5,247.0,55.1,193.6,836.1,193.0,658.8,56.7,707.3,667.1,767.6,801.3,162.1,596.8,517.4,226.0,114.2,659.0,151.2,431.9,84.0,238.1,354.4,330.4,103.4,179.0
JA,72.2,361.3,918.1,580.8,411.0,523.5,334.3,566.1,723.4,425.5,361.9,736.6,783.5,633.0,682.1,535.7,773.8,40.1,641.6,63.0,678.0,681.3,190.0,297.3,679.5,608.0,490.3,570.1,158.0,275.8,629.7,812.1,654.3,451.6,669.2,123.1,835.4,124.4,607.6,0.0,307.4,428.9,91.1,404.7,567.6,555.4,659.4,648.1,250.4,342.3,296.4,279.7,329.0,450.8,543.6,452.3,304.3,840.7,89.7,539.4,553.1,335.6,602.0,467.2,324.5,858.9,230.8,487.1,423.6,745.8,316.6,126.5,770.7,645.2,249.7,333.5,494.1,60.8,100.7,91.1,609.7,1746.3,350.9,754.0,266.2,496.2,651.6,607.6,547.8,435.3,449.2,564.5,647.0,592.5,503.2,361.6,131.9,161.0,454.3,209.3,522.7,468.2,654.5,812.6,465.5,599.5,643.9,505.8,642.8,457.2,466.6,448.0,264.5,413.3,594.1,459.9,455.5,749.7,830.5,666.1,505.3,768.6,212.0,374.2,326.5,563.0,754.0,264.6,609.7,610.2,467.6,557.0,640.7,498.1,183.9,540.5,359.4,579.4,407.9,385.7,192.8,501.9,692.5,585.2,296.4,747.0,552.0,94.8,699.6,388.0,636.8,786.5,902.8,878.8,683.5,609.5
JE,301.1,158.2,775.2,478.7,308.9,368.5,140.8,464.0,587.3,263.3,259.8,618.5,665.4,514.9,572.4,373.5,637.7,313.5,523.5,360.4,541.9,545.2,130.7,37.5,543.4,505.9,328.1,416.2,370.2,82.7,531.3,718.0,536.2,289.4,533.1,398.5,720.8,381.7,452.6,309.8,0.0,326.8,280.7,156.4,383.3,437.3,557.3,507.7,259.0,139.2,194.3,159.6,226.9,288.6,381.4,350.2,101.2,746.6,335.5,437.3,451.0,159.8,404.2,305.0,222.4,744.3,87.8,385.0,163.8,609.7,231.0,313.8,652.6,509.1,129.6,231.4,331.9,270.4,329.1,280.7,507.6,1644.2,175.1,639.4,80.9,408.7,491.0,505.5,429.7,273.1,287.0,462.4,450.3,490.4,401.1,237.5,325.6,330.3,292.1,117.4,420.6,306.0,536.4,698.0,303.3,497.4,525.8,369.6,540.7,355.1,304.4,285.8,144.4,248.8,439.1,297.7,353.4,631.6,734.8,562.3,403.2,650.5,456.7,272.1,202.9,460.9,617.9,379.9,454.7,451.0,305.4,394.8,480.1,335.9,441.2,378.3,257.3,424.4,305.8,262.1,372.7,399.8,571.7,483.1,132.1,610.9,397.0,264.1,584.1,118.9,458.2,671.9,788.2,764.2,503.0,491.4
