from_stop,AC,AD,BF,BY,BZ,CD,CG,CT,DI,EB,EE,EM,ES,FB,FR,FT,FX,GF,GI,GO,GQ,GT,HB,HN,HO,HY,IM,IW,JR,JT,KK,KN,KY,LA,LB,LM,LN,LP,LS,LU,MF,MZ,NI,NU,OB,PA,PD,PG,PN,PW,QK,QM,QN,QO,QS,RH,RK,RN,RP,RW,SC,SL,SP,SQ,TC,TK,TP,TS,TT,UD,UF,UH,VC,VK,VO,VW,VY,WC,WD,WP,XA,XG,XI,XM,XQ,XW,YD,YU,YX,ZG,ZL,ZP,ZW
LM,417.6,350.7,158.3,216.1,265.6,225.5,276.7,234.1,209.3,233.5,283.7,575.4,405.6,417.1,412.7,190.3,99.8,284.0,253.1,449.7,368.7,172.5,351.3,155.9,450.9,371.7,243.9,201.5,322.1,197.4,215.4,495.6,146.3,379.2,293.0,0.0,112.4,435.4,186.7,440.8,310.5,573.0,294.2,2485.3,234.0,168.1,192.0,169.2,256.1,308.8,327.0,239.6,554.3,189.0,438.0,197.4,459.9,352.9,119.0,140.7,342.2,205.8,164.5,209.1,264.7,257.9,312.0,205.1,461.6,165.2,155.4,483.1,249.6,465.0,176.2,329.3,180.3,492.5,416.9,302.0,454.9,194.8,441.4,301.2,303.1,179.1,104.6,427.2,168.4,195.4,185.2,369.4,496.5
LN,470.4,403.5,250.1,307.9,357.4,317.3,154.4,121.6,301.1,174.6,375.5,635.9,497.4,508.9,504.5,282.1,191.6,375.8,344.9,541.5,466.0,129.5,443.1,247.7,542.7,424.5,335.7,142.6,413.9,138.5,102.9,587.4,87.4,266.7,384.8,132.4,0.0,527.2,99.9,529.2,198.0,643.9,386.0,2372.8,325.8,117.6,133.1,110.3,347.9,196.3,379.8,138.8,639.5,280.8,529.8,138.5,551.7,444.7,78.1,99.8,434.0,91.3,256.3,96.6,356.5,145.4,403.8,92.6,553.4,106.3,42.9,566.7,302.4,556.8,268.0,421.1,67.8,569.4,508.7,393.8,546.7,247.6,526.7,393.0,355.9,66.6,50.7,498.1,109.5,82.9,72.7,461.2,588.3
LP,625.1,558.2,347.8,423.6,168.8,335.7,644.8,466.0,231.1,635.8,491.2,291.5,43.3,110.0,225.1,250.1,353.0,394.2,180.3,14.2,161.1,572.7,221.8,363.4,176.7,579.2,354.1,603.8,192.6,599.7,484.7,60.1,548.6,687.5,403.2,462.9,514.7,0.0,589.0,167.4,618.8,299.5,404.4,2199.6,197.9,570.4,594.3,571.5,218.8,676.9,534.5,447.1,322.2,396.5,2.5,599.7,185.7,233.3,521.3,543.0,154.6,601.2,354.0,489.3,374.9,566.2,135.2,495.0,187.4,567.5,544.7,243.7,457.1,29.6,365.7,141.7,577.7,223.4,142.2,144.2,19.4,402.3,43.0,263.9,512.5,527.1,548.9,219.4,570.7,504.7,553.3,239.9,288.9
LS,538.7,471.8,279.4,337.2,386.7,346.6,257.7,215.1,330.4,191.2,404.8,696.5,526.7,538.2,533.8,311.4,220.9,405.1,374.2,570.8,489.8,148.2,472.4,277.0,572.0,492.8,365.0,159.2,443.2,155.1,196.4,616.7,104.0,360.2,414.1,161.7,93.4,556.5,0.0,558.5,291.5,694.1,415.3,2466.3,355.1,125.8,149.7,126.9,377.2,289.8,448.1,232.3,675.4,310.1,559.1,155.1,581.0,474.0,94.7,116.4,463.3,218.8,285.6,190.1,385.8,238.9,433.1,186.1,582.7,122.9,136.4,604.2,370.7,586.1,297.3,450.4,161.3,613.6,538.0,423.1,576.0,315.9,562.5,422.3,424.2,160.1,56.1,548.3,126.1,176.4,166.2,490.5,617.6
LU,567.9,499.7,351.6,368.0,168.5,334.9,638.3,465.7,230.3,639.6,447.7,231.2,154.1,60.4,205.9,249.3,352.7,393.4,180.0,197.0,115.2,571.9,224.5,363.1,36.0,522.0,353.8,603.5,192.3,603.5,484.4,241.5,547.8,686.7,407.0,462.1,514.8,181.3,588.2,0.0,618.5,229.3,407.1,2341.7,197.1,569.6,593.5,574.2,222.1,676.1,480.7,449.8,224.1,395.6,187.4,603.5,24.3,223.5,520.5,545.7,164.7,603.9,353.7,489.4,377.6,568.9,135.3,494.2,24.7,567.2,544.4,180.3,449.5,210.9,364.9,151.6,577.4,205.1,19.8,143.4,199.9,401.5,183.4,264.0,466.5,526.3,510.7,148.7,573.4,507.4,552.5,240.0,191.9
MF,532.9,466.0,345.6,378.8,472.9,432.8,142.3,230.2,416.6,369.1,446.4,687.6,612.9,624.4,620.0,397.6,332.8,491.3,460.4,657.0,576.0,356.2,558.6,318.6,655.4,487.0,451.2,337.1,529.4,333.0,248.9,702.9,312.0,250.9,500.3,442.7,224.5,642.7,324.5,644.7,0.0,685.2,501.5,2414.1,441.3,333.8,357.7,297.4,463.4,184.8,442.3,183.0,680.8,351.7,645.3,333.0,667.2,560.2,302.7,324.4,549.5,206.6,351.8,140.8,472.0,129.6,519.3,259.2,672.3,330.9,308.9,629.4,364.9,672.3,363.5,536.6,181.1,699.8,624.2,509.3,662.2,310.1,648.7,508.5,418.4,130.5,264.1,539.4,334.1,268.9,156.7,576.7,714.1
MZ,568.5,501.6,460.0,369.9,281.0,447.9,743.9,565.1,343.3,748.0,444.9,127.0,263.6,217.7,318.9,362.3,465.2,506.4,292.5,307.7,210.1,687.0,334.0,430.6,194.3,522.6,466.3,716.0,304.8,711.9,583.8,353.6,660.8,786.6,515.4,575.1,626.9,293.4,701.2,231.5,717.9,0.0,516.6,2359.2,310.1,682.6,706.5,683.7,331.0,776.0,477.9,546.2,130.4,397.5,296.0,711.9,239.2,335.6,633.5,655.2,257.1,702.3,466.2,588.4,487.1,665.3,247.4,594.1,211.2,679.7,643.8,99.0,451.5,323.0,477.9,244.2,676.8,332.5,217.5,256.4,312.9,501.4,299.4,376.1,468.4,626.2,619.1,166.2,682.9,603.8,652.4,352.1,163.7
NI,477.3,410.4,200.0,275.8,208.0,58.2,497.0,318.2,151.7,488.0,343.4,518.5,348.0,359.5,355.1,132.7,205.2,7.9,195.5,392.1,311.1,427.0,293.7,215.6,393.3,431.4,39.8,456.0,264.5,451.9,336.9,438.0,400.8,539.7,50.8,315.1,366.9,377.8,441.2,384.5,471.0,516.1,0.0,2457.7,176.4,422.6,446.5,423.7,198.5,529.1,386.7,299.3,472.2,248.7,380.4,451.9,402.3,295.3,373.5,395.2,284.6,455.4,206.2,341.5,74.9,418.4,254.4,347.2,404.0,419.7,396.9,542.8,309.3,407.4,217.9,271.7,429.9,434.9,359.3,244.4,397.3,254.5,383.8,243.6,362.8,379.3,359.1,486.9,422.9,356.9,405.5,311.8,438.9
NU,2571.0,2504.1,2293.7,2369.5,2114.7,2281.6,2293.0,2411.9,2177.0,2581.7,2437.1,2247.8,2003.2,2055.9,2171.0,2196.0,2298.9,2277.4,2126.2,2079.8,2107.0,2520.7,2167.7,2309.3,2122.6,2525.1,2300.0,2549.7,2138.5,2545.6,2430.6,2125.7,2494.5,2473.5,2349.1,2408.8,2460.6,2065.5,2534.9,2112.5,2363.1,2245.4,2287.6,0.0,2143.8,2516.3,2540.2,2517.4,2164.7,2325.1,2480.4,2393.0,2268.1,2342.4,2068.1,2545.6,2131.6,2169.3,2467.2,2488.9,2100.5,2309.4,2299.9,2435.2,2320.8,2352.2,2081.1,2440.9,2133.3,2513.4,2330.0,2189.6,2403.0,2095.1,2311.6,2087.6,2283.9,2128.7,2088.6,2090.1,2085.0,2348.2,2042.9,2209.8,2456.5,2273.4,2452.8,2165.3,2516.6,2450.6,2240.2,2185.8,2234.8
OB,427.1,360.2,149.8,225.6,31.5,137.7,437.0,268.0,33.1,437.8,293.2,331.6,171.5,183.0,178.6,52.1,155.0,196.2,19.0,215.6,140.1,374.7,117.2,165.4,216.8,381.2,156.1,405.8,88.0,401.7,286.7,261.5,350.6,489.5,205.2,264.9,316.7,201.3,391.0,203.3,420.8,339.6,206.4,2338.0,0.0,380.8,396.3,373.5,20.8,478.9,336.5,249.1,295.7,198.5,203.9,401.7,225.8,128.7,323.3,345.0,108.1,403.2,156.0,291.3,176.9,368.2,77.9,297.0,227.5,369.5,346.7,362.5,259.7,230.9,167.7,95.2,379.7,243.5,182.3,67.9,220.8,204.3,200.8,65.9,312.6,329.1,308.9,259.5,372.7,306.7,355.3,135.3,262.4
PA,537.1,470.2,277.8,345.4,385.1,345.0,284.0,241.4,328.8,161.0,403.2,684.5,525.1,536.6,532.2,309.8,219.3,403.5,372.6,579.0,493.7,164.5,470.8,275.4,580.2,491.2,363.4,119.2,441.6,115.1,222.7,624.9,33.7,386.5,412.5,160.1,129.5,554.9,162.8,570.1,317.8,692.5,413.7,2492.6,353.5,0.0,41.7,116.9,378.1,316.1,456.3,258.6,673.8,308.5,557.8,115.1,579.4,482.3,113.1,134.8,461.7,210.8,284.0,216.4,384.2,265.2,431.5,212.4,581.0,82.9,162.7,594.4,369.7,584.5,305.5,448.8,187.6,597.1,535.9,421.5,574.4,314.3,554.4,420.7,424.5,186.4,122.7,546.7,36.1,202.7,192.5,488.9,616.0
PD,546.9,480.0,287.6,345.4,394.9,354.8,293.8,251.2,338.6,161.0,413.0,704.7,534.9,546.4,542.0,319.6,229.1,413.3,382.4,579.0,498.0,176.4,480.6,285.2,580.2,501.0,373.2,129.0,451.4,124.9,232.5,624.9,43.5,396.3,422.3,169.9,129.5,564.7,172.6,571.4,327.6,702.3,423.5,2502.4,363.3,47.6,0.0,126.7,385.4,325.9,456.3,268.4,683.6,318.3,567.3,124.9,589.2,482.2,122.9,144.6,471.5,218.6,293.8,226.2,394.0,275.0,441.3,222.2,590.9,92.7,172.5,612.4,378.9,594.3,305.5,458.6,197.4,621.8,546.2,431.3,584.2,324.1,570.7,430.5,432.4,196.2,90.5,556.5,65.9,212.5,202.3,498.7,625.8
PG,532.4,465.5,273.1,330.9,380.4,340.3,259.5,236.7,324.1,103.5,398.5,690.2,520.4,531.9,527.5,305.1,214.6,398.8,367.9,564.5,483.5,63.0,466.1,270.7,565.7,486.5,358.7,71.5,436.9,67.4,218.0,610.4,69.3,362.0,407.8,155.4,115.0,550.2,158.1,552.2,293.3,687.8,409.0,2468.1,348.8,91.1,115.0,0.0,370.9,291.6,441.8,234.1,669.1,303.8,552.8,67.4,574.7,467.7,68.2,49.6,457.0,91.8,279.3,191.9,379.5,240.7,426.8,207.7,576.4,74.5,158.0,597.9,364.4,579.8,291.0,444.1,122.2,607.3,531.7,416.8,569.7,309.6,556.2,416.0,417.9,161.9,76.0,542.0,91.4,198.0,168.0,484.2,611.3
PN,429.5,362.6,152.2,228.0,52.7,140.1,449.2,270.4,35.5,440.2,298.1,352.8,192.7,204.2,199.8,54.5,157.4,198.6,40.2,236.8,161.3,379.6,138.4,170.3,238.0,383.6,158.5,408.2,109.2,404.1,289.1,282.7,353.0,491.9,210.1,267.3,321.6,225.0,393.4,230.4,423.2,360.8,208.8,2359.2,21.1,383.2,398.7,375.9,0.0,481.3,338.9,251.5,316.9,200.9,225.4,404.1,247.0,149.9,328.2,347.4,129.3,405.6,158.4,296.2,179.3,370.6,99.1,299.4,248.6,371.9,349.1,383.7,262.1,252.1,170.1,116.4,384.6,264.7,203.5,89.1,242.0,206.7,224.5,45.0,316.9,331.5,353.3,280.7,375.1,309.1,357.7,156.5,283.6
PW,616.7,549.8,429.4,462.6,556.7,516.6,123.3,314.0,500.4,355.0,530.2,638.2,695.6,629.4,703.8,481.4,416.6,575.1,544.2,740.8,621.8,342.1,642.4,402.4,606.0,570.8,535.0,323.0,613.2,318.9,332.7,786.7,297.9,334.7,584.1,342.9,210.4,726.5,310.4,646.9,193.4,635.8,585.3,2364.7,525.1,319.7,343.6,283.3,547.2,0.0,526.1,266.8,631.4,435.5,729.1,318.9,650.9,644.0,288.6,310.3,633.3,192.5,435.6,224.6,555.8,213.4,603.1,343.0,622.9,316.8,213.1,580.0,448.7,756.1,447.3,620.4,167.0,744.2,629.2,593.1,746.0,393.9,732.5,592.3,502.2,214.3,250.0,490.0,320.0,253.1,123.3,660.5,664.7
QK,90.5,23.7,241.8,220.8,369.1,329.0,419.0,250.0,312.8,511.8,146.3,467.6,509.1,469.2,516.2,293.8,229.0,387.5,356.6,553.2,456.1,448.7,454.8,214.8,445.8,44.6,347.4,479.8,425.6,475.7,268.7,599.1,424.6,471.5,396.5,338.9,381.7,538.9,465.0,486.7,402.8,475.6,397.7,2540.2,337.5,454.8,470.3,447.5,362.1,460.9,0.0,231.1,456.9,221.0,541.8,475.7,490.7,456.4,397.3,419.0,445.7,385.2,248.0,273.3,368.2,350.2,415.5,279.0,458.5,443.5,328.7,385.7,69.9,568.5,259.7,432.8,361.7,569.1,468.5,405.5,558.4,124.0,538.4,404.7,93.0,311.1,424.9,329.8,446.7,288.7,337.3,472.9,490.2
QM,349.8,282.9,162.5,195.7,289.8,249.7,197.6,47.1,233.5,353.5,263.3,555.0,429.8,441.3,436.9,214.5,149.7,308.2,277.3,473.9,392.9,310.5,375.5,135.5,475.1,303.9,268.1,321.5,346.3,317.4,65.8,519.8,266.3,240.3,317.2,259.6,178.8,459.6,278.8,461.6,171.6,552.6,318.4,2406.2,258.2,288.1,312.0,289.2,280.3,229.7,259.2,0.0,533.9,168.6,462.2,317.4,484.1,377.1,257.0,278.7,366.4,156.0,168.7,42.2,288.9,119.0,336.2,76.1,485.8,285.2,125.8,462.7,181.8,489.2,180.4,353.5,130.5,516.7,441.1,326.2,479.1,127.0,465.6,325.4,235.3,79.9,218.4,406.8,288.4,85.8,106.1,393.6,520.7
QN,528.9,462.0,401.0,330.3,222.0,388.9,688.2,519.2,284.3,689.0,405.3,125.2,271.2,196.1,260.3,303.3,406.2,447.4,233.5,315.3,137.3,625.9,275.0,391.0,172.7,483.0,407.3,657.0,245.8,652.9,537.9,361.2,601.8,740.7,456.4,516.1,567.9,301.0,642.2,209.9,672.0,133.2,457.6,2337.6,251.1,632.0,647.5,624.7,272.0,730.1,438.3,500.3,0.0,357.9,303.9,652.9,217.6,276.6,574.5,596.2,189.8,656.4,407.2,542.5,428.1,619.4,188.4,548.2,185.4,620.7,597.9,66.7,411.9,330.6,418.9,176.9,630.9,296.0,195.9,197.4,320.5,455.5,300.5,317.1,428.8,580.3,560.1,144.6,623.9,557.9,606.5,293.1,33.2
QO,326.6,259.7,111.9,27.0,239.2,199.1,346.3,167.5,182.9,381.9,94.6,386.3,379.2,377.5,386.3,163.9,99.1,257.6,226.7,423.3,369.9,320.9,324.9,33.0,354.1,280.7,217.5,349.9,295.7,345.8,186.2,469.2,294.7,389.0,266.6,209.0,260.8,409.0,335.1,391.3,320.3,383.9,267.8,2448.5,207.6,316.5,340.4,317.6,229.7,378.4,236.0,148.6,365.2,0.0,411.6,345.8,399.0,326.5,267.4,289.1,315.8,304.7,118.1,190.8,238.3,267.7,285.6,196.5,371.0,313.6,246.2,294.0,158.6,438.6,129.8,302.9,279.2,466.1,377.3,275.6,428.5,103.8,415.0,274.8,147.9,228.6,253.0,238.1,316.8,206.2,254.8,343.0,398.5
QS,627.4,560.5,350.1,425.9,171.1,338.0,637.3,468.3,233.4,638.4,493.8,293.8,45.6,112.3,227.4,252.4,355.6,396.5,182.6,13.1,168.9,575.3,224.1,365.7,179.3,581.5,356.4,606.1,194.9,602.0,487.0,57.6,550.9,689.8,405.5,465.2,517.3,2.2,591.3,170.0,621.1,301.8,406.7,2201.9,200.2,581.1,596.6,573.8,223.6,679.2,536.8,449.4,324.5,398.8,0.0,602.0,188.0,235.6,523.9,545.3,156.9,603.5,356.3,491.6,377.2,568.5,137.5,497.3,189.6,569.8,547.3,253.3,460.0,27.0,368.0,144.3,580.0,225.7,144.5,146.5,16.9,404.6,45.3,266.2,514.8,529.4,551.2,221.7,573.0,507.0,555.6,242.2,291.2
RH,561.3,494.4,302.0,359.8,409.3,369.2,308.2,265.6,353.0,36.0,427.4,719.1,549.3,560.8,556.4,334.0,243.5,427.7,396.8,593.4,512.4,128.2,495.0,299.6,594.6,515.4,387.6,4.0,465.8,0.0,246.9,639.3,68.2,410.7,436.7,184.3,143.9,579.1,187.0,581.1,342.0,716.7,437.9,2516.8,377.7,90.0,113.9,60.6,399.8,340.3,470.7,282.8,698.0,332.7,581.7,0.0,603.6,496.6,133.4,114.8,485.9,140.6,308.2,240.6,408.4,289.4,455.7,236.6,605.3,26.7,186.9,626.8,393.3,608.7,319.9,473.0,171.0,636.2,560.6,445.7,598.6,338.5,585.1,444.9,446.8,210.6,104.9,570.9,90.3,226.9,216.7,513.1,640.2
RK,583.2,516.3,361.3,384.6,182.3,349.2,658.3,479.5,244.6,649.3,459.6,247.8,164.9,71.2,220.2,263.6,366.5,407.7,193.8,209.0,131.5,588.3,235.3,376.9,52.4,537.3,367.6,617.3,206.1,613.2,498.2,254.9,562.1,701.0,416.7,476.4,528.2,194.7,602.5,13.7,632.3,245.4,417.9,2358.3,211.4,583.9,607.8,585.0,232.3,690.4,492.6,460.6,234.9,410.0,197.3,613.2,0.0,236.9,534.8,556.5,178.5,616.7,367.5,502.8,388.4,579.7,148.7,508.5,36.0,581.0,558.2,189.6,466.2,224.3,379.2,165.6,591.2,233.8,33.2,157.7,214.2,415.8,200.7,277.4,483.1,540.6,520.4,165.3,584.2,518.2,566.8,253.4,201.6
RN,561.1,494.2,283.8,369.5,104.8,271.7,580.8,402.0,177.0,571.8,427.2,352.2,192.1,203.6,199.2,186.1,289.0,320.6,116.3,236.2,160.7,508.7,55.2,299.4,237.4,515.2,290.1,539.8,31.5,535.7,420.7,282.1,484.6,633.4,349.6,398.9,450.7,221.9,525.0,237.2,554.8,360.2,330.8,2294.0,133.9,514.8,530.3,507.5,157.3,612.9,480.4,383.1,316.3,332.5,224.8,535.7,246.4,0.0,457.3,479.0,128.7,537.2,290.0,425.3,320.8,502.2,98.5,431.0,248.0,513.4,480.7,383.1,393.7,261.4,301.7,115.8,513.7,264.1,202.9,88.5,241.4,338.3,231.3,199.9,448.5,463.1,484.9,280.1,506.7,440.7,489.3,72.9,283.0
RP,482.3,415.4,223.0,280.8,330.3,290.2,237.4,204.6,274.0,152.8,348.4,640.1,470.3,481.8,477.4,255.0,164.5,348.7,317.8,514.4,433.4,51.3,416.0,220.6,515.6,436.4,308.6,120.8,386.8,116.7,185.9,560.3,65.6,349.7,357.7,105.3,82.9,500.1,126.0,506.3,281.0,637.7,358.9,2455.8,298.7,95.8,111.3,88.5,320.8,279.3,391.7,221.8,619.0,253.7,502.7,116.7,524.6,417.6,0.0,21.7,406.9,169.6,229.2,179.6,329.4,228.4,376.7,175.6,528.3,84.5,125.9,539.6,314.3,529.7,240.9,394.0,150.8,542.3,481.6,366.7,519.6,259.5,499.6,365.9,369.7,149.6,43.9,491.9,87.7,165.9,155.7,434.1,561.2
RW,500.9,434.0,241.6,299.4,348.9,308.8,265.8,223.2,292.6,159.6,367.0,658.7,488.9,500.4,496.0,273.6,183.1,367.3,336.4,533.0,452.0,31.7,434.6,239.2,534.2,455.0,327.2,127.6,405.4,123.5,204.5,578.9,84.2,368.3,376.3,123.9,101.5,518.7,144.6,520.7,299.6,656.3,377.5,2474.4,317.3,106.0,129.9,71.5,339.4,297.9,410.3,240.4,637.6,272.3,521.3,123.5,543.2,436.2,18.5,0.0,425.5,147.9,247.8,198.2,348.0,247.0,395.3,194.2,544.9,103.1,144.5,566.4,332.9,548.3,259.5,412.6,178.3,575.8,500.2,385.3,538.2,278.1,524.7,384.5,386.4,168.2,62.5,510.5,106.3,184.5,174.3,452.7,579.8
SC,527.8,460.9,250.5,326.3,71.5,238.4,547.5,368.7,133.8,538.5,393.9,332.2,100.7,112.2,70.4,152.8,255.7,296.9,83.0,144.8,45.8,475.4,124.5,266.1,146.0,481.9,256.8,506.5,95.3,502.4,387.4,190.7,451.3,590.2,305.9,365.6,417.4,130.5,491.7,132.5,521.5,340.2,307.1,2239.0,100.6,481.5,497.0,474.2,121.5,579.6,437.2,349.8,206.9,299.2,133.1,502.4,155.0,136.0,424.0,445.7,0.0,503.9,256.7,392.0,277.6,468.9,37.9,397.7,156.6,470.2,447.4,266.4,359.8,160.1,268.4,19.0,480.4,164.0,111.5,46.9,150.0,305.0,130.0,166.6,413.3,429.8,451.6,188.7,473.4,407.4,456.0,142.6,173.6
SL,492.1,425.2,304.8,336.0,432.1,392.0,165.6,176.0,373.8,162.4,403.6,639.3,572.1,581.6,579.2,356.8,284.3,450.5,419.6,616.2,540.7,158.2,517.8,275.8,617.5,446.2,410.4,130.4,488.6,126.3,157.3,660.1,182.1,268.1,457.5,227.1,92.6,601.9,194.6,601.9,201.4,647.3,460.7,2376.2,400.5,212.3,227.8,90.7,425.1,199.7,401.5,142.2,640.9,310.9,604.8,126.3,626.4,529.3,170.8,144.9,506.7,0.0,311.0,98.0,429.2,148.8,478.5,147.0,634.6,133.4,97.3,588.2,324.7,631.5,320.7,493.8,28.3,642.1,582.9,466.5,621.4,269.3,599.4,467.7,379.5,70.0,154.5,501.5,204.2,137.3,76.1,533.9,676.2
SP,342.5,275.6,39.7,141.0,172.5,132.4,362.2,183.4,116.2,333.2,208.6,500.3,312.5,324.0,319.6,97.2,50.4,190.9,160.0,356.6,275.6,272.2,258.2,80.8,357.8,296.6,150.8,301.2,229.0,297.1,202.1,402.5,246.0,404.9,199.9,160.3,212.1,342.3,286.4,349.0,336.2,497.9,201.1,2479.0,140.9,267.8,291.7,268.9,163.0,394.3,251.9,164.5,436.7,113.9,344.9,297.1,366.8,259.8,218.7,240.4,249.1,305.5,0.0,206.7,171.6,283.6,218.9,212.4,368.5,264.9,255.1,408.0,174.5,371.9,11.6,236.2,280.0,399.4,323.8,208.9,361.8,119.7,348.3,208.1,228.0,244.5,204.3,352.1,268.1,222.1,270.7,276.3,403.4
SQ,392.0,325.1,204.7,237.9,332.0,291.9,145.6,89.3,275.7,276.3,305.5,586.8,472.0,483.5,479.1,256.7,191.9,350.4,319.5,516.1,440.6,350.6,417.7,177.7,517.3,346.1,310.3,244.3,388.5,240.2,108.0,562.0,308.5,198.1,359.4,301.8,221.0,501.8,321.0,503.8,129.4,594.8,360.6,2364.0,300.4,330.3,354.2,204.6,322.5,187.5,301.4,42.2,576.1,210.8,504.4,240.2,526.3,419.3,299.2,320.9,408.6,113.8,210.9,0.0,331.1,76.8,378.4,118.3,528.0,327.4,168.0,504.9,224.0,531.4,222.6,395.7,88.3,544.0,482.8,368.4,521.3,169.2,501.3,367.6,277.5,37.7,280.9,449.0,330.6,128.0,63.9,435.8,562.9
TC,445.8,378.9,168.5,244.3,176.5,26.7,465.5,286.7,120.2,456.5,311.9,476.6,316.5,328.0,323.6,101.2,173.7,82.7,164.0,360.6,285.1,393.4,262.2,184.1,361.8,399.9,42.6,424.5,233.0,420.4,305.4,406.5,369.3,508.2,91.7,283.6,335.4,346.3,409.7,353.0,439.5,484.6,92.9,2480.6,144.9,399.5,415.0,392.2,169.5,497.6,355.2,267.8,440.7,217.2,348.9,420.4,370.8,273.7,342.0,363.7,253.1,421.9,174.7,310.0,0.0,386.9,222.9,315.7,372.4,388.2,365.4,503.1,277.8,375.9,186.4,240.2,398.4,388.5,327.3,212.9,365.8,223.0,345.8,212.1,331.3,347.8,360.5,455.4,391.4,325.4,374.0,280.3,407.4
TK,481.6,414.7,294.3,327.5,421.6,381.5,163.6,178.9,365.3,317.8,395.1,679.0,561.6,573.1,568.7,346.3,281.5,440.0,409.1,605.7,524.7,304.9,507.3,267.3,606.9,435.7,399.9,285.8,478.1,281.7,197.6,651.6,260.7,121.2,449.0,391.4,173.2,591.4,273.2,593.4,110.9,676.6,450.2,2405.5,390.0,282.5,306.4,246.1,412.1,206.1,391.0,131.7,665.7,300.4,594.0,281.7,615.9,508.9,251.4,273.1,498.2,155.3,300.5,89.5,420.7,0.0,468.0,207.9,617.6,279.6,257.6,594.5,313.6,621.0,312.2,485.3,129.8,648.5,572.9,458.0,610.9,258.8,597.4,457.2,367.1,79.2,212.8,530.8,282.8,217.6,105.4,525.4,652.5
TP,489.8,422.9,212.5,288.3,33.5,200.4,509.5,330.7,95.8,500.5,355.9,264.0,93.5,105.0,100.6,114.8,217.7,258.9,45.0,137.6,56.6,439.5,86.5,228.1,138.8,443.9,218.8,468.5,57.3,464.4,349.4,183.5,413.3,552.2,267.9,327.6,379.4,123.3,453.7,128.7,483.5,261.6,269.1,2231.8,62.6,435.1,459.0,436.2,83.5,541.6,399.2,311.8,217.7,261.2,125.9,464.4,147.8,88.1,386.0,407.7,30.1,467.9,218.7,354.0,239.6,430.9,0.0,359.7,149.5,432.2,409.4,277.2,321.8,152.9,230.4,17.2,442.4,180.4,104.8,9.0,142.8,267.0,129.3,128.6,375.3,391.8,371.6,181.5,435.4,369.4,418.0,104.6,184.4
TS,377.7,310.8,190.4,223.6,317.7,277.6,206.6,29.0,261.4,277.3,291.2,582.9,457.7,469.2,464.8,242.4,177.6,336.1,305.2,501.8,420.8,234.3,403.4,163.4,503.0,331.8,296.0,245.3,374.2,241.2,10.3,547.7,190.1,309.1,345.1,235.1,102.6,487.5,202.6,489.5,240.4,580.5,346.3,2415.2,286.1,211.9,235.8,213.0,308.2,238.7,287.1,86.1,561.8,196.5,490.1,241.2,512.0,405.0,180.8,202.5,394.3,135.7,196.6,128.3,316.8,187.8,364.1,0.0,513.7,209.0,49.6,490.6,209.7,517.1,208.3,381.4,110.2,544.6,469.0,354.1,507.0,154.9,493.5,353.3,263.2,109.0,142.2,434.7,212.2,9.7,115.1,421.5,548.6
TT,547.1,480.2,371.7,344.5,192.7,359.6,611.1,489.9,255.0,659.9,423.6,207.7,175.3,81.6,230.6,274.0,376.9,418.1,204.2,219.4,118.3,593.1,245.7,387.5,12.3,501.2,378.0,627.7,216.5,623.6,508.6,261.8,572.5,711.4,427.3,486.8,538.8,201.6,612.9,20.2,642.7,209.3,428.3,2322.2,218.3,590.8,618.2,595.4,239.2,653.0,456.5,471.0,200.9,376.1,204.2,623.6,27.9,243.8,545.4,566.9,165.3,633.3,377.9,513.4,395.3,590.1,159.1,518.9,0.0,587.9,568.8,149.5,426.1,231.2,386.1,156.4,611.9,225.8,48.0,168.3,224.6,426.2,201.1,287.8,443.0,551.0,563.7,129.2,594.6,525.1,568.1,264.0,192.4
UD,534.5,467.6,275.2,333.0,382.5,342.4,281.4,238.8,326.2,68.2,400.6,681.9,522.5,534.0,529.6,307.2,216.7,400.9,370.0,566.6,491.1,118.6,468.2,272.8,567.8,488.6,360.8,36.2,439.0,32.1,220.1,612.5,41.4,383.9,409.9,157.5,117.1,552.3,160.2,554.3,315.2,689.9,411.1,2490.0,350.9,71.6,87.1,53.1,373.0,313.5,443.9,256.0,671.2,305.9,554.9,32.1,576.8,469.8,110.5,107.3,459.1,133.1,281.4,213.8,381.6,262.6,428.9,209.8,578.5,0.0,160.1,600.0,366.5,581.9,293.1,446.2,163.5,594.5,533.3,418.9,571.8,311.7,551.8,418.1,420.0,183.8,120.1,544.1,63.5,200.1,189.9,486.3,613.4
UF,427.4,360.5,240.1,273.3,367.4,327.3,147.1,78.6,311.1,227.6,340.9,632.6,507.4,518.9,514.5,292.1,227.3,385.8,354.9,551.5,476.0,182.5,453.1,213.1,552.7,381.5,345.7,195.6,423.9,191.5,59.9,597.4,140.4,259.4,394.8,185.4,52.9,537.2,152.9,543.9,190.7,630.2,396.0,2365.5,335.8,170.6,186.1,163.3,360.4,189.0,336.8,131.5,611.5,246.2,539.8,191.5,561.7,464.6,131.1,152.8,444.0,84.0,246.3,89.3,366.5,138.1,413.8,49.6,563.3,159.3,0.0,540.3,259.4,566.8,258.0,431.1,60.5,579.4,518.7,403.8,556.7,204.6,536.7,403.0,312.9,59.3,112.8,484.4,162.5,39.9,65.4,471.2,598.3
