from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
EG,351.5,328.9,431.5,271.5,74.8,274.2,376.0,445.4,114.4,459.4,208.8,337.2,469.9,222.9,40.9,213.4,415.8,282.6,463.3,287.1,398.7,165.8,441.8,246.8,2066.8,0.0,430.5,440.4,250.0,268.9,268.4,112.9,317.1,441.2,398.4,439.3,208.9,306.0,123.2,348.1,94.6,224.9,482.0,329.6,358.0,34.6,111.1,446.3,437.9,439.6,350.2,367.9,135.2,188.4,271.7,231.4,390.0,300.2,311.1,49.7,215.9,252.2,337.3,287.8,282.9,79.5,342.4,299.5,357.8,54.0,298.1,365.0,315.4,346.9,22.3,235.0,103.2,285.2,251.1,389.7,409.9,522.2,324.8,477.4,410.6,245.7,360.1,394.3,327.9,349.8,65.6,197.7,208.1,28.8,75.1,398.9,438.7,253.8,381.5,88.4,336.1,145.4,341.5,264.2,239.0,458.4,378.9,53.8,414.7,361.0,125.4,468.8,32.8,72.3,443.0,122.1,311.4,281.1,407.5,431.4,322.4,380.3,428.5,298.5,254.1,309.6,254.4
EP,182.2,122.2,158.3,206.3,345.7,169.1,115.8,110.8,431.7,71.9,285.7,169.6,147.2,215.2,354.3,264.2,132.0,174.3,135.1,179.8,92.2,289.0,98.9,160.3,2020.6,394.5,0.0,112.2,277.4,283.7,317.3,309.7,150.0,72.7,43.4,129.1,219.8,100.1,299.4,122.4,320.1,281.8,82.4,106.9,159.8,398.3,310.0,177.3,56.6,117.4,128.2,129.2,281.1,244.1,201.5,280.3,75.3,156.7,134.5,342.0,287.3,303.0,169.4,153.9,153.3,443.2,198.5,136.7,97.6,332.4,165.5,115.6,220.7,202.1,372.7,197.9,352.8,219.2,257.6,101.0,75.2,174.4,81.9,70.1,29.3,198.2,183.9,119.7,132.5,89.6,319.0,293.1,220.6,366.0,381.0,95.0,8.1,268.6,87.6,337.0,97.8,277.2,131.3,185.7,269.9,102.5,187.8,332.8,26.2,82.6,442.7,92.1,361.9,389.6,120.3,439.4,157.3,186.9,39.0,130.3,154.8,162.6,60.0,189.5,233.5,324.4,198.9
EQ,264.5,212.6,113.6,296.7,355.9,259.5,206.2,128.9,441.9,57.1,305.7,250.2,91.1,323.6,361.8,271.7,181.5,264.7,40.6,270.2,83.2,296.5,54.2,240.9,2153.7,402.0,119.6,0.0,284.9,291.2,324.8,333.5,176.4,132.6,148.1,84.4,246.7,180.7,323.2,230.8,327.6,296.5,100.5,197.3,240.4,405.8,317.5,82.8,114.6,57.5,213.7,219.6,288.6,251.6,316.0,287.8,165.7,247.1,224.9,349.5,294.8,310.5,250.3,244.3,210.6,450.7,288.9,194.0,188.0,339.9,271.5,123.4,329.1,282.7,387.7,252.2,360.3,227.4,265.1,74.8,153.6,79.9,162.8,88.2,100.2,288.6,274.3,168.0,238.5,180.0,326.5,300.6,247.5,373.5,388.5,185.4,127.8,276.1,170.7,344.5,203.8,303.9,245.0,236.8,277.2,128.0,282.6,330.5,134.6,191.0,452.9,138.4,369.4,399.8,21.5,449.6,252.3,244.2,129.4,128.7,235.4,253.0,145.3,203.2,323.9,331.9,300.0
EW,360.0,295.1,300.0,274.3,174.0,280.5,345.1,289.6,260.0,261.5,143.5,345.7,301.4,159.7,179.9,26.5,371.3,249.4,294.8,301.7,230.2,114.6,240.6,294.3,2038.2,220.1,284.6,271.9,0.0,53.7,142.9,151.6,176.8,325.9,243.6,270.8,139.1,276.2,141.3,214.2,145.7,139.6,304.9,298.7,335.9,223.9,135.6,277.8,260.6,271.6,275.0,353.4,106.7,69.7,194.3,105.9,278.5,267.0,337.6,167.6,116.9,60.0,345.8,294.1,211.0,268.8,410.2,194.4,326.9,158.0,230.1,218.9,193.5,378.2,198.3,144.6,178.4,150.2,102.4,221.2,315.3,311.4,258.0,292.6,265.2,252.0,391.4,226.1,252.7,318.9,144.6,118.7,139.9,191.6,206.6,332.8,292.8,8.7,266.2,162.6,218.0,126.2,223.1,192.8,95.5,302.6,384.3,158.4,259.9,224.4,271.0,313.0,187.5,217.9,274.5,267.7,326.8,220.6,292.2,275.6,330.9,392.3,313.2,159.2,247.1,94.4,256.6
EX,343.6,278.7,283.6,257.9,191.5,264.1,328.7,273.2,277.5,245.1,141.8,329.3,285.0,158.0,197.4,77.6,354.9,233.0,278.4,285.3,213.8,132.1,224.2,277.9,2021.8,237.6,268.2,255.5,51.0,0.0,160.4,169.1,160.4,309.5,227.2,254.4,122.7,259.8,158.8,197.8,163.2,137.9,288.5,282.3,319.5,241.4,153.1,261.4,244.2,255.2,263.5,337.0,124.2,81.6,180.5,123.4,262.1,250.6,321.2,185.1,130.4,111.1,329.4,277.7,194.6,286.3,393.8,178.0,310.5,175.5,213.7,202.5,177.1,361.8,223.3,128.2,195.9,134.3,100.7,205.4,298.9,295.0,241.6,276.2,248.8,235.6,372.2,216.4,236.3,302.5,162.1,136.2,123.5,209.1,224.1,316.4,276.4,42.2,249.8,180.1,201.6,139.5,212.0,176.4,112.8,286.2,361.7,166.1,243.5,208.0,288.5,296.6,205.0,235.4,258.1,285.2,305.4,204.2,275.8,259.2,314.5,375.9,296.8,142.8,230.7,40.7,240.2
FK,379.4,354.1,319.4,293.7,161.3,299.9,364.5,309.0,247.3,280.9,155.2,365.1,320.8,181.9,191.8,87.1,390.7,302.0,314.2,321.1,249.6,106.3,260.0,354.4,2057.6,232.0,304.0,291.3,123.7,142.6,0.0,125.3,196.2,345.3,263.0,290.2,158.5,295.6,115.0,233.6,137.4,171.6,324.3,318.1,355.3,235.8,134.5,297.2,280.0,291.0,299.3,372.8,98.4,67.1,251.7,27.8,297.9,319.6,357.0,199.7,90.6,125.9,365.2,313.5,230.4,312.7,429.6,213.8,346.3,190.1,249.5,238.3,245.4,397.6,217.7,196.5,152.1,168.9,125.8,241.2,334.7,330.8,277.7,312.0,284.6,271.4,408.0,252.2,272.1,338.3,136.3,92.4,159.3,203.5,180.3,352.2,312.2,127.5,285.6,161.5,237.4,95.7,247.8,212.2,87.0,322.0,397.5,176.7,279.3,243.8,258.3,332.4,199.4,205.2,293.9,255.0,346.2,275.4,315.7,295.0,350.3,411.7,332.6,178.6,266.5,183.3,276.0
FS,409.6,304.6,350.0,294.6,35.9,297.4,399.2,339.6,121.9,396.0,105.7,395.3,351.4,114.4,66.4,117.7,414.2,252.5,344.8,322.0,280.2,96.3,290.6,304.9,2100.7,106.6,324.0,321.9,154.3,173.2,127.2,0.0,216.6,385.5,282.2,320.8,162.2,364.1,10.2,246.0,127.4,112.3,401.2,352.8,385.5,110.4,53.3,327.8,349.4,321.6,307.2,422.3,65.7,131.8,184.8,90.2,345.9,270.1,369.2,118.5,74.7,156.5,395.4,311.0,239.9,187.3,400.5,223.3,381.0,108.9,247.8,290.9,177.9,386.7,84.8,129.0,102.6,196.8,106.5,271.8,382.7,361.4,317.2,388.9,322.1,268.9,397.1,306.5,280.0,373.0,126.3,56.5,161.4,78.1,120.9,375.7,332.2,158.1,333.6,80.3,256.4,28.2,260.2,200.5,97.6,426.6,424.5,95.5,298.5,244.8,132.9,416.2,74.0,79.8,324.5,129.6,347.1,225.9,355.9,325.6,380.5,415.3,372.8,184.3,267.4,213.9,277.7
GJ,228.8,124.6,198.6,114.1,234.9,116.7,218.5,241.8,320.9,208.2,184.5,214.5,225.4,114.0,240.8,150.7,234.2,72.5,237.1,141.5,128.8,175.5,139.2,154.7,2044.8,281.0,136.2,170.5,163.9,170.2,203.8,208.5,0.0,197.7,94.4,169.4,118.6,184.7,198.2,58.2,206.6,180.6,213.4,172.1,204.7,284.8,196.5,176.4,161.6,203.9,112.6,241.8,167.6,130.6,106.4,166.8,151.3,90.1,219.0,228.5,173.8,189.5,214.6,130.3,34.1,329.7,250.3,17.5,200.3,218.9,53.2,103.1,119.5,247.0,266.7,96.7,239.3,105.7,144.1,120.4,188.1,210.0,137.4,201.1,134.3,88.2,257.4,112.0,85.4,192.3,205.5,179.6,119.4,252.5,267.5,195.7,144.4,155.1,139.0,223.5,68.6,180.2,72.4,84.5,156.2,238.8,246.9,209.5,110.7,57.0,331.9,228.4,248.4,278.8,173.1,328.6,161.6,67.7,168.1,261.3,199.7,281.3,185.0,82.2,117.8,210.9,79.7
GN,192.9,132.9,151.8,217.0,374.1,179.8,126.5,100.9,460.1,65.4,323.9,184.0,179.1,276.7,380.0,289.9,94.3,185.0,128.6,190.5,85.7,314.7,92.4,174.7,2031.3,420.2,63.1,105.7,303.1,309.4,343.0,351.7,194.6,0.0,104.9,122.6,264.9,114.5,341.4,183.9,345.8,320.5,75.9,117.6,174.2,424.0,335.7,170.8,95.5,160.9,134.0,139.9,306.8,264.2,269.1,306.0,86.0,167.4,145.2,367.7,313.0,328.7,180.1,164.6,214.8,468.9,209.2,198.2,108.3,358.1,192.7,141.3,282.2,216.5,405.9,259.4,378.5,244.9,283.3,93.9,66.4,167.9,96.3,63.6,72.8,208.9,194.6,148.9,161.2,100.3,344.7,328.1,265.7,391.7,406.7,105.7,54.9,294.3,98.3,362.7,159.3,322.1,198.1,247.2,295.4,77.1,204.3,348.7,87.7,144.1,471.1,66.7,387.6,418.0,127.2,467.8,168.0,214.2,33.6,120.4,169.2,173.3,12.7,221.4,244.2,350.1,220.3
HB,140.4,61.0,174.3,169.1,302.2,125.9,125.5,147.3,388.2,113.7,242.2,126.1,157.7,171.7,332.7,251.8,151.7,136.2,176.9,147.0,134.0,276.6,114.9,116.8,2004.1,372.9,41.7,148.1,265.0,271.3,304.9,266.2,106.5,103.2,0.0,145.1,176.3,56.6,255.9,78.9,307.7,238.3,118.9,79.1,116.3,376.7,297.6,152.1,67.1,127.9,65.6,133.8,268.7,231.7,158.0,267.9,58.9,118.6,118.0,329.6,262.2,290.6,126.2,84.4,109.8,453.6,190.6,93.2,107.3,320.0,122.0,34.7,177.2,158.6,351.1,154.4,311.0,206.8,245.2,95.5,95.7,208.7,38.4,106.6,39.8,154.7,171.8,64.0,89.0,99.3,306.6,280.7,177.1,344.4,339.2,113.2,49.9,256.2,46.6,324.6,54.3,233.7,87.8,142.2,257.5,144.3,164.7,320.4,16.2,39.1,399.2,133.9,340.3,346.1,130.8,395.9,84.1,143.4,69.5,166.8,111.3,172.7,90.5,146.0,193.5,312.0,155.4
HC,249.3,214.0,76.6,271.3,341.0,228.1,207.6,66.2,427.0,100.6,290.8,235.0,121.5,269.4,346.9,256.8,171.7,234.1,71.0,249.2,52.6,281.6,42.6,225.7,2116.7,387.1,121.0,81.2,270.0,276.3,309.9,318.6,161.5,176.1,132.9,0.0,231.8,165.5,308.3,172.9,312.7,281.6,144.0,188.0,225.2,390.9,302.6,7.0,116.0,130.1,169.6,221.0,273.7,236.7,261.8,272.9,167.1,220.8,226.3,334.6,279.9,295.6,235.1,193.3,195.7,435.8,290.3,179.1,189.4,325.0,214.8,108.2,274.9,267.5,372.8,237.3,345.4,211.8,250.2,60.8,197.1,40.5,147.3,131.7,101.6,249.8,275.7,169.4,191.2,181.4,311.6,285.7,232.6,358.6,373.6,186.8,129.2,261.2,155.5,329.6,156.5,289.0,187.1,221.9,262.3,79.2,267.4,315.6,136.0,162.9,438.0,89.6,354.5,384.9,102.7,434.7,193.0,229.3,130.8,52.2,220.2,254.4,188.8,188.3,279.4,317.0,241.3
HK,301.7,164.6,259.5,135.1,144.4,141.3,243.1,249.1,230.4,221.0,84.4,245.5,260.9,13.9,174.9,103.6,274.2,112.5,254.3,162.5,189.7,128.4,200.1,155.1,1979.7,215.1,265.7,231.4,116.8,123.1,195.6,108.4,140.3,283.2,223.9,230.3,0.0,205.7,98.1,153.3,159.5,80.5,333.7,196.7,256.2,218.9,149.0,237.3,277.8,231.1,157.8,262.8,120.5,83.5,63.8,158.6,201.4,130.1,219.4,181.4,83.0,142.4,245.6,154.9,106.1,295.8,250.7,122.7,224.9,171.8,103.3,214.8,107.5,245.1,193.3,26.0,153.2,75.8,50.6,180.7,238.2,270.9,177.4,321.4,256.9,112.8,258.3,223.6,135.5,216.9,158.4,106.9,0.7,186.6,181.4,235.7,273.9,108.0,189.1,176.0,161.7,75.9,146.7,82.5,109.3,332.1,277.1,172.2,240.2,186.5,241.4,321.7,182.5,188.3,234.0,238.1,187.6,81.4,253.8,235.1,230.7,278.5,274.8,116.8,107.9,163.8,122.3
HT,83.7,22.8,181.7,103.3,330.3,41.8,115.1,195.6,416.3,209.6,274.7,69.4,192.5,213.9,336.2,246.1,136.3,74.9,193.4,81.2,128.8,270.9,139.2,60.1,1947.4,330.6,110.0,170.5,259.3,265.6,299.2,307.9,148.7,168.4,68.2,169.4,218.5,0.0,297.6,121.1,302.0,270.9,168.9,86.2,59.6,365.3,291.9,176.4,103.4,133.5,45.3,77.1,263.0,226.0,193.4,262.2,63.5,57.3,61.3,323.9,269.2,284.9,69.5,26.6,123.3,410.2,133.9,135.4,96.9,314.3,104.0,58.9,219.4,101.9,354.6,196.6,300.1,202.3,239.5,120.4,137.1,210.0,18.7,156.6,137.8,70.9,112.3,88.2,72.5,88.9,300.9,275.0,219.3,347.9,328.3,126.1,118.2,250.5,51.2,318.9,96.5,278.3,133.8,172.6,251.6,208.6,101.8,304.9,84.5,81.3,427.3,218.4,343.8,374.2,166.7,424.0,32.0,125.5,138.8,181.6,54.6,116.0,155.7,177.6,125.4,306.3,87.3
HW,399.3,294.3,339.7,284.3,46.2,287.1,388.9,329.3,132.2,385.7,95.4,385.0,341.1,104.1,76.7,107.4,403.9,242.2,334.5,311.7,269.9,106.6,280.3,294.6,2090.4,116.9,313.7,311.6,144.0,162.9,116.9,10.2,206.3,375.2,271.9,310.5,151.9,353.8,0.0,235.7,137.7,102.0,390.9,342.5,375.2,120.7,63.6,317.5,339.1,311.3,292.0,412.0,76.0,121.5,168.4,79.9,335.6,259.8,358.9,128.8,64.4,146.2,385.1,300.7,229.6,197.6,390.2,213.0,370.7,119.2,237.5,280.6,167.6,376.4,95.1,118.7,92.3,186.8,96.2,260.9,372.4,351.1,307.1,378.6,311.8,258.6,389.6,289.5,269.7,362.7,136.6,46.2,151.1,88.4,120.5,365.4,321.9,147.8,323.3,90.6,246.1,22.1,244.6,190.2,87.5,416.3,408.4,119.6,288.2,234.5,143.2,405.9,84.3,90.1,314.2,139.9,336.8,215.6,341.5,315.3,370.2,405.0,362.5,174.0,257.1,203.6,267.4
IA,218.5,135.4,219.3,138.8,251.2,129.9,230.5,231.5,337.2,197.9,191.2,204.2,241.9,120.7,281.7,197.4,240.5,97.2,214.1,151.0,149.5,222.2,159.9,179.4,2091.5,321.9,125.9,232.3,210.6,216.9,250.5,215.2,55.5,187.4,84.1,190.1,125.3,134.7,204.9,0.0,253.3,187.3,203.1,185.3,194.4,325.7,243.2,197.1,151.3,193.6,97.8,243.9,214.3,177.3,107.0,213.5,141.4,114.8,196.1,275.2,211.2,236.2,204.3,143.5,58.8,402.6,313.2,42.2,212.3,265.6,72.9,92.8,126.2,236.7,300.1,103.4,260.0,153.1,190.8,140.5,178.2,230.7,148.2,190.8,124.0,112.9,249.9,101.7,75.5,204.3,252.2,226.3,126.1,293.4,288.2,206.5,134.1,201.8,129.1,270.2,58.3,182.7,8.8,91.2,203.1,228.5,242.8,266.0,100.4,46.7,348.2,218.1,289.3,295.1,215.0,344.9,176.1,92.4,153.7,251.0,189.4,277.3,174.7,95.0,142.5,257.6,104.4
IH,405.7,340.8,345.7,320.0,97.6,326.2,390.8,335.3,157.2,307.2,187.1,391.4,347.1,203.3,83.7,113.4,417.0,295.1,340.5,347.4,275.9,39.7,286.3,340.0,1972.1,123.9,330.3,317.6,150.0,168.9,140.9,128.3,222.5,371.6,289.3,316.5,184.8,321.9,138.6,259.9,0.0,183.2,350.6,344.4,381.6,127.7,93.2,323.5,306.3,317.3,320.7,399.1,77.9,88.4,240.0,103.9,324.2,312.7,383.3,71.4,134.9,152.2,391.5,339.8,256.7,172.6,455.9,240.1,372.6,61.8,275.8,264.6,239.2,423.9,102.1,190.3,166.3,195.9,146.0,266.9,361.0,357.1,303.7,338.3,310.9,297.7,437.1,271.8,298.4,364.6,48.4,135.0,185.6,95.4,138.2,378.5,338.5,153.8,311.9,70.5,263.7,144.2,268.8,238.5,58.9,348.3,430.0,62.2,305.6,270.1,168.2,358.7,91.3,115.1,320.2,164.9,372.5,266.3,337.9,321.3,376.6,438.0,358.9,204.9,292.8,209.6,302.3
II,352.9,240.8,309.4,230.2,146.0,230.3,332.1,299.0,232.0,270.9,12.3,297.8,310.8,63.8,176.5,123.7,354.9,193.2,304.2,257.6,239.6,148.5,250.0,207.4,2029.6,197.9,313.8,281.3,153.7,160.0,177.8,105.5,201.8,344.7,272.0,280.2,49.8,296.3,99.7,219.3,179.6,0.0,391.0,285.7,308.5,201.7,153.7,293.0,339.2,281.0,224.2,357.9,136.1,98.0,119.2,145.3,267.4,210.8,312.5,201.5,88.0,162.5,297.9,243.9,172.1,242.1,303.0,188.7,313.9,187.4,169.3,280.7,163.2,297.4,183.6,118.8,96.7,126.1,78.3,237.0,304.2,320.8,257.9,378.7,311.9,201.8,307.8,296.3,201.5,306.9,178.5,120.9,49.0,188.2,129.4,316.4,322.0,144.9,250.6,180.7,227.7,81.7,204.2,148.5,129.2,398.1,335.2,178.0,288.3,234.6,243.0,387.7,184.1,189.9,283.9,235.2,277.7,147.4,323.9,285.0,283.0,330.8,336.3,169.6,203.0,200.7,211.3
IN,240.2,180.5,107.9,264.6,361.1,227.4,170.4,28.3,447.1,52.4,311.4,225.9,166.1,289.5,367.0,276.9,119.9,232.6,115.6,238.1,72.7,301.7,73.9,216.6,2148.0,407.2,81.5,92.7,290.1,296.4,330.0,338.7,181.6,75.0,119.7,132.4,251.9,156.4,328.4,193.0,332.8,307.5,0.0,165.2,216.1,411.0,322.7,126.0,64.5,143.3,185.7,187.5,293.8,256.8,275.8,293.0,132.8,215.0,192.8,354.7,300.0,315.7,226.0,212.2,215.8,455.9,256.8,199.2,155.9,345.1,234.9,128.3,295.0,258.4,385.4,257.4,365.5,231.9,270.3,81.5,96.0,137.1,138.2,11.6,68.1,256.5,242.2,127.6,208.0,147.9,331.7,305.8,252.7,378.7,393.7,147.0,73.3,281.3,145.1,349.7,174.1,313.3,201.9,242.0,282.6,27.4,246.1,345.5,102.5,158.9,458.1,37.8,374.6,405.0,114.2,454.8,215.6,249.4,97.3,47.8,211.1,220.9,87.7,208.4,291.8,337.1,261.4
JB,120.9,82.5,203.4,123.6,400.0,62.1,46.3,194.5,486.0,171.3,302.1,106.6,204.9,272.7,412.0,321.9,86.1,127.3,234.5,101.5,191.6,346.7,162.1,133.9,1969.1,350.9,106.9,195.3,335.1,341.4,375.0,364.0,189.5,117.6,119.1,192.3,222.8,37.1,353.7,185.4,377.8,256.0,166.1,0.0,96.8,385.6,367.7,199.3,114.3,175.1,119.3,77.7,338.8,301.8,235.1,338.0,66.4,109.7,83.0,399.7,345.0,360.7,106.7,46.9,155.3,430.5,147.0,171.9,28.1,390.1,149.1,97.2,278.2,139.1,403.4,255.4,328.5,276.9,315.3,142.7,86.3,255.9,57.0,153.8,87.0,91.2,132.4,126.5,136.1,20.1,376.7,350.8,222.0,423.7,356.7,75.3,115.1,326.3,78.7,394.7,144.3,334.7,182.9,198.4,327.6,178.6,136.3,390.5,101.9,158.3,497.0,168.2,419.6,443.9,178.0,493.7,105.8,165.0,83.9,203.3,91.8,111.1,104.9,232.7,145.7,382.1,107.6
JC,87.7,82.5,203.1,114.0,390.0,101.5,147.4,217.0,476.0,231.0,275.0,29.9,252.2,273.6,395.9,305.8,187.2,134.6,253.1,87.5,188.5,330.6,198.9,61.5,1903.1,323.5,169.7,230.2,319.0,325.3,358.9,367.6,208.4,190.9,127.9,229.1,228.9,59.6,357.3,180.8,361.7,262.1,228.6,101.0,0.0,358.2,351.6,236.1,163.1,193.2,109.9,134.7,322.7,285.7,259.2,321.9,123.2,117.0,82.7,383.6,328.9,344.6,54.1,86.3,183.0,403.1,124.0,195.1,129.2,374.0,163.7,118.6,279.1,42.2,345.9,256.3,359.8,260.8,299.2,179.5,160.0,269.7,78.4,216.3,167.8,130.6,55.4,147.9,132.2,121.2,360.6,334.7,228.1,352.4,388.0,154.7,177.9,310.2,110.9,378.6,156.2,335.6,189.7,232.3,311.5,230.0,48.3,374.4,144.2,141.0,487.0,240.4,356.4,433.9,226.4,483.7,65.0,185.2,157.2,203.0,39.2,64.5,178.2,237.3,141.2,366.0,147.0
JG,399.8,373.1,479.8,319.8,72.2,322.5,424.3,493.7,111.8,404.6,200.0,385.5,444.5,224.8,38.3,210.8,464.1,321.0,437.9,335.4,373.3,163.2,383.7,295.1,2064.2,48.2,434.4,415.0,247.4,266.3,237.6,110.3,327.0,489.5,392.6,413.9,250.0,354.3,120.6,356.4,92.0,216.4,511.6,377.9,406.3,0.0,108.5,420.9,459.8,414.7,375.7,416.2,132.6,185.8,270.7,200.6,414.4,338.6,359.4,47.1,174.3,249.6,385.6,336.1,319.1,44.8,390.7,333.7,406.1,51.4,316.3,401.3,288.3,395.2,33.9,239.4,100.6,307.8,209.5,364.9,451.2,454.5,372.9,499.3,432.5,294.0,408.4,416.9,348.5,398.1,63.0,141.1,249.2,26.2,72.5,444.2,442.6,251.2,402.1,85.8,366.8,138.6,355.7,295.5,156.5,506.7,433.0,57.9,408.9,355.2,122.8,517.1,30.2,69.7,417.6,119.5,355.5,294.4,459.9,479.7,370.7,428.6,476.8,294.7,302.4,307.0,302.7
JP,394.5,347.2,334.5,337.2,70.0,340.0,441.8,324.1,156.0,296.0,148.3,380.2,335.9,167.6,77.4,102.2,456.8,295.1,329.3,364.6,264.7,54.6,275.1,347.5,2057.9,117.6,377.2,306.4,138.8,157.7,136.2,53.1,269.8,438.7,335.4,305.3,206.0,310.7,63.4,299.2,85.7,156.1,339.4,395.4,370.4,121.4,0.0,312.3,295.1,306.1,344.9,464.9,24.0,77.2,231.9,99.2,388.5,312.7,411.8,65.1,65.7,141.0,380.3,353.6,293.1,166.3,443.1,276.5,423.6,55.5,290.4,253.4,231.1,464.6,95.8,182.2,145.2,214.8,100.9,255.7,425.3,345.9,360.0,327.1,375.3,311.5,477.8,260.6,322.6,415.6,84.6,41.8,205.2,89.1,131.9,418.3,385.4,142.6,376.2,26.9,309.6,85.6,308.1,253.7,47.7,337.1,496.6,55.9,351.7,298.0,167.0,347.5,85.0,113.9,309.0,163.7,389.7,268.5,405.0,310.1,365.4,498.0,426.0,237.5,310.0,198.4,320.3
JS,255.7,260.2,83.0,277.7,347.4,234.5,253.8,114.3,433.4,93.6,297.7,241.4,114.5,275.8,353.3,263.2,218.0,240.5,64.0,255.6,59.0,288.0,90.7,232.1,2123.1,393.5,167.2,74.2,276.4,282.7,316.3,325.0,167.9,169.1,139.3,6.4,238.2,171.9,314.7,179.3,319.1,288.0,137.0,194.4,231.6,397.3,309.0,0.0,162.2,123.1,261.3,267.2,280.1,243.1,268.2,279.3,213.3,227.2,272.5,341.0,286.3,302.0,241.5,199.7,202.1,442.2,336.5,185.5,235.6,331.4,221.2,114.6,281.3,273.9,379.2,243.7,351.8,218.2,256.6,67.2,190.1,33.5,153.7,124.7,147.8,256.2,321.9,171.0,197.6,227.6,318.0,292.1,239.0,365.0,380.0,233.0,167.4,267.6,161.9,336.0,162.9,295.4,193.5,228.3,268.7,127.3,273.8,322.0,182.2,169.3,444.4,137.7,360.9,391.3,95.7,441.1,204.0,235.7,177.0,100.3,226.6,300.6,181.8,194.7,285.8,323.4,247.7
JZ,175.6,96.2,138.8,168.3,323.4,134.8,143.2,93.8,409.4,72.9,273.7,161.3,122.2,251.8,329.3,239.2,160.9,148.3,136.1,141.8,93.2,264.0,79.4,152.0,2039.3,369.5,56.6,112.6,252.4,258.7,292.3,301.0,143.9,100.1,59.2,109.6,214.2,91.8,290.7,155.3,295.1,264.0,65.4,114.3,151.5,373.3,285.0,116.6,0.0,92.4,95.9,156.6,256.1,219.1,244.2,255.3,94.1,130.7,153.2,317.0,262.3,278.0,161.4,119.6,178.1,418.2,225.8,161.5,125.0,307.4,196.1,90.6,257.3,193.8,355.2,219.7,327.8,195.4,232.6,101.4,102.6,173.2,73.9,53.1,37.2,163.9,204.2,53.3,163.1,117.0,294.0,268.1,215.0,341.0,356.0,122.4,64.8,243.6,81.8,312.0,128.4,271.4,169.5,204.3,244.7,92.9,193.7,298.0,71.6,128.0,420.4,103.3,336.9,367.3,95.3,417.1,123.9,211.7,66.4,113.3,146.5,190.0,87.4,170.7,195.5,299.4,223.7
KA,206.9,127.5,145.7,199.6,316.6,166.1,192.0,167.5,402.6,107.6,266.9,192.6,78.0,281.6,322.5,232.4,216.6,179.6,91.1,173.1,75.9,257.2,86.3,183.3,2185.8,362.7,112.3,50.4,245.6,251.9,285.5,294.2,137.1,155.8,90.5,116.5,207.4,123.1,283.9,188.8,288.3,263.0,139.1,145.6,182.8,366.5,278.2,123.5,107.3,0.0,132.1,200.3,249.3,212.3,267.9,248.5,125.4,162.0,184.5,310.2,255.5,271.2,192.7,150.9,171.3,411.4,257.1,154.7,173.8,300.6,213.9,65.8,287.1,225.1,340.9,212.9,321.0,188.1,225.8,66.9,158.3,129.0,104.9,126.8,92.9,195.2,238.3,154.3,180.9,165.8,287.2,261.3,208.2,334.2,349.2,178.1,120.5,236.8,113.1,305.2,146.2,268.8,197.7,197.5,238.1,166.6,231.2,301.0,106.8,152.6,413.6,177.0,330.1,360.5,33.1,410.3,150.6,235.4,122.1,121.3,177.8,239.2,143.1,163.9,226.8,292.6,211.6
KE,138.1,86.0,191.7,123.7,323.4,80.5,134.0,193.1,409.4,160.4,231.2,123.8,212.0,205.7,329.3,239.2,137.7,90.8,223.6,101.6,121.9,264.0,132.3,134.0,2038.8,366.9,114.0,200.7,252.4,258.7,292.3,300.2,122.6,120.4,61.3,162.5,210.3,54.3,289.9,99.0,295.1,242.0,170.9,76.8,114.0,370.7,285.0,169.5,121.4,126.6,0.0,147.4,256.1,219.1,148.0,255.3,38.6,73.2,152.7,317.0,262.3,278.0,123.9,94.1,88.4,415.6,216.7,105.0,115.8,307.4,58.6,52.0,197.8,156.3,352.6,188.4,270.2,194.2,232.6,113.5,75.4,203.1,36.1,158.6,94.1,109.3,202.1,81.3,27.1,107.8,294.0,268.1,211.1,341.0,298.4,113.2,122.2,243.6,26.3,312.0,71.8,271.4,88.4,135.4,244.7,169.3,156.2,298.0,109.0,74.4,420.4,158.9,336.9,367.3,185.1,417.1,121.7,80.1,91.0,212.6,109.0,180.8,112.0,169.7,148.2,299.4,110.1
