from_stop,AB,AC,AN,AS,AU,BF,BG,BP,CQ,CX,DJ,EG,EP,EU,EW,FE,GI,GT,GY,IQ,JC,JF,JO,JW,KA,KC,KI,KW,KY,KZ,LA,LX,MD,ME,MF,MU,MW,NA,NB,NI,NJ,NS,NV,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RT,RW,SG,SR,SY,TF,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XM,XR,XS,YC,YU,YY,YZ,ZI,ZN
MD,181.8,189.7,175.9,176.1,88.8,117.2,97.1,45.7,240.6,161.5,76.7,217.3,217.8,36.4,49.8,163.3,48.5,126.3,225.1,163.5,170.8,79.5,276.1,184.3,197.1,211.2,85.0,99.0,118.5,58.6,103.2,147.7,0.0,89.1,202.6,132.0,232.2,172.7,87.8,67.0,263.4,75.8,225.8,201.1,66.9,225.7,284.4,144.9,139.2,253.8,76.1,73.9,222.8,173.8,11.2,195.0,181.0,2056.6,195.3,107.9,155.9,121.1,225.8,212.6,102.0,120.0,136.1,196.9,172.3,83.9,106.1,68.7,187.0,25.4,76.4,159.8,123.9,24.3,272.1,152.4,94.1,183.8,99.3,136.0,229.7,179.8,152.5,251.0,76.2,133.5,100.3,164.0,77.9,106.8,130.4,211.6,54.5,5.3,109.3,87.5,98.8,143.6
ME,249.8,286.2,270.4,340.2,183.3,75.7,177.3,174.8,333.0,237.0,171.2,235.1,313.2,130.9,144.3,233.3,140.9,220.8,310.3,239.0,265.3,174.0,370.6,278.8,295.7,286.2,184.2,172.4,208.1,153.1,125.2,266.2,94.4,0.0,297.1,90.5,316.9,190.5,182.3,161.5,357.9,91.8,348.3,218.9,142.4,318.1,378.9,162.7,233.7,356.1,112.3,211.8,240.6,246.7,102.5,274.9,245.9,2151.1,289.8,201.9,250.4,240.5,301.3,275.9,196.5,96.7,209.5,272.4,266.8,178.4,201.1,166.3,260.4,119.9,151.9,233.2,208.9,115.7,356.1,170.2,180.5,278.3,51.4,207.0,303.1,274.3,228.0,345.5,204.9,206.9,194.8,258.5,132.0,201.3,208.1,285.0,149.0,99.3,174.3,90.1,193.3,217.0
MF,202.6,127.9,85.6,200.8,196.5,300.3,280.2,212.2,174.7,230.6,221.8,205.9,141.2,219.5,316.4,161.2,166.0,181.9,147.6,205.3,96.7,134.6,73.4,119.3,137.4,180.2,124.5,272.2,256.2,180.8,301.2,203.3,215.9,305.1,0.0,315.1,178.6,213.0,232.9,212.1,219.6,258.9,114.4,229.6,260.2,20.9,240.6,288.6,183.2,58.9,286.6,236.3,233.0,245.1,227.1,115.5,346.4,1982.1,55.5,107.8,112.1,176.7,164.3,138.1,261.3,325.0,201.0,195.1,94.6,186.1,108.5,234.9,226.7,218.7,244.3,333.7,311.8,240.3,102.0,281.1,164.9,140.0,317.4,206.3,187.6,146.1,186.2,207.2,201.3,251.9,218.1,105.1,293.9,162.4,244.3,231.1,199.6,211.3,305.9,303.5,116.3,317.5
MU,217.5,300.0,280.3,356.0,199.1,14.7,151.0,137.4,348.8,258.9,187.0,208.8,276.3,146.7,100.8,207.0,156.7,236.6,268.4,260.9,275.2,189.8,357.4,294.6,307.4,308.6,200.0,194.3,154.2,168.9,27.6,288.1,108.1,108.4,312.9,0.0,332.7,164.2,198.1,177.3,373.7,61.1,306.4,192.6,164.3,333.9,394.7,136.4,249.5,371.9,89.7,161.5,214.3,216.9,98.9,244.1,268.5,2149.8,305.6,217.7,266.2,262.4,323.2,242.1,212.3,40.9,231.4,294.3,276.7,194.2,216.9,160.1,234.0,135.7,173.8,255.8,182.6,84.9,331.4,143.9,202.3,294.1,100.7,168.9,325.0,284.2,249.9,361.3,226.8,177.1,173.5,274.3,36.5,217.1,166.1,306.9,164.8,115.6,121.9,121.4,209.1,239.6
MW,240.7,160.0,146.2,146.4,210.2,314.0,266.2,225.9,208.8,204.7,235.5,209.2,188.1,233.2,246.6,206.0,192.1,150.1,195.4,188.1,141.1,148.3,242.2,112.2,167.4,132.2,142.8,260.1,304.0,248.9,332.9,170.5,231.7,318.8,190.4,328.8,0.0,257.8,246.6,225.8,40.9,272.6,208.5,248.7,234.2,211.4,52.1,304.3,137.2,219.9,272.9,234.6,236.3,214.9,240.9,177.7,259.8,2026.9,177.3,121.5,79.9,164.8,130.7,182.9,279.9,329.2,209.6,147.5,142.6,199.8,122.8,229.4,197.1,232.4,258.0,321.6,282.7,266.4,221.1,284.4,184.6,53.8,331.1,251.1,116.2,150.1,184.7,18.8,227.4,249.5,262.9,134.3,307.6,176.1,304.5,159.7,213.3,224.6,343.7,317.2,130.0,305.4
NA,79.1,260.1,169.1,295.2,151.3,157.6,72.2,125.0,306.9,178.8,126.6,44.5,127.6,103.2,88.4,95.8,140.3,235.0,119.7,198.8,164.0,147.9,208.7,252.7,269.6,246.0,158.1,193.3,101.8,107.4,187.2,226.0,146.7,183.0,218.9,156.4,271.9,0.0,137.7,100.2,312.9,107.7,157.7,41.2,167.4,215.0,333.9,27.7,247.9,223.2,78.6,149.1,50.0,193.3,157.9,137.4,247.1,1993.0,205.8,175.8,205.4,200.3,261.1,85.3,105.5,117.0,149.2,232.2,165.5,134.3,175.0,147.7,220.2,149.5,175.1,234.4,103.8,171.1,190.7,20.2,154.4,233.3,175.3,61.6,262.9,173.0,187.8,300.5,156.1,164.7,62.3,156.7,194.0,215.2,96.7,244.8,116.2,142.1,151.5,196.0,167.2,218.2
NB,197.0,220.1,204.3,274.1,81.8,189.9,55.4,157.3,266.9,159.7,11.0,182.3,247.1,135.5,120.7,180.5,74.8,197.9,253.5,161.7,199.2,107.9,304.5,212.7,229.6,208.9,118.1,184.1,155.3,87.0,219.5,188.9,119.2,215.3,231.0,188.7,250.8,137.7,0.0,27.4,291.8,140.0,295.5,166.1,158.2,252.0,312.8,109.9,210.8,290.0,110.9,157.9,187.8,174.2,130.4,218.4,258.3,2085.0,223.7,135.8,184.3,163.2,224.0,223.1,130.4,149.3,132.2,195.1,200.7,147.1,135.0,156.5,183.1,122.0,183.6,245.6,84.3,143.6,290.0,117.4,114.4,212.2,207.6,154.2,225.8,208.2,150.7,279.4,86.6,173.5,128.7,192.4,226.3,178.1,155.3,207.7,46.7,114.6,205.0,228.3,127.2,229.4
NI,169.5,189.3,173.5,243.3,51.0,162.4,27.9,84.7,236.1,128.9,26.3,154.8,216.3,108.0,93.2,153.0,44.0,167.1,222.7,130.9,168.4,77.1,273.7,181.9,198.8,178.1,87.3,153.3,127.8,56.2,192.0,158.1,88.4,187.8,200.2,161.2,220.0,110.2,37.4,0.0,261.0,112.5,268.0,138.6,127.4,221.2,282.0,82.4,180.0,259.2,83.4,127.1,160.3,143.4,99.6,187.6,227.5,2054.2,192.9,105.0,153.5,132.4,193.2,195.6,99.6,121.8,101.4,164.3,169.9,116.3,104.2,125.7,152.3,91.2,152.8,214.8,56.8,112.8,259.2,89.9,83.6,181.4,180.1,126.7,195.0,177.4,119.9,248.6,55.8,142.7,97.9,161.6,198.8,147.3,127.8,176.9,15.9,83.8,177.5,200.8,96.4,198.6
NJ,290.4,209.7,195.9,196.1,259.9,363.7,303.5,275.6,258.5,254.4,285.2,258.9,237.8,282.9,296.3,255.7,229.4,199.8,245.1,225.4,190.8,198.0,347.5,161.9,217.1,169.5,191.3,309.8,353.7,286.2,364.6,220.2,281.4,368.5,310.9,378.5,37.2,307.5,296.3,275.5,0.0,322.3,245.8,298.4,283.9,331.9,20.9,341.6,186.9,357.4,322.6,284.3,286.0,264.6,290.5,215.0,309.5,2076.6,227.0,171.2,129.6,214.5,168.0,232.6,329.6,366.5,246.9,184.8,192.3,249.5,172.3,279.1,246.8,282.1,307.7,371.3,332.4,303.7,270.1,334.1,234.3,103.5,380.8,300.8,165.9,199.8,234.4,13.1,264.7,299.2,312.6,184.0,357.3,225.8,341.8,209.4,263.0,274.7,393.4,366.9,179.7,355.1
NS,135.2,236.8,221.0,290.8,133.9,41.3,95.9,76.2,283.6,168.3,121.8,153.7,203.7,54.4,39.6,151.9,91.5,206.5,195.8,170.3,215.9,124.6,284.8,229.4,246.3,217.5,134.8,180.0,81.6,103.7,90.8,197.5,102.0,84.7,247.7,56.1,267.5,109.1,132.9,112.1,308.5,0.0,233.8,132.6,150.0,268.7,329.5,81.3,219.4,299.3,44.7,100.3,159.2,155.7,110.1,193.5,253.5,2138.5,240.4,152.5,201.0,171.8,232.6,172.3,147.1,80.3,140.8,203.7,217.4,155.7,151.7,98.9,172.8,127.5,159.5,240.8,127.5,146.0,266.8,88.8,131.1,228.9,77.0,99.1,234.4,224.9,159.3,296.1,136.2,115.9,118.4,209.1,97.6,186.7,93.5,213.2,99.6,106.9,82.4,97.7,143.9,224.6
NV,88.1,112.7,35.2,67.8,202.9,304.0,218.6,235.1,161.5,237.0,273.0,91.4,25.8,216.7,201.9,127.4,172.4,182.9,33.1,211.7,41.8,141.0,50.9,106.1,120.1,166.5,130.9,278.6,141.7,253.8,312.5,209.7,224.4,329.4,112.4,299.2,165.4,146.3,284.1,246.6,206.4,221.2,0.0,115.1,266.6,103.4,227.4,174.1,170.0,73.2,225.0,262.6,118.5,251.5,233.5,86.7,352.8,1882.6,99.2,114.2,98.9,183.1,151.1,100.6,251.9,268.8,207.4,181.9,39.7,192.5,115.5,258.1,233.1,225.1,250.7,340.1,250.2,246.7,32.9,166.6,177.3,126.8,321.7,151.3,174.4,31.6,192.6,194.0,207.7,278.2,208.7,50.2,336.8,168.8,129.8,217.9,261.9,217.7,181.4,342.4,122.7,323.9
NY,37.8,196.2,116.7,270.2,190.2,196.5,111.1,154.7,243.0,217.7,165.5,69.1,106.3,132.9,118.1,134.7,170.0,273.9,98.4,237.7,123.3,186.8,187.4,187.6,205.7,284.9,197.0,223.0,67.3,146.3,226.1,264.9,176.4,221.9,193.9,195.3,246.9,31.7,176.6,139.1,287.9,137.4,136.4,0.0,197.1,190.0,308.9,66.6,286.8,201.9,117.5,178.8,81.8,232.2,187.6,176.3,276.8,1968.0,180.8,214.7,180.4,239.2,300.0,60.3,144.4,155.9,188.1,271.1,121.2,173.2,213.9,177.4,251.3,179.2,204.8,264.1,142.7,200.8,169.4,59.1,193.3,208.3,214.2,43.0,301.8,113.1,226.7,275.5,195.0,194.4,101.2,131.7,232.9,254.1,55.4,283.7,155.1,171.8,117.0,234.9,206.1,247.9
OE,192.6,266.5,252.7,257.0,94.6,137.7,145.0,32.3,315.3,94.5,126.7,211.1,294.6,56.9,70.3,211.0,109.5,132.7,253.2,96.5,247.6,118.0,314.6,218.7,273.9,144.2,128.2,25.8,139.0,106.3,145.8,123.7,73.4,139.9,241.1,152.5,233.7,166.5,137.8,117.0,274.7,96.3,291.2,190.0,0.0,262.1,295.7,138.7,145.6,300.1,96.6,83.2,216.6,104.7,80.0,248.1,108.5,2133.4,233.8,145.9,193.1,98.0,158.8,229.7,149.7,140.5,67.0,129.9,249.1,81.9,144.8,40.0,117.9,52.6,25.3,87.3,173.9,93.1,300.1,146.2,100.8,195.1,152.2,156.5,160.6,256.6,85.5,262.3,62.4,79.0,148.0,240.8,136.3,112.9,150.9,142.5,104.5,66.7,129.8,138.3,137.3,71.1
OI,171.9,146.6,64.6,101.7,217.5,397.5,312.1,229.8,195.4,251.6,242.8,184.9,119.3,310.2,295.4,161.3,187.0,202.9,126.6,226.3,75.7,155.6,52.4,140.0,154.0,200.4,145.5,293.2,235.2,201.8,322.2,224.3,236.9,326.1,20.9,392.7,199.3,192.0,253.9,233.1,240.3,314.7,93.4,208.6,281.2,0.0,261.3,267.6,203.9,37.9,313.0,257.3,212.0,261.8,248.2,120.6,367.4,1961.1,72.0,128.8,132.8,197.7,185.0,117.1,261.4,356.9,222.0,215.8,73.6,207.1,129.5,252.8,247.7,239.7,265.3,354.7,343.7,261.3,81.0,260.1,191.9,160.7,415.2,185.3,208.3,125.1,207.2,227.9,222.3,272.9,218.2,84.1,314.9,183.4,223.3,251.8,220.6,231.9,274.9,324.5,137.3,338.5
OK,321.1,232.7,216.9,217.1,280.9,384.7,324.5,293.2,279.5,275.4,306.2,279.9,258.8,303.9,317.3,276.7,250.4,220.8,266.1,246.4,211.8,219.0,326.5,182.9,242.2,190.5,208.9,330.8,374.7,307.2,385.6,241.2,300.3,389.5,289.9,399.5,58.2,328.5,317.3,296.5,20.9,343.3,349.2,319.4,304.9,310.9,0.0,362.6,207.9,336.4,343.6,304.6,307.0,289.9,311.6,236.0,338.5,2097.6,310.4,192.2,150.6,235.5,189.0,253.6,350.6,387.5,267.9,205.8,213.3,270.5,192.9,300.1,267.8,303.1,328.7,392.3,353.4,324.7,354.7,355.1,255.3,124.5,401.8,321.8,186.9,220.8,255.4,34.1,285.7,320.2,333.6,205.0,378.3,246.8,362.8,230.4,284.0,295.3,424.4,387.9,200.7,376.1
OS,94.0,232.3,141.3,282.4,123.5,129.8,44.4,96.8,279.1,151.0,98.8,72.3,155.4,75.4,60.6,68.0,112.5,207.2,147.5,171.0,136.2,120.1,236.5,224.9,241.8,218.7,130.3,165.5,74.0,79.6,157.3,198.2,121.0,155.2,243.2,128.6,259.1,27.7,109.9,72.4,300.1,79.9,185.5,56.1,139.6,264.2,321.1,0.0,220.1,258.8,50.8,121.3,77.8,161.2,130.1,105.1,219.3,2020.8,235.9,148.5,192.6,172.5,233.3,113.1,77.7,89.2,121.4,204.4,137.7,106.5,146.9,116.8,192.4,121.7,147.3,206.6,76.0,143.3,210.5,7.4,175.3,220.5,147.5,72.9,235.1,145.2,160.0,287.7,128.3,136.9,34.5,143.9,166.2,187.4,74.0,217.0,88.4,113.9,113.7,168.2,139.4,190.4
OT,229.3,140.9,125.1,154.8,130.9,234.7,218.2,146.6,187.7,116.7,199.9,188.1,167.9,153.9,167.3,184.9,100.4,12.8,174.3,87.7,120.0,127.2,221.1,91.1,150.4,57.4,117.1,172.1,282.9,148.5,235.6,64.5,150.3,239.5,169.3,249.5,131.5,236.7,211.0,190.2,172.5,193.3,175.0,227.6,146.2,190.3,193.5,234.8,0.0,206.6,199.1,145.9,215.2,131.2,161.5,139.2,246.3,2005.8,156.2,100.4,65.5,37.9,41.5,161.8,191.9,237.5,109.2,39.5,121.5,120.5,101.1,144.5,109.1,153.1,171.6,233.6,247.1,174.7,199.3,242.3,99.3,92.9,251.8,230.0,75.5,129.0,96.7,160.1,135.6,161.5,190.2,113.2,228.3,43.3,271.0,57.6,177.7,145.7,236.8,237.9,108.9,217.4
OZ,133.9,166.1,76.3,121.2,247.7,359.5,281.9,290.6,214.9,289.6,328.5,146.9,81.3,272.2,257.4,180.8,225.0,236.3,96.4,264.3,95.2,193.6,14.4,151.7,173.5,219.9,188.1,331.2,197.2,317.1,368.0,262.3,277.0,384.9,58.9,354.7,228.6,201.8,339.6,302.1,259.8,276.7,63.2,170.6,311.4,37.9,280.8,237.4,223.4,0.0,275.0,318.8,174.0,299.8,286.2,132.3,410.9,1938.1,91.5,166.8,152.3,235.7,196.7,156.1,307.4,326.7,260.0,235.3,93.1,245.1,168.1,321.4,285.7,269.9,295.5,392.7,305.7,291.5,60.9,222.1,229.9,180.2,377.2,214.6,227.8,87.1,237.4,239.6,260.3,333.7,264.2,103.6,392.3,221.4,185.3,271.3,317.4,269.9,236.9,397.9,175.3,376.5
PD,133.7,278.6,194.2,331.6,144.0,81.8,64.9,73.0,329.1,196.8,115.6,122.7,202.1,58.3,39.8,117.2,137.0,206.7,194.2,170.5,185.4,166.4,283.2,274.9,288.1,214.8,173.2,202.5,92.0,128.8,108.5,197.7,124.5,107.2,289.5,80.6,308.3,74.4,126.7,89.2,353.0,77.9,232.2,102.8,169.6,307.1,366.9,50.3,219.6,297.7,0.0,100.5,124.5,155.9,132.6,158.0,276.0,2067.5,282.2,194.8,238.4,172.0,229.4,159.8,126.9,38.3,170.6,200.5,186.9,155.7,193.2,96.0,173.0,97.5,184.6,263.3,92.8,169.2,265.2,54.1,171.4,269.7,96.6,90.9,234.6,194.4,163.2,333.5,145.1,116.1,83.7,193.1,118.2,186.9,88.6,213.4,105.2,129.4,65.7,120.2,185.7,247.1
PS,194.0,219.9,206.8,206.3,111.8,129.4,169.9,24.7,268.7,68.3,106.9,202.8,248.0,48.6,62.0,193.5,76.6,161.8,244.9,97.8,201.0,109.7,306.3,214.5,227.3,170.5,115.2,60.4,130.7,88.8,161.4,108.6,65.1,172.8,232.8,144.2,247.5,158.2,118.0,97.2,278.7,88.0,282.9,181.7,34.5,253.8,318.1,130.4,173.2,284.0,88.3,0.0,208.3,59.4,74.3,225.2,92.7,2086.8,225.5,137.6,229.6,135.0,184.4,221.4,132.2,132.9,96.6,161.7,202.5,112.2,136.3,1.4,72.4,65.8,59.9,121.9,154.1,88.1,302.3,137.9,134.1,217.0,165.1,148.9,153.6,210.0,118.1,265.6,88.0,15.5,130.5,194.2,170.9,149.9,142.6,112.8,84.7,58.0,121.5,172.9,129.0,105.7
QD,97.9,209.9,130.4,283.9,197.9,204.2,118.8,171.6,256.7,225.4,173.2,33.2,116.3,149.8,135.0,142.4,186.9,281.6,108.4,245.4,137.0,194.5,197.4,201.3,219.4,292.6,204.7,239.9,148.4,154.0,233.8,272.6,193.3,229.6,207.6,203.0,260.6,46.5,184.3,146.8,301.6,154.3,146.4,87.8,214.0,203.7,322.6,74.3,294.5,211.9,125.2,195.7,0.0,239.9,204.5,184.0,293.7,1981.7,194.5,222.4,194.1,246.9,307.7,74.0,152.1,163.6,195.8,278.8,134.9,180.9,221.6,194.3,266.8,196.1,221.7,281.0,150.4,217.7,179.4,66.8,201.0,222.0,221.9,104.7,309.5,126.8,234.4,289.2,202.7,211.3,108.9,145.4,240.6,261.8,139.6,291.4,162.8,188.7,198.1,242.6,213.8,264.8
QE,271.3,259.4,241.5,240.2,99.4,207.8,168.9,130.6,304.1,9.6,150.6,235.8,287.5,124.9,140.4,185.9,80.3,125.4,290.7,65.7,240.5,120.1,316.7,211.6,266.8,134.1,125.6,115.9,224.1,81.2,258.6,72.2,136.4,236.9,243.2,220.5,236.4,195.3,161.7,140.9,263.5,166.4,291.4,223.7,96.9,260.1,288.6,163.4,136.8,294.4,195.4,97.3,245.4,0.0,145.6,218.9,144.3,2126.3,235.9,143.9,179.3,90.9,147.6,280.7,124.6,248.3,41.9,122.8,242.0,56.8,146.7,91.1,36.0,137.1,122.3,123.1,197.8,154.6,312.7,175.0,89.6,188.0,249.2,218.9,117.2,249.5,74.3,251.1,82.2,49.1,122.9,229.6,233.3,105.8,224.1,76.4,128.4,129.3,199.9,235.3,139.4,106.9
QJ,193.0,200.9,187.1,187.3,100.1,95.8,106.2,60.4,249.7,180.2,87.9,228.5,229.0,47.7,61.0,174.5,57.6,137.5,236.3,182.2,182.0,90.7,287.3,195.5,208.3,229.9,96.2,115.7,129.7,69.9,127.8,158.9,9.0,77.2,213.8,110.7,243.4,183.9,99.0,78.2,274.6,87.0,237.1,212.3,85.6,234.8,295.7,156.2,150.4,265.0,87.3,85.1,234.0,143.9,0.0,206.3,198.4,2067.8,206.5,118.6,167.2,132.3,192.0,223.8,113.2,116.9,152.8,215.6,183.5,95.1,117.3,79.9,156.9,36.6,95.1,177.2,135.1,13.0,283.3,163.6,103.3,195.0,89.6,147.2,246.4,191.0,118.6,262.2,87.5,100.0,111.5,175.2,66.7,118.0,141.6,228.3,65.7,16.5,120.5,75.6,110.0,161.0
RE,130.6,101.2,36.1,177.2,213.6,245.0,159.6,209.0,150.0,214.0,214.0,99.1,78.9,190.6,175.8,40.7,167.4,171.4,85.3,234.0,31.0,183.1,132.1,94.6,108.6,155.0,193.3,287.4,189.2,142.6,257.1,261.2,217.3,270.4,100.9,243.8,153.9,147.7,225.1,187.6,194.9,195.1,86.0,138.6,261.5,118.1,215.9,132.6,158.5,109.8,160.5,236.5,126.2,224.2,228.6,0.0,361.6,1916.8,87.8,102.7,87.4,235.5,139.6,72.8,140.7,204.4,184.4,170.4,32.5,169.5,103.8,232.0,255.4,220.1,286.9,348.9,191.2,241.7,110.3,140.1,238.3,115.3,262.7,141.0,162.9,40.0,223.0,182.5,243.5,252.1,97.5,38.7,281.4,157.3,182.0,280.0,203.6,212.3,228.9,283.4,111.2,332.7
RN,279.7,305.6,291.8,292.0,194.8,215.1,202.4,101.2,345.9,143.6,226.9,288.5,333.7,125.8,147.7,315.9,153.8,236.4,322.1,180.4,286.7,195.4,392.0,284.0,313.0,253.1,200.9,71.2,216.4,211.2,247.1,183.2,146.9,230.5,318.5,221.4,264.6,243.9,238.0,217.2,287.3,173.7,368.6,267.4,107.1,331.0,327.4,216.1,247.8,369.7,174.0,84.9,294.0,134.0,156.1,302.4,0.0,2172.5,311.2,223.3,293.6,205.2,259.7,307.1,254.6,217.9,171.9,236.3,288.2,186.8,222.0,90.1,147.0,125.9,98.6,11.9,274.1,169.2,388.0,223.6,208.0,234.1,242.8,233.9,228.2,295.7,192.7,274.9,170.6,90.1,252.9,271.4,227.6,220.1,219.8,187.4,204.7,139.8,207.2,228.9,214.7,27.2
RT,1847.4,1856.0,1776.5,1930.0,1944.2,2042.7,1957.3,1959.9,1902.8,1978.3,2011.7,1830.1,1786.0,1961.9,1947.1,1868.7,1913.7,1924.2,1792.4,1953.0,1783.1,1882.3,1824.1,1847.4,1865.5,1908.3,1872.2,2019.9,1901.0,1970.7,2030.6,1951.0,1963.6,2083.2,1853.7,2060.9,1906.7,1878.7,2022.8,1985.3,1947.7,1966.4,1773.1,1869.6,2007.9,1849.8,1968.7,1912.8,1911.3,1838.6,1963.7,1984.0,1857.2,1992.8,2005.9,1823.0,2094.1,0.0,1840.6,1855.5,1840.2,1924.4,1892.4,1803.8,1968.8,2009.0,1948.7,1923.2,1781.0,1933.8,1856.2,1982.6,1974.4,1966.4,1992.0,2081.4,1988.9,1991.8,1806.1,1905.3,1912.6,1868.1,2095.5,1872.0,1915.7,1772.9,1933.9,1935.3,1949.0,1999.6,1925.6,1791.5,2023.3,1910.1,1889.1,1959.2,1947.3,1959.0,1950.7,2081.6,1864.0,2065.2
RW,177.4,114.8,67.8,188.8,188.8,292.6,307.9,204.5,161.6,222.9,214.1,180.7,116.0,211.8,291.2,148.1,158.3,174.2,122.4,197.6,78.9,126.9,106.0,106.2,124.3,167.1,116.8,264.5,231.0,173.1,293.5,195.6,208.2,297.4,35.5,388.5,165.5,235.6,225.2,204.4,206.5,251.2,89.2,204.4,252.5,56.5,227.5,263.4,170.1,91.5,314.3,228.6,207.8,237.4,219.4,102.4,338.7,1964.3,0.0,100.1,99.0,169.0,151.2,120.3,248.2,352.7,193.3,182.0,76.8,178.4,100.8,227.2,219.0,211.0,236.6,326.0,339.5,232.6,66.2,255.9,157.2,126.9,309.7,188.5,174.5,120.9,178.5,194.1,193.6,244.2,205.0,87.3,286.2,154.7,219.1,218.0,191.9,203.6,280.7,295.8,108.6,309.8
SG,162.4,81.7,67.9,68.6,88.6,192.4,132.2,101.5,130.5,122.7,113.9,130.9,109.8,111.6,125.0,128.2,58.1,74.0,117.6,97.4,62.8,26.7,168.6,76.8,89.6,133.9,16.6,164.3,225.7,72.9,193.3,95.4,108.0,197.2,94.6,207.2,124.7,179.5,125.0,104.2,155.4,151.0,117.8,170.4,152.3,115.6,176.9,159.2,86.9,145.8,151.3,128.4,158.0,137.2,119.3,87.5,238.5,1948.6,87.3,0.0,47.9,68.8,128.5,104.6,116.3,195.2,93.1,119.6,64.8,78.2,1.3,123.9,118.8,110.8,136.4,225.8,161.1,132.4,164.1,206.1,63.0,75.8,209.5,172.8,150.3,72.3,78.3,143.5,93.4,144.0,114.6,56.5,186.0,54.5,213.8,132.2,91.7,103.0,184.5,195.6,8.4,209.6
SR,163.8,75.4,66.2,89.7,123.6,227.4,167.2,135.8,128.8,164.3,148.9,129.2,102.4,153.2,160.0,119.4,99.7,108.9,108.7,132.4,54.5,61.7,155.6,32.2,84.9,67.5,56.1,199.3,217.4,107.9,234.9,130.3,143.0,232.2,103.8,248.8,66.4,171.2,160.0,139.2,107.4,186.0,109.5,162.1,193.9,131.4,128.4,205.3,71.0,141.1,191.7,163.4,149.7,172.2,154.2,78.7,273.5,1940.3,90.7,34.8,0.0,103.7,52.1,96.3,151.3,230.2,128.0,82.9,56.0,113.2,36.1,158.8,153.8,152.4,178.0,260.8,196.1,167.4,133.8,197.8,97.9,27.8,251.1,164.5,75.4,63.5,113.2,95.0,128.3,179.0,176.3,47.6,221.0,89.5,205.5,118.9,126.7,138.4,267.1,230.6,43.4,244.6
SY,276.9,188.5,172.7,177.8,102.4,206.2,180.2,118.1,235.3,78.7,161.9,235.7,215.5,125.4,138.8,215.2,71.9,34.6,221.9,49.7,167.6,61.0,257.6,138.7,198.0,64.5,71.2,134.1,253.4,110.5,251.9,26.5,121.8,248.2,184.1,221.0,154.5,224.6,173.0,152.2,195.5,164.8,222.6,253.0,108.2,205.1,216.5,196.8,47.5,243.1,170.6,107.9,262.8,93.2,133.0,186.8,208.3,2053.4,176.8,88.9,113.1,0.0,79.6,209.4,153.9,209.0,71.2,50.7,169.1,86.1,88.1,106.5,71.1,124.6,133.6,195.6,209.1,146.2,243.1,204.3,70.8,115.9,260.5,252.3,81.4,176.6,58.7,183.1,97.6,123.5,152.2,160.8,244.6,14.8,253.4,63.3,139.7,117.2,208.3,246.6,80.3,179.4
TF,210.6,129.9,116.1,145.8,162.4,266.2,241.9,174.7,178.7,140.4,223.6,179.1,158.9,185.4,198.8,175.9,131.9,44.3,165.3,111.4,111.0,118.2,212.1,82.1,137.3,36.4,108.1,195.8,273.9,172.2,267.1,96.0,181.8,309.9,160.3,281.0,132.3,227.7,234.7,213.9,163.5,224.8,166.0,218.6,169.9,181.3,184.5,258.5,31.4,197.6,225.1,169.6,206.2,150.6,193.0,135.2,270.0,1996.8,147.2,91.4,77.7,69.4,0.0,152.8,215.6,269.0,132.9,43.3,112.5,147.8,92.1,165.1,132.8,184.6,195.3,257.3,270.8,206.2,190.3,254.3,135.7,83.9,322.2,221.0,33.9,120.0,120.4,151.1,159.3,185.2,213.9,104.2,259.8,74.8,262.0,89.1,201.4,176.8,258.3,308.3,99.9,241.1
TH,79.3,135.8,56.3,209.8,237.5,238.8,153.4,179.8,182.6,260.0,207.8,26.2,69.7,158.0,143.2,177.0,195.1,204.0,76.1,273.9,62.9,228.2,127.8,127.2,145.3,188.1,238.4,248.1,131.9,188.6,266.3,301.1,201.5,264.2,133.5,235.5,186.5,74.8,218.9,181.4,227.5,162.5,76.8,65.7,222.2,129.6,248.5,108.9,191.1,129.1,159.8,203.9,53.3,259.3,212.7,102.8,301.9,1907.6,120.4,135.3,120.0,275.4,172.2,0.0,186.7,205.1,230.4,203.0,60.8,215.5,136.0,202.5,276.4,204.3,229.9,289.2,185.0,225.9,109.8,101.4,234.7,147.9,256.5,68.1,195.5,52.7,262.9,215.1,237.3,219.5,143.5,71.3,273.1,189.9,121.0,316.8,197.4,196.9,181.6,277.2,143.8,273.0
