from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
FT,125.7,327.1,295.9,362.3,173.1,144.0,131.7,348.1,231.5,208.6,66.6,126.4,373.8,264.6,159.4,123.9,270.7,216.8,169.2,354.4,240.2,168.0,217.4,326.7,0.0,37.1,64.5,232.1,95.8,340.1,320.9,108.2,260.2,47.2,121.7,211.2,125.0,153.0,287.2,386.3,113.3,148.0,411.0,387.7,195.9,294.8,194.4,218.8,377.9,153.2,105.0,319.8,397.4,301.7,198.8,78.1,166.0,390.1,119.7,212.7,75.3,160.7,330.5,253.3,166.6,320.8,331.0,258.6,351.9,147.8,327.6,119.5,348.5,172.7,304.2,8.9,366.2,214.6,97.8,227.3,139.2,141.8,267.7,211.7,296.3,294.6,34.3,290.8,141.0,129.0,89.3,355.0,223.5,318.5,304.2,276.3,194.6,261.3,175.1,176.1,156.5,198.4,197.1,188.7,420.7,263.2,312.2,146.2,151.0,345.7,59.5,113.4,151.4,336.7,101.8,102.1,326.6,146.6,296.5,373.1,155.5,154.5,297.5,288.7,330.6,302.4,366.4,2136.2,280.7,186.1,300.3
FY,88.3,351.5,320.3,384.1,173.5,168.4,94.5,372.5,255.9,233.0,91.0,89.2,398.2,289.0,141.9,148.3,295.1,244.1,151.7,378.8,270.4,191.6,241.8,351.1,24.3,0.0,27.3,295.0,120.2,364.5,349.6,128.5,284.6,69.0,167.4,230.1,108.7,140.7,311.6,410.7,96.0,172.4,435.4,412.1,220.3,319.7,218.8,243.2,405.8,177.6,67.8,344.2,421.8,326.1,218.8,58.4,190.4,414.5,122.3,237.1,42.6,204.7,354.9,277.7,182.1,345.2,350.8,283.0,376.3,150.9,352.0,186.7,372.9,190.4,328.6,16.7,390.6,239.0,114.8,244.8,102.0,162.8,292.4,236.1,320.7,320.3,34.6,315.2,118.0,153.4,113.7,380.1,247.9,342.9,328.6,300.7,221.0,285.7,197.1,200.5,180.9,222.8,221.5,213.1,445.1,287.6,336.6,128.9,133.5,370.1,22.3,102.5,114.2,361.1,170.9,126.5,351.0,109.4,325.4,390.9,118.3,178.9,321.9,313.1,355.0,326.8,390.8,2160.6,305.1,205.1,324.7
GA,96.0,368.9,326.2,401.5,190.9,174.3,102.2,389.9,297.3,238.9,108.4,96.9,415.6,306.4,149.6,136.0,312.5,250.0,159.4,396.2,276.3,197.5,247.7,368.5,41.7,17.3,0.0,284.7,126.1,381.9,355.5,101.1,290.5,86.4,184.8,236.0,116.4,158.1,329.0,416.6,113.4,178.3,441.3,429.5,226.2,325.5,224.7,249.1,332.9,183.5,75.5,361.6,394.4,343.5,224.7,66.1,196.3,420.4,130.0,243.0,17.3,212.4,372.3,283.6,199.5,351.1,356.7,300.4,382.2,158.6,369.4,149.8,378.8,187.9,334.5,34.1,408.0,244.9,87.4,250.7,109.7,152.7,298.3,242.0,326.6,326.2,52.0,321.1,107.7,159.3,100.2,397.5,296.5,360.3,334.5,306.6,226.9,303.1,214.5,180.0,160.4,228.7,227.4,219.0,361.2,293.5,354.0,146.3,141.2,376.0,12.0,110.2,121.9,378.5,132.1,132.4,356.9,117.1,342.8,408.3,126.0,184.8,327.8,330.5,372.4,332.7,396.7,2166.5,311.0,211.0,330.6
GC,335.0,262.8,199.6,245.0,273.6,208.8,341.2,260.4,48.4,139.3,277.8,335.9,295.7,296.9,352.6,317.1,288.9,239.4,362.4,253.4,188.9,184.3,159.2,254.4,255.8,293.0,285.9,0.0,220.3,269.1,228.9,300.2,203.1,255.8,267.5,74.2,286.4,286.0,265.5,275.3,241.3,212.8,314.7,372.9,145.2,278.6,143.7,24.8,317.1,218.0,331.3,298.6,267.8,250.6,143.7,271.8,202.7,293.8,312.9,199.4,268.5,355.5,279.8,175.7,282.2,271.1,230.1,304.7,255.6,328.6,221.1,223.3,252.2,377.2,207.9,264.8,240.6,131.7,286.5,169.7,333.2,309.7,171.7,161.0,200.0,199.6,289.8,311.8,373.2,231.9,299.3,249.5,165.3,220.7,207.9,214.3,138.4,216.3,342.4,379.1,359.5,165.1,214.2,175.4,377.9,302.9,239.9,274.2,344.2,336.2,298.0,306.6,358.9,212.1,247.6,226.6,230.3,356.1,203.2,351.7,365.0,121.8,318.5,275.1,315.8,271.4,270.1,2057.9,293.6,197.8,273.5
GD,176.6,226.3,242.0,272.1,76.9,90.1,182.8,247.3,177.6,154.7,145.0,177.5,273.0,163.8,194.2,158.7,169.9,165.8,204.0,253.6,192.1,113.3,163.5,239.1,97.4,134.6,127.5,178.2,0.0,239.3,271.3,164.6,206.3,169.9,70.8,151.8,207.0,96.7,199.6,332.4,86.4,94.1,357.1,286.9,142.0,240.9,140.5,164.9,280.6,99.3,172.9,219.0,296.6,214.1,140.5,113.4,112.1,336.2,154.5,158.8,112.2,197.1,229.7,199.4,85.5,266.9,272.5,157.8,298.0,166.3,240.0,35.3,294.6,177.9,250.3,106.4,265.4,160.7,177.3,166.5,174.8,200.8,214.1,157.8,242.4,242.0,131.4,236.9,214.8,74.7,181.4,268.1,169.6,230.9,250.3,222.4,142.7,173.7,152.2,188.0,168.4,144.5,143.2,134.8,319.9,209.3,224.6,84.9,185.8,291.8,139.6,148.2,200.5,249.1,54.3,6.2,272.7,197.7,213.4,265.7,206.6,100.6,243.6,187.9,229.8,248.5,312.5,2082.3,226.8,126.8,246.4
GL,399.9,60.2,121.1,102.8,237.4,153.2,406.1,7.9,236.5,184.8,277.7,400.8,111.5,83.6,388.5,351.6,75.6,111.9,398.3,14.2,175.3,180.5,232.0,69.8,290.3,327.5,320.4,252.4,247.2,0.0,164.8,305.6,189.5,302.6,245.0,210.7,348.0,242.9,104.8,191.7,282.0,149.8,142.1,177.6,167.3,106.4,137.9,286.9,114.5,145.0,365.8,96.0,96.9,86.0,137.9,306.3,187.1,121.2,347.4,120.0,305.1,351.5,10.6,162.1,226.6,213.4,86.7,91.4,83.0,307.3,126.9,249.0,79.6,282.5,165.8,299.3,26.0,151.0,318.3,111.9,367.7,310.1,110.7,120.6,81.2,121.1,324.3,120.7,402.5,217.4,314.1,98.8,238.1,117.8,165.8,176.6,211.2,107.9,214.4,265.4,264.9,218.7,150.6,144.3,175.3,100.3,75.3,253.2,380.1,163.6,332.5,341.1,393.4,136.0,264.9,240.9,57.7,421.0,100.3,156.4,429.9,192.8,127.4,54.5,120.5,98.8,97.5,2113.6,121.0,167.0,100.9
GQ,424.0,195.1,52.9,107.8,290.8,238.1,416.0,126.1,257.4,169.8,338.3,420.6,161.4,225.3,464.1,401.8,217.3,177.4,473.9,116.2,134.0,230.4,248.2,145.1,344.8,377.7,370.6,314.6,315.5,134.8,0.0,357.9,143.9,357.3,298.4,231.6,400.3,303.4,191.0,188.6,342.5,237.6,180.4,273.3,231.7,141.8,205.2,334.4,224.4,232.8,416.0,210.1,130.6,170.6,197.9,360.8,237.5,159.5,397.6,185.5,353.2,424.2,145.5,117.0,282.9,163.2,92.9,233.1,121.3,356.9,83.9,319.3,117.9,355.2,97.6,349.5,106.3,174.8,370.6,176.3,417.9,385.7,67.6,187.9,65.7,51.3,365.0,177.5,457.9,284.8,371.8,122.6,240.1,95.9,97.6,56.8,223.1,157.2,300.4,341.0,337.6,239.9,201.0,209.8,259.3,175.9,157.0,313.7,452.8,201.9,382.7,391.3,433.7,77.8,328.0,309.2,96.0,440.8,118.2,265.9,449.7,206.5,184.2,186.5,202.1,137.1,135.8,2067.3,159.3,214.5,136.3
GR,164.4,283.9,315.2,313.7,131.4,163.3,170.6,304.9,250.8,227.9,34.3,165.3,330.6,221.4,180.5,185.7,227.5,235.1,190.3,311.2,265.3,186.5,236.7,280.7,111.4,113.2,95.8,251.4,115.1,296.9,344.5,0.0,279.5,65.5,139.0,225.0,57.8,107.0,241.2,405.6,93.1,167.3,369.5,344.5,215.2,287.6,213.7,238.1,338.2,172.5,171.4,276.6,354.2,255.7,213.7,102.5,185.3,348.6,140.8,232.0,80.5,163.0,287.3,272.6,120.6,340.1,354.1,215.4,366.4,75.1,281.6,138.8,367.8,86.7,323.5,120.4,323.0,233.9,12.6,239.7,205.6,74.6,287.3,231.0,315.6,315.2,145.4,283.1,203.6,148.3,22.1,309.7,242.8,272.5,323.5,295.6,215.9,215.3,129.1,78.8,59.2,217.7,216.4,208.0,323.2,255.5,266.2,117.3,172.1,338.0,107.9,158.6,217.8,290.7,121.1,121.4,345.9,185.5,255.0,323.3,194.4,173.8,289.8,245.5,287.4,294.7,324.9,2155.5,273.0,200.0,292.6
GS,359.6,239.3,115.1,154.9,337.9,285.2,365.8,170.3,171.2,214.0,382.5,360.5,205.6,262.7,377.2,341.7,254.7,224.5,387.0,163.3,21.2,275.1,183.8,189.3,280.4,317.6,310.5,223.4,244.9,179.0,138.8,402.1,0.0,280.4,345.5,145.4,311.0,347.6,235.2,232.8,265.9,281.8,224.6,317.5,169.8,188.5,249.4,240.5,271.5,277.0,355.9,257.2,177.7,214.8,249.4,296.4,281.7,203.7,337.5,232.6,293.1,380.1,189.7,38.9,327.1,195.6,140.0,270.5,165.5,403.8,131.0,247.9,162.1,402.3,159.8,289.4,150.5,219.0,311.1,223.4,357.8,334.3,81.6,232.1,109.9,115.1,314.4,221.7,397.8,331.9,323.9,159.4,189.9,140.1,159.8,79.9,163.0,201.4,344.6,385.2,384.7,189.7,245.2,256.9,303.5,220.1,204.1,357.9,368.8,246.1,322.6,331.2,383.5,122.0,272.2,251.2,140.2,380.7,157.6,313.0,389.6,146.4,228.4,233.6,249.2,181.3,180.0,2014.7,203.5,261.6,183.4
GT,174.6,279.8,280.1,315.0,115.4,128.2,180.6,300.8,215.7,192.8,19.3,175.3,326.5,217.3,163.6,128.1,223.4,201.0,173.4,307.1,224.4,151.9,201.6,279.4,48.8,86.0,113.4,216.3,80.0,292.8,305.1,60.9,244.4,0.0,105.9,195.4,77.7,102.7,239.9,370.5,58.0,132.2,395.2,340.4,180.1,279.4,178.6,203.0,283.3,137.4,153.9,272.5,348.3,254.4,183.0,121.9,150.2,374.3,123.9,196.9,118.4,181.3,283.2,237.5,119.3,305.0,315.2,211.3,336.1,100.5,280.3,103.7,332.7,125.4,288.4,57.8,318.9,198.8,50.5,204.6,188.1,94.5,251.9,195.9,280.5,278.8,83.2,275.0,189.9,113.2,42.0,307.7,207.7,271.2,288.4,260.5,178.8,214.0,127.8,128.8,109.2,182.6,181.3,172.9,315.1,247.4,264.9,90.9,155.2,329.9,108.4,117.6,200.3,289.4,86.0,86.3,310.8,195.5,246.0,325.8,204.4,138.7,281.7,241.4,283.3,286.6,350.6,2120.4,264.9,170.3,284.5
GW,239.9,218.1,285.1,251.8,9.4,90.7,245.9,239.1,220.7,197.8,94.1,240.6,264.8,155.6,216.0,180.5,161.7,176.3,225.8,245.4,240.8,156.9,206.6,218.8,119.2,175.9,149.3,221.3,72.5,231.1,314.4,113.7,249.4,116.0,0.0,200.4,156.1,59.2,179.3,360.2,69.9,95.6,315.6,278.7,185.1,233.2,183.6,208.0,272.4,100.8,194.7,210.8,288.4,193.8,188.0,134.7,155.2,294.7,176.3,181.3,131.9,269.8,221.5,242.5,14.6,310.0,296.8,149.6,300.6,115.6,219.7,96.8,307.5,133.7,293.4,128.2,257.2,203.8,126.4,209.6,196.6,149.9,256.9,200.9,255.3,283.8,191.1,229.2,236.6,73.6,130.5,247.1,212.7,210.6,293.4,265.5,185.8,153.4,101.3,137.1,117.5,187.6,157.2,177.9,311.7,201.6,204.3,68.4,207.6,284.1,198.3,170.0,222.3,228.8,19.8,66.2,285.6,260.8,193.1,264.1,269.7,143.7,235.9,177.0,224.7,240.8,271.0,2125.4,219.1,168.2,238.7
HB,260.9,188.5,196.2,215.7,202.7,133.6,266.9,227.5,25.7,69.4,203.5,261.6,239.8,228.1,278.3,242.8,220.1,168.2,288.1,233.8,88.0,110.8,85.3,180.1,187.0,218.7,211.6,84.2,146.0,219.5,235.4,225.9,121.0,184.1,193.2,0.0,212.1,211.7,191.2,247.1,167.0,138.5,305.8,298.6,76.4,269.7,69.4,109.1,239.3,143.7,257.0,224.3,258.9,176.3,73.8,197.0,128.4,284.9,238.6,130.6,201.8,279.6,209.9,114.1,207.9,181.6,225.8,235.9,246.7,259.7,161.0,149.0,243.3,309.6,204.5,190.5,231.7,57.4,212.2,102.3,258.9,235.4,162.5,86.7,191.1,194.9,221.4,249.0,298.9,163.1,225.0,208.4,90.5,146.4,204.5,137.1,64.8,142.0,268.1,304.8,290.7,96.3,139.9,101.1,303.6,228.6,171.1,199.9,275.4,304.9,223.7,232.3,290.1,164.6,178.8,152.3,221.4,281.8,121.2,284.0,290.7,47.5,261.2,203.5,244.6,262.5,261.2,1997.0,238.9,128.9,264.6
HF,143.3,312.0,297.4,336.6,129.3,145.5,149.5,344.7,233.0,210.1,70.7,144.2,301.5,261.2,143.4,142.5,267.3,221.2,153.2,351.0,247.5,168.7,218.9,303.6,119.2,94.8,92.5,233.6,97.3,336.7,326.7,57.4,261.7,64.1,123.2,207.2,0.0,120.0,266.2,387.8,75.3,149.5,412.5,373.6,197.4,296.3,195.9,220.3,304.1,154.7,122.8,247.5,365.6,280.7,195.9,44.6,167.5,391.6,103.7,214.2,107.8,142.4,327.1,254.8,137.9,322.3,327.9,255.2,353.4,42.1,304.3,121.0,350.0,98.2,305.7,111.6,338.4,216.1,67.0,221.9,157.0,54.0,269.5,213.2,297.8,297.4,129.5,292.3,159.4,130.5,45.2,332.6,225.0,295.2,305.7,277.8,198.1,254.1,174.2,115.3,116.7,199.9,198.6,190.2,332.4,264.7,289.1,108.2,135.0,347.2,107.5,138.0,169.2,309.9,103.3,103.6,328.1,164.4,285.8,352.4,173.3,156.0,299.0,285.3,316.5,303.9,367.9,2137.7,282.2,182.2,301.8
HV,212.7,222.3,303.0,258.9,62.1,113.3,218.9,243.3,238.6,215.7,67.1,213.6,269.0,159.8,212.2,176.7,165.9,180.3,222.0,249.6,253.1,174.3,224.5,225.9,137.9,145.0,172.4,239.2,94.2,235.3,332.3,86.7,267.3,92.0,56.0,212.8,129.1,0.0,186.4,367.3,39.0,117.3,322.7,282.9,203.0,240.3,201.5,225.9,276.6,122.5,212.9,215.0,292.6,200.9,201.5,173.8,172.4,301.8,172.5,188.4,165.2,244.4,225.7,260.4,65.8,327.9,299.3,153.8,304.8,88.4,226.8,126.6,314.6,100.0,311.3,146.9,261.4,221.7,99.4,227.5,192.8,122.9,275.1,218.8,262.4,303.0,159.8,236.3,263.1,95.3,103.5,254.9,230.6,217.7,311.3,283.4,203.7,160.5,56.3,110.1,90.5,205.5,164.3,195.8,315.9,208.7,211.4,10.3,203.8,291.2,167.4,166.2,259.3,235.9,59.5,87.9,292.7,233.8,200.2,261.7,242.7,161.6,243.0,183.9,225.8,247.9,278.1,2143.3,226.2,180.7,245.8
HZ,280.4,72.8,172.2,79.4,134.8,64.1,286.6,110.2,225.6,173.9,179.4,281.3,117.9,55.8,298.0,262.5,47.8,51.5,307.8,116.5,223.9,120.1,195.3,46.4,201.2,238.4,231.3,192.0,148.0,102.2,215.9,199.0,238.1,204.3,142.4,199.8,241.4,144.5,0.0,224.8,180.8,60.7,222.4,131.8,161.9,116.8,132.5,226.5,127.1,55.9,276.7,63.9,141.5,20.9,132.5,217.2,120.0,201.5,258.3,59.6,216.0,314.8,92.6,231.2,124.0,275.5,119.8,63.6,153.7,200.7,116.0,143.3,159.9,245.8,216.9,210.2,128.3,140.1,211.7,106.5,278.6,273.4,161.8,115.2,132.3,172.2,235.2,112.4,313.4,111.7,215.8,75.4,201.4,106.9,216.9,254.2,174.5,49.7,186.6,228.7,228.2,158.3,90.2,83.9,164.8,112.9,31.6,154.8,289.6,187.5,243.4,252.0,304.3,125.1,148.7,141.7,138.0,301.5,89.4,110.6,310.4,132.4,119.1,50.8,74.7,124.0,177.8,2114.1,102.3,106.6,121.9
IE,442.0,251.5,165.0,161.4,366.6,305.9,448.2,194.8,253.6,242.7,411.2,442.9,230.1,291.1,459.6,424.1,283.1,253.2,469.4,187.8,226.0,303.8,266.2,195.8,362.8,400.0,392.9,281.4,388.4,203.5,230.1,430.8,240.2,436.1,374.2,227.8,473.2,376.3,241.7,0.0,415.4,302.5,249.1,342.0,307.5,210.0,278.1,306.3,305.8,297.7,438.3,278.3,202.2,221.3,278.1,378.8,310.4,228.2,419.9,261.3,377.6,492.4,214.2,212.8,355.8,67.7,117.8,298.9,190.0,432.5,159.7,330.3,186.6,423.4,120.8,371.8,175.0,247.7,443.5,252.1,440.2,451.0,161.4,260.8,139.0,165.0,396.8,242.8,480.2,360.6,447.6,165.9,272.3,168.8,120.8,214.1,245.4,230.1,365.7,406.3,405.8,272.1,273.9,285.6,328.0,241.2,210.6,386.6,451.2,270.6,405.0,413.6,465.9,150.7,394.1,382.1,164.7,463.1,186.3,345.9,472.0,228.8,249.5,263.8,310.0,202.4,204.5,1974.0,224.6,290.3,204.5
IG,194.3,267.0,263.9,303.1,77.4,112.0,200.5,288.0,199.5,176.6,111.8,195.2,268.0,204.5,173.1,137.6,210.6,187.7,182.9,294.3,214.0,135.2,185.4,270.1,76.3,105.9,133.3,200.1,63.8,280.0,293.2,131.4,228.2,136.7,71.3,173.7,173.8,44.6,231.1,354.3,0.0,116.0,379.0,327.6,163.9,262.8,162.4,186.8,270.6,121.2,173.8,214.0,332.1,245.6,162.4,92.3,134.0,358.1,133.4,180.7,89.0,176.0,270.4,221.3,86.0,288.8,294.4,198.5,319.9,133.1,270.8,87.5,316.5,144.7,272.2,122.8,304.9,182.6,144.1,188.4,153.7,167.6,236.0,179.7,264.3,263.9,120.7,258.8,224.0,97.0,148.2,299.1,191.5,261.7,272.2,244.3,164.6,205.2,101.0,154.8,135.2,166.4,165.1,156.7,298.9,231.2,255.6,32.8,164.7,313.7,128.3,127.1,220.2,276.4,69.8,70.1,294.6,215.4,244.9,306.4,224.3,122.5,265.5,228.6,270.5,270.4,334.4,2104.2,248.7,148.7,268.3
IH,219.6,130.0,225.3,152.7,91.6,3.4,225.8,151.0,160.9,138.0,136.2,220.5,151.9,67.5,237.2,201.7,73.6,149.1,247.0,157.3,175.4,96.6,146.8,119.7,140.4,177.6,170.5,161.5,113.4,143.0,254.6,155.8,189.6,161.1,99.2,135.1,198.2,101.3,73.2,315.7,140.4,0.0,229.1,180.1,125.3,146.7,123.8,148.2,154.5,5.1,215.9,97.9,177.0,94.2,123.8,156.4,95.4,208.2,197.5,142.1,153.1,277.5,133.4,182.7,80.8,250.2,193.1,61.5,187.7,157.5,151.2,117.2,212.7,169.1,233.6,149.4,169.1,144.0,168.5,149.8,217.8,192.0,197.4,141.1,225.7,225.3,174.4,142.7,252.6,85.6,172.6,148.7,152.9,142.1,233.6,205.7,126.0,84.9,137.5,179.2,159.6,127.8,126.5,118.1,182.8,115.1,104.9,111.6,228.8,197.6,182.6,191.2,243.5,160.3,119.1,107.1,200.8,240.7,124.6,158.9,249.6,83.9,149.4,91.6,123.0,154.3,184.5,2065.6,132.6,110.1,152.2
II,432.2,153.3,166.3,166.8,319.1,272.7,438.4,153.0,365.7,255.2,352.6,433.1,180.6,230.8,420.8,437.8,222.8,242.1,430.6,146.0,220.5,310.7,361.2,199.0,409.8,446.0,439.9,382.6,322.9,161.7,210.0,356.5,234.7,377.5,326.7,339.9,393.2,311.8,235.0,236.9,350.9,269.3,0.0,126.8,296.5,103.8,267.1,417.1,100.1,264.5,467.0,185.1,130.3,215.2,267.1,425.8,317.3,70.1,466.9,250.2,424.6,383.8,190.8,207.3,308.3,258.6,131.9,238.6,118.1,370.7,172.2,331.5,94.7,314.8,211.0,418.8,133.2,280.2,369.2,241.1,454.3,342.4,155.9,249.8,126.4,166.3,443.8,95.1,486.3,299.9,378.7,171.3,367.3,181.3,211.0,221.8,340.4,237.1,257.1,297.7,297.2,348.9,280.8,274.5,112.8,170.0,204.5,322.1,412.4,38.0,452.0,460.6,486.5,163.2,341.6,316.6,93.2,453.3,198.8,141.6,462.2,323.0,87.3,201.7,150.8,111.0,53.5,2031.5,139.5,297.2,108.9
IO,374.6,130.3,238.0,194.2,279.7,187.9,380.8,172.4,322.4,270.7,324.3,375.5,148.1,138.0,363.2,386.3,130.0,148.3,373.0,178.7,320.7,216.9,292.1,161.2,325.0,362.2,355.1,288.8,301.5,164.4,281.7,298.9,334.9,349.2,287.3,296.6,335.6,289.4,141.2,339.6,328.5,184.5,137.5,0.0,271.2,107.8,241.8,323.3,77.1,179.7,400.5,94.1,171.7,135.7,241.8,341.0,223.5,120.1,382.1,156.4,337.7,326.2,154.8,328.0,268.9,372.3,234.6,145.8,183.9,345.6,212.8,303.4,208.9,257.2,282.7,334.0,190.5,236.9,311.6,215.8,396.7,284.8,227.6,224.5,198.1,238.0,359.0,103.8,428.7,271.8,360.7,190.2,298.2,203.7,282.7,351.0,271.3,146.5,199.5,240.1,239.6,255.1,187.0,180.7,72.0,76.2,146.4,299.7,354.8,104.7,367.2,375.8,428.1,221.9,307.2,295.2,164.9,395.7,186.2,21.1,404.6,229.2,110.5,113.0,57.0,115.4,145.6,2085.2,93.7,203.4,113.3
IV,282.3,136.4,172.5,161.0,240.1,191.7,288.5,175.4,108.1,85.2,289.0,283.2,187.7,177.8,299.9,264.4,169.8,131.0,309.7,181.7,128.2,180.8,106.5,128.0,203.1,240.3,233.2,146.1,167.6,167.4,197.5,308.6,136.8,205.7,252.0,82.3,233.7,254.1,144.6,262.9,188.6,188.3,287.6,264.5,0.0,200.9,20.3,163.2,187.2,183.5,278.6,172.2,211.3,124.2,24.7,218.6,188.2,266.7,260.2,139.1,217.9,301.2,157.8,129.9,233.6,197.4,201.4,185.6,223.5,310.5,146.9,170.6,225.1,328.6,180.8,212.1,193.5,91.2,321.3,46.3,280.5,344.8,144.3,37.6,172.9,171.2,237.5,196.9,320.5,238.4,325.4,156.3,112.6,137.8,180.8,152.9,85.7,107.9,296.2,332.0,312.4,112.4,151.7,163.4,251.5,176.5,113.5,264.4,291.5,252.8,245.3,253.9,306.2,156.0,271.9,259.9,203.2,303.4,112.6,249.9,312.3,69.1,203.6,148.7,210.5,244.3,243.0,2012.8,186.8,168.1,246.4
IX,331.4,53.6,130.1,131.9,218.0,136.6,337.3,108.7,265.6,213.9,251.6,331.6,80.5,112.1,319.7,336.3,104.1,126.0,329.1,114.6,189.1,191.0,261.5,98.9,273.0,344.9,342.7,262.9,221.9,100.7,183.2,255.5,198.1,273.0,225.2,239.8,291.7,210.7,115.7,192.4,249.8,132.9,81.9,117.8,196.8,0.0,167.5,297.4,60.2,128.2,365.9,68.6,104.1,109.8,162.6,289.0,192.3,60.9,369.8,130.5,288.2,282.7,91.2,170.7,206.8,222.4,95.2,119.6,116.7,269.9,156.0,230.4,58.1,206.6,174.3,282.5,126.4,180.5,267.7,134.6,352.8,240.9,119.6,149.7,89.8,131.4,307.4,32.7,384.8,198.9,277.6,127.9,267.6,146.9,174.3,185.2,241.0,121.1,156.1,196.6,195.7,229.2,161.5,155.2,101.6,31.5,104.4,221.1,311.3,103.4,357.6,320.3,385.5,165.5,240.1,215.5,56.5,352.2,129.4,96.1,360.7,203.3,39.9,84.4,60.2,7.1,37.3,1976.9,14.9,172.1,5.0
IY,269.8,116.0,160.0,140.6,224.0,171.3,276.0,155.0,95.6,72.7,268.6,270.7,167.3,157.4,287.4,251.9,149.4,110.6,297.2,161.3,110.1,161.2,94.0,107.6,190.6,227.8,220.7,133.6,155.1,147.0,189.3,288.2,124.3,190.6,231.6,69.8,221.2,233.7,124.2,250.4,176.1,167.9,275.1,244.1,29.3,180.9,0.0,150.7,170.3,163.1,266.1,151.8,192.4,103.8,0.0,206.6,167.8,247.8,247.7,118.7,203.3,290.3,137.4,117.4,213.2,184.9,181.0,165.2,203.1,289.9,126.5,158.1,212.6,301.5,168.3,199.6,173.1,78.7,300.9,25.9,268.0,324.4,132.1,17.2,160.4,160.0,224.6,176.5,308.0,218.0,305.0,136.6,100.1,117.4,168.3,140.4,73.2,87.5,275.8,311.6,292.0,99.9,131.3,143.0,231.1,156.1,93.1,244.0,279.0,232.4,232.8,241.4,293.7,135.6,251.5,239.5,190.7,290.9,99.9,222.9,299.8,56.6,183.2,128.3,187.0,231.8,230.5,2000.3,166.4,147.7,186.0
JB,362.6,290.4,227.2,272.6,301.2,236.4,368.8,288.0,76.0,166.9,305.4,363.5,323.3,324.5,380.2,344.7,316.5,267.0,390.0,281.0,216.5,211.9,186.8,282.0,283.4,320.6,313.5,27.5,247.9,296.7,256.5,327.8,230.7,283.4,295.1,101.8,314.0,313.6,293.1,302.9,268.9,240.4,342.3,400.5,172.8,306.6,171.3,0.0,344.7,245.6,358.9,326.2,297.1,278.2,171.3,299.4,230.3,321.4,340.5,227.0,296.1,383.1,307.4,203.3,309.8,298.7,257.7,332.3,283.2,356.2,248.7,250.9,279.8,404.8,235.5,292.4,268.2,159.3,314.1,197.3,360.8,337.3,199.3,188.6,227.6,227.2,317.4,339.4,400.8,259.5,326.9,277.1,192.9,248.3,235.5,241.9,166.0,243.9,370.0,406.7,387.1,192.7,241.8,203.0,405.5,330.5,267.5,301.8,371.8,363.8,325.6,334.2,386.5,239.7,275.2,254.2,257.9,383.7,230.8,379.3,392.6,149.4,346.1,302.7,343.4,299.0,297.7,2085.5,321.2,225.4,301.1
JH,348.8,53.1,183.6,134.4,269.1,179.4,354.8,108.2,265.5,213.8,269.0,349.5,80.4,130.6,337.2,354.2,122.6,158.5,347.0,114.5,258.3,209.8,261.4,98.8,312.3,353.0,345.9,295.9,239.3,100.2,237.2,272.9,291.3,290.9,281.0,245.2,309.6,228.2,135.4,277.2,267.3,175.3,110.1,77.1,192.8,49.9,166.9,317.0,0.0,170.5,383.4,81.4,104.0,115.0,162.5,331.3,217.2,77.4,372.9,160.0,328.5,301.6,90.6,284.4,262.6,315.4,176.8,138.4,116.2,283.8,152.4,247.9,141.2,224.5,228.3,324.8,126.3,180.0,285.6,134.0,370.7,258.8,170.0,149.6,140.2,184.9,350.2,49.4,402.7,216.3,291.6,123.6,267.1,146.8,228.3,235.6,240.9,136.9,173.5,214.1,210.1,258.7,180.7,187.8,60.7,84.3,104.3,238.5,328.8,62.0,358.0,366.6,402.9,165.0,297.4,233.0,110.5,369.7,121.6,62.5,378.6,236.3,56.1,104.2,62.0,61.0,91.2,2030.8,39.3,191.7,58.9
