from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
DG,853.3,822.8,405.3,53.8,811.3,401.0,677.7,267.7,335.6,911.0,697.2,794.4,355.9,348.1,444.4,809.7,244.2,136.6,353.8,697.5,0.0,740.6,360.6,357.3,870.3,895.2,303.7,930.9,1015.2,737.7,389.0,278.5,416.0,827.5,596.4,455.0,856.4,707.4,204.0,433.2,263.0,287.0,362.8,744.1,174.6,398.5,284.9,699.4,105.2,295.3,750.3,81.9,215.1,685.5,922.3,388.8,1216.1,857.2,656.7,647.2,752.2,324.6,17.5,694.8,716.6,187.6,302.2,872.9,246.3,816.6,927.2,838.8,676.1,288.0,646.1,275.8,895.9,167.2,425.3,765.9,251.1,696.6,313.5,710.0,208.3,946.7,824.0,809.8,229.3,415.6,782.3,928.1,671.9,475.2,378.0,628.5,607.4,803.8,361.2,309.2,260.7,408.6,422.2,452.3,383.3,790.5,351.9,220.1,744.6,36.0,889.3,18.1,382.7,195.7,386.3,920.7,980.1,780.5,185.7,698.1,265.2,933.8,842.4,654.1,940.9,400.5,819.1,364.0,818.6,312.4,389.0,918.4,337.3,889.7,371.2,925.5,371.9,455.6,677.0,788.1,367.5,936.7,861.6,215.5,298.9,362.3,866.5,2767.3,391.8,809.5,421.9,232.6,1007.4,331.7
DR,293.1,399.0,440.0,722.6,387.5,426.6,57.1,813.2,421.0,350.8,489.5,53.8,437.2,408.5,380.3,249.5,789.7,682.1,899.3,401.0,786.5,0.0,470.9,395.6,310.1,335.1,586.1,370.7,455.0,313.9,470.3,824.0,450.7,267.3,172.6,553.9,296.2,410.9,692.5,458.0,808.5,832.5,393.8,320.3,720.1,358.1,570.0,139.2,653.0,532.1,453.8,689.2,760.6,49.9,362.1,506.5,1705.0,294.3,232.9,439.5,11.6,432.0,804.0,398.3,292.8,559.0,847.7,324.6,791.8,256.4,503.4,278.6,379.6,494.0,349.6,480.8,335.7,712.7,444.4,205.7,796.6,272.8,500.2,149.8,538.3,386.5,263.8,249.6,517.3,432.1,222.1,364.1,375.4,491.7,449.6,204.7,399.7,243.6,530.0,672.6,495.9,511.7,437.3,482.5,444.3,49.9,637.0,765.6,4.0,743.6,329.1,764.9,417.4,674.0,504.9,360.5,419.9,220.3,731.2,401.6,550.3,373.6,282.2,230.3,380.7,490.7,395.3,445.3,263.4,577.4,405.5,358.2,553.4,329.5,488.9,365.3,917.4,301.0,380.5,231.4,424.0,376.5,301.4,761.0,503.6,647.4,299.7,2221.6,499.4,249.3,503.2,767.5,447.2,493.0
DV,577.5,547.0,129.5,297.0,535.5,134.3,401.9,407.1,59.8,631.8,421.4,518.6,80.1,72.3,168.6,533.9,383.6,276.0,493.2,421.7,380.4,464.8,0.0,373.3,594.5,619.5,182.7,655.1,739.4,461.9,113.2,417.9,140.2,551.7,320.6,261.6,580.6,431.6,276.2,165.7,402.4,426.4,87.0,468.3,314.0,122.7,163.9,423.6,246.9,311.3,474.5,283.1,354.5,409.7,646.5,144.0,1355.5,578.7,380.9,371.4,476.4,48.8,397.9,419.0,440.8,152.9,441.6,609.0,385.7,540.8,651.4,563.0,400.3,304.0,370.3,74.7,620.1,306.6,149.5,490.1,390.5,420.8,94.1,434.2,132.2,670.9,548.2,534.0,111.2,139.8,506.5,648.5,396.1,199.4,133.2,352.7,331.6,528.0,237.7,325.2,89.8,163.8,146.4,468.3,138.5,514.7,230.9,359.5,468.8,337.5,613.5,358.8,106.9,267.9,212.6,644.9,704.3,504.7,325.1,422.3,144.2,658.0,566.6,378.3,665.1,198.4,543.3,88.2,547.8,191.4,113.2,642.6,216.3,613.9,126.4,649.7,511.3,179.8,401.2,512.3,91.7,660.9,585.8,354.9,97.5,241.3,584.1,2491.5,207.1,533.7,146.1,354.4,731.6,86.9
DY,507.7,477.2,348.5,330.2,465.7,335.1,332.1,420.8,329.5,565.4,398.0,448.8,345.7,317.0,288.8,464.1,397.3,289.7,506.9,351.9,394.1,395.0,379.4,0.0,524.7,549.7,353.4,585.3,669.6,392.1,378.8,431.6,359.2,481.9,250.8,462.4,510.8,361.8,300.1,366.5,416.1,440.1,302.3,398.5,327.7,266.6,334.6,353.8,260.6,136.4,404.7,296.8,368.2,339.9,576.7,415.0,1369.2,508.9,311.1,348.0,406.6,340.5,411.6,349.2,371.0,237.3,455.3,539.2,399.4,471.0,581.6,493.2,330.5,98.3,300.5,325.5,550.3,320.3,352.9,420.3,404.2,351.0,363.2,364.4,258.0,601.1,478.4,464.2,279.0,340.6,436.7,578.7,326.3,400.2,358.1,282.9,308.2,458.2,410.9,276.9,310.4,420.2,345.8,94.9,352.8,444.9,401.6,373.2,399.0,351.2,543.7,372.5,325.9,281.6,413.4,575.1,634.5,434.9,338.8,352.5,314.9,588.2,496.8,308.5,595.3,399.2,473.5,353.8,478.0,362.1,314.0,572.8,387.0,544.1,397.4,579.9,525.0,209.5,331.4,446.0,332.5,591.1,516.0,368.6,348.6,412.0,514.3,2421.7,407.9,463.9,411.7,375.1,661.8,381.4
EF,303.2,388.6,607.4,890.0,466.4,594.0,304.9,980.6,588.4,88.2,656.9,421.6,604.6,575.9,547.7,281.0,957.1,849.5,1066.7,568.4,953.9,367.8,638.3,563.0,0.0,97.5,753.5,111.5,241.6,463.7,637.7,991.4,618.1,174.5,340.0,721.3,182.6,578.3,849.7,625.4,975.9,999.9,561.2,487.7,887.5,525.5,737.4,209.8,820.4,699.5,621.2,856.6,928.0,312.7,150.8,673.9,1872.4,219.5,400.3,606.9,379.4,599.4,971.4,565.7,460.2,726.4,1015.1,75.8,960.7,274.1,582.3,125.3,547.0,661.4,517.0,648.2,122.3,880.1,609.2,215.8,964.0,440.2,667.6,199.2,705.7,127.3,332.1,317.9,684.7,599.5,273.8,104.9,542.8,659.1,617.0,372.1,567.1,186.9,697.4,840.0,663.3,679.1,604.7,649.9,611.7,417.7,804.4,933.0,371.8,911.0,91.5,932.3,584.8,841.4,672.3,101.3,206.5,230.4,898.6,569.0,717.7,160.2,221.5,397.7,167.3,658.1,497.2,612.7,188.6,744.8,572.9,99.0,720.8,91.9,656.3,290.5,1084.8,468.4,547.9,147.4,591.4,301.7,187.8,928.4,671.0,814.8,68.7,1962.4,666.8,97.3,670.6,934.9,188.0,660.4
EM,358.1,443.5,662.3,925.4,521.3,648.9,359.8,1035.4,643.3,141.2,711.8,476.5,659.5,630.8,602.6,335.9,1012.0,904.4,1121.6,623.3,1008.8,422.7,693.2,617.9,166.1,0.0,808.4,145.7,296.5,518.6,692.6,1046.3,673.0,229.4,394.9,776.2,237.5,633.2,904.6,680.3,1030.8,1054.8,616.1,542.6,942.4,580.4,800.1,264.7,875.3,754.4,676.1,911.5,982.9,367.6,138.1,728.8,1927.2,277.1,455.2,661.8,434.3,654.2,1026.3,620.6,515.1,781.3,1069.9,74.6,1015.6,329.0,637.2,220.8,605.2,716.3,571.9,703.1,177.2,935.0,664.1,270.7,1018.9,495.0,722.5,254.1,760.6,180.3,387.0,372.7,739.6,654.3,328.7,161.7,597.7,714.0,671.9,427.0,622.0,241.8,752.3,894.8,718.1,734.0,659.6,704.8,666.6,472.6,859.2,987.9,426.6,965.8,8.0,987.2,639.7,896.3,727.1,121.7,261.3,285.3,969.3,623.8,772.6,215.1,276.4,452.6,222.2,713.0,552.1,667.6,238.5,799.7,627.8,153.9,775.7,72.7,711.2,345.4,1139.7,523.3,602.8,198.8,646.3,356.6,242.7,983.3,725.8,869.6,31.5,1949.7,721.7,152.2,725.5,1006.4,241.0,715.3
EN,674.1,643.6,227.4,279.6,632.1,197.9,498.5,370.2,157.7,731.8,518.0,615.2,178.0,170.2,265.2,630.5,346.7,239.1,456.3,518.3,343.5,561.4,182.7,336.4,691.1,716.1,0.0,751.7,836.0,558.5,211.1,381.0,238.1,648.3,417.2,151.2,677.2,528.2,249.5,129.4,365.5,389.5,184.9,564.9,277.1,219.3,18.7,520.2,210.0,274.4,571.1,246.2,317.6,506.3,743.1,210.9,1318.6,675.3,477.5,468.0,573.0,146.7,361.0,515.6,537.4,116.0,404.7,705.6,348.8,637.4,748.0,659.6,496.9,267.1,466.9,97.9,716.7,269.7,143.0,586.7,353.6,517.4,135.6,530.8,95.3,767.5,644.8,630.6,74.3,155.3,603.1,745.1,492.7,209.0,200.1,449.3,428.2,624.6,57.4,288.3,82.8,230.7,244.3,431.4,205.4,611.3,133.0,322.6,565.4,300.6,710.1,321.9,204.8,231.0,82.5,741.5,800.9,601.3,288.2,518.9,38.4,754.6,663.2,474.9,761.7,96.7,639.9,186.1,644.4,8.6,181.9,739.2,33.5,710.5,193.3,746.3,474.4,276.4,497.8,612.4,189.6,757.5,682.4,318.0,121.0,58.5,680.7,2588.1,88.0,630.3,244.0,324.5,828.2,153.8
EO,336.2,421.6,640.4,923.0,499.4,627.0,337.9,1013.6,621.4,40.7,689.9,454.6,637.6,608.9,580.7,314.0,990.1,882.5,1099.7,601.4,986.9,400.8,671.3,596.0,144.3,119.3,786.5,0.0,284.5,496.7,670.7,1024.4,651.1,216.3,373.0,754.3,215.6,611.3,892.9,658.4,1008.9,1032.9,594.2,520.7,920.5,558.5,770.4,242.8,853.4,732.5,654.2,889.6,961.0,345.7,61.1,706.9,1905.4,252.5,433.3,639.9,412.4,632.4,1004.4,598.7,493.2,759.4,1048.1,103.5,992.2,307.1,615.3,158.3,580.0,694.4,550.0,681.2,198.2,913.1,644.8,248.8,997.0,473.2,700.6,232.2,738.7,76.4,365.1,350.9,717.7,632.5,306.8,54.0,575.8,692.1,650.0,405.1,600.1,219.9,730.4,873.0,696.3,712.1,637.7,682.9,644.7,450.7,837.4,966.0,404.8,944.0,113.3,965.3,617.8,874.4,705.3,11.6,282.4,263.4,931.6,602.0,750.7,236.1,258.5,430.7,243.2,691.1,530.2,645.7,221.6,777.8,605.9,174.9,753.8,55.3,689.3,323.5,1117.8,501.4,580.9,180.4,624.4,334.7,220.8,961.4,704.0,847.8,83.9,1872.7,699.8,130.3,703.6,967.9,137.1,693.4
EP,340.1,539.1,702.0,984.6,616.9,688.6,399.5,1075.2,683.0,217.1,751.5,516.2,699.2,670.5,642.3,425.2,1051.7,944.1,1161.3,663.0,1048.5,462.4,732.9,657.6,261.8,334.5,848.1,237.0,0.0,575.9,732.3,1086.0,712.7,181.4,434.6,815.9,326.8,672.9,954.5,720.0,1070.5,1094.5,655.8,582.3,982.1,620.1,832.0,304.4,915.0,794.1,715.8,951.2,1022.6,407.3,276.3,768.5,1967.0,324.9,494.9,701.5,474.0,694.0,1066.0,660.3,554.8,821.0,1109.7,318.7,1053.8,418.3,732.8,275.8,641.6,756.0,611.6,742.8,120.5,974.7,706.4,310.4,1058.6,534.8,762.2,293.8,800.3,185.4,426.7,412.5,779.3,694.1,379.2,207.8,637.4,753.7,711.6,466.7,661.7,206.8,792.0,934.6,757.9,773.7,699.3,744.5,706.3,512.3,899.0,1027.6,466.4,1005.6,328.5,1026.9,679.4,936.0,766.9,226.8,27.3,324.6,993.2,663.6,812.3,72.6,168.2,492.3,65.5,752.7,647.7,707.3,294.0,839.4,667.5,153.8,815.4,270.5,750.9,395.9,1179.4,563.0,642.5,219.2,686.0,407.1,332.0,1023.0,765.6,909.4,299.1,2118.6,761.4,247.8,765.2,1029.5,211.0,755.0
ES,421.6,85.0,452.1,715.2,73.5,438.7,246.0,825.3,433.1,459.5,501.6,362.7,449.3,420.6,392.4,378.0,801.8,694.2,911.4,413.1,798.6,308.9,483.0,407.7,422.2,411.9,598.2,482.8,612.9,0.0,482.4,836.1,462.8,395.8,146.6,566.0,424.7,423.0,704.6,470.1,820.6,844.6,405.9,126.0,732.2,370.2,589.9,267.7,665.1,544.2,465.9,701.3,772.7,253.8,474.2,518.6,1717.1,425.5,74.8,451.6,320.5,444.1,816.1,410.4,98.5,571.1,859.8,424.8,803.9,384.9,189.4,340.9,395.0,506.1,361.7,492.9,493.6,724.8,456.5,334.2,808.7,78.5,512.3,278.3,550.4,498.6,392.3,378.1,529.4,444.2,350.6,480.0,387.5,503.8,461.7,108.4,411.8,372.1,542.1,684.7,508.0,523.8,449.4,494.6,456.4,358.8,649.1,777.7,312.9,755.7,419.9,777.0,429.5,686.1,517.0,472.6,577.8,348.8,759.1,413.7,562.4,531.5,410.7,77.9,538.6,502.8,104.3,457.4,386.9,589.5,417.6,470.3,565.5,484.7,501.0,493.8,929.5,313.1,392.6,356.4,436.1,505.0,429.9,773.1,515.7,659.5,418.4,2333.7,511.5,377.8,515.3,779.6,559.3,505.1
EV,569.8,539.3,121.8,337.8,527.8,126.6,394.2,428.4,52.1,627.5,413.7,510.9,25.9,64.6,160.9,526.2,404.9,297.3,514.5,414.0,401.7,457.1,86.1,394.6,586.8,611.8,204.0,647.4,731.7,454.2,0.0,439.2,132.5,544.0,312.9,253.9,572.9,423.9,307.7,158.0,423.7,447.7,79.3,460.6,335.3,115.0,185.2,415.9,268.2,332.6,466.8,304.4,375.8,402.0,638.8,165.3,1376.8,571.0,373.2,363.7,468.7,47.2,419.2,411.3,433.1,174.2,462.9,601.3,407.0,533.1,643.7,555.3,392.6,325.3,362.6,96.0,612.4,327.9,144.4,482.4,411.8,413.1,115.4,426.5,153.5,663.2,540.5,526.3,132.5,132.1,498.8,640.8,388.4,191.7,149.6,345.0,323.9,520.3,230.0,346.5,111.1,185.1,138.7,489.6,144.3,507.0,252.2,380.8,461.1,358.8,605.8,380.1,99.2,289.2,204.9,637.2,696.6,497.0,346.4,414.6,165.5,650.3,558.9,370.6,657.4,190.7,535.6,18.4,540.1,212.7,105.5,634.9,237.6,606.2,147.7,642.0,532.6,172.1,393.5,508.1,84.0,653.2,578.1,376.2,118.8,262.6,576.4,2483.8,199.4,526.0,90.4,382.7,723.9,108.2
EX,929.0,898.5,481.0,232.8,887.0,476.7,753.4,270.8,411.3,986.7,772.9,870.1,431.6,423.8,520.1,885.4,200.5,151.8,75.2,773.2,296.7,816.3,436.3,433.0,946.0,971.0,379.4,1006.6,1090.9,813.4,464.7,0.0,491.7,903.2,672.1,530.7,932.1,783.1,289.9,508.9,239.3,243.3,438.5,819.8,130.9,474.2,360.6,775.1,180.9,371.0,826.0,199.4,171.4,761.2,998.0,464.5,1172.4,930.2,732.4,722.9,827.9,400.3,314.2,770.5,792.3,263.3,258.5,960.5,249.4,892.3,1002.9,914.5,751.8,363.7,721.8,351.5,971.6,170.3,503.6,841.6,27.3,772.3,389.2,785.7,284.0,1022.4,899.7,885.5,305.0,491.3,858.0,1000.0,747.6,550.9,453.7,704.2,683.1,879.5,436.9,384.9,336.4,484.3,497.9,528.0,459.0,866.2,427.6,196.4,820.3,253.8,965.0,275.1,458.4,271.4,462.0,996.4,1055.8,856.2,162.0,773.8,340.9,1009.5,918.1,729.8,1016.6,476.2,894.8,439.7,899.3,388.1,464.7,994.1,413.0,965.4,446.9,1001.2,93.3,531.3,752.7,867.3,443.2,1012.4,937.3,218.6,374.6,438.0,935.6,2843.0,467.5,885.2,497.6,56.4,1083.1,407.4
FB,547.7,517.2,8.3,362.3,505.7,104.5,372.1,452.9,60.7,605.4,391.6,488.8,76.9,48.2,138.8,504.1,429.4,321.8,539.0,391.9,426.2,435.0,110.6,419.1,564.7,589.7,228.5,625.3,709.6,432.1,110.0,463.7,0.0,521.9,290.8,231.8,550.8,401.8,332.2,135.9,448.2,472.2,57.2,438.5,359.8,92.9,209.7,393.8,292.7,357.1,444.7,328.9,400.3,379.9,616.7,184.4,1401.3,548.9,351.1,341.6,446.6,71.7,443.7,389.2,411.0,198.7,487.4,579.2,431.5,511.0,621.6,533.2,370.5,349.8,340.5,120.5,590.3,352.4,122.3,460.3,436.3,391.0,139.9,404.4,178.0,641.1,518.4,504.2,157.0,110.0,476.7,618.7,366.3,169.6,127.5,322.9,301.8,498.2,207.9,371.0,135.6,189.6,116.6,514.1,122.2,484.9,276.7,405.3,439.0,383.3,583.7,404.6,26.2,313.7,182.8,615.1,674.5,474.9,370.9,392.5,190.0,628.2,536.8,348.5,635.3,168.6,513.5,85.0,518.0,237.2,83.4,612.8,231.3,584.1,166.8,619.9,557.1,150.0,371.4,486.0,63.7,631.1,556.0,400.7,143.3,287.1,554.3,2461.7,177.3,503.9,142.9,407.2,701.8,132.7
FH,216.3,391.0,520.5,803.1,468.0,507.1,218.0,893.7,501.5,126.2,570.0,334.7,517.7,489.0,460.8,243.7,870.2,762.6,979.8,481.5,867.0,280.9,551.4,476.1,170.9,184.2,666.6,146.1,187.6,394.4,550.8,904.5,531.2,0.0,253.1,634.4,145.3,491.4,773.0,538.5,889.0,913.0,474.3,400.8,800.6,438.6,650.5,122.9,733.5,612.6,534.3,769.7,841.1,225.8,185.4,587.0,1785.5,143.4,313.4,520.0,292.5,512.5,884.5,478.8,373.3,639.5,928.2,227.8,872.3,236.8,583.9,127.7,460.1,574.5,430.1,561.3,68.3,793.2,524.9,128.9,877.1,353.3,580.7,112.3,618.8,161.9,245.2,231.0,597.8,512.6,197.7,139.5,455.9,572.2,530.1,285.2,480.2,100.0,610.5,753.1,576.4,592.2,517.8,563.0,524.8,330.8,717.5,846.1,284.9,824.1,178.2,845.4,497.9,754.5,585.4,135.9,152.5,143.5,811.7,482.1,630.8,106.2,138.6,310.8,113.3,571.2,475.8,525.8,112.5,657.9,486.0,62.9,633.9,179.6,569.4,214.4,997.9,381.5,461.0,37.8,504.5,225.6,150.5,841.5,584.1,727.9,148.8,1997.0,579.9,98.4,583.7,848.0,222.6,573.5
FQ,274.9,226.3,305.4,588.0,214.8,292.0,99.3,678.6,286.4,332.6,354.9,216.0,302.6,273.9,245.7,231.3,655.1,547.5,764.7,266.4,651.9,162.2,336.3,261.0,291.9,316.9,451.5,352.5,436.8,141.2,335.7,689.4,316.1,249.1,0.0,419.3,278.0,276.3,557.9,323.4,673.9,697.9,259.2,147.6,585.5,223.5,435.4,121.0,518.4,397.5,319.2,554.6,626.0,107.1,343.9,371.9,1570.4,276.1,60.2,304.9,173.8,297.4,669.4,263.7,120.1,424.4,713.1,306.4,657.2,238.2,330.7,260.4,245.0,359.4,215.0,346.2,317.5,578.1,309.8,187.5,662.0,100.1,365.6,131.6,403.7,368.3,245.6,231.4,382.7,297.5,203.9,345.9,240.8,357.1,315.0,32.0,265.1,225.4,395.4,538.0,361.3,377.1,302.7,347.9,309.7,212.1,502.4,631.0,166.2,609.0,310.9,630.3,282.8,539.4,370.3,342.3,401.7,202.1,596.6,267.0,415.7,355.4,264.0,57.6,362.5,356.1,222.6,310.7,245.2,442.8,270.9,340.0,418.8,311.3,354.3,347.1,782.8,166.4,245.9,213.2,289.4,358.3,283.2,626.4,369.0,512.8,281.5,2203.4,364.8,231.1,368.6,632.9,429.0,358.4
FS,645.2,614.7,235.4,454.2,603.2,169.0,469.6,544.8,216.4,702.9,489.1,586.3,232.6,203.9,236.3,601.6,521.3,413.7,630.9,489.4,518.1,532.5,266.3,511.0,662.2,687.2,174.5,722.8,807.1,529.6,265.7,555.6,246.1,619.4,388.3,0.0,648.3,499.3,424.1,100.5,540.1,564.1,189.2,536.0,451.7,190.4,193.3,491.3,384.6,449.0,542.2,420.8,492.2,477.4,714.2,248.9,1493.2,646.4,448.6,439.1,544.1,227.4,535.6,486.7,508.5,290.6,579.3,676.7,523.4,608.5,719.1,630.7,468.0,441.7,438.0,272.5,687.8,444.3,114.1,557.8,528.2,488.5,295.6,501.9,269.9,738.6,615.9,601.7,248.9,126.4,574.2,716.2,463.8,180.1,192.0,420.4,399.3,595.7,118.4,462.9,257.4,254.1,232.7,606.0,186.7,582.4,307.6,497.2,536.5,475.2,681.2,496.5,212.8,405.6,93.3,712.6,772.0,572.4,462.8,490.0,213.0,725.7,634.3,446.0,732.8,79.1,611.0,240.7,615.5,165.8,153.0,710.3,141.8,681.6,231.3,717.4,649.0,247.5,468.9,583.5,219.4,728.6,653.5,492.6,295.6,167.4,651.8,2559.2,87.8,601.4,298.6,499.1,799.3,238.3
FV,273.3,378.4,577.5,860.1,456.2,564.1,275.0,950.7,558.5,187.3,627.0,391.7,574.7,546.0,517.8,98.3,927.2,819.6,1036.8,538.5,924.0,337.9,608.4,533.1,146.6,171.6,723.6,207.2,337.3,453.5,607.8,961.5,588.2,153.4,310.1,691.4,0.0,548.4,830.0,595.5,946.0,970.0,531.3,457.8,857.6,495.6,707.5,179.9,790.5,669.6,591.3,826.7,898.1,282.8,198.6,644.0,1842.5,189.6,370.4,577.0,349.5,569.5,941.5,535.8,430.3,696.5,985.2,161.1,929.3,91.4,572.1,115.1,517.1,631.5,487.1,618.3,218.0,850.2,581.9,185.9,934.1,410.3,637.7,169.3,675.8,223.0,302.2,288.0,654.8,569.6,243.9,200.6,512.9,629.2,587.1,342.2,537.2,157.0,667.5,810.1,633.4,649.2,574.8,620.0,581.8,387.8,774.5,903.1,341.9,881.1,165.6,902.4,554.9,811.5,642.4,197.0,302.2,200.5,868.7,539.1,687.8,255.9,195.6,367.8,263.0,628.2,487.0,582.8,158.7,714.9,543.0,194.7,690.9,166.0,626.4,260.6,1054.9,438.5,518.0,117.5,561.5,271.8,90.1,898.5,641.1,784.9,136.2,2058.1,636.9,85.8,640.7,905.0,283.7,630.5
GA,452.6,422.1,361.4,644.0,410.6,348.0,277.0,734.6,342.4,510.3,410.9,393.7,358.6,329.9,301.7,409.0,711.1,603.5,820.7,64.4,707.9,339.9,392.3,317.0,469.6,494.6,507.5,530.2,614.5,337.0,391.7,745.4,372.1,426.8,195.7,475.3,455.7,0.0,613.9,379.4,729.9,753.9,315.2,343.4,641.5,279.5,491.4,298.7,574.4,453.5,42.8,610.6,682.0,284.8,521.6,427.9,1683.0,453.8,256.0,360.9,351.5,353.4,725.4,152.7,315.9,480.4,769.1,484.1,713.2,415.9,526.5,438.1,90.7,415.4,104.7,402.2,495.2,634.1,365.8,365.2,718.0,295.9,421.6,309.3,459.7,546.0,423.3,409.1,438.7,353.5,381.6,523.6,86.5,413.1,371.0,227.8,321.1,403.1,451.4,594.0,417.3,433.1,358.7,403.9,365.7,389.8,558.4,687.0,343.9,665.0,488.6,686.3,338.8,595.4,426.3,520.0,579.4,379.8,652.6,156.0,471.7,533.1,441.7,253.4,540.2,412.1,418.4,366.7,422.9,498.8,326.9,517.7,474.8,489.0,410.3,524.8,838.8,222.4,134.9,390.9,345.4,536.0,460.9,682.4,425.0,568.8,459.2,2366.6,420.8,408.8,424.6,688.9,606.7,414.4
GJ,779.1,748.6,331.1,170.6,737.1,316.6,603.5,280.7,251.2,833.4,623.0,720.2,281.7,273.9,360.0,735.5,257.2,149.6,366.8,623.3,243.8,666.4,276.2,283.1,785.9,821.0,229.5,856.7,941.0,653.3,314.8,291.5,341.8,753.3,522.2,380.8,782.2,633.2,0.0,359.0,276.0,289.8,288.6,669.9,187.6,324.3,218.5,625.2,120.5,221.1,676.1,156.7,228.1,611.3,837.9,314.6,1218.9,783.0,582.5,562.8,678.0,240.2,261.3,620.6,642.4,113.4,305.0,799.4,260.8,742.4,853.0,754.4,605.2,213.8,571.9,201.6,821.7,180.2,351.1,681.5,264.1,612.2,239.3,625.6,123.9,872.5,749.8,725.4,144.9,331.2,697.9,853.9,597.7,401.0,303.8,554.3,533.2,729.6,276.8,224.8,176.3,334.4,348.0,378.1,309.1,716.3,267.5,233.1,660.2,200.9,815.1,232.4,308.5,18.5,312.1,836.3,905.9,706.3,214.5,613.7,191.0,859.6,768.2,579.9,866.7,326.3,744.9,289.8,744.4,238.2,314.8,844.2,263.1,805.3,297.0,851.3,384.9,381.4,602.8,713.9,293.3,862.5,777.2,228.5,224.7,288.1,797.5,2693.1,307.4,725.1,347.7,251.6,933.2,257.5
GK,544.6,514.1,134.8,407.7,502.6,68.4,369.0,498.3,115.8,602.3,388.5,485.7,132.0,103.3,135.7,501.0,474.8,367.2,584.4,388.8,471.6,431.9,165.7,373.4,561.6,586.6,128.0,622.2,706.5,429.0,165.1,509.1,145.5,518.8,287.7,95.8,547.7,398.7,377.6,0.0,493.6,517.6,88.6,435.4,405.2,89.8,146.8,390.7,338.1,402.5,441.6,374.3,445.7,376.8,613.6,148.3,1446.7,545.8,348.0,338.5,443.5,126.8,489.1,386.1,407.9,244.1,532.8,576.1,476.9,507.9,618.5,530.1,367.4,395.2,337.4,175.6,587.2,397.8,13.6,457.2,481.7,387.9,195.0,401.3,223.4,638.0,515.3,501.1,202.4,25.9,473.6,615.6,363.2,79.5,91.4,319.8,298.7,495.1,71.9,416.4,190.7,153.5,132.1,460.3,86.1,481.8,261.1,450.7,435.9,428.7,580.6,450.0,112.2,359.1,46.8,612.0,671.4,471.8,416.3,389.4,166.5,625.1,533.7,345.4,632.2,32.6,510.4,140.1,514.9,119.3,52.4,609.7,95.3,581.0,130.7,616.8,602.5,146.9,368.3,482.9,118.8,628.0,552.9,446.1,198.4,120.9,551.2,2458.6,41.3,500.8,198.0,452.6,698.7,137.7
GL,893.5,863.0,445.5,197.3,851.5,441.2,717.9,235.3,375.8,951.2,737.4,834.6,396.1,388.3,484.6,849.9,205.0,116.3,314.6,737.7,261.2,780.8,400.8,397.5,910.5,935.5,343.9,971.1,1055.4,777.9,429.2,239.3,456.2,867.7,636.6,495.2,896.6,747.6,254.4,473.4,0.0,247.8,403.0,784.3,135.4,438.7,325.1,739.6,145.4,335.5,790.5,163.9,175.9,725.7,962.5,429.0,1176.9,894.7,696.9,687.4,792.4,364.8,278.7,735.0,756.8,227.8,263.0,925.0,213.9,856.8,967.4,879.0,716.3,328.2,686.3,316.0,936.1,134.8,468.1,806.1,211.9,736.8,353.7,750.2,248.5,986.9,864.2,850.0,269.5,455.8,822.5,964.5,712.1,515.4,418.2,668.7,647.6,844.0,401.4,349.4,300.9,448.8,462.4,492.5,423.5,830.7,392.1,42.9,784.8,218.3,929.5,239.6,422.9,235.9,426.5,960.9,1020.3,820.7,77.3,738.3,305.4,974.0,882.6,694.3,981.1,440.7,859.3,404.2,863.8,352.6,429.2,958.6,377.5,929.9,411.4,965.7,332.7,495.8,717.2,831.8,407.7,976.9,901.8,183.1,339.1,402.5,900.1,2807.5,432.0,849.7,462.1,182.8,1047.6,371.9
