from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EM,58.7,475.2,251.8,317.8,302.4,58.2,372.8,497.8,105.1,209.9,454.8,317.6,317.0,277.7,80.1,136.6,87.1,399.9,388.3,244.3,284.2,130.7,318.9,0.0,220.6,132.4,380.3,88.1,230.3,395.7,204.2,286.9,396.3,257.0,324.3,278.6,390.2,182.4,309.9,319.3,300.7,209.8,241.2,8.0,221.4,262.0,243.4,424.4,412.9,239.8,242.6,232.5,284.8,258.9,293.7,461.7,390.0,72.8,288.4,475.9,263.2,365.6,336.2,282.0,362.9,493.1,183.3,102.2,408.9,204.0,176.6,157.8,160.2,70.7,212.5,385.2,135.9,466.5,392.7,197.3,121.8,397.1,261.3,252.6,226.0,301.0,300.6,170.0,101.6,244.7,496.6,350.2,118.5,60.9,317.5,125.6,316.7,328.7,382.8,448.6,19.2,302.2,328.8,227.6,156.2,409.3,367.8,310.8,73.8,191.3,300.0,195.1,327.1,264.4,203.6,337.8,221.4,382.7,299.2,188.1,223.6,288.0,338.8,71.9,1908.3,80.3,267.5,343.7,316.3,70.5,385.0,375.0,232.2,348.9,377.1,183.2,278.6,402.9
EN,153.8,419.4,309.8,169.2,317.9,241.8,370.8,407.9,253.2,151.3,399.0,196.0,139.7,276.3,123.2,266.2,180.2,377.9,167.6,302.3,144.5,130.9,376.9,201.8,0.0,206.2,325.5,116.2,9.6,373.7,179.2,66.2,454.3,46.0,147.3,336.6,291.2,312.0,188.3,377.3,186.0,171.8,145.4,193.4,279.4,41.3,184.8,482.4,288.9,255.3,300.6,158.2,106.4,169.8,116.4,405.9,448.0,220.9,111.1,420.1,85.9,144.9,280.4,269.3,185.9,437.3,198.8,101.4,188.2,177.5,41.8,265.2,308.3,220.6,270.5,335.5,193.9,524.5,302.8,190.1,179.8,455.1,149.7,141.0,259.6,123.7,60.5,185.5,159.6,302.7,406.7,238.6,220.0,195.4,96.8,273.7,139.7,108.0,317.5,506.6,181.5,98.1,386.8,201.1,304.3,387.3,365.8,79.7,130.2,133.3,90.7,188.1,87.0,208.6,196.4,117.1,261.8,440.7,122.2,30.3,216.6,346.0,143.7,132.4,1883.3,175.7,248.5,287.9,374.3,194.6,295.1,330.1,290.2,128.2,156.4,141.1,336.6,182.2
EP,64.5,389.3,182.7,308.1,216.5,124.8,304.9,377.8,138.4,200.2,368.9,198.0,230.7,156.8,68.8,169.9,147.2,332.0,377.2,155.0,198.3,197.8,251.0,122.1,210.9,0.0,295.4,76.8,220.6,327.8,246.1,275.8,328.4,199.1,238.4,210.7,261.1,215.7,190.3,251.4,291.0,205.5,155.3,130.1,153.5,252.3,233.7,356.5,258.8,153.9,174.7,222.8,198.9,173.0,235.8,375.8,322.1,121.2,221.7,390.0,205.3,354.5,250.3,149.8,277.0,407.2,97.4,92.5,397.8,118.1,166.9,191.1,130.0,67.0,144.6,305.4,50.0,398.6,272.7,223.8,35.9,329.2,141.7,133.0,140.1,209.1,242.7,84.1,36.0,176.8,376.6,230.6,13.7,116.1,288.4,94.1,197.1,299.6,314.9,380.7,141.4,236.2,260.9,141.7,96.0,341.4,299.9,224.9,62.5,105.4,214.1,225.5,263.2,178.5,230.1,308.7,254.7,314.8,213.3,178.4,284.0,220.1,356.9,60.6,1896.0,189.4,129.0,257.8,237.4,161.6,265.0,300.0,164.3,339.2,366.0,97.3,210.7,391.8
EQ,334.1,159.0,349.0,409.1,306.1,394.4,72.2,189.3,457.1,469.8,138.6,367.4,380.5,323.1,336.5,486.4,416.8,81.5,425.5,322.5,299.1,470.5,96.0,391.7,339.5,316.4,0.0,346.4,329.8,75.1,552.5,324.1,146.8,385.6,286.7,144.6,75.7,532.2,359.7,101.4,425.9,374.9,201.7,397.8,326.6,339.1,501.4,220.4,181.6,243.5,361.4,488.9,247.2,273.8,357.2,145.5,136.7,437.7,322.5,159.7,346.4,402.8,182.3,317.3,325.3,171.1,202.5,360.2,446.1,287.5,381.4,507.6,446.5,383.5,338.4,10.0,253.2,213.2,86.1,393.2,269.6,193.1,311.1,304.6,269.9,309.3,400.1,218.9,305.6,336.3,190.0,399.4,330.2,385.7,336.7,410.6,356.9,347.9,151.5,229.1,409.1,354.8,88.4,311.1,412.5,88.7,67.2,273.2,332.1,274.8,262.3,527.7,428.6,136.4,401.7,357.0,498.8,160.4,261.6,369.9,553.6,345.8,510.8,328.3,2028.8,459.0,296.5,57.7,327.0,431.2,78.4,24.8,332.7,426.0,406.1,266.7,144.6,440.1
FA,37.5,416.9,193.5,231.2,244.1,97.8,314.5,439.5,172.2,123.3,396.5,225.6,258.3,219.4,6.9,203.7,70.3,341.6,301.7,186.0,225.9,120.9,260.6,91.9,134.0,89.9,322.0,0.0,143.7,337.4,169.2,200.3,338.0,226.7,266.0,220.3,331.9,249.5,217.9,261.0,214.1,141.2,182.9,83.5,163.1,175.4,156.8,366.1,354.6,181.5,184.3,145.9,226.5,200.6,263.4,403.4,331.7,139.9,249.3,417.6,232.9,279.0,277.9,223.7,304.6,434.8,125.0,15.6,322.3,145.7,90.0,224.9,227.3,110.3,154.2,326.9,77.6,408.2,334.4,128.7,63.5,338.8,169.3,160.6,167.7,236.7,189.0,111.7,43.3,186.4,438.3,258.2,103.7,85.5,230.9,192.7,224.7,242.1,324.5,390.3,71.6,263.8,270.5,169.3,223.3,351.0,309.5,252.5,13.9,133.0,241.7,196.6,215.5,206.1,135.0,251.2,251.8,324.4,240.9,101.5,207.1,229.7,252.2,16.1,1873.3,112.5,209.2,285.4,258.0,84.7,326.7,316.7,173.9,262.3,290.5,124.9,220.3,316.3
FB,163.5,409.7,319.5,159.5,327.6,251.5,361.1,398.2,262.9,161.0,389.3,205.7,149.4,286.0,132.9,275.9,189.9,368.2,157.9,312.0,154.2,140.6,386.6,211.5,9.6,215.9,313.6,125.9,0.0,364.0,188.9,56.5,464.0,55.7,137.6,346.3,281.5,321.7,198.0,387.0,176.3,181.5,137.3,203.1,289.1,31.6,194.5,492.1,279.2,265.0,310.3,167.9,96.7,179.5,126.1,396.2,457.7,230.6,120.8,410.4,95.6,135.2,270.7,279.0,176.2,427.6,208.5,111.1,178.5,187.2,51.5,274.9,318.0,230.3,280.2,325.8,203.6,534.2,293.1,199.8,189.5,464.8,159.4,150.7,269.3,133.4,70.2,192.3,169.3,312.4,397.0,248.3,229.7,205.1,87.1,283.4,149.4,98.3,307.8,516.3,191.2,107.8,396.5,210.8,314.0,377.6,356.1,70.0,139.9,143.0,81.1,197.8,96.7,198.9,206.1,107.4,271.5,450.4,112.5,40.0,226.3,355.7,153.4,142.1,1893.0,185.4,258.2,278.2,384.0,204.3,285.4,320.4,299.9,118.5,146.7,150.8,346.3,172.5
FJ,335.2,187.7,377.7,437.8,334.8,395.5,33.3,274.6,483.6,470.9,167.3,396.1,409.2,351.8,339.5,515.1,417.9,4.1,454.2,351.2,327.8,499.2,75.1,392.8,368.2,345.1,72.1,347.5,358.5,0.0,520.0,352.8,99.1,414.3,315.4,145.7,104.4,560.9,388.4,80.5,454.6,403.6,232.3,400.8,355.3,367.8,504.4,172.7,142.7,272.2,291.9,517.6,275.9,302.5,385.9,174.2,81.7,465.7,351.2,188.4,375.1,431.5,200.0,346.0,354.0,205.6,231.2,363.2,474.8,316.2,410.1,484.5,475.2,408.0,367.1,63.7,281.9,158.2,140.5,421.9,298.3,145.4,339.8,331.1,298.6,338.6,428.8,244.5,306.7,365.0,273.4,428.7,358.9,386.8,365.4,439.3,385.6,376.6,112.6,181.4,412.1,383.5,65.3,339.8,441.2,13.5,28.3,301.9,333.2,303.5,291.1,556.4,455.3,165.1,428.2,385.7,499.9,112.7,290.3,398.6,554.7,374.5,539.5,331.3,2029.9,460.1,325.2,86.4,355.7,432.3,132.8,53.5,361.4,454.7,443.0,295.4,145.7,468.8
FO,246.6,554.1,425.5,305.5,398.6,213.6,439.2,625.2,134.1,196.9,526.4,380.1,371.1,338.9,188.8,86.9,192.3,466.3,357.3,387.6,328.6,80.6,385.3,211.2,189.6,182.0,444.5,181.8,246.6,462.1,0.0,255.9,476.1,230.1,337.0,345.0,456.6,163.1,372.4,385.7,288.4,296.7,335.5,233.2,364.7,231.0,137.2,504.2,479.3,336.0,403.8,220.2,296.1,355.1,300.5,529.8,456.4,126.0,295.2,572.1,270.0,334.6,432.4,331.9,375.6,566.2,309.9,167.0,377.9,300.2,192.9,85.9,181.5,181.2,386.2,451.6,232.1,532.9,459.1,284.2,248.4,476.9,323.8,345.5,322.2,308.4,244.6,263.3,248.5,388.0,563.0,412.1,168.1,272.2,286.5,146.9,323.8,345.0,449.2,528.4,216.0,282.2,456.2,323.8,167.0,475.7,434.2,269.4,195.8,287.5,280.5,117.8,273.1,360.6,337.8,306.8,82.5,462.5,311.9,204.4,146.3,461.7,307.8,273.1,1704.0,125.4,311.1,439.9,459.6,236.9,451.4,441.4,405.9,365.2,337.9,309.8,345.0,371.9
FR,216.6,380.5,311.9,186.7,269.0,304.6,331.9,369.0,316.0,214.1,360.1,258.8,202.5,286.0,186.0,329.0,243.0,339.0,101.3,285.4,207.3,193.7,335.2,264.6,62.7,269.0,286.6,179.0,53.0,334.8,242.0,0.0,406.5,108.8,108.4,377.5,252.3,374.8,251.1,355.8,203.5,234.6,106.5,256.2,289.5,62.3,247.6,480.1,250.0,206.4,363.4,221.0,67.5,232.6,179.2,367.0,394.5,283.7,173.9,381.2,148.7,78.6,241.5,280.2,147.0,398.4,165.4,164.2,121.9,240.3,104.6,328.0,371.1,283.4,333.3,296.6,256.7,471.0,263.9,252.9,242.6,452.8,212.5,203.8,232.8,186.5,123.3,178.7,222.4,299.2,367.8,301.4,282.8,258.2,77.9,336.5,202.5,89.1,278.6,488.8,244.3,160.9,345.9,263.9,367.1,348.4,326.9,40.8,193.0,196.1,51.8,250.9,149.8,169.7,259.2,98.2,324.6,420.1,83.3,93.1,279.4,308.7,206.5,195.2,1946.1,238.5,259.4,249.0,289.9,257.4,256.2,291.2,353.0,149.2,90.1,203.9,377.5,115.9
FU,340.1,256.9,446.9,507.0,404.0,400.4,120.5,343.8,502.9,475.8,236.5,465.3,478.4,421.0,344.4,534.4,422.8,96.6,523.4,340.8,397.0,473.4,112.1,397.7,437.4,335.9,141.3,352.4,427.7,100.8,524.9,422.0,0.0,483.5,384.6,150.6,173.6,580.2,457.6,68.7,523.8,472.8,301.5,405.7,424.5,437.0,509.3,73.5,229.9,341.4,296.8,586.8,345.1,371.7,455.1,243.4,46.9,470.6,420.4,257.6,444.3,500.7,280.2,415.2,423.2,274.8,300.4,368.1,544.0,385.4,479.3,489.4,466.0,412.9,336.1,132.9,351.1,123.4,216.6,491.1,367.5,46.2,409.0,400.3,367.8,407.8,498.0,313.7,311.6,434.2,342.6,497.9,349.7,391.7,434.6,430.1,454.8,445.8,199.8,82.2,417.0,452.7,59.3,409.0,432.0,87.2,115.5,371.1,338.1,372.7,360.3,549.1,524.5,234.3,497.4,454.9,504.8,13.5,359.5,467.8,559.6,443.7,608.7,336.2,2034.8,465.0,394.4,155.6,424.9,437.2,208.9,122.7,328.7,523.9,512.2,364.6,150.6,538.0
GC,184.8,443.6,255.1,180.7,270.8,272.8,395.0,432.1,284.2,182.3,423.2,156.2,92.6,229.2,154.2,297.2,232.7,402.1,224.2,227.4,97.4,161.9,407.9,254.3,56.5,221.3,349.7,147.2,66.2,397.9,210.2,122.8,485.3,0.0,203.9,367.6,315.4,343.0,148.5,408.3,163.6,124.7,209.6,245.9,231.5,97.9,251.3,513.4,313.1,208.2,264.1,171.2,163.0,122.7,69.3,430.1,479.0,251.9,64.0,444.3,38.8,201.5,304.6,222.2,242.5,461.5,151.7,132.4,244.8,130.4,72.8,296.2,339.3,251.6,301.5,359.7,158.1,555.5,327.0,143.0,210.8,486.1,102.6,93.9,212.5,76.6,42.5,138.4,190.6,254.8,430.9,191.5,235.1,247.9,153.4,304.7,99.9,164.6,341.7,537.6,234.0,77.8,417.8,154.0,335.3,411.5,390.0,136.3,161.2,86.2,147.3,219.1,69.0,232.8,149.3,173.7,292.8,471.7,178.8,61.3,247.6,298.1,156.7,163.4,1914.3,206.7,201.4,312.1,291.7,247.1,319.3,354.3,237.6,184.8,213.0,94.0,367.6,238.8
GG,266.7,345.7,277.1,216.0,234.2,327.0,297.1,334.2,430.4,328.5,325.3,373.2,316.9,251.2,300.4,443.4,357.4,304.2,188.5,250.6,227.2,308.1,300.4,324.3,177.1,244.5,251.8,293.4,167.4,300.0,356.4,114.3,371.7,223.2,0.0,342.7,217.5,489.2,365.5,321.0,232.8,349.0,71.7,370.6,254.7,176.7,362.0,445.3,215.2,171.6,287.3,295.8,54.1,201.9,293.6,332.2,359.7,398.1,288.3,346.4,263.1,165.8,206.7,245.4,38.6,363.6,130.6,278.6,209.1,215.6,219.0,442.4,374.6,397.8,266.5,261.8,181.3,436.2,229.1,367.3,197.7,418.0,326.9,318.2,198.0,300.9,237.7,143.9,238.2,264.4,333.0,415.8,258.3,318.3,143.6,338.7,316.9,154.8,243.8,454.0,358.7,275.3,311.1,239.2,340.6,313.6,292.1,80.1,307.4,202.9,69.3,365.3,264.2,134.9,373.6,163.9,439.0,385.3,26.6,207.5,393.8,273.9,320.9,309.6,2060.5,352.9,224.6,214.2,255.1,371.8,221.4,256.4,260.8,263.6,177.3,194.8,342.7,203.1
GJ,234.5,274.1,260.7,487.5,384.5,294.8,159.2,284.2,397.3,370.2,246.4,386.0,418.7,286.6,238.8,428.8,317.2,186.3,503.9,235.2,377.5,367.8,105.3,292.1,417.9,230.3,166.7,246.8,408.2,182.1,419.3,402.5,175.8,387.1,365.1,0.0,176.6,474.6,378.3,105.7,504.3,388.1,282.0,300.1,230.3,417.5,403.7,298.2,199.3,321.9,191.2,392.8,325.6,352.2,435.6,249.8,176.4,365.0,400.9,296.3,393.3,481.2,256.6,272.9,403.7,292.0,280.9,262.5,524.5,306.1,336.9,383.8,360.4,307.3,230.5,171.6,238.0,252.9,179.1,375.6,223.9,270.9,329.7,321.0,348.3,388.3,478.5,294.2,206.0,253.6,283.0,418.6,244.1,286.1,415.1,324.5,385.1,426.3,169.2,322.4,311.4,433.2,115.2,329.7,326.4,195.7,154.2,351.6,232.5,293.4,340.8,443.5,505.0,214.8,381.9,435.4,399.2,256.5,340.0,348.4,454.0,296.9,499.1,230.6,1929.2,359.4,266.8,182.2,325.2,331.6,171.4,161.4,223.1,504.4,492.7,285.3,0.0,518.5
GO,273.3,158.6,283.7,343.8,240.8,333.6,111.1,158.5,389.6,409.0,138.2,302.1,315.2,257.8,277.6,421.1,356.0,135.5,360.2,257.2,233.8,405.2,104.7,330.9,274.2,251.1,56.1,285.6,264.5,131.3,453.5,258.8,195.4,320.3,221.4,147.0,0.0,466.9,294.4,125.3,360.6,309.6,138.3,338.9,261.3,273.8,442.5,269.0,125.5,178.2,293.9,423.6,181.9,208.5,291.9,145.1,192.9,372.4,257.2,159.3,281.1,337.5,117.0,252.0,260.0,176.5,137.2,301.3,380.8,222.2,316.1,442.3,381.2,318.2,273.1,66.1,187.9,269.4,53.4,327.9,204.3,241.7,245.8,237.1,204.6,244.6,334.8,150.5,244.8,271.0,157.3,334.7,264.9,324.9,271.4,345.3,291.6,282.6,154.1,277.7,350.2,289.5,134.8,245.8,347.2,144.9,116.1,207.9,271.3,209.5,197.1,462.4,361.3,71.1,334.2,291.7,536.1,209.0,196.3,304.6,490.9,280.5,445.5,269.4,2031.2,398.2,231.2,27.1,261.7,370.4,45.7,81.0,267.4,360.7,349.0,201.4,147.0,374.8
GT,240.6,599.4,392.8,435.3,426.6,184.2,527.4,587.9,74.3,346.9,579.0,408.1,440.8,366.9,262.0,52.1,224.1,554.5,505.1,365.1,408.4,183.2,473.5,181.8,337.4,210.0,532.7,270.0,347.1,550.3,256.7,403.7,535.5,394.0,448.5,433.2,471.2,0.0,400.4,473.9,418.2,346.8,363.5,173.4,363.6,378.8,267.0,563.6,468.9,364.0,384.8,350.0,409.0,383.1,430.7,585.9,582.5,96.6,431.8,600.1,400.2,482.4,460.4,359.9,487.1,617.3,307.5,239.2,525.7,328.2,293.4,98.7,152.1,163.0,354.7,539.8,260.1,659.0,482.8,334.3,246.0,536.3,351.8,343.1,350.2,418.6,437.6,291.3,246.1,386.9,586.7,440.7,196.1,242.8,434.3,117.5,407.2,445.5,537.4,587.8,156.2,439.2,483.4,351.8,148.1,603.3,522.4,435.0,255.7,315.5,424.2,247.6,464.1,388.6,340.6,454.6,98.7,521.9,423.4,304.9,276.1,430.2,455.6,253.8,1859.6,172.8,339.1,467.9,447.5,207.5,475.1,529.6,374.4,465.7,485.7,307.4,433.2,519.7
GW,254.5,454.6,266.1,314.2,281.8,385.3,406.0,443.1,407.3,315.8,434.2,7.6,74.4,240.2,266.4,430.7,305.4,413.1,357.7,238.4,117.5,295.4,409.3,327.0,190.0,232.3,360.7,259.4,199.7,408.9,343.7,256.3,498.4,141.5,303.7,380.7,326.4,476.5,0.0,421.4,297.1,197.4,220.6,318.6,242.5,231.4,384.8,526.5,324.1,219.2,275.1,304.7,264.2,142.8,92.4,441.1,468.6,375.0,84.1,455.3,89.5,335.0,315.6,233.2,342.3,472.5,162.7,265.9,378.3,141.4,206.3,429.7,362.4,299.4,254.3,370.7,169.1,545.1,338.0,215.7,185.5,499.2,71.1,79.8,223.5,96.7,107.5,149.4,226.0,265.8,441.9,104.3,246.1,320.6,286.9,326.5,40.8,298.1,352.7,550.7,306.7,79.9,420.0,165.0,328.4,422.5,401.0,290.2,273.4,97.2,279.4,352.6,106.9,243.8,222.0,307.2,426.3,484.8,278.6,194.8,381.1,309.1,290.2,275.6,2047.8,340.2,212.4,323.1,302.7,319.8,330.3,365.3,248.6,318.3,346.5,105.0,380.7,372.3
GX,271.3,192.8,382.8,442.9,339.9,331.6,56.4,279.7,434.1,407.0,172.4,401.2,414.3,356.9,275.6,465.6,354.0,83.5,459.3,272.0,332.9,404.6,48.0,328.9,373.3,267.1,77.2,283.6,363.6,79.3,456.1,357.9,70.0,419.4,320.5,81.8,109.5,511.4,393.5,0.0,459.7,408.7,237.4,336.9,360.4,372.9,440.5,143.6,165.8,277.3,228.0,429.6,281.0,307.6,391.0,179.3,70.6,401.8,356.3,193.5,380.2,436.6,216.1,351.1,359.1,210.7,236.3,299.3,479.9,321.3,415.2,420.6,397.2,344.1,267.3,68.8,287.0,147.1,152.5,427.0,303.4,116.3,344.9,336.2,303.7,343.7,433.9,249.6,242.8,370.1,278.5,433.8,280.9,322.9,370.5,361.3,390.7,381.7,135.7,152.3,348.2,388.6,9.4,344.9,363.2,90.9,51.4,307.0,269.3,308.6,296.2,480.3,460.4,170.2,433.3,390.8,436.0,83.6,295.4,403.7,490.8,379.6,544.6,267.4,1966.0,396.2,330.3,91.5,360.8,368.4,144.8,58.6,259.9,459.8,448.1,300.5,81.8,473.9
HJ,239.0,505.3,395.0,17.0,434.0,339.4,456.7,493.8,350.8,168.8,484.9,312.1,255.8,420.9,208.4,361.3,265.4,463.8,160.0,387.5,260.6,228.5,462.1,287.0,139.6,291.4,411.4,201.4,149.3,459.6,291.2,205.9,539.5,162.1,233.2,421.8,377.1,407.1,304.4,462.5,0.0,287.9,231.3,278.6,364.6,181.0,143.0,567.6,374.8,371.4,385.8,62.9,192.3,285.9,232.5,491.8,533.2,318.5,227.2,506.0,202.0,190.0,366.3,425.2,271.8,523.2,314.9,186.6,139.2,293.6,183.2,360.3,405.9,318.2,355.7,421.4,279.1,609.7,388.7,303.8,265.0,540.3,265.8,257.1,369.2,239.8,176.6,301.6,244.8,387.9,492.6,354.7,305.2,280.6,98.8,371.3,255.8,87.6,403.4,591.8,266.7,214.2,472.0,317.2,401.9,473.2,451.7,165.6,215.4,249.4,176.6,182.8,203.1,294.5,310.1,78.4,356.9,525.9,208.1,194.7,193.3,431.2,84.8,217.6,1959.9,273.3,410.7,373.8,459.5,279.8,381.0,416.0,375.4,267.9,174.4,257.2,421.8,145.2
HK,178.9,451.8,263.3,288.3,279.0,267.2,455.9,440.3,289.2,258.3,431.4,167.1,166.5,237.4,148.3,320.7,187.3,410.3,331.8,235.6,171.3,269.5,402.0,208.9,164.1,231.3,357.9,141.3,173.8,406.1,317.8,230.4,479.4,106.5,300.9,361.7,323.6,366.5,159.4,402.4,271.2,0.0,217.8,200.5,239.7,205.5,291.8,507.5,321.3,216.4,325.7,278.8,261.4,196.6,143.2,438.3,473.1,256.9,137.9,452.5,112.7,309.1,312.8,230.4,339.5,469.7,159.9,150.6,352.4,138.6,180.4,341.9,344.3,274.6,295.6,367.9,219.0,549.6,335.2,97.6,204.9,480.2,110.8,102.1,220.7,150.5,150.1,146.6,184.7,263.0,439.1,199.7,245.1,202.5,261.0,309.7,166.2,272.2,349.9,531.7,188.6,151.7,411.9,162.2,340.3,419.7,450.9,287.4,155.3,94.4,276.6,350.6,176.6,241.0,103.9,281.3,400.4,465.8,275.8,168.9,342.1,306.3,264.3,157.5,2021.9,229.5,209.6,320.3,299.9,201.7,327.5,362.5,315.3,292.4,320.6,102.2,361.7,346.4
HO,194.9,273.9,203.7,205.4,162.4,255.2,225.3,260.8,309.6,287.2,253.5,223.7,275.6,179.4,259.1,402.1,316.1,232.4,221.8,178.8,153.8,266.8,227.0,252.5,135.8,172.7,177.8,252.1,128.0,228.2,403.1,120.4,299.9,181.9,83.0,270.9,145.7,449.8,216.0,249.2,222.2,231.2,0.0,258.9,182.9,135.4,365.3,373.5,143.4,98.2,213.9,285.2,43.5,130.1,252.3,260.4,287.9,356.8,247.0,274.6,221.8,199.1,134.9,173.6,121.6,286.0,58.8,237.3,242.4,143.8,177.7,401.1,302.8,239.8,193.1,190.0,107.9,364.4,157.3,249.5,124.3,346.2,167.4,157.1,126.2,165.6,196.4,75.2,164.8,192.6,261.2,255.7,186.5,246.5,133.0,266.9,275.6,144.2,172.0,380.6,270.2,234.0,237.7,167.4,268.8,241.8,220.3,69.5,266.1,131.1,58.6,324.0,224.9,63.1,254.2,153.3,397.7,313.5,57.9,168.1,352.5,200.5,307.1,268.3,2019.2,311.6,152.8,142.4,183.3,330.5,149.6,184.6,187.4,224.2,202.4,121.4,270.9,236.4
HT,67.1,483.6,260.2,309.8,310.8,66.6,381.2,506.2,97.1,201.9,463.2,309.6,309.0,286.1,88.5,128.6,79.1,408.3,380.3,252.7,313.8,122.7,327.3,8.4,212.6,140.8,386.5,96.5,222.3,404.1,266.2,278.9,404.7,249.0,332.7,287.0,398.6,174.4,301.9,327.7,292.7,201.8,249.6,0.0,229.8,254.0,235.4,432.8,421.3,248.2,251.0,224.5,293.2,267.3,285.7,470.1,398.4,64.8,280.4,484.3,255.2,357.6,344.6,290.4,371.3,501.5,191.7,94.2,400.9,212.4,168.6,149.8,152.2,79.1,220.9,393.6,144.3,474.9,401.1,189.3,130.2,405.5,253.3,244.6,234.4,293.6,292.6,178.4,110.0,253.1,505.0,341.6,126.9,69.3,309.5,117.6,308.7,320.7,391.2,457.0,11.2,294.2,337.2,236.0,148.2,417.7,376.2,319.2,82.2,199.7,308.4,187.1,321.1,272.8,195.6,329.8,213.4,391.1,307.6,180.1,215.6,296.4,330.8,80.3,1900.3,72.3,275.9,352.1,324.7,62.5,393.4,383.4,240.6,340.9,360.9,191.6,287.0,394.9
HU,176.1,398.0,30.3,406.0,132.4,236.4,283.1,408.1,341.6,311.8,370.3,243.2,275.9,56.2,180.4,373.1,258.8,310.2,422.4,41.9,243.5,309.4,229.2,233.7,336.4,174.1,290.6,188.4,326.7,306.0,357.7,321.0,306.6,244.3,283.6,188.9,300.5,418.9,235.5,229.6,422.8,250.7,200.5,241.7,0.0,336.0,345.3,334.7,323.2,100.5,54.1,334.4,244.1,218.2,281.0,373.7,300.3,309.3,266.9,420.2,250.5,399.7,380.5,115.7,322.2,415.9,159.9,204.1,443.0,163.3,278.5,394.3,304.2,255.1,9.4,295.5,110.9,376.8,303.0,269.0,127.3,307.4,186.9,178.2,119.4,254.3,287.9,173.2,147.6,23.2,406.9,275.8,187.9,227.7,333.6,268.3,242.3,344.8,293.1,358.9,253.0,281.4,239.1,186.9,270.2,319.6,278.1,270.1,174.1,150.6,259.3,413.6,308.4,223.7,275.3,353.9,457.9,293.0,258.5,306.7,395.6,66.5,402.1,172.2,1983.7,301.0,63.7,306.1,94.8,273.2,295.3,285.3,52.1,422.9,411.2,142.5,188.9,437.0
IB,213.5,417.3,369.5,167.1,305.8,301.5,368.7,405.8,312.9,211.0,396.9,255.7,199.4,322.8,182.9,325.9,239.9,375.8,165.5,362.0,204.2,190.6,372.0,261.5,59.6,265.9,323.4,175.9,49.9,371.6,238.9,64.1,443.3,105.7,145.2,396.3,289.1,371.7,248.0,392.6,183.9,231.5,143.3,253.1,339.1,0.0,327.0,542.1,286.8,243.2,360.3,246.9,104.3,229.5,176.1,403.8,431.3,280.6,170.8,418.0,145.6,142.8,278.3,317.0,183.8,435.2,202.2,161.1,186.1,237.2,101.5,324.9,368.0,280.3,330.2,333.4,253.6,507.8,300.7,249.8,239.5,514.8,209.4,200.7,269.6,183.4,120.2,245.2,219.3,362.4,404.6,298.3,279.7,255.1,94.7,333.4,199.4,105.9,315.4,566.3,241.2,157.8,382.7,260.8,364.0,385.2,363.7,77.6,189.9,193.0,88.6,247.8,146.7,206.5,256.1,115.0,321.5,500.4,120.1,90.0,276.3,345.5,268.8,192.1,1943.0,235.4,296.2,285.8,326.7,254.3,293.0,328.0,349.9,86.8,154.3,200.8,396.3,180.1
IH,246.8,626.2,365.8,168.2,453.4,196.3,486.8,611.8,207.7,139.6,605.8,427.9,371.6,391.7,179.2,218.2,197.1,513.9,311.2,358.3,376.4,85.4,432.9,211.9,212.4,236.8,492.1,172.2,222.1,509.7,100.8,278.7,510.3,277.9,359.8,392.6,498.0,264.0,420.2,433.3,151.1,287.1,392.2,203.5,335.4,253.8,0.0,538.4,526.9,390.8,356.6,82.9,318.9,409.9,348.3,612.7,504.0,175.4,343.0,626.9,317.8,341.2,487.2,396.0,398.4,644.1,334.3,157.4,290.4,355.0,168.4,217.2,262.8,175.1,326.5,499.2,286.9,580.5,506.7,274.6,272.8,511.1,378.6,369.9,377.0,355.6,292.4,321.0,215.6,358.7,610.6,466.9,222.9,249.0,250.0,228.2,371.6,238.8,496.8,562.6,186.3,330.0,442.8,378.6,258.8,523.3,481.8,292.2,186.2,342.3,303.3,39.7,320.9,415.4,280.9,229.6,213.8,496.7,334.7,179.9,50.2,402.0,200.6,188.4,1853.3,130.2,365.9,494.7,430.3,235.9,499.0,489.0,346.2,340.7,329.8,334.2,392.6,296.4
