from_stop,AH,AL,AM,AO,AP,AZ,BC,BD,BJ,BN,BO,BS,BT,CA,CH,CU,DH,DR,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
HO,216.6,190.7,114.5,177.8,113.5,243.0,78.2,71.0,111.2,70.5,280.9,71.1,129.1,106.6,269.5,274.6,85.4,204.4,154.4,96.7,29.5,166.0,101.7,247.0,121.7,91.3,2172.0,291.7,44.1,0.0,158.6,293.1,77.0,119.2,95.5,104.7,312.9,144.2,124.7,201.9,58.9,82.2,43.3,221.9,214.1,321.7,169.9,181.6,258.1,194.6,118.1,340.6,121.7,101.2,297.8,98.0,140.9,132.1,61.0,315.6,129.3,109.9,39.1,143.1,120.1,53.8,206.1,244.5,144.8,102.8,144.9,85.0,100.9,79.9,110.6,255.8,346.6,151.3,51.1,241.0,137.6,240.2,194.9,205.9,261.7,305.6,62.2,178.4,68.0,108.4,235.7,116.8,76.2,195.0,26.6,76.1,89.1,53.3,165.5,118.6,82.3,70.7,57.6,150.9,87.3,206.9,14.9,22.1,189.4
HP,146.4,83.2,42.4,81.4,179.5,86.2,131.1,113.1,81.7,105.7,126.1,159.3,56.6,98.7,181.7,203.0,164.7,138.7,113.9,192.2,170.2,188.0,77.4,167.1,65.5,65.6,2237.6,202.7,132.3,178.1,0.0,134.4,150.5,140.8,140.5,227.4,204.7,119.7,113.5,136.2,127.3,147.8,151.4,243.9,56.5,215.9,93.7,115.9,131.0,110.9,197.4,284.8,62.4,108.1,144.1,177.3,120.5,197.7,200.7,231.9,216.8,149.8,153.4,119.7,167.7,133.3,140.4,101.4,240.3,156.6,120.6,91.8,195.0,77.0,120.4,185.6,191.8,227.8,115.6,82.3,91.8,152.4,102.7,47.2,103.0,177.7,108.7,244.0,207.7,202.8,152.0,211.2,122.7,36.3,149.7,110.3,95.8,161.0,97.2,70.9,164.0,135.3,197.3,111.9,174.8,141.2,157.3,143.7,30.7
HS,107.6,126.2,154.4,102.3,221.1,37.1,201.9,226.2,190.8,218.8,87.3,253.2,169.7,173.5,163.6,165.6,234.4,113.4,195.8,268.0,282.2,282.2,189.4,138.0,178.6,177.6,2266.6,228.9,245.4,290.1,111.9,0.0,244.0,235.4,220.6,339.4,213.3,214.1,195.0,110.9,225.9,233.9,261.8,338.1,87.2,204.5,146.2,158.9,92.2,153.9,267.1,277.8,174.4,178.9,104.2,247.0,200.9,239.7,294.9,274.9,296.9,225.6,265.2,192.7,279.7,245.3,115.1,71.6,316.1,232.4,214.8,203.8,307.0,189.0,205.5,146.8,153.0,318.9,228.7,114.1,142.5,192.9,140.9,128.7,134.8,139.7,221.8,286.0,301.9,279.7,153.1,288.1,235.8,117.8,261.7,223.4,207.8,255.2,179.1,180.2,264.4,237.7,291.5,184.9,254.9,115.9,273.4,256.9,80.7
HU,254.9,229.0,115.4,168.5,152.2,244.3,115.8,84.4,92.7,68.6,285.7,8.4,127.1,108.6,307.8,311.5,123.7,242.7,192.7,134.3,67.8,71.8,100.5,326.7,112.4,92.2,2146.7,346.1,42.9,64.4,158.4,294.0,0.0,7.9,129.6,131.7,348.8,27.8,48.4,240.2,101.1,120.5,16.6,127.7,214.3,360.0,180.5,219.9,290.6,270.5,156.4,425.7,119.7,118.4,301.9,136.3,64.6,170.4,50.8,353.9,205.3,148.2,76.7,169.9,162.5,70.9,243.7,255.8,227.2,141.1,27.8,83.8,160.7,104.9,130.3,294.1,351.4,186.9,89.4,241.9,126.4,277.8,221.7,118.7,196.7,337.3,137.7,216.7,57.8,146.7,310.9,154.4,151.0,129.6,41.3,60.7,79.8,11.1,192.2,114.7,14.5,108.4,47.4,177.7,124.9,244.5,48.9,59.8,190.3
HV,263.9,237.6,124.0,178.2,160.8,253.6,125.5,93.7,101.3,77.9,244.0,17.4,87.1,117.2,316.4,320.1,132.3,251.3,201.3,144.0,76.4,64.1,109.1,335.3,121.0,100.8,2155.3,355.4,51.9,73.0,167.0,252.3,9.2,0.0,138.9,140.3,357.4,20.1,39.6,248.8,109.7,129.1,26.3,120.0,173.3,368.6,189.8,228.5,248.9,279.1,165.0,437.5,128.3,128.1,260.9,144.9,56.1,179.0,59.4,362.5,214.6,156.8,87.3,178.5,171.1,79.5,253.4,264.4,235.8,149.7,19.0,92.4,169.3,113.5,138.9,302.7,309.7,196.6,98.4,200.2,135.0,287.1,230.3,111.0,189.0,295.6,146.3,225.3,66.4,155.7,320.2,163.7,160.3,121.9,49.9,69.7,88.4,19.7,200.8,74.2,28.9,117.7,56.0,186.3,134.6,253.8,57.5,69.5,148.6
IB,178.0,152.1,102.6,116.3,74.9,187.2,72.7,88.0,155.9,171.3,185.3,157.7,178.6,59.2,226.8,280.6,105.2,165.8,114.9,61.6,73.0,250.7,193.7,234.3,138.8,75.9,2136.9,265.8,144.9,155.2,142.1,247.7,159.8,203.9,0.0,143.3,267.8,191.2,207.5,163.3,39.1,9.7,129.6,306.6,202.2,282.5,74.3,143.0,210.7,176.4,107.9,345.4,112.7,46.2,205.7,114.3,227.2,97.0,124.3,280.5,72.7,71.3,65.5,81.0,162.8,114.1,167.9,152.4,128.7,67.7,186.9,185.8,120.7,72.1,26.9,258.3,251.0,92.0,53.6,225.6,73.5,197.5,136.3,194.0,249.8,258.2,104.9,139.8,131.3,111.2,219.2,107.0,118.9,179.6,126.8,120.4,106.2,136.1,98.2,190.7,160.0,35.7,120.9,88.8,34.2,168.7,130.9,83.5,177.5
IO,292.6,266.7,177.3,234.9,162.8,300.1,195.8,131.8,142.6,170.5,346.8,159.0,174.6,173.4,380.5,350.6,160.2,280.4,230.4,178.7,112.0,248.0,180.8,323.0,173.7,154.1,2145.0,345.6,150.0,100.2,220.6,355.1,141.6,149.3,187.6,0.0,366.8,169.4,189.3,277.9,171.7,174.3,131.8,256.0,276.1,375.6,236.6,257.6,334.1,270.6,121.5,394.5,166.5,183.9,363.7,144.9,205.5,143.0,115.1,391.6,111.4,221.8,122.0,234.7,67.9,85.2,282.1,311.2,132.6,214.7,168.7,185.0,66.1,142.7,201.2,331.8,412.5,90.4,129.9,303.0,204.4,351.2,278.0,267.9,323.7,381.6,109.9,164.4,122.1,166.9,311.7,159.2,95.9,257.0,128.4,107.5,144.6,141.2,239.0,171.6,120.8,149.5,111.7,242.5,153.3,282.9,140.1,70.9,251.4
IQ,99.9,127.6,243.2,206.3,201.7,184.1,289.5,308.3,282.5,305.2,201.3,360.1,256.1,266.9,77.7,138.3,261.6,134.3,181.8,273.2,270.4,388.8,278.2,92.1,265.0,266.4,2246.8,41.5,331.8,374.4,201.8,242.2,351.3,341.6,261.9,340.7,0.0,320.5,305.8,131.8,236.5,277.6,345.7,444.7,216.2,8.8,187.5,124.7,170.0,103.8,294.3,123.6,263.2,266.5,218.2,274.2,309.4,219.9,321.7,70.7,281.5,233.2,259.4,200.3,318.3,333.3,136.0,165.6,323.7,240.0,321.4,292.6,318.1,277.8,240.8,120.9,267.0,298.4,247.9,240.7,249.1,83.8,148.5,241.9,261.4,216.7,258.0,266.2,328.7,284.9,107.2,293.3,272.0,228.6,346.0,312.2,296.6,358.8,192.9,271.7,363.5,226.1,318.3,192.5,243.7,136.8,353.6,275.0,207.3
IR,267.2,203.8,102.1,124.4,182.1,200.0,146.4,115.2,57.4,33.2,246.7,39.9,91.8,138.5,286.6,319.9,153.6,223.7,155.6,165.1,97.7,68.0,64.4,275.0,73.8,122.1,2176.6,323.3,63.7,94.3,119.4,255.0,30.5,20.8,160.2,161.6,325.3,0.0,19.7,221.2,127.3,150.4,47.8,123.9,176.0,336.5,136.5,200.9,251.6,231.5,186.3,405.4,66.4,149.0,263.8,166.2,35.9,200.3,80.7,352.5,235.9,178.1,107.3,161.4,192.4,100.8,225.6,211.1,257.1,171.0,0.7,47.7,190.6,134.8,160.2,302.5,312.4,217.5,119.5,202.9,133.5,257.3,177.9,90.9,168.9,298.3,167.8,246.6,87.7,176.6,259.9,185.0,181.6,101.7,71.2,78.9,98.9,41.0,138.9,78.6,45.1,139.0,77.3,153.6,155.5,226.4,78.8,90.6,151.3
IV,242.4,179.2,121.2,143.3,200.8,182.2,165.5,134.1,75.7,52.3,222.1,58.8,48.1,157.6,277.7,299.0,172.7,234.7,174.7,184.0,116.8,87.1,28.4,263.1,92.7,141.2,2195.7,298.7,82.8,113.4,94.8,230.4,48.9,40.3,179.3,180.7,300.7,18.8,0.0,232.2,146.4,169.5,66.3,143.0,151.4,311.9,155.6,211.9,227.0,206.9,205.4,330.8,85.5,168.1,239.0,185.3,16.1,219.4,99.8,327.9,255.0,197.2,126.4,180.5,211.5,119.9,236.4,197.4,276.2,190.1,19.7,55.1,209.7,153.9,185.4,281.6,287.8,236.6,138.4,178.3,139.4,248.4,197.0,71.0,149.0,273.7,186.7,265.7,106.8,195.7,248.0,204.1,200.7,81.9,90.3,98.0,118.0,60.1,158.0,34.9,64.2,158.1,96.4,172.7,174.6,237.2,97.9,109.5,126.7
JA,20.8,60.6,157.9,128.7,116.3,94.0,187.0,205.8,210.5,246.2,113.6,252.0,191.5,170.7,76.8,78.8,176.6,2.4,77.5,150.1,185.4,281.0,222.3,51.2,188.0,181.1,2161.8,119.5,230.9,307.3,133.7,154.5,242.8,234.2,160.4,255.7,126.5,212.9,193.8,0.0,155.4,173.7,261.1,336.9,126.1,117.7,122.9,19.0,82.3,44.5,209.3,168.4,159.9,164.0,130.5,189.2,177.5,134.9,236.7,165.5,196.5,130.2,174.4,108.2,233.3,228.4,4.1,77.9,194.0,137.0,213.6,249.0,233.1,186.4,145.3,60.0,179.3,218.5,162.9,153.0,139.7,86.0,81.5,167.6,173.7,129.8,175.4,181.2,243.7,161.8,66.3,170.2,189.4,156.7,284.2,208.9,193.3,254.0,88.6,231.5,263.2,143.6,233.3,100.4,161.1,4.9,295.9,192.5,119.6
JH,153.7,131.7,135.7,149.0,54.9,208.0,33.9,67.7,123.6,136.9,221.9,97.4,161.0,92.3,210.5,214.2,21.1,145.4,95.4,37.7,29.9,179.6,164.9,188.0,121.2,112.5,2113.0,249.3,110.5,66.3,175.9,271.3,106.9,115.7,32.8,100.2,251.5,135.6,155.4,142.9,0.0,23.2,111.8,222.1,232.5,262.7,108.1,122.6,199.1,135.6,53.8,331.6,149.3,80.0,234.9,33.7,171.8,73.1,81.2,256.4,88.9,50.9,20.4,84.1,77.8,69.3,147.1,185.5,123.2,43.8,137.6,151.4,77.6,57.6,60.0,196.8,287.6,108.0,7.4,262.2,110.1,177.3,135.9,227.1,282.9,245.8,19.9,119.4,88.2,45.5,176.5,101.5,33.9,216.0,93.0,91.6,85.8,119.7,106.5,158.4,92.0,9.0,77.8,91.9,24.4,144.0,85.4,36.9,210.6
KJ,168.2,142.3,112.4,140.2,65.1,197.0,82.5,101.3,168.8,184.6,198.6,167.2,188.4,69.0,221.1,226.2,54.4,156.0,106.0,48.3,63.2,264.0,207.0,198.6,148.6,89.2,2123.6,243.3,158.2,165.0,156.5,257.5,173.1,217.2,13.2,133.5,264.5,200.9,220.8,153.5,33.2,0.0,139.4,255.4,212.0,273.3,87.6,133.2,209.7,189.7,98.1,292.2,126.0,59.5,215.5,67.0,237.0,83.7,114.5,267.2,62.9,61.5,52.2,94.3,111.1,123.9,157.7,162.2,115.4,54.4,200.2,199.1,110.9,81.9,28.3,207.4,264.3,84.9,40.7,238.9,100.0,191.8,146.1,203.8,259.6,257.2,53.2,130.0,121.5,101.4,229.0,93.7,67.2,192.9,136.6,133.7,116.0,149.4,108.0,197.8,178.4,22.3,111.1,102.1,20.9,158.5,148.3,70.3,187.3
KN,288.6,224.0,97.6,151.4,165.9,226.7,123.8,67.3,74.9,51.5,267.4,28.0,110.0,90.3,297.9,344.3,156.8,236.8,186.8,184.3,81.5,147.4,82.2,308.4,94.6,74.8,2164.7,336.4,24.6,51.4,140.6,275.7,32.2,41.6,133.7,147.6,338.9,62.1,80.7,234.8,110.9,134.2,0.0,202.9,196.7,350.5,163.8,214.0,272.8,252.7,189.9,415.6,101.4,100.8,284.8,169.8,96.9,184.5,68.8,366.5,209.5,141.4,91.5,152.5,177.8,53.1,239.0,237.5,231.9,148.7,60.7,66.4,149.6,86.6,112.9,326.9,333.1,205.6,103.1,224.5,121.3,268.6,203.4,188.5,244.8,320.7,119.4,229.9,75.8,196.0,293.3,204.4,133.4,178.1,23.5,42.4,62.4,9.3,173.9,96.9,39.2,122.8,65.4,160.3,168.4,239.3,35.2,74.2,172.0
KQ,396.1,335.7,259.5,254.6,258.5,343.6,223.2,216.0,180.3,153.0,375.8,172.4,212.5,251.6,414.5,454.1,230.4,349.4,299.4,241.7,174.5,46.4,192.8,426.5,193.4,236.3,2254.3,436.7,215.3,171.1,260.3,384.1,182.0,132.0,240.5,292.9,457.9,114.7,134.6,346.9,203.9,227.2,158.9,0.0,305.1,466.7,256.3,326.6,380.7,371.3,263.1,485.6,186.2,246.2,392.7,243.0,150.8,277.1,175.5,460.6,274.3,254.9,184.1,288.1,265.1,198.8,351.1,360.1,289.8,247.8,114.0,167.5,245.9,224.9,255.6,435.3,441.5,296.3,196.1,332.0,282.6,385.2,339.9,242.8,320.8,428.2,207.2,323.4,216.3,253.4,412.4,261.8,221.2,253.7,197.8,221.1,234.1,151.8,258.7,202.0,161.2,215.7,172.1,295.9,232.3,351.9,186.1,167.1,280.4
KZ,102.8,113.7,99.0,118.4,216.3,50.3,188.8,170.8,138.3,163.4,82.5,197.1,114.3,155.3,158.8,160.8,221.3,108.6,170.5,248.8,226.8,226.8,134.0,133.2,123.2,122.2,2294.2,233.2,190.0,234.7,56.5,90.8,188.6,179.6,201.7,284.0,208.5,158.5,139.6,106.1,183.9,204.4,206.9,282.7,0.0,199.7,138.4,146.4,87.4,141.4,254.0,312.1,119.0,165.8,99.4,233.9,145.5,234.9,239.5,262.4,274.5,206.4,209.8,176.3,224.3,189.9,110.3,66.8,296.9,213.2,159.4,148.4,251.6,133.6,177.0,142.0,148.2,285.5,173.8,26.8,148.4,182.9,133.2,73.3,47.5,134.1,166.4,281.2,246.5,260.5,148.3,268.9,180.4,62.4,206.3,168.0,152.4,199.8,153.8,124.8,208.6,193.0,236.1,168.5,232.5,111.1,224.6,201.4,25.3
LA,91.1,136.4,252.0,204.5,210.1,172.9,300.7,319.5,288.4,316.4,192.5,368.6,267.3,275.7,68.9,130.9,270.4,125.5,190.6,284.4,279.2,397.6,287.0,83.3,276.2,275.2,2255.6,35.9,343.0,383.2,209.5,233.4,359.4,350.8,273.1,349.5,8.8,329.5,312.8,123.0,249.2,286.4,356.9,453.5,205.0,0.0,198.7,115.9,161.2,112.6,303.1,84.8,272.0,277.7,209.4,283.0,300.6,228.7,330.5,81.9,290.3,242.0,268.2,209.1,327.1,342.1,127.2,156.8,332.5,248.8,330.2,301.4,326.9,286.6,258.0,112.1,258.2,312.3,256.7,231.9,244.7,95.0,157.3,246.5,252.6,208.7,269.2,275.0,337.5,296.1,98.4,304.5,283.2,235.6,354.8,321.0,305.4,367.6,201.7,277.8,379.8,237.4,327.1,201.3,254.9,128.0,366.5,286.3,198.5
LQ,149.2,74.3,78.0,83.7,135.6,109.3,118.9,131.8,130.6,140.5,110.9,188.7,147.6,90.8,172.8,203.1,151.4,126.8,58.7,139.8,187.8,218.0,167.3,158.2,108.1,101.2,2211.3,193.8,151.0,201.0,89.8,169.8,179.8,170.8,74.3,245.0,195.8,209.8,197.3,124.3,142.9,87.6,176.4,273.9,139.2,207.0,0.0,104.0,133.7,102.0,184.1,225.9,80.0,95.9,127.8,164.0,201.0,154.2,230.7,223.0,150.6,97.4,172.1,64.5,203.3,150.9,128.5,74.5,187.9,104.2,164.2,155.0,214.6,112.6,50.8,185.7,176.6,169.9,152.3,166.1,65.7,143.5,81.0,131.0,186.8,180.4,145.4,200.5,237.7,151.5,143.1,159.9,159.4,120.1,172.6,129.0,113.4,185.8,42.0,160.8,195.1,110.1,227.3,56.7,108.6,129.3,180.2,157.9,114.5
LU,34.9,41.5,138.8,153.3,97.2,88.1,167.9,186.7,223.8,201.3,107.7,272.3,202.7,151.6,96.2,127.9,157.5,22.7,58.4,131.0,166.3,301.3,222.4,81.6,211.6,162.0,2142.7,100.4,211.8,202.7,144.9,148.6,263.1,254.5,141.3,236.6,121.6,233.2,214.1,20.2,136.3,154.6,224.8,357.2,120.2,130.4,146.6,0.0,76.4,25.4,190.2,149.3,140.8,144.9,124.6,170.1,197.8,115.8,217.6,146.4,177.4,111.1,155.3,89.1,214.2,209.3,24.4,72.0,174.9,117.9,233.9,236.8,214.0,167.3,126.2,109.1,173.4,199.4,143.8,147.1,120.6,66.9,105.1,161.7,167.8,123.9,156.3,162.1,224.6,142.7,66.5,151.1,170.3,150.8,222.0,189.8,174.2,274.3,69.5,213.2,283.5,124.5,214.2,81.3,142.0,25.2,233.7,173.4,113.7
LZ,53.7,67.5,169.3,134.2,167.2,70.0,228.5,241.1,205.7,233.7,89.6,268.1,184.6,201.3,109.7,111.7,261.0,59.5,133.0,196.1,249.4,297.1,204.3,84.1,193.5,192.5,2212.7,170.2,260.3,305.0,126.8,130.5,258.9,250.3,201.9,354.3,159.4,229.0,209.9,57.0,251.4,215.2,277.2,353.0,102.1,150.6,128.4,100.2,0.0,95.2,281.9,219.1,189.3,205.5,106.5,273.6,234.6,185.8,309.8,216.2,264.7,153.7,280.1,120.8,294.6,260.2,61.2,53.9,244.2,160.5,229.7,218.7,321.9,203.9,186.8,92.9,155.3,286.7,243.6,129.0,170.3,136.7,69.0,143.6,149.7,47.5,236.7,232.1,316.8,207.8,99.2,216.2,250.7,132.7,276.6,238.3,222.7,270.1,116.3,195.1,279.3,237.6,306.4,113.0,236.2,62.0,288.3,256.5,95.6
MD,80.6,23.7,139.3,91.8,97.4,120.7,191.4,211.1,175.7,203.7,135.9,255.9,154.6,163.0,70.7,102.4,157.7,55.4,58.6,171.7,166.5,284.9,174.3,56.1,163.5,162.5,2142.9,74.9,230.3,275.0,96.8,181.5,246.7,238.1,160.4,236.8,96.1,216.8,204.3,52.9,136.5,173.7,248.7,340.8,146.2,104.9,86.0,32.6,104.5,0.0,190.4,123.8,159.3,168.4,152.8,170.3,210.2,116.0,217.8,120.9,177.6,129.3,155.5,96.4,214.4,230.2,57.1,99.5,219.8,136.1,217.5,188.7,214.2,173.9,145.3,83.6,201.6,199.6,144.0,173.1,132.0,41.4,44.6,138.0,193.8,152.0,156.5,162.3,224.8,183.4,41.0,191.8,170.5,127.1,246.6,208.3,192.7,257.9,91.9,165.1,267.1,124.7,214.4,88.6,142.2,57.9,258.3,173.6,121.5
MJ,224.4,198.5,164.0,173.8,94.6,239.0,74.2,152.9,220.4,236.2,297.2,156.4,240.0,102.6,273.2,282.4,38.6,212.2,162.2,85.2,88.2,237.9,258.6,254.8,200.2,140.8,2122.4,277.4,209.8,124.6,208.1,299.8,166.0,173.7,112.1,140.8,298.6,193.8,213.7,209.7,96.2,98.8,191.6,280.4,263.6,307.4,186.5,189.4,265.9,202.4,0.0,326.3,177.5,97.2,314.1,23.3,229.9,134.9,139.5,323.4,52.9,128.3,77.2,161.5,109.6,127.6,213.9,261.1,87.4,121.2,193.1,250.7,135.9,133.5,127.2,263.6,362.9,74.9,65.7,290.5,133.6,243.9,213.3,255.4,311.2,313.4,78.2,141.8,146.5,73.4,243.5,65.7,92.2,244.5,188.2,185.3,167.6,201.0,173.3,249.4,145.2,106.6,136.1,169.3,77.8,214.7,139.6,95.3,238.9
MP,178.0,146.2,261.8,224.8,220.6,240.7,308.0,326.8,298.9,323.7,258.4,378.4,274.6,285.5,134.1,206.7,280.2,177.9,200.4,291.7,289.0,407.4,296.8,159.7,295.4,285.0,2265.4,28.6,352.7,393.0,220.0,304.0,369.9,361.3,292.3,359.3,84.4,340.0,324.3,175.4,259.7,296.2,367.4,463.3,266.2,95.7,206.0,155.1,227.0,122.4,312.9,0.0,281.8,288.2,272.8,292.8,330.2,238.5,340.3,35.6,297.6,251.8,275.6,218.9,336.9,351.9,179.6,222.0,342.3,258.6,337.5,311.2,336.7,296.4,268.5,187.2,324.1,320.1,266.0,295.6,261.1,102.3,167.1,260.5,316.3,274.4,288.4,284.8,347.3,306.6,142.1,323.7,290.5,259.0,364.6,328.3,315.2,377.4,211.5,288.3,384.4,247.1,336.9,211.1,262.2,177.9,377.0,296.0,244.0
MU,200.5,137.3,35.6,68.3,165.1,133.5,113.2,51.7,50.5,60.4,180.2,108.9,67.8,84.8,220.1,254.8,145.7,157.2,89.1,170.2,107.7,137.9,87.5,208.5,28.0,58.8,2223.6,240.0,70.9,120.9,54.0,188.5,99.7,91.1,122.7,164.9,261.2,84.8,104.7,154.7,110.5,133.8,103.6,193.8,109.5,270.0,70.0,134.4,185.1,165.0,178.4,288.9,0.0,90.2,197.1,158.3,120.9,183.7,150.6,286.0,199.0,127.8,90.7,94.9,160.9,70.8,158.9,144.6,218.3,134.6,84.1,74.9,134.5,70.2,107.6,236.0,245.9,219.5,102.7,136.4,53.8,190.8,111.4,101.3,157.1,232.6,103.0,230.0,157.6,181.9,193.4,190.3,117.0,90.4,92.5,48.9,33.3,110.9,72.4,78.3,120.1,122.3,147.2,87.1,157.0,159.7,104.2,143.1,84.8
MZ,182.0,156.1,66.7,65.9,101.9,141.7,23.0,55.6,120.0,138.9,206.9,121.5,142.7,5.3,230.4,281.0,55.4,169.8,115.3,116.8,115.1,218.2,161.3,234.7,102.9,43.5,2160.0,269.4,112.5,119.3,109.7,202.5,126.6,171.4,66.2,172.3,273.8,155.2,175.1,167.3,49.7,70.2,93.7,274.1,166.3,282.6,95.9,147.0,210.8,184.4,88.1,301.5,80.2,0.0,223.8,68.0,191.3,120.1,163.2,298.6,123.0,74.4,94.6,84.6,126.9,78.2,171.5,170.5,157.5,81.2,154.5,153.4,138.4,36.2,51.1,262.2,272.6,142.3,75.9,193.2,36.3,201.1,136.4,158.1,213.9,257.5,69.0,166.4,170.2,128.5,219.6,135.8,83.0,147.2,90.9,88.0,70.3,103.7,98.6,152.1,132.3,58.8,159.8,92.4,100.5,172.3,98.5,89.2,141.6
ND,86.8,100.7,166.2,141.8,200.3,66.9,226.4,238.0,202.6,230.6,9.6,264.7,181.5,198.3,142.8,144.8,258.9,92.6,166.2,247.2,294.0,294.0,201.2,117.2,190.4,189.4,2245.8,220.2,257.2,301.9,123.7,127.4,256.5,246.8,185.3,351.2,192.5,225.9,206.8,90.1,248.5,195.1,273.2,349.9,99.0,183.7,107.4,133.4,71.4,128.4,291.6,299.1,186.2,203.4,0.0,271.5,212.7,218.9,306.7,249.4,258.1,204.8,277.0,171.9,291.5,257.1,94.3,32.8,295.3,211.6,226.6,215.6,318.8,200.8,158.3,126.0,48.7,277.4,240.5,125.9,180.5,169.9,120.1,140.5,146.6,118.1,233.6,265.2,313.7,258.9,132.3,267.3,247.6,129.6,273.5,235.2,219.6,267.0,149.5,192.0,275.8,217.6,303.3,164.1,216.1,95.1,281.1,265.4,92.5
NG,226.4,200.5,140.6,150.4,96.6,215.6,50.8,129.5,197.0,212.8,280.8,133.0,216.6,79.2,304.3,284.4,15.3,214.2,164.2,87.2,64.8,214.5,235.2,256.8,176.8,117.4,2124.4,279.4,186.4,101.2,184.7,276.4,142.6,150.3,114.1,135.1,300.6,170.4,190.3,211.7,49.5,100.8,166.9,257.0,240.2,309.4,169.8,191.4,267.9,204.4,20.0,328.3,154.1,73.8,297.7,0.0,206.5,97.5,116.1,306.2,54.9,130.3,53.8,158.5,112.7,104.2,215.9,244.4,89.4,123.2,169.7,227.3,112.5,110.1,125.0,265.6,346.5,76.9,42.3,267.1,110.2,275.0,210.3,232.0,287.8,315.4,54.8,143.8,123.1,75.4,245.5,67.7,68.8,221.1,164.8,161.9,144.2,177.6,172.5,226.0,121.8,61.3,112.7,166.3,79.8,216.7,116.2,71.9,215.5
NJ,210.3,171.5,137.5,159.6,217.1,157.8,181.8,150.4,92.0,68.6,190.0,73.7,64.4,173.9,266.3,266.9,189.0,216.1,191.0,200.3,133.1,103.4,44.7,240.7,109.0,157.5,2256.4,291.0,99.1,129.7,112.2,198.3,65.9,56.6,195.6,197.0,293.0,35.1,16.2,213.6,162.5,185.8,82.6,159.3,119.3,304.2,171.9,204.2,194.9,199.2,221.7,323.1,101.8,184.4,206.9,201.6,0.0,235.7,116.1,320.2,271.3,213.5,142.7,196.8,227.8,136.2,217.8,174.3,292.5,206.4,36.0,71.4,226.0,170.2,201.7,249.5,255.7,252.9,154.7,146.2,168.9,240.7,191.0,57.0,135.0,241.6,203.0,282.0,123.1,212.0,240.3,220.4,217.0,67.9,106.6,114.3,134.3,76.4,174.3,51.2,80.5,174.4,112.7,189.0,190.9,218.6,114.2,125.8,94.6
NK,149.5,123.6,167.7,184.0,19.7,202.7,99.5,165.2,220.3,230.2,222.3,163.7,237.6,132.9,198.3,207.5,86.7,137.3,87.3,60.2,95.5,245.2,257.3,179.9,197.8,153.1,2026.8,202.5,176.1,131.9,196.7,263.2,173.3,181.0,119.8,165.8,223.7,201.1,221.0,134.8,65.5,128.1,202.6,287.7,234.8,232.5,149.3,114.5,191.0,127.5,79.4,251.4,169.7,123.4,239.2,99.3,237.2,0.0,146.8,248.5,62.2,89.6,84.5,118.0,143.4,134.9,139.0,186.6,59.7,96.4,200.4,244.7,143.2,145.8,104.7,188.7,288.0,84.2,73.0,261.7,149.5,169.0,144.5,237.9,282.4,238.5,85.5,46.2,153.8,65.7,168.6,58.0,99.5,227.0,200.5,197.6,179.9,213.3,98.4,248.1,152.5,53.7,143.4,110.2,71.2,139.8,146.9,102.6,221.4
OB,244.0,218.1,141.9,205.2,206.5,266.0,105.6,98.4,138.6,112.5,298.2,36.8,141.6,134.0,296.9,302.0,112.8,231.8,181.8,124.1,56.9,118.3,121.9,274.4,149.1,118.7,2115.8,319.1,94.3,53.5,186.0,306.5,46.4,54.1,122.9,80.8,340.3,74.2,94.1,229.3,86.3,109.6,68.7,178.8,227.5,349.1,197.3,209.0,285.5,222.0,165.2,368.0,145.7,128.6,315.1,188.6,110.3,186.7,0.0,343.0,155.1,137.3,66.5,170.5,111.6,81.2,233.5,271.9,176.3,130.2,73.5,127.0,109.8,107.3,138.0,283.2,363.9,134.1,78.5,254.4,165.0,267.6,222.3,165.2,243.2,333.0,169.5,243.4,6.9,210.6,263.1,202.9,155.5,176.1,80.2,103.5,116.5,62.5,192.9,131.1,25.6,98.1,3.4,178.3,197.0,234.3,68.5,49.5,202.8
