from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
EV,226.9,584.5,302.3,502.7,523.0,75.3,301.0,280.4,492.2,328.3,148.7,634.8,174.3,196.9,449.5,644.1,233.5,124.2,127.8,569.4,579.6,210.1,368.5,456.5,105.0,505.7,0.0,438.0,479.0,95.1,119.6,91.0,200.9,544.1,619.8,426.1,601.3,413.0,373.7,419.3,109.6,324.7,261.9,478.6,559.9,521.2,332.8,234.7,378.9,18.5,550.0,354.1,438.1,523.1,595.1,106.6,429.9,209.2,539.0,514.4,594.9,611.1,291.1,592.3,283.9,629.9,213.1,215.6,576.1,136.7,158.5,255.7,190.3,416.1,514.3,596.2,146.0,280.0,513.0,587.3,465.4,576.7,199.0,537.4,306.9,541.1,222.1,255.2,144.7,332.2,575.8,177.9,627.3,480.5,1703.7,541.6,174.3,496.3,332.5,229.4,296.9,83.5,192.7,101.3,501.8,208.5,194.4,105.4,486.4,68.3,103.7,107.2,421.2,149.5,471.5,566.6,243.3,536.2,195.6,480.6,466.2,364.0,649.3,650.8,204.5
EX,430.4,293.1,244.8,173.8,84.9,414.5,370.2,269.4,298.3,294.4,578.3,361.4,380.4,365.7,158.1,370.7,354.9,340.7,288.0,143.3,125.8,312.9,422.0,93.8,275.9,232.3,393.6,0.0,132.8,369.4,549.2,430.4,414.9,106.0,256.8,479.6,327.9,245.5,63.4,76.6,449.0,393.9,324.7,105.5,128.1,83.1,179.3,278.5,432.4,378.3,128.6,401.3,194.1,317.7,232.1,274.3,126.2,417.8,100.9,208.3,202.0,187.6,292.1,243.4,264.5,388.7,348.4,400.8,183.2,439.5,404.2,341.2,369.6,21.2,76.2,233.2,436.1,313.1,150.3,300.1,174.0,108.8,444.7,250.2,307.0,154.5,336.3,300.3,574.3,248.2,129.2,382.3,311.0,207.1,1703.2,103.5,370.8,133.6,179.6,331.7,215.2,329.2,407.3,530.9,139.1,392.1,395.2,274.5,45.8,497.9,526.1,379.3,16.1,529.4,33.4,180.0,312.7,262.8,380.8,194.9,310.1,337.4,375.9,377.4,325.3
EZ,557.1,221.4,371.5,223.1,75.7,454.8,474.5,396.1,240.3,421.1,546.4,332.5,429.7,470.0,86.4,341.8,481.6,381.0,328.3,97.8,56.5,439.6,526.3,220.5,316.2,185.4,433.9,126.6,0.0,409.7,517.3,470.7,455.2,150.9,282.3,583.9,299.0,358.7,190.1,203.3,489.3,498.2,451.4,232.2,107.2,128.0,321.3,420.5,536.7,418.6,154.6,505.6,287.0,253.2,257.6,314.6,239.4,495.2,126.9,75.4,225.4,220.8,418.8,171.7,391.2,360.0,452.7,471.0,216.4,479.8,444.5,467.9,409.9,147.9,102.2,258.7,476.4,439.8,277.0,271.2,102.3,94.1,485.0,221.3,433.7,187.7,463.0,427.0,539.4,390.2,59.9,422.6,264.1,178.2,1631.5,65.2,411.1,260.3,321.6,436.0,357.2,369.5,447.6,499.0,265.8,432.4,449.8,314.8,172.5,466.0,530.4,419.6,142.8,569.7,92.6,211.8,439.4,233.9,451.0,234.7,418.3,452.0,347.0,348.5,451.8
FA,189.1,563.9,281.7,482.1,502.4,84.2,263.2,258.9,454.4,261.4,157.6,614.2,105.9,159.1,428.9,623.5,165.1,103.6,107.2,541.5,559.0,189.5,261.4,435.9,84.4,485.1,107.3,417.4,458.4,0.0,128.5,99.9,180.3,523.5,551.4,319.0,580.7,375.2,353.1,398.7,118.5,286.9,193.5,458.0,539.3,500.6,312.2,214.1,271.8,92.0,546.1,247.0,369.7,485.3,526.7,86.0,409.3,171.4,518.4,582.2,526.5,542.7,270.8,554.5,263.3,592.1,175.3,147.2,507.7,139.7,120.7,187.3,121.9,395.5,493.7,527.8,154.9,244.9,492.4,549.5,444.8,556.1,161.2,499.6,286.7,520.5,153.7,186.8,153.6,311.6,555.2,109.5,589.5,497.7,1683.1,521.0,153.7,475.7,311.9,191.6,276.3,45.7,124.3,110.2,481.2,140.1,126.0,84.8,465.8,77.2,141.8,116.1,400.6,158.4,450.9,546.0,174.9,515.6,127.2,460.0,397.8,295.6,628.7,630.2,183.9
FG,251.4,667.2,383.5,585.4,656.5,65.3,325.5,360.7,516.7,324.0,106.3,691.1,164.3,221.4,532.2,700.4,223.5,178.6,210.5,603.8,656.8,265.7,323.7,569.8,187.7,623.6,117.8,520.7,670.6,119.3,0.0,61.0,237.7,626.8,609.8,381.3,657.6,437.5,456.4,502.0,79.6,349.2,251.9,545.7,619.1,603.9,404.5,356.5,334.1,131.6,649.4,309.3,428.1,547.6,585.1,189.3,473.9,234.0,621.7,644.5,584.9,601.1,365.7,616.8,365.1,654.4,237.6,205.6,566.1,88.4,183.3,245.7,180.3,498.8,597.0,586.2,85.6,307.2,626.3,611.8,548.1,635.9,223.5,561.9,381.6,597.2,212.1,245.2,25.0,431.4,653.0,167.9,651.8,560.0,1786.4,678.4,296.1,609.6,404.8,253.9,396.1,135.5,182.7,20.6,615.1,198.5,184.4,188.1,569.1,44.4,105.9,97.2,503.9,105.4,554.2,651.7,233.3,592.5,185.6,565.7,456.2,354.0,705.6,707.1,326.3
FH,219.3,618.4,334.7,536.6,628.0,16.5,342.3,312.8,482.0,269.5,107.9,656.4,115.5,186.7,483.4,665.7,174.7,147.8,161.7,576.5,615.9,216.9,309.7,521.0,138.9,539.6,87.0,471.9,512.9,88.5,93.7,0.0,206.9,578.0,561.0,367.3,622.9,389.8,407.6,453.2,18.5,359.5,203.1,496.9,590.6,555.1,355.7,278.2,320.1,105.6,600.6,295.3,379.3,512.9,536.3,140.5,425.1,193.8,572.9,598.0,536.1,552.3,316.9,582.1,316.3,619.7,202.9,156.8,517.3,90.0,141.0,196.9,131.5,450.0,548.2,537.4,99.3,288.2,577.5,577.1,499.3,607.4,192.5,527.2,332.8,548.4,163.3,196.4,68.6,382.6,612.1,119.1,617.1,525.3,1737.6,637.5,208.2,560.8,356.0,219.2,347.3,86.7,133.9,60.5,566.3,149.7,135.6,139.3,520.3,27.5,44.8,48.4,455.1,58.4,505.4,602.9,184.5,557.8,136.8,516.9,407.4,305.2,670.9,672.4,248.0
FK,294.6,603.0,302.8,521.2,597.8,189.8,368.7,280.0,559.9,367.5,263.2,653.3,211.4,264.6,468.0,662.6,252.6,57.3,146.3,571.0,580.1,210.6,418.5,503.2,123.5,524.2,178.9,456.5,497.5,209.6,234.1,205.5,0.0,562.6,649.4,476.1,619.8,480.7,392.2,437.8,224.1,392.4,222.4,479.1,560.4,539.7,333.3,235.2,428.9,192.7,585.2,404.1,495.3,590.8,624.7,125.1,430.4,276.9,557.5,532.9,589.1,574.7,291.9,597.0,284.4,697.6,280.8,252.7,570.3,245.3,226.2,336.3,191.6,434.6,532.8,625.8,260.5,386.2,559.7,592.0,483.9,577.2,266.7,542.1,307.8,541.6,259.2,292.3,259.2,332.7,576.3,204.3,602.9,499.0,1722.2,601.7,174.8,543.0,333.0,297.1,297.4,151.2,260.2,215.8,548.5,245.0,287.9,123.9,504.9,182.8,211.0,221.7,439.7,264.0,490.0,567.1,280.4,554.7,232.7,481.1,523.4,336.5,667.8,669.3,205.0
FO,541.9,342.8,356.3,266.5,134.6,526.0,481.7,380.9,371.0,405.9,689.8,411.1,491.9,477.2,207.8,420.4,466.4,452.2,399.5,256.6,175.5,424.4,533.5,205.3,387.4,282.0,505.1,111.4,182.5,480.9,660.7,541.9,526.4,0.0,329.5,591.1,377.6,357.0,174.9,188.1,560.5,505.4,436.2,217.0,246.0,35.8,290.8,390.0,543.9,489.8,178.3,512.8,305.6,416.3,304.8,385.8,237.7,529.3,150.6,258.0,274.7,260.3,403.6,293.1,376.0,500.0,459.9,512.3,255.9,551.0,515.7,452.7,481.1,132.7,125.9,305.9,547.6,424.6,261.8,349.8,223.7,158.5,556.2,299.9,418.5,227.2,447.8,411.8,685.8,359.7,261.9,493.8,360.7,256.8,1752.9,153.2,482.3,245.1,291.1,443.2,326.7,440.7,518.8,642.4,250.6,503.6,506.7,386.0,157.3,609.4,637.6,490.8,127.6,640.9,77.4,252.7,424.2,312.5,492.3,237.7,421.6,448.9,425.6,427.1,436.8
FS,476.0,437.2,449.3,387.8,263.7,548.9,425.7,426.5,270.6,365.6,640.5,436.7,451.6,421.2,302.2,470.9,451.4,615.9,526.1,211.0,257.2,484.7,477.5,343.2,514.0,289.6,590.1,250.7,302.0,548.7,611.4,564.8,692.6,366.1,0.0,535.1,437.0,262.5,314.2,352.9,583.4,449.4,479.8,319.1,226.3,343.2,332.3,431.5,487.9,574.8,369.8,456.8,181.4,283.5,122.4,512.4,250.4,489.0,342.1,233.7,153.8,188.0,533.1,370.7,430.9,390.3,403.9,472.0,135.0,596.1,506.1,412.4,516.6,272.0,317.4,100.5,570.5,384.3,399.7,365.7,318.1,243.1,523.3,315.8,517.2,166.1,407.5,371.5,633.5,401.2,253.4,504.2,368.3,313.9,1829.3,278.8,580.3,383.0,332.6,387.2,368.2,515.0,484.7,593.1,388.5,500.5,466.4,512.6,296.6,560.1,609.7,513.7,266.9,623.3,307.8,244.2,383.9,338.1,452.0,245.7,312.7,421.3,451.2,477.6,462.8
FX,154.0,642.8,373.9,673.8,565.5,341.4,120.7,351.1,425.7,247.9,395.0,600.1,244.1,153.9,612.7,648.7,225.9,358.9,362.5,512.8,565.8,268.1,56.5,505.6,339.7,532.6,362.6,536.7,579.6,321.2,403.9,357.3,435.6,667.9,541.4,0.0,614.8,346.5,430.9,515.3,375.9,132.5,254.3,481.5,528.1,645.0,345.4,329.4,47.1,347.3,671.6,86.3,381.9,494.6,516.7,341.3,409.7,213.9,643.9,553.5,516.5,546.0,368.1,525.8,355.5,568.1,192.7,274.5,497.7,322.1,259.6,242.3,319.7,473.3,619.2,517.8,363.0,256.4,562.1,520.8,596.2,544.9,198.8,470.9,384.0,528.8,232.5,258.0,426.0,421.8,562.0,307.3,560.8,469.0,1860.0,587.4,380.4,545.4,345.7,176.0,386.5,287.5,285.3,385.6,550.9,301.1,258.9,340.1,543.6,352.6,402.2,306.2,478.4,415.8,528.7,587.5,270.4,578.7,254.5,501.5,449.7,344.4,614.6,655.4,299.2
GF,439.0,225.6,511.3,349.5,274.9,581.2,425.4,521.9,133.6,420.3,632.9,161.2,556.1,420.9,246.1,60.3,510.9,507.4,454.7,297.0,255.7,573.3,477.2,419.7,442.6,211.3,560.3,325.8,240.3,536.1,638.3,597.1,581.6,350.1,395.2,534.8,0.0,325.8,386.6,432.2,615.7,449.1,539.3,431.4,306.4,327.2,427.7,526.9,487.6,545.0,353.8,456.5,399.9,172.6,370.5,441.0,389.0,468.0,326.1,224.9,338.3,346.8,558.6,206.5,526.3,170.5,403.6,536.3,357.1,584.1,510.2,475.8,536.3,347.1,301.4,371.6,602.8,400.3,476.2,199.5,229.6,293.3,465.8,149.6,573.5,377.1,501.5,467.6,663.4,496.6,259.1,549.0,239.5,129.7,1621.3,264.4,537.5,459.5,428.0,386.9,463.6,495.9,574.0,621.3,465.0,558.8,522.7,441.2,371.7,592.4,656.8,546.0,342.0,696.1,291.8,411.0,480.0,87.2,516.3,433.9,460.8,516.8,125.1,67.0,567.7
GK,237.4,429.5,269.9,395.4,317.7,370.2,223.8,248.0,212.4,186.9,461.8,386.8,272.9,219.3,399.4,396.1,272.7,436.5,368.3,277.4,300.0,305.3,275.6,205.1,356.2,319.3,411.4,267.0,366.3,370.0,432.7,386.1,513.2,420.1,263.1,333.2,353.3,0.0,219.6,214.8,404.7,247.5,301.1,181.0,280.3,397.2,152.9,252.1,286.0,396.1,407.1,254.9,81.4,243.3,238.4,354.6,109.2,310.3,396.1,300.1,238.2,254.4,353.7,312.5,251.5,370.7,202.0,293.3,219.4,417.4,327.4,233.7,337.9,229.6,371.4,239.5,391.8,205.6,261.6,307.5,382.9,297.1,264.2,257.6,337.8,250.5,228.8,192.8,454.8,221.8,296.2,325.5,347.5,255.7,1797.4,321.6,400.9,244.9,153.2,185.3,188.8,336.3,306.0,414.4,250.4,321.8,287.7,354.8,312.9,381.4,431.0,335.0,234.7,444.6,281.7,287.0,205.2,288.2,273.3,201.0,181.0,242.6,401.3,402.8,283.4
GO,366.9,357.4,181.3,238.1,149.2,351.0,306.7,205.9,369.3,230.9,514.8,425.7,316.9,302.2,222.4,435.0,291.4,277.2,224.5,207.6,190.1,249.4,358.5,82.7,212.4,296.6,330.1,64.2,197.1,305.9,485.7,366.9,351.4,170.3,321.1,416.1,392.2,211.0,0.0,45.5,385.5,330.4,261.2,94.4,192.4,147.4,115.8,215.0,368.9,314.8,192.9,337.8,218.5,382.0,296.4,210.8,115.1,354.3,165.2,272.6,266.3,251.9,228.6,307.7,201.0,525.8,284.9,337.3,247.5,376.0,340.7,277.7,306.1,42.3,140.5,297.5,372.6,249.6,139.2,364.4,238.3,173.1,381.2,314.5,243.5,218.8,272.8,236.8,510.8,184.7,193.5,318.8,375.3,271.4,1653.6,167.8,307.3,122.5,116.1,268.2,151.7,265.7,343.8,467.4,128.0,328.6,331.7,211.0,112.6,434.4,462.6,315.8,47.4,465.9,97.7,244.3,249.2,327.1,317.3,227.2,246.6,273.9,440.2,441.7,261.8
GP,451.6,361.1,237.4,241.8,152.9,524.5,406.9,294.9,366.5,341.2,570.9,429.4,427.2,402.4,226.1,438.7,347.5,333.3,280.6,211.3,193.8,305.5,458.7,68.4,268.5,300.3,386.2,67.9,200.8,362.0,541.8,540.4,407.5,174.0,337.8,516.3,395.9,220.1,56.0,0.0,559.0,430.6,317.3,80.1,196.1,151.1,200.7,299.9,469.1,370.9,196.6,438.0,168.7,385.7,313.1,266.9,100.8,464.6,168.9,276.3,277.5,263.1,284.7,311.4,299.3,524.8,385.1,447.6,258.7,432.1,481.7,388.0,362.2,46.0,144.2,314.2,546.1,359.9,124.9,368.1,242.0,176.8,498.9,318.2,299.6,230.0,383.1,347.1,609.1,269.6,197.2,374.9,379.0,275.1,1709.7,171.5,448.7,108.2,201.0,368.4,236.6,321.8,460.3,523.5,113.7,473.7,442.0,267.1,116.3,490.5,518.7,489.3,51.1,522.0,101.4,255.5,359.5,330.8,427.6,169.5,288.3,331.4,443.9,445.4,331.2
GT,238.2,637.3,353.6,555.5,646.9,35.4,361.2,330.8,500.9,288.4,126.8,675.3,134.4,205.6,502.3,684.6,193.6,166.7,180.6,594.2,634.8,235.8,328.6,539.9,157.8,558.5,105.9,490.8,531.8,107.4,75.1,18.8,225.8,596.9,579.9,386.2,641.8,408.7,426.5,472.1,0.0,378.4,222.0,515.8,609.5,574.0,374.6,297.1,339.0,119.7,619.5,314.2,398.2,531.8,555.2,159.4,444.0,212.7,591.8,616.9,555.0,571.2,335.8,601.0,335.2,638.6,221.8,175.7,536.2,108.9,159.9,215.8,150.4,468.9,567.1,556.3,118.2,307.1,596.4,596.0,518.2,626.3,211.4,546.1,351.7,567.3,182.2,215.3,50.0,401.5,631.0,138.0,636.0,544.2,1756.5,656.4,227.1,579.7,374.9,238.1,366.2,105.6,152.8,79.4,585.2,168.6,154.5,158.2,539.2,46.4,44.9,67.3,474.0,39.8,524.3,621.8,203.4,576.7,155.7,535.8,426.3,324.1,689.8,691.3,266.9
GX,155.5,563.7,294.8,594.7,486.4,356.3,38.3,272.0,346.6,168.8,342.9,521.0,259.0,130.9,533.6,611.0,227.4,335.9,339.5,433.7,486.7,269.6,64.2,426.5,316.7,453.5,339.6,457.6,500.5,298.2,348.3,372.2,412.6,588.8,462.3,121.8,577.1,267.4,351.8,436.2,390.8,0.0,255.8,402.4,449.0,565.9,266.3,295.0,74.6,324.3,592.5,67.8,302.8,456.9,437.6,318.3,330.6,214.5,564.8,474.4,437.4,466.9,378.6,446.7,276.4,530.4,113.6,275.1,418.6,322.7,260.2,201.4,320.3,394.2,540.1,438.7,375.1,177.3,483.0,441.7,517.1,465.8,175.8,391.8,362.7,449.7,214.9,178.9,373.4,342.7,482.9,307.9,481.7,389.9,1910.8,508.3,381.9,466.3,266.6,96.9,307.4,264.5,285.9,331.3,471.8,301.7,260.7,317.1,464.5,367.5,417.1,321.1,399.3,430.7,449.6,508.4,191.3,422.4,255.1,422.4,370.6,265.3,535.5,617.7,326.3
HC,105.6,624.1,142.6,515.3,437.6,196.5,234.0,120.7,408.1,177.2,288.1,581.4,99.2,143.6,496.6,590.7,30.1,161.6,183.2,409.7,419.9,13.8,196.0,343.0,160.4,513.9,232.5,338.4,560.9,208.3,259.0,212.4,238.3,444.5,465.3,253.6,547.9,327.8,274.1,319.7,231.0,245.8,0.0,318.9,400.2,421.6,173.1,75.0,206.4,217.2,449.6,181.6,283.6,437.9,440.6,162.0,270.2,127.4,439.4,502.3,440.4,414.5,113.7,507.1,124.2,544.7,127.9,119.6,421.6,235.6,153.7,101.2,176.9,316.5,414.7,441.7,218.1,185.7,399.5,502.1,512.5,417.0,166.8,452.2,129.6,381.4,67.6,100.7,281.1,172.5,416.1,151.8,542.1,450.3,1759.1,441.5,126.0,382.8,172.8,144.2,137.2,168.1,132.3,240.7,388.3,151.0,114.0,160.8,386.8,207.7,257.3,161.3,321.6,270.9,371.9,406.9,88.8,482.8,99.6,320.9,311.7,176.3,595.9,597.4,44.8
HI,430.3,402.5,258.8,274.5,264.9,503.2,384.2,273.6,345.2,319.9,592.3,470.8,405.9,379.7,267.5,480.1,368.9,354.7,302.0,237.0,247.2,326.9,436.0,62.9,289.9,422.0,407.6,109.3,242.2,383.4,563.2,519.1,428.9,215.4,316.5,493.6,437.3,198.8,77.4,72.6,537.7,407.9,338.7,0.0,227.5,192.5,179.4,278.6,446.4,392.3,238.0,415.3,147.4,412.5,291.8,288.3,79.5,443.3,210.3,366.1,256.2,241.8,305.8,352.8,278.0,503.5,362.4,426.3,237.4,453.5,460.4,366.7,383.6,87.4,185.6,292.9,524.8,338.6,119.4,440.3,283.4,244.3,477.6,390.4,321.4,208.7,361.8,325.8,587.8,248.3,243.4,396.3,480.3,388.5,1731.1,268.8,427.4,102.7,179.7,345.7,215.3,343.2,439.0,544.9,108.2,406.1,420.7,288.5,157.7,511.9,540.1,468.0,92.5,543.4,142.8,234.2,338.2,372.2,406.3,148.2,267.0,310.1,485.3,486.8,309.9
HL,424.4,283.2,360.3,284.9,37.3,590.8,410.8,350.8,176.6,407.5,682.4,351.0,493.5,406.3,148.2,376.9,451.0,442.8,390.1,15.1,42.2,409.0,462.6,209.3,378.0,213.6,495.7,115.4,171.8,471.5,653.3,606.7,517.0,139.7,218.6,520.2,343.0,294.0,178.9,192.1,625.3,434.5,420.8,221.0,0.0,116.8,256.6,355.8,473.0,480.4,143.4,441.9,223.3,189.5,193.9,376.4,174.7,530.9,115.7,157.7,161.7,156.1,407.6,276.7,355.2,296.3,389.0,513.9,151.7,541.6,548.0,454.3,471.7,136.7,91.0,195.0,612.4,426.2,265.8,271.7,164.1,16.7,451.2,221.8,422.5,123.0,449.4,413.4,675.4,325.5,38.4,484.4,292.3,219.9,1693.3,63.8,504.6,249.1,256.9,372.3,292.5,431.3,526.6,635.0,254.6,529.6,508.3,376.6,161.3,602.0,641.6,555.6,131.6,631.5,81.4,147.1,425.8,252.4,493.9,170.0,354.6,387.3,365.5,383.6,387.1
HR,506.0,306.9,320.4,230.6,98.7,490.1,445.8,345.0,335.1,370.0,653.9,375.2,456.0,441.3,171.9,384.5,430.5,416.3,363.6,220.7,139.6,388.5,497.6,169.4,351.5,246.1,469.2,75.5,146.6,445.0,624.8,506.0,490.5,22.8,293.6,555.2,341.7,321.1,139.0,152.2,524.6,469.5,400.3,181.1,210.1,0.0,254.9,354.1,508.0,453.9,142.4,476.9,269.7,380.4,268.9,349.9,201.8,493.4,114.7,222.1,238.8,224.4,367.7,257.2,340.1,464.1,424.0,476.4,220.0,515.1,479.8,416.8,445.2,96.8,90.0,270.0,511.7,388.7,225.9,313.9,187.8,122.6,520.3,264.0,382.6,191.3,411.9,375.9,649.9,323.8,226.0,457.9,324.8,220.9,1717.0,117.3,446.4,209.2,255.2,407.3,290.8,404.8,482.9,606.5,214.7,467.7,470.8,350.1,121.4,573.5,601.7,454.9,91.7,605.0,41.5,216.8,388.3,276.6,456.4,201.8,385.7,413.0,389.7,391.2,400.9
HX,269.8,477.3,116.9,342.1,264.4,360.7,290.8,94.1,307.8,161.6,452.3,482.2,263.4,282.7,342.3,491.5,194.3,283.5,249.7,236.5,246.7,152.3,342.6,169.8,237.6,426.9,354.4,213.7,394.3,330.2,423.2,376.6,360.2,366.8,316.0,400.2,448.7,149.5,119.8,179.5,395.2,314.5,164.1,145.7,227.0,343.9,0.0,99.1,353.0,339.1,353.8,321.9,164.9,412.0,291.3,236.0,97.0,294.9,342.8,371.0,255.7,241.3,200.7,407.9,98.5,464.3,292.1,283.8,236.9,403.1,317.9,232.3,298.8,162.2,318.1,292.4,382.3,180.3,226.3,402.9,358.2,243.8,334.3,353.0,184.8,208.2,231.8,185.5,445.3,68.8,242.9,311.5,442.9,351.1,1678.8,268.3,247.9,209.6,0.2,248.7,35.8,290.0,288.1,404.9,215.1,272.9,278.2,236.2,259.6,371.9,434.8,325.5,167.3,435.1,217.6,233.7,197.9,383.6,263.8,147.7,185.1,130.6,496.7,498.2,130.4
IA,170.6,575.4,67.5,448.9,362.5,261.5,261.4,44.7,422.2,132.2,353.1,596.6,164.2,208.6,440.4,605.9,95.1,184.3,205.9,335.7,344.8,53.1,261.0,267.9,183.1,525.0,255.2,311.8,492.4,231.0,324.0,277.4,261.0,464.9,414.1,318.6,563.1,247.6,217.9,277.6,296.0,285.1,64.9,243.8,325.1,442.0,98.0,0.0,271.4,239.9,468.6,246.6,260.0,453.1,389.4,184.7,195.1,192.4,440.9,469.1,353.8,339.4,151.3,522.3,49.1,559.9,192.9,184.6,335.0,300.6,218.7,133.1,199.6,260.3,416.2,390.5,283.1,150.9,324.4,517.3,456.3,341.9,231.8,467.4,135.4,306.3,132.6,150.6,346.1,97.4,341.0,212.3,557.3,465.5,1776.9,366.4,148.7,307.7,97.7,208.5,62.1,190.8,188.9,305.7,313.2,173.7,179.0,183.5,357.7,272.7,335.6,226.3,265.4,335.9,315.7,331.8,138.7,498.0,164.6,245.8,288.1,101.2,611.1,612.6,31.2
IC,106.8,595.6,326.7,617.9,518.3,294.2,73.5,304.8,378.5,200.7,347.8,552.9,196.9,106.7,565.5,601.5,178.7,311.7,315.3,465.6,518.6,220.9,9.3,458.4,292.5,485.4,315.4,489.5,532.4,274.0,356.7,310.1,388.4,620.7,494.2,47.1,567.6,299.3,383.7,468.1,328.7,85.3,207.1,434.3,480.9,597.8,298.2,282.2,0.0,300.1,624.4,39.1,334.7,447.4,469.5,294.1,362.5,166.7,596.7,506.3,469.3,498.8,320.9,478.6,308.3,520.9,145.5,227.3,450.5,274.9,212.4,195.1,272.5,426.1,572.0,470.6,315.8,209.2,514.9,473.6,549.0,497.7,151.6,423.7,336.8,481.6,185.3,210.8,378.8,374.6,514.8,260.1,513.6,421.8,1812.8,540.2,333.2,498.2,298.5,128.8,339.3,240.3,238.1,338.4,503.7,253.9,211.7,292.9,496.4,305.4,355.0,259.0,431.2,368.6,481.5,540.3,223.2,531.5,207.3,454.3,402.5,297.2,567.4,608.2,252.0
IO,208.3,565.9,288.5,497.2,504.4,90.6,287.2,266.6,479.5,285.4,164.0,621.0,129.9,183.1,435.7,625.5,189.1,110.4,114.0,555.6,565.8,196.3,285.4,442.7,91.2,491.9,20.5,424.2,465.2,110.4,134.9,106.3,187.1,530.3,575.4,343.0,587.5,394.4,359.9,405.5,124.9,310.9,217.5,464.8,546.1,507.4,314.2,220.9,291.0,0.0,535.4,271.0,393.7,504.5,550.7,92.8,416.1,195.4,525.2,495.8,550.5,560.4,277.3,578.5,265.3,616.1,194.5,171.2,531.7,152.0,144.7,211.3,132.4,402.3,500.5,551.8,161.3,266.2,499.2,573.5,451.6,562.9,185.2,523.6,293.1,527.3,177.7,210.8,160.0,318.4,562.0,133.5,613.5,466.7,1689.9,527.8,160.5,482.5,318.7,215.6,283.1,69.7,148.3,116.6,488.0,154.9,150.0,91.6,472.6,83.6,119.0,122.5,407.4,170.0,457.7,552.8,198.9,522.4,151.2,466.8,421.8,319.6,635.5,637.0,190.7
IY,537.9,322.2,354.6,264.8,111.7,524.3,480.0,379.2,369.3,404.2,688.1,390.5,490.2,475.5,187.2,402.0,464.7,450.5,400.0,254.9,154.9,422.7,531.8,203.6,385.7,261.4,505.6,109.7,161.9,479.2,659.0,537.9,524.7,134.0,327.8,589.4,357.0,353.0,173.2,186.4,558.8,503.7,432.2,213.0,244.3,111.1,289.1,388.3,544.4,488.1,0.0,511.1,303.9,416.8,303.1,384.1,236.0,527.6,16.4,235.1,273.0,258.6,401.9,270.2,376.5,498.3,458.2,510.6,254.2,549.3,514.0,448.7,479.4,131.0,41.1,304.2,545.9,422.9,260.1,329.2,203.1,137.9,552.2,279.3,416.8,225.5,446.1,410.1,684.1,358.0,158.3,492.1,340.1,233.9,1732.3,132.6,480.6,243.4,289.4,441.5,322.7,439.0,517.1,640.7,248.9,501.9,505.0,384.3,155.6,607.7,635.9,489.1,125.9,641.4,75.7,248.7,422.5,291.9,490.6,236.0,419.9,447.2,405.0,406.5,435.1
JF,93.9,556.4,287.5,587.4,479.1,281.3,67.1,264.7,339.3,161.5,334.9,513.7,184.0,93.8,526.3,562.3,165.8,298.8,302.4,426.4,479.4,208.0,20.6,419.2,279.6,446.2,302.5,450.3,493.2,261.1,343.8,297.2,375.5,581.5,455.0,78.2,528.4,260.1,344.5,428.9,315.8,90.4,194.2,395.1,441.7,558.6,259.0,287.7,31.0,287.2,585.2,0.0,295.5,408.2,430.3,281.2,323.3,153.8,557.5,467.1,430.1,459.6,308.0,439.4,269.1,481.7,106.3,214.4,411.3,262.0,199.5,194.1,259.6,386.9,532.8,431.4,302.9,170.0,475.7,434.4,509.8,458.5,138.7,384.5,323.9,442.4,172.4,171.6,365.9,335.4,475.6,247.2,474.4,382.6,1799.9,501.0,320.3,459.0,259.3,89.6,300.1,227.4,225.2,325.5,464.5,241.0,198.8,280.0,457.2,292.5,342.1,246.1,392.0,355.7,442.3,501.1,184.0,492.3,194.4,415.1,363.3,258.0,528.2,569.0,239.1
