from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YI,YS,YT,ZT,ZY
HY,137.6,75.3,292.8,228.7,365.4,186.2,123.5,296.2,176.4,243.2,198.3,261.1,201.0,258.6,185.4,251.2,173.3,109.5,355.8,272.8,173.5,225.1,177.0,281.7,313.5,363.9,184.4,259.6,337.6,130.2,178.6,266.2,225.9,227.3,0.0,288.8,124.3,336.7,159.3,184.9,121.3,169.2,176.9,216.1,119.7,172.7,261.6,128.1,35.4,134.1,181.9,209.8,272.7,248.5,227.8,232.2,321.4,120.5,129.0,297.8,233.3,338.7,237.5,177.0,106.9,156.7,300.6,180.7,184.4,192.2,201.8,281.7,224.6,195.2,233.5,139.6,160.8,81.9,154.8,64.8,176.2,305.4,248.3,240.3,128.6,137.8,128.0,177.0,210.4,301.6,121.0,101.0,1914.4,243.9,201.7,153.3,377.8
IE,324.8,377.8,155.9,152.3,185.1,244.5,379.2,49.0,234.7,216.3,163.0,124.9,124.6,114.3,327.7,132.1,205.9,298.0,193.5,154.0,292.1,245.5,324.7,88.8,169.2,158.2,260.7,93.8,43.8,252.6,249.2,73.3,224.8,103.6,370.8,0.0,266.7,131.0,355.3,317.4,204.9,249.2,314.3,138.5,328.2,278.5,176.5,198.1,355.5,296.3,270.6,242.7,82.4,136.1,155.6,95.7,79.9,433.7,445.6,174.1,189.3,109.2,93.2,265.5,415.7,299.1,91.9,233.3,440.1,353.0,98.6,61.1,169.5,103.8,61.2,440.5,336.7,410.5,270.1,289.5,352.1,115.5,104.0,66.4,304.6,280.2,383.7,319.4,86.7,98.4,434.0,204.6,1770.1,171.7,256.3,152.9,122.0
II,101.1,153.6,191.5,104.1,305.9,51.2,155.5,220.1,41.4,141.9,209.2,159.8,155.4,213.0,104.0,149.9,72.0,74.3,284.7,137.8,99.6,153.5,101.0,176.2,267.9,265.7,49.4,194.8,235.3,10.9,83.0,190.1,90.9,202.3,129.9,254.0,0.0,251.8,131.6,60.5,137.5,67.9,90.6,116.8,104.5,71.4,160.3,104.8,131.8,72.6,28.9,108.5,199.6,147.2,126.5,142.0,186.4,210.0,221.9,272.8,99.9,216.6,191.9,75.7,192.0,24.7,199.3,79.4,216.4,129.3,176.8,206.0,89.6,170.2,208.5,216.8,113.0,186.8,77.6,65.8,128.4,170.4,202.7,197.0,80.9,13.5,160.0,52.6,185.4,166.6,210.3,137.8,1868.8,142.6,100.4,128.3,242.8
JE,319.3,354.9,166.3,146.8,54.0,239.0,373.7,104.6,229.2,192.3,210.4,166.2,251.8,110.4,324.8,126.6,200.4,292.5,62.4,134.5,232.5,185.9,319.2,121.1,43.1,64.3,297.3,201.2,86.0,247.1,243.7,136.6,219.3,121.2,373.7,141.7,297.2,0.0,349.8,257.8,251.4,271.4,330.2,236.6,284.3,276.6,195.9,244.6,376.3,290.8,265.1,240.8,176.3,153.6,200.3,261.8,100.3,403.7,397.2,38.0,219.7,186.7,131.8,263.6,421.0,281.1,101.2,275.4,434.6,296.7,145.1,119.9,209.1,150.3,148.7,438.4,331.2,379.5,264.6,284.0,346.6,176.8,120.8,141.9,339.4,288.4,378.2,263.0,138.4,111.5,414.2,251.1,1720.7,182.7,254.4,199.4,8.9
JH,118.2,170.7,262.2,198.1,371.6,121.9,176.1,279.6,112.1,212.6,173.2,230.5,161.2,218.8,103.1,220.6,146.2,86.6,355.4,208.5,193.3,224.2,14.2,241.9,273.7,344.7,120.1,219.8,312.5,99.6,153.5,226.4,161.6,208.1,147.0,269.6,97.2,317.5,0.0,157.8,81.5,138.6,89.7,184.3,136.4,142.1,234.5,88.3,153.1,33.3,138.9,179.2,253.5,217.9,197.2,192.4,257.1,222.7,239.0,278.6,193.5,308.1,197.7,146.4,209.1,126.1,270.0,153.6,233.5,122.4,182.6,262.5,165.8,176.0,214.3,233.9,37.2,203.9,129.7,82.9,12.4,241.1,208.5,219.5,66.6,107.2,177.1,146.4,191.2,251.5,227.4,75.9,1874.6,213.3,171.1,134.1,308.5
JL,140.5,176.5,230.9,166.8,266.0,90.6,194.9,259.5,80.8,131.6,248.6,199.2,194.8,252.4,146.4,189.3,111.4,113.7,256.4,177.2,39.0,125.7,140.4,215.6,307.3,234.9,86.8,234.2,274.7,50.3,122.4,229.5,130.3,241.7,169.3,293.4,39.3,291.2,165.1,0.0,176.9,107.3,151.8,149.2,105.9,110.8,199.7,144.2,171.2,105.8,68.3,147.9,239.0,186.6,165.9,181.4,225.8,225.3,218.8,312.2,139.3,256.0,231.3,115.1,242.6,18.3,238.7,118.8,255.8,118.3,216.2,245.4,129.0,209.6,247.9,260.0,152.4,201.1,117.0,105.2,167.8,209.8,242.1,236.4,106.9,30.5,199.4,5.1,224.8,206.0,235.8,177.2,1908.2,182.0,139.8,167.7,282.2
JZ,166.4,140.0,213.3,152.7,290.0,80.8,159.9,195.4,91.1,172.5,97.5,169.3,79.6,137.2,169.3,201.5,143.5,69.7,298.4,209.4,189.9,184.1,96.9,160.3,192.1,300.3,113.6,138.2,236.8,76.1,77.8,144.8,119.6,126.5,106.2,188.0,90.3,235.9,82.7,150.9,0.0,132.7,160.8,102.7,125.4,135.6,242.9,6.7,65.9,137.9,57.3,159.5,171.9,180.5,175.1,110.8,199.7,185.2,193.7,197.0,115.1,256.4,116.1,140.5,171.6,122.7,239.1,167.2,157.6,163.1,101.0,180.9,120.2,94.4,132.7,189.6,60.1,146.6,54.0,131.1,75.5,159.9,126.9,137.9,146.2,103.8,164.4,143.0,109.6,169.9,182.1,0.2,1793.0,191.2,173.1,52.5,226.9
KL,148.4,201.4,131.6,89.0,290.8,68.1,202.8,207.6,58.3,107.1,192.1,144.7,147.1,204.7,151.3,134.8,56.9,121.6,249.9,122.7,165.3,110.5,148.3,161.1,259.6,231.3,64.9,179.7,220.2,76.2,54.8,175.0,75.8,194.0,177.2,238.9,90.3,236.7,173.0,176.9,150.1,0.0,142.8,101.7,151.8,42.4,144.5,143.3,179.1,119.9,94.2,40.5,184.5,132.1,111.4,126.9,171.3,257.3,269.2,264.5,84.8,188.0,183.6,7.7,239.3,115.1,184.2,64.3,263.7,176.6,168.4,190.9,74.5,161.9,200.2,264.1,160.3,234.1,98.5,113.1,175.7,155.3,194.4,181.9,128.2,103.8,207.3,143.0,177.1,151.5,257.6,149.8,1860.5,127.1,67.2,120.0,227.7
KQ,107.2,159.7,231.2,167.1,345.6,90.9,161.6,259.8,81.1,181.6,207.1,196.5,171.7,270.2,8.5,189.6,108.7,80.4,320.4,177.5,162.3,193.2,89.1,215.9,322.1,318.7,89.1,234.5,272.0,68.6,124.6,231.4,130.6,259.5,136.0,290.7,59.7,288.5,119.7,120.3,140.6,107.6,0.0,149.5,65.7,111.1,200.0,150.4,134.9,56.2,86.6,145.2,239.3,183.9,166.2,178.7,226.1,226.8,220.3,295.8,136.6,277.1,246.1,115.4,195.1,95.1,239.0,116.1,222.5,27.7,234.0,245.7,134.8,227.4,243.5,222.9,119.1,192.9,113.5,71.9,126.3,210.1,259.9,238.3,17.5,73.2,163.1,115.4,242.6,206.3,237.3,140.9,1926.0,179.3,140.1,185.5,282.5
KU,169.2,221.7,165.1,107.7,264.0,88.9,215.6,131.8,71.1,77.7,53.5,83.6,15.1,111.2,172.1,136.4,50.3,142.4,220.5,91.6,135.9,81.3,169.1,112.1,173.1,237.1,121.2,52.5,177.6,97.0,85.6,96.6,69.2,100.5,207.2,128.8,103.1,216.9,199.7,161.2,112.5,95.3,158.7,0.0,164.6,100.5,114.1,105.7,192.6,136.2,115.0,64.7,72.5,101.8,114.3,32.1,133.5,273.7,300.6,171.0,17.1,158.9,97.1,87.5,260.1,143.5,174.7,69.7,284.5,201.2,75.0,114.7,30.9,68.4,84.5,284.9,181.1,254.9,114.5,133.9,196.5,81.2,100.9,89.7,135.6,116.6,220.1,166.4,83.6,121.7,278.4,112.2,1767.0,88.4,78.3,60.5,200.9
LB,101.0,121.9,257.5,193.4,274.4,117.2,155.4,288.7,107.4,140.0,217.0,225.8,199.1,256.7,65.7,215.9,138.0,56.2,264.8,203.8,125.4,134.1,131.7,242.2,311.6,243.3,113.4,260.8,301.3,94.9,153.9,265.9,156.9,246.0,141.2,307.5,89.0,317.8,114.0,149.6,119.4,133.9,71.1,175.8,0.0,137.4,226.3,126.2,143.8,98.8,112.9,174.5,265.6,213.2,192.5,208.0,252.4,165.7,164.7,316.5,165.9,303.4,235.6,141.7,188.5,113.8,265.3,145.4,216.3,37.6,220.5,272.0,161.1,213.9,252.2,205.9,94.9,147.0,142.8,65.7,110.3,236.4,246.4,259.0,80.3,102.5,159.9,141.7,229.1,232.6,181.7,119.7,1912.5,208.6,166.4,172.0,308.8
LF,150.0,203.0,139.3,122.6,267.2,51.7,204.4,250.6,41.9,114.8,178.5,186.7,173.4,231.0,152.9,181.3,90.5,123.2,257.6,156.3,173.0,118.2,149.9,194.7,285.9,239.0,22.5,221.7,266.8,77.8,100.7,208.6,109.4,220.3,178.8,272.5,91.9,270.3,174.6,184.6,150.3,64.9,144.4,124.9,153.4,0.0,152.2,143.5,180.7,121.5,95.8,48.2,231.0,174.1,145.0,150.1,219.4,258.9,270.8,290.8,108.0,195.7,209.9,57.1,240.9,116.7,208.8,95.9,265.3,178.2,194.7,239.0,108.1,188.2,226.5,265.7,161.9,235.7,77.3,114.7,177.3,197.3,220.7,215.5,129.8,105.4,208.9,144.6,203.4,185.1,259.2,150.0,1886.8,134.8,74.9,146.3,261.3
LG,239.7,292.7,39.5,67.2,203.0,159.4,294.1,117.2,149.6,125.2,168.9,86.6,130.5,168.9,242.6,29.0,120.8,212.9,191.1,22.4,187.6,149.9,239.6,73.3,158.3,176.1,152.5,132.5,132.4,167.5,164.1,88.8,139.7,158.2,268.5,150.4,181.6,148.9,264.3,212.9,227.9,124.8,234.1,115.3,239.4,130.0,0.0,221.1,270.4,211.2,185.5,94.2,78.7,74.0,71.7,134.4,83.5,353.3,352.3,153.2,98.4,78.2,147.8,117.0,330.6,236.2,96.4,128.8,355.0,251.8,190.4,103.1,93.7,183.8,113.1,355.4,251.6,325.4,185.0,204.4,267.0,97.2,158.6,94.1,219.5,195.1,298.6,218.1,141.3,63.7,369.3,227.6,1824.7,54.1,107.8,175.9,139.9
LI,159.6,147.3,206.5,145.9,283.2,74.0,166.7,188.6,84.3,165.7,90.7,162.5,72.8,130.4,162.5,194.7,136.7,76.5,291.6,202.6,183.1,177.3,103.7,153.5,185.3,296.4,104.8,131.4,230.0,69.3,71.0,139.6,112.8,119.7,113.0,181.2,83.5,229.1,89.5,165.2,6.7,125.9,154.0,87.9,132.2,128.8,236.1,0.0,73.4,131.1,50.5,152.7,165.1,173.7,168.3,104.0,192.9,196.4,200.5,190.2,105.1,249.6,109.3,133.7,178.4,108.3,232.3,160.4,164.4,187.8,94.1,174.1,113.4,87.6,125.9,196.4,66.9,153.4,47.2,124.3,82.3,153.1,120.1,132.7,139.4,97.0,171.2,136.2,102.8,163.1,188.9,6.5,1786.2,184.4,166.3,45.7,220.1
LS,168.4,73.3,277.9,227.3,354.6,145.4,93.9,260.7,155.7,237.1,162.1,233.9,144.9,201.8,157.6,266.8,208.8,113.6,353.8,274.7,254.5,248.7,140.8,224.9,256.7,327.7,176.9,202.8,301.4,140.7,142.4,209.4,184.9,191.1,47.9,252.6,154.9,300.5,123.8,215.5,64.5,197.3,144.2,160.0,169.3,200.9,307.5,72.0,0.0,160.6,121.9,224.8,236.5,245.1,233.7,176.1,264.3,118.5,127.7,261.6,176.5,321.0,180.7,205.1,104.9,179.7,304.4,231.8,154.1,207.0,166.3,245.5,184.8,159.0,197.3,137.6,104.7,80.6,118.6,70.7,120.1,224.5,192.2,202.5,128.2,164.5,97.7,208.3,174.2,234.5,115.4,64.8,1857.6,249.8,237.7,117.1,291.5
LU,84.9,137.0,228.9,157.5,343.3,88.6,138.4,260.1,81.4,179.3,218.9,196.3,201.0,258.6,69.8,187.3,112.0,58.1,322.1,175.2,160.0,193.5,32.8,213.6,312.6,302.6,83.9,232.2,271.8,66.3,124.4,226.6,128.3,247.9,130.0,290.5,59.5,288.3,59.2,120.1,120.4,105.3,60.4,153.3,87.4,108.8,200.3,128.1,114.7,0.0,84.3,145.0,237.0,183.7,163.9,178.5,223.8,192.9,205.7,318.4,136.4,253.1,236.6,113.1,174.9,84.3,236.7,115.9,200.2,94.2,225.0,243.4,126.1,215.8,254.1,200.6,94.8,170.6,113.3,49.6,70.0,210.4,248.3,260.0,40.4,73.0,146.4,113.1,231.0,204.0,194.1,121.6,1914.4,179.1,137.8,173.9,280.2
LV,109.0,162.0,219.4,132.0,336.8,54.8,163.4,242.2,65.1,169.8,180.2,187.7,126.4,184.0,111.9,177.8,101.7,82.2,312.6,165.7,132.5,181.4,108.9,207.1,238.9,294.0,85.6,185.0,263.2,18.7,54.0,193.2,77.8,173.3,137.8,234.8,32.9,282.7,133.6,114.6,82.6,108.9,103.4,141.5,112.4,109.6,188.2,75.8,139.7,80.5,0.0,149.5,218.7,175.1,154.4,157.6,214.3,217.9,229.8,243.8,161.9,244.5,162.9,116.7,199.9,57.7,227.2,107.3,224.3,137.2,147.7,227.7,117.5,141.2,179.5,224.7,120.9,194.7,48.6,73.7,136.3,198.3,173.7,186.3,88.8,46.4,167.9,85.6,156.4,216.7,218.2,82.3,1839.8,170.5,128.3,99.3,273.7
ME,179.0,232.0,91.0,98.9,218.9,87.5,233.4,202.3,77.7,66.5,130.2,138.4,91.8,187.9,181.9,133.0,70.7,152.2,209.3,126.4,124.7,69.9,178.9,155.3,242.8,273.8,56.4,173.4,218.5,106.8,85.4,169.2,89.6,177.2,225.0,239.4,120.9,246.6,209.5,150.0,180.7,30.5,168.5,76.6,176.5,35.7,103.9,173.9,209.7,144.3,124.8,0.0,182.7,125.8,104.1,101.8,171.1,290.4,289.4,247.7,59.7,129.7,166.8,22.7,269.9,168.3,160.5,47.6,294.3,188.9,151.7,190.7,49.1,145.1,182.9,294.7,190.9,264.7,113.1,143.7,206.3,149.0,177.6,176.1,152.5,134.4,237.9,155.2,160.3,145.7,306.4,180.4,1843.7,86.5,26.6,150.6,237.6
MT,274.3,327.3,114.9,101.8,247.3,194.0,328.7,79.0,184.2,176.2,122.9,84.8,84.5,107.4,277.2,63.9,155.4,247.5,250.2,71.5,265.2,218.6,274.2,61.9,162.3,231.6,210.2,53.7,120.4,202.1,198.7,48.0,174.3,96.7,320.3,71.6,216.2,193.2,298.9,276.8,181.9,198.7,268.7,98.4,277.7,224.1,94.0,175.1,305.0,245.8,220.1,188.3,0.0,96.0,115.5,55.6,83.3,383.2,395.1,167.2,138.8,141.8,86.3,211.1,365.2,241.0,124.5,182.8,389.6,302.5,144.3,64.5,123.9,137.8,34.3,390.0,286.2,360.0,219.6,239.0,301.6,75.4,97.1,41.1,254.1,229.7,333.2,268.9,79.8,71.5,383.5,181.6,1763.2,131.6,201.9,129.9,184.2
NN,203.8,256.3,94.2,70.5,216.8,123.5,258.2,140.1,113.7,130.3,138.8,12.6,100.4,168.5,206.7,60.8,84.9,177.0,209.1,48.7,185.2,138.6,203.7,87.1,172.1,187.6,139.7,47.5,146.2,131.6,128.2,107.5,103.8,157.8,232.6,132.7,145.7,162.7,228.4,210.5,240.2,140.4,193.3,78.2,207.2,145.6,71.2,191.0,234.5,169.1,149.6,109.8,83.4,0.0,19.4,85.3,97.3,308.3,324.6,167.0,68.3,132.9,147.4,132.6,294.7,170.5,110.2,112.3,319.1,226.0,160.3,125.6,103.4,153.7,95.4,319.5,215.7,289.5,149.1,168.5,231.1,23.2,158.2,100.6,170.2,159.2,262.7,198.4,140.9,77.5,313.0,240.5,1824.3,35.5,123.4,145.8,153.7
OE,205.3,258.3,74.7,32.8,198.3,125.0,259.7,115.1,115.2,121.3,140.3,34.2,101.9,164.2,208.2,42.3,86.4,178.5,189.6,30.2,165.7,119.1,205.2,68.6,153.6,171.0,148.6,69.2,127.7,133.1,129.7,82.5,105.3,153.5,234.1,154.4,147.2,144.2,229.9,177.3,241.7,120.9,199.7,86.7,217.5,126.1,52.7,192.5,236.0,176.8,151.1,90.3,105.1,21.6,0.0,107.0,78.8,331.4,330.4,148.5,72.3,109.0,143.1,113.1,296.2,172.0,91.7,124.9,320.6,229.9,161.7,98.4,89.8,155.2,96.2,321.0,217.2,291.0,150.6,170.0,232.6,44.8,153.9,89.4,185.1,160.7,264.2,196.2,136.6,59.0,314.5,242.0,1820.0,16.0,103.9,147.3,135.2
OM,233.8,286.8,139.9,82.5,277.7,153.5,288.2,104.0,143.7,120.5,67.2,58.4,28.8,124.9,236.7,111.2,114.9,207.0,275.2,118.9,178.7,132.1,233.7,86.9,179.8,288.0,169.7,27.3,145.4,161.6,158.2,73.0,133.8,114.2,262.6,96.6,175.7,223.6,264.3,204.0,126.2,158.2,228.2,42.7,237.2,182.4,141.4,119.4,264.5,200.8,179.6,146.6,47.3,69.6,89.1,0.0,108.3,338.3,354.6,184.7,98.3,187.2,103.8,169.4,324.7,200.5,149.5,142.3,349.1,256.0,88.7,89.5,73.7,82.1,59.3,349.5,245.7,319.5,179.1,198.5,261.1,49.0,114.6,64.5,200.2,189.2,292.7,228.4,97.3,96.5,343.0,125.9,1780.7,105.2,160.2,74.2,214.6
PF,244.8,297.8,75.9,72.3,165.3,164.5,299.2,79.4,154.7,171.3,179.8,91.7,141.4,138.1,247.7,52.1,125.9,218.0,173.7,60.0,232.2,185.6,244.7,46.6,120.6,178.5,180.7,117.6,120.8,172.6,169.2,60.5,144.8,127.4,273.6,72.0,186.7,111.2,269.4,243.8,228.7,169.2,239.2,126.2,248.2,203.1,82.5,221.9,275.5,216.3,190.6,167.3,101.8,79.1,78.4,119.5,0.0,353.7,365.6,115.5,109.3,76.0,117.0,190.1,335.7,211.5,58.7,153.3,360.1,273.0,122.4,19.5,119.0,127.6,74.2,360.5,256.7,330.5,190.1,209.5,272.1,102.3,127.8,67.4,224.6,200.2,303.7,239.4,110.5,37.0,354.0,228.4,1793.9,94.5,180.9,176.7,102.2
PI,187.0,54.1,375.9,311.8,389.3,235.6,58.9,397.6,225.8,254.9,297.1,344.2,279.2,336.8,234.8,334.3,256.4,192.6,379.7,322.2,197.4,249.0,251.8,359.9,396.1,462.7,233.8,337.8,419.7,213.3,281.8,344.4,275.3,326.1,160.2,392.0,209.6,435.5,258.1,268.0,203.9,252.3,221.4,302.3,202.8,255.8,344.7,206.3,134.9,218.9,231.3,292.9,371.5,331.6,310.9,314.8,370.8,0.0,78.2,396.6,314.7,421.8,320.1,260.1,17.2,239.8,383.7,266.0,97.5,241.6,305.0,380.5,279.5,294.0,332.3,55.0,239.0,62.8,258.0,147.9,254.4,354.8,326.5,337.5,198.3,220.9,49.8,260.1,309.2,351.0,66.6,199.8,1992.6,329.2,284.8,252.1,426.5
PL,206.8,85.1,395.7,308.3,370.3,255.4,74.3,414.8,245.6,235.9,316.9,364.0,299.0,356.6,254.6,354.1,276.2,212.4,360.7,342.0,178.4,230.0,271.6,379.7,411.5,342.1,251.6,357.6,439.5,233.1,297.2,365.8,295.1,345.9,140.2,407.4,227.2,455.3,281.4,190.0,219.3,272.1,246.1,314.1,222.6,275.6,364.5,226.1,142.1,243.2,251.1,312.7,391.3,351.4,330.7,330.2,390.6,39.7,0.0,416.4,331.3,420.8,335.5,279.9,62.5,252.0,403.5,283.6,117.3,260.3,320.3,400.3,293.8,313.8,352.1,74.8,258.8,82.6,273.4,167.7,274.2,374.6,346.3,358.9,231.5,240.7,69.6,279.9,329.0,370.8,16.9,219.6,2012.4,346.8,304.6,271.9,446.3
PM,304.4,357.4,141.5,131.9,92.9,224.1,358.8,89.7,214.3,230.9,172.3,151.3,201.0,72.3,307.3,111.7,185.5,277.6,101.3,119.6,271.4,224.8,304.3,106.2,5.0,106.1,240.3,186.3,71.1,232.2,228.8,120.1,204.4,83.1,333.2,126.8,246.3,38.8,329.0,283.0,213.3,228.8,298.8,185.8,307.8,264.2,142.1,206.5,335.1,275.9,250.2,228.4,161.4,138.7,138.0,203.5,85.4,413.3,436.1,0.0,168.9,103.6,93.7,236.6,395.3,271.1,86.3,212.9,419.7,335.6,107.0,105.0,178.6,112.2,133.8,420.1,316.3,390.1,249.7,269.1,331.7,161.9,82.7,127.0,284.2,259.8,363.3,301.9,100.3,96.6,413.6,213.0,1682.6,154.1,233.9,161.3,29.8
PU,152.0,201.8,99.8,64.0,209.7,68.5,203.2,148.7,58.7,57.3,67.9,98.0,32.0,128.1,154.9,83.3,33.1,122.0,200.1,74.4,115.5,72.1,148.7,129.0,180.5,178.6,104.0,66.9,185.0,76.6,73.2,112.6,48.8,114.9,177.6,136.2,90.7,224.3,176.6,140.8,129.4,74.9,146.4,16.8,152.2,80.1,96.9,120.1,179.5,114.1,97.8,44.3,89.4,109.2,59.9,42.0,147.9,256.5,280.2,185.4,0.0,153.2,104.5,67.1,239.7,123.1,132.7,60.5,264.1,184.0,89.4,129.1,8.2,82.8,98.9,264.5,160.7,234.5,97.3,113.5,176.1,88.6,115.3,104.1,128.6,104.2,210.9,146.0,98.0,136.1,258.0,129.1,1781.4,76.0,57.9,74.9,217.8
PX,287.5,340.0,50.3,117.6,156.0,207.2,341.9,52.2,210.6,172.7,207.5,134.4,178.0,187.2,290.4,109.0,168.6,260.7,164.4,102.4,218.6,163.1,287.4,96.3,121.0,129.1,198.2,166.7,88.7,215.3,218.3,111.8,187.5,176.5,316.3,91.9,229.4,101.9,318.0,235.0,266.5,172.3,277.0,155.8,261.5,177.5,71.0,268.6,318.2,254.5,233.3,132.8,155.3,132.0,119.2,168.6,74.6,389.8,383.3,106.2,145.9,0.0,161.9,164.5,398.2,262.2,13.1,176.3,402.8,283.9,171.5,94.2,135.3,176.7,123.9,403.2,299.4,373.2,232.8,252.2,314.8,145.0,176.9,118.7,253.9,265.6,346.4,249.1,159.6,86.7,400.3,266.2,1788.9,92.7,155.3,223.4,92.9
PY,243.4,259.6,125.0,133.4,173.8,163.8,279.5,168.0,174.1,173.5,78.5,126.1,80.6,21.0,267.9,113.2,146.1,189.3,182.2,121.1,231.7,185.1,216.5,72.0,75.9,146.9,194.6,95.0,152.0,179.8,134.7,56.5,165.0,10.4,225.8,99.7,194.0,119.7,198.8,254.6,119.5,189.6,259.4,103.7,245.0,196.3,154.6,112.7,186.2,230.3,161.0,160.5,83.6,137.3,139.5,96.9,166.3,304.8,313.3,80.8,112.9,203.2,0.0,183.3,291.2,226.4,167.2,173.5,277.2,282.7,13.2,92.6,121.2,18.4,44.4,309.2,179.7,266.2,137.0,224.3,195.1,116.7,10.8,49.6,231.4,207.5,284.0,246.7,6.5,81.6,301.7,119.2,1676.8,155.6,174.1,67.5,110.7
PZ,156.2,209.2,123.8,96.8,251.7,86.4,210.6,215.4,76.6,99.3,199.9,152.5,154.9,212.5,159.1,142.6,64.7,129.4,242.1,130.5,157.5,102.7,156.1,168.9,267.4,223.5,57.1,187.5,228.0,84.0,62.6,182.8,83.6,201.8,185.0,246.7,98.1,244.5,180.8,169.1,157.9,7.7,150.6,109.4,159.6,34.6,136.7,151.1,186.9,127.7,102.0,32.7,192.3,139.9,119.2,134.6,179.1,265.1,277.0,272.3,92.5,180.2,191.4,0.0,247.1,122.9,192.0,72.1,271.5,184.4,176.2,198.7,82.3,169.7,208.0,271.9,168.1,241.9,106.3,120.9,183.5,163.1,202.2,189.7,136.0,111.6,215.1,150.8,184.9,159.3,265.4,157.6,1868.3,119.3,59.4,127.8,235.5
QI,171.9,30.8,360.8,289.4,366.5,220.5,72.5,389.4,210.7,232.1,315.1,329.1,297.2,354.8,219.7,319.2,241.3,177.5,356.9,307.1,174.6,226.2,236.7,345.5,409.7,335.4,216.7,364.1,404.6,198.2,257.2,362.4,260.2,344.1,145.1,405.6,192.3,421.1,235.3,252.9,217.5,237.2,206.3,320.3,187.7,240.7,329.6,224.3,117.6,202.1,216.2,277.8,368.9,316.5,295.8,311.3,355.7,13.6,55.4,414.6,269.2,385.9,333.7,245.0,0.0,224.7,368.6,248.7,115.5,225.4,318.6,375.3,258.9,312.0,350.3,73.0,216.2,51.1,246.1,132.8,231.6,339.7,344.5,355.5,196.6,205.8,67.8,245.0,327.2,335.9,43.8,217.8,2010.6,311.9,269.7,270.1,412.1
QJ,117.2,169.7,207.6,143.5,322.0,67.3,176.6,236.2,57.5,158.0,225.3,175.9,171.5,229.1,120.1,166.0,88.1,90.4,292.2,153.9,74.8,169.6,117.1,192.3,289.0,295.1,65.5,210.9,256.4,27.0,104.1,207.8,107.0,218.4,168.2,275.1,16.0,272.9,147.7,35.8,153.6,84.0,106.7,125.9,134.1,87.5,176.4,120.9,147.9,84.2,45.0,129.6,215.7,163.3,142.6,163.1,202.5,221.7,254.6,288.9,121.0,253.5,208.0,91.8,208.1,0.0,215.4,100.5,232.5,155.2,197.9,222.1,111.2,186.3,224.6,232.9,129.1,202.9,98.7,81.9,144.5,186.5,218.8,214.7,83.6,7.2,176.1,27.8,201.5,182.7,226.4,153.9,1884.9,163.7,116.5,144.4,258.9
QN,274.4,327.4,67.6,101.9,142.9,194.1,328.8,41.7,184.3,190.0,222.8,121.3,184.4,174.1,277.3,81.7,155.5,247.6,151.3,89.6,235.9,189.3,274.3,76.2,98.2,156.1,217.3,153.6,72.3,202.2,198.8,90.1,174.4,163.4,320.4,78.8,216.3,88.8,299.0,247.5,264.7,189.6,268.8,155.8,287.7,194.8,97.2,257.9,305.1,245.9,220.2,159.0,142.2,108.7,136.5,155.5,55.4,383.3,400.6,93.1,138.9,17.3,153.0,181.8,365.3,241.1,0.0,193.6,389.7,300.1,158.4,75.0,158.5,163.6,103.8,390.1,286.3,360.1,219.7,239.1,301.7,131.9,163.8,97.0,254.2,229.8,333.3,266.4,146.5,66.6,383.6,264.4,1775.8,118.9,172.6,212.7,79.8
QO,159.9,212.4,135.6,96.4,274.9,79.6,214.3,189.1,69.8,110.9,139.4,128.8,101.0,229.8,162.8,118.9,23.0,133.1,253.7,106.8,169.1,114.5,159.8,145.2,230.2,232.2,94.1,163.8,204.3,87.7,99.0,160.7,41.9,219.1,188.7,223.0,101.8,220.8,184.5,162.4,196.3,68.2,154.3,85.8,163.3,73.4,129.3,168.4,190.6,131.4,105.7,37.6,168.6,116.2,95.5,111.0,155.4,264.4,280.7,225.1,68.9,185.6,208.7,60.4,250.8,134.2,168.3,0.0,275.2,188.1,193.6,175.0,64.1,187.0,172.8,275.6,171.8,245.6,105.6,124.6,187.2,139.4,219.5,166.0,133.4,115.3,218.8,154.5,202.2,135.6,269.1,196.6,1885.6,111.6,21.0,145.1,211.8
