from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
NT,348.4,442.8,211.5,95.5,376.6,162.9,385.0,269.0,412.8,286.4,408.9,348.2,397.3,222.3,394.5,349.8,391.2,391.6,82.8,304.9,320.4,244.5,295.7,166.6,351.0,18.2,349.4,292.7,579.5,279.6,447.0,320.6,209.0,325.3,124.5,400.7,257.2,377.5,390.2,418.5,291.9,252.8,358.0,317.3,85.8,483.8,418.1,41.5,328.2,443.9,556.9,456.8,394.1,131.1,131.0,158.6,529.0,208.3,153.1,320.4,300.7,538.2,180.2,376.1,127.9,370.8,432.6,311.9,226.5,1120.3,354.0,368.7,293.8,361.1,427.5,325.3,594.8,94.4,447.6,356.0,193.1,124.4,368.0,319.1,340.4,241.8,252.5,384.7,288.7,339.3,115.2,195.1,424.9,68.6,0.0,479.8,405.3,353.3,403.7,512.2,233.4,445.6,337.7,352.4,114.1,100.6,395.6,313.5,279.3,467.4,52.2,382.2,360.8,246.2,348.5,430.0,403.1,330.6,138.4,344.6,177.6,402.9,411.5,437.4,414.8,403.7,441.5,285.5,219.4,32.1,371.3,427.2,169.2,445.7,404.5,310.5,335.8,421.3,358.6,358.3,412.3,170.1,98.5,253.4,353.7,311.1,121.3,397.3,146.8,374.8,379.3,388.6,432.6,339.3,328.8,481.0,307.7,156.2,344.6,448.6,352.9,417.4,325.8,82.3,450.0,360.9,99.9,341.4,380.0,574.9,394.9,370.9,266.4,256.9,319.9,242.2,350.1,310.0,136.0,318.4,471.2,275.3
NU,281.4,556.8,412.8,538.6,233.5,552.7,617.0,486.0,669.6,624.0,596.6,243.5,628.8,559.9,198.5,463.8,599.1,654.5,550.6,341.2,210.2,559.5,356.1,357.2,683.8,491.6,583.4,630.3,796.5,359.3,677.6,331.2,378.9,439.3,519.3,617.7,612.4,238.3,745.4,605.9,647.1,469.8,646.1,608.7,512.0,133.4,198.8,431.8,593.1,141.5,773.9,570.8,430.4,553.4,509.5,548.4,528.8,396.5,531.6,327.5,517.7,802.3,350.1,718.5,517.7,587.8,57.1,425.9,427.8,1426.5,726.7,578.2,649.0,507.2,158.9,617.4,811.8,528.2,681.6,640.9,481.6,391.7,723.2,218.6,675.1,351.2,453.8,370.3,241.9,303.8,545.3,547.6,579.4,505.6,473.4,0.0,587.2,247.4,184.2,160.3,588.6,568.9,374.0,540.9,503.9,526.8,629.6,648.2,369.1,161.5,525.7,624.0,474.8,430.9,265.2,492.2,517.1,366.9,423.7,636.0,567.4,190.1,579.4,551.4,770.1,733.0,633.1,369.5,333.4,458.3,299.3,541.2,384.0,467.2,209.2,665.7,304.5,611.3,394.9,669.7,629.3,371.4,404.7,425.5,467.7,425.1,490.3,296.8,460.8,371.0,623.1,388.3,573.9,310.2,545.8,698.0,344.0,551.0,697.2,665.6,617.8,316.9,712.2,452.9,88.8,607.5,468.9,377.7,279.5,791.9,508.9,626.0,621.6,473.9,657.5,438.0,567.1,647.6,530.8,275.0,507.5,344.0
NW,610.9,76.3,445.2,433.9,537.0,412.5,59.9,508.8,140.2,218.8,168.7,502.7,62.4,174.2,549.0,149.3,136.6,119.0,444.9,338.4,480.8,494.1,498.0,389.6,600.6,414.9,76.8,225.1,819.3,503.4,696.6,522.9,411.3,255.0,416.4,640.5,506.8,579.2,639.8,163.9,541.5,492.6,174.3,102.6,402.3,522.4,619.8,371.0,104.5,516.5,796.7,52.8,238.8,413.8,475.1,408.2,388.4,446.7,497.2,431.8,540.5,787.8,382.5,219.4,377.5,610.6,559.0,267.9,460.2,1304.3,196.2,51.5,543.4,160.6,533.9,91.8,834.6,438.5,175.0,59.2,334.8,421.1,617.6,445.5,186.5,444.1,486.2,446.1,449.1,541.6,473.8,444.7,192.9,395.9,396.7,606.2,0.0,513.7,558.2,549.3,483.0,160.5,397.1,97.8,363.7,417.1,123.0,159.6,513.0,516.5,418.5,152.2,219.5,495.8,594.7,229.5,118.0,390.0,453.1,70.6,427.2,557.4,156.9,61.7,664.5,653.3,186.9,487.8,284.2,354.2,570.0,48.8,416.4,305.1,606.2,560.1,557.0,24.0,284.7,170.6,652.1,403.8,317.7,503.0,189.8,221.2,482.8,482.3,490.9,436.2,66.0,385.6,187.4,450.7,568.6,720.8,367.1,440.5,208.6,688.4,129.2,499.5,240.4,445.4,576.4,100.4,449.5,400.8,506.4,814.7,109.8,46.6,516.0,496.7,240.5,491.8,589.9,230.6,403.7,520.7,230.3,477.6
OC,244.6,470.8,285.0,435.5,85.3,424.9,531.0,519.7,504.2,496.2,431.2,136.4,542.8,432.1,182.7,353.1,433.7,489.1,422.8,175.8,44.8,506.5,319.3,229.4,613.0,363.8,497.4,502.5,830.2,322.5,709.0,294.4,251.1,311.5,428.8,651.4,519.2,212.9,652.2,440.5,553.9,503.5,480.7,522.7,384.2,146.3,231.7,304.0,507.1,140.4,807.6,484.8,265.0,425.6,381.7,420.6,399.9,268.7,403.8,191.3,551.4,800.2,222.3,634.7,389.9,621.5,182.9,298.1,300.0,1298.7,561.3,492.2,555.8,341.8,157.8,531.4,845.5,400.4,579.6,554.9,353.8,263.9,630.0,157.1,589.1,281.4,326.0,255.6,76.5,267.0,431.7,457.1,414.0,377.8,345.6,230.1,501.2,0.0,183.1,173.2,495.4,403.5,208.6,454.9,376.1,399.0,543.6,562.2,332.3,140.4,397.9,458.6,362.8,494.8,228.4,326.8,431.1,201.5,295.9,550.0,439.6,191.1,414.0,465.4,676.9,665.7,467.7,325.1,205.6,330.5,262.5,455.2,256.2,316.6,239.9,572.5,267.7,525.3,229.5,583.7,663.0,243.6,276.9,489.4,339.9,297.3,362.5,235.3,333.0,245.7,537.1,277.5,408.5,210.2,579.5,731.7,178.6,452.9,618.3,699.3,531.8,255.4,546.8,325.1,200.3,521.5,341.1,212.3,218.0,825.6,422.9,540.0,528.4,507.6,568.9,501.9,600.8,579.7,416.1,238.2,342.1,307.2
OH,144.2,506.2,296.8,401.4,153.6,460.3,566.4,456.5,539.6,531.6,466.6,59.2,578.2,467.5,80.8,388.5,469.1,524.5,413.2,211.2,130.3,527.5,218.9,241.2,648.4,399.2,532.8,537.9,767.0,222.1,648.1,194.0,198.8,346.9,382.1,588.2,554.6,130.5,687.6,475.9,589.3,440.3,516.1,558.1,419.6,87.5,153.6,339.4,542.5,40.1,744.4,520.2,300.4,433.7,387.7,434.9,435.3,304.1,409.8,226.7,488.2,772.8,227.6,670.1,425.3,558.3,124.1,333.5,311.8,1334.1,596.7,532.1,591.2,377.2,23.8,566.1,782.3,435.8,615.0,590.3,389.2,299.3,665.4,138.7,624.5,214.0,337.8,290.4,138.2,166.6,408.1,478.1,449.4,413.2,381.0,171.3,536.6,167.5,0.0,115.6,530.8,438.9,244.0,490.3,408.9,434.4,579.0,597.6,231.9,63.6,433.3,494.0,398.2,436.0,128.0,362.2,466.5,236.9,318.5,585.4,460.6,89.2,449.4,500.8,712.3,701.1,503.1,232.3,241.0,365.9,162.1,490.6,242.2,352.0,157.5,607.9,167.3,560.7,264.9,619.1,599.8,255.4,312.3,430.6,375.3,332.7,397.9,216.9,339.0,281.1,572.5,308.4,443.9,230.3,516.3,668.5,214.0,413.8,653.7,636.1,565.8,237.0,582.2,360.5,141.5,556.9,376.5,247.7,199.6,762.4,458.3,575.4,563.8,444.4,604.3,443.1,537.6,615.1,393.6,137.8,377.5,206.8
OI,196.5,489.9,345.9,453.7,166.6,485.8,550.1,450.1,602.7,557.1,529.7,160.7,561.9,493.0,107.6,396.9,533.4,587.6,465.5,274.3,144.8,523.6,271.2,290.3,641.9,424.7,516.5,563.4,760.6,274.4,635.7,246.3,296.1,372.4,434.4,575.8,576.5,153.4,709.5,539.0,611.2,433.9,579.2,541.8,445.1,26.8,113.9,364.9,526.2,74.6,738.0,503.9,363.5,483.2,442.6,481.5,461.9,330.8,464.7,260.6,481.8,766.4,277.2,651.6,450.8,551.9,83.1,359.0,360.9,1359.6,659.8,515.8,613.1,440.3,92.0,549.8,775.9,462.5,614.7,574.0,414.7,324.8,687.3,151.7,608.2,266.3,386.9,303.4,175.0,218.9,461.6,518.0,514.7,438.7,408.0,130.3,520.3,180.5,118.5,0.0,552.7,496.0,307.1,474.0,434.4,459.9,562.7,581.3,284.2,94.6,452.8,557.1,407.9,395.0,177.8,425.3,453.0,300.0,357.2,569.1,500.5,105.2,512.5,484.5,734.1,698.3,566.2,284.6,266.5,391.4,218.0,474.3,318.3,400.3,124.3,623.8,219.6,544.4,328.0,602.8,593.4,304.5,337.8,389.6,400.8,358.2,424.9,229.9,393.9,304.1,556.2,321.4,507.0,243.3,509.9,663.3,277.1,466.1,624.3,629.7,549.5,250.0,645.3,384.4,100.5,540.6,402.0,310.8,212.6,757.2,445.3,553.1,579.7,438.0,590.6,402.1,525.2,580.7,445.9,190.1,440.6,259.1
OS,414.3,509.7,440.7,189.7,510.6,66.3,458.9,167.8,486.7,360.3,482.8,476.3,471.2,296.2,514.3,483.8,465.1,465.5,201.5,438.9,454.4,186.8,374.6,395.8,117.5,266.1,423.3,366.6,410.8,345.5,213.5,399.5,387.9,459.3,172.2,258.4,65.4,500.9,156.7,492.4,58.4,151.6,431.9,391.2,279.6,516.8,541.5,290.9,402.1,524.9,388.2,486.2,528.1,169.6,241.1,133.6,663.0,343.2,289.1,454.4,199.5,304.7,359.1,450.0,102.3,279.7,522.4,445.9,455.7,1002.7,427.9,438.1,60.3,495.1,542.3,399.9,426.1,271.2,521.5,429.9,313.8,317.6,134.5,453.1,414.3,431.5,481.7,518.7,422.7,426.9,229.6,170.1,501.0,248.4,284.3,569.6,479.2,487.3,567.6,543.7,0.0,553.0,471.7,426.3,119.4,245.4,469.5,387.4,373.3,544.9,233.2,456.1,494.8,154.8,430.8,564.0,510.5,464.6,374.8,418.5,152.6,522.7,485.4,490.9,181.4,170.2,515.4,359.5,353.4,274.1,459.6,501.1,398.4,579.7,527.9,77.0,401.7,495.2,492.6,432.2,247.9,399.3,214.2,162.0,487.7,445.1,322.7,531.3,289.8,508.8,453.2,522.6,506.5,473.3,227.6,380.7,441.7,196.3,418.5,224.7,426.8,551.4,399.7,298.2,539.8,434.8,282.2,475.4,514.0,406.2,510.8,444.8,32.9,155.7,393.8,150.8,248.9,383.9,159.5,454.2,569.4,411.6
OW,506.7,127.5,395.0,511.2,432.8,489.8,187.7,586.1,173.8,296.1,100.8,398.5,202.1,251.5,444.8,99.1,103.3,158.7,522.2,234.2,376.6,571.4,447.8,339.4,677.9,492.2,172.1,302.4,896.6,453.2,773.9,472.7,361.1,204.8,493.7,717.8,584.1,475.0,717.1,110.1,618.8,569.9,150.3,197.4,479.6,401.3,515.6,448.3,181.8,395.4,874.0,141.5,188.6,491.1,491.7,485.5,228.9,378.7,513.8,327.6,617.8,865.1,332.3,304.3,454.8,687.9,437.9,217.7,410.0,1422.7,230.9,171.4,620.7,110.4,412.8,205.4,911.9,515.8,249.2,211.6,412.1,373.9,694.9,395.3,263.8,393.9,436.0,341.9,344.9,491.4,551.1,522.0,83.6,473.2,474.0,485.1,157.9,409.5,454.0,428.2,560.3,0.0,292.9,129.6,441.0,494.4,218.3,236.9,462.8,395.4,502.6,128.2,169.3,573.1,488.0,179.3,42.4,285.8,405.9,223.0,504.5,453.2,83.6,122.1,741.7,730.6,137.3,437.6,234.0,431.5,528.2,111.9,366.2,187.3,502.0,637.4,506.8,182.0,180.5,258.4,729.4,353.6,395.0,580.3,139.6,171.0,472.5,378.1,443.0,332.0,193.8,225.0,78.1,346.5,645.9,798.1,262.9,517.8,287.9,765.7,205.1,395.3,216.4,433.5,455.3,178.2,451.1,296.6,456.2,892.0,50.5,196.7,593.3,574.0,238.5,569.1,667.2,249.3,481.0,470.5,69.7,427.4
OZ,312.9,341.3,296.5,447.0,239.0,436.4,401.5,531.2,374.7,491.9,301.7,204.7,413.3,447.3,251.0,223.6,304.2,359.6,434.3,46.3,182.8,518.0,387.6,240.9,624.5,375.3,367.9,498.2,841.7,390.8,720.5,362.7,262.6,268.8,440.3,662.9,530.7,281.2,663.7,311.0,565.4,515.0,351.2,393.2,395.7,300.0,321.8,315.5,377.6,294.1,819.1,355.3,135.5,437.1,393.2,432.1,270.4,280.2,415.3,133.8,562.9,811.7,233.8,505.2,401.4,633.0,336.6,282.2,311.5,1310.2,431.8,362.7,567.3,212.3,284.0,401.9,857.0,411.9,450.1,425.4,365.3,275.4,641.5,199.5,459.6,295.4,337.5,148.1,151.1,335.3,443.2,468.6,284.5,389.3,357.1,383.8,371.7,215.7,260.2,326.9,506.9,274.0,0.0,325.4,387.6,410.5,414.1,432.7,400.6,294.1,409.4,329.1,233.3,519.7,296.7,197.3,301.6,38.8,307.4,420.5,451.1,259.4,284.5,335.9,688.4,677.2,338.2,339.1,217.1,342.0,330.8,325.7,267.7,187.1,308.2,584.0,336.0,395.8,100.0,454.2,674.5,255.1,288.4,526.9,268.8,300.2,374.0,184.3,344.5,138.2,407.6,269.0,279.0,152.7,591.0,743.2,27.6,464.4,488.8,710.8,402.3,201.5,417.3,336.6,354.0,392.0,352.6,49.6,251.6,837.1,293.4,410.5,539.9,519.1,439.4,515.7,612.3,450.2,427.6,306.5,212.6,328.9
PC,567.5,108.8,401.8,381.5,493.6,360.1,112.4,456.4,105.8,166.4,70.8,459.3,87.8,121.8,505.6,105.9,38.7,84.6,392.5,295.0,437.4,441.7,454.6,346.2,548.2,362.5,42.4,172.7,766.9,460.0,644.2,479.5,367.9,211.6,364.0,588.1,454.4,535.8,587.4,66.0,489.1,440.2,124.3,67.7,349.9,469.5,576.4,318.6,52.1,463.6,744.3,85.3,195.4,361.4,422.7,355.8,297.1,394.3,444.8,388.4,488.1,735.4,339.1,177.5,325.1,558.2,506.1,224.5,416.8,1251.9,154.3,37.2,491.0,117.2,481.0,76.4,782.2,386.1,140.6,106.4,282.4,368.7,565.2,402.1,134.1,400.7,442.8,402.7,405.7,498.2,421.4,392.3,95.0,343.5,344.3,553.3,100.6,470.3,514.8,496.4,430.6,126.6,353.7,0.0,311.3,364.7,88.6,107.2,469.6,463.6,366.1,102.2,176.1,443.4,551.3,186.1,84.1,346.6,400.7,95.0,374.8,514.0,59.0,124.1,612.1,600.9,89.0,444.4,240.8,301.8,526.6,111.2,373.0,261.7,562.8,507.7,513.6,124.7,241.3,128.7,599.7,360.4,265.3,450.6,146.4,177.8,430.4,438.9,438.5,392.8,118.5,293.2,89.5,407.3,516.2,668.4,323.7,388.1,156.2,636.0,76.8,456.1,190.4,393.0,523.5,143.0,397.1,357.4,463.0,762.3,84.4,121.3,463.6,444.3,188.1,439.4,537.5,178.2,351.3,477.3,137.9,434.2
PM,294.7,390.2,321.1,70.1,391.1,48.7,339.4,145.0,367.2,240.8,363.3,402.3,351.7,176.7,394.7,364.3,345.6,346.0,81.9,319.4,332.8,130.3,255.0,276.2,236.8,146.5,303.8,247.1,455.5,225.9,332.8,279.9,318.6,339.8,52.6,276.7,145.6,381.3,276.0,372.9,177.7,128.8,312.4,271.7,160.0,484.0,421.9,171.3,282.6,493.3,432.9,366.7,408.6,46.1,121.5,44.4,543.5,223.8,169.5,334.9,176.7,424.0,289.8,330.5,13.7,246.8,499.6,326.4,336.1,1061.3,306.3,323.1,179.6,375.6,476.9,279.7,470.8,154.2,402.0,310.4,194.3,271.8,253.8,333.6,294.8,311.9,362.1,399.2,303.2,307.3,112.6,80.9,379.3,128.8,164.7,546.8,359.7,367.8,453.1,504.9,119.2,433.5,352.2,306.8,0.0,125.8,350.0,267.9,253.7,404.6,120.4,336.6,375.3,132.0,313.8,444.5,393.8,345.1,255.6,299.0,63.4,403.1,365.9,371.4,300.6,289.5,395.9,239.9,233.9,154.5,382.5,379.5,281.4,460.2,408.3,196.3,282.1,375.7,373.1,312.7,288.3,279.7,94.7,139.2,368.2,325.6,203.1,411.8,170.2,387.2,333.7,401.0,387.0,353.8,204.8,357.0,322.2,76.7,296.9,324.6,305.9,431.9,280.2,180.2,517.0,315.3,162.6,355.9,394.5,450.9,394.6,323.2,152.2,132.9,274.3,128.0,226.1,264.4,39.9,334.6,449.9,292.0
PP,350.5,506.1,305.3,121.1,439.9,141.4,413.5,237.7,441.3,314.9,437.4,442.0,425.8,250.8,450.5,413.1,419.7,420.1,108.4,368.2,383.7,223.0,310.8,260.4,329.5,102.8,377.9,321.2,548.2,281.7,425.5,335.7,302.8,388.6,108.4,369.4,235.7,437.1,368.7,447.0,270.4,221.5,386.5,345.8,93.5,539.8,477.7,104.8,356.7,537.7,525.6,440.8,457.4,65.9,138.6,137.1,592.3,272.5,160.7,383.7,269.4,516.7,274.0,404.6,106.4,339.5,571.3,375.2,320.3,1135.4,382.5,392.7,272.3,424.4,521.3,354.5,563.5,102.0,476.1,384.5,256.4,219.7,346.5,382.4,368.9,335.6,346.3,448.0,352.0,363.1,140.8,173.6,455.6,62.3,121.0,618.5,433.8,416.6,497.5,566.7,211.9,508.9,401.0,380.9,92.6,0.0,424.1,342.0,309.5,453.4,82.0,410.7,424.1,224.7,367.0,493.3,466.4,393.9,233.7,373.1,156.1,458.9,440.0,500.7,393.4,382.2,470.0,295.7,282.7,88.0,434.7,490.5,263.0,509.0,464.1,289.0,337.9,449.8,421.9,386.8,381.0,263.9,161.8,231.9,417.0,374.4,153.5,460.6,154.4,438.1,407.8,451.9,461.1,402.6,297.5,449.7,371.0,132.5,373.1,417.3,381.4,480.7,354.3,129.0,588.7,389.4,113.0,404.7,443.3,543.6,458.2,399.4,244.9,225.6,348.4,220.7,318.8,338.5,95.7,390.4,534.5,347.8
PQ,648.9,146.7,483.2,437.4,575.0,416.0,150.3,512.3,97.1,222.3,152.2,540.7,125.7,177.7,587.0,187.3,120.1,75.9,448.4,376.4,518.8,497.6,536.0,427.6,604.1,418.4,49.8,228.6,822.8,541.4,700.1,560.9,449.3,293.0,419.9,644.0,510.3,617.2,643.3,147.4,545.0,496.1,131.2,123.6,405.8,550.9,657.8,374.5,108.0,545.0,800.2,123.2,276.8,417.3,478.6,411.7,378.5,450.2,500.7,469.8,544.0,791.3,420.5,233.4,381.0,614.1,587.5,305.9,498.2,1307.8,211.8,75.1,546.9,198.6,562.4,132.3,838.1,442.0,51.9,162.3,338.3,424.6,621.1,483.5,190.0,482.1,524.2,484.1,487.1,579.6,477.3,448.2,161.3,399.4,400.2,634.7,138.5,551.7,596.2,577.8,486.5,208.0,435.1,81.3,367.2,420.6,0.0,163.1,551.0,545.0,422.0,109.1,257.5,499.3,632.7,267.5,165.5,428.0,456.6,150.9,430.7,595.4,140.4,162.0,668.0,656.8,170.4,525.8,322.2,357.7,608.0,149.1,454.4,343.1,644.2,563.6,595.0,162.6,322.7,184.6,655.6,441.8,321.2,506.5,227.8,259.2,486.3,520.3,494.4,474.2,156.4,374.6,170.9,488.7,572.1,724.3,405.1,444.0,212.1,691.9,132.7,537.5,197.3,448.9,604.9,198.9,453.0,438.8,544.4,818.2,165.8,185.2,519.5,500.2,219.4,495.3,593.4,230.2,407.2,558.7,219.3,515.6
PR,575.6,189.3,442.4,351.0,531.2,329.6,138.5,425.9,166.3,113.7,176.8,496.9,150.8,91.3,543.2,211.9,144.7,145.1,362.0,401.0,475.0,411.2,535.9,386.8,517.7,332.0,102.9,152.5,736.4,506.8,613.7,560.8,408.5,317.6,333.5,557.6,423.9,573.4,556.9,172.0,458.6,409.7,136.9,70.8,319.4,550.6,614.0,288.1,81.7,544.7,713.8,165.8,301.4,330.9,392.2,325.3,403.1,363.8,414.3,475.0,457.6,704.9,379.7,116.2,294.6,527.7,587.2,330.5,457.4,1262.3,94.1,117.7,460.5,223.2,562.1,79.5,751.7,355.6,201.1,109.5,251.9,338.2,534.7,473.7,26.8,441.3,483.4,508.7,443.3,538.8,390.9,361.8,201.0,313.0,313.8,634.4,158.8,507.9,552.4,577.5,400.1,232.6,459.7,105.9,280.8,334.2,149.1,0.0,534.6,544.7,335.6,161.1,282.1,412.9,592.1,292.1,190.1,452.6,370.2,98.1,344.3,551.6,165.0,178.9,581.6,570.4,195.0,520.8,346.8,271.3,567.2,189.1,401.0,367.7,600.4,477.2,563.0,174.8,347.3,111.7,569.2,401.0,234.8,420.1,252.4,283.8,399.9,551.9,408.0,498.8,132.8,399.2,195.5,493.9,485.7,637.9,429.7,357.6,48.9,605.5,106.4,572.0,96.6,362.5,604.6,122.8,366.6,463.4,534.6,731.8,190.4,124.4,433.1,413.8,80.8,408.9,507.0,70.9,320.8,517.9,243.9,474.8
PW,129.7,427.7,87.2,251.7,355.0,323.0,487.9,306.8,517.7,463.9,456.9,208.2,499.7,399.8,200.6,334.7,442.8,496.5,263.5,289.8,298.8,377.8,74.4,107.9,504.6,259.2,454.3,470.2,617.3,45.3,498.4,99.3,142.9,310.2,232.4,438.5,417.3,187.2,550.3,452.1,452.0,290.6,510.4,479.6,311.6,289.9,227.8,240.2,464.0,299.2,594.7,441.7,379.0,284.0,229.5,285.2,513.9,236.4,251.6,305.3,338.5,623.1,121.5,553.6,288.0,408.6,344.5,296.8,102.2,1266.4,531.5,449.1,453.9,346.0,282.8,488.3,632.6,288.7,552.5,511.8,311.8,176.5,528.1,304.0,546.0,131.3,128.2,369.6,267.1,126.7,258.4,328.4,489.0,305.2,241.0,391.7,458.1,331.7,259.0,316.8,393.5,430.5,322.6,411.8,294.1,326.4,500.5,519.1,0.0,322.7,293.3,488.3,345.7,311.8,117.1,414.9,388.0,315.5,159.9,506.9,310.9,209.0,463.1,422.3,575.0,563.8,496.8,59.3,204.3,257.9,184.8,412.1,128.5,430.6,214.2,470.6,83.5,482.2,343.5,540.6,450.1,93.8,244.6,319.0,338.6,296.0,257.1,382.2,180.8,359.7,494.0,373.5,493.6,324.2,366.6,518.8,292.6,264.1,522.1,486.4,488.7,402.3,503.3,219.7,361.9,478.4,235.7,326.3,364.9,612.7,379.8,496.9,426.5,294.7,497.4,307.8,387.9,487.5,243.9,140.5,456.1,111.4
PX,213.9,460.2,316.2,466.7,136.9,456.1,520.4,454.4,573.0,527.4,500.0,128.9,532.2,463.3,135.9,367.2,502.5,557.9,454.0,244.6,113.6,537.7,288.6,260.6,644.2,395.0,486.8,533.7,764.9,291.8,646.0,263.7,268.5,342.7,451.8,586.1,550.4,175.7,683.4,509.3,585.1,438.2,549.5,512.1,415.4,50.8,136.2,335.2,496.5,26.9,742.3,474.2,333.8,456.8,412.9,451.8,432.2,299.9,435.0,230.9,486.1,770.7,253.5,621.9,421.1,556.2,87.4,329.3,331.2,1329.9,630.1,481.6,587.0,410.6,44.3,520.8,780.2,431.6,585.0,544.3,385.0,295.1,661.2,122.0,578.5,283.7,357.2,273.7,145.3,236.3,462.9,488.3,482.8,409.0,376.8,134.6,490.6,150.8,69.6,77.7,526.6,472.3,277.4,444.3,407.3,430.2,533.0,551.6,301.6,0.0,429.1,527.4,378.2,399.3,197.7,395.6,420.5,270.3,327.1,539.4,470.8,127.5,482.8,454.8,708.1,696.9,536.5,302.0,236.8,361.7,231.8,444.6,287.4,370.6,146.6,603.7,237.0,514.7,298.3,573.1,597.7,274.8,308.1,393.9,371.1,328.5,393.7,200.2,364.2,274.4,526.5,291.7,477.3,213.6,514.2,666.4,247.4,483.5,600.6,634.0,521.2,220.3,615.6,356.3,104.8,510.9,372.3,281.1,182.9,760.3,412.3,529.4,559.6,442.3,560.9,406.4,535.5,551.0,447.3,207.5,410.9,276.5
QA,296.1,493.9,245.4,43.2,504.5,145.3,417.4,216.7,445.2,318.8,441.3,382.1,429.7,254.7,403.3,400.9,430.8,424.0,30.5,356.0,448.3,226.9,256.4,200.5,340.6,32.8,381.8,325.1,527.2,227.3,408.3,281.3,242.9,376.4,72.2,355.6,246.8,382.7,372.6,450.9,274.3,200.5,390.4,349.7,129.3,492.6,423.3,92.6,360.6,477.8,504.6,444.7,445.2,91.7,78.7,141.0,580.1,260.4,100.8,371.5,248.4,520.6,221.3,408.5,110.3,318.5,516.9,363.0,260.4,1171.4,393.6,401.1,276.2,412.2,461.4,357.7,542.5,49.3,480.0,388.4,244.2,172.3,350.4,370.2,372.8,275.7,286.4,435.8,416.6,308.7,70.1,177.5,457.3,54.6,51.0,564.1,437.7,481.2,444.8,513.5,215.8,496.7,388.8,384.8,93.9,99.3,428.0,345.9,255.1,501.3,0.0,414.6,411.9,221.7,315.2,481.1,457.0,381.7,179.9,377.0,160.0,411.7,443.9,488.5,397.2,393.3,473.9,241.3,270.5,83.2,383.9,478.3,210.3,496.8,409.7,292.9,283.5,453.7,409.7,390.7,360.0,204.0,149.6,228.9,404.8,362.2,100.8,448.4,94.5,425.9,411.7,432.9,465.0,390.4,276.5,435.9,358.8,103.9,384.2,396.3,383.9,468.5,358.2,70.7,534.3,393.3,53.1,392.5,431.1,529.8,449.3,403.3,248.8,204.6,352.3,217.7,297.8,342.4,83.7,336.0,522.3,293.4
QE,550.2,182.2,472.6,418.7,476.3,397.3,185.8,493.6,58.2,197.2,26.6,442.0,161.2,159.0,488.3,176.7,110.0,43.1,429.7,277.7,420.1,478.9,525.4,417.0,585.4,399.7,85.3,252.9,804.1,574.5,681.4,550.3,438.7,282.4,401.2,625.3,491.6,518.5,624.6,46.0,526.3,477.4,22.1,159.2,387.1,444.8,559.1,355.8,143.5,438.9,781.5,158.7,230.8,398.6,459.9,393.0,272.4,431.5,482.0,371.1,525.3,772.6,409.9,176.0,362.3,595.4,481.4,295.3,487.6,1294.4,102.6,110.6,528.2,188.0,456.3,167.9,819.4,423.3,133.6,197.9,319.6,405.9,602.4,436.8,166.1,471.5,513.6,385.4,388.4,572.6,458.6,429.5,44.8,380.7,381.5,528.6,174.0,453.0,497.5,471.7,467.8,136.6,336.4,116.8,348.5,401.9,135.4,143.9,540.4,438.9,403.3,0.0,246.9,480.6,534.0,256.9,163.4,329.3,437.9,186.5,412.0,496.7,90.3,197.5,649.3,638.1,144.0,515.2,311.6,339.0,568.1,184.6,443.8,230.8,545.5,544.9,573.3,198.1,224.0,159.0,636.9,431.2,302.5,487.8,217.2,248.6,467.6,421.6,475.7,375.5,191.9,268.5,50.3,390.0,553.4,705.6,306.4,425.3,159.6,673.2,168.2,438.8,88.1,430.2,498.8,234.4,434.3,340.1,488.9,799.5,155.2,212.8,500.8,481.5,110.2,476.6,574.7,121.0,388.5,543.8,113.2,505.0
