from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FS,GJ,GL,GP,GV,GW,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
IK,251.4,263.6,198.8,244.7,20.0,221.9,93.6,216.7,42.4,208.0,217.9,102.6,203.7,114.6,337.6,143.8,141.6,329.1,289.2,229.8,232.2,102.1,254.0,319.7,360.5,70.5,198.6,88.7,371.3,243.4,169.2,340.4,0.0,317.2,258.6,71.9,194.8,239.8,141.6,196.2,177.9,315.7,148.8,348.6,76.2,59.0,295.4,126.9,179.0,263.1,224.8,298.1,312.5,96.3,128.5,233.9,234.4,2009.1,178.1,232.7,351.8,179.4,130.0,299.6,273.8,234.8,173.5,145.4,151.0,144.3,233.9,263.6,80.0,209.5,214.5,213.0,100.9,165.3,144.1,16.6,254.5,298.2,128.4,214.5,315.5,293.7,325.6,287.0,328.4,263.0,136.5,121.5,122.7,274.5,304.9,266.5,314.1,212.6,177.7,98.8,309.4,176.1
IN,117.5,109.7,273.6,93.2,340.0,183.4,246.9,205.5,276.3,186.6,252.7,343.4,118.5,216.3,47.5,347.9,187.2,197.1,230.8,146.4,159.0,169.1,84.9,173.4,175.7,252.6,147.1,293.2,129.6,229.0,147.3,92.1,320.0,0.0,48.7,286.7,171.5,113.1,216.3,197.3,177.6,189.3,366.1,166.6,268.4,273.7,136.2,195.6,132.2,127.3,87.2,166.5,150.4,325.7,393.1,127.6,171.0,2026.8,392.9,173.2,164.5,174.4,140.1,188.2,137.4,84.9,288.0,205.5,225.7,249.3,88.3,134.0,250.1,179.6,145.9,160.6,293.1,188.4,203.5,298.4,118.1,14.3,224.3,190.4,169.3,52.8,51.3,25.0,165.3,126.6,249.1,210.1,337.5,211.6,188.6,103.9,117.8,180.2,136.9,235.1,166.5,286.2
IO,107.6,66.5,222.7,80.4,285.5,173.5,237.0,162.3,221.8,176.7,209.2,333.5,57.3,214.8,76.4,304.1,177.3,187.2,142.9,136.5,149.1,159.2,7.1,186.5,188.8,229.3,136.5,249.0,142.7,238.1,156.4,105.2,265.5,77.8,0.0,232.2,161.6,102.8,206.4,187.4,186.7,140.6,311.6,118.2,258.5,263.8,93.0,153.7,122.3,116.8,96.3,69.8,140.5,320.2,383.2,84.4,161.1,2008.6,338.4,163.3,177.6,131.2,130.2,145.0,127.5,23.7,258.9,144.4,215.8,239.4,27.1,124.1,240.2,169.7,102.7,150.7,283.2,145.2,193.6,243.9,108.2,58.8,181.1,175.9,120.9,42.9,64.4,47.6,178.4,116.7,239.2,200.2,283.0,130.7,201.7,60.7,114.2,170.3,146.0,224.8,117.8,276.3
IQ,173.4,223.1,161.0,167.1,104.7,150.1,53.9,138.7,41.0,131.8,143.6,179.2,163.2,74.1,297.1,60.0,104.4,257.3,208.7,158.0,151.7,64.1,213.5,239.2,282.5,19.6,118.8,5.3,277.6,183.9,131.2,259.9,84.7,276.7,225.6,0.0,121.1,170.9,83.9,126.9,137.4,235.2,78.2,224.4,30.3,17.6,214.9,92.0,98.5,183.2,184.3,217.6,188.3,118.2,129.5,195.9,162.6,1968.6,105.0,160.9,271.3,142.7,89.8,230.3,193.3,196.8,146.6,104.4,93.3,84.9,193.4,191.8,60.0,140.2,174.0,141.2,55.0,127.3,118.4,63.1,174.0,257.7,87.9,138.7,191.3,253.2,285.1,246.5,247.9,182.5,98.5,97.7,49.6,196.5,224.4,228.9,236.1,140.8,139.7,61.1,228.9,135.6
IX,113.5,189.3,227.8,106.2,204.8,64.4,153.1,72.8,141.1,15.1,216.2,274.3,249.1,174.1,217.4,197.9,31.1,167.8,150.7,72.3,84.9,100.9,210.3,216.5,259.8,124.6,29.8,142.8,270.5,272.4,231.2,201.9,181.9,181.1,217.4,126.0,0.0,84.8,60.2,25.1,237.4,204.9,205.4,191.1,112.3,117.6,156.9,186.4,82.3,124.6,280.7,159.6,155.0,174.0,237.0,144.8,76.9,2068.6,232.2,75.2,248.6,201.8,71.9,144.6,121.8,232.2,202.5,204.9,69.6,93.2,233.7,106.1,94.0,56.4,173.3,55.5,137.0,217.7,47.4,163.2,116.0,249.3,187.9,39.0,158.0,192.3,207.3,236.2,225.2,124.5,200.4,54.0,176.8,136.6,201.7,186.4,176.2,55.1,239.7,78.6,198.6,235.6
JC,60.0,135.8,256.6,19.4,302.3,70.6,210.5,120.1,238.6,133.7,245.0,385.0,172.7,187.2,145.9,261.1,138.0,110.8,95.3,85.8,98.4,132.0,122.4,155.7,192.3,196.2,150.4,237.7,146.2,301.2,244.3,128.5,279.4,107.7,115.3,225.3,118.6,0.0,131.7,91.7,277.4,144.1,279.3,149.0,225.4,230.7,83.5,205.1,94.7,69.8,187.0,86.2,112.9,282.7,350.1,134.1,59.9,2081.7,322.6,60.4,181.1,193.0,106.3,135.8,61.0,139.1,231.3,217.5,124.3,143.4,142.5,21.2,190.2,79.9,164.5,104.7,250.1,207.0,154.3,260.7,60.6,114.1,201.0,73.0,115.9,96.2,133.9,124.8,164.4,69.1,211.6,149.1,250.7,83.1,140.9,132.9,104.7,79.4,236.7,174.8,134.2,248.7
JD,168.1,212.6,242.3,161.8,170.5,87.7,135.2,94.2,106.8,73.8,224.9,253.2,244.5,155.4,248.0,168.5,42.0,194.9,203.4,95.6,108.2,145.4,233.6,239.8,283.1,77.8,89.5,113.8,285.3,265.2,212.5,275.3,150.5,209.8,245.7,107.3,58.7,108.5,0.0,64.5,218.7,228.2,186.7,214.4,93.6,98.9,230.3,173.3,93.2,154.6,265.6,188.3,178.3,150.9,218.3,166.2,100.2,2049.9,213.5,98.5,271.9,224.0,103.2,167.9,145.1,253.6,227.9,185.7,9.4,74.5,257.0,129.4,75.3,77.8,196.6,78.8,118.3,208.6,58.3,128.9,166.5,270.7,169.2,76.3,181.3,215.6,236.0,259.5,248.5,177.2,179.8,17.3,158.1,191.2,225.0,206.8,251.5,78.4,221.0,60.3,221.9,216.9
JE,142.3,198.7,254.7,136.0,234.2,73.8,182.5,80.3,170.5,41.9,243.1,303.7,258.5,203.5,234.1,216.6,60.5,144.5,177.6,81.7,94.3,129.7,219.7,225.9,269.2,112.5,58.6,161.9,279.9,299.3,260.6,261.4,211.3,195.9,226.8,155.4,26.8,94.2,89.6,0.0,266.8,214.3,234.8,200.5,141.7,147.0,216.4,215.8,111.7,140.7,290.1,174.4,164.4,203.4,266.4,152.3,86.3,2098.0,261.6,66.3,258.0,211.2,100.7,154.0,131.2,239.7,240.3,233.8,83.4,102.5,243.1,99.4,123.4,63.9,182.7,64.9,166.4,225.2,76.8,192.6,142.9,256.8,217.3,11.8,167.4,201.7,222.1,245.6,234.6,151.4,227.9,83.4,206.2,165.4,211.1,192.9,237.6,64.5,269.1,108.0,208.0,265.0
JI,224.0,163.2,95.9,237.6,175.4,240.3,105.7,189.3,111.7,182.4,75.0,258.1,121.3,51.7,219.9,183.3,184.9,333.7,259.3,214.1,202.3,114.7,168.5,345.8,348.1,135.7,169.4,128.6,302.0,51.3,26.8,264.4,155.4,172.3,180.6,122.1,197.5,257.5,200.0,220.8,0.0,318.3,201.5,249.8,126.4,109.2,219.4,31.0,149.1,233.8,79.9,224.1,283.7,183.7,251.1,199.6,247.6,1882.2,228.3,251.1,336.9,122.0,140.4,260.2,243.9,154.9,110.3,20.8,209.4,201.0,151.5,278.4,150.7,230.4,153.3,204.7,151.1,106.6,169.0,133.8,224.6,153.3,67.2,232.6,252.5,197.2,223.7,142.1,337.7,233.1,109.1,189.7,172.9,247.1,361.0,169.0,240.6,231.0,35.3,166.6,295.5,146.2
KH,44.9,180.4,278.6,127.9,279.9,193.3,231.4,128.2,216.2,144.6,267.0,327.9,240.2,209.2,151.6,287.8,191.0,179.8,81.3,150.2,162.8,153.6,190.2,148.6,150.9,256.4,131.6,233.1,104.8,323.2,266.3,96.3,259.9,147.7,150.3,226.6,175.3,115.6,220.1,201.1,272.5,0.0,306.0,171.0,272.2,213.7,123.5,227.1,116.7,120.2,264.8,94.8,134.9,329.5,335.8,156.1,174.8,2103.7,332.8,199.3,139.7,215.0,126.8,157.8,110.7,210.2,264.2,239.5,229.5,253.1,213.6,136.5,253.9,183.4,186.5,164.4,296.9,229.0,154.5,238.3,72.4,154.1,223.0,212.9,137.9,140.8,147.1,164.8,140.5,55.1,233.6,213.9,277.4,69.1,163.8,174.6,98.7,184.0,274.8,238.9,32.7,270.7
LJ,276.9,326.6,334.5,267.7,269.1,253.6,131.8,242.2,144.5,235.3,247.1,182.0,266.7,177.6,400.6,8.1,207.9,360.8,312.2,261.5,255.2,167.6,317.0,342.7,386.0,128.7,221.6,96.8,394.3,352.0,234.7,363.4,185.3,380.2,324.1,102.2,224.6,274.0,187.4,230.4,240.9,338.7,0.0,327.9,133.8,121.1,318.4,192.9,202.0,286.7,287.8,321.1,291.8,252.9,189.4,299.4,266.1,2072.1,26.7,264.4,374.8,244.9,193.3,333.8,296.8,300.3,324.4,207.9,196.8,188.4,296.9,295.3,163.5,243.7,277.5,244.7,158.5,230.8,221.9,166.6,277.5,361.2,191.4,242.2,294.8,356.7,388.6,350.0,351.4,286.0,202.0,201.2,35.0,300.0,327.9,329.5,339.6,244.3,243.2,164.2,332.4,239.1
MB,147.2,86.5,296.0,122.9,297.3,199.5,248.8,182.3,233.6,196.6,284.4,345.3,146.3,226.6,172.1,305.2,197.2,226.8,182.5,129.5,117.7,171.0,96.3,201.8,204.1,249.2,148.3,250.5,158.0,312.6,230.9,116.8,277.3,152.4,103.4,244.0,181.5,142.4,226.3,207.3,261.2,170.7,323.4,0.0,278.4,231.1,71.8,223.8,134.1,157.0,170.9,147.9,104.3,335.7,353.2,104.4,163.0,2096.9,350.2,202.9,192.9,152.4,142.0,165.0,167.1,116.3,276.1,232.7,235.7,259.3,119.7,163.7,260.1,189.6,122.7,170.6,303.1,165.2,213.5,255.7,147.8,133.4,201.1,219.1,73.1,57.1,167.6,122.2,193.7,156.3,251.0,220.1,294.8,170.3,217.0,80.7,93.0,190.2,220.5,245.1,147.9,288.1
MF,221.6,266.1,240.1,215.3,114.1,141.2,63.0,147.7,118.5,127.3,152.7,161.9,172.3,83.2,301.5,76.3,95.5,248.4,256.9,149.1,161.7,73.2,222.6,293.3,336.6,10.7,143.0,21.6,338.8,193.0,140.3,328.8,131.9,263.3,234.7,15.1,112.2,162.0,75.0,118.0,146.5,281.7,94.5,267.9,0.0,26.7,283.8,101.1,146.7,208.1,193.4,241.8,231.8,57.2,124.6,219.7,153.7,1977.7,121.3,152.0,325.4,151.8,98.9,221.4,198.6,205.9,225.7,113.5,84.4,76.0,202.5,182.9,67.2,131.3,183.1,132.3,24.7,136.4,111.8,140.6,220.0,266.8,97.0,129.8,234.8,269.1,289.5,255.6,302.0,230.7,107.6,88.8,65.9,244.7,278.5,260.3,305.0,131.9,148.8,52.2,275.4,144.7
MO,155.7,205.4,143.3,149.4,131.3,172.0,36.2,121.0,23.3,114.1,125.9,179.1,145.5,56.4,279.4,74.0,101.4,265.4,191.0,145.8,134.0,46.4,195.8,221.5,264.8,26.4,101.1,19.3,259.9,166.2,113.5,242.2,67.0,259.0,207.9,12.8,129.2,169.3,101.4,152.5,119.7,217.5,92.2,206.7,17.1,0.0,197.2,74.3,80.8,165.5,166.6,199.9,170.6,74.4,141.8,178.2,179.3,1950.9,119.0,182.8,253.6,125.0,72.1,170.6,175.6,179.1,128.9,86.7,110.8,104.1,175.7,190.2,42.3,162.1,156.3,136.4,41.8,109.6,100.7,45.4,156.3,240.0,70.2,164.3,173.6,235.5,267.4,228.8,230.2,164.8,80.8,81.3,63.6,178.8,206.7,211.2,218.4,162.7,122.0,58.2,211.2,117.9
MP,124.7,54.1,261.6,72.9,315.7,200.9,268.2,149.9,252.0,166.3,248.1,364.7,113.9,192.0,82.2,323.6,166.9,259.6,187.3,148.9,137.1,190.4,63.9,129.9,132.2,232.3,168.4,268.9,86.1,280.2,198.5,44.9,295.7,44.0,76.0,262.4,151.2,92.8,196.0,177.0,228.8,98.8,341.8,89.8,248.1,249.5,0.0,191.6,153.5,107.0,138.5,76.0,123.7,305.4,372.6,72.0,182.4,2064.5,368.6,152.9,121.0,118.8,161.4,132.6,190.5,83.9,301.0,200.3,205.4,229.0,87.3,113.7,229.8,191.0,90.3,165.3,272.8,132.8,183.2,274.1,97.8,50.4,168.7,170.1,92.5,14.5,70.2,89.8,121.8,134.9,270.4,189.8,313.2,168.1,145.1,48.3,21.2,191.6,188.1,214.8,76.0,307.5
NA,192.9,131.2,68.9,209.2,138.8,209.0,73.6,160.3,80.4,151.1,53.1,226.8,71.3,20.4,202.8,162.7,153.6,302.4,228.0,182.8,171.0,83.2,121.6,315.3,320.0,89.4,137.6,107.6,263.9,97.4,36.9,232.4,121.2,184.8,128.5,90.8,164.3,231.8,168.7,189.7,45.5,286.3,170.0,217.8,95.1,77.9,187.4,0.0,117.8,201.9,97.8,198.6,251.7,156.8,219.6,165.2,216.3,1876.7,197.0,219.8,306.4,89.4,109.0,225.8,212.6,102.5,84.3,13.0,178.1,164.4,101.5,252.9,119.2,193.8,122.0,173.4,119.8,70.0,137.7,102.5,193.3,163.4,35.9,205.3,220.5,171.7,193.2,154.6,304.8,201.8,72.5,158.4,141.8,215.6,330.5,134.1,206.2,199.7,45.4,135.5,263.5,109.6
NE,74.8,134.4,161.8,68.5,163.1,91.1,114.6,40.1,99.4,33.2,150.2,211.1,181.5,92.4,178.7,171.0,79.5,184.5,110.1,64.9,53.1,36.8,155.4,140.6,183.9,144.9,20.2,116.3,179.0,206.4,149.5,161.3,143.1,140.5,167.5,109.8,48.3,88.4,108.6,71.6,155.7,136.6,189.2,125.8,114.1,96.9,116.3,110.3,0.0,84.6,202.6,119.0,89.7,171.4,219.0,88.0,98.4,1986.9,216.0,101.9,172.7,161.0,7.8,89.7,94.7,215.1,147.4,122.7,118.0,141.6,211.7,109.3,142.4,81.2,118.4,55.5,138.8,145.6,37.7,121.5,75.4,146.9,106.2,83.4,92.7,132.5,166.7,181.3,149.3,83.9,116.8,102.4,160.6,97.9,125.8,128.6,137.5,81.8,158.0,127.4,130.3,153.9
NF,32.5,181.6,259.3,68.1,302.6,130.6,250.3,117.7,238.3,127.7,247.0,371.5,218.5,189.9,192.3,295.1,128.3,99.8,67.8,87.5,100.1,134.3,168.2,98.3,140.9,221.8,144.4,240.0,152.3,303.2,246.3,174.3,279.1,153.5,161.1,223.2,114.5,107.5,157.4,138.4,253.2,94.3,302.6,151.7,209.5,214.8,129.3,202.2,97.4,0.0,232.8,132.0,115.6,271.2,334.8,136.8,112.1,2084.4,329.4,137.3,130.4,195.7,104.6,137.8,10.0,184.9,234.0,220.7,166.8,190.4,188.3,93.1,191.8,120.7,167.2,101.7,234.2,209.7,144.6,260.4,11.8,160.5,203.7,149.9,118.6,142.0,179.7,170.6,106.3,41.6,213.6,151.2,274.6,54.9,83.5,178.7,150.5,121.3,254.8,175.8,88.0,250.7
NL,181.9,90.9,186.3,154.7,252.7,247.8,183.0,205.2,189.0,251.0,165.4,335.4,51.5,129.0,139.9,260.6,251.6,261.5,217.2,210.8,217.5,233.5,88.5,265.8,268.1,213.0,210.8,216.2,214.4,141.7,60.0,184.5,232.7,92.3,95.6,199.4,235.9,177.1,280.7,261.7,90.3,238.7,278.8,170.2,203.7,186.5,139.8,106.2,196.6,191.1,0.0,144.1,204.1,265.4,328.4,127.3,235.4,1939.5,305.6,237.6,256.9,174.1,204.5,187.9,201.8,81.8,200.7,118.7,290.1,313.7,78.4,198.4,314.5,244.0,145.6,220.6,228.4,188.1,267.9,211.1,182.5,73.3,224.0,250.2,172.9,117.2,143.7,62.1,257.7,191.0,186.4,274.5,250.2,205.0,281.0,96.7,161.0,244.6,49.6,299.1,215.9,223.5
NO,96.6,96.0,280.8,79.9,282.1,170.1,233.6,162.7,218.4,173.3,269.2,330.1,132.9,211.4,106.1,290.0,173.9,231.5,161.1,133.1,145.7,155.8,82.6,103.7,106.0,239.3,133.8,235.3,59.9,289.0,207.3,69.4,262.1,67.9,70.5,228.8,158.2,99.8,203.0,184.0,237.6,70.7,308.2,131.7,255.1,260.4,43.7,229.3,118.9,171.9,147.2,0.0,137.1,312.4,379.8,113.9,157.7,2142.7,335.0,159.9,94.8,160.7,129.0,160.0,162.4,99.3,266.4,220.0,212.4,236.0,102.7,120.7,236.8,166.3,132.2,147.3,279.8,174.7,190.2,240.5,124.1,74.3,210.6,177.1,134.4,56.4,94.1,85.0,95.6,106.8,235.8,196.8,279.6,141.9,118.9,90.2,64.9,166.9,196.9,221.8,47.9,272.9
OC,121.3,120.4,259.9,156.8,261.2,163.4,212.7,149.9,197.5,160.5,248.3,309.2,180.2,190.5,206.0,269.1,161.1,239.6,156.6,93.4,81.6,134.9,130.2,235.7,238.0,226.5,112.9,214.4,191.9,304.5,247.6,150.7,241.2,186.3,142.3,207.9,145.4,153.2,190.2,171.2,295.1,204.6,287.3,84.3,242.3,195.0,105.7,208.4,98.0,131.1,204.8,181.8,0.0,299.6,317.1,137.4,126.9,2085.0,314.1,174.2,226.8,185.1,105.9,139.1,141.2,150.2,245.5,220.8,199.6,223.2,153.6,174.1,224.0,153.5,156.6,134.5,267.0,199.1,177.4,219.6,121.9,167.3,204.3,183.0,51.2,91.0,201.5,156.1,227.6,130.4,214.9,184.0,258.7,144.4,250.9,114.6,126.9,154.1,254.4,209.0,181.8,252.0
OF,235.3,333.0,182.8,230.5,56.8,208.1,134.9,200.6,117.1,194.2,194.6,104.6,239.2,150.1,339.2,153.9,162.4,315.3,275.0,216.0,218.0,130.4,289.5,305.5,344.4,80.6,180.0,98.8,357.1,227.4,207.2,326.2,77.1,305.4,296.6,82.0,181.0,228.5,141.9,184.9,256.5,301.5,166.5,334.8,66.8,133.7,281.2,162.4,164.8,248.9,264.2,283.9,298.7,0.0,67.3,291.7,220.6,2044.6,188.2,218.9,337.6,217.4,151.7,288.3,259.6,272.8,157.5,180.9,151.3,148.0,269.4,249.8,134.1,203.3,250.0,199.2,38.0,203.3,178.7,89.4,240.3,337.6,163.9,200.7,301.7,336.0,331.6,322.5,314.2,248.8,178.4,155.7,132.8,258.4,290.7,330.1,298.0,198.8,215.7,118.7,295.2,211.6
OG,298.0,401.6,241.1,288.8,115.1,276.7,192.4,263.3,175.4,256.4,257.3,49.6,300.0,210.9,401.9,172.3,231.0,383.9,333.3,284.6,276.3,188.7,350.3,363.8,407.1,146.2,242.7,157.1,402.2,266.4,268.0,384.5,132.9,363.7,357.4,150.6,249.6,297.1,210.5,253.5,289.5,359.8,190.5,349.0,135.4,192.0,339.5,226.2,223.1,307.2,321.1,342.2,312.9,68.5,0.0,355.2,289.2,2040.4,217.3,287.5,395.9,278.2,214.4,356.9,317.9,333.6,226.7,241.2,219.9,211.5,330.2,318.4,202.7,266.8,310.8,267.8,106.5,264.1,243.0,152.1,298.6,394.5,224.7,265.3,315.9,355.7,389.9,383.3,372.5,307.1,235.3,224.3,161.9,321.1,349.0,395.8,360.7,267.4,276.5,187.7,353.5,272.4
OI,130.5,46.3,246.2,112.2,247.5,128.8,200.1,77.8,183.8,143.9,188.1,295.5,106.1,176.8,150.9,266.1,144.5,254.0,165.8,153.5,141.7,121.2,67.3,194.0,196.3,192.8,98.5,200.7,142.6,223.5,170.8,109.0,224.6,123.4,74.4,194.2,128.8,134.6,173.6,154.6,221.0,162.9,273.6,94.4,225.7,181.3,64.0,129.0,84.3,139.7,137.7,140.1,128.3,283.0,303.4,0.0,159.3,2008.2,300.4,139.6,185.1,58.8,94.4,60.5,150.4,87.3,226.3,144.0,183.0,206.6,90.7,155.9,207.4,118.9,30.3,93.2,250.4,72.8,160.8,205.9,131.1,104.4,108.7,170.4,97.1,49.3,138.9,93.2,185.9,139.6,201.2,167.4,245.0,153.6,209.2,40.5,85.2,119.5,179.3,192.4,140.1,238.3
PT,111.6,180.7,270.2,105.3,258.3,66.2,207.4,73.4,194.6,84.0,258.6,327.8,240.5,227.6,196.2,240.7,84.6,125.6,146.9,25.8,38.4,145.2,190.5,188.0,231.3,150.0,99.7,186.0,233.5,314.8,284.7,211.0,238.3,158.0,202.6,179.5,68.9,56.7,113.7,87.3,290.9,176.4,258.9,144.6,165.8,171.1,166.0,245.5,135.8,102.8,265.1,136.5,108.5,223.1,290.5,145.4,0.0,2122.1,285.7,56.0,220.1,204.3,116.2,147.1,93.3,210.5,255.8,257.9,119.9,139.0,213.9,77.6,147.5,75.5,175.8,58.0,190.5,218.3,100.9,216.7,112.2,227.6,241.4,73.2,111.5,151.3,184.2,216.4,196.7,120.7,252.0,107.5,230.3,134.7,173.2,174.9,187.2,75.0,293.2,132.5,170.1,289.1
QE,1965.7,1902.3,1841.9,1959.4,1917.1,1982.0,1847.4,1931.0,1853.4,1924.1,1828.4,1999.8,1842.4,1793.4,1976.3,1925.0,1926.6,2075.4,1978.7,1955.8,1944.0,1856.4,1892.7,2013.2,2032.4,1877.4,1911.1,1870.3,2058.7,1824.1,1786.5,2003.5,1897.1,1932.0,1904.8,1863.8,1939.2,1979.3,1941.7,1962.5,1772.7,2057.9,1943.2,1988.9,1868.1,1850.9,1958.5,1772.7,1890.8,1975.5,1839.6,1969.7,2022.8,1925.4,1992.8,1916.9,1989.3,0.0,1970.0,1992.8,2042.6,1863.7,1884.3,1977.5,1985.6,1876.0,1856.3,1762.5,1951.1,1942.7,1872.6,2000.2,1892.4,1972.1,1895.0,1946.4,1892.8,1848.3,1910.7,1875.5,1966.3,1913.0,1808.9,1974.3,1991.6,1942.8,1964.3,1901.8,2021.9,2005.9,1850.8,1931.4,1914.6,1991.0,1998.4,1908.1,1979.7,1972.7,1795.0,1908.3,2051.6,1887.9
QJ,303.7,353.4,307.7,297.4,242.3,280.4,184.2,269.0,171.3,262.1,326.6,155.2,293.5,204.4,427.4,48.6,234.7,387.6,339.0,288.3,282.0,194.4,343.8,369.5,412.8,149.9,249.1,123.6,407.9,325.2,261.5,390.2,260.1,407.0,355.9,129.0,251.4,301.2,214.2,257.2,348.3,365.5,26.7,354.7,160.6,147.9,345.2,222.3,228.8,313.5,314.6,347.9,318.6,231.2,162.6,326.2,292.9,2098.9,0.0,291.2,401.6,273.0,220.1,360.6,323.6,327.1,303.1,234.7,223.6,215.2,323.7,322.1,190.3,270.5,304.3,271.5,269.2,257.6,248.7,279.3,304.3,388.0,218.2,269.0,321.6,383.5,415.4,376.8,378.2,312.8,228.8,228.0,61.8,326.8,354.7,359.2,366.4,271.1,270.0,191.4,359.2,265.9
QL,136.4,178.0,272.1,130.1,260.8,10.2,211.6,59.6,197.1,88.2,260.5,332.0,237.8,231.8,229.4,244.9,88.8,117.1,171.7,79.0,91.6,147.1,199.0,223.2,266.5,154.2,103.9,190.2,268.7,316.7,288.9,240.7,240.8,191.2,211.1,183.7,73.1,91.9,90.2,50.2,295.1,211.6,263.1,197.8,170.0,175.3,195.7,249.7,140.0,138.0,269.4,169.7,161.7,227.3,294.7,131.6,67.0,2126.3,289.9,0.0,255.3,190.5,118.1,133.3,128.5,219.0,257.7,262.1,82.8,101.9,222.4,72.0,148.7,19.4,162.0,44.2,194.7,204.5,105.1,219.2,137.0,236.1,240.4,36.1,164.7,181.0,217.4,224.9,231.9,145.5,256.2,107.6,234.5,159.5,208.4,172.2,216.9,18.9,297.4,133.7,205.3,293.3
QO,102.4,174.9,336.1,191.5,337.4,256.9,288.9,185.7,273.7,202.1,324.5,385.4,226.5,266.7,99.1,345.3,254.6,244.1,66.2,213.8,175.8,211.1,176.2,40.2,11.1,320.0,189.1,290.6,24.7,380.7,303.7,67.5,317.4,156.3,164.1,284.1,238.9,173.1,283.7,264.7,334.0,139.6,363.5,210.6,288.4,271.2,120.7,284.6,174.2,183.8,243.6,98.8,192.4,345.7,393.3,192.8,238.4,2161.2,390.3,266.5,0.0,239.6,182.1,215.3,174.3,192.9,321.7,297.0,293.1,316.7,196.3,194.0,317.5,247.0,211.1,228.0,313.1,253.6,212.0,295.8,129.9,170.7,280.5,276.5,195.4,135.3,94.6,181.4,32.1,93.3,291.1,277.5,334.9,78.4,55.4,169.1,93.2,247.6,293.3,302.5,116.8,328.2
RL,185.0,107.4,141.5,173.3,195.6,182.0,125.1,131.0,131.9,197.1,128.0,278.3,142.7,73.1,212.0,203.5,197.7,307.2,219.0,209.2,202.8,174.4,128.4,256.4,257.4,140.9,153.0,160.3,203.7,163.4,110.7,170.1,172.7,184.5,135.5,142.3,182.0,195.7,226.8,209.1,116.9,224.0,221.7,155.5,146.6,129.4,125.1,65.9,137.5,192.9,163.8,201.2,189.4,203.9,272.5,53.1,212.5,1948.1,248.5,192.8,246.2,0.0,145.4,113.7,203.6,148.4,135.8,83.9,236.2,259.8,153.1,217.0,260.6,172.1,32.5,146.4,171.3,12.8,214.0,154.0,184.3,165.5,48.7,224.9,158.2,110.4,200.0,154.3,248.3,192.8,129.3,220.6,193.1,206.8,270.3,101.6,146.3,172.7,119.2,245.2,201.2,166.4
RT,81.3,140.9,151.7,72.1,182.1,97.6,76.1,46.6,118.4,39.7,140.1,201.0,171.4,82.3,187.4,160.9,42.2,193.2,116.6,71.4,61.8,26.7,161.9,147.1,192.6,100.5,28.2,106.2,198.7,196.3,141.6,167.8,162.1,147.0,169.0,99.7,52.9,96.7,85.9,78.1,145.6,143.1,181.3,132.3,138.0,86.8,122.8,102.4,6.4,92.7,192.5,127.7,96.2,195.3,208.9,96.7,104.9,1976.8,205.9,108.4,179.2,149.6,0.0,96.2,101.2,205.0,128.6,107.0,97.5,121.1,201.6,115.8,99.7,89.9,127.1,64.2,162.7,137.7,28.5,140.5,81.9,155.6,96.1,96.1,99.2,139.0,173.2,187.8,155.8,92.6,106.7,73.9,152.7,104.4,132.3,135.1,144.0,90.5,150.1,104.7,136.8,143.8
RU,123.2,117.9,238.9,114.0,240.2,121.5,192.8,70.5,176.5,136.6,227.3,288.2,177.7,169.5,222.5,248.1,137.2,246.7,158.5,147.4,101.5,113.9,138.9,265.6,267.9,185.5,91.2,193.4,221.8,283.5,226.6,180.6,217.3,195.0,146.0,186.9,121.5,159.9,166.3,147.3,232.8,234.5,266.3,166.0,218.4,174.0,135.6,187.2,77.0,132.4,209.3,211.7,199.9,280.1,296.1,71.5,152.0,2064.0,293.1,132.3,256.7,130.4,84.9,0.0,143.1,158.9,224.5,200.3,175.7,199.3,162.3,181.2,200.1,111.6,101.9,85.9,243.1,144.4,153.5,198.6,123.8,176.0,180.3,163.1,168.7,120.9,210.5,164.8,257.5,132.3,193.9,160.1,237.7,146.3,174.2,112.1,156.8,112.2,235.1,184.7,211.7,231.0
