from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
GK,262.6,213.6,2941.8,98.2,396.5,101.5,455.4,198.9,227.5,185.0,425.7,396.0,229.5,135.9,148.5,222.9,414.3,303.9,168.6,161.5,309.4,160.8,218.8,323.3,185.9,264.4,290.1,254.1,271.1,184.4,412.9,199.5,0.0,372.2,298.7,301.7,287.6,164.6,206.3,55.8,433.1,362.1,397.2,286.9,231.1,62.7,105.9,211.2,151.9,147.2,277.8,262.0,145.7,87.3,63.8,183.2,376.8,264.1,257.0,128.2,107.0,312.8,70.0,225.7,313.3,151.7,411.0,212.9,210.0,185.0,359.5,375.2,163.9,208.7,245.7,367.4,296.6,406.4,204.4,222.8,354.9,244.5,288.1,406.1,204.6,84.6,228.4,427.3,309.0,376.7,430.0,232.7,101.3,411.3,261.5,121.2,152.6,192.7,26.2,168.8,269.6,208.4
GN,353.1,168.5,3204.4,264.8,24.3,349.7,83.1,181.7,324.6,268.2,99.0,51.3,174.5,250.7,268.8,167.9,87.6,364.3,219.5,255.8,124.9,424.2,422.8,135.2,417.3,154.0,156.0,368.1,199.7,415.4,89.2,286.0,369.8,0.0,359.1,226.1,378.1,454.8,184.2,318.4,106.4,128.0,59.6,366.4,374.0,359.5,248.3,276.6,233.4,225.1,58.8,390.0,203.7,276.3,396.9,411.6,6.1,343.6,202.0,444.0,345.9,124.7,326.3,201.2,237.7,249.2,270.2,136.2,119.0,198.7,14.8,124.8,261.4,437.8,308.6,120.7,221.0,261.0,226.4,319.9,214.1,360.6,212.5,79.4,127.4,385.6,396.7,119.1,120.9,32.0,57.7,419.3,259.3,39.1,375.5,363.6,441.0,443.7,349.9,414.8,383.6,396.7
GW,75.3,243.8,2959.9,239.9,396.8,181.9,455.7,215.4,75.5,140.4,426.0,396.3,229.8,271.6,161.0,223.2,414.6,5.1,187.6,148.0,442.4,199.2,158.8,323.6,174.3,273.9,464.3,90.3,271.4,152.1,416.2,125.5,269.2,372.5,0.0,434.5,100.3,229.8,259.5,286.5,433.4,455.0,391.8,70.6,96.2,293.4,188.7,166.6,294.2,165.9,359.4,112.2,191.8,207.0,247.1,186.6,378.6,47.8,257.3,201.0,178.1,313.1,300.7,290.5,446.1,170.0,543.8,344.6,285.7,232.4,359.8,439.8,182.2,173.8,144.7,447.7,429.4,469.4,269.2,70.8,487.7,82.8,420.9,406.4,294.1,235.8,137.7,421.9,309.3,377.0,430.3,141.5,234.4,411.6,97.7,338.7,198.0,218.7,274.9,189.8,105.8,118.9
HA,412.5,227.9,3148.9,243.0,267.8,296.1,319.2,241.1,384.0,327.6,297.0,267.3,233.9,210.0,328.2,227.3,285.6,430.6,278.9,315.2,226.2,368.6,389.1,176.6,356.2,213.4,142.2,424.4,266.0,354.7,284.2,345.4,274.5,243.5,425.4,0.0,437.5,399.2,243.6,221.8,304.4,276.5,275.6,425.8,401.4,262.9,305.2,342.9,217.5,304.1,183.5,432.3,266.3,275.6,317.1,353.5,248.1,403.0,261.4,381.5,292.3,166.1,229.7,178.3,78.4,308.6,221.7,100.6,178.4,258.1,230.8,292.0,320.8,379.0,374.9,284.2,107.3,147.3,160.8,379.3,165.6,414.8,53.2,277.4,186.8,337.9,385.7,308.7,162.3,248.0,301.3,403.0,246.1,282.6,431.8,267.0,379.9,373.7,272.5,359.2,439.9,378.7
HP,116.4,275.6,2918.3,273.5,404.3,208.1,463.2,238.8,94.2,142.6,369.8,327.9,248.9,305.2,179.1,255.5,396.8,57.7,195.9,166.1,473.2,273.7,156.7,269.3,226.9,298.7,477.3,71.0,207.3,149.9,379.6,146.4,295.4,380.0,52.5,447.5,0.0,304.3,291.3,312.7,362.4,449.3,319.6,123.2,94.0,319.6,212.6,116.4,323.7,189.4,370.8,110.1,215.1,240.6,273.3,253.6,386.1,100.4,221.4,253.6,204.3,279.8,326.9,324.1,459.1,166.8,556.8,357.6,304.5,255.8,364.4,434.1,154.6,171.7,84.8,442.0,442.4,482.4,302.8,98.9,500.7,80.6,433.9,431.9,312.9,262.0,177.1,349.7,283.6,347.2,437.8,139.4,268.0,419.1,63.6,372.3,250.6,290.8,301.1,264.3,55.5,116.7
HS,199.0,328.6,2852.1,256.1,504.2,205.9,563.1,305.5,205.5,245.8,533.4,495.2,337.2,313.4,209.3,330.6,522.0,285.7,295.0,222.3,484.2,28.0,138.0,431.0,150.1,371.0,464.9,218.8,374.6,149.1,520.6,173.5,199.1,479.9,280.5,476.5,224.0,0.0,312.9,213.7,529.7,534.5,486.9,265.3,195.8,220.6,230.5,272.0,335.9,253.7,452.6,181.2,284.3,248.8,119.4,64.8,486.0,242.5,364.7,88.6,193.4,420.5,227.9,332.3,488.1,276.3,585.8,387.7,384.8,288.5,467.2,550.0,288.5,127.9,234.1,542.2,471.4,513.0,311.0,200.8,529.7,209.2,462.9,513.8,379.4,126.1,164.8,517.0,416.7,484.4,537.7,151.9,259.2,519.0,226.2,279.1,113.0,59.9,202.1,36.0,234.3,173.1
HU,238.9,15.6,3123.5,106.9,227.3,203.5,286.2,67.5,210.4,154.0,256.5,226.8,42.3,94.3,154.6,35.7,245.1,276.6,105.3,141.6,215.3,281.1,261.7,154.1,274.2,102.1,196.0,253.9,83.9,254.3,243.7,171.8,213.2,203.0,271.4,207.6,263.9,311.7,0.0,160.5,263.9,265.6,235.1,252.2,259.8,201.6,131.1,180.2,49.1,110.9,183.7,275.8,89.5,129.4,250.7,268.5,209.1,229.4,69.8,300.9,199.7,143.6,168.4,63.4,219.2,135.0,316.9,118.8,115.9,84.5,190.3,281.1,147.2,276.7,211.0,273.3,202.5,242.5,42.1,205.7,260.8,246.4,194.0,236.9,110.5,239.4,235.6,274.4,139.8,207.5,260.8,266.9,101.4,242.1,261.3,205.7,297.9,300.6,203.0,271.7,269.4,243.6
IF,250.2,154.2,2965.1,41.2,338.8,112.3,345.4,131.1,215.1,172.6,368.0,338.3,171.8,78.9,136.1,165.2,356.6,292.9,111.6,149.1,252.4,184.8,205.3,265.6,172.4,196.6,233.1,240.6,213.4,170.9,355.2,187.1,51.5,314.5,287.7,244.7,275.2,194.9,138.5,0.0,375.4,302.7,343.6,274.9,217.6,39.9,111.5,198.8,94.9,134.7,220.8,248.5,91.9,109.8,94.1,169.7,320.6,252.1,199.3,158.5,108.5,255.1,6.7,157.9,256.3,157.3,354.0,155.9,153.0,114.1,301.8,318.2,169.5,195.2,235.3,310.4,239.6,338.6,136.6,210.4,297.9,231.0,231.1,348.4,147.6,114.9,216.0,373.7,251.3,319.0,372.3,219.2,44.3,353.6,248.0,44.0,182.9,189.9,88.7,175.4,256.1,194.9
IM,411.7,250.7,3188.5,334.3,132.3,402.9,141.1,253.3,337.7,285.5,7.4,65.7,224.0,322.3,322.0,230.6,102.2,347.0,254.0,309.0,194.6,471.1,469.7,124.7,464.2,233.8,238.5,386.0,182.4,462.3,17.2,332.9,434.8,108.0,341.8,302.9,436.7,501.7,266.4,387.9,0.0,142.6,57.4,412.5,409.0,429.0,313.3,259.3,315.6,290.1,141.3,425.1,273.2,341.3,450.1,458.5,114.1,389.7,196.5,490.9,399.1,135.2,395.8,281.0,314.5,267.5,412.2,213.0,199.3,270.3,102.2,127.4,255.3,484.7,291.3,135.3,297.8,337.8,308.6,342.4,356.1,395.6,289.3,76.0,207.7,438.8,443.6,12.7,139.0,85.0,165.8,454.4,328.8,147.1,378.6,433.1,487.9,490.6,414.9,461.7,370.5,431.7
IO,433.4,257.2,3224.7,345.1,109.6,371.0,40.2,262.0,404.7,348.5,131.4,149.6,254.8,331.0,349.1,248.2,52.2,419.6,299.8,336.1,51.9,443.5,503.1,209.7,433.4,231.9,144.4,445.5,267.4,432.9,121.6,363.9,349.4,105.8,414.4,256.1,458.4,474.1,264.5,296.7,138.8,0.0,140.0,446.7,454.3,337.8,326.1,341.2,313.7,322.6,136.7,470.3,284.8,356.6,392.0,428.4,110.4,423.9,281.5,456.4,367.2,205.0,304.6,281.5,265.4,329.5,256.8,216.5,196.9,275.9,113.1,13.0,325.1,453.9,354.1,5.2,179.4,219.4,306.7,400.2,200.7,440.9,240.2,89.4,207.7,412.8,474.6,128.7,201.2,130.3,68.0,499.6,339.6,95.9,438.1,341.9,454.8,448.6,347.4,434.1,427.6,477.0
IP,369.3,208.3,3144.7,291.9,84.6,360.5,143.5,210.9,295.3,243.1,85.2,8.3,181.6,279.9,279.6,188.2,120.4,304.6,211.6,266.6,185.3,428.7,427.3,82.3,421.8,191.4,203.4,343.6,140.0,419.9,98.0,290.5,392.4,60.3,299.4,260.5,394.3,459.3,224.0,345.5,77.8,160.8,0.0,370.1,366.6,386.6,268.4,216.9,273.2,229.6,106.2,382.7,234.0,298.9,407.7,416.1,64.9,347.3,154.1,448.5,356.7,92.8,353.4,238.6,272.1,225.1,369.8,170.6,156.9,224.8,44.7,145.6,212.9,442.3,248.9,153.5,255.4,295.4,266.2,300.0,313.7,353.2,246.9,112.2,165.3,396.4,401.2,65.1,96.6,27.5,118.1,412.0,286.4,99.4,336.2,390.7,445.5,448.2,372.5,419.3,328.1,389.3
IU,101.2,216.1,2987.8,169.2,407.7,121.8,464.7,193.0,107.0,133.3,436.9,400.7,240.7,200.9,96.8,234.1,425.5,187.2,191.5,109.8,371.7,128.5,93.1,334.5,103.6,258.5,352.4,120.7,280.1,85.7,424.1,79.0,209.1,383.4,182.0,364.0,126.2,159.1,200.4,222.8,435.2,422.0,392.4,0.0,97.7,233.3,118.0,159.5,223.5,141.2,340.1,127.6,171.8,136.3,187.0,115.9,389.5,144.0,268.2,130.3,118.0,324.0,230.7,219.8,375.6,163.8,473.3,275.2,272.3,176.0,370.7,437.5,176.0,108.1,139.6,429.7,358.9,400.5,198.5,102.3,417.2,111.1,350.4,417.3,266.9,175.7,67.0,422.5,320.2,387.9,441.2,98.3,163.7,422.5,128.1,268.0,127.3,148.0,209.9,119.1,136.2,75.0
IX,71.2,257.7,2910.5,210.8,418.3,163.4,477.2,234.6,97.0,161.9,440.6,398.7,251.3,242.5,138.4,244.7,436.1,128.5,209.1,151.4,413.3,215.0,81.2,340.1,163.2,295.4,394.0,22.9,278.1,55.8,434.7,120.6,250.7,394.0,123.3,405.6,96.2,245.6,242.0,264.4,433.2,463.6,390.4,110.1,0.0,274.9,159.6,187.2,265.1,182.8,380.9,62.8,213.3,177.9,228.6,178.1,400.1,87.3,278.8,189.9,159.6,334.6,272.3,261.4,417.2,191.5,514.9,316.8,307.2,217.6,381.3,461.3,203.7,96.2,155.6,471.3,400.5,442.1,240.1,92.3,458.8,13.3,392.0,427.9,308.5,217.3,83.0,420.5,330.8,398.5,451.8,86.4,205.3,433.1,30.3,309.6,186.9,234.5,251.5,205.6,38.4,22.7
JB,314.9,205.3,2956.9,92.3,389.9,150.0,396.5,182.2,266.2,223.7,419.1,389.4,222.9,130.0,187.2,216.3,407.7,344.0,162.7,200.2,303.5,188.0,256.4,316.7,223.5,247.7,284.2,291.7,264.5,222.0,409.3,238.2,48.4,365.6,338.8,295.8,339.9,191.8,189.6,49.9,426.5,353.8,394.7,326.0,268.7,0.0,162.6,249.9,146.0,185.8,271.9,299.6,143.0,132.5,91.0,220.8,371.7,303.2,250.4,155.4,155.5,306.2,64.1,209.0,307.4,208.4,405.1,207.0,204.1,165.2,352.9,369.3,220.6,246.3,286.4,361.5,290.7,389.7,187.7,261.5,349.0,282.1,282.2,399.5,198.7,111.8,280.7,424.8,302.4,370.1,423.4,270.3,95.4,404.7,299.1,115.3,179.8,219.9,71.4,196.0,307.2,246.0
JE,167.6,117.3,3052.2,81.3,290.5,120.0,346.9,102.6,139.1,82.7,319.7,290.0,123.5,110.5,72.2,114.4,308.3,197.9,81.3,67.8,281.3,200.1,178.2,217.3,193.2,165.1,264.5,182.6,165.1,165.6,304.4,98.0,121.4,266.2,192.7,273.6,192.6,228.2,110.0,132.4,327.1,334.0,288.7,180.9,182.8,160.9,0.0,108.9,133.1,41.2,249.7,204.5,80.7,27.9,167.2,185.0,270.8,158.1,151.0,217.4,116.2,206.8,140.3,129.4,285.2,45.7,385.4,184.8,176.9,88.7,253.5,331.0,57.9,193.2,137.2,339.3,268.5,310.1,108.1,134.4,329.3,175.1,260.0,297.6,176.5,155.9,152.1,321.3,200.5,270.7,324.0,183.4,73.3,305.3,190.0,177.6,214.4,217.1,101.5,188.2,195.6,160.1
JF,164.9,163.4,2988.0,166.1,316.4,143.5,375.3,135.0,92.4,26.2,287.4,245.5,149.4,197.8,62.6,142.8,314.4,101.7,107.2,49.6,368.6,225.8,219.7,186.9,218.9,193.5,383.9,140.7,124.9,212.3,297.2,87.6,226.7,292.1,96.5,354.1,189.9,256.4,179.1,219.7,280.0,366.9,237.2,167.2,163.7,255.0,108.7,0.0,220.4,85.5,279.0,179.8,111.4,133.2,190.7,213.2,298.2,144.4,139.0,241.0,139.7,197.4,227.6,216.7,365.7,84.4,463.4,264.2,205.3,152.0,279.4,351.7,72.2,234.7,46.0,359.6,349.0,389.0,195.4,97.1,407.3,150.3,340.5,326.0,213.7,179.4,193.6,267.3,201.2,264.8,349.9,209.1,160.6,331.2,133.3,264.9,242.6,245.3,206.8,216.4,125.2,186.4
JQ,268.3,51.8,3100.0,105.4,241.9,202.0,276.2,104.9,233.2,190.7,271.1,241.4,86.9,92.8,154.2,80.3,259.7,313.4,147.7,167.2,183.2,279.6,260.2,162.7,272.7,99.7,163.9,287.8,128.5,252.8,258.3,205.2,211.7,217.6,308.2,175.5,293.3,310.2,44.5,159.0,278.5,233.5,249.7,293.0,264.8,200.1,129.6,216.9,0.0,170.9,151.6,294.7,124.8,127.9,249.2,267.0,222.2,270.2,114.4,299.4,198.2,152.2,166.9,61.0,187.1,175.4,284.8,86.7,83.8,91.0,204.9,249.0,187.6,275.2,255.6,241.2,170.4,210.4,43.5,228.5,228.7,278.2,161.9,251.5,78.4,237.9,234.1,286.4,148.4,222.1,275.4,265.4,99.9,256.7,295.2,204.2,296.4,299.1,201.5,270.2,303.3,242.1
JW,164.0,113.9,3042.9,120.1,266.9,160.6,325.8,85.5,135.5,79.1,296.1,258.2,99.9,151.8,79.7,93.3,284.7,156.6,57.7,66.7,322.6,235.1,219.5,193.7,228.2,144.0,334.4,179.0,137.6,212.1,283.3,96.9,162.7,242.6,151.4,304.6,189.0,265.7,129.6,173.7,292.7,322.8,249.9,177.3,184.9,202.2,41.2,68.9,174.4,0.0,229.5,200.9,65.1,69.2,207.8,222.5,248.7,154.5,127.4,254.9,156.8,183.2,181.6,170.7,316.2,4.4,413.9,214.7,155.8,99.4,229.9,309.9,16.7,234.5,100.9,317.8,299.5,339.5,149.4,130.8,357.8,171.5,291.0,276.5,164.2,196.5,193.4,280.0,179.4,247.1,300.4,224.7,114.6,281.7,186.4,218.9,251.9,254.6,142.8,225.7,180.1,201.4
JY,337.5,152.9,3219.2,249.2,100.6,334.1,159.5,166.1,309.0,252.6,129.8,100.1,158.9,235.1,253.2,152.3,118.4,354.4,203.9,240.2,116.4,408.6,407.2,119.6,353.4,138.4,97.1,352.5,189.8,394.6,120.0,270.4,271.7,76.3,349.2,210.5,362.5,439.2,168.6,219.0,137.2,169.1,108.4,350.8,358.4,260.1,232.7,266.7,217.8,229.1,0.0,374.4,191.3,260.7,314.3,350.7,80.9,328.0,186.4,378.7,330.3,109.1,226.9,185.6,222.1,233.6,246.7,120.6,103.4,180.0,63.6,143.6,245.8,376.2,298.7,151.5,155.3,195.3,210.8,304.3,190.6,345.0,196.9,110.2,111.8,370.0,381.1,149.9,105.3,80.8,134.1,403.7,243.7,115.4,359.9,264.2,377.1,370.9,269.7,399.2,368.0,381.1
JZ,87.2,281.3,2884.3,241.4,434.3,194.0,493.2,252.9,113.0,177.9,456.7,414.8,267.3,273.1,169.0,260.7,452.1,144.6,225.1,182.0,443.9,191.7,46.5,356.2,193.8,311.4,424.6,56.9,294.2,104.4,450.7,151.2,281.3,410.0,139.4,472.0,112.2,222.3,272.6,295.0,449.3,494.2,406.5,126.1,82.8,305.5,190.2,203.3,295.7,203.4,396.9,0.0,229.3,208.5,259.2,143.4,416.1,103.3,294.8,220.5,190.2,350.6,302.9,292.0,483.6,207.5,581.3,347.4,323.2,248.2,397.3,477.3,219.7,61.5,171.7,485.2,466.9,472.7,270.7,108.3,525.2,69.4,458.4,443.9,331.6,247.9,113.6,436.6,346.8,414.5,467.8,29.2,235.9,449.1,64.3,340.2,217.5,167.6,282.1,182.3,72.4,73.7
LA,174.4,97.0,3059.0,57.8,250.0,171.0,308.9,68.6,145.9,89.5,279.2,249.5,83.0,107.5,90.1,76.4,267.8,204.1,22.8,77.1,278.3,245.5,230.6,176.8,238.6,127.1,259.0,189.4,124.6,218.0,266.4,107.3,164.1,225.7,198.9,287.7,199.4,276.1,107.0,111.4,286.6,308.2,254.8,187.7,195.3,152.5,67.1,115.7,130.1,66.0,212.6,211.3,0.0,97.6,206.7,232.9,230.3,164.9,110.5,265.3,167.2,166.3,119.3,126.4,299.3,70.5,397.0,181.8,138.9,82.5,213.0,293.0,82.7,245.6,146.5,300.9,282.6,307.1,105.1,141.2,340.9,181.9,274.1,259.6,147.3,206.9,204.5,284.9,162.5,230.2,283.5,235.8,52.3,264.8,196.8,156.6,262.3,265.0,171.2,236.1,204.9,212.5
LS,175.2,134.6,3006.9,87.7,309.1,108.9,368.0,111.5,140.1,97.6,338.3,308.6,142.1,119.4,61.1,135.5,326.9,216.5,99.9,74.1,290.2,186.5,167.1,235.9,179.6,177.0,270.9,194.7,183.7,159.7,328.5,112.1,93.4,284.8,211.3,282.5,200.2,217.1,118.9,126.0,345.7,340.5,309.8,199.5,171.7,132.9,18.5,123.8,142.0,41.7,258.6,201.6,90.3,0.0,156.1,173.9,290.9,176.7,169.6,206.3,105.1,225.4,140.2,138.3,294.1,64.3,391.8,193.7,190.8,94.5,272.1,356.0,76.5,182.1,158.3,348.2,277.4,319.0,117.0,135.4,335.7,185.1,268.9,318.7,185.4,144.8,141.0,339.9,221.6,289.3,342.6,172.3,82.2,323.9,202.1,186.5,203.3,206.0,73.5,177.1,210.2,149.0
LX,223.8,249.6,2917.0,136.6,434.2,86.4,440.8,226.5,192.5,162.9,463.4,433.7,267.2,174.3,126.4,260.6,452.0,272.7,207.0,139.4,347.8,96.9,191.8,361.0,140.0,292.0,328.5,227.1,308.8,157.4,450.6,178.5,79.6,409.9,267.5,340.1,248.8,100.7,233.9,94.2,469.2,398.1,426.4,252.3,204.1,101.1,162.3,189.1,190.3,185.5,316.2,235.0,187.3,143.7,0.0,133.7,416.0,229.5,294.7,64.3,91.9,350.5,108.4,253.3,351.7,208.1,449.4,251.3,248.4,209.5,397.2,413.6,220.3,181.7,235.2,405.8,335.0,434.0,232.0,187.8,393.3,217.5,326.5,443.8,243.0,20.7,189.6,456.5,346.7,414.4,467.7,205.7,139.7,449.0,234.5,159.6,88.7,128.8,82.6,104.9,242.6,181.4
MC,149.8,279.4,2832.9,232.5,455.0,171.1,513.9,256.3,156.3,196.6,484.2,446.0,288.0,264.2,160.1,281.4,472.8,236.5,245.8,173.1,435.0,48.2,73.1,381.8,116.6,321.8,415.7,169.6,325.4,99.9,474.4,124.3,236.1,430.7,231.3,427.3,174.8,78.8,263.7,250.7,480.5,485.3,437.7,216.1,146.6,257.6,181.3,222.8,286.7,204.5,403.4,116.3,235.1,199.6,156.4,0.0,436.8,193.3,315.5,125.6,167.3,371.3,264.9,283.1,438.9,227.1,536.6,338.5,335.6,239.3,418.0,500.8,239.3,63.0,184.9,493.0,422.2,463.8,261.8,151.6,480.5,160.0,413.7,464.6,330.2,163.1,115.6,467.8,367.5,435.2,488.5,87.0,227.0,469.8,177.0,316.1,140.3,57.7,239.1,38.8,185.1,123.9
MN,358.8,182.6,3210.1,269.1,18.1,355.4,77.0,187.4,330.3,273.9,104.7,57.0,180.2,256.4,274.5,172.2,93.3,370.0,225.2,260.1,118.8,428.5,428.5,139.5,421.6,158.3,160.3,373.8,205.4,415.9,90.5,290.3,374.1,5.6,364.8,230.4,383.8,460.5,189.9,324.1,112.1,131.4,65.3,372.1,379.7,365.2,251.5,282.3,237.7,249.0,64.5,395.7,211.2,282.0,402.6,417.3,0.0,349.3,207.7,449.7,351.6,130.4,332.0,206.9,243.4,254.9,264.1,141.9,123.3,201.3,20.5,120.2,267.1,443.5,312.9,125.0,226.7,266.7,232.1,325.6,208.0,366.3,218.2,83.7,133.1,389.9,401.0,124.8,125.2,37.7,51.6,425.0,265.0,33.0,381.2,369.3,446.7,448.0,355.6,420.5,387.9,402.4
NO,124.0,238.9,3010.6,192.0,430.5,144.6,487.5,215.8,129.8,156.1,459.7,423.5,263.5,223.7,119.6,256.9,448.3,210.0,214.3,132.6,394.5,151.3,115.9,357.3,126.4,281.3,375.2,143.5,302.9,108.5,449.9,101.8,231.9,406.2,204.8,386.8,149.0,181.9,223.2,245.6,458.0,444.8,415.2,22.7,120.5,256.1,140.8,182.3,246.3,164.0,362.9,150.4,194.6,159.1,209.8,138.7,412.3,0.0,291.0,153.1,140.8,346.8,253.5,242.6,398.4,186.6,496.1,298.0,295.1,198.8,393.5,460.3,198.8,130.9,162.4,452.5,381.7,423.3,221.3,125.1,440.0,133.9,373.2,440.1,289.7,198.5,89.8,445.3,343.0,410.7,464.0,121.1,186.5,445.3,150.9,290.8,150.1,170.8,232.7,141.9,159.0,97.8
NX,256.7,54.1,3093.0,168.4,225.1,253.3,284.0,85.3,197.4,145.2,224.6,182.7,27.4,154.3,172.4,34.0,242.9,206.7,113.7,159.4,285.2,327.8,326.4,124.1,320.9,102.2,292.6,245.7,14.1,319.0,234.4,189.6,273.4,200.8,201.5,262.8,281.7,358.4,69.8,222.0,217.2,283.3,174.4,270.0,268.7,263.1,151.9,119.0,119.0,128.7,187.7,284.8,107.3,179.9,300.5,315.2,206.9,247.2,0.0,347.6,249.5,134.6,229.9,133.3,274.4,127.2,372.1,172.9,114.0,102.3,188.1,268.1,115.0,341.4,151.0,276.0,257.7,297.7,112.0,202.1,316.0,255.3,249.2,234.7,122.4,289.2,300.3,204.5,137.6,202.0,258.6,314.1,162.9,239.9,238.3,267.2,344.6,347.3,253.5,318.4,230.2,291.4
NZ,159.4,294.1,2906.3,201.1,467.7,150.9,526.6,271.0,179.9,193.3,496.9,465.1,300.7,278.9,156.8,294.1,485.5,260.1,258.5,169.8,449.7,86.2,146.6,394.5,75.6,336.5,430.4,181.9,342.3,112.2,484.1,147.9,144.1,443.4,254.9,442.0,184.4,90.0,278.4,158.7,499.6,500.0,456.8,239.7,158.9,165.6,196.0,219.5,252.9,219.2,418.1,189.8,249.8,208.2,64.4,111.0,449.5,216.9,328.2,0.0,138.4,384.0,172.9,297.8,453.6,240.9,551.3,353.2,350.3,254.0,430.7,515.5,253.1,136.5,208.5,507.7,436.9,478.5,276.5,175.2,495.2,172.3,428.4,477.3,344.9,71.1,125.2,486.9,380.2,447.9,501.2,160.5,204.2,482.5,189.3,224.1,24.3,118.1,147.1,94.2,197.4,136.2
OG,170.9,213.6,2889.7,150.7,387.2,3.7,414.7,190.5,124.4,112.8,416.4,384.6,220.2,148.2,76.3,213.6,405.0,204.6,178.0,89.3,321.7,109.4,129.9,314.0,97.0,256.0,302.4,165.2,261.8,95.5,403.6,110.4,91.0,362.9,199.4,314.0,195.9,140.0,197.9,108.3,419.1,372.0,376.3,184.2,142.2,115.2,115.5,139.0,164.2,138.7,290.1,173.1,169.3,89.6,71.7,94.3,369.0,161.4,247.7,123.7,0.0,303.5,122.5,217.3,325.6,160.4,423.3,225.2,222.3,173.5,350.2,387.5,172.6,119.8,171.0,379.7,308.9,398.0,196.0,119.7,367.2,155.6,300.4,396.8,216.9,77.6,143.3,406.4,299.7,367.4,420.7,143.8,153.8,402.0,172.6,173.7,120.7,114.5,96.7,100.0,180.7,119.5
OU,312.6,128.0,3150.7,224.3,147.9,309.2,206.8,141.2,255.1,202.9,162.6,120.7,134.0,210.2,228.3,127.4,165.7,264.4,171.4,215.3,193.3,383.7,382.3,10.5,376.8,113.5,197.4,303.4,99.8,374.9,164.3,245.5,281.2,123.6,259.2,167.6,337.6,414.3,143.7,228.5,155.2,206.1,112.4,325.9,326.4,269.6,207.8,176.7,192.9,184.6,110.5,342.5,163.2,235.8,356.4,371.1,129.7,303.1,113.9,403.5,305.4,0.0,236.4,160.7,179.2,184.9,276.9,77.7,78.5,158.2,110.9,190.9,172.7,397.3,208.7,198.8,162.5,202.5,185.9,259.8,220.8,313.0,154.0,157.5,86.9,345.1,356.2,142.5,3.7,128.1,181.4,371.8,218.8,162.7,296.0,273.7,400.5,403.2,309.4,374.3,287.9,349.1
OY,258.1,162.1,2973.0,49.1,346.7,120.2,353.3,139.0,223.0,180.5,375.9,346.2,179.7,86.8,144.0,173.1,364.5,300.8,119.5,157.0,260.3,192.7,213.2,273.5,180.3,204.5,241.0,248.5,221.3,178.8,363.1,195.0,55.7,322.4,295.6,252.6,283.1,199.1,146.4,6.7,383.3,310.6,351.5,282.8,225.5,44.1,119.4,206.7,102.8,142.6,228.7,256.4,99.8,117.7,98.3,177.6,328.5,260.0,207.2,162.7,116.4,263.0,0.0,165.8,264.2,165.2,361.9,163.8,160.9,122.0,309.7,326.1,177.4,203.1,243.2,318.3,247.5,346.5,144.5,218.3,305.8,238.9,239.0,356.3,155.5,119.1,223.9,381.6,259.2,326.9,380.2,227.1,52.2,361.5,255.9,36.2,187.1,197.8,78.7,183.3,264.0,202.8
PE,287.8,101.5,3123.3,128.7,231.6,225.3,274.6,116.4,256.5,202.9,260.8,231.1,109.2,116.1,177.5,102.6,249.4,318.5,154.2,190.5,181.6,302.9,283.5,158.4,296.0,38.6,162.3,302.8,150.8,276.1,248.0,220.7,235.0,207.3,313.3,173.9,312.8,333.5,85.8,182.3,268.2,231.9,239.4,301.1,288.1,223.4,152.9,229.1,88.9,159.8,150.0,318.0,138.4,151.2,272.5,290.3,213.4,278.3,136.7,322.7,221.5,147.9,190.2,0.0,185.5,183.9,283.2,85.1,82.2,111.2,194.6,247.4,196.1,298.5,259.9,239.6,168.8,208.8,32.2,251.8,227.1,295.3,160.3,241.2,76.8,261.2,257.4,276.3,144.1,211.8,265.1,288.7,123.2,246.4,310.2,227.5,319.7,322.4,224.8,293.5,318.3,265.4
PI,434.1,249.5,3170.5,264.6,289.4,317.7,340.8,262.7,405.6,349.2,318.6,288.9,255.5,231.6,349.8,248.9,307.2,452.2,300.5,336.8,247.8,390.2,410.7,198.2,377.8,235.0,163.8,446.0,287.6,376.3,305.8,367.0,296.1,265.1,447.0,68.4,459.1,420.8,265.2,243.4,326.0,298.1,297.2,447.4,423.0,284.5,329.3,364.5,239.1,306.1,205.1,453.9,284.7,297.2,338.7,375.1,271.2,424.6,283.0,403.1,313.9,187.7,251.3,199.9,0.0,330.2,243.3,122.2,200.0,279.7,252.4,313.6,342.4,400.6,396.5,305.8,128.9,168.9,182.4,400.9,187.2,436.4,25.1,299.0,208.4,359.5,407.3,330.3,183.9,269.6,322.9,424.6,267.7,304.2,453.4,288.6,401.5,395.3,294.1,380.8,461.5,400.3
