from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
MX,182.2,261.0,442.5,374.7,430.6,395.2,79.3,304.1,359.3,267.3,509.4,458.0,320.6,401.9,184.1,48.4,153.4,197.1,475.5,270.7,277.5,199.9,440.4,332.8,73.0,318.9,149.0,291.0,393.9,297.1,450.5,164.9,329.6,288.4,205.4,295.8,311.3,361.5,86.1,381.6,454.0,204.3,303.0,282.3,187.8,365.3,313.7,269.2,296.1,379.5,831.9,526.2,365.5,239.0,265.2,254.0,435.2,227.1,462.5,451.9,495.9,492.3,164.8,375.0,349.2,440.0,339.3,215.9,227.3,209.8,82.2,373.1,452.9,396.9,493.8,270.2,200.5,392.3,323.7,282.1,133.7,406.0,178.5,189.5,134.6,235.4,414.0,342.2,464.7,70.6,303.9,366.9,121.3,314.5,0.0,236.1,119.9,406.7,488.0,504.4,254.6,317.7,347.5,501.1,223.1,410.0,404.8,336.6,244.3,260.4,569.7,94.8,232.0,527.7,343.2,466.5,148.9,134.4,187.5,335.2,397.6,101.1,416.2,181.9,252.9,372.6,230.7,202.2,492.4,338.2,403.3,365.9,207.1,125.1,243.0,414.0,380.2,257.3,529.5,388.3,280.0,407.8,139.9,308.1,473.2,388.2,267.3,369.7,246.4,359.1,235.6,76.1,128.4,415.1,389.3,430.7,371.7,299.4,350.0,141.3,478.9,324.1,184.1,134.8,437.3,396.2,412.7,227.0,306.9,215.1,320.8,328.3,524.3,249.5,418.6,290.6,262.1,14.7,72.9,293.6,232.5,352.6,487.0,151.9,244.9,387.5,332.0,447.3,234.0
MZ,61.1,193.7,265.6,197.8,253.7,251.8,272.0,288.2,182.4,123.9,366.0,281.1,172.5,225.0,315.0,225.9,290.3,334.0,332.1,48.1,100.6,133.9,334.3,155.9,265.7,303.0,279.9,275.1,217.0,281.2,273.6,301.8,313.7,180.5,342.3,118.9,208.9,184.6,205.4,211.8,310.6,301.7,287.1,105.4,324.7,188.4,136.8,89.3,200.1,347.4,720.2,349.3,328.9,375.9,269.8,277.6,258.3,364.0,285.6,275.0,352.5,315.4,224.1,373.2,204.3,263.1,162.4,87.2,106.5,316.8,274.9,229.7,276.0,235.8,316.9,93.3,241.9,360.5,331.5,59.5,264.6,229.1,309.4,253.2,271.5,301.4,237.1,165.3,366.2,230.1,196.0,190.0,182.4,137.6,249.3,0.0,145.9,229.8,344.6,361.0,312.9,301.8,364.0,324.2,289.1,315.1,227.9,159.7,310.3,83.5,392.8,219.5,37.1,384.3,310.5,289.6,181.7,255.9,324.4,319.3,220.7,238.0,239.3,288.9,234.9,195.7,296.7,365.1,320.6,161.3,308.4,382.4,344.0,151.1,137.9,237.1,364.3,80.4,386.1,247.9,103.1,230.9,246.9,131.2,296.3,338.1,333.3,322.4,10.2,182.2,130.5,213.0,175.3,267.6,373.4,287.3,194.8,283.5,334.1,189.8,335.5,294.3,128.8,265.8,260.4,219.3,319.8,69.0,291.0,84.5,304.9,180.2,380.9,356.5,241.7,113.7,246.2,264.0,216.5,116.7,339.5,175.7,310.1,136.0,285.9,210.6,187.1,270.4,341.0
NH,98.6,177.4,358.9,291.1,347.0,309.8,155.0,220.5,275.7,181.9,424.0,374.4,221.6,318.3,201.0,89.4,160.7,204.4,390.1,187.1,193.9,116.3,427.6,249.2,168.9,235.3,152.4,207.4,310.3,213.5,366.9,172.2,246.0,204.8,212.7,212.2,227.7,277.9,57.8,305.1,368.6,211.6,219.4,198.7,195.1,281.7,230.1,183.8,212.5,279.7,752.6,442.6,261.2,246.3,242.6,231.4,351.6,234.4,378.9,368.3,410.5,408.7,142.2,382.3,265.6,356.4,255.7,132.3,143.7,187.2,155.5,287.7,369.3,311.5,410.2,186.6,146.7,292.8,331.0,198.5,212.0,322.4,256.8,194.9,141.9,221.5,330.4,258.6,451.9,100.0,220.3,266.0,34.8,230.9,119.6,152.5,0.0,323.1,402.6,419.0,232.0,234.1,354.8,417.5,209.2,326.4,321.2,253.0,230.4,176.8,486.1,71.9,148.4,442.3,242.8,382.9,65.3,115.7,194.8,251.6,314.0,108.4,332.6,159.3,169.3,289.0,216.8,209.5,408.8,254.6,319.7,373.2,214.4,5.2,159.4,330.4,296.6,173.7,444.1,304.7,196.4,324.2,117.3,224.5,389.6,270.4,253.4,254.7,162.8,275.5,152.0,83.4,27.7,331.5,305.7,345.3,288.1,215.8,266.4,57.7,393.5,226.6,100.5,136.2,353.7,312.6,329.1,143.4,223.3,131.5,237.2,244.7,438.9,226.9,335.0,207.0,178.5,134.3,68.9,210.0,209.9,269.0,417.8,91.3,222.3,303.9,248.4,363.7,211.4
NK,232.8,182.7,35.7,315.2,251.2,132.0,435.2,228.7,278.5,143.9,209.5,299.9,206.3,222.5,478.2,389.1,404.2,447.6,175.6,263.2,194.4,257.6,104.4,307.8,428.9,344.3,377.9,316.4,245.1,246.3,243.2,415.7,213.2,155.8,462.0,210.7,162.0,73.2,377.1,234.8,154.1,338.6,328.4,198.3,412.9,264.5,246.7,182.7,233.9,329.8,678.2,119.4,370.2,398.9,258.3,266.1,40.3,429.6,85.6,45.1,196.0,85.5,261.0,325.3,101.6,33.2,145.0,290.6,278.2,337.3,438.1,226.3,46.1,257.7,87.0,167.1,278.8,342.6,274.0,251.8,427.8,29.1,472.6,290.1,347.2,338.3,242.8,215.0,128.7,393.3,140.3,128.6,354.1,210.2,412.5,250.9,317.6,0.0,188.1,205.6,301.4,228.3,297.8,100.1,326.0,179.9,256.0,102.2,347.2,222.9,162.9,391.2,226.8,227.8,293.5,59.7,299.6,324.6,379.3,207.6,296.8,409.7,39.3,309.4,223.9,60.5,333.6,453.0,120.6,257.4,173.2,316.2,442.0,322.8,224.5,7.2,188.4,247.7,229.6,112.7,176.9,228.4,291.2,223.0,66.4,338.5,370.2,363.7,261.2,231.9,231.9,384.7,347.0,132.4,217.5,131.9,244.7,268.6,236.8,292.0,179.0,235.4,287.6,362.2,60.4,19.3,184.6,270.6,332.3,256.2,223.7,176.2,225.5,377.0,274.0,205.5,244.7,427.2,388.2,188.9,340.9,83.5,110.1,307.7,274.4,286.7,112.2,70.4,334.2
NO,341.1,299.7,179.6,282.7,218.7,99.5,494.5,361.2,246.0,205.4,109.5,267.4,278.5,190.0,537.5,448.4,465.7,509.1,75.6,370.5,255.9,319.1,148.8,275.3,488.2,393.3,439.4,365.4,212.6,321.4,210.7,477.2,345.7,286.5,523.5,270.1,283.5,205.7,486.1,202.3,23.2,400.1,377.4,247.9,474.4,232.0,214.2,244.2,306.1,404.9,645.7,112.2,390.9,460.4,375.8,383.6,190.8,491.1,86.4,170.2,46.0,187.1,322.5,400.4,234.1,168.6,222.5,394.5,303.0,398.8,497.4,193.8,181.5,225.2,105.7,246.6,340.3,417.7,349.1,331.3,487.1,144.5,531.9,351.6,408.7,399.8,210.3,237.1,180.5,452.6,272.8,250.1,408.5,268.8,471.8,315.3,372.0,182.3,0.0,143.7,418.9,303.4,372.9,118.0,387.5,312.4,223.5,208.9,408.7,330.1,155.7,476.8,280.3,102.1,368.6,133.0,404.2,386.1,440.8,340.1,264.3,437.5,134.3,370.9,340.9,193.0,395.1,514.5,51.4,224.9,305.7,391.3,503.5,377.2,286.0,176.2,320.9,356.0,79.6,245.2,256.4,195.9,352.7,282.4,165.9,413.6,431.7,395.1,325.6,294.9,293.4,439.1,401.4,264.9,350.0,94.8,212.2,401.1,369.3,353.5,29.0,310.5,395.9,423.7,113.2,154.3,317.1,358.3,381.3,306.0,356.2,266.2,121.0,438.5,241.5,264.9,319.8,486.5,472.9,238.5,421.5,216.0,60.4,334.7,391.9,254.2,244.7,102.8,423.0
NP,378.1,374.2,209.8,319.7,255.7,126.1,531.5,482.4,283.0,282.2,87.8,304.4,353.0,227.0,574.5,485.4,540.2,583.6,112.3,407.5,330.4,393.6,126.1,312.3,525.2,497.2,511.2,469.3,253.0,475.4,247.7,551.7,425.5,361.0,598.0,307.1,358.0,308.3,506.0,276.8,131.9,527.9,481.3,322.4,548.9,269.0,251.2,318.7,380.6,485.5,750.1,201.3,461.8,537.2,449.8,458.1,252.6,565.6,188.3,219.2,92.5,164.4,397.0,481.0,319.0,177.2,297.0,431.5,377.5,482.8,534.4,268.3,164.3,262.2,187.4,321.1,414.8,498.3,429.7,405.8,524.1,241.4,568.9,419.9,483.2,474.3,247.3,311.6,152.7,489.6,354.3,324.6,483.0,305.8,508.8,389.8,446.5,212.2,126.8,0.0,493.4,384.0,453.5,219.9,462.0,392.2,260.5,283.4,483.2,377.0,244.8,513.8,354.8,73.1,449.2,202.8,435.6,460.6,515.3,419.9,301.3,512.0,236.2,445.4,417.7,272.8,469.6,589.0,153.3,261.9,385.5,471.9,578.0,451.7,360.5,203.9,400.7,401.1,56.8,328.6,330.9,232.9,427.2,319.4,143.2,526.9,508.7,516.6,400.1,327.4,367.9,513.6,475.9,344.7,429.8,72.1,286.7,477.7,449.1,428.0,105.0,391.1,432.9,498.2,215.1,231.6,396.9,395.3,482.7,380.5,436.0,340.7,17.8,513.0,275.9,301.9,440.4,523.5,509.9,315.5,496.0,299.4,162.3,409.2,466.4,291.2,321.7,204.7,497.5
NV,190.0,144.3,330.2,302.6,340.4,299.1,285.2,141.1,337.1,166.9,409.0,435.8,149.9,332.4,328.2,239.1,291.6,328.2,375.1,310.0,196.1,193.8,367.1,340.6,278.9,155.9,224.7,128.0,337.7,134.1,389.6,303.1,166.6,151.1,342.6,293.8,130.3,249.2,209.1,281.2,353.6,248.4,140.0,248.5,293.5,281.9,321.5,168.8,177.5,200.3,826.0,390.2,189.1,279.5,37.9,26.0,322.9,310.2,350.2,339.6,393.0,380.0,118.1,306.0,211.9,327.7,195.2,223.7,224.1,77.8,286.0,272.7,340.6,296.5,381.5,240.2,125.6,213.4,254.7,321.4,277.8,293.7,322.6,136.9,219.9,137.0,389.2,270.1,399.0,204.6,166.6,168.6,186.1,265.3,250.3,239.9,149.6,294.4,387.6,404.0,0.0,154.7,278.5,388.8,149.3,247.0,329.5,233.7,129.0,300.8,433.7,223.2,204.9,463.4,163.4,354.2,138.7,153.4,259.9,172.2,325.1,239.3,303.9,92.9,108.6,260.3,141.7,340.4,329.4,316.0,240.3,296.9,322.6,154.8,160.7,301.7,217.2,265.1,465.1,221.7,250.0,367.6,120.0,306.1,360.9,185.6,123.3,175.3,250.2,287.0,168.1,214.3,179.0,252.1,226.3,330.3,291.1,136.4,187.0,131.1,378.5,147.2,191.9,192.7,325.0,283.9,249.7,266.3,141.4,227.1,157.8,177.6,423.9,127.4,400.5,288.6,99.1,265.0,220.2,241.6,86.1,240.3,338.4,112.3,16.9,315.0,194.7,335.0,79.4
NY,242.0,168.7,264.5,361.6,395.9,276.7,337.2,98.3,379.1,258.0,329.7,444.6,212.9,367.2,380.2,291.1,330.0,373.7,295.8,377.3,248.1,245.8,284.3,361.8,330.9,138.9,303.7,111.0,389.8,118.8,387.9,341.5,82.8,269.9,382.0,324.8,276.1,187.3,261.1,340.2,274.3,247.7,123.0,312.4,364.4,340.9,342.7,220.8,203.8,190.4,822.9,307.4,176.4,308.0,109.8,117.6,257.2,338.7,281.6,273.9,316.2,314.3,170.1,185.9,215.7,262.0,259.1,275.7,254.1,215.1,340.1,331.7,274.9,355.5,300.9,281.2,187.9,203.2,134.6,365.9,319.9,228.0,374.6,199.2,297.9,243.3,387.5,329.1,308.6,277.0,254.4,242.7,238.1,324.3,314.5,365.0,201.6,228.7,308.3,368.3,152.9,0.0,158.4,313.2,235.1,146.2,388.5,216.3,235.3,337.0,350.9,275.2,340.9,380.6,154.1,288.5,190.7,228.2,288.4,77.2,384.1,293.7,238.2,199.2,160.6,176.5,242.7,378.8,246.6,367.2,139.5,176.8,383.7,206.8,212.7,236.0,116.4,361.8,382.3,124.5,291.0,373.1,237.2,337.1,295.2,199.1,229.6,158.3,375.3,346.0,220.1,268.7,231.0,151.3,145.5,294.6,350.1,138.2,122.5,183.1,299.2,107.9,243.9,267.5,259.3,218.2,150.9,286.8,126.9,258.8,93.3,290.3,417.5,233.7,418.7,319.6,65.4,310.5,272.2,303.0,192.4,197.6,255.6,164.3,125.9,374.0,226.3,269.3,185.7
OD,283.7,210.4,342.6,396.3,464.6,345.4,378.9,167.8,430.8,260.6,398.4,513.3,254.6,435.9,421.9,332.8,387.7,431.4,364.5,372.2,289.8,287.5,353.0,434.3,372.6,81.0,272.6,82.7,458.5,120.0,456.6,399.2,169.5,237.8,439.7,387.5,242.0,265.4,302.8,374.9,343.0,289.4,71.1,298.7,363.7,375.6,460.1,262.5,245.5,74.5,891.6,376.1,42.5,349.7,151.5,159.3,335.3,380.4,350.3,352.0,384.9,391.3,211.8,27.4,293.8,340.1,337.2,317.4,295.8,256.8,381.8,366.4,391.2,390.2,369.6,359.3,229.6,57.6,35.8,383.6,371.5,306.1,416.3,240.9,339.6,285.0,456.2,363.8,384.9,318.7,253.3,320.8,279.8,359.0,356.2,333.6,243.3,306.8,377.0,437.0,194.6,156.8,0.0,381.9,276.8,232.9,423.2,294.4,277.0,351.0,419.6,316.9,298.6,449.3,38.2,396.9,232.4,269.9,330.1,163.9,418.8,335.4,316.3,240.9,202.3,254.6,284.4,436.5,315.3,409.7,226.2,18.3,392.8,248.5,254.4,314.1,203.1,358.8,451.0,211.2,369.1,441.8,278.9,399.8,370.1,83.2,271.3,64.7,343.9,380.7,261.8,310.4,272.7,238.0,232.2,363.3,384.8,163.1,209.2,224.8,367.9,83.3,285.6,309.2,377.1,296.3,237.6,328.5,110.6,300.5,180.0,282.3,486.2,275.4,487.4,382.3,122.4,352.2,313.9,289.3,234.1,275.7,324.3,206.0,167.6,408.7,304.4,366.7,227.4
OF,353.0,266.3,64.3,294.6,230.6,111.4,506.4,312.3,257.9,217.3,146.4,279.3,290.4,201.9,549.4,460.3,477.6,521.0,112.5,382.4,267.8,331.0,119.0,287.2,500.1,427.9,451.3,400.0,224.5,412.8,222.6,489.1,296.8,239.4,535.4,282.0,245.6,156.8,498.0,214.2,91.0,412.0,412.0,259.8,486.3,243.9,226.1,256.1,318.0,413.4,657.6,93.9,453.8,472.3,341.9,349.7,132.2,503.0,60.6,54.9,132.9,153.7,334.4,408.9,185.2,101.4,234.4,406.4,314.9,410.7,509.3,205.7,114.3,237.1,87.4,250.7,352.2,426.2,357.6,335.4,499.0,95.6,543.8,363.5,420.6,411.7,222.2,249.0,150.9,464.5,223.9,212.2,420.4,280.7,483.7,327.2,383.9,91.8,125.0,210.1,385.0,311.9,381.4,0.0,399.4,263.5,235.4,220.8,420.6,306.5,137.4,488.7,292.2,164.7,377.1,65.8,416.1,398.0,452.7,291.2,276.2,449.4,85.4,382.8,307.5,144.1,407.0,526.4,57.5,236.8,256.8,399.8,515.4,389.1,297.9,83.5,272.0,367.9,166.5,196.3,260.5,207.8,364.6,294.3,134.6,422.1,443.6,447.3,337.5,306.8,305.3,451.0,413.3,216.0,301.1,131.7,224.1,352.2,320.4,365.4,115.9,319.0,407.8,435.6,64.3,105.4,268.2,370.2,415.9,317.9,307.3,278.1,207.9,450.4,253.4,276.8,377.8,498.4,484.8,250.4,433.4,167.1,47.0,346.6,358.0,266.1,195.8,55.6,434.9
OG,244.3,250.0,346.5,320.7,358.5,312.9,174.0,246.8,355.2,185.0,427.1,453.9,255.6,350.5,207.4,229.6,167.1,210.8,393.2,306.2,214.2,211.9,463.6,365.8,192.0,255.8,119.2,257.5,355.8,230.6,407.7,178.6,280.1,256.8,219.1,311.9,236.0,265.5,262.1,299.3,371.7,22.1,245.9,223.1,154.2,300.0,341.4,186.9,283.2,249.3,842.7,486.7,235.3,140.2,142.9,131.7,339.2,170.9,366.5,355.9,413.6,396.3,82.5,244.8,317.6,344.0,300.9,323.4,220.2,106.3,178.8,290.8,356.9,314.6,480.2,258.3,108.3,262.1,193.5,317.6,135.4,310.0,258.9,55.0,70.5,12.2,407.3,288.2,495.5,187.3,272.3,274.3,239.1,283.4,226.9,258.0,204.2,310.7,405.7,422.1,132.3,289.3,217.3,492.5,0.0,343.5,347.6,240.6,21.1,275.4,530.2,225.4,223.0,445.4,213.0,370.5,174.8,100.3,120.6,274.5,343.2,99.3,320.2,96.4,214.3,365.2,7.5,215.9,425.9,334.1,336.8,235.7,220.8,198.0,178.8,318.0,313.7,284.9,447.2,321.8,268.1,385.7,102.7,324.2,377.2,258.0,44.1,239.5,268.3,305.1,186.2,133.7,232.0,348.6,342.8,348.4,309.2,242.1,319.8,167.2,396.6,193.9,291.6,85.5,341.3,300.2,348.2,264.1,282.7,224.9,290.6,283.3,442.0,62.8,416.0,306.7,233.0,205.4,254.1,213.7,129.0,256.6,434.9,148.4,122.6,333.1,300.4,351.3,130.5
OI,279.5,229.4,197.1,294.2,332.0,270.0,435.1,103.2,311.7,190.6,341.0,398.7,253.0,324.0,478.1,389.0,443.9,487.6,307.1,309.9,241.1,304.3,265.8,294.4,428.8,218.8,424.6,190.9,329.3,215.0,412.1,455.4,87.0,202.5,508.7,257.4,208.7,119.9,359.0,272.8,285.6,385.3,202.9,245.0,459.6,273.5,275.3,229.4,280.6,263.2,840.7,280.8,244.7,445.6,207.7,215.5,189.8,476.3,217.1,206.5,327.5,246.9,307.7,289.0,148.3,194.6,191.7,337.3,324.9,313.0,438.0,264.3,207.5,288.1,248.4,213.8,325.5,276.3,247.3,298.5,427.7,160.6,472.5,336.8,393.9,385.0,375.6,261.7,297.7,374.9,187.0,175.3,336.0,256.9,412.4,297.6,299.5,161.3,319.6,367.0,250.8,149.4,279.8,255.7,372.7,0.0,321.1,148.9,333.2,269.6,324.3,373.1,273.5,359.3,226.3,221.1,288.6,326.1,426.0,92.6,316.7,391.6,170.8,297.1,270.6,109.1,380.3,492.7,239.9,299.8,6.7,298.2,488.7,304.7,271.2,168.6,100.4,294.4,361.1,57.1,223.6,359.2,335.1,269.7,227.8,253.9,327.5,238.2,307.9,278.6,278.6,366.6,328.9,83.9,71.3,293.3,282.7,156.4,57.3,281.0,310.5,174.5,334.3,365.4,191.9,150.8,4.7,317.3,206.8,302.9,76.5,222.9,386.9,331.6,360.8,252.2,180.0,408.4,370.1,235.6,290.3,130.2,241.6,262.2,223.8,306.6,158.9,201.9,283.6
OP,195.7,267.2,281.2,109.7,132.3,155.5,425.5,367.5,100.6,165.0,269.7,198.4,238.1,124.3,468.5,379.4,424.9,468.6,235.8,243.9,210.8,268.5,200.7,129.9,419.2,382.3,433.4,354.4,8.1,360.5,143.8,436.4,364.0,240.3,476.9,124.7,246.5,200.2,340.0,93.1,214.3,359.7,366.4,186.6,459.3,62.2,68.8,241.9,265.7,426.7,596.8,267.4,408.2,420.0,342.8,350.6,273.9,498.6,301.2,290.6,256.2,239.0,282.1,452.5,186.1,278.7,182.1,253.5,241.1,358.4,428.4,84.6,291.6,88.4,332.5,148.0,299.9,439.8,410.8,232.5,418.1,244.7,462.9,311.2,406.1,359.4,107.3,82.9,232.6,355.9,224.8,213.1,317.0,119.2,402.8,213.8,280.5,245.4,248.3,264.7,385.9,379.1,443.3,339.8,347.1,330.7,0.0,194.4,368.3,184.7,310.9,354.1,189.7,288.0,389.8,305.2,287.6,390.5,459.0,358.4,105.4,372.6,254.9,330.5,308.4,211.3,354.7,473.7,206.6,79.5,324.0,461.7,478.6,285.7,272.5,252.7,339.2,210.6,289.8,263.5,174.4,101.1,381.5,137.0,217.8,417.4,391.3,401.7,224.1,94.1,265.1,347.6,309.9,283.2,368.3,191.0,53.4,362.8,387.6,280.0,239.2,386.2,250.5,400.4,276.0,234.9,335.4,233.5,370.3,219.1,374.5,260.7,284.6,398.1,93.9,119.5,325.5,389.4,351.1,197.9,425.4,191.3,215.6,270.6,358.9,95.3,196.7,286.0,418.7
OQ,130.5,135.9,105.8,145.2,207.0,202.1,332.9,244.1,203.7,41.6,249.7,249.7,114.7,199.0,375.9,286.8,301.9,345.3,215.8,160.9,92.1,155.3,174.5,145.4,326.6,258.9,275.6,231.0,204.3,237.1,263.1,313.4,188.6,122.7,359.7,108.4,119.7,24.8,274.8,147.8,194.3,236.3,243.0,121.4,310.6,148.5,126.3,80.4,142.3,303.3,691.7,189.5,284.8,296.6,212.0,219.8,98.5,327.3,125.8,115.2,236.2,155.6,158.7,329.1,28.7,103.3,58.7,188.3,175.9,235.0,335.8,139.3,116.2,163.1,157.1,64.8,176.5,316.4,287.4,149.5,325.5,69.3,370.3,187.8,244.9,236.0,226.6,112.7,206.4,291.0,67.4,86.3,251.8,107.9,310.2,148.6,215.3,70.0,228.3,275.7,255.1,203.7,273.2,164.4,223.7,155.3,196.1,0.0,244.9,120.6,233.0,288.9,124.5,268.0,266.4,129.8,197.3,222.3,277.0,183.0,191.7,307.4,79.5,207.1,177.1,35.9,231.3,350.7,160.8,182.6,148.6,291.6,339.7,220.5,122.2,77.3,163.8,145.4,269.8,88.1,74.6,234.2,188.9,120.7,136.5,294.0,267.9,278.3,158.9,129.6,129.6,282.4,244.7,107.8,192.9,202.0,157.7,239.4,212.2,189.7,219.2,210.8,185.3,259.9,100.6,59.5,160.0,168.3,246.9,153.9,199.1,102.4,295.6,274.7,211.8,103.2,202.1,324.9,285.9,74.7,257.7,15.9,150.3,205.4,228.1,181.6,83.4,110.6,259.2
OT,264.6,228.8,366.8,341.0,378.8,333.2,194.3,225.6,375.5,205.3,487.8,474.2,234.4,370.8,227.7,249.9,187.4,231.1,453.9,326.5,234.5,232.2,442.4,386.1,212.3,234.6,139.5,236.3,376.1,209.4,428.0,198.9,258.9,235.6,239.4,332.2,214.8,354.8,282.4,319.6,432.4,42.4,224.7,243.4,211.1,320.3,361.7,207.2,262.0,228.1,863.0,465.5,214.1,197.1,121.7,110.5,359.5,227.8,439.7,376.2,474.3,480.7,102.8,223.6,296.4,364.3,279.7,308.2,240.5,126.6,199.1,311.1,377.2,334.9,459.0,278.6,128.6,240.9,172.3,337.9,155.7,330.3,279.2,75.3,90.8,7.9,427.6,308.5,474.3,207.6,251.1,253.1,259.4,303.7,247.2,278.3,224.5,331.0,466.4,442.4,111.1,268.1,196.1,471.3,20.2,322.3,367.9,318.2,0.0,295.7,509.0,245.7,243.3,538.7,191.8,390.8,223.2,120.6,177.5,253.3,363.5,119.6,340.5,92.0,193.1,344.0,12.6,236.2,404.7,354.4,315.6,214.5,240.2,218.3,199.1,338.3,292.5,305.2,540.4,300.6,288.4,406.0,123.0,344.5,459.5,236.8,22.9,218.3,288.6,325.4,206.5,154.0,252.3,327.4,321.6,368.7,329.5,220.9,298.6,215.6,457.3,172.7,276.4,105.8,361.6,320.5,327.0,284.4,261.5,245.2,269.4,262.1,462.3,61.2,436.3,327.0,211.8,225.7,274.4,234.0,110.8,365.1,413.7,196.8,101.4,353.4,279.2,456.1,124.1
OY,83.6,213.2,234.7,166.9,222.8,226.7,303.8,310.7,127.1,114.4,340.9,214.1,200.8,194.1,346.8,257.7,312.8,356.5,307.0,65.6,98.7,156.4,303.4,125.0,297.5,325.5,314.6,297.6,186.1,303.7,242.7,324.3,336.2,186.3,364.8,88.0,174.5,153.7,227.9,180.9,285.5,297.3,309.6,56.5,347.2,157.5,105.9,129.8,228.4,369.9,674.1,318.4,358.7,398.4,270.8,278.6,227.4,386.5,254.7,244.1,324.9,284.5,231.5,395.7,155.4,232.2,113.5,119.0,129.0,307.8,306.7,189.4,245.1,204.9,286.0,62.4,249.3,383.0,354.0,54.2,296.4,198.2,341.2,259.4,294.0,308.8,206.2,134.4,335.3,261.9,170.8,141.1,204.9,106.7,281.1,102.1,168.4,198.9,319.5,337.9,313.9,324.3,386.5,293.3,296.5,284.2,197.0,128.8,317.7,0.0,361.9,242.0,77.6,359.2,333.0,258.7,213.5,278.4,346.9,341.8,189.8,260.5,208.4,279.9,254.4,164.8,304.1,361.6,289.7,130.4,277.5,404.9,366.5,173.6,160.4,206.2,292.7,81.7,361.0,220.6,72.2,200.0,269.4,99.6,265.4,360.6,340.7,344.9,92.4,151.3,153.0,235.5,197.8,236.7,395.9,262.2,163.9,306.0,356.6,221.6,310.4,316.8,160.6,288.3,229.5,188.4,288.9,100.8,313.5,107.0,327.4,157.2,355.8,347.5,178.8,82.8,268.7,295.8,239.0,64.7,353.4,144.8,279.2,158.5,286.9,179.7,138.2,239.5,346.7
PA,349.7,308.3,130.7,291.3,227.3,108.1,503.1,359.6,254.6,214.0,143.1,276.0,287.1,198.6,546.1,457.0,474.3,517.7,109.2,379.1,264.5,327.7,108.5,283.9,496.8,431.3,448.0,403.4,221.2,409.5,219.3,485.8,344.1,295.1,532.1,278.7,292.1,242.4,494.7,210.9,87.7,408.7,415.4,256.5,483.0,240.6,222.8,252.8,314.7,475.7,654.3,17.8,457.2,469.0,384.4,392.2,173.5,499.7,84.8,136.5,129.6,154.0,331.1,456.2,253.1,117.2,231.1,403.1,311.6,407.4,506.0,202.4,130.1,233.8,54.3,255.2,348.9,488.8,404.9,339.9,495.7,142.9,540.5,360.2,417.3,408.4,218.9,245.7,121.5,461.2,288.4,258.7,417.1,277.4,480.4,323.9,380.6,133.1,121.7,206.8,427.5,359.2,428.7,116.4,396.1,310.8,232.1,217.5,417.3,338.7,0.0,485.4,288.9,161.4,438.8,81.6,412.8,394.7,449.4,338.5,272.9,446.1,132.7,379.5,349.5,191.4,403.7,523.1,54.2,233.5,304.1,447.1,512.1,385.8,294.6,124.8,319.3,364.6,163.2,243.6,265.0,204.5,361.3,291.0,132.8,466.4,440.3,450.7,334.2,303.5,302.0,447.7,410.0,263.3,348.4,128.4,220.8,411.8,367.7,362.1,112.6,366.3,404.5,432.3,111.6,152.5,315.5,366.9,419.3,314.6,354.6,274.8,204.6,447.1,250.1,273.5,374.5,495.1,481.5,247.1,430.1,233.5,58.8,343.3,400.5,262.8,255.8,101.2,431.6
