from_stop,AE,AG,AL,AO,AS,BC,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TX,TY,UG,UI,UP,UY,VG,VP,WG,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
GS,271.2,242.8,76.2,162.8,143.9,73.9,214.6,102.8,222.6,201.1,319.3,82.2,150.5,97.7,312.5,293.1,152.2,93.9,178.0,276.4,105.4,179.3,222.5,115.3,174.4,174.6,234.2,3120.4,240.8,0.0,79.3,158.2,137.5,142.6,138.2,84.8,169.1,234.3,271.2,231.6,262.9,221.3,198.9,117.3,345.1,248.9,185.3,211.9,307.5,330.9,271.6,289.5,284.2,257.8,130.7,344.9,203.7,229.4,262.2,280.6,103.6,258.3,210.7,320.6,237.1,222.0,179.8,148.3,143.9,176.6,148.0,290.4,27.4,155.7,104.4,288.1,235.1,118.4,120.8,208.6,123.6,291.1,130.1,223.7,86.0,290.6,101.2,323.2,264.4,166.6,106.3,228.8,179.4,278.5,186.1,221.6,307.2,315.1,234.5,188.0,351.1,115.3,253.6,161.0,228.1,232.7,260.8,287.1,99.3,193.9
GY,195.3,213.7,4.8,133.7,70.5,8.4,239.3,148.2,233.0,226.5,351.4,98.0,77.1,68.6,344.6,325.2,123.1,121.0,115.8,252.9,109.5,105.9,146.6,61.6,102.6,176.7,269.4,3145.6,217.3,112.0,0.0,84.8,184.4,80.4,64.8,130.2,204.3,279.9,195.3,155.5,241.8,192.2,223.6,162.7,309.3,227.8,166.0,236.6,279.8,363.0,295.5,256.6,282.9,181.9,177.6,315.8,174.6,276.3,229.3,251.5,24.2,293.5,134.8,291.5,161.2,233.5,150.7,184.2,114.8,97.2,158.2,276.7,78.4,111.2,76.2,324.9,159.2,105.2,41.4,132.5,44.2,336.7,50.7,258.9,141.3,322.7,113.7,358.4,299.6,139.6,122.1,152.7,226.3,310.6,157.0,192.5,339.3,297.9,205.4,158.9,320.3,140.0,232.5,98.8,217.0,156.8,184.7,319.2,82.9,120.5
HH,144.0,201.1,93.8,154.6,14.3,97.5,221.7,210.3,272.6,208.9,397.3,88.2,7.7,130.7,390.5,371.1,165.0,183.1,88.0,221.8,171.6,21.0,121.1,44.0,103.0,228.9,321.6,3140.2,256.9,174.1,89.0,0.0,246.5,80.8,19.9,192.3,256.5,293.9,144.0,85.0,235.3,222.6,206.0,224.8,278.2,249.3,218.2,219.0,337.4,408.9,329.5,225.5,316.9,157.4,239.7,295.4,156.9,289.0,198.2,296.6,77.8,345.7,132.9,277.4,161.6,273.1,180.8,246.3,176.9,84.1,220.3,310.7,140.5,111.6,58.6,359.0,159.6,105.6,60.6,62.0,57.8,350.7,51.3,311.1,203.4,368.6,175.8,409.8,351.8,201.7,124.0,82.2,239.0,356.5,131.3,176.0,385.2,332.0,209.4,211.1,289.2,122.4,244.6,99.2,217.4,157.2,114.2,365.1,65.3,35.6
HI,339.7,181.2,141.2,83.2,208.9,138.9,266.5,77.9,149.4,266.1,202.0,147.2,215.5,127.3,239.3,219.9,72.6,65.0,243.0,203.2,76.5,244.3,291.0,180.3,239.4,101.4,161.0,2984.4,167.6,119.2,144.3,223.2,0.0,207.6,203.2,75.9,95.9,96.7,339.7,292.0,189.7,159.7,263.9,67.1,282.5,175.7,112.1,263.8,234.3,194.9,198.4,227.9,211.0,326.3,3.8,278.5,140.1,91.8,200.6,217.4,168.6,157.9,279.2,250.5,305.6,148.8,116.2,75.1,54.0,241.6,74.8,217.2,146.6,220.7,169.4,214.9,303.6,183.4,185.8,269.0,188.6,153.5,195.1,150.5,90.6,217.4,72.3,204.8,129.1,93.4,171.3,289.2,41.8,205.3,106.5,154.3,213.2,241.9,172.9,119.2,283.6,180.3,180.4,226.0,296.7,301.2,321.2,210.9,164.3,258.9
HM,140.1,271.4,89.4,191.4,86.5,93.1,235.3,205.9,290.7,222.5,409.1,101.8,93.1,126.3,402.3,382.9,180.8,178.7,35.4,293.6,167.2,110.8,91.4,57.6,47.4,234.4,327.1,3203.3,275.0,169.7,84.6,100.8,242.1,0.0,80.8,187.9,262.0,337.6,140.1,99.8,299.5,249.9,219.6,220.4,350.0,285.5,223.7,232.6,337.5,420.7,353.2,297.3,340.6,126.7,235.3,367.2,228.7,334.0,270.0,309.2,99.9,351.2,79.6,349.2,106.0,291.2,208.4,241.9,172.5,155.9,215.9,334.4,136.1,56.0,72.2,382.6,104.0,32.0,117.1,76.8,119.9,394.4,123.1,316.6,199.0,380.4,171.4,416.1,357.3,197.3,50.4,107.3,284.0,368.3,203.1,247.8,397.0,355.6,263.1,216.6,361.0,136.0,290.2,18.4,161.8,101.6,147.0,376.9,78.9,125.4
HS,164.0,221.1,73.8,174.6,5.6,77.5,201.7,190.3,275.1,188.9,393.5,68.2,12.2,110.7,386.7,367.3,165.2,163.1,96.2,241.8,148.7,41.0,127.0,24.0,83.0,218.8,311.5,3160.2,259.4,154.1,69.0,19.9,226.5,60.8,0.0,172.3,246.4,273.9,164.0,105.0,255.3,234.3,186.0,204.8,298.2,269.3,205.7,199.0,321.9,356.6,337.6,245.5,325.0,162.3,219.7,315.4,176.9,269.0,218.2,293.6,84.3,335.6,115.2,297.4,141.6,275.6,192.8,226.3,156.9,104.1,200.3,318.8,120.5,91.6,38.6,367.0,139.6,85.6,80.6,82.0,77.8,330.7,71.3,301.0,178.2,364.8,155.8,400.5,341.7,181.7,104.0,102.2,219.0,352.7,151.3,196.0,381.4,340.0,229.4,201.0,309.2,102.4,264.6,79.2,194.0,137.2,134.2,358.3,45.3,55.6
HU,301.5,186.9,129.3,106.4,176.7,127.0,236.6,17.9,154.6,293.5,251.3,135.3,183.3,88.2,244.5,225.1,95.8,7.9,222.0,208.4,19.4,207.7,252.8,167.8,208.8,106.6,166.2,3052.4,172.8,81.8,132.4,191.0,69.5,186.6,171.0,0.0,101.1,166.3,301.5,253.7,194.9,165.4,281.1,32.5,287.8,180.9,117.3,233.9,239.5,262.9,203.6,233.6,216.2,288.1,62.7,283.7,145.3,161.4,206.3,222.6,148.4,190.3,241.0,253.0,267.4,154.0,121.4,80.3,77.2,213.4,80.0,222.4,109.2,208.8,157.5,220.1,265.4,171.5,165.6,230.7,168.4,223.1,174.9,155.7,78.7,222.6,15.2,255.2,196.4,98.6,159.4,250.9,111.4,210.5,129.7,159.5,239.2,247.1,178.6,124.4,288.8,168.4,185.6,205.0,281.2,263.0,282.9,216.1,152.4,222.3
ID,364.3,114.3,212.6,130.2,245.6,210.3,352.6,133.9,88.2,337.5,151.2,218.6,252.2,167.3,178.1,158.7,119.6,105.0,290.9,142.0,116.5,259.3,321.7,236.7,277.7,22.2,65.0,2918.0,106.4,160.9,215.7,259.9,120.1,255.5,239.9,115.9,0.0,137.2,364.3,305.3,128.5,92.8,335.3,143.3,211.0,114.5,32.9,349.9,173.1,128.5,137.2,158.3,149.8,357.0,117.5,216.4,123.8,216.2,131.0,152.1,217.3,89.1,309.9,189.3,336.3,87.6,99.9,79.7,112.0,265.0,59.4,156.0,188.3,286.3,240.8,153.7,334.3,254.8,234.5,282.3,237.3,136.8,243.8,54.5,162.4,156.2,112.3,154.0,95.2,78.0,242.7,302.5,157.8,144.1,153.5,75.1,162.4,180.7,106.0,40.0,222.0,251.7,119.2,273.9,368.1,331.9,334.5,152.7,235.7,273.9
IF,437.1,229.6,210.2,178.2,312.3,207.9,418.4,199.7,198.3,335.1,132.0,216.2,318.9,233.1,189.0,189.2,167.6,170.8,357.6,252.1,182.3,337.6,388.4,303.4,344.4,151.8,82.1,2939.6,216.5,226.7,213.3,326.6,94.9,322.2,306.6,181.7,146.3,0.0,437.1,383.6,238.6,208.1,332.9,136.1,331.5,224.6,162.5,415.7,284.7,192.4,220.8,276.3,233.4,423.7,98.8,301.9,172.5,129.3,249.0,266.3,284.0,87.9,376.6,272.9,403.0,197.7,148.6,90.6,149.0,343.3,107.2,239.6,254.1,289.7,238.4,238.3,401.0,252.4,301.2,360.6,304.0,56.7,310.5,97.4,155.2,172.1,178.1,134.8,37.5,125.8,240.3,380.8,59.1,223.2,201.5,204.7,143.2,265.3,221.3,169.6,308.1,249.3,229.3,340.6,362.1,398.6,412.8,163.3,233.3,352.2
IJ,0.0,293.5,203.4,247.0,138.3,207.1,345.8,311.2,365.0,280.9,489.7,212.3,131.7,242.2,482.9,463.5,257.4,284.0,121.4,314.2,272.5,131.4,75.9,168.1,119.2,321.3,414.0,3187.8,349.3,283.2,198.6,124.0,345.3,156.8,144.0,293.2,348.9,436.3,0.0,138.4,327.7,315.0,330.1,325.7,370.6,341.7,310.6,343.1,429.8,501.3,421.9,287.4,409.3,13.4,338.5,387.8,249.3,437.2,290.6,389.0,170.2,438.1,87.7,369.8,136.2,365.5,273.2,340.6,275.7,171.5,314.6,403.1,249.6,132.6,182.7,451.4,68.3,167.6,153.0,115.4,150.2,493.1,143.7,403.5,314.9,461.0,276.7,502.2,444.2,296.0,186.0,97.0,387.2,448.9,223.7,268.4,477.6,424.4,301.8,303.5,381.6,244.5,337.0,138.4,144.1,65.9,41.2,457.5,189.4,146.0
IQ,138.4,254.5,164.4,208.0,99.3,168.1,306.8,272.2,326.0,294.0,450.7,173.3,92.7,203.2,443.9,424.5,218.4,245.0,64.4,275.2,233.5,92.4,115.5,129.1,118.8,282.3,375.0,3120.3,310.3,244.2,159.6,85.0,306.3,99.8,105.0,254.2,309.9,397.3,138.4,0.0,288.7,276.0,291.1,286.7,331.6,302.7,271.6,304.1,405.3,462.3,377.7,219.9,365.1,151.8,299.5,342.1,210.3,398.2,251.6,350.0,131.2,399.1,127.3,325.6,184.2,326.5,234.2,301.6,236.7,104.0,275.6,358.9,210.6,138.1,143.7,405.7,200.2,131.9,114.0,22.9,111.2,454.1,104.7,364.5,275.9,422.0,237.7,463.2,405.2,257.0,150.3,76.6,348.2,409.9,184.7,229.4,438.6,378.7,262.8,264.5,335.9,207.5,298.0,81.4,226.8,197.8,108.6,418.5,150.4,90.2
IZ,349.0,84.5,249.7,153.1,268.5,253.4,428.5,209.8,37.2,424.5,208.0,294.5,264.3,195.2,201.2,181.8,142.5,180.9,293.0,13.4,192.4,244.0,326.1,259.6,300.6,116.1,134.9,2957.1,21.5,236.8,244.9,256.6,196.4,278.4,262.8,191.8,130.6,207.1,349.0,290.0,0.0,63.0,421.6,219.6,95.1,14.0,107.1,425.8,102.0,219.6,117.7,99.4,105.1,362.4,193.4,112.3,136.6,292.1,72.1,73.7,240.2,177.0,332.8,97.0,359.2,37.7,122.8,155.6,154.2,249.7,135.3,98.9,249.6,309.2,274.2,147.1,357.2,303.2,246.2,267.0,243.4,206.7,236.9,124.4,237.6,179.3,188.2,220.5,165.1,131.7,318.6,287.2,227.7,167.2,153.6,113.5,195.9,120.1,76.2,102.4,106.1,338.0,9.2,296.8,411.6,354.8,319.2,172.8,280.9,258.6
JI,335.7,21.5,200.1,103.5,218.9,203.8,387.7,183.6,74.2,374.9,174.6,254.2,225.5,145.6,167.8,148.4,92.9,156.4,264.2,82.4,144.9,230.7,295.0,210.0,251.0,70.6,119.5,2986.8,58.5,217.4,195.3,233.2,174.2,228.8,213.2,165.6,98.2,191.7,335.7,276.7,83.0,0.0,372.0,198.1,138.8,69.0,59.9,385.0,121.0,186.2,136.7,68.1,124.1,330.3,167.4,156.0,97.1,266.1,40.8,92.7,190.6,161.6,283.2,132.7,309.6,74.7,73.2,126.7,104.6,236.4,100.7,117.9,200.0,259.6,224.6,161.4,307.6,253.6,207.8,253.7,210.6,191.3,217.1,109.0,218.3,145.9,149.1,187.1,149.7,82.1,272.0,273.9,212.3,133.8,126.8,66.4,162.5,139.1,13.1,52.8,149.8,288.4,73.7,247.2,362.0,305.2,305.9,142.4,231.3,245.3
JJ,332.3,392.4,210.4,312.4,189.5,214.1,114.4,246.6,411.7,121.6,409.2,127.8,196.1,247.3,407.9,383.4,301.8,268.0,252.8,425.7,288.2,224.9,283.6,160.9,239.6,355.4,335.1,3159.9,396.0,203.2,205.6,203.8,263.6,217.4,183.8,260.0,327.8,303.9,332.3,288.9,420.5,370.9,0.0,235.8,482.1,406.5,344.7,111.7,458.5,386.6,415.0,429.4,427.6,318.9,267.5,494.5,353.3,299.0,402.1,430.2,220.9,365.1,271.8,467.1,298.2,412.2,329.4,302.8,293.5,288.0,336.9,433.8,257.1,202.3,150.0,432.5,296.2,182.0,238.1,265.9,240.9,360.7,247.4,324.6,244.7,386.4,275.3,412.0,336.3,318.3,169.9,286.1,249.0,379.3,335.2,371.2,397.5,459.5,384.1,337.6,493.1,132.4,411.2,235.8,257.6,293.8,318.1,377.4,144.9,239.5
JK,295.3,211.1,96.8,130.6,164.5,94.5,204.1,10.7,178.8,261.0,224.4,102.8,171.1,109.9,223.1,198.6,120.0,32.1,198.6,232.6,43.6,199.9,246.6,135.9,195.0,130.8,190.4,2991.3,197.0,74.8,99.9,178.8,93.7,163.2,158.8,24.1,125.3,119.1,295.3,255.5,219.1,189.6,248.6,0.0,312.0,205.1,141.5,201.4,263.7,201.8,227.8,257.8,240.4,281.9,86.9,307.9,169.5,114.2,230.5,246.8,124.2,214.5,234.8,279.9,261.2,178.2,145.6,104.5,101.4,197.2,104.2,246.6,102.2,176.3,125.0,244.3,259.2,139.0,141.4,232.5,144.2,175.9,150.7,179.9,41.8,201.6,39.4,227.2,151.5,122.8,126.9,252.7,64.2,234.7,153.9,183.7,212.7,271.3,202.8,148.6,314.1,135.9,209.8,181.6,248.7,256.8,284.7,192.6,119.9,214.5
JM,404.4,95.8,261.0,164.4,279.8,264.7,448.6,231.7,66.5,435.8,171.0,315.1,286.4,206.5,182.2,144.8,153.8,202.8,325.1,68.8,202.9,299.4,355.9,270.9,311.9,131.5,164.2,2930.4,50.8,258.7,256.2,294.1,222.1,289.7,274.1,213.7,152.5,236.4,404.4,345.4,55.3,74.3,432.9,246.2,0.0,41.3,120.8,445.9,64.6,166.0,80.3,142.5,67.7,391.2,215.3,100.6,158.0,314.0,115.2,18.3,251.5,206.3,344.1,73.6,370.5,67.0,134.1,177.5,165.5,305.1,157.2,61.5,260.9,320.5,285.5,109.7,368.5,314.5,268.7,322.4,271.5,236.0,278.0,153.7,259.5,160.3,210.0,201.5,194.4,143.0,332.9,342.6,257.0,193.1,187.7,127.3,158.9,82.7,87.5,113.7,105.7,349.3,46.0,308.1,426.3,366.1,374.6,138.8,292.2,314.0
JN,363.0,70.5,235.7,139.1,254.5,239.4,414.5,195.8,23.2,410.5,194.0,280.5,261.1,181.2,187.2,167.8,128.5,166.9,299.8,27.5,178.4,258.0,330.6,245.6,286.6,102.1,120.9,2953.8,7.5,222.8,230.9,268.8,182.4,264.4,248.8,177.8,116.6,193.1,363.0,304.0,14.0,49.0,407.6,205.6,109.1,0.0,95.5,411.8,88.0,205.6,103.7,113.4,91.1,365.9,179.4,124.0,132.7,278.1,86.1,59.7,226.2,163.0,318.8,99.7,345.2,23.7,108.8,141.6,140.2,263.7,121.3,84.9,235.6,295.2,260.2,133.1,343.2,289.2,243.4,281.0,246.2,192.7,250.9,110.4,224.7,165.3,174.2,206.5,151.1,117.7,304.6,301.2,213.7,153.2,162.4,102.0,181.9,106.1,62.2,88.4,120.1,324.0,4.7,282.8,401.0,340.8,333.2,161.8,266.9,272.6
JO,331.3,81.3,193.8,97.2,212.6,195.1,354.1,135.4,98.2,368.6,189.5,220.1,219.2,139.3,199.6,180.2,84.2,106.5,257.9,121.6,120.9,226.3,288.7,203.7,244.7,10.7,103.3,3013.2,84.9,162.4,189.0,226.9,128.2,222.5,204.5,117.4,38.2,175.5,331.3,272.3,107.0,59.8,365.7,149.9,178.0,95.4,0.0,353.8,147.4,166.8,158.7,125.3,150.5,321.6,121.4,183.4,90.8,217.7,98.0,119.1,184.3,127.4,276.9,156.4,303.3,101.1,66.9,81.2,98.3,232.0,60.9,144.3,189.8,253.3,218.3,177.6,301.3,244.9,201.5,249.3,201.9,175.1,210.8,92.8,163.2,177.7,113.8,192.3,133.5,73.4,244.2,269.5,170.1,168.0,120.5,42.1,194.3,165.5,73.0,7.0,188.5,282.1,100.1,240.9,368.4,298.9,299.1,171.2,225.0,240.9
JP,322.2,382.3,200.3,302.3,179.4,204.0,2.6,221.5,389.6,93.5,399.1,117.7,186.0,237.2,397.8,373.3,291.7,242.9,242.7,415.6,257.3,214.8,273.5,150.8,229.5,341.6,325.0,3166.0,385.9,193.1,195.5,193.7,253.5,207.3,173.7,234.9,336.1,293.8,322.2,278.8,410.4,360.8,108.6,210.7,472.0,396.4,332.2,0.0,448.4,376.5,404.9,419.3,417.5,308.8,297.7,484.4,343.2,288.9,392.0,420.1,210.8,355.0,261.7,457.0,288.1,389.0,319.3,315.3,283.4,277.9,315.0,423.7,247.0,174.2,139.9,422.4,286.1,171.9,228.0,255.8,230.8,350.6,237.3,314.5,229.4,376.3,250.2,401.9,326.2,308.2,159.8,276.0,238.9,369.2,325.1,361.1,387.4,449.4,374.0,327.5,483.0,122.3,401.1,225.7,225.9,283.7,308.0,364.3,134.8,229.4
JQ,367.9,113.9,315.5,195.8,289.8,319.2,497.3,301.0,128.4,484.5,259.3,363.8,283.2,274.0,292.4,233.1,206.2,272.1,311.9,77.6,264.9,262.9,345.0,319.6,348.3,185.3,226.1,2924.5,112.7,328.0,310.7,275.5,287.6,347.3,295.5,283.0,212.9,298.3,367.9,308.9,91.1,135.4,481.6,310.8,88.2,105.1,174.6,494.6,0.0,282.7,113.8,118.3,101.2,381.3,284.6,79.7,155.5,383.3,91.0,106.6,282.3,268.2,356.8,61.7,413.7,128.9,179.4,246.8,224.5,268.6,220.8,95.0,321.4,367.6,334.2,143.3,429.7,379.4,265.1,285.9,262.3,297.9,255.8,215.6,329.9,270.5,269.1,311.7,256.3,202.2,397.8,306.1,318.9,230.5,172.5,132.4,247.2,116.3,122.2,167.5,73.5,398.0,100.4,328.9,456.3,427.3,338.1,227.1,340.9,277.5
KB,526.4,212.1,333.0,298.7,414.1,330.7,519.1,300.4,171.9,457.9,182.3,339.0,420.7,333.8,21.2,163.2,288.1,271.5,459.4,225.7,283.0,421.4,490.2,405.2,446.2,206.7,229.5,2808.3,190.1,327.4,336.1,428.4,235.7,424.0,408.4,282.4,174.4,301.7,526.4,467.4,212.2,190.6,455.7,258.9,307.4,198.2,217.4,516.4,215.2,0.0,123.2,258.8,135.8,525.5,284.0,199.3,291.2,377.1,231.5,239.9,385.8,219.3,478.4,175.3,504.8,171.3,267.3,246.2,278.5,427.1,225.9,142.0,354.8,454.8,361.2,151.6,502.8,375.2,403.0,444.4,405.8,301.3,412.3,219.0,278.0,147.2,278.8,136.2,259.7,244.5,363.1,464.6,306.9,128.6,322.0,259.6,177.3,178.6,203.8,224.5,205.5,372.1,202.9,442.4,488.5,500.4,496.6,157.2,356.1,436.0
KE,446.1,148.2,297.2,225.8,344.4,294.9,437.2,218.5,104.0,422.1,175.8,303.2,351.0,251.9,213.9,149.6,215.2,189.6,389.7,133.4,201.1,341.1,420.5,335.5,376.5,124.8,161.6,2924.1,115.4,245.5,300.3,353.7,208.9,354.3,338.7,200.5,139.3,233.8,446.1,387.1,119.9,126.7,419.9,233.0,166.4,105.9,135.5,434.5,103.6,191.7,0.0,194.9,12.5,455.8,202.1,94.3,209.3,300.8,167.6,100.9,316.1,203.7,408.7,52.0,435.1,103.4,185.4,164.3,196.6,346.8,144.0,18.7,272.9,376.7,325.4,75.1,433.1,339.4,333.3,364.1,336.1,233.4,334.0,151.1,251.5,192.0,196.9,233.2,191.8,162.6,327.3,384.3,250.8,116.6,249.1,177.7,163.7,76.4,139.9,142.6,100.5,336.3,110.6,372.7,449.1,430.7,416.3,143.6,320.3,355.7
KK,324.1,52.1,271.7,152.0,246.0,275.4,453.5,257.3,133.4,440.7,248.3,320.0,239.4,219.3,241.5,222.1,162.4,230.1,268.1,82.6,218.6,219.1,301.2,275.8,304.5,141.5,193.2,2971.8,117.7,291.1,266.9,231.7,247.9,302.5,251.7,239.3,169.1,265.4,324.1,265.1,96.1,73.6,437.8,271.8,143.6,110.1,130.8,450.8,194.7,259.9,198.5,0.0,185.9,337.5,241.1,164.4,111.7,339.8,32.1,162.0,238.5,235.3,313.0,146.4,369.9,133.9,135.6,200.4,178.3,224.8,174.4,179.7,273.7,323.8,290.4,228.0,381.3,327.3,221.3,242.1,218.5,265.0,212.0,182.7,292.0,219.6,222.8,260.8,223.4,155.8,345.7,262.3,286.0,207.5,128.7,88.6,236.2,201.0,60.4,123.7,158.2,354.2,105.4,285.1,409.1,378.9,294.3,216.1,297.1,233.7
KR,433.5,147.8,309.8,216.4,331.8,307.5,449.8,231.1,116.6,434.7,188.4,315.8,338.4,258.5,226.5,162.2,205.8,202.2,377.1,120.8,213.7,328.5,407.9,322.9,363.9,137.4,174.2,2911.5,102.8,258.1,308.2,341.1,221.5,341.7,326.1,213.1,151.9,246.4,433.5,374.5,107.3,126.3,432.5,245.6,153.8,93.3,148.1,447.1,91.0,204.3,12.5,183.9,0.0,443.2,214.7,81.7,210.0,313.4,156.6,88.3,303.5,216.3,396.1,39.4,422.5,116.0,186.1,176.9,209.2,334.2,156.6,6.2,285.5,372.5,337.5,87.7,420.5,352.0,320.7,351.5,323.5,246.0,321.4,163.7,264.1,204.6,209.5,245.8,204.4,175.2,339.9,371.7,263.4,129.2,238.1,179.3,176.3,63.8,139.5,155.2,87.9,348.9,98.0,360.1,465.3,418.1,403.7,156.2,332.9,343.1
KW,13.4,306.9,193.6,260.4,151.7,197.3,339.5,310.1,378.4,267.5,503.1,206.0,145.1,230.5,496.3,476.9,270.8,282.9,134.8,327.6,268.5,144.8,89.3,161.8,130.6,334.7,427.4,3201.2,362.7,273.9,188.8,137.4,346.3,149.4,157.4,292.1,362.3,441.8,13.4,151.8,341.1,328.4,323.8,324.6,384.0,355.1,321.6,336.8,441.7,514.7,435.3,300.8,422.7,0.0,339.5,401.2,262.7,438.2,304.0,402.4,183.6,451.5,101.1,385.9,122.8,378.9,286.6,346.1,276.7,184.9,320.1,416.5,240.3,119.2,176.4,464.8,54.9,154.2,166.4,128.8,163.6,498.6,157.1,416.9,298.0,474.4,275.6,515.6,457.6,301.5,172.6,110.4,388.2,462.3,237.1,281.8,491.0,437.8,315.2,316.9,395.0,231.1,350.4,151.8,130.7,52.5,54.6,467.9,183.1,159.4
LB,337.5,177.3,148.0,79.3,212.7,145.7,308.7,84.7,145.5,272.9,208.8,154.0,219.3,123.4,235.4,216.0,68.7,61.1,249.8,199.3,72.6,242.1,288.8,187.1,244.8,97.5,157.1,2991.2,163.7,117.0,151.1,227.0,6.8,214.4,207.0,72.0,92.0,103.5,337.5,288.1,185.8,155.8,270.7,73.9,278.6,171.8,108.2,306.0,230.4,201.7,194.5,224.0,207.1,324.1,0.0,274.6,136.2,98.6,196.7,213.5,175.4,164.7,277.0,243.9,303.4,144.9,112.3,71.2,50.1,247.8,70.9,213.3,144.4,227.5,176.2,211.0,301.4,190.2,192.6,265.1,195.4,160.3,201.9,146.6,97.4,213.5,68.4,211.6,135.9,89.5,178.1,285.3,48.6,201.4,102.6,150.4,220.0,238.0,169.0,115.3,280.8,187.1,176.5,232.8,299.9,299.0,317.3,210.0,171.1,256.7
LU,412.0,158.0,325.9,229.3,333.9,329.6,513.5,299.3,131.4,500.7,253.9,380.0,327.3,271.4,239.2,227.7,218.7,270.4,356.0,121.7,270.7,307.0,389.1,335.8,376.8,196.4,229.1,2887.2,115.7,326.3,321.1,319.6,289.7,354.6,339.0,281.3,220.1,301.3,412.0,353.0,120.2,139.2,497.8,313.8,132.3,106.2,185.7,510.8,103.9,217.9,94.3,162.4,81.7,425.4,282.9,0.0,199.6,381.6,135.1,101.2,316.4,271.2,400.9,70.3,435.4,131.9,199.0,245.1,230.4,312.7,224.8,75.5,325.8,385.4,350.4,63.5,433.4,379.4,309.2,330.0,306.4,300.9,299.9,218.6,332.3,218.9,274.9,260.1,259.3,207.9,397.8,350.2,321.9,197.6,216.6,176.5,241.8,36.5,152.4,178.6,6.2,414.2,110.9,373.0,491.2,431.0,382.2,221.7,357.1,321.6
MM,270.0,81.8,182.6,86.0,191.9,186.3,370.2,163.4,153.3,357.4,276.4,236.7,185.3,128.1,269.6,250.2,75.4,134.5,214.0,102.5,127.4,165.0,247.1,192.5,233.5,101.7,194.4,3020.9,137.6,190.4,177.8,177.6,153.8,211.3,195.7,145.4,129.3,186.9,270.0,211.0,116.0,103.3,354.5,177.9,158.9,130.0,91.0,367.5,204.8,288.0,210.2,106.2,197.6,283.4,147.0,176.1,0.0,245.7,78.9,176.5,173.1,218.5,258.9,158.1,292.1,153.8,23.8,91.2,87.1,170.7,65.2,191.4,182.5,242.1,207.1,239.7,290.1,236.1,167.2,188.0,164.4,243.7,157.9,183.9,196.4,247.7,131.6,283.4,224.5,46.6,254.5,208.2,195.7,235.6,74.6,56.7,264.3,212.7,90.1,83.9,169.9,270.9,125.3,229.7,344.5,287.7,240.2,244.2,213.8,179.6
MS,426.1,265.9,199.9,167.9,301.3,197.6,397.3,178.6,234.1,324.8,209.2,205.9,307.9,212.0,246.9,222.4,157.3,149.7,346.6,287.9,161.2,330.7,377.4,239.0,333.4,186.1,174.1,3015.1,252.3,205.6,203.0,315.6,84.6,311.2,295.6,160.6,180.6,103.9,426.1,376.7,274.4,244.4,322.6,125.8,367.2,260.4,196.8,394.6,319.0,225.6,254.0,312.6,266.6,412.7,88.5,335.1,224.8,0.0,285.3,302.1,227.3,165.1,365.6,306.1,392.0,233.5,200.9,159.8,138.7,336.4,159.5,272.8,233.0,279.4,228.1,271.5,390.0,242.1,244.5,353.7,247.3,160.7,253.8,163.6,144.9,225.4,157.0,212.0,136.3,178.1,230.0,373.9,48.8,218.3,191.2,239.0,220.4,298.5,257.6,203.9,341.3,239.0,265.1,329.6,355.4,387.6,405.9,216.4,223.0,345.3
MW,291.9,19.9,239.5,119.8,213.8,243.2,421.3,225.1,109.4,408.5,216.1,287.8,207.2,187.1,209.3,189.9,130.2,197.9,235.9,58.6,186.4,186.9,269.0,243.6,272.3,109.3,161.0,2977.0,93.7,258.9,234.7,199.5,215.7,270.3,219.5,207.1,136.9,233.2,291.9,232.9,72.1,41.4,405.6,239.6,115.0,86.1,96.2,418.6,162.5,227.7,166.3,27.2,153.7,305.3,208.9,132.2,79.5,307.6,0.0,133.4,206.3,203.1,280.8,114.2,337.7,109.9,103.4,168.2,146.1,192.6,142.2,147.5,241.5,291.6,258.2,195.8,349.1,295.1,189.1,209.9,186.3,232.8,179.8,150.5,254.6,187.4,190.6,228.6,191.2,123.6,313.5,230.1,253.8,175.3,96.5,56.4,204.0,168.8,28.2,91.5,126.0,322.0,81.4,252.9,376.9,346.7,262.1,180.9,264.9,201.5
