from_stop,AB,AJ,AX,AZ,BB,BC,BD,BE,BM,BV,CO,CS,DP,EB,EI,EM,ET,EV,FD,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,LM,LN,NH,NK,NU,NX,OH,OJ,ON,OO,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RT,RU,RY,SH,SV,SZ,TV,TX,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WS,XT,YC,YD,YI,YS,YU,ZG,ZP,ZR
ON,334.9,281.4,70.8,135.1,36.1,153.9,223.0,157.6,101.1,181.3,270.2,241.0,140.6,159.5,92.3,336.0,184.1,170.0,128.5,169.7,332.6,124.0,299.2,158.8,132.2,186.7,142.5,261.5,125.9,301.0,12.4,233.1,88.2,156.7,160.9,1999.7,234.9,191.8,186.4,259.4,0.0,70.1,197.4,56.4,338.3,264.0,188.1,361.0,289.2,276.6,200.1,140.4,54.9,148.9,129.1,89.1,229.2,113.7,350.3,172.2,293.4,161.4,315.7,131.5,358.8,121.1,245.8,241.5,176.9,144.0,384.8,79.2,149.9,334.5,47.3,70.6,168.4,290.2,41.9,126.9,95.9
OO,264.7,211.2,92.9,64.9,76.9,157.7,152.8,104.7,135.4,111.1,200.0,170.8,181.4,89.3,46.8,265.8,164.2,121.1,138.7,99.5,262.4,164.8,229.0,88.3,113.2,133.8,72.3,191.3,80.4,230.8,55.2,160.6,111.8,149.3,134.5,1980.6,164.7,121.6,116.2,189.2,69.2,0.0,127.2,59.4,319.0,193.8,117.9,290.8,219.0,206.4,154.6,70.2,112.5,96.0,76.2,97.9,176.3,60.8,280.1,130.7,223.2,115.9,245.5,61.1,288.6,50.9,175.6,171.3,159.4,73.8,314.6,120.0,160.1,264.3,22.3,73.6,98.2,220.0,27.3,81.4,57.0
PL,356.5,321.4,205.8,83.9,189.8,264.6,247.4,112.5,193.8,86.7,291.8,274.6,217.3,82.1,159.7,357.6,277.1,128.9,251.6,29.6,354.2,197.5,320.8,63.8,140.3,134.7,86.7,98.5,193.3,334.1,169.6,252.4,204.6,262.2,142.3,2050.4,256.5,9.8,63.1,281.0,182.1,112.8,0.0,172.3,410.8,285.6,10.4,382.6,296.6,298.2,267.5,78.9,228.9,103.2,120.7,207.4,110.2,122.0,371.9,243.6,315.0,228.8,337.3,87.9,380.4,122.7,85.5,263.1,272.3,75.1,406.4,232.9,273.0,356.1,135.2,186.5,73.8,311.8,140.2,197.2,169.9
PO,355.2,301.7,33.4,142.1,61.1,195.7,246.1,124.2,75.9,200.5,290.5,273.3,138.5,237.9,99.5,356.3,216.9,123.9,170.3,222.2,352.9,132.1,319.5,163.4,75.7,129.7,149.7,254.3,133.1,332.8,40.9,251.1,52.3,198.5,104.4,2006.9,255.2,202.5,218.9,279.7,53.4,77.3,192.6,0.0,409.5,284.3,183.3,381.3,295.3,296.9,207.3,137.1,100.2,103.1,83.3,134.3,183.4,71.7,370.6,183.4,313.7,168.6,336.0,146.1,379.1,129.0,229.0,261.8,212.1,162.9,405.1,83.0,191.7,354.8,79.3,14.1,185.9,310.5,84.3,137.0,39.4
PP,83.9,243.8,380.9,324.0,364.9,286.7,146.7,403.3,426.8,369.9,157.5,161.5,367.4,374.0,250.1,48.5,218.0,421.0,294.9,415.6,76.8,393.3,122.2,347.0,383.7,426.8,349.1,430.7,285.6,68.8,359.8,141.7,399.8,204.6,414.4,1955.9,137.6,395.9,412.3,221.8,395.0,292.6,386.0,347.4,0.0,109.7,376.7,70.9,151.6,108.0,174.9,329.0,312.9,343.5,361.0,288.7,397.6,340.2,36.5,220.8,80.3,182.7,62.0,320.1,76.4,309.7,397.5,186.3,246.1,332.6,46.5,421.5,316.3,85.1,310.3,361.6,357.0,92.8,315.3,260.1,345.0
PQ,132.6,95.8,301.0,214.1,285.0,320.2,146.8,303.9,339.1,260.1,132.9,31.6,409.6,256.3,285.8,90.1,253.7,288.4,334.8,305.8,68.5,378.1,89.8,237.6,307.6,270.2,244.5,340.3,309.0,65.4,263.3,141.9,319.9,240.3,304.2,1967.4,134.9,286.1,302.5,73.8,282.5,208.0,276.2,267.5,125.1,0.0,266.9,114.2,139.0,41.0,210.6,224.4,352.1,233.7,256.4,321.0,288.8,234.4,99.2,256.5,29.4,218.4,51.6,210.1,94.9,202.5,329.8,161.7,281.8,225.4,138.0,328.1,352.0,96.1,230.4,281.7,247.2,51.5,235.4,292.9,262.7
QA,352.0,330.7,211.4,73.4,199.1,273.9,242.9,102.0,183.3,76.2,287.3,270.1,206.8,71.6,169.0,353.1,286.4,118.4,260.9,38.9,349.7,187.0,316.3,53.3,129.8,124.2,96.0,88.0,202.6,329.6,178.9,247.9,194.1,271.5,131.8,2039.9,252.0,19.2,52.6,276.5,191.4,122.1,9.3,181.6,406.3,281.1,0.0,378.1,292.1,293.7,276.8,68.4,238.2,92.7,110.2,216.7,99.7,111.5,367.4,252.9,310.5,238.1,332.8,77.4,375.9,132.0,75.0,258.6,281.6,64.6,401.9,224.8,282.3,351.6,144.5,189.2,63.3,307.3,149.5,206.5,163.9
QC,143.5,236.7,400.7,313.6,384.7,337.7,169.5,403.6,480.0,355.5,150.4,167.8,420.6,356.0,303.3,74.8,271.2,388.1,352.3,405.5,62.1,446.5,112.5,336.9,385.3,369.9,339.0,440.0,326.5,82.0,453.4,159.4,419.6,257.8,403.9,2001.8,157.6,385.8,402.2,214.7,440.9,345.8,375.9,367.2,59.5,111.7,366.6,0.0,156.5,109.2,228.1,318.9,369.6,333.4,350.9,338.5,383.3,334.1,89.1,274.0,87.5,235.9,87.1,309.8,35.7,299.6,424.3,179.2,299.3,322.5,23.7,427.8,369.5,113.6,330.1,381.4,346.9,91.7,335.1,310.4,362.4
QD,61.8,116.3,339.5,252.7,323.5,267.4,99.2,386.2,409.7,298.6,30.0,105.9,356.8,294.8,233.0,109.3,200.9,322.5,277.8,344.3,87.7,376.2,97.6,275.7,324.1,316.2,277.8,378.8,256.2,136.5,342.7,89.1,358.4,187.5,342.7,1892.5,87.3,324.6,341.0,94.3,315.8,275.5,314.7,306.0,155.8,122.1,305.4,138.6,0.0,129.5,157.8,257.7,299.3,272.2,289.7,268.2,322.1,272.9,123.6,203.7,109.2,165.6,88.8,248.8,114.1,241.0,363.1,58.8,229.0,261.3,162.4,404.4,299.2,78.7,268.9,320.2,285.7,143.1,273.9,240.1,301.2
QL,152.6,109.5,314.7,227.9,298.7,340.2,172.0,317.6,352.8,273.8,152.9,154.3,429.6,270.0,305.8,59.3,273.7,297.7,354.8,319.5,64.6,386.6,115.0,250.9,321.3,283.9,253.0,354.0,329.0,24.3,276.0,161.9,333.6,260.3,317.9,1954.2,160.1,299.8,316.2,87.5,291.0,221.7,289.9,281.2,124.1,114.2,280.6,106.6,159.0,0.0,230.6,232.9,372.1,247.4,264.9,344.4,297.3,248.1,73.6,276.5,90.0,238.4,89.6,224.0,82.1,216.2,338.3,89.6,301.8,236.5,130.4,341.8,372.0,116.1,244.1,295.4,260.9,13.5,249.1,312.9,276.4
QP,119.5,223.6,250.0,227.0,234.0,155.8,104.7,261.8,292.5,302.0,165.9,183.6,281.4,259.0,119.2,175.1,43.0,278.2,164.0,261.3,153.5,307.3,163.4,250.0,252.8,284.0,234.1,344.7,154.7,190.3,228.9,99.7,268.9,73.7,328.4,1823.6,95.6,283.4,278.0,230.2,226.3,161.7,289.0,216.5,162.2,194.6,279.7,204.4,160.0,207.2,0.0,232.0,182.0,253.1,233.3,157.8,311.6,221.9,186.9,89.9,175.0,51.8,154.6,223.1,179.9,212.7,311.5,172.1,115.2,235.6,208.8,277.1,185.4,144.5,179.4,230.7,260.0,214.3,184.4,129.2,214.1
QW,283.5,230.0,122.8,4.9,134.8,209.6,171.6,113.1,155.4,40.8,218.8,191.4,166.4,110.1,104.7,284.6,222.1,64.7,196.6,86.5,281.2,207.3,247.8,18.3,104.1,50.9,127.1,121.0,160.7,249.1,112.1,179.4,113.8,207.2,84.9,1999.4,183.5,66.8,83.2,208.0,127.1,57.8,56.9,117.3,337.8,212.6,47.6,309.6,237.8,225.2,212.5,0.0,170.4,24.2,41.7,152.4,64.3,47.0,298.9,188.6,242.0,173.8,264.3,8.9,307.4,16.6,105.3,190.1,217.3,3.5,333.4,144.5,218.0,283.1,80.2,100.6,27.9,238.8,85.2,139.3,75.3
RB,247.8,312.3,104.9,166.0,70.2,104.9,257.4,188.5,135.2,212.2,301.1,271.9,168.2,190.4,102.5,303.4,129.1,204.9,73.5,200.6,281.8,158.1,330.1,189.7,163.1,217.6,173.4,292.4,88.8,331.9,43.3,264.0,122.3,101.7,191.8,1951.9,265.8,222.7,217.3,290.3,62.5,101.0,228.3,87.3,290.5,300.1,219.0,332.7,320.1,307.5,152.3,171.3,0.0,179.8,160.0,34.1,260.1,144.6,315.2,117.2,324.3,145.1,282.9,162.2,308.2,152.0,276.7,272.4,121.9,177.5,337.1,113.3,94.9,272.8,78.2,101.5,199.3,321.1,72.8,115.9,126.8
RI,289.9,236.4,124.8,31.1,141.2,216.0,180.8,88.8,131.1,77.0,225.2,208.0,193.1,138.4,111.1,291.0,228.5,105.2,203.0,122.7,287.6,183.0,254.2,54.1,79.8,111.0,115.5,154.8,144.7,267.5,121.0,185.8,89.5,213.6,118.6,2005.8,189.9,103.0,119.4,214.4,133.5,64.2,93.1,110.6,344.2,219.0,83.8,316.0,230.0,231.6,218.9,36.1,180.3,0.0,17.4,158.8,160.4,49.4,305.3,195.0,248.4,180.2,270.7,27.2,313.8,25.8,141.5,196.5,223.7,39.7,339.8,120.2,224.4,289.5,86.6,102.6,64.1,245.2,91.6,148.6,77.3
RT,309.7,256.2,107.3,50.9,131.8,225.2,197.8,71.3,113.6,96.8,245.0,217.6,182.1,201.8,114.3,310.8,231.7,83.7,210.4,178.2,307.4,165.5,274.0,73.9,84.3,100.4,218.8,212.7,170.3,275.8,109.1,205.6,72.0,216.8,101.1,2025.6,209.7,158.5,174.9,234.2,124.1,84.0,148.6,93.1,364.0,244.0,139.3,335.8,264.0,251.4,222.1,94.6,167.4,19.7,0.0,162.0,142.9,73.2,325.1,198.2,268.2,183.4,290.5,46.8,333.6,42.8,161.3,216.3,226.9,59.5,359.6,102.7,227.6,309.3,77.2,85.1,83.9,265.0,82.2,148.9,59.8
RU,240.1,311.4,142.5,165.3,107.8,97.2,256.4,200.2,172.8,211.3,300.2,271.0,212.3,192.9,64.9,295.7,121.4,212.6,70.0,199.7,274.1,192.3,280.6,188.8,178.7,229.3,172.5,291.5,64.2,331.0,82.4,218.0,159.9,94.0,226.0,1944.2,212.8,221.8,216.4,289.4,96.7,100.1,227.4,124.9,282.8,299.2,218.1,321.6,322.6,306.6,144.6,170.4,34.1,191.5,171.7,0.0,271.8,156.3,304.1,109.5,323.4,134.0,275.2,161.3,300.5,153.7,275.8,274.9,114.2,176.6,326.0,147.5,87.2,265.1,115.8,139.1,198.4,322.3,110.4,102.9,152.5
RY,342.3,288.8,181.6,64.0,193.6,268.4,230.4,80.6,167.1,17.0,277.6,260.4,164.0,155.8,163.5,343.4,280.9,68.9,259.6,132.2,340.0,189.9,306.6,40.5,135.6,55.1,172.8,162.9,197.1,308.4,170.9,238.2,172.6,266.0,89.1,1980.3,242.3,112.5,128.9,266.8,185.9,116.6,102.6,176.1,396.6,271.4,93.3,368.4,296.6,284.0,271.3,58.7,229.2,83.0,100.5,211.2,0.0,105.8,357.7,247.4,300.8,232.6,323.1,67.9,366.2,75.4,131.8,248.9,276.1,52.3,392.2,203.3,276.8,341.9,139.0,159.4,30.5,297.6,144.0,198.1,134.1
SH,287.4,233.9,75.7,50.7,118.2,211.6,175.5,93.9,136.2,96.6,222.7,193.5,204.6,165.9,100.7,288.5,218.1,110.3,192.6,142.3,285.1,188.0,251.7,73.8,106.9,123.0,113.0,176.8,156.7,253.5,96.5,185.6,112.6,203.2,123.7,2003.3,187.4,122.6,139.0,211.9,110.5,61.7,112.7,79.3,341.7,216.5,103.4,313.5,241.7,229.1,208.5,55.7,153.8,85.2,65.4,148.4,165.5,0.0,302.8,184.6,245.9,169.8,268.2,46.6,311.3,36.4,161.1,194.0,213.3,59.3,337.3,143.2,214.0,287.0,63.6,53.5,83.7,242.7,68.6,135.3,28.2
SV,102.5,216.9,386.2,299.1,370.2,303.1,149.7,421.9,445.4,345.3,130.6,132.0,386.0,341.5,268.7,12.0,236.6,369.2,320.1,391.0,42.3,411.9,92.7,322.4,392.8,355.4,324.5,425.5,291.9,44.2,380.9,139.6,405.1,223.2,433.0,2006.4,137.8,371.3,387.7,194.9,445.5,311.2,361.4,352.7,50.4,97.1,352.1,64.3,136.7,71.4,193.5,304.4,335.0,318.9,336.4,303.9,368.8,319.6,0.0,239.4,67.7,201.3,67.3,296.1,39.8,285.1,409.8,159.4,264.7,308.0,88.1,440.1,334.9,93.8,315.6,366.9,332.4,53.9,320.6,275.8,347.9
SZ,163.2,267.3,221.9,200.9,187.2,87.2,148.4,235.7,252.2,246.8,209.6,227.3,325.1,232.9,93.1,218.8,53.8,252.1,95.4,235.2,197.2,275.1,207.1,223.9,226.7,257.9,208.0,324.6,90.7,234.0,160.3,143.4,239.3,26.4,265.5,1867.3,139.3,257.3,251.9,273.9,179.5,135.6,262.9,190.4,205.9,238.3,253.6,248.1,203.7,250.9,67.7,205.9,113.4,227.0,207.2,89.2,307.3,195.8,230.6,0.0,218.7,29.0,198.3,197.0,223.6,186.6,355.2,215.8,28.6,209.5,252.5,230.3,116.8,188.2,195.2,204.6,233.9,258.0,189.8,81.3,188.0
TV,103.2,125.2,330.4,243.6,314.4,293.0,119.8,333.3,368.5,289.5,103.5,104.9,373.7,293.6,256.4,60.7,224.3,313.4,301.2,335.2,39.1,399.6,65.6,266.6,315.0,307.1,268.7,367.3,291.9,75.9,294.2,114.8,349.3,210.9,333.6,1915.9,110.7,315.5,331.9,103.2,306.7,237.4,305.6,296.9,95.7,29.4,296.3,90.0,97.6,65.2,181.2,248.6,319.2,263.1,280.6,295.0,313.0,259.8,75.0,227.1,0.0,189.0,22.2,239.7,65.5,229.3,354.0,132.3,252.4,252.2,113.8,357.5,322.6,66.7,259.8,311.1,276.6,78.8,264.8,266.4,292.1
TX,134.1,238.2,198.1,175.1,182.1,115.4,119.3,209.9,240.6,221.0,180.5,198.2,296.0,207.1,67.3,189.7,48.2,226.3,123.6,209.4,168.1,270.0,178.0,198.1,200.9,232.1,182.2,298.8,102.8,204.9,188.5,114.3,217.0,33.3,239.7,1838.2,110.2,231.5,226.1,244.8,174.4,109.8,237.1,164.6,176.8,209.2,227.8,219.0,174.6,221.8,38.6,180.1,141.6,201.2,181.4,117.4,326.2,170.0,201.5,38.0,189.6,0.0,169.2,171.2,194.5,160.8,326.1,186.7,66.7,183.7,223.4,225.2,145.0,159.1,127.5,178.8,208.1,228.9,132.5,77.3,162.2
UD,93.7,185.4,348.7,261.9,332.7,288.6,115.4,351.6,428.7,307.8,99.1,100.5,369.3,311.9,252.0,36.3,219.9,331.7,296.8,353.5,14.7,395.2,61.2,284.9,333.3,325.4,287.0,385.6,287.5,51.5,312.5,110.4,367.6,206.5,351.9,1911.5,106.3,333.8,350.2,163.4,325.0,294.5,323.9,315.2,73.4,47.6,314.6,65.6,93.2,83.5,176.8,266.9,314.8,281.4,298.9,290.6,331.3,278.1,50.6,222.7,18.2,184.6,0.0,258.0,41.1,247.6,372.3,127.9,248.0,270.5,89.4,375.8,318.2,62.3,278.1,329.4,294.9,75.5,283.1,262.0,310.4
UF,274.5,221.0,113.8,3.8,125.8,206.6,162.6,104.1,146.4,49.7,209.8,180.6,214.9,119.2,95.7,275.6,213.1,116.5,191.8,95.4,272.2,198.1,238.8,27.2,117.1,59.8,136.0,129.9,151.7,240.6,104.1,172.7,104.8,198.2,133.9,1990.4,174.5,75.7,92.1,199.0,117.9,48.6,65.8,108.3,328.8,208.8,56.5,300.6,228.6,216.2,203.5,8.8,161.4,15.2,32.7,146.8,73.2,37.8,289.9,179.6,233.0,164.8,255.3,0.0,298.4,7.6,114.2,180.9,208.3,15.0,324.4,135.3,209.0,274.1,71.2,91.6,36.8,231.9,76.2,130.3,66.3
UQ,114.3,200.9,382.2,295.4,366.2,304.1,130.9,420.7,444.2,341.3,114.6,116.0,384.8,345.4,267.5,39.0,235.4,365.2,312.3,387.0,26.3,410.7,76.7,318.4,366.8,358.9,320.5,419.1,303.0,34.2,377.2,125.9,401.1,222.0,385.4,1952.3,121.8,367.3,383.7,178.9,441.8,310.0,357.4,348.7,84.0,81.1,348.1,24.4,108.7,73.4,192.3,300.4,330.3,314.9,332.4,306.1,364.8,311.6,53.3,238.2,51.7,200.1,51.3,291.5,0.0,281.1,405.8,143.4,263.5,304.0,48.2,438.9,333.7,77.8,311.6,362.9,328.4,58.2,316.6,277.5,343.9
UZ,264.0,210.5,103.3,14.1,115.3,196.1,154.9,121.5,163.8,57.5,199.3,170.1,219.8,129.4,85.2,265.1,202.6,88.4,181.3,105.8,261.7,203.2,228.3,37.6,134.5,70.2,146.4,137.7,141.2,230.1,93.6,162.2,140.2,187.7,104.2,1979.9,164.0,86.1,102.5,188.5,107.6,41.1,76.2,97.8,318.3,198.3,66.9,290.1,218.3,208.5,193.0,16.6,153.7,33.7,48.6,136.3,81.0,27.5,279.4,169.1,222.5,154.3,244.8,10.1,287.9,0.0,124.6,170.6,197.8,22.8,313.9,161.2,198.5,263.6,60.7,81.1,47.2,221.4,65.7,122.6,55.8
VE,416.4,350.4,275.8,137.8,282.6,363.4,304.5,166.4,247.7,140.6,351.7,322.5,277.7,163.9,252.5,417.5,369.9,178.8,344.4,122.3,414.1,251.4,380.7,117.7,216.2,188.6,179.5,69.5,308.5,382.5,259.9,312.3,258.5,355.0,196.2,1977.7,316.4,102.6,137.0,372.1,274.9,205.6,92.7,265.1,470.7,345.5,83.4,442.5,370.7,358.1,360.3,132.8,318.2,157.1,174.6,300.2,98.6,179.9,431.8,336.4,374.9,321.6,397.2,142.0,440.3,152.3,0.0,323.0,365.1,129.0,466.3,289.2,365.8,416.0,228.0,253.6,127.7,371.7,233.0,287.1,228.3
VI,93.3,57.4,280.6,193.8,264.6,298.9,130.7,283.5,318.7,239.7,28.6,35.0,388.3,235.9,264.5,130.0,232.4,268.0,313.5,285.4,119.2,352.5,93.2,216.8,265.2,257.3,218.9,319.9,300.0,95.0,241.9,120.6,299.5,219.0,283.8,1924.0,118.8,265.7,282.1,35.4,256.9,187.6,255.8,247.1,183.2,58.0,246.5,155.0,47.6,70.6,189.3,198.8,330.8,213.3,230.8,299.7,263.2,214.0,144.3,235.2,87.4,197.1,109.7,189.9,145.6,179.5,304.2,0.0,260.5,202.4,178.8,307.7,330.7,110.2,210.0,261.3,226.8,84.2,215.0,271.6,242.3
VL,175.0,279.1,244.4,227.4,209.7,60.4,160.2,262.2,274.7,273.3,221.4,239.1,336.9,259.4,119.6,230.6,56.3,278.6,117.9,261.7,209.0,297.6,218.9,250.4,253.2,284.4,234.5,351.1,113.2,245.8,182.8,155.2,261.8,28.9,292.0,1879.1,151.1,283.8,278.4,285.7,202.0,162.1,289.4,216.9,217.7,250.1,280.1,259.9,215.5,262.7,79.5,232.4,135.9,253.5,233.7,111.7,367.1,222.3,242.4,26.4,230.5,55.5,210.1,223.5,235.4,213.1,367.0,227.6,0.0,236.0,264.3,252.8,139.3,200.0,217.7,231.1,260.4,269.8,212.3,103.8,214.5
VO,289.9,233.8,126.6,8.8,138.6,219.4,175.4,85.6,112.1,34.6,222.6,193.4,196.9,106.5,108.5,288.4,225.9,98.0,204.6,82.9,285.0,184.5,251.6,14.7,80.6,47.3,120.9,114.8,164.5,256.0,116.9,185.5,117.6,211.0,115.4,2003.2,202.4,63.2,79.6,211.8,130.9,64.2,53.3,121.1,341.6,221.6,44.0,313.4,241.6,229.0,216.3,3.7,176.8,28.0,48.1,159.6,58.1,50.8,302.7,192.4,245.8,177.6,268.1,12.9,311.2,20.4,99.1,193.9,221.1,0.0,337.2,148.3,221.8,286.9,84.0,104.4,24.3,244.7,89.0,145.7,79.1
VS,119.7,261.1,416.7,338.0,400.7,320.3,185.3,439.1,462.6,384.2,174.8,192.2,403.2,380.4,285.9,84.3,253.8,452.8,330.7,429.9,86.5,429.1,136.9,361.3,469.6,394.3,363.4,464.4,321.4,106.4,429.6,175.2,435.6,240.4,450.2,1978.0,173.4,410.2,426.6,239.1,417.1,328.4,400.3,383.2,35.7,136.1,391.0,24.3,180.9,133.6,210.7,343.3,352.2,357.8,375.3,321.1,433.4,358.5,72.3,256.6,111.9,218.5,97.8,334.4,60.1,324.0,433.3,203.6,281.9,346.9,0.0,457.3,352.1,120.9,346.1,397.4,371.3,116.1,351.1,293.0,380.8
WS,414.3,360.8,67.4,179.4,34.9,211.6,302.4,151.0,61.5,233.5,349.6,320.4,101.0,281.5,150.0,415.4,241.8,163.1,192.8,257.9,412.0,84.4,378.6,202.5,114.9,168.9,200.2,274.1,183.6,380.4,70.1,310.2,30.6,214.4,143.6,2005.2,314.3,238.2,254.6,338.8,66.1,127.8,228.3,74.6,468.6,343.4,219.0,440.4,368.6,356.0,257.8,174.3,112.6,124.3,104.5,146.8,219.0,143.2,429.7,229.9,372.8,219.1,395.1,183.5,438.2,147.4,243.0,320.9,234.6,196.0,464.2,0.0,207.6,413.9,136.9,89.6,225.1,369.6,141.9,184.6,114.9
XT,240.5,344.6,212.7,208.6,178.0,91.6,225.7,243.4,243.0,254.5,286.9,326.2,276.0,240.6,100.8,296.1,121.8,259.8,17.7,242.9,274.5,265.9,284.4,231.6,234.4,265.6,215.7,332.3,63.5,311.3,151.1,220.7,230.1,94.4,273.2,1944.6,216.6,265.0,259.6,332.6,170.3,143.3,270.6,195.1,283.2,337.2,261.3,325.4,281.0,349.8,145.0,213.6,104.2,234.7,214.9,80.0,315.0,203.5,307.9,109.9,296.0,137.8,275.6,204.7,300.9,194.3,319.0,314.7,114.6,217.2,329.8,221.1,0.0,265.5,186.0,209.3,241.6,363.4,180.6,105.7,195.7
YC,64.9,179.2,361.9,278.0,345.9,267.7,109.2,384.3,407.8,323.9,92.9,76.3,348.4,328.0,231.1,66.7,199.0,347.8,275.9,369.6,45.1,374.3,37.0,301.0,349.4,341.5,303.1,401.7,266.6,81.9,340.8,104.2,380.8,185.6,395.4,1890.6,100.1,349.9,366.3,157.2,338.2,273.6,340.0,328.4,87.4,96.0,330.7,96.0,87.0,121.1,155.9,283.0,293.9,297.5,315.0,269.7,378.6,294.2,81.0,201.8,66.6,163.7,46.2,274.1,71.5,263.7,378.5,121.7,227.1,286.6,119.8,402.5,297.3,0.0,291.3,342.6,311.0,105.9,296.3,241.1,326.0
YD,287.5,234.0,70.5,88.0,54.5,149.8,178.4,110.2,113.0,133.9,222.8,205.6,152.5,120.0,44.9,288.6,162.3,161.0,136.8,122.3,285.2,142.4,251.8,111.0,112.8,166.8,95.1,211.7,78.5,265.1,34.3,183.4,89.4,147.4,141.5,1952.3,187.5,144.4,139.0,212.0,46.8,22.7,150.0,37.0,290.9,216.6,140.7,313.6,227.6,229.2,152.7,93.0,126.7,140.2,120.4,92.6,220.5,108.8,302.9,128.8,246.0,114.0,268.3,84.1,311.4,73.7,198.4,194.1,157.5,96.6,337.4,97.6,158.2,287.1,0.0,51.2,121.0,242.8,4.9,82.4,76.5
YI,341.0,287.5,22.1,143.7,68.7,207.1,231.9,115.4,82.6,150.2,276.3,259.1,144.5,238.0,102.2,342.1,219.6,130.6,194.1,222.3,338.7,134.4,305.3,170.1,82.4,136.4,152.4,254.4,135.8,318.6,66.7,236.9,59.0,204.7,111.1,2009.6,241.0,202.6,219.0,265.5,79.2,115.3,192.7,25.7,395.3,270.1,183.4,367.1,281.1,282.7,210.0,138.7,126.0,106.7,86.9,149.9,187.0,57.5,356.4,186.1,299.5,171.3,321.8,100.4,364.9,132.6,235.7,247.6,214.8,112.9,390.9,89.6,215.5,340.6,65.1,0.0,137.3,296.3,70.1,139.7,25.3
YS,311.7,258.2,151.0,33.1,163.0,237.8,202.6,65.4,136.5,12.8,247.0,229.8,133.5,117.3,132.9,312.8,250.3,38.3,224.8,101.6,309.4,164.7,276.0,9.9,83.0,32.0,142.2,110.5,166.5,289.3,142.8,207.6,142.0,235.4,58.5,1976.5,211.7,81.9,98.3,236.2,155.3,86.0,72.0,145.5,366.0,240.8,62.7,337.8,251.8,253.4,240.7,28.1,202.1,52.4,69.9,180.6,36.3,71.2,327.1,216.8,270.2,202.0,292.5,37.1,335.6,47.6,77.3,218.3,245.5,24.3,361.6,172.7,246.2,311.3,108.4,128.8,0.0,267.0,113.4,170.4,103.5
YU,136.9,124.7,329.9,243.0,313.9,326.6,156.3,332.8,368.0,289.0,139.3,60.5,416.0,285.2,292.2,45.7,260.1,317.3,341.2,334.7,51.0,433.3,99.3,266.5,336.5,299.1,268.2,369.2,315.4,10.7,292.2,148.3,348.8,246.7,333.1,1969.4,144.4,315.0,331.4,102.7,306.2,236.9,305.1,296.4,110.5,100.6,295.8,90.9,145.4,17.5,217.0,248.1,356.4,262.6,280.1,327.4,312.5,265.6,57.9,262.9,76.4,224.8,76.0,239.0,68.5,231.4,353.5,168.1,288.2,254.3,114.7,357.0,358.4,102.5,259.3,310.6,276.1,0.0,264.3,297.2,291.6
ZG,292.9,239.4,65.5,93.4,49.5,155.2,183.8,156.3,108.0,139.3,228.2,211.0,147.5,125.4,50.3,294.0,167.7,156.0,142.2,127.7,290.6,137.4,257.2,116.4,107.8,161.8,100.5,217.1,83.9,270.5,29.3,188.8,84.4,152.8,136.5,1957.7,192.9,149.8,144.4,217.4,41.8,28.1,155.4,32.0,296.3,222.0,146.1,319.0,233.0,234.6,158.1,98.4,132.1,135.2,115.4,98.0,215.5,103.8,308.3,134.2,251.4,119.4,273.7,89.5,316.8,79.1,203.8,199.5,162.9,102.0,342.8,92.6,163.6,292.5,5.4,46.2,126.4,248.2,0.0,87.8,71.5
ZP,199.6,297.6,174.6,151.6,158.6,76.2,187.6,186.4,217.1,197.5,286.4,257.2,256.6,175.7,43.8,255.2,113.7,202.8,96.4,185.9,233.6,246.5,243.5,174.7,177.4,208.6,158.7,277.7,74.8,317.2,161.3,177.5,193.5,91.0,216.2,1903.7,175.7,208.0,202.6,275.6,150.9,86.3,213.6,141.1,242.3,280.2,204.3,284.5,252.1,292.8,104.1,156.6,117.9,177.7,157.9,90.2,258.0,142.5,267.0,80.2,255.1,65.4,234.7,147.7,260.0,137.3,262.0,257.7,108.9,160.2,288.9,201.7,117.8,224.6,104.0,155.3,184.6,306.4,109.0,0.0,138.7
ZR,315.7,262.2,47.4,118.4,94.0,181.8,206.6,90.1,107.9,124.9,251.0,233.8,169.8,212.7,76.9,316.8,194.3,106.5,168.8,197.0,313.4,159.7,280.0,146.0,81.1,112.3,127.1,229.1,110.5,293.3,74.2,211.6,84.3,179.4,119.9,1984.3,215.7,177.3,193.7,240.2,86.7,90.0,167.4,51.0,370.0,244.8,158.1,341.8,255.8,257.4,184.7,113.4,133.5,81.4,61.6,124.6,161.7,32.2,331.1,160.8,274.2,146.0,296.5,75.1,339.6,107.3,227.6,222.3,189.5,87.6,365.6,114.9,190.2,315.3,39.8,25.3,112.0,271.0,44.8,114.4,0.0
