from_stop,AB,AG,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
GA,474.6,1473.4,170.3,489.3,80.7,177.0,527.6,216.8,418.6,341.5,264.3,575.3,128.1,71.6,436.4,182.3,226.9,548.4,525.9,459.1,480.1,312.5,147.9,536.2,242.1,485.0,534.9,204.4,238.6,285.9,480.6,482.2,455.2,483.7,164.3,318.1,248.6,0.0,452.0,194.0,52.8,424.5,175.3,525.2,303.7,406.2,229.0,506.6,392.9,452.0,468.5,405.6,453.5,191.1,285.9,58.1,481.2,345.0,141.5,64.9,181.9,353.3,481.2,212.9,429.4,45.0,264.5,170.9,470.5,470.0,325.7,187.7,441.9,38.9,429.9,278.6,423.8,415.8,168.7,478.6,144.8,98.6,560.8,153.3,90.1,370.7,79.5,519.7,371.6,25.7,397.9,151.9,194.2,471.6,467.2,150.1,525.8,422.6,183.7,145.6,150.4,182.8,391.9,287.2,175.4,103.6,197.0,493.3,106.5,344.9,112.9,157.4,390.2,112.0,470.6,287.4,452.7,338.3,161.5,333.7,325.3,141.3,135.3,109.7,186.9,60.0,131.8,164.9,211.4,379.2,84.6,308.5,345.4,471.7,422.9,244.5,125.9,391.9,132.8,90.0,150.5,446.6,563.1,292.3,184.5,150.2,389.6
GG,61.7,1481.6,445.9,235.2,465.2,473.0,198.3,277.5,196.5,253.1,228.9,229.2,505.1,446.1,129.8,293.7,428.9,139.3,145.8,91.5,150.8,253.8,524.9,125.7,283.5,125.9,124.4,517.4,551.6,423.3,151.3,178.6,42.3,182.4,356.1,273.8,386.0,468.2,0.0,396.0,464.9,177.5,433.5,236.0,302.4,174.7,542.0,238.4,237.2,163.1,167.2,193.4,212.1,284.9,423.3,482.5,76.8,187.5,489.1,476.4,494.9,177.6,133.9,368.3,214.7,469.4,233.7,331.5,18.4,177.5,207.7,463.3,29.0,463.3,203.6,434.0,177.5,124.8,318.6,72.0,357.9,457.6,156.6,420.3,449.1,160.3,439.0,270.4,108.0,450.1,224.9,464.9,396.2,170.3,54.3,337.2,296.6,229.0,359.0,427.3,426.0,319.6,83.4,442.6,488.4,434.3,323.4,257.9,419.5,133.3,409.9,470.4,227.1,403.8,66.2,442.8,151.4,205.4,535.6,200.9,244.6,340.9,482.9,486.7,307.4,437.5,508.8,322.4,349.9,241.3,462.1,296.6,286.3,142.4,197.6,253.4,495.2,230.3,463.5,467.0,353.9,200.9,217.0,260.1,442.7,525.0,208.2
GH,398.1,1454.2,134.7,404.4,154.0,161.8,451.1,238.4,342.1,354.3,187.8,457.6,193.9,134.9,359.9,193.1,64.4,392.1,398.6,382.6,403.6,325.3,213.7,378.5,266.4,379.3,377.2,206.2,240.4,161.3,404.1,405.7,378.7,403.6,288.8,330.9,117.8,192.9,375.5,0.0,153.7,346.7,122.3,464.4,327.1,329.7,230.8,454.1,316.4,375.5,392.0,322.6,377.0,201.9,161.3,172.0,404.7,310.2,264.9,165.2,183.7,300.3,404.7,148.2,403.7,185.1,265.6,295.4,394.0,422.1,283.2,152.1,365.4,167.6,426.2,160.5,383.9,339.3,293.2,402.1,274.8,146.4,409.4,109.1,137.9,283.0,181.8,521.5,295.1,180.8,366.4,153.7,0.2,395.1,390.7,274.6,521.6,346.1,308.2,116.1,114.8,307.3,315.4,63.1,177.2,210.1,321.5,495.1,108.3,268.4,237.4,159.2,404.9,92.6,394.1,91.9,376.2,322.4,227.3,323.6,337.2,265.8,258.7,175.5,311.4,212.8,197.6,289.4,335.9,402.6,237.4,331.9,368.8,395.2,440.0,304.3,271.0,371.8,239.3,155.8,275.0,395.2,445.4,294.1,131.5,216.0,313.1
GI,473.6,1443.4,173.1,488.3,97.5,200.2,526.6,215.8,417.6,340.5,263.3,559.0,186.6,18.8,435.4,181.3,196.9,467.6,474.1,458.1,479.1,311.5,188.7,454.0,241.1,484.0,452.7,244.6,278.8,284.9,479.6,481.2,454.2,482.7,163.3,317.1,247.6,62.8,451.0,164.0,0.0,423.5,122.4,565.4,302.7,405.2,269.2,546.8,391.9,451.0,467.5,404.6,452.5,190.1,284.9,51.7,480.2,344.0,140.5,57.9,222.1,352.3,480.2,211.9,428.4,38.6,263.5,169.9,482.4,469.0,324.7,190.5,440.9,13.9,428.9,277.6,422.8,414.8,167.7,477.6,149.3,104.3,484.9,109.2,114.0,369.7,78.5,559.9,370.6,27.0,396.9,192.1,164.2,470.6,466.2,149.1,549.2,421.6,182.7,116.2,153.2,177.8,390.9,195.6,215.6,102.6,196.0,533.5,146.7,343.9,111.9,197.6,389.2,131.0,469.6,286.4,451.7,337.3,175.1,332.7,324.3,140.3,134.3,171.2,185.9,59.0,193.3,163.9,210.4,378.2,83.6,307.5,344.4,470.7,421.9,243.5,124.9,390.9,131.8,151.5,149.5,442.1,546.8,254.0,131.6,164.5,388.6
GL,202.4,1438.8,380.5,57.6,399.8,407.6,222.8,212.1,45.4,151.6,163.5,173.3,439.7,380.7,146.1,228.3,363.5,135.3,170.3,154.3,175.3,167.2,459.5,148.9,218.1,60.4,150.2,452.0,486.2,357.9,175.8,102.9,183.0,178.9,290.7,178.0,320.6,402.8,179.8,330.6,399.5,0.0,368.1,180.1,182.4,101.4,476.6,182.5,121.1,78.8,163.7,128.0,80.3,219.5,357.9,417.1,209.0,122.1,423.7,411.0,429.5,112.2,150.2,302.9,56.9,404.0,168.3,264.1,198.3,75.3,142.3,397.9,169.7,397.9,79.4,368.6,37.1,111.0,251.2,212.2,292.5,392.2,194.7,354.9,383.7,94.9,373.6,214.5,66.8,384.7,60.2,399.5,330.8,166.8,195.0,269.8,240.7,150.8,291.6,361.9,360.6,252.2,87.1,377.2,423.0,368.9,258.0,202.0,354.1,67.9,344.5,405.0,49.5,338.4,198.4,377.4,147.9,140.0,470.2,118.9,179.2,273.5,417.5,421.3,242.0,372.1,443.4,255.0,282.5,70.5,396.7,187.2,121.6,166.9,114.2,186.0,429.8,65.6,398.1,401.6,286.5,51.9,161.1,192.7,377.3,459.6,117.8
GY,471.7,1417.8,147.5,536.7,109.3,174.6,524.7,264.2,415.7,388.9,261.4,589.9,206.7,89.4,550.4,229.7,171.3,563.0,540.5,456.2,477.2,359.9,226.5,550.8,289.5,532.4,549.5,219.0,253.2,228.7,477.7,479.3,452.3,480.8,211.7,363.9,191.4,171.1,449.1,138.4,108.2,471.9,0.0,539.8,339.9,403.3,243.6,521.2,390.0,449.1,465.6,453.0,450.6,238.5,228.7,126.5,478.3,392.4,187.8,119.7,196.5,400.7,612.6,260.3,465.6,139.6,311.9,218.3,467.6,506.2,373.1,164.9,439.0,122.1,466.1,326.0,471.2,412.9,216.1,475.7,192.2,159.2,575.4,32.0,150.7,418.1,155.7,534.3,368.7,135.3,434.1,166.5,138.6,468.7,464.3,197.5,523.6,419.7,231.1,39.0,127.6,230.2,389.0,170.0,190.0,133.0,244.4,507.9,121.1,342.0,160.3,172.0,426.4,105.4,467.7,198.8,449.8,385.7,240.1,381.1,372.7,188.7,181.6,188.3,234.3,154.2,210.4,212.3,258.8,415.4,178.8,344.7,381.6,468.8,459.1,291.9,193.9,428.1,162.2,168.6,197.9,482.8,577.7,306.9,9.2,228.8,386.7
GZ,270.7,1482.5,525.6,254.3,544.9,552.7,251.3,357.2,233.5,283.3,308.6,50.0,584.8,525.8,158.3,373.4,508.6,82.2,196.5,300.0,203.8,298.9,604.6,95.8,363.2,162.9,97.1,597.1,631.3,503.0,204.3,215.6,251.3,301.0,435.8,309.7,465.7,547.9,248.1,475.7,544.6,189.5,513.2,0.0,322.2,223.5,621.7,60.2,266.2,200.1,285.8,267.2,249.1,364.6,503.0,562.2,277.3,261.9,568.8,556.1,574.6,257.3,218.5,448.0,199.7,549.1,313.4,395.8,266.6,162.5,287.4,543.0,238.0,543.0,188.6,513.7,144.5,233.1,382.9,280.5,426.5,537.3,114.4,500.0,528.8,240.0,518.7,34.3,187.7,529.8,191.9,544.6,475.9,288.9,263.3,401.5,56.8,295.9,423.3,507.0,505.7,383.9,163.1,555.1,568.1,514.0,403.1,21.8,499.2,213.0,489.6,550.1,199.2,483.5,266.7,522.5,270.0,285.1,615.3,250.6,311.7,405.2,562.6,566.4,385.6,517.2,588.5,386.7,414.2,211.4,541.8,327.0,253.3,195.4,167.7,317.7,574.9,197.3,543.2,546.7,418.2,185.9,37.8,324.4,522.4,604.7,257.0
HB,358.7,1417.2,333.5,229.8,411.5,322.2,369.9,135.0,210.5,79.1,175.2,315.8,377.8,326.7,302.4,151.2,375.2,277.8,347.0,301.4,322.4,86.8,379.9,291.4,134.8,225.5,292.7,349.6,385.2,369.6,322.9,268.0,339.3,322.4,181.4,24.0,332.3,298.9,336.1,342.3,307.9,165.0,379.8,322.6,0.0,248.5,374.2,332.5,235.2,243.9,320.4,179.9,245.4,142.4,369.6,313.2,365.3,119.3,319.8,320.0,327.1,127.6,306.5,293.3,152.4,300.1,92.4,138.5,368.1,193.0,82.0,350.9,326.0,294.0,152.9,359.0,179.6,258.1,125.6,320.9,169.2,298.4,337.2,366.6,305.2,145.0,269.7,340.8,213.9,280.8,120.9,297.1,342.5,313.9,351.3,144.2,330.1,264.9,166.0,327.0,313.6,130.6,234.2,367.6,320.6,265.0,180.9,314.4,258.5,209.9,241.9,302.6,113.2,350.1,354.7,367.8,295.0,112.6,366.3,108.0,99.6,147.9,313.6,372.3,128.3,268.2,394.4,129.4,156.9,102.2,292.8,4.8,68.4,314.0,145.9,80.4,325.9,114.9,294.2,352.6,160.9,169.6,303.6,87.1,389.0,355.7,231.9
HC,98.0,1482.3,399.7,175.3,419.0,426.8,199.0,231.3,113.0,206.9,182.7,205.5,458.9,399.9,107.8,247.5,382.7,140.0,146.5,73.1,151.5,207.6,478.7,126.4,237.3,144.6,125.1,471.2,505.4,377.1,152.0,176.6,126.6,97.7,309.9,227.6,339.8,422.0,123.4,349.8,418.7,117.6,387.3,212.3,256.2,0.0,495.8,194.5,62.4,146.4,82.5,147.2,147.9,238.7,377.1,436.3,152.6,141.3,442.9,430.2,448.7,131.4,152.6,322.1,174.6,423.2,187.5,285.3,141.9,193.0,161.5,417.1,113.3,417.1,197.1,387.8,154.8,29.8,272.4,92.6,311.7,411.4,157.3,374.1,402.9,114.1,392.8,246.6,99.2,403.9,152.9,418.7,350.0,85.6,120.6,291.0,235.9,92.1,312.8,381.1,379.8,273.4,63.3,396.4,442.2,388.1,277.2,220.2,373.3,87.1,363.7,424.2,167.2,357.6,142.0,396.6,66.7,159.2,489.4,154.7,198.4,294.7,436.7,440.5,261.2,391.3,462.6,276.2,303.7,188.2,415.9,250.4,205.7,143.1,216.3,207.2,449.0,158.3,417.3,420.8,307.7,169.6,193.3,213.9,396.5,478.8,33.5
HH,519.9,1466.0,123.4,523.0,164.8,92.0,572.9,356.2,463.9,372.3,309.6,569.9,204.7,215.9,481.7,348.0,219.5,543.0,520.5,504.4,525.4,361.6,224.5,530.8,351.8,501.1,529.5,118.2,152.4,276.9,525.9,527.5,500.5,529.0,330.0,343.9,239.6,203.7,497.3,186.6,234.7,458.2,203.3,519.8,319.9,451.5,0.0,501.2,438.2,497.3,513.8,444.4,498.8,356.8,276.9,253.0,526.5,394.1,298.5,246.2,95.7,402.4,526.5,276.2,445.6,248.8,313.6,336.6,515.8,486.2,374.8,140.8,487.2,242.7,446.1,315.6,472.8,461.1,334.4,523.9,310.5,157.2,555.4,190.1,148.7,404.8,192.6,514.3,416.9,229.5,414.1,66.9,186.8,516.9,512.5,315.8,520.4,467.9,349.4,197.1,143.0,343.6,437.2,218.2,30.6,269.3,362.7,487.9,101.1,390.2,278.6,71.2,406.4,104.6,515.9,247.0,498.0,387.4,238.1,382.8,374.4,307.0,292.3,186.3,345.3,243.7,208.4,330.6,373.9,395.4,268.3,324.7,361.6,517.0,439.1,293.6,282.9,408.1,298.5,166.6,316.2,462.8,557.7,286.9,212.5,226.8,434.9
HP,236.0,1452.7,516.6,265.5,528.7,543.7,248.9,348.2,229.9,294.5,299.6,111.4,582.4,516.8,149.3,364.4,506.2,73.2,166.7,265.3,194.8,310.1,595.6,93.4,354.2,174.1,88.1,588.1,625.3,494.0,201.9,233.4,216.6,288.4,426.8,320.9,456.7,538.9,213.4,473.3,535.6,200.7,504.2,69.0,340.0,214.5,612.7,0.0,257.2,217.9,286.4,264.1,266.9,355.6,500.6,553.2,249.2,258.2,559.8,547.1,572.2,248.3,211.5,445.6,210.9,540.1,304.4,402.2,244.8,173.7,278.4,534.0,203.3,534.0,199.8,504.7,155.7,224.1,389.3,245.8,427.4,531.8,85.6,491.0,519.8,231.0,509.7,63.5,178.7,520.8,203.1,535.6,466.9,279.9,228.6,407.9,69.6,286.9,436.3,498.0,496.7,394.3,154.1,525.3,559.1,505.0,394.1,37.1,490.2,204.0,480.6,541.1,219.0,474.5,232.0,554.1,261.0,276.1,612.9,261.8,315.3,418.2,553.6,557.4,378.1,508.2,579.5,393.1,420.6,222.6,539.4,338.2,264.5,186.4,185.2,320.6,565.9,208.5,534.2,544.3,424.6,200.6,99.2,330.8,513.4,595.7,248.0
HS,158.9,1526.7,388.1,196.7,400.2,415.2,243.4,219.7,134.4,195.3,171.1,249.9,447.3,388.3,152.2,235.9,371.1,184.4,190.9,134.0,195.9,196.0,467.1,170.8,225.7,171.6,169.5,459.6,493.8,365.5,196.4,198.0,171.0,138.4,298.3,216.0,328.2,410.4,167.8,338.2,407.1,139.0,375.7,256.7,244.6,60.8,484.2,238.9,0.0,167.8,128.8,142.1,169.3,227.1,365.5,424.7,197.0,129.7,431.3,418.6,437.1,119.8,197.0,310.5,196.0,411.6,175.9,273.7,199.2,214.4,149.9,405.5,157.7,405.5,218.5,376.2,176.2,90.7,260.8,153.5,298.9,399.8,201.7,362.5,391.3,102.5,381.2,291.0,87.4,392.3,158.7,407.1,338.4,86.1,181.5,279.4,291.1,29.6,301.2,369.5,368.2,261.8,107.7,384.8,430.6,376.5,265.6,264.6,361.7,75.5,352.1,412.6,197.2,346.0,186.4,385.0,111.0,147.6,477.8,143.1,186.8,283.1,425.1,428.9,249.6,379.7,451.0,264.6,292.1,206.8,404.3,238.8,194.1,187.5,244.2,192.1,437.4,164.1,405.7,409.2,296.1,187.5,237.7,202.3,384.9,467.2,27.3
HT,178.0,1477.6,419.3,126.5,438.6,446.4,249.0,250.9,33.3,220.5,202.3,193.5,478.5,419.5,121.7,267.1,402.3,155.5,196.5,207.3,201.5,227.2,498.3,169.1,256.9,32.0,170.4,490.8,528.0,396.7,202.0,30.1,158.6,217.7,329.5,246.9,359.4,441.6,155.4,369.4,438.3,68.8,406.9,200.3,251.3,140.2,515.4,210.2,159.9,0.0,202.5,166.8,48.9,258.3,396.7,455.9,184.6,160.9,462.5,449.8,468.3,151.0,125.8,341.7,125.8,442.8,207.1,304.9,186.8,141.8,181.1,436.7,145.3,436.7,148.3,407.4,106.0,149.8,292.0,187.8,330.1,434.5,214.9,393.7,422.5,133.7,412.4,234.7,138.7,423.5,129.1,438.3,369.6,205.6,170.6,310.6,244.1,189.6,332.4,400.7,399.4,297.0,114.1,416.0,461.8,407.7,296.8,222.2,392.9,106.7,383.3,443.8,118.4,377.2,174.0,416.2,186.7,178.8,509.0,174.3,218.0,314.3,456.3,460.1,280.8,410.9,482.2,295.8,323.3,139.4,435.5,256.1,190.5,193.1,168.2,226.8,468.6,134.5,436.9,440.4,327.3,120.8,181.3,233.5,416.1,498.4,156.6
HV,76.9,1531.0,448.4,224.0,460.5,475.5,255.2,280.0,161.7,255.6,231.4,254.2,515.1,448.6,156.5,296.2,431.4,188.7,195.2,52.0,200.2,256.3,527.4,182.6,286.0,227.1,173.8,519.9,557.1,425.8,200.7,232.8,112.1,68.6,358.6,283.8,388.5,470.7,146.7,406.0,467.4,166.3,436.0,261.0,304.9,88.9,544.5,250.7,148.0,202.6,0.0,195.9,204.1,287.4,433.3,485.0,203.5,190.0,491.6,478.9,504.9,187.6,235.1,370.8,223.3,471.9,236.2,334.0,178.1,278.7,210.2,465.8,125.9,465.8,245.8,436.5,203.5,39.0,321.1,71.5,359.2,463.6,206.0,422.8,451.6,162.8,441.5,295.3,110.5,452.6,201.6,467.4,398.7,60.1,99.5,339.7,292.1,118.8,361.5,429.8,428.5,326.1,112.0,445.1,490.9,436.8,325.9,268.9,422.0,135.8,412.4,472.9,224.5,406.3,185.4,445.3,41.2,207.9,545.6,203.4,247.1,350.9,485.4,489.2,309.9,440.0,511.3,324.9,352.4,236.9,464.6,299.1,254.4,191.8,305.1,252.4,497.7,214.5,466.0,477.0,356.4,214.8,242.0,262.6,445.2,527.5,122.4
HW,199.4,1423.7,365.4,183.6,384.7,392.5,252.4,197.0,164.3,97.0,148.4,254.3,424.6,365.6,161.2,213.2,348.4,216.3,199.9,183.9,204.9,97.7,444.4,229.9,203.0,179.3,231.2,436.9,471.1,342.8,205.4,221.8,180.0,208.5,270.4,141.4,305.5,387.7,176.8,315.5,384.4,118.8,353.0,261.1,170.0,131.0,461.5,263.5,133.2,197.7,193.3,0.0,199.2,204.4,342.8,402.0,206.0,49.4,408.6,395.9,414.4,39.5,256.6,287.8,155.9,388.9,153.2,227.5,195.3,174.3,82.3,382.8,166.7,382.8,178.4,353.5,118.1,140.6,214.6,203.4,258.2,377.1,275.7,339.8,368.6,43.0,358.5,295.5,96.4,369.6,108.1,384.4,315.7,196.4,192.0,233.2,304.9,162.9,255.0,346.8,345.5,215.6,116.7,362.1,407.9,353.8,242.9,283.0,339.0,81.9,329.4,389.9,148.5,323.3,195.4,362.3,177.5,49.3,455.1,62.8,88.5,236.9,402.4,406.2,217.3,357.0,428.3,218.4,245.9,156.2,381.6,164.2,113.8,196.5,199.9,149.4,414.7,113.5,383.0,386.5,249.9,150.9,242.1,156.1,362.2,444.5,129.9
HX,218.3,1490.4,432.1,139.3,451.4,459.2,274.4,263.7,46.1,233.3,215.1,233.8,491.3,432.3,162.0,279.9,415.1,195.8,221.9,247.6,226.9,240.0,511.1,209.4,269.7,72.3,210.7,503.6,537.8,409.5,227.4,70.4,198.9,226.9,342.3,259.7,372.2,454.4,195.7,382.2,451.1,81.6,419.7,240.6,264.1,153.0,528.2,250.5,172.7,40.2,224.9,179.6,0.0,271.1,409.5,468.7,224.9,173.7,475.3,462.6,481.1,163.8,166.1,354.5,138.6,455.6,219.9,317.7,227.7,157.0,193.9,449.5,185.6,449.5,161.1,420.2,118.8,162.6,304.8,228.1,344.1,443.8,255.2,406.5,435.3,146.5,425.2,275.0,118.4,436.3,141.9,451.1,382.4,218.4,210.9,323.4,295.2,202.4,345.2,413.5,412.2,305.8,154.4,428.8,474.6,420.5,309.6,262.5,405.7,119.5,396.1,456.6,131.2,390.0,214.3,429.0,199.5,191.6,521.8,187.1,230.8,327.1,469.1,472.9,293.6,423.7,495.0,308.6,336.1,152.2,448.3,268.9,203.3,218.5,195.9,236.1,481.4,147.3,449.7,453.2,340.1,130.1,221.6,246.3,428.9,511.2,169.4
IB,288.8,1378.4,246.4,308.9,260.0,273.5,341.8,36.4,232.8,161.1,121.1,379.6,267.0,215.9,250.6,8.7,229.4,282.8,289.3,273.3,294.3,132.1,269.1,269.2,64.4,304.6,267.9,317.9,352.1,223.8,294.8,296.4,269.4,297.9,92.4,137.7,186.5,188.1,266.2,196.5,197.1,244.1,234.0,386.4,147.5,220.4,342.5,337.3,207.1,266.2,282.7,225.2,267.7,0.0,223.8,202.4,295.4,164.6,209.0,209.2,295.4,172.9,295.4,150.8,273.2,189.3,72.4,138.8,284.7,299.6,145.3,263.8,256.1,183.2,273.7,216.5,243.4,230.0,84.5,292.8,72.9,187.6,300.1,220.8,194.4,190.3,158.9,405.4,185.8,170.0,236.9,265.4,196.7,285.8,281.4,103.1,394.7,236.8,153.0,216.2,226.5,126.9,206.1,225.1,288.9,154.2,82.3,379.0,220.0,159.1,99.4,270.9,234.0,204.3,284.8,225.3,266.9,157.9,255.5,153.3,144.9,106.8,202.8,261.5,66.3,157.4,283.6,88.3,157.2,223.0,182.0,152.3,189.2,285.9,266.7,124.8,215.1,235.7,183.4,241.8,119.8,276.2,367.4,98.8,243.2,244.9,203.8
IJ,402.2,1413.3,245.1,408.5,264.4,272.2,455.2,242.5,346.2,358.4,191.9,461.7,304.3,245.3,364.0,197.2,174.5,396.2,402.7,386.7,407.7,329.4,324.1,382.6,270.5,383.4,381.3,316.6,352.2,0.0,408.2,409.8,382.8,411.3,254.2,335.0,32.6,303.3,379.6,161.9,264.1,350.8,232.7,468.5,344.8,333.8,341.2,458.2,320.5,379.6,396.1,326.7,381.1,206.0,0.0,282.4,408.8,314.3,299.3,275.6,294.1,304.4,408.8,158.5,407.8,295.5,269.7,260.1,398.1,426.2,287.3,262.5,369.5,278.0,430.3,216.6,388.0,343.4,257.9,406.2,240.2,256.8,413.5,219.5,248.3,287.1,292.2,502.8,299.2,291.2,370.5,264.1,162.1,399.2,394.8,239.3,492.1,350.2,272.9,226.5,225.2,272.0,319.5,136.8,287.6,244.5,286.9,476.4,218.7,272.5,220.1,269.6,400.4,203.0,398.2,148.0,380.3,326.5,337.7,327.7,341.3,230.5,293.1,285.9,272.4,247.7,308.0,254.1,300.6,418.6,272.3,349.6,378.7,399.3,456.0,289.4,305.4,375.9,273.7,266.2,239.7,402.8,449.5,296.1,241.9,326.4,317.2
IN,488.9,1451.7,181.4,503.6,98.6,208.5,541.9,231.1,432.9,355.8,278.6,574.3,197.9,55.9,450.7,196.6,205.2,482.9,574.4,473.4,494.4,326.8,204.0,469.3,256.4,499.3,468.0,252.9,287.1,300.2,494.9,496.5,469.5,498.0,178.6,332.4,262.9,78.1,466.3,172.3,41.7,438.8,130.7,573.7,318.0,420.5,277.5,555.1,407.2,466.3,482.8,419.9,467.8,205.4,300.2,0.0,495.5,359.3,155.8,6.7,230.4,367.6,495.5,227.2,443.7,13.0,278.8,185.2,484.8,484.3,340.0,198.8,456.2,27.8,444.2,292.9,438.1,430.1,183.0,492.9,159.1,122.5,500.2,117.5,129.3,385.0,93.8,568.2,385.9,42.3,412.2,200.4,172.5,485.9,481.5,164.4,568.3,436.9,198.0,124.5,161.5,197.1,406.2,203.9,223.9,117.9,211.3,541.8,155.0,359.2,127.2,205.9,404.5,139.3,484.9,301.7,467.0,352.6,190.4,348.0,339.6,155.6,149.6,179.5,201.2,74.3,201.6,179.2,225.7,393.5,98.9,322.8,359.7,486.0,437.2,258.8,140.2,406.2,147.1,159.8,164.8,460.9,562.1,269.3,139.9,179.8,403.9
IR,111.6,1503.0,467.3,256.6,486.6,494.4,219.7,298.9,217.9,274.5,250.3,250.6,526.5,467.5,151.2,315.1,450.3,160.7,167.2,141.4,172.2,275.2,546.3,147.1,304.9,147.3,145.8,538.8,576.0,444.7,172.7,200.0,92.2,232.3,377.5,295.2,407.4,489.6,89.0,417.4,486.3,198.9,454.9,257.4,323.8,224.6,563.4,267.3,287.1,184.5,217.1,214.8,233.5,306.3,444.7,503.9,0.0,208.9,510.5,497.8,516.3,199.0,155.3,389.7,236.1,490.8,255.1,352.9,120.4,198.9,229.1,484.7,78.9,484.7,225.0,455.4,198.9,174.7,340.0,121.9,378.1,482.5,178.0,441.7,470.5,181.7,460.4,291.8,129.4,471.5,246.3,486.3,417.6,220.2,104.2,358.6,312.0,278.9,380.4,448.7,447.4,345.0,104.8,464.0,509.8,455.7,344.8,279.3,440.9,154.7,431.3,491.8,248.5,425.2,10.6,464.2,201.3,226.8,557.0,222.3,266.0,362.3,504.3,508.1,328.8,458.9,530.2,343.8,371.3,262.7,483.5,318.0,307.7,163.8,225.3,274.8,516.6,251.7,484.9,488.4,375.3,225.8,238.4,281.5,464.1,546.4,258.1
IT,197.5,1406.3,348.0,177.8,367.3,375.1,250.5,163.9,158.5,74.9,131.0,248.5,407.2,348.2,246.7,180.1,331.0,210.5,198.0,182.0,203.0,90.5,427.0,224.1,169.9,173.5,225.4,419.5,453.7,325.4,203.5,216.0,178.1,206.6,230.3,101.3,288.1,370.3,174.9,298.1,367.0,113.0,335.6,255.3,129.9,129.1,444.1,257.7,115.8,191.9,191.4,64.4,193.4,171.3,325.4,384.6,204.1,0.0,391.2,378.5,397.0,8.2,250.8,270.4,150.1,371.5,135.8,187.4,193.4,168.5,82.9,365.4,164.8,365.4,172.6,336.1,112.3,138.7,174.5,201.5,218.1,359.7,269.9,322.4,351.2,25.6,341.1,289.7,94.5,352.2,105.8,367.0,298.3,194.5,190.1,193.1,315.9,145.5,214.9,329.4,328.1,175.5,114.8,344.7,390.5,336.4,209.8,277.2,321.6,112.3,312.0,372.5,139.3,305.9,193.5,344.9,175.6,49.9,437.7,13.4,89.1,196.8,385.0,388.8,177.2,339.6,410.9,178.3,205.8,128.3,364.2,124.1,64.3,194.6,172.0,109.3,397.3,111.2,365.6,369.1,209.8,145.1,236.3,116.0,344.8,427.1,112.5
JA,512.9,1558.3,252.0,527.6,198.0,258.7,565.9,255.1,456.9,379.8,302.6,598.3,98.9,148.3,474.7,220.6,308.6,506.9,513.4,497.4,518.4,350.8,101.0,493.3,280.4,523.3,492.0,286.1,320.3,324.2,518.9,520.5,493.5,522.0,202.6,356.4,286.9,120.5,490.3,275.7,129.5,462.8,220.2,606.9,342.0,444.5,310.7,588.3,431.2,490.3,506.8,443.9,491.8,229.4,324.2,134.8,519.5,383.3,0.0,141.6,263.6,391.6,519.5,251.2,467.7,121.7,302.8,209.2,508.8,508.3,364.0,269.4,480.2,115.6,468.2,316.9,462.1,454.1,207.0,516.9,183.1,135.5,524.2,173.6,142.3,409.0,106.8,601.4,409.9,102.4,436.2,233.6,275.9,509.9,505.5,188.4,601.5,460.9,222.0,165.9,232.1,221.1,430.2,325.5,257.1,65.3,235.3,575.0,188.2,383.2,151.2,239.1,428.5,193.7,508.9,325.7,491.0,376.6,87.4,372.0,363.6,179.6,7.8,139.2,225.2,76.7,117.1,203.2,249.7,417.5,60.0,346.8,383.7,510.0,461.2,282.8,18.0,430.2,37.4,137.0,188.8,484.9,586.1,293.3,229.4,76.8,427.9
