from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
DK,295.6,303.3,157.0,270.2,286.1,292.1,292.8,64.8,351.6,364.1,110.9,463.7,390.3,66.8,331.7,323.7,82.6,360.2,107.9,368.2,312.9,114.3,0.0,396.2,270.1,323.2,230.0,424.5,128.1,317.1,152.6,236.3,208.7,305.7,146.5,363.2,395.2,277.4,240.6,141.2,76.9,370.0,225.5,199.9,259.1,323.1,431.2,94.3,114.6,287.6,231.5,1373.6,112.5,420.4,311.5,200.5,9.9,283.6,13.6,114.3,281.2,451.7,336.6,350.8,504.4,314.9,424.7,99.5,288.5,391.9,296.2,176.9,435.1,267.7,268.2,434.7,412.7,182.4,401.7,176.7,176.9,126.8,75.4,386.4,193.9,348.1,219.5,362.7,340.7,175.0,377.9,153.8,171.2,429.0,160.6,276.1,383.1,228.3,255.6,317.2,362.7,189.9,160.0,315.5,369.7,365.5,390.9,331.8,450.0,127.3,179.9,284.9,106.5,384.3,449.7,202.7,272.7,349.5,232.7,454.7,105.8,19.0,284.3,161.5,291.3,153.5,351.7,213.7,122.4,121.5,249.5,301.9,339.9,333.4,237.0,345.1,340.3,181.2,319.7,297.0,331.8,24.0
DO,129.0,310.0,234.4,137.7,211.7,132.5,176.7,335.3,34.0,370.8,312.9,470.4,347.2,299.0,122.2,72.8,380.0,366.9,395.8,415.8,319.6,250.3,362.3,0.0,161.6,170.4,189.2,431.2,331.5,131.0,356.0,148.9,189.7,110.9,374.3,369.9,401.9,166.5,121.2,344.6,327.1,13.0,162.1,158.3,234.9,101.7,388.1,411.3,241.2,151.1,227.9,1625.7,292.5,377.3,90.1,172.3,372.3,124.0,348.5,291.6,132.5,408.6,343.3,109.4,471.7,187.1,431.4,305.3,120.7,398.6,159.7,178.8,392.0,146.6,84.5,441.4,419.4,198.2,408.4,373.1,386.6,330.2,437.8,395.5,184.1,354.8,162.4,141.3,347.4,398.0,384.6,376.8,361.4,435.7,364.0,123.3,389.8,175.1,198.5,260.1,141.3,437.7,363.4,188.4,376.4,124.1,96.5,110.4,406.9,294.3,383.3,122.7,248.0,391.0,406.6,209.5,141.4,21.2,175.6,411.6,403.2,381.4,97.0,364.9,72.2,200.8,77.3,210.1,233.5,324.9,192.4,194.8,118.5,191.7,177.3,174.6,98.9,350.8,43.8,119.2,110.4,337.2
DT,142.0,322.2,191.6,94.9,105.6,218.3,91.2,292.5,161.2,383.0,270.1,463.2,327.4,261.2,178.1,170.1,337.2,411.9,353.0,417.7,331.8,206.8,316.1,196.0,0.0,214.8,84.1,443.4,288.7,163.5,313.2,42.8,128.9,152.1,331.5,414.9,414.1,123.7,78.4,297.3,289.3,163.3,119.3,154.9,128.8,122.9,368.3,368.5,203.4,134.0,152.5,1531.1,249.7,357.5,111.3,129.5,326.1,209.8,302.4,253.8,71.7,388.8,355.5,150.6,451.9,81.0,443.4,258.1,29.9,410.8,142.6,137.3,372.2,85.8,201.9,431.2,431.6,155.4,381.3,263.3,343.8,287.4,390.3,407.7,141.3,367.0,174.6,162.5,359.6,355.2,396.8,334.0,270.6,443.5,321.2,182.3,362.7,114.3,210.7,272.3,162.5,394.9,312.4,145.6,388.6,165.3,190.7,131.6,387.1,261.8,340.5,131.3,206.9,446.7,386.8,148.7,80.6,195.9,197.8,391.8,360.4,335.2,130.7,322.1,91.1,163.0,151.5,167.3,195.7,282.1,204.6,34.0,139.7,179.8,116.5,191.5,134.3,260.0,119.5,143.4,131.6,294.4
DU,213.5,251.8,250.3,217.6,291.6,94.3,256.6,316.4,129.9,312.6,291.4,412.2,325.0,240.8,200.9,217.3,334.2,308.7,385.7,357.6,261.4,231.0,295.7,188.6,241.5,0.0,269.1,373.0,379.7,192.9,404.2,228.8,172.2,199.8,410.0,311.7,343.7,246.4,201.1,392.8,268.9,162.4,242.0,100.1,314.8,116.1,365.9,390.1,182.7,201.2,296.8,1510.7,293.0,355.1,119.5,218.5,305.7,85.8,283.2,233.4,212.4,386.4,285.1,171.3,487.8,267.0,373.2,333.6,200.6,340.4,209.8,120.6,369.8,202.1,70.4,383.2,361.2,210.2,350.2,418.3,434.8,378.4,371.2,337.3,221.7,296.6,104.2,57.8,289.2,438.5,326.4,417.3,406.6,377.5,412.2,32.6,331.6,162.7,140.3,201.9,57.8,453.4,411.6,268.3,318.2,186.0,196.7,88.7,384.7,307.8,431.5,178.5,189.8,332.8,384.4,218.9,207.1,209.9,117.4,389.4,357.4,314.8,152.8,413.1,152.1,142.6,146.4,279.0,175.3,373.1,134.2,274.7,132.9,253.6,229.0,236.5,160.8,396.0,125.5,190.6,88.7,280.5
DZ,191.5,350.7,149.9,123.4,118.5,246.8,119.7,204.1,186.9,411.5,179.1,491.7,355.9,246.4,227.6,219.6,255.4,440.4,276.9,448.4,360.3,176.0,231.1,224.5,104.1,243.3,0.0,471.9,212.6,200.7,237.1,92.3,157.4,201.6,255.4,443.4,442.6,152.2,106.9,225.7,256.5,198.3,147.8,183.4,91.5,151.4,396.8,292.4,189.2,183.5,104.5,1463.7,158.7,386.0,139.8,98.0,241.1,238.3,217.3,204.4,100.2,417.3,384.0,179.1,480.4,130.5,471.9,169.7,58.4,439.3,192.1,165.8,400.7,114.3,230.4,459.7,460.1,129.8,409.8,185.2,267.7,211.3,305.3,436.2,169.8,395.5,203.1,191.0,388.1,279.1,425.3,257.9,192.5,472.0,245.1,210.8,391.2,142.8,239.2,300.8,191.0,318.8,234.3,181.1,417.1,193.8,219.2,160.1,411.6,195.5,264.4,180.8,193.0,475.2,415.3,177.2,109.1,245.8,216.3,420.3,278.6,250.2,180.2,246.0,119.6,264.8,180.0,77.4,181.8,206.0,233.1,134.3,168.2,229.3,145.0,241.0,168.6,181.9,148.0,192.9,160.1,206.0
EB,442.0,122.2,471.7,436.3,510.3,369.5,475.3,457.8,396.8,74.4,425.6,301.4,199.9,393.0,458.1,474.5,486.4,96.4,537.9,88.5,113.0,429.0,440.6,459.2,459.3,400.6,507.0,0.0,494.4,470.6,518.9,447.5,384.9,457.0,537.2,92.3,13.0,465.1,419.8,503.0,466.0,433.0,466.0,312.9,536.1,387.9,240.8,535.0,376.8,458.4,508.5,1543.0,427.2,230.0,409.7,431.2,450.6,361.0,426.8,385.6,428.3,261.3,102.6,449.0,362.0,485.7,224.4,427.8,419.3,110.5,467.0,329.6,244.7,414.8,345.6,233.5,49.5,422.9,183.6,552.5,549.5,493.1,514.8,105.2,434.4,90.4,291.7,378.2,164.1,560.9,118.3,539.7,540.8,245.8,526.9,353.5,165.0,375.4,258.5,222.1,378.2,600.6,526.3,494.0,110.1,463.7,453.9,409.1,272.5,442.0,546.2,435.7,373.3,128.4,259.3,431.6,419.8,480.5,280.6,264.3,509.6,459.7,410.0,527.8,389.5,355.3,403.6,481.4,384.9,487.8,264.2,493.4,371.1,504.2,448.3,514.2,432.7,530.2,382.7,447.8,409.1,415.5
EJ,309.1,344.5,167.9,236.5,252.4,384.8,259.1,112.4,317.9,405.3,143.8,504.9,442.7,157.0,345.2,337.2,110.2,401.4,129.1,409.4,354.1,191.4,96.3,362.5,283.6,381.3,196.3,465.7,0.0,330.6,89.3,249.8,285.8,319.7,107.6,404.4,436.4,243.7,206.9,77.9,167.1,336.3,218.3,252.3,225.4,289.4,483.6,144.6,167.0,301.1,197.8,1414.8,123.4,472.8,277.8,166.8,106.3,376.3,103.8,155.5,256.2,504.1,377.8,317.1,545.6,281.2,465.9,112.4,254.8,433.1,309.7,229.3,487.5,270.3,368.4,475.9,453.9,193.3,442.9,113.4,119.9,63.5,166.2,427.6,204.8,389.3,271.9,329.0,381.9,131.3,419.1,110.1,107.9,470.2,92.4,348.8,424.3,305.4,308.0,369.6,329.0,171.0,78.7,281.8,410.9,331.8,357.2,298.1,502.4,160.2,51.7,298.4,158.9,425.5,502.1,230.5,265.1,363.0,285.1,507.1,133.4,115.4,297.8,33.3,257.6,205.9,318.0,180.0,174.8,5.2,301.9,268.2,306.2,346.9,264.8,358.6,306.6,117.9,286.0,310.5,298.1,114.2
EP,20.5,331.5,235.4,138.7,212.7,192.0,177.7,336.3,131.2,392.3,313.9,491.9,348.2,320.5,75.7,110.1,381.0,388.4,396.8,437.3,341.1,251.3,363.3,146.6,162.6,176.6,190.2,452.7,332.5,0.0,357.0,149.9,190.7,92.1,375.3,391.4,423.4,167.5,122.2,345.6,388.7,149.6,163.1,179.8,235.9,84.7,389.1,412.3,262.4,94.0,228.9,1626.7,293.5,378.3,73.1,173.3,373.3,183.5,349.5,313.1,133.5,409.6,364.8,65.8,472.7,188.1,452.9,306.3,121.7,420.1,102.6,200.3,393.0,147.6,181.7,462.9,440.9,199.2,429.9,285.4,387.6,331.2,438.8,417.0,185.1,376.3,183.9,124.3,368.9,399.0,406.1,377.8,273.7,457.2,365.0,149.0,411.3,176.1,220.0,281.6,124.3,438.7,364.4,189.4,397.9,80.5,91.7,93.4,407.9,295.3,384.3,71.3,269.5,412.5,407.6,210.5,142.4,135.9,197.1,412.6,404.2,382.4,46.3,365.9,73.2,222.3,131.3,211.1,255.0,325.9,213.9,195.8,101.5,148.1,178.3,131.0,32.0,263.1,99.3,83.4,93.4,338.2
EU,274.7,369.0,192.4,261.0,276.9,409.1,283.6,136.9,342.4,429.8,168.3,529.4,493.9,181.5,310.8,302.8,134.7,425.9,108.6,433.9,378.6,215.9,120.8,339.3,249.2,420.2,220.8,490.2,69.3,296.2,0.0,215.4,310.3,284.8,77.6,428.9,460.9,268.2,231.4,77.4,191.6,352.4,242.8,276.8,249.9,313.9,534.8,124.1,191.2,266.7,222.3,1439.3,147.9,524.0,302.3,191.3,130.8,400.6,128.3,180.0,285.4,555.3,402.3,341.6,570.1,253.3,490.4,136.9,243.6,457.6,275.3,253.8,538.7,299.5,385.2,500.4,478.4,217.8,467.4,87.7,30.5,43.0,145.7,452.1,229.3,413.8,296.4,353.5,406.4,110.8,443.6,89.6,73.5,494.7,76.8,373.1,448.8,328.0,332.5,394.1,353.5,141.1,121.2,306.3,435.4,359.0,326.8,322.6,553.6,184.7,121.1,264.0,183.4,450.0,553.3,255.0,294.3,328.6,309.6,558.3,157.9,139.9,263.4,102.7,282.1,230.4,342.5,204.5,199.3,62.7,326.4,282.4,330.7,312.5,289.3,324.2,328.3,83.5,310.5,276.1,322.6,138.7
EV,99.1,313.1,189.8,93.1,62.4,216.5,89.4,290.7,149.6,373.9,268.3,454.1,318.3,252.1,135.2,127.2,335.4,402.8,351.2,410.8,322.7,205.0,307.0,163.7,33.7,213.0,82.3,434.3,286.9,120.6,306.7,0.0,127.1,109.7,329.7,405.8,405.0,121.9,76.6,292.8,280.2,168.0,117.5,145.9,85.6,121.1,359.2,366.7,194.3,91.1,150.7,1522.0,247.9,348.4,109.5,127.7,317.0,208.0,294.5,244.7,69.9,379.7,346.4,148.8,442.8,37.8,434.5,260.7,28.1,401.7,99.7,131.9,363.1,84.0,200.1,422.1,422.5,153.6,372.2,239.4,337.3,285.6,382.5,398.6,139.5,357.9,165.5,160.7,350.5,353.4,387.7,332.2,227.7,434.4,319.4,180.5,353.6,112.5,201.6,263.2,160.7,393.1,269.5,143.8,379.5,163.5,151.2,129.8,378.0,260.0,338.7,88.4,201.1,437.6,377.7,146.9,78.8,153.0,178.7,382.7,358.6,326.1,87.8,320.3,89.3,153.9,149.7,165.5,186.6,280.3,195.5,66.9,137.9,136.9,114.7,148.6,138.3,217.1,117.7,100.5,129.8,291.8
EX,223.6,258.3,115.1,145.7,201.7,249.1,166.7,211.2,182.2,319.1,166.1,418.7,281.5,162.0,247.2,260.1,250.5,315.2,302.0,364.1,267.9,77.8,194.0,226.8,151.6,245.6,160.1,379.5,265.2,203.0,289.7,138.9,0.0,242.1,308.0,318.2,350.2,162.9,126.1,278.3,219.4,200.6,118.1,91.1,189.2,153.7,322.4,288.4,104.2,230.1,161.6,1431.9,167.7,311.6,142.1,83.3,204.0,240.6,180.2,154.6,72.4,342.9,291.6,181.4,406.0,177.1,379.7,181.2,110.7,346.9,238.7,68.1,326.3,58.9,232.7,389.7,367.7,75.0,356.7,306.8,320.3,263.9,269.5,343.8,86.5,303.1,110.7,193.3,295.7,331.7,332.9,310.5,295.1,384.0,297.7,213.1,338.1,19.5,146.8,208.4,193.3,374.6,297.1,196.4,324.7,196.1,221.5,162.4,341.2,162.0,317.0,221.3,111.0,339.3,340.9,83.7,63.9,248.1,123.9,345.9,273.7,213.1,195.6,298.6,121.9,63.8,182.3,143.8,96.5,258.6,140.7,184.8,170.5,263.7,85.8,246.6,170.9,284.5,150.3,233.4,162.4,168.9
FH,65.7,340.0,288.9,192.2,183.6,186.5,230.7,312.7,88.0,400.4,366.9,500.0,382.6,328.6,101.8,17.9,361.1,396.9,353.9,402.3,349.2,304.8,304.6,53.9,154.0,224.9,243.7,461.2,314.6,87.6,280.2,120.7,243.7,0.0,332.4,399.9,431.9,220.5,175.2,302.9,330.0,70.2,216.6,188.4,206.8,155.7,423.9,369.4,270.5,40.1,281.9,1459.1,346.5,412.7,144.6,226.8,314.6,178.0,290.8,321.6,186.5,444.4,372.9,142.5,507.1,158.6,461.2,282.7,174.7,428.6,48.3,204.7,427.4,200.6,138.5,471.4,449.0,252.7,438.4,249.1,310.8,288.3,380.5,425.1,238.6,384.4,192.0,195.8,377.0,356.5,414.6,334.9,237.8,465.3,322.1,177.8,419.4,229.1,228.5,289.7,195.8,395.8,279.6,249.9,406.4,132.4,117.8,164.4,442.7,348.8,366.8,18.9,274.3,420.6,442.4,264.0,195.9,43.2,205.1,447.4,384.3,323.7,54.8,348.0,126.2,230.8,131.8,264.6,263.5,308.0,222.4,187.7,172.5,85.9,231.3,97.2,125.5,226.8,97.8,8.3,164.4,279.9
FI,326.1,400.3,223.7,292.3,308.2,440.6,314.9,168.2,373.7,461.1,199.6,560.7,498.5,212.8,362.2,354.2,154.6,457.2,39.5,465.2,409.9,247.2,152.1,390.7,300.6,437.1,252.1,521.5,100.6,347.6,51.3,266.8,341.6,336.2,0.0,460.2,492.2,299.5,262.7,90.7,222.9,392.1,274.1,308.1,281.2,345.2,539.4,55.0,222.8,318.1,253.6,1323.0,179.2,528.6,333.6,222.6,157.6,432.1,159.6,211.3,312.0,559.9,433.6,372.9,601.4,304.7,521.7,168.2,295.0,488.9,326.7,285.1,543.3,326.1,424.2,531.7,509.7,249.1,498.7,126.2,30.3,52.8,76.6,483.4,260.6,445.1,327.7,384.8,437.7,66.5,474.9,45.3,124.9,526.0,53.7,404.6,480.1,361.2,363.8,425.4,384.8,63.4,152.5,337.6,466.7,387.6,378.2,353.9,558.2,216.0,130.0,315.4,214.7,481.3,557.9,286.3,320.9,380.0,340.9,562.9,141.2,148.1,314.8,134.0,313.4,261.7,373.8,235.8,230.6,94.0,357.7,324.0,362.0,363.9,320.6,375.6,362.4,134.9,341.8,327.5,353.9,170.0
FJ,371.2,51.4,400.9,381.1,455.1,298.7,420.1,387.0,334.3,100.2,354.8,209.0,107.5,322.2,387.3,403.7,415.6,4.0,467.1,5.0,42.2,358.2,369.8,388.4,405.0,329.8,436.2,140.7,423.6,415.4,448.1,392.3,314.1,385.7,466.4,0.0,111.4,409.9,364.6,436.7,395.2,362.2,395.2,242.0,465.3,317.1,148.4,464.2,306.0,419.8,437.7,1472.2,356.4,137.6,354.5,360.4,379.8,290.2,356.0,314.8,357.5,168.9,110.5,393.8,269.6,430.5,132.2,357.0,364.1,136.3,428.4,262.5,152.3,344.0,274.8,141.1,128.9,352.1,91.2,481.7,478.7,422.3,445.3,23.1,363.6,116.2,220.9,307.4,48.2,490.1,144.1,468.9,470.0,153.4,456.1,282.7,72.6,304.6,187.7,151.3,307.4,529.8,455.5,431.8,135.9,408.5,383.1,374.8,180.1,371.2,475.4,364.9,298.2,64.3,166.9,360.8,349.0,409.7,209.8,171.9,438.8,388.9,339.2,457.0,334.3,284.5,332.8,419.9,314.1,417.0,193.4,438.2,300.3,465.6,370.9,459.0,383.3,459.4,311.9,377.0,374.8,344.7
FM,424.0,104.2,453.7,418.3,492.3,351.5,457.3,439.8,387.1,56.4,407.6,283.4,181.9,375.0,440.1,456.5,468.4,78.4,519.9,67.4,95.0,411.0,422.6,441.2,442.2,382.6,489.0,14.3,476.4,452.6,500.9,429.5,366.9,438.5,519.2,74.3,0.0,447.1,401.8,489.5,448.0,415.0,448.0,294.8,518.1,369.9,222.8,517.0,359.1,440.4,490.5,1525.0,409.2,212.0,391.7,413.2,432.6,343.0,408.8,367.6,410.3,243.3,84.6,431.0,344.0,467.7,206.6,409.8,401.3,92.5,449.0,315.3,226.7,396.8,327.6,215.5,31.5,404.9,165.6,534.5,531.5,475.1,498.1,87.2,416.4,72.4,273.7,360.2,146.1,542.9,100.3,521.7,522.8,227.8,508.9,335.5,147.0,357.4,240.5,204.1,360.2,582.6,508.3,469.0,92.1,445.7,435.9,391.1,254.5,424.0,528.2,417.7,351.0,110.4,241.3,413.6,401.8,462.5,262.6,246.3,491.6,441.7,392.0,509.8,371.5,337.3,385.6,472.7,366.9,469.8,246.2,475.4,353.1,486.2,423.7,496.2,420.5,512.2,364.7,429.8,391.1,397.5
FR,180.4,309.8,152.7,57.6,176.5,205.9,141.5,253.6,139.0,370.6,231.2,450.8,315.0,248.8,204.0,216.9,298.3,399.5,314.1,407.5,319.4,168.6,280.6,183.6,126.4,202.4,144.7,431.0,249.8,159.8,274.3,113.7,134.5,198.9,292.6,402.5,401.7,0.0,39.5,262.9,306.0,157.4,80.4,142.6,173.8,110.5,355.9,329.6,190.7,204.9,146.2,1544.0,210.8,345.1,98.9,90.6,290.6,197.4,266.8,241.4,77.3,376.4,343.1,138.2,439.5,151.9,431.2,223.6,85.5,398.4,213.5,128.6,359.8,91.4,189.5,418.8,419.2,116.5,368.9,291.4,304.9,248.5,356.1,395.3,102.4,354.6,162.2,150.1,347.2,316.3,384.4,295.1,279.7,431.1,282.3,169.9,350.3,119.9,198.3,259.9,150.1,356.0,281.7,38.0,376.2,152.9,178.3,119.2,374.7,212.6,301.6,178.1,197.8,434.3,374.4,154.3,86.2,204.9,175.4,379.4,321.5,299.7,152.4,283.2,78.7,150.6,139.1,128.4,183.3,243.2,192.2,159.6,127.3,220.5,122.1,203.4,127.7,269.1,107.1,190.2,119.2,255.5
FW,152.3,281.7,113.1,29.5,148.4,177.8,113.4,214.0,110.7,342.5,191.6,422.7,286.9,200.3,175.9,188.8,258.7,371.4,274.5,377.2,291.3,129.0,241.0,155.5,97.4,174.3,105.1,402.9,210.2,131.7,234.7,85.6,106.4,170.8,253.0,374.4,373.6,36.7,0.0,218.8,266.4,129.3,40.8,114.4,134.2,82.4,327.8,290.0,142.2,176.8,106.6,1504.4,171.2,317.0,70.8,51.0,251.0,169.3,227.2,192.9,49.2,348.3,315.0,110.1,411.4,123.8,402.9,184.0,57.4,370.3,185.4,96.8,331.7,63.3,161.4,390.7,391.1,76.9,340.8,232.8,265.3,208.9,315.2,367.2,62.8,326.5,134.1,122.0,319.1,276.7,356.3,255.5,240.1,403.0,242.7,141.8,322.2,91.8,170.2,231.8,122.0,316.4,242.1,74.8,348.1,124.8,150.2,91.1,346.6,173.0,262.0,150.0,146.0,406.2,346.3,126.2,58.1,176.8,147.3,351.3,281.9,260.1,124.3,243.6,50.6,122.5,111.0,88.8,134.8,203.6,164.1,131.5,99.2,192.4,96.5,175.3,99.6,229.5,79.0,162.1,91.1,215.9
GA,277.5,390.3,220.4,289.0,250.3,411.9,304.9,164.9,374.9,457.8,196.3,557.4,496.7,209.5,313.6,305.6,162.7,453.9,118.6,459.7,399.9,243.9,148.8,342.1,251.1,423.0,242.1,518.2,97.3,299.0,96.8,218.2,338.3,288.1,97.1,456.9,488.9,296.2,259.4,0.0,219.6,358.4,270.8,298.0,218.8,339.4,537.6,134.1,219.5,269.5,250.3,1467.3,175.9,526.8,332.3,219.3,158.8,403.4,155.1,208.0,288.2,558.1,430.3,364.9,598.1,256.1,518.2,160.5,246.4,485.6,278.1,311.1,541.5,302.3,388.0,528.4,506.4,245.8,495.4,38.0,127.4,53.0,157.2,480.1,257.3,441.8,324.4,379.0,434.4,120.8,471.6,99.6,59.0,522.7,86.8,375.9,476.8,330.8,360.5,422.1,379.0,160.5,107.1,331.3,456.7,361.8,329.6,352.6,552.4,212.7,149.1,266.8,209.0,478.0,560.6,283.0,297.1,331.4,337.8,561.1,185.9,167.9,266.2,130.7,307.6,309.3,368.0,223.2,227.3,90.7,354.4,289.7,356.2,315.3,314.7,327.0,336.9,46.5,336.0,278.9,348.1,166.7
GN,309.2,271.5,175.2,241.6,304.3,253.5,311.0,128.4,283.8,332.3,129.1,431.9,351.7,42.9,342.1,337.3,146.2,328.4,197.7,336.4,281.1,132.5,89.7,328.4,283.7,284.6,248.2,392.7,191.7,304.6,216.2,249.9,226.9,319.8,234.5,331.4,363.4,248.8,212.0,204.8,0.0,302.2,243.7,161.3,277.3,255.3,392.6,184.1,75.7,301.2,249.7,1341.8,130.7,381.8,243.7,169.2,99.7,245.0,75.9,32.6,227.0,413.1,304.8,283.0,472.6,287.8,392.9,117.7,306.7,360.1,309.8,138.3,396.5,213.5,229.6,402.9,380.9,200.6,369.9,240.3,246.8,190.4,165.2,414.0,212.1,316.3,180.9,262.2,308.9,258.2,346.1,237.0,234.8,397.2,224.2,237.5,351.3,174.1,217.0,278.6,262.2,279.7,223.6,286.9,337.9,297.7,323.1,264.0,411.4,145.5,243.5,298.5,67.9,352.5,411.1,169.6,218.5,349.7,194.1,416.1,169.4,108.8,294.0,225.1,223.5,114.9,283.9,231.9,83.8,185.1,210.9,320.1,255.1,347.0,203.9,348.2,272.5,244.8,251.9,310.6,264.0,64.6
GV,115.9,293.7,221.3,124.6,195.4,119.4,160.4,322.2,27.9,357.7,299.8,457.3,334.1,285.9,109.1,99.0,366.9,353.8,379.5,359.6,303.3,234.0,349.2,26.1,144.4,157.3,176.1,414.9,318.4,117.9,342.9,135.8,176.6,127.7,361.2,356.8,388.8,153.4,104.9,327.0,314.0,0.0,149.0,145.3,221.8,88.6,375.0,398.2,224.9,132.3,214.8,1612.6,279.4,364.2,73.8,159.2,359.2,107.7,336.7,278.5,119.4,395.5,330.2,96.3,458.6,174.0,418.1,287.8,107.6,385.5,140.9,162.0,378.9,133.5,71.4,428.3,403.1,185.1,395.3,341.0,373.5,313.9,423.4,382.4,171.0,341.7,149.3,128.2,334.3,384.9,371.5,363.7,345.1,422.6,350.9,110.2,376.7,162.0,185.4,247.0,128.2,424.6,347.1,182.3,360.1,111.0,83.4,97.3,389.8,281.2,370.2,109.6,228.4,377.9,393.5,196.4,128.3,53.9,162.7,398.5,386.9,368.3,83.9,348.6,59.1,261.0,64.2,187.7,220.4,308.6,179.3,178.5,105.4,178.6,166.7,161.5,80.0,337.7,27.5,121.7,97.3,324.1
GZ,183.2,312.6,72.2,60.4,179.3,208.7,144.3,235.4,141.8,373.4,178.2,453.6,317.8,187.6,206.8,219.7,280.1,402.3,295.9,410.3,322.2,116.3,232.5,186.4,129.2,205.2,126.5,433.8,231.6,162.6,256.1,116.5,137.3,201.7,274.4,405.3,404.5,67.6,30.8,244.7,257.9,160.2,0.0,145.4,155.6,113.3,358.7,311.4,129.5,207.7,128.0,1457.5,137.3,347.9,101.7,58.4,242.5,200.2,218.7,180.2,80.1,379.2,345.9,141.0,442.3,154.7,434.0,205.4,88.3,401.2,216.3,131.4,362.6,94.2,192.3,421.6,422.0,36.0,371.7,273.2,286.7,230.3,308.0,398.1,21.9,357.4,165.0,152.9,350.0,298.1,387.2,276.9,261.5,433.9,264.1,172.7,353.1,122.7,201.1,262.7,152.9,337.8,263.5,105.7,379.0,155.7,181.1,122.0,377.5,160.3,283.4,180.9,136.6,437.1,377.2,102.0,89.0,207.7,178.2,382.2,303.3,251.6,155.2,265.0,81.5,153.4,141.9,110.2,122.1,225.0,195.0,162.4,130.1,223.3,124.9,206.2,130.5,250.9,109.9,193.0,122.0,207.4
HH,170.0,167.2,150.0,123.3,197.3,92.2,162.3,216.1,129.8,228.0,191.1,327.6,224.7,140.5,201.8,198.1,233.9,224.1,285.4,229.9,176.8,130.7,195.4,181.4,146.3,123.3,195.0,288.4,279.4,157.6,303.9,134.5,71.9,180.6,309.7,227.1,259.1,152.1,106.8,288.0,168.6,155.2,153.0,0.0,224.1,108.3,265.6,289.8,82.7,162.0,196.5,1451.2,192.7,254.8,96.7,118.2,205.4,83.7,182.9,133.1,115.3,286.1,200.5,136.0,403.2,172.7,287.8,228.9,106.3,255.8,170.6,16.6,269.5,101.8,68.3,298.6,276.6,109.9,265.6,299.0,334.5,278.1,270.9,252.7,121.4,212.0,19.6,147.9,204.6,338.2,241.8,317.0,306.3,292.9,311.9,76.2,247.0,62.4,55.7,117.3,147.9,353.1,311.3,174.0,233.6,150.7,176.1,117.0,280.4,207.5,331.2,159.3,86.2,248.2,284.1,118.6,106.8,202.7,32.7,289.1,257.1,214.5,158.7,312.8,76.5,42.3,136.9,169.4,75.0,272.8,49.6,180.4,125.1,207.8,128.7,201.2,125.5,295.7,104.9,171.4,117.0,180.2
HQ,177.2,391.2,173.7,181.8,27.0,305.2,178.1,227.9,238.3,452.0,202.9,532.2,396.4,270.2,213.3,205.3,279.2,480.9,300.7,488.9,400.8,199.8,254.9,241.8,122.4,301.7,106.2,512.4,236.4,198.7,254.0,108.3,215.8,187.3,279.2,483.9,483.1,210.6,165.3,240.1,280.3,256.7,206.2,224.0,0.0,209.8,437.3,316.2,213.0,169.2,128.3,1487.5,182.5,426.5,198.2,121.8,264.9,296.7,241.1,228.2,158.6,457.8,424.5,237.5,520.9,55.7,512.6,197.9,116.8,479.8,177.8,210.0,441.2,172.7,288.8,500.2,500.6,153.6,450.3,186.7,284.6,235.1,330.4,476.7,165.1,436.0,243.6,249.4,428.6,302.9,465.8,281.7,175.0,512.5,268.9,269.2,431.7,201.2,279.7,341.3,249.4,342.6,216.8,232.5,457.6,252.2,229.3,218.5,456.1,219.3,288.2,166.5,220.1,515.7,455.8,185.5,167.5,231.1,256.8,460.8,302.4,274.0,165.9,269.8,178.0,232.0,238.4,110.5,205.6,229.8,273.6,155.6,226.6,215.0,203.4,226.7,227.0,164.4,206.4,178.6,218.5,229.8
