from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
DU,311.0,129.6,370.8,432.3,423.5,175.1,278.7,546.1,388.0,283.4,381.1,264.7,459.8,557.7,90.4,425.2,297.6,273.2,191.2,214.2,145.8,0.0,465.4,376.3,326.2,549.4,403.4,360.6,254.5,524.7,260.5,289.1,418.4,229.5,166.0,75.0,121.8,270.1,472.0,339.1,162.9,158.6,460.0,112.7,524.7,448.9,180.5,370.0,270.4,189.1,405.3,187.9,195.3,415.5,168.2,524.7,457.4,597.3,466.2,149.9,149.5,300.7,105.2,356.4,324.0,116.1,371.2,415.9,365.9,320.0,363.6,177.7,136.4,156.3,337.5,232.2,411.8,442.4,447.5,425.0,515.4,265.1,451.6,127.7,350.6,311.3,444.0,302.8,411.6,230.9,496.3,402.8,209.2,269.4,361.5,331.0,416.7,200.8,532.9,509.2,83.9,254.1,502.1,239.9,329.1,324.5,454.9,259.6,90.9,224.5,387.7,571.8,489.2,254.2,196.9,231.5,439.9,172.5,163.8,135.3,412.2,127.5,478.2,439.0,233.8,388.5,373.2,415.3,506.3,481.8,431.6,132.4,352.4,378.1,213.0,401.6,245.9,268.1,83.9,160.9,628.9,1914.3,382.0,214.2,459.3,138.8,342.2,412.8,237.5,128.1,126.7,410.7
DV,143.9,351.4,233.8,282.5,368.6,275.1,283.3,767.7,208.8,321.1,276.1,235.0,310.0,165.0,443.8,175.9,258.8,177.0,477.4,400.0,434.5,497.2,0.0,276.7,238.7,771.0,334.1,268.0,225.0,746.3,344.0,244.1,268.6,518.2,452.2,449.6,395.0,216.0,369.9,314.2,376.5,447.3,412.4,346.4,746.3,185.3,337.3,253.0,257.1,260.7,303.5,474.1,297.9,359.4,385.8,746.3,34.5,818.9,144.9,436.1,435.7,157.9,355.8,301.5,275.7,363.8,244.1,359.8,213.3,240.1,293.6,402.6,404.6,379.9,269.7,299.9,184.9,292.6,24.6,275.2,292.4,249.7,130.7,379.6,294.7,201.4,294.2,257.8,640.7,298.6,346.5,252.4,495.4,335.1,306.6,142.1,157.7,504.9,276.0,245.6,403.2,258.7,723.7,342.5,401.5,531.8,384.5,244.2,396.2,410.1,297.1,793.4,225.6,302.0,301.4,247.1,379.5,376.1,371.5,325.7,262.4,393.0,216.5,157.4,405.7,238.7,594.8,360.4,40.8,154.4,356.1,346.0,185.7,272.3,395.2,251.8,259.1,238.6,403.2,321.3,230.9,1750.2,229.4,500.4,176.9,404.3,262.3,355.9,212.5,507.4,418.5,354.6
EL,216.7,224.5,71.4,150.9,150.1,247.1,156.4,688.5,235.5,212.2,105.7,222.6,178.4,276.3,332.8,192.6,145.7,149.0,459.7,291.1,289.8,346.5,265.1,0.0,129.8,688.9,128.0,123.6,187.3,664.2,235.1,117.2,137.0,370.6,434.5,338.6,255.0,170.3,196.6,65.1,348.5,299.7,184.6,318.4,664.2,216.3,210.4,38.0,156.7,232.7,129.9,456.4,369.6,250.5,409.5,664.2,254.2,736.8,271.9,418.4,418.0,226.7,368.8,81.0,48.6,384.6,90.7,282.8,139.0,212.1,88.2,321.7,337.7,273.6,125.3,368.7,125.9,161.0,244.3,143.6,234.0,122.8,257.7,301.7,15.0,169.3,162.6,130.9,524.1,367.4,214.9,120.8,480.6,226.2,86.1,126.8,135.3,417.4,251.5,280.9,292.2,131.8,619.4,411.3,298.2,456.3,179.5,117.3,285.2,301.2,112.3,721.4,214.4,370.8,306.8,196.8,164.5,344.0,373.8,363.3,130.8,394.0,199.7,168.4,469.0,107.1,641.7,139.9,303.1,281.4,156.2,318.0,199.9,127.9,286.3,120.2,132.2,174.3,292.2,293.3,347.5,1679.8,155.1,482.7,226.7,402.4,234.3,137.4,184.5,341.8,340.6,245.7
EQ,201.8,194.7,211.3,275.7,221.8,221.2,52.0,601.0,220.6,127.6,179.4,196.7,276.0,406.0,303.0,257.8,20.0,116.6,382.5,206.5,238.0,307.5,247.3,170.5,0.0,604.3,121.2,204.0,152.9,579.6,150.5,69.4,238.5,289.8,391.8,301.9,225.2,136.7,270.3,137.4,322.6,224.4,257.4,314.8,579.6,281.5,180.6,213.4,122.3,206.8,203.6,413.7,366.6,166.9,379.7,579.6,239.3,652.2,298.8,329.4,375.3,275.7,301.3,154.7,122.3,293.5,181.0,130.2,124.1,186.2,161.9,207.6,252.0,243.8,180.9,368.6,268.7,236.3,229.4,268.4,358.8,89.2,284.2,271.9,148.9,154.7,269.6,83.1,439.5,367.3,295.5,246.2,435.0,141.6,159.8,113.6,259.7,311.4,376.3,405.7,262.4,74.1,534.8,411.2,208.0,371.7,253.2,83.7,255.4,213.2,186.0,626.7,339.2,370.7,280.9,167.0,238.2,322.2,347.9,331.4,255.6,361.3,304.5,292.8,443.1,231.9,505.5,213.6,288.2,359.2,229.9,295.4,185.0,217.7,201.7,206.6,97.8,139.9,262.4,267.4,471.9,1595.2,140.2,440.0,291.9,372.6,208.4,205.4,158.6,311.0,310.8,162.1
FA,605.5,565.8,755.1,811.4,853.1,571.0,714.9,60.2,682.5,549.1,819.2,607.8,855.7,825.6,561.2,719.7,733.8,669.1,416.9,561.6,514.9,544.8,727.2,792.5,762.4,0.0,758.4,756.5,650.4,51.7,572.0,725.3,814.3,576.9,378.0,515.2,591.2,666.0,904.0,725.6,576.8,501.3,846.3,526.7,51.7,743.4,616.7,765.9,682.5,585.0,849.2,355.2,452.5,661.1,477.2,51.7,719.2,111.4,760.7,409.2,394.5,595.2,499.9,742.9,710.5,455.3,800.2,656.4,734.4,715.9,801.7,484.5,413.8,600.0,733.4,526.7,706.3,838.3,709.3,817.0,850.5,701.3,746.1,577.4,737.1,707.2,808.9,723.9,165.2,525.4,892.2,794.1,334.3,563.1,748.0,679.3,733.8,481.3,834.1,803.7,554.7,690.3,157.8,447.4,635.1,295.7,886.9,695.8,561.7,429.2,774.2,22.3,783.7,548.7,547.7,645.5,871.1,580.6,467.7,497.6,808.1,456.8,774.6,733.5,577.6,784.4,178.6,846.5,768.1,776.3,818.1,549.6,646.9,770.2,440.7,797.5,682.1,664.0,554.7,556.8,891.5,1794.6,750.5,329.4,753.8,446.3,738.1,807.1,633.4,494.2,540.3,656.3
FF,268.2,280.4,165.8,168.0,141.3,326.4,165.7,729.1,287.0,191.0,84.5,301.9,200.4,310.1,388.7,222.2,133.7,228.3,445.9,269.9,301.4,393.2,313.7,132.7,113.6,732.4,0.0,202.9,243.2,707.7,213.9,183.1,160.0,353.2,455.2,387.6,310.9,226.2,189.8,121.0,427.8,287.8,136.1,397.7,707.7,245.9,266.3,170.7,212.6,312.0,125.1,477.1,418.2,229.3,465.4,707.7,296.1,780.3,300.4,392.8,438.7,278.2,401.5,77.8,82.5,393.7,85.1,224.6,190.5,291.4,67.0,271.0,352.2,329.5,204.6,420.2,223.2,149.0,295.8,160.7,269.1,178.7,286.2,357.6,111.1,252.7,182.3,196.8,567.6,418.9,215.0,141.8,498.4,205.0,79.3,180.0,163.8,419.7,286.3,311.6,348.1,187.8,662.9,462.8,277.0,453.1,172.7,173.2,341.1,276.6,87.5,754.8,249.5,422.3,386.1,252.7,157.7,427.4,453.1,431.6,165.9,447.0,217.2,196.9,548.3,124.8,586.9,133.1,354.6,309.9,149.4,400.6,251.4,203.4,265.1,111.7,188.1,230.2,348.1,372.6,376.0,1737.0,206.6,503.4,256.3,458.3,313.6,84.1,263.8,374.4,396.5,224.5
FJ,181.3,256.3,61.9,126.3,201.3,198.1,188.2,775.8,200.1,244.0,122.8,173.6,153.8,257.0,333.1,169.1,177.5,100.0,491.5,322.9,318.7,369.1,226.8,90.6,161.6,779.1,195.9,0.0,148.0,754.4,266.9,149.0,112.4,402.4,466.3,323.7,286.8,139.0,213.7,57.2,299.5,331.5,237.8,269.4,754.4,192.8,242.2,64.0,188.5,183.7,147.3,488.2,331.3,282.3,368.0,754.4,218.8,827.0,247.3,450.2,449.8,191.3,327.1,134.2,101.8,335.1,100.8,306.6,170.8,163.1,140.3,352.1,368.4,246.8,76.3,333.3,119.3,136.4,208.9,119.0,209.4,154.6,233.1,268.9,105.7,124.4,138.0,162.7,555.9,332.0,190.3,96.8,509.5,258.0,139.3,93.1,110.7,438.2,226.9,256.3,292.5,163.6,651.2,375.9,330.0,488.1,228.3,149.1,285.5,329.6,140.9,801.5,189.8,335.4,257.8,170.1,223.3,299.1,324.8,314.3,106.2,383.1,172.9,143.8,420.0,82.5,602.9,193.1,267.7,256.8,199.9,272.3,164.5,75.1,318.1,95.6,164.0,161.6,292.5,244.3,322.9,1711.6,186.9,514.5,203.2,394.0,185.3,199.7,135.5,373.6,299.1,277.5
FN,154.1,165.1,132.6,197.0,272.6,89.3,125.6,667.0,231.1,246.4,193.5,64.8,224.5,322.4,224.3,239.8,144.5,37.9,339.9,295.9,227.5,287.1,231.1,161.3,160.9,670.3,250.3,125.3,0.0,645.6,269.3,119.1,183.1,311.2,314.7,221.8,163.5,34.8,284.4,182.6,190.7,240.3,306.9,160.6,645.6,263.5,151.0,134.7,32.0,74.9,218.0,336.6,234.7,277.6,259.2,645.6,223.1,718.2,318.0,298.6,298.2,143.8,218.3,203.3,170.9,226.3,176.6,246.0,138.6,84.7,211.0,259.4,267.1,138.0,102.2,236.7,190.0,207.1,213.2,189.7,280.1,112.0,303.8,160.1,176.4,76.0,208.7,92.7,530.7,235.4,261.0,166.9,357.9,260.4,208.4,97.4,181.4,347.0,297.6,327.0,183.7,101.0,623.0,279.3,332.4,421.8,299.0,106.5,176.7,306.2,211.6,692.7,260.5,238.8,149.0,61.3,294.0,190.3,216.0,205.5,176.9,274.3,243.6,214.5,311.2,153.2,494.1,262.2,272.0,327.5,270.6,160.2,195.5,139.0,294.7,166.3,57.6,13.5,183.7,135.5,393.6,1714.0,154.7,362.9,273.9,285.2,106.9,259.7,26.7,282.4,190.3,272.8
FP,578.6,538.9,728.2,784.5,826.2,544.1,688.0,21.3,655.6,522.2,792.3,580.9,828.8,798.7,534.3,692.8,706.9,642.2,390.0,534.7,488.0,517.9,700.3,765.6,735.5,42.4,731.5,729.6,623.5,0.0,545.1,698.4,787.4,550.0,351.1,488.3,564.3,639.1,877.1,698.7,549.9,474.4,819.4,499.8,0.0,716.5,589.8,739.0,655.6,558.1,822.3,328.3,425.6,634.2,450.3,0.0,692.3,72.5,733.8,382.3,367.6,568.3,473.0,716.0,683.6,428.4,773.3,629.5,707.5,689.0,774.8,457.6,386.9,573.1,706.5,499.8,679.4,811.4,682.4,790.1,823.6,674.4,719.2,550.5,710.2,680.3,782.0,697.0,138.3,498.5,865.3,767.2,307.4,536.2,721.1,652.4,706.9,446.3,807.2,776.8,527.8,663.4,130.9,420.5,608.2,268.8,860.0,668.9,534.8,402.3,747.3,52.0,756.8,521.8,520.8,618.6,844.2,553.7,440.8,470.7,781.2,429.9,747.7,706.6,550.7,757.5,151.7,819.6,741.2,749.4,791.2,522.7,620.0,743.3,413.8,770.6,655.2,637.1,527.8,529.9,864.6,1767.7,723.6,302.5,726.9,419.4,711.2,780.2,606.5,467.3,513.4,629.4
FU,367.0,167.2,295.5,359.9,371.5,230.1,316.3,585.6,349.3,22.8,337.6,319.7,387.4,490.6,261.4,386.5,214.0,328.2,302.4,55.9,116.3,253.8,376.0,277.1,193.9,588.9,276.8,288.2,309.5,564.2,0.0,326.7,346.0,139.2,311.7,260.3,192.6,325.1,422.4,244.0,321.9,127.4,364.7,271.7,564.2,410.2,140.2,297.6,308.0,244.1,310.2,333.6,348.1,179.5,336.6,564.2,368.0,636.8,427.5,249.3,295.2,356.7,258.0,261.3,228.9,250.2,318.6,174.8,252.8,375.0,320.1,127.5,208.7,209.1,265.1,355.1,352.9,390.4,358.1,352.6,443.0,302.7,412.9,228.8,255.5,366.3,371.6,340.4,424.1,353.8,447.6,330.4,354.9,8.9,266.4,242.3,344.3,217.9,460.5,489.9,220.8,291.7,519.4,392.7,57.4,374.3,405.3,297.2,213.8,133.1,292.6,611.3,423.4,357.2,249.7,302.3,389.5,309.0,334.7,288.1,339.8,319.7,406.5,377.4,386.6,316.1,521.1,364.9,416.9,487.9,336.5,294.7,313.7,301.9,121.6,364.8,283.5,323.1,220.8,254.2,556.5,1683.6,268.9,359.9,420.6,331.0,397.2,325.5,292.5,171.3,267.7,174.7
FX,216.5,166.3,141.8,206.2,213.4,151.7,98.2,682.4,213.6,209.0,171.0,127.2,233.7,336.9,274.6,249.0,69.5,47.1,401.5,287.9,228.7,279.1,240.3,170.5,99.8,685.7,193.3,134.5,129.1,661.0,231.9,0.0,192.3,312.4,376.3,273.5,196.8,112.1,261.9,129.0,253.1,241.5,249.9,223.0,661.0,272.7,152.2,143.9,98.5,137.3,195.2,398.2,297.1,235.3,351.3,661.0,232.3,733.6,327.2,360.2,359.8,206.2,310.6,146.3,113.9,326.4,161.1,198.6,147.8,116.7,153.5,262.1,333.4,215.4,111.4,299.1,199.2,216.3,222.4,198.9,289.3,64.6,313.0,243.5,140.5,85.2,217.9,13.7,520.9,297.8,270.2,176.7,419.5,223.0,151.4,106.6,190.6,356.3,306.8,336.2,234.0,73.6,616.2,341.7,289.4,453.1,244.8,59.1,227.0,294.6,177.6,708.1,269.7,301.2,211.4,138.6,229.8,252.7,278.4,267.9,186.1,332.9,252.8,223.7,373.6,162.4,556.5,205.2,281.2,336.7,221.5,225.9,178.0,148.2,283.1,175.5,74.0,116.1,234.0,197.9,402.8,1676.6,163.9,424.5,283.1,344.2,138.9,202.7,89.1,283.6,282.4,230.5
FZ,233.3,303.5,89.5,69.9,125.1,250.1,235.4,764.6,252.1,316.8,89.7,225.6,73.0,251.8,385.1,163.9,224.7,152.0,538.7,395.7,365.9,416.3,278.8,138.2,208.8,767.9,145.8,126.6,200.0,743.2,339.7,196.2,0.0,449.6,513.5,375.7,334.0,191.0,132.9,144.1,351.5,378.7,175.4,321.4,743.2,103.1,289.4,111.6,235.7,235.7,34.8,535.4,383.3,355.1,420.0,743.2,237.8,815.8,158.7,497.4,497.0,243.3,379.1,73.7,105.6,387.1,107.9,353.8,218.0,215.1,90.6,399.3,415.6,298.8,128.3,385.3,146.9,55.6,246.4,62.6,128.6,201.8,165.8,320.9,134.2,176.4,57.2,209.9,603.1,384.0,109.5,64.8,556.7,330.8,68.6,145.1,105.5,485.4,146.1,175.5,344.5,210.8,698.4,427.9,402.8,535.3,147.5,196.3,337.5,402.4,79.7,790.3,109.0,387.4,309.8,222.1,126.2,351.1,376.8,366.3,25.4,435.1,92.1,138.6,472.0,70.5,654.9,116.9,319.7,160.5,109.4,324.3,216.5,127.1,390.9,83.6,211.2,213.6,344.5,296.3,317.7,1770.4,234.1,561.7,138.0,446.0,237.3,118.9,187.5,420.8,351.1,350.3
GP,352.9,153.1,408.8,473.2,447.0,216.0,302.2,631.7,429.9,159.0,404.6,305.6,500.7,603.9,247.3,467.1,321.1,314.1,348.5,89.8,102.2,239.7,504.1,395.7,349.7,635.0,413.0,401.5,295.4,610.3,136.1,312.6,459.3,0.0,336.9,246.2,178.5,311.0,495.5,362.6,307.8,113.3,483.5,257.6,610.3,490.8,197.9,410.9,293.9,230.0,428.8,358.8,339.0,315.7,322.5,610.3,496.1,682.9,508.1,295.4,320.4,342.6,252.5,379.9,347.5,244.7,394.7,311.0,389.0,360.9,387.1,133.9,254.8,195.0,378.4,341.0,453.7,461.5,486.2,465.9,556.3,288.6,493.5,214.7,374.1,352.2,484.9,326.3,470.2,339.7,520.7,443.7,380.1,145.0,385.0,373.6,457.6,211.9,573.8,551.1,206.7,277.6,565.5,383.6,204.7,420.4,478.4,283.1,199.7,179.2,411.2,657.4,531.1,343.1,235.6,288.2,463.4,294.9,320.6,282.6,453.1,305.6,519.8,490.7,381.1,429.4,544.1,438.8,545.0,523.7,455.1,280.6,394.3,415.2,167.7,442.5,269.4,309.0,206.7,240.1,669.8,1819.8,405.1,385.1,501.2,316.9,383.1,436.3,278.4,157.2,253.6,310.9
GQ,314.2,207.5,416.1,477.6,503.4,220.4,356.6,380.0,391.2,298.5,459.0,316.5,505.1,529.0,176.8,428.4,375.5,318.5,38.8,292.1,223.7,175.9,435.9,450.1,404.1,383.3,481.3,405.9,299.8,358.6,321.4,367.0,463.7,307.4,0.0,130.8,250.9,315.4,549.9,417.0,205.5,236.5,537.9,176.1,358.6,452.1,258.4,415.3,348.3,234.4,483.2,21.8,198.5,410.5,164.3,358.6,427.9,431.2,469.4,51.7,16.4,303.9,108.4,434.3,401.9,100.6,449.1,410.9,443.8,365.3,441.5,235.4,100.9,216.3,382.8,235.4,415.0,515.9,418.0,470.3,559.2,343.0,454.8,186.7,428.5,356.6,489.3,380.7,267.3,234.1,541.6,448.1,43.1,312.5,439.4,388.0,442.5,168.3,542.8,512.4,170.3,332.0,336.0,321.3,384.5,158.4,532.8,337.5,177.3,178.6,465.6,405.7,492.4,257.4,256.4,294.9,517.8,197.1,167.0,138.5,457.5,148.7,481.4,442.2,237.0,433.8,207.1,493.2,476.8,485.0,509.5,208.6,355.6,419.6,190.1,446.9,323.8,313.4,170.3,206.2,600.2,1775.3,459.9,48.1,462.5,160.0,387.5,490.7,282.8,206.0,147.1,405.7
GS,242.8,136.6,326.3,387.8,408.6,130.6,261.8,539.9,319.8,272.4,364.2,220.2,415.3,457.6,52.8,357.0,280.7,228.7,161.7,203.2,141.7,65.0,364.5,349.2,304.3,543.2,386.5,316.1,216.9,518.5,249.5,272.2,373.9,218.5,136.5,0.0,77.3,225.6,455.1,322.2,118.4,147.6,443.1,68.2,518.5,380.7,187.5,325.5,242.1,144.6,395.3,158.4,120.2,404.5,100.0,518.5,356.5,591.1,398.0,120.4,120.0,232.5,37.0,346.4,314.0,48.1,349.2,396.3,329.4,275.5,346.7,173.6,88.9,111.8,293.0,164.0,343.6,397.9,346.6,380.5,470.9,248.2,383.4,83.2,333.7,273.7,399.5,283.5,371.9,162.7,451.8,357.7,179.7,258.4,344.6,318.4,371.1,148.2,471.4,441.0,39.4,237.2,495.9,171.7,312.5,294.7,438.0,242.7,46.4,216.9,370.8,575.7,421.0,186.0,152.4,193.9,423.0,125.7,95.6,67.1,367.7,59.3,410.0,370.8,165.6,344.0,367.0,398.4,405.4,413.6,414.7,87.9,284.2,333.6,202.0,364.0,229.0,223.6,39.4,116.4,528.8,1846.1,345.5,184.7,384.2,70.6,297.7,395.9,193.0,186.3,75.7,399.7
GU,201.3,88.2,257.2,321.6,329.2,64.4,184.4,617.6,278.3,224.0,286.8,154.0,349.1,452.3,77.7,315.5,203.3,162.5,277.2,154.8,86.4,140.3,352.5,285.9,226.9,620.9,309.1,249.9,143.8,596.2,201.1,194.8,307.7,170.1,252.0,76.6,0.0,159.4,377.7,244.8,144.6,99.2,365.7,94.4,596.2,339.2,133.5,259.3,175.9,78.4,311.0,273.9,187.4,343.6,170.9,596.2,344.5,668.8,356.5,235.9,235.5,191.0,113.7,262.1,229.7,124.8,276.9,306.9,263.2,209.3,269.3,119.8,166.7,43.4,226.8,189.4,302.1,331.7,334.6,314.3,404.7,170.8,341.9,63.1,256.3,200.6,333.3,208.5,456.1,188.1,385.6,292.1,295.2,210.0,267.2,222.0,306.0,207.7,422.2,399.5,37.1,159.8,551.4,232.0,264.1,371.4,360.6,165.3,30.1,165.1,293.4,643.3,379.5,191.5,84.0,109.6,345.6,154.2,169.0,143.8,301.5,136.0,368.2,339.1,278.9,277.8,443.7,321.0,393.4,372.1,337.3,117.4,242.7,263.6,153.6,290.9,151.6,157.4,37.1,88.5,518.2,1792.4,279.3,300.2,349.6,147.3,231.5,318.5,126.8,159.3,102.0,338.8
HH,166.3,213.6,120.2,184.6,290.3,101.5,127.5,679.2,192.0,234.0,181.1,77.0,212.1,315.3,236.5,227.4,164.4,25.5,352.1,312.9,227.2,290.8,218.7,148.9,151.6,682.5,254.2,112.9,51.4,657.8,256.9,106.7,170.7,310.9,326.9,227.1,175.7,0.0,272.0,170.2,202.9,240.0,314.5,172.8,657.8,251.1,199.5,122.3,83.5,87.1,205.6,348.8,246.9,272.3,271.4,657.8,210.7,730.4,305.6,310.8,310.4,156.0,230.5,220.5,190.8,238.5,159.1,267.6,126.2,72.3,198.6,260.6,280.4,150.2,89.8,248.9,177.6,194.7,200.8,177.3,267.7,81.3,291.4,172.3,164.0,63.6,196.3,80.3,545.9,247.6,248.6,155.1,370.1,248.0,228.3,85.0,169.0,356.6,285.2,314.6,195.9,102.9,635.2,291.5,320.0,434.0,286.6,90.9,188.9,319.6,199.2,704.9,248.1,251.0,161.2,73.5,281.6,202.5,228.2,217.7,164.5,286.5,231.2,202.1,323.4,140.8,506.3,282.1,259.6,315.1,258.2,175.7,156.4,126.6,308.1,153.9,121.3,65.0,195.9,147.7,381.2,1701.6,142.3,375.1,261.5,297.4,94.5,258.0,38.9,300.1,202.5,267.5
HK,320.3,328.1,192.1,172.5,63.7,352.7,260.0,789.2,339.1,323.8,132.7,328.2,91.7,354.4,436.4,266.5,249.3,254.6,563.3,402.7,390.5,440.9,365.8,180.4,233.4,792.5,171.4,229.2,290.9,767.8,346.7,220.8,137.9,474.2,538.1,435.3,358.6,273.9,0.0,168.7,454.1,403.3,66.7,424.0,767.8,223.7,314.0,214.2,260.3,338.3,111.5,560.0,470.3,362.1,513.1,767.8,340.4,840.4,245.9,522.0,521.6,330.3,472.4,98.3,130.2,488.2,150.8,357.4,242.6,317.7,115.2,403.8,485.0,377.2,230.9,472.3,249.5,98.5,347.9,165.2,80.1,226.4,253.0,405.3,158.8,279.0,129.8,234.5,627.7,471.0,25.1,167.4,581.3,337.8,93.2,232.1,208.1,518.1,97.6,180.0,395.8,235.4,723.0,514.9,409.8,559.9,14.6,220.9,388.8,409.4,116.9,814.9,153.2,474.4,412.4,300.4,60.1,453.7,479.4,468.9,118.7,494.7,164.7,241.2,574.6,173.0,745.3,83.3,406.7,239.7,79.6,426.9,303.5,229.7,397.9,159.9,235.8,277.9,395.8,398.9,420.3,1699.4,258.7,586.3,217.2,506.0,339.9,108.8,290.1,445.4,444.2,357.3
IB,191.2,199.0,138.3,202.7,144.0,243.5,130.9,660.1,210.0,186.7,101.6,219.0,198.2,333.4,307.3,245.5,120.2,138.9,434.2,265.6,261.4,311.8,236.7,92.7,104.3,663.4,123.9,76.4,161.8,638.7,209.6,91.7,188.8,345.1,409.0,306.2,229.5,144.8,192.5,0.0,344.9,274.2,180.5,319.1,638.7,269.2,184.9,140.4,131.2,229.1,125.8,430.9,341.2,225.0,384.0,638.7,228.7,711.3,323.7,392.9,392.5,201.2,343.3,76.9,44.5,359.1,91.7,249.3,113.5,208.5,84.1,294.8,311.1,248.1,125.8,343.2,195.7,158.5,218.8,195.4,285.8,97.3,309.5,276.2,71.1,177.0,214.4,105.4,498.6,341.9,217.7,173.2,452.2,200.7,82.0,103.0,187.1,380.9,303.3,332.7,266.7,106.3,593.9,385.8,272.7,430.8,175.4,91.8,259.7,272.3,108.2,685.8,266.2,345.3,313.6,171.3,160.4,344.5,370.2,373.4,182.6,365.6,249.3,220.2,465.4,158.9,616.2,135.8,277.6,333.2,152.1,317.7,174.4,151.5,260.8,128.8,106.7,148.8,266.7,289.7,399.3,1654.3,129.6,457.2,279.6,376.9,230.7,133.3,180.9,316.3,315.1,220.2
IJ,230.9,199.8,300.2,364.6,456.9,107.4,312.1,569.5,307.9,335.6,361.1,197.0,392.1,451.0,114.9,345.1,331.0,205.5,225.4,266.4,198.0,163.1,352.6,328.9,331.6,572.8,434.2,292.9,186.8,548.1,312.7,286.7,350.7,281.7,200.2,99.4,146.3,202.4,452.0,350.2,0.0,210.8,493.4,45.1,548.1,368.8,250.7,302.3,218.9,121.4,385.6,222.1,115.2,467.7,143.7,548.1,344.6,620.7,386.1,184.1,183.7,220.6,136.5,389.8,357.4,111.8,339.1,425.7,306.2,252.3,378.6,231.4,153.7,125.4,269.8,152.1,331.7,374.7,334.7,357.3,447.7,283.8,371.5,95.8,344.0,243.6,376.3,260.3,433.2,150.8,428.6,335.1,243.4,321.6,394.9,304.7,359.2,211.9,459.5,429.1,108.4,287.5,525.5,215.1,381.3,324.3,466.6,293.0,115.4,276.7,379.2,595.2,409.1,174.1,173.1,181.9,461.6,31.0,118.5,108.0,344.5,158.8,400.0,358.9,135.7,320.8,396.6,448.7,393.5,401.7,438.2,24.5,272.3,306.6,265.2,333.9,244.4,200.4,108.4,72.7,516.9,1834.2,322.3,248.4,379.2,170.1,274.5,438.0,169.8,270.9,74.8,462.9
IM,264.2,64.4,320.1,384.5,358.3,127.3,213.5,518.3,341.2,129.4,315.9,216.9,412.0,515.2,158.6,378.4,232.4,225.4,235.1,60.2,13.5,151.0,415.4,307.0,261.0,521.6,338.2,312.8,206.7,496.9,106.5,223.9,370.6,75.5,244.4,157.5,89.8,222.3,406.8,273.9,219.1,0.0,394.8,168.9,496.9,402.1,115.3,322.2,205.2,141.3,340.1,266.3,250.3,256.8,233.8,496.9,407.4,569.5,419.4,182.0,227.9,253.9,181.8,291.2,258.8,174.0,306.0,252.1,300.7,272.2,298.4,20.5,141.4,106.3,289.7,252.3,365.0,372.8,397.5,377.2,467.6,199.9,404.8,126.0,285.4,263.5,396.2,237.6,356.8,251.0,432.0,355.0,287.6,115.4,296.3,284.9,368.9,141.2,485.1,462.4,118.0,188.9,452.1,294.9,169.5,307.0,389.7,194.4,111.0,65.8,322.5,544.0,442.4,254.4,146.9,199.5,374.7,206.2,231.9,211.9,364.4,216.9,431.1,402.0,327.1,340.7,453.8,350.1,456.3,435.0,366.4,191.9,305.6,326.5,54.3,353.8,180.7,220.3,118.0,151.4,581.1,1760.9,316.8,292.6,412.5,228.2,294.4,347.6,189.7,86.5,164.9,252.0
IN,323.4,331.2,224.9,205.3,27.2,385.5,263.1,821.1,342.2,283.0,135.8,361.0,122.7,387.2,439.5,241.8,252.4,271.1,537.9,361.9,393.4,444.0,368.9,183.5,248.6,824.4,134.9,262.0,294.0,799.7,305.9,223.9,149.5,445.2,547.2,438.4,361.7,277.0,83.6,171.8,486.9,379.8,0.0,451.3,799.7,256.5,317.1,221.5,263.4,371.1,114.6,569.1,473.4,321.3,516.2,799.7,373.2,872.3,261.9,484.8,530.7,333.4,475.5,101.4,133.3,485.7,153.9,316.6,245.7,350.5,118.3,363.0,444.2,380.3,263.7,475.4,282.3,111.3,351.0,198.0,163.8,229.5,269.0,408.4,161.9,311.8,144.6,237.6,659.6,474.1,108.8,200.2,590.4,297.0,96.3,235.2,240.9,503.6,181.3,220.3,398.9,238.5,754.9,518.0,369.0,545.1,66.5,224.0,391.9,368.6,120.0,846.8,211.5,477.5,445.2,303.5,45.2,486.5,512.2,501.7,151.5,497.8,179.5,274.0,607.4,176.1,678.9,44.6,409.8,255.7,76.6,459.7,306.6,262.5,357.1,163.0,238.9,281.0,398.9,431.7,453.1,1672.5,261.8,595.4,233.2,509.1,372.7,61.9,322.9,448.5,447.3,316.5
