from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CQ,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
FH,215.3,316.5,124.8,287.5,247.1,170.9,161.7,70.8,266.5,132.5,288.9,200.2,347.0,156.6,258.0,265.7,315.2,354.9,147.5,251.9,226.2,228.2,303.2,15.9,266.1,393.4,222.4,114.6,0.0,270.2,235.8,237.7,192.5,129.7,220.2,220.4,49.0,184.8,127.0,148.7,283.9,266.3,102.5,92.7,216.5,24.7,215.4,297.8,252.6,277.9,233.6,194.6,180.4,227.1,364.3,245.2,270.1,133.5,353.2,105.4,224.8,248.6,265.9,226.2,301.6,175.4,227.4,276.8,250.7,206.9,194.1,213.1,169.1,312.7,320.0,268.0,190.9,293.7,137.6,231.3,137.6,208.5,76.3,83.3,369.0,218.5,328.9,2163.8,380.4,208.1,166.5,66.7,192.6,88.8,307.3,178.6,121.6,234.9,162.6,210.9,249.1,287.0,158.1,70.1,163.1,256.8,68.2,221.9,225.1,136.9,176.7,172.0,118.5,227.2,122.7
FK,399.9,235.1,296.2,261.0,199.2,389.7,335.2,268.3,377.3,382.6,467.8,384.9,263.5,412.5,14.5,82.9,223.8,238.8,326.7,408.8,181.8,158.3,255.3,289.4,237.6,292.8,443.3,400.5,302.9,0.0,177.1,287.0,328.4,310.3,172.4,207.0,317.3,320.7,382.9,249.6,236.0,218.4,282.3,241.5,381.9,280.3,151.2,454.4,280.0,182.5,93.2,336.6,345.8,161.2,280.8,144.5,160.5,267.6,285.8,314.6,449.9,470.6,170.5,436.4,480.5,401.1,116.0,194.8,202.8,182.8,404.3,318.9,318.3,256.0,231.6,220.1,375.6,245.8,259.8,132.1,393.5,362.5,315.2,210.2,257.6,108.3,290.6,2145.1,264.3,67.6,200.2,246.5,314.1,204.7,486.2,399.4,393.5,221.5,380.8,445.4,71.0,204.4,376.9,356.4,373.3,218.3,315.5,141.5,138.3,347.8,395.5,321.2,298.3,423.3,278.4
FO,396.0,153.1,289.4,215.2,91.0,263.2,326.3,185.6,383.8,313.3,341.3,381.0,183.6,321.2,176.0,127.6,159.3,191.5,312.1,415.3,102.7,102.7,157.8,236.2,193.8,230.0,316.8,295.4,220.2,163.6,0.0,165.4,334.9,107.8,111.2,148.1,265.7,327.2,291.6,75.2,127.8,50.1,142.9,248.0,381.1,245.0,26.8,460.9,185.1,158.0,179.2,181.5,345.0,17.0,200.9,120.0,136.0,245.9,176.3,270.0,405.6,271.9,146.0,352.1,354.0,340.0,157.0,178.5,65.7,134.6,320.0,325.4,163.2,86.1,156.6,111.9,371.7,148.3,238.1,42.7,302.2,369.0,240.9,216.7,215.1,148.1,193.1,2061.2,217.0,201.4,57.5,181.8,320.6,211.2,359.7,272.9,302.4,162.6,254.3,305.2,105.6,188.1,250.4,290.4,343.9,184.5,232.8,33.3,36.5,301.5,269.0,166.1,120.0,429.8,287.3
FS,408.0,236.2,301.4,49.8,166.8,337.0,338.3,197.6,392.6,325.3,415.1,393.0,266.7,333.2,284.3,235.9,234.9,274.6,324.1,424.1,96.5,178.0,222.9,248.2,89.4,313.1,432.5,307.4,232.2,271.9,162.7,0.0,343.7,217.4,87.1,87.3,277.7,336.0,303.6,87.2,203.6,186.0,229.6,256.8,393.1,257.0,135.1,469.7,19.7,144.8,183.4,193.5,357.0,146.8,284.0,112.1,137.0,257.9,259.4,282.0,417.6,345.7,132.8,419.0,427.8,352.0,181.2,144.3,170.4,73.8,386.9,334.2,175.2,223.6,239.7,187.7,383.7,213.4,250.1,151.0,314.2,377.8,252.9,225.5,288.7,172.3,258.2,2247.5,300.1,193.5,86.2,193.8,329.4,220.0,433.5,388.6,314.4,101.8,328.1,420.9,213.9,122.0,324.2,302.4,355.9,123.7,244.8,141.6,144.8,313.5,342.8,178.1,245.6,438.6,299.3
FX,71.4,414.1,93.4,385.1,344.7,152.4,39.2,168.4,90.2,54.1,150.4,56.4,444.6,84.0,303.0,316.1,412.8,353.7,54.9,131.7,323.8,273.2,400.8,164.2,363.7,491.0,119.0,72.0,173.2,315.2,322.0,335.3,0.0,216.7,317.8,318.0,137.4,8.2,54.4,246.4,381.5,350.6,188.7,204.3,53.4,173.0,313.0,161.6,355.0,375.5,278.6,257.2,17.3,339.1,461.9,342.8,275.4,120.1,437.3,74.0,81.0,142.1,363.5,107.9,170.8,72.6,272.4,375.0,348.3,304.5,75.8,36.8,266.7,401.5,417.6,365.6,47.1,391.3,127.9,328.9,65.0,33.1,92.6,194.9,372.5,263.5,436.1,2089.1,379.2,251.3,264.1,210.5,16.3,200.4,176.5,124.6,65.0,332.5,137.0,116.9,294.1,384.6,139.6,236.4,44.8,354.4,105.8,319.5,322.7,19.3,101.9,232.3,204.7,50.9,109.3
GK,250.1,247.2,214.5,320.5,174.7,155.3,259.0,144.4,329.6,210.8,239.7,235.0,277.7,263.7,281.3,227.5,243.0,285.6,245.8,302.4,208.0,208.0,248.8,130.9,299.1,324.1,208.8,192.9,154.7,268.9,105.2,270.7,240.1,0.0,216.5,253.4,158.8,248.4,234.1,180.6,211.5,133.8,35.0,134.0,267.0,124.8,132.9,348.3,285.6,263.3,284.5,69.7,221.8,123.1,295.0,225.3,241.3,186.7,288.3,211.7,258.8,169.5,251.3,248.1,246.1,282.5,262.3,283.2,149.4,239.9,212.1,277.0,90.4,180.4,250.7,195.6,225.7,240.1,178.9,148.8,244.7,272.4,182.6,124.6,307.3,253.4,274.5,2067.0,311.1,304.9,162.8,89.7,256.5,130.1,251.8,165.0,199.9,267.9,150.9,197.3,210.9,293.4,142.5,197.1,193.0,289.8,169.6,138.6,142.1,244.0,161.1,38.4,12.1,291.1,196.7
GO,357.6,198.9,286.0,113.0,129.5,321.6,292.9,182.2,335.0,309.9,399.7,342.6,229.4,317.8,173.0,147.9,197.6,237.3,308.7,366.5,9.3,105.0,185.6,232.8,89.6,275.8,417.1,292.0,216.8,183.9,125.4,109.2,286.1,202.0,0.0,43.9,262.3,278.4,288.2,71.8,166.3,148.7,214.2,199.2,339.6,241.6,97.8,412.1,128.9,71.8,110.4,178.1,303.5,109.5,246.7,39.1,78.9,225.3,222.1,266.6,407.6,330.3,59.8,394.1,412.4,336.6,108.2,103.8,133.1,48.4,362.0,276.6,159.8,186.3,202.4,150.4,333.3,176.1,217.5,113.7,298.8,320.2,237.5,167.9,251.4,99.3,220.9,2189.9,262.8,135.9,70.8,178.4,271.8,162.4,418.1,373.2,299.0,58.4,312.7,405.5,125.9,123.0,308.8,287.0,331.0,80.3,229.4,104.3,107.5,298.1,327.4,162.7,230.2,381.0,236.1
GP,340.9,242.4,237.2,69.0,173.0,330.7,276.2,203.8,318.3,323.6,408.8,325.9,272.9,339.4,170.9,161.2,241.1,280.8,267.7,349.8,54.7,118.3,229.1,254.4,45.6,319.3,384.3,313.6,238.4,183.1,168.9,100.4,269.4,223.6,45.3,0.0,283.9,261.7,309.8,93.4,209.8,192.2,223.3,182.5,322.9,263.2,141.3,395.4,88.0,103.0,123.7,199.7,286.8,153.0,290.2,70.3,108.7,208.6,265.6,288.2,390.9,411.6,91.0,377.4,421.5,342.1,117.5,59.8,176.6,50.0,345.3,259.9,181.4,229.8,245.9,193.9,316.6,219.6,200.8,157.2,320.4,303.5,259.1,151.2,294.9,108.6,264.4,2173.2,306.3,119.2,92.4,187.5,255.1,145.7,427.2,340.4,320.6,14.4,321.8,386.4,139.2,79.0,317.9,308.6,314.3,36.3,251.0,147.8,151.0,288.8,336.5,184.3,239.3,364.3,219.4
GT,166.1,353.1,104.5,324.1,283.7,121.8,141.4,107.4,246.2,83.4,239.8,151.1,383.6,136.3,268.8,281.9,351.8,391.5,127.2,218.5,262.8,239.0,339.8,26.7,302.7,430.0,173.4,65.5,36.5,281.0,251.7,274.3,172.2,146.4,256.8,257.0,0.0,164.5,106.7,185.4,320.5,280.3,118.4,103.5,183.1,35.5,252.0,264.4,294.0,314.5,244.4,186.9,160.1,268.8,400.9,281.8,306.7,113.2,376.3,85.1,175.7,193.2,302.5,177.1,252.5,155.1,238.2,314.0,287.3,243.5,145.0,192.8,205.7,334.3,356.6,304.6,141.8,330.3,121.0,267.9,117.3,189.1,56.0,94.1,405.6,229.3,375.1,2033.5,417.0,217.1,203.1,77.5,172.3,99.6,258.2,129.5,72.5,271.5,118.0,161.8,259.9,323.6,109.0,98.9,114.0,293.4,43.0,258.5,261.7,116.6,127.6,162.0,134.4,206.9,102.4
GX,79.1,421.8,101.1,392.8,352.4,160.1,30.9,176.1,81.9,61.8,158.1,64.1,452.3,91.7,294.7,307.8,330.4,345.4,62.6,128.1,331.5,264.9,408.5,171.9,371.4,399.4,126.7,79.7,180.9,306.9,329.7,343.0,7.6,224.4,325.5,325.7,145.1,0.0,62.1,254.1,389.2,358.3,196.4,212.0,61.1,180.7,320.7,142.4,362.7,289.1,270.3,264.9,25.0,346.8,469.6,251.1,267.1,127.8,445.0,81.7,88.7,149.8,277.1,115.6,178.5,80.3,264.1,279.6,356.0,312.2,83.5,28.5,274.4,409.2,425.3,373.3,54.8,399.0,135.6,336.6,72.7,41.7,100.3,202.6,364.2,255.2,443.8,2080.8,370.9,243.0,271.8,218.2,8.0,208.1,184.2,132.3,72.7,340.2,144.7,124.6,285.8,289.2,147.3,244.1,52.5,362.1,113.5,327.2,330.4,27.0,109.6,240.0,212.4,59.5,117.0
HC,121.8,394.0,73.3,365.0,324.6,202.8,49.1,148.3,153.8,104.5,200.8,106.8,424.5,29.6,307.9,321.0,392.7,432.4,16.8,139.2,303.7,278.1,380.7,145.4,343.6,470.9,169.4,122.4,153.1,320.1,351.7,315.2,79.9,246.4,297.7,297.9,118.6,72.2,0.0,226.3,361.4,343.8,218.4,184.2,103.8,154.2,292.9,185.1,334.9,355.4,283.5,264.9,67.7,304.6,441.8,322.7,347.6,85.9,417.2,53.9,131.4,192.5,343.4,158.3,221.2,62.7,277.3,354.9,328.2,284.4,126.2,100.4,246.6,381.4,397.5,345.5,97.5,371.2,93.7,308.8,10.6,96.7,72.5,174.8,446.5,268.4,416.0,2058.2,457.9,256.2,244.0,192.8,79.9,180.3,226.9,175.0,115.4,312.4,187.4,167.3,299.0,364.5,190.0,217.6,95.2,334.3,85.7,299.4,302.6,24.2,152.3,249.5,234.4,114.5,75.1
HI,320.7,167.6,214.0,138.6,98.2,249.7,250.9,110.3,376.8,238.0,334.1,305.7,198.1,245.8,215.7,161.9,166.4,206.0,236.8,341.2,77.3,142.4,154.3,160.9,117.2,244.5,345.1,220.0,144.9,203.3,94.1,88.8,281.8,129.3,71.3,71.5,190.4,274.1,216.3,0.0,135.1,117.5,142.3,117.9,305.8,166.8,66.5,387.1,103.8,129.0,167.6,113.4,269.6,78.2,215.4,96.3,121.2,170.6,204.3,194.6,330.3,264.7,117.1,335.6,340.5,264.7,165.4,127.9,101.8,58.0,299.6,302.4,87.9,164.4,171.1,119.2,296.4,144.8,162.8,82.4,226.9,297.8,165.6,108.5,223.7,156.6,180.0,2189.0,231.5,177.7,17.6,106.5,313.6,114.0,346.2,301.3,227.1,86.1,285.3,333.6,145.3,138.1,236.9,215.0,268.6,107.9,157.5,73.0,76.5,226.2,255.5,90.8,158.3,316.5,211.9
HL,423.6,140.5,354.1,261.8,33.0,366.6,358.8,250.3,400.9,378.0,451.0,408.5,171.0,385.9,211.1,162.7,31.4,178.9,376.8,432.4,167.4,84.8,127.2,300.9,238.4,217.4,420.1,360.1,284.9,198.7,117.1,230.1,352.0,211.2,165.0,207.8,330.4,344.3,356.3,139.9,0.0,72.3,282.3,265.1,405.5,306.8,146.0,478.0,245.0,175.1,159.7,253.4,369.4,101.2,188.3,137.1,153.1,291.2,177.2,334.7,473.5,381.6,163.1,456.2,457.4,404.7,174.1,195.6,56.7,175.4,427.9,342.5,227.9,133.0,144.0,14.2,399.2,117.7,283.4,126.9,366.9,385.2,305.6,233.8,92.1,165.2,152.9,2122.7,204.4,201.8,122.2,246.5,337.7,228.3,463.1,376.3,367.1,222.3,362.2,408.6,140.7,205.2,353.8,355.1,396.9,219.1,297.5,136.3,132.8,366.2,372.4,230.8,223.4,446.9,302.0
HR,428.5,128.2,321.8,247.6,40.8,294.2,358.7,218.0,471.5,345.7,378.6,413.4,158.7,353.6,226.4,178.0,109.1,166.6,344.5,448.9,135.1,155.4,114.9,268.6,226.2,205.1,347.7,327.8,252.6,214.0,84.8,197.8,389.5,138.8,143.6,180.5,298.1,381.8,324.0,107.7,77.6,0.0,173.9,225.6,413.5,274.5,77.2,494.8,212.7,215.5,229.6,221.1,377.4,68.9,176.0,182.8,222.6,278.3,135.9,302.4,438.0,309.2,203.5,379.3,385.0,372.4,244.7,236.9,15.6,167.0,351.0,410.1,195.6,61.1,131.7,61.7,404.1,105.4,270.5,93.1,334.6,405.5,273.3,216.2,169.8,235.8,158.9,2050.3,192.1,250.0,89.9,214.2,408.3,221.7,390.7,303.9,334.8,195.0,289.8,336.2,156.0,247.1,281.4,322.8,376.3,216.9,265.2,83.7,86.9,333.9,300.0,198.5,151.0,424.2,319.7
HX,214.9,275.2,180.2,283.1,202.7,120.2,224.7,109.3,295.3,175.7,198.3,199.9,305.7,228.6,309.3,260.9,271.0,313.6,210.7,267.3,221.8,236.0,276.8,95.8,261.7,352.1,173.8,157.8,120.4,296.9,133.2,233.3,205.0,27.9,215.8,216.0,123.7,213.3,199.0,144.4,239.5,161.8,0.0,98.9,231.9,86.7,160.1,313.2,253.0,273.5,312.5,68.4,187.5,150.3,323.0,240.8,265.7,151.6,298.4,177.4,224.5,128.9,261.5,209.1,211.0,247.4,233.6,273.0,177.4,202.5,177.0,241.9,95.5,215.8,278.7,223.6,190.6,267.3,143.8,176.0,209.6,238.2,148.3,89.5,331.7,224.7,312.1,2031.9,339.1,212.5,162.1,54.6,221.4,95.0,216.7,129.9,164.8,230.5,111.3,162.2,238.9,282.6,107.4,162.8,157.9,252.4,135.3,166.6,169.8,208.9,126.0,43.5,15.9,256.0,162.4
IA,262.8,278.9,116.0,249.9,209.5,202.9,160.5,81.5,268.9,228.7,281.0,247.8,309.4,193.7,200.0,213.1,277.6,250.7,146.5,300.4,188.6,170.2,265.6,102.6,228.5,304.7,335.9,210.8,116.1,212.2,228.8,200.1,191.3,123.5,182.6,182.8,181.1,183.6,164.1,111.2,246.3,228.7,95.5,0.0,244.8,93.5,177.8,346.0,219.8,194.4,175.6,149.8,208.7,189.5,326.7,156.4,172.4,87.4,302.1,134.4,272.4,333.5,182.4,299.3,293.7,224.4,169.4,184.9,213.1,169.3,267.2,210.5,131.5,266.3,282.4,230.4,238.5,256.1,79.6,193.7,174.7,225.4,135.0,25.3,269.5,160.5,300.9,2105.8,276.2,148.3,128.9,59.7,205.7,30.8,299.4,292.0,217.8,197.3,280.5,308.3,191.1,194.5,190.1,169.6,236.2,219.2,148.2,184.3,187.5,185.9,208.7,134.4,111.5,243.2,98.2
IC,104.3,404.4,154.6,446.3,405.9,200.2,93.6,229.6,144.6,101.9,220.3,118.5,432.8,145.2,357.4,370.5,393.1,408.1,116.1,35.3,385.0,327.6,462.0,212.0,424.9,462.1,231.0,119.8,221.8,369.6,369.8,396.5,54.3,264.5,379.0,379.2,185.2,62.6,115.6,307.6,442.7,398.4,236.5,265.5,0.0,220.8,374.2,81.2,416.2,351.8,333.0,305.0,65.1,386.9,450.1,313.8,329.8,163.6,498.5,135.2,94.7,189.9,339.8,136.3,199.4,133.8,326.8,342.3,409.5,365.7,168.1,91.2,327.9,452.4,400.9,426.8,133.1,452.5,171.4,390.1,126.2,87.5,153.8,256.1,426.9,317.9,497.3,2005.9,433.6,305.7,325.3,258.3,70.7,261.6,193.4,172.4,112.8,393.7,184.8,164.7,348.5,351.9,187.4,284.2,92.6,365.8,167.0,380.7,383.9,80.5,176.4,280.1,252.5,105.3,152.8
IO,203.2,295.7,138.5,266.7,226.3,158.8,178.4,78.3,305.0,120.4,283.1,188.1,326.2,170.3,233.2,240.9,297.3,283.9,164.2,255.5,205.4,203.4,282.4,9.1,245.3,372.6,210.3,99.5,33.6,245.4,211.0,216.9,209.2,104.9,199.4,199.6,36.9,201.5,143.7,127.9,266.0,242.5,77.7,67.9,220.1,0.0,194.6,301.4,234.7,257.1,208.8,153.4,194.1,228.1,343.5,224.4,249.3,120.6,332.4,122.1,209.7,233.5,248.0,218.0,289.5,192.1,202.6,256.0,229.9,186.1,182.0,229.8,148.3,286.2,299.2,250.1,178.8,272.9,112.8,210.5,154.3,225.2,90.0,58.5,306.3,193.7,308.1,2139.0,309.4,181.5,145.7,41.9,241.8,64.0,295.2,166.5,109.5,217.0,150.5,198.8,224.3,266.2,146.0,73.0,151.0,236.0,80.0,201.1,204.6,153.6,164.6,121.3,93.7,243.9,131.4
IY,379.6,117.3,275.8,217.8,47.9,289.1,314.8,177.0,356.9,304.7,373.5,364.5,147.8,312.6,149.1,100.7,116.0,155.7,303.5,388.4,130.4,75.8,104.0,227.6,194.4,194.2,342.6,286.8,211.6,136.7,25.8,156.8,308.0,133.7,121.0,163.8,257.1,300.3,283.0,66.6,84.7,67.1,168.8,221.1,361.5,233.5,0.0,434.0,171.7,131.1,152.3,180.1,325.4,9.9,165.1,93.1,109.1,247.2,136.4,261.4,429.5,304.1,119.1,416.0,379.9,331.4,130.1,151.0,51.5,131.4,383.9,298.5,154.6,104.7,120.8,68.8,355.2,94.5,239.4,15.8,293.6,341.2,232.3,189.8,169.8,121.2,129.7,2087.1,181.2,172.7,48.9,173.2,293.7,184.3,385.6,298.8,293.8,178.3,280.2,331.1,78.7,161.2,276.3,281.8,352.9,175.1,224.2,6.4,9.6,327.4,294.9,157.5,145.9,402.9,258.0
JF,118.9,473.6,246.3,477.7,515.4,276.3,183.9,321.3,133.1,193.6,234.9,133.1,502.0,236.9,426.6,439.7,462.3,477.3,207.8,50.2,420.3,396.8,553.7,333.5,454.3,531.3,245.6,211.5,343.3,438.8,445.9,488.2,146.0,340.6,410.9,423.7,306.7,152.9,207.3,399.3,552.2,474.5,312.6,378.7,91.6,342.3,472.8,0.0,507.9,421.0,402.2,381.1,172.3,463.0,519.3,383.0,399.0,253.9,524.3,226.9,109.3,266.0,409.0,150.9,214.0,225.5,396.0,411.5,490.1,408.5,182.7,181.5,408.2,528.5,470.1,536.3,147.7,544.2,261.7,488.7,217.9,127.6,245.5,369.3,496.1,387.1,589.0,1938.0,502.8,374.9,417.0,334.4,161.0,374.8,208.0,281.4,204.5,438.2,293.8,273.7,417.7,421.1,263.5,405.7,209.2,435.0,258.7,479.3,482.5,172.2,191.0,356.2,328.6,114.7,243.1
JL,417.4,245.6,310.8,34.8,176.2,346.4,347.7,207.0,402.0,334.7,424.5,402.4,276.1,342.6,293.7,245.3,244.3,284.0,333.5,433.5,105.9,187.4,232.3,257.6,74.5,322.5,441.9,316.8,241.6,281.3,172.1,9.4,353.1,226.8,96.5,96.7,287.1,345.4,313.0,96.6,213.0,195.4,239.0,266.2,402.5,266.4,144.5,479.1,0.0,154.2,192.8,210.1,366.4,156.2,293.4,121.5,146.4,267.3,264.7,291.4,427.0,361.4,142.2,424.6,437.2,361.4,190.6,144.1,179.8,83.2,396.3,343.6,184.6,233.0,249.1,197.1,393.1,222.8,259.5,160.4,323.6,386.3,262.3,234.9,298.1,181.7,258.0,2256.9,309.5,202.9,95.6,203.2,338.8,229.4,442.9,398.0,323.8,111.2,337.5,430.3,223.3,107.1,333.6,311.8,365.3,120.0,254.2,151.0,154.2,322.9,352.2,187.5,255.0,448.0,308.7
JS,364.2,247.3,260.5,167.2,177.9,354.0,299.5,236.4,341.6,346.9,432.1,349.2,277.8,372.0,179.6,154.5,246.0,192.1,291.0,373.1,57.7,111.6,234.0,287.0,143.8,324.2,407.6,346.2,271.0,190.5,173.8,163.4,292.7,256.2,48.3,98.1,316.5,285.0,342.4,126.0,214.7,197.1,246.6,205.8,346.2,244.6,146.2,418.7,183.1,0.0,117.0,232.3,310.1,157.9,295.1,45.7,85.5,231.9,270.5,320.8,414.2,434.9,10.3,400.7,444.8,365.4,114.8,123.6,181.5,87.8,368.6,283.2,214.0,234.7,250.8,198.8,339.9,224.5,224.1,162.1,353.0,326.8,291.7,174.5,299.8,105.9,269.3,2196.5,217.6,142.5,125.0,210.8,278.4,169.0,450.5,363.7,353.2,112.6,345.1,409.7,132.5,133.2,341.2,341.2,337.6,134.5,283.6,152.7,155.9,312.1,359.8,216.9,262.6,387.6,242.7
JX,357.4,145.0,253.7,195.7,162.4,347.2,292.7,225.8,334.8,340.1,425.3,342.4,173.4,370.0,86.7,99.6,133.7,148.7,284.2,366.3,108.3,68.2,206.9,246.9,172.3,202.7,400.8,358.0,260.4,98.9,140.3,213.5,285.9,267.8,98.9,141.7,274.8,278.2,340.4,176.1,154.1,181.6,239.8,199.0,339.4,237.8,114.4,411.9,214.7,109.0,0.0,282.4,303.3,124.4,190.7,71.0,87.0,225.1,195.7,272.1,407.4,428.1,97.0,393.9,438.0,358.6,160.5,129.5,166.0,109.3,361.8,276.4,264.1,219.2,141.5,168.3,333.1,197.4,217.3,95.3,351.0,320.0,272.7,167.7,167.5,152.8,242.2,2142.9,174.2,112.1,175.1,204.0,271.6,162.2,443.7,356.9,351.0,156.2,338.3,402.9,89.1,139.1,334.4,313.9,330.8,153.0,273.0,104.7,101.5,305.3,353.0,267.0,255.8,380.8,235.9
LA,344.5,279.1,237.9,250.1,209.7,231.8,274.8,134.1,375.9,261.8,309.9,329.5,309.6,269.7,327.2,273.4,277.8,317.5,260.6,365.0,188.8,253.9,265.8,184.7,228.7,356.0,285.3,243.9,168.7,314.8,184.6,200.3,305.6,78.5,182.8,183.0,214.2,297.9,240.1,111.3,246.5,213.2,111.5,141.7,329.6,193.5,178.0,410.9,215.2,240.5,279.1,0.0,293.5,201.7,326.9,207.8,232.7,194.4,298.2,218.5,354.1,246.8,228.5,355.5,322.6,288.5,276.9,240.0,213.3,169.5,323.4,326.2,57.4,259.8,282.6,230.6,320.2,256.3,186.6,193.9,250.7,321.6,189.4,132.3,331.6,268.0,291.5,2157.0,343.0,289.2,129.1,130.3,305.7,137.8,328.3,241.5,250.9,197.5,227.4,273.8,256.8,249.6,219.0,238.9,292.4,219.4,181.3,184.5,187.7,250.0,237.6,40.0,88.6,340.3,235.8
LF,54.1,440.4,117.7,411.4,371.0,135.0,56.7,194.7,107.7,36.7,133.0,39.0,470.9,108.3,320.5,328.2,439.1,371.2,79.2,79.7,350.1,290.7,427.1,146.8,390.0,425.2,101.5,54.6,156.6,332.7,304.6,361.6,17.4,198.5,344.1,344.3,120.0,25.7,78.7,272.7,407.8,333.2,171.3,223.6,44.3,152.7,331.5,125.6,376.5,401.8,296.1,247.0,0.0,321.7,488.2,276.9,292.9,126.7,448.1,98.3,63.6,131.0,389.8,94.4,153.4,96.9,289.9,304.8,348.8,330.8,58.4,54.3,266.9,379.8,443.9,391.9,29.7,417.6,134.5,347.4,89.3,49.7,120.2,214.2,392.7,281.0,452.8,1990.4,396.7,268.8,290.4,193.1,33.8,219.7,159.1,107.2,47.6,358.8,124.1,99.5,311.6,315.0,122.2,219.0,27.4,380.7,107.2,338.0,341.5,43.6,84.5,214.9,187.3,68.4,115.9
LG,378.9,169.0,272.3,198.1,59.4,279.1,309.2,168.5,366.7,296.2,357.2,363.9,199.5,304.1,158.9,105.1,127.5,207.4,295.0,398.2,85.6,85.6,115.5,219.1,176.7,245.9,332.7,278.3,203.1,146.5,15.8,148.3,317.8,124.5,94.1,131.0,248.6,310.1,274.5,58.2,96.2,66.0,200.5,230.9,364.0,225.0,9.7,443.8,163.2,140.9,162.1,171.6,327.9,0.0,216.8,102.9,118.9,228.8,176.7,252.9,388.5,294.1,128.9,386.1,369.9,322.9,139.9,160.8,81.6,117.5,357.8,308.3,146.1,88.7,172.5,80.3,354.6,106.0,221.0,25.6,285.1,351.0,223.8,199.6,184.0,131.0,141.2,2077.1,232.9,182.5,40.4,164.7,303.5,194.1,375.6,288.8,285.3,145.5,270.2,321.1,88.5,171.0,266.3,273.3,326.8,167.4,215.7,16.2,19.7,284.4,284.9,149.0,135.9,412.7,270.2
LL,460.6,46.7,356.9,298.9,159.6,430.7,395.9,318.8,438.0,443.3,508.8,445.6,13.1,454.4,248.2,199.8,158.5,70.2,387.4,469.5,211.5,121.9,90.7,369.4,275.5,29.0,484.3,428.6,353.4,235.8,185.6,298.6,389.1,275.3,202.1,244.9,398.9,381.4,424.8,208.4,178.9,158.8,343.0,302.2,442.6,378.2,183.1,515.1,317.9,212.2,196.8,314.7,406.5,169.7,0.0,174.2,190.2,328.3,79.5,403.2,510.6,439.4,200.2,497.1,521.5,461.8,211.2,232.7,143.2,212.5,465.0,379.6,296.4,125.0,50.2,180.5,436.3,81.2,320.5,164.0,435.4,423.2,374.1,270.9,192.3,202.3,126.0,2069.1,44.7,238.9,190.7,307.2,374.8,265.4,527.2,440.4,435.6,259.4,421.8,506.1,177.8,242.3,417.9,423.6,434.0,256.2,366.0,173.4,170.2,408.5,436.5,299.3,287.5,484.0,339.1
ME,318.4,226.8,214.7,144.0,157.4,308.2,253.7,215.9,295.8,301.1,386.3,303.4,257.3,331.0,133.8,108.7,131.3,146.3,245.2,327.3,37.2,65.8,213.5,207.9,120.6,200.3,361.8,319.0,250.5,144.7,153.3,142.9,246.9,228.8,27.8,77.6,235.8,239.2,301.4,105.5,194.2,176.6,200.8,160.0,300.4,198.8,125.7,372.9,162.6,37.9,71.2,211.8,264.3,137.4,274.6,0.0,39.7,186.1,250.0,233.1,368.4,389.1,25.9,354.9,399.0,319.6,69.0,77.8,161.0,42.0,322.8,237.4,193.5,214.2,139.1,178.3,294.1,204.0,178.3,141.6,312.0,281.0,271.2,128.7,165.1,60.1,248.8,2150.7,171.8,96.7,104.5,165.0,232.6,123.2,404.7,317.9,312.0,92.1,299.3,363.9,86.7,87.4,295.4,274.9,291.8,101.3,263.1,132.2,135.4,266.3,314.0,196.4,216.8,341.8,196.9
MF,349.6,261.8,245.9,157.2,192.4,339.4,284.9,232.4,327.0,332.3,417.5,334.6,202.2,362.2,165.0,139.9,162.5,177.5,276.4,358.5,72.2,97.0,248.5,283.0,133.8,231.5,393.0,342.2,267.0,175.9,188.3,159.4,278.1,252.2,62.8,112.1,267.0,270.4,332.6,122.0,229.2,211.6,232.0,191.2,331.6,230.0,160.7,404.1,176.2,72.9,102.4,228.3,295.5,172.4,219.5,34.9,0.0,217.3,285.0,264.3,399.6,420.3,60.9,386.1,430.2,350.8,100.2,91.0,196.0,55.2,354.0,268.6,210.0,249.2,170.3,213.3,325.3,239.0,209.5,176.6,343.2,312.2,287.7,159.9,196.3,91.3,283.8,2181.9,203.0,127.9,121.0,196.2,263.8,154.4,435.9,349.1,343.2,126.4,330.5,395.1,117.9,100.6,326.6,337.2,323.0,114.5,279.6,167.2,170.4,297.5,345.2,212.9,248.0,373.0,228.1
