from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO
FX,164.0,312.9,331.6,177.3,327.8,257.2,117.2,368.8,372.6,143.3,269.4,206.8,130.7,168.6,201.8,199.1,277.8,285.5,253.8,33.0,1176.8,248.2,184.2,279.6,245.3,267.6,277.6,0.0,360.2,151.3,117.5,188.8,124.6,107.5,243.6,151.2,198.7,224.6,125.6,78.5,160.0,327.8,270.2,187.2,394.6,214.2,218.5,139.3,298.7,368.9,304.7,207.3,310.5,316.3,166.0,295.7,187.6,196.5,192.5,178.0,246.7,128.1,157.8,381.8,119.7,319.0,200.9,145.1,237.9,307.7,131.3,281.3,358.1,302.2,297.0,347.4,263.3,289.4,166.7,228.8,201.5,157.7,271.3,173.4,292.8,263.7,157.3,258.5,242.8,215.6,163.3,220.8,339.9,209.6,305.3,117.5,79.4,172.2,199.9,216.5,287.4,244.4,173.3,252.1,155.5,313.8,407.3,272.9,253.3,255.4,183.9,144.5,188.9,327.1,265.4,147.9,222.1,218.1,235.7,163.1
GI,464.6,272.5,326.2,377.9,55.9,497.7,275.0,96.9,309.8,334.5,355.6,434.4,474.7,211.8,429.4,343.6,272.4,58.3,564.0,312.7,1288.1,242.8,465.1,208.7,546.1,309.5,133.3,370.7,0.0,390.1,453.5,258.6,360.9,426.8,128.2,186.3,236.9,505.5,470.6,380.4,176.6,215.9,312.1,150.0,190.8,203.7,446.1,475.3,246.8,242.4,192.8,543.3,161.0,62.4,171.4,290.8,508.5,192.0,505.7,258.7,158.4,356.6,286.4,210.3,307.6,172.9,234.7,303.4,478.4,244.9,467.3,370.2,86.2,187.8,253.4,234.8,222.0,258.6,170.7,182.6,529.2,379.1,225.1,486.6,220.5,333.8,226.5,257.5,237.4,443.2,354.8,442.4,22.3,223.7,109.6,453.5,310.6,363.7,480.8,497.4,296.3,192.9,247.4,508.5,210.6,201.2,315.2,72.6,493.8,556.2,528.9,394.0,533.9,259.1,505.9,276.5,213.2,554.1,164.8,224.4
GQ,73.7,381.4,438.2,129.6,323.9,105.8,223.8,378.9,479.9,168.9,155.2,55.4,83.8,275.2,49.7,47.7,384.4,394.7,173.1,133.4,1025.4,354.8,74.2,276.6,155.2,374.2,384.2,150.6,400.7,0.0,114.3,250.6,112.5,36.6,255.3,257.8,305.3,114.6,94.6,65.3,266.6,434.4,376.8,293.8,366.4,321.0,67.1,160.6,291.6,365.4,411.3,203.0,302.9,374.8,272.6,403.0,117.6,303.1,114.8,220.1,353.3,118.0,213.5,378.3,181.5,315.5,307.5,176.1,86.5,414.3,100.5,170.5,370.2,408.8,404.3,454.0,256.9,396.0,273.3,199.5,148.4,110.7,233.5,95.7,399.4,370.3,259.9,365.1,349.4,64.2,153.2,50.5,446.5,316.2,301.7,114.3,186.7,102.6,89.9,106.5,383.4,351.0,279.9,100.7,262.8,420.4,469.2,379.5,101.9,165.3,145.3,251.1,150.3,428.5,113.3,254.5,328.7,173.3,241.4,279.7
GU,166.4,391.6,410.3,149.1,346.8,227.8,195.9,447.5,451.3,127.7,241.2,177.4,32.3,247.3,172.4,169.7,356.5,364.2,173.4,111.7,1147.4,326.9,73.7,297.2,172.6,429.6,356.3,122.7,438.9,121.9,0.0,222.7,127.0,109.9,277.5,229.9,277.4,159.6,20.5,80.9,238.7,406.5,348.9,265.9,388.6,292.9,189.1,46.2,294.3,387.6,383.4,159.6,329.2,395.0,244.7,374.4,89.2,275.2,94.1,174.2,325.4,171.4,185.6,400.5,153.6,337.7,279.6,129.5,208.5,386.4,13.7,253.1,436.8,380.9,375.7,426.1,277.5,368.1,245.4,221.7,118.3,129.5,256.4,75.0,371.5,342.4,236.0,337.2,321.5,186.2,151.6,191.4,418.6,288.3,323.9,0.0,158.1,160.5,125.3,105.8,362.6,323.1,252.0,222.7,234.2,392.5,448.4,351.6,223.9,182.7,103.5,223.2,108.5,405.8,236.0,226.6,300.8,134.9,263.6,241.8
GZ,264.1,375.3,394.0,194.1,189.8,313.9,156.0,246.1,435.0,150.7,171.8,250.6,230.8,194.8,245.6,159.8,340.2,255.9,353.9,157.9,1047.2,310.6,281.3,74.4,345.4,392.5,201.1,168.9,265.9,207.0,217.6,0.0,177.1,207.6,120.5,276.1,172.4,321.7,225.7,178.6,284.9,425.6,395.1,312.1,231.6,200.7,262.3,239.4,108.1,230.6,402.5,258.6,172.2,240.0,290.9,358.1,287.7,99.4,292.6,74.9,226.2,172.8,104.5,243.5,105.8,180.7,174.6,119.6,294.6,370.1,231.4,183.7,235.4,397.5,359.4,300.5,54.7,351.8,291.6,64.7,301.6,195.3,99.4,273.5,355.2,388.6,205.6,164.9,305.2,259.4,171.0,277.5,288.3,198.8,166.9,217.6,204.3,179.9,297.0,313.6,369.5,258.6,147.0,324.7,280.4,266.9,383.0,214.8,310.0,355.5,284.0,269.4,289.0,389.5,322.1,116.9,201.8,318.2,106.6,134.5
HQ,164.6,370.4,427.2,61.7,292.3,181.5,212.8,348.6,465.8,54.3,169.8,192.2,169.2,264.2,197.2,141.4,369.3,383.7,292.3,122.4,1119.1,343.8,211.2,244.3,292.2,363.2,370.8,139.6,368.4,136.2,183.8,186.2,0.0,107.9,223.0,244.4,291.9,251.6,164.1,77.4,255.6,423.4,365.8,282.8,334.1,310.0,219.2,178.6,260.0,333.1,400.3,246.6,271.3,342.5,261.6,389.4,226.1,201.5,231.0,120.8,342.3,3.4,202.5,346.0,168.1,283.2,296.5,76.1,162.2,400.9,170.0,184.4,337.9,397.8,392.6,443.0,224.6,385.0,262.3,167.2,245.5,72.6,201.9,211.9,388.4,359.3,246.5,354.1,338.4,226.1,38.6,126.2,435.5,305.2,269.4,183.8,172.6,47.5,226.9,243.5,358.2,340.0,268.9,192.3,248.7,407.0,424.1,368.5,177.6,302.3,222.4,240.1,227.4,417.5,189.7,241.1,317.7,268.4,209.1,268.7
IG,58.1,344.0,400.8,92.2,337.9,148.1,186.4,436.0,442.4,131.5,185.7,99.2,86.2,237.8,93.6,91.5,345.9,357.3,175.5,96.0,1069.2,317.4,76.6,287.7,157.6,336.8,347.4,113.2,430.8,43.7,116.7,213.2,75.1,0.0,268.0,221.0,269.3,117.0,97.0,27.9,229.2,397.0,339.4,256.4,379.1,283.6,110.9,163.0,285.4,378.1,373.9,205.4,316.9,385.5,235.2,366.0,120.0,265.7,117.2,182.7,315.9,80.6,176.1,391.0,144.8,328.2,270.1,138.7,130.3,376.9,102.9,198.9,427.3,371.4,366.9,416.6,268.0,358.6,235.9,212.2,149.3,72.6,248.3,98.1,362.0,332.9,223.9,327.7,312.0,107.4,115.8,94.3,409.1,280.2,314.4,116.7,148.6,109.2,92.3,108.9,331.8,313.6,242.5,144.5,224.7,384.4,397.7,342.1,145.7,167.7,147.7,213.7,152.7,391.1,156.3,217.1,291.3,175.7,254.1,235.2
JB,334.6,254.7,273.4,249.6,69.2,369.4,146.7,125.5,314.4,206.2,227.3,306.1,346.4,83.5,301.1,215.3,219.6,135.3,435.7,231.4,1159.8,190.0,336.8,80.4,417.8,277.7,80.5,242.4,145.3,262.5,325.2,130.3,232.6,299.9,0.0,145.0,108.6,377.2,342.3,252.1,135.3,305.0,280.3,108.7,111.0,75.7,317.8,347.0,118.5,110.0,281.9,415.0,51.6,119.4,130.1,237.5,380.2,63.7,377.4,130.4,105.6,228.3,158.1,122.9,179.3,60.1,106.4,175.1,350.1,249.5,339.0,239.2,114.8,276.9,238.8,175.5,93.7,231.2,129.4,54.3,409.2,250.8,96.8,358.3,234.6,281.0,94.3,129.2,184.6,314.9,226.5,333.0,167.7,95.4,46.3,325.2,182.3,235.4,352.5,369.1,255.0,133.6,119.1,380.2,168.9,141.9,262.4,94.2,365.5,427.9,400.6,311.2,405.6,268.9,377.6,148.2,84.9,425.8,36.5,98.8
JE,289.5,161.1,217.9,390.7,176.5,382.7,287.8,217.5,258.9,347.3,368.4,332.3,256.2,224.6,327.3,356.4,162.4,136.8,379.3,132.0,1259.8,134.5,309.7,221.5,370.8,153.9,113.9,149.5,208.9,276.8,243.0,271.4,248.1,233.7,141.0,0.0,249.7,350.1,251.1,204.0,8.7,214.1,156.5,35.9,243.3,62.9,344.0,264.8,259.6,217.6,191.0,270.5,155.8,165.0,14.7,182.5,313.1,204.8,318.0,271.5,133.0,253.6,299.2,230.5,320.4,167.7,247.5,316.2,363.4,194.0,256.8,380.3,206.8,188.5,183.3,154.8,234.8,175.7,15.4,195.4,318.7,283.2,237.9,298.9,179.1,150.0,239.3,270.3,129.1,341.1,367.6,346.3,188.6,236.5,154.0,243.0,162.5,376.5,325.4,342.0,109.9,130.7,260.2,377.6,24.2,121.2,214.8,121.6,378.8,380.9,309.4,207.6,314.4,208.2,390.9,289.3,226.0,343.6,177.6,229.1
JJ,316.6,386.8,405.5,321.1,191.2,440.9,80.4,245.5,446.5,277.7,298.8,377.6,283.3,66.8,372.6,286.8,350.0,257.3,406.4,210.4,1362.7,322.1,336.8,133.9,397.9,341.5,202.5,221.4,267.3,333.3,270.1,197.1,304.1,260.7,121.9,225.1,0.0,377.2,278.2,231.1,233.9,401.7,344.1,261.1,233.0,288.1,389.3,291.9,172.0,232.0,378.6,311.1,170.2,241.4,239.9,370.1,340.2,132.6,345.1,201.9,227.6,299.8,75.9,244.9,158.3,182.1,2.1,246.6,421.6,381.6,283.9,313.4,236.8,376.1,370.9,301.9,147.2,363.3,240.6,125.8,345.8,322.3,168.3,326.0,366.7,337.6,81.5,194.6,316.7,386.4,298.0,385.6,289.7,18.8,168.3,270.1,116.0,306.9,352.5,369.1,398.2,318.3,36.9,451.7,229.8,268.3,402.4,216.2,437.0,408.0,336.5,244.9,341.5,395.8,449.1,66.0,35.1,370.7,90.0,99.2
JQ,150.7,578.7,518.7,237.6,444.7,225.9,349.8,501.0,563.9,286.6,329.7,175.5,138.8,401.2,170.5,167.8,479.8,518.1,142.2,265.6,1145.5,509.1,87.3,396.7,124.3,444.0,510.2,276.6,520.8,120.0,171.3,419.6,240.5,185.8,375.4,383.8,431.3,0.0,151.6,191.3,392.6,560.4,492.7,419.8,486.5,446.8,187.2,165.1,412.4,485.5,537.3,196.6,427.1,494.9,398.6,528.1,86.7,429.1,89.8,333.1,479.3,244.0,382.5,498.4,350.5,435.6,433.5,288.4,206.6,527.8,157.5,341.6,490.3,567.5,529.6,580.0,377.0,509.5,399.3,319.6,125.8,218.0,354.3,113.1,558.6,528.8,389.9,491.1,513.9,184.3,262.9,189.5,572.5,442.2,421.8,171.3,312.0,254.6,59.0,75.6,377.0,477.0,405.9,220.8,398.4,546.4,462.8,505.5,222.0,134.4,114.4,377.1,119.4,577.4,234.1,380.5,454.7,142.4,361.5,395.7
JR,133.2,411.3,519.7,128.5,366.5,207.2,215.6,467.2,471.0,147.4,220.6,156.8,11.7,267.0,151.8,149.1,376.2,383.9,152.8,131.4,1126.8,346.6,53.1,316.9,152.0,445.0,376.0,142.4,458.6,101.3,19.6,242.4,131.4,76.7,297.2,249.6,297.1,139.0,0.0,100.6,258.4,426.2,368.6,285.6,408.3,312.6,168.5,65.9,314.0,407.3,403.1,179.3,348.9,414.7,264.4,394.1,68.6,294.9,73.5,193.9,345.1,191.1,205.3,420.2,173.3,357.4,299.3,149.2,187.9,406.1,5.8,232.5,456.5,400.6,395.4,445.8,297.2,387.8,265.1,241.4,112.3,108.9,276.1,54.4,391.2,362.1,255.7,356.9,341.2,165.6,171.3,170.8,438.3,308.0,343.6,19.6,177.8,145.5,104.7,85.2,378.0,342.8,271.7,202.1,253.9,412.2,463.8,371.3,203.3,162.1,82.9,242.9,87.9,425.5,215.4,246.3,320.5,128.9,283.3,261.5
JS,85.4,354.1,372.8,110.9,309.3,178.6,158.4,410.0,413.8,103.5,219.0,128.2,52.1,209.8,123.2,120.5,319.0,326.7,175.2,74.2,1098.2,289.4,105.6,259.7,166.7,308.8,318.8,85.2,401.4,72.7,66.7,185.2,49.1,28.9,240.0,192.4,239.9,146.0,47.0,0.0,201.2,369.0,311.4,228.4,351.1,255.4,139.9,113.0,256.8,350.1,345.9,213.2,291.7,357.5,207.2,336.9,109.0,237.7,113.9,154.7,287.9,52.6,148.1,363.0,116.1,300.2,242.1,110.0,159.3,348.9,52.9,230.9,399.3,343.4,338.2,388.6,240.0,330.6,207.9,184.2,134.7,121.8,218.9,94.8,334.0,304.9,198.5,299.7,284.0,137.0,87.8,142.2,381.1,250.8,286.4,66.7,120.6,96.7,121.3,137.9,303.8,285.6,214.5,173.5,196.7,355.0,369.7,314.1,174.7,176.8,105.3,185.7,110.3,368.3,186.8,189.1,263.3,151.3,226.1,204.3
JU,298.1,207.8,226.5,380.8,166.6,391.3,277.9,207.6,267.5,337.4,358.5,340.9,264.8,214.7,335.9,346.5,172.7,124.3,387.9,134.9,1268.4,143.1,318.3,211.6,379.4,162.5,104.0,158.1,199.0,285.4,251.6,261.5,258.7,241.6,131.1,8.5,239.8,358.7,259.7,212.6,0.0,222.7,165.1,26.0,233.4,53.0,352.6,273.4,249.7,207.7,199.6,279.1,149.3,155.1,4.9,190.6,321.7,194.9,326.6,261.6,141.6,262.2,289.3,220.6,310.5,157.8,237.6,306.3,372.0,202.6,265.4,370.4,196.9,197.1,191.9,144.9,224.9,184.3,5.6,185.5,335.6,291.8,228.0,307.5,187.7,158.6,225.5,260.4,137.7,349.7,357.7,354.9,178.7,226.6,144.1,251.6,171.1,366.6,334.0,350.6,118.5,139.3,250.3,386.2,32.4,111.3,223.4,111.7,387.4,389.5,318.0,216.2,323.0,222.0,399.5,279.4,216.1,352.2,167.7,230.0
JV,458.9,132.5,193.0,472.2,226.2,552.1,369.7,267.2,141.4,438.2,525.9,501.7,425.6,382.1,496.7,513.9,148.2,228.6,548.7,295.7,1429.2,126.4,479.1,379.0,540.2,237.1,199.9,318.9,206.5,446.2,412.4,428.9,419.5,402.4,298.5,226.9,407.2,519.5,420.5,373.4,235.7,0.0,239.7,258.7,361.1,253.6,513.4,434.2,417.1,393.3,20.9,502.2,298.0,221.0,241.7,173.9,482.5,362.3,487.4,429.0,169.0,423.0,410.3,312.3,414.6,306.5,405.0,473.7,532.8,104.9,426.2,537.8,256.5,47.8,95.4,268.8,392.3,118.6,242.4,352.9,496.4,452.6,395.4,468.3,80.5,217.4,331.8,427.8,121.0,510.5,458.2,515.7,228.9,394.0,279.9,412.4,331.9,467.1,494.8,511.4,297.3,244.7,417.7,547.0,211.2,235.2,191.0,242.9,548.2,550.3,478.8,377.0,483.8,124.3,560.3,400.4,383.5,513.0,335.1,397.4
JW,408.3,186.6,154.0,421.6,331.9,501.5,319.1,372.9,224.1,387.6,529.3,451.1,375.0,292.5,446.1,443.4,130.2,310.6,498.1,245.1,1378.6,117.0,428.5,382.4,489.6,37.2,222.0,268.3,312.2,395.6,361.8,432.3,368.9,351.8,301.9,176.3,355.1,468.9,369.9,322.8,185.1,247.6,0.0,212.3,369.0,275.7,462.8,383.6,420.5,378.5,224.5,333.3,320.1,338.4,191.1,136.0,431.9,365.7,436.8,432.4,191.1,372.4,359.7,391.4,364.0,328.6,357.3,389.4,482.2,146.9,375.6,541.2,362.2,186.6,217.3,290.9,395.7,128.6,191.8,356.3,445.8,402.0,398.8,417.7,166.5,95.9,281.2,431.2,121.8,459.9,407.6,465.1,334.6,333.5,332.8,361.8,281.3,416.5,444.2,460.8,246.7,204.4,327.6,496.4,160.6,257.3,98.1,298.0,497.6,499.7,428.2,326.4,433.2,166.3,509.7,349.8,386.9,462.4,338.5,400.8
JY,325.8,235.5,254.2,354.7,140.5,474.5,251.8,181.5,295.2,311.3,332.4,411.2,292.5,188.6,406.2,320.4,200.4,98.2,415.6,162.6,1296.1,170.8,346.0,185.5,407.1,190.2,77.9,185.8,172.9,367.6,279.3,235.4,337.7,269.3,105.0,36.2,213.7,386.4,287.4,240.3,26.5,250.4,192.8,0.0,207.3,26.9,422.9,301.1,223.6,181.6,227.3,306.8,123.2,129.0,21.3,218.3,349.4,168.8,354.3,235.5,115.0,333.4,263.2,194.5,284.4,131.7,211.5,280.2,455.2,230.3,293.1,344.3,170.8,224.8,219.6,118.8,198.8,212.0,20.6,159.4,363.3,355.9,201.9,335.2,215.4,186.3,199.4,234.3,165.4,420.0,331.6,438.1,152.6,200.5,118.0,279.3,287.4,340.5,361.7,378.3,146.2,76.9,224.2,485.3,60.1,85.2,251.1,85.6,470.6,417.2,345.7,243.9,350.7,249.7,482.7,253.3,190.0,379.9,141.6,203.9
KH,433.4,309.1,327.8,373.1,127.7,492.9,270.2,85.1,368.8,329.7,350.8,429.6,400.1,207.0,424.6,338.8,274.0,161.2,559.2,270.2,1286.2,244.4,460.3,203.9,541.3,324.1,134.9,293.4,202.2,386.0,386.9,253.8,356.1,376.9,123.4,207.7,232.1,500.7,395.0,347.9,216.5,324.0,326.7,213.3,0.0,199.2,441.3,408.7,242.0,33.0,300.9,476.7,49.0,176.3,222.5,291.9,503.7,187.2,500.9,253.9,160.0,351.8,281.6,59.3,302.8,41.0,229.9,298.6,473.6,303.9,400.7,362.7,95.8,312.0,293.2,246.6,217.2,285.6,223.2,177.8,470.9,374.3,220.3,481.8,289.0,335.4,217.8,252.7,239.0,438.4,350.0,456.5,215.6,218.9,86.8,386.9,305.8,358.9,476.0,492.6,298.1,197.8,242.6,503.7,212.4,213.0,316.8,148.6,489.0,551.4,453.3,351.5,458.3,323.3,501.1,271.7,208.4,487.5,160.0,222.3
KK,360.5,196.8,253.6,332.5,139.4,452.1,229.6,178.4,294.9,289.1,310.0,389.0,429.3,166.4,384.0,298.2,198.4,99.7,518.6,201.3,1242.7,170.2,419.7,163.3,500.7,250.1,58.8,218.8,171.8,344.7,312.3,213.2,317.9,381.4,103.9,69.5,191.3,460.1,320.4,273.3,59.5,249.8,252.7,32.9,206.2,0.0,400.7,334.1,201.4,180.5,226.7,339.8,119.0,127.9,54.3,218.4,463.1,146.6,460.3,213.3,85.8,311.2,241.0,193.4,262.2,130.6,189.3,257.8,433.0,229.7,326.1,324.8,169.7,237.8,219.0,99.7,176.6,211.4,53.6,137.2,388.0,333.5,179.7,441.2,214.8,246.2,181.1,212.1,164.8,397.8,309.4,397.0,151.5,178.1,116.9,312.3,265.2,318.3,435.4,452.0,179.2,57.8,202.0,463.1,93.4,66.1,242.6,84.5,448.4,510.8,378.7,276.9,383.7,243.9,460.3,230.9,167.8,412.9,119.4,170.9
KV,148.7,496.2,514.9,132.7,369.4,149.9,300.5,425.7,555.9,180.9,200.7,55.6,160.5,351.9,50.6,92.5,461.1,435.5,249.8,216.3,1070.2,431.5,150.9,321.4,231.9,450.9,380.7,227.3,445.5,76.6,191.0,263.3,191.2,114.0,300.1,334.5,382.0,191.3,171.3,142.0,343.3,511.1,453.5,370.5,411.2,397.5,0.0,237.3,337.1,410.2,488.0,279.7,351.8,419.6,349.3,479.0,194.3,278.6,191.5,247.4,430.0,194.7,290.2,423.1,258.2,360.3,384.2,202.7,131.3,491.0,177.2,212.6,415.0,485.5,480.3,480.1,301.7,472.7,350.0,244.3,233.4,161.3,279.0,172.4,476.1,447.0,340.6,344.1,426.1,46.4,155.7,114.2,467.9,392.9,346.5,191.0,262.7,147.4,166.6,183.2,460.1,427.7,356.6,33.5,338.8,446.5,545.9,394.4,51.9,242.0,222.0,327.8,227.0,510.4,110.5,331.2,354.6,250.0,286.2,346.4
KZ,213.3,438.5,458.0,200.5,393.7,279.2,242.8,494.4,503.2,174.6,292.6,228.8,83.7,294.2,223.8,221.1,419.1,411.1,178.3,158.6,1198.8,448.4,125.1,344.1,160.4,383.3,403.2,169.6,485.8,173.3,51.3,269.6,173.9,156.8,324.4,276.8,324.3,146.9,71.9,127.8,285.6,453.4,432.0,312.8,435.5,339.8,240.5,0.0,341.2,434.5,430.3,115.3,376.1,441.9,291.6,467.4,121.5,322.1,145.5,221.1,372.3,218.3,232.5,447.4,200.5,384.6,326.5,176.4,259.9,467.1,65.1,304.5,483.7,427.8,422.6,473.0,324.4,448.8,292.3,268.6,83.9,180.9,303.3,126.4,418.4,468.1,282.9,384.1,453.2,237.6,198.5,242.8,465.5,335.2,370.8,51.3,205.0,207.4,99.6,131.7,316.3,370.0,298.9,274.1,337.7,439.4,402.1,398.5,275.3,170.5,105.4,270.1,110.4,516.7,287.4,273.5,347.7,100.5,310.5,288.7
LH,336.3,377.5,396.2,266.3,192.0,386.1,172.3,248.3,437.2,222.9,244.0,322.8,303.0,157.8,317.8,232.0,340.7,258.1,426.1,230.1,1097.8,312.8,353.5,82.3,417.6,432.5,203.3,241.1,268.1,278.5,289.8,106.1,249.3,280.5,122.7,316.1,182.9,393.9,297.9,250.8,324.9,427.8,435.1,235.9,233.8,202.6,334.5,311.6,0.0,232.8,404.7,330.8,171.0,242.2,330.9,360.8,359.9,89.3,364.8,147.1,228.4,245.0,176.7,245.7,178.0,182.9,180.7,191.8,366.8,372.3,303.6,258.6,237.6,399.7,361.6,302.7,62.6,354.0,331.6,136.9,365.5,267.5,140.4,345.7,357.4,403.8,172.5,154.8,307.4,331.6,243.2,330.8,290.5,169.7,169.1,289.8,207.9,252.1,369.2,385.8,441.7,260.8,181.3,396.9,320.4,269.1,385.2,217.0,382.2,427.7,356.2,336.8,361.2,386.5,394.3,175.9,159.2,390.4,91.9,113.6
LO,445.5,312.1,330.8,360.5,144.6,480.3,257.6,113.5,371.8,317.1,338.2,417.0,457.3,194.4,412.0,326.2,277.0,164.2,546.6,287.3,1289.2,247.4,447.7,191.3,528.7,335.1,137.9,353.3,220.7,373.4,436.1,241.2,343.5,410.8,110.8,208.9,219.5,488.1,453.2,363.0,199.2,327.0,337.7,172.6,46.5,186.6,428.7,457.9,229.4,0.0,303.9,525.9,52.0,194.8,194.0,294.9,491.1,174.6,488.3,241.3,163.0,339.2,269.0,164.2,290.2,44.0,217.3,286.0,461.0,306.9,449.9,350.1,124.2,315.0,296.2,249.6,204.6,288.6,193.3,165.2,520.1,361.7,207.7,469.2,292.0,338.4,205.2,240.1,242.0,425.8,337.4,443.9,218.6,206.3,107.8,436.1,293.2,346.3,463.4,480.0,318.9,200.8,230.0,491.1,232.8,216.0,319.8,151.6,476.4,538.8,511.5,368.6,516.5,326.3,488.5,259.1,195.8,536.7,147.4,209.7
MB,437.9,111.5,172.0,451.2,205.2,531.1,348.7,246.2,148.8,417.2,504.9,480.7,404.6,361.1,475.7,492.9,127.2,207.6,527.7,274.7,1408.2,105.4,458.1,358.0,519.2,216.1,178.9,297.9,185.5,425.2,391.4,407.9,398.5,381.4,277.5,205.9,386.2,498.5,399.5,352.4,214.7,23.0,218.7,237.7,340.1,232.6,492.4,413.2,396.1,391.7,0.0,481.2,277.0,211.7,220.7,152.9,461.5,341.3,466.4,408.0,148.0,402.0,389.3,335.4,393.6,285.5,384.0,452.7,511.8,83.9,405.2,516.8,235.5,26.8,74.4,247.8,371.3,97.6,221.4,331.9,475.4,431.6,374.4,447.3,59.5,196.4,310.8,406.8,100.0,489.5,437.2,494.7,207.9,373.0,258.9,391.4,310.9,446.1,473.8,490.4,276.3,223.7,396.7,526.0,190.6,214.2,170.0,221.9,527.2,529.3,457.8,356.0,462.8,103.3,539.3,379.4,362.5,492.0,314.1,376.4
MG,256.9,422.8,362.8,276.4,387.8,346.5,254.9,444.1,408.0,229.4,349.8,296.1,183.9,306.3,291.1,288.4,323.9,407.2,215.7,170.7,1255.3,353.2,202.5,338.2,197.8,288.1,386.9,184.1,481.9,240.6,151.5,263.7,217.5,200.4,318.5,272.9,294.5,184.3,172.1,171.4,281.7,487.5,336.8,308.9,429.6,335.9,307.8,133.5,335.3,428.6,449.5,0.0,370.2,438.0,287.7,372.2,158.9,310.3,183.3,252.9,427.3,221.0,226.6,441.5,194.6,378.7,296.7,231.2,327.2,371.9,165.3,361.7,433.4,411.6,453.5,427.8,318.5,353.6,288.4,262.7,121.3,266.4,297.4,206.6,402.7,372.9,295.0,372.3,358.0,304.9,253.3,310.1,461.6,320.9,364.9,151.5,217.1,262.2,137.0,169.1,221.1,382.1,269.1,341.4,242.5,394.2,306.9,394.6,342.6,207.9,142.8,272.3,147.8,421.5,354.7,239.0,329.7,137.9,304.6,276.9
MK,411.3,256.6,275.3,305.0,89.1,424.8,202.1,58.0,316.3,261.6,282.7,361.5,378.0,138.9,356.5,270.7,219.8,108.7,491.1,248.1,1250.0,191.9,392.2,135.8,473.2,279.6,82.4,271.3,165.2,317.2,364.8,185.7,288.0,354.6,55.3,185.6,164.0,432.6,372.9,325.8,143.7,271.5,282.2,117.1,66.6,130.8,373.2,386.6,173.9,61.7,248.4,454.6,0.0,139.3,138.5,239.9,435.6,119.1,432.8,185.8,107.5,283.7,213.5,74.6,234.7,11.8,161.8,230.5,405.5,251.4,378.6,294.6,68.7,259.5,240.7,194.1,149.1,233.1,137.8,109.7,440.5,306.2,152.2,413.7,236.5,282.9,153.6,184.6,186.5,370.3,281.9,388.4,163.1,150.8,66.2,364.8,237.7,290.8,407.9,424.5,263.4,145.3,174.5,435.6,177.3,160.5,264.3,96.1,420.9,483.3,431.2,329.4,436.2,265.6,433.0,203.6,140.3,465.4,91.9,143.4
MV,449.1,280.7,299.4,369.1,47.1,488.9,266.2,88.1,313.1,325.7,346.8,425.6,465.9,203.0,420.6,334.8,245.6,31.5,555.2,285.9,1279.3,216.0,456.3,199.9,537.3,303.7,106.5,361.9,59.5,382.0,444.7,249.8,352.1,419.4,119.4,159.5,228.1,496.7,410.7,363.6,149.8,219.2,306.3,123.2,182.0,136.1,437.3,466.5,238.0,233.6,196.1,430.1,155.6,0.0,144.6,263.5,499.7,183.2,496.9,249.9,131.6,347.8,277.6,201.5,298.8,164.1,225.9,294.6,469.6,248.2,458.5,358.7,77.4,191.1,256.7,208.0,213.2,257.2,143.9,173.8,528.7,370.3,216.3,477.8,223.8,307.0,213.8,248.7,210.6,434.4,346.0,452.5,81.9,214.9,100.8,444.7,301.8,354.9,472.0,488.6,269.5,166.1,238.6,499.7,183.8,174.4,288.4,45.8,485.0,547.4,469.0,367.2,474.0,267.6,497.1,267.7,204.4,545.3,156.0,218.3
MX,304.4,214.1,232.8,375.9,161.7,397.6,273.0,202.7,273.8,332.5,353.6,347.2,271.1,209.8,342.2,341.6,179.0,119.4,394.2,141.2,1274.7,149.4,324.6,206.7,385.7,168.8,99.1,164.4,194.1,291.7,257.9,256.6,265.0,247.9,126.2,14.8,234.9,365.0,266.0,218.9,5.1,229.0,171.4,21.1,228.5,48.1,358.9,279.7,244.8,202.8,205.9,285.4,144.4,150.2,0.0,196.9,328.0,190.0,332.9,256.7,147.9,354.6,284.4,215.7,305.6,152.9,232.7,301.4,378.3,208.9,271.7,365.5,192.0,203.4,198.2,140.0,220.0,190.6,0.7,180.6,341.9,377.1,223.1,313.8,194.0,164.9,220.6,255.5,144.0,356.0,352.8,361.2,173.8,221.7,139.2,257.9,177.4,361.7,340.3,356.9,124.8,98.1,245.4,392.5,38.7,106.4,229.7,106.8,393.7,395.8,324.3,222.5,329.3,228.3,405.8,274.5,211.2,358.5,162.8,225.1
