from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
DV,216.6,343.4,98.5,305.6,326.7,452.9,307.9,307.8,99.4,327.5,381.0,408.9,195.6,325.2,100.1,398.1,328.6,397.0,278.5,401.8,383.6,0.0,417.7,372.6,93.7,401.8,41.0,254.5,328.1,292.9,400.4,347.0,367.8,395.1,405.9,106.3,386.3,239.6,399.8,416.8,464.6,268.2,389.9,355.5,262.6,342.2,100.7,395.0,334.0,289.3,328.4,319.7,307.4,347.6,363.2,348.0,293.9,355.3,328.5,447.1,364.6,335.3,409.9,304.2,206.1,306.9,333.1,440.9,433.5,389.4,343.9,353.1,305.0,329.6,2.4,423.3,329.5,428.3,394.8,342.6,398.3,332.9,121.2,399.7,356.8,424.1,414.9,257.2,298.4,327.0,330.7,437.7,336.0,395.9,292.8,296.3,435.6,306.5,370.9,407.1,376.6,369.3,419.2,205.3,93.8,348.3,394.3,358.8,383.2,344.1,123.2,328.6,293.8,328.3,406.8,355.2,8.4,367.0,85.5,408.5,327.3,104.8,96.5,16.0,285.6,345.4,273.8,262.2,250.6,429.5,316.3,250.9,304.9,367.3,328.6,346.1,327.6,311.0,433.0,254.4,446.0,358.6,327.4,249.8,356.4,1211.3,117.7,299.3,328.2,292.9,403.0
EG,333.6,145.7,448.5,161.0,116.1,180.9,289.4,289.3,449.4,115.2,185.4,148.4,276.5,277.4,468.1,279.9,111.3,201.4,202.5,239.4,265.4,426.8,0.0,194.9,444.1,148.6,416.2,436.1,111.8,174.2,147.2,419.6,259.9,185.3,225.4,438.2,268.1,243.1,223.7,119.2,262.8,192.2,268.1,332.3,186.6,188.8,472.8,166.6,175.9,178.2,111.4,301.2,236.4,206.1,255.3,277.0,146.4,237.1,111.4,271.0,270.1,242.2,229.4,257.3,287.3,288.4,135.4,240.2,180.3,267.6,173.7,415.0,135.3,224.2,426.0,214.5,253.2,130.7,300.8,243.3,322.3,106.8,418.7,305.7,89.2,126.5,148.2,198.7,281.7,115.8,112.1,165.7,200.6,186.1,296.1,220.0,17.9,133.8,352.4,153.9,288.9,173.7,210.4,288.3,465.9,240.4,262.8,200.7,307.2,280.5,421.3,310.1,274.3,111.6,45.3,91.0,435.3,296.0,449.0,290.3,112.6,433.0,441.3,442.9,220.9,227.2,238.6,180.6,293.8,131.9,158.2,217.8,252.5,279.4,111.2,420.3,112.3,166.4,224.2,327.3,84.5,265.5,115.4,455.2,285.4,1017.6,467.7,262.2,111.7,174.2,41.5
EQ,270.2,64.3,399.9,97.6,165.3,230.9,153.1,187.1,400.8,164.4,234.6,147.8,348.3,326.6,419.5,329.1,67.5,273.9,139.1,258.1,314.6,371.0,213.7,0.0,395.5,179.8,369.4,404.1,67.0,82.5,178.4,345.9,184.6,134.0,144.0,389.6,317.3,262.0,116.0,235.4,216.5,128.8,160.4,381.5,123.2,125.4,424.2,85.2,194.6,86.5,67.3,199.0,179.1,98.4,180.0,219.7,83.0,235.2,67.4,163.3,162.4,134.5,148.0,193.9,358.8,186.2,54.0,158.8,211.5,159.9,110.3,341.3,71.9,116.5,370.2,133.1,302.4,224.3,350.0,292.5,371.5,71.8,370.1,354.9,152.8,242.7,192.9,135.3,218.3,165.0,161.3,215.7,137.2,134.8,232.7,269.2,231.6,70.4,216.1,185.1,338.1,222.9,129.0,358.0,417.3,165.1,281.5,219.4,356.4,329.7,372.7,173.8,323.5,67.2,165.2,151.2,379.5,238.7,400.4,339.5,66.2,384.4,392.7,387.1,239.8,276.4,257.5,117.2,230.4,248.1,176.9,267.0,178.8,177.1,67.5,346.6,66.5,103.0,142.8,263.9,242.0,157.8,164.6,423.2,228.1,1111.2,419.1,198.8,67.1,82.5,144.5
EV,232.3,324.4,44.4,286.6,342.4,468.6,323.6,323.5,45.3,343.2,393.6,399.2,211.3,340.9,42.4,413.8,309.6,412.7,259.5,417.5,399.3,78.3,433.4,353.6,0.0,417.5,86.3,235.5,309.1,308.6,416.1,328.0,348.8,376.1,421.6,52.2,402.0,255.3,380.3,432.5,445.6,249.2,370.9,371.2,243.6,323.2,28.6,410.7,315.0,305.0,309.4,335.4,288.4,328.6,344.2,329.0,274.9,371.0,309.5,427.6,345.6,351.0,425.6,319.9,221.8,322.6,314.1,456.6,449.2,370.4,324.9,334.1,286.0,310.6,77.5,439.0,345.2,444.0,410.5,358.3,414.0,313.9,61.1,415.4,372.5,439.8,430.6,238.2,314.1,342.7,346.4,453.4,317.0,376.9,308.5,312.0,451.3,287.5,386.6,422.8,392.3,385.0,434.9,221.0,21.7,329.3,410.0,339.8,398.9,361.2,63.7,344.3,309.5,309.3,422.5,370.9,86.8,348.0,31.4,424.2,308.3,11.1,2.8,94.4,301.3,361.1,289.5,243.2,266.3,445.2,297.3,266.6,320.6,348.3,309.6,327.1,308.6,292.0,448.7,270.1,461.7,374.3,343.1,230.8,337.4,1227.0,63.6,315.0,309.2,308.6,418.7
EY,252.6,123.5,418.0,181.7,74.8,51.0,263.5,297.5,418.9,73.9,144.1,230.0,235.2,236.1,437.6,238.6,171.6,160.1,145.1,198.1,224.1,376.5,137.8,197.6,413.6,0.0,374.9,451.7,171.1,192.9,32.7,456.3,295.0,209.7,113.4,407.7,226.8,201.8,226.4,55.5,221.2,157.4,270.8,291.0,207.3,209.5,442.3,102.5,134.6,196.9,171.4,309.4,289.5,208.8,290.4,330.1,167.1,195.8,171.5,273.7,272.8,244.9,117.4,176.3,246.0,296.6,138.3,148.4,65.8,270.3,194.4,451.7,156.0,226.9,375.7,130.8,211.9,127.0,259.5,202.0,281.0,188.4,388.2,264.4,86.9,62.8,13.0,168.2,200.7,74.5,70.8,35.8,221.3,210.5,215.1,178.7,155.7,154.5,326.5,53.6,247.6,132.4,126.7,247.0,435.4,275.5,221.5,159.4,265.9,239.2,390.8,284.2,233.0,171.3,126.9,88.7,385.0,349.1,418.5,249.0,170.3,402.5,410.8,392.6,179.6,185.9,197.3,201.3,212.8,68.2,116.9,176.5,289.2,287.5,171.6,457.0,170.6,187.1,140.5,246.3,166.1,268.2,74.1,470.8,338.5,994.0,437.2,181.2,171.2,192.9,123.1
FE,189.9,337.0,65.1,288.6,300.0,426.2,281.2,281.1,66.0,300.8,354.3,356.8,168.9,298.5,66.7,371.4,311.6,370.3,296.8,375.1,356.9,35.9,391.0,339.9,42.3,375.1,0.0,245.8,311.1,266.2,373.7,338.3,350.8,378.1,379.2,72.9,359.6,212.9,337.9,390.1,447.6,251.2,344.8,328.8,245.6,325.2,15.4,368.3,306.3,262.6,311.4,293.0,290.4,330.6,346.2,331.0,276.9,328.6,311.5,385.2,347.6,308.6,383.2,277.5,179.4,280.2,326.7,414.2,406.8,345.3,326.9,344.4,288.0,312.6,35.1,396.6,302.8,401.6,368.1,315.9,371.6,315.9,92.4,373.0,330.1,397.4,388.2,240.2,271.7,300.3,304.0,411.0,319.0,378.9,266.1,269.6,408.9,289.5,344.2,380.4,349.9,342.6,392.5,178.6,21.8,331.3,367.6,331.1,356.5,317.4,89.8,301.9,267.1,311.3,380.1,328.5,44.4,350.0,52.1,381.8,310.3,53.4,45.1,52.0,258.9,318.7,247.1,245.2,223.9,402.8,288.6,224.2,278.2,350.3,311.6,337.4,310.6,294.0,406.3,227.7,419.3,331.9,300.7,241.1,339.4,1184.6,32.4,272.6,311.2,266.2,376.3
FJ,406.1,343.3,252.4,305.5,345.6,471.8,325.7,325.6,253.3,346.4,399.9,408.8,385.1,453.4,254.0,455.9,328.5,415.9,278.4,397.4,441.4,234.1,436.6,372.5,237.3,420.7,250.5,0.0,328.0,301.1,419.3,259.3,367.7,395.0,424.8,254.1,440.5,429.1,382.4,435.7,464.5,268.1,389.3,545.0,262.5,342.1,254.6,364.2,333.9,297.5,328.3,337.5,307.3,347.5,363.1,347.9,293.8,374.5,328.4,429.7,364.5,353.1,428.8,333.2,395.6,324.7,333.0,459.8,452.4,389.3,343.8,265.4,304.9,329.5,233.3,442.2,429.2,447.2,470.3,419.3,492.8,332.8,234.6,481.7,375.7,443.0,433.8,257.1,357.6,345.9,349.6,456.6,335.9,395.8,372.0,396.0,454.5,306.4,388.7,426.0,464.9,388.2,438.1,394.8,247.7,348.2,420.8,358.7,477.7,456.5,237.2,346.4,483.3,328.2,425.7,374.1,242.6,366.9,239.4,460.8,327.2,226.2,234.5,250.2,379.1,384.4,396.8,262.1,369.7,448.4,316.2,440.4,313.1,367.2,328.5,258.4,327.5,310.9,451.9,443.9,464.9,376.4,346.3,162.1,356.3,1205.1,271.6,338.1,328.1,301.1,421.9
FK,221.7,33.8,336.6,49.1,157.8,200.4,148.9,182.9,337.5,158.6,212.1,80.7,301.4,265.6,356.2,268.1,0.5,228.1,90.6,209.6,253.6,314.9,126.4,83.0,332.2,149.3,324.1,337.0,0.0,106.5,147.9,320.5,148.0,73.4,113.5,326.3,252.7,213.5,111.8,204.9,150.9,80.3,156.2,333.2,74.7,76.9,360.9,54.7,146.1,110.5,0.3,194.8,124.5,94.2,143.4,165.1,34.5,186.7,0.4,159.1,158.2,130.3,117.5,145.4,257.7,182.0,23.5,128.3,181.0,155.7,61.8,315.9,23.4,112.3,314.1,102.6,241.4,193.8,282.5,231.5,305.0,4.8,306.8,293.9,122.3,212.2,162.4,86.8,169.8,158.1,161.8,185.2,88.7,74.2,184.2,208.2,144.3,21.9,211.9,154.6,277.1,200.4,98.5,258.7,354.0,128.5,233.0,170.9,289.9,268.7,309.4,169.6,262.5,0.2,98.1,120.7,323.4,184.1,337.1,273.0,0.7,321.1,329.4,331.0,191.3,196.6,209.0,68.7,181.9,217.6,128.4,248.5,153.4,167.5,0.5,321.2,0.4,54.5,112.3,215.4,146.1,153.6,158.5,356.1,173.5,1057.0,355.8,150.3,0.1,106.5,77.4
FT,286.7,70.7,317.3,104.0,171.7,237.3,115.1,115.0,318.2,170.8,241.0,90.5,265.7,333.0,336.9,335.5,73.9,280.3,173.9,292.9,321.0,288.4,180.8,73.6,312.9,186.2,286.8,322.8,73.4,0.0,184.8,263.3,164.6,140.4,150.4,307.0,323.7,309.7,96.0,241.8,222.9,163.6,140.4,425.6,158.0,131.8,341.6,91.6,229.4,3.9,73.7,126.9,159.1,78.4,160.0,199.7,89.4,270.0,73.8,143.3,142.4,114.5,154.4,228.7,276.2,114.1,60.4,165.2,217.9,139.9,116.7,258.7,78.3,96.5,287.6,139.5,308.8,230.7,356.4,298.9,377.9,78.2,287.5,361.3,159.2,249.1,199.3,152.6,253.1,171.4,167.7,222.1,143.6,141.2,267.5,275.6,198.7,76.8,178.1,191.5,344.5,229.3,135.4,275.4,334.7,145.1,316.3,254.2,362.8,336.1,290.1,135.8,363.9,73.6,152.5,157.6,296.9,214.9,317.8,345.9,72.6,301.8,310.1,304.5,274.6,279.9,292.3,157.6,265.2,254.5,211.7,321.0,96.2,157.1,73.9,264.0,72.9,109.4,149.2,324.5,200.5,137.8,171.0,341.9,184.3,1117.6,336.5,233.6,73.5,0.0,131.8
GC,240.1,111.0,405.5,169.2,62.3,55.1,251.0,285.0,406.4,61.4,131.6,222.9,222.7,223.6,425.1,226.1,159.1,147.6,132.6,185.6,211.6,364.0,130.7,185.1,401.1,41.6,362.4,424.1,158.6,180.4,0.0,443.8,282.5,197.2,100.9,395.2,214.3,189.3,213.9,96.0,208.7,144.9,258.3,278.5,194.8,197.0,429.8,90.0,122.1,184.4,158.9,296.9,277.0,196.3,277.9,317.6,154.6,183.3,159.0,261.2,260.3,232.4,104.9,163.8,233.5,284.1,125.8,135.9,33.0,257.8,181.9,439.2,143.5,214.4,363.2,118.3,199.4,173.2,247.0,189.5,268.5,163.4,375.7,251.9,69.8,89.4,54.7,155.7,188.2,62.0,58.3,68.6,208.8,198.0,202.6,166.2,148.6,142.0,314.0,41.1,235.1,119.9,114.2,234.5,422.9,263.0,209.0,146.9,253.4,226.7,378.3,271.7,220.5,158.8,119.8,68.2,372.5,336.6,406.0,236.5,157.8,390.0,398.3,380.1,167.1,173.4,184.8,188.8,200.3,84.6,104.4,164.0,276.7,275.0,159.1,444.5,158.1,174.6,128.0,233.8,159.0,255.7,61.6,422.0,326.0,961.2,424.7,168.7,158.7,180.4,116.0
GJ,473.8,310.5,320.1,371.4,411.5,477.1,301.8,301.7,321.0,412.3,465.8,330.3,452.8,519.3,321.7,521.8,313.7,481.8,344.3,463.3,507.3,301.8,420.6,313.4,305.0,426.0,318.2,254.5,313.2,239.7,424.6,0.0,433.6,380.2,390.2,360.9,506.4,496.8,358.5,389.4,462.7,334.0,365.4,612.7,328.4,408.0,322.3,331.4,399.8,236.1,313.5,313.6,373.2,358.9,429.0,413.8,359.7,440.4,313.6,405.8,422.9,329.2,394.2,399.1,463.3,300.8,300.2,405.0,457.7,365.9,409.7,6.0,370.8,377.0,301.0,379.3,495.1,383.6,536.2,485.2,558.7,318.0,341.4,547.6,441.6,396.7,439.1,323.0,423.5,411.8,415.5,461.9,401.8,381.0,437.9,461.9,438.5,372.3,364.8,431.3,530.8,454.1,375.2,462.5,315.4,414.1,486.7,424.6,543.6,522.4,344.0,322.5,551.0,313.4,392.3,440.0,310.3,401.6,307.1,526.7,312.4,293.9,302.2,317.9,445.0,450.3,462.7,328.0,435.6,402.1,382.1,508.1,151.3,433.1,313.7,0.7,312.7,376.8,389.0,511.6,440.3,352.5,412.2,72.9,371.0,1189.1,339.3,404.0,313.3,239.7,371.6
GO,269.7,154.4,351.7,98.6,205.8,321.0,152.6,169.9,352.6,206.6,260.1,219.9,318.1,313.6,371.3,316.1,139.6,276.1,138.6,257.6,301.6,330.0,296.8,183.6,347.3,269.9,339.2,370.3,139.1,159.1,268.5,436.8,0.0,206.1,285.0,341.4,300.7,261.5,135.5,295.9,200.4,128.3,125.6,381.2,122.7,153.2,376.0,175.3,194.1,163.1,139.4,181.8,78.0,83.3,4.1,118.6,104.9,234.7,139.5,182.8,100.3,134.0,289.0,193.4,305.7,169.0,144.1,248.9,301.6,125.1,154.9,432.2,116.0,65.3,329.2,223.2,289.4,307.4,330.5,279.5,353.0,143.9,321.9,341.9,235.9,303.2,283.0,117.3,217.8,206.1,209.8,305.8,196.1,206.9,232.2,256.2,314.7,117.5,215.6,275.2,325.1,248.4,219.1,306.7,369.1,17.3,281.0,218.9,337.9,316.7,324.5,173.3,310.5,139.3,237.3,234.3,338.5,137.6,352.2,321.0,138.3,336.2,344.5,346.1,239.3,244.6,257.0,122.3,229.9,308.6,176.4,296.5,255.4,103.0,139.6,437.5,138.6,104.0,232.9,263.4,285.3,157.3,206.5,416.4,127.0,1115.9,370.9,198.3,139.2,159.1,216.6
GQ,283.7,95.8,398.6,111.1,161.0,226.6,226.6,260.6,399.5,160.1,230.3,169.2,363.4,322.3,418.2,324.8,88.9,269.6,152.6,271.6,310.3,376.9,209.4,160.7,394.2,175.5,386.1,425.5,88.4,156.0,174.1,419.4,210.0,0.0,139.7,388.3,313.0,275.5,189.5,231.1,212.2,142.3,233.9,377.2,136.7,138.9,422.9,80.9,208.1,160.0,88.7,272.5,186.5,171.9,205.4,227.1,96.5,248.7,88.8,236.8,235.9,208.0,143.7,207.4,319.7,259.7,85.5,154.5,207.2,233.4,123.8,414.8,85.4,190.0,376.1,128.8,298.1,220.0,344.5,288.2,367.0,93.2,368.8,350.6,148.5,238.4,188.6,148.8,231.8,160.7,157.0,211.4,150.7,0.8,246.2,264.9,227.3,83.9,289.6,180.8,333.8,218.6,124.7,320.7,416.0,190.5,295.0,232.9,351.9,325.4,371.4,247.3,319.2,88.6,198.5,146.9,385.4,246.1,399.1,335.0,87.6,383.1,391.4,393.0,253.3,258.6,271.0,130.7,243.9,243.8,190.4,262.7,252.3,250.6,88.9,420.1,87.9,116.5,138.5,277.4,237.7,231.3,160.3,444.6,235.5,1106.9,417.8,212.3,88.5,156.0,194.7
GR,262.4,93.4,439.1,151.6,84.6,150.2,233.4,267.4,440.0,83.7,153.9,225.2,245.0,245.9,458.7,248.4,188.1,169.9,193.1,207.9,233.9,386.3,133.0,167.5,434.7,99.1,384.7,468.3,188.6,162.8,97.7,426.2,264.9,179.6,0.0,428.8,236.6,211.6,196.3,154.7,191.1,182.8,240.7,300.8,177.2,179.4,463.4,72.4,144.4,166.8,188.2,279.3,259.4,178.7,260.3,300.0,137.0,205.6,188.2,243.6,242.7,214.8,4.0,186.1,255.8,266.5,108.2,118.3,130.8,240.2,164.3,421.6,125.9,196.8,385.5,100.7,221.7,143.6,269.3,211.8,290.8,183.6,409.3,274.2,72.1,162.0,112.2,189.3,210.5,84.3,80.6,135.0,191.2,180.4,224.9,188.5,150.9,124.4,296.4,104.4,257.4,142.2,96.6,256.8,456.5,245.4,231.3,169.2,275.7,249.0,411.9,254.1,242.8,188.4,122.1,70.5,394.8,319.0,439.6,258.8,189.4,423.6,431.9,402.4,189.4,195.7,207.1,171.2,222.6,167.4,126.7,186.3,259.1,257.4,188.0,426.9,189.1,157.0,110.4,256.1,161.3,238.1,83.9,487.4,308.4,1030.5,458.3,191.0,188.5,162.8,118.3
GU,242.1,337.0,10.2,299.2,352.2,478.4,333.4,333.3,11.1,353.0,406.5,409.0,221.1,350.7,29.8,423.6,322.2,422.5,272.1,427.3,409.1,88.1,443.2,366.2,32.2,427.3,52.1,248.1,321.7,318.4,425.9,340.6,361.4,388.7,431.4,0.0,411.8,265.1,390.1,442.3,458.2,261.8,383.5,381.0,256.2,335.8,59.2,420.5,327.6,314.8,322.0,345.2,301.0,341.2,356.8,341.6,287.5,380.8,322.1,437.4,358.2,360.8,435.4,329.7,231.6,332.4,326.7,466.4,459.0,383.0,337.5,346.7,298.6,323.2,87.3,448.8,355.0,453.8,420.3,368.1,423.8,326.5,19.4,425.2,382.3,449.6,440.4,250.8,323.9,352.5,356.2,463.2,329.6,389.5,318.3,321.8,461.1,300.1,396.4,432.6,402.1,394.8,444.7,230.8,52.3,341.9,419.8,352.4,408.7,369.6,16.9,354.1,319.3,321.9,432.3,380.7,96.6,360.6,10.7,434.0,320.9,43.3,35.0,104.2,311.1,370.9,299.3,255.8,276.1,455.0,309.9,276.4,330.4,360.9,322.2,339.7,321.2,304.6,458.5,279.9,471.5,384.1,352.9,243.4,350.0,1236.8,29.4,324.8,321.8,318.4,428.5
GW,219.4,271.7,434.1,235.2,182.4,357.5,368.1,361.8,435.0,183.2,236.7,338.5,242.1,69.9,453.7,42.1,258.2,252.7,161.2,33.0,29.3,346.9,273.4,302.2,429.7,257.5,345.3,452.7,257.7,297.5,256.1,512.5,314.1,324.7,261.6,423.8,0.0,154.2,331.0,272.5,369.4,173.5,352.4,157.6,180.2,271.8,368.1,250.7,125.9,301.5,258.0,373.7,269.9,310.1,309.5,310.5,223.5,77.8,258.1,378.3,327.1,349.5,265.6,155.6,198.4,360.9,286.5,296.6,313.1,351.9,273.5,507.9,234.6,292.1,346.1,279.0,96.8,284.0,93.3,85.0,114.8,262.5,404.3,98.2,212.5,353.4,270.6,184.3,206.3,182.7,186.4,293.4,265.6,325.5,220.7,125.4,291.3,236.1,431.1,262.8,81.4,225.0,274.9,199.4,451.5,294.6,50.9,97.7,99.7,120.2,406.9,388.8,128.1,257.9,262.5,210.9,355.4,329.5,434.6,22.1,256.9,418.6,426.9,363.0,132.0,87.7,149.7,180.6,218.4,348.6,130.0,169.2,345.4,329.8,258.2,513.2,257.2,240.6,288.7,251.9,301.7,372.8,183.1,450.6,318.9,1000.0,453.3,150.7,257.8,297.5,258.7
HA,100.2,231.3,276.4,289.5,142.0,268.2,371.3,328.8,275.5,142.8,196.3,325.2,87.8,159.4,298.5,161.9,225.2,212.3,128.2,173.9,147.4,226.3,233.0,305.4,274.4,217.1,224.7,419.7,224.7,300.7,215.7,479.5,281.1,317.5,221.2,286.7,150.1,0.0,334.2,232.1,329.0,140.5,319.4,196.6,147.2,238.8,247.5,210.3,148.3,304.7,225.0,340.7,236.9,316.6,276.5,277.5,190.5,119.1,225.1,381.5,294.1,352.7,225.2,68.0,79.2,327.9,246.1,256.2,248.8,318.9,240.5,474.9,201.6,259.1,225.5,238.6,117.5,243.6,182.8,125.3,204.3,229.5,371.3,187.7,172.1,239.4,230.2,151.3,118.7,142.3,146.0,253.0,232.6,318.3,133.1,84.3,250.9,203.1,434.3,222.4,170.9,184.6,234.5,80.2,253.9,261.6,197.3,173.1,189.2,144.8,373.9,392.0,138.6,224.9,222.1,170.5,234.8,296.5,284.2,172.3,223.9,285.5,277.2,242.4,58.8,109.2,61.8,147.6,130.8,244.8,130.6,53.9,312.4,296.8,225.2,480.2,224.2,294.9,248.3,138.0,261.3,376.0,142.7,417.6,285.9,1103.5,257.2,63.1,224.8,300.7,218.3
HB,353.5,144.8,384.1,136.7,263.9,311.4,92.1,126.1,385.0,264.7,318.2,211.0,332.5,371.7,403.7,374.2,148.0,334.2,196.7,315.7,359.7,355.2,301.3,147.7,379.7,260.3,353.6,443.3,147.5,116.6,258.9,379.0,141.6,214.5,224.5,373.8,358.8,319.6,0.0,315.9,238.5,186.4,104.1,439.3,180.8,191.3,408.4,165.7,252.2,120.6,147.8,138.0,136.1,55.4,137.0,176.7,143.0,292.8,147.9,60.5,119.4,73.5,228.5,251.5,343.0,125.2,134.5,239.3,292.0,104.6,193.0,374.4,154.1,73.5,354.4,213.6,347.5,304.8,388.6,337.6,411.1,152.3,354.3,400.0,233.3,323.2,273.4,175.4,275.9,264.2,267.9,296.2,194.3,215.3,290.3,314.3,319.2,155.6,155.1,265.6,383.2,306.5,209.5,342.2,401.5,122.1,339.1,277.0,396.0,374.8,356.9,112.8,368.6,147.7,273.0,231.7,363.7,195.7,384.6,379.1,146.7,368.6,376.9,371.3,297.4,302.7,315.1,180.4,288.0,328.6,234.5,387.8,198.9,134.1,148.0,379.7,147.0,142.1,223.3,321.5,321.0,96.8,264.6,358.6,175.4,1174.0,403.3,256.4,147.6,116.6,252.3
HC,258.9,169.5,424.3,227.7,81.1,64.5,309.5,343.5,425.2,80.2,147.3,197.3,241.5,242.4,443.9,244.9,160.2,166.4,151.4,204.4,230.4,382.8,105.1,243.6,419.9,45.9,381.2,419.0,160.7,238.9,78.7,402.5,341.0,255.7,159.4,414.0,233.1,208.1,272.4,0.0,267.2,163.7,316.8,297.3,170.4,255.5,448.6,148.5,140.9,242.9,160.3,355.4,260.1,254.8,336.4,300.7,213.1,202.1,160.3,319.7,318.8,290.9,163.4,182.6,252.3,342.6,184.3,194.4,77.7,316.3,240.4,397.9,202.0,272.9,382.0,176.8,218.2,94.3,265.8,208.3,287.3,155.7,394.5,270.7,54.2,7.2,31.8,174.5,207.0,80.8,77.1,49.3,267.3,256.5,221.4,185.0,123.0,200.5,372.5,99.6,253.9,138.7,172.7,253.3,441.7,321.5,227.8,165.7,272.2,245.5,397.1,330.2,239.3,160.5,94.2,56.0,391.3,319.7,424.8,255.3,161.5,408.8,417.1,398.9,185.9,192.2,203.6,170.8,219.1,12.6,123.2,182.8,235.4,333.5,160.1,403.2,161.2,233.1,186.5,252.6,133.4,314.2,80.4,438.1,309.1,969.8,443.5,187.5,160.6,238.9,90.4
HE,315.6,137.4,430.5,126.1,251.7,269.5,277.4,292.3,431.4,252.5,306.0,261.1,395.3,359.5,450.1,362.0,180.8,312.5,184.5,303.5,347.5,408.8,252.3,211.5,426.1,218.4,418.0,449.1,180.3,206.8,217.0,470.2,223.9,223.6,182.6,420.2,346.6,307.4,240.3,274.0,0.0,174.2,266.0,427.1,168.6,191.2,454.8,116.4,240.0,210.8,180.6,304.2,200.4,222.7,219.3,241.0,148.8,280.6,180.7,287.6,240.7,258.8,186.6,239.3,351.6,291.4,152.2,197.4,250.1,265.5,149.2,465.6,169.9,205.7,408.0,171.7,335.3,262.9,376.4,325.4,398.9,185.1,400.7,387.8,191.4,281.3,231.5,180.7,263.7,252.0,255.7,254.3,182.6,224.4,278.1,302.1,270.2,168.4,340.4,223.7,371.0,294.3,167.6,352.6,447.9,204.4,326.9,264.8,383.8,362.6,403.3,298.1,356.4,180.5,241.4,189.8,417.3,260.0,431.0,366.9,179.5,415.0,423.3,424.9,285.2,290.5,302.9,162.6,275.8,286.7,222.3,342.4,303.1,243.4,180.8,470.9,179.8,120.7,181.4,309.3,280.6,282.1,252.4,447.0,249.4,1161.8,449.7,244.2,180.4,206.8,237.6
HI,141.3,166.7,260.5,61.6,77.4,203.6,194.5,188.2,261.4,78.2,131.7,164.9,226.9,185.2,280.1,187.7,84.6,147.7,10.3,129.2,173.2,238.8,168.4,128.6,256.1,152.5,248.0,279.1,84.1,123.9,151.1,338.9,140.5,151.1,156.6,250.2,172.3,133.1,157.4,167.5,220.6,0.0,178.8,252.8,6.7,98.2,284.8,145.7,65.7,127.9,84.4,200.1,96.3,136.5,135.9,136.9,49.9,106.3,84.5,204.7,153.5,175.9,160.6,65.0,177.3,187.3,89.1,191.6,184.2,178.3,99.9,334.3,61.0,118.5,238.0,174.0,161.0,179.0,202.1,151.1,224.6,88.9,230.7,213.5,107.5,174.8,165.6,10.7,89.4,77.7,81.4,188.4,92.0,151.9,103.8,127.8,186.3,62.5,257.5,157.8,196.7,120.0,169.9,178.3,277.9,121.0,152.6,90.5,209.5,188.3,233.3,215.2,182.1,84.3,157.5,105.9,247.3,155.9,261.0,192.6,83.3,245.0,253.3,254.9,110.9,116.2,128.6,7.1,101.5,180.2,48.0,168.1,171.8,156.2,84.6,339.6,83.6,67.0,183.7,135.0,196.7,199.2,78.1,277.0,145.3,987.5,279.7,69.9,84.2,123.9,153.7
HK,337.4,145.5,368.0,123.1,250.3,312.1,76.0,110.0,368.9,251.1,304.6,211.7,316.4,358.1,387.6,360.6,148.7,320.6,183.1,302.1,346.1,339.1,302.0,148.4,363.6,261.0,337.5,401.4,148.2,117.3,259.6,362.9,128.0,215.2,225.2,357.7,345.2,306.0,93.7,316.6,224.9,172.8,0.0,425.7,167.2,177.7,392.3,166.4,238.6,121.3,148.5,121.9,122.5,41.5,123.4,163.1,129.4,279.2,148.6,141.0,105.8,71.8,229.2,237.9,326.9,109.1,135.2,240.0,292.7,0.4,179.4,358.3,140.5,59.9,338.3,214.3,333.9,305.5,375.0,324.0,397.5,153.0,338.2,386.4,234.0,323.9,274.1,161.8,262.3,250.6,254.3,296.9,180.7,216.0,276.7,300.7,319.9,142.0,139.0,266.3,369.6,292.9,210.2,326.1,385.4,108.5,325.5,263.4,382.4,361.2,340.8,96.7,355.0,148.4,273.7,232.4,347.6,182.1,368.5,365.5,147.4,352.5,360.8,355.2,283.8,289.1,301.5,166.8,274.4,329.3,220.9,371.7,182.8,120.5,148.7,363.6,147.7,128.5,224.0,307.9,321.7,95.1,251.0,342.5,159.3,1160.4,387.2,242.8,148.3,117.3,253.0
