from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KQ,KW,KZ,LA,LC,LD,LF,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NU,NW,OB,OE,OG,OJ,OK,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,ZC,ZO,ZP,ZR,ZS,ZT,ZW
EP,292.6,297.6,212.9,158.6,252.5,301.3,150.4,245.6,143.1,388.0,212.9,278.5,189.7,232.2,244.6,217.4,137.5,362.0,206.5,286.3,246.3,296.8,316.5,249.9,193.2,0.0,230.9,58.6,306.1,199.5,184.8,121.8,158.7,181.3,225.0,168.5,80.2,83.5,304.7,90.9,331.2,348.1,297.7,266.0,332.7,131.7,430.8,307.8,224.2,150.1,246.1,341.2,240.1,131.2,358.4,335.2,188.6,165.0,1982.9,215.4,244.7,150.5,310.8,228.5,356.7,187.4,64.6,270.2,321.3,245.5,235.9,412.8,69.0,285.7,171.0,214.0,261.2,274.1,181.8,394.6,388.9,288.5,262.1,247.3,374.2,80.2,259.4,216.0,54.0,316.6,163.3,196.9,255.6,203.2,240.7,277.7,235.6,371.6,228.4,219.7,215.4,214.4,340.7,329.7,383.2,333.8,210.1,80.9,35.5,250.9,213.9,199.9,175.4,290.5,375.8,352.1,411.9,252.7,185.0,272.3,324.0,393.8,135.5,101.9,165.8,272.0,187.3,275.0
ET,126.8,79.6,170.5,234.3,186.6,272.8,236.0,193.5,204.8,274.7,185.0,240.7,189.0,186.5,243.5,173.9,233.2,283.6,185.8,154.3,15.3,277.0,285.3,136.6,289.2,338.9,0.0,271.2,198.1,295.5,228.7,317.8,222.6,257.8,159.1,247.1,256.9,308.5,172.7,300.6,113.2,297.7,229.2,152.7,220.6,248.3,317.5,72.9,110.9,198.1,76.1,227.9,126.8,216.3,318.2,131.0,100.2,227.7,2124.3,92.3,165.1,259.6,291.0,60.0,243.4,256.8,320.4,153.4,47.3,236.9,157.8,299.5,271.1,236.4,67.7,66.4,189.0,229.5,264.9,281.3,275.6,176.7,148.8,77.3,291.1,288.9,89.4,216.7,290.9,257.5,182.7,260.8,165.8,207.4,147.7,111.9,222.4,258.3,186.4,69.5,189.2,180.9,56.4,31.4,269.9,303.8,235.7,276.9,309.3,137.6,278.9,199.2,48.7,94.4,262.5,238.8,298.6,180.5,247.7,129.4,192.0,280.5,244.6,267.2,241.5,52.0,158.7,164.1
FD,228.4,226.0,154.2,87.4,193.8,242.6,79.2,186.9,80.9,355.1,141.7,219.8,118.5,161.0,145.3,161.1,66.3,307.2,125.2,227.6,179.1,238.1,257.8,217.0,134.5,94.5,163.7,0.0,278.5,140.8,113.6,116.3,87.5,122.6,153.8,81.8,21.5,94.9,246.0,96.9,259.6,289.4,239.0,233.1,299.8,60.5,397.9,178.6,190.1,91.4,176.1,308.3,207.2,72.5,299.7,262.1,125.1,93.8,1886.0,148.2,186.0,78.6,252.1,161.3,323.8,100.7,91.8,204.0,175.8,186.8,164.7,379.9,26.7,227.0,117.8,146.8,202.5,215.4,123.1,361.7,356.0,225.7,228.2,157.7,315.5,58.4,163.1,144.8,83.4,257.9,92.1,97.6,208.9,144.5,197.9,210.6,176.9,338.7,157.2,152.5,144.2,143.2,192.9,195.2,350.8,275.1,114.7,75.4,64.9,218.0,119.0,128.7,108.2,200.1,342.9,323.6,379.0,194.0,113.8,176.7,269.2,360.9,64.3,65.7,94.6,204.8,116.1,244.5
FO,235.5,218.4,93.6,240.6,72.0,74.6,209.9,78.9,200.6,146.0,217.1,83.6,213.9,266.3,121.5,150.3,222.8,154.9,210.7,149.0,222.5,78.8,156.6,72.8,127.7,309.4,207.1,253.7,0.0,121.4,239.2,304.9,204.6,143.2,196.4,205.8,233.2,274.1,130.1,266.2,223.2,130.1,31.0,96.3,91.9,239.9,188.8,199.9,100.3,183.7,142.3,99.2,83.9,181.9,178.8,290.6,204.8,197.3,2029.8,244.8,193.9,278.5,92.8,224.7,114.7,184.5,318.5,223.6,197.1,76.1,189.3,170.8,295.4,80.4,211.5,210.2,103.3,31.3,152.5,152.6,146.9,145.6,100.6,141.3,156.2,254.5,128.8,280.7,256.5,59.3,207.6,169.2,254.0,152.4,212.1,189.7,98.0,129.6,134.0,215.9,154.8,147.3,216.5,267.1,141.2,154.2,157.0,242.5,275.0,71.6,157.1,173.0,192.5,202.5,133.8,110.1,169.9,94.8,309.7,243.7,111.3,151.8,263.5,232.8,247.8,231.3,183.6,70.4
FR,234.8,287.4,162.5,175.0,98.8,127.2,144.3,91.9,117.8,231.1,237.4,124.8,214.2,254.5,84.3,192.1,157.2,196.3,231.0,218.0,299.4,131.1,150.8,203.4,6.3,254.3,284.0,158.5,132.0,0.0,202.0,221.1,167.4,27.6,249.5,84.3,138.0,196.6,199.1,188.7,292.2,182.4,130.2,165.2,223.2,118.4,334.1,276.8,198.9,124.8,219.2,184.3,198.8,105.9,233.0,359.6,280.0,160.1,2096.9,306.8,219.4,157.0,145.1,301.6,199.8,63.0,234.7,292.5,274.0,91.8,258.2,255.9,186.5,120.0,262.4,287.1,140.9,100.0,151.8,237.7,247.4,199.3,151.5,218.2,231.5,218.2,205.7,222.5,179.0,142.5,187.8,131.0,280.1,177.9,265.2,249.7,97.3,214.7,202.9,292.8,161.0,216.2,293.4,336.1,226.3,208.4,91.4,165.0,224.7,158.6,35.6,179.2,266.8,315.0,218.9,195.2,255.0,147.3,191.5,296.8,191.1,297.1,142.0,155.3,182.2,308.2,211.8,121.3
FV,185.2,190.2,163.4,63.0,186.8,244.3,74.8,179.9,72.0,337.3,105.5,212.8,82.3,52.7,119.2,180.1,61.9,346.2,99.1,255.2,229.3,287.5,278.4,199.2,197.3,167.6,233.5,99.9,251.4,203.6,0.0,185.0,33.3,165.9,117.6,126.3,124.1,168.0,273.6,167.8,223.8,338.8,239.7,215.3,283.1,89.5,380.1,184.0,173.5,115.5,138.7,290.5,189.4,83.5,351.5,227.8,154.9,39.6,1986.0,143.7,177.9,88.3,301.5,195.3,306.0,145.2,149.1,129.1,181.2,179.8,124.9,362.1,99.8,289.1,203.8,180.8,195.5,219.4,124.4,343.9,338.2,215.6,211.4,139.9,351.2,131.5,152.0,41.4,156.5,259.6,55.9,71.5,79.6,165.9,133.3,170.3,161.5,320.9,121.0,186.5,108.0,107.0,200.6,207.5,332.5,326.9,129.4,144.1,138.0,200.2,171.7,92.5,208.2,183.1,325.1,301.4,361.2,197.8,72.4,145.6,279.1,343.1,73.3,134.4,70.2,201.9,79.9,209.3
GC,293.6,291.2,264.4,152.2,305.8,363.3,144.0,298.9,194.5,438.3,206.5,331.1,182.6,225.8,238.2,234.7,131.1,390.0,190.0,300.5,344.4,320.9,339.9,300.2,236.9,96.7,306.7,125.3,361.7,243.2,178.4,0.0,152.3,243.0,218.6,162.1,104.3,46.9,319.6,56.5,256.3,367.3,349.2,316.3,383.4,125.3,480.4,301.4,273.3,165.0,241.3,394.6,289.7,179.0,381.8,327.3,236.8,158.6,2004.2,277.4,258.9,143.4,334.9,358.2,407.0,181.0,8.9,263.8,314.9,298.8,229.5,463.1,62.6,381.3,229.5,343.7,309.0,338.4,225.4,444.2,438.5,334.6,310.7,240.2,398.3,73.8,245.6,209.6,71.0,376.8,156.9,190.5,249.2,217.4,234.3,275.1,279.2,421.9,222.0,350.1,202.5,208.0,332.0,323.3,433.6,357.9,205.5,92.5,50.9,300.5,207.5,193.5,219.9,283.4,426.1,406.8,462.2,304.2,177.9,265.9,342.8,444.1,129.1,94.8,159.4,315.8,180.9,327.7
GF,160.3,165.3,138.5,58.1,153.4,210.9,69.8,146.5,38.6,312.4,80.6,179.4,57.4,87.3,85.8,155.2,57.0,321.3,74.2,221.8,219.2,254.1,245.0,174.3,163.9,162.7,180.8,95.0,218.0,170.2,34.5,151.6,0.0,132.5,92.7,121.4,90.7,142.3,240.2,134.4,198.9,305.4,206.3,185.9,257.1,82.1,355.2,175.5,148.6,90.6,113.8,265.6,164.5,50.1,318.1,202.9,189.5,6.2,1981.1,151.5,144.5,83.4,268.1,229.9,281.1,117.1,144.2,137.9,189.0,146.4,103.6,337.2,94.9,255.7,198.9,215.4,162.1,186.0,99.5,319.0,313.3,182.2,186.5,115.0,317.8,122.7,127.1,76.0,124.7,226.2,31.0,38.1,114.2,141.0,108.4,145.4,128.1,296.0,96.1,221.1,83.1,82.1,208.4,197.4,307.6,293.5,96.0,110.7,133.1,175.3,139.2,67.6,203.3,158.2,300.2,276.5,336.3,164.4,107.0,140.0,245.7,318.2,68.4,101.0,65.3,236.5,55.0,175.9
GJ,224.3,259.7,134.8,147.3,71.1,128.6,116.6,64.2,107.3,249.7,219.6,97.1,196.4,227.1,56.6,181.6,129.5,258.4,213.2,190.3,281.8,171.8,173.6,175.7,31.3,186.0,266.4,130.3,143.8,37.6,174.3,188.7,139.7,0.0,231.7,74.1,109.8,179.4,171.4,171.5,264.5,223.1,124.0,137.5,194.4,108.2,292.5,259.2,188.4,114.3,201.6,202.9,184.0,95.7,245.2,331.9,251.8,132.4,2016.4,278.6,208.9,146.8,185.8,284.0,218.4,52.8,225.6,264.8,256.4,64.1,230.5,274.5,176.3,173.4,234.2,269.5,113.2,115.5,124.1,256.3,250.6,184.5,123.8,200.6,249.2,159.8,188.1,205.3,161.8,143.9,170.0,104.3,254.0,167.4,247.4,239.2,69.6,233.3,175.2,275.2,150.5,188.5,319.5,308.4,244.9,220.6,63.7,147.8,214.5,130.9,25.4,206.6,238.6,297.2,237.5,213.8,273.6,119.6,181.3,279.0,163.4,255.5,131.8,138.1,154.5,335.2,194.0,93.6
GO,95.6,100.6,126.2,123.2,159.6,245.8,113.6,166.5,82.4,247.7,81.1,213.7,77.9,133.7,147.6,62.4,122.1,256.6,74.7,175.3,154.5,250.0,258.3,109.6,199.5,227.8,116.1,155.0,171.1,205.8,117.6,195.4,111.5,230.8,0.0,124.7,134.5,186.1,193.7,178.2,134.2,270.7,202.2,125.7,192.4,125.9,290.5,110.8,83.9,75.7,49.1,200.9,99.8,93.9,291.2,138.2,109.9,105.3,2041.1,71.1,133.9,148.5,264.0,150.3,216.4,143.6,209.0,99.3,108.6,209.9,71.3,272.5,160.0,209.4,120.5,135.8,162.0,202.5,102.6,254.3,248.6,155.3,121.8,50.3,264.1,166.5,62.4,159.1,168.5,230.5,71.6,99.9,111.7,48.2,25.7,80.7,195.4,231.3,64.0,141.5,66.8,69.8,128.0,132.7,242.9,276.8,136.6,154.5,187.0,110.6,170.1,85.0,101.5,93.5,235.5,211.8,271.6,153.5,183.0,57.3,213.0,253.5,133.5,144.8,130.4,156.9,47.6,137.1
GZ,150.4,160.0,103.2,98.7,152.0,208.3,90.5,145.1,33.4,278.3,153.0,178.0,129.8,170.1,94.3,107.7,77.6,287.2,146.6,176.6,215.0,235.8,231.9,140.2,74.7,169.9,199.6,102.2,201.7,81.0,124.9,121.5,98.8,80.8,165.1,0.0,60.6,112.2,195.0,104.3,164.8,287.1,188.0,156.3,224.1,34.0,321.1,192.4,114.5,40.4,134.8,231.5,130.4,21.5,314.1,275.3,223.7,105.1,1988.3,223.9,135.0,72.6,249.8,217.2,247.0,18.8,151.4,210.3,189.6,145.0,176.0,303.1,102.1,237.4,206.1,202.7,151.5,181.1,72.1,284.9,279.2,178.8,152.4,133.8,294.7,133.8,121.3,138.1,94.6,216.3,103.4,46.6,195.7,93.5,180.8,165.3,125.4,261.9,93.1,208.4,76.6,106.4,209.0,208.7,273.5,289.5,63.7,80.6,140.3,141.2,45.3,94.8,210.5,230.6,266.1,242.4,302.2,143.0,107.1,212.4,214.3,284.1,57.6,70.9,105.9,223.8,127.4,167.7
HC,213.0,218.0,132.6,79.0,172.2,221.0,70.8,165.3,62.8,307.7,133.3,198.2,110.1,152.6,165.0,137.1,57.9,281.7,126.9,206.0,199.6,216.5,236.2,169.6,112.9,76.1,184.2,20.4,225.8,119.2,105.2,94.7,79.1,101.0,145.4,88.9,0.0,85.4,224.4,77.5,251.6,267.8,217.4,185.7,253.6,52.1,350.5,228.2,143.9,69.8,166.5,260.9,159.8,50.9,278.1,255.6,141.9,85.4,1906.5,168.7,164.4,70.9,230.5,181.8,276.4,107.8,108.3,190.6,196.3,165.2,156.3,332.5,38.3,205.4,124.3,167.3,180.9,193.8,101.5,314.3,308.6,208.2,181.8,167.7,293.9,65.8,179.8,136.4,67.8,236.3,83.7,117.3,176.0,122.9,161.1,198.1,155.3,291.3,148.8,173.0,135.8,134.8,215.7,250.1,302.9,253.5,130.5,53.8,86.3,170.6,134.3,120.3,128.7,210.9,295.5,271.8,331.6,172.4,105.4,192.7,243.7,313.5,55.9,44.1,86.2,225.3,107.7,194.7
HK,284.4,289.4,180.8,150.4,234.8,289.5,142.2,232.6,111.0,355.9,204.7,258.0,181.5,224.0,171.9,185.3,129.3,364.8,198.3,254.2,343.3,313.4,338.8,217.8,183.2,94.9,304.9,124.2,279.3,189.5,176.6,60.3,150.5,189.3,216.8,108.4,102.5,0.0,272.6,7.4,323.0,364.7,265.6,233.9,300.6,123.5,398.7,299.6,192.1,118.0,237.9,309.1,208.0,99.1,380.7,327.0,231.3,156.8,1921.4,275.6,212.6,142.3,327.4,357.1,324.6,127.3,46.2,262.0,313.1,225.0,227.7,380.7,60.8,308.0,213.7,342.6,229.1,272.1,149.7,362.5,356.8,256.4,230.0,239.1,372.3,72.0,251.2,207.8,63.8,293.9,155.1,124.2,247.4,171.1,232.5,269.5,203.5,339.5,220.2,348.3,207.2,206.2,332.5,321.5,351.1,356.1,141.3,38.8,45.3,218.8,153.8,191.7,218.1,282.3,343.7,320.0,379.8,220.6,176.8,264.1,291.9,361.7,127.3,93.7,157.6,314.7,179.1,245.3
HL,129.6,88.2,133.6,276.9,94.0,186.4,246.2,100.9,175.3,200.1,237.4,158.4,234.2,290.5,151.6,140.0,259.1,209.0,231.0,18.8,158.7,190.6,177.6,62.5,196.6,324.2,177.3,247.9,135.0,202.9,269.3,288.3,234.7,165.2,194.3,239.4,227.4,279.0,0.0,271.1,93.0,241.9,142.8,136.3,183.3,218.8,242.9,167.2,90.0,168.6,132.0,153.3,73.6,186.8,243.6,160.4,225.6,227.4,2029.8,203.9,91.3,257.4,204.6,185.4,168.8,218.1,301.9,261.9,158.9,144.3,227.6,224.9,316.3,164.6,201.2,199.9,143.3,161.1,184.3,206.7,201.0,71.3,74.2,131.0,216.5,259.4,118.5,310.8,261.4,171.1,227.9,199.3,277.4,149.7,200.0,144.5,129.8,183.7,174.0,194.9,159.7,187.3,148.0,136.9,195.3,266.0,193.3,247.4,279.9,61.3,190.7,177.9,182.2,149.9,187.9,164.2,224.0,134.8,291.9,231.6,19.2,205.9,242.4,237.7,284.1,177.4,203.9,71.5
HO,294.1,299.5,171.3,160.5,225.3,280.0,152.3,223.1,101.5,346.4,214.8,248.4,191.7,234.1,162.4,175.8,139.4,355.3,208.4,244.7,353.4,303.9,292.9,208.3,173.6,105.0,267.7,134.4,269.8,180.0,186.7,50.8,160.6,179.8,226.9,98.9,112.6,10.0,263.1,0.0,199.8,355.2,256.1,224.4,292.2,133.6,389.2,309.7,182.6,108.5,248.0,299.6,198.4,89.6,334.7,337.1,242.9,166.9,1911.9,285.7,203.1,152.4,317.9,367.3,315.1,117.8,56.3,272.1,323.2,215.5,237.8,371.2,70.9,305.5,223.8,350.5,219.6,262.6,140.2,352.9,347.3,246.9,219.4,248.6,362.8,82.1,254.7,217.9,73.9,284.4,165.2,114.7,257.5,161.5,242.6,284.2,194.0,330.0,230.3,358.4,217.3,216.3,340.4,331.6,341.6,310.2,131.8,29.3,55.4,209.3,144.3,201.8,228.2,290.2,334.2,310.4,370.3,211.1,187.0,274.2,288.4,352.2,137.4,103.9,167.7,322.6,189.2,235.8
HU,34.8,20.5,109.2,198.8,140.2,226.4,168.1,147.1,97.5,267.7,169.7,194.3,112.1,220.6,162.7,97.9,181.0,237.2,163.3,86.4,98.9,230.6,278.3,90.2,214.6,285.8,117.5,209.5,151.7,220.9,201.7,210.5,127.7,206.1,94.9,179.2,189.0,240.6,104.8,193.3,0.0,290.7,182.8,145.7,173.0,180.4,310.5,97.7,64.5,130.2,64.8,224.0,80.4,148.4,271.8,99.1,161.6,120.4,2140.9,136.2,128.8,178.9,244.6,125.6,236.4,158.7,224.1,168.7,99.1,249.2,134.4,292.5,242.7,197.6,160.3,132.7,224.5,266.0,117.7,274.3,229.2,99.4,101.4,103.2,284.1,181.6,97.9,243.2,178.2,211.1,160.2,154.4,209.7,81.3,120.7,52.6,234.7,251.3,118.5,135.1,128.9,131.8,78.0,77.1,224.0,296.8,237.8,169.6,198.3,166.2,224.6,139.5,115.0,80.4,216.1,192.4,291.6,210.3,214.1,152.3,128.0,273.5,164.6,159.9,166.6,117.6,136.2,176.4
HX,283.5,344.5,201.6,356.1,180.0,145.0,320.5,186.9,312.6,135.8,325.1,186.7,321.9,378.2,237.6,256.6,338.3,73.0,308.6,275.1,311.4,71.2,90.8,166.6,238.1,410.2,300.9,354.5,138.8,236.7,355.3,344.0,320.7,251.2,304.4,321.1,334.0,382.1,256.2,371.9,246.1,0.0,117.1,204.3,148.8,355.2,137.4,293.7,195.1,299.8,253.5,75.3,177.7,289.9,58.0,339.5,297.4,313.4,2057.5,352.8,252.6,391.8,47.6,313.6,87.7,299.8,352.3,331.6,290.9,189.6,297.3,160.6,404.0,84.9,319.3,299.1,217.0,157.3,266.0,113.8,50.7,201.0,154.9,230.2,26.0,362.5,224.9,396.8,359.1,129.7,315.6,285.3,362.0,260.4,320.1,288.0,211.5,71.9,242.0,309.7,270.4,255.3,308.0,317.2,103.0,77.9,271.0,350.5,379.2,160.5,272.4,281.0,286.3,296.3,123.6,87.5,142.9,202.8,425.2,351.7,241.6,95.5,377.5,340.8,363.3,320.2,291.6,178.4
IB,226.3,227.3,84.4,245.7,62.8,43.5,215.0,69.7,205.7,167.7,207.9,74.4,204.7,261.0,120.4,141.1,227.9,134.3,201.5,157.9,244.2,47.7,85.4,125.3,136.5,354.6,228.8,262.5,21.6,130.2,238.1,297.3,203.5,134.0,187.2,208.2,242.0,264.9,139.0,257.0,232.1,99.0,0.0,87.1,102.5,242.3,231.6,221.6,164.2,182.6,208.3,120.9,135.9,172.7,147.7,297.4,287.1,196.2,2031.5,235.6,184.7,275.3,61.7,246.4,136.4,186.9,310.9,214.4,218.8,84.9,180.1,192.5,286.8,49.3,233.2,231.9,94.1,40.1,153.0,174.3,144.9,136.4,91.4,163.0,125.1,245.3,150.5,279.6,247.3,28.2,198.4,168.1,244.8,143.2,202.9,239.9,98.6,151.3,124.8,237.6,145.6,138.1,238.2,276.0,162.9,123.1,162.1,233.3,265.8,126.3,159.5,163.8,214.2,252.7,155.5,131.8,191.6,85.6,309.8,234.5,131.0,194.6,260.3,223.6,252.9,253.0,174.4,61.2
IL,186.4,195.4,44.5,210.1,59.9,134.3,180.6,66.8,121.3,176.2,168.0,106.3,164.8,221.1,117.5,101.2,193.5,185.1,161.6,136.1,182.3,138.5,186.8,38.1,162.5,314.7,166.9,193.9,99.6,168.8,201.3,234.3,166.7,131.1,147.3,170.1,173.4,225.0,154.5,217.1,200.2,189.8,90.7,0.0,122.1,204.2,219.0,159.7,60.1,145.8,102.1,129.4,43.7,132.8,219.7,207.0,247.2,159.4,2060.0,195.7,144.8,235.4,152.5,184.5,144.9,148.8,247.9,174.5,156.9,110.2,140.2,201.0,246.9,137.9,171.3,170.0,36.2,109.0,113.1,182.8,177.1,96.5,50.3,101.1,192.6,205.4,88.6,242.8,207.4,119.0,158.5,131.3,204.9,103.3,163.0,149.5,95.7,159.8,84.9,175.7,105.7,98.2,176.3,183.2,171.4,205.3,127.7,193.4,225.9,39.1,156.6,123.9,152.3,162.3,164.0,140.3,200.1,27.7,269.9,194.6,148.1,182.0,220.4,183.7,217.3,191.1,134.5,65.6
JG,211.3,219.9,178.7,312.4,157.0,122.0,280.5,164.0,267.7,126.6,302.2,168.7,299.0,355.3,201.4,235.3,293.5,133.9,285.6,160.5,236.2,98.9,135.6,85.0,192.1,361.5,220.9,305.8,115.9,185.7,320.2,331.2,284.4,213.5,281.4,271.3,285.2,378.2,142.3,387.8,169.4,143.1,94.1,181.4,0.0,304.3,167.8,212.1,114.0,264.7,156.1,79.8,96.1,291.8,168.5,259.4,222.3,277.2,2010.3,201.7,171.0,342.1,112.9,236.9,95.3,248.8,340.2,308.7,209.3,168.9,274.4,151.4,367.2,83.2,225.2,222.4,188.4,134.4,244.2,131.6,127.4,121.0,74.8,153.5,141.4,289.3,148.2,360.6,285.9,106.8,292.7,249.0,339.1,237.4,297.2,207.9,189.6,108.6,219.0,228.1,191.1,232.4,227.9,235.6,121.8,155.7,227.7,341.7,382.3,85.4,221.5,207.8,204.7,214.7,112.8,90.6,148.9,179.9,377.4,328.8,137.8,130.8,327.9,313.6,318.5,243.5,268.7,155.4
JJ,198.6,203.6,127.1,64.6,188.8,245.1,56.4,181.9,57.3,302.2,118.9,214.8,95.7,136.0,137.9,131.6,43.5,311.1,112.5,200.5,257.5,289.5,268.7,164.1,111.5,135.8,219.1,68.1,249.9,117.8,90.8,125.4,64.7,117.6,131.0,36.7,64.5,116.1,218.9,108.2,237.2,340.8,241.7,220.0,248.1,0.0,345.0,213.8,138.4,64.3,152.1,255.4,154.3,45.4,350.9,241.2,189.6,71.0,1954.2,189.8,158.9,38.5,303.5,271.3,270.9,55.6,117.3,176.2,227.3,181.8,141.9,327.0,68.0,237.9,172.0,256.8,196.2,217.9,137.8,308.8,303.1,216.3,176.3,153.3,349.4,96.5,165.4,104.0,98.5,260.4,69.3,102.9,161.6,117.4,146.7,183.7,162.2,285.8,134.4,262.5,121.4,120.4,246.7,235.7,297.4,326.3,113.5,84.5,106.2,165.1,82.1,105.9,176.4,196.5,290.0,266.3,326.1,198.5,73.0,178.3,281.1,308.0,23.5,74.8,71.8,273.0,93.3,211.3
JM,288.5,297.5,243.8,346.3,213.7,248.3,315.6,220.6,284.4,126.6,328.1,291.2,299.0,368.1,304.5,245.5,328.5,90.6,321.7,238.2,313.9,181.9,153.3,164.2,264.3,433.3,298.5,357.0,180.8,258.0,349.2,397.4,314.6,284.9,281.8,342.4,336.5,388.1,221.5,377.9,248.6,115.5,227.8,205.8,168.9,327.9,0.0,291.3,192.7,277.7,233.7,74.6,175.3,295.9,117.3,337.1,299.9,307.3,2057.6,280.9,250.2,365.8,158.3,316.1,62.9,321.1,411.0,342.0,288.5,275.4,320.5,158.2,390.2,155.5,316.9,301.6,242.1,212.2,294.4,98.4,74.7,198.6,152.5,232.7,90.2,368.5,227.4,390.7,370.5,240.4,317.2,352.2,354.4,256.9,292.9,285.6,249.5,57.4,266.0,307.3,268.8,279.3,305.6,314.8,87.1,148.9,298.4,356.5,385.2,163.0,293.7,287.0,283.9,293.9,121.2,67.1,121.3,233.6,401.0,318.0,217.0,27.8,351.5,346.8,353.5,322.7,296.8,191.2
JT,62.5,75.5,191.0,188.0,193.9,319.4,199.8,200.8,169.5,282.0,145.9,291.4,142.7,152.6,262.2,175.3,186.9,290.9,139.5,150.2,63.0,323.6,292.6,143.9,326.1,292.6,81.6,224.9,205.4,332.4,182.4,282.5,176.3,308.9,112.8,251.3,221.6,273.2,168.6,265.3,109.1,305.0,275.8,160.0,226.7,213.0,324.8,0.0,118.2,162.8,83.4,235.2,134.1,181.0,325.5,108.9,129.9,182.6,2153.7,57.1,100.8,213.3,337.6,89.7,250.7,270.2,274.1,118.2,14.9,244.2,122.6,306.8,224.8,243.7,97.1,95.8,239.3,236.8,218.6,288.6,282.9,144.9,156.1,84.6,298.4,253.6,123.3,181.5,255.6,304.1,136.4,214.5,130.6,161.1,108.5,47.6,271.5,265.6,148.6,99.2,153.9,134.6,34.3,41.2,277.2,311.1,259.5,241.6,263.0,144.9,296.7,152.9,78.1,21.5,269.8,246.1,305.9,230.8,212.5,94.2,187.9,287.8,198.3,231.9,195.2,81.7,112.4,171.4
JU,111.6,109.2,59.5,153.5,75.6,161.8,122.8,82.5,96.1,163.7,136.3,129.7,107.2,176.3,132.5,61.2,136.7,176.5,119.8,100.7,122.1,166.0,174.3,25.6,178.2,241.5,106.7,164.2,87.1,184.5,198.3,206.3,163.7,146.8,117.2,167.1,144.7,196.3,120.1,186.1,141.8,181.8,118.2,41.7,109.6,136.1,206.5,99.5,0.0,85.9,59.3,120.0,17.0,104.1,208.4,145.3,107.1,156.4,2047.5,89.1,59.1,174.0,180.0,123.3,132.4,145.8,214.6,189.5,96.7,125.9,155.2,188.5,198.4,133.0,125.1,108.8,83.7,118.5,110.1,170.3,164.6,34.3,36.8,39.9,180.1,176.7,34.6,239.8,173.3,146.5,125.4,128.3,162.6,72.6,143.0,92.8,111.4,147.3,99.9,115.5,84.6,113.2,113.8,123.0,159.0,192.8,123.2,164.7,193.4,26.6,167.9,95.2,92.1,101.1,151.5,132.2,187.6,69.5,208.2,126.2,142.3,169.5,159.7,154.0,161.7,129.9,149.5,53.1
JV,109.9,119.5,62.7,68.5,116.7,171.4,37.8,123.6,6.6,237.8,117.5,139.9,94.3,124.2,115.1,67.2,50.7,246.7,111.1,136.1,174.5,195.3,248.4,99.7,123.7,155.5,159.1,79.2,161.2,130.0,71.4,119.6,36.8,145.8,129.6,48.9,58.7,110.3,154.5,102.4,124.3,246.6,147.5,115.8,183.7,50.1,280.6,151.9,74.0,0.0,94.3,191.0,89.9,18.1,281.3,191.7,200.7,29.5,1965.3,188.4,94.5,88.7,209.3,176.7,206.5,67.8,133.2,174.8,149.1,106.9,140.5,262.6,112.4,196.9,183.1,162.2,111.0,162.2,31.6,244.4,238.7,138.3,111.9,93.3,254.2,90.7,80.8,112.9,92.7,175.8,67.9,24.1,151.1,53.0,145.3,124.8,85.4,221.4,52.6,167.9,36.1,65.9,168.5,168.2,233.0,263.4,60.8,78.7,111.2,100.7,94.3,54.3,187.5,148.1,225.6,201.9,261.7,102.5,123.2,176.9,173.8,243.6,73.7,69.0,75.7,183.3,91.9,127.2
KA,69.6,67.2,94.3,147.6,110.4,196.6,145.6,117.3,89.2,198.5,129.4,164.5,88.5,169.4,167.3,96.0,129.8,211.3,112.9,124.5,80.1,200.8,240.1,60.4,271.9,234.6,64.7,170.7,121.9,219.3,150.5,199.4,115.9,181.6,83.1,128.0,137.8,189.4,160.3,179.2,97.6,216.6,153.0,76.5,143.2,129.2,272.3,57.5,33.5,79.0,0.0,154.8,81.6,97.2,273.0,103.3,66.1,108.6,2125.7,47.1,83.1,167.1,214.8,82.3,167.2,180.6,207.7,108.2,54.7,160.7,122.6,223.3,191.5,167.8,83.1,67.8,118.5,153.3,144.9,236.1,230.4,69.1,102.6,1.1,214.9,169.8,37.5,192.0,166.4,249.9,118.5,103.2,120.6,106.9,59.1,34.4,146.2,182.1,67.3,73.5,77.7,80.6,71.8,81.0,193.8,227.6,158.0,157.8,186.5,61.4,202.7,88.3,50.1,42.7,186.3,167.0,222.4,104.3,202.3,84.2,134.1,204.3,152.8,203.5,154.8,88.9,63.0,87.9
