from_stop,AD,AE,AH,AJ,AL,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
EU,489.8,164.6,325.2,142.4,528.0,424.8,195.4,277.3,620.4,311.0,576.5,344.0,398.0,633.1,584.0,303.6,1688.6,370.9,274.1,597.7,431.3,198.8,399.1,400.7,26.9,296.1,0.0,39.8,346.1,328.1,83.3,506.0,201.4,408.7,345.5,109.6,149.2,528.0,449.2,160.2,354.2,546.6,207.9,242.7,182.5,504.9,238.1,426.1,248.6,232.8,438.0,126.0,297.7,242.3,357.9,139.9,362.2,422.3,394.9,586.2,531.5,154.3,460.4,360.8,132.8,556.6,590.8,565.9,625.3,458.8,585.7,374.4,243.0,609.1,260.7,437.4,364.4,510.5,376.7,245.4,135.9,196.6,133.8,325.9,388.5,378.3,409.5,417.1,286.9,602.2,259.1,152.7,650.5,307.7,217.6,300.3,486.9,496.9,647.6,679.0,110.1,266.9,422.8,501.9,255.5,272.7,248.1,500.7,289.7,130.5,458.3,671.6,676.9,117.7,262.9,560.1,239.6,32.8,577.3,306.6,274.2,380.3,93.4,172.3
EZ,482.0,156.8,285.3,134.6,513.4,417.0,187.6,269.5,548.3,271.1,568.7,336.2,390.2,625.3,576.2,263.7,1638.7,331.0,234.2,589.9,391.4,191.0,359.2,392.9,19.1,288.3,30.5,0.0,306.2,288.2,113.9,498.2,193.6,400.9,303.6,101.8,154.5,513.4,441.4,143.2,370.9,535.1,168.0,202.8,174.7,497.1,230.3,418.3,208.7,223.4,430.2,86.1,289.9,249.7,318.0,163.8,320.3,414.5,387.1,510.2,506.4,114.4,452.6,342.2,125.0,548.8,583.0,544.3,617.5,451.0,545.8,361.0,235.2,545.1,252.9,397.5,324.5,468.6,354.6,205.5,128.1,188.8,126.0,286.0,369.9,359.7,401.7,409.3,266.6,594.4,217.2,144.9,641.9,269.5,209.8,260.4,445.0,489.1,639.8,671.2,70.2,227.0,415.0,464.8,238.6,232.8,240.3,458.8,281.9,90.6,450.5,663.0,635.0,109.9,223.0,484.1,199.7,25.0,569.5,298.8,234.3,361.7,85.6,132.4
FG,513.3,388.8,62.8,350.0,356.4,389.9,326.4,174.0,606.4,105.3,568.0,194.4,226.4,652.2,644.7,164.3,1760.4,247.1,89.6,589.2,280.6,230.0,212.6,229.1,342.2,146.5,380.9,362.4,0.0,239.7,464.3,490.7,231.6,494.7,282.6,297.2,300.1,356.4,454.2,253.0,148.4,403.3,257.0,89.3,390.1,544.5,203.8,477.3,121.5,248.5,465.4,215.4,137.1,125.1,218.6,290.8,280.3,450.3,434.5,584.4,500.6,348.4,319.3,119.7,340.4,617.6,634.0,394.3,616.8,287.2,426.6,138.5,450.6,597.5,121.2,298.1,18.2,542.8,224.8,246.3,268.9,420.8,230.2,237.5,147.4,137.2,310.4,245.5,142.0,647.1,273.9,376.9,642.0,205.6,183.3,161.0,519.2,481.6,639.1,670.5,279.9,178.5,462.4,523.4,263.7,184.3,472.3,517.4,257.4,276.6,359.2,663.1,661.0,305.3,98.4,558.3,130.1,336.4,598.0,128.2,185.8,139.2,321.4,174.9
FM,530.0,336.5,170.7,314.3,444.9,419.7,453.2,253.0,591.5,137.1,624.2,332.1,299.6,694.0,683.5,129.7,1742.2,197.0,254.2,555.8,257.4,361.9,225.2,302.3,301.1,284.2,312.5,281.9,228.3,0.0,395.9,520.5,258.5,550.1,266.0,256.2,213.0,444.9,515.5,199.8,250.4,401.1,171.7,253.9,354.4,599.7,353.7,532.7,129.9,227.1,520.8,197.2,280.3,289.7,184.0,222.3,245.7,480.1,489.7,517.4,513.6,330.2,419.9,226.4,304.7,562.0,672.8,410.3,658.1,360.4,409.7,258.5,414.9,603.5,209.9,263.5,246.6,475.8,280.0,209.2,241.5,368.5,347.7,58.7,257.4,243.9,408.8,318.7,306.6,699.1,255.7,324.6,649.1,273.2,333.2,124.4,452.2,511.4,662.8,694.2,261.7,93.0,517.6,472.0,242.3,98.8,416.4,466.0,359.4,258.4,457.6,674.2,642.2,237.4,263.0,491.3,120.9,307.0,636.8,271.4,92.4,245.9,294.0,156.7
FN,566.2,244.8,405.4,222.6,608.2,505.0,275.6,357.5,700.6,391.2,656.7,424.2,478.2,713.3,664.2,383.8,1768.8,451.1,354.3,677.9,511.5,279.0,479.3,480.9,107.1,376.3,80.1,120.0,426.3,408.3,0.0,586.2,281.6,488.9,425.7,189.8,229.4,608.2,529.4,241.5,434.4,626.8,288.1,322.9,262.7,585.1,318.3,506.3,328.8,313.0,518.2,206.2,377.9,322.5,417.2,220.1,442.4,491.3,475.1,666.4,611.7,234.5,540.6,441.0,213.0,636.8,671.0,646.1,705.5,539.0,665.9,454.6,323.2,689.3,340.9,517.6,444.6,590.7,456.9,325.6,216.1,276.8,214.0,406.1,472.0,458.5,489.7,497.3,367.1,682.4,339.3,232.9,730.7,387.9,297.8,378.5,567.1,577.1,727.8,759.2,190.3,347.1,503.0,582.1,335.7,352.9,324.7,580.9,369.9,210.7,538.5,755.8,757.1,197.9,343.1,640.3,319.8,113.0,657.5,386.8,393.4,460.5,173.6,252.5
FO,94.8,523.8,408.1,501.6,143.3,130.8,496.0,320.2,190.3,420.8,149.5,450.8,251.7,233.7,226.2,390.2,1766.1,426.8,486.0,170.7,460.3,477.7,392.3,254.4,493.8,402.9,532.5,514.0,465.7,536.2,615.9,0.0,482.2,114.7,598.1,448.8,488.4,143.3,74.2,499.4,316.0,136.1,561.8,491.3,541.7,263.1,470.5,97.3,517.9,513.6,96.8,600.2,444.2,445.0,467.8,479.1,261.5,114.6,240.6,177.2,62.2,628.5,174.5,352.6,492.0,200.2,215.5,244.2,198.3,247.8,212.3,336.2,602.2,179.0,353.1,437.1,484.0,152.8,230.4,551.1,519.5,555.8,381.8,534.0,399.5,418.1,281.8,259.2,489.6,332.0,511.8,511.9,223.5,510.4,450.0,394.0,170.4,7.6,220.6,252.0,584.3,427.0,268.5,104.9,536.3,461.9,607.3,98.9,328.3,604.7,330.6,244.6,242.5,456.9,472.8,151.1,526.5,488.0,179.5,447.6,482.3,412.3,497.5,531.5
FT,461.3,181.9,238.0,159.7,448.1,427.6,273.8,189.1,483.0,223.8,462.1,227.5,308.9,546.3,537.5,216.4,1638.4,313.4,184.8,483.3,344.1,72.4,311.9,311.6,178.0,179.6,216.7,198.2,258.9,240.9,300.1,477.9,0.0,519.8,238.3,101.6,58.4,448.1,491.9,53.0,310.8,458.9,108.4,155.5,199.8,553.1,151.2,515.0,161.4,31.3,503.1,111.4,181.2,143.8,270.7,67.7,255.0,488.0,443.1,444.9,441.1,244.4,401.8,294.9,150.1,489.5,528.1,437.6,510.9,369.7,439.1,313.7,260.3,479.8,190.5,350.2,277.2,403.3,289.3,97.7,68.9,213.9,177.6,238.7,322.6,312.4,348.1,328.0,188.4,626.6,151.9,170.0,576.6,108.0,130.7,213.1,379.7,468.8,590.3,621.7,175.9,179.7,471.0,399.5,54.0,185.5,265.4,393.5,313.1,172.6,396.9,597.7,569.7,91.3,171.6,418.8,152.4,172.2,492.1,190.1,187.0,314.4,121.4,85.1
FU,115.4,411.8,372.9,389.6,145.0,119.8,384.0,303.0,228.5,363.4,187.7,411.4,221.6,271.9,218.8,360.1,1804.3,391.6,403.7,208.9,425.1,365.7,357.1,224.3,381.8,363.5,420.5,402.0,430.5,553.8,503.9,120.4,417.9,0.0,540.7,336.8,376.4,145.0,40.4,387.4,280.8,137.8,455.1,421.4,429.7,148.3,358.5,17.4,435.6,449.3,29.2,488.2,418.1,362.7,437.7,367.1,231.4,75.7,128.5,215.4,145.1,516.5,182.2,317.4,380.0,170.8,243.6,245.9,236.5,255.5,214.0,301.0,490.2,217.2,295.7,407.0,448.8,191.0,200.3,468.8,428.0,443.8,269.8,551.6,364.3,382.9,269.7,240.7,407.3,231.5,486.3,399.9,261.7,428.1,338.0,363.9,150.6,111.3,258.8,290.2,472.3,396.9,149.4,143.1,472.0,498.4,495.3,137.1,216.3,492.7,318.5,282.8,280.7,344.9,390.5,189.3,444.2,376.0,217.7,408.2,499.9,377.1,385.5,419.5
GE,543.0,332.7,199.9,310.5,492.3,520.7,363.5,282.2,564.7,166.3,543.8,361.3,362.3,628.0,619.2,176.9,1672.9,244.2,283.4,565.0,304.6,285.8,272.4,365.0,320.7,313.4,359.4,340.9,257.5,263.3,442.8,559.6,265.0,625.5,0.0,252.4,209.2,492.3,585.0,197.9,284.3,448.3,240.7,283.1,350.6,667.0,382.9,608.1,219.0,296.1,596.2,211.4,309.5,318.9,231.2,218.5,292.9,581.1,557.0,526.6,522.8,344.4,455.2,255.6,300.9,571.2,609.8,457.5,592.6,423.1,459.0,274.4,411.1,561.5,239.1,310.7,275.8,485.0,327.2,278.2,237.7,364.7,319.9,261.1,283.3,273.1,441.2,381.4,335.8,708.3,143.5,320.8,658.3,342.2,362.4,173.6,461.4,550.5,672.0,703.4,275.9,154.1,584.9,481.2,311.3,189.0,416.2,475.2,393.3,272.6,490.0,679.4,651.4,242.1,292.2,500.5,210.0,314.9,573.8,300.6,209.4,275.1,290.2,245.8
GG,458.8,80.2,235.5,58.0,445.6,358.4,111.0,229.2,480.5,221.3,459.6,267.6,306.4,543.8,535.0,213.9,1604.2,310.9,184.4,480.8,341.6,89.1,309.4,309.1,68.2,219.7,106.9,88.4,256.4,238.4,190.3,475.4,91.7,342.3,235.8,0.0,39.5,445.6,382.8,50.5,321.1,456.4,118.2,153.0,98.1,438.5,172.9,359.7,158.9,123.1,371.6,108.9,221.3,177.1,268.2,30.2,252.5,355.9,328.5,442.4,438.6,202.9,399.3,292.4,48.4,487.0,525.6,435.1,508.4,367.2,436.6,311.2,158.6,477.3,230.6,347.7,274.7,400.8,286.8,155.7,114.4,112.2,67.4,236.2,320.1,309.9,388.2,325.5,216.8,535.8,149.4,68.3,574.1,199.8,152.4,210.6,377.2,466.3,587.8,619.2,158.7,177.2,356.4,397.0,145.8,183.0,163.7,391.0,223.3,179.1,437.0,595.2,567.2,8.0,173.2,416.3,149.9,62.4,489.6,230.2,184.5,311.9,71.9,82.6
GI,419.2,123.4,195.9,101.2,406.0,428.1,154.2,189.6,440.9,181.7,420.0,228.0,266.8,504.2,495.4,174.3,1596.3,271.3,144.8,441.2,302.0,72.9,269.8,269.5,111.4,180.1,150.1,131.6,216.8,198.8,233.5,435.8,52.1,385.5,196.2,43.1,0.0,406.0,457.8,10.9,281.5,416.8,78.6,113.4,141.3,481.7,151.7,402.9,119.3,83.5,467.6,69.3,181.7,144.3,228.6,9.2,212.9,485.4,371.7,402.8,399.0,202.3,359.7,252.8,91.6,447.4,486.0,395.5,468.8,327.6,397.0,271.6,201.8,437.7,191.0,308.1,235.1,361.2,247.2,116.1,44.8,155.4,110.6,196.6,280.5,270.3,348.6,285.9,177.2,584.5,109.8,111.5,534.5,160.2,131.2,171.0,337.6,426.7,548.2,579.6,133.8,137.6,399.6,357.4,106.2,143.4,206.9,351.4,313.6,130.5,397.4,555.6,527.6,32.8,133.6,376.7,110.3,105.6,450.0,190.6,144.9,272.3,115.1,43.0
GJ,180.2,551.1,271.9,528.9,0.0,173.3,523.3,335.8,249.9,293.2,230.5,438.8,126.3,314.7,307.2,301.8,1750.4,308.6,355.4,251.7,342.1,486.6,274.1,124.7,521.1,390.9,559.8,541.3,329.5,505.5,643.2,153.2,488.2,139.2,470.5,476.1,515.7,0.0,104.6,510.7,229.9,46.8,522.8,355.1,569.0,287.6,469.6,121.8,385.7,514.3,109.9,470.8,381.5,390.9,385.6,506.4,173.1,160.3,267.8,227.9,144.1,603.8,94.3,216.4,519.3,272.0,296.5,149.3,279.3,97.5,120.9,200.9,629.5,261.9,329.1,348.7,347.8,186.3,163.7,512.1,525.5,583.1,409.1,503.3,266.6,281.9,297.4,108.9,407.8,370.8,423.4,539.2,304.5,471.4,449.1,346.9,162.7,144.1,301.6,333.0,535.3,338.6,288.7,182.5,529.5,450.1,631.0,176.5,283.7,532.0,346.2,329.6,323.5,490.9,364.2,201.8,395.9,513.0,260.5,372.6,490.6,276.1,524.8,430.3
GT,96.9,452.3,376.5,430.1,104.5,108.3,424.5,305.3,188.0,403.9,147.2,430.0,230.9,231.4,223.9,369.4,1763.8,426.2,444.2,168.4,439.5,406.2,371.5,229.3,422.3,382.1,461.0,442.5,434.1,594.3,544.4,69.9,458.4,40.4,581.2,377.3,416.9,104.5,0.0,429.0,295.2,97.3,495.6,461.9,470.2,188.8,399.0,17.1,474.5,489.8,11.1,528.7,423.4,403.2,426.1,407.6,240.7,61.5,169.0,174.9,96.5,557.0,153.7,321.0,420.5,173.2,213.2,205.4,196.0,202.1,171.4,305.5,530.7,176.7,336.2,416.3,452.4,156.4,206.5,509.3,468.5,484.3,310.3,592.1,371.2,386.5,261.0,213.5,447.8,272.0,526.8,440.4,227.1,468.6,378.5,375.3,110.1,60.8,224.2,249.7,512.8,406.2,184.0,102.6,512.5,584.5,532.2,96.6,256.8,527.3,315.7,246.3,240.2,393.3,431.0,148.8,484.7,414.2,177.2,432.7,579.4,380.7,426.0,460.0
GV,402.3,135.6,182.8,113.4,392.9,373.8,166.4,205.4,427.8,168.6,406.9,243.8,253.7,491.1,482.3,161.2,1583.2,258.2,131.7,428.1,288.9,88.7,256.7,256.4,123.6,195.9,162.3,143.8,203.7,185.7,245.7,422.7,67.9,464.6,183.1,55.3,12.1,392.9,459.8,0.0,268.4,403.7,65.5,100.3,153.5,493.9,167.5,465.9,106.2,120.9,454.5,56.2,197.5,147.2,194.6,21.4,199.8,486.4,383.9,389.7,385.9,189.2,346.6,239.7,103.8,434.3,472.9,382.4,455.7,314.5,383.9,258.5,214.0,424.6,241.2,295.0,222.0,348.1,234.1,103.0,40.6,167.6,122.8,183.5,267.4,257.2,362.9,272.8,164.1,571.4,96.7,123.7,521.4,167.0,147.0,155.9,324.5,413.6,535.1,566.5,120.7,124.5,411.8,344.3,136.1,130.3,215.5,338.3,354.1,117.4,411.7,546.5,514.5,36.5,120.5,363.6,97.2,115.5,436.9,248.2,170.8,259.2,93.1,29.9
HD,364.8,371.6,92.0,349.4,238.0,241.4,364.4,108.8,460.3,113.3,419.5,239.4,108.0,503.7,496.2,172.3,1768.5,110.7,175.5,440.7,144.2,269.2,76.2,110.7,341.6,191.5,380.3,361.8,149.6,325.6,463.7,342.2,270.8,346.2,290.6,296.6,336.2,238.0,305.7,292.2,0.0,284.9,342.9,175.2,389.5,411.3,261.0,328.8,207.4,302.2,316.9,301.3,201.6,211.0,226.6,326.9,177.4,301.8,301.3,447.2,382.2,434.3,200.9,36.5,339.8,469.1,485.5,275.9,468.3,168.8,308.2,20.1,450.0,449.0,141.7,195.2,167.9,422.8,106.4,332.2,308.1,403.6,229.6,323.4,83.4,102.0,161.9,127.1,227.9,508.6,391.1,359.7,493.5,291.5,240.5,169.0,400.8,333.1,490.6,522.0,365.8,169.5,329.2,374.9,324.9,270.2,455.1,368.9,108.9,362.5,210.7,514.6,512.5,304.7,184.3,421.1,216.0,335.8,449.5,192.7,271.7,96.2,345.3,260.8
HG,185.5,560.8,315.7,538.6,43.7,183.0,533.0,372.4,277.6,337.0,240.2,482.6,170.1,324.4,316.9,290.1,1729.0,282.8,399.2,261.4,385.9,514.7,317.9,168.5,530.8,434.7,569.5,551.0,373.3,436.1,652.9,162.9,532.0,148.9,466.0,485.8,525.4,43.7,108.4,536.4,273.7,0.0,433.6,398.9,578.7,297.3,507.5,131.5,431.1,558.1,119.6,459.1,425.3,434.7,367.7,516.1,216.9,155.9,277.5,255.6,171.8,592.1,138.1,260.2,529.0,281.7,306.2,108.0,289.0,141.3,76.1,244.7,639.2,269.7,372.9,337.0,391.6,214.0,207.5,555.9,569.3,592.8,418.8,433.9,307.1,325.7,334.0,152.7,451.6,380.5,493.1,548.9,314.2,515.2,487.0,293.9,190.4,153.8,311.3,342.7,523.6,326.9,298.4,195.6,573.3,361.8,644.3,189.6,365.3,520.3,382.8,335.3,333.2,493.9,408.0,229.5,439.7,525.0,270.2,416.4,382.2,319.9,534.5,418.6
HJ,454.3,268.7,158.2,246.5,451.8,426.6,305.1,238.4,476.0,144.0,455.1,276.8,321.8,539.3,530.5,136.6,1631.4,203.9,107.1,476.3,264.3,159.2,232.1,324.5,264.8,228.9,201.7,171.1,179.1,161.1,285.1,470.9,86.7,557.0,231.3,188.4,145.2,451.8,516.5,139.8,243.8,408.0,0.0,75.7,286.6,584.4,182.5,539.6,81.6,55.3,527.7,86.4,230.5,122.6,190.9,154.5,252.6,487.0,474.4,437.9,434.1,219.4,414.7,215.1,236.9,482.5,521.1,417.2,503.9,382.6,418.7,233.9,347.1,472.8,216.6,270.4,197.4,396.3,286.9,37.4,155.7,300.7,208.9,158.9,242.8,232.6,397.4,340.9,139.5,619.6,144.9,256.8,569.6,101.4,162.0,133.3,372.7,461.8,583.3,614.7,150.9,99.9,502.3,392.5,70.5,105.7,352.2,386.5,352.8,147.6,446.2,590.7,562.7,178.1,95.9,411.8,72.6,259.0,485.1,223.6,107.2,234.6,208.2,45.9
HK,532.9,310.5,82.4,271.7,376.0,409.5,248.1,181.4,515.6,124.9,494.7,214.0,246.0,578.9,570.1,151.2,1671.0,218.5,31.3,515.9,278.9,151.7,232.2,248.7,263.9,166.1,302.6,284.1,103.3,175.7,386.0,510.3,153.3,514.3,270.9,218.9,221.8,376.0,473.8,174.7,168.0,422.6,178.7,0.0,311.8,527.4,125.5,496.9,63.2,170.2,485.0,126.0,156.7,46.8,205.5,212.5,267.2,469.9,417.4,477.5,473.7,259.0,338.9,139.3,262.1,522.1,560.7,413.9,543.5,306.8,433.3,158.1,372.3,512.4,140.8,285.0,121.6,435.9,244.4,168.0,190.6,342.5,151.9,173.5,167.0,156.8,330.0,265.1,63.7,624.7,184.5,298.6,609.2,127.3,105.0,147.9,412.3,501.2,622.9,654.3,190.5,114.5,445.3,432.1,185.4,120.3,394.0,426.1,277.0,187.2,378.8,630.3,602.3,227.0,20.1,451.4,71.8,258.1,524.7,147.8,121.8,158.8,243.1,85.5
HQ,510.5,78.1,347.9,122.5,558.0,445.5,88.9,341.6,592.9,333.7,572.0,380.0,418.7,653.8,604.7,326.3,1530.8,423.3,296.8,593.2,454.0,201.5,421.8,421.4,175.3,332.1,214.0,195.5,368.8,350.8,297.4,526.7,204.1,429.4,348.2,112.3,151.9,558.0,469.9,162.9,374.9,568.8,230.6,265.4,0.0,525.6,285.3,446.8,271.3,235.5,458.7,221.3,333.7,289.5,380.6,142.6,364.9,443.0,415.6,554.8,551.0,337.1,481.1,404.8,59.4,577.3,611.5,547.5,620.8,479.5,549.0,423.6,210.7,589.7,281.4,460.1,387.1,513.2,399.2,268.1,196.8,110.1,154.5,348.6,432.5,422.3,430.2,437.8,329.2,631.8,261.8,66.2,686.5,312.2,264.8,323.0,489.6,517.6,700.2,731.6,343.5,289.6,443.5,509.4,258.2,295.4,161.6,503.4,310.4,282.5,479.0,707.6,679.6,120.4,285.6,528.7,262.3,169.5,598.0,342.6,296.9,424.3,179.0,195.0
HR,269.8,575.8,497.6,514.3,299.4,226.5,513.4,427.7,382.9,488.1,342.1,536.1,346.3,426.3,373.2,484.8,1860.3,516.3,528.4,363.3,549.8,490.4,481.8,349.0,506.5,488.2,545.2,526.7,555.2,678.5,628.6,274.8,542.6,154.3,665.4,461.5,501.1,299.4,194.8,512.1,405.5,292.2,579.8,546.1,554.4,0.0,483.2,171.7,560.3,574.0,183.6,612.9,542.8,487.4,562.4,491.8,356.1,219.4,121.2,349.8,299.5,641.2,318.6,442.1,575.1,325.2,398.0,425.7,390.9,391.9,368.4,425.7,614.9,371.6,420.4,531.7,573.5,325.4,325.0,593.5,552.7,607.8,394.5,676.3,489.0,507.6,429.0,403.3,532.0,279.7,611.0,563.9,416.1,552.8,462.7,488.6,285.0,265.7,413.2,444.6,597.0,521.6,160.1,297.5,596.7,623.1,659.3,291.5,341.0,617.4,477.8,437.2,435.1,469.6,515.2,323.7,568.9,500.7,372.1,532.9,624.6,501.8,510.2,544.2
HT,512.2,247.8,197.1,209.0,490.7,388.8,185.4,150.3,607.7,219.4,566.9,188.7,360.7,651.1,543.8,253.6,1749.0,320.9,128.0,588.1,381.3,103.2,346.9,363.4,201.2,140.8,239.9,221.4,218.0,278.1,323.3,489.6,142.2,368.5,348.9,156.2,159.1,490.7,453.1,163.6,272.0,525.0,203.8,145.7,249.1,464.7,0.0,385.9,159.9,173.6,464.3,222.0,142.4,87.0,307.9,149.8,365.6,449.2,354.7,555.5,516.2,335.9,412.8,254.0,199.4,516.4,632.9,528.6,615.7,421.5,535.7,272.8,309.6,596.4,151.7,387.4,236.3,513.9,359.1,193.1,179.5,279.8,89.2,275.9,281.7,271.5,309.3,379.8,131.6,562.0,262.5,235.9,640.9,152.4,20.4,250.3,490.3,480.5,638.0,669.4,291.7,216.9,382.6,510.1,196.3,222.7,331.3,504.1,274.3,312.1,358.1,662.0,659.9,164.3,114.8,529.4,168.5,195.4,596.9,151.3,224.2,273.5,204.9,195.7
HY,94.2,429.2,390.3,407.0,127.6,108.5,401.4,320.4,211.1,380.8,170.3,428.8,239.0,254.5,201.4,377.5,1786.9,409.0,421.1,191.5,442.5,383.1,374.5,241.7,399.2,380.9,437.9,419.4,447.9,571.2,521.3,103.0,435.3,17.4,558.1,354.2,393.8,127.6,17.1,405.9,298.2,120.4,472.5,438.8,447.1,165.7,375.9,0.0,449.0,466.7,11.8,505.6,435.5,380.1,434.2,384.5,248.8,61.7,145.9,198.0,127.7,533.9,176.8,334.8,397.4,153.4,226.2,228.5,219.1,225.2,194.5,318.4,507.6,199.8,313.1,424.4,466.2,173.6,217.7,486.2,445.4,461.2,287.2,569.0,385.0,400.3,284.1,236.6,424.7,248.9,503.7,417.3,244.3,445.5,355.4,381.3,133.2,93.9,241.4,272.8,489.7,414.3,166.8,125.7,489.4,515.8,509.1,119.7,233.7,510.1,332.9,265.4,263.3,362.0,407.9,171.9,461.6,393.4,200.3,425.6,556.3,394.5,402.9,436.9
IB,490.0,339.0,128.9,244.6,408.8,385.2,276.6,209.9,557.0,102.6,496.2,248.3,292.5,659.5,649.0,95.2,1672.5,160.9,35.2,517.4,222.9,180.2,193.1,295.2,292.4,200.4,331.1,212.2,149.8,122.1,416.4,486.0,181.8,515.6,231.5,247.4,143.3,408.8,477.5,201.8,214.3,366.6,102.0,57.5,284.7,555.9,154.0,496.6,0.0,198.7,486.3,127.5,202.0,75.3,151.9,238.5,211.2,448.0,443.4,479.0,473.6,260.5,383.8,185.8,233.4,523.6,638.3,375.8,623.6,353.3,379.7,202.1,345.2,569.0,175.4,229.0,168.1,435.8,247.9,196.5,219.1,371.0,180.4,117.5,211.0,203.3,368.9,311.6,92.2,660.7,186.0,329.0,609.1,153.3,131.0,94.3,413.8,476.9,624.4,655.8,192.0,58.5,473.8,433.6,213.9,109.6,416.4,426.0,323.3,187.1,417.7,634.2,603.8,253.0,48.6,452.9,10.1,284.1,602.3,194.3,68.2,205.3,273.5,87.0
IC,492.7,213.3,235.3,191.1,479.5,459.0,298.3,220.5,514.4,221.1,493.5,258.9,340.3,577.7,568.9,213.7,1669.8,281.0,173.1,514.7,341.4,103.8,309.2,343.0,209.4,211.0,248.1,229.6,256.2,238.2,331.5,509.3,31.3,551.2,269.7,133.0,89.8,479.5,523.3,84.4,320.9,485.1,77.0,152.8,231.2,577.6,175.7,546.4,158.7,0.0,534.5,142.8,212.6,132.1,268.0,99.1,286.4,519.4,467.6,476.3,472.5,275.8,433.2,292.2,181.5,520.9,559.5,494.3,542.3,401.1,495.8,311.0,291.7,511.2,221.9,347.5,274.5,434.7,320.7,66.3,100.3,245.3,202.1,236.0,319.9,309.7,379.5,359.4,176.7,658.0,183.3,201.4,608.0,76.6,155.2,210.4,411.1,500.2,621.7,653.1,207.3,177.0,495.5,430.9,15.1,182.8,296.8,424.9,344.5,204.0,428.3,629.1,601.1,122.7,159.9,450.2,149.7,203.6,523.5,221.5,184.3,311.7,152.8,116.5
ID,103.7,441.1,402.2,418.9,115.7,97.1,413.3,310.6,199.2,392.7,158.4,440.7,250.9,242.6,210.0,389.4,1775.0,420.9,433.0,179.6,454.4,395.0,386.4,253.6,411.1,392.8,449.8,431.3,459.8,583.1,533.2,81.1,447.2,29.2,570.0,366.1,405.7,115.7,11.1,416.7,310.1,108.5,484.4,450.7,459.0,177.6,387.8,11.8,464.9,478.6,0.0,517.5,447.4,392.0,467.0,396.4,260.7,36.2,157.8,186.1,107.7,545.8,171.2,346.7,409.3,162.0,224.4,216.6,207.2,213.3,184.7,330.3,519.5,187.9,325.0,436.3,478.1,161.7,229.6,498.1,457.3,473.1,299.1,580.9,393.6,412.2,272.2,224.7,436.6,260.8,515.6,429.2,232.4,457.4,367.3,393.2,121.3,72.0,229.5,260.9,501.6,426.2,178.7,113.8,501.3,527.7,524.6,107.8,245.6,522.0,321.0,253.5,251.4,374.2,419.8,160.0,473.5,405.3,188.4,437.5,529.2,406.4,414.8,448.8
IN,440.4,191.8,199.1,169.6,427.2,408.1,222.6,298.1,462.1,184.9,441.2,330.7,362.7,525.4,516.6,177.5,1657.2,244.8,148.0,462.4,305.2,144.9,273.0,365.4,103.8,282.8,115.2,84.6,220.0,202.0,198.6,457.0,168.6,453.9,217.4,111.5,68.3,427.2,479.0,57.0,284.7,448.9,81.8,116.6,209.7,550.1,242.2,500.2,122.5,137.2,488.8,0.0,273.4,163.5,231.8,77.6,234.1,506.6,440.1,424.0,420.2,132.9,455.6,256.0,160.0,468.6,507.2,458.1,490.0,423.5,459.6,274.8,270.2,458.9,257.5,311.3,238.3,382.4,268.4,119.3,96.8,223.8,179.0,199.8,283.7,273.5,397.2,381.8,180.4,605.7,131.0,179.9,555.7,183.3,221.7,174.2,358.8,447.9,569.4,600.8,64.4,140.8,468.0,378.6,152.4,146.6,275.3,372.6,393.7,61.1,446.0,576.8,548.8,101.2,136.8,397.9,113.5,109.7,471.2,264.5,148.1,275.5,149.3,46.2
IU,499.2,328.4,110.9,281.3,404.5,375.8,266.0,137.3,594.7,153.4,553.9,157.7,274.5,638.1,630.6,212.4,1760.0,295.2,157.0,575.1,328.7,151.6,260.7,277.2,281.8,109.8,320.5,302.0,153.2,307.1,403.9,476.6,153.2,480.6,359.9,236.8,180.0,404.5,440.1,174.6,196.5,451.4,232.8,174.7,321.4,540.1,143.4,463.2,188.9,184.6,451.3,233.0,0.0,116.0,266.7,227.7,328.4,436.2,430.1,566.5,503.2,366.0,367.4,167.8,271.7,603.5,619.9,442.4,602.7,335.3,474.7,186.6,381.9,583.4,138.7,346.2,171.5,524.9,272.9,222.1,190.5,360.4,169.8,304.9,195.5,185.3,296.3,293.6,160.6,637.4,273.5,316.5,627.9,181.4,122.9,209.1,501.3,467.5,625.0,656.4,297.5,245.9,458.0,509.3,207.3,251.7,411.9,503.3,261.3,294.2,345.1,649.0,646.9,244.9,143.8,540.4,197.5,276.0,583.9,8.9,253.2,187.3,243.0,206.7
