from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT
FK,217.7,332.3,219.7,242.0,217.7,196.2,265.7,97.5,90.6,282.2,161.4,302.5,213.1,203.7,121.7,163.3,180.9,239.5,199.6,172.5,178.1,189.5,163.0,145.4,0.0,184.0,275.1,357.8,174.8,136.8,107.1,120.4,201.7,200.6,160.0,187.4,76.6,215.0,221.9,231.3,172.6,172.5,239.0,169.1,289.7,112.2,223.1,146.1,249.0,344.9,240.3,116.8,371.3,98.5,211.1,263.0,219.6,107.4,263.8,338.1,102.9,206.2,356.6,55.2,348.6,282.5,279.0,289.3,105.7,34.7,132.2,125.0,114.9,1959.0,269.7,103.7,228.4,107.9,233.4,159.2,307.3,251.1,205.0,215.6,220.0,221.5,176.6,99.4,191.6,260.5,202.2,51.8,274.9,276.8,311.6,176.3,41.0,304.3,119.3,146.0,252.4,315.5,126.0,156.9,270.2,278.2,232.3,311.1,272.4,295.6,295.7,256.4,232.0,88.4,293.4,254.0,190.5,158.2,240.1,132.9,269.9,6.2,183.9,143.9,258.3,184.2,263.0,189.4,366.8,313.5,258.2,179.7,160.7,171.6
FU,366.5,332.1,269.3,126.5,284.7,380.5,315.3,281.8,274.9,271.8,266.6,252.9,244.7,88.2,293.3,312.1,329.7,289.1,231.2,321.3,209.7,256.5,232.3,304.7,184.2,0.0,279.2,407.4,323.6,321.1,309.0,294.6,233.3,232.2,229.0,219.0,235.9,99.5,370.7,262.9,356.9,321.3,365.4,218.1,308.4,271.5,371.9,197.7,133.5,189.5,289.9,276.1,424.1,282.8,242.7,430.3,269.2,291.7,295.4,337.9,287.2,237.8,356.4,139.7,348.4,282.3,269.7,239.7,290.0,219.0,291.5,284.3,300.1,1944.6,413.9,288.0,112.9,283.3,265.0,190.8,307.1,300.7,236.6,247.2,368.8,253.1,61.1,318.9,241.2,310.1,361.5,142.3,332.6,276.6,361.2,285.8,225.3,357.1,170.9,287.3,284.0,358.5,289.0,252.6,263.7,445.5,122.6,310.9,456.7,311.8,327.3,306.0,263.6,272.7,294.5,303.6,80.8,42.7,337.5,184.5,191.5,190.4,68.4,303.2,442.6,276.3,270.9,373.7,416.4,366.3,258.0,41.9,309.5,355.9
FW,205.0,83.8,158.3,298.8,315.8,469.8,262.2,371.1,364.2,212.2,286.1,76.1,275.8,260.5,319.4,276.0,258.4,169.5,255.0,266.8,327.9,287.6,350.5,382.1,320.4,204.4,0.0,213.9,264.5,410.4,335.1,320.7,262.3,241.7,347.2,254.9,372.1,271.8,201.4,294.0,427.2,266.8,245.8,336.3,219.7,407.7,258.0,270.8,305.8,304.2,178.9,412.3,172.8,372.1,273.8,236.8,172.2,381.0,193.8,89.6,423.4,268.9,108.1,275.9,100.1,52.0,3.9,62.9,397.3,382.9,391.0,420.5,326.2,2017.9,220.4,377.3,285.2,419.5,296.1,221.9,76.8,181.1,235.6,276.2,254.9,249.5,233.4,345.0,137.5,199.1,441.9,278.5,81.3,46.3,167.7,301.0,361.5,105.8,244.0,405.5,315.1,107.2,315.1,370.8,200.2,252.0,190.9,62.6,546.0,60.5,358.4,195.0,260.0,362.0,223.4,184.0,265.3,215.0,368.6,257.6,363.8,326.6,240.7,367.3,512.9,307.4,193.0,468.0,222.9,115.0,43.5,246.4,278.6,450.2
FX,152.8,321.6,227.0,450.9,354.2,369.0,164.3,270.3,263.4,201.8,336.1,253.2,266.6,429.1,218.6,175.2,157.6,159.1,239.0,166.0,382.6,326.0,481.0,441.6,317.9,373.0,264.4,0.0,163.7,309.6,234.3,219.9,233.9,213.3,472.5,226.5,394.6,440.4,149.2,284.8,326.4,166.0,205.0,391.0,191.3,430.2,157.2,325.5,457.9,517.7,247.6,434.8,265.3,271.3,228.3,68.9,208.9,280.2,183.4,327.4,382.4,307.3,345.9,373.2,337.9,271.8,268.3,262.4,296.5,282.1,428.4,443.0,225.4,2131.8,52.5,276.5,453.8,389.8,334.5,279.4,205.1,170.7,207.2,247.8,154.1,221.1,402.0,244.2,198.9,267.8,498.4,369.8,168.9,266.1,115.5,355.3,322.9,198.3,298.7,413.4,353.5,209.5,214.3,453.1,171.8,66.0,396.5,300.4,445.2,189.6,396.8,263.7,231.6,261.2,195.0,173.6,413.0,383.6,397.1,312.3,474.4,311.4,409.3,461.9,412.1,345.8,164.6,367.2,55.0,207.5,247.5,402.2,177.8,349.4
GC,42.8,266.2,171.6,354.4,190.4,205.7,108.9,106.5,99.6,99.3,172.3,278.0,102.8,312.8,54.8,11.9,6.0,250.5,75.2,2.2,286.9,162.2,312.7,277.8,154.1,256.7,209.0,157.4,0.0,145.8,73.9,56.1,155.0,153.9,308.7,140.7,225.5,324.1,47.0,121.0,162.6,2.2,64.1,317.8,230.1,266.4,48.2,217.3,346.6,358.1,192.2,271.0,291.5,107.2,64.5,88.1,153.5,116.4,122.9,272.0,217.1,143.5,296.5,209.4,282.5,216.4,212.9,264.8,132.7,121.3,264.6,279.2,61.6,1968.0,94.8,112.7,337.5,226.0,170.7,115.6,231.3,159.6,158.3,168.9,45.1,174.8,285.7,80.0,143.5,216.3,334.6,206.0,195.1,210.7,96.5,191.5,159.1,224.5,210.9,249.6,189.7,235.7,50.5,289.3,185.4,109.1,288.1,242.3,280.8,215.8,233.0,214.6,185.3,97.4,216.2,135.7,344.7,267.3,233.3,198.0,428.7,147.6,293.0,298.1,248.3,182.0,192.6,203.4,134.9,233.7,192.1,333.9,14.0,185.6
GG,197.6,504.2,320.3,241.9,280.0,93.0,263.7,50.6,57.6,188.9,359.9,400.0,192.4,315.3,101.6,142.7,160.8,340.1,164.8,152.4,263.4,251.8,227.5,165.3,225.7,331.4,425.9,312.2,154.7,0.0,84.5,100.3,244.6,243.5,196.2,230.3,193.4,278.1,201.8,210.6,62.1,152.4,218.9,205.3,319.7,271.6,203.0,344.6,234.1,245.6,340.9,228.5,446.3,49.9,154.1,242.9,308.3,40.7,212.5,498.3,104.6,233.1,522.8,200.3,508.8,453.7,416.4,386.8,103.6,109.2,152.1,245.6,94.8,1855.5,249.6,44.4,340.0,188.6,260.3,205.2,386.1,249.2,247.9,258.5,199.9,264.4,318.6,79.6,292.2,361.1,222.1,196.9,354.6,455.0,251.3,374.8,169.4,379.3,317.8,137.1,279.3,390.5,105.9,176.8,275.0,258.1,247.1,468.6,168.9,436.2,322.6,363.3,274.9,58.8,305.8,225.3,260.7,311.9,448.5,331.4,316.2,138.5,319.0,240.4,147.8,382.7,282.2,90.9,289.0,388.5,346.9,296.9,140.6,73.1
GS,110.5,345.6,233.2,283.8,192.9,134.9,176.6,35.9,25.6,101.8,245.0,280.5,105.3,287.3,14.5,55.6,73.7,253.0,72.4,65.3,305.3,164.7,242.1,207.2,83.5,267.6,276.7,225.1,67.6,75.2,0.0,13.2,157.5,156.4,234.7,143.2,154.9,298.6,114.7,123.5,92.0,65.3,131.8,247.2,232.6,195.8,115.9,231.8,272.6,284.1,256.3,200.4,360.3,36.6,67.0,155.8,221.2,45.8,125.4,342.3,146.5,146.0,364.2,140.3,350.2,284.1,280.6,267.3,58.7,50.7,194.0,208.6,10.2,1897.4,162.5,42.4,312.0,152.0,173.2,118.1,299.0,162.1,160.8,171.4,112.8,177.3,260.2,6.3,205.1,277.9,264.9,135.4,265.3,280.9,164.2,259.9,88.5,292.2,202.9,179.0,192.2,303.4,18.8,218.7,187.9,176.8,287.8,312.5,206.8,283.5,222.1,276.2,187.8,26.8,222.8,138.2,274.1,241.8,320.3,216.5,358.1,77.0,267.5,227.5,177.7,264.4,195.1,129.4,202.6,301.4,259.8,259.9,56.0,115.0
GV,97.2,320.6,219.9,298.2,179.6,149.3,163.3,50.3,43.4,88.5,161.5,267.2,92.0,301.7,2.2,42.3,60.4,239.7,64.4,52.0,319.7,151.4,256.5,221.6,97.9,282.0,263.4,211.8,54.3,89.6,14.3,0.0,144.2,143.1,252.5,129.9,170.8,313.0,101.4,110.2,106.4,52.0,118.5,261.6,219.3,210.2,102.6,244.1,290.4,301.9,240.5,214.8,345.9,51.0,53.7,142.5,207.9,60.2,112.1,326.4,160.9,132.7,344.9,153.2,336.9,270.8,267.3,254.0,76.5,65.1,208.4,223.0,5.4,1911.8,149.2,56.8,326.4,169.8,159.9,104.8,285.7,148.8,147.5,158.1,99.5,164.0,274.6,24.1,191.8,260.7,278.4,149.8,249.5,265.1,150.9,180.7,102.9,278.9,217.3,193.4,178.9,290.1,5.5,233.1,174.6,163.5,303.3,296.7,225.2,270.2,208.8,262.9,174.5,41.2,205.4,124.9,288.5,256.2,232.4,230.9,372.5,91.4,281.9,241.9,192.1,171.2,181.8,147.2,189.3,288.1,246.5,277.7,40.2,129.4
GY,263.8,264.2,141.7,262.1,137.4,296.4,172.8,197.7,190.8,180.1,119.3,189.0,97.4,223.8,146.0,201.9,184.3,137.4,83.9,192.7,197.9,109.2,220.5,252.1,190.4,167.7,197.1,207.0,190.4,237.0,161.7,147.3,0.0,30.7,217.2,17.5,242.1,235.1,260.2,115.6,253.8,192.7,213.7,206.3,106.9,277.7,316.8,162.2,269.1,312.4,162.3,282.3,293.3,198.7,95.4,229.9,141.6,207.6,161.7,270.0,309.8,90.5,288.5,145.9,280.5,214.4,230.1,175.8,223.9,209.5,261.0,290.5,152.8,2026.1,213.5,203.9,248.5,317.2,117.7,43.5,239.2,149.0,35.1,13.8,313.7,51.6,196.7,171.6,113.6,182.5,311.9,148.5,201.6,208.7,226.5,138.5,250.3,226.3,157.9,275.5,136.7,237.5,141.7,240.8,62.2,245.1,199.1,243.0,398.8,244.8,180.0,178.4,62.1,188.6,93.0,151.9,228.3,178.3,180.3,145.0,289.7,238.8,204.0,237.3,339.5,129.0,69.4,294.6,216.0,235.5,190.1,209.7,204.5,276.8
HI,233.0,272.9,150.4,270.8,146.1,305.1,142.0,206.4,199.5,149.3,128.0,197.7,106.1,232.5,154.7,171.1,153.5,106.6,92.6,161.9,206.6,117.9,229.2,260.8,199.1,176.4,205.8,176.2,159.6,245.7,170.4,156.0,20.5,0.0,225.9,13.1,250.8,243.8,229.4,124.3,262.5,161.9,182.9,215.0,89.0,286.4,286.0,170.9,277.8,321.1,171.0,291.0,302.0,207.4,104.1,199.1,150.3,216.3,130.9,278.7,318.5,99.2,297.2,154.6,289.2,223.1,238.8,184.5,232.6,218.2,269.7,299.2,161.5,2034.8,182.7,212.6,257.2,325.9,126.4,52.2,247.9,118.2,27.8,34.4,282.9,20.8,205.4,180.3,122.3,191.2,320.6,157.2,210.3,217.4,195.7,147.2,259.0,235.0,166.6,284.2,145.4,246.2,150.4,249.5,31.4,214.3,207.8,251.7,407.5,253.5,188.7,187.1,31.3,197.3,85.7,121.1,237.0,187.0,189.0,153.7,298.4,247.5,212.7,246.0,348.2,137.7,38.6,303.3,185.2,244.2,198.8,218.4,173.7,285.5
HK,351.1,346.2,221.9,231.9,219.9,209.2,267.9,250.4,243.5,284.4,163.6,287.2,215.3,235.1,263.9,306.2,288.6,241.7,201.8,297.0,67.1,191.7,27.3,34.8,152.8,246.6,277.3,360.0,294.7,213.3,283.0,265.2,203.9,202.8,0.0,189.6,98.4,141.0,347.5,233.5,222.1,297.0,318.0,9.1,291.9,101.8,404.1,148.3,224.1,201.3,242.5,54.1,373.5,251.1,213.3,382.9,221.8,200.7,266.0,340.3,178.4,208.4,364.8,107.1,350.8,284.7,281.2,274.0,258.6,184.6,43.7,60.7,270.7,1990.0,366.5,204.1,259.8,170.2,235.6,161.4,309.5,253.3,207.2,217.8,401.0,223.7,176.4,239.6,193.8,266.6,94.6,110.9,281.8,279.0,313.8,178.5,184.2,306.5,121.5,58.2,254.6,317.7,259.6,23.5,272.4,403.9,237.1,310.6,284.8,297.8,297.9,264.9,234.2,241.3,299.7,256.2,250.7,195.2,242.3,135.1,158.9,159.0,215.3,44.1,307.8,186.4,265.2,104.2,369.0,315.7,260.4,199.9,308.8,114.1
HQ,246.2,259.7,137.2,257.6,132.9,291.9,155.2,193.2,186.3,162.5,114.8,184.5,92.9,219.3,141.5,184.3,166.7,119.8,79.4,175.1,193.4,104.7,216.0,247.6,185.9,163.2,192.6,189.4,172.8,232.5,157.2,142.8,7.3,13.1,212.7,0.0,237.6,230.6,242.6,111.1,249.3,175.1,196.1,201.8,89.3,273.2,299.2,157.7,264.6,307.9,157.8,277.8,288.8,194.2,90.9,212.3,137.1,203.1,144.1,265.5,305.3,86.0,284.0,141.4,276.0,209.9,225.6,171.3,219.4,205.0,256.5,286.0,148.3,2021.6,195.9,199.4,244.0,312.7,113.2,39.0,234.7,131.4,17.5,21.2,296.1,34.0,192.2,167.1,109.1,178.0,307.4,144.0,192.4,204.2,208.9,134.0,245.8,221.8,153.4,271.0,132.2,233.0,137.2,236.3,44.6,227.5,194.6,238.5,394.3,240.3,175.5,173.9,44.5,184.1,75.4,134.3,223.8,173.8,185.7,140.5,285.2,234.3,199.5,232.8,335.0,124.5,51.8,290.1,198.4,231.0,185.6,205.2,186.9,272.3
HS,287.0,396.6,282.5,319.1,282.0,211.3,330.0,166.8,163.5,346.5,225.7,366.8,277.4,268.0,194.6,232.6,250.2,303.8,263.9,241.8,154.3,253.8,90.1,107.5,69.2,248.3,339.4,422.1,242.6,209.7,176.4,193.3,266.0,264.9,88.6,251.7,0.0,224.4,291.2,295.6,241.9,241.8,306.8,96.2,354.0,78.1,292.4,210.4,312.8,288.5,304.6,43.9,435.6,167.5,273.9,332.3,283.9,176.7,328.1,402.4,76.3,274.1,420.9,119.5,412.9,346.8,343.3,353.6,178.6,104.0,94.3,48.3,187.8,2028.3,337.5,173.0,292.7,66.6,297.7,223.5,371.6,315.4,269.3,278.4,289.3,289.4,263.6,168.8,255.9,324.8,164.3,116.1,337.7,344.7,375.9,240.6,82.1,368.6,187.2,108.1,320.3,379.8,193.8,119.0,334.5,347.5,296.6,371.2,288.5,359.9,360.0,325.5,296.3,157.7,357.7,318.3,254.8,222.5,302.9,200.8,246.1,75.4,248.2,71.0,327.6,248.5,330.9,161.3,431.1,377.8,322.5,242.5,228.5,145.0
HU,375.9,299.2,278.7,100.2,294.1,379.4,343.6,298.8,291.9,281.2,225.9,224.0,254.1,94.0,302.7,321.0,364.3,317.4,240.6,372.7,95.6,265.9,176.8,204.5,201.2,105.5,284.4,433.2,370.4,338.1,321.8,304.0,242.7,241.6,169.6,228.4,249.1,0.0,420.7,272.3,373.9,372.7,393.7,158.7,317.8,288.5,381.3,210.6,107.2,94.1,299.3,293.1,392.1,299.5,252.1,456.1,278.6,308.7,341.7,305.0,304.2,247.2,329.5,155.5,315.5,249.4,265.1,210.8,307.0,233.0,213.4,206.3,309.5,1857.9,439.7,305.0,118.7,300.3,274.4,200.2,274.2,329.0,246.0,256.6,378.2,262.5,35.3,328.2,250.6,323.4,264.3,159.3,300.6,243.7,387.0,240.8,242.3,325.1,183.8,227.9,293.4,326.5,298.4,193.2,273.1,477.1,128.7,275.3,454.5,279.8,336.7,321.7,273.0,289.7,308.0,331.9,143.5,54.1,337.0,197.4,91.9,207.4,74.2,189.7,459.6,285.7,280.3,273.9,442.9,334.3,225.1,119.2,318.9,283.8
IA,3.6,274.5,179.9,417.5,253.5,268.3,117.2,169.6,162.7,162.4,235.4,206.1,165.9,375.9,117.9,74.5,56.9,130.0,138.3,65.3,335.5,225.3,380.3,340.9,217.2,319.8,217.3,117.5,63.0,208.9,133.6,119.2,218.1,217.0,371.8,203.8,293.9,387.2,0.0,184.1,225.7,65.3,104.3,380.9,162.2,329.5,56.5,278.3,409.7,417.0,200.5,334.1,244.4,170.6,127.6,48.2,161.8,179.5,186.0,280.3,281.7,206.6,298.8,272.5,290.8,224.7,221.2,215.3,195.8,181.4,327.7,342.3,124.7,2031.1,54.9,175.8,400.6,289.1,233.8,178.7,184.2,222.7,221.4,232.0,53.4,192.0,348.8,143.5,151.8,220.7,397.7,269.1,152.7,219.0,49.4,254.6,222.2,177.4,274.0,312.7,252.8,188.6,113.6,352.4,142.7,63.4,349.4,253.3,344.5,168.7,296.1,216.6,202.5,160.5,165.9,198.8,407.8,330.4,296.4,261.1,491.8,210.7,356.1,361.2,311.4,245.1,135.5,266.5,94.3,186.6,200.4,397.0,77.1,248.7
ID,196.0,304.6,182.1,302.5,141.8,273.2,247.4,174.5,167.6,101.3,123.7,229.4,21.3,264.2,122.8,141.6,248.8,201.9,60.7,150.8,238.3,113.6,260.9,292.5,222.1,208.1,237.5,281.6,153.1,213.8,138.5,124.1,106.4,105.3,257.6,92.1,298.8,275.5,200.2,0.0,230.6,150.8,278.2,246.7,181.5,334.4,201.4,166.6,309.5,352.8,202.7,339.0,333.7,175.5,72.2,304.5,182.0,184.4,124.9,310.4,286.6,94.9,328.9,186.3,320.9,254.8,270.5,216.2,200.7,186.3,332.6,347.2,129.6,2036.0,288.1,180.7,288.9,294.0,122.1,67.0,279.6,213.5,109.7,120.3,198.3,126.2,237.1,148.4,154.0,222.9,402.6,188.9,242.0,249.1,274.0,142.9,227.1,266.7,162.3,317.6,141.1,277.9,118.5,281.2,136.8,319.7,239.5,283.4,375.6,285.2,184.4,218.8,136.7,165.4,167.6,216.4,268.7,218.7,184.7,149.4,330.1,215.6,244.4,277.7,316.3,133.4,144.0,271.4,290.6,275.9,230.5,250.1,139.0,253.6
IL,200.4,423.8,323.1,276.7,282.8,144.0,266.5,53.4,60.4,191.7,327.7,370.4,195.2,350.1,104.4,146.0,163.6,342.9,167.6,155.2,298.2,254.6,258.4,200.1,166.2,350.3,366.6,315.0,157.5,97.0,89.8,103.1,247.4,246.3,231.0,233.1,242.9,312.9,204.6,213.4,0.0,155.2,221.7,240.1,322.5,278.5,205.8,312.4,268.9,276.2,343.7,263.3,449.1,52.4,156.9,245.7,311.1,43.5,215.3,429.6,140.9,235.9,448.1,221.5,440.1,374.0,370.5,357.2,56.8,130.4,186.9,291.3,97.6,1890.3,252.4,47.2,374.8,238.1,263.1,208.0,388.9,252.0,250.7,261.3,202.7,267.2,342.9,82.1,295.0,363.9,256.9,218.1,352.7,368.3,254.1,342.6,171.2,382.1,285.6,171.9,282.1,393.3,108.7,211.6,277.8,260.9,281.8,402.6,132.0,373.4,325.4,359.8,277.7,61.6,308.6,228.1,295.5,324.5,325.7,299.2,351.0,159.7,350.2,275.2,85.6,274.4,285.0,125.7,291.8,391.3,349.7,346.0,143.4,107.9
IN,45.1,268.5,173.9,352.1,188.1,202.9,111.2,104.2,97.3,97.0,170.0,275.7,100.5,310.5,52.5,9.1,8.3,248.2,72.9,0.0,284.6,159.9,314.9,275.5,151.8,254.4,211.3,159.7,2.2,143.5,68.2,53.8,152.7,151.6,306.4,138.4,228.5,321.8,49.3,118.7,160.3,0.0,66.4,315.5,227.8,264.1,50.5,212.9,344.3,351.6,194.5,268.7,293.8,105.2,62.2,90.4,155.8,114.1,120.6,274.3,216.3,141.2,292.8,207.1,284.8,218.7,215.2,262.5,130.4,116.0,262.3,276.9,59.3,1965.7,97.1,110.4,335.2,223.7,168.4,113.3,233.6,157.3,156.0,166.6,47.4,172.5,283.4,78.1,145.8,214.7,332.3,203.7,202.1,213.0,98.8,189.2,156.8,226.8,208.6,247.3,187.4,238.0,48.2,287.0,183.1,105.6,285.8,247.3,279.1,218.1,230.7,210.6,183.0,95.1,213.9,133.4,342.4,265.0,240.9,195.7,426.4,145.3,290.7,295.8,246.0,179.7,190.3,201.1,136.5,236.0,194.4,331.6,11.7,183.3
IT,186.0,403.1,296.8,499.9,339.2,442.3,234.1,273.3,266.4,248.1,321.1,426.8,251.6,461.6,221.6,219.9,238.0,246.9,224.0,229.6,435.7,311.0,484.0,444.6,320.9,405.5,334.2,286.3,231.9,312.6,240.7,222.9,303.8,302.7,475.5,289.5,392.3,472.9,190.2,269.8,329.4,229.6,0.0,484.6,378.9,433.2,173.4,364.0,506.9,524.9,317.4,437.8,444.8,274.0,213.3,231.3,278.7,283.2,271.7,397.2,385.4,292.3,421.7,376.2,407.7,341.6,338.1,413.6,299.5,288.1,431.4,446.0,228.4,2134.8,238.0,279.8,486.3,392.8,319.5,264.4,366.4,308.4,307.1,317.7,170.3,323.6,434.5,247.1,268.7,337.6,501.4,372.8,353.1,335.9,249.8,340.3,325.9,377.8,359.7,416.4,338.5,389.0,217.3,456.1,334.2,252.3,436.8,367.5,369.8,369.1,368.4,339.8,334.1,264.2,369.1,284.5,466.1,416.1,392.0,346.8,527.5,314.4,441.8,464.9,499.1,330.8,341.4,370.2,296.0,387.0,317.3,447.5,217.8,352.4
IU,342.0,325.4,212.8,222.8,210.8,220.1,258.8,241.3,234.4,275.3,154.5,278.1,206.2,226.0,254.8,297.1,279.5,232.6,192.7,287.9,58.0,182.6,18.2,45.7,143.7,237.5,268.2,350.9,285.6,224.2,270.5,256.1,194.8,193.7,10.9,180.5,89.3,131.9,338.4,224.4,233.0,287.9,308.9,0.0,282.8,92.7,395.0,139.2,215.0,188.0,233.4,93.1,364.4,242.3,204.2,373.8,212.7,251.2,256.9,331.2,169.3,199.3,349.7,99.2,341.7,275.6,272.1,264.9,249.5,178.5,54.6,51.6,261.6,2000.9,357.4,247.5,250.7,161.1,226.5,152.3,300.4,244.2,198.1,208.7,391.9,214.6,167.3,280.4,184.7,253.6,105.5,101.8,272.7,269.9,304.7,169.4,175.1,297.4,112.4,69.1,245.5,308.6,250.5,34.4,263.3,389.0,227.9,304.2,296.3,288.7,288.8,249.5,225.1,232.2,286.5,247.1,241.6,186.1,233.2,126.0,149.8,149.9,206.2,35.0,318.7,177.3,256.1,115.1,359.9,306.6,251.3,190.8,299.7,125.0
IW,201.0,267.3,172.7,357.0,232.3,332.9,110.0,234.2,227.3,117.3,214.2,283.9,187.7,318.7,182.5,139.1,121.5,74.6,160.1,129.9,292.8,204.1,315.4,405.5,281.8,262.6,210.1,144.2,127.6,273.5,198.2,183.8,106.7,89.6,312.1,99.3,358.5,330.0,197.4,205.9,290.3,129.9,150.9,301.2,0.0,394.1,254.0,257.1,364.0,481.6,193.3,398.7,313.5,235.2,192.2,167.1,154.6,244.1,98.9,273.1,346.3,185.4,291.6,240.8,283.6,217.5,214.0,270.7,260.4,246.0,392.3,406.9,189.3,2095.7,150.7,240.4,343.4,353.7,212.6,138.4,242.3,86.2,71.7,120.6,250.9,106.8,291.6,208.1,144.6,213.5,462.3,243.4,217.1,211.8,163.7,233.4,286.8,246.5,252.8,377.3,231.6,257.7,178.2,417.0,57.5,182.3,294.0,246.1,409.1,237.8,274.9,209.4,117.3,225.1,59.5,89.1,323.2,273.2,275.2,239.9,384.6,275.3,298.9,425.8,376.0,223.9,50.3,331.1,153.2,255.7,193.2,304.6,141.7,313.3
IZ,302.1,411.7,299.1,328.3,297.1,278.0,345.1,181.9,175.0,361.6,240.8,381.9,292.5,283.1,206.1,247.7,265.3,318.9,279.0,256.9,163.5,268.9,99.1,156.2,84.3,263.4,354.5,437.2,259.2,221.2,191.5,204.8,281.1,280.0,150.7,266.8,87.4,237.4,306.3,310.7,257.0,256.9,323.4,159.8,369.1,0.0,307.5,225.5,320.5,293.5,319.7,107.5,450.7,182.9,290.5,347.4,299.0,191.8,343.2,417.5,143.0,285.6,436.0,134.6,428.0,361.9,358.4,368.7,190.1,119.1,143.0,61.1,199.3,2043.4,354.1,188.1,307.8,134.8,312.8,238.6,386.7,330.5,284.4,295.0,304.4,300.9,272.8,183.8,271.0,339.9,213.0,131.2,354.3,356.2,391.0,255.7,125.4,383.7,198.7,156.8,331.8,394.9,210.4,167.7,349.6,362.6,311.7,390.5,354.2,375.0,375.1,335.8,311.4,172.8,372.8,333.4,269.9,237.6,329.4,212.3,255.3,90.5,263.3,80.0,342.7,263.6,342.4,229.5,446.2,392.9,337.6,259.1,245.1,211.7
JA,169.6,217.9,123.3,347.2,273.8,331.7,60.6,233.0,226.1,116.1,237.1,149.5,186.5,325.4,181.3,137.9,120.3,73.4,158.9,128.7,278.9,245.6,301.5,333.1,271.4,269.3,160.7,112.8,126.4,272.3,197.0,182.6,148.2,127.6,298.2,140.8,323.1,336.7,166.0,204.7,289.1,128.7,149.7,287.3,105.6,358.7,0.0,221.8,354.2,406.1,143.9,363.3,274.9,234.0,191.0,135.7,105.2,242.9,97.7,223.7,345.1,226.9,242.2,226.9,234.2,168.1,164.6,158.7,259.2,244.8,342.0,371.5,188.1,2119.8,119.3,239.2,350.1,352.5,254.1,179.9,192.9,85.0,121.5,162.1,219.5,135.4,298.3,206.9,95.2,164.1,392.9,229.5,219.3,162.4,132.3,252.0,285.6,207.9,195.0,356.5,273.1,245.2,177.0,321.8,86.1,150.9,292.8,196.7,407.9,198.5,316.4,160.0,145.9,223.9,109.3,87.9,309.3,279.9,316.7,208.6,370.7,274.1,305.6,318.3,374.8,259.9,78.9,329.9,121.8,217.1,143.8,298.5,140.5,312.1
JM,286.3,281.4,157.1,228.9,113.2,349.8,203.1,250.8,243.9,219.6,56.9,222.4,150.5,204.2,199.1,241.9,223.8,176.9,142.5,232.2,160.6,85.0,187.1,214.8,153.1,167.7,212.5,295.2,232.2,290.1,218.2,200.1,139.1,138.0,179.9,124.8,199.5,219.9,282.7,168.7,306.9,232.2,253.2,169.0,227.1,240.4,339.3,0.0,235.9,297.1,177.7,245.0,309.8,253.8,148.5,318.1,157.0,260.7,201.2,278.1,257.6,67.5,300.0,107.4,286.0,219.9,216.4,209.2,277.0,265.6,223.7,253.2,205.9,2112.3,304.0,257.3,228.9,252.2,104.3,96.6,244.7,188.5,142.4,153.0,336.2,161.2,182.0,224.6,129.0,201.8,275.5,111.2,217.0,216.5,249.0,30.1,194.2,241.7,17.3,238.2,121.2,252.9,194.8,203.5,207.6,339.1,231.7,248.1,453.2,233.0,153.2,200.1,169.4,241.7,234.9,191.4,191.0,158.7,176.7,28.4,252.4,159.3,184.4,200.0,392.6,35.9,200.4,347.7,304.9,250.9,195.6,180.2,244.0,329.9
JS,374.5,298.0,267.4,7.7,282.8,426.0,313.4,326.8,319.9,269.9,264.7,193.8,242.8,81.1,291.4,352.2,334.1,287.2,234.8,342.5,217.1,254.6,243.6,271.3,229.2,125.2,219.7,383.4,340.2,366.1,307.1,292.7,231.4,230.3,236.4,217.1,280.9,102.3,370.9,261.0,401.9,342.5,363.5,225.5,337.4,316.5,427.5,241.7,0.0,115.9,288.0,321.1,342.3,327.5,240.8,406.3,341.7,336.7,311.5,292.1,332.2,235.9,316.6,184.7,302.6,247.5,210.2,180.6,335.0,264.0,280.2,329.3,298.2,1825.4,389.9,333.3,105.8,328.3,263.1,188.9,279.3,298.8,234.7,245.3,424.4,251.2,84.4,316.9,239.3,312.1,406.5,187.3,250.8,248.8,337.2,283.9,270.3,275.3,214.9,294.7,282.1,276.7,287.1,260.0,261.8,427.3,40.8,262.4,544.2,230.0,312.0,310.4,261.7,317.7,296.7,301.7,54.5,103.2,325.7,228.5,194.3,235.4,84.8,256.5,487.6,274.4,310.7,340.7,392.4,284.5,246.0,90.7,307.6,350.6
