from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
CI,464.6,159.7,411.7,458.0,90.4,486.2,317.7,329.2,429.6,351.5,550.9,533.2,524.9,530.2,538.4,386.9,1350.8,621.7,358.9,302.7,0.0,733.7,601.7,175.2,262.4,515.1,50.9,213.9,93.6,305.5,553.5,355.7,119.5,231.0,540.9,179.7,213.0,147.2,142.9,848.1,495.6,425.5,335.0,208.0,75.9,795.4,419.8,620.6,341.4,138.7,481.7,633.2,475.6,366.7,549.7,62.3,312.1,136.0,312.3,121.4,336.7,763.0,513.5,315.3,364.3,791.0,450.2,583.2,763.4,524.2,238.3,618.4,472.7,121.4,340.8,395.4,411.4,81.9,88.6,132.3,122.4,198.9,163.8,412.4,423.6,378.8,523.2,444.6,788.4,121.2,99.2,786.5,441.0,304.6,260.7,164.2,445.2,100.1,375.0,334.4,385.1,561.6,82.3,174.1,388.5,504.2,426.5,161.9,221.8,374.6,562.4,144.5,201.3,397.1,129.0,544.7,795.6,262.3,584.5,480.0,365.4,444.5,772.7,192.0,298.1,247.8,580.8,365.6,576.6,257.4,549.8,91.2,135.2,144.2,575.5,175.3,409.2,533.0,302.2,312.8,253.3,244.3,113.3,805.1,585.6,271.0,455.3,404.7,636.9,122.5,548.1,367.7,372.5
CK,723.0,743.0,670.1,284.9,649.4,744.6,532.9,560.9,342.7,453.1,809.3,332.2,323.9,297.9,796.8,486.8,1698.0,389.4,493.4,562.0,674.0,0.0,400.7,709.2,642.2,773.5,685.7,650.9,738.5,500.3,352.5,570.9,733.6,498.5,200.3,704.4,592.7,615.1,759.8,181.3,754.0,690.9,550.2,587.0,648.0,90.7,678.2,120.5,466.8,640.6,740.1,107.9,734.0,476.6,317.4,675.1,518.4,826.0,692.1,123.7,454.5,27.9,321.6,492.4,622.7,124.2,708.6,157.9,166.2,218.5,526.5,236.3,731.1,683.4,420.9,415.1,669.8,696.0,605.6,681.7,635.1,681.4,719.5,438.0,682.0,430.0,290.9,703.0,97.2,692.9,643.0,152.7,699.4,457.1,666.4,669.1,703.6,704.1,633.4,459.8,429.2,329.3,611.0,547.2,401.2,762.6,390.8,724.3,572.8,420.2,820.8,639.2,683.8,467.2,611.5,343.7,88.9,525.3,383.5,738.4,435.5,298.4,146.1,624.7,490.8,598.8,348.5,465.5,307.6,622.4,808.2,729.7,591.6,777.6,165.5,658.5,667.1,791.4,565.2,575.8,673.8,682.8,701.5,83.8,844.0,650.8,416.9,460.2,394.8,746.7,356.2,553.4,474.1
CN,614.6,595.6,561.7,137.5,502.0,636.2,424.5,452.5,234.3,344.7,700.9,71.3,126.3,108.8,688.4,378.4,1604.5,179.2,346.0,442.8,573.8,398.5,0.0,561.8,494.8,665.1,538.3,513.2,591.1,391.9,106.7,462.5,586.2,351.1,221.7,557.0,445.3,467.7,612.4,519.7,645.6,582.5,441.8,439.6,500.6,467.0,569.8,285.4,358.4,493.2,631.7,298.0,625.6,368.2,133.0,527.7,371.0,678.6,544.7,444.1,346.1,427.8,213.2,345.0,514.3,462.6,602.3,248.0,435.0,239.9,379.1,257.7,622.7,536.0,312.5,306.7,561.4,548.6,458.2,534.3,487.7,534.0,572.1,320.5,573.6,321.6,114.3,594.6,460.0,545.5,495.6,458.1,591.0,348.7,519.0,521.7,595.2,556.7,525.0,351.4,281.8,143.9,463.6,399.8,253.8,654.2,243.4,576.9,425.4,281.0,712.4,491.8,536.4,319.8,464.1,97.9,460.4,379.8,13.4,630.0,288.1,148.0,451.5,477.3,382.4,451.4,68.2,357.1,248.2,475.0,699.8,582.3,444.2,630.2,240.3,511.1,558.7,683.0,419.7,430.3,526.4,535.4,554.1,469.9,731.1,503.4,308.5,351.8,149.0,599.3,247.8,406.0,365.7
CQ,496.4,200.0,443.5,432.1,169.4,518.0,349.5,361.0,461.4,383.3,582.7,507.3,499.0,562.0,570.2,418.7,1384.1,653.5,390.7,334.5,107.2,707.8,575.8,0.0,252.5,546.9,142.8,143.2,133.9,337.3,527.6,387.5,169.4,205.1,515.0,4.4,203.1,114.2,183.2,822.2,527.4,464.3,366.8,127.6,116.0,769.5,451.6,594.7,373.2,170.5,513.5,607.3,507.4,398.5,582.5,141.3,343.9,176.2,302.4,746.6,368.5,737.1,545.3,347.1,396.1,765.1,484.1,557.3,737.5,498.3,212.4,650.2,504.5,67.3,372.6,427.2,443.2,142.9,120.4,184.0,201.4,230.7,12.4,444.2,455.4,410.6,555.0,476.4,762.5,172.9,178.2,760.6,472.8,336.4,180.3,215.9,477.0,88.0,406.8,366.2,416.9,593.4,114.1,178.7,420.3,536.0,458.3,48.2,209.3,406.4,594.2,214.1,233.1,428.9,160.8,518.8,769.7,294.1,558.6,511.8,397.2,421.6,754.0,182.1,329.9,235.3,612.6,397.4,550.7,247.5,581.6,73.3,158.9,184.5,549.6,94.9,440.5,564.8,334.0,344.6,172.9,163.9,165.0,779.2,612.9,261.1,487.1,436.5,569.9,162.8,579.9,399.5,404.3
CT,401.1,194.7,348.2,370.0,163.3,422.7,254.2,265.7,366.1,288.0,487.4,542.1,436.9,466.7,474.9,323.4,1483.9,558.2,295.4,239.2,187.2,645.7,602.7,323.2,0.0,451.6,199.6,237.6,275.5,242.0,544.0,292.2,229.1,143.0,518.9,327.7,38.5,180.9,211.5,760.1,432.1,369.0,271.5,152.8,161.2,707.4,356.3,532.6,277.9,206.4,418.2,545.2,412.1,303.2,486.2,189.0,248.6,277.8,103.6,684.5,273.2,675.0,450.0,251.8,300.8,703.0,386.7,495.2,675.4,436.2,150.3,554.9,409.2,269.4,277.3,331.9,347.9,209.9,118.8,169.4,135.0,135.4,311.8,348.9,360.1,315.3,459.7,381.1,700.4,180.6,156.9,698.5,377.5,241.1,266.4,137.5,381.7,248.1,311.5,270.9,321.6,498.1,124.2,172.2,325.0,440.7,363.0,259.7,133.8,312.4,498.9,154.7,137.8,333.6,127.0,552.8,707.6,198.8,585.5,416.5,301.9,400.2,691.9,50.4,234.6,159.8,517.3,302.1,488.6,82.9,486.3,192.6,107.1,229.3,487.5,200.2,345.7,469.5,238.7,249.3,259.0,250.0,189.2,717.1,522.1,8.6,391.8,341.2,573.4,234.4,484.6,304.2,309.0
DL,388.6,516.9,228.4,585.7,485.5,28.8,327.4,390.4,439.3,430.5,35.7,630.2,685.2,554.8,29.1,396.6,1788.1,646.3,478.6,391.5,529.2,783.8,690.8,538.0,481.4,0.0,500.0,586.4,555.9,329.8,632.1,365.4,529.9,506.6,607.0,542.5,432.0,498.9,533.7,912.9,419.6,356.5,344.7,516.4,465.4,860.2,343.8,670.7,390.8,490.4,105.4,683.3,399.6,376.4,575.3,490.7,431.8,599.9,531.3,837.3,346.4,813.1,538.1,435.0,288.3,855.8,376.3,633.3,828.2,625.2,513.9,643.0,396.7,484.2,398.3,405.1,193.6,492.3,423.0,491.6,457.2,394.6,526.6,462.4,205.8,388.5,547.8,73.5,853.2,502.8,479.1,851.3,365.0,416.5,623.5,459.7,227.4,462.9,299.0,397.3,492.3,586.2,428.4,525.8,495.7,53.4,533.7,599.2,497.4,424.6,47.2,474.6,417.0,486.3,387.0,640.9,845.7,382.0,673.6,76.3,454.6,570.9,844.7,411.0,307.8,523.4,605.4,375.3,686.9,476.4,44.9,496.8,427.0,551.5,625.6,518.2,332.7,88.3,421.9,432.5,616.1,607.1,523.7,855.2,100.6,490.0,465.0,414.4,661.5,553.2,572.7,487.4,451.5
DN,452.0,124.2,399.1,407.0,39.4,473.6,305.1,316.6,417.0,338.9,538.3,482.2,473.9,517.6,525.8,374.3,1392.3,609.1,346.3,290.1,35.4,682.7,550.7,124.2,211.4,502.5,0.0,172.6,118.4,292.9,502.5,343.1,68.5,180.0,489.9,128.7,162.0,143.6,107.4,797.1,483.0,419.9,322.4,157.0,24.9,744.4,407.2,569.6,328.8,126.1,469.1,582.2,463.0,354.1,538.1,11.3,299.5,160.7,261.3,721.5,324.1,712.0,500.9,302.7,351.7,740.0,439.7,532.2,712.4,473.2,187.3,538.1,460.1,70.4,328.2,382.8,398.8,30.9,114.4,81.3,71.4,186.3,112.8,399.8,411.0,366.2,510.6,432.0,737.4,70.2,48.2,735.5,428.4,292.0,209.7,113.2,432.6,49.1,362.4,321.8,372.5,549.0,69.7,161.5,375.9,491.6,413.9,172.5,170.8,362.0,549.8,93.5,188.7,384.5,135.0,493.7,744.6,249.7,533.5,467.4,352.8,396.5,728.9,141.0,285.5,196.8,507.0,353.0,525.6,206.4,537.2,101.0,84.2,169.0,524.5,124.3,396.1,520.4,289.6,300.2,202.3,193.3,62.3,754.1,568.5,220.0,442.7,392.1,544.8,91.8,535.5,355.1,359.9
DO,544.3,284.1,491.4,385.2,217.3,565.9,397.4,408.9,509.3,421.5,630.6,460.4,452.1,609.9,618.1,466.6,1321.3,553.2,438.6,372.7,205.5,651.2,528.9,148.0,290.7,594.8,198.5,0.0,229.1,385.2,480.7,435.4,228.4,171.1,468.1,152.9,251.0,99.9,257.6,775.3,575.3,505.2,414.7,93.6,163.9,722.6,499.5,547.8,421.1,195.0,561.4,560.4,555.3,446.4,538.5,189.2,391.8,271.5,350.3,115.2,416.4,690.2,593.2,395.0,444.0,718.2,529.9,510.4,690.6,451.4,178.4,516.3,552.4,115.2,420.5,475.1,491.1,181.1,168.3,241.2,249.3,268.9,151.3,492.1,503.3,458.5,602.9,514.6,715.6,230.1,226.1,713.7,520.7,384.3,57.6,273.1,524.9,135.9,445.0,404.4,464.8,526.6,162.0,144.7,468.2,574.2,506.2,109.4,177.0,455.6,632.4,271.3,281.0,476.8,208.7,471.9,713.1,342.0,502.0,550.0,445.1,371.7,699.9,230.0,377.8,212.7,475.5,435.6,503.8,226.6,629.5,168.5,205.5,289.4,502.7,90.3,488.9,612.7,372.2,392.5,39.0,48.0,212.5,732.3,665.3,309.0,535.0,484.4,523.0,258.0,627.8,437.7,452.2
DP,512.3,95.6,459.4,461.4,147.0,533.9,365.4,376.9,477.3,399.2,598.6,536.6,528.3,577.9,586.1,434.6,1364.6,669.4,406.6,350.4,83.6,737.1,605.1,126.8,268.4,562.8,108.2,234.7,0.0,353.2,556.9,403.4,53.5,234.4,544.3,122.0,219.0,194.9,67.3,851.5,543.3,480.2,382.7,220.4,114.5,798.8,467.5,624.0,389.1,186.4,529.4,636.6,523.3,414.4,598.4,118.9,359.8,42.2,318.3,775.9,384.4,766.4,561.2,363.0,412.0,794.4,500.0,586.6,766.8,527.6,241.7,666.1,520.4,148.7,388.5,443.1,459.1,87.6,136.3,113.8,179.0,217.8,139.2,460.1,471.3,426.5,570.9,492.3,791.8,102.7,155.8,789.9,488.7,352.3,193.0,156.1,492.9,127.4,422.7,382.1,432.8,609.3,130.0,221.8,436.2,551.9,474.2,147.1,225.2,422.3,610.1,143.9,249.0,444.8,176.7,548.1,799.0,310.0,587.9,527.7,413.1,450.9,783.3,198.0,345.8,251.2,628.5,413.3,580.0,263.4,597.5,122.6,177.4,50.5,578.9,202.6,456.4,580.7,349.9,360.5,185.6,176.6,94.8,808.5,628.8,277.0,503.0,452.4,684.6,92.6,595.8,415.4,420.2
DU,288.8,309.7,235.9,277.3,278.3,310.4,69.0,60.5,153.1,122.1,375.1,344.0,399.0,268.6,362.6,88.2,1580.9,360.1,204.1,61.6,284.2,497.6,404.6,330.8,274.2,339.3,292.8,369.5,348.7,0.0,345.9,112.0,322.7,299.4,320.8,335.3,224.8,291.7,326.5,626.7,319.8,256.7,91.3,309.2,258.2,574.0,244.0,384.5,82.4,283.2,305.9,397.1,299.8,139.8,288.1,283.5,160.8,392.7,324.1,277.0,38.0,526.9,251.9,164.0,188.5,569.6,274.4,347.1,542.0,339.0,426.7,356.8,296.9,277.0,89.9,100.9,235.6,285.1,215.8,284.4,250.0,187.4,319.4,154.0,247.8,80.1,261.6,268.8,567.0,295.6,271.9,565.1,265.2,108.1,416.3,252.5,269.4,255.7,199.2,88.9,183.9,300.0,221.2,318.6,187.3,328.4,225.3,392.0,290.2,116.2,386.6,267.4,209.8,177.9,179.8,354.7,559.5,111.6,387.4,304.2,146.2,265.5,558.5,203.8,31.9,316.2,319.2,66.9,395.9,269.2,374.0,289.6,219.8,344.3,339.4,311.0,232.9,357.2,151.5,162.1,408.9,399.9,316.5,569.0,409.8,282.8,178.8,106.0,375.3,346.0,286.5,217.0,143.1
EC,583.0,534.5,530.1,76.4,440.9,604.6,372.3,400.3,202.7,292.5,669.3,45.3,65.2,77.2,656.8,326.2,1543.4,72.4,284.9,381.7,512.7,344.2,113.8,500.7,433.7,633.5,477.2,452.1,530.0,339.7,0.0,410.3,525.1,290.0,190.1,495.9,384.2,406.6,551.3,458.6,614.0,550.9,389.6,378.5,439.5,405.9,538.2,231.1,306.2,432.1,600.1,243.7,594.0,336.6,56.7,466.6,309.9,617.5,483.6,383.0,293.9,373.5,181.6,283.9,482.7,401.5,570.7,193.7,373.9,134.7,318.0,226.1,591.1,474.9,260.3,275.1,529.8,487.5,397.1,473.2,426.6,472.9,511.0,259.4,542.0,290.0,82.7,563.0,398.9,484.4,434.5,397.0,559.4,291.2,457.9,460.6,563.6,495.6,493.4,299.2,220.7,45.8,402.5,338.7,192.7,622.6,182.3,515.8,364.3,219.9,680.8,430.7,475.3,258.7,403.0,8.8,406.1,318.7,96.6,598.4,227.0,86.9,390.4,416.2,330.2,390.3,70.1,304.9,187.1,413.9,668.2,521.2,383.1,569.1,186.0,450.0,527.1,651.4,358.6,369.2,465.3,474.3,493.0,415.6,699.5,442.3,276.9,299.6,42.2,538.2,216.2,344.9,313.5
ED,329.4,388.6,276.5,352.9,357.2,351.0,46.6,111.4,228.7,197.7,415.7,419.6,474.6,344.2,403.2,163.8,1659.8,435.7,279.7,140.5,400.9,573.2,480.2,409.7,353.1,379.9,371.7,458.1,427.6,97.0,421.5,0.0,401.6,378.3,396.4,414.2,303.7,370.6,405.4,702.3,360.4,297.3,18.0,388.1,337.1,649.6,284.6,460.1,158.0,362.1,346.5,472.7,340.4,180.4,364.7,362.4,236.4,471.6,403.0,626.7,113.6,602.5,327.5,239.6,229.1,645.2,317.1,422.7,617.6,414.6,505.6,432.4,337.5,355.9,165.5,176.5,276.2,364.0,294.7,363.3,328.9,266.3,398.3,229.6,288.4,155.7,337.2,309.4,642.6,374.5,350.8,640.7,305.8,183.7,495.2,331.4,310.0,334.6,239.8,164.5,259.5,375.6,300.1,397.5,262.9,369.0,300.9,470.9,369.1,191.8,427.2,346.3,288.7,253.5,258.7,430.3,635.1,190.5,463.0,344.8,221.8,338.1,634.1,282.7,75.0,395.1,394.8,142.5,471.5,348.1,414.6,368.5,298.7,423.2,415.0,389.9,273.5,397.8,230.4,241.0,487.8,478.8,395.4,644.6,445.9,361.7,254.4,181.6,450.9,424.9,362.1,295.9,218.7
EG,488.0,55.6,435.1,450.5,93.4,509.6,341.1,352.6,453.0,374.9,574.3,525.7,517.4,553.6,561.8,410.3,1428.3,645.1,382.3,326.1,90.1,726.2,594.2,160.2,245.7,538.5,54.6,208.6,62.7,328.9,546.0,379.1,0.0,223.5,533.4,164.7,196.3,179.6,38.8,840.6,519.0,455.9,358.4,193.0,60.9,787.9,443.2,613.1,364.8,162.1,505.1,625.7,499.0,390.1,574.1,65.3,335.5,105.0,295.6,765.0,360.1,755.5,536.9,338.7,387.7,783.5,475.7,575.7,755.9,516.7,230.8,581.6,496.1,106.4,364.2,418.8,434.8,34.0,112.0,64.1,125.4,178.3,148.8,435.8,447.0,402.2,546.6,468.0,780.9,53.0,102.2,779.0,464.4,328.0,245.7,96.0,468.6,85.1,398.4,357.8,408.5,585.0,105.7,197.5,411.9,527.6,449.9,208.5,214.3,398.0,585.8,94.2,224.7,420.5,169.3,537.2,788.1,285.7,577.0,503.4,388.8,440.0,772.4,175.3,321.5,240.3,550.5,389.0,569.1,240.7,573.2,137.0,127.7,110.7,568.0,160.3,432.1,556.4,325.6,336.2,238.3,229.3,45.1,797.6,604.5,254.3,478.7,428.1,588.3,54.6,571.5,391.1,395.9
EL,448.5,244.4,395.6,226.9,150.8,470.1,301.6,313.1,413.5,335.4,534.8,302.1,293.8,367.5,522.3,370.8,1435.2,394.9,342.8,286.6,222.6,502.6,370.6,216.4,143.6,499.0,187.1,205.5,239.9,289.4,322.4,339.6,235.0,0.0,309.8,220.9,94.1,116.5,261.2,617.0,479.5,416.4,318.9,88.4,149.4,564.3,403.7,389.5,325.3,142.0,465.6,402.1,459.5,350.6,379.2,176.5,296.0,327.4,193.5,541.4,320.6,531.9,497.4,299.2,348.2,559.9,436.2,352.1,532.3,293.1,27.9,358.0,456.6,168.9,324.7,379.3,395.3,197.4,107.0,183.1,136.5,182.8,205.0,396.3,407.5,362.7,373.0,428.5,557.3,194.3,144.4,555.4,424.9,288.5,193.3,170.5,429.1,189.6,358.9,318.3,369.0,368.3,112.4,48.6,372.4,488.1,410.4,195.3,74.2,358.5,546.3,140.6,185.2,381.0,112.9,313.6,564.5,246.2,353.4,463.9,349.3,216.4,548.8,126.1,282.0,100.2,326.9,349.5,345.5,123.8,533.7,180.8,93.0,279.0,344.4,135.8,392.6,516.9,286.1,296.7,200.7,209.7,202.9,574.0,565.0,152.2,439.2,388.6,364.7,248.1,532.0,301.0,356.4
EN,595.2,542.6,542.3,84.5,449.0,616.8,380.4,408.4,178.3,300.6,681.5,131.8,123.5,133.5,669.0,334.3,1551.5,224.6,293.0,389.8,520.8,192.7,200.3,508.8,441.8,645.7,485.3,460.2,538.1,347.8,152.1,418.4,533.2,298.1,0.0,504.0,392.3,414.7,559.4,321.8,626.2,563.1,397.7,386.6,447.6,269.1,550.4,79.6,314.3,440.2,612.3,92.2,606.2,312.2,154.0,474.7,318.0,625.6,491.7,246.2,302.0,222.0,157.2,292.0,494.9,264.7,582.9,42.2,237.1,18.1,326.1,48.1,603.3,483.0,268.4,250.7,542.0,495.6,405.2,481.3,434.7,481.0,519.1,267.5,554.2,265.6,126.5,575.2,262.1,492.5,442.6,260.2,571.6,299.3,466.0,468.7,575.8,503.7,505.6,307.3,228.8,198.0,410.6,346.8,200.8,634.8,190.4,523.9,372.4,228.0,693.0,438.8,483.4,266.8,411.1,143.3,254.6,326.8,183.1,610.6,235.1,95.0,253.6,424.3,338.3,398.4,156.6,313.0,95.8,422.0,680.4,529.3,391.2,577.2,34.5,458.1,539.3,663.6,366.7,377.3,473.4,482.4,501.1,264.1,711.7,450.4,252.5,307.7,194.4,546.3,191.8,353.0,321.6
ET,501.2,195.5,448.3,436.9,174.2,522.8,354.3,365.8,466.2,388.1,587.5,512.1,503.8,566.8,575.0,423.5,1379.6,658.3,395.5,339.3,105.8,712.6,580.6,4.8,257.3,551.7,138.3,138.3,129.4,342.1,532.4,392.3,164.9,209.9,519.8,0.0,207.9,119.0,178.7,827.0,532.2,469.1,371.6,132.4,120.8,774.3,456.4,599.5,378.0,175.3,518.3,612.1,512.2,403.3,586.3,146.1,348.7,171.7,307.2,72.1,373.3,741.9,550.1,351.9,400.9,769.9,488.9,562.1,742.3,503.1,217.2,655.0,509.3,72.1,377.4,432.0,448.0,147.7,125.2,179.5,206.2,235.5,17.2,449.0,460.2,415.4,559.8,481.2,767.3,168.4,183.0,765.4,477.6,341.2,185.1,211.4,481.8,92.8,411.6,371.0,421.7,598.2,118.9,183.5,425.1,540.8,463.1,43.7,214.1,411.2,599.0,209.6,237.9,433.7,165.6,523.6,774.5,298.9,563.4,516.6,402.0,426.4,758.8,186.9,334.7,240.1,617.4,402.2,555.5,252.3,586.4,68.8,163.7,180.0,554.4,99.7,445.3,569.6,338.8,349.4,177.7,168.7,160.5,784.0,617.7,265.9,491.9,441.3,574.7,158.3,584.7,404.3,409.1
EW,382.6,176.2,329.7,331.4,126.3,404.2,235.7,247.2,347.6,269.5,468.9,523.6,398.3,448.2,456.4,304.9,1447.6,539.7,276.9,220.7,198.1,607.1,584.2,242.2,49.4,433.1,162.6,208.7,215.4,223.5,525.5,273.7,210.5,104.4,500.4,246.7,0.0,142.3,193.0,721.5,413.6,350.5,253.0,114.2,124.9,668.8,337.8,494.0,259.4,167.8,399.7,506.6,393.6,284.7,468.7,152.0,230.1,259.2,99.3,645.9,254.7,636.4,431.5,233.3,282.3,664.4,370.3,456.6,636.8,397.6,111.7,536.4,390.7,143.7,258.8,313.4,329.4,172.9,82.5,150.9,112.0,116.9,230.8,330.4,341.6,296.8,441.2,362.6,661.8,162.1,119.9,659.9,359.0,222.6,227.8,119.0,363.2,122.4,293.0,252.4,303.1,479.6,87.9,133.6,306.5,422.2,344.5,221.1,95.2,292.6,480.4,116.1,119.3,315.1,88.4,534.3,669.0,180.3,567.0,398.0,283.4,381.7,653.3,31.9,216.1,121.2,498.8,283.6,450.0,44.3,467.8,156.3,68.5,210.8,448.9,161.6,326.7,451.0,220.2,230.8,220.4,211.4,170.7,678.5,499.1,58.0,373.3,322.7,554.9,215.9,466.1,285.7,290.5
FS,457.6,232.9,404.7,338.1,166.1,479.2,310.7,322.2,422.6,344.5,543.9,413.3,405.0,523.2,531.4,379.9,1356.3,506.1,351.9,295.7,152.7,613.8,481.8,111.5,213.7,508.1,147.3,97.7,240.0,298.5,433.6,348.7,177.2,111.1,421.0,116.0,164.3,0.0,216.1,728.2,488.6,425.5,328.0,65.3,112.7,675.5,412.8,500.7,334.4,85.3,474.7,513.3,468.6,359.7,542.7,138.0,305.1,282.3,263.6,64.0,329.7,643.1,506.5,308.3,357.3,671.1,443.2,463.3,643.5,404.3,118.4,469.2,465.7,64.0,333.8,388.4,404.4,139.6,81.6,190.0,198.1,191.9,100.1,405.4,416.6,371.8,516.2,437.6,668.5,178.9,174.9,666.6,434.0,297.6,144.5,221.9,438.2,84.7,368.0,327.4,378.1,554.6,110.8,66.7,381.5,497.2,419.5,137.8,126.7,368.9,555.4,167.7,194.3,390.1,122.0,424.8,675.7,255.3,464.6,473.0,358.4,324.6,652.8,143.3,291.1,152.7,438.1,358.6,456.7,208.7,542.8,184.9,120.1,288.0,455.6,19.2,401.7,526.0,295.2,305.8,137.1,128.1,171.0,685.2,578.6,222.3,448.3,397.7,475.9,200.5,541.1,360.7,365.5
FX,492.6,16.7,439.7,471.5,139.7,514.2,345.7,357.2,457.6,379.5,578.9,546.7,538.4,558.2,566.4,414.9,1474.6,649.7,386.9,330.7,164.2,747.2,615.2,206.5,230.7,543.1,100.9,245.2,63.9,333.5,567.0,383.7,46.2,244.5,554.4,211.0,181.3,225.9,0.0,861.6,523.6,460.5,363.0,239.3,107.2,808.9,447.8,634.1,369.4,208.4,509.7,646.7,503.6,394.7,577.7,111.6,340.1,120.2,280.6,152.7,364.7,776.5,541.5,343.3,392.3,804.5,480.3,596.7,776.9,537.7,251.8,646.4,500.7,152.7,368.8,423.4,439.4,80.3,178.9,109.6,150.2,139.4,195.1,440.4,451.6,406.8,551.2,472.6,801.9,99.3,148.5,800.0,469.0,332.6,292.0,77.7,473.2,131.4,403.0,362.4,413.1,589.6,152.0,273.7,416.5,532.2,454.5,254.8,235.3,402.6,590.4,115.2,229.3,425.1,154.3,558.2,809.1,290.3,598.0,508.0,393.4,458.0,793.4,160.3,326.1,261.3,608.8,393.6,590.1,225.7,577.8,183.3,148.7,71.8,589.0,206.6,436.7,561.0,330.2,340.8,284.6,275.6,91.4,818.6,609.1,239.3,483.3,432.7,609.3,100.9,576.1,395.7,400.5
GA,856.0,867.9,803.1,409.8,774.3,877.6,665.9,693.9,475.7,586.1,942.3,457.1,448.8,430.9,929.8,619.8,1671.6,522.4,618.3,695.0,846.1,185.5,525.6,834.1,767.1,906.5,810.6,785.5,863.4,633.3,477.4,703.9,858.5,623.4,356.2,829.3,717.6,740.0,884.7,0.0,887.0,823.9,683.2,711.9,772.9,82.2,811.2,330.0,599.8,765.5,873.1,276.5,867.0,609.6,451.4,800.0,643.3,950.9,817.0,77.3,587.5,213.5,454.6,617.3,755.7,45.1,843.7,292.6,139.8,339.5,651.4,369.3,864.1,808.3,553.9,548.1,802.8,820.9,730.5,806.6,760.0,806.3,844.4,571.0,815.0,563.0,423.9,836.0,75.2,817.8,767.9,126.3,832.4,590.1,791.3,794.0,836.6,829.0,766.4,592.8,554.1,462.3,735.9,672.1,526.1,895.6,515.7,849.2,697.7,553.2,953.8,764.1,808.7,592.1,736.4,468.6,178.2,652.1,508.4,871.4,560.4,420.3,119.7,749.6,623.8,723.7,481.5,598.5,281.2,747.3,941.2,854.6,716.5,902.5,298.5,783.4,800.1,924.4,692.0,702.6,798.7,807.7,826.4,133.9,972.5,775.7,549.9,593.2,519.7,871.6,489.2,678.3,607.1
GE,38.3,504.5,348.2,573.3,473.1,422.7,315.0,378.0,426.9,418.1,487.4,617.8,672.8,542.4,474.9,384.2,1775.7,633.9,466.2,379.1,516.8,771.4,678.4,525.6,469.0,451.6,487.6,574.0,543.5,317.4,619.7,353.0,517.5,494.2,594.6,530.1,419.6,486.5,521.3,900.5,0.0,70.4,332.3,504.0,453.0,847.8,110.0,658.3,378.4,478.0,418.2,670.9,23.3,364.0,562.9,478.3,419.4,587.5,518.9,824.9,334.0,800.7,525.7,422.6,138.6,843.4,43.2,620.9,815.8,612.8,501.5,630.6,22.8,471.8,385.9,392.7,347.9,479.9,410.6,479.2,444.8,382.2,514.2,450.0,360.1,376.1,535.4,381.1,840.8,490.4,466.7,838.9,67.9,404.1,611.1,447.3,381.7,450.5,127.9,384.9,479.9,573.8,416.0,513.4,483.3,440.7,521.3,586.8,485.0,412.2,498.9,462.2,404.6,473.9,374.6,628.5,833.3,369.6,661.2,416.5,442.2,558.5,832.3,398.6,295.4,511.0,593.0,362.9,674.5,464.0,486.3,484.4,414.6,539.1,613.2,505.8,133.5,469.5,409.5,420.1,603.7,594.7,511.3,842.8,517.6,477.6,452.6,402.0,649.1,540.8,560.3,475.0,439.1
