from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
DI,472.7,618.6,514.8,146.3,205.5,552.5,572.4,179.7,637.8,136.9,595.8,506.5,207.1,611.4,201.6,626.3,525.0,256.8,146.5,92.8,615.2,296.6,614.6,636.8,593.6,577.8,537.8,92.2,131.8,0.0,567.9,605.9,544.5,234.5,109.3,582.6,260.4,1966.2,640.1,657.3,655.5,172.0,147.2,178.3,268.2,214.0,291.8,567.0,664.4,617.3,104.5,291.8,602.5,627.5,577.4,582.7,526.7,566.9,562.8,505.3,614.4,572.0,508.9,270.0,565.8,181.6,552.0,192.1,585.5,663.3,252.4,566.3,120.7,573.6,203.8,551.5,530.1,634.7,551.0,637.0,222.0,637.4,598.4,267.7,167.7,565.7,572.6,554.6,548.7,239.3,543.2,68.7,603.4,584.0,502.9,338.2,217.1,526.6,473.5,244.1,192.3,468.4,588.6,183.1,531.2,569.9,649.0,195.1,331.2,197.3,416.8,611.5,514.1,239.3,281.0,170.3,254.6,99.1,604.5,230.2,513.2,631.4,602.8,635.1,654.7,575.1,599.1,649.0,562.8,544.0,244.2,443.4,148.4,634.2,360.1,290.0,166.3,650.8,623.1,585.0,610.9,278.1,122.9,542.0,515.0,591.4,610.1,618.7,596.1,536.8,222.9,150.0,109.0,592.2,59.0,643.3,636.7,581.5,592.2,401.7,558.5,681.6,554.3,541.0,609.2,320.4,251.6,596.4
DO,261.9,86.8,196.1,582.9,584.1,194.7,299.6,630.3,264.5,532.5,42.6,187.8,643.7,43.4,638.2,123.8,234.2,693.4,542.1,543.4,228.8,656.0,112.1,245.5,233.1,9.9,246.7,556.6,628.8,563.7,0.0,314.7,155.3,629.6,504.9,309.8,618.8,2208.7,108.3,284.0,269.1,625.1,525.8,624.6,638.3,650.6,670.2,256.3,161.1,49.3,555.1,650.2,242.0,59.5,266.7,47.5,122.6,295.1,272.0,186.6,244.7,102.9,218.1,611.4,274.6,605.3,279.2,628.7,83.0,160.0,654.1,151.0,557.3,282.4,640.4,271.8,158.9,165.6,240.3,134.5,658.6,251.0,325.6,646.1,604.3,247.0,261.9,243.9,98.2,675.9,239.8,519.3,50.2,197.6,192.2,679.6,653.7,207.9,136.2,659.2,587.9,257.6,226.5,602.4,245.3,16.7,275.7,579.1,672.6,633.9,294.4,43.5,203.4,597.7,640.4,623.7,669.7,549.7,308.2,639.9,227.3,340.2,49.6,248.7,122.9,60.4,67.3,179.9,290.0,92.0,564.6,321.0,544.0,123.7,701.5,675.2,561.9,239.5,55.1,53.2,296.4,656.5,554.7,251.2,177.7,300.2,50.7,104.9,277.4,218.1,669.2,573.7,559.6,89.7,622.8,253.6,250.3,308.7,301.0,743.1,286.9,295.2,86.0,268.2,77.4,679.8,688.9,234.3
DU,296.8,298.0,123.1,599.3,600.5,229.7,334.5,646.7,210.2,548.9,263.5,132.8,660.1,279.1,654.6,286.5,269.1,709.8,555.4,559.8,231.4,672.4,274.8,297.1,272.0,245.5,281.6,601.9,645.2,580.1,235.6,0.0,194.2,646.0,521.3,344.7,635.2,2225.1,337.5,229.7,239.8,641.5,542.2,641.0,644.1,667.0,680.9,195.5,324.6,285.0,571.5,666.6,280.9,295.2,205.9,250.4,176.4,329.0,300.5,116.0,274.7,338.6,247.1,627.8,39.8,621.7,314.1,645.1,245.7,323.5,670.5,386.7,573.7,30.1,656.8,299.4,179.8,388.4,179.5,297.2,675.0,216.7,360.5,662.5,620.7,138.1,201.1,183.1,198.4,692.3,222.8,535.7,271.1,200.2,131.4,696.0,670.1,93.4,153.1,675.6,604.3,292.5,265.4,618.8,280.2,237.6,221.4,595.5,689.0,650.3,329.3,279.2,142.6,614.1,656.8,640.1,686.1,566.1,55.9,656.3,262.2,148.3,270.5,219.4,338.6,235.3,296.5,402.7,324.9,204.2,582.8,355.9,560.4,294.4,717.9,691.6,578.3,311.1,290.8,282.4,235.6,672.9,565.2,286.1,194.6,9.8,271.6,286.4,168.5,83.8,685.6,590.1,576.0,252.4,650.8,303.6,241.0,343.6,89.3,759.5,320.6,285.9,214.5,303.1,306.6,696.2,704.6,273.2
EF,214.6,155.2,72.2,517.1,518.3,39.3,252.3,564.5,195.2,466.7,183.3,63.9,577.9,198.9,572.4,143.7,186.9,627.6,476.3,477.6,180.5,590.2,132.0,203.1,77.7,165.3,199.4,490.8,563.0,497.9,155.4,190.8,0.0,563.8,439.1,262.5,553.0,2142.9,194.7,214.7,220.8,559.3,460.0,558.8,572.5,584.8,604.4,224.7,181.8,204.8,489.3,584.4,86.6,215.0,235.1,170.2,33.6,247.8,224.7,62.7,180.7,258.4,170.8,545.6,150.7,539.5,231.9,562.9,102.9,180.7,588.3,306.5,491.5,158.5,574.6,224.5,55.0,294.4,208.7,154.4,592.8,201.7,278.3,580.3,538.5,123.1,230.3,212.3,55.6,610.1,84.4,453.5,190.9,149.3,160.6,613.8,587.9,84.0,88.9,593.4,522.1,210.3,71.1,536.6,198.0,157.4,206.4,513.3,606.8,568.1,247.1,199.0,171.8,531.9,574.6,557.9,603.9,483.9,184.3,574.1,180.0,216.3,190.3,200.4,195.8,92.5,153.7,308.7,242.7,61.4,498.8,273.7,478.2,151.6,635.7,609.4,496.1,217.1,210.6,139.6,264.8,590.7,488.9,203.9,106.1,176.3,191.4,194.1,153.5,94.2,603.4,507.9,493.8,109.6,557.0,209.6,202.0,261.4,177.1,677.3,239.6,246.9,66.9,220.9,163.8,614.0,623.1,78.9
EK,606.7,752.6,648.8,208.4,334.6,690.4,706.4,308.9,771.8,266.0,729.8,640.5,139.0,745.4,156.1,760.3,659.0,157.8,275.6,235.9,749.2,181.3,748.6,770.8,727.6,711.8,671.8,229.1,301.3,236.2,701.9,739.9,678.5,0.0,238.4,716.6,145.1,1850.9,774.1,791.3,789.5,314.1,276.3,220.4,169.2,269.6,176.5,701.0,798.4,751.3,247.6,176.5,736.5,761.5,711.4,716.7,660.7,701.9,696.8,639.3,748.4,706.0,642.9,154.7,699.8,267.0,686.0,178.6,719.5,797.3,153.4,700.3,182.8,707.6,158.3,692.8,664.1,768.7,685.0,771.0,123.0,771.4,732.4,152.4,154.2,699.7,706.6,688.6,682.7,152.4,677.2,211.8,737.4,718.0,636.9,222.9,118.1,660.6,607.5,110.8,321.4,602.4,722.6,264.1,665.2,703.9,783.0,328.0,215.9,159.7,550.8,745.5,648.1,124.0,165.7,289.3,121.3,242.2,733.4,96.9,647.2,765.4,736.8,769.1,788.7,709.1,733.1,783.0,696.8,678.0,211.4,577.4,277.5,768.2,244.8,191.0,295.4,784.8,757.1,719.0,744.9,162.8,216.4,676.0,649.0,725.4,737.9,752.7,730.1,670.8,265.0,235.4,223.9,726.2,295.3,777.3,770.7,715.5,726.2,286.4,693.7,815.6,683.5,675.0,743.2,205.1,153.3,730.4
EL,437.8,583.7,479.9,132.4,113.2,521.5,537.5,179.8,602.9,27.5,560.9,471.6,193.2,576.5,187.7,591.4,490.1,242.9,34.0,92.9,580.3,282.7,579.7,601.9,558.7,542.9,502.9,136.8,178.3,113.2,533.0,571.0,509.6,220.6,0.0,547.7,246.5,1952.3,605.2,622.4,620.6,172.1,54.9,164.4,254.3,200.1,272.2,532.1,629.5,582.4,104.6,277.9,567.6,592.6,542.5,547.8,491.8,532.0,521.5,470.4,579.5,537.1,474.0,256.1,530.9,154.8,517.1,178.2,550.6,628.4,238.5,531.4,106.8,538.7,189.9,516.6,495.2,599.8,516.1,602.1,208.1,602.5,563.5,253.8,153.8,530.8,537.7,519.7,513.8,225.4,508.3,68.8,568.5,549.1,468.0,324.3,203.2,491.7,438.6,230.2,82.9,433.5,553.7,151.9,496.3,535.0,614.1,89.5,317.3,183.4,381.9,576.6,479.2,225.4,267.1,170.4,240.7,99.2,569.6,216.3,478.3,596.5,567.9,600.2,619.8,540.2,564.2,614.1,527.9,509.1,209.3,408.5,39.0,599.3,346.2,276.1,56.9,615.9,588.2,550.1,576.0,264.2,104.2,507.1,480.1,556.5,569.0,583.8,561.2,501.9,209.0,123.2,109.1,557.3,172.3,608.4,601.8,546.6,557.3,387.8,523.6,646.7,519.4,506.1,574.3,306.5,237.7,561.5
ES,239.8,335.5,231.7,524.3,525.5,273.3,69.3,571.7,354.7,473.9,312.7,223.4,585.1,328.3,579.6,343.2,212.1,634.8,483.5,484.8,332.1,597.4,331.5,353.7,310.5,294.7,161.5,498.0,570.2,505.1,284.8,322.8,261.4,571.0,446.3,0.0,560.2,2150.1,357.0,374.2,372.4,566.5,467.2,566.0,579.7,592.0,611.6,283.9,381.3,334.2,496.5,591.6,319.4,344.4,294.3,299.6,243.6,191.6,249.9,222.2,331.3,387.8,196.0,552.8,282.7,546.7,175.7,570.1,302.4,380.2,595.5,406.8,498.7,290.5,581.8,182.5,247.0,450.5,267.9,353.9,600.0,354.3,222.1,587.5,545.7,282.6,289.5,271.5,265.6,617.3,260.1,460.7,320.3,300.9,219.8,621.0,595.1,243.5,190.4,600.6,529.3,235.5,305.5,543.8,223.2,286.8,365.9,520.5,614.0,575.3,272.3,328.4,231.0,539.1,581.8,565.1,611.1,491.1,316.3,581.3,205.2,348.3,319.7,352.0,371.6,292.0,316.0,464.8,14.2,260.9,506.0,298.9,485.4,351.1,642.9,616.6,503.3,367.7,340.0,301.9,324.0,597.9,496.1,229.1,231.9,308.3,320.8,335.6,313.0,253.7,610.6,515.1,501.0,309.1,564.2,360.2,353.6,205.2,309.1,684.5,183.4,398.5,266.4,164.7,326.1,621.2,630.3,313.3
EW,593.4,739.3,635.5,231.8,358.0,677.1,693.1,332.3,758.5,289.4,716.5,627.2,162.4,732.1,179.5,747.0,645.7,65.3,299.0,259.3,735.9,168.0,735.3,757.5,714.3,698.5,658.5,252.5,324.7,259.6,688.6,726.6,665.2,122.6,261.8,703.3,0.0,1837.6,760.8,778.0,776.2,337.5,299.7,243.8,19.5,293.0,145.2,687.7,785.1,738.0,271.0,39.0,723.2,748.2,698.1,703.4,647.4,688.6,683.5,626.0,735.1,692.7,629.6,141.4,686.5,290.4,672.7,202.0,706.2,784.0,35.2,687.0,206.2,694.3,181.7,679.5,650.8,755.4,671.7,757.7,111.3,758.1,719.1,121.1,177.6,686.4,693.3,675.3,669.4,175.8,663.9,235.2,724.1,704.7,623.6,209.6,70.5,647.3,594.2,152.2,344.8,589.1,709.3,287.5,651.9,690.6,769.7,347.6,202.6,183.1,537.5,732.2,634.8,21.9,152.4,312.7,162.7,265.6,720.1,132.9,633.9,752.1,723.5,755.8,775.4,695.8,719.8,769.7,683.5,664.7,198.1,564.1,300.9,754.9,231.5,56.3,318.8,771.5,743.8,705.7,731.6,131.5,239.8,662.7,635.7,712.1,724.6,739.4,716.8,657.5,288.4,258.8,247.3,712.9,318.7,764.0,757.4,702.2,712.9,273.1,680.4,802.3,670.2,661.7,729.9,191.8,141.6,717.1
EX,2180.3,2280.0,2176.2,2029.3,2119.9,2217.8,2233.8,2129.8,2299.2,2068.3,2257.2,2167.9,1979.8,2272.8,1996.9,2287.7,2186.4,1994.6,2077.9,2056.8,2276.6,1845.1,2276.0,2298.2,2255.0,2239.2,2199.2,2050.0,2122.2,2057.1,2229.3,2267.3,2205.9,1940.0,2040.7,2244.0,1929.2,0.0,2301.5,2318.7,2316.9,2135.0,2061.6,2041.3,1948.7,2072.5,1980.6,2228.4,2325.8,2278.7,2068.5,1960.6,2263.9,2288.9,2238.8,2244.1,2188.1,2229.3,2224.2,2166.7,2275.8,2233.4,2170.3,1842.5,2227.2,2087.9,2213.4,2019.4,2246.9,2324.7,1964.5,2227.7,2003.7,2235.0,1999.1,2220.2,2191.5,2296.1,2212.4,2298.4,1963.8,2298.8,2259.8,1956.5,1995.0,2227.1,2234.0,2216.0,2210.1,1993.2,2204.6,2032.7,2264.8,2245.4,2164.3,1884.3,1958.9,2188.0,2134.9,1969.6,2123.7,2176.0,2250.0,2085.0,2197.5,2231.3,2310.4,2114.9,1875.9,2000.5,2124.4,2272.9,2175.5,1908.1,1872.3,2110.2,1980.1,2063.1,2260.8,1950.3,2179.5,2292.8,2264.2,2296.5,2316.1,2236.5,2260.5,2310.4,2224.2,2205.4,1905.8,2151.0,2079.8,2295.6,1842.2,1985.6,2097.7,2312.2,2284.5,2246.4,2272.3,1966.9,2037.3,2203.4,2176.4,2252.8,2265.3,2280.1,2257.5,2198.2,2085.9,2056.3,2044.8,2253.6,2116.2,2304.7,2298.1,2242.9,2253.6,1856.8,2221.1,2343.0,2210.9,2202.4,2270.6,1911.7,1994.1,2257.8
FA,324.0,94.7,231.9,626.5,627.7,226.6,361.7,673.9,300.3,576.1,152.7,223.6,687.3,168.3,681.8,128.0,296.3,737.0,585.7,587.0,264.6,699.6,86.8,286.2,268.9,134.7,308.8,629.1,672.4,607.3,124.8,350.5,191.1,673.2,548.5,371.9,662.4,2252.3,0.0,319.8,304.9,666.2,569.4,668.2,681.9,694.2,713.8,318.4,104.7,174.2,598.7,693.8,277.8,184.4,328.8,139.6,158.4,356.2,334.1,222.4,263.8,227.8,280.2,655.0,310.4,648.9,341.3,672.3,115.9,103.6,697.7,275.9,600.9,318.2,684.0,326.6,188.9,290.5,302.4,113.7,702.2,286.8,387.7,689.7,647.9,282.8,324.0,306.0,134.0,719.5,268.0,562.9,160.3,233.4,254.3,723.2,697.3,243.7,198.3,702.8,631.5,319.7,262.3,646.0,307.4,126.8,311.5,626.5,716.2,677.5,356.5,168.4,265.5,641.3,684.0,664.5,713.3,593.3,344.0,683.5,289.4,376.0,159.7,284.5,66.5,96.2,78.7,304.8,352.1,127.8,610.0,383.1,587.6,67.3,745.1,718.8,605.5,300.2,180.0,64.6,362.3,700.1,592.4,313.3,239.8,336.0,160.8,193.6,313.2,253.9,712.8,617.3,603.2,109.2,666.4,292.7,286.1,370.8,336.8,786.7,347.8,331.0,116.6,330.3,70.8,723.4,731.8,270.1
FF,360.1,278.7,150.3,662.6,663.8,260.8,397.8,710.0,19.5,612.2,254.7,160.0,723.4,270.3,717.9,267.2,332.4,773.1,621.8,623.1,76.1,735.7,255.5,185.6,299.2,236.7,344.9,636.3,708.5,643.4,226.8,253.0,221.4,709.3,584.6,408.0,698.5,2288.4,318.2,0.0,72.7,704.8,605.5,704.3,718.0,730.3,749.9,286.9,305.3,276.2,634.8,729.9,308.1,300.0,297.3,241.6,203.6,393.3,370.2,143.2,163.2,278.2,316.3,691.1,212.9,685.0,377.4,708.4,226.4,304.2,733.8,327.8,637.0,220.7,720.1,370.0,207.0,276.9,270.9,277.9,738.3,31.6,423.8,725.8,684.0,92.2,292.5,274.5,194.4,755.6,305.9,599.0,262.3,86.8,222.8,759.3,733.4,146.2,234.4,738.9,667.6,355.8,292.6,682.1,343.5,228.8,8.2,658.8,752.3,713.6,392.6,270.4,234.0,677.4,720.1,703.4,749.4,629.4,246.5,719.6,325.5,278.5,261.7,52.3,319.3,216.0,277.2,291.2,388.2,184.9,644.3,419.2,623.7,275.1,781.2,754.9,641.6,199.6,282.0,263.1,330.8,736.2,634.4,349.4,275.9,238.5,262.8,277.6,61.8,156.4,748.9,653.4,639.3,233.1,702.5,192.1,73.9,406.9,239.3,822.8,385.1,118.8,190.4,366.4,287.3,759.5,768.6,300.4
FH,371.0,266.0,162.6,747.0,748.2,267.8,408.7,794.4,75.4,696.6,242.0,172.3,807.8,257.6,802.3,254.5,343.3,857.8,706.2,707.5,63.4,820.1,242.8,172.9,310.1,224.0,355.8,720.7,792.9,727.8,214.1,265.3,232.3,793.7,669.0,418.9,782.9,2372.8,305.5,94.9,0.0,786.7,689.9,788.7,802.4,814.7,834.3,299.2,292.6,263.5,719.2,814.3,319.0,287.3,309.6,228.9,214.5,403.2,381.1,155.5,150.5,265.5,321.3,775.5,225.2,769.4,388.3,792.8,213.7,291.5,818.2,315.1,721.4,233.0,804.5,373.6,217.9,264.2,283.2,265.2,822.7,61.9,434.7,810.2,768.4,104.5,304.8,286.8,181.7,840.0,316.8,683.4,249.6,74.1,235.1,843.7,817.8,158.5,245.3,823.3,752.0,366.7,303.5,766.5,354.4,216.1,86.6,747.0,836.7,798.0,403.5,257.7,246.3,761.8,804.5,785.0,833.8,713.8,258.8,804.0,336.4,290.8,249.0,22.2,306.6,203.3,264.5,278.5,399.1,172.2,730.5,430.1,708.1,262.4,865.6,839.3,726.0,186.9,269.3,250.4,339.3,820.6,712.9,360.3,286.8,250.8,256.3,264.9,74.1,168.7,833.3,737.8,723.7,220.4,786.9,179.4,43.2,417.8,251.6,907.2,394.8,88.1,182.5,377.3,274.6,843.9,852.3,311.3
FQ,570.3,716.2,612.4,220.9,303.1,650.1,672.0,5.1,735.4,234.5,693.4,601.6,281.7,709.0,276.2,721.4,622.6,331.7,241.0,76.9,712.8,371.2,712.2,734.4,691.2,675.4,635.4,214.3,253.3,188.2,665.5,701.0,642.1,309.1,204.4,680.2,335.0,2040.8,737.7,754.9,753.1,0.0,242.3,263.0,343.9,288.6,360.7,664.6,762.0,714.9,59.9,366.4,700.1,725.1,675.0,680.3,624.3,664.5,654.0,602.9,712.0,669.6,600.6,344.6,663.4,144.7,649.6,266.7,683.1,760.9,327.0,661.4,195.3,668.7,278.4,646.6,627.7,732.3,648.6,734.6,296.6,735.0,696.0,342.8,242.3,663.3,670.2,652.2,643.8,313.9,640.8,119.9,701.0,681.6,600.5,412.8,291.7,624.2,571.1,318.7,289.9,566.0,686.2,112.6,626.3,665.0,744.1,296.5,407.9,272.4,514.4,709.1,611.7,313.9,355.6,27.6,329.2,67.0,702.1,304.8,608.3,729.0,697.9,732.7,749.8,672.7,696.7,746.6,657.9,641.6,318.3,541.0,246.0,731.8,434.7,364.6,263.9,748.4,720.7,682.6,704.7,352.7,104.0,640.0,612.6,689.0,707.7,713.8,691.2,634.4,297.5,131.1,108.2,689.8,261.4,740.9,734.3,679.1,689.8,476.3,656.1,779.2,649.4,638.6,706.8,395.0,326.2,691.5
FT,458.7,604.6,500.8,170.3,58.2,538.5,560.4,217.7,623.8,62.0,581.8,492.5,231.1,597.4,225.6,612.3,511.0,280.8,68.5,130.8,601.2,320.6,600.6,622.8,579.6,563.8,523.8,144.0,216.2,151.1,553.9,591.9,530.5,258.5,54.9,568.6,284.4,1971.4,626.1,643.3,641.5,210.0,0.0,202.3,292.2,238.0,315.8,553.0,650.4,603.3,142.5,315.8,588.5,613.5,563.4,568.7,512.7,552.9,548.8,491.3,600.4,558.0,489.0,275.2,551.8,192.7,538.0,216.1,571.5,649.3,276.4,552.3,144.7,559.6,227.8,537.5,516.1,620.7,537.0,623.0,246.0,623.4,584.4,291.7,191.7,551.7,558.6,540.6,534.7,263.3,529.2,106.7,589.4,570.0,488.9,343.4,241.1,512.6,459.5,268.1,68.4,454.4,574.6,189.8,517.2,555.9,635.0,57.0,336.4,221.3,402.8,597.5,500.1,263.3,305.0,208.3,278.6,137.1,585.4,254.2,499.2,617.4,588.8,621.1,640.7,561.1,585.1,635.0,548.8,530.0,230.2,429.4,68.6,620.2,365.3,314.0,42.4,636.8,609.1,571.0,593.1,302.1,136.2,528.0,501.0,577.4,596.1,604.7,582.1,522.8,246.9,161.1,147.0,578.2,210.2,629.3,622.7,567.5,578.2,406.9,544.5,667.6,540.3,527.0,595.2,344.4,275.6,582.4
FZ,537.4,697.2,593.4,139.9,284.1,631.1,653.0,258.4,716.4,215.5,674.4,585.1,218.7,690.0,213.2,704.9,603.6,268.7,222.0,185.4,693.8,308.2,693.2,715.4,672.2,656.4,616.4,209.3,250.8,185.7,646.5,684.5,623.1,246.1,187.9,661.2,272.0,1977.8,704.8,735.9,720.2,264.6,225.8,0.0,280.9,193.7,297.7,645.6,729.1,695.9,197.1,303.4,681.1,706.1,656.0,661.3,605.3,645.5,635.0,583.9,693.0,650.6,573.6,281.6,644.4,216.5,616.7,203.7,664.1,741.9,264.0,644.9,114.3,652.2,201.5,616.2,608.7,713.3,629.6,715.6,233.6,716.0,677.0,265.4,179.3,644.3,651.2,633.2,627.3,250.9,621.8,161.3,682.0,662.6,581.5,349.8,228.7,605.2,552.1,255.7,270.9,547.0,667.2,213.6,609.8,648.5,713.7,273.7,328.9,208.9,481.5,690.1,592.7,250.9,292.6,236.0,266.2,191.7,683.1,241.8,577.9,710.0,681.4,713.7,719.4,653.7,677.7,727.6,641.4,622.6,240.9,522.0,227.0,712.8,371.7,301.6,244.9,729.4,701.7,663.6,689.5,289.7,160.0,621.0,593.6,670.0,688.7,683.4,674.7,601.5,123.7,184.9,173.4,670.8,256.4,721.9,715.3,660.1,656.9,413.3,637.1,760.2,632.9,619.6,687.8,332.0,263.2,675.0
GE,602.3,758.8,655.0,233.3,359.5,692.7,714.6,333.8,778.0,290.9,736.0,636.1,163.9,751.6,181.0,755.9,665.2,46.1,297.4,260.8,755.4,187.5,744.2,777.0,733.8,718.0,678.0,284.7,333.6,268.5,708.1,746.1,684.7,142.1,270.7,722.8,19.5,1857.1,769.7,797.5,785.1,340.0,308.6,255.4,0.0,301.9,159.0,707.2,794.0,757.5,272.5,58.5,742.7,767.7,717.6,722.9,666.9,707.1,696.6,645.5,754.6,712.2,632.6,160.9,706.0,299.3,681.6,203.5,725.7,803.5,15.7,706.5,207.7,713.8,190.6,681.1,670.3,774.9,680.6,777.2,91.8,777.6,738.6,130.0,179.1,705.9,712.8,694.8,688.9,177.3,683.4,236.7,743.6,724.2,643.1,229.1,51.0,656.2,613.7,171.7,346.3,608.6,728.8,289.0,660.8,699.5,778.6,352.9,211.5,184.6,546.4,751.7,654.3,41.4,171.9,311.4,182.2,267.1,744.7,152.4,642.8,771.6,732.4,775.3,784.3,715.3,739.3,789.2,692.4,684.2,208.8,583.6,302.4,774.4,251.0,36.8,320.3,791.0,763.3,725.2,736.7,151.0,235.4,682.6,655.2,731.6,750.3,748.3,736.3,666.4,289.9,267.7,248.8,732.4,331.8,783.5,776.9,721.7,732.4,292.6,698.7,821.8,683.9,681.2,749.4,211.3,121.4,736.6
GG,592.1,738.0,634.2,100.7,324.9,675.8,691.8,299.2,757.2,256.3,715.2,625.9,239.5,730.8,234.0,745.7,644.4,289.2,265.9,226.2,734.6,329.0,734.0,756.2,713.0,697.2,657.2,248.3,291.6,226.5,687.3,725.3,663.9,266.9,228.7,702.0,292.8,1998.6,759.5,776.7,774.9,304.4,266.6,192.7,300.6,0.0,324.2,686.4,783.8,736.7,237.9,324.2,721.9,746.9,696.8,702.1,646.1,686.3,682.2,624.7,733.8,691.4,628.3,302.4,685.2,257.3,671.4,224.5,704.9,782.7,284.8,685.7,83.5,693.0,236.2,670.9,649.5,754.1,670.4,756.4,254.4,756.8,717.8,300.1,200.1,685.1,692.0,674.0,668.1,271.7,662.6,202.1,722.8,703.4,622.3,370.6,249.5,646.0,592.9,276.5,311.7,587.8,708.0,254.4,650.6,689.3,768.4,314.5,363.6,229.7,536.2,730.9,633.5,271.7,313.4,276.8,287.0,232.5,723.9,262.6,632.6,750.8,722.2,754.5,774.1,694.5,718.5,768.4,682.2,663.4,273.5,562.8,267.8,753.6,392.5,322.4,285.7,770.2,742.5,704.4,730.3,310.5,200.8,661.4,634.4,710.8,729.5,738.1,715.5,656.2,237.3,225.7,214.2,711.6,297.2,762.7,756.1,700.9,711.6,434.1,677.9,801.0,673.7,660.4,728.6,352.8,284.7,715.8
GL,609.2,755.1,651.3,267.6,393.8,689.0,710.9,368.1,774.3,325.2,732.3,643.0,193.2,747.9,215.3,762.8,661.5,195.3,331.7,295.1,751.7,183.8,746.1,773.3,730.1,714.3,674.3,319.0,360.5,290.4,704.4,737.4,681.0,158.4,297.6,719.1,129.6,1853.4,776.6,793.8,792.0,374.3,330.5,289.7,138.5,328.8,0.0,703.5,800.9,753.8,306.8,161.0,739.0,764.0,713.9,719.2,663.2,703.4,692.9,641.8,750.9,708.5,640.4,157.2,702.3,321.2,688.5,237.8,722.0,799.8,164.9,697.8,242.0,705.1,217.5,683.0,666.6,771.2,682.5,773.5,177.2,773.9,734.9,20.8,213.4,702.2,709.1,691.1,680.2,211.6,679.7,271.0,739.9,720.5,639.4,225.4,172.3,658.1,610.0,188.0,380.6,604.9,725.1,323.3,662.7,706.4,785.5,378.4,213.4,218.9,553.3,748.0,650.6,108.5,168.2,345.7,198.5,301.4,741.0,168.7,649.7,767.9,739.3,771.6,786.2,711.6,735.6,785.5,699.3,680.5,210.7,579.9,336.7,770.7,247.3,186.0,354.6,787.3,759.6,721.5,738.6,78.9,269.7,678.9,651.5,727.9,746.6,750.2,732.6,673.3,324.2,289.6,283.1,728.7,366.1,779.8,773.2,718.0,728.7,288.9,695.0,818.1,690.8,677.5,745.7,207.6,211.8,732.9
GO,275.7,295.1,168.4,578.2,579.4,214.9,313.4,625.6,255.5,527.8,272.3,178.1,639.0,287.9,633.5,331.8,248.0,688.7,537.4,538.7,276.7,651.3,320.1,313.3,252.1,254.3,260.5,551.9,624.1,559.0,244.4,186.9,220.6,624.9,500.2,323.6,614.1,2204.0,316.6,275.0,285.1,620.4,521.1,619.9,633.6,645.9,665.5,0.0,369.9,293.8,550.4,645.5,261.0,304.0,50.2,259.2,221.7,308.9,285.8,161.3,290.9,347.4,226.0,606.7,146.8,600.6,293.0,624.0,291.0,368.8,649.4,395.5,552.6,154.6,635.7,285.6,225.1,410.1,64.1,342.5,653.9,262.0,339.4,641.4,599.6,183.4,18.0,36.0,243.7,671.2,201.7,514.6,279.9,245.5,64.2,674.9,649.0,138.7,132.0,654.5,583.2,271.4,247.1,597.7,259.1,246.4,266.7,578.2,667.9,629.2,308.2,288.0,52.8,593.0,635.7,619.0,665.0,545.0,180.4,635.2,241.1,212.4,279.3,264.7,331.2,280.6,275.6,424.4,303.8,249.5,559.9,334.8,539.3,339.7,696.8,670.5,557.2,327.3,299.6,261.5,59.2,651.8,550.0,265.0,173.5,172.4,280.4,295.2,213.8,129.1,664.5,569.0,554.9,297.7,618.1,319.8,286.3,322.5,173.2,738.4,300.7,331.2,255.0,282.0,285.7,675.1,684.2,254.9
