from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
DZ,502.6,518.4,47.9,239.0,97.4,389.1,621.1,123.4,438.3,455.5,408.8,483.8,552.3,205.3,580.2,525.4,536.4,448.0,520.8,214.7,464.7,482.4,0.0,357.7,630.1,535.1,676.7,48.7,497.1,506.1,228.0,115.6,212.5,147.2,283.0,542.7,310.7,543.1,387.6,144.0,518.7,597.1,202.8,451.0,140.8,587.0,496.6,415.3,630.8,481.9,701.0,651.0,488.7,456.5,621.3,483.8,644.5,123.2,251.3,702.2,375.3,194.4,407.0,363.8,524.6,564.5,467.7,289.6,504.6,292.5,360.9,649.9,619.7,503.5,376.8,480.8,384.8,496.1,185.0,594.6,449.1,166.1,421.2,200.4,543.7,1632.4,534.9,626.9,621.7,203.8,285.5,308.4,449.1,99.3,635.6,665.2,161.3,637.7,525.9,574.0,201.3,455.0,504.5,532.7,100.7,645.0,138.3,197.0,356.2,684.5,188.3,496.6,139.1,565.6,654.1,578.6,469.0,183.0,511.3,628.6,203.5,577.5,410.9,668.5,522.3,700.1,433.4,507.9,614.1,398.9,591.1,539.8,501.0,666.4,212.2,331.7,671.8,397.8,442.4,622.6,133.7,345.7
EG,467.2,483.0,327.5,168.5,326.8,240.5,307.5,368.0,289.3,321.0,391.4,154.2,222.7,219.0,420.8,475.2,419.7,616.8,485.4,137.5,429.3,170.8,350.7,0.0,594.7,499.7,641.3,319.8,465.7,470.7,259.3,287.7,352.7,376.6,460.0,507.3,178.8,231.3,76.0,258.5,483.3,404.7,167.3,353.4,217.2,555.6,465.2,77.4,595.4,189.4,665.6,628.4,453.3,194.9,607.4,448.4,609.1,290.2,173.0,666.8,280.3,291.1,318.3,255.6,489.2,529.1,155.1,150.7,212.1,160.6,343.5,614.5,584.3,375.2,239.3,449.4,92.3,203.6,300.5,559.2,443.1,192.1,385.8,360.6,393.0,1534.4,499.5,601.8,586.3,243.6,145.5,163.8,616.8,233.5,600.2,307.4,309.9,606.3,490.5,538.6,269.9,377.4,469.1,382.0,266.4,609.6,263.9,155.8,338.8,649.1,389.4,461.2,260.0,530.2,618.7,561.0,368.3,169.2,475.9,593.2,303.7,546.1,241.2,633.1,192.7,664.7,237.1,472.5,578.7,106.4,490.4,504.4,465.6,631.0,308.7,120.3,636.4,61.8,272.7,587.2,378.3,313.3
EJ,234.5,169.2,542.9,533.9,547.3,665.6,498.5,448.9,415.4,397.0,368.3,461.0,462.2,538.6,457.0,484.9,519.2,650.2,187.8,548.6,292.3,437.6,561.2,510.6,0.0,213.1,326.5,548.6,283.2,156.1,503.1,574.8,414.9,581.3,485.2,109.9,587.2,389.7,483.0,513.0,196.7,440.9,570.3,402.2,572.1,40.4,150.5,536.7,280.6,372.5,350.8,77.3,197.8,398.0,56.3,163.3,294.3,573.1,492.6,352.0,326.5,469.5,348.5,305.3,105.6,89.4,420.7,471.4,402.1,569.0,320.4,299.7,150.5,471.9,653.3,300.3,509.6,426.7,460.1,221.0,408.6,517.1,260.2,580.9,544.5,1751.2,154.0,50.7,271.5,524.7,576.6,599.5,651.3,508.0,285.4,542.6,541.8,287.5,176.7,165.2,476.4,436.5,194.4,533.5,550.6,294.8,588.2,548.0,315.7,334.3,447.3,150.5,589.0,186.6,28.2,186.0,296.6,580.3,149.7,131.6,572.5,49.3,352.4,318.3,432.2,349.9,374.9,156.0,180.5,494.1,157.5,149.1,328.6,316.2,414.6,575.6,321.6,519.2,383.9,36.1,436.0,371.8
EK,147.1,126.4,447.3,438.3,451.7,570.0,402.9,353.3,319.8,301.4,272.7,365.4,366.6,443.0,348.4,389.3,423.6,554.6,165.3,453.0,170.2,342.0,465.6,415.0,208.9,0.0,400.2,453.0,202.6,150.6,407.5,479.2,319.3,485.7,389.6,135.6,491.6,294.1,387.4,417.4,16.3,332.3,474.7,306.6,476.5,215.1,117.3,441.1,354.3,276.9,424.5,219.8,219.7,302.4,198.8,104.5,368.0,477.5,397.0,425.7,230.9,373.9,252.9,209.7,161.6,163.4,325.1,375.8,306.5,473.4,224.8,373.4,256.7,376.3,557.7,186.3,414.0,331.1,364.5,128.7,313.0,421.5,164.6,485.3,448.9,1655.6,69.0,193.2,345.2,429.1,481.0,503.9,555.7,412.4,359.1,447.0,446.2,361.2,118.9,108.1,380.8,340.9,30.5,437.9,455.0,368.5,492.6,452.4,220.1,408.0,351.7,117.3,493.4,99.7,210.1,130.5,174.5,484.7,155.8,274.1,476.9,205.6,256.8,392.0,336.6,423.6,279.3,151.1,284.9,398.5,261.9,73.9,206.5,389.9,319.0,480.0,395.3,423.6,288.3,178.6,340.4,276.2
EQ,367.9,349.7,609.1,600.1,613.5,736.3,564.7,515.1,466.0,467.7,434.5,527.2,528.4,604.8,650.6,551.5,585.4,720.9,366.8,614.8,350.0,503.8,627.4,613.4,314.3,400.4,0.0,619.3,355.0,309.1,569.3,641.0,481.1,647.5,551.4,290.4,653.4,455.9,549.2,579.2,384.0,557.1,636.5,468.4,638.3,275.7,331.0,602.9,112.6,438.7,148.0,301.0,282.0,464.2,271.3,349.1,32.4,639.3,558.8,243.4,392.7,535.7,420.1,371.5,297.9,269.9,486.9,537.6,468.3,635.2,386.6,152.0,256.1,538.1,719.5,370.6,575.8,495.3,526.3,429.2,474.8,587.8,326.4,651.6,610.7,1817.4,362.2,276.9,112.6,590.9,642.8,665.6,720.9,574.2,40.8,608.8,608.0,65.6,357.2,373.4,547.1,502.7,369.8,599.7,616.8,81.3,654.4,614.2,381.9,35.5,513.5,331.0,648.2,394.8,306.1,378.0,354.3,646.5,302.7,265.0,643.2,266.2,418.6,115.5,498.4,59.4,441.1,335.0,304.3,560.3,281.3,357.3,386.3,206.5,480.8,641.8,75.5,585.4,450.1,291.5,502.2,438.0
ER,479.9,495.7,53.4,216.3,74.7,366.4,598.4,100.7,435.6,432.8,386.1,461.1,529.6,182.6,560.9,502.7,513.7,425.3,498.1,204.8,442.0,459.7,58.6,313.8,607.4,512.4,658.3,0.0,474.4,483.4,196.1,105.7,153.7,124.5,260.3,520.0,288.0,520.4,364.9,134.1,496.0,574.4,180.1,428.3,118.1,564.3,473.9,392.6,608.1,459.2,678.3,628.3,466.0,433.8,598.6,461.1,621.8,100.5,228.6,679.5,352.6,162.5,384.3,341.1,501.9,541.8,445.0,266.9,481.9,269.8,338.2,627.2,597.0,480.8,354.1,458.1,362.1,473.4,153.1,571.9,426.4,156.2,398.5,168.5,521.0,1609.7,512.2,604.2,599.0,181.1,275.6,293.9,425.3,89.4,612.9,642.5,129.4,615.0,503.2,551.3,169.4,432.3,481.8,510.0,78.0,632.0,115.6,187.1,333.5,661.8,165.6,473.9,116.4,542.9,631.4,555.9,446.3,173.1,488.6,605.9,193.6,554.8,388.2,645.8,499.6,675.2,410.7,485.2,591.4,376.2,568.4,517.1,478.3,643.7,154.0,309.0,649.1,375.1,419.7,599.9,111.0,323.0
EW,172.6,188.4,431.8,418.0,436.2,554.5,387.4,337.8,288.7,281.1,257.2,349.9,351.1,427.5,469.9,373.8,408.1,546.7,190.8,437.5,99.7,326.5,450.1,436.1,273.4,205.1,338.0,432.7,0.0,171.9,392.0,463.7,299.0,470.2,374.1,212.7,476.1,278.6,371.9,401.9,188.7,379.8,459.2,291.1,461.0,234.9,161.8,425.6,296.7,261.4,362.3,307.1,88.0,294.5,286.1,153.8,305.8,462.0,381.5,363.5,210.6,358.4,237.4,194.2,167.9,198.6,309.6,360.3,291.0,457.9,209.3,311.2,266.0,360.8,542.2,17.0,398.5,315.6,349.0,264.6,297.5,401.2,149.1,477.4,433.4,1640.1,204.9,280.5,283.0,413.6,465.5,483.8,546.7,396.9,296.9,439.1,430.7,303.6,195.9,244.0,360.5,325.4,174.5,422.4,439.5,306.3,477.1,436.9,204.6,345.8,336.2,166.6,477.9,235.6,297.4,266.4,56.2,469.2,172.7,274.9,456.6,225.4,241.3,329.8,321.1,361.4,263.8,177.9,257.4,383.0,234.4,209.8,136.0,327.7,303.5,464.5,333.1,408.1,272.8,265.9,324.9,260.7
EX,86.3,68.1,429.7,420.7,434.1,552.4,385.3,335.7,302.2,283.8,255.1,347.8,349.0,425.4,467.8,371.7,406.0,537.0,57.6,435.4,152.6,324.4,448.0,397.4,161.8,142.0,295.2,435.4,174.6,0.0,389.9,461.6,301.7,468.1,372.0,47.2,474.0,276.5,369.8,399.8,125.6,377.7,457.1,289.0,458.9,118.7,49.4,423.5,249.3,259.3,319.5,195.5,89.2,284.8,174.5,62.2,263.0,459.9,379.4,320.7,213.3,356.3,235.3,192.1,56.3,69.0,307.5,358.2,288.9,455.8,207.2,268.4,170.0,358.7,540.1,168.7,396.4,313.5,346.9,147.5,295.4,403.9,147.0,467.7,431.3,1638.0,120.8,168.9,240.2,411.5,463.4,486.3,538.1,394.8,254.1,429.4,428.6,256.2,75.6,132.0,363.2,323.3,111.4,420.3,437.4,263.5,475.0,434.8,202.5,303.0,334.1,49.4,475.8,153.4,185.8,134.8,156.9,467.1,5.1,178.9,459.3,109.2,239.2,287.0,319.0,318.6,261.7,25.8,161.4,380.9,138.4,115.9,188.9,284.9,301.4,462.4,290.3,406.0,270.7,154.3,322.8,258.6
EY,413.2,429.0,214.9,159.5,183.8,290.1,523.6,158.4,455.4,437.0,408.3,386.3,454.8,117.9,502.6,524.9,507.7,371.7,431.4,174.2,375.3,384.9,238.1,260.2,540.7,445.7,587.3,199.5,407.7,416.7,0.0,210.6,226.9,192.8,206.7,453.3,214.8,445.6,290.1,239.0,429.3,486.5,167.7,442.2,115.2,497.6,407.2,317.8,541.4,384.4,611.6,596.2,399.3,438.0,566.5,394.4,555.1,185.4,118.2,612.8,366.5,31.7,388.5,345.3,435.2,475.1,370.2,97.0,407.1,233.0,360.4,560.5,530.3,511.9,277.8,391.4,287.3,398.6,41.1,505.2,448.6,221.6,331.8,187.0,588.0,1434.5,445.5,572.1,532.3,58.8,202.2,237.5,372.8,194.3,546.2,567.7,145.8,548.3,436.5,484.6,24.8,476.5,415.1,577.0,162.9,555.6,180.4,194.8,355.7,595.1,130.0,407.2,201.3,476.2,564.7,523.8,379.6,174.3,421.9,539.2,298.5,488.1,392.4,579.1,424.8,610.7,414.9,418.5,524.7,301.4,501.7,450.4,411.6,577.0,227.2,201.2,582.4,300.3,423.9,533.2,145.5,396.2
FB,483.1,498.9,123.8,239.4,150.2,362.2,567.9,191.4,418.8,436.0,389.3,430.6,499.1,199.3,560.7,505.9,516.9,489.0,501.3,157.7,445.2,429.2,147.0,304.5,610.6,515.6,657.2,130.4,477.6,486.6,211.9,0.0,173.5,200.0,324.0,523.2,294.7,489.9,334.4,105.0,499.2,644.0,170.0,431.5,141.2,567.5,477.1,362.1,611.3,428.7,681.5,644.3,469.2,437.0,623.3,464.3,625.0,109.9,249.5,682.7,355.8,178.3,387.5,344.3,505.1,545.0,414.5,283.6,451.4,276.5,341.4,630.4,600.2,484.0,359.4,461.3,331.6,442.9,168.9,575.1,429.6,127.1,401.7,184.3,524.2,1632.8,515.4,617.7,602.2,197.8,228.5,251.4,490.1,60.3,616.1,612.0,145.2,618.2,506.4,554.5,185.2,435.5,485.0,513.2,101.1,625.5,108.6,158.0,336.7,665.0,256.3,477.1,94.0,546.1,634.6,576.9,449.5,126.0,491.8,609.1,164.5,558.0,391.4,649.0,469.1,680.6,413.9,488.4,594.6,345.7,571.6,520.3,481.5,646.9,173.2,277.9,652.3,344.6,422.9,603.1,201.7,326.2
FK,326.1,341.9,127.9,273.9,132.3,424.0,358.8,61.0,281.8,279.0,232.3,343.0,344.2,240.2,403.7,348.9,359.9,385.6,344.3,272.6,288.2,319.6,146.2,332.1,453.6,358.6,504.5,133.6,320.6,329.6,199.7,201.3,0.0,182.1,220.6,366.2,345.6,271.7,362.0,134.6,342.2,420.6,237.7,274.5,175.7,410.5,320.1,389.7,458.9,254.5,524.5,487.3,312.2,280.0,466.3,307.3,468.0,158.1,286.2,525.7,198.8,166.1,235.9,187.3,348.1,388.0,302.7,296.8,284.1,327.4,184.4,473.4,443.2,327.0,411.7,304.3,359.2,308.7,156.7,418.1,272.6,138.7,244.7,236.8,367.2,1650.2,358.4,460.7,445.2,221.3,335.5,353.5,385.6,129.6,459.1,402.9,197.7,461.2,349.4,397.5,173.0,278.5,328.0,356.2,135.6,468.5,173.2,169.6,179.7,508.0,125.9,320.1,174.0,389.1,477.6,419.9,292.5,262.3,334.8,452.1,194.1,401.0,234.4,492.0,314.2,521.4,256.9,331.4,437.6,373.3,414.6,363.3,324.5,489.9,0.3,366.6,495.3,372.2,265.9,446.1,71.3,169.2
FP,514.9,530.7,138.4,256.1,46.2,406.2,547.6,135.7,450.6,467.8,421.1,500.9,569.4,222.4,592.5,537.7,548.7,487.8,533.1,254.8,477.0,499.5,143.6,374.8,642.4,547.4,689.0,131.0,509.4,518.4,210.7,183.5,188.7,0.0,322.8,555.0,327.8,560.2,404.7,211.9,531.0,609.4,219.9,463.3,157.9,599.3,508.9,432.4,643.1,499.0,713.3,690.8,501.0,468.8,661.1,496.1,656.8,140.3,268.4,714.5,387.6,177.1,419.3,376.1,536.9,576.8,484.8,306.7,472.9,309.6,373.2,662.2,632.0,515.8,393.9,493.1,401.9,513.2,167.7,606.9,461.4,234.0,433.5,206.9,556.0,1645.3,547.2,666.7,634.0,220.9,317.7,340.3,488.9,167.2,647.9,591.7,167.8,650.0,538.2,586.3,184.0,467.3,516.8,545.0,117.8,657.3,155.4,264.9,368.5,696.8,200.6,508.9,156.2,577.9,666.4,618.4,481.3,244.5,523.6,640.9,271.4,589.8,423.2,680.8,539.4,712.4,445.7,520.2,626.4,416.0,603.4,552.1,513.3,678.7,189.0,348.8,684.1,414.9,454.7,634.9,146.0,358.0
FS,307.9,323.7,247.1,365.6,268.1,489.1,433.2,144.7,350.1,331.7,303.0,395.7,396.9,279.6,397.3,419.6,402.4,262.9,326.1,364.3,270.0,372.3,265.4,459.2,435.4,340.4,482.0,283.8,302.4,311.4,198.9,294.9,213.2,277.1,0.0,348.0,413.8,324.4,489.1,323.3,324.0,381.2,329.4,336.9,276.9,392.3,301.9,471.4,436.1,307.2,506.3,490.9,294.0,332.7,461.2,289.1,449.8,269.7,317.2,507.5,261.2,165.3,283.2,240.0,329.9,369.8,355.4,296.0,336.8,419.1,255.1,455.2,425.0,406.6,476.8,286.1,486.3,361.4,155.9,399.9,343.3,345.4,226.5,276.7,431.9,1633.5,340.2,466.8,427.0,220.5,427.2,436.5,264.0,278.6,440.9,477.3,237.6,443.0,331.2,379.3,172.2,371.2,309.8,468.2,247.2,450.3,284.8,356.5,250.4,489.8,143.1,301.9,285.6,370.9,459.4,418.5,274.3,336.0,316.6,433.9,382.8,382.8,287.1,473.8,366.9,505.4,309.6,313.2,419.4,500.4,396.4,345.1,306.3,471.7,213.5,400.2,477.1,453.9,318.6,427.9,131.8,306.5
FZ,118.9,53.6,453.8,444.8,458.2,576.5,409.4,359.8,326.3,307.9,279.2,371.9,373.1,449.5,491.9,395.8,430.1,561.1,72.2,459.5,176.7,348.5,472.1,421.5,160.8,132.6,310.6,459.5,209.1,56.6,414.0,485.7,325.8,492.2,396.1,0.0,498.1,300.6,393.9,423.9,116.2,390.4,481.2,313.1,483.0,94.8,34.9,447.6,264.7,283.4,334.9,171.7,145.9,308.9,150.7,47.7,278.4,484.0,403.5,336.1,237.4,380.4,259.4,216.2,59.3,36.1,331.6,382.3,313.0,479.9,231.3,283.8,136.4,382.8,564.2,192.8,420.5,337.6,371.0,133.0,319.5,428.0,171.1,491.8,455.4,1662.1,73.5,145.1,255.6,435.6,487.5,510.4,562.2,418.9,269.5,453.5,452.7,271.6,61.1,84.7,387.3,347.4,111.7,444.4,461.5,278.9,499.1,458.9,226.6,318.4,358.2,34.9,499.9,106.1,162.0,87.5,181.0,491.2,61.8,145.3,483.4,85.3,263.3,302.4,343.1,334.0,285.8,40.4,164.6,405.0,141.6,68.6,213.0,300.3,325.5,486.5,305.7,430.1,294.8,130.5,346.9,282.7
GA,538.6,554.4,320.5,70.3,279.6,78.3,483.8,320.8,504.1,426.9,532.5,342.5,411.0,191.8,571.0,639.3,583.8,605.9,556.8,126.8,500.7,331.0,328.7,195.6,666.1,571.1,712.7,305.1,533.1,542.1,251.4,277.0,360.4,329.4,440.9,578.7,0.0,399.6,225.5,309.9,554.7,554.9,156.6,484.2,170.0,623.0,532.6,192.5,666.8,330.5,737.0,721.6,524.7,401.3,691.9,519.8,680.5,244.9,122.4,738.2,417.4,265.9,459.4,396.7,560.6,600.5,316.3,100.1,353.2,18.1,484.6,685.9,655.7,501.8,66.0,516.8,243.3,354.6,275.3,630.6,614.3,234.0,457.2,329.0,557.1,1483.8,570.9,697.5,657.7,203.5,66.1,43.7,607.0,278.7,671.6,527.9,287.8,673.7,561.9,610.0,259.0,553.7,540.5,546.1,219.2,681.0,235.2,207.2,479.9,720.5,364.2,532.6,260.8,601.6,690.1,649.2,505.0,158.5,547.3,664.6,369.4,613.5,382.3,704.5,381.0,736.1,378.2,543.9,650.1,257.4,627.1,575.8,537.0,702.4,360.1,93.3,707.8,212.8,413.8,658.6,331.1,454.4
GC,289.0,304.8,367.8,364.3,372.2,419.4,198.2,300.9,135.1,89.6,213.2,134.5,203.0,400.5,273.6,267.3,211.8,512.1,307.2,410.5,251.1,148.2,386.1,195.7,416.5,321.5,463.1,373.5,283.5,292.5,365.0,399.7,239.8,422.0,347.1,329.1,419.0,0.0,194.1,337.9,305.1,290.5,432.2,160.7,415.6,373.4,283.0,203.8,417.2,83.1,487.4,450.2,275.1,108.6,429.2,270.2,430.9,398.0,354.5,488.6,98.1,331.4,140.1,77.4,311.0,350.9,135.4,333.3,112.7,365.9,202.3,436.3,406.1,164.5,431.7,267.2,156.9,36.9,322.0,381.0,233.2,342.0,207.6,442.8,237.1,1613.1,321.3,423.6,408.1,386.6,350.8,409.7,513.2,332.9,422.0,242.3,403.7,424.1,312.3,360.4,338.3,184.7,290.9,226.1,375.5,431.4,413.1,372.9,160.6,470.9,309.2,283.0,413.9,352.0,440.5,382.8,255.4,442.2,297.7,415.0,397.4,363.9,45.0,454.9,173.0,486.5,85.5,294.3,400.5,141.4,377.5,326.2,287.4,452.8,239.5,325.6,458.2,186.3,76.5,409.0,297.9,135.1
GF,372.0,387.8,364.6,196.1,363.9,268.1,233.4,383.9,253.7,190.6,296.2,120.3,172.2,256.1,325.6,380.0,324.5,595.1,390.2,174.6,334.1,94.7,387.8,27.5,499.5,404.5,546.1,371.2,366.5,375.5,296.4,324.8,322.8,413.7,430.1,412.1,215.9,163.3,0.0,295.6,388.1,309.5,204.4,279.3,254.3,456.4,366.0,53.6,500.2,94.2,570.4,533.2,358.1,165.0,512.2,353.2,513.9,327.3,210.1,571.6,181.1,328.2,223.1,160.4,394.0,433.9,80.0,187.8,116.9,197.7,248.3,519.3,489.1,296.0,280.4,350.2,43.1,178.6,337.6,464.0,355.0,219.7,290.6,388.2,297.8,1571.5,404.3,506.6,491.1,280.7,182.6,205.5,596.2,270.6,505.0,277.5,347.0,507.1,395.3,443.4,321.3,303.3,373.9,286.8,303.5,514.4,301.0,192.9,243.6,553.9,392.2,366.0,311.4,435.0,523.5,465.8,338.4,206.3,380.7,498.0,355.1,446.9,146.0,537.9,111.5,569.5,141.9,377.3,483.5,57.2,460.5,409.2,370.4,535.8,322.5,157.4,541.2,36.1,177.5,492.0,380.9,218.1
GK,445.2,461.0,136.1,251.7,162.5,330.1,526.0,196.7,380.9,398.1,351.4,388.7,457.2,218.0,522.8,468.0,479.0,501.3,463.4,188.0,407.3,387.3,159.3,262.6,572.7,477.7,619.3,142.7,439.7,448.7,224.2,108.9,135.6,212.3,336.3,485.3,319.7,448.0,292.5,0.0,461.3,602.1,200.3,393.6,153.5,529.6,439.2,320.2,573.4,386.8,643.6,606.4,431.3,399.1,585.4,426.4,587.1,135.9,264.0,644.8,317.9,190.6,349.6,306.4,467.2,507.1,372.6,302.3,409.5,301.5,303.5,592.5,562.3,446.1,342.4,423.4,289.7,401.0,181.2,537.2,391.7,69.2,363.8,196.6,486.3,1645.1,477.5,579.8,564.3,216.5,258.8,281.7,502.4,42.1,578.2,570.1,157.5,580.3,468.5,516.6,197.5,397.6,447.1,475.3,113.4,587.6,138.9,100.1,298.8,627.1,261.6,439.2,124.3,508.2,596.7,539.0,411.6,156.3,453.9,571.2,59.4,520.1,353.5,611.1,427.2,642.7,376.0,450.5,556.7,303.8,533.7,482.4,443.6,609.0,135.3,281.5,614.4,302.7,385.0,565.2,207.0,288.3
GL,130.7,110.0,430.9,421.9,435.3,553.6,386.5,336.9,303.4,285.0,256.3,349.0,350.2,426.6,364.8,372.9,407.2,538.2,148.9,436.6,153.8,325.6,449.2,398.6,192.5,16.3,383.8,436.6,186.2,134.2,391.1,462.8,302.9,469.3,373.2,119.2,475.2,277.7,371.0,401.0,0.0,348.7,458.3,290.2,460.1,198.7,100.9,424.7,337.9,260.5,408.1,203.4,203.3,286.0,182.4,88.1,351.6,461.1,380.6,409.3,214.5,357.5,236.5,193.3,145.2,147.0,308.7,359.4,290.1,457.0,208.4,357.0,240.3,359.9,541.3,169.9,397.6,314.7,348.1,112.3,296.6,405.1,148.2,468.9,432.5,1639.2,52.6,176.8,328.8,412.7,464.6,487.5,539.3,396.0,342.7,430.6,429.8,344.8,102.5,91.7,364.4,324.5,14.1,421.5,438.6,352.1,476.2,436.0,203.7,391.6,335.3,100.9,477.0,83.3,193.7,114.1,158.1,468.3,139.4,257.7,460.5,189.2,240.4,375.6,320.2,407.2,262.9,134.7,268.5,382.1,245.5,57.5,190.1,373.5,302.6,463.6,378.9,407.2,271.9,162.2,324.0,259.8
HC,369.7,429.1,477.9,428.4,466.8,560.1,238.1,343.4,226.9,211.6,156.5,333.2,223.0,433.1,16.0,168.7,80.3,544.7,452.7,443.1,331.8,324.7,496.2,382.3,417.0,320.7,543.8,482.5,364.2,437.1,397.6,493.6,349.9,475.8,379.7,380.4,481.7,302.7,354.7,448.0,337.1,0.0,464.8,235.4,466.6,447.5,415.4,428.7,497.9,298.4,568.1,381.5,355.8,231.1,351.8,425.3,511.6,468.4,387.1,569.3,269.1,364.0,260.1,247.9,424.4,426.2,292.9,365.9,283.4,463.5,202.0,517.0,432.4,129.6,547.8,347.9,381.8,339.7,354.6,431.4,188.6,452.1,288.3,475.4,50.6,1645.7,364.4,357.4,488.8,419.2,471.1,494.0,545.8,443.0,502.7,282.2,436.3,504.8,421.6,375.6,370.9,201.1,351.3,61.1,445.9,512.1,483.5,483.0,205.4,551.6,341.8,415.4,484.3,349.9,418.2,309.1,336.1,474.8,442.3,432.0,507.5,438.0,259.6,535.6,249.8,567.2,254.2,420.9,480.6,366.3,457.6,359.5,368.1,533.5,349.6,470.1,538.9,411.2,224.7,372.0,330.5,306.8
HL,573.1,588.9,197.6,93.7,188.0,243.8,449.9,229.2,470.2,407.1,483.1,312.6,381.1,82.2,542.1,596.5,541.0,514.3,591.3,39.7,535.2,311.2,220.8,186.5,700.6,605.6,747.2,204.2,567.6,576.6,159.8,152.4,267.3,237.8,349.3,613.2,165.4,371.9,216.4,198.8,589.2,526.0,0.0,495.8,78.4,657.5,567.1,244.1,701.3,310.7,771.5,756.1,559.2,381.5,726.4,554.3,715.0,153.3,88.0,772.7,397.6,174.3,439.6,376.9,595.1,635.0,296.5,133.2,333.4,147.2,435.2,720.4,690.2,512.5,231.5,551.3,213.6,324.9,183.7,665.1,571.5,152.3,491.7,229.7,514.3,1487.1,605.4,732.0,692.2,111.9,110.5,133.4,515.4,154.1,706.1,494.0,188.5,708.2,596.4,644.5,167.4,519.8,575.0,503.3,127.6,715.5,128.6,125.5,430.5,755.0,272.6,567.1,139.0,636.1,724.6,683.7,539.5,33.9,581.8,699.1,258.3,648.0,362.5,739.0,351.1,770.6,358.4,578.4,684.6,227.7,661.6,610.3,571.5,736.9,267.0,159.9,742.3,226.6,394.0,693.1,239.5,434.6
HT,284.9,300.7,345.7,391.7,350.1,495.9,132.5,278.8,35.5,91.0,103.3,259.4,149.2,396.4,221.0,189.6,164.1,508.0,303.1,406.4,247.0,206.4,364.0,279.4,412.4,317.4,459.0,351.4,279.4,288.4,360.9,377.6,217.7,399.9,343.0,325.0,467.8,182.1,251.8,315.8,301.0,237.9,455.5,0.0,393.5,369.3,278.9,305.5,413.1,141.3,483.3,470.0,271.0,111.1,440.3,266.1,426.8,375.9,350.4,484.5,133.8,327.3,66.2,126.1,306.9,346.8,219.1,329.2,170.9,449.6,69.8,432.2,402.0,116.8,508.2,263.1,320.7,219.1,317.9,376.9,99.9,319.9,203.5,454.6,184.5,1609.0,317.2,445.9,404.0,382.5,434.5,457.4,509.1,310.8,417.9,176.6,415.5,420.0,308.2,356.3,334.2,34.2,286.8,173.5,353.4,427.3,391.0,350.8,73.2,466.8,343.7,278.9,391.8,347.9,436.4,397.6,251.3,425.0,293.6,410.9,375.3,359.8,121.2,450.8,176.0,482.4,134.2,290.2,396.4,305.2,373.4,322.1,283.3,448.7,217.4,409.3,454.1,288.0,104.1,404.9,289.1,143.2
HU,524.1,539.9,150.4,98.1,109.5,248.2,480.2,150.7,500.5,437.4,436.1,342.9,411.4,64.4,572.4,626.8,571.3,465.3,542.3,96.8,486.2,341.5,158.6,216.8,651.6,556.6,698.2,135.0,518.6,527.6,110.8,146.1,243.0,159.3,300.3,564.2,169.8,402.2,246.7,174.5,540.2,556.3,61.9,526.1,0.0,608.5,518.1,274.4,652.3,341.0,722.5,707.1,510.2,411.8,677.4,505.3,666.0,74.8,110.4,723.7,427.9,125.3,469.9,407.2,546.1,586.0,326.8,148.7,363.7,151.6,388.2,671.4,641.2,542.8,235.9,502.3,243.9,355.2,146.2,616.1,476.4,133.8,442.7,161.6,544.6,1491.5,556.4,683.0,643.2,62.9,159.7,182.3,466.4,129.8,657.1,524.3,122.5,659.2,547.4,595.5,118.4,550.1,526.0,533.6,49.1,666.5,65.1,107.0,383.5,706.0,215.6,518.1,90.7,587.1,675.6,634.7,490.5,86.5,532.8,650.1,234.0,599.0,392.8,690.0,381.4,721.6,388.7,529.4,635.6,258.0,612.6,561.3,522.5,687.9,242.7,190.8,693.3,256.9,424.3,644.1,161.0,373.0
