from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
NI,539.0,368.4,403.1,282.1,80.8,54.8,424.8,171.5,346.4,194.5,407.0,238.8,466.8,395.3,316.0,415.6,434.3,197.7,98.9,365.7,289.6,94.1,442.7,144.7,143.4,319.1,208.6,523.8,397.8,373.9,276.2,304.6,502.3,561.6,357.4,401.0,254.3,479.5,154.3,250.1,473.4,223.1,440.2,299.4,370.9,358.8,188.4,204.6,401.1,346.4,399.3,267.3,439.6,241.5,424.2,417.9,300.0,258.2,353.0,184.2,472.1,267.2,347.0,306.4,568.5,413.9,394.3,398.1,180.2,313.5,328.4,242.8,418.0,382.3,503.8,320.3,98.6,341.5,542.1,336.0,156.1,340.0,257.5,442.2,227.8,188.7,397.1,158.2,46.6,103.6,488.4,214.2,230.2,570.8,329.5,240.9,134.9,0.0,468.6,340.8,355.2,249.5,441.8,355.7,292.6,465.7,130.7,453.7,501.8,298.4,397.7,353.8,401.3,174.3,400.3,498.1,196.0,214.8,69.1,411.7,416.0,426.6,489.7,224.7,475.9,428.1,312.4,147.9,89.7,302.4,425.4,401.1,141.4,347.1,199.5,405.6,262.3,174.9,464.2,264.6,330.1,151.5,561.3,205.2,458.3,388.1,425.7,406.4,542.8,318.4,306.5,287.4,333.5,104.3,141.3,494.8,401.2,119.1,462.5,343.9,165.7,515.6,287.3,538.1,250.5,366.0,502.1,400.2,286.4,519.6,198.7,493.4,171.9,463.5,158.5,496.4,154.5,191.9,98.2,185.4,484.8,249.9,420.4,369.9,180.2,254.7,401.6,259.5,523.0,285.7,294.6
NK,59.0,300.4,360.5,374.4,418.0,453.3,448.1,332.3,304.7,320.4,324.5,309.0,130.0,455.2,435.9,394.8,496.5,531.5,378.7,324.0,325.7,451.1,80.9,413.5,405.7,238.4,498.8,193.9,273.3,353.1,351.4,340.3,133.2,81.6,314.8,426.6,423.5,48.7,386.4,335.4,490.8,476.4,416.8,380.2,378.9,468.4,478.6,466.9,211.2,303.8,236.5,341.5,434.1,554.6,423.8,397.1,255.6,417.8,311.3,356.9,192.9,348.0,341.0,340.9,177.6,476.1,327.5,287.2,442.5,244.3,474.8,359.7,202.5,339.7,161.8,354.2,403.8,485.7,105.4,395.9,372.0,343.6,359.5,51.3,540.9,316.6,396.2,362.5,463.2,411.9,233.1,380.9,396.9,272.5,389.4,347.4,443.2,475.0,0.0,295.0,313.5,262.9,212.6,393.3,307.2,117.8,390.0,224.5,71.0,465.1,373.1,312.1,476.7,436.6,417.2,65.4,421.5,350.4,429.8,247.6,228.7,409.2,120.6,365.2,209.3,198.9,595.5,504.9,411.7,344.9,402.0,404.7,402.3,326.5,335.1,365.2,328.8,431.3,15.4,384.3,281.5,396.9,124.6,467.5,129.8,349.3,247.1,385.6,111.5,601.5,249.1,454.1,291.8,461.3,485.6,211.4,380.4,427.4,66.2,291.4,459.3,79.2,544.1,212.8,312.4,324.3,65.4,90.4,280.3,236.2,365.4,25.0,458.3,484.9,411.8,65.6,472.4,328.4,455.2,512.5,16.1,416.6,173.3,331.1,343.7,567.8,192.1,426.2,151.5,452.4,330.7
NW,248.6,193.6,227.4,112.5,296.3,310.2,377.8,173.4,171.6,142.5,217.8,113.1,228.1,290.1,330.4,261.7,386.2,411.6,235.6,190.9,190.9,308.0,208.7,333.2,325.4,105.3,418.5,288.2,223.0,220.0,171.0,199.4,211.9,271.2,181.7,352.9,282.6,271.0,190.6,122.4,387.4,318.2,283.7,184.3,335.4,365.3,398.3,386.6,182.5,170.7,224.5,79.6,301.0,396.4,290.7,264.0,60.2,252.7,178.2,198.0,253.5,152.1,241.8,276.3,360.0,365.8,194.4,223.3,362.2,111.2,354.2,163.8,175.2,206.6,272.8,191.0,323.5,367.3,333.6,230.8,231.1,234.8,212.4,233.7,382.7,157.7,349.0,238.8,320.1,234.0,269.8,240.0,248.3,361.1,224.3,85.5,268.8,331.9,260.1,0.0,180.4,144.4,223.2,320.2,93.8,175.3,266.3,235.1,293.3,324.2,240.0,179.0,353.2,356.3,284.1,289.6,280.6,186.7,290.9,193.1,197.4,276.1,201.9,103.3,257.3,209.5,467.3,361.8,321.6,272.3,268.9,295.9,243.1,193.4,157.2,232.1,66.9,253.4,255.7,305.4,68.1,237.3,352.8,337.8,167.9,216.2,250.9,252.5,252.4,473.3,53.7,313.2,158.7,292.7,355.2,276.2,247.3,253.0,254.0,158.3,318.4,307.1,403.2,307.1,160.5,191.2,293.6,166.2,199.2,301.0,224.5,284.9,317.4,377.5,270.9,287.9,368.4,187.5,312.1,399.3,276.3,275.7,201.8,198.0,202.8,392.1,183.0,242.7,232.6,311.5,186.9
OA,285.0,35.4,79.7,193.6,298.7,312.6,297.3,287.7,37.6,151.6,54.6,140.2,196.1,317.2,285.1,116.9,345.7,414.0,286.5,10.4,156.9,310.4,252.2,361.0,358.8,87.6,424.9,274.2,64.8,115.0,198.1,210.1,205.2,267.2,77.9,275.8,309.2,351.2,304.9,235.6,340.0,325.6,266.0,215.0,228.1,317.6,404.7,420.0,170.3,100.1,84.3,188.7,283.3,403.8,198.0,191.7,146.0,279.8,64.2,312.3,230.7,179.2,229.2,190.1,390.0,325.3,153.1,83.1,395.6,93.5,324.0,190.9,154.4,58.4,258.8,185.7,333.1,334.9,343.5,257.9,257.7,231.8,239.5,271.5,390.1,272.0,245.4,265.9,322.5,243.1,229.0,266.6,275.4,484.9,251.4,162.3,277.9,335.0,319.9,185.4,0.0,94.1,171.1,242.5,214.0,244.3,293.4,183.0,373.5,350.8,92.3,20.8,325.9,389.7,174.1,299.5,307.2,181.6,303.4,159.0,145.3,258.4,215.2,146.1,205.2,157.4,391.5,364.2,324.0,194.1,251.2,292.9,329.0,175.7,166.3,84.4,183.7,262.5,335.4,233.5,171.9,321.1,362.7,345.2,256.3,198.5,110.7,137.3,246.2,480.7,139.5,339.8,101.5,319.8,357.6,253.4,175.0,262.1,263.9,81.1,382.0,324.8,429.8,293.1,182.2,77.2,303.5,209.7,150.1,278.2,251.1,294.8,388.2,334.1,297.5,341.4,370.8,214.1,314.5,401.7,303.7,302.3,149.7,180.3,229.4,417.0,130.9,269.8,218.6,338.1,161.9
OG,230.4,116.2,167.4,96.8,183.1,218.4,310.7,193.5,98.1,57.4,140.4,43.4,209.9,223.0,263.3,204.6,319.1,319.8,192.3,113.5,62.7,216.2,190.5,266.8,264.6,48.5,330.7,272.6,145.6,202.7,103.9,129.7,193.7,253.0,104.7,285.8,212.4,252.8,210.7,141.4,320.3,250.6,224.3,117.2,268.3,298.2,310.5,325.8,164.3,117.6,147.1,94.5,325.5,363.6,231.3,279.4,84.3,185.3,100.8,218.1,235.3,85.0,298.7,209.2,341.8,296.1,158.6,145.9,301.4,51.8,286.6,96.7,157.0,160.3,254.6,91.2,236.1,299.7,315.4,163.7,160.9,167.7,145.3,215.5,349.9,177.8,281.9,171.7,225.7,148.9,291.8,172.4,181.2,342.9,156.8,65.5,183.7,240.1,241.9,123.7,103.0,0.0,233.9,253.1,119.8,157.1,199.2,248.4,275.1,256.6,180.0,104.2,286.1,295.5,261.8,271.4,213.0,84.8,199.1,174.9,208.1,216.7,183.7,51.9,268.0,220.2,434.5,270.0,227.2,202.6,209.5,226.2,232.2,134.0,72.1,172.1,89.5,168.3,237.5,238.5,110.2,226.9,334.6,270.2,149.7,156.8,173.5,225.0,234.2,440.5,77.8,245.6,81.3,225.6,263.4,258.0,265.3,165.3,235.8,80.9,287.8,283.3,335.6,288.9,93.4,113.8,275.4,148.0,132.1,282.8,156.9,266.7,291.4,307.8,200.7,269.7,276.6,117.3,220.3,307.5,258.1,208.1,212.5,138.6,135.2,324.5,193.7,175.6,214.4,243.9,65.1
OH,194.5,148.4,243.6,264.0,396.4,410.3,393.9,324.9,183.9,297.9,174.8,286.5,105.6,401.0,381.7,280.8,442.3,511.7,335.7,177.0,303.2,408.1,223.7,419.9,412.1,184.2,505.2,128.8,121.3,278.9,297.2,286.1,114.7,176.7,224.2,372.4,381.3,260.7,342.1,273.9,436.6,422.2,362.6,361.3,324.7,414.2,485.0,473.3,101.7,246.4,84.5,231.1,379.9,500.4,361.9,355.6,201.4,363.6,192.7,349.5,81.7,325.5,286.8,286.7,262.6,421.9,273.3,135.2,448.9,190.1,420.6,337.2,63.9,222.3,113.4,332.0,410.0,431.5,253.0,341.7,342.1,289.4,305.3,181.0,486.7,309.2,342.0,353.7,420.2,389.4,98.0,343.0,354.2,357.5,335.2,237.0,424.2,432.7,229.4,230.7,166.5,240.4,0.0,339.1,253.0,153.8,381.2,29.1,283.0,435.2,256.2,161.4,422.5,443.0,338.0,209.0,391.6,327.9,401.1,56.6,76.7,355.0,124.7,254.8,110.0,23.6,488.1,461.9,418.1,290.7,347.8,350.5,359.3,272.3,312.6,248.3,218.4,408.8,244.9,330.1,227.3,324.0,272.2,441.8,165.8,295.1,95.1,301.2,155.7,577.3,194.9,424.2,205.9,407.6,455.3,104.4,338.9,408.4,173.4,227.4,429.4,234.3,546.2,147.7,258.2,176.1,213.0,177.0,226.1,129.2,335.5,204.3,428.4,430.7,381.9,250.9,468.5,298.5,412.2,499.4,213.2,386.7,59.2,276.9,313.8,513.6,40.1,416.1,116.6,412.0,308.2
OJ,361.3,261.1,177.8,274.7,312.7,346.1,107.9,277.3,224.8,234.8,246.6,216.6,336.8,203.5,42.5,183.1,116.3,322.4,320.0,239.4,240.1,274.2,317.4,344.7,293.8,149.2,326.9,401.5,290.5,141.4,194.5,211.0,320.6,379.9,205.5,83.0,159.3,379.7,294.5,291.0,113.5,200.2,122.2,248.4,15.1,95.4,305.1,337.8,291.2,194.5,292.0,266.2,122.7,216.3,198.5,219.6,211.2,143.1,245.7,301.9,362.2,212.6,170.9,109.2,468.7,95.9,177.4,284.1,336.6,143.6,81.4,243.5,283.9,199.1,381.5,266.0,366.6,112.7,442.3,144.2,202.7,173.5,145.6,342.4,212.8,261.6,79.1,216.9,356.0,276.6,378.5,183.3,194.5,469.8,137.7,243.4,311.4,368.5,368.8,250.6,247.9,177.3,331.9,0.0,262.8,284.0,244.4,343.8,402.0,135.3,165.2,246.5,83.3,263.1,191.9,398.3,252.2,264.8,336.9,301.8,306.1,108.6,310.6,227.2,366.0,318.2,224.0,248.4,357.5,113.2,107.4,234.6,347.0,125.5,249.5,173.1,253.5,296.0,364.4,108.1,237.1,407.1,461.5,219.8,276.6,80.7,318.4,173.9,361.1,293.2,204.7,124.3,226.2,270.8,266.0,384.9,231.5,295.6,362.7,192.0,290.0,415.8,214.3,415.8,183.1,258.7,402.3,274.9,151.0,409.7,220.2,393.6,272.4,107.6,242.5,396.6,279.2,212.4,298.2,261.5,385.0,126.8,310.5,59.2,197.6,203.2,291.7,208.6,341.3,72.8,245.1
OK,299.1,203.9,255.1,77.3,232.8,246.7,321.0,171.4,181.9,85.7,230.4,56.3,274.6,233.3,273.6,292.3,329.4,348.1,233.6,201.2,134.1,244.5,255.2,309.8,292.9,175.1,359.0,339.3,233.3,287.0,114.2,142.6,258.4,317.7,192.4,296.1,243.3,317.5,188.6,119.3,326.6,278.9,335.3,131.1,278.6,308.5,338.8,354.1,229.0,202.4,234.8,72.4,335.8,391.9,319.0,367.1,86.7,195.9,188.5,196.0,300.0,95.3,185.0,219.5,406.5,309.0,246.3,233.6,329.7,169.5,312.5,107.0,221.7,238.3,319.3,134.5,267.2,325.8,380.1,174.0,191.8,178.0,155.6,280.2,378.2,155.7,292.2,182.0,256.6,177.2,316.3,193.3,191.5,407.6,167.5,46.0,212.0,269.1,306.6,108.1,190.7,87.6,269.7,263.4,0.0,221.8,209.5,281.6,339.8,284.9,267.7,189.3,296.4,323.8,349.5,336.1,241.3,129.9,237.5,239.6,243.9,321.7,248.4,46.5,303.8,256.0,373.6,298.3,258.1,215.5,320.5,239.1,241.1,251.2,100.4,259.8,67.4,196.6,302.2,220.1,37.4,281.8,399.3,298.5,214.4,244.5,261.2,312.7,298.9,468.8,80.2,273.9,169.0,235.9,291.7,322.7,350.4,196.2,300.5,168.6,316.1,353.6,363.9,353.6,106.5,201.5,340.1,212.7,142.4,347.5,185.2,331.4,322.3,320.7,231.6,334.4,304.9,148.2,263.3,335.8,322.8,236.4,248.3,226.3,163.5,352.8,229.5,185.9,279.1,272.2,130.1
ON,77.2,208.8,242.6,256.5,349.6,363.5,330.2,268.5,186.8,202.5,235.3,191.1,52.7,337.3,318.0,276.9,378.6,464.9,290.7,206.1,207.8,361.3,116.0,374.9,367.1,120.5,460.2,112.8,197.0,235.2,233.5,222.4,36.5,95.8,196.9,308.7,317.6,125.7,285.7,217.5,372.9,358.5,298.9,265.9,261.0,350.5,440.0,428.3,114.5,185.9,160.2,223.6,316.2,436.7,305.9,279.2,137.7,299.9,193.4,293.1,100.8,230.1,223.1,223.0,228.6,358.2,209.6,210.9,403.9,126.4,356.9,241.8,102.3,221.8,97.4,236.6,365.0,367.8,200.1,278.0,331.2,225.7,241.6,128.1,423.0,252.8,278.3,290.0,373.4,294.0,156.8,279.3,290.5,323.5,271.5,229.5,328.8,385.9,114.8,177.1,195.6,145.0,136.3,275.4,189.3,0.0,317.5,148.2,148.0,424.3,255.2,194.2,358.8,398.0,299.3,156.1,380.7,232.5,354.3,153.7,139.5,291.3,26.5,247.3,133.0,122.6,424.4,415.1,373.1,227.0,284.1,286.8,314.3,208.6,217.2,247.3,210.9,313.4,110.4,266.4,163.6,279.0,219.3,378.1,12.0,231.4,170.8,267.7,77.0,513.6,131.2,413.3,173.9,343.9,408.5,119.3,262.5,313.0,120.5,173.5,418.5,161.8,482.5,131.7,194.5,206.4,160.1,55.9,162.4,144.1,324.6,139.9,417.5,367.0,371.0,142.6,421.7,287.6,365.4,452.6,131.0,375.8,97.0,213.2,302.9,449.9,115.8,311.9,57.2,348.3,212.8
OS,400.4,314.6,272.3,198.5,84.1,118.0,352.2,126.0,245.9,126.3,273.9,140.4,375.9,264.5,205.8,309.5,360.6,171.2,122.2,266.7,189.4,67.6,356.5,100.2,134.0,188.3,182.1,432.7,344.0,307.6,145.4,173.8,359.7,419.0,226.6,327.3,146.6,393.3,143.2,158.9,357.8,154.8,366.5,172.2,260.7,248.6,161.9,186.6,314.6,215.6,345.9,193.6,367.0,215.0,390.6,384.3,242.1,147.7,281.6,150.6,385.6,136.4,216.2,250.7,482.3,340.2,263.5,311.4,170.8,182.7,218.2,167.3,323.0,251.5,417.3,189.8,140.1,231.3,455.9,205.2,129.6,209.2,186.8,356.0,201.3,110.3,323.4,27.5,127.9,125.3,401.9,104.0,120.0,484.6,198.7,167.2,158.2,162.0,382.4,264.9,279.1,196.4,355.3,245.5,218.9,323.1,0.0,367.2,415.6,188.2,284.9,300.0,327.6,164.9,366.7,411.9,169.5,190.2,110.4,325.2,329.5,352.9,349.7,151.0,389.4,341.6,276.9,121.4,131.0,246.7,351.7,270.3,164.7,282.4,189.2,277.0,188.6,144.7,378.0,169.9,256.4,174.8,475.1,195.8,315.7,279.1,350.3,329.9,400.2,291.9,243.8,177.2,273.6,26.3,114.8,408.3,367.6,142.4,376.3,213.1,139.2,429.4,260.8,451.6,119.7,294.6,415.9,314.0,155.6,433.1,88.5,407.2,145.4,351.9,132.0,410.2,128.0,61.1,53.7,158.9,398.6,139.7,333.9,260.9,66.8,228.2,315.1,149.3,380.4,175.5,214.4
OU,209.9,160.0,255.2,275.6,408.0,421.9,405.5,336.5,195.5,309.5,184.1,298.1,117.2,412.6,393.3,292.4,453.9,523.3,347.3,188.6,314.8,419.7,224.7,431.5,423.7,195.8,516.8,123.4,132.9,290.5,308.8,297.7,126.3,188.3,235.8,384.0,392.9,272.3,353.7,285.5,448.2,433.8,374.2,369.3,336.3,425.8,496.6,484.9,113.3,248.7,96.1,242.7,391.5,512.0,373.5,367.2,213.0,374.9,204.3,361.1,71.7,337.1,433.5,298.3,252.6,433.5,284.9,146.8,460.5,201.7,432.2,348.8,75.5,233.9,103.4,343.3,421.8,443.1,264.6,353.3,353.7,301.0,316.9,182.0,498.3,320.8,353.6,365.3,431.8,401.0,88.0,354.6,365.8,347.5,346.8,248.6,435.8,443.6,241.0,242.3,178.1,252.0,48.8,350.7,264.6,165.4,392.8,0.0,294.6,446.8,267.8,173.0,434.1,454.6,349.6,220.6,403.2,339.5,404.8,46.6,88.3,366.6,136.3,266.4,100.0,35.2,499.7,473.5,429.7,302.3,359.4,362.1,370.9,283.9,324.2,259.9,230.0,420.4,256.5,341.7,238.9,335.6,283.8,453.4,177.4,306.7,106.7,312.8,167.3,588.9,206.5,435.8,217.5,419.2,466.9,94.4,350.5,420.0,185.0,239.0,441.0,250.7,557.8,137.7,272.8,187.7,224.6,188.6,237.7,119.2,347.1,215.9,440.0,442.3,393.5,262.5,480.1,310.1,423.8,511.0,224.8,398.3,70.8,288.5,325.4,525.2,51.7,427.7,106.6,423.6,319.8
OV,114.3,359.5,411.8,425.7,490.7,504.6,499.4,383.6,356.0,371.7,385.9,360.3,189.1,506.5,487.2,446.1,547.8,582.8,430.0,375.3,377.0,502.4,132.2,464.8,457.0,289.7,550.1,257.6,332.4,404.4,402.7,391.6,184.5,132.9,366.1,477.9,474.8,20.8,437.7,386.7,546.1,527.7,468.1,435.1,430.2,519.7,529.9,518.2,262.5,355.1,295.6,392.8,485.4,605.9,475.1,448.4,306.9,468.8,362.6,408.2,248.8,399.3,392.3,392.2,228.9,527.4,378.8,346.3,493.8,295.6,526.1,411.0,253.8,391.0,220.9,405.5,455.1,537.0,168.5,447.2,423.3,394.9,410.8,102.6,592.2,367.9,447.5,413.8,514.5,463.2,292.2,432.2,448.2,323.8,440.7,398.7,494.5,526.3,69.1,346.3,364.8,314.2,271.7,444.6,358.5,169.1,441.3,283.6,0.0,516.4,424.4,363.4,528.0,487.9,468.5,74.5,472.8,401.7,481.1,306.7,287.8,460.5,171.9,416.5,268.4,258.0,593.6,556.2,463.0,396.2,453.3,456.0,453.6,377.8,386.4,416.5,380.1,482.6,84.7,435.6,332.8,448.2,187.7,518.8,181.1,400.6,306.2,436.9,162.8,652.8,300.4,505.4,343.1,512.6,536.9,267.3,431.7,478.7,122.9,342.7,510.6,50.9,595.4,271.9,363.7,375.6,128.5,141.7,331.6,292.1,416.7,94.2,509.6,536.2,463.1,31.7,523.7,379.7,506.5,563.8,85.3,467.9,232.4,382.4,395.0,619.1,251.2,477.5,205.2,503.7,382.0
OZ,483.3,374.6,276.0,265.3,235.8,269.2,147.5,200.4,338.3,200.7,344.8,232.8,454.7,266.1,96.0,281.3,190.3,282.2,243.1,337.6,281.8,197.3,387.5,267.8,216.7,271.2,293.1,507.1,404.0,239.6,237.8,266.2,442.6,501.9,319.0,189.2,126.1,467.7,217.6,233.3,133.1,123.1,167.7,264.6,150.9,84.4,272.9,297.6,389.0,308.0,405.5,273.5,162.3,109.7,248.2,269.3,283.2,156.2,359.2,225.0,460.0,228.8,228.4,172.1,556.7,169.9,299.4,382.3,296.4,265.6,108.4,259.7,405.9,297.3,491.7,282.2,289.7,67.1,530.3,206.8,125.8,221.4,178.6,430.4,106.2,184.7,185.3,140.0,279.1,199.7,476.3,135.3,151.3,559.0,200.3,247.1,234.5,291.6,456.8,324.0,350.0,299.3,429.7,135.7,298.8,406.0,167.5,441.6,490.0,0.0,263.4,360.0,183.5,186.0,241.6,486.3,175.3,221.0,260.0,399.6,403.9,214.8,432.6,230.9,463.8,416.0,88.6,171.3,280.6,168.1,182.5,282.5,270.1,247.5,205.7,271.3,265.2,219.1,452.4,130.8,359.1,277.7,549.5,142.7,398.6,164.1,421.2,272.1,483.1,186.6,326.7,12.7,339.7,193.9,225.8,482.7,281.2,218.7,450.7,305.5,213.1,503.8,107.7,526.0,212.1,372.2,490.3,396.9,273.0,507.5,99.1,481.6,212.1,127.2,165.6,484.6,239.0,135.5,221.3,184.4,473.0,49.9,408.3,181.2,120.7,96.6,389.5,180.6,463.3,65.7,306.8
PA,371.6,122.0,12.6,280.3,355.1,390.4,250.8,374.4,97.7,229.4,81.3,218.0,282.7,275.3,235.1,24.5,299.2,455.8,364.3,74.1,234.7,352.2,313.8,384.8,418.6,165.4,466.7,360.8,151.4,22.6,200.5,189.4,291.8,353.8,105.2,229.3,214.8,437.8,391.6,322.3,293.5,255.7,219.5,250.4,217.0,271.1,446.5,471.2,256.9,98.8,170.9,275.4,236.8,333.9,105.6,99.3,207.6,237.9,133.4,399.0,317.3,218.2,161.1,120.2,427.6,278.8,85.0,118.8,455.4,171.3,274.0,249.1,241.0,33.8,345.4,263.2,410.7,288.4,430.1,216.0,280.2,163.7,179.6,358.1,320.2,358.7,198.9,257.0,400.3,320.9,315.6,217.3,228.5,522.5,209.1,249.0,355.7,412.1,406.5,247.0,86.5,171.9,257.7,224.9,300.7,330.9,284.5,269.6,460.1,279.7,0.0,107.4,280.2,318.6,81.7,386.1,329.7,259.4,373.3,245.6,231.9,211.9,301.8,232.8,291.8,244.0,363.0,303.9,401.8,124.2,204.7,224.8,406.8,164.6,244.1,7.9,270.4,340.3,422.0,163.6,233.5,398.9,449.3,275.3,342.9,170.0,157.7,44.9,332.8,410.8,201.1,268.7,161.3,310.9,399.4,340.0,82.6,339.9,350.5,100.8,367.5,416.2,379.7,379.7,161.5,146.4,390.1,271.3,129.4,364.8,254.2,381.4,366.5,287.6,320.0,428.0,412.6,291.9,338.3,317.0,390.3,231.2,236.3,169.2,256.2,347.1,217.5,257.8,305.2,265.4,239.7
PE,281.0,14.6,98.0,209.6,314.7,328.6,313.3,303.7,57.5,167.6,72.9,156.2,192.1,333.2,301.1,135.2,361.7,430.0,302.5,28.7,172.9,326.4,310.2,377.0,374.8,103.6,440.9,274.8,43.9,133.3,214.1,227.0,201.2,263.2,93.9,291.8,325.2,347.2,320.9,251.6,360.0,341.6,282.0,227.4,244.1,333.6,420.7,436.0,166.3,106.8,80.3,204.7,299.3,419.8,216.3,210.0,162.0,295.5,80.2,328.3,226.7,195.2,341.3,206.1,386.0,341.3,171.4,79.1,411.6,109.5,340.0,206.9,150.4,76.7,254.8,201.4,348.9,350.9,339.5,273.9,273.7,250.1,255.5,267.5,406.1,288.0,261.4,281.9,338.5,259.1,225.0,282.6,291.4,480.9,267.0,178.3,293.9,350.3,315.9,201.4,18.2,112.7,167.1,258.5,230.0,240.3,309.4,179.0,369.5,366.8,110.6,0.0,341.9,405.7,192.4,295.5,323.2,197.6,309.3,155.0,141.3,274.4,211.2,162.1,201.2,153.4,490.7,380.2,340.0,210.1,267.2,311.2,345.0,191.7,182.3,102.7,199.7,278.5,331.4,249.5,187.9,337.1,358.7,361.2,252.3,214.5,91.5,155.6,242.2,496.7,155.5,355.8,100.0,335.8,373.6,249.4,193.3,278.1,259.9,97.1,398.0,320.8,445.8,289.1,202.1,70.2,299.5,225.7,167.0,274.2,267.1,290.8,404.2,350.1,313.5,337.4,386.8,230.1,330.5,417.7,299.7,318.3,145.7,196.3,245.4,433.0,126.9,285.8,214.6,354.1,177.9
PG,440.0,339.8,282.0,283.0,321.9,355.8,106.5,303.6,348.4,259.0,350.8,224.9,415.5,211.8,68.8,287.3,114.9,330.7,360.0,343.6,273.9,283.4,396.1,356.0,302.1,227.9,335.2,480.2,369.2,245.6,202.8,231.2,399.3,458.6,329.1,81.6,167.6,458.4,320.8,325.0,112.1,208.5,120.8,256.7,93.8,94.0,313.4,346.1,369.9,318.1,370.7,278.1,121.3,286.7,197.1,218.2,289.9,151.4,324.4,328.2,440.9,220.9,203.3,135.8,547.4,94.5,281.1,388.3,344.9,222.3,107.7,251.8,362.6,303.3,460.2,274.3,377.9,111.3,521.0,152.5,229.0,196.3,153.9,421.1,273.0,287.9,77.7,277.7,365.7,302.9,457.2,191.6,202.8,548.5,146.0,251.7,337.7,394.8,447.5,329.3,356.0,256.0,410.6,78.6,303.4,362.7,305.2,422.5,480.7,161.6,269.4,325.2,0.0,271.4,190.5,477.0,278.5,274.7,348.2,380.5,384.8,107.2,389.3,235.5,444.7,396.9,224.5,256.7,368.8,131.8,106.0,257.4,373.3,204.2,273.7,277.3,273.1,322.3,443.1,116.4,315.8,380.9,540.2,228.1,355.3,140.6,427.2,278.1,439.8,363.6,283.4,150.6,304.9,331.6,274.3,463.6,230.1,321.9,441.4,315.6,299.7,494.5,240.6,494.5,222.2,337.4,481.0,353.6,229.7,488.4,228.5,472.3,280.7,106.2,268.8,475.3,287.5,238.7,309.5,269.8,463.7,184.0,389.2,137.9,223.9,229.5,370.4,216.9,420.0,99.1,298.9
PL,494.8,402.8,293.3,300.6,157.7,191.6,330.2,235.7,378.5,234.8,362.1,296.5,470.3,283.4,202.0,298.6,317.3,166.5,195.8,354.9,345.5,119.2,385.8,66.3,30.6,282.7,107.3,530.4,432.2,256.9,274.4,302.8,454.1,513.4,339.0,284.0,137.3,466.0,251.2,268.6,315.8,48.7,350.4,328.3,256.9,244.8,87.1,82.0,415.4,328.0,451.7,349.7,345.0,153.2,307.2,300.9,344.7,223.0,414.2,260.3,486.4,292.5,274.9,189.4,555.0,296.9,352.7,399.6,51.0,277.1,214.4,323.4,417.4,314.6,515.0,345.9,83.5,227.5,528.6,224.1,161.1,267.9,225.5,428.7,128.8,220.0,280.1,175.3,201.5,143.9,502.7,170.6,186.6,553.3,217.6,323.3,175.2,186.8,455.1,384.1,367.3,310.8,456.1,241.7,375.0,417.5,197.8,468.0,488.3,184.4,280.7,388.2,284.3,0.0,283.3,484.6,153.3,255.1,109.7,426.0,430.3,309.6,444.1,307.1,490.2,442.4,251.4,92.5,91.6,185.4,308.4,329.0,238.3,230.1,239.8,288.6,344.7,215.2,450.7,148.1,370.6,161.6,547.8,30.8,410.1,271.1,438.5,289.4,494.6,164.8,338.2,173.4,359.7,171.4,110.1,509.1,284.2,159.4,449.0,325.5,135.5,502.1,181.0,549.3,247.4,427.2,488.6,408.4,284.5,533.9,134.4,479.9,116.5,309.9,173.0,482.9,123.3,170.8,145.3,105.6,471.3,135.9,434.7,252.9,156.0,149.9,415.9,215.9,474.8,171.7,370.5
