from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
EZ,142.6,92.9,90.0,49.1,211.0,114.0,92.9,205.5,140.0,249.6,32.9,122.5,66.9,226.2,214.9,52.0,65.6,153.6,92.3,169.9,84.9,77.3,98.0,162.6,70.8,98.8,0.0,171.2,178.0,35.1,153.8,120.4,204.2,125.2,68.0,173.3,64.4,199.5,223.2,90.5,150.4,32.3,166.1,197.7,178.8,143.7,75.1,83.9,187.0,186.8,85.2,115.5,107.8,203.4,138.4,156.7,135.0,103.1,113.1,68.1,240.4,122.5,61.1,78.8,174.0,108.6,60.1,151.0,151.6,60.8,157.1,151.8,169.1,51.2,133.5,230.3,211.3,98.9,70.3,145.6,159.9,177.1,99.7,90.5,161.4,72.2,77.4,205.0,111.0,78.2,2081.1,91.6,163.1,149.6,86.7,90.4,203.2,191.6,201.5,180.2,101.9,68.8,200.8,196.1,53.1,117.3,152.6,160.2,134.2,153.8,139.2,174.6,56.4,99.1,189.2,172.9,114.0,128.0,239.3,91.9,105.9,76.7,146.5,101.6,154.1
FB,263.6,232.2,233.4,208.6,103.6,242.8,232.2,129.1,268.8,145.6,212.5,251.3,196.8,332.5,343.7,236.0,213.5,282.4,199.9,123.7,213.7,144.0,205.6,202.1,230.3,278.4,179.5,0.0,306.8,209.6,314.0,320.3,333.0,208.2,265.0,291.2,148.3,38.0,127.4,202.1,279.2,228.1,273.7,326.5,307.6,307.1,203.9,240.8,358.4,48.3,195.7,244.3,236.6,332.2,267.2,273.6,263.8,257.6,241.9,196.9,140.4,230.1,196.1,207.6,302.8,271.7,184.3,289.5,280.4,183.4,285.9,265.6,194.5,230.5,273.7,359.1,318.9,253.4,195.9,156.6,291.7,90.2,312.3,216.1,140.4,164.7,185.0,44.8,239.8,247.0,2061.2,274.4,320.9,195.5,194.3,219.2,167.9,299.2,313.5,309.0,149.0,130.2,329.6,125.1,188.1,271.8,281.4,83.4,165.2,118.5,268.0,296.3,127.3,252.2,318.0,301.7,190.7,256.8,368.1,231.8,216.4,260.7,177.5,231.8,185.1
FD,186.2,242.0,324.8,284.9,342.1,161.2,242.0,361.6,122.7,384.0,300.3,94.6,232.8,188.5,34.1,201.1,309.8,168.6,238.1,323.2,101.0,204.5,232.4,327.1,272.6,252.4,249.3,302.2,0.0,184.2,122.8,263.5,57.5,226.7,220.1,242.5,291.4,330.6,365.4,275.0,96.1,233.2,163.1,51.4,225.8,140.2,216.3,232.9,147.7,317.8,316.4,108.6,77.3,199.0,148.3,252.4,110.2,211.1,229.5,217.9,442.8,216.6,292.3,346.3,72.5,257.6,209.2,147.3,137.4,209.9,130.1,256.1,334.7,228.3,173.1,101.9,173.1,206.9,220.4,247.3,254.7,308.2,284.2,239.6,267.1,303.4,226.5,347.2,151.3,362.0,1911.9,280.6,126.5,332.1,235.8,188.4,345.4,171.5,144.2,64.3,232.9,199.8,186.6,338.3,284.3,223.8,190.0,320.1,291.6,296.0,200.9,152.4,187.4,191.7,219.5,158.7,215.7,133.6,110.9,242.2,337.1,204.5,299.9,203.1,307.5
FG,105.6,57.7,132.4,73.1,200.6,161.4,55.9,168.5,149.6,242.6,75.3,168.2,12.1,191.0,224.5,16.8,109.7,168.3,57.1,177.7,96.2,64.7,61.0,125.6,113.2,141.2,42.3,160.8,193.6,0.0,116.8,162.8,213.8,85.2,32.8,136.3,106.8,189.1,225.6,53.5,160.0,74.7,129.1,209.5,232.9,106.7,105.5,48.7,176.6,176.4,129.3,145.0,117.4,257.1,148.0,120.5,144.6,66.1,145.3,77.7,203.4,85.5,105.2,121.2,185.3,73.4,24.9,114.0,161.2,25.6,168.4,114.8,132.1,93.3,96.5,241.6,176.1,61.9,33.3,105.8,122.9,168.4,142.1,53.5,121.6,114.6,40.4,205.7,120.6,120.6,2044.1,177.5,126.1,112.6,49.7,144.5,203.9,154.6,164.5,189.8,144.3,64.8,210.4,196.8,97.2,80.3,200.0,118.9,97.2,154.5,193.3,137.6,46.0,156.8,234.8,184.2,74.2,137.6,248.9,56.2,148.3,41.5,109.5,61.6,117.1
FJ,70.0,156.0,205.9,194.1,256.1,42.7,156.2,275.7,117.2,298.1,148.8,96.6,146.8,132.5,169.7,115.1,219.0,113.9,124.0,233.2,31.6,118.5,118.3,241.2,186.7,214.7,158.5,272.9,129.0,98.2,0.0,160.2,150.9,140.7,134.2,127.2,146.2,244.6,279.4,160.9,97.1,142.4,40.2,144.9,117.1,54.2,122.3,147.0,78.4,231.9,225.7,71.6,54.5,138.4,90.5,137.1,81.7,118.1,138.8,57.9,356.8,93.8,201.6,194.7,164.7,166.1,123.2,24.4,111.9,123.9,138.5,160.0,248.8,167.1,60.9,203.1,117.1,113.9,134.5,161.3,131.9,222.2,180.9,153.6,177.1,162.6,138.9,261.2,57.7,194.1,2024.6,189.8,54.5,246.2,129.6,97.7,259.4,97.4,92.9,126.9,146.9,113.9,150.8,252.3,193.6,111.6,81.3,226.7,201.6,210.0,114.4,66.0,101.5,100.9,123.4,133.2,129.7,74.7,212.1,155.0,246.4,118.5,213.9,117.1,221.5
FK,204.5,220.5,119.7,109.1,338.6,125.4,220.7,340.2,159.1,377.2,124.6,202.5,211.3,296.5,218.0,179.6,150.3,117.7,219.9,297.5,159.8,219.9,225.6,290.2,146.8,146.5,127.5,355.4,257.2,162.7,171.1,0.0,249.5,267.8,198.7,264.9,195.1,327.1,350.8,218.1,225.3,104.0,211.4,273.1,43.0,162.5,117.6,211.5,249.6,314.4,220.8,197.2,182.7,80.2,138.8,271.1,209.9,217.1,86.4,127.4,368.0,244.6,171.9,170.5,213.0,236.2,187.7,195.6,148.3,188.4,186.8,262.1,297.8,98.9,195.4,251.4,281.1,212.9,199.0,276.3,285.3,304.7,20.6,218.1,292.1,179.0,205.0,332.6,185.9,107.9,2072.9,57.5,215.1,277.2,214.3,117.2,330.8,268.6,252.2,233.8,232.6,196.4,92.6,323.7,181.7,231.3,88.1,283.9,261.8,281.4,68.4,237.0,184.0,101.1,65.2,129.0,244.7,170.0,260.4,219.5,241.5,204.3,274.1,244.2,281.7
FU,347.8,405.5,322.7,303.9,507.7,270.8,405.7,449.1,232.3,592.5,307.7,260.2,396.3,332.1,240.7,364.6,333.4,282.4,404.9,519.9,266.7,389.8,410.6,458.5,323.5,292.6,312.5,529.9,283.1,347.7,288.4,333.1,0.0,392.3,383.7,396.6,376.9,511.4,566.1,403.1,251.9,343.2,328.7,299.7,376.2,305.8,322.6,396.5,263.6,524.1,397.7,274.2,242.9,308.6,259.0,406.5,206.0,415.7,372.0,327.5,476.9,363.2,355.0,353.6,235.7,421.2,372.7,312.9,247.0,373.4,182.6,464.4,450.9,263.0,338.7,201.8,316.7,411.5,384.0,412.9,390.3,508.9,312.4,403.1,428.7,371.2,390.0,518.2,260.9,310.9,1997.5,325.6,292.1,489.7,399.3,298.0,546.1,296.4,301.7,256.5,414.4,365.5,296.2,539.0,364.8,429.9,299.6,468.9,446.8,496.7,314.7,311.4,353.1,301.2,323.6,268.3,381.3,243.2,232.7,404.5,418.4,389.3,486.1,368.7,478.8
FZ,135.2,103.5,182.6,175.4,187.4,189.2,103.7,254.0,190.6,224.7,125.5,197.8,94.3,238.4,265.5,44.6,117.3,246.8,144.0,145.0,135.5,47.8,143.2,130.9,163.4,191.4,92.5,220.2,232.9,48.4,146.4,213.0,254.8,0.0,81.7,192.5,111.8,191.9,198.3,146.2,201.0,158.6,159.4,248.8,260.7,136.3,142.6,94.5,179.6,179.2,142.0,172.8,158.4,284.9,223.4,175.9,185.6,121.9,173.1,118.7,304.1,149.4,99.9,155.3,224.6,119.2,70.7,143.6,202.2,71.4,207.7,166.9,138.5,143.8,126.1,280.9,223.0,117.7,82.0,51.0,193.0,169.5,192.3,101.1,66.8,128.2,129.1,180.1,161.6,170.8,2096.7,206.0,155.7,135.9,138.4,172.3,178.3,216.2,194.1,230.8,112.5,61.2,251.4,171.2,91.9,136.1,227.8,131.4,91.3,128.9,221.1,167.2,48.8,149.7,269.9,223.5,69.7,178.6,289.9,102.5,162.7,69.3,103.6,23.6,111.2
GA,89.4,65.9,185.2,124.2,185.3,170.2,65.9,192.7,220.4,218.2,128.1,178.8,99.7,181.1,282.4,81.2,160.8,221.5,65.3,138.5,126.2,176.6,71.0,131.2,164.4,194.0,90.7,248.2,219.1,48.3,127.4,229.7,245.2,128.7,0.0,120.5,203.7,208.0,196.2,63.5,194.5,145.2,121.0,238.7,235.9,117.3,98.1,56.9,185.4,197.7,180.4,153.8,148.8,265.9,206.3,102.9,182.0,31.9,136.1,109.1,209.0,80.5,156.3,169.6,218.1,81.6,33.1,124.6,224.6,33.8,201.2,94.9,142.1,146.1,96.4,315.8,169.3,27.7,43.6,142.9,115.7,170.9,220.1,59.1,105.6,167.4,50.4,178.0,191.4,173.4,2054.1,208.2,136.7,122.6,59.7,153.3,176.2,146.5,160.8,221.2,204.4,150.5,273.8,169.1,148.3,46.1,208.8,128.9,107.2,126.8,196.3,134.9,136.5,149.4,248.5,245.9,161.6,208.4,324.8,65.7,201.1,85.6,119.5,149.0,127.1
GD,56.2,93.5,258.9,252.0,231.6,167.4,93.5,221.3,218.9,268.9,201.8,177.3,152.9,115.5,288.6,134.2,234.5,217.5,72.9,189.2,169.9,229.6,67.2,169.3,238.1,267.7,168.8,301.2,241.3,124.7,124.6,242.9,267.5,181.7,114.7,0.0,248.7,254.3,242.5,109.8,213.7,210.7,84.3,261.0,224.1,99.7,155.4,84.5,161.0,241.6,294.0,148.6,211.3,261.3,202.3,9.9,208.1,95.2,189.1,151.7,241.0,51.4,269.9,247.7,237.3,44.2,143.5,100.1,230.5,98.5,229.0,56.1,176.9,219.8,66.3,259.7,129.5,98.4,107.9,172.5,73.6,217.2,263.6,60.2,156.3,265.1,87.8,224.3,189.9,247.1,2081.7,258.1,131.5,156.3,78.5,135.7,222.5,109.8,124.1,243.5,249.4,202.4,273.7,215.4,261.9,84.6,206.0,175.2,153.5,173.1,184.5,106.9,186.4,189.0,240.8,251.8,206.6,206.9,331.0,93.3,314.7,138.6,165.8,202.0,163.4
GE,215.7,155.4,85.0,112.4,217.5,158.5,155.4,290.3,184.5,254.8,93.2,167.0,102.7,260.5,255.2,125.1,69.1,194.3,174.1,175.1,129.4,59.7,179.8,161.0,80.4,164.2,95.2,154.1,226.8,128.9,154.6,190.1,248.7,97.3,130.5,265.4,0.0,182.4,228.4,176.3,194.9,98.1,194.9,242.7,208.7,149.2,123.9,146.4,260.1,165.8,47.3,160.0,152.3,241.9,179.1,247.8,179.5,202.4,126.9,112.6,294.6,204.3,57.4,59.2,218.5,171.1,158.5,179.1,196.1,157.6,201.6,239.8,167.5,116.3,206.6,274.8,245.6,198.2,132.8,81.1,260.6,203.1,169.4,153.0,96.9,16.3,159.2,210.2,155.5,98.6,2126.8,145.5,177.9,166.0,168.5,134.9,208.4,273.4,216.7,224.7,37.4,37.3,245.3,201.3,49.4,216.6,184.8,161.5,121.4,159.0,169.1,199.8,43.0,141.8,221.4,217.4,49.5,172.5,283.8,155.2,68.0,149.8,133.7,117.9,141.3
GJ,254.9,246.6,258.0,285.4,76.9,267.4,246.4,143.5,293.4,118.9,278.0,358.0,203.4,325.6,368.3,227.3,238.1,312.1,191.2,115.0,238.3,168.6,196.9,196.1,253.4,343.9,245.0,141.6,335.7,200.9,305.3,344.9,357.6,199.5,256.3,282.5,172.9,0.0,100.7,193.4,303.8,251.6,265.0,351.6,332.2,298.4,236.0,244.0,349.7,12.6,220.3,329.3,261.2,356.8,288.7,265.9,288.4,248.9,266.5,221.5,159.4,221.4,220.7,232.2,327.4,263.0,175.6,280.8,305.0,174.7,310.5,256.9,203.7,296.3,265.0,383.7,310.2,244.7,188.3,147.9,283.0,52.1,336.9,207.4,131.7,189.3,176.3,63.8,264.4,271.6,2075.6,299.0,312.2,186.8,185.6,243.8,159.2,290.5,304.8,333.6,173.6,140.3,354.2,98.4,212.7,263.1,306.0,78.6,156.5,109.8,292.6,291.4,151.9,252.5,348.1,326.3,182.0,281.4,392.7,247.5,241.0,252.0,168.8,223.1,176.4
GO,250.7,172.0,305.0,332.4,60.3,343.9,171.8,68.9,329.9,26.3,273.8,353.8,199.2,272.3,404.8,223.1,294.8,348.6,187.0,110.8,274.8,243.2,192.7,141.9,300.4,339.7,240.8,195.4,372.2,196.7,301.1,361.3,433.1,195.3,252.1,272.8,219.9,99.2,0.0,189.2,340.3,318.1,260.8,427.1,368.7,294.2,300.4,180.6,340.9,86.5,267.3,325.1,297.7,393.3,325.2,261.7,324.9,244.7,330.9,258.0,85.6,217.2,277.4,279.2,363.9,258.8,171.4,276.6,341.5,170.5,347.0,218.2,134.3,292.1,260.8,420.2,287.7,240.5,192.4,143.7,256.2,111.7,340.6,203.2,127.5,236.3,172.1,87.2,300.9,318.6,2001.0,365.5,308.0,173.1,181.4,280.3,74.6,286.3,300.6,370.1,220.6,205.6,390.7,77.1,269.4,258.9,382.5,88.1,152.3,66.3,329.1,287.2,188.4,289.0,424.6,362.8,177.8,317.9,429.2,172.9,288.0,247.8,164.6,218.9,162.2
GP,187.6,177.4,223.9,251.3,121.7,280.8,177.2,188.3,277.3,159.0,210.7,290.7,136.1,258.3,394.1,142.0,213.7,336.0,123.9,79.3,222.2,162.1,129.6,83.2,219.3,276.6,177.7,234.4,319.6,133.6,238.0,329.0,341.5,114.2,189.0,215.2,138.8,144.4,132.6,0.0,287.7,237.0,197.7,335.5,347.6,231.1,237.3,131.1,277.0,131.7,186.2,262.0,245.1,376.5,312.6,198.6,272.3,181.6,265.8,205.4,205.0,154.1,196.3,198.1,311.3,195.7,108.3,213.5,288.9,107.4,294.4,185.3,90.8,229.0,197.7,367.6,242.9,177.4,142.9,62.6,193.4,107.3,308.3,140.1,46.4,155.2,109.0,114.4,248.3,237.5,2049.0,284.4,244.9,88.2,118.3,267.1,112.6,223.2,237.5,317.5,139.5,124.5,338.1,105.5,188.3,195.8,319.4,65.7,43.6,63.2,308.0,224.1,163.1,280.7,361.5,310.2,96.7,265.3,376.6,178.3,206.9,166.7,55.9,137.8,63.5
GS,157.7,217.5,293.7,217.9,317.6,130.1,217.5,376.4,91.6,359.6,269.2,70.1,208.3,163.6,70.6,176.6,272.9,136.6,213.6,294.7,76.6,180.0,207.9,302.7,288.9,221.3,218.1,277.8,56.9,161.5,98.3,232.4,78.8,202.2,192.6,218.1,264.5,306.1,340.9,250.5,0.0,202.0,138.6,72.8,194.7,115.7,185.2,208.5,67.3,293.4,285.3,84.1,52.8,167.9,121.4,228.0,82.0,186.6,198.4,186.8,418.3,192.2,261.2,315.1,23.6,233.2,184.7,122.8,106.3,185.4,88.8,231.6,309.2,197.3,148.6,104.0,148.7,182.4,194.9,222.8,235.6,283.7,253.1,215.1,238.6,272.3,202.0,322.7,120.2,330.9,1933.2,249.4,102.0,307.7,211.3,157.3,320.9,147.0,119.8,54.8,302.0,179.0,155.5,313.8,253.2,199.3,158.9,291.6,263.1,271.5,174.0,136.4,163.0,160.5,188.4,127.6,191.2,102.5,113.0,216.5,306.0,180.0,275.4,178.6,283.0
GT,171.2,149.5,140.6,119.7,239.6,98.3,121.5,276.3,125.0,305.0,69.4,168.4,123.5,261.9,177.5,108.6,102.1,116.6,148.9,226.5,99.4,115.8,154.6,264.0,156.0,153.3,56.5,223.2,192.3,65.5,144.0,105.9,209.0,163.7,124.6,201.9,102.9,251.5,279.8,147.1,179.0,0.0,184.3,211.9,128.0,140.0,60.5,112.5,170.1,241.2,123.7,157.7,122.0,164.2,99.3,205.2,155.2,152.2,49.2,82.3,297.0,179.1,99.6,115.3,170.4,137.2,116.7,168.5,119.7,117.4,144.2,197.2,270.5,105.4,172.9,210.9,239.9,148.0,127.2,184.1,211.2,229.1,85.2,147.1,171.9,110.7,134.0,261.6,125.2,128.8,2032.4,65.7,175.6,178.2,143.3,94.7,259.8,241.5,216.0,193.3,140.4,141.4,168.9,252.7,91.6,166.4,107.1,212.5,224.4,210.4,89.3,210.0,146.0,44.5,141.6,141.0,152.5,135.9,219.9,149.3,144.4,107.4,236.7,140.1,244.3
GW,63.0,141.0,246.2,234.4,242.4,83.0,141.2,236.0,151.2,279.7,189.1,109.6,162.7,92.2,210.0,109.4,259.3,154.2,83.7,200.0,105.9,158.8,78.0,203.9,227.0,255.0,198.8,313.2,169.3,138.5,40.2,200.5,191.2,156.9,138.5,86.9,186.5,265.1,253.3,120.6,137.4,182.7,0.0,185.2,157.4,84.1,151.8,132.0,91.4,252.4,266.0,84.6,94.8,178.7,130.8,96.8,154.2,111.1,179.1,98.2,263.8,53.5,241.9,235.0,205.0,125.8,139.1,15.7,152.2,139.8,176.3,119.7,211.5,207.4,53.9,243.4,76.8,106.9,119.5,171.1,91.6,228.0,221.2,138.6,167.1,202.9,98.6,235.1,122.2,234.4,2104.5,230.1,67.5,208.9,89.3,120.1,233.3,57.1,71.4,167.2,187.2,154.2,191.1,226.2,233.9,104.6,121.6,186.4,164.3,183.9,154.7,58.0,141.8,141.2,163.7,173.5,170.0,139.2,252.4,140.0,286.7,113.8,176.6,157.4,184.2
GX,266.7,333.2,315.8,240.0,397.9,152.2,333.2,424.6,113.7,440.4,291.3,157.1,332.9,251.1,29.8,292.3,295.0,158.7,322.0,375.5,191.0,299.5,316.3,383.0,309.4,243.4,240.2,358.1,55.7,275.9,197.9,254.5,5.9,282.5,308.3,325.7,286.6,386.4,421.2,358.9,91.8,211.6,238.2,0.0,216.8,224.7,211.8,324.2,138.8,376.1,307.4,179.8,160.4,190.0,143.5,335.7,98.8,303.5,220.5,208.9,445.3,291.8,283.3,337.7,67.7,348.9,300.4,222.4,128.4,301.1,125.8,348.5,389.5,219.4,257.6,92.9,235.7,299.3,310.9,303.1,335.2,364.0,275.2,330.8,318.9,294.4,317.7,403.0,142.3,353.0,2003.5,272.0,197.7,388.5,327.0,179.4,401.2,234.0,206.8,55.3,324.1,260.4,177.6,394.1,275.3,308.3,181.0,376.7,343.9,351.8,196.6,232.1,243.3,169.5,210.5,149.7,271.5,124.6,101.9,333.5,328.1,260.3,355.7,258.9,363.3
HT,165.7,235.0,162.8,103.7,343.6,82.3,235.2,354.7,116.0,385.6,119.2,159.4,225.8,253.4,179.2,194.1,144.9,74.6,234.4,312.0,120.8,216.5,235.2,304.7,189.9,189.6,142.0,360.4,218.2,177.2,128.0,43.0,210.7,264.4,213.2,226.1,198.8,332.1,365.3,232.6,186.3,116.6,168.3,234.1,0.0,123.7,121.0,226.0,206.5,319.4,215.4,154.1,143.7,37.1,98.0,236.0,170.9,217.9,94.1,125.9,382.5,210.7,166.5,165.1,174.2,250.7,202.2,152.5,105.2,202.9,148.0,265.5,312.3,142.0,156.6,212.6,238.0,216.3,213.5,280.0,246.5,309.7,63.7,232.6,295.8,182.7,219.5,347.1,144.6,151.0,2034.1,100.6,172.0,291.7,228.8,78.4,345.3,225.5,209.1,195.0,236.3,201.4,49.5,338.2,176.3,207.3,45.0,298.4,320.3,295.9,29.6,193.9,189.0,99.6,22.1,85.9,248.4,126.9,221.6,234.0,236.1,218.8,332.6,240.8,340.2
IA,41.9,150.0,199.9,164.4,250.1,109.6,150.2,269.7,136.3,292.1,179.9,122.5,140.8,160.4,188.8,106.3,205.6,133.0,117.1,227.2,48.4,112.5,111.4,235.2,180.7,208.7,146.8,266.9,145.8,92.2,71.1,143.1,167.7,134.7,128.2,102.3,140.2,238.6,273.4,154.0,113.9,130.7,84.1,161.7,124.3,0.0,110.6,141.0,104.3,225.9,214.0,97.5,71.3,161.5,109.6,112.2,98.5,94.1,127.1,51.9,350.8,86.9,189.9,225.8,137.5,146.6,117.2,68.3,131.0,117.9,157.6,153.0,242.8,161.1,32.8,222.2,145.0,97.3,128.5,155.3,122.7,216.2,163.8,147.6,171.1,201.0,132.0,255.2,74.5,188.1,2043.7,175.8,80.4,240.2,122.7,35.9,253.4,125.3,118.8,143.7,140.9,107.9,173.9,246.3,181.9,83.5,118.4,219.8,195.6,204.0,84.7,91.9,95.5,89.2,146.5,152.3,123.7,91.5,231.2,149.0,234.7,110.7,207.9,111.1,215.5
IB,130.7,164.3,194.2,96.5,281.8,92.1,161.1,284.0,118.1,322.4,112.0,100.6,130.9,227.8,176.7,112.4,131.8,122.4,123.1,242.7,63.0,130.6,117.4,238.8,142.1,166.9,68.1,200.8,156.2,103.3,88.2,127.2,182.3,159.9,123.5,162.2,114.5,233.6,292.7,160.0,128.5,55.2,151.6,176.3,133.4,82.8,0.0,152.1,171.8,220.9,138.5,93.6,85.9,166.6,100.6,150.1,114.6,96.1,33.6,46.2,308.6,123.6,114.4,162.2,147.6,142.7,131.5,135.8,122.1,132.2,138.5,141.1,250.9,122.5,118.3,208.4,207.9,91.9,142.0,174.1,167.2,211.2,117.6,158.7,193.2,125.5,138.0,274.5,89.1,184.1,2021.3,106.9,147.9,236.8,128.7,68.5,272.7,192.7,186.3,158.3,155.2,102.9,171.3,265.6,106.4,110.3,109.5,225.4,199.2,223.3,90.6,163.2,90.5,66.5,142.9,143.4,118.7,106.1,217.4,164.1,163.5,116.8,216.0,106.1,223.6
IM,145.8,8.9,182.9,121.9,157.0,174.1,8.9,128.6,200.1,194.3,125.8,247.1,35.9,149.6,275.0,62.9,158.5,213.7,101.6,114.6,145.0,134.7,95.9,118.5,162.1,191.7,92.8,211.3,238.1,48.7,197.9,213.3,264.3,86.8,58.7,122.8,157.3,179.7,167.9,35.2,210.5,125.2,157.6,257.8,238.9,189.3,179.8,0.0,226.2,169.4,178.1,215.7,167.9,263.5,198.5,112.8,195.1,131.6,172.4,128.2,156.4,122.1,154.0,171.7,234.1,90.9,23.4,173.4,211.7,22.5,217.2,67.8,125.0,144.1,155.9,290.4,165.0,127.4,11.7,97.9,75.9,142.6,192.6,35.1,81.7,165.1,42.1,149.7,171.1,171.1,1997.1,184.5,198.6,65.6,51.4,150.5,147.9,191.2,193.9,240.3,162.5,108.9,260.9,140.8,146.0,145.8,212.7,100.6,78.9,98.5,199.3,165.3,96.5,167.7,249.3,233.0,119.7,188.1,299.4,7.9,198.8,87.6,91.2,110.4,98.8
IQ,88.3,197.2,293.9,218.1,316.6,126.3,197.2,309.3,103.3,353.9,224.0,61.7,153.2,81.8,113.4,134.7,291.1,142.2,157.9,288.4,90.0,230.1,152.2,296.4,256.2,196.7,211.5,291.5,128.0,153.4,83.5,243.8,154.1,182.2,168.2,148.7,257.2,319.8,327.5,194.8,75.5,207.7,76.5,147.6,200.7,109.4,169.6,202.2,0.0,309.5,303.5,73.3,71.3,176.5,114.8,159.2,72.9,136.4,207.6,133.1,330.0,123.7,279.4,249.9,99.1,226.9,164.4,60.7,114.9,165.1,64.2,181.4,282.8,197.5,79.2,119.7,66.9,132.2,174.9,196.4,164.9,297.4,246.7,208.8,232.3,273.6,172.8,309.3,74.3,245.2,1975.1,259.9,56.2,301.4,163.5,145.4,307.5,65.2,62.2,130.1,257.9,193.8,164.1,300.4,271.4,129.9,164.9,289.6,256.8,258.1,192.2,60.2,176.7,165.6,194.6,136.2,204.9,91.3,150.6,197.0,299.4,139.1,249.0,192.3,256.6
IY,242.2,233.9,245.3,261.4,64.2,254.7,233.9,124.2,280.7,108.6,265.3,345.3,192.2,312.4,355.6,214.6,219.7,294.3,178.5,104.7,225.9,155.9,184.2,185.8,242.2,331.2,232.3,90.3,318.8,192.3,292.6,332.2,344.9,186.8,198.2,272.2,160.2,12.6,88.0,180.7,291.1,240.0,252.3,338.4,319.5,285.7,215.8,233.7,332.7,0.0,207.6,316.6,248.5,344.1,279.1,252.2,281.7,236.2,253.8,208.8,169.7,208.7,208.0,219.5,314.7,250.3,162.9,268.1,292.3,162.0,297.8,244.2,189.9,283.3,252.3,371.0,297.5,232.0,174.8,135.2,265.0,39.4,324.2,194.7,121.4,176.6,163.6,74.9,251.7,258.9,2062.9,288.7,299.5,176.5,172.9,231.1,146.5,277.8,292.1,320.9,160.9,181.5,341.5,85.7,200.0,250.4,293.3,64.4,146.2,97.1,282.3,266.2,139.2,264.1,329.9,313.6,169.3,268.7,380.0,234.1,228.3,239.3,156.1,210.4,163.7
JA,282.3,201.0,125.6,144.8,286.7,198.6,201.2,353.3,225.3,324.0,120.9,268.7,191.8,362.7,277.8,194.3,97.4,222.0,243.3,244.3,198.6,116.2,249.0,230.2,121.0,186.8,108.0,279.9,296.0,145.0,244.3,226.7,309.3,164.1,179.2,323.1,69.1,251.6,297.6,245.5,264.1,120.7,284.6,311.9,231.3,240.3,153.0,192.0,321.9,238.9,0.0,258.0,221.5,264.5,198.6,306.5,248.7,252.5,149.5,181.8,363.8,273.5,80.0,75.7,272.8,216.7,168.2,268.8,220.0,168.9,246.6,297.5,237.8,139.2,273.2,311.2,347.3,248.3,179.5,150.3,268.0,272.3,206.0,198.6,166.1,56.9,228.4,279.4,224.7,139.2,2214.8,168.1,275.9,235.2,237.7,195.0,277.6,341.8,318.4,293.6,106.6,120.9,269.2,270.5,72.0,266.7,207.4,230.7,190.6,228.2,191.7,297.8,112.2,164.4,249.5,241.3,118.7,236.2,320.2,200.0,20.7,219.0,202.9,140.5,210.5
JJ,98.3,162.1,212.0,203.9,262.2,80.3,162.3,281.8,95.2,304.2,154.9,88.3,152.9,123.2,147.7,121.2,180.6,73.9,149.9,239.3,21.2,124.6,144.2,247.3,192.8,249.0,121.9,279.0,115.5,104.3,42.9,181.0,179.2,146.8,140.3,153.1,152.3,250.7,285.5,186.8,83.6,152.2,83.2,131.4,137.9,60.3,132.1,153.1,70.1,238.0,235.5,0.0,41.0,118.6,50.5,163.0,68.2,131.2,148.6,64.0,362.9,119.7,211.4,200.8,142.7,177.8,129.3,67.4,89.9,130.0,116.5,176.2,254.9,173.2,89.2,181.1,108.4,127.0,140.6,167.4,151.6,228.3,201.7,159.7,183.2,168.7,146.6,267.3,44.2,200.2,2002.6,199.6,17.8,252.3,155.5,107.5,265.5,88.7,84.6,113.4,153.0,120.0,131.0,258.4,203.4,139.9,109.1,236.6,207.7,216.1,124.2,39.7,107.6,110.7,115.7,111.2,135.8,106.1,190.1,161.1,256.2,124.6,220.0,123.2,227.6
