from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
FB,112.1,245.7,191.1,351.4,197.7,392.4,456.1,368.4,213.1,217.4,225.1,250.6,243.6,308.4,222.0,467.8,186.0,370.5,326.5,339.5,426.0,238.7,0.0,377.8,368.5,256.7,370.1,305.5,259.0,427.4,296.5,192.7,341.3,354.3,196.2,327.6,348.9,217.1,331.4,155.4,433.0,296.5,355.3,234.2,197.0,336.9,410.2,369.6,182.2,178.0,124.7,252.9,311.5,260.6,1828.7,290.8,275.6,154.9,283.6,150.6,433.7,299.1,350.6,254.9,377.4,195.7,147.2,340.9,84.7,320.5,235.4,290.3,361.8,169.6,142.5,238.9,376.7,306.1,297.3,424.1,221.2,293.0,362.4,235.0,206.2,104.0,276.9,226.4,233.5,405.6,303.6,319.9,378.9,318.6,209.1,219.2,147.8,352.9,252.4,209.1,274.4,204.2,201.9,330.9,315.3,164.1,403.6,289.6,158.5,322.5,221.9,265.8,355.0,195.1,263.1,361.9,302.4,391.0,318.8,427.6,367.4,263.8,414.9,375.8,270.5,226.0,252.0,231.8,342.6,278.1,400.5,390.4,275.4,408.0,266.8,254.8,368.6,86.3,272.2,362.7,220.3,242.4,171.9,402.7
FE,328.6,318.2,202.6,474.0,273.2,68.2,268.2,413.0,339.9,326.9,332.1,296.0,260.7,183.8,350.7,279.9,346.0,444.4,353.1,350.1,358.5,398.7,382.2,0.0,349.6,479.1,45.9,433.3,346.0,386.5,258.2,285.0,282.2,387.0,356.2,470.5,224.3,262.5,327.1,333.4,239.5,309.6,323.8,321.2,289.3,296.0,216.7,113.8,266.1,307.4,313.8,212.0,279.1,281.0,2021.1,497.9,341.6,332.7,247.1,309.6,240.2,386.1,493.5,201.8,261.5,418.1,395.2,312.1,357.9,289.0,327.7,315.4,168.3,362.0,320.5,391.8,372.4,278.9,363.3,274.5,413.6,278.9,237.8,157.8,186.6,330.5,262.8,367.4,421.3,350.6,437.3,237.2,396.1,99.0,369.1,229.1,395.8,198.3,339.4,369.1,340.4,270.2,379.9,341.5,459.0,285.2,312.8,378.5,320.5,257.8,244.4,443.8,179.5,286.5,455.5,435.8,139.0,416.2,254.1,303.0,376.1,409.1,293.4,51.6,357.5,301.5,311.4,362.0,485.5,161.5,280.0,473.0,414.1,309.3,275.4,258.8,507.5,354.8,258.1,263.8,380.6,246.4,414.5,255.9
FK,386.9,188.4,255.0,516.2,220.7,403.6,431.3,447.4,412.1,389.2,396.9,338.2,298.9,319.9,196.8,443.0,384.2,499.3,387.5,48.8,392.5,436.9,414.2,333.4,0.0,531.5,325.7,440.2,399.8,420.9,308.0,220.7,229.7,421.4,394.4,517.2,440.7,300.7,361.5,371.6,427.5,344.0,358.2,375.0,216.6,330.4,427.3,325.2,318.5,345.6,352.0,246.4,323.0,315.4,1968.6,504.8,396.5,370.9,285.3,362.0,410.4,439.9,542.3,254.2,361.1,470.5,305.1,65.1,342.8,332.9,269.7,349.8,398.8,309.5,358.7,430.0,406.8,313.3,418.2,399.3,361.1,70.7,449.3,210.2,239.0,368.7,91.9,405.6,459.5,372.1,444.2,331.4,433.4,274.2,407.3,267.3,305.7,410.8,393.2,407.3,395.3,308.4,418.1,94.5,524.7,337.6,487.8,432.3,372.9,334.0,296.8,482.0,400.9,324.7,403.0,490.7,361.6,450.6,330.3,489.1,410.5,447.3,481.4,419.8,411.3,249.0,194.7,400.2,534.3,289.6,481.4,507.4,469.9,484.3,309.8,311.2,541.9,344.4,99.6,371.0,418.5,298.8,452.7,448.5
FM,146.3,373.0,272.8,451.1,325.0,474.1,555.8,468.1,351.3,352.7,357.9,350.3,356.0,408.1,349.3,567.5,285.7,470.2,426.2,466.8,525.7,188.1,261.5,459.5,495.8,0.0,451.8,405.2,358.7,565.0,396.2,320.0,468.6,454.0,219.3,427.3,448.6,316.8,431.1,255.1,532.7,396.2,455.0,333.9,324.3,474.5,509.9,451.3,263.9,318.8,224.4,390.5,411.2,360.3,1956.0,390.5,375.3,262.6,389.4,232.3,533.4,398.8,450.3,336.6,477.1,97.1,274.5,468.2,184.4,421.1,362.7,390.0,461.5,296.9,242.2,295.3,476.4,405.8,397.0,523.8,448.6,420.3,462.1,316.7,287.9,203.7,404.2,277.3,166.1,505.3,439.8,419.6,481.5,400.3,231.4,318.9,275.1,452.6,352.1,231.4,374.1,303.9,301.6,458.2,415.8,245.8,503.3,391.2,243.2,422.2,342.7,362.3,454.7,297.9,438.5,461.6,402.1,490.7,418.5,527.3,467.1,285.4,514.6,457.5,370.2,353.3,379.3,271.9,442.3,377.8,501.4,490.1,375.1,507.7,366.5,363.6,468.3,186.0,399.5,459.2,211.2,351.2,271.6,502.4
FU,307.8,297.4,181.8,447.7,252.4,41.9,241.9,387.7,313.6,300.6,305.8,269.7,234.4,163.0,329.9,253.6,319.7,418.1,332.3,329.3,332.2,372.4,361.4,52.8,328.8,458.3,0.0,407.0,319.7,365.7,231.9,264.2,261.4,366.2,329.9,444.2,201.9,236.2,306.3,307.1,213.2,288.8,303.0,294.9,268.5,275.2,190.4,93.0,245.3,281.1,287.5,191.2,252.8,260.2,2000.3,471.6,315.3,306.4,220.8,288.8,213.9,359.8,467.2,181.0,235.2,397.3,374.4,291.3,331.6,262.7,306.9,294.6,142.0,341.2,294.2,365.5,351.6,258.1,337.0,248.2,392.8,258.1,215.4,137.0,165.8,304.2,242.0,341.1,395.0,324.3,411.0,210.9,375.3,78.2,342.8,202.8,375.0,172.0,313.1,342.8,314.1,243.9,353.6,320.7,432.7,264.4,286.5,352.2,299.7,231.5,223.6,417.5,153.2,260.2,434.7,409.5,112.7,395.4,227.8,279.9,355.3,382.8,267.1,25.3,331.2,280.7,290.6,335.7,459.2,135.2,257.6,452.2,387.8,283.0,254.6,238.0,485.2,328.5,237.3,237.5,354.3,225.6,388.2,229.6
GZ,309.4,430.3,235.8,93.8,382.3,311.2,201.6,85.2,117.5,103.2,98.0,146.8,212.2,243.1,406.6,189.9,213.7,130.6,89.1,435.0,150.2,309.0,318.8,363.9,434.5,459.9,342.2,0.0,46.4,157.5,231.2,377.3,367.1,106.5,266.5,97.4,258.4,151.8,132.5,189.0,293.3,97.6,117.9,71.2,381.6,162.8,270.5,291.4,179.0,159.0,192.5,187.6,216.4,119.6,1816.2,105.6,75.3,224.8,194.8,234.1,283.8,6.3,120.4,275.5,200.0,398.9,331.8,397.0,236.6,205.9,420.0,91.4,296.5,274.2,168.7,196.0,177.8,165.1,145.0,226.8,273.9,363.8,244.9,279.7,250.9,209.2,347.7,207.1,289.0,240.1,45.0,249.0,98.6,304.7,279.4,153.9,332.4,278.3,53.0,279.4,122.1,138.9,114.5,426.4,85.9,214.9,120.4,13.9,223.5,230.0,218.1,139.2,289.7,169.1,263.8,122.0,237.1,107.8,233.7,165.0,119.6,176.3,255.5,327.4,34.9,410.6,436.6,212.5,112.4,212.8,242.3,166.8,70.7,124.8,125.8,235.1,138.4,233.5,343.0,235.6,251.0,238.6,293.2,259.1
HC,268.8,383.8,189.3,152.4,335.8,264.7,265.3,131.7,71.0,56.7,51.5,100.3,165.7,196.6,360.1,277.0,167.2,147.5,95.6,388.5,214.0,262.5,272.3,317.4,388.0,413.4,295.7,46.4,0.0,231.3,184.7,330.8,320.6,123.4,220.0,152.4,211.9,105.3,86.0,142.5,246.8,51.1,124.4,24.7,335.1,140.8,224.0,244.9,132.5,112.5,146.0,141.1,169.9,73.1,1862.7,152.1,44.7,178.3,148.3,187.6,237.3,40.0,175.4,229.0,153.5,352.4,285.3,350.5,190.1,160.4,373.5,44.9,250.0,320.7,122.2,149.5,131.3,118.6,98.5,283.0,320.4,317.3,202.4,233.2,204.4,162.7,301.2,160.6,242.5,193.6,91.5,202.5,145.1,258.2,232.9,107.4,285.9,231.8,6.5,232.9,75.6,92.4,113.3,379.9,140.1,168.4,166.9,32.4,177.0,183.5,171.6,138.0,243.2,122.6,310.3,138.9,190.6,158.5,187.2,233.5,136.5,144.3,209.0,280.9,11.4,364.1,390.1,166.0,167.4,166.3,194.6,183.7,96.0,171.3,79.3,188.6,193.4,187.0,296.5,187.3,204.8,192.1,246.7,212.6
HF,424.3,395.9,298.3,236.8,350.9,322.0,179.6,168.0,281.7,267.4,262.2,233.6,252.9,253.9,428.4,167.9,338.2,201.7,178.1,427.8,156.5,390.9,432.3,356.7,427.3,545.9,349.0,301.1,245.9,0.0,214.0,362.7,359.9,175.5,348.4,237.8,240.3,276.2,202.3,352.1,219.4,184.8,148.8,253.4,367.0,93.2,195.1,347.0,321.5,315.1,306.0,176.1,198.3,210.8,2076.3,365.7,219.6,324.9,239.3,358.7,207.6,307.5,253.3,294.0,181.9,484.9,435.3,389.8,350.1,187.8,405.4,190.6,287.1,439.7,331.8,360.2,247.6,208.7,274.2,204.8,534.0,356.6,226.8,253.5,282.3,322.7,340.5,363.2,413.5,136.1,305.1,230.9,151.1,297.5,361.3,221.3,435.9,260.2,235.2,361.3,251.3,277.1,324.8,419.2,249.3,324.5,98.4,261.9,348.1,211.9,292.3,349.5,300.5,278.7,523.9,211.0,247.9,171.2,215.6,143.0,164.6,355.0,165.5,354.7,257.4,379.2,389.1,368.6,254.9,223.6,204.0,228.0,330.8,102.8,205.2,268.6,237.4,347.0,335.8,217.5,407.1,280.0,406.7,184.2
HG,310.9,287.6,211.3,317.9,242.6,162.0,193.6,242.1,217.6,203.3,198.1,232.0,126.6,93.9,320.1,205.3,211.9,279.1,182.2,319.5,129.4,264.6,306.0,263.0,319.0,419.6,193.0,228.3,181.8,215.6,0.0,254.4,251.6,255.0,222.1,313.7,83.8,128.4,138.2,289.1,180.2,120.7,152.9,189.3,258.7,125.1,157.4,174.6,195.2,261.5,179.7,130.0,14.9,204.8,2044.6,334.0,176.3,198.6,113.0,232.4,165.6,221.9,336.7,167.7,86.9,358.6,319.0,281.5,223.8,24.8,297.1,126.5,111.7,331.4,268.8,296.1,183.5,162.6,210.1,199.9,502.3,248.3,97.3,145.2,202.5,196.4,232.2,320.5,287.2,109.0,257.9,30.9,225.2,189.2,235.0,95.0,319.6,69.8,171.1,235.0,187.2,225.0,241.1,310.9,302.2,198.2,200.7,214.3,221.8,44.2,166.0,317.3,140.5,152.4,492.2,270.5,87.9,245.3,40.5,162.5,205.2,290.9,136.6,178.2,193.3,270.9,280.8,227.9,328.7,63.6,115.1,315.3,257.3,197.2,159.1,142.3,354.7,220.7,227.5,83.0,246.5,153.7,280.4,146.0
HJ,199.3,33.1,194.9,456.1,53.5,287.9,430.6,387.3,306.2,331.6,336.8,278.1,238.8,259.8,65.6,442.3,279.1,439.2,327.4,226.4,332.4,331.8,199.5,273.3,225.9,349.8,265.6,380.1,339.7,360.8,247.9,0.0,63.2,361.3,289.3,457.1,300.3,240.6,301.4,248.5,426.8,283.9,298.1,314.9,4.2,270.3,361.6,265.1,258.4,273.7,217.8,186.3,262.9,255.3,1802.1,383.9,336.4,248.0,225.2,243.7,409.7,379.8,482.2,194.1,301.0,288.8,138.6,188.4,177.8,272.8,48.9,289.7,313.2,143.0,235.6,332.0,346.7,253.2,358.1,398.6,194.6,193.6,313.8,150.1,178.9,197.1,167.4,319.5,326.6,312.0,384.1,271.3,370.4,214.1,302.2,207.2,139.2,304.3,333.1,302.2,335.2,248.3,295.0,217.8,409.2,277.5,341.7,372.2,251.6,273.9,236.7,358.9,306.4,264.6,236.5,430.6,253.8,390.5,270.2,379.0,350.4,356.9,341.4,271.3,351.2,58.0,26.3,324.9,474.2,229.5,343.3,447.3,409.8,346.1,249.7,251.1,481.8,179.4,171.4,310.9,313.7,238.7,265.0,354.1
HP,136.0,173.8,220.9,381.2,247.2,352.7,485.9,398.2,242.9,249.7,254.9,280.4,273.4,338.2,150.1,497.6,215.8,400.3,356.3,267.6,397.2,268.5,136.2,338.1,296.6,286.5,330.4,335.3,288.8,425.6,326.3,206.1,0.0,384.1,226.0,357.4,378.7,246.9,361.2,185.2,462.8,326.3,362.9,264.0,202.0,335.1,440.0,329.9,212.0,210.4,154.5,251.1,341.3,290.4,1738.8,320.6,305.4,184.7,290.0,180.4,463.5,328.9,380.4,258.9,407.2,225.5,75.3,269.0,114.5,351.2,255.1,320.1,391.6,79.7,172.3,268.7,406.5,318.0,327.1,453.9,131.3,318.2,392.2,214.9,236.0,133.8,292.0,256.2,263.3,376.8,333.4,349.7,411.6,278.9,238.9,249.0,75.9,382.7,282.2,238.9,304.2,234.0,231.7,259.0,345.9,193.9,433.4,321.3,188.3,352.3,251.7,295.6,384.8,224.9,173.2,391.7,332.2,420.8,348.6,457.4,397.2,293.6,444.7,336.1,300.3,236.6,180.1,261.6,372.4,307.9,431.5,420.2,305.2,437.8,296.6,284.6,398.4,116.1,296.0,389.3,250.4,272.2,201.7,432.5
HU,369.7,482.1,254.8,151.0,368.8,349.9,268.4,121.9,169.8,158.0,150.3,166.2,231.6,281.8,458.4,223.3,273.4,106.0,83.7,445.7,174.4,365.2,370.6,374.6,445.2,520.2,366.9,101.0,114.6,172.9,249.4,380.6,377.8,0.0,322.7,152.0,275.7,190.5,149.8,240.8,237.3,114.9,112.5,139.4,384.9,111.1,287.8,330.1,247.2,204.5,244.3,226.3,233.7,139.0,1876.2,165.6,69.9,267.0,233.5,287.2,301.1,107.4,177.1,292.2,217.3,459.2,383.6,407.7,288.4,224.2,423.3,108.7,322.5,334.2,220.5,248.3,195.1,184.5,137.9,297.6,333.9,374.5,262.2,298.7,269.9,261.0,358.4,263.3,390.3,154.0,105.0,266.3,132.4,315.4,335.6,192.6,384.2,295.6,121.2,335.6,121.4,159.2,164.7,437.1,163.5,267.2,153.8,101.8,276.6,247.3,234.8,189.4,328.4,221.4,323.8,97.4,275.8,117.0,251.0,234.3,13.1,236.3,183.4,366.1,103.1,397.1,488.4,268.7,169.1,251.5,258.4,142.2,130.7,158.2,145.2,254.5,183.7,285.3,353.7,251.1,307.5,255.3,345.0,276.4
HZ,169.9,343.2,296.4,325.0,295.2,308.1,387.7,336.3,166.5,177.9,183.1,182.2,166.9,240.0,319.5,399.4,99.9,353.5,301.6,518.4,357.6,42.4,231.7,360.8,431.4,232.9,339.1,263.7,217.2,359.0,228.1,290.2,364.0,329.4,0.0,297.1,280.5,148.7,296.8,111.4,364.6,261.9,330.4,192.4,294.5,268.5,341.8,288.3,193.9,112.2,105.4,184.5,243.1,217.7,1911.0,257.8,250.7,156.9,191.7,255.9,365.3,257.3,320.1,246.4,309.0,171.9,244.7,393.9,208.0,253.0,332.9,255.7,293.4,308.8,92.1,82.3,342.1,263.2,272.4,355.7,308.5,360.7,294.0,340.3,311.5,122.1,344.6,57.9,67.5,337.2,265.0,251.5,349.7,301.6,31.9,150.8,245.3,284.5,210.6,31.9,249.5,135.8,169.8,509.8,285.6,176.9,371.5,249.7,160.5,254.1,206.3,202.1,286.6,131.1,298.4,344.9,234.0,372.5,250.4,359.2,342.5,125.2,346.5,324.3,228.7,323.5,349.5,52.5,312.1,209.7,333.3,362.6,240.7,375.9,223.9,200.8,338.1,209.6,339.9,291.1,131.7,212.2,158.0,334.3
IF,285.3,432.4,340.0,44.4,384.4,401.7,238.2,121.8,131.3,161.6,156.4,244.0,309.4,341.5,408.7,226.5,244.8,82.3,177.9,526.2,186.8,297.5,320.9,433.3,503.9,435.8,425.6,134.4,147.9,194.1,318.3,379.4,436.5,167.2,255.0,0.0,280.6,250.2,218.7,191.1,244.3,183.8,206.7,175.4,383.7,169.8,253.7,387.3,283.2,175.2,194.6,286.0,302.6,216.8,1819.8,109.2,164.1,241.0,293.2,260.3,266.2,128.0,22.9,370.5,286.2,374.8,333.9,466.4,238.7,292.1,422.1,177.6,302.1,277.8,170.8,227.8,264.0,262.3,231.2,263.4,277.5,433.2,267.1,383.9,355.1,211.3,417.1,241.3,320.1,207.2,93.2,335.2,135.2,374.1,267.9,252.3,334.5,300.5,157.2,267.9,208.3,237.3,115.0,517.6,11.5,273.3,157.0,120.4,249.7,316.2,313.1,162.8,388.1,227.5,267.4,73.7,335.5,75.3,319.9,201.6,180.3,222.6,242.1,417.9,141.7,412.7,438.7,246.7,14.9,311.2,265.1,65.4,56.3,161.4,223.0,332.3,40.9,235.6,412.4,321.8,285.2,333.6,295.3,242.8
IL,373.5,377.6,295.6,290.1,332.6,152.0,128.4,218.0,245.4,233.6,225.9,259.8,183.3,45.5,410.1,140.1,268.6,260.3,210.0,409.5,161.4,321.3,362.7,195.0,368.3,476.3,187.3,237.3,209.6,236.0,83.8,344.4,341.6,257.3,278.8,293.7,0.0,185.1,166.0,316.9,107.0,148.5,180.7,224.5,348.7,191.7,87.1,106.6,251.9,293.5,236.4,157.8,104.7,232.6,2012.5,301.9,204.1,242.8,169.7,289.1,100.4,243.7,316.7,224.4,46.3,415.3,375.7,371.5,280.5,101.6,346.4,154.3,61.7,477.9,296.6,323.9,211.3,190.4,231.5,146.1,470.2,297.6,9.5,250.8,272.2,245.7,322.2,348.3,343.9,141.0,241.3,62.8,207.8,192.0,291.7,151.7,376.3,19.8,198.9,291.7,215.0,252.8,313.8,400.9,281.4,254.9,116.8,241.6,278.5,83.4,222.7,343.0,113.4,209.1,460.1,251.7,70.3,258.4,79.7,78.6,277.8,318.7,91.2,175.6,221.1,360.9,370.8,353.7,308.7,84.1,56.6,296.5,267.0,113.3,186.9,199.0,373.6,277.4,276.8,64.6,302.9,210.4,337.1,75.7
IM,233.9,273.8,107.9,270.8,228.8,181.9,261.5,259.3,144.1,123.7,128.9,33.4,22.7,113.8,307.9,273.2,126.0,231.3,179.4,305.7,231.4,178.7,220.1,270.2,305.2,333.7,212.9,178.3,131.8,232.8,101.9,240.6,237.8,207.2,136.2,274.7,154.3,0.0,173.4,188.7,238.4,152.9,170.1,107.0,244.9,142.3,215.6,162.1,113.2,151.7,93.8,58.3,116.9,63.0,1994.6,284.0,128.5,156.1,65.5,150.3,239.1,171.9,297.7,119.5,182.8,272.7,233.1,267.7,137.9,126.8,283.3,146.7,167.2,255.5,168.4,212.3,218.7,108.5,150.2,229.5,380.0,234.5,167.8,127.4,98.6,110.5,218.4,199.8,201.3,211.0,210.8,125.3,242.4,211.0,149.1,24.6,233.7,158.3,125.2,149.1,127.3,113.7,193.3,297.1,263.2,131.2,213.7,164.3,139.7,127.9,62.1,269.9,160.4,66.5,369.9,222.7,107.8,242.3,124.2,233.0,220.3,237.2,220.3,198.1,143.3,257.1,267.0,205.2,289.7,83.5,207.1,267.5,218.3,218.1,69.2,95.0,309.0,134.8,213.7,164.9,243.7,82.6,194.5,208.1
IP,330.3,433.2,223.4,220.7,315.5,333.3,240.3,232.8,120.4,106.1,100.9,134.8,200.2,232.5,409.5,252.0,234.6,181.9,130.0,392.4,189.0,325.2,321.7,321.3,391.9,480.8,313.6,131.1,84.6,206.3,160.6,327.3,324.5,157.8,282.7,216.5,186.9,159.1,0.0,191.9,221.8,23.5,143.6,92.1,331.6,115.8,199.0,293.6,199.9,164.3,195.4,140.7,144.9,107.6,1947.4,236.8,79.1,230.1,202.1,254.9,212.3,124.7,239.5,260.8,128.5,419.8,334.7,354.4,239.5,134.4,370.0,29.3,233.7,405.4,171.6,198.9,45.2,153.1,112.9,258.0,405.1,321.2,173.4,267.3,238.5,212.1,305.1,223.3,350.3,168.6,160.7,177.5,215.9,262.1,295.6,161.2,335.3,206.8,73.9,295.6,90.0,127.8,143.9,383.8,205.0,217.8,187.2,117.1,244.3,158.5,203.4,220.1,280.1,172.0,395.0,173.3,244.4,192.9,162.2,208.5,170.9,193.7,184.0,349.5,96.1,343.8,439.5,228.7,231.5,220.1,170.8,218.1,160.1,191.6,113.8,223.1,257.5,236.4,300.4,164.1,271.4,223.9,296.1,187.6
IQ,142.6,289.7,206.1,224.4,241.7,310.0,389.6,241.4,126.2,137.6,142.8,184.1,168.8,241.9,266.0,401.3,83.8,243.5,214.0,383.5,359.5,142.4,178.2,362.7,412.5,332.9,341.0,223.4,176.9,313.7,230.0,236.7,385.3,241.8,99.9,200.6,282.4,150.6,204.4,0.0,366.5,169.5,242.8,152.1,241.0,270.4,343.7,290.2,149.3,114.1,51.9,186.4,245.0,177.4,1874.4,163.8,163.1,103.4,193.6,117.6,367.2,217.0,223.6,227.8,310.9,271.9,191.2,384.9,96.0,254.9,279.4,163.3,295.3,332.4,28.1,103.8,249.7,222.9,230.8,357.6,332.1,362.6,295.9,250.0,221.2,68.6,346.5,79.4,167.5,339.1,176.6,253.4,254.8,303.5,112.8,152.7,191.8,286.4,170.3,112.8,207.9,137.7,74.9,374.9,189.1,133.1,276.6,209.4,107.0,256.0,170.4,138.8,288.5,133.0,322.0,234.9,235.9,264.0,252.3,361.1,254.9,136.8,348.4,326.2,188.4,270.0,296.0,74.0,215.6,211.6,335.2,263.4,148.4,281.0,183.6,202.7,241.6,92.9,341.8,293.0,136.0,190.9,141.9,336.2
JC,458.7,430.5,332.9,258.8,385.5,180.7,31.0,186.7,298.3,284.0,278.8,312.7,273.3,135.5,463.0,42.7,358.6,229.0,247.8,462.4,131.2,411.3,488.4,264.9,461.9,566.3,211.7,206.0,252.5,204.7,173.8,397.3,394.5,226.0,368.8,262.4,89.9,337.0,218.9,358.6,0.0,201.4,184.7,270.0,401.6,160.4,32.7,196.6,377.8,346.4,362.1,210.7,164.0,285.5,1981.2,270.6,234.0,345.3,259.7,379.1,52.1,212.4,285.4,314.4,99.2,505.3,501.4,424.4,406.2,153.5,440.0,207.2,81.1,439.2,338.3,376.8,264.2,243.3,290.8,60.2,438.9,391.2,80.4,288.1,316.9,378.8,375.1,401.2,433.9,111.0,210.0,152.8,176.5,282.0,381.7,241.7,502.0,109.8,251.8,381.7,267.9,305.7,282.5,453.8,250.9,344.9,85.5,232.3,368.5,133.3,312.7,311.7,130.0,299.1,428.8,220.4,160.3,227.1,137.0,66.6,239.1,341.3,53.8,196.9,241.0,413.8,423.7,406.6,277.4,206.7,74.4,265.2,235.7,82.0,239.8,289.0,303.4,403.1,370.4,117.5,420.6,300.4,462.8,34.9
JH,306.7,409.6,199.8,197.1,289.3,307.1,214.1,206.6,96.8,82.5,77.3,111.2,176.6,206.3,385.9,225.8,211.0,158.3,106.4,366.2,162.8,301.6,298.1,295.1,365.7,457.2,287.4,107.5,61.0,180.1,134.4,301.1,298.3,134.2,259.1,192.9,160.7,135.5,34.8,168.3,195.6,0.0,117.4,68.5,305.4,89.6,172.8,267.4,176.3,140.7,171.8,114.5,118.7,84.0,1923.8,213.2,55.5,206.5,178.5,231.3,186.1,101.1,215.9,237.2,102.3,396.2,311.1,328.2,215.9,108.2,343.8,5.7,207.5,381.8,148.0,175.3,80.1,129.5,89.3,231.8,381.5,295.0,147.2,243.7,214.9,188.5,278.9,199.7,326.7,142.4,137.1,151.3,189.7,235.9,272.0,137.6,311.7,180.6,50.3,272.0,66.4,104.2,120.3,357.6,181.4,194.2,161.0,93.5,220.7,132.3,179.8,196.5,253.9,148.4,371.4,149.7,220.8,169.3,136.0,182.3,147.3,170.1,157.8,323.3,72.5,317.6,415.9,205.1,207.9,196.5,144.6,194.5,136.5,165.4,90.2,199.5,233.9,212.8,274.2,137.9,247.8,200.3,272.5,161.4
JL,369.4,338.6,254.5,200.3,293.6,264.7,199.8,160.7,169.5,155.2,150.0,165.9,231.3,196.6,458.6,211.5,273.1,155.3,28.1,370.5,105.8,364.9,370.8,299.4,370.0,519.9,291.7,125.9,124.7,134.2,156.7,305.4,302.6,131.2,322.4,201.3,183.0,190.2,149.5,241.0,168.7,114.6,0.0,141.2,309.7,43.7,195.1,289.7,249.0,213.4,244.5,118.8,141.0,138.7,1925.5,214.9,69.6,279.2,182.0,286.9,208.4,119.5,226.4,291.9,124.6,458.9,383.8,332.5,288.6,130.5,348.1,108.4,229.8,383.5,220.7,248.0,194.8,184.2,144.0,229.0,383.2,299.3,169.5,196.2,269.6,261.2,283.2,263.0,390.0,85.4,153.9,173.6,143.8,240.2,335.3,192.3,384.4,202.9,123.0,335.3,121.1,158.9,174.8,361.9,202.4,266.9,115.1,111.9,276.3,154.6,234.5,199.5,243.2,221.1,373.1,146.7,190.6,163.9,158.3,165.7,123.8,242.8,114.8,297.4,113.2,321.9,331.8,268.4,218.4,166.3,153.3,191.5,157.5,119.5,144.9,254.2,233.0,285.5,278.5,160.2,306.9,255.0,345.2,183.7
JM,244.0,366.0,164.5,177.2,318.0,239.9,292.8,156.5,78.5,57.2,59.0,75.5,140.9,171.8,342.3,304.5,142.4,174.2,123.1,363.7,241.5,237.7,254.5,292.6,363.2,388.6,270.9,71.2,24.7,258.8,159.9,313.0,295.8,150.1,195.2,174.6,204.9,80.5,113.5,124.7,274.3,78.6,151.9,0.0,317.3,168.3,251.5,220.1,107.7,91.9,128.2,116.3,174.9,48.3,1887.5,176.9,72.2,153.5,123.5,162.8,264.8,64.8,197.6,204.2,181.0,327.6,267.5,325.7,172.3,184.8,355.7,72.4,225.2,345.5,104.4,148.3,158.8,93.8,96.6,287.5,345.2,292.5,225.8,208.4,179.6,144.9,276.4,135.8,217.7,221.1,116.3,183.3,169.9,233.4,208.1,82.6,268.1,216.3,18.2,208.1,80.1,67.6,138.1,355.1,162.3,143.7,191.7,57.2,152.2,185.9,146.8,162.8,218.4,98.3,335.1,165.6,165.8,185.2,182.2,261.0,163.2,151.8,236.5,256.1,36.2,346.3,372.3,141.2,189.6,141.5,222.1,210.4,118.2,196.1,54.5,163.8,215.6,169.2,271.7,216.6,179.7,167.3,228.9,240.1
JQ,203.4,28.8,199.0,460.2,49.2,292.0,434.7,391.4,310.3,335.7,340.9,282.2,242.9,263.9,61.3,446.4,283.2,443.3,331.5,222.1,336.5,335.9,203.6,277.4,221.6,353.9,269.7,384.2,343.8,364.9,252.0,4.0,67.3,365.4,293.4,461.2,304.4,244.7,305.5,252.6,430.9,288.0,302.2,319.0,0.0,274.4,365.7,269.2,262.5,277.8,221.9,190.4,267.0,259.4,1806.2,388.0,340.5,252.1,229.3,247.8,413.8,383.9,486.3,198.2,305.1,292.9,142.7,184.1,181.9,276.9,53.0,293.8,317.3,147.1,239.7,336.1,350.8,257.3,362.2,402.7,198.7,189.3,317.9,154.2,183.0,201.2,163.1,323.6,330.7,316.1,388.2,275.4,374.5,218.2,306.3,211.3,143.3,308.4,337.2,306.3,339.3,252.4,299.1,213.5,413.3,281.6,345.8,376.3,255.7,278.0,240.8,363.0,310.5,268.7,240.6,434.7,257.9,394.6,274.3,383.1,354.5,361.0,345.5,275.4,355.3,53.7,22.0,329.0,478.3,233.6,347.4,451.4,413.9,350.2,253.8,255.2,485.9,183.5,167.1,315.0,317.8,242.8,269.1,358.2
