from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
EN,163.5,114.9,205.9,386.2,269.5,180.8,348.8,324.9,293.9,143.2,318.6,249.8,276.7,211.5,284.7,292.8,215.8,276.0,353.1,329.6,20.1,218.3,348.7,203.5,335.7,0.0,185.3,177.1,405.1,319.5,137.8,140.2,95.8,160.9,356.6,198.9,9.7,175.0,140.3,232.9,186.7,368.4,185.4,69.9,399.3,273.6,169.6,280.3,138.1,204.4,134.4,267.9,344.4,58.8,333.6,157.0,281.3,335.5,108.2,340.6,134.3,257.2,213.5,326.1,2144.6,347.4,195.2,147.3,226.4,174.9,225.3,244.9,333.6,253.7,166.6,168.2,305.3,320.1,441.5,215.8,201.3,257.0,231.9,220.0,368.6,289.4,195.0,235.8,218.8,254.9,151.1,235.2,342.6,113.3,285.1,222.6,277.8,240.4,263.2,233.8,273.0,132.2,254.7,173.3,285.6,217.7,370.0,213.5,266.6,273.0,51.3,223.6,233.0,282.5,177.5,300.5,223.8,241.9,156.2,299.8,224.8,224.1,210.7,202.8,207.2,335.9
EU,96.4,154.7,96.4,331.2,214.5,149.4,396.2,306.6,273.2,161.7,297.9,229.1,191.6,156.5,175.2,217.7,110.9,204.3,298.1,308.9,184.8,163.3,323.5,110.9,315.0,164.6,0.0,24.9,384.4,301.8,137.6,180.0,173.2,67.8,335.9,123.8,174.4,81.9,102.3,123.4,236.3,388.3,100.3,211.9,327.6,218.6,15.8,259.6,63.0,129.3,153.8,196.2,262.2,200.8,250.0,125.6,188.7,280.5,148.0,231.1,110.1,185.5,138.4,363.6,2035.1,326.7,110.1,117.3,171.4,213.3,268.1,177.8,224.1,296.5,73.5,120.8,230.2,299.4,386.5,265.4,73.8,147.5,122.4,238.5,313.6,214.3,109.9,150.7,109.3,176.6,35.0,163.5,324.3,121.4,267.4,265.4,192.7,147.8,153.7,178.8,163.5,73.8,263.5,98.2,200.5,132.6,349.3,104.0,191.5,163.5,193.3,138.5,165.9,173.0,110.4,228.8,156.7,170.2,97.8,279.1,153.1,145.0,83.2,93.3,97.7,264.2
FJ,121.4,129.7,71.4,385.4,279.8,124.4,403.7,331.6,278.5,136.7,303.2,234.4,216.6,181.5,150.2,233.5,85.9,229.3,344.9,314.2,209.8,188.3,328.8,135.9,320.3,189.6,24.9,0.0,389.7,325.1,162.6,155.0,198.2,92.8,341.2,148.8,199.4,106.9,127.3,98.4,211.3,393.6,125.3,236.9,352.6,275.7,40.8,264.9,88.0,154.3,128.8,221.2,259.7,225.8,225.0,100.6,213.7,305.5,123.0,206.1,135.1,210.5,163.4,388.6,2010.1,332.0,135.1,142.3,240.7,188.3,243.1,202.8,199.1,271.5,98.5,145.8,243.3,304.7,423.5,240.4,48.8,122.5,97.4,213.5,367.8,219.6,134.9,175.7,84.3,151.6,60.0,188.5,349.3,146.4,292.4,240.4,217.7,172.8,128.7,203.8,138.5,98.8,238.5,123.2,225.5,157.6,354.6,79.0,174.1,138.5,218.3,163.5,190.9,148.0,135.4,253.8,181.7,195.2,122.8,284.4,178.1,120.0,58.2,68.3,72.7,289.2
FM,310.8,436.2,361.4,30.9,196.5,412.9,205.1,150.5,110.1,443.2,117.8,157.0,236.8,202.9,315.4,295.5,381.3,213.0,100.8,108.1,422.7,196.0,91.5,294.8,121.7,402.5,346.3,371.3,0.0,147.6,346.5,461.5,397.9,337.6,72.0,271.3,412.3,351.7,308.6,334.3,555.5,213.6,274.6,432.8,259.7,192.4,330.6,181.6,336.2,265.8,435.3,221.1,248.7,421.7,336.3,389.1,229.9,76.2,429.5,355.2,315.6,231.8,256.8,207.5,2003.8,59.6,284.4,413.8,187.9,494.8,569.3,224.4,303.6,597.7,343.3,417.3,308.0,139.2,77.6,608.5,420.2,297.7,431.3,584.5,47.0,169.8,264.2,264.9,418.2,239.6,312.1,253.8,168.2,330.3,167.9,566.6,220.1,256.0,263.3,216.9,253.0,370.3,588.6,296.9,249.0,267.8,57.9,412.9,269.3,253.0,414.2,286.5,236.4,292.9,296.8,188.0,246.6,247.1,394.3,104.4,264.2,513.2,429.6,391.9,394.5,188.5
FQ,218.6,367.8,299.6,145.7,121.4,344.5,117.9,81.3,56.8,374.8,63.5,95.2,104.8,163.2,253.6,233.7,265.5,97.2,148.2,74.5,343.3,146.3,89.1,215.0,34.6,323.1,293.9,318.9,164.2,0.0,278.1,393.1,314.6,248.5,101.5,209.5,332.9,262.6,246.8,272.5,449.4,146.5,209.3,367.6,182.7,125.5,278.2,136.3,249.5,204.0,366.9,105.3,241.6,359.3,274.5,320.7,168.1,140.7,361.1,293.4,245.2,116.0,195.0,138.3,2066.3,106.5,219.1,317.2,154.4,426.4,465.7,162.6,241.8,494.1,254.2,316.0,246.2,101.6,198.0,478.5,367.8,235.9,373.7,453.0,128.1,108.0,201.6,182.9,360.6,177.8,259.7,138.0,99.0,261.9,91.8,463.0,158.3,194.2,201.5,131.0,191.2,287.2,476.6,241.0,114.3,170.6,114.9,355.6,207.5,191.2,351.8,159.2,168.4,235.7,204.6,97.6,184.8,131.3,311.2,62.7,148.4,430.1,377.2,354.2,278.7,119.3
FX,109.3,89.6,109.4,333.6,216.9,66.3,296.2,272.3,241.3,96.6,266.0,197.2,192.2,158.9,188.2,281.1,123.9,192.0,295.5,277.0,97.8,165.7,296.1,138.3,283.1,98.6,105.6,80.6,352.5,266.9,0.0,114.9,48.1,95.1,304.0,209.2,106.1,79.9,86.1,136.4,171.2,315.8,108.3,101.1,306.8,221.0,121.5,227.7,107.1,214.7,88.7,183.9,297.7,107.6,263.0,42.5,242.7,282.9,82.9,244.1,78.1,173.2,220.3,273.5,2048.1,294.8,98.5,80.9,173.8,148.2,203.0,190.7,237.1,231.4,88.9,89.9,281.3,267.5,388.9,200.3,104.8,160.5,135.4,174.8,316.0,257.6,116.0,156.8,122.3,189.6,140.7,151.2,290.0,17.0,232.5,196.7,198.8,175.2,166.7,181.2,176.5,118.7,198.4,138.7,192.9,153.0,317.4,117.3,212.1,176.5,116.0,148.4,178.8,166.3,123.3,208.0,169.6,157.9,94.7,247.2,159.2,127.6,114.2,106.3,110.7,243.4
GB,271.3,25.2,185.9,451.5,334.8,110.6,414.1,390.2,393.0,99.7,417.7,348.9,310.1,276.8,264.7,348.0,200.4,309.9,449.4,428.7,119.1,283.6,443.3,290.5,434.8,135.2,182.1,157.1,504.2,384.8,117.8,0.0,114.4,250.0,455.7,285.7,127.4,197.8,248.1,212.9,156.5,433.7,226.2,108.8,424.7,338.9,198.0,379.4,241.0,291.2,74.0,301.8,374.2,121.5,339.5,137.6,319.2,400.8,31.9,320.6,240.1,291.1,296.8,391.4,2124.6,446.5,216.4,157.4,291.7,116.0,145.6,322.9,313.6,174.0,206.8,166.4,357.8,419.2,506.8,177.8,181.3,237.0,211.9,127.0,433.9,328.0,233.9,274.7,198.8,266.1,217.2,269.1,403.4,134.9,350.4,111.7,348.7,325.3,243.2,299.1,253.0,195.2,183.7,270.0,308.5,314.8,469.1,193.5,288.6,253.0,129.9,310.1,328.7,242.8,285.3,325.9,331.6,275.8,171.2,398.9,320.9,204.1,192.1,182.8,187.2,361.3
GL,159.6,93.6,151.5,378.5,261.8,126.4,341.1,317.2,286.2,100.6,310.9,242.1,272.8,203.8,230.3,303.0,166.0,272.1,345.4,321.9,74.1,210.6,341.0,213.7,328.0,90.2,147.7,122.7,397.4,311.8,83.4,118.9,0.0,171.1,348.9,209.1,82.4,124.8,136.4,178.5,175.2,360.7,181.5,77.4,395.4,265.9,163.6,272.6,148.3,214.6,92.7,264.0,339.8,83.9,305.1,102.6,291.5,327.8,86.9,286.2,130.4,253.3,223.7,318.4,2090.2,339.7,143.4,123.0,218.7,152.2,207.0,241.0,279.2,235.4,176.8,113.8,315.5,312.4,433.8,204.3,146.9,202.6,177.5,177.4,360.9,288.8,191.1,231.9,164.4,231.7,161.3,231.3,334.9,61.9,277.4,204.3,273.9,250.6,208.8,226.1,218.6,142.4,202.4,183.5,235.5,213.8,362.3,159.1,254.2,218.6,92.3,219.7,229.1,228.1,173.6,296.6,219.9,238.0,136.8,292.1,220.9,169.7,156.3,148.4,152.8,332.0
GM,46.6,171.0,172.1,281.4,164.7,147.7,334.6,247.6,212.7,178.0,237.4,168.6,141.8,106.7,250.9,201.1,111.6,142.7,248.3,248.4,188.2,113.5,263.0,43.1,254.5,168.0,75.6,100.6,323.9,244.1,81.3,196.3,117.8,0.0,275.4,107.2,177.8,14.0,52.5,156.1,252.6,327.8,50.5,215.3,266.0,209.9,59.9,199.1,46.4,112.7,170.1,134.6,194.4,204.2,241.9,123.9,120.9,230.7,164.3,260.8,60.3,123.9,121.8,304.6,2110.8,266.2,60.3,120.4,121.6,229.6,284.4,128.0,212.6,312.8,5.7,124.2,213.6,238.9,357.7,281.7,149.5,206.7,214.3,254.8,263.8,153.8,60.1,100.9,201.2,148.6,41.4,101.9,265.3,65.1,209.7,278.1,142.9,80.0,172.3,129.0,162.0,77.2,279.8,81.6,150.7,82.8,288.8,195.9,174.9,162.0,196.7,88.7,116.1,201.9,60.6,167.2,106.9,108.6,101.2,218.6,91.5,220.1,158.9,169.0,124.8,202.6
GN,280.6,429.8,321.6,64.2,156.7,406.5,198.5,143.9,103.5,436.8,47.8,117.2,166.8,163.1,275.6,260.7,327.5,157.4,78.8,38.1,382.9,156.2,58.8,255.0,115.1,362.7,306.5,331.5,78.6,127.4,340.1,455.1,358.1,310.5,0.0,231.5,372.5,324.6,308.8,292.6,511.4,190.1,271.3,393.0,244.8,152.6,290.8,141.8,296.4,226.0,428.9,167.3,263.6,381.9,296.5,382.7,190.1,59.2,423.1,315.4,307.2,178.0,217.0,200.9,2008.9,53.0,281.1,379.2,148.1,488.4,488.3,184.6,263.8,516.7,316.2,359.3,268.2,80.2,112.4,540.5,380.4,257.9,391.5,504.9,46.6,130.0,263.6,225.1,378.4,199.8,272.3,200.0,153.6,323.9,153.8,485.6,180.3,216.2,223.5,177.1,213.2,330.5,522.2,257.1,176.3,232.6,13.4,373.4,229.5,213.2,374.4,221.2,192.4,257.7,266.6,159.6,206.8,193.3,354.5,97.8,210.4,473.4,389.8,383.5,340.7,175.7
GP,124.5,246.9,90.0,256.2,150.6,229.1,274.5,219.9,149.3,253.9,174.0,105.2,234.2,126.5,131.7,93.8,95.2,184.5,215.7,185.0,209.9,119.6,199.6,102.9,191.1,189.7,115.3,140.3,260.5,195.9,162.7,272.2,198.3,110.9,212.0,0.0,199.5,125.0,145.4,62.9,328.5,264.4,143.4,237.0,307.8,146.5,99.6,135.7,64.8,5.5,246.0,176.4,145.4,225.9,134.6,205.3,75.5,208.9,240.2,153.5,153.2,165.7,14.5,276.9,2049.5,202.8,153.2,142.4,111.5,342.0,392.4,79.2,119.9,420.8,116.6,145.9,106.3,175.5,294.3,357.6,189.2,114.0,159.9,330.7,238.6,90.4,147.6,148.9,146.8,55.9,81.1,143.7,237.5,146.5,222.3,389.7,105.0,81.6,79.6,191.0,69.3,98.9,355.7,25.5,215.6,175.7,225.4,141.5,67.6,69.3,218.4,136.7,91.2,109.2,110.5,209.0,101.4,150.4,122.9,155.2,133.3,241.8,198.6,160.6,108.4,244.4
GT,171.3,105.1,196.1,394.0,277.3,171.0,356.6,332.7,301.7,133.4,326.4,257.6,284.5,219.3,274.9,300.6,210.6,283.8,360.9,337.4,10.4,226.1,356.5,211.3,343.5,7.7,192.3,167.3,412.9,327.3,128.0,130.4,86.0,168.7,364.4,206.7,0.0,182.8,148.1,223.1,176.9,376.2,193.2,66.2,407.1,281.4,177.4,288.1,145.9,212.2,94.4,275.7,352.2,66.6,341.4,147.2,289.1,343.3,98.4,330.8,142.1,265.0,221.3,333.9,2134.8,355.2,203.0,155.1,234.2,182.7,233.1,252.7,323.8,261.5,174.4,158.4,313.1,327.9,449.3,206.0,191.5,247.2,222.1,179.1,376.4,297.2,202.8,243.6,209.0,276.3,158.9,243.0,350.4,103.5,292.9,230.4,285.6,248.2,253.4,241.6,263.2,140.0,204.1,181.1,293.4,225.5,377.8,203.7,274.4,263.2,59.1,231.4,240.8,272.7,185.3,308.3,231.6,249.7,164.0,307.6,232.6,214.3,200.9,193.0,197.4,343.7
HC,61.8,156.9,176.7,296.6,179.9,133.6,349.8,262.8,227.9,163.9,252.6,183.8,157.0,121.9,255.5,216.3,126.8,157.9,263.5,263.6,132.4,128.7,278.2,58.3,269.7,112.2,90.8,115.8,339.1,259.3,67.2,182.2,103.7,15.2,290.6,122.4,122.0,0.0,67.7,171.3,238.5,343.0,65.7,156.7,281.2,225.1,75.1,214.3,61.6,127.9,156.0,149.8,209.6,148.4,257.1,109.8,136.1,245.9,150.2,276.0,75.5,139.1,137.0,319.8,2115.4,281.4,75.5,106.3,136.8,215.5,270.3,143.2,227.8,298.7,9.0,138.2,228.8,254.1,372.9,267.6,164.7,227.8,229.5,240.7,279.0,169.0,75.3,116.1,216.4,163.8,56.6,117.1,280.5,51.0,224.9,264.0,158.1,95.2,187.5,144.2,177.2,91.2,265.7,96.8,165.9,98.0,304.0,211.1,190.1,177.2,140.9,103.9,131.3,217.1,75.8,182.4,122.1,123.8,115.2,233.8,106.7,234.1,174.1,173.6,140.0,217.8
HJ,23.1,173.3,193.1,275.9,159.2,150.0,327.5,240.5,211.2,180.3,235.9,167.1,136.3,101.2,271.9,235.2,142.5,137.4,242.8,246.9,162.3,108.0,261.5,90.2,253.0,142.1,104.7,129.7,322.4,237.0,83.6,198.6,136.7,67.1,273.9,136.3,151.9,70.1,0.0,185.2,254.9,326.3,45.0,185.2,258.9,163.3,89.0,197.6,75.5,141.8,172.4,127.5,241.5,174.1,271.0,126.2,168.0,225.2,166.6,289.9,10.4,116.8,150.9,297.5,2131.8,264.7,54.8,122.7,116.1,231.9,286.7,104.5,240.3,315.1,72.8,135.1,242.7,237.4,356.2,284.0,178.6,244.2,243.4,258.5,258.3,152.3,54.6,95.4,230.3,176.3,70.5,94.8,258.2,67.4,202.6,280.4,137.4,127.1,200.0,123.5,189.7,106.3,282.1,110.7,145.2,77.3,287.3,225.0,204.0,189.7,166.6,73.6,96.3,250.0,37.1,160.1,83.4,101.5,130.3,217.1,84.4,249.2,188.0,190.0,155.7,195.5
HR,163.2,183.9,27.0,329.0,223.4,178.6,345.2,292.7,222.1,192.8,246.8,178.0,272.9,199.3,126.6,171.6,133.9,225.0,293.7,257.8,248.6,192.4,272.4,141.6,263.9,228.4,154.0,179.0,333.3,266.6,201.4,209.2,237.0,149.6,282.7,72.7,238.2,163.7,184.1,0.0,265.5,337.2,182.1,275.7,344.4,219.3,138.3,208.5,99.9,78.2,183.0,215.1,218.2,264.6,201.4,154.8,146.2,281.7,177.2,182.5,192.4,202.3,87.3,349.7,1986.5,275.6,191.9,181.1,184.3,242.5,297.3,152.0,175.5,325.7,155.3,164.3,179.1,248.3,367.1,294.6,121.0,98.9,100.0,269.1,311.4,157.1,186.3,187.6,86.9,128.0,119.8,180.3,305.9,185.2,290.2,296.5,177.8,154.4,105.1,263.8,114.9,137.6,292.7,64.2,256.6,207.6,296.1,81.9,140.4,114.9,257.1,159.1,157.8,104.7,149.2,247.7,174.2,189.1,161.6,228.0,172.0,189.0,131.8,97.6,147.1,281.0
IM,324.5,218.1,239.1,541.9,425.2,227.8,488.0,443.4,446.2,216.9,470.9,402.1,363.3,367.2,317.9,401.2,253.6,400.3,514.1,481.9,162.5,374.0,504.4,343.7,488.0,178.6,235.3,210.3,557.4,438.0,171.0,192.8,167.6,303.2,508.9,338.9,170.8,251.0,301.3,266.1,0.0,507.6,279.4,130.5,477.9,429.3,251.2,432.6,297.8,344.4,91.0,392.2,427.4,143.2,392.7,254.8,372.4,491.2,224.8,373.8,293.3,381.5,350.0,465.3,2177.8,499.7,269.6,210.6,382.1,123.0,102.1,376.1,366.8,130.5,260.0,219.6,411.0,472.4,597.2,29.0,234.5,290.2,265.1,100.7,524.3,387.3,287.1,327.9,252.0,319.3,270.4,359.5,456.6,188.1,403.6,91.3,401.9,378.5,296.4,389.5,306.2,248.4,27.1,323.2,401.2,361.3,522.3,247.0,341.8,306.2,151.6,363.3,388.1,296.0,338.5,379.1,384.8,366.2,224.4,452.1,374.1,257.3,243.9,236.0,240.4,414.5
IP,327.5,427.3,364.6,185.9,215.2,404.0,34.1,101.7,113.3,434.3,146.5,160.2,216.6,264.5,318.6,298.7,374.4,206.1,206.8,157.5,425.9,240.1,179.1,323.9,99.1,405.7,405.7,430.7,202.4,125.0,337.6,452.6,401.1,357.4,194.5,274.5,415.5,324.1,355.7,337.5,489.0,0.0,318.2,436.0,193.2,219.3,390.0,184.8,362.0,269.0,426.4,214.2,306.6,424.9,339.5,380.2,233.1,231.2,420.6,358.4,306.7,224.9,260.0,63.6,2032.4,144.7,328.0,376.7,248.2,485.9,502.8,227.6,306.8,531.2,363.1,443.1,311.2,166.6,182.8,542.0,479.6,300.9,434.5,518.0,202.0,173.0,310.5,291.8,421.4,242.8,371.5,246.9,84.0,321.4,161.0,500.1,223.3,259.2,266.5,224.8,256.2,396.1,522.1,300.1,228.8,275.6,180.4,416.1,272.5,256.2,417.4,279.6,239.6,296.1,313.5,181.1,249.8,240.2,420.1,107.6,257.3,539.0,489.0,426.5,387.6,124.1
IQ,44.1,189.3,204.2,246.9,130.2,166.0,293.9,206.9,197.0,196.3,221.5,152.9,107.3,72.2,283.0,233.2,149.0,102.0,213.8,232.5,164.8,79.0,247.1,93.2,230.5,144.6,107.7,132.7,322.2,203.4,99.6,214.6,136.1,70.1,259.5,139.3,154.4,84.2,70.0,188.2,270.9,306.2,0.0,231.0,225.3,134.3,92.0,183.4,78.5,144.8,188.4,93.9,244.5,219.9,274.0,142.2,171.0,196.2,182.6,292.9,68.7,83.2,153.9,263.9,2142.9,264.5,9.8,138.7,87.1,247.9,326.3,125.5,256.2,354.7,75.8,156.3,245.7,223.2,302.2,300.0,181.6,255.3,246.4,273.1,229.3,138.1,7.6,48.4,233.3,192.2,73.5,61.2,224.6,83.4,169.0,323.6,90.4,130.1,215.9,94.5,205.6,109.3,298.1,113.7,116.2,48.3,272.9,228.0,207.0,205.6,212.4,36.2,113.6,245.5,58.1,126.5,104.4,67.9,133.3,202.9,50.8,252.2,191.0,201.1,162.2,161.9
IW,212.6,87.6,178.6,432.6,315.9,153.5,395.2,371.3,340.3,115.9,365.0,296.2,325.8,257.9,257.4,340.7,193.1,325.1,399.5,376.0,55.4,264.7,395.1,255.5,382.1,71.5,174.8,149.8,451.5,365.9,110.5,112.9,98.5,212.9,403.0,250.9,63.7,178.9,189.4,205.6,137.7,414.8,234.5,0.0,448.4,320.0,190.7,326.7,190.1,256.4,55.2,317.0,366.9,12.6,332.2,129.7,311.9,381.9,80.9,313.3,183.4,306.3,265.5,372.5,2117.3,393.8,197.5,150.1,272.8,125.1,208.3,294.0,306.3,236.7,218.6,140.9,350.5,366.5,487.9,200.3,174.0,229.7,204.6,161.2,415.0,326.8,244.1,284.9,191.5,258.8,203.1,284.3,389.0,116.0,331.5,198.7,326.9,292.4,235.9,280.2,245.7,184.2,186.9,225.3,289.6,266.8,416.4,186.2,281.3,245.7,21.0,272.7,282.1,255.2,226.6,349.6,272.9,291.0,163.9,346.2,273.9,196.8,183.4,175.5,179.9,385.0
JE,243.7,410.9,367.7,239.2,223.8,387.6,154.5,122.8,191.0,417.9,197.7,226.6,147.9,188.3,382.4,362.5,290.6,120.5,282.4,208.7,423.3,195.1,223.3,240.1,146.4,403.1,324.1,349.1,238.1,172.3,321.2,436.2,357.7,273.6,235.7,291.7,412.9,287.7,271.9,338.7,472.9,174.1,234.4,395.5,0.0,227.9,308.4,238.7,274.6,297.2,410.0,130.4,370.4,384.4,403.3,363.8,296.9,274.9,404.2,422.2,282.3,141.1,306.3,131.8,2093.2,180.4,244.2,355.8,203.2,469.5,486.7,270.6,370.6,515.1,279.3,341.1,375.0,230.4,271.9,525.9,398.0,364.7,398.8,503.3,255.3,240.4,226.7,208.0,385.7,306.6,289.9,163.1,136.0,305.0,128.8,484.0,250.0,277.0,330.3,184.2,320.0,312.3,506.0,266.1,160.1,205.3,230.8,380.7,336.3,320.0,376.9,184.3,264.3,364.5,229.7,97.3,249.5,156.4,336.3,171.4,173.5,455.2,408.8,379.3,303.8,64.2
JG,147.6,301.1,258.6,179.3,4.0,277.8,197.6,127.0,72.4,308.1,97.1,54.2,147.2,67.8,212.6,192.7,247.2,120.2,138.8,108.1,287.6,60.0,122.7,196.7,114.2,267.4,211.2,236.2,183.6,119.0,211.4,326.4,262.8,173.6,135.1,168.5,277.2,187.7,173.5,231.5,379.2,187.5,139.5,297.7,238.8,0.0,195.5,10.8,182.0,163.0,300.2,112.1,200.6,286.6,233.5,254.0,127.1,177.2,294.4,252.4,180.5,97.7,154.0,184.0,2037.0,125.9,149.3,250.5,68.1,359.7,393.0,121.6,200.8,421.4,179.3,259.8,205.2,98.6,217.4,446.8,285.1,194.9,355.4,408.2,161.7,67.0,129.1,164.6,342.3,136.8,177.0,119.7,144.7,195.2,134.2,390.3,117.3,153.2,160.5,86.2,150.2,212.8,426.9,222.7,133.3,137.1,148.5,337.0,166.5,150.2,279.1,152.4,133.6,190.1,186.3,140.0,143.8,113.0,236.8,78.3,130.1,355.7,294.5,335.9,260.4,175.4
JK,80.5,170.4,112.1,315.3,198.6,188.1,380.3,290.7,257.3,177.4,282.0,213.2,175.7,140.6,190.9,201.8,124.8,188.4,282.2,293.0,168.9,147.4,307.6,95.0,299.1,148.7,15.6,40.6,368.5,285.9,121.7,195.7,157.3,51.9,320.0,107.9,158.5,66.0,86.4,139.1,252.0,372.4,84.4,196.0,311.7,202.7,0.0,243.7,47.1,113.4,169.5,180.3,246.3,184.9,242.6,164.3,172.8,264.6,163.7,246.8,94.2,169.6,122.5,347.7,2050.8,310.8,94.2,101.4,155.5,229.0,283.8,161.9,239.8,312.2,57.6,104.9,214.3,283.5,370.6,281.1,89.5,163.2,138.1,254.2,297.7,198.4,94.0,134.8,125.0,163.9,19.1,147.6,308.4,105.5,251.5,281.1,176.8,131.9,169.4,162.9,179.2,57.9,279.2,82.3,184.6,116.7,333.4,119.7,175.6,179.2,177.4,122.6,150.0,188.7,94.5,212.9,140.8,154.3,81.9,263.2,137.2,200.8,98.9,109.0,113.4,248.3
JN,158.4,311.9,247.8,168.5,14.9,288.6,186.8,132.2,61.6,318.9,86.3,43.4,147.6,78.6,201.8,181.9,258.0,131.0,128.0,97.3,298.4,70.8,111.9,207.5,103.4,278.2,222.0,247.0,172.8,108.2,222.2,337.2,273.6,184.4,124.3,157.7,288.0,198.5,184.3,220.7,390.0,176.7,150.3,308.5,241.0,10.8,206.3,0.0,192.8,152.2,311.0,122.9,189.8,297.4,222.7,264.8,116.3,151.7,305.2,241.6,191.3,108.5,143.2,189.2,2011.5,115.1,160.1,261.3,78.9,370.5,403.8,110.8,190.0,432.2,190.1,270.6,194.4,87.8,206.6,457.6,295.9,184.1,317.7,419.0,150.9,56.2,139.9,175.4,304.6,126.0,187.8,130.5,149.8,206.0,134.6,401.1,106.5,142.4,149.7,97.0,139.4,223.6,437.7,183.3,144.1,147.9,137.7,299.3,155.7,139.4,289.9,163.2,122.8,179.3,197.1,140.4,133.0,123.8,247.6,67.5,140.9,366.5,305.3,309.7,271.2,170.2
JO,74.6,187.5,136.7,317.0,211.4,164.2,331.7,251.8,210.1,194.5,234.8,166.0,169.8,131.8,192.5,159.6,77.6,148.7,281.7,245.8,145.0,180.4,260.4,65.3,251.9,124.8,50.4,75.4,321.3,248.3,97.8,216.4,133.4,46.0,272.8,60.7,134.6,60.1,80.5,107.7,272.7,325.2,78.5,172.1,266.6,207.3,34.7,196.5,0.0,66.2,186.6,138.8,206.2,161.0,195.4,140.4,139.5,255.8,180.8,214.3,90.9,124.5,75.3,308.8,2085.6,263.6,88.3,77.5,168.7,277.1,327.5,130.2,177.1,355.9,51.7,66.4,167.1,236.3,355.1,298.2,124.3,171.2,167.8,272.7,299.4,145.1,88.1,111.3,154.7,116.7,16.2,106.1,265.0,81.6,213.9,328.4,153.3,102.2,140.4,187.5,130.1,34.0,296.3,35.1,180.3,104.0,282.6,149.7,128.4,130.1,153.5,81.3,127.5,203.8,72.9,171.4,112.7,112.8,58.0,216.0,95.7,176.9,135.1,143.8,90.8,203.2
JW,130.0,252.4,95.5,250.7,145.1,234.6,269.0,214.4,143.8,259.4,168.5,99.7,229.8,121.0,126.2,88.3,100.7,190.0,210.2,179.5,215.4,114.1,194.1,108.4,185.6,195.2,120.8,145.8,255.0,190.4,168.2,277.7,203.8,116.4,206.5,5.5,205.0,130.5,150.9,68.4,334.0,258.9,148.9,242.5,323.2,141.0,105.1,130.2,70.3,0.0,251.5,181.9,139.9,231.4,129.1,210.8,70.0,203.4,245.7,148.0,158.7,171.2,9.0,271.4,2055.0,197.3,158.7,147.9,106.0,347.5,397.9,73.7,114.4,426.3,122.1,151.4,100.8,170.0,288.8,363.1,194.7,108.5,165.4,336.2,233.1,84.9,153.1,144.3,152.3,50.4,86.6,149.2,232.0,152.0,216.8,395.2,99.5,76.1,74.1,185.5,63.8,104.4,361.2,31.0,221.1,181.2,219.9,147.0,62.1,63.8,223.9,142.2,85.7,103.7,116.0,214.5,95.9,155.9,128.4,149.7,138.8,247.3,204.1,166.1,113.9,249.9
JX,233.4,57.0,148.0,413.6,296.9,122.9,376.2,352.3,355.1,85.3,379.8,311.0,272.2,238.9,226.8,310.1,162.5,272.0,380.5,390.8,71.4,245.7,405.4,252.6,396.9,87.5,144.2,119.2,466.3,346.9,79.9,82.3,76.5,212.1,417.8,247.8,79.7,159.9,210.2,175.0,82.4,395.8,188.3,39.4,386.8,301.0,160.1,341.5,203.1,253.3,0.0,263.9,336.3,52.1,301.6,99.1,281.3,362.9,50.3,282.7,204.2,253.2,258.9,353.5,2086.7,408.6,178.5,119.5,253.8,59.4,114.2,285.0,275.7,142.6,168.9,110.3,319.9,381.3,468.9,111.5,143.4,199.1,174.0,84.6,396.0,296.2,196.0,236.8,160.9,228.2,179.3,231.2,370.0,97.0,312.5,111.5,310.8,287.4,205.3,261.2,215.1,157.3,109.6,232.1,270.6,276.9,431.2,155.6,250.7,215.1,60.5,224.6,297.0,224.6,247.4,288.0,293.7,237.9,133.3,361.0,283.0,166.2,152.8,144.9,149.3,323.4
