from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
NM,166.7,536.3,505.7,438.2,362.2,217.5,244.5,654.7,517.4,514.8,375.8,82.5,496.3,578.3,128.1,402.6,117.7,519.5,445.0,431.1,593.9,382.3,86.7,431.3,328.4,463.2,373.1,650.7,470.0,654.0,163.1,558.8,409.0,535.6,63.9,551.3,283.5,208.5,239.7,416.9,256.5,285.2,541.3,499.7,514.7,397.9,96.7,188.9,626.8,189.4,218.1,829.3,589.7,388.5,333.6,251.8,185.8,263.7,435.9,593.7,334.6,617.5,128.7,56.0,656.0,543.4,355.1,66.3,661.7,579.3,39.0,49.7,528.5,49.4,369.6,152.9,397.2,475.9,530.3,436.2,185.6,434.0,86.0,64.4,494.6,549.0,83.7,159.9,136.0,437.9,0.0,286.2,524.1,126.6,606.5,600.4,578.8,525.7,629.9,136.0,133.6,482.9,473.8,381.3,654.4,433.1,324.1,133.2,147.0,580.4,120.1,532.5,151.1,641.2,318.0,560.0,273.0,598.7,501.9,570.5,363.2,1078.7,205.6,516.6,469.0,296.8,115.4,564.3,175.1,576.1,103.9,121.0,604.0,311.1,446.9,108.7,491.8,339.8,194.7,508.2,565.9,852.8,52.5,57.2,669.7,177.8,472.2,128.6,559.4,682.9,349.1,485.0,82.2,347.1,87.8,476.3,64.7,253.8,266.3,662.9,335.0,454.9,428.5,409.2,868.8,105.7,558.7,80.1,451.4,504.5,651.7,473.6,253.5,779.1,282.4,95.8,447.7,499.6,470.7
NN,425.7,565.9,219.4,664.2,308.0,325.2,352.2,684.3,667.4,656.9,294.4,291.2,772.0,607.9,384.2,155.8,321.5,549.1,458.0,712.2,623.5,202.3,345.7,556.3,426.6,605.0,212.8,680.3,643.6,683.6,144.0,717.0,525.9,685.6,416.4,580.9,292.6,206.2,246.1,693.2,254.2,265.7,570.9,529.3,664.7,151.1,256.1,300.1,656.4,253.5,216.0,858.9,619.3,567.7,331.3,149.1,372.5,272.8,384.8,743.7,317.6,647.1,351.6,302.2,685.6,331.7,315.1,420.4,691.3,367.6,344.5,308.6,678.5,359.8,242.9,217.0,589.9,473.6,559.9,234.0,280.1,431.7,221.6,351.9,524.2,578.6,342.7,418.9,275.5,151.6,374.3,0.0,666.2,247.9,636.1,630.0,608.4,555.3,659.5,210.5,425.3,737.6,754.9,379.0,684.0,559.8,321.8,410.2,332.4,730.4,290.2,246.2,245.6,670.8,315.7,589.6,337.1,748.7,788.1,600.1,360.9,1058.2,269.7,546.2,498.6,360.9,334.0,593.9,361.8,605.7,376.4,289.0,633.6,308.8,608.7,292.5,738.5,247.2,302.4,537.8,595.5,882.4,358.0,344.7,699.3,436.8,260.5,287.9,347.7,712.5,332.1,273.3,359.2,344.8,392.5,505.9,385.3,203.9,216.4,692.5,88.2,644.3,681.6,162.4,893.7,247.1,708.7,391.7,464.4,534.1,681.3,605.6,297.4,808.7,346.5,433.7,236.0,647.4,468.4
NQ,476.5,257.9,782.9,155.8,602.1,504.8,486.4,304.8,116.2,11.0,615.7,594.7,184.3,299.9,475.2,748.9,612.5,278.2,321.9,126.0,317.1,622.2,440.9,268.3,366.9,244.9,613.0,167.7,73.0,164.5,531.4,165.8,246.0,134.4,546.7,237.8,554.8,502.9,508.3,100.3,516.4,525.1,300.0,235.2,113.5,711.2,524.8,530.9,161.8,555.0,512.7,384.5,277.1,200.5,393.2,620.1,603.3,535.0,675.8,192.5,574.5,177.3,611.5,481.8,306.1,783.3,595.0,494.4,285.5,819.2,551.2,477.8,127.3,561.6,609.5,578.5,184.3,275.8,137.6,676.1,574.5,239.1,561.8,576.6,146.2,156.3,444.0,439.5,589.9,688.7,512.1,654.5,0.0,588.9,329.7,142.2,284.0,212.2,162.7,593.8,576.6,117.8,168.7,297.3,214.2,336.9,401.3,514.0,621.0,179.2,577.8,809.7,580.1,327.7,406.5,101.5,459.0,197.5,201.9,257.0,354.1,1506.8,535.9,203.1,171.8,430.0,595.7,162.4,592.6,296.7,586.7,609.9,290.5,463.5,248.6,592.2,126.7,579.7,494.3,194.7,63.8,408.0,551.9,569.4,242.9,413.7,712.1,602.3,799.3,264.3,589.0,724.9,521.1,337.6,570.6,235.0,498.9,622.1,634.6,187.8,700.0,113.1,88.7,777.5,424.0,533.8,157.5,523.1,328.3,174.0,183.4,53.7,493.4,334.3,448.3,538.8,687.6,27.6,297.6
NS,293.1,460.3,442.2,558.6,296.4,106.9,133.9,578.7,561.8,551.3,310.0,43.2,666.4,502.3,254.5,339.1,73.5,443.5,334.4,606.6,517.9,316.5,253.5,450.7,217.8,499.4,307.3,574.7,538.0,578.0,99.6,611.4,420.3,580.0,174.4,475.3,181.8,145.0,138.0,587.6,178.2,219.4,465.3,423.7,559.1,334.4,118.7,81.8,550.8,125.9,154.8,753.3,513.7,462.1,270.1,188.3,154.2,162.0,370.1,638.1,268.8,541.5,110.4,180.1,580.0,477.6,289.3,176.8,585.7,513.5,96.5,176.1,572.9,134.6,303.8,89.4,482.0,368.0,454.3,370.4,61.8,326.1,84.2,103.9,418.6,473.0,210.1,286.3,56.0,374.4,126.3,222.7,560.6,0.0,530.5,524.4,502.8,449.7,553.9,54.5,184.1,632.0,649.3,327.8,578.4,429.8,260.6,259.6,114.1,624.8,70.9,469.0,40.8,565.2,254.5,484.0,189.3,643.1,682.5,494.5,299.7,1126.8,106.8,440.6,393.0,213.5,89.1,488.3,143.5,499.1,135.2,41.0,528.0,247.6,503.1,44.5,632.9,274.0,84.1,432.2,489.9,776.8,110.0,96.7,593.7,304.2,406.4,48.6,493.6,606.9,283.3,419.2,208.6,283.6,151.3,400.3,191.1,190.3,202.8,586.9,271.5,538.7,576.0,345.7,792.8,109.7,603.1,150.5,340.8,428.5,575.7,500.0,187.7,703.1,198.7,192.5,381.9,541.8,362.8
NU,556.7,171.3,730.3,331.3,549.5,452.2,433.8,154.0,266.4,319.2,563.1,579.6,353.0,120.8,571.3,696.3,571.6,112.2,269.3,361.3,14.3,569.6,521.1,298.8,314.3,301.5,560.4,248.1,305.9,251.4,478.8,303.0,268.4,277.9,579.4,237.3,502.2,450.3,455.7,347.1,463.8,472.5,56.9,139.4,263.7,658.6,605.0,478.3,224.2,502.4,460.1,328.6,106.3,264.2,340.6,567.5,550.7,482.4,623.2,342.7,521.9,216.9,571.8,562.0,155.3,730.7,542.4,527.1,161.0,766.6,616.7,558.0,277.5,595.1,556.9,525.9,292.4,223.2,256.4,623.5,521.9,186.5,559.6,642.1,220.7,245.9,524.2,519.7,537.3,636.1,586.4,601.9,328.5,536.3,0.0,231.0,78.1,184.7,227.3,541.2,609.3,328.4,404.0,244.7,207.1,284.3,348.7,610.1,568.4,329.4,526.2,757.1,527.5,254.1,353.9,267.6,406.4,347.7,382.5,256.5,301.5,1587.0,483.3,161.5,195.1,378.0,550.4,233.2,540.0,184.0,596.6,557.3,290.0,410.9,305.2,580.9,319.5,527.1,441.7,194.2,257.3,352.1,630.2,634.9,169.0,524.9,659.5,549.7,746.7,182.2,536.4,672.3,617.2,285.0,603.3,121.9,531.6,569.5,582.0,260.3,647.4,288.6,343.9,724.9,363.4,614.0,307.7,555.8,275.7,230.6,231.9,267.9,440.8,278.4,395.7,571.5,635.0,309.7,245.0
OC,467.5,191.5,716.5,167.7,535.7,438.4,420.0,230.8,113.2,137.6,549.3,565.8,214.4,233.5,466.2,682.5,557.8,211.8,255.5,197.7,243.1,555.8,431.9,206.2,300.5,178.5,546.6,91.5,124.3,94.8,465.0,164.4,183.9,121.3,537.7,171.4,488.4,436.5,441.9,173.9,450.0,458.7,233.6,168.8,127.6,644.8,515.8,464.5,67.6,488.6,446.3,310.5,203.1,141.2,326.8,553.7,536.9,468.6,609.4,204.1,508.1,58.3,558.0,472.8,232.1,716.9,528.6,485.4,211.5,752.8,542.2,468.8,141.4,552.6,543.1,512.1,169.4,209.4,54.1,609.7,508.1,172.7,552.8,567.6,79.8,36.1,435.0,430.5,523.5,622.3,503.1,588.1,146.9,522.5,255.7,0.0,210.0,145.8,70.7,527.4,567.6,189.8,240.4,230.9,95.2,270.5,334.9,505.0,554.6,190.8,512.4,743.3,513.7,261.3,340.1,39.8,392.6,207.1,243.9,190.6,287.7,1497.8,469.5,136.7,105.4,364.2,536.6,23.4,526.2,235.9,577.7,543.5,224.1,397.1,182.2,567.1,180.9,513.3,427.9,128.3,76.2,334.0,542.9,560.4,168.9,404.7,645.7,535.9,732.9,190.3,522.6,658.5,512.1,271.2,561.6,168.6,489.9,555.7,568.2,103.7,633.6,125.0,162.3,711.1,345.3,524.8,167.1,514.1,261.9,107.6,92.5,86.3,427.0,260.3,381.9,529.8,621.2,128.1,231.2
OE,556.5,113.1,730.1,273.1,549.3,452.0,433.6,95.8,208.2,261.0,562.9,579.4,294.8,62.6,571.1,696.1,571.4,112.0,269.1,303.1,73.0,569.4,520.9,298.6,314.1,301.3,560.2,189.9,247.7,193.2,478.6,244.8,268.2,219.7,579.2,237.1,502.0,450.1,455.5,288.9,463.6,472.3,56.7,139.2,205.5,658.4,604.8,478.1,166.0,502.2,459.9,270.4,48.1,264.0,340.4,567.3,550.5,482.2,623.0,284.5,521.7,158.7,571.6,561.8,97.1,730.5,542.2,526.9,102.8,766.4,616.5,557.8,219.3,594.9,556.7,525.7,289.9,223.0,205.7,623.3,521.7,186.3,559.4,641.9,220.5,187.7,524.0,519.5,537.1,635.9,586.2,601.7,270.3,536.1,85.6,172.8,0.0,184.5,169.1,541.0,609.1,270.2,345.8,244.5,148.9,284.1,348.5,609.9,568.2,271.2,525.0,756.9,527.3,195.9,353.7,209.4,406.2,289.5,324.3,256.3,301.3,1586.8,483.1,161.3,194.9,377.8,554.6,175.0,539.8,120.2,596.4,557.1,233.1,410.7,305.0,580.7,261.3,526.9,441.5,194.0,199.1,293.9,630.0,634.7,110.8,524.7,659.3,549.5,746.5,124.0,536.2,672.1,617.0,284.8,603.1,121.7,531.4,569.3,581.8,202.1,647.2,230.4,285.7,724.7,309.9,613.8,249.5,555.6,275.5,230.4,173.7,209.7,440.6,220.2,395.5,571.3,634.8,251.5,244.8
OK,454.7,66.9,666.7,230.9,485.9,388.6,370.2,189.0,228.1,217.6,499.5,516.0,332.7,108.9,453.4,632.7,508.0,94.9,205.7,277.7,169.3,506.0,419.1,193.4,250.7,165.7,496.8,241.0,204.3,244.3,415.2,277.7,171.1,246.3,515.8,93.8,438.6,386.7,392.1,253.9,400.2,408.9,116.7,44.2,225.4,595.0,503.0,414.7,217.1,438.8,396.5,381.6,120.3,128.4,277.0,503.9,487.1,418.8,559.6,304.4,458.3,207.8,508.2,460.0,190.3,667.1,478.8,463.5,196.0,703.0,529.4,456.0,239.2,531.5,493.3,462.3,156.6,159.6,120.6,559.9,458.3,122.9,540.0,554.8,84.9,139.3,422.2,417.7,473.7,572.5,490.3,538.3,226.9,472.7,181.9,190.7,154.2,0.0,220.2,477.6,545.7,298.3,320.4,181.1,244.7,220.7,285.1,492.2,504.8,291.1,462.6,693.5,463.9,183.7,290.3,150.3,342.8,309.4,353.6,113.0,237.9,1485.0,419.7,12.1,55.6,314.4,486.8,154.6,476.4,111.3,533.0,493.7,146.5,347.3,169.4,517.3,299.2,463.5,378.1,50.7,156.2,405.1,530.1,547.6,222.0,391.9,595.9,486.1,683.1,217.2,472.8,608.7,499.3,221.4,539.7,77.6,468.0,505.9,518.4,253.2,583.8,205.0,242.3,661.3,416.4,512.0,269.4,492.2,212.1,94.8,242.0,166.3,377.2,331.4,332.1,507.9,571.4,208.1,181.4
ON,507.0,231.0,756.0,192.4,575.2,477.9,459.5,197.1,73.3,180.3,588.8,605.3,200.7,183.9,505.7,722.0,597.3,251.3,295.0,222.4,209.4,595.3,471.4,245.7,340.0,218.0,586.1,20.7,167.0,24.0,504.5,140.0,223.4,50.5,577.2,210.9,527.9,476.0,481.4,208.2,489.5,498.2,193.1,208.3,87.7,684.3,555.3,504.0,27.7,528.1,485.8,276.8,169.4,180.7,366.3,593.2,576.4,508.1,648.9,149.3,547.6,46.6,597.5,512.3,198.4,756.4,568.1,524.9,177.8,792.3,581.7,508.3,101.5,592.1,582.6,551.6,208.9,248.9,93.6,649.2,547.6,212.2,592.3,607.1,119.3,75.6,474.5,470.0,563.0,661.8,542.6,627.6,189.6,562.0,222.0,60.7,176.3,185.3,0.0,566.9,607.1,176.1,265.1,270.4,83.5,310.0,374.4,544.5,594.1,136.0,551.9,782.8,553.2,283.0,379.6,97.3,432.1,136.3,230.2,230.1,327.2,1537.3,509.0,176.2,144.9,403.7,576.1,62.9,565.7,247.1,617.2,583.0,263.6,436.6,221.7,606.6,167.2,552.8,467.4,167.8,118.4,300.3,582.4,599.9,135.2,444.2,685.2,575.4,772.4,156.6,562.1,698.0,551.6,310.7,601.1,208.1,529.4,595.2,607.7,32.9,673.1,149.7,205.0,750.6,311.6,564.3,96.3,553.6,301.4,147.1,32.6,129.0,466.5,226.6,421.4,569.3,660.7,170.8,270.7
OP,248.6,483.5,423.1,581.8,319.6,130.1,157.1,601.9,585.0,574.5,333.2,96.1,578.2,525.5,207.1,320.0,126.4,466.7,357.6,513.0,541.1,339.7,168.6,473.9,234.5,522.6,330.5,597.9,561.2,601.2,80.5,634.6,443.5,603.2,221.3,498.5,205.0,125.9,161.2,498.8,201.4,242.6,488.5,446.9,582.3,315.3,79.0,105.0,574.0,106.8,135.7,776.5,536.9,485.3,251.0,169.2,177.4,185.2,393.3,661.3,292.0,564.7,156.5,125.1,603.2,500.8,312.5,225.3,608.9,536.7,149.4,131.5,596.1,164.7,327.0,70.3,507.5,391.2,477.5,393.6,85.0,349.3,44.5,156.8,441.8,496.2,165.6,241.8,80.4,355.3,179.2,203.6,583.8,52.8,553.7,547.6,526.0,472.9,577.1,0.0,230.2,564.8,555.7,298.7,601.6,453.0,241.5,233.1,137.3,648.0,95.1,449.9,50.5,588.4,235.4,507.2,212.5,666.3,583.8,517.7,280.6,1087.1,130.0,463.8,416.2,236.3,138.9,511.5,166.7,523.3,181.3,93.9,551.2,228.5,526.3,97.4,656.1,297.2,107.3,455.4,513.1,800.0,162.9,149.6,616.9,259.7,429.6,92.8,516.8,630.1,306.5,442.4,182.1,264.5,197.4,423.5,244.0,171.2,183.7,610.1,252.4,561.9,599.2,326.6,811.3,70.0,626.3,196.6,364.0,451.7,598.9,523.2,210.9,726.3,221.9,238.6,405.1,565.0,386.0
OQ,244.6,535.7,534.6,516.1,353.8,182.3,209.3,654.1,637.2,626.7,367.4,156.5,574.2,577.7,185.1,473.5,112.9,518.9,409.8,509.0,593.3,373.9,168.8,526.1,286.7,574.8,364.7,650.1,613.4,653.4,234.0,686.8,495.7,655.4,109.5,550.7,239.2,279.4,195.4,494.8,235.6,276.8,540.7,499.1,634.5,462.9,240.4,132.3,626.2,260.3,289.2,828.7,589.1,537.5,343.2,322.7,129.2,219.4,427.5,713.5,326.2,616.9,113.1,197.4,655.4,535.0,346.7,92.1,661.1,570.9,146.8,193.4,648.3,125.2,361.2,223.5,559.7,443.4,529.7,427.8,205.1,401.5,193.8,172.2,494.0,548.4,171.9,289.9,185.1,440.4,143.6,357.1,636.0,175.7,605.9,599.8,578.2,525.1,629.3,224.4,0.0,560.8,551.7,390.9,653.8,466.0,333.7,223.9,153.9,700.2,126.0,561.4,222.0,640.6,327.6,559.4,246.7,718.5,579.8,569.9,372.8,1222.4,164.2,516.0,468.4,270.5,91.7,563.7,118.5,575.5,137.9,170.1,603.4,320.7,578.5,139.8,569.7,331.4,159.5,507.6,565.3,852.2,160.3,165.0,669.1,255.7,463.8,177.7,551.0,682.3,340.7,476.6,225.9,356.7,133.4,475.7,115.3,324.7,337.2,662.3,405.9,614.1,506.4,480.1,863.5,191.9,678.5,69.7,416.2,503.9,651.1,575.4,245.1,778.5,256.1,37.8,439.3,617.2,438.2
OT,442.1,328.9,853.9,128.5,673.1,575.8,557.4,322.7,146.9,95.3,686.7,560.3,66.4,309.5,440.8,819.9,578.1,349.2,392.9,91.6,335.0,693.2,406.5,261.0,437.9,267.9,684.0,201.4,80.7,200.4,602.4,98.5,238.7,170.3,512.3,308.8,625.8,573.9,579.3,65.9,587.4,596.1,318.7,306.2,135.5,782.2,490.4,580.6,177.5,630.8,583.5,402.4,295.0,193.2,464.2,691.1,577.5,606.0,746.8,228.4,645.5,190.2,577.1,449.7,324.0,854.3,666.0,460.0,303.4,890.2,516.8,443.4,125.8,527.2,680.5,594.3,177.0,346.8,208.6,747.1,627.0,310.1,527.4,542.2,217.2,227.3,409.6,405.1,613.8,759.7,477.7,725.5,104.6,594.8,347.6,213.2,301.9,283.2,180.6,577.4,542.2,0.0,129.1,368.3,227.1,407.9,472.3,479.6,619.1,215.1,592.2,880.7,592.5,398.7,477.5,172.5,530.0,233.4,95.9,328.0,425.1,1472.4,606.9,274.1,242.8,501.0,561.3,233.4,566.8,373.3,552.3,598.8,361.5,534.5,251.6,557.8,8.8,650.7,565.3,265.7,134.8,425.9,517.5,535.0,260.8,379.3,783.1,606.4,870.3,282.2,660.0,795.9,486.7,408.6,536.2,306.0,464.5,693.1,705.6,213.6,771.0,145.2,54.3,848.5,441.9,499.4,193.4,488.7,399.3,228.2,202.4,124.7,564.4,352.2,519.3,504.4,758.6,80.1,368.6
OX,433.0,349.6,868.1,119.4,687.3,590.0,571.6,387.2,198.6,146.2,700.9,551.2,72.6,391.6,431.7,834.1,569.0,369.9,407.1,32.6,399.5,707.4,397.4,251.9,452.1,258.8,698.2,250.1,101.4,246.9,595.4,185.8,229.6,216.8,503.2,329.5,640.0,588.1,593.5,48.3,601.6,610.3,391.7,326.9,195.9,796.4,481.3,571.5,244.2,621.7,597.9,466.9,359.5,184.1,478.4,684.1,568.4,620.2,761.0,274.9,659.7,269.0,568.0,438.3,388.5,868.5,680.2,450.9,367.9,904.4,507.7,434.3,209.7,518.1,694.7,585.2,165.6,361.0,229.3,761.3,617.9,324.3,518.3,533.1,236.9,248.0,400.5,396.0,604.7,773.9,468.6,718.5,155.5,585.7,412.1,233.9,366.4,303.9,245.1,568.3,533.1,114.3,0.0,382.5,305.9,428.6,486.5,470.5,610.0,261.6,582.1,894.9,583.4,419.4,491.7,193.2,544.2,279.9,33.1,348.7,439.3,1463.3,603.4,294.8,263.5,515.8,547.8,254.1,557.7,394.0,543.2,589.7,382.2,548.7,242.5,548.7,123.2,664.9,579.5,286.4,155.5,490.4,508.4,525.9,325.3,370.2,797.3,597.3,884.5,346.7,674.2,810.1,477.6,422.8,527.1,326.7,455.4,686.1,698.6,270.2,767.3,136.1,59.9,841.5,501.7,490.3,239.9,479.6,413.5,219.1,265.8,145.4,578.6,416.7,533.5,495.3,772.8,131.0,382.8
OY,453.1,186.8,485.5,285.1,304.7,241.8,223.4,305.2,288.3,277.8,318.3,369.2,392.9,228.8,467.7,451.5,361.2,170.0,78.9,333.1,244.4,324.8,417.5,177.2,103.9,225.9,315.6,301.2,264.5,304.5,234.0,337.9,146.8,306.5,422.0,201.8,257.4,205.5,210.9,314.1,219.0,227.7,191.8,150.2,285.6,413.8,349.3,267.9,277.3,257.6,215.3,479.8,240.2,188.6,95.8,322.7,340.3,237.6,378.4,364.6,277.1,268.0,361.4,458.4,306.5,485.9,297.6,404.6,312.2,521.8,422.5,454.4,299.4,385.4,312.1,279.6,210.8,94.5,180.8,378.7,311.5,52.6,314.8,429.9,145.1,199.5,420.6,416.1,326.9,391.3,434.9,357.1,287.1,325.9,257.0,250.9,229.3,176.2,280.4,330.8,409.5,358.5,375.8,0.0,304.9,180.7,103.9,506.5,358.0,351.3,315.8,512.3,317.1,291.7,109.1,210.5,196.0,369.6,409.0,221.0,56.7,1301.4,237.4,167.1,119.5,167.6,340.0,214.8,329.6,226.6,386.2,346.9,254.5,166.1,229.6,370.5,359.4,282.3,231.3,158.7,216.4,503.3,436.0,422.7,320.2,421.1,414.7,339.3,501.9,333.4,291.6,427.5,513.6,40.2,402.3,126.8,427.8,324.7,337.2,313.4,402.6,265.2,302.5,480.1,514.6,340.3,329.6,375.9,85.3,155.0,302.2,226.5,196.0,429.6,185.3,417.9,390.2,268.3,89.3
OZ,522.1,246.1,771.1,216.1,590.3,493.0,474.6,187.0,136.6,204.0,603.9,620.4,237.8,173.8,520.8,737.1,612.4,266.4,310.1,246.1,199.3,610.4,486.5,260.8,347.4,233.1,601.2,114.9,190.7,118.2,519.6,187.8,238.5,144.7,592.3,226.0,543.0,491.1,496.5,231.9,504.6,513.3,183.0,223.4,151.0,699.4,570.4,519.1,91.0,543.2,500.9,266.7,159.3,195.8,381.4,608.3,591.5,523.2,664.0,227.5,562.7,36.8,612.6,529.7,188.3,771.5,583.2,540.0,167.7,807.4,596.8,523.4,164.8,607.2,597.7,566.7,224.0,264.0,108.7,664.3,562.7,227.3,607.4,622.2,134.4,90.7,489.6,485.1,578.1,676.9,557.7,642.7,213.3,577.1,211.9,75.8,166.2,200.4,94.1,582.0,622.2,213.2,288.8,285.5,0.0,325.1,389.5,559.6,609.2,214.2,566.0,797.9,568.3,272.9,394.7,112.4,447.2,230.5,267.3,245.2,342.3,1552.4,524.1,191.3,160.0,418.2,595.6,78.0,580.8,237.0,632.3,598.1,280.1,451.7,236.8,621.7,204.3,567.9,482.5,182.9,142.1,290.2,597.5,615.0,125.1,459.3,700.3,590.5,787.5,146.5,577.2,713.1,566.7,325.8,616.2,223.2,544.5,610.3,622.8,127.1,688.2,173.4,228.7,765.7,306.2,579.4,190.5,568.7,316.5,162.2,115.9,152.7,481.6,216.5,436.5,584.4,675.8,194.5,285.8
PC,367.5,218.3,678.2,322.6,497.4,313.3,294.9,336.7,319.8,309.3,511.0,440.7,424.4,260.3,382.1,644.2,432.7,201.5,217.2,369.4,275.9,517.5,331.9,226.7,262.2,257.4,508.3,332.7,296.0,336.0,426.7,369.4,196.3,338.0,390.2,233.3,419.4,398.2,375.6,345.6,415.8,420.4,223.3,181.7,317.1,606.5,415.8,339.4,308.8,446.9,408.0,511.3,271.7,220.1,288.5,515.4,408.6,399.6,571.1,396.1,469.8,299.5,432.9,372.8,338.0,678.6,490.3,337.9,343.7,714.5,427.5,368.8,330.9,405.9,504.8,403.7,248.3,171.1,212.3,571.4,383.0,134.4,452.8,452.9,176.6,231.0,335.0,330.5,398.4,584.0,397.2,549.8,318.6,397.4,288.5,282.4,260.8,207.7,311.9,402.3,420.1,390.0,412.1,192.6,336.4,0.0,296.6,420.9,429.5,382.8,387.3,705.0,388.6,323.2,301.8,242.0,347.9,401.1,445.3,252.5,249.4,1397.8,344.4,198.6,151.0,319.5,411.5,246.3,397.9,258.1,430.2,418.4,286.0,358.8,261.1,442.0,390.9,475.0,302.8,190.2,247.9,534.8,441.0,445.7,351.7,335.7,607.4,410.8,694.6,364.9,484.3,620.2,428.0,232.9,414.1,158.3,342.4,517.4,529.9,344.9,595.3,296.7,334.0,672.8,546.1,424.8,361.1,366.6,223.6,186.5,333.7,258.0,388.7,461.1,337.2,382.3,582.9,299.8,192.9
PE,498.1,284.3,407.6,382.6,226.8,233.9,260.9,402.7,385.8,375.3,240.4,310.1,490.4,326.3,414.1,373.6,284.1,267.5,176.4,430.6,341.9,246.9,397.8,274.7,201.4,323.4,237.7,398.7,362.0,402.0,156.1,435.4,244.3,404.0,344.9,299.3,179.5,127.6,133.0,411.6,141.1,149.8,289.3,247.7,383.1,335.9,271.4,190.8,374.8,179.7,137.4,577.3,337.7,286.1,9.4,244.8,263.2,159.7,300.5,462.1,199.2,365.5,284.3,317.5,404.0,408.0,219.7,327.5,409.7,443.9,363.4,323.9,396.9,339.3,234.2,201.7,308.3,192.0,278.3,300.8,252.4,150.1,236.9,370.8,242.6,297.0,400.9,461.1,267.8,313.4,379.0,279.2,384.6,266.8,354.5,348.4,326.8,273.7,377.9,225.8,332.4,456.0,473.3,97.4,402.4,278.2,0.0,452.9,298.9,448.8,256.7,434.4,234.8,389.2,5.2,308.0,244.9,467.1,506.5,318.5,39.0,1223.5,159.5,264.6,217.0,265.1,262.9,312.3,252.5,324.1,309.1,287.8,352.0,88.2,327.1,311.0,456.9,204.4,211.1,256.2,313.9,600.8,376.9,363.6,417.7,466.3,336.8,280.2,424.0,430.9,213.7,349.6,374.5,63.7,325.2,224.3,350.7,246.8,259.3,410.9,324.7,362.7,400.0,402.2,612.1,262.4,427.1,298.8,182.8,252.5,399.7,324.0,118.1,527.1,254.3,340.8,312.3,365.8,186.8
PF,149.7,537.7,638.9,421.2,482.5,311.0,338.0,656.1,500.4,497.8,496.1,215.7,479.3,579.7,28.7,535.8,247.5,520.9,536.6,414.1,595.3,502.6,133.8,414.3,415.4,446.2,493.4,551.9,453.0,548.7,296.3,541.8,392.0,518.6,181.7,552.7,367.9,341.7,324.1,399.9,364.3,405.5,542.7,501.1,497.7,531.1,163.8,261.0,546.0,322.6,351.5,768.7,591.1,371.5,466.8,385.0,257.9,348.1,556.2,576.7,454.9,547.2,246.5,120.8,657.4,663.7,475.4,129.4,663.1,699.6,172.2,116.8,511.5,182.6,489.9,286.1,382.5,490.5,460.0,556.5,318.8,453.8,219.2,197.6,424.3,478.7,130.8,142.9,269.2,569.1,133.1,419.4,507.1,259.8,607.9,530.1,580.2,527.1,559.6,269.2,211.6,465.9,456.8,512.0,584.1,434.5,457.3,0.0,280.2,563.4,252.3,665.7,284.3,642.6,451.2,489.7,375.4,581.7,484.9,571.9,496.4,1145.8,292.9,518.0,470.4,399.2,226.3,494.0,247.2,577.5,221.7,254.2,605.4,444.3,429.9,241.9,474.8,460.1,288.2,509.6,466.0,792.2,185.7,190.4,671.1,160.8,592.5,261.8,679.7,684.3,469.4,605.3,60.9,480.3,205.6,477.7,133.9,387.0,399.5,572.0,468.2,437.9,411.5,542.4,803.5,172.8,541.7,158.1,543.0,406.5,567.6,456.6,373.8,718.5,384.8,173.8,568.0,482.6,512.3
