from_stop,AI,AR,AY,BA,BK,BM,BR,BS,BW,CO,CV,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FZ,GL,GN,GX,HJ,HL,IA,IF,IT,JI,JO,JR,KT,LB,LC,ML,MN,MS,MV,MW,MY,NE,NG,NN,NR,OH,OM,OW,PF,PH,PP,QA,QT,QU,QY,RA,RB,RI,SA,SJ,SL,SU,SV,SY,TB,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WX,XG,XI,XJ,XY,YJ,YT,ZI,ZK,ZN
JO,127.6,116.1,72.0,132.6,181.0,96.1,101.5,57.9,322.7,320.7,169.5,398.4,290.5,136.7,148.5,179.4,290.2,350.1,338.8,216.0,145.5,332.1,120.4,248.3,321.6,83.3,76.9,114.2,263.1,136.2,195.4,188.5,176.7,273.6,0.0,190.6,327.3,318.5,368.1,182.4,200.2,133.3,78.2,154.1,307.4,103.7,142.0,204.7,216.9,313.6,196.8,306.6,177.9,159.3,49.1,177.1,88.1,193.2,228.4,83.3,143.4,1906.4,138.5,123.0,192.0,98.5,399.6,105.2,385.4,173.6,149.3,67.7,378.9,193.9,192.5,216.3,131.6,66.6,283.2,161.6,87.4,138.7,186.6,162.7,149.2,246.6,241.6,158.8,159.4,137.8,205.4,179.4,159.8,35.8,190.9
JR,97.3,219.4,155.3,276.5,200.1,153.7,90.4,220.8,340.0,328.9,58.3,274.8,212.6,53.7,72.0,151.1,187.8,298.4,294.3,122.1,86.3,267.1,70.0,136.4,230.3,227.2,142.9,71.2,175.6,280.1,82.9,129.3,43.8,201.0,175.6,0.0,338.8,326.7,274.6,73.3,145.8,179.0,111.4,30.2,315.9,107.0,144.0,45.1,132.5,220.1,84.9,257.0,85.3,131.1,193.0,65.2,150.6,85.9,37.7,223.2,116.2,1812.9,79.3,266.9,104.7,262.7,306.1,84.0,305.3,68.0,195.1,114.2,267.0,157.5,136.4,25.6,98.0,137.1,171.2,163.6,150.7,108.4,94.0,90.1,151.2,55.9,169.0,66.2,48.2,50.2,94.0,178.8,49.6,139.2,79.7
KT,379.8,194.8,323.3,210.1,163.1,265.4,303.7,302.6,66.1,58.8,410.7,136.5,210.6,402.3,354.2,359.8,209.1,225.1,82.2,322.0,438.7,225.2,388.8,219.0,169.5,261.3,225.6,423.6,248.7,204.1,415.2,481.7,314.6,226.3,283.7,352.3,0.0,38.6,162.3,291.7,280.9,231.5,280.4,355.8,45.5,390.7,330.6,392.2,252.0,162.7,277.3,169.2,433.9,325.0,293.8,297.0,272.3,344.3,366.2,261.3,459.8,1898.9,431.7,218.9,433.2,257.7,158.5,412.2,144.3,328.9,247.5,251.9,161.3,252.0,315.1,354.1,316.8,257.7,184.1,365.1,215.1,343.7,434.7,338.0,382.9,388.2,256.5,418.6,400.6,326.3,426.3,277.1,312.6,307.2,432.1
LB,252.7,159.9,284.6,171.4,128.1,230.5,269.7,266.1,51.2,40.1,319.4,117.8,197.2,295.2,264.0,263.0,194.2,206.4,67.3,307.1,292.0,206.5,278.9,200.3,149.7,222.6,184.5,277.0,233.8,165.4,311.6,314.7,299.7,207.6,233.3,333.6,32.0,0.0,147.4,270.2,266.0,192.8,241.7,340.9,27.1,243.4,206.0,377.3,237.1,144.0,258.6,150.5,324.4,222.0,255.1,278.3,233.6,336.5,351.3,226.8,289.9,1880.2,285.0,180.2,287.8,219.0,187.1,265.4,174.3,310.2,208.8,213.2,142.6,233.3,217.2,339.2,271.7,219.0,165.4,240.5,176.7,242.6,333.1,248.2,258.3,369.5,241.6,305.3,309.3,307.6,299.1,200.9,293.9,268.5,328.6
LC,273.0,264.8,396.4,318.3,263.4,342.3,386.4,377.9,91.2,102.2,350.8,54.8,160.3,346.2,298.6,436.7,109.4,90.6,75.7,265.9,378.8,93.8,299.2,159.1,112.8,314.0,296.3,363.7,181.0,321.9,355.3,421.8,258.5,170.7,345.1,292.4,161.8,129.7,0.0,229.0,207.9,269.5,358.7,299.7,114.8,330.8,249.8,336.1,152.3,59.2,217.4,65.7,377.8,242.3,350.1,237.1,345.4,284.4,310.1,314.0,399.9,1795.4,371.8,308.7,377.1,323.9,74.1,309.6,73.3,269.0,285.6,325.0,59.9,171.2,234.3,298.0,396.9,358.7,146.1,284.3,288.5,262.9,374.8,286.2,302.1,328.3,204.7,358.7,340.7,266.4,366.4,196.3,252.7,380.3,372.2
ML,90.8,169.3,218.7,220.0,165.1,197.0,157.3,199.4,236.8,249.1,121.7,201.4,199.1,117.1,74.3,256.3,114.4,225.0,223.7,65.7,149.7,193.7,100.8,63.0,158.0,224.8,155.9,134.6,171.2,223.6,126.2,192.7,26.6,199.4,180.5,63.3,300.6,276.6,201.2,0.0,144.2,175.0,129.6,64.5,262.3,101.7,140.0,105.7,59.1,146.7,11.5,183.6,145.9,122.5,190.6,8.1,193.9,84.2,78.2,224.8,170.8,1739.5,142.7,210.4,145.2,240.0,232.7,123.2,218.5,66.8,191.1,177.6,193.6,72.9,130.6,66.1,167.8,129.6,97.9,159.6,166.4,101.9,145.7,85.7,147.2,99.2,164.6,129.6,111.6,37.3,137.3,98.0,23.6,202.6,143.1
MN,121.7,94.5,243.2,148.0,93.1,224.9,175.8,232.5,233.1,222.0,128.2,202.4,72.0,141.6,72.8,277.5,201.8,226.0,221.9,159.9,174.2,176.7,134.5,96.2,104.2,143.7,137.1,159.1,29.7,151.6,154.1,217.2,142.3,55.1,211.4,152.3,228.6,219.8,267.1,123.0,0.0,99.2,160.5,130.8,208.7,132.6,79.5,166.4,74.3,212.6,111.4,166.6,173.2,72.0,221.5,131.1,221.8,169.9,190.1,147.9,198.7,1754.7,167.2,138.4,175.9,153.6,262.2,169.0,261.4,150.3,115.3,202.1,194.6,51.3,64.0,178.0,192.3,160.5,153.6,114.0,129.3,132.8,173.6,57.0,131.8,208.3,23.1,154.1,118.1,114.5,165.2,26.0,136.5,227.1,149.6
MS,130.5,79.4,200.0,132.9,60.1,114.6,135.1,182.7,200.0,188.9,170.0,266.6,175.4,135.8,141.8,147.1,198.6,249.4,216.1,210.9,113.0,231.4,119.5,147.2,212.9,205.9,68.6,95.3,138.4,125.1,195.9,156.0,164.7,163.8,149.9,176.1,198.8,186.7,296.2,174.0,108.6,0.0,110.7,153.2,175.9,61.7,24.3,190.2,125.3,212.9,162.4,205.9,163.4,99.8,171.7,182.1,117.7,178.9,213.9,201.9,160.9,1805.7,106.0,123.3,148.4,221.1,332.8,83.7,358.7,172.7,15.9,97.3,291.4,102.3,95.0,201.8,142.7,110.7,182.0,58.8,60.8,120.4,172.1,126.0,76.6,232.1,131.8,144.3,159.9,136.9,190.9,78.7,158.9,183.9,191.4
MV,70.8,178.5,123.4,185.9,127.3,87.3,27.9,113.4,267.2,256.1,112.7,329.9,228.4,79.9,87.8,119.8,242.9,305.6,283.3,159.2,75.1,322.2,63.6,191.5,265.9,136.6,70.1,57.4,191.4,189.5,138.6,118.1,108.8,216.8,80.6,131.5,266.0,253.9,363.4,128.4,161.6,120.2,0.0,97.3,243.1,48.2,85.2,133.7,181.5,269.1,140.0,262.1,113.0,104.6,102.4,120.3,130.1,123.0,160.4,132.6,66.3,1861.9,68.1,176.3,110.5,151.8,400.0,45.8,425.9,116.8,136.3,82.3,322.1,158.5,109.9,148.3,48.1,41.4,226.3,104.8,77.9,81.9,121.7,105.9,92.4,178.6,184.8,93.9,102.6,81.0,140.5,134.9,103.0,107.3,134.1
MW,79.7,208.0,164.5,263.0,209.2,155.0,97.1,188.3,349.2,338.1,67.5,268.8,205.2,62.9,59.3,214.3,181.8,292.4,288.3,98.1,95.5,261.1,79.2,130.4,224.3,213.7,152.1,80.4,162.9,266.6,84.2,138.5,47.7,188.3,169.4,40.2,344.7,335.9,268.6,64.5,133.1,163.9,120.6,0.0,324.8,90.6,128.9,36.3,126.5,214.1,78.9,251.0,94.5,113.5,179.5,59.2,151.9,75.3,78.0,209.7,125.4,1806.9,88.5,253.4,106.0,228.9,300.1,90.3,299.3,37.7,180.0,123.4,261.0,144.8,122.3,65.9,113.6,118.5,165.2,148.5,160.2,90.8,103.2,77.4,136.1,96.2,156.3,75.4,57.4,19.9,95.3,161.2,41.9,148.4,88.9
MY,333.9,156.8,281.2,168.0,124.5,226.9,266.3,263.0,24.3,12.9,364.8,90.6,169.7,359.9,311.4,321.5,167.3,179.2,40.1,279.6,288.6,179.3,346.4,173.1,122.2,219.2,181.4,273.6,192.3,162.0,369.3,311.3,272.5,180.4,230.2,306.4,46.9,14.5,119.9,242.7,238.8,189.4,238.3,313.4,0.0,240.3,202.6,350.1,209.9,116.8,231.4,123.3,391.5,218.9,251.7,251.1,230.2,298.4,323.8,223.7,286.5,1853.0,281.6,176.8,284.4,215.6,112.6,262.4,98.1,283.0,205.4,209.8,115.1,205.8,210.9,312.0,268.6,215.9,137.9,237.1,173.3,239.2,388.5,295.6,254.9,342.3,214.7,372.7,354.7,280.4,380.4,231.2,266.7,265.1,386.2
NE,64.9,128.0,138.2,193.4,132.0,135.6,76.8,118.7,272.0,260.9,108.2,293.5,188.6,72.7,85.8,218.4,206.5,257.3,288.1,152.0,51.2,239.3,56.4,155.1,219.7,144.1,75.2,33.5,146.3,197.0,134.1,94.2,101.6,171.7,99.8,114.3,267.5,258.7,275.3,119.7,116.5,71.9,48.9,90.1,247.6,0.0,36.9,128.4,133.2,220.8,134.1,213.8,100.3,109.6,109.9,114.4,132.5,129.2,145.8,144.1,99.1,1813.6,44.2,183.8,85.3,159.3,306.8,24.5,292.6,110.9,88.0,97.1,285.7,110.2,99.7,138.7,87.3,48.9,190.0,56.5,85.7,76.0,109.0,98.7,44.1,170.3,139.7,82.5,98.1,75.1,129.1,86.6,97.1,122.1,129.6
NG,101.4,89.7,175.6,143.2,95.1,173.0,110.7,158.3,235.0,223.9,145.6,256.5,146.3,111.4,112.7,170.4,169.5,220.3,251.1,181.8,88.6,202.3,95.1,118.1,183.8,181.5,115.0,70.9,109.3,146.8,171.5,131.6,140.3,134.7,125.5,151.7,233.8,221.7,238.3,144.9,79.5,34.9,86.3,128.8,210.9,37.3,0.0,165.8,96.2,183.8,133.3,176.8,139.0,70.7,147.3,153.0,169.9,154.5,189.5,177.5,136.5,1776.6,81.6,133.6,124.0,196.7,269.8,59.3,269.0,148.3,51.0,134.5,248.7,73.2,65.9,177.4,118.3,86.3,152.9,34.4,122.8,91.3,147.7,96.9,52.2,207.7,102.7,119.9,135.5,112.5,166.5,49.6,134.5,159.5,167.0
NN,114.1,236.2,172.1,293.3,216.8,118.6,104.7,217.4,356.8,345.7,60.6,302.7,234.7,70.5,88.8,177.9,215.7,326.3,322.2,127.2,93.3,295.0,86.8,164.3,258.2,244.0,157.3,88.0,207.3,296.9,47.8,95.2,71.7,217.8,192.4,27.8,352.3,343.5,302.5,98.4,162.6,195.8,128.2,29.0,332.7,122.5,160.8,0.0,160.4,248.0,112.8,284.9,75.1,145.8,209.8,93.1,115.5,104.4,65.6,240.0,92.4,1840.8,96.1,283.7,69.6,258.0,334.0,97.9,319.5,66.8,211.9,131.0,294.9,174.3,156.7,53.5,107.2,153.9,199.2,180.4,167.8,125.2,67.3,106.9,168.0,83.8,185.8,83.0,65.0,49.0,58.9,195.6,71.0,156.0,96.5
NR,120.6,112.4,255.1,165.9,111.0,201.0,208.2,234.4,202.0,239.9,164.1,165.3,122.3,163.1,105.3,295.4,78.3,124.0,184.8,110.6,186.1,106.0,146.8,26.9,120.8,161.6,155.0,168.4,100.2,169.5,190.0,229.1,103.2,110.7,203.8,137.1,249.8,237.7,142.0,73.7,55.5,117.1,183.8,144.4,226.9,136.1,97.4,180.8,0.0,87.5,62.1,80.5,196.2,89.9,197.7,81.8,204.1,129.1,154.8,161.6,234.0,1680.3,179.1,156.3,211.8,171.5,173.5,156.8,159.3,113.7,133.2,183.7,157.5,18.8,81.9,142.7,222.2,183.8,61.8,131.9,146.9,110.5,204.9,92.9,149.7,173.0,78.7,177.1,154.0,111.1,201.1,43.9,97.4,239.0,185.5
OH,213.7,205.5,388.5,259.0,204.2,294.1,323.6,371.4,103.0,114.0,291.5,66.6,101.0,286.9,240.2,326.6,50.1,36.4,87.5,206.6,319.5,34.5,239.9,99.8,53.5,254.7,248.1,304.4,137.6,262.6,296.0,362.5,199.2,111.4,338.6,233.1,173.6,141.5,54.4,169.7,148.6,210.2,299.4,240.4,126.9,272.8,190.5,276.8,93.0,0.0,158.1,6.4,318.5,183.0,290.8,177.8,297.2,236.0,250.8,258.9,340.6,1736.1,312.5,249.4,317.8,264.6,85.9,249.9,85.1,209.7,226.3,276.8,46.8,111.9,178.2,238.7,331.2,299.4,86.8,225.0,240.3,203.6,315.5,226.9,242.8,269.0,145.4,299.4,281.4,207.1,307.1,137.0,193.4,372.4,312.9
OM,102.4,154.9,230.3,208.4,153.6,208.6,165.4,213.2,226.5,237.5,133.3,189.8,192.8,128.7,82.0,206.0,102.8,213.4,209.3,54.1,161.3,182.1,115.2,51.4,145.3,236.4,169.9,146.2,127.8,212.0,137.8,204.3,41.0,153.2,180.4,74.9,292.3,265.0,189.6,11.5,98.0,186.6,141.2,78.9,250.4,114.6,151.6,120.1,47.5,135.1,0.0,172.0,160.3,136.2,202.2,19.6,205.5,83.5,92.6,232.4,182.4,1727.9,154.3,198.8,159.6,251.6,221.1,132.2,220.3,77.2,202.7,189.2,182.0,61.3,141.5,80.5,173.0,141.2,86.2,171.2,177.7,113.5,157.3,100.1,158.8,110.8,121.2,141.2,123.2,48.9,148.9,86.4,35.2,214.2,154.7
OW,207.2,199.0,382.0,252.5,197.7,287.6,317.1,364.9,110.0,121.0,285.0,73.6,153.7,280.4,233.7,320.1,43.6,43.4,94.5,200.1,313.0,25.4,233.4,93.3,106.2,248.2,241.6,297.9,171.9,256.1,289.5,356.0,192.7,164.1,332.1,226.6,180.6,148.5,61.4,163.2,142.1,203.7,292.9,233.9,133.9,266.3,184.0,270.3,86.5,6.9,151.6,0.0,312.0,176.5,284.3,171.3,290.7,229.5,244.3,252.4,334.1,1729.6,306.0,242.9,311.3,258.1,92.9,243.4,92.1,203.2,219.8,270.3,53.8,105.4,171.7,232.2,324.7,292.9,80.3,218.5,233.8,197.1,309.0,179.5,236.3,262.5,165.3,292.9,274.9,200.6,300.6,130.5,186.9,365.9,306.4
PF,73.6,209.8,149.6,268.0,190.4,87.1,88.2,200.2,330.4,319.3,66.2,347.2,240.5,30.0,99.9,176.8,260.2,325.8,346.5,180.0,61.8,339.5,46.3,208.8,276.9,218.7,130.9,65.5,203.5,271.6,39.6,98.6,116.2,228.9,169.9,72.3,329.2,317.1,343.8,145.7,173.7,173.3,105.7,91.5,306.3,100.0,138.3,86.4,201.7,289.3,157.3,282.3,0.0,105.3,184.5,137.6,84.0,157.2,110.1,218.7,60.9,1882.1,68.8,258.4,38.1,254.2,375.3,75.4,360.8,129.3,189.4,104.6,339.4,178.7,116.2,98.0,75.7,127.5,243.6,157.9,141.1,84.7,8.7,118.0,145.5,68.8,196.9,17.0,56.1,101.8,27.4,155.1,122.0,133.5,87.6
PH,30.6,113.3,194.2,164.7,109.8,193.4,132.8,170.6,251.9,238.7,130.8,254.5,149.6,73.1,107.3,281.2,169.6,218.3,265.9,179.8,125.2,200.3,54.9,116.1,180.7,196.0,127.1,110.1,107.3,168.3,156.7,168.2,120.0,132.7,151.7,136.9,245.3,236.5,236.3,145.7,77.5,146.2,100.8,108.5,225.4,72.9,111.2,149.1,96.3,181.8,131.3,174.8,104.3,0.0,161.8,151.0,190.3,145.7,172.8,196.0,155.1,1774.6,118.2,155.1,142.5,211.2,267.8,94.4,253.6,128.0,162.3,153.1,248.8,71.2,8.8,160.7,143.3,98.9,151.0,130.8,137.6,20.6,113.0,97.0,118.4,192.9,100.7,87.1,120.7,92.2,133.7,47.6,114.2,178.1,152.2
PP,149.9,76.0,106.8,83.4,140.8,118.8,128.5,55.4,282.6,271.5,201.3,349.2,226.9,159.0,193.3,151.3,250.1,300.9,298.7,262.4,162.3,282.9,142.7,198.7,264.4,34.1,131.8,136.5,189.9,87.0,178.1,205.3,187.9,215.3,73.4,207.4,281.4,269.3,318.9,225.5,160.1,155.0,100.5,176.4,258.5,127.3,135.3,221.5,176.8,264.4,213.9,257.4,194.7,151.3,0.0,199.4,121.9,202.1,245.2,30.1,160.2,1857.2,155.3,73.8,197.7,69.6,350.4,124.9,349.6,195.9,171.1,90.0,374.0,153.8,146.5,233.1,142.0,77.8,233.5,169.8,124.0,171.9,203.4,177.5,187.6,207.3,183.3,175.6,191.2,160.1,165.6,130.2,182.1,76.1,222.7
QA,82.7,174.6,210.6,266.0,207.4,188.9,145.7,193.5,246.2,257.2,113.6,209.5,202.9,109.0,62.3,186.3,122.5,233.1,229.0,73.8,141.6,201.8,95.5,71.1,165.0,216.7,150.2,126.5,165.9,269.6,118.1,184.6,21.3,191.3,160.7,55.2,346.1,284.7,209.3,8.1,136.1,166.9,121.5,59.2,270.1,94.9,131.9,100.4,67.2,154.8,19.6,191.7,140.6,116.5,182.5,0.0,185.8,53.5,72.9,212.7,162.7,1747.6,134.6,256.4,139.9,231.9,240.8,112.5,240.0,58.7,183.0,169.5,201.7,81.0,121.8,60.8,153.3,121.5,105.9,151.5,158.0,93.8,137.6,80.4,139.1,91.1,159.3,121.5,103.5,29.2,129.2,106.1,15.5,194.5,135.0
QT,115.5,125.7,79.6,179.2,106.4,3.0,59.1,110.5,246.3,235.2,106.0,312.9,280.3,87.8,139.7,29.3,300.0,317.4,262.4,203.9,67.0,299.4,104.1,248.6,317.8,133.7,49.2,71.9,243.3,171.4,77.9,110.0,153.5,268.7,77.7,112.1,245.1,233.0,342.5,185.5,213.5,103.2,66.1,131.3,222.2,107.7,127.6,126.2,193.3,280.9,197.1,273.9,99.4,149.3,99.5,177.4,0.0,167.7,149.9,129.7,64.9,1873.7,60.0,169.6,54.1,148.9,379.1,84.7,405.0,169.1,119.2,20.5,337.7,170.3,163.0,137.8,46.7,43.4,283.4,162.1,57.0,126.6,108.1,157.8,151.9,107.1,236.7,80.3,95.9,125.7,65.4,146.7,147.7,63.5,127.4
QU,100.0,221.9,239.5,283.3,224.6,221.2,162.1,208.6,293.5,304.5,124.5,256.8,220.2,129.1,83.5,287.6,169.8,280.4,276.3,22.7,159.1,249.1,112.8,118.4,212.3,234.0,165.1,141.4,183.2,286.9,150.4,202.1,56.6,208.6,178.0,90.5,363.4,332.0,256.6,56.2,153.4,184.2,138.8,76.5,340.5,112.2,149.2,112.9,114.5,202.1,67.8,239.0,162.2,131.7,199.8,48.1,218.1,0.0,108.2,234.0,195.0,1794.9,152.1,273.7,172.2,249.2,288.1,129.8,273.6,76.0,200.3,198.4,249.0,165.1,142.6,96.1,188.6,138.8,153.2,168.8,175.6,111.1,169.9,97.7,156.4,126.4,176.6,143.1,114.4,46.5,161.5,181.5,50.8,204.5,145.9
QY,146.1,238.6,203.2,296.8,219.2,115.9,117.8,240.1,359.2,348.1,57.9,284.5,256.5,102.5,99.9,175.2,197.5,308.1,304.0,131.8,90.6,276.8,118.8,146.1,240.0,247.5,162.1,108.8,219.8,300.4,45.1,132.8,53.5,244.9,223.5,49.7,354.7,345.9,284.3,80.2,173.7,216.1,141.3,76.4,334.8,128.6,181.6,47.3,142.2,229.8,94.6,266.7,72.4,177.8,213.3,74.9,112.8,109.0,0.0,228.8,89.7,1822.6,97.6,287.2,66.9,283.0,315.8,121.1,301.3,114.2,232.7,133.4,276.7,185.4,188.7,64.6,99.4,156.3,180.9,201.2,169.9,157.2,64.6,134.0,188.8,18.1,196.9,89.4,68.0,96.4,56.2,181.1,59.3,187.1,58.6
RA,151.8,41.8,138.7,53.2,106.7,143.6,155.7,85.1,248.4,241.3,218.5,319.0,202.0,194.3,159.7,238.0,219.9,270.7,264.5,232.2,193.8,252.7,174.0,168.5,233.1,4.0,104.0,176.1,155.7,56.8,244.4,236.8,224.8,185.1,72.9,239.3,247.9,239.1,288.7,198.1,129.9,124.8,132.4,208.3,228.0,143.8,105.1,252.7,146.6,234.2,183.7,227.2,226.6,123.0,31.8,203.4,150.7,250.7,272.4,0.0,192.1,1827.0,186.8,43.6,225.2,60.2,320.2,167.1,306.0,235.3,140.9,130.3,339.8,123.6,113.1,264.3,180.3,113.9,203.4,139.6,93.5,141.7,232.1,143.3,157.4,239.2,149.1,207.5,208.4,192.0,197.5,100.0,219.0,119.9,239.9
RB,120.8,177.5,113.4,234.6,158.2,66.8,30.5,165.0,298.1,287.0,95.4,364.7,269.7,77.2,129.1,64.2,289.4,354.5,314.2,210.8,56.4,368.7,93.5,238.0,307.2,185.3,101.0,61.3,232.7,238.2,59.5,99.4,145.4,258.1,133.7,101.5,296.9,284.8,394.3,174.9,202.9,155.0,51.5,120.7,274.0,97.1,134.1,115.6,230.4,318.0,186.5,311.0,88.8,154.6,151.1,166.8,63.7,174.6,139.3,181.3,0.0,1910.8,49.4,225.0,35.7,203.4,430.9,74.1,456.8,158.5,171.0,72.3,368.6,207.4,159.9,127.2,14.8,95.2,272.8,153.7,108.8,131.9,97.5,147.2,141.3,88.7,226.1,69.7,85.3,132.6,47.0,183.8,151.2,97.3,116.8
RI,1770.8,1762.6,1887.3,1816.1,1761.3,1899.3,1934.9,1833.2,1783.5,1794.5,1900.5,1747.1,1772.5,1813.3,1758.9,1833.6,1728.5,1716.9,1768.0,1760.8,1885.4,1698.9,1797.0,1677.1,1771.0,1918.6,1805.2,1947.7,1735.5,1819.7,1864.2,1867.3,1753.4,1760.9,1905.2,1787.3,1900.0,1822.0,1734.9,1723.9,1705.7,1767.3,1936.1,1794.6,1807.4,1785.0,1747.6,1914.3,1650.1,1680.4,1712.3,1673.4,1888.2,1740.1,1914.4,1732.0,1853.1,1790.2,1805.0,1922.8,1865.3,0.0,1935.8,1806.5,1840.4,1911.1,1766.4,1807.0,1765.6,1763.9,1783.4,1873.7,1727.3,1669.0,1735.3,1792.9,1922.5,1913.4,1711.9,1782.1,1797.4,1760.7,1880.4,1743.1,1799.9,1893.4,1728.9,1905.2,1804.2,1761.3,1851.7,1694.1,1747.6,1891.2,1881.2
SA,88.6,173.7,113.2,234.4,158.0,91.3,48.3,163.5,297.9,286.8,63.2,344.2,237.5,45.0,96.9,88.7,257.2,304.3,314.0,175.9,7.0,286.3,61.3,205.8,275.0,185.1,100.8,11.1,200.5,238.0,89.1,49.9,113.2,225.9,133.5,69.3,296.7,284.6,322.3,142.7,170.7,118.9,69.3,88.5,273.8,46.9,83.9,83.4,180.2,267.8,154.3,260.8,56.6,122.4,150.9,134.6,88.2,139.7,107.1,181.1,65.1,1860.6,0.0,224.8,42.3,201.9,353.8,23.9,353.0,126.3,135.0,72.1,336.4,157.2,127.7,95.0,55.9,95.0,240.6,103.5,108.6,99.7,65.3,115.0,91.1,125.3,193.9,37.5,53.1,97.7,84.1,133.6,119.0,97.1,84.6
SJ,168.8,98.7,185.3,9.5,66.9,169.3,207.0,133.9,208.7,197.6,279.8,275.3,213.7,237.5,180.1,201.8,236.9,363.9,224.8,249.2,240.8,269.7,221.2,185.5,307.2,42.3,123.3,215.0,176.7,13.1,250.4,283.8,266.4,202.1,130.6,285.9,207.5,195.4,304.9,212.3,146.9,131.6,179.0,254.9,184.6,159.5,122.1,300.0,163.6,301.5,200.7,308.0,273.2,138.1,78.4,220.4,172.4,280.6,323.7,46.5,238.7,1844.0,233.8,0.0,226.6,106.8,297.3,203.4,296.5,252.3,147.6,152.0,300.1,140.6,133.3,311.6,220.5,156.3,220.3,156.6,115.5,158.7,281.9,164.3,174.4,279.6,170.1,254.1,269.7,238.6,237.9,117.0,260.6,166.5,301.2
SL,143.6,171.6,136.2,229.8,152.2,48.7,50.8,173.1,292.2,281.1,60.0,358.8,292.5,100.0,151.9,108.2,312.2,363.3,308.3,233.6,79.2,345.3,116.3,260.8,328.9,180.5,95.1,84.1,270.4,233.4,23.7,26.8,168.2,280.9,168.2,124.3,291.0,278.9,388.4,194.9,225.7,149.1,74.3,143.5,267.8,119.9,156.9,73.8,239.2,326.8,209.3,319.8,47.7,175.3,146.3,189.6,45.8,210.8,76.9,176.5,22.7,1919.6,72.2,220.2,0.0,216.0,425.0,96.9,450.9,181.3,165.1,66.4,383.6,216.2,186.2,89.0,32.4,89.3,295.7,176.5,102.9,154.7,39.9,170.0,164.1,52.9,248.9,92.5,108.1,155.4,11.2,192.6,174.0,120.1,40.7
SU,154.6,48.6,175.9,74.0,80.5,150.4,179.3,73.1,220.4,209.3,221.3,287.0,199.5,197.1,165.9,182.9,222.7,273.5,236.5,235.0,196.6,255.5,180.8,171.3,237.0,46.1,104.4,178.9,162.5,77.6,247.2,239.6,227.6,187.9,103.8,245.4,219.2,207.1,291.5,198.1,132.7,127.6,151.3,223.9,196.3,145.3,107.9,259.5,149.4,237.0,186.5,230.0,230.2,123.9,69.6,206.2,153.5,264.4,279.2,50.3,229.9,1829.8,189.6,64.4,232.0,0.0,323.0,167.3,322.2,238.1,143.7,133.1,301.9,126.4,119.1,267.1,211.7,128.6,206.1,142.4,96.6,144.5,238.9,150.1,160.2,297.4,155.9,211.1,211.2,207.6,257.7,102.8,221.8,139.7,242.7
SV,298.7,290.5,383.0,269.8,226.5,328.9,408.6,364.5,77.8,88.8,376.5,77.5,186.0,371.9,325.2,361.4,135.1,116.3,62.3,291.6,404.5,119.5,324.9,184.8,138.5,321.0,282.9,389.4,222.6,263.8,381.0,447.5,284.2,196.4,331.7,318.1,148.4,116.3,88.3,254.7,233.6,295.2,384.4,325.4,101.7,357.8,275.5,361.8,178.0,84.9,243.1,91.4,403.5,268.0,353.5,262.8,332.0,321.0,335.8,325.2,425.6,1833.5,397.5,278.6,402.8,349.6,0.0,334.9,25.8,294.7,311.3,311.6,85.6,196.9,263.2,323.7,416.2,384.4,171.8,310.0,275.1,288.6,400.5,311.9,327.8,354.0,230.4,384.4,366.4,292.1,392.1,222.0,278.4,366.9,397.9
SY,64.0,152.6,115.8,212.5,155.5,111.0,50.9,140.0,295.0,284.4,85.8,323.1,221.6,67.6,81.0,195.1,235.6,280.8,311.6,151.9,28.8,262.8,56.3,184.7,259.1,163.2,103.4,11.2,184.1,216.1,111.7,71.8,104.4,210.0,107.2,91.9,294.3,282.2,298.3,121.6,154.8,95.4,71.9,90.5,271.4,23.4,60.4,103.8,156.7,244.3,133.2,237.3,77.0,97.8,129.0,113.5,110.1,129.1,129.7,159.2,76.7,1837.1,21.8,202.9,64.6,178.4,330.3,0.0,318.2,110.0,111.5,74.7,314.8,133.2,106.6,115.4,58.5,67.5,219.5,80.0,111.2,75.1,88.3,98.6,67.6,147.9,177.5,60.1,75.7,74.2,106.7,110.1,96.2,99.7,107.2
TB,284.5,281.7,368.8,255.6,217.8,320.1,397.3,350.0,69.0,74.6,362.3,63.3,171.5,357.4,310.7,408.8,120.6,102.1,47.8,277.4,390.3,105.3,310.7,170.6,124.0,306.8,268.4,375.2,194.1,249.6,366.8,433.3,275.4,182.2,317.2,303.9,133.9,102.1,73.8,240.2,224.8,281.0,370.2,310.9,87.2,343.3,261.3,353.0,169.2,70.7,228.9,77.2,394.7,253.5,339.3,248.6,317.8,295.6,321.3,310.7,411.4,1847.7,383.3,264.4,388.3,335.4,14.4,323.0,0.0,280.5,297.1,297.4,76.8,188.1,245.5,314.9,401.7,369.9,157.3,295.8,260.6,274.4,386.0,297.4,313.6,339.8,215.9,370.2,352.2,277.9,377.9,207.8,264.2,352.7,383.7
