from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
FK,181.4,140.0,324.3,82.7,274.4,159.9,201.7,122.1,333.5,182.5,233.0,114.2,134.2,270.3,88.9,260.7,167.6,233.9,197.9,72.5,274.3,119.9,290.1,197.1,0.0,139.8,146.5,198.1,175.9,117.6,183.6,256.2,141.3,181.2,112.5,116.1,112.2,145.9,85.6,144.7,119.4,258.6,195.7,125.8,71.6,154.9,226.3,149.0,251.2,221.8,104.7,86.1,137.9,152.9,152.0,141.2,228.7,189.7,238.5,144.5,210.4,158.1,130.8,92.1,182.2,125.2,129.3,278.8,216.1,95.3,61.7,231.4,268.9,133.0,157.6,88.2,213.6,172.3,281.9,153.6,124.7,84.4,206.9,201.7,159.3,112.5,183.1,137.9,252.5,274.6,193.0,281.5,165.5,237.8,141.3,99.1,158.5,150.7,280.6,241.7,264.5,68.6,244.8,262.2,234.6,332.9,280.1,139.3,200.2,141.3,190.0,256.8,114.9,92.0,18.5,196.1,26.9,79.8,183.7,163.7,235.9,169.2,256.5,233.7,272.4,2049.5,304.1,272.7,57.9,147.4,164.3
FT,155.8,161.2,332.0,137.0,176.3,134.3,108.6,157.8,341.2,84.4,134.9,47.2,109.6,255.0,112.0,162.6,178.7,255.1,99.8,85.1,325.9,95.3,311.3,181.8,149.4,0.0,121.9,182.8,197.1,197.1,254.5,240.9,126.0,156.6,97.2,73.5,216.7,167.1,118.7,165.9,234.9,246.6,224.8,15.4,92.8,139.6,213.8,168.9,273.4,206.5,209.2,105.5,69.9,160.6,84.0,205.8,205.7,165.1,217.3,173.6,231.6,92.3,153.3,207.6,166.9,240.7,150.5,300.0,191.5,49.1,94.5,216.1,170.8,90.4,115.0,110.3,188.0,108.4,257.3,128.0,240.2,177.1,181.3,108.6,238.8,228.0,161.9,113.3,154.4,250.0,167.4,319.7,186.7,222.5,126.0,106.1,60.3,230.2,265.3,226.4,249.2,123.0,229.5,246.9,219.3,307.3,255.5,160.5,150.3,98.7,165.4,232.2,27.6,131.2,137.7,247.3,160.4,154.5,97.1,138.1,137.8,101.2,144.1,258.2,254.8,2092.7,325.3,244.9,155.0,52.2,66.2
GC,121.6,186.9,357.7,162.7,154.8,82.1,128.7,187.0,366.9,80.9,131.4,72.9,73.8,280.7,126.6,141.1,204.4,280.8,96.3,110.8,304.4,41.5,337.0,207.5,168.5,78.2,0.0,208.5,222.8,222.8,280.2,266.6,151.7,120.8,122.9,93.7,228.7,192.8,144.4,191.6,237.1,272.3,250.5,93.7,118.5,165.3,236.7,194.6,298.1,232.2,222.4,131.2,95.6,186.3,109.7,231.5,168.4,128.9,237.4,199.3,257.3,11.6,179.0,209.8,192.6,242.9,176.2,325.7,155.7,92.9,96.7,241.8,167.3,108.8,133.4,136.0,153.3,111.9,221.5,75.8,242.4,202.8,146.6,128.7,264.5,230.2,182.0,9.4,153.9,214.2,133.2,298.2,212.4,248.2,151.7,131.8,56.8,255.9,291.0,251.7,274.9,148.7,255.2,272.6,245.0,272.6,219.7,186.2,115.6,117.1,129.6,196.4,105.8,156.9,139.9,242.4,162.6,180.2,123.3,103.9,134.3,126.9,154.9,265.3,280.5,2089.2,351.0,210.7,155.4,77.9,44.7
GJ,267.0,217.4,126.1,193.2,116.6,245.5,68.7,148.6,135.3,189.4,157.9,121.1,239.4,72.1,194.1,130.3,215.7,81.2,204.8,123.3,76.1,225.1,114.6,50.0,195.9,177.5,210.2,0.0,202.9,253.3,310.7,58.0,84.8,286.4,79.3,215.0,272.9,162.8,150.8,236.5,284.4,63.7,281.0,193.0,149.0,98.4,30.9,124.1,261.4,23.6,265.4,161.7,136.9,165.1,122.6,262.0,316.9,294.9,133.1,229.8,287.8,197.3,112.0,257.1,10.6,290.2,181.4,109.4,277.7,200.5,166.9,33.2,275.8,219.6,242.5,166.5,299.2,213.4,278.3,239.2,289.7,233.3,292.5,68.7,295.0,277.5,92.6,219.6,259.4,247.1,278.6,120.4,192.5,39.6,84.8,200.2,165.3,286.4,102.8,43.5,66.3,179.2,46.6,64.0,87.5,335.1,293.6,244.2,261.5,227.9,295.2,270.3,205.1,138.0,187.2,29.0,205.4,210.7,202.1,249.3,204.4,107.8,147.0,35.5,71.9,1851.3,128.6,302.2,195.4,147.1,171.2
GO,313.5,100.1,195.1,123.6,309.8,320.9,199.3,111.2,204.3,217.9,268.4,149.6,314.3,234.6,235.4,296.1,51.7,118.2,233.3,169.8,280.7,280.3,174.4,211.9,183.6,206.0,238.7,212.9,0.0,136.0,193.4,248.7,130.3,361.3,161.9,279.6,155.6,26.2,132.9,61.6,211.2,276.7,163.7,221.5,105.7,113.3,173.1,123.6,106.4,183.1,148.1,159.7,173.3,92.7,181.6,136.8,385.8,318.6,121.2,112.5,172.2,225.8,105.4,153.5,197.0,186.1,58.7,163.1,306.2,255.2,241.8,232.3,304.3,266.1,329.4,88.4,368.1,241.9,410.8,314.6,179.5,121.9,361.4,199.3,177.7,173.4,138.6,248.1,287.9,364.7,325.1,287.9,10.9,252.6,130.3,229.5,193.8,169.1,295.4,160.5,240.4,177.2,217.6,223.1,249.4,487.4,420.5,41.2,330.4,274.4,370.1,397.2,233.6,120.6,198.6,210.9,225.0,141.1,230.6,295.8,271.3,166.8,277.6,209.3,150.2,1989.3,188.4,402.6,246.4,175.6,199.7
GQ,309.0,61.7,309.5,63.1,313.7,276.8,241.0,186.2,318.7,221.8,272.3,153.5,250.5,323.6,205.2,300.0,125.3,232.6,237.2,150.0,327.6,236.2,288.8,250.4,127.6,209.9,262.8,251.4,135.0,0.0,76.0,309.5,194.6,297.5,165.8,232.4,84.8,144.6,147.1,104.0,140.4,315.2,105.3,242.1,109.6,208.2,282.4,206.8,196.2,275.1,77.3,135.7,177.2,166.5,191.3,54.5,347.7,306.0,235.6,54.1,109.3,229.7,188.6,81.7,235.5,103.8,128.0,277.5,332.4,211.6,178.0,284.7,308.2,249.3,256.0,105.8,330.0,245.8,398.2,270.5,108.7,33.1,323.3,241.0,41.6,91.1,236.4,254.2,291.8,390.9,320.6,334.8,145.9,291.1,194.6,211.3,197.7,33.0,333.9,295.0,317.8,118.2,298.1,315.5,287.9,449.3,396.4,83.3,292.3,257.6,306.3,373.1,231.2,159.6,134.8,249.4,154.6,80.2,234.5,291.3,275.2,208.5,281.5,287.0,264.6,2024.6,302.8,398.1,185.5,179.5,203.6
GR,347.4,133.1,289.9,130.5,385.1,316.8,312.4,261.8,280.7,293.2,343.7,224.9,290.5,343.9,245.2,371.4,196.7,300.0,308.6,228.8,384.0,276.2,281.8,321.8,187.1,296.1,302.8,322.8,206.4,116.6,0.0,380.9,266.0,337.5,237.2,272.4,124.8,212.0,208.2,175.4,180.4,386.6,82.0,282.1,181.0,279.6,281.6,274.2,188.1,291.6,117.3,221.1,248.6,243.3,262.7,51.8,387.7,346.0,235.6,125.5,112.0,314.4,256.0,122.7,306.9,119.1,195.4,268.7,372.4,251.6,218.0,356.1,379.6,289.3,306.9,173.2,370.0,328.6,438.2,310.5,148.7,122.5,363.3,312.4,70.9,106.4,307.8,294.2,363.2,430.9,359.0,377.8,217.3,362.5,266.0,251.3,269.1,62.3,320.6,269.0,349.7,203.6,330.3,332.4,359.3,489.3,436.4,154.7,332.3,297.6,346.3,413.1,271.2,220.7,174.8,320.8,201.2,112.6,305.9,329.7,346.6,279.9,352.9,317.8,239.7,2035.9,267.8,436.5,223.9,250.9,275.0
GU,331.1,325.4,68.0,295.1,179.7,309.6,132.8,278.5,77.2,286.5,222.0,185.2,303.5,14.0,258.2,193.4,264.5,130.0,268.9,187.4,31.9,289.2,94.1,202.5,260.0,241.6,274.3,64.0,251.7,312.8,331.1,0.0,148.9,350.5,143.4,279.1,373.8,211.6,214.9,285.3,405.6,37.5,309.2,257.1,284.2,249.8,87.5,188.2,274.3,97.5,366.3,225.8,201.0,260.2,186.7,309.6,381.0,359.0,216.4,304.6,339.2,261.4,176.1,336.8,74.7,358.9,230.2,113.4,393.2,264.6,231.0,95.6,339.9,283.7,306.6,286.4,363.3,328.9,380.3,303.3,397.7,335.2,356.6,132.8,314.7,346.2,186.9,283.7,323.5,349.1,342.7,39.1,241.3,28.2,148.9,264.3,229.4,306.1,161.7,129.0,8.2,243.3,80.9,52.9,240.0,399.2,395.6,293.0,325.6,292.0,359.3,372.3,269.2,202.1,251.3,93.1,269.5,312.6,317.6,313.4,355.4,171.9,211.1,75.7,165.3,1825.1,108.1,404.2,259.5,211.2,235.3
GW,227.9,215.0,208.7,170.8,154.5,206.4,63.6,65.9,217.9,150.3,152.8,82.0,200.3,154.7,155.0,140.8,135.5,150.4,165.7,84.2,158.7,186.0,197.2,81.5,186.6,138.4,171.1,82.5,127.4,244.1,305.7,140.6,0.0,247.3,40.2,175.9,269.3,87.3,105.1,161.0,281.3,146.3,274.1,153.9,142.5,13.5,113.5,39.2,166.9,106.2,263.0,180.7,135.8,85.2,121.5,242.0,275.3,255.4,122.9,227.4,291.4,158.2,67.9,254.0,66.6,291.3,105.9,192.0,238.6,161.4,127.8,115.8,236.7,180.5,203.4,161.2,260.1,174.3,273.2,200.1,286.6,210.9,253.4,63.6,285.8,278.6,67.5,180.5,207.1,242.0,239.5,165.9,117.0,122.2,0.0,161.1,126.3,277.2,165.0,125.7,148.9,195.2,129.2,146.6,119.0,330.0,288.5,156.1,222.4,188.8,256.1,265.2,166.0,92.3,205.2,80.5,213.6,188.3,163.0,210.2,203.7,106.7,156.2,114.9,154.5,1933.9,211.2,317.0,244.6,161.4,132.1
HA,127.0,312.4,402.1,250.4,260.3,126.2,201.5,313.3,411.3,159.1,114.0,198.4,46.3,360.0,152.7,246.6,343.5,325.2,164.8,176.5,351.2,85.6,381.4,309.8,194.6,163.5,132.2,315.5,361.9,301.4,327.4,345.9,245.3,0.0,259.5,119.8,256.0,331.9,274.2,330.7,263.2,311.4,357.0,149.5,244.0,258.9,321.8,268.5,424.6,317.3,248.5,256.7,234.9,311.8,242.1,285.0,158.9,92.2,310.2,310.3,382.8,143.8,252.9,235.9,271.9,269.0,315.3,370.1,95.1,119.0,122.8,321.1,130.9,136.7,161.3,260.6,141.2,119.8,97.7,119.9,268.5,270.1,134.5,201.5,343.1,256.3,254.8,123.6,97.0,92.7,138.6,358.3,351.5,329.5,245.3,162.9,157.6,334.5,393.3,336.8,354.2,263.3,334.5,351.9,347.3,152.4,98.8,311.7,103.5,145.0,8.8,75.5,138.6,286.7,166.0,284.5,188.7,232.5,131.2,109.3,122.9,225.2,229.4,291.5,365.6,2004.7,395.4,107.4,194.0,203.4,177.0
HB,186.6,137.0,210.7,109.8,200.9,165.1,65.6,75.4,219.9,109.0,159.5,40.7,156.0,156.7,113.7,187.2,102.9,169.8,124.4,39.9,160.7,144.7,199.2,83.5,112.5,97.1,129.8,84.5,139.3,172.9,230.3,142.6,27.7,203.0,0.0,134.6,191.3,109.3,68.6,141.7,201.0,145.0,196.1,112.6,65.6,41.3,112.7,50.9,194.7,108.2,185.0,81.3,64.4,88.4,75.5,181.6,234.0,214.1,124.9,149.4,207.4,116.9,35.3,176.7,72.6,209.8,86.6,194.0,197.3,120.1,83.5,117.8,195.4,136.2,162.1,85.2,218.8,133.0,306.7,158.8,209.3,191.6,212.1,65.6,214.6,194.1,69.5,136.2,179.0,255.8,195.2,167.9,128.9,124.2,27.7,123.9,85.0,206.0,171.0,127.7,150.9,98.8,131.2,148.6,121.0,338.1,304.9,134.9,205.4,147.5,211.8,281.6,124.7,61.3,106.8,82.5,122.0,169.0,121.7,168.9,162.4,95.7,183.0,117.6,158.8,1935.9,213.2,277.9,115.0,66.7,90.8
HC,82.2,229.4,350.9,173.0,247.7,60.7,176.8,235.9,360.1,157.9,203.1,115.4,80.5,296.9,75.3,234.0,246.9,323.3,168.0,99.1,300.9,62.6,339.4,223.7,117.2,68.1,92.8,224.7,265.3,224.0,250.0,282.8,167.9,127.5,139.1,0.0,178.6,235.3,196.8,234.1,185.8,288.5,284.1,54.1,161.0,181.5,255.7,191.1,341.6,248.4,171.1,173.7,138.1,228.8,152.2,207.6,132.1,136.0,285.5,232.9,299.8,104.4,175.5,158.5,208.8,191.6,218.7,334.2,162.4,23.6,45.4,258.0,250.2,16.8,41.4,178.5,114.4,118.6,228.2,54.4,191.1,192.7,107.7,176.8,265.7,178.9,230.1,84.2,233.8,220.9,93.8,391.1,254.9,264.4,167.9,81.4,128.5,257.1,307.2,268.3,291.1,185.9,271.4,288.8,261.2,233.7,205.6,228.7,76.7,25.1,136.3,182.3,43.2,209.3,88.6,222.7,111.3,155.1,130.0,64.5,206.0,169.4,212.3,331.7,296.7,2124.0,353.4,171.3,81.4,120.4,137.6
HE,274.9,90.4,347.6,100.1,342.4,240.5,268.6,208.1,355.7,250.5,301.0,182.2,213.1,350.3,168.9,328.7,154.0,269.6,265.9,152.5,353.2,199.9,326.9,277.1,109.7,219.8,225.4,278.1,163.7,73.9,99.9,336.2,220.2,261.2,189.5,196.1,0.0,182.7,171.6,132.7,65.0,338.6,129.5,205.8,137.2,234.9,306.3,238.9,223.9,301.8,7.1,182.4,205.9,189.4,218.9,57.5,308.9,269.3,273.7,82.8,164.0,238.1,220.7,26.4,261.1,58.4,166.1,315.6,296.1,175.3,140.6,311.4,336.9,211.9,237.6,121.8,292.6,251.2,360.8,234.2,23.8,79.8,287.0,268.6,115.6,45.7,263.1,216.8,307.3,354.6,285.4,361.5,174.6,317.8,220.2,179.1,226.5,107.0,360.6,321.3,344.5,164.9,324.8,342.2,313.5,413.0,360.1,112.0,280.3,221.3,268.9,336.8,194.9,178.0,98.5,276.1,123.8,83.3,262.6,257.2,303.9,237.2,324.5,311.2,305.0,2078.5,340.9,366.2,155.9,226.3,232.3
HI,279.3,125.2,163.8,82.4,275.6,299.4,158.1,70.0,173.0,183.7,234.2,115.4,273.1,203.3,201.2,261.9,51.8,86.9,199.1,135.6,249.4,258.8,143.1,176.0,149.4,171.8,204.5,177.0,25.0,155.7,217.3,217.4,99.0,320.1,127.7,255.0,180.7,0.0,92.2,72.6,192.9,240.8,188.8,187.3,71.5,82.0,141.8,82.4,122.4,151.8,173.2,125.5,139.1,51.5,140.4,161.9,351.6,284.4,89.9,137.6,197.3,191.6,64.2,165.6,161.1,198.7,17.5,131.8,272.0,234.2,200.6,201.0,270.1,271.9,288.2,73.7,333.9,207.7,376.6,293.1,198.2,122.5,327.2,158.1,197.4,186.0,107.3,213.9,253.7,330.5,290.9,256.6,14.6,216.7,99.0,195.3,159.6,188.8,259.5,129.2,209.1,155.9,186.3,191.8,213.5,453.2,386.3,66.3,296.2,280.2,328.9,363.0,199.4,79.4,157.4,175.0,183.8,99.9,196.4,261.6,237.1,125.6,243.4,178.0,118.9,2014.4,157.1,368.4,205.2,141.4,165.5
HK,262.9,111.2,259.3,92.5,225.6,241.4,145.1,42.5,262.4,133.7,184.2,65.4,221.2,235.5,156.7,211.9,88.0,176.3,149.1,121.8,234.1,201.4,238.6,162.3,81.4,121.8,160.0,163.3,124.4,159.0,204.5,221.4,106.5,262.7,74.7,197.6,165.5,94.4,0.0,126.8,200.9,223.8,170.3,137.3,48.3,98.4,191.5,69.4,208.6,187.0,159.2,75.5,89.1,73.5,108.7,155.8,310.3,234.0,185.4,123.6,181.6,141.6,51.2,173.6,147.4,212.2,71.7,227.3,222.0,176.8,148.7,196.6,220.1,220.0,239.1,59.4,300.6,163.2,332.1,235.1,190.6,125.8,288.4,145.1,200.7,194.0,148.3,169.4,190.5,280.5,280.0,246.7,114.0,203.0,106.5,141.4,109.7,192.1,240.4,206.5,229.7,90.0,210.0,227.4,194.4,414.4,336.3,120.0,281.7,222.8,277.0,313.0,149.4,12.4,100.0,161.3,113.9,104.5,146.4,245.2,187.1,112.6,207.7,196.4,216.7,2014.7,252.6,354.2,139.4,96.9,121.0
HM,284.6,71.2,228.1,91.8,280.9,292.0,201.1,113.0,237.3,189.0,239.5,120.7,282.5,267.6,206.5,267.2,74.0,151.2,204.4,140.9,313.7,251.4,207.4,217.6,154.7,177.1,209.8,218.6,83.7,107.1,164.5,276.7,161.8,329.5,133.0,264.4,126.7,63.2,104.0,0.0,182.3,282.4,134.8,192.6,76.8,146.3,249.6,125.4,144.9,242.3,119.2,130.8,144.4,94.5,158.5,119.1,356.9,289.7,154.2,83.6,142.2,196.9,107.2,124.6,202.7,157.7,46.6,196.1,277.3,226.3,210.0,251.9,275.4,281.3,297.6,59.5,339.2,213.0,381.9,285.7,150.6,93.0,332.5,201.1,148.8,145.0,203.6,219.2,259.0,335.8,296.2,320.9,82.8,258.3,161.8,200.6,164.9,140.2,301.1,193.5,273.4,148.3,250.6,256.1,255.1,458.5,391.6,32.0,301.5,289.6,338.3,368.3,204.7,116.5,166.8,216.6,193.2,109.3,201.7,266.9,242.4,168.6,248.7,242.3,183.2,2006.9,221.4,373.7,214.6,146.7,170.8
HS,283.3,147.2,356.0,109.6,374.2,248.9,267.6,241.4,365.2,282.3,332.8,214.0,222.6,358.7,177.3,360.5,202.7,279.1,297.7,160.9,362.7,208.3,335.3,285.5,119.2,228.2,234.9,286.5,220.5,130.7,156.7,344.6,229.7,269.6,200.9,204.5,65.7,191.1,204.9,189.5,0.0,347.0,186.3,214.2,170.1,243.3,314.7,252.9,280.7,310.2,72.9,200.2,237.7,222.4,251.8,114.3,317.3,277.7,282.1,139.6,220.8,246.5,235.1,65.2,270.6,98.3,174.5,324.0,304.5,183.7,150.1,319.8,368.7,221.4,246.0,152.3,302.1,260.7,370.3,242.6,30.0,129.3,295.4,267.6,172.4,85.6,271.5,226.3,352.8,363.0,294.9,369.9,210.7,326.2,229.7,187.5,258.2,163.8,369.0,329.7,352.9,182.7,333.2,350.6,323.0,421.4,368.5,168.8,264.4,229.7,278.4,345.2,203.3,211.3,106.9,284.5,133.3,91.7,272.1,265.6,335.7,269.0,356.3,322.1,313.4,2117.3,349.3,372.4,164.3,235.8,264.1
IC,320.9,271.3,109.7,245.1,170.5,299.4,120.6,204.7,116.9,243.3,211.8,175.0,291.3,55.7,248.0,184.2,233.5,129.2,258.7,177.2,37.7,279.0,115.6,103.9,249.8,231.4,264.1,53.8,252.9,307.2,364.6,41.6,136.7,338.3,137.2,268.9,325.6,212.8,199.2,272.3,336.3,0.0,330.4,246.9,200.9,152.3,78.1,178.0,291.7,73.6,319.3,215.6,190.8,219.0,176.5,315.9,368.3,348.4,183.1,283.7,341.7,251.2,165.9,311.0,64.5,344.1,217.2,129.6,331.6,254.4,218.8,53.4,329.7,273.5,296.4,219.5,353.1,267.3,330.2,293.1,343.6,287.2,346.4,120.6,348.9,329.4,146.5,273.5,300.1,301.0,330.5,46.9,242.5,18.0,136.7,258.2,219.3,340.3,152.8,93.1,49.9,233.1,66.8,65.0,139.4,389.0,347.5,265.5,339.7,281.8,347.1,322.2,259.0,191.9,241.1,82.9,257.3,264.6,256.0,303.2,258.3,161.7,215.2,63.0,124.2,1787.5,129.6,358.3,249.3,201.0,225.1
IF,356.8,56.9,246.6,115.6,326.9,322.4,250.5,192.6,233.7,235.0,285.5,166.7,296.1,300.6,250.8,313.2,138.5,257.4,250.4,209.9,337.0,281.8,238.5,263.6,187.5,223.1,252.1,264.6,148.2,62.3,168.2,322.7,204.1,339.4,176.0,278.0,129.2,169.4,156.1,117.2,186.0,325.1,0.0,238.6,122.8,221.4,241.5,223.4,143.8,248.3,122.9,199.3,190.4,173.9,200.8,59.1,390.8,351.2,192.3,36.1,30.0,242.9,205.2,128.3,248.7,104.7,152.8,225.4,323.3,257.2,219.9,297.9,321.4,291.2,260.6,106.3,371.9,259.0,440.1,316.1,154.3,96.7,368.9,250.5,88.8,92.0,249.6,265.2,291.8,381.8,368.4,334.5,159.1,304.3,204.1,261.0,211.0,102.6,347.1,226.1,331.0,181.8,311.3,289.1,301.1,494.9,442.0,96.5,362.2,303.2,348.2,418.7,276.8,162.5,180.4,262.6,203.1,136.2,244.0,339.1,288.4,221.7,309.0,272.0,193.1,1992.6,224.5,448.1,237.8,192.7,216.8
IJ,140.3,175.2,346.0,151.0,190.3,118.8,122.6,171.8,355.2,98.4,148.9,61.2,94.1,269.0,108.9,176.6,192.7,269.1,113.8,99.1,339.9,79.8,325.3,195.8,150.8,14.0,106.4,196.8,211.1,211.1,268.5,254.9,140.0,141.1,111.2,58.0,212.2,181.1,132.7,179.9,219.4,260.6,238.8,0.0,106.8,153.6,227.8,182.9,287.4,220.5,204.7,119.5,83.9,174.6,98.0,219.8,190.2,149.6,231.3,187.6,245.6,118.0,167.3,192.1,180.9,225.2,164.5,314.0,176.0,33.7,79.0,230.1,184.8,74.9,99.5,124.3,172.5,132.2,241.8,112.5,224.7,191.1,165.8,122.6,252.8,212.5,175.9,97.8,168.4,234.5,151.9,333.7,200.7,236.5,140.0,115.0,74.3,244.2,279.3,240.4,263.2,137.0,243.5,260.9,233.3,291.8,240.0,174.5,134.8,83.2,149.9,216.7,12.1,145.2,122.2,261.3,144.9,168.5,111.1,122.6,151.8,115.2,158.1,272.2,268.8,2106.7,339.3,229.4,139.5,66.2,80.2
IK,207.7,68.3,239.1,44.1,204.0,215.1,131.3,66.2,248.3,112.1,162.6,43.8,200.8,213.9,129.6,190.3,85.8,162.2,127.5,64.0,217.9,174.5,218.4,140.7,77.8,100.2,132.9,141.7,104.2,104.2,161.6,199.8,84.9,247.8,56.1,173.8,122.6,74.2,33.2,73.0,154.6,202.2,131.9,115.7,0.0,98.5,169.9,96.6,179.5,165.4,116.3,53.9,67.5,67.7,81.6,112.9,280.0,212.4,165.2,80.7,138.7,120.0,78.4,121.7,125.8,162.2,57.6,207.1,200.4,149.4,107.6,175.0,198.5,160.3,183.2,16.5,262.3,136.1,305.0,208.8,147.7,84.2,255.6,131.3,145.9,149.5,126.7,142.3,168.9,258.9,219.3,225.1,93.8,181.4,84.9,123.7,88.0,137.3,224.2,184.9,208.1,71.4,188.4,205.8,178.2,381.6,314.7,67.6,224.6,168.6,256.6,291.4,127.8,39.6,96.4,139.7,104.8,61.6,124.8,190.0,165.5,98.8,186.1,177.3,194.2,1993.1,232.4,296.8,135.8,69.8,93.9
IW,244.9,201.4,213.7,157.2,171.5,223.4,80.6,55.8,222.9,167.3,169.8,99.0,217.3,171.7,172.0,157.8,126.6,136.8,182.7,101.2,175.7,203.0,193.0,98.5,173.0,155.4,188.1,99.5,113.8,230.5,292.1,157.6,16.9,264.3,57.2,192.9,256.9,73.7,91.5,147.4,267.7,163.3,265.0,170.9,128.9,0.0,130.5,38.7,154.3,123.2,249.4,167.1,135.3,71.6,121.0,228.4,294.8,272.8,139.8,213.8,277.8,175.2,67.4,240.4,83.6,277.7,92.3,181.7,255.6,178.4,144.8,132.8,253.7,197.5,220.4,148.5,277.1,191.3,290.2,217.1,273.0,197.3,270.4,80.6,272.2,265.0,84.5,197.5,237.3,259.0,256.5,182.9,103.4,139.2,16.9,214.8,143.2,263.6,182.0,143.1,165.9,181.6,146.2,163.6,136.0,347.0,305.5,142.5,239.4,205.8,273.1,282.2,183.0,78.7,191.6,97.5,200.0,174.7,180.0,227.2,220.7,106.2,158.9,135.1,168.8,1950.9,207.0,334.0,231.0,160.9,149.1
IZ,309.5,268.2,144.7,218.1,146.4,288.0,108.0,195.2,150.7,223.6,200.4,163.6,281.9,90.7,233.4,160.1,184.7,50.2,247.3,162.6,99.1,267.6,83.1,157.1,282.3,220.0,249.5,42.4,171.9,288.6,350.2,76.6,187.0,325.7,125.8,257.5,317.4,131.8,219.6,205.5,328.6,79.0,331.2,235.5,204.4,170.0,0.0,208.8,229.4,9.9,311.1,258.4,179.4,180.4,161.9,258.9,356.9,337.0,102.1,284.5,327.9,239.8,197.1,298.5,49.9,331.6,150.4,71.8,330.3,243.0,209.4,51.8,318.3,258.9,285.0,205.7,338.5,266.0,329.0,281.7,331.1,255.4,335.0,108.0,330.3,321.7,107.1,258.9,288.7,297.8,321.1,96.1,161.5,58.2,187.0,246.8,207.9,321.7,74.6,12.1,84.9,288.8,65.2,82.6,121.5,397.9,344.3,213.2,328.3,270.4,337.7,321.0,247.6,212.3,290.3,71.5,316.7,232.8,251.5,291.8,286.8,150.3,203.8,32.9,43.2,1869.9,97.1,355.1,237.9,186.4,210.5
JA,244.6,187.1,242.7,144.8,190.8,223.1,99.9,65.2,251.9,182.4,232.9,132.9,217.0,191.0,181.9,177.1,96.2,165.8,197.8,100.9,195.0,202.7,222.0,117.8,148.9,170.5,203.2,118.8,132.6,218.1,279.7,176.9,52.8,264.0,56.9,192.6,242.6,102.6,67.4,135.0,255.3,182.6,250.7,186.0,108.0,28.9,149.8,0.0,183.3,142.5,235.1,143.0,96.5,81.7,82.2,229.5,294.5,283.1,159.2,199.5,259.5,190.3,28.6,228.0,102.9,261.1,79.9,210.7,270.7,178.1,144.5,152.1,268.8,197.2,220.1,127.8,276.8,206.4,375.3,216.8,260.6,184.9,270.1,99.9,259.8,248.4,103.8,212.6,252.4,329.2,256.2,202.2,122.2,158.5,52.8,176.0,158.3,251.2,201.3,162.4,185.2,157.5,165.5,182.9,155.3,396.1,324.8,128.2,239.1,205.5,272.8,301.5,198.1,54.6,167.5,116.8,175.9,162.3,195.1,226.9,235.8,67.4,178.2,154.4,190.8,1970.2,236.0,333.7,206.9,122.1,164.2
JB,381.8,171.4,236.6,200.1,308.4,386.8,216.5,162.0,244.8,289.2,339.7,220.9,373.5,276.1,305.7,294.7,123.0,158.7,304.6,238.1,321.2,360.2,215.9,235.4,253.9,277.3,309.0,236.4,96.5,165.8,184.1,290.2,152.8,421.5,230.2,356.4,225.6,116.6,195.7,132.9,264.4,296.9,157.7,292.8,176.0,136.8,217.8,175.6,0.0,260.1,219.3,231.0,244.6,147.2,256.9,162.6,458.6,389.5,162.7,157.6,212.0,297.1,181.9,189.8,220.5,210.9,135.2,204.6,377.5,335.6,301.0,269.7,375.6,372.3,364.1,160.5,442.4,312.2,481.1,393.6,250.7,193.2,436.7,216.5,167.7,198.2,221.4,318.4,346.0,436.0,392.4,329.4,107.4,276.1,152.8,296.9,265.2,159.1,317.9,202.4,281.9,248.5,259.1,264.6,272.9,562.7,442.4,112.5,430.0,376.6,429.3,418.1,304.9,188.4,258.8,234.4,284.2,217.6,300.9,364.1,342.6,243.1,310.1,248.3,194.0,1995.1,229.9,473.1,316.2,245.9,270.0
