from_stop,AC,AY,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WA,WI,XC,XD,XH,XO,XS,YC,YF,YI,YX,ZD,ZG,ZH,ZJ,ZT
JU,406.2,233.3,260.6,492.4,135.1,222.4,103.9,68.3,480.2,393.4,150.3,250.2,128.6,466.5,265.0,237.4,29.4,110.1,343.3,334.1,521.8,491.9,340.2,452.6,210.7,133.8,156.4,226.2,163.2,284.0,301.7,136.3,351.5,0.0,444.7,117.2,318.1,82.4,443.4,386.6,321.3,323.6,118.8,455.7,459.9,13.0,467.9,177.2,75.5,501.9,126.0,214.9,74.6,101.1,1902.3,114.2,413.1,129.6,253.2,494.5,379.3,97.1,305.8,370.3,243.5,135.1,111.0,486.9,258.0,134.1,187.3,291.8,389.3,157.6,443.5,146.8,82.6,166.8,194.2,214.3,502.5,116.6,131.9,233.6,437.4,307.0,183.8,95.0,169.8,192.2,40.4,122.8,298.4,328.3,217.2,412.6,381.0,105.3,121.2
JZ,119.5,292.1,229.1,47.6,438.0,347.5,363.4,458.4,35.4,232.9,430.2,191.8,296.1,90.3,176.1,261.7,481.9,390.2,169.4,179.8,77.0,47.1,218.0,61.8,259.1,413.7,371.8,245.1,443.1,178.4,255.7,461.2,206.7,406.7,0.0,307.5,144.2,429.2,107.0,60.1,234.9,186.8,427.4,34.3,128.4,399.6,68.0,298.1,397.1,57.1,396.6,382.8,350.3,457.4,1810.6,382.7,88.0,429.7,200.4,73.0,103.5,470.5,134.1,76.4,302.3,289.6,447.5,42.1,282.3,445.9,381.5,167.9,113.5,313.8,115.7,303.0,424.5,446.7,304.6,208.5,57.7,441.9,361.2,233.7,83.6,250.4,291.5,416.6,399.0,233.2,444.1,473.8,130.5,229.2,254.1,119.8,177.7,461.3,303.5
KI,288.9,116.0,143.3,375.1,136.6,105.1,89.9,167.5,362.9,276.1,170.3,132.9,11.4,349.2,147.7,120.1,128.6,82.6,226.0,216.8,404.5,374.6,222.9,335.3,93.4,153.2,98.3,108.9,221.0,166.7,184.4,131.4,234.1,99.1,327.4,0.0,200.8,159.0,326.1,269.3,205.6,206.3,198.3,338.4,342.6,92.0,350.6,59.9,106.7,384.6,89.0,164.8,42.7,122.5,1829.8,109.2,295.8,151.0,135.9,377.2,262.0,161.5,188.5,253.0,126.2,17.9,132.4,369.6,140.7,129.1,108.0,174.5,272.0,40.3,326.2,29.5,186.3,186.8,76.9,97.0,385.2,138.0,53.6,116.3,320.1,189.7,66.5,171.6,125.5,74.9,104.3,137.3,180.7,211.0,99.9,295.3,263.7,73.4,3.9
KN,102.4,143.3,139.6,188.6,298.6,204.4,256.4,319.0,176.4,84.7,290.8,102.8,189.1,107.4,87.1,126.2,342.5,283.2,25.1,15.9,218.0,188.1,70.8,148.8,170.1,271.8,264.8,156.1,303.7,89.4,108.5,321.8,59.2,355.3,140.9,200.5,0.0,289.8,92.0,82.8,87.3,5.4,288.0,151.9,107.5,292.6,164.1,209.1,257.7,195.6,289.6,243.4,324.2,318.0,1703.6,331.6,109.3,290.3,111.4,142.0,75.5,331.1,38.3,70.4,155.4,182.6,290.2,183.1,146.8,306.5,274.5,80.0,85.5,206.8,84.4,196.0,304.7,307.3,236.9,101.7,198.7,302.5,254.2,170.0,133.6,103.2,201.0,277.2,357.0,183.5,304.7,334.4,23.7,82.0,165.1,108.8,62.8,321.9,197.0
KQ,444.1,271.2,298.5,404.3,140.3,202.8,159.3,90.2,417.3,430.3,155.5,288.1,166.5,364.2,302.9,275.3,52.6,89.7,282.9,372.0,382.1,529.8,378.1,490.5,248.6,136.5,160.0,264.1,168.4,321.9,339.6,141.5,389.3,102.5,482.6,155.1,356.0,0.0,348.8,424.5,359.2,361.5,39.2,493.6,341.1,115.5,505.8,215.1,80.7,394.1,123.6,220.1,117.8,136.6,1899.9,122.7,451.0,108.9,291.1,398.8,417.2,82.3,353.0,412.1,283.3,173.0,108.8,410.3,295.9,139.3,175.7,330.8,427.2,163.7,341.2,184.7,56.3,172.0,232.1,252.2,393.5,121.1,111.5,257.1,475.3,344.9,221.4,12.6,150.6,229.9,45.6,128.0,336.3,366.2,255.1,450.5,296.4,115.5,158.6
KZ,88.7,231.3,179.7,129.4,377.7,287.2,344.4,398.1,138.2,125.8,369.9,190.8,277.1,15.3,175.1,250.2,421.6,458.7,127.5,72.7,98.6,110.3,110.9,61.7,265.6,353.4,352.8,251.6,382.8,221.0,148.6,400.9,99.7,434.4,102.7,288.5,87.9,368.9,0.0,75.7,127.2,79.7,367.1,95.7,39.7,447.4,76.2,304.6,336.8,78.7,377.6,322.5,403.3,397.1,1791.6,413.2,39.2,369.4,199.4,49.9,119.1,410.2,133.1,92.0,241.5,270.6,387.2,123.9,270.8,385.6,362.5,166.9,129.1,294.8,8.7,284.0,364.2,386.4,316.0,189.5,79.3,381.6,342.2,240.2,81.2,143.3,298.0,356.3,443.7,214.2,383.8,413.5,111.7,122.1,260.6,117.4,89.0,401.0,284.5
LF,64.4,231.9,168.9,105.7,344.7,272.6,303.2,431.6,93.5,181.6,337.8,131.6,235.9,66.8,115.9,201.5,455.1,330.0,109.2,129.5,125.9,105.2,167.7,76.5,202.8,320.7,318.2,184.9,416.3,118.2,205.4,434.4,156.4,346.5,58.0,247.3,84.0,402.4,56.7,0.0,184.6,89.5,400.6,69.0,73.2,339.4,82.7,237.9,370.3,112.7,336.4,356.0,290.1,430.6,1750.4,322.5,26.4,402.9,140.2,107.8,43.3,443.7,72.2,12.4,244.0,229.4,402.8,100.2,222.1,352.6,321.3,108.8,53.3,253.6,65.4,242.8,417.3,354.3,244.4,148.5,115.8,415.1,301.0,187.6,50.7,200.1,231.3,389.8,337.7,227.7,417.3,345.9,70.5,178.9,193.9,76.6,122.5,320.8,243.3
LG,236.6,169.7,50.8,257.8,284.1,258.7,269.5,373.1,266.4,69.6,277.2,152.1,202.2,144.1,140.1,121.3,396.6,296.3,79.4,89.3,226.8,238.5,17.8,190.1,136.7,258.5,279.3,124.3,358.0,92.1,21.3,376.5,29.0,312.8,231.1,215.2,104.1,344.1,128.7,217.0,0.0,96.3,342.3,224.5,168.5,305.7,204.4,177.1,312.4,204.6,304.1,297.7,256.4,372.3,1808.2,319.4,168.0,344.4,119.6,178.3,209.7,385.8,137.8,204.6,181.8,197.3,344.5,252.1,143.5,290.4,289.0,101.2,221.3,221.5,120.7,209.1,358.8,293.7,183.8,117.6,208.1,356.8,267.3,136.6,209.6,14.4,167.9,331.5,314.3,172.8,359.0,388.7,127.7,5.3,131.7,243.0,117.1,376.6,209.6
LN,113.2,150.5,133.1,195.8,292.1,201.6,263.6,312.5,183.6,78.2,284.3,110.0,196.3,100.9,94.3,133.4,336.0,373.1,18.6,9.4,216.0,195.3,64.3,156.0,219.0,265.3,272.0,205.0,297.2,96.6,102.0,315.3,53.0,348.8,148.1,207.7,7.1,283.3,85.5,90.0,80.8,0.0,281.5,159.1,101.0,361.8,171.3,247.6,251.2,202.8,382.4,236.9,317.7,311.5,1710.8,325.1,116.5,283.8,118.6,135.5,82.7,324.6,50.6,77.6,162.6,189.8,283.7,190.3,154.0,300.0,281.7,87.2,92.7,214.0,77.9,203.2,298.2,300.8,230.4,108.9,205.9,296.0,261.4,193.6,140.8,96.7,241.3,270.7,353.8,188.1,298.2,332.6,30.7,75.5,214.0,116.0,56.3,315.4,203.7
LQ,397.7,320.0,347.3,392.9,190.0,158.5,209.0,60.8,405.9,480.1,205.2,336.9,215.3,352.8,351.7,324.1,99.7,139.4,271.5,280.0,403.8,441.4,426.9,394.8,297.4,188.7,216.3,312.9,218.1,370.7,388.4,191.2,438.2,149.3,433.8,203.9,295.2,49.6,337.4,378.1,408.0,287.0,0.0,426.8,329.7,162.3,407.3,263.9,130.4,382.7,133.6,269.8,167.5,125.2,1927.9,169.1,372.3,97.5,339.9,387.4,370.8,43.0,392.5,361.8,330.2,221.8,115.3,398.9,344.7,189.0,225.4,378.5,380.8,213.4,329.8,233.5,26.9,221.7,187.3,301.0,382.1,109.7,160.3,320.3,414.3,393.7,270.5,37.0,207.9,278.9,95.3,177.7,364.5,415.0,303.9,404.1,285.0,165.2,207.9
MJ,99.2,289.8,226.8,88.7,424.2,333.7,361.1,444.6,76.5,212.6,416.4,189.5,293.8,70.0,173.8,259.4,468.1,387.9,195.9,159.5,111.2,81.8,197.7,41.5,256.8,399.9,369.5,242.8,429.3,176.1,235.4,447.4,186.4,404.4,41.0,305.2,174.7,415.4,86.7,57.8,214.0,166.5,413.6,0.0,108.1,397.3,47.7,295.8,383.3,98.2,394.3,369.0,348.0,443.6,1808.3,459.7,67.7,415.9,198.1,72.8,101.2,456.7,131.8,74.1,300.0,287.3,433.7,83.2,280.0,432.1,379.2,165.6,111.2,311.5,95.4,300.7,410.7,432.9,302.3,206.2,98.8,428.1,358.9,231.4,51.0,230.1,289.2,402.8,396.7,230.9,430.3,460.0,128.2,208.9,251.8,117.5,157.4,447.5,301.2
ML,105.0,254.8,221.2,152.6,356.6,266.1,423.7,377.0,161.4,166.3,348.8,223.7,300.6,49.6,208.0,237.7,400.5,437.6,87.7,96.2,96.5,133.5,152.4,78.0,291.0,329.8,424.4,277.0,361.7,210.3,190.1,379.8,141.2,413.3,125.9,312.0,111.4,347.8,59.5,92.0,168.9,103.2,346.0,118.9,0.0,426.3,99.4,312.1,315.7,117.4,446.9,301.4,382.2,376.0,1815.1,392.1,55.5,348.3,232.3,91.1,135.4,389.1,164.3,104.4,266.9,294.1,348.2,147.1,258.3,364.5,440.1,200.9,145.4,318.3,68.2,307.5,362.7,365.3,294.9,213.2,120.5,360.5,365.7,265.6,97.5,184.8,304.0,335.2,423.7,292.4,362.7,392.4,135.2,163.6,286.0,133.7,49.2,379.9,308.0
MS,393.2,220.3,247.6,479.4,142.2,209.4,90.9,75.4,467.2,380.4,157.4,237.2,115.6,453.5,252.0,224.4,36.5,117.2,330.3,321.1,508.8,478.9,327.2,439.6,197.7,140.9,143.4,213.2,170.3,271.0,288.7,143.4,338.4,7.0,431.7,104.2,305.1,89.5,430.4,373.6,309.9,310.6,125.9,442.7,446.9,0.0,454.9,164.2,82.6,488.9,133.1,222.0,61.6,108.2,1909.4,121.3,400.1,136.7,240.2,481.5,366.3,104.2,292.8,357.3,230.5,122.1,118.1,473.9,245.0,141.2,174.3,278.8,376.3,144.6,430.5,133.8,89.7,173.9,181.2,201.3,489.5,123.7,139.0,220.6,424.4,294.0,170.8,102.1,156.8,179.2,47.5,147.6,285.0,315.3,204.2,399.6,368.0,92.3,108.2
MX,65.8,312.8,249.8,53.1,414.0,323.5,384.1,434.4,79.5,201.4,406.2,212.5,316.8,59.8,196.8,282.4,457.9,495.0,185.7,149.3,73.3,34.0,187.5,13.3,283.7,387.2,392.5,265.8,419.1,199.1,225.2,437.2,176.3,470.7,44.0,328.2,164.5,405.2,76.5,80.8,204.0,156.3,403.4,37.0,97.9,483.7,0.0,318.8,373.1,60.1,504.3,358.8,439.6,433.4,1831.3,449.5,39.5,405.7,221.1,62.6,122.9,446.5,153.1,93.2,324.9,310.3,405.6,47.6,303.0,421.9,402.2,189.7,132.9,334.5,85.2,323.7,400.5,422.7,352.3,229.4,63.2,417.9,381.9,268.5,81.5,219.9,312.5,392.6,472.4,308.6,420.1,449.8,151.4,198.7,274.8,117.7,147.2,437.3,324.2
MZ,270.8,97.9,125.2,357.0,117.2,45.1,125.9,220.5,344.8,258.0,110.3,114.8,58.6,331.1,129.6,102.0,207.9,152.7,207.9,198.7,386.4,356.5,204.8,317.2,75.3,93.2,134.3,90.8,161.0,148.6,166.3,191.3,216.0,237.8,309.3,70.0,182.7,191.3,308.0,251.2,185.9,188.2,189.5,320.3,324.5,162.1,332.5,0.0,140.2,366.5,159.1,104.8,112.8,219.5,1806.7,152.7,277.7,191.8,117.8,359.1,243.9,232.6,170.4,234.9,108.1,52.1,209.6,351.5,122.6,125.1,144.0,156.4,253.9,76.3,308.1,65.5,186.6,126.8,16.9,78.9,367.1,204.0,123.7,98.2,302.0,171.6,6.5,178.7,247.1,56.8,187.2,216.9,162.6,192.9,81.8,277.2,245.6,204.4,66.0
NE,392.2,219.3,246.6,378.5,59.5,122.0,107.9,106.5,466.2,378.4,74.7,236.2,114.6,338.4,251.0,223.4,67.6,130.3,329.3,320.1,356.3,477.9,326.2,438.6,192.8,58.2,115.2,212.2,87.6,270.0,287.7,64.0,337.5,97.5,430.7,103.2,304.1,128.8,323.0,372.6,307.3,309.6,127.0,441.7,315.3,110.5,453.9,163.2,0.0,368.3,146.2,139.3,66.4,157.0,1922.5,89.3,399.1,129.3,239.2,373.0,365.3,117.3,301.1,360.2,231.4,121.1,129.2,472.9,244.0,67.4,124.3,278.9,375.3,143.6,315.4,132.8,124.1,91.2,180.2,200.3,367.7,141.5,152.1,219.6,423.4,293.0,169.5,116.2,107.9,178.2,46.9,81.3,284.4,314.3,203.2,398.6,270.6,64.1,106.7
NS,165.2,349.2,304.3,10.1,380.8,286.6,447.9,401.2,23.1,249.4,373.0,296.4,395.0,107.8,278.2,363.8,424.7,464.3,184.6,193.1,10.6,37.6,235.5,112.7,365.1,356.5,448.6,347.2,385.9,280.5,273.2,404.0,224.3,437.5,65.0,443.2,205.8,374.5,124.5,162.2,254.3,200.1,370.2,118.4,96.8,450.5,98.9,336.3,339.9,0.0,471.1,325.6,408.9,400.2,1909.5,416.3,129.2,372.5,305.0,39.1,205.6,413.3,229.4,177.1,361.3,388.5,372.4,16.1,384.4,391.2,464.3,273.6,215.6,483.6,133.2,472.8,369.8,392.0,319.1,307.7,0.5,384.7,481.8,361.1,123.9,267.9,328.5,359.4,447.9,412.0,386.9,421.3,232.1,246.7,356.2,209.9,143.6,404.1,446.7
OG,359.2,186.3,213.6,445.4,182.5,175.4,139.8,133.7,433.2,346.4,197.7,203.2,81.6,419.5,218.0,190.4,94.8,37.9,296.3,287.1,474.8,444.9,293.2,405.6,163.7,181.2,168.6,179.2,210.6,237.0,254.7,183.7,304.4,148.9,397.7,70.2,271.1,114.3,396.4,339.6,275.9,276.6,129.5,408.7,412.9,141.8,420.9,130.2,122.9,454.9,0.0,262.3,92.5,91.0,1836.2,161.6,366.1,119.5,206.2,447.5,332.3,72.4,258.8,323.3,196.5,88.1,100.9,439.9,211.0,181.5,178.3,244.8,342.3,110.6,396.5,99.8,148.0,214.2,147.2,167.3,455.5,106.5,26.6,186.6,390.4,260.0,136.8,126.9,187.7,145.2,87.8,178.5,251.4,281.3,170.2,365.6,334.0,123.2,74.2
OT,341.2,242.9,191.3,427.4,117.6,67.9,248.6,277.0,415.2,324.1,110.7,228.8,172.6,397.2,243.6,243.9,208.3,271.0,299.2,290.0,456.8,426.9,270.9,387.6,144.9,93.6,255.9,163.5,161.4,196.7,232.4,191.7,282.2,238.2,379.7,184.0,274.0,247.8,378.4,321.6,253.6,279.5,246.0,390.7,394.9,251.2,402.9,113.9,140.6,436.9,286.9,0.0,207.1,276.0,1920.7,153.1,348.1,248.3,222.6,429.5,314.3,258.0,240.8,305.3,253.1,166.1,266.1,421.9,264.5,125.5,242.3,206.9,324.3,220.5,374.2,234.8,243.1,127.2,96.7,192.9,437.5,260.5,292.8,184.5,372.4,237.7,107.3,235.2,247.5,170.8,187.6,217.3,276.6,259.0,172.5,347.6,336.9,204.8,180.0
OW,329.3,152.8,180.1,411.9,123.5,145.5,41.4,121.1,399.7,312.9,138.7,169.7,48.1,386.0,184.5,156.9,82.2,144.9,262.8,253.6,432.1,411.4,259.7,372.1,130.2,122.2,81.7,145.7,151.6,203.5,221.2,124.7,271.0,70.5,364.2,36.7,237.6,117.2,362.9,306.1,240.8,243.1,156.5,375.2,379.4,63.4,387.4,96.7,63.9,418.9,160.8,203.3,0.0,135.9,1861.6,120.6,332.6,193.3,172.7,414.0,298.8,131.9,225.3,293.7,164.9,54.6,145.8,406.4,177.5,131.4,112.6,212.4,308.8,77.1,363.0,66.3,139.9,155.2,113.7,133.8,422.0,151.4,166.7,153.1,356.9,226.5,104.8,129.8,96.2,144.4,61.5,90.6,217.9,247.8,136.7,332.1,300.5,30.6,40.7
PO,404.9,232.0,259.3,491.1,157.0,221.1,185.5,108.2,478.9,370.2,172.2,248.9,127.3,391.9,263.7,236.1,69.3,92.8,309.6,300.4,499.6,490.6,338.9,451.3,209.4,155.7,183.3,224.9,185.1,282.7,300.4,158.2,344.1,119.2,443.4,115.9,284.4,76.7,376.5,385.3,320.0,289.9,116.0,454.4,392.0,132.2,466.6,175.9,97.4,405.6,70.8,236.8,138.2,0.0,1827.7,136.1,411.8,28.4,251.9,426.5,378.0,64.9,292.3,369.0,242.2,133.8,9.9,485.6,256.7,156.0,192.4,290.5,388.0,156.3,368.9,145.5,122.5,188.7,192.9,213.0,405.0,15.4,81.5,232.3,436.1,305.7,182.5,89.3,174.9,190.9,62.3,144.7,264.7,327.0,215.9,411.3,347.3,132.2,119.9
PU,1754.4,1712.9,1772.1,1874.5,1872.7,1807.1,1826.0,1872.0,1887.5,1755.0,1872.3,1679.4,1758.7,1776.7,1719.1,1695.8,1833.1,1800.6,1694.4,1685.2,1880.7,1902.0,1740.1,1800.8,1802.1,1855.2,1834.4,1788.1,1923.0,1721.4,1777.8,1867.5,1728.9,1864.5,1792.9,1770.1,1669.2,1840.5,1761.3,1734.8,1756.4,1674.7,1879.8,1803.9,1776.8,1857.4,1816.1,1761.9,1861.2,1864.3,1778.6,1912.7,1808.1,1770.3,0.0,1845.3,1761.3,1798.8,1743.4,1811.3,1727.5,1828.7,1677.1,1718.5,1723.1,1752.2,1780.2,1880.5,1716.4,1865.2,1844.1,1710.9,1737.5,1776.4,1753.7,1765.6,1890.8,1888.8,1778.9,1671.1,1863.7,1785.8,1785.7,1776.7,1785.6,1772.5,1768.5,1853.1,1861.6,1695.8,1826.1,1873.4,1649.5,1751.3,1737.9,1760.8,1732.1,1838.8,1766.1
PY,361.7,185.2,212.5,444.3,24.0,132.3,120.6,145.1,432.1,344.3,70.7,202.1,111.8,418.4,219.4,189.3,106.2,168.9,297.7,288.5,464.5,443.8,292.1,404.5,158.7,73.8,111.2,178.1,139.4,235.9,253.6,38.5,303.4,136.1,396.6,123.2,270.0,141.2,395.3,338.5,273.2,275.5,205.1,407.6,411.8,149.1,419.8,129.1,73.4,453.8,184.8,153.3,123.0,159.9,1894.0,0.0,365.0,204.1,205.1,446.4,331.2,155.9,267.0,328.6,197.3,105.3,207.3,441.3,209.9,16.5,89.1,244.8,341.2,67.3,395.4,81.6,161.9,83.9,146.1,166.0,454.4,216.3,190.7,188.0,389.3,258.9,136.9,153.8,105.5,176.8,85.5,92.1,249.9,280.2,169.1,364.5,332.9,120.7,119.7
QB,43.1,268.4,210.0,114.9,384.7,294.2,339.7,405.1,102.7,156.1,376.9,168.1,272.4,40.3,152.4,238.0,428.6,465.7,134.5,103.0,123.6,85.5,141.2,36.1,235.4,360.4,348.1,221.4,389.8,154.7,178.9,407.9,130.0,441.4,67.2,283.8,118.2,375.9,30.2,36.4,157.7,110.0,374.1,78.2,46.7,454.4,51.4,274.4,343.8,103.7,475.0,329.5,410.3,404.1,1786.9,420.2,0.0,376.4,176.7,74.9,79.8,417.2,110.4,52.7,278.6,265.9,394.2,109.4,258.6,392.6,357.8,144.2,89.8,290.1,38.9,279.3,371.2,393.4,323.0,184.8,104.3,388.6,337.5,210.0,41.9,173.6,267.8,363.3,450.7,209.5,390.8,420.5,106.8,152.4,230.4,78.1,96.0,408.0,279.8
QC,432.6,259.7,287.0,387.3,184.7,152.9,213.2,135.9,400.3,396.9,199.9,276.6,155.0,347.2,291.4,263.8,97.0,120.5,337.3,328.1,365.1,518.3,366.6,479.0,233.2,180.9,204.4,252.6,212.8,310.4,328.1,185.9,371.7,146.9,471.1,143.6,312.1,104.4,331.8,413.0,349.3,317.6,143.7,482.1,324.1,159.9,401.7,203.6,125.1,379.8,98.5,264.5,165.9,27.6,1855.4,163.8,439.5,0.0,279.6,381.8,405.7,92.6,320.0,400.6,271.8,161.5,0.1,393.3,284.4,183.7,220.1,319.3,415.7,184.0,324.2,173.2,150.2,216.4,220.6,240.7,376.5,12.1,109.2,260.0,463.8,333.4,209.9,117.0,195.0,218.6,90.0,172.4,292.0,354.7,243.6,439.0,279.4,159.9,147.6
QK,176.4,129.5,66.5,262.6,242.3,170.2,204.6,345.6,250.4,194.0,235.4,62.2,137.3,223.7,77.0,99.1,277.4,231.4,134.4,125.2,282.8,262.1,146.1,222.8,96.5,218.3,219.6,82.5,286.1,31.9,107.6,246.1,157.3,247.9,214.9,148.7,109.2,316.4,213.6,156.8,128.6,114.7,314.6,225.9,230.1,240.8,238.1,135.5,265.3,272.1,237.8,229.9,191.5,271.3,1754.1,227.2,183.3,316.9,0.0,264.7,149.5,310.3,76.0,144.4,141.6,130.8,281.2,257.1,119.7,250.2,222.7,41.0,159.5,155.0,222.3,144.2,331.3,251.9,142.0,93.8,272.7,329.1,202.4,96.4,207.6,112.9,128.9,303.8,240.2,129.1,253.1,252.0,110.0,134.2,91.5,182.8,172.1,222.2,144.7
QX,116.0,283.5,231.9,35.6,407.6,317.1,474.7,428.0,48.6,178.0,399.8,239.5,329.3,35.4,223.8,302.4,451.5,488.6,179.3,124.9,48.6,78.6,163.1,58.3,306.8,383.3,482.0,292.8,412.7,226.1,200.8,430.8,151.8,464.3,71.0,340.7,140.1,398.8,52.1,107.8,179.6,131.9,397.0,64.0,91.5,477.3,44.5,345.8,366.7,28.7,497.9,352.4,433.2,427.0,1843.8,443.1,66.1,399.3,248.1,0.0,151.2,440.1,181.8,124.1,293.7,322.8,417.1,41.6,323.0,415.5,491.1,215.6,161.2,347.0,60.8,336.2,394.1,416.3,345.9,241.7,29.3,411.5,394.4,281.4,108.1,195.5,339.2,386.2,473.6,266.4,413.7,443.4,163.7,174.3,301.8,144.3,140.8,430.9,336.7
QY,54.9,214.6,151.6,159.1,327.4,255.3,285.9,385.8,146.9,152.5,320.5,114.3,218.6,120.2,98.6,184.2,358.7,312.7,91.9,82.7,188.5,150.7,137.6,101.3,181.6,303.4,294.3,167.6,370.5,100.9,192.7,327.4,126.3,329.2,111.4,230.0,66.7,356.6,110.1,53.3,153.9,72.2,354.8,122.4,126.6,322.1,116.6,220.6,324.5,168.6,319.1,310.2,272.8,384.8,1733.1,305.2,79.8,357.1,122.9,159.7,0.0,397.9,56.6,37.0,224.8,212.1,374.9,153.6,204.8,335.3,304.0,90.4,9.9,236.3,118.8,225.5,371.5,337.0,227.1,131.0,169.2,369.3,283.7,156.2,96.6,198.0,214.0,344.0,321.5,155.7,334.4,333.3,53.2,148.8,176.6,33.2,175.9,303.5,226.0
RC,449.8,276.9,304.2,536.0,151.7,214.2,170.7,102.9,523.8,437.0,166.9,293.8,172.2,409.9,308.6,281.0,64.0,128.5,366.7,357.5,460.9,535.5,383.8,496.2,254.3,150.4,178.0,269.8,179.8,327.6,345.3,152.9,395.0,113.9,488.3,160.8,341.5,71.4,394.5,430.2,366.5,347.0,57.0,499.3,386.8,126.9,511.5,220.8,92.1,439.8,90.5,231.5,129.2,83.6,1884.8,130.8,456.7,154.6,296.8,444.5,422.9,0.0,349.4,413.9,287.1,178.7,93.5,530.5,301.6,150.7,187.1,335.4,432.9,175.1,386.9,190.4,84.0,183.4,237.8,257.9,439.2,99.1,117.2,277.2,481.0,350.6,227.4,84.0,169.6,235.8,57.0,139.4,321.4,371.9,260.8,456.2,342.1,126.9,164.8
RI,98.7,159.6,96.6,184.9,270.7,239.7,254.1,352.2,172.7,117.3,265.5,64.4,185.1,146.0,41.9,129.2,374.1,280.9,49.0,39.8,214.3,184.4,102.4,145.1,126.6,248.4,262.5,112.6,335.3,45.9,136.0,353.4,91.1,297.4,137.2,198.2,33.1,321.4,135.9,80.7,120.3,29.3,319.6,148.2,152.4,290.3,160.4,165.6,289.3,194.4,287.3,275.0,241.0,349.6,1717.9,307.9,105.6,321.9,73.0,187.0,71.8,362.7,0.0,66.7,170.0,185.4,339.7,171.7,154.9,278.6,272.2,34.8,81.8,204.5,144.6,192.0,328.6,280.3,172.1,124.0,195.0,326.4,251.9,115.3,129.9,134.8,159.0,308.8,289.7,161.3,336.3,366.0,37.8,105.9,121.6,105.1,94.4,353.5,194.2
RV,77.8,219.5,156.5,118.1,332.3,260.2,290.8,390.7,105.9,194.0,325.4,119.2,223.5,79.2,103.5,189.1,363.6,317.6,96.8,87.6,138.3,117.6,180.1,88.9,186.5,308.3,305.8,172.5,375.4,105.8,197.6,332.3,168.9,334.1,70.4,234.9,71.6,361.5,69.1,12.4,196.6,77.1,359.7,81.4,85.6,327.0,95.1,225.5,329.4,125.1,324.0,315.1,277.7,389.7,1738.0,313.4,38.8,362.0,127.8,120.2,30.9,402.8,54.7,0.0,231.6,217.0,361.9,112.6,209.7,340.2,308.9,96.4,40.9,241.2,77.8,230.4,356.8,341.9,232.0,135.9,128.2,374.2,288.6,161.1,63.1,202.9,217.7,348.9,325.3,160.9,339.3,338.2,57.9,191.3,181.5,64.2,134.9,308.4,231.4
RY,273.9,12.8,124.0,360.1,222.8,160.8,176.1,287.8,347.9,256.8,222.4,99.9,108.8,329.9,114.7,176.6,248.9,202.9,231.9,222.7,380.3,359.6,203.6,320.3,122.6,205.3,184.5,108.6,273.1,129.4,165.1,217.6,214.8,219.4,312.4,120.2,206.7,279.3,311.1,254.3,186.3,212.2,301.6,323.4,327.6,212.3,335.6,112.0,227.0,369.6,209.3,216.9,163.0,242.8,1791.8,195.4,280.8,271.3,102.9,362.2,247.0,281.8,173.5,241.9,0.0,102.3,252.7,354.6,197.2,215.3,194.2,138.5,257.0,126.5,306.9,115.7,298.7,238.9,129.0,64.0,370.2,258.3,173.9,65.3,305.1,170.4,153.5,290.8,210.6,100.6,224.6,218.8,147.7,191.7,117.6,280.3,269.6,193.7,116.7
SP,274.6,98.1,125.4,357.2,118.7,90.8,72.0,193.4,345.0,257.2,152.4,115.0,6.5,331.3,129.8,102.2,154.5,100.5,208.1,198.9,377.4,356.7,205.0,317.4,75.5,137.5,80.4,91.0,203.1,148.8,166.5,113.5,216.2,157.5,309.5,17.9,182.9,189.5,308.2,251.4,186.1,188.4,231.6,320.5,324.7,150.4,332.7,42.0,168.1,364.2,106.9,146.9,60.6,140.4,1847.7,91.3,277.9,168.9,118.0,359.3,244.1,204.2,170.6,239.0,110.2,0.0,169.0,351.7,122.8,111.2,90.1,157.7,254.1,22.4,308.3,11.6,212.2,168.9,59.0,78.9,367.3,155.9,71.5,100.9,302.2,171.8,48.3,202.1,107.6,56.8,133.8,114.7,162.8,193.1,82.0,277.4,245.8,131.5,13.9
