from_stop,AH,BB,BG,BL,CA,CB,CI,CT,CV,CX,DE,DF,DN,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FQ,GM,GR,GT,HB,HE,HG,HL,HR,HS,HT,IA,ID,II,IK,IP,IQ,IR,JD,JO,JQ,KC,KH,KU,KY,LD,LG,LI,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UT,UW,VC,VD,VJ,VK,VL,VP,VV,WE,WG,WM,WN,WO,WQ,WS,WZ,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
GM,229.0,122.2,418.4,119.6,124.0,269.5,135.0,138.4,146.1,105.1,228.3,108.5,283.7,203.4,303.0,309.8,11.5,286.8,296.2,265.7,312.5,173.3,175.1,324.7,230.0,162.5,0.0,223.0,202.3,67.0,188.1,349.4,249.4,194.9,184.9,66.5,134.2,221.9,145.5,127.4,141.1,77.3,186.7,132.0,396.2,128.6,101.5,218.3,108.6,55.6,77.5,159.6,213.3,107.5,136.0,116.8,139.6,91.2,235.2,198.5,281.2,297.4,349.0,169.6,139.6,154.3,120.5,235.8,63.6,207.7,318.9,358.3,274.2,27.7,222.4,115.9,95.6,260.2,246.3,256.1,111.7,243.9,118.3,160.2,160.4,326.6,448.8,130.2,206.5,93.2,202.1,150.4,244.7,98.6,196.0,161.6,268.3,198.4,89.7,256.6,184.8,138.7,188.7,168.6,88.5,137.9,240.7,228.5,189.2,120.4,112.0,2057.1,269.1,167.9,148.8,224.0,344.4,154.1,280.9,312.1,199.3,104.6,262.4
GR,294.0,277.9,483.4,166.6,106.5,334.5,94.3,263.6,144.5,170.0,293.3,135.9,207.4,268.4,368.0,374.8,188.4,63.7,73.1,229.2,377.5,191.2,300.3,449.9,82.0,189.6,201.6,0.0,267.3,188.0,236.7,414.4,374.6,42.5,40.8,143.2,163.7,286.9,206.7,252.6,149.5,186.3,78.6,257.2,461.2,118.5,226.7,197.7,98.7,211.3,202.7,65.4,338.5,139.9,86.3,272.5,108.5,144.7,87.2,170.0,346.2,362.4,414.0,132.3,264.8,56.6,154.6,361.0,219.3,363.4,397.0,423.3,339.2,169.7,228.9,235.3,160.6,37.1,197.6,321.1,257.5,20.8,127.8,130.4,46.8,391.6,513.8,92.4,214.8,218.6,204.3,157.7,96.7,141.0,30.0,54.2,393.5,166.1,188.2,240.2,231.8,76.0,313.9,293.8,142.0,70.3,305.7,353.7,254.2,245.6,146.1,1892.8,334.1,232.9,213.8,353.3,429.3,219.1,345.9,377.1,264.3,260.3,387.6
GT,175.6,217.7,216.0,124.4,165.3,61.6,157.8,203.4,112.7,156.5,155.8,134.3,165.8,87.7,230.5,107.4,209.7,285.2,294.6,147.8,259.1,79.6,240.1,389.7,285.5,277.0,198.2,227.2,0.0,127.8,194.5,276.9,314.4,246.0,216.4,218.4,288.2,168.5,164.5,192.4,107.7,162.3,282.1,197.0,193.8,153.4,166.5,107.3,250.0,151.1,142.5,193.3,273.5,261.5,235.5,212.3,164.4,197.0,290.7,313.0,78.8,244.0,276.5,167.4,204.6,260.1,170.1,300.8,159.1,303.2,278.6,155.9,201.7,225.9,117.9,175.1,98.1,258.6,141.8,144.9,207.2,242.3,143.1,126.8,250.3,124.2,246.4,229.7,102.0,188.7,138.1,304.3,300.2,189.9,233.7,241.0,333.3,93.9,141.1,138.7,176.4,279.5,270.5,233.6,200.9,217.3,194.3,293.5,71.3,185.4,197.0,2027.2,129.6,50.0,43.4,300.5,271.9,82.5,227.5,258.7,145.9,200.1,323.4
HB,161.9,89.8,351.3,52.5,131.6,202.4,165.9,75.5,79.0,38.0,161.2,41.4,216.6,136.3,235.9,242.7,81.8,265.8,275.2,198.6,245.4,106.2,112.2,261.8,229.0,149.1,70.3,228.9,135.2,0.0,122.6,282.3,186.5,162.3,183.9,109.4,160.3,154.8,82.6,64.5,74.0,34.4,188.5,72.3,329.1,61.5,38.6,144.7,122.1,23.2,14.6,158.6,150.4,133.6,117.0,84.4,72.5,88.0,234.2,185.1,214.1,230.3,281.9,102.5,76.7,153.3,49.0,172.9,31.2,175.3,256.0,291.2,207.1,98.0,155.3,53.0,28.5,239.2,179.2,189.0,79.3,222.9,51.2,93.1,156.7,259.5,381.7,111.2,139.4,60.8,135.0,176.4,243.7,110.6,182.5,149.1,205.4,131.3,24.8,189.5,104.5,152.2,125.8,105.7,91.9,125.4,173.6,165.6,122.1,57.5,69.1,2035.3,202.0,100.8,81.7,162.2,297.2,87.0,213.8,245.0,132.2,72.2,199.5
HE,132.4,205.0,430.5,70.6,210.8,281.6,245.1,132.4,158.2,143.8,234.0,102.6,295.8,215.5,308.7,321.9,197.0,336.2,345.6,277.8,271.2,185.4,103.4,253.0,296.7,264.3,185.5,308.1,214.4,115.1,0.0,355.1,177.7,243.6,251.6,200.3,275.5,180.6,60.8,121.4,153.2,133.9,279.7,60.3,408.3,122.7,94.1,230.4,221.6,138.4,117.6,226.3,141.6,248.8,222.8,199.6,133.7,178.9,301.9,300.3,293.3,229.7,354.7,181.7,67.9,221.0,154.8,164.1,146.4,180.1,247.2,370.4,279.9,213.2,234.5,96.2,107.7,309.6,258.4,261.8,194.5,293.3,112.4,172.3,224.4,338.7,460.9,217.0,218.6,176.0,214.2,291.7,311.4,171.8,253.1,210.3,196.6,210.5,128.4,268.7,34.7,251.7,117.0,96.9,182.8,186.6,199.4,156.8,201.3,76.9,168.6,2114.5,274.8,180.0,160.9,163.8,370.0,166.2,239.6,264.1,152.1,187.4,190.7
HG,201.4,346.1,330.6,252.8,275.7,282.0,316.4,331.8,223.1,284.9,120.5,261.7,367.1,289.0,82.4,222.0,338.1,431.6,441.0,349.1,284.9,256.7,368.5,518.1,405.5,405.4,326.6,379.4,267.3,256.2,322.9,0.0,423.8,409.3,329.7,328.8,416.6,194.3,292.9,320.8,218.1,290.7,435.4,328.6,308.4,281.8,294.9,301.7,378.4,279.5,270.9,304.4,403.4,389.9,363.9,340.7,292.8,307.4,410.7,441.4,293.7,269.8,128.4,295.8,333.0,329.8,298.5,429.2,287.5,431.6,304.4,270.5,63.9,354.3,305.8,309.3,226.5,405.0,329.7,148.3,335.6,388.7,271.5,237.2,333.2,339.1,361.0,358.1,289.9,317.1,292.4,432.7,420.2,300.3,392.3,369.4,461.7,281.8,269.5,340.0,299.1,408.5,382.1,362.0,311.3,345.7,213.1,392.3,272.6,313.8,325.4,2185.8,161.3,251.3,232.2,418.5,123.8,237.5,253.3,284.5,171.7,328.5,349.2
HL,266.1,268.6,542.5,251.5,334.6,399.9,368.9,193.7,282.0,241.0,332.4,245.4,419.6,341.5,407.1,433.9,260.6,460.5,469.9,401.6,189.7,320.0,132.5,221.9,422.3,327.9,249.1,438.3,338.2,202.9,197.7,453.5,0.0,385.4,375.8,272.0,339.1,227.9,220.8,182.7,277.0,195.2,361.0,127.3,520.3,264.5,155.4,347.7,282.9,202.0,178.9,352.7,96.3,312.4,320.0,263.2,275.5,291.0,427.5,363.9,417.1,235.1,453.1,305.5,119.7,346.6,254.6,133.0,210.0,209.2,252.6,482.4,378.3,276.8,358.3,185.4,231.5,433.9,382.2,360.2,258.1,417.6,254.2,296.1,359.2,462.5,572.9,314.2,342.4,239.6,338.0,355.2,437.0,313.6,377.4,352.1,165.5,334.3,225.6,392.5,232.5,313.0,139.2,90.7,294.9,328.4,202.1,76.3,325.1,138.2,229.9,2238.3,373.2,303.8,284.7,192.9,448.5,292.3,236.4,148.7,250.5,251.0,75.3
HR,321.5,245.3,464.8,157.8,124.9,306.4,135.9,213.0,176.5,140.4,320.8,127.2,245.0,252.1,392.6,356.2,145.9,106.3,115.7,265.7,402.1,170.3,249.6,399.3,74.2,137.0,159.1,52.4,248.7,159.6,262.6,441.9,324.0,0.0,102.9,144.9,111.2,314.4,220.1,202.0,181.5,133.8,26.0,206.5,442.6,109.7,176.0,214.6,46.2,178.7,152.1,160.5,287.9,97.3,56.7,239.9,99.7,102.1,79.4,117.4,327.6,376.0,441.5,150.7,224.1,68.9,119.0,310.4,185.7,336.3,393.5,404.7,366.7,127.2,239.2,184.6,185.2,70.2,235.2,348.6,205.0,63.4,119.0,162.4,59.1,373.0,495.2,62.8,223.3,166.1,179.4,104.5,79.4,99.5,23.1,45.4,352.8,154.7,182.2,277.8,209.9,33.4,263.2,243.2,89.5,61.5,330.3,313.0,226.1,194.9,93.6,1917.4,358.7,214.3,241.3,309.6,436.9,180.2,370.5,404.6,291.8,227.6,337.0
HS,222.0,261.4,429.4,204.7,78.9,280.5,53.4,301.7,103.6,147.2,221.3,174.8,166.5,214.4,296.0,320.8,177.2,101.8,111.2,188.3,305.5,150.3,338.4,488.0,120.1,227.7,190.4,38.0,213.3,226.1,274.8,342.4,412.7,90.5,0.0,132.0,201.8,214.9,244.8,290.7,108.6,224.4,116.7,295.3,407.2,156.6,264.8,148.9,136.8,249.4,240.8,24.5,376.6,178.0,124.4,256.0,146.6,110.6,125.3,208.1,292.2,290.4,342.0,102.5,302.9,94.7,128.2,399.1,257.4,346.9,325.0,369.3,267.2,158.5,188.0,273.4,198.7,75.2,165.7,249.1,214.8,58.9,165.9,89.5,84.9,337.6,459.8,130.5,173.9,200.0,125.8,195.1,134.8,103.5,68.4,92.3,431.6,125.2,165.4,199.3,256.7,114.1,352.0,331.9,114.5,108.4,233.7,391.8,200.2,283.7,184.2,1930.9,262.1,178.9,159.8,388.4,357.3,160.2,273.9,305.1,192.3,243.8,369.8
HT,226.4,128.3,470.6,171.8,56.4,321.7,67.4,185.8,108.0,78.0,225.7,96.7,176.5,257.8,300.4,362.0,44.1,219.2,228.6,198.3,309.9,160.3,227.3,376.9,162.4,113.3,57.3,155.4,254.5,119.2,240.3,346.8,301.6,113.8,117.3,0.0,85.0,219.3,197.7,179.6,113.0,83.2,119.1,184.2,448.4,79.3,153.7,166.8,41.0,94.5,129.7,92.0,265.5,58.3,68.4,122.9,69.3,23.6,167.6,149.3,333.4,294.8,346.4,82.2,191.8,86.7,56.5,288.0,86.5,213.8,371.1,410.5,271.6,25.4,198.0,162.3,147.8,192.6,166.7,253.5,81.7,176.3,88.6,93.9,99.3,378.8,501.0,62.6,183.9,66.9,130.2,101.2,177.1,31.0,128.6,94.0,320.5,135.2,96.2,209.3,223.8,71.1,240.9,220.8,20.9,70.3,238.1,280.7,241.4,172.6,43.0,1989.5,266.5,220.1,201.0,230.1,361.7,206.3,278.3,309.5,196.7,110.7,314.6
IA,309.6,174.8,499.0,200.2,131.7,344.6,142.7,219.0,226.7,185.7,308.9,190.1,251.8,286.2,383.6,390.4,121.0,294.5,303.9,273.6,393.1,264.7,255.7,405.3,237.7,141.7,163.3,225.0,282.9,147.6,268.7,430.0,330.0,202.6,191.2,74.2,0.0,302.5,226.1,208.0,221.7,157.9,194.4,212.6,476.8,154.6,182.1,242.1,116.3,122.9,158.1,168.1,289.1,33.7,143.7,169.4,144.6,98.9,242.9,89.5,361.8,378.0,429.6,157.5,220.2,162.0,134.3,316.4,114.9,260.3,399.5,438.9,354.8,102.3,303.0,190.7,176.2,267.9,242.0,336.7,134.2,251.6,198.9,169.2,174.6,407.2,529.4,137.9,287.1,95.3,205.5,76.5,252.4,106.3,203.9,169.3,348.9,210.5,170.3,284.6,252.2,146.4,286.1,249.2,96.2,145.6,328.3,309.1,269.8,201.0,118.3,2064.8,349.7,248.5,229.4,276.6,425.0,237.0,361.5,392.7,279.9,157.2,343.0
ID,38.1,219.8,314.5,126.5,149.4,232.7,153.5,205.5,96.8,158.6,104.4,136.4,252.4,174.3,179.1,205.9,211.8,305.3,314.7,234.4,90.5,152.8,242.2,391.8,279.2,279.1,200.3,271.1,171.0,129.9,180.6,225.5,229.4,276.4,202.0,202.5,290.3,0.0,166.6,194.5,91.8,164.4,309.1,199.1,292.3,155.5,168.6,180.5,252.1,153.2,144.6,178.9,204.2,263.6,237.6,214.4,166.5,181.1,284.4,315.1,249.9,75.4,225.1,169.5,206.7,203.5,172.2,302.9,161.2,305.3,110.0,254.4,150.3,228.0,191.1,177.2,100.2,278.7,215.0,132.2,209.3,262.4,145.2,110.9,216.1,295.3,344.9,231.8,175.2,190.8,166.1,306.4,293.9,174.0,277.6,243.1,335.4,167.1,143.2,225.3,135.8,282.2,171.3,235.7,185.0,219.4,25.7,197.9,157.9,187.5,199.1,2071.1,145.2,136.6,117.5,302.6,220.5,125.1,58.9,90.1,22.5,202.2,154.8
II,160.4,150.6,390.5,30.6,170.8,236.1,205.1,74.7,118.2,103.8,200.4,63.6,255.8,177.7,275.1,281.9,157.0,296.2,305.6,237.8,284.6,156.2,129.4,279.0,256.7,224.3,145.5,274.5,174.4,75.1,80.8,321.5,203.7,203.6,210.2,160.3,235.5,194.0,0.0,63.7,113.2,94.2,239.7,86.3,368.3,82.7,55.8,183.9,181.9,98.4,77.9,187.1,162.8,208.8,182.8,145.2,93.7,138.9,261.9,260.3,253.3,255.7,321.1,141.7,93.9,181.0,117.4,190.1,106.4,206.1,273.2,330.4,246.3,173.2,194.5,35.4,67.7,269.6,218.4,228.2,154.5,253.3,72.4,132.3,193.6,298.7,420.9,177.0,178.6,136.0,174.2,251.6,271.4,131.8,213.1,170.3,222.6,170.5,88.4,228.7,62.7,212.0,159.8,122.9,142.8,146.6,219.8,182.8,161.3,74.7,128.9,2074.5,241.2,140.0,120.9,189.8,316.5,128.5,253.0,284.2,171.4,147.4,216.7
IK,226.8,86.8,417.8,97.0,198.1,263.4,232.4,11.0,145.5,104.5,227.7,108.9,283.1,205.0,302.4,309.2,124.1,324.0,333.4,265.1,311.9,183.5,113.9,263.5,285.8,185.9,112.6,301.8,201.7,66.4,126.9,348.8,188.2,248.9,239.3,135.5,202.6,221.3,66.3,0.0,140.5,58.7,224.5,70.8,395.6,128.0,40.3,211.2,146.4,65.5,42.4,216.2,147.3,175.9,183.5,81.4,139.0,154.5,291.0,221.9,280.6,240.2,348.4,169.0,78.4,210.1,118.1,174.6,73.5,172.3,257.7,357.7,273.6,140.3,221.8,30.9,95.0,297.4,245.7,255.5,116.1,281.1,117.7,159.6,222.7,326.0,448.2,177.7,205.9,103.1,201.5,218.7,300.5,177.1,240.9,215.6,207.1,197.8,89.1,256.0,129.1,176.5,144.3,107.4,158.4,191.9,247.1,167.3,188.6,59.2,93.4,2101.8,268.5,167.3,148.2,174.3,343.8,155.8,256.7,274.6,198.7,87.1,201.2
IP,113.3,173.4,320.7,80.1,57.5,166.3,61.6,159.1,4.9,112.2,112.6,90.0,186.0,107.9,187.3,212.1,155.8,213.4,222.8,168.0,196.8,86.4,195.8,345.4,187.3,225.0,153.9,143.9,104.6,83.5,150.2,233.7,270.1,165.8,110.1,110.6,196.7,106.2,120.2,148.1,0.0,118.0,201.9,152.7,298.5,103.9,122.2,114.1,139.5,106.8,98.2,87.0,229.2,170.0,136.2,168.0,93.9,89.2,192.5,261.0,183.5,181.7,233.3,81.1,160.3,111.6,106.8,256.5,114.8,258.9,216.3,260.6,158.5,137.1,124.7,130.8,53.8,186.8,148.6,140.4,162.9,170.5,98.8,19.0,124.2,228.9,351.1,130.4,108.8,144.4,74.2,212.8,202.0,82.1,153.5,138.6,289.0,100.7,96.8,158.9,132.1,169.6,226.2,189.3,93.1,114.9,132.0,249.2,91.5,141.1,121.5,2004.7,153.4,70.2,51.1,256.2,228.7,58.7,165.2,196.4,83.6,155.8,261.1
IQ,187.7,111.4,377.1,78.3,157.4,222.7,132.0,79.1,104.8,63.8,187.0,68.2,242.4,164.3,261.7,268.5,103.4,265.2,274.6,224.4,271.2,142.8,115.8,265.4,227.0,170.7,91.9,214.3,161.0,25.7,128.8,308.1,190.1,208.2,180.5,76.7,181.9,180.6,86.2,68.1,99.8,0.0,165.7,72.7,354.9,87.3,42.2,170.5,87.6,44.8,18.2,157.4,149.2,155.2,142.8,106.0,98.3,113.8,232.2,206.7,239.9,242.1,307.7,128.3,80.3,151.3,77.4,176.5,52.8,192.5,259.6,317.0,232.9,103.2,181.1,50.8,54.3,238.6,205.0,214.8,100.9,222.3,77.0,118.9,163.9,285.3,407.5,137.0,165.2,82.4,160.8,198.0,241.7,136.4,182.1,174.9,209.0,157.1,48.4,215.3,130.3,117.7,146.2,109.3,117.7,151.2,206.4,169.2,147.9,61.1,34.6,2061.1,227.8,126.6,107.5,176.2,303.1,115.1,239.6,270.8,158.0,93.8,203.1
IR,354.2,219.4,490.4,183.4,130.4,341.5,141.4,263.6,271.3,166.0,353.5,152.7,239.6,275.4,428.2,381.8,165.6,131.9,141.3,261.4,437.7,205.4,300.3,449.9,99.8,110.9,207.9,87.5,274.3,192.2,253.5,474.6,374.6,25.4,128.4,118.8,85.0,347.1,223.5,252.6,266.3,202.5,0.0,257.2,468.2,135.3,226.7,240.1,72.5,167.5,202.7,153.0,338.5,61.2,82.3,214.0,125.3,143.5,105.0,91.3,353.2,422.6,474.2,156.2,264.8,93.9,144.5,361.0,159.5,304.9,444.1,430.3,399.4,146.9,264.8,241.1,220.8,105.3,281.0,381.3,178.8,89.0,144.6,167.9,89.6,398.6,520.8,88.4,248.9,139.9,205.0,78.4,114.5,150.9,48.8,71.0,393.5,180.3,217.1,303.7,248.6,49.8,313.9,293.8,140.8,87.1,365.9,353.7,261.2,245.6,119.9,1943.0,394.3,239.9,274.0,328.6,489.5,215.3,406.1,437.3,324.5,201.8,387.6
JD,202.8,141.2,426.9,124.1,207.2,281.2,241.5,66.3,154.6,113.6,236.8,117.0,292.2,211.9,314.7,321.5,133.2,333.1,345.7,274.2,241.5,185.0,43.0,192.6,294.9,200.5,121.7,304.5,210.8,75.5,70.3,361.1,117.3,237.9,249.8,144.6,211.7,230.4,93.4,55.3,149.6,67.8,233.6,0.0,404.7,137.1,28.0,226.8,155.5,74.6,51.5,224.5,81.2,185.0,192.6,135.8,148.1,163.6,300.1,237.3,289.7,169.3,357.5,178.1,4.4,219.7,129.0,103.7,82.6,116.5,186.8,366.8,282.7,149.4,234.1,63.8,104.1,306.5,247.1,264.6,130.7,290.2,126.8,168.7,222.6,335.1,457.3,186.8,215.0,112.2,210.6,227.9,312.8,186.2,250.2,224.7,136.2,206.9,100.4,265.1,118.3,185.6,56.6,36.5,167.5,201.0,216.0,96.4,200.9,10.8,102.5,2110.9,280.8,176.4,160.5,96.0,372.8,162.6,185.8,203.7,207.8,123.6,130.3
JO,316.5,406.1,22.1,312.8,353.7,197.5,346.2,391.8,301.1,344.9,203.2,322.7,354.2,276.1,290.3,86.3,398.1,473.6,483.0,336.2,400.0,268.0,428.5,578.1,473.9,465.4,386.6,415.6,188.3,316.2,382.9,336.7,502.8,434.4,404.8,406.8,476.6,309.4,352.9,380.8,296.1,350.7,470.5,385.4,0.0,341.8,354.9,295.7,438.4,339.5,330.9,381.7,461.9,449.9,423.9,400.7,352.8,385.4,479.1,501.4,214.7,384.9,336.3,355.8,393.0,448.5,358.5,489.2,347.5,491.6,419.5,37.8,261.5,414.3,306.3,363.5,286.5,447.0,330.2,170.5,395.6,430.7,331.5,315.2,438.7,260.1,52.5,418.1,290.4,377.1,326.5,492.7,488.6,378.3,422.1,429.4,521.7,282.3,329.5,327.1,364.8,467.9,458.9,422.0,389.3,405.7,335.2,481.9,259.7,373.8,385.4,2215.6,155.2,238.4,231.8,488.9,331.7,270.9,368.4,399.6,286.8,388.5,464.3
JQ,175.4,159.3,364.8,48.0,67.9,215.9,78.9,145.0,92.5,92.7,174.7,17.3,230.1,152.0,249.4,256.2,122.7,213.4,222.8,212.1,258.9,119.7,181.7,331.3,173.9,191.9,135.9,166.9,148.7,69.4,118.1,295.8,256.0,120.8,128.8,77.5,242.0,168.3,88.1,134.0,87.5,103.9,156.9,138.6,342.6,0.0,108.1,164.7,106.4,92.7,84.1,103.5,219.9,136.9,103.1,153.9,11.0,56.1,179.1,227.9,227.6,243.8,295.4,116.0,146.2,98.2,73.7,242.4,100.7,244.8,278.4,304.7,220.6,104.0,168.8,116.7,42.0,186.8,192.7,202.5,148.8,170.5,9.2,106.6,104.3,273.0,395.2,97.3,152.9,130.3,125.6,179.7,188.6,49.0,130.3,87.5,274.9,144.8,82.7,203.0,113.2,154.3,195.3,175.2,60.0,63.8,187.1,235.1,135.6,127.0,88.4,2001.0,215.5,114.3,95.2,242.1,290.8,100.5,227.3,258.5,145.7,141.7,269.0
KC,209.4,113.1,398.8,96.0,179.1,249.9,213.4,38.2,126.5,85.5,208.7,88.9,264.1,186.0,283.4,290.2,105.1,305.0,314.4,246.1,275.2,153.7,73.5,223.1,266.8,172.4,93.6,276.4,182.7,47.4,86.5,329.8,147.8,209.9,221.7,116.5,183.6,202.3,65.3,27.2,121.5,39.7,205.5,33.6,376.6,109.0,0.0,192.2,127.4,46.5,23.4,196.4,111.7,156.9,164.5,107.7,120.0,135.5,272.0,208.4,261.6,199.8,329.4,150.0,38.0,191.6,96.5,134.2,54.5,150.2,217.3,338.7,254.6,121.3,202.8,35.7,76.0,278.4,226.7,236.5,102.6,262.1,98.7,140.6,194.5,307.0,429.2,158.7,186.9,84.1,182.5,200.4,281.5,158.1,221.7,196.6,166.7,178.8,72.3,237.0,121.3,157.5,87.1,67.0,139.4,172.9,221.1,126.9,169.6,18.9,74.4,2082.8,249.5,148.3,129.2,123.5,344.7,134.5,216.3,234.2,179.7,95.5,160.8
KH,206.4,248.5,324.7,155.2,97.6,183.7,86.0,234.2,122.3,165.9,186.6,162.2,98.9,79.1,269.2,216.1,195.9,228.7,238.1,80.9,289.9,77.9,270.9,420.5,227.4,258.6,209.1,164.3,108.6,166.5,225.3,315.6,345.2,199.4,139.5,144.2,310.7,199.3,195.3,223.2,127.3,193.1,225.6,231.0,302.5,144.0,205.2,0.0,179.6,181.9,173.3,114.2,317.0,210.1,176.3,243.1,134.0,129.3,232.6,301.9,187.5,274.8,307.3,121.2,235.4,152.2,144.4,331.6,189.9,341.9,309.4,264.6,232.5,177.2,32.9,211.7,128.9,195.6,49.1,214.4,233.5,185.8,153.3,108.2,155.1,232.9,363.0,170.5,17.0,218.7,123.8,253.0,242.1,122.2,177.0,201.2,372.0,95.1,174.1,71.8,220.4,216.5,284.5,264.4,133.2,155.0,218.1,324.3,101.2,216.2,161.6,1973.4,227.4,74.2,74.2,323.9,322.6,118.9,258.3,289.5,176.7,230.9,354.2
KU,275.3,199.0,464.7,165.9,78.7,310.3,89.7,166.7,130.3,100.3,274.6,155.8,198.8,251.9,349.3,356.1,99.6,177.5,186.9,220.6,358.8,171.8,203.4,353.0,184.7,168.8,112.8,172.0,248.6,113.3,216.4,395.7,277.7,80.6,138.2,54.4,163.1,268.2,173.8,155.7,135.3,87.5,78.0,160.3,442.5,101.6,129.8,189.1,0.0,132.4,105.8,115.1,236.8,139.3,90.7,193.6,91.6,45.9,189.9,169.4,327.5,329.7,395.3,104.5,167.9,109.0,81.3,264.1,140.4,280.1,347.2,404.6,320.5,80.9,220.3,138.4,141.9,150.9,189.0,302.4,137.2,134.6,110.9,116.2,121.6,372.9,495.1,84.9,206.2,122.4,152.5,156.4,199.4,53.3,94.4,116.3,296.6,157.5,136.0,231.6,217.9,30.0,233.8,196.9,43.2,92.6,294.0,256.8,235.5,148.7,47.3,2011.8,315.4,214.2,195.1,263.8,390.7,202.7,327.2,358.4,245.6,181.4,290.7
KY,186.6,66.5,376.0,77.2,156.3,221.6,190.6,96.0,103.7,62.7,185.9,67.1,241.3,163.2,260.6,267.4,51.8,290.5,299.9,223.3,270.1,141.7,132.7,282.3,253.7,125.8,40.3,260.0,159.9,24.6,145.7,307.0,207.0,207.1,207.2,111.7,137.0,179.5,103.1,85.0,98.7,34.9,200.7,89.6,353.8,86.2,59.1,169.4,122.6,0.0,35.1,184.1,166.1,110.3,141.7,61.1,97.2,112.7,258.9,161.8,238.8,255.0,306.6,127.2,97.2,178.0,76.3,193.4,8.0,152.0,276.5,315.9,231.8,68.0,180.0,67.7,53.2,263.9,203.9,213.7,56.0,247.6,75.9,117.8,190.6,284.2,406.4,135.9,164.1,37.5,159.7,153.1,268.4,135.3,207.4,173.8,225.9,156.0,47.3,214.2,129.2,152.7,163.1,126.2,116.6,150.1,205.3,186.1,146.8,78.0,69.6,2060.0,226.7,125.5,106.4,168.3,302.0,114.0,238.5,269.7,156.9,48.9,220.0
LD,185.9,89.6,375.3,76.5,155.6,220.9,189.9,60.8,103.0,62.0,185.2,66.4,240.6,162.5,259.9,266.7,81.6,281.5,290.9,222.6,269.4,141.0,97.5,247.1,243.3,148.9,70.1,259.3,159.2,23.9,110.5,306.3,171.8,206.4,196.8,93.0,160.1,178.8,67.9,49.8,98.0,16.2,182.0,54.4,353.1,85.5,23.9,168.7,103.9,23.0,0.0,173.7,130.9,133.4,141.0,84.2,96.5,112.0,248.5,184.9,238.1,223.8,305.9,126.5,62.0,167.6,75.6,158.2,31.0,174.2,241.3,315.2,231.1,97.8,179.3,32.5,52.5,254.9,203.2,213.0,79.1,238.6,75.2,117.1,180.2,283.5,405.7,135.2,163.4,60.6,159.0,176.2,258.0,134.6,198.4,173.1,190.7,155.3,46.6,213.5,128.5,134.0,127.9,91.0,115.9,149.4,204.6,150.9,146.1,42.8,50.9,2059.3,226.0,124.8,105.7,157.9,301.3,113.3,237.8,258.2,156.2,72.0,184.8
LG,197.4,236.8,404.8,148.8,54.3,255.9,28.8,237.7,79.0,122.6,196.7,118.9,141.9,192.0,271.4,296.2,152.6,127.1,136.5,163.7,280.9,125.7,274.4,424.0,145.4,221.8,165.8,63.3,188.7,167.6,218.9,317.8,348.7,115.9,25.2,107.4,227.1,190.3,188.9,226.7,84.0,158.5,142.0,231.3,382.6,100.7,200.8,132.2,162.1,190.9,176.8,0.0,312.6,203.3,149.7,231.4,90.7,86.0,150.6,233.4,267.6,265.8,317.4,77.9,238.9,119.5,103.6,335.1,195.0,322.3,300.4,344.7,242.6,133.9,163.4,215.2,137.9,100.5,132.1,224.5,190.2,84.2,110.0,64.9,110.2,313.0,435.2,155.8,149.3,175.4,101.2,220.5,160.1,78.9,93.7,117.6,367.6,100.6,140.8,174.7,200.8,139.4,288.0,267.9,89.9,133.7,209.1,327.8,175.6,219.7,118.3,1954.9,237.5,154.3,135.2,324.4,312.8,135.6,249.3,280.5,167.7,219.2,345.2
LI,239.8,232.5,516.2,215.4,298.5,369.3,332.8,157.6,245.9,204.9,306.1,208.3,383.5,305.4,380.8,407.6,224.5,424.4,433.8,365.5,163.4,273.1,96.4,227.6,386.2,291.8,213.0,395.8,302.1,166.8,161.6,427.2,101.5,329.3,341.1,235.9,303.0,201.6,184.7,146.6,240.9,159.1,324.9,88.0,494.0,228.4,119.3,318.1,246.8,165.9,142.8,315.8,0.0,276.3,283.9,227.1,239.4,254.9,391.4,328.6,381.0,143.5,426.8,269.4,83.6,310.5,215.9,138.7,173.9,173.1,161.0,456.1,352.0,240.7,322.2,155.1,195.4,397.8,346.1,333.9,222.0,381.5,218.1,260.0,323.1,426.4,546.6,278.1,306.3,203.5,301.9,319.1,400.9,277.5,341.1,316.0,171.2,298.2,189.5,356.4,209.6,276.9,24.5,71.5,258.8,292.3,182.8,15.1,289.0,102.1,193.8,2202.2,346.9,267.7,248.6,146.4,442.1,253.9,160.0,122.4,224.2,214.9,49.0
