from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
MD,253.4,282.8,294.8,338.9,791.3,404.6,370.7,246.0,436.5,444.4,359.7,262.6,253.1,699.7,767.9,329.2,358.0,357.1,367.8,318.3,456.9,333.7,194.8,464.5,205.7,284.9,541.5,238.8,328.6,297.9,12.3,244.6,457.0,52.5,224.2,160.4,774.9,290.7,457.4,318.7,455.7,239.8,233.6,715.8,400.8,506.1,410.0,554.2,261.0,378.9,439.1,690.8,219.6,751.7,289.8,385.8,431.5,503.4,243.6,293.5,308.3,416.3,472.4,438.5,376.9,239.3,396.2,447.6,265.9,310.7,333.7,284.5,277.9,357.9,500.2,291.6,436.7,425.1,290.6,499.4,290.8,451.0,706.3,455.3,259.1,361.5,439.1,85.0,151.7,0.0,324.9,328.8,343.2,368.5,299.4,439.4,544.0,73.7,346.0,280.4,417.8,225.0,526.4,340.7,561.7,288.9,273.6,296.7,476.3,317.2,331.7,525.8,217.7,710.0,443.8,395.3,485.7,296.2,545.0,474.5,368.8,566.0,402.4,203.9,218.0,1518.0,369.3,267.0,264.7,416.9,663.0,339.5,262.9,275.1,275.0,380.1,427.2,491.3,280.7,719.8,802.8,432.9,368.5,247.2,386.0,287.5,440.9,393.8,641.8,279.5,274.4,322.2,516.1,420.6,256.0,362.0,348.3,644.3,625.8,194.3,355.5,309.9,440.1,327.0,410.2,567.2,392.0,250.1,544.3,146.6,268.7,314.0,391.4,375.6,550.2,373.1,343.1,248.2,839.3
ME,333.6,401.9,375.0,470.3,688.6,270.3,249.0,326.2,302.2,310.1,225.4,342.8,333.3,597.0,665.2,207.5,364.9,222.8,233.5,5.5,353.2,433.2,329.0,544.7,309.6,65.5,471.4,313.0,408.8,378.1,376.2,324.8,386.9,327.6,304.4,261.5,672.2,330.6,323.1,398.9,321.4,303.6,281.2,613.1,266.5,403.4,383.4,451.5,361.4,319.7,412.5,588.1,103.4,649.0,70.4,251.5,341.0,433.3,323.8,158.9,311.5,312.6,338.1,304.2,273.2,319.5,261.9,344.9,324.2,189.0,433.2,149.9,409.3,254.2,430.1,371.8,302.4,321.4,326.6,365.1,187.1,506.1,603.6,321.0,339.3,257.8,304.8,240.1,199.3,364.4,0.0,436.1,350.1,234.2,379.6,412.8,441.3,306.4,352.9,387.7,283.5,272.6,456.3,219.0,459.0,369.1,154.6,193.0,372.6,302.6,210.0,391.5,297.9,607.3,309.5,273.8,351.4,161.6,442.3,340.2,375.7,431.7,313.0,152.1,298.2,1542.2,449.5,347.2,130.1,346.8,560.3,419.7,343.1,140.5,355.2,245.8,400.6,357.0,177.0,617.1,700.1,298.6,264.8,311.0,282.3,345.8,414.3,290.1,539.1,82.1,378.2,200.5,381.8,286.3,387.4,417.1,226.6,541.6,523.1,274.5,221.2,188.2,370.0,192.4,465.3,464.5,365.4,330.3,474.2,194.2,348.9,192.3,277.7,253.9,447.5,238.8,361.0,368.4,736.6
MH,273.0,134.9,366.4,273.8,608.2,408.3,392.5,317.6,389.8,397.7,347.5,282.2,324.7,516.6,584.8,351.7,181.6,361.2,321.1,438.9,357.8,40.4,149.7,536.1,179.9,432.1,358.4,213.0,400.2,317.5,373.5,316.2,273.9,324.9,271.4,225.8,591.8,107.6,410.7,390.3,409.0,267.7,284.1,532.7,356.5,323.0,226.9,371.1,94.4,195.8,256.0,507.7,375.4,568.6,437.0,389.9,377.0,320.3,315.2,406.3,125.2,203.5,476.1,442.2,243.1,310.9,376.7,264.5,242.4,370.2,40.4,423.7,212.8,262.1,317.1,363.2,390.0,228.4,257.5,503.1,325.3,267.9,523.2,459.0,278.7,258.5,394.8,264.5,307.5,361.7,445.5,0.0,166.8,354.1,371.0,256.3,360.9,303.7,169.6,69.4,371.1,292.7,343.3,369.2,378.6,360.5,367.2,319.4,279.6,134.1,386.9,529.5,237.3,526.9,397.1,360.8,439.0,435.4,361.9,427.8,192.4,531.3,320.2,363.0,289.6,1510.9,440.9,286.6,389.8,233.8,479.9,411.1,282.5,378.2,294.6,333.4,244.1,444.6,335.4,536.7,619.7,386.2,334.0,249.7,286.9,264.0,257.8,226.2,458.7,393.4,111.2,395.8,519.8,373.9,190.9,178.9,403.5,461.2,442.7,265.9,308.8,383.5,257.0,451.7,227.1,384.1,208.9,321.7,361.2,302.4,340.3,387.6,356.9,380.7,367.1,326.4,160.0,202.4,656.2
MN,269.1,131.0,362.5,269.9,547.3,347.4,344.6,313.7,328.9,336.8,286.6,278.3,320.8,455.7,523.9,303.8,42.0,300.3,260.2,378.0,309.9,144.3,145.8,532.2,176.0,371.2,310.5,209.1,396.3,313.6,369.6,312.3,226.0,321.0,267.5,221.9,530.9,59.7,349.8,386.4,348.1,263.8,280.2,471.8,295.6,262.1,166.0,310.2,90.5,147.9,195.1,446.8,310.7,507.7,376.1,329.0,329.1,272.4,311.3,358.4,64.3,155.6,415.2,381.3,195.2,307.0,328.8,203.6,238.5,322.3,144.3,375.8,208.9,214.2,269.2,359.3,329.1,180.5,253.6,442.2,277.4,129.9,462.3,398.1,274.8,210.6,333.9,260.6,303.6,357.8,384.6,165.2,0.0,306.2,367.1,195.4,300.0,299.8,30.0,116.8,310.2,288.8,295.4,321.3,317.7,356.6,319.3,271.5,231.7,73.2,339.0,468.6,233.4,466.0,336.2,312.9,378.1,387.5,301.0,366.9,52.8,470.4,272.3,355.8,285.7,1507.0,437.0,282.7,341.9,185.9,419.0,407.2,278.6,330.3,290.7,272.5,183.2,383.7,287.5,475.8,558.8,325.3,286.1,245.8,239.0,260.1,196.9,178.3,397.8,332.5,107.3,347.9,458.9,313.0,187.0,55.3,355.6,400.3,381.8,262.0,247.9,335.6,209.1,403.8,104.4,323.2,148.0,317.8,313.3,298.5,336.4,339.7,309.0,332.8,306.2,265.5,112.1,198.5,595.3
MO,406.6,268.5,500.0,407.4,555.2,211.4,77.1,451.2,192.9,200.8,150.6,415.8,458.3,463.6,531.8,174.4,231.5,164.3,124.2,242.0,189.0,299.8,283.3,669.7,313.5,235.2,325.2,346.6,533.8,451.1,507.1,449.8,240.7,458.5,405.0,359.4,538.8,197.2,213.8,523.9,212.1,401.3,368.1,479.7,159.6,270.0,250.0,318.1,228.0,173.5,279.1,454.7,174.7,515.6,240.1,193.0,62.9,287.1,448.8,211.4,178.1,166.4,279.2,245.3,127.0,444.5,27.6,211.5,376.0,176.4,299.8,228.8,346.4,111.3,283.9,496.8,193.1,175.2,391.1,306.2,148.0,334.7,470.2,262.1,412.3,107.7,197.9,398.1,286.2,495.3,248.6,302.7,216.7,0.0,504.6,279.4,307.9,437.3,219.5,254.3,174.2,359.5,310.1,144.6,325.6,494.1,172.3,142.1,226.4,169.2,117.0,332.6,370.9,473.9,200.2,118.8,242.1,240.5,308.9,230.9,242.3,334.4,33.8,190.0,423.2,1644.5,574.5,420.2,194.9,200.6,426.9,544.7,416.1,183.3,428.2,136.5,267.2,247.7,158.1,483.7,566.7,189.3,99.3,383.3,118.1,397.6,280.9,143.9,405.7,196.5,244.8,126.4,322.9,177.0,324.5,244.8,99.5,408.2,389.7,399.5,111.9,138.7,223.9,256.8,293.9,331.1,232.0,455.3,328.0,281.1,473.9,134.6,122.2,98.9,314.1,129.5,214.8,336.0,603.2
MT,200.6,298.9,180.1,373.0,807.4,500.7,466.8,68.2,532.6,540.5,455.8,103.9,138.4,715.8,784.0,425.3,374.1,453.2,463.9,414.4,553.0,349.8,235.7,349.8,212.3,381.0,557.6,215.7,213.9,145.4,363.3,129.9,473.1,314.7,148.9,200.7,791.0,306.8,553.5,204.0,551.8,242.8,188.4,731.9,496.9,522.2,426.1,570.3,277.1,395.0,455.2,706.9,315.7,767.8,385.9,481.9,527.6,519.5,133.5,389.6,324.4,402.7,568.5,534.6,442.3,75.4,492.3,463.7,226.9,406.8,349.8,380.6,312.0,454.0,516.3,7.7,532.8,427.6,229.3,595.5,386.9,467.1,722.4,551.4,213.5,457.6,535.2,227.2,270.3,351.5,421.0,344.9,359.3,464.6,0.0,455.5,560.1,293.5,362.1,296.5,513.9,197.0,542.5,436.8,577.8,174.2,369.7,392.8,478.8,333.3,427.8,621.9,148.8,726.1,539.9,491.4,581.8,392.3,561.1,570.6,384.9,662.1,498.5,300.0,103.3,1500.9,254.6,99.5,360.8,433.0,679.1,224.8,190.4,371.2,178.3,476.2,443.3,587.4,376.8,735.9,818.9,529.0,464.6,234.2,482.1,248.5,457.0,425.4,657.9,375.6,290.5,418.3,612.2,516.7,290.1,378.1,444.4,660.4,641.9,150.2,451.6,406.0,456.2,423.1,426.3,583.3,408.1,135.4,560.4,275.4,31.7,410.1,487.5,471.7,566.3,469.2,359.2,271.1,855.4
MU,356.1,218.0,449.5,356.9,555.0,355.1,270.0,400.7,336.6,344.5,294.3,365.3,407.8,463.4,531.6,405.6,181.0,308.0,267.9,385.7,411.7,249.3,232.8,619.2,263.0,378.9,412.3,296.1,483.3,400.6,456.6,399.3,327.8,408.0,354.5,308.9,538.6,146.7,357.5,473.4,355.8,350.8,367.2,479.5,303.3,269.8,58.5,317.9,177.5,249.7,87.6,454.5,318.4,515.4,383.8,336.7,327.5,374.2,398.3,368.1,127.6,257.4,422.9,389.0,297.0,394.0,292.2,211.3,325.5,424.1,249.3,385.5,295.9,316.0,371.0,446.3,336.8,282.3,340.6,449.9,379.2,284.2,470.0,405.8,361.8,312.4,341.6,347.6,390.6,444.8,392.3,252.2,166.2,264.5,454.1,0.0,307.7,386.8,169.0,203.8,317.9,375.8,397.2,337.5,325.4,443.6,329.0,373.3,333.5,118.7,309.9,476.3,320.4,473.7,343.9,311.7,385.8,397.2,308.7,374.6,191.8,478.1,298.4,333.7,372.7,1594.0,524.0,369.7,351.6,287.7,426.7,494.2,365.6,340.0,377.7,280.2,75.7,391.4,389.3,483.5,566.5,333.0,387.9,332.8,340.8,347.1,89.4,280.1,405.5,340.2,194.3,319.3,466.6,320.7,274.0,194.3,292.4,408.0,389.5,349.0,255.6,331.6,310.9,413.5,243.4,330.9,33.4,404.8,415.1,385.5,423.4,327.5,315.6,291.8,313.9,273.2,213.9,285.5,603.0
MV,494.7,356.6,588.1,495.5,286.8,420.5,335.4,539.3,402.0,409.9,359.7,503.9,546.4,195.2,263.4,450.0,319.6,373.4,333.3,451.1,519.0,387.9,371.4,757.8,401.6,444.3,550.9,434.7,621.9,539.2,595.2,537.9,466.4,546.6,493.1,447.5,270.4,285.3,422.9,612.0,421.2,489.4,505.8,211.3,368.7,153.2,338.1,10.2,316.1,388.3,367.2,186.3,383.8,247.2,449.2,402.1,392.9,512.8,536.9,433.5,266.2,396.0,488.3,454.4,435.6,532.6,357.6,108.7,464.1,431.5,387.9,450.9,434.5,441.3,509.6,584.9,402.2,420.9,479.2,515.3,411.6,422.8,201.8,471.2,500.4,437.7,407.0,486.2,495.3,583.4,457.7,390.8,304.8,329.9,592.7,367.5,0.0,525.4,307.6,342.4,383.3,514.4,535.8,402.9,198.3,582.2,394.4,417.5,472.1,257.3,375.3,541.7,459.0,205.5,409.3,377.1,451.2,462.6,109.3,440.0,330.4,543.5,363.8,448.1,511.3,1732.6,662.6,508.3,417.0,426.3,158.5,632.8,504.2,405.4,516.3,345.6,355.3,456.8,401.5,215.3,298.3,398.4,403.9,471.4,448.1,485.7,369.0,418.7,137.3,405.6,332.9,384.7,532.0,386.1,412.6,332.9,357.8,100.2,81.7,487.6,321.0,397.0,449.5,478.9,382.0,108.4,320.1,543.4,553.7,490.2,562.0,392.9,381.0,357.2,145.4,338.6,352.5,424.1,334.8
MW,224.6,254.0,266.0,310.1,762.5,375.8,341.9,217.2,407.7,415.6,330.9,233.8,224.3,670.9,739.1,300.4,329.2,328.3,339.0,289.5,428.1,304.9,166.0,435.7,176.9,256.1,512.7,210.0,299.8,269.1,70.2,215.8,428.2,21.2,195.4,131.6,746.1,261.9,428.6,289.9,426.9,211.0,204.8,687.0,372.0,477.3,381.2,525.4,232.2,350.1,410.3,662.0,190.8,722.9,261.0,357.0,402.7,474.6,214.8,264.7,279.5,387.5,443.6,409.7,348.1,210.5,367.4,418.8,237.1,281.9,304.9,255.7,249.1,329.1,471.4,262.8,407.9,396.3,261.8,470.6,262.0,422.2,677.5,426.5,230.3,332.7,410.3,56.2,122.9,57.9,296.1,300.0,314.4,339.7,270.6,410.6,515.2,0.0,317.2,251.6,389.0,196.2,497.6,311.9,532.9,260.1,244.8,267.9,447.5,288.4,302.9,497.0,188.9,681.2,415.0,366.5,456.9,267.4,516.2,445.7,340.0,537.2,373.6,175.1,189.2,1489.2,340.5,238.2,235.9,388.1,634.2,310.7,234.1,246.3,246.2,351.3,398.4,462.5,251.9,691.0,774.0,404.1,339.7,218.4,357.2,258.7,412.1,365.0,613.0,250.7,245.6,293.4,487.3,391.8,227.2,333.2,319.5,615.5,597.0,165.5,326.7,281.1,411.3,298.2,381.4,538.4,363.2,221.3,515.5,117.8,239.9,285.2,362.6,346.8,521.4,344.3,314.3,219.4,810.5
NA,271.9,133.8,365.3,272.7,550.1,350.2,311.0,316.5,331.7,339.6,289.4,281.1,323.6,458.5,526.7,270.2,12.0,303.1,263.0,434.4,276.3,147.1,148.6,535.0,178.8,401.0,276.9,211.9,399.1,316.4,372.4,315.1,192.4,323.8,270.3,224.7,533.7,62.5,352.6,389.2,350.9,266.6,283.0,474.6,298.4,264.9,168.8,313.0,93.3,114.3,197.9,449.6,353.7,510.5,405.9,331.8,295.5,238.8,314.1,324.8,67.1,122.0,418.0,384.1,161.6,309.8,295.2,206.4,241.3,288.7,147.1,342.2,211.7,180.6,235.6,362.1,331.9,146.9,256.4,445.0,243.8,111.6,465.1,400.9,277.6,177.0,336.7,263.4,306.4,360.6,441.0,168.0,50.0,272.6,369.9,198.2,302.8,302.6,0.0,119.6,313.0,291.6,261.8,287.7,320.5,359.4,285.7,237.9,198.1,76.0,305.4,471.4,236.2,468.8,339.0,279.3,380.9,353.9,303.8,369.7,22.8,473.2,238.7,361.9,288.5,1509.8,439.8,285.5,308.3,152.3,421.8,410.0,281.4,296.7,293.5,275.3,186.0,386.5,253.9,478.6,561.6,328.1,252.5,248.6,205.4,262.9,199.7,144.7,400.6,348.9,110.1,314.3,461.7,315.8,189.8,21.7,322.0,403.1,384.6,264.8,250.7,302.0,175.6,370.2,70.8,326.0,150.8,320.6,279.7,301.3,339.2,306.1,275.4,299.2,309.0,268.3,78.5,201.3,598.1
NB,203.5,65.4,296.9,204.3,538.7,338.8,323.0,248.1,320.3,328.2,278.0,212.7,255.2,447.1,515.3,282.2,105.4,291.7,251.6,369.4,288.3,53.2,80.2,466.6,110.4,362.6,288.9,143.5,330.7,248.0,304.0,246.7,204.4,255.4,201.9,156.3,522.3,38.1,341.2,320.8,339.5,198.2,214.6,463.2,287.0,253.5,157.4,301.6,24.9,126.3,186.5,438.2,305.9,499.1,367.5,320.4,307.5,250.8,245.7,336.8,55.7,134.0,406.6,372.7,173.6,241.4,307.2,195.0,172.9,300.7,53.2,354.2,143.3,192.6,247.6,293.7,320.5,158.9,188.0,433.6,255.8,198.4,453.7,389.5,209.2,189.0,325.3,195.0,238.0,292.2,376.0,48.3,90.6,284.6,301.5,186.8,291.4,234.2,93.4,0.0,301.6,223.2,273.8,299.7,309.1,291.0,297.7,249.9,210.1,64.6,317.4,460.0,167.8,457.4,327.6,291.3,369.5,365.9,292.4,358.3,116.2,461.8,250.7,290.2,220.1,1441.4,371.4,217.1,320.3,164.3,410.4,341.6,213.0,308.7,225.1,263.9,174.6,375.1,265.9,467.2,550.2,316.7,264.5,180.2,217.4,194.5,188.3,156.7,389.2,323.9,41.7,326.3,450.3,304.4,121.4,109.4,334.0,391.7,373.2,196.4,239.3,314.0,187.5,382.2,157.6,314.6,139.4,252.2,291.7,232.9,270.8,318.1,287.4,311.2,297.6,256.9,90.5,132.9,586.7
NE,454.3,352.0,495.7,490.9,638.7,168.2,189.8,446.9,82.7,51.2,107.4,463.5,454.0,547.1,615.3,274.7,315.0,170.6,59.9,275.8,373.4,383.3,366.8,665.4,397.0,269.0,509.6,430.1,529.5,498.8,496.9,445.5,425.1,448.3,425.1,382.2,622.3,280.7,46.2,519.6,62.5,424.3,401.9,563.2,116.4,353.5,333.5,401.6,311.5,357.9,362.6,538.2,208.5,599.1,273.9,220.1,247.3,471.5,444.5,258.2,261.6,350.8,236.0,202.1,311.4,440.2,212.0,295.0,459.5,256.2,383.3,275.6,429.9,295.7,468.3,492.5,18.8,359.6,474.6,169.8,236.3,418.2,553.7,218.9,460.0,292.1,154.7,360.8,320.0,485.1,282.4,386.2,300.2,184.3,500.3,362.9,391.4,427.1,303.0,337.8,0.0,393.3,494.5,257.3,409.1,489.8,219.1,242.2,410.8,252.7,229.7,192.4,418.6,557.4,25.9,231.5,92.5,287.3,392.4,63.3,325.8,166.8,218.2,272.8,418.9,1662.9,570.2,467.9,241.7,385.0,510.4,540.4,463.8,230.1,475.9,47.5,350.7,73.4,226.2,567.2,650.2,100.3,258.3,466.8,302.5,481.1,364.4,328.3,489.2,230.3,328.3,239.1,182.7,63.9,408.0,328.3,212.2,491.7,473.2,395.2,72.2,251.4,408.2,303.6,377.4,414.6,315.5,451.0,512.4,314.9,469.6,247.3,235.4,211.6,397.6,54.6,347.9,419.5,686.7
NJ,159.8,222.4,47.9,296.5,730.9,378.7,344.8,125.4,410.6,418.5,333.8,167.5,132.5,639.3,707.5,303.3,297.6,331.2,341.9,292.4,431.0,273.3,159.2,197.4,135.8,259.0,481.1,139.2,85.8,204.3,276.8,108.1,396.6,228.2,103.6,124.2,714.5,230.3,431.5,75.9,429.8,166.3,8.6,655.4,374.9,445.7,349.6,493.8,200.6,318.5,378.7,630.4,193.7,691.3,263.9,359.9,405.6,443.0,123.0,267.6,247.9,326.2,446.5,412.6,351.0,118.7,370.3,387.2,150.4,284.8,273.3,258.6,235.5,332.0,439.8,171.0,410.8,351.1,152.8,473.5,264.9,390.6,645.9,429.4,165.5,335.6,413.2,140.7,73.2,265.0,299.0,268.4,282.8,342.6,178.8,379.0,483.6,207.0,285.6,220.0,391.9,0.0,466.0,314.8,501.3,115.5,247.7,270.8,402.3,256.8,305.8,499.9,124.1,649.6,417.9,369.4,459.8,270.3,484.6,448.6,308.4,540.1,376.5,178.0,97.4,1424.4,102.2,171.9,238.8,356.5,602.6,96.7,169.3,249.2,181.4,354.2,366.8,465.4,254.8,659.4,742.4,407.0,342.6,157.7,360.1,172.0,380.5,348.9,581.4,253.6,214.0,296.3,490.2,394.7,213.6,301.6,322.4,583.9,565.4,55.7,329.6,284.0,379.8,301.1,349.8,506.8,331.6,102.6,483.9,78.3,148.1,288.1,365.5,349.7,489.8,347.2,282.7,194.6,778.9
NM,422.4,284.3,515.8,423.2,748.4,440.9,303.2,467.0,457.8,465.7,396.0,431.6,474.1,656.8,725.0,262.4,268.6,393.4,389.1,426.6,268.5,323.4,299.1,685.5,329.3,393.2,41.6,362.4,549.6,466.9,522.9,465.6,54.2,474.3,420.8,375.2,732.0,247.8,478.7,539.7,477.0,417.1,433.5,672.9,424.5,463.2,367.1,511.3,243.8,137.4,396.2,647.9,345.9,708.8,398.1,422.1,287.7,49.1,464.6,317.0,265.4,130.3,508.7,474.8,153.8,460.3,287.4,404.7,391.8,280.9,323.4,334.4,362.2,172.8,155.6,512.6,458.0,121.1,406.9,535.7,236.0,323.8,663.4,491.6,428.1,169.2,462.8,413.9,456.9,511.1,433.2,318.5,290.2,264.8,520.4,396.5,501.1,453.1,256.6,270.1,439.1,442.1,0.0,279.9,518.8,509.9,277.9,230.1,172.3,274.3,297.6,562.1,386.7,667.1,465.1,271.5,507.0,346.1,502.1,495.8,279.4,599.3,230.9,334.6,439.0,1660.3,590.3,436.0,300.5,90.2,620.1,560.5,431.9,288.9,444.0,401.4,384.3,512.6,246.1,676.9,759.9,454.2,244.7,399.1,197.6,413.4,398.0,136.9,598.9,341.1,260.6,306.5,552.4,441.9,340.3,234.8,314.2,601.4,582.9,415.3,376.8,294.2,95.6,362.4,283.0,524.3,349.1,471.1,44.4,451.8,489.7,298.3,267.6,291.4,507.3,394.4,178.7,351.8,796.4
NR,379.5,333.3,420.9,472.2,627.4,255.3,56.6,372.1,265.1,273.0,210.4,388.7,379.2,535.8,604.0,51.3,303.7,207.8,196.4,223.0,219.9,372.0,348.1,590.6,378.3,189.6,338.1,411.4,454.7,424.0,422.1,370.7,253.6,373.5,350.3,424.2,611.0,269.4,286.0,444.8,284.3,466.1,327.1,551.9,231.8,342.2,322.2,390.3,292.8,186.4,351.3,526.9,142.3,587.8,194.5,236.5,186.8,300.0,369.7,113.4,250.3,179.3,323.1,289.2,139.9,365.4,151.5,283.7,440.8,69.8,372.0,130.8,411.2,120.9,296.8,417.7,265.3,188.1,455.9,350.1,71.5,372.8,542.4,306.0,385.2,124.5,270.1,286.0,245.2,410.3,229.6,367.5,288.9,123.8,425.5,351.6,380.1,352.3,291.7,319.1,246.4,318.5,323.0,0.0,397.8,415.0,74.3,65.6,239.3,241.4,17.6,376.5,343.8,546.1,272.4,81.4,314.3,142.5,381.1,303.1,314.5,406.6,157.7,149.0,344.1,1588.1,495.4,393.1,96.9,213.5,499.1,465.6,389.0,85.3,401.1,208.7,339.4,319.9,81.6,555.9,638.9,261.5,108.2,448.1,149.0,462.4,353.1,156.8,477.9,155.5,309.6,28.4,366.8,249.2,389.3,283.8,34.2,480.4,461.9,320.4,184.1,40.7,236.7,158.8,332.0,403.3,304.2,376.2,340.9,240.1,394.8,36.6,85.3,61.5,386.3,201.7,227.7,400.8,675.4
NS,502.9,364.8,596.3,503.7,416.1,428.7,343.6,547.5,410.2,418.1,367.9,512.1,554.6,324.5,392.7,458.2,327.8,381.6,341.5,459.3,527.2,396.1,379.6,766.0,409.8,452.5,559.7,442.9,630.1,547.4,603.4,546.1,474.6,554.8,501.3,457.1,399.7,293.5,431.1,620.2,429.4,497.6,514.0,340.6,365.4,130.9,346.3,179.0,324.3,396.8,375.4,315.6,392.0,376.5,457.4,410.3,401.1,521.0,545.1,441.7,274.4,404.2,496.5,462.6,443.8,540.8,365.8,116.9,472.3,439.7,396.1,459.1,442.7,449.5,517.8,593.1,410.4,429.1,487.4,523.5,419.8,431.0,331.1,479.4,508.6,445.9,415.2,494.4,503.5,591.6,465.9,399.0,313.0,338.1,600.9,375.7,168.8,533.6,315.8,350.6,391.5,522.6,544.0,411.1,0.0,590.4,402.6,425.7,480.3,265.5,383.5,549.9,467.2,334.8,417.5,385.3,459.4,470.8,169.8,448.2,338.6,551.7,372.0,456.3,519.5,1740.8,670.8,516.5,425.2,434.5,310.5,641.0,512.4,413.6,524.5,352.4,363.5,465.0,409.7,344.6,427.6,406.6,412.1,479.6,456.3,493.9,377.2,426.9,266.6,413.8,341.1,392.9,540.2,394.3,420.8,341.1,366.0,269.1,250.6,495.8,329.2,405.2,457.7,487.1,390.2,192.0,328.3,551.6,561.9,498.4,570.2,401.1,389.2,365.4,175.0,346.8,360.7,432.3,464.1
NW,229.7,292.3,67.5,366.4,800.8,494.1,460.2,104.7,526.0,533.9,449.2,172.4,39.8,709.2,777.4,418.7,367.5,446.6,457.3,407.8,546.4,343.2,229.1,237.2,205.7,374.4,551.0,209.1,101.3,213.9,356.7,56.4,466.5,308.1,142.3,194.1,784.4,300.2,546.9,91.4,545.2,236.2,116.9,725.3,490.3,515.6,419.5,563.7,270.5,388.4,448.6,700.3,309.1,761.2,379.3,475.3,521.0,512.9,126.9,383.0,317.8,396.1,561.9,528.0,435.7,98.0,485.7,457.1,220.3,400.2,343.2,374.0,305.4,447.4,509.7,150.3,526.2,421.0,222.7,588.9,380.3,460.5,715.8,544.8,235.4,451.0,528.6,220.6,184.4,344.9,414.4,338.3,352.7,458.0,158.1,448.9,553.5,286.9,355.5,289.9,507.3,125.5,535.9,430.2,571.2,0.0,363.1,386.2,472.2,326.7,421.2,615.3,186.4,719.5,533.3,484.8,575.2,385.7,554.5,564.0,378.3,655.5,491.9,296.7,80.8,1494.3,142.0,168.0,354.2,426.4,672.5,112.2,239.2,364.6,246.8,469.6,436.7,580.8,370.2,729.3,812.3,522.4,458.0,227.6,475.5,241.9,450.4,418.8,651.3,369.0,283.9,411.7,605.6,510.1,283.5,371.5,437.8,653.8,635.3,116.2,445.0,399.4,449.6,416.5,419.7,576.7,401.5,50.9,553.8,189.5,127.4,403.5,480.9,465.1,559.7,462.6,352.6,264.5,848.8
NZ,318.5,311.9,359.9,450.8,616.5,198.2,94.3,311.1,230.1,238.0,153.3,327.7,318.2,524.9,593.1,52.8,292.8,150.7,161.4,148.6,198.5,351.0,326.7,529.6,356.9,115.2,316.7,390.0,393.7,363.0,361.1,309.7,232.2,312.5,289.3,246.4,600.1,258.5,251.0,383.8,249.3,288.5,266.1,541.0,194.4,331.3,311.3,379.4,271.4,165.0,340.4,516.0,67.9,576.9,120.1,179.4,186.3,278.6,308.7,39.0,239.4,157.9,266.0,232.1,118.5,304.4,189.2,272.8,419.4,34.3,351.0,56.4,389.8,99.5,275.4,356.7,230.3,166.7,434.5,293.0,32.4,351.4,531.5,248.9,324.2,103.1,232.7,225.0,184.2,349.3,155.2,346.1,278.0,161.5,364.5,340.7,369.2,291.3,280.8,297.7,211.4,257.5,301.6,64.3,386.9,354.0,0.0,38.3,217.9,230.5,55.3,319.4,282.8,535.2,237.4,119.1,279.3,68.1,370.2,268.1,303.6,359.6,158.3,88.0,283.1,1527.1,434.4,332.1,22.5,192.1,488.2,404.6,328.0,10.9,340.1,173.7,328.5,284.9,22.3,545.0,628.0,226.5,110.1,426.7,127.6,441.0,342.2,135.4,467.0,98.4,288.2,45.8,309.7,214.2,367.9,262.4,71.9,469.5,451.0,259.4,149.1,33.5,215.4,84.4,310.6,392.4,293.3,315.2,319.5,179.1,333.8,37.6,123.0,99.2,375.4,166.7,206.3,379.4,664.5
