from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
EL,328.8,201.0,207.7,292.6,239.3,189.9,321.2,218.0,374.3,312.6,208.0,377.0,256.7,109.0,287.0,275.0,198.8,232.8,34.7,466.2,283.5,441.3,33.0,401.0,192.0,66.2,246.4,258.6,302.0,0.0,171.0,205.1,199.5,195.8,329.3,116.6,253.8,273.6,232.2,388.1,234.2,223.0,369.5,455.3,220.5,441.2,145.2,218.6,236.2,196.6,220.6,259.6,358.1,167.6,243.7,141.6,177.6,327.3,220.2,189.6,115.1,156.2,229.1,273.4,90.6,200.7,283.4,62.2,278.4,253.2,395.2,311.9,373.5,239.9,241.3,183.2,203.9,187.0,319.5,189.2,271.9,225.9,309.0,392.6,203.6,209.7,225.2,184.6,426.0,362.5,148.0,280.0,108.7,183.3,57.1,232.9,275.0,274.1,226.9,158.9,306.3,254.4,121.9,59.2,223.4,382.3,150.6,386.5,297.5,279.2,256.6,330.1,296.0,334.5,57.1,144.6,234.8,201.4,69.6,194.9,194.8,351.0,459.8,247.3,171.3,166.7,224.5,243.2,295.5,233.4,233.6,366.3,283.8,347.5,373.3,206.1,195.3,104.6,187.9,88.6,204.5,266.1,149.1,280.0,212.2,289.0,225.3,292.6,140.7,243.7,303.7,236.7,187.6,254.2,361.2,907.9,363.2,211.7,192.4,230.5,297.1,40.2,255.8,398.4,257.8,192.0,217.6,140.2,250.1,225.1,200.9,312.7
EN,395.1,76.3,141.2,349.1,132.6,89.8,377.7,284.3,430.8,369.1,282.5,482.3,314.7,278.2,333.1,349.7,311.0,61.7,187.1,532.5,340.0,531.6,163.9,457.5,234.6,177.7,75.3,325.6,358.5,196.2,0.0,261.6,117.4,71.1,385.8,75.9,179.0,176.8,76.5,454.4,175.5,51.9,435.8,521.6,49.4,507.5,201.7,251.1,292.7,130.1,82.5,328.4,359.1,336.8,137.0,290.4,264.2,383.8,64.1,264.1,171.6,212.7,285.6,336.5,259.8,134.2,349.7,134.7,334.9,186.7,451.7,368.4,439.8,133.2,141.2,239.7,260.4,30.9,350.6,268.4,328.4,282.4,338.5,458.9,32.5,175.3,190.8,51.9,492.3,375.6,204.5,348.8,103.3,257.8,226.3,166.4,331.5,342.9,283.4,215.4,362.8,147.7,291.1,236.2,279.9,438.8,225.1,452.8,354.0,182.4,313.1,396.4,352.5,391.0,139.8,313.8,160.0,268.5,238.8,112.8,88.1,407.5,516.3,91.6,227.8,223.2,158.0,176.7,361.8,158.6,133.5,422.8,352.6,358.5,429.8,262.6,269.8,179.1,244.4,257.8,66.4,332.4,205.6,193.0,268.7,355.3,83.5,349.1,58.6,300.2,370.0,161.9,229.0,368.5,434.6,1059.1,429.5,268.2,248.9,155.7,353.6,181.6,324.6,488.7,314.3,248.5,329.4,281.9,307.1,291.4,108.3,297.9
EO,256.5,291.5,298.2,177.5,329.8,280.4,205.0,195.4,330.3,205.5,192.4,381.8,199.8,189.5,232.6,230.6,150.3,323.3,229.8,392.7,193.6,375.3,242.2,357.0,116.1,256.0,336.9,85.9,185.8,271.7,261.5,0.0,290.0,286.3,171.0,207.1,344.3,428.1,322.7,346.7,324.7,313.5,296.0,354.7,311.0,324.1,101.2,150.6,58.1,287.1,311.1,227.9,258.6,248.1,334.2,171.9,145.7,229.1,310.7,165.5,114.1,69.9,130.9,100.7,286.9,291.2,209.9,213.0,234.4,343.7,351.2,267.9,300.0,330.4,393.3,96.9,159.9,277.5,250.1,125.6,130.7,181.9,238.0,319.1,294.1,300.2,315.7,275.1,325.4,275.1,170.2,248.3,184.3,140.3,253.4,323.4,145.5,242.4,182.9,114.9,190.1,344.9,202.4,331.0,119.2,338.3,136.8,313.0,181.3,431.3,199.8,257.8,206.1,176.2,218.1,225.1,325.3,56.8,203.8,285.4,285.3,307.0,415.8,337.8,127.3,80.4,315.0,333.7,222.0,323.9,385.6,322.3,252.1,258.0,329.3,73.6,249.0,181.2,101.6,184.8,295.0,192.6,105.1,420.7,114.0,236.2,315.8,155.2,231.2,101.2,230.2,327.2,174.7,256.0,296.0,1034.3,364.2,79.2,84.7,321.0,194.8,224.3,224.1,332.4,118.0,148.0,251.0,227.6,146.4,243.6,291.4,197.4
EX,434.6,53.9,92.3,372.5,60.0,135.2,401.1,348.9,454.2,392.5,305.9,552.9,336.6,301.6,356.5,414.3,334.4,190.9,210.5,574.6,363.4,539.2,187.3,480.9,258.0,201.1,204.5,349.0,381.9,219.6,129.1,285.0,0.0,58.9,409.2,99.3,54.2,120.0,124.3,470.6,58.0,181.1,500.4,532.8,178.6,502.2,225.1,274.5,316.1,103.8,202.6,351.8,382.5,360.2,98.3,313.8,287.6,407.2,138.1,287.5,195.0,236.1,309.0,359.9,283.2,99.5,414.3,158.1,358.3,133.5,475.1,391.8,504.4,102.1,194.5,263.1,283.8,97.0,374.0,291.8,351.8,305.8,361.9,525.7,161.7,33.5,49.0,76.7,503.5,399.0,227.9,372.2,126.7,281.2,249.7,113.2,354.9,366.3,306.8,238.8,386.2,87.6,314.5,259.6,303.3,462.2,248.5,517.4,377.4,114.4,336.5,435.9,375.9,414.4,163.2,337.2,35.2,291.9,262.2,3.7,104.9,430.9,539.7,139.4,251.2,246.6,75.5,93.5,426.4,33.8,200.0,446.2,376.0,381.9,453.2,286.0,293.2,202.5,267.8,281.2,152.5,397.0,229.0,103.8,292.1,419.9,135.4,372.5,74.7,323.6,434.6,37.1,252.4,352.1,474.1,1101.8,488.1,291.6,272.3,30.9,377.0,205.0,348.0,496.3,337.7,271.9,315.5,305.3,330.5,356.0,118.1,321.3
FF,423.9,5.2,79.0,361.8,63.4,89.3,390.4,319.5,443.5,381.8,295.2,600.4,325.9,290.9,345.8,384.9,323.7,131.9,199.8,563.9,352.7,566.8,176.6,470.2,247.3,190.4,145.5,338.3,371.2,208.9,70.1,274.3,70.5,0.0,398.5,88.6,107.8,144.9,65.3,459.9,113.3,122.1,472.1,556.8,119.6,491.5,214.4,263.8,305.4,67.9,143.6,341.1,371.8,349.5,94.8,303.1,276.9,396.5,79.1,276.8,184.3,225.4,298.3,349.2,272.5,72.0,384.9,147.4,347.6,124.5,464.4,381.1,475.0,91.0,148.6,252.4,273.1,38.0,363.3,281.1,341.1,295.1,351.2,494.1,102.7,104.1,119.6,17.7,527.5,388.3,217.2,361.5,116.0,270.5,239.0,104.2,344.2,355.6,296.1,228.1,375.5,105.5,303.8,248.9,292.6,451.5,237.8,488.0,366.7,150.5,325.8,425.2,365.2,403.7,152.5,326.5,88.8,281.2,251.5,74.3,45.9,420.2,529.0,80.4,240.5,235.9,95.8,114.5,397.0,87.4,157.0,435.5,365.3,371.2,442.5,275.3,282.5,191.8,257.1,270.5,93.5,367.6,218.3,161.1,281.4,390.5,76.4,361.8,93.8,312.9,405.2,90.7,241.7,403.7,463.4,1071.8,477.4,280.9,261.6,84.5,366.3,194.3,337.3,523.9,327.0,261.2,304.8,294.6,319.8,326.6,72.2,310.6
FO,258.8,361.4,368.1,44.5,399.7,350.3,113.8,197.2,275.6,40.9,262.4,327.1,65.4,248.6,201.8,296.2,259.9,391.8,256.1,393.4,75.0,377.1,312.1,302.3,202.6,325.9,411.2,158.7,96.0,287.7,331.4,189.0,359.9,356.2,0.0,277.0,414.2,498.1,391.2,290.6,394.6,382.0,293.4,400.7,385.3,321.5,157.5,137.7,130.2,357.0,381.0,215.0,223.4,320.5,408.5,246.5,233.6,231.4,385.0,275.1,184.0,211.9,134.3,161.2,328.8,361.1,207.2,281.5,214.2,418.0,296.5,213.2,297.7,400.3,463.3,238.9,142.7,347.4,219.3,256.6,153.1,146.7,198.3,347.1,368.4,370.1,384.2,343.6,323.0,239.9,240.1,235.4,254.2,259.3,293.9,393.3,65.1,219.6,104.6,147.2,98.9,414.8,235.7,384.4,194.3,283.6,260.2,358.0,52.2,501.3,64.3,259.6,63.0,10.9,288.0,297.5,395.2,174.4,288.0,353.9,355.2,252.3,361.1,407.7,132.4,210.3,384.9,403.6,247.4,393.8,455.6,266.2,241.5,185.3,274.6,211.8,337.4,298.8,232.6,269.0,364.9,194.9,154.5,490.7,147.9,306.2,385.7,26.6,301.1,174.0,313.3,397.1,249.0,326.0,298.3,979.6,309.5,206.2,131.6,390.9,66.2,250.6,211.2,329.8,190.8,153.1,321.0,297.5,216.4,313.6,361.3,160.8
FS,335.2,84.3,91.0,273.1,122.6,73.2,301.7,216.5,354.8,293.1,206.5,406.3,237.2,202.2,257.1,315.3,235.0,116.1,111.1,475.2,264.0,439.8,87.9,381.5,158.6,101.7,129.7,249.6,282.5,120.2,54.3,185.6,82.8,79.1,309.8,0.0,137.1,156.9,115.5,371.2,117.5,106.3,368.0,433.4,103.8,402.8,125.7,175.1,216.7,79.9,103.9,252.4,283.1,260.8,127.0,214.4,188.2,307.8,103.5,188.1,95.6,136.7,209.6,260.5,183.8,84.0,281.9,58.7,258.9,136.5,375.7,292.4,372.0,123.2,124.6,163.7,184.4,70.3,274.6,192.4,252.4,206.4,262.5,426.3,86.9,93.0,108.5,67.9,404.1,299.6,128.5,272.8,27.3,181.8,150.3,116.2,255.5,266.9,207.4,139.4,286.8,137.7,215.1,160.2,203.9,362.8,149.1,385.0,278.0,162.5,237.1,336.5,276.5,315.0,63.8,237.8,118.1,192.5,162.8,78.2,78.1,331.5,440.3,130.6,151.8,147.2,107.8,126.5,294.0,116.7,116.9,346.8,276.6,282.5,353.8,186.6,193.8,103.1,168.4,181.8,87.8,264.6,129.6,163.3,192.7,320.9,108.6,273.1,24.0,224.2,302.2,120.0,153.0,252.7,374.7,983.1,388.7,192.2,172.9,113.8,277.6,105.6,248.6,396.9,238.3,172.5,216.1,205.9,231.1,223.6,84.2,221.9
FU,489.0,111.3,146.7,426.9,117.4,181.6,455.5,402.5,508.6,446.9,360.3,607.3,392.5,356.0,410.9,467.9,388.8,211.8,264.9,629.0,417.8,649.8,241.7,535.3,312.4,255.5,196.5,403.4,436.3,274.0,180.4,339.4,54.3,116.3,463.6,153.7,0.0,174.4,143.8,525.0,112.4,173.7,554.0,587.2,185.4,556.6,279.5,328.9,370.5,158.2,153.7,406.2,436.9,414.6,44.1,368.2,342.0,461.6,127.4,341.9,249.4,290.5,363.4,414.3,337.6,153.9,467.9,212.5,412.7,187.9,529.5,446.2,558.0,47.8,240.9,317.5,338.2,148.3,428.4,346.2,406.2,360.2,416.3,580.1,213.0,87.9,103.4,128.0,557.9,453.4,282.3,426.6,181.1,335.6,304.1,167.6,409.3,420.7,361.2,293.2,440.6,33.4,368.9,314.0,357.7,516.6,302.9,571.0,431.8,168.8,390.9,490.3,430.3,468.8,217.6,391.6,18.9,346.3,316.6,58.1,82.9,485.3,594.1,128.7,305.6,301.0,129.9,147.9,480.0,20.3,249.3,500.6,430.4,436.3,507.6,340.4,347.6,256.9,322.2,335.6,103.6,450.6,283.4,158.2,346.5,473.5,86.5,426.9,129.1,378.0,488.2,17.0,306.8,406.5,528.5,1156.2,542.5,346.0,326.7,23.2,431.4,259.4,402.4,606.9,392.1,326.3,369.9,359.7,384.9,409.6,164.5,375.7
FW,390.4,163.4,87.7,438.6,169.5,126.6,467.2,279.6,407.4,411.7,287.0,571.8,402.7,367.7,422.6,345.0,400.5,249.9,276.6,527.8,382.6,531.3,253.4,420.4,324.1,267.2,263.5,415.1,448.0,285.7,188.1,351.1,109.4,164.5,475.3,165.4,163.7,0.0,200.9,449.7,80.4,240.1,432.2,516.9,237.6,502.8,291.2,340.6,382.2,99.2,237.7,417.9,448.6,426.3,207.8,379.9,353.7,404.8,214.7,353.6,261.1,302.2,375.1,426.0,349.3,94.9,345.0,224.2,424.4,76.3,446.7,457.9,435.1,208.6,80.2,329.2,349.9,173.6,440.1,357.9,417.9,371.9,428.0,454.2,220.7,76.4,60.9,153.3,487.6,465.1,294.0,438.3,192.8,347.3,315.8,96.6,421.0,432.4,372.9,304.9,452.3,197.1,380.6,325.7,369.4,429.1,314.6,448.1,443.5,5.6,402.6,391.7,395.1,480.5,229.3,403.3,144.7,358.0,328.3,104.8,163.5,497.0,532.4,216.0,317.3,312.7,90.2,61.2,357.1,143.3,79.9,512.3,442.1,448.0,439.1,352.1,274.9,268.6,333.9,347.3,211.1,327.7,295.1,16.2,358.2,350.6,194.0,438.6,140.8,389.7,365.3,146.6,318.5,368.2,429.9,1148.6,424.8,357.7,338.4,140.4,443.1,271.1,414.1,488.4,403.8,338.0,324.7,371.4,396.6,286.7,109.5,387.4
GC,457.1,62.6,127.5,401.8,118.9,137.8,430.4,337.0,483.5,423.0,335.2,648.9,365.9,330.9,385.8,402.4,363.7,152.6,239.8,583.3,392.7,584.3,216.6,510.2,293.0,230.4,163.0,378.3,411.2,248.9,87.6,314.3,128.0,57.4,434.1,128.6,153.8,193.4,0.0,487.5,161.8,134.2,488.5,574.3,137.1,560.2,254.4,303.8,345.4,116.4,127.7,381.1,411.8,389.5,109.7,345.2,316.9,390.3,96.6,316.8,224.3,265.4,338.3,369.6,312.5,120.5,382.7,187.4,387.6,153.4,504.4,421.1,431.0,105.9,193.9,292.4,313.1,55.5,403.3,321.1,361.5,335.1,391.2,511.6,120.2,161.6,177.1,41.1,545.2,428.3,257.2,401.5,156.0,310.5,281.8,152.7,382.0,395.6,336.1,268.1,415.5,120.4,343.8,288.9,332.6,491.5,258.2,485.9,406.7,199.0,361.8,449.1,405.2,442.6,192.5,366.5,146.3,321.2,291.5,112.2,74.4,460.2,569.0,15.0,280.5,275.9,144.3,163.0,442.5,144.9,186.2,475.5,385.7,411.2,482.5,315.3,322.5,212.2,297.1,310.5,77.6,385.1,258.3,209.6,321.4,408.0,60.5,401.8,111.3,352.9,403.1,148.2,281.7,421.2,492.0,1111.8,482.2,320.9,301.6,142.0,386.7,234.3,377.3,521.8,367.0,281.6,362.5,334.6,359.8,344.1,120.7,331.0
GD,230.6,481.8,448.4,265.3,520.1,392.0,292.8,151.5,112.3,212.7,192.0,318.8,287.6,334.7,328.5,238.4,233.9,472.1,337.0,186.9,183.6,231.9,398.2,125.3,321.6,412.0,485.7,214.9,273.6,368.6,410.3,308.1,469.9,476.6,254.4,395.3,524.2,417.9,471.9,0.0,440.9,456.9,112.7,197.4,459.8,227.7,243.6,223.8,229.9,437.3,459.9,301.1,301.5,406.6,503.4,331.9,355.0,102.0,459.5,244.7,270.1,258.1,150.8,200.1,409.7,441.4,90.7,369.0,171.4,436.0,87.9,133.9,65.3,499.6,383.1,289.8,251.1,426.3,361.0,284.7,212.6,273.1,350.5,113.3,442.9,436.9,421.4,447.3,168.3,404.0,372.4,321.5,340.3,266.4,376.2,456.3,233.3,315.6,271.4,233.3,277.9,514.1,321.8,427.9,225.6,68.2,249.8,128.6,246.3,421.1,286.5,231.9,196.1,248.3,374.1,383.6,505.2,244.1,388.7,465.3,475.6,102.9,174.2,487.0,218.5,247.6,458.4,447.7,145.5,503.8,375.4,86.0,325.3,221.9,78.2,303.4,257.2,288.4,271.3,394.1,443.8,108.4,240.6,410.5,164.4,244.0,460.9,243.0,387.2,245.9,75.1,507.1,330.7,263.8,270.1,971.3,110.2,297.8,217.7,500.9,282.6,331.5,297.3,231.5,260.0,239.2,249.7,396.5,196.6,211.7,421.6,288.6
GN,438.7,101.4,34.2,376.6,107.5,77.1,405.2,320.0,458.3,396.6,310.0,509.8,340.7,305.7,360.6,418.8,338.5,236.0,214.6,578.7,367.5,543.3,191.4,485.0,262.1,205.2,249.6,353.1,386.0,223.7,174.2,289.1,47.4,106.4,413.3,103.4,101.7,89.7,169.4,474.7,0.0,226.2,472.6,536.9,223.7,506.3,229.2,278.6,320.2,45.7,229.7,355.9,386.6,364.3,145.8,317.9,291.7,411.3,183.2,291.6,199.1,240.2,313.1,364.0,287.3,41.4,385.4,162.2,362.4,75.4,479.2,395.9,475.5,149.6,136.4,267.2,287.9,142.1,378.1,295.9,355.9,309.9,366.0,529.8,206.8,14.4,29.4,121.8,507.6,403.1,232.0,376.3,130.8,285.3,253.8,55.1,359.0,370.4,310.9,242.9,390.3,135.1,318.6,263.7,307.4,466.3,252.6,488.5,381.5,94.8,340.6,440.0,380.0,418.5,167.3,341.3,82.7,296.0,266.3,42.8,132.0,435.0,543.8,184.5,255.3,250.7,17.5,35.4,397.5,81.3,153.9,450.3,380.1,386.0,457.3,290.1,297.3,206.6,271.9,285.3,179.6,368.1,233.1,84.2,296.2,424.4,162.5,376.6,78.8,327.7,405.7,84.6,256.5,356.2,478.2,1086.6,492.2,295.7,276.4,78.4,381.1,209.1,352.1,500.4,341.8,276.0,319.6,309.4,334.6,327.1,60.0,325.4
GO,446.4,118.3,183.2,391.1,174.6,131.8,419.7,326.3,472.8,412.3,324.5,524.3,355.2,320.2,369.7,386.3,353.0,105.8,229.1,572.6,382.0,573.6,205.9,499.5,282.3,219.7,105.2,367.6,400.5,238.2,41.9,303.6,159.4,113.1,423.4,117.9,183.8,218.8,98.9,491.0,217.5,0.0,472.4,563.6,90.3,544.1,243.7,293.1,329.3,172.1,62.4,370.4,401.1,378.8,145.1,334.5,306.2,379.6,106.1,306.1,213.6,254.7,327.6,378.5,301.8,176.2,386.2,176.7,376.9,228.7,493.7,410.4,420.3,141.3,183.2,281.7,302.4,72.9,392.6,305.0,370.4,324.4,380.5,500.9,73.4,217.3,232.8,96.8,585.4,417.6,246.5,390.8,145.3,299.8,271.1,208.4,371.3,384.9,325.4,257.4,404.8,150.4,333.1,278.2,321.9,480.8,267.1,489.4,396.0,224.4,356.4,438.4,394.5,431.9,181.8,355.8,202.0,310.5,280.8,154.8,130.1,449.5,558.3,133.6,269.8,265.2,200.0,218.7,431.8,200.6,175.5,464.8,394.6,400.5,471.8,304.6,306.4,221.1,281.0,299.8,80.1,369.0,247.6,235.0,310.7,397.3,97.2,385.7,100.6,342.2,412.0,200.9,265.6,410.5,481.3,1101.1,471.5,310.2,290.9,197.7,395.6,223.6,366.6,530.7,356.3,290.5,371.4,323.9,349.1,333.4,144.9,339.9
GT,240.3,489.0,456.7,272.5,528.4,400.3,344.9,158.7,120.6,224.4,200.3,354.2,293.4,386.8,380.6,290.7,241.1,480.4,344.2,192.9,235.7,201.3,450.3,132.5,328.8,464.1,492.9,267.0,280.8,376.9,417.5,315.3,477.1,483.8,260.7,402.5,531.4,425.1,480.2,117.4,448.1,464.1,0.0,83.5,467.0,121.9,250.8,275.9,282.0,444.5,467.1,353.2,336.9,458.7,510.6,384.0,362.2,162.9,466.7,251.9,322.2,265.3,202.9,252.2,416.9,448.6,99.0,376.2,206.8,443.2,116.5,162.5,72.5,506.8,390.3,297.0,258.3,433.5,368.2,291.9,219.8,265.9,296.5,121.9,450.1,444.1,428.6,471.1,110.7,360.2,379.6,328.7,392.4,273.6,384.5,464.6,240.5,322.8,323.5,240.5,330.0,521.3,329.0,435.1,232.8,96.8,257.0,54.5,298.4,428.3,293.7,241.6,248.2,256.6,426.2,435.7,512.4,251.3,395.9,472.5,482.8,131.5,200.1,494.2,225.7,254.8,465.6,456.0,152.7,512.1,382.6,114.6,377.4,257.3,106.8,310.6,264.4,296.7,278.5,401.3,451.0,115.6,292.7,417.7,216.5,296.3,468.1,250.2,394.4,253.1,82.3,514.3,337.9,316.1,282.0,1000.3,136.9,305.0,224.9,508.1,289.8,338.7,304.5,200.9,267.2,291.3,256.9,403.7,203.8,218.9,428.8,281.4
GU,257.8,517.1,548.5,334.9,555.4,492.1,362.4,251.6,194.4,282.3,292.1,452.1,355.8,404.3,398.1,332.4,334.0,572.2,445.6,293.4,253.2,118.5,467.8,207.4,359.7,481.6,585.8,284.5,343.2,477.2,510.4,362.7,515.6,511.9,323.1,432.7,569.9,518.0,572.0,215.3,541.0,562.4,97.8,0.0,559.9,36.1,313.2,293.4,299.5,537.4,560.0,370.7,419.4,476.2,559.8,403.6,389.3,255.8,559.6,344.8,339.7,358.2,220.4,269.7,518.3,541.5,190.7,438.6,304.7,536.1,233.7,256.8,156.8,556.0,483.2,389.9,320.7,526.4,430.6,384.8,261.6,342.7,420.1,219.8,543.0,537.0,521.5,500.7,41.3,473.6,481.0,391.1,409.9,366.5,484.8,556.4,302.9,385.2,341.0,302.9,347.5,570.5,391.4,536.5,325.7,194.7,349.9,152.4,315.9,521.2,357.2,259.1,265.7,317.9,443.7,453.2,550.9,344.2,497.3,511.0,510.9,274.2,298.0,587.1,288.1,347.7,558.5,547.8,219.7,549.5,475.5,212.5,394.9,355.2,204.7,403.5,272.0,397.0,371.4,424.7,543.9,208.5,310.2,510.6,234.0,327.0,561.0,312.6,456.8,346.0,170.3,552.8,400.3,311.6,297.3,1098.2,211.8,397.9,287.3,546.6,352.2,440.1,366.9,118.1,360.1,308.8,306.6,505.1,296.7,352.1,521.7,358.2
GV,434.6,115.8,180.7,388.6,172.1,129.3,417.2,323.8,470.3,408.6,322.0,521.8,352.7,317.7,372.6,389.2,350.5,74.1,226.6,570.1,379.5,571.1,203.4,497.0,274.1,217.2,87.7,365.1,398.0,235.7,39.4,301.1,156.9,110.6,425.3,115.4,195.5,216.3,96.4,493.9,215.0,64.9,475.3,561.1,0.0,547.0,241.2,290.6,332.2,169.6,48.9,367.9,398.6,376.3,151.4,329.9,303.7,377.1,103.6,303.6,211.1,252.2,325.1,376.0,299.3,173.7,389.1,174.2,374.4,226.2,491.2,407.9,417.8,147.6,180.7,279.2,299.9,70.4,390.1,307.9,367.9,321.9,378.0,498.4,44.9,214.8,230.3,91.4,588.3,415.1,244.0,388.3,142.8,297.3,265.8,205.9,368.8,382.4,322.9,254.9,402.3,162.1,330.6,275.7,319.4,478.3,264.6,492.3,393.5,221.9,353.9,435.9,392.0,429.4,179.3,353.3,199.5,308.0,278.3,152.3,127.6,447.0,555.8,131.1,267.3,262.7,197.5,216.2,401.3,198.1,173.0,462.3,392.1,398.0,469.3,302.1,309.3,218.6,283.9,297.3,91.8,371.9,245.1,232.5,308.2,394.8,108.9,388.6,98.1,339.7,409.5,201.4,268.5,408.0,474.1,1098.6,469.0,307.7,288.4,195.2,393.1,221.1,364.1,528.2,353.8,288.0,368.9,321.4,346.6,330.9,147.8,337.4
GW,266.2,525.5,548.3,343.3,563.8,504.1,370.8,231.6,174.4,290.7,272.1,471.5,365.6,412.7,406.5,296.2,314.0,584.2,409.4,312.9,261.6,99.5,474.1,187.4,368.1,490.0,597.8,292.9,351.6,441.0,522.4,371.1,524.0,520.3,331.0,441.1,578.3,498.0,584.0,234.7,521.0,569.0,121.8,23.9,571.9,0.0,321.6,301.8,307.9,537.2,572.0,379.1,427.8,484.6,568.2,409.9,397.7,235.8,571.6,324.8,348.1,338.2,228.8,278.1,482.1,541.3,170.8,447.0,324.1,516.1,213.7,236.8,158.6,564.4,495.2,369.9,329.1,538.4,439.0,402.5,270.0,351.1,428.5,239.2,555.0,517.0,501.5,506.5,65.1,482.0,444.8,399.5,418.3,346.5,448.6,536.4,313.5,393.6,349.4,311.3,355.9,578.9,399.8,500.3,305.7,236.7,363.9,176.4,324.3,501.2,369.0,267.5,274.1,326.3,452.1,461.6,559.3,324.2,461.1,519.4,519.3,254.2,317.4,599.1,296.5,327.7,565.1,527.8,225.6,557.9,487.5,254.5,403.3,374.6,246.7,383.5,235.8,360.8,351.4,433.1,555.9,224.7,318.6,490.6,242.4,290.8,573.0,321.0,465.2,326.0,150.3,561.2,408.7,275.4,337.4,1117.6,191.8,377.9,295.7,555.0,360.6,403.9,375.3,56.6,340.1,317.2,270.4,468.9,276.7,315.9,522.6,366.6
HT,209.4,203.8,210.5,147.3,242.1,192.7,175.9,148.3,229.0,167.3,188.8,280.5,112.9,119.8,131.3,259.8,142.8,235.6,98.5,349.4,138.2,328.2,154.5,255.7,46.4,168.3,249.2,125.9,156.7,130.1,173.8,93.4,202.3,198.6,184.0,119.4,256.6,276.4,235.0,245.4,237.0,225.8,248.9,307.6,223.3,277.0,0.0,49.3,93.0,199.4,223.4,126.6,157.3,178.4,246.5,102.2,76.0,182.0,223.0,158.0,26.4,44.5,83.8,134.7,171.2,203.5,162.8,125.3,133.1,256.0,249.9,166.6,252.9,242.7,244.1,71.5,58.6,189.8,148.8,100.2,126.6,80.6,136.7,300.5,206.4,212.5,228.0,187.4,278.3,173.8,82.5,147.0,96.6,150.8,137.7,235.7,129.7,141.1,81.6,13.7,161.0,257.2,132.7,226.8,111.7,237.0,143.2,265.9,152.2,282.0,111.3,210.7,150.7,189.2,130.4,155.4,237.6,143.0,134.1,197.7,197.6,205.7,314.5,250.1,26.0,55.0,227.3,246.0,174.9,236.2,236.4,221.0,150.8,156.7,228.0,94.4,201.2,110.5,76.2,115.1,207.3,145.5,3.9,282.8,66.9,265.4,228.1,147.3,143.5,141.2,183.1,239.5,87.0,285.2,248.9,933.0,262.9,100.0,47.1,233.3,151.8,93.0,122.8,285.3,158.0,46.7,280.2,139.9,138.9,208.5,203.7,96.1
HY,204.7,248.3,255.0,143.7,286.6,237.2,171.2,143.6,242.3,162.6,184.1,281.3,124.7,110.8,104.6,255.1,224.3,280.1,143.0,340.9,133.5,323.5,199.0,269.0,90.9,212.8,293.7,121.2,152.0,174.6,218.3,151.5,246.8,243.1,137.2,163.9,301.1,320.9,279.5,262.8,281.5,270.3,244.2,302.9,267.8,272.3,44.4,0.0,88.3,243.9,267.9,77.2,175.7,222.9,291.0,146.7,120.5,177.3,267.5,236.8,70.9,89.0,79.1,130.0,215.7,248.0,158.1,169.8,216.8,300.5,263.2,179.9,248.2,287.2,288.6,116.0,71.9,234.3,137.1,144.7,121.9,142.6,126.6,267.3,250.9,257.0,272.5,231.9,273.6,180.1,127.0,97.6,141.1,221.8,182.2,280.2,111.7,91.7,94.9,34.1,156.3,301.7,97.9,271.3,156.8,250.3,218.3,261.2,147.5,326.5,124.6,206.0,146.0,142.4,174.9,199.9,282.1,138.3,178.6,242.2,242.1,219.0,327.8,294.6,39.3,99.5,271.8,290.5,170.2,280.7,280.9,234.3,101.4,165.1,241.3,174.3,245.7,155.0,120.7,159.6,251.8,140.8,41.4,327.3,62.2,260.7,272.6,121.4,188.0,136.5,178.4,284.0,131.5,280.5,244.2,849.3,237.9,168.7,42.4,277.8,161.0,137.5,73.4,280.6,153.3,60.0,275.5,184.4,180.8,203.8,248.2,130.3
