from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DW,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GQ,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,RZ,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
HV,468.0,374.5,191.5,387.2,443.7,256.7,141.2,278.9,357.5,44.6,396.0,143.0,311.9,163.8,258.5,435.0,52.8,196.5,245.5,229.7,327.4,316.5,384.6,295.4,326.8,411.2,12.1,0.0,349.3,401.5,210.3,451.5,323.4,411.5,371.6,236.3,277.3,209.8,217.3,410.1,245.4,321.2,145.1,417.7,205.8,358.8,116.0,159.4,173.4,361.7,429.5,470.4,264.9,286.3,458.4,385.6,417.3,235.3,328.8,219.4,374.1,339.0,243.6,283.4,193.5,215.9,412.1,364.7,340.1,50.3,252.2,382.6,199.4,26.7,127.3,424.3,270.3,177.3,202.0,234.7,113.0,328.5,148.4,1936.6,371.9,501.5,285.3,366.4,268.1,321.5,118.7,355.1,355.5,256.8,115.3,314.5,234.0,517.9,368.1,271.9,359.4,262.2,355.0,400.6,202.3,219.0,332.3,191.0,160.3,195.6,207.8,278.4,186.1,369.2,331.4,214.6,356.7,228.8,294.3,335.1
IE,230.1,85.4,249.6,98.1,264.7,130.3,242.9,206.3,8.2,287.1,248.9,242.0,413.1,279.0,368.7,145.9,254.6,173.5,228.7,132.8,188.5,230.5,203.6,163.0,427.5,122.1,307.9,317.6,0.0,112.4,153.9,272.5,237.4,231.7,190.6,125.2,398.5,210.3,202.8,149.0,329.9,182.3,239.8,173.8,180.7,164.7,214.5,243.9,257.9,241.0,168.4,227.6,112.2,373.6,214.5,96.5,218.0,376.2,242.8,326.6,193.1,161.3,172.9,171.9,278.0,174.7,231.1,236.1,135.3,280.8,135.3,99.8,340.3,307.6,254.3,136.4,105.0,200.0,317.2,159.0,271.1,226.0,263.6,1901.1,258.2,361.3,129.2,280.4,119.5,374.5,264.0,174.1,269.5,137.6,230.5,175.6,179.4,338.9,187.1,359.2,118.7,192.5,46.0,160.1,286.8,170.0,246.3,306.2,259.2,193.4,183.6,375.5,217.7,283.2,17.9,378.1,249.5,336.0,381.6,249.1
IF,147.4,55.7,281.9,69.4,230.8,184.4,311.8,238.6,101.1,340.4,210.4,242.5,405.3,332.3,360.9,55.6,307.9,246.8,261.0,186.9,180.7,211.2,102.6,216.3,481.6,93.4,361.2,370.9,112.7,0.0,200.8,238.6,218.1,197.8,89.6,179.3,390.7,242.6,230.4,44.7,384.0,190.5,297.5,139.9,234.0,52.2,267.8,298.0,312.0,207.1,64.1,144.9,166.3,365.8,180.6,66.8,135.3,437.3,223.5,318.8,96.7,124.1,227.0,204.2,332.1,228.8,130.1,202.2,91.3,334.1,189.4,56.1,401.4,360.9,323.2,107.7,156.2,254.1,370.5,191.3,340.0,218.2,316.9,1954.4,224.3,327.4,161.5,261.1,173.6,366.7,332.9,73.1,250.2,178.2,282.6,207.9,211.7,305.0,86.1,351.4,79.3,213.7,66.6,118.6,335.7,224.1,230.0,359.5,291.5,266.7,237.7,367.7,276.5,247.7,130.6,432.2,220.3,390.1,373.8,229.8
IT,257.6,146.1,216.2,153.4,233.3,124.0,197.0,237.1,161.1,178.6,196.8,80.7,367.7,172.0,314.3,201.2,146.1,153.5,259.7,142.3,191.2,106.1,179.6,72.5,303.2,177.4,199.4,209.1,167.3,173.1,0.0,241.1,113.0,201.1,161.2,134.7,333.1,213.1,217.9,182.8,301.2,201.0,173.4,162.4,103.5,153.8,106.0,215.2,229.2,151.3,202.2,212.8,121.7,342.1,203.1,151.8,206.9,249.0,118.4,275.2,163.7,128.6,112.1,156.1,249.3,171.7,201.7,154.3,190.3,172.3,144.8,155.1,213.1,191.7,175.7,191.7,125.4,202.0,208.7,197.4,168.8,228.7,155.2,1810.6,161.5,291.1,167.6,156.0,129.0,377.2,174.5,144.7,145.1,176.9,120.8,206.6,192.2,307.5,157.7,320.3,178.3,220.4,121.2,190.2,258.1,140.4,130.3,197.7,216.1,132.8,180.6,334.2,152.5,158.8,185.2,223.6,143.4,242.5,350.1,124.9
JB,16.4,179.7,371.1,193.4,7.6,273.2,343.2,281.5,225.1,412.0,93.1,314.1,434.6,403.9,390.2,206.2,379.5,307.9,315.2,326.8,210.0,187.3,70.4,287.9,559.2,217.4,432.8,466.3,236.7,172.7,272.4,0.0,194.2,68.4,72.3,268.1,420.0,321.1,319.6,139.4,466.0,219.8,393.7,103.3,305.6,105.0,339.4,404.7,386.1,134.3,158.8,18.8,255.1,395.1,62.5,190.8,28.7,439.2,145.4,348.1,104.9,99.8,293.5,275.4,406.0,334.7,115.9,129.4,120.9,405.7,290.7,168.1,403.3,443.0,354.6,231.7,185.5,365.7,442.1,262.5,371.4,247.5,388.6,2026.0,89.0,210.1,250.7,163.6,292.6,396.0,364.3,82.8,146.3,249.4,354.2,215.1,272.8,66.3,74.6,380.7,182.8,243.0,190.6,86.4,365.0,312.9,151.9,431.1,322.9,327.8,326.6,397.0,338.3,130.4,254.6,507.5,147.5,467.7,403.1,178.3
JD,144.5,200.6,330.4,220.1,120.2,238.2,311.2,351.3,225.8,292.8,72.5,194.9,481.9,284.7,428.5,215.7,260.3,267.7,381.3,256.5,287.1,6.8,147.5,186.7,417.4,244.1,313.6,323.3,234.0,171.6,114.1,128.0,0.0,136.0,134.5,248.9,447.3,327.3,334.8,156.1,415.4,296.9,284.0,142.9,217.7,121.7,220.2,329.4,343.4,58.1,175.5,146.9,235.9,456.3,174.7,189.5,156.8,363.2,5.3,389.4,137.0,105.2,226.3,270.3,363.5,285.9,175.0,61.1,198.0,286.5,259.0,221.8,327.3,313.3,297.3,258.4,239.6,316.2,322.9,311.6,283.0,324.6,269.3,1924.8,48.4,178.0,281.8,42.9,243.2,473.1,288.7,118.0,32.0,290.2,236.2,328.2,306.4,194.4,131.0,441.9,245.0,320.1,187.9,163.5,372.3,254.6,8.8,311.9,330.3,247.0,294.8,448.4,262.0,45.7,251.9,335.5,53.1,356.7,464.3,31.5
JE,84.9,195.8,374.5,261.9,60.6,272.4,411.7,350.0,237.7,432.8,91.7,334.9,503.1,424.7,458.7,239.9,400.3,315.6,383.7,274.9,278.5,170.1,138.9,305.1,569.6,285.9,453.6,463.3,245.9,241.2,254.1,68.4,139.8,0.0,140.8,267.3,488.5,343.5,351.0,180.3,472.0,288.3,381.9,84.4,322.8,146.8,360.2,386.0,400.0,65.8,199.7,87.3,254.3,463.6,79.5,184.7,97.2,518.3,145.2,416.6,173.4,168.3,333.0,288.7,420.1,316.8,184.4,60.9,189.4,426.5,277.4,236.6,482.4,453.3,423.1,300.2,254.0,342.1,462.9,331.0,439.9,316.0,409.3,2043.2,101.0,204.1,319.2,157.6,261.6,464.5,432.8,151.3,140.3,309.6,376.2,283.6,341.3,134.8,143.1,449.2,251.3,311.5,199.8,154.9,433.5,312.1,148.7,451.9,391.4,335.5,325.7,465.5,377.8,124.4,263.8,520.2,74.3,478.1,471.6,110.2
JG,57.7,122.2,313.6,135.9,157.1,215.7,285.7,224.0,167.6,348.3,136.7,250.4,377.1,340.2,332.7,148.7,315.8,250.4,257.7,269.3,152.5,114.9,12.9,230.4,501.7,159.9,369.1,408.8,179.2,115.2,169.6,164.9,121.8,124.1,0.0,210.6,362.5,263.6,262.1,67.0,408.5,162.3,336.2,66.2,248.1,32.6,275.7,347.2,328.6,133.4,86.4,51.5,197.6,337.6,106.9,133.3,45.6,381.7,127.2,290.6,32.5,27.4,236.0,217.9,348.5,277.2,40.4,128.5,63.1,342.0,233.2,110.6,345.8,385.5,297.1,174.2,128.0,308.2,378.4,205.0,313.9,190.0,324.8,1968.5,150.6,253.7,193.2,164.8,235.1,338.5,306.8,10.4,153.9,191.9,290.5,157.6,215.3,132.6,2.2,323.2,125.3,185.5,133.1,28.9,307.5,255.4,133.7,367.4,265.4,270.3,269.1,339.5,280.8,167.6,197.1,450.0,152.2,410.2,345.6,133.5
JH,296.5,138.1,107.1,150.8,272.2,41.1,117.6,119.9,124.5,204.4,251.8,115.5,271.1,201.3,217.7,198.6,171.9,48.2,157.4,7.5,142.9,223.3,211.1,200.6,302.2,174.8,225.2,234.9,112.9,165.1,117.1,280.0,230.2,239.2,198.1,0.0,236.5,95.9,108.1,173.7,204.6,162.4,121.2,181.3,177.8,185.3,146.5,118.6,132.6,248.5,193.1,249.1,23.0,245.5,222.0,149.2,239.5,241.2,235.6,178.6,200.6,168.8,116.1,61.2,152.7,75.0,238.6,243.6,187.3,198.1,49.9,145.2,205.3,217.4,129.0,186.9,77.1,74.7,239.5,88.1,145.8,180.4,185.9,1864.3,265.7,368.8,109.3,273.2,34.1,284.3,138.7,181.6,262.3,94.5,183.5,155.7,75.0,346.4,194.6,231.1,122.0,103.2,118.6,181.6,161.5,80.8,242.1,228.5,137.5,68.1,66.9,237.6,113.9,289.1,95.0,250.5,257.0,210.7,253.5,241.9
JT,395.7,352.7,150.3,365.4,486.8,255.7,137.2,258.2,335.7,258.1,471.0,243.2,58.7,196.8,54.3,413.2,272.7,207.0,204.3,207.9,209.8,416.7,345.5,316.3,205.0,389.4,272.5,260.3,327.5,379.7,310.5,494.6,423.6,453.8,412.7,214.5,0.0,206.0,213.5,388.3,52.7,317.4,184.4,395.9,334.0,399.9,216.2,107.9,89.3,463.1,407.7,393.2,237.6,136.4,436.6,363.8,383.6,177.0,429.0,107.4,415.2,380.1,274.9,275.8,67.4,233.8,396.4,458.2,291.0,263.8,248.4,359.8,142.4,237.0,148.6,401.5,291.7,141.7,176.5,230.9,165.4,185.9,212.1,1852.4,480.3,583.4,278.3,466.6,248.7,82.0,158.3,396.2,455.7,253.0,202.1,237.3,213.8,470.6,409.2,122.0,336.6,242.0,333.2,325.7,98.0,267.0,432.5,187.9,137.1,226.9,225.7,33.3,268.0,469.4,309.6,155.6,471.6,113.5,144.4,435.3
JV,296.7,208.1,110.5,220.8,342.2,134.9,117.4,84.7,191.1,186.2,326.4,127.1,270.9,196.1,217.5,268.6,153.7,59.8,89.6,78.7,133.2,300.6,281.1,212.2,314.5,244.4,207.0,216.7,182.9,235.1,194.4,350.0,307.5,309.2,268.1,85.3,236.3,0.0,7.4,243.7,204.4,127.0,104.6,251.3,189.4,255.3,128.3,118.4,132.4,318.5,263.1,294.2,116.8,245.3,292.0,219.2,284.6,223.0,312.9,178.4,270.6,235.5,127.7,89.2,152.5,86.6,308.6,313.6,192.0,179.9,58.0,188.4,187.1,216.6,128.8,230.1,139.3,74.5,234.3,40.5,145.6,134.3,180.7,1934.3,335.7,438.8,91.9,350.5,73.9,282.8,138.5,251.6,339.6,62.6,147.6,120.3,39.8,416.4,264.6,230.9,165.2,68.0,188.6,226.7,161.3,121.1,316.4,223.3,120.1,79.7,78.5,237.4,120.8,353.3,165.0,265.1,327.0,216.5,253.3,319.2
JX,300.6,220.3,98.3,233.0,354.4,147.1,128.2,84.9,206.7,198.4,334.0,139.3,283.1,208.3,229.7,276.6,165.9,72.0,77.4,90.9,145.4,312.8,293.3,224.4,326.7,243.2,219.2,228.9,195.1,243.1,200.2,362.2,319.7,321.4,280.3,97.5,248.5,12.1,0.0,255.9,216.6,139.2,116.8,263.5,201.6,267.5,140.5,130.6,144.6,330.7,275.3,298.1,129.0,282.1,304.2,231.4,288.5,235.2,325.1,190.6,282.8,251.0,139.9,101.4,164.7,98.8,320.8,325.8,195.9,192.1,70.2,187.2,199.3,228.0,139.6,228.9,138.1,86.7,246.5,52.7,156.4,134.5,192.9,1946.5,347.9,451.0,82.2,362.7,86.1,283.0,149.3,263.8,351.8,64.7,194.1,132.5,52.0,428.6,276.8,267.7,164.0,68.2,200.8,230.6,173.5,133.3,331.6,235.5,107.9,91.9,90.7,249.6,133.0,365.5,177.2,275.0,339.2,228.7,290.1,331.6
KB,124.9,74.7,339.7,127.2,190.3,203.9,316.5,291.2,152.0,360.7,174.5,262.8,444.3,352.6,399.9,59.5,328.2,247.1,318.8,206.4,219.7,156.6,80.1,236.6,501.1,151.2,381.5,391.2,160.2,57.7,227.5,198.1,163.5,157.3,67.1,198.8,429.7,300.4,292.9,0.0,403.5,229.5,313.4,99.4,254.3,29.7,288.1,317.5,331.5,166.6,19.3,122.4,185.8,404.8,140.1,63.6,112.8,449.8,168.9,357.8,118.7,83.6,274.5,220.2,351.6,248.3,107.6,161.7,130.6,354.4,208.9,113.9,413.9,381.2,327.9,165.5,195.2,273.6,390.8,249.1,344.7,257.2,337.2,1974.7,183.8,286.9,219.3,206.5,193.1,405.7,337.6,50.6,223.1,227.7,304.1,265.7,269.5,264.5,63.6,390.4,137.1,252.7,114.1,96.1,374.7,243.6,172.4,379.8,332.6,267.0,257.2,406.7,319.3,207.2,178.1,451.7,175.1,409.6,412.8,175.2
KL,410.2,333.6,131.2,346.3,467.7,236.6,118.1,239.1,316.6,239.0,451.9,254.9,66.4,158.9,81.4,394.1,253.6,187.9,185.2,188.8,224.3,428.4,360.0,263.5,185.9,370.3,253.4,241.2,308.4,360.6,322.2,475.5,435.3,434.7,393.6,195.4,45.5,186.9,194.4,369.2,0.0,298.3,165.3,376.8,281.2,380.8,227.9,88.8,70.2,444.0,388.6,407.7,218.5,162.9,417.5,344.7,398.1,157.9,440.7,96.0,396.1,361.0,255.8,256.7,48.3,214.7,434.1,439.1,305.5,244.7,229.3,340.7,123.3,217.9,129.5,382.4,272.6,122.6,123.7,211.8,146.3,200.4,174.2,1799.6,461.2,564.3,259.2,478.3,229.6,111.3,139.2,377.1,467.4,233.9,213.8,291.6,194.7,541.9,390.1,148.5,317.5,222.9,314.1,340.2,78.9,247.9,444.2,135.1,118.0,207.8,206.6,78.9,248.9,481.1,290.5,136.5,452.5,94.4,170.9,447.0
KS,218.4,201.0,182.0,214.7,252.3,164.5,190.1,92.4,173.6,282.6,349.4,196.4,281.5,280.8,237.1,227.5,250.1,129.1,161.1,148.0,56.9,285.1,168.2,188.0,406.1,194.1,303.4,313.1,162.0,194.0,178.9,244.6,292.0,336.8,283.7,154.6,266.9,132.0,130.5,238.8,312.9,0.0,201.0,278.9,258.7,246.3,224.7,214.8,233.0,346.1,258.2,212.2,146.4,242.0,226.3,212.1,206.3,319.4,297.4,195.0,298.2,266.4,197.0,86.3,248.9,155.9,219.1,341.2,113.7,276.3,101.6,138.1,283.5,289.9,201.5,179.8,89.0,170.9,317.5,73.4,218.3,94.4,264.0,1926.1,363.3,466.4,61.6,335.0,103.5,242.9,211.2,267.2,324.1,60.3,256.0,44.0,107.2,293.3,280.2,227.6,114.9,86.8,208.1,148.4,211.9,190.4,303.9,306.5,169.8,149.0,147.8,243.9,194.8,337.8,144.1,354.4,354.6,312.9,250.0,303.9
KX,359.3,259.2,42.7,268.3,398.0,120.2,74.8,143.6,242.0,128.2,356.1,97.3,228.3,139.6,174.9,316.1,99.3,60.0,96.7,110.8,208.9,270.8,338.9,195.2,256.5,292.3,149.0,158.7,230.4,282.6,158.2,409.4,277.7,365.8,329.5,121.0,193.7,91.3,107.1,291.2,161.8,202.7,0.0,298.8,168.8,313.1,70.3,75.8,89.8,316.0,310.6,353.1,138.3,202.7,339.5,266.7,347.2,165.0,283.1,135.8,328.4,296.6,107.1,164.9,106.3,97.4,370.0,322.6,255.0,121.9,137.3,264.1,129.1,162.2,82.6,305.8,194.6,58.8,176.3,116.2,103.0,193.2,122.8,1910.9,326.2,455.8,166.8,320.7,149.6,241.5,95.9,309.4,309.8,128.2,88.4,196.0,98.7,472.2,322.4,184.7,240.9,126.9,236.1,289.3,118.7,82.5,289.6,165.3,130.8,59.1,89.3,194.8,104.9,323.5,212.5,204.8,308.1,162.1,210.7,289.6
KZ,134.9,136.5,315.2,172.7,110.6,213.1,325.7,317.4,178.4,363.6,94.8,265.7,470.5,355.5,426.1,180.6,331.1,256.3,351.1,215.6,245.9,130.2,106.3,245.8,510.3,196.7,384.4,394.1,186.6,154.5,184.9,118.4,137.1,77.6,108.2,208.0,455.9,284.2,291.7,121.0,412.7,255.7,322.6,0.0,263.5,87.5,291.0,326.7,340.7,86.9,140.4,137.3,195.0,431.0,40.6,125.4,98.4,459.0,142.5,384.0,140.8,67.7,273.7,229.4,360.8,257.5,151.8,82.0,156.8,357.3,218.1,204.0,423.1,384.1,337.1,211.0,221.4,282.8,393.7,256.3,353.9,283.4,340.1,1983.9,104.1,207.2,286.6,160.7,202.3,431.9,346.8,118.7,143.4,277.0,307.0,251.0,308.7,184.8,110.5,416.6,218.7,278.9,140.5,122.3,400.9,252.8,146.0,382.7,358.8,276.2,266.4,432.9,318.5,127.5,204.5,460.9,95.4,418.8,439.0,131.3
LN,312.4,216.9,219.7,229.6,329.3,136.5,188.2,228.7,199.9,169.8,281.6,71.9,397.9,161.7,344.5,277.4,137.3,145.1,266.2,154.8,203.7,202.1,262.2,22.7,294.4,253.6,190.6,200.3,191.7,243.9,95.9,337.1,209.0,297.1,257.2,147.2,363.3,204.7,212.2,252.5,331.4,213.5,173.3,260.1,0.0,244.4,97.2,245.4,259.4,247.3,271.9,309.9,134.2,372.3,300.8,228.0,300.3,240.2,214.4,305.4,259.7,224.6,124.6,168.6,279.5,184.2,297.7,250.3,207.7,163.5,157.3,205.0,204.3,190.3,174.3,246.7,137.9,201.5,199.9,209.9,160.0,241.2,146.3,1807.9,257.5,387.1,180.1,252.0,141.5,389.7,165.7,240.7,241.1,188.5,113.2,226.5,183.8,403.5,253.7,357.9,181.8,212.0,197.4,242.4,288.3,152.9,217.9,188.9,207.3,124.4,166.6,364.4,139.4,254.8,173.8,212.5,242.3,233.7,380.3,220.7
LO,95.1,84.8,331.8,119.3,200.4,214.0,323.1,261.4,151.0,370.8,180.0,272.9,414.5,362.7,370.1,93.9,338.3,257.2,295.1,216.5,189.9,126.8,50.3,246.7,539.1,143.3,391.6,446.2,162.6,49.8,237.6,208.2,133.7,167.4,37.3,208.9,399.9,292.5,280.3,34.3,413.6,199.7,323.5,109.5,264.4,0.0,298.2,327.6,366.0,176.7,53.7,88.9,195.9,375.0,150.2,73.7,83.0,419.1,139.1,328.0,44.4,34.8,276.9,254.1,361.7,258.4,77.8,171.8,100.1,364.5,219.0,106.0,383.2,422.9,334.5,157.6,165.4,283.7,400.9,241.2,351.3,227.4,347.4,1984.8,193.9,297.0,211.4,176.7,203.2,375.9,344.2,20.8,165.8,228.1,313.0,195.0,252.7,170.0,33.8,360.6,129.2,222.9,116.5,66.3,344.9,253.7,145.6,389.9,302.8,277.1,267.3,376.9,321.7,179.5,180.5,489.7,185.2,447.6,383.0,145.4
LR,351.9,235.0,150.3,247.7,327.6,152.8,90.9,159.3,253.4,72.5,279.9,26.9,261.6,64.4,208.2,295.5,40.0,75.7,196.8,126.5,220.0,200.4,268.5,112.5,197.1,271.7,93.3,103.0,208.0,262.0,94.2,335.4,207.3,295.4,255.5,133.1,227.0,135.3,142.8,277.1,195.1,234.4,103.9,256.7,89.7,242.7,0.0,109.1,123.1,245.6,296.5,354.3,150.5,236.0,297.4,246.1,301.2,142.9,212.7,169.1,258.0,226.2,96.9,181.8,143.2,105.3,296.0,248.6,224.0,66.2,150.6,249.4,107.0,93.0,77.0,286.0,154.2,132.1,102.6,133.1,62.7,208.9,49.0,1837.2,255.8,385.4,174.6,250.3,157.8,271.2,68.4,239.0,239.4,155.2,15.9,212.9,114.4,401.8,252.0,221.6,198.1,142.6,215.5,284.5,152.0,116.2,216.2,91.6,110.0,55.0,97.2,228.1,70.0,253.1,190.1,115.2,240.6,136.4,244.0,219.0
LT,321.3,244.7,42.3,257.4,378.8,147.7,29.2,150.2,227.7,150.1,363.0,135.2,152.4,175.3,99.0,305.2,164.7,99.0,96.3,99.9,135.4,308.7,271.1,251.4,183.5,281.4,164.5,152.3,219.5,271.7,202.5,386.6,315.6,345.8,304.7,106.5,117.8,98.0,105.5,280.3,85.9,209.4,76.4,287.9,228.6,291.9,108.2,0.0,13.9,355.1,299.7,318.8,129.6,126.8,328.6,255.8,309.2,155.5,321.0,59.9,307.2,272.1,166.9,167.8,34.0,125.8,345.2,350.2,216.6,155.8,140.4,251.8,120.9,129.0,40.6,293.5,183.7,33.7,209.7,122.9,57.4,111.5,190.6,1885.6,372.3,475.4,170.3,358.6,140.7,165.6,50.3,288.2,347.7,145.0,94.1,202.7,105.8,453.0,301.2,112.4,228.6,134.0,225.2,251.3,42.8,159.0,324.5,168.4,29.1,118.9,117.7,118.9,160.0,361.4,201.6,134.1,363.6,92.0,134.8,327.3
LX,339.9,263.3,60.9,276.0,397.4,166.3,47.8,168.8,246.3,168.7,381.6,153.8,138.4,161.3,85.0,323.8,183.3,117.6,114.9,118.5,154.0,327.3,289.7,270.0,169.5,300.0,183.1,170.9,238.1,290.3,221.1,405.2,334.2,364.4,323.3,125.1,103.8,116.6,124.1,298.9,71.9,228.0,95.0,306.5,247.2,310.5,126.8,18.5,0.0,373.7,318.3,337.4,148.2,112.8,347.2,274.4,327.8,141.5,339.6,45.9,325.8,290.7,185.5,186.4,20.0,144.4,363.8,368.8,235.2,174.4,159.0,270.4,106.9,147.6,59.2,312.1,202.3,52.3,195.7,141.5,76.0,130.1,176.6,1871.6,390.9,494.0,188.9,377.2,159.3,151.6,68.9,306.8,366.3,163.6,112.7,221.3,124.4,471.6,319.8,98.4,247.2,152.6,243.8,269.9,28.8,177.6,343.1,154.4,47.7,137.5,136.3,104.9,178.6,380.0,220.2,120.1,382.2,78.0,120.8,345.9
MB,134.7,169.0,347.7,205.2,110.4,245.6,358.2,370.1,210.9,366.9,84.9,269.0,511.7,358.8,458.3,213.1,334.4,288.8,392.5,248.1,328.3,80.9,188.7,278.3,542.8,229.2,387.7,397.4,219.1,187.0,188.2,118.2,73.9,49.7,132.8,240.5,477.1,316.7,324.2,153.5,445.2,338.1,355.1,72.2,291.8,120.0,294.3,359.2,373.2,0.0,172.9,137.1,227.5,513.4,112.9,157.9,147.0,491.5,79.3,419.2,135.3,100.2,306.2,261.9,393.3,290.0,173.3,2.9,239.2,360.6,250.6,206.9,455.6,387.4,369.6,243.5,249.2,315.3,397.0,288.8,386.4,365.8,343.4,2016.4,122.4,197.3,293.0,116.9,234.8,514.3,379.3,116.3,106.0,301.4,310.3,339.4,313.8,184.6,129.3,499.0,230.1,361.3,173.0,204.7,402.1,285.3,82.8,386.0,423.0,308.7,298.9,478.2,351.0,119.7,237.0,409.6,8.4,451.3,521.4,44.3
MG,156.0,105.8,357.4,144.9,221.4,235.0,347.6,314.1,180.0,391.8,205.6,293.9,475.4,383.7,431.0,40.1,359.3,278.2,336.5,237.5,250.8,187.7,111.2,267.7,532.2,168.9,412.6,422.3,188.2,77.6,258.6,229.2,194.6,188.4,98.2,229.9,460.8,318.1,310.6,31.0,434.6,260.6,344.5,130.5,285.4,60.8,319.2,348.6,362.6,197.7,0.0,153.5,216.9,435.9,171.2,94.7,143.9,480.9,200.0,388.9,149.8,114.7,302.5,279.7,382.7,279.4,138.7,192.8,161.7,385.5,240.0,131.6,445.0,412.3,359.0,183.2,226.3,304.7,421.9,266.8,375.8,288.3,368.3,2005.8,214.9,318.0,237.0,237.6,224.2,436.8,368.7,81.7,254.2,245.4,335.2,283.4,287.2,295.6,94.7,421.5,154.8,283.8,142.1,127.2,405.8,274.7,203.5,410.9,363.7,298.1,288.3,437.8,347.3,238.3,206.1,482.8,206.2,440.7,443.9,206.3
MK,2.4,160.8,352.2,170.6,36.3,254.3,320.4,262.6,202.3,393.1,121.8,295.2,415.7,386.5,371.3,187.3,360.6,289.0,296.3,307.9,191.1,168.4,51.5,265.1,540.3,194.6,413.9,447.4,217.8,153.8,253.5,32.3,175.3,125.5,49.5,249.2,401.1,302.2,296.8,120.5,447.1,200.9,374.8,84.4,286.7,82.2,320.5,385.8,367.2,171.4,139.9,0.0,236.2,376.2,43.6,171.9,9.8,420.3,180.7,329.2,86.0,80.9,274.6,256.5,387.1,315.8,97.0,162.6,101.7,386.8,267.9,149.2,384.4,424.1,331.8,212.8,162.7,346.8,423.2,243.6,352.5,228.6,369.7,2007.1,117.7,129.8,231.8,218.3,273.7,377.1,345.4,63.9,207.4,226.6,331.4,192.3,253.9,77.3,55.7,361.8,163.9,224.1,171.7,67.5,346.1,294.0,187.2,412.2,304.0,308.9,307.7,378.1,324.1,159.1,235.7,488.6,184.6,448.8,384.2,187.2
MM,304.3,145.9,121.0,158.6,280.0,18.0,131.5,133.8,128.9,218.3,264.2,129.4,285.0,215.2,231.6,206.4,185.8,62.1,171.3,21.4,150.7,263.7,218.9,214.5,316.1,182.6,239.1,248.8,120.7,172.9,129.8,287.8,270.6,247.0,205.9,13.8,250.4,109.8,117.3,181.5,218.5,170.2,127.5,189.1,191.7,193.1,160.4,132.5,146.5,256.3,200.9,256.9,0.0,259.4,229.8,157.0,247.3,255.1,276.0,192.5,208.4,176.6,79.2,69.0,166.6,62.4,246.4,251.4,195.8,212.0,57.7,153.0,219.2,231.3,142.9,194.7,84.9,88.6,253.4,95.9,159.7,183.4,199.8,1877.0,273.5,376.6,117.1,313.6,41.9,298.2,152.6,189.4,302.7,114.0,196.4,163.5,88.9,354.2,202.4,245.0,129.8,117.1,126.4,189.4,175.4,57.7,279.5,242.4,151.4,82.0,71.3,251.5,124.0,316.4,102.8,266.7,264.8,224.6,267.4,282.3
MV,376.4,344.4,142.0,357.1,478.5,247.4,128.9,249.9,327.4,249.8,462.7,234.9,143.1,227.9,67.1,404.9,264.4,198.7,196.0,199.6,190.5,408.4,326.2,351.1,236.1,381.1,264.2,252.0,319.2,371.4,302.2,486.3,415.3,445.5,404.4,206.2,110.0,197.7,205.2,380.0,165.7,309.1,176.1,387.6,328.3,391.6,207.9,99.6,81.0,454.8,399.4,373.9,229.3,0.0,428.3,355.5,364.3,208.1,420.7,43.0,406.9,371.8,266.6,267.5,100.9,225.5,377.1,449.9,271.7,255.5,240.1,351.5,173.5,228.7,140.3,393.2,283.4,133.4,232.0,222.6,157.1,166.6,243.2,1952.5,472.0,575.1,270.0,458.3,240.4,135.0,150.0,387.9,447.4,244.7,193.8,218.0,205.5,451.3,400.9,11.4,328.3,233.7,324.9,306.4,59.9,258.7,424.2,221.0,128.8,218.6,217.4,87.0,259.7,461.1,301.3,186.7,463.3,144.6,8.0,427.0
ND,96.0,174.9,366.3,188.6,71.7,253.9,338.4,276.7,223.7,407.2,135.6,309.3,429.8,399.1,385.4,201.4,374.7,303.1,310.4,256.4,205.2,182.5,65.6,283.1,554.4,212.6,428.0,461.5,231.9,167.9,274.0,79.5,189.4,81.8,67.5,248.8,415.2,316.3,319.5,134.6,461.2,215.0,363.4,40.7,300.8,100.2,334.6,367.5,381.3,127.7,154.0,98.4,235.8,390.3,0.0,186.0,57.7,434.4,194.8,343.3,100.1,90.5,314.5,270.6,401.2,298.3,111.1,122.8,116.1,400.9,285.9,163.3,398.5,438.2,349.8,226.9,180.7,323.6,437.3,257.7,366.6,242.7,383.7,2021.2,154.6,248.0,245.9,201.5,243.1,391.2,359.5,78.0,184.2,236.3,350.6,210.3,268.0,145.9,69.8,375.9,178.0,238.2,185.8,81.6,360.2,293.6,198.3,426.3,318.1,323.0,321.8,392.2,359.3,168.3,249.8,505.0,136.2,462.9,398.3,172.1
