from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FQ,207.4,290.4,387.7,165.2,195.5,368.6,388.7,549.4,490.6,426.9,536.8,108.0,414.3,314.6,392.4,429.5,519.9,383.3,489.2,57.5,410.3,15.6,356.5,283.5,245.7,491.2,457.1,471.6,288.4,427.7,0.0,378.0,389.6,233.8,378.3,86.1,391.1,285.2,414.3,533.4,461.8,392.4,430.9,100.2,393.1,121.7,183.7,521.4,405.2,246.8,271.8,232.7,234.0,223.1,511.5,350.1,425.7,541.3,395.5,553.1,484.5,247.8,279.2,414.6,275.9,285.9,32.6,426.1,165.3,371.3,424.5,394.1,589.4,380.0,254.4,268.8,490.4,141.4,481.9,403.1,316.8,176.4,526.8,352.4,296.5,60.0,84.9,295.0,221.2,480.5,450.8,297.3,269.8,444.0,264.5,195.1,412.3,392.0,191.6,258.1,170.7,31.2,506.3,525.3,34.6,515.4,497.1,320.3,510.9,364.1,215.8,216.3,158.9,370.2,146.8,186.5,296.8,418.9,352.4,1491.1,389.6,372.9,254.9,458.8,69.9,304.2,284.1,323.5,397.9,499.1,498.5,418.2,261.2,576.4,405.6,117.0,360.6,85.3,200.7,483.5,194.2,202.5,537.6,280.7,530.6,383.9,374.4,258.5,424.4,217.0,189.8,255.9,280.8,318.7,316.6,474.9,339.5,458.6,489.0,495.5,224.8,396.2,485.9
FR,437.7,386.7,277.7,329.5,369.9,53.4,214.6,259.2,200.3,356.8,269.4,416.7,127.5,366.9,279.6,51.4,150.0,303.1,243.8,389.6,329.3,361.2,240.3,464.0,362.2,154.9,215.6,230.1,314.2,67.4,377.3,0.0,109.0,335.0,146.8,301.5,75.9,272.3,202.5,174.8,114.4,59.2,115.7,401.5,193.8,499.1,310.8,238.3,204.6,325.9,233.2,302.0,429.4,292.1,240.8,375.4,247.9,251.1,260.9,317.0,281.2,335.8,305.0,36.5,346.2,334.6,410.0,291.5,459.4,125.6,314.5,313.1,270.2,359.8,321.1,335.5,75.6,380.1,166.9,293.1,241.5,415.1,179.1,422.7,346.6,316.7,462.3,282.1,290.2,110.6,322.8,212.8,256.9,165.8,357.6,446.0,29.5,13.9,401.0,327.1,464.8,408.6,271.1,245.9,407.5,145.5,79.8,307.4,307.6,291.6,361.4,245.0,368.3,189.1,424.9,300.0,351.2,49.0,210.7,1655.9,231.2,265.8,344.5,88.9,371.2,370.9,338.6,375.8,376.6,151.4,215.3,109.8,267.0,312.9,295.6,355.1,45.4,386.6,307.2,348.9,222.9,231.2,323.9,332.6,247.5,5.9,366.5,284.3,179.5,204.1,427.3,353.2,328.1,329.6,303.7,233.4,229.5,348.6,196.5,224.8,293.8,103.8,159.4
FT,331.4,301.4,168.6,227.3,267.7,147.5,152.6,150.1,178.9,247.7,186.2,467.4,109.9,220.9,306.0,91.1,132.8,329.5,134.7,440.3,220.2,411.9,152.9,357.7,277.7,170.0,106.5,121.0,364.9,38.0,428.0,94.0,0.0,265.8,147.2,352.2,125.8,323.0,213.5,157.6,72.1,153.3,174.1,452.2,62.5,441.6,208.6,131.7,54.6,271.9,124.1,352.7,327.2,342.8,160.9,401.8,95.1,142.0,151.8,182.7,133.9,386.5,355.7,102.7,396.9,200.1,460.7,182.4,368.8,16.5,205.4,204.0,163.6,386.2,203.9,171.7,100.7,430.8,92.2,184.0,132.4,465.8,137.1,235.3,397.3,367.4,361.5,332.8,340.9,125.7,213.7,103.7,307.6,93.4,408.3,339.7,121.2,80.2,243.6,377.8,374.2,357.8,162.0,139.3,458.2,154.5,107.4,358.1,160.3,202.1,271.5,295.7,234.2,86.3,475.6,350.7,203.1,64.1,101.6,1653.0,122.1,156.7,286.9,104.0,421.9,206.0,389.3,229.8,267.5,109.4,223.3,110.2,317.7,206.3,186.5,405.8,139.5,437.3,357.9,239.8,273.6,281.9,214.8,383.3,140.9,88.1,392.9,335.0,138.1,254.8,478.0,403.9,378.8,380.3,382.8,124.3,120.4,239.5,138.4,144.9,344.5,100.9,96.2
FZ,102.6,74.2,250.5,70.4,56.9,322.4,233.5,395.3,431.4,306.3,431.4,344.1,259.1,143.6,390.8,343.6,385.3,414.3,352.0,317.0,249.0,288.6,201.3,128.9,50.5,422.5,351.7,366.2,359.6,290.5,228.7,346.5,252.4,0.0,223.1,228.9,299.3,378.1,259.1,410.1,324.6,325.6,347.6,328.9,237.3,284.7,86.9,384.2,299.8,12.9,134.6,303.9,100.0,294.3,406.1,486.6,288.5,387.2,234.2,427.9,379.1,319.0,350.4,355.2,298.8,78.4,235.7,264.8,140.7,234.1,310.3,232.8,452.2,471.0,117.2,165.5,353.2,307.5,310.4,265.9,213.5,237.3,389.6,181.4,367.7,244.1,204.6,387.9,292.4,378.2,313.6,160.1,362.7,338.6,287.4,110.9,345.3,332.7,68.7,328.6,134.3,200.9,369.1,388.1,263.4,407.0,359.9,413.2,405.5,208.9,26.3,287.5,77.3,215.0,352.3,257.7,125.8,316.6,249.1,1591.0,228.3,235.7,59.7,356.5,298.6,167.0,307.0,152.5,277.3,361.9,450.0,263.0,372.8,439.2,268.4,282.5,330.8,314.0,271.9,322.2,265.4,273.7,400.4,351.9,393.4,340.6,477.7,329.7,269.2,309.9,321.1,278.8,352.0,341.6,467.6,369.5,202.3,321.4,383.6,390.1,296.0,347.7,348.7
GA,338.3,287.3,259.0,230.1,270.5,99.2,67.7,222.5,306.7,338.1,258.6,495.8,78.2,267.5,358.7,213.4,263.8,382.2,207.1,468.7,375.0,440.3,86.0,364.6,262.8,316.9,178.9,193.4,393.3,167.5,456.4,161.9,129.4,235.6,0.0,380.6,76.1,351.4,143.8,288.6,128.0,156.3,124.4,480.6,64.5,444.4,211.4,262.7,127.0,226.5,239.1,381.1,330.0,371.2,233.3,454.5,101.0,214.4,242.2,255.1,206.3,414.9,384.1,185.5,425.3,235.2,395.4,272.8,371.6,111.1,295.8,358.8,294.6,438.9,221.7,236.1,156.6,459.2,127.9,274.4,284.1,494.2,268.1,323.3,425.7,395.8,364.3,361.2,369.3,272.6,304.1,264.6,336.0,165.8,436.7,346.6,140.6,175.9,246.4,406.2,370.0,360.6,234.4,270.3,486.6,285.5,193.7,386.5,232.7,144.7,262.0,324.1,237.0,42.2,504.0,379.1,251.8,211.0,192.0,1782.5,212.5,247.1,245.1,235.1,450.3,271.5,417.7,276.4,357.9,240.4,351.1,39.8,346.1,337.3,276.9,434.2,107.6,465.7,386.3,330.2,302.0,310.3,287.2,411.7,271.9,167.8,445.6,363.4,96.4,283.2,506.4,432.3,407.2,408.7,382.8,196.7,210.8,329.9,210.8,217.3,372.9,230.4,227.2
GB,283.2,268.8,387.1,164.6,194.9,282.4,391.6,524.9,404.4,466.2,503.8,115.1,339.7,314.0,306.2,343.3,433.7,297.1,488.6,88.0,409.7,59.6,359.4,284.9,245.1,405.0,481.3,495.8,202.2,333.1,75.7,291.8,374.7,233.2,375.8,0.0,304.9,199.0,368.6,447.2,386.3,306.2,344.7,99.9,392.5,197.5,183.1,472.7,429.4,246.2,271.2,146.5,309.8,136.9,493.2,263.9,425.1,516.8,394.9,551.7,508.7,161.6,193.0,328.4,173.5,285.3,108.4,425.5,241.1,370.7,423.9,393.5,504.6,293.8,253.8,268.2,367.5,78.5,426.4,402.5,316.2,113.5,462.8,351.8,210.3,15.1,160.7,208.8,135.0,394.3,450.2,296.7,183.6,418.2,162.1,270.9,326.1,305.8,191.0,171.9,246.5,107.0,505.7,480.3,105.9,429.2,371.7,234.1,535.1,367.0,215.2,130.1,158.3,373.1,123.3,100.3,296.2,332.7,351.8,1451.6,389.0,372.3,254.3,372.6,69.6,303.6,181.7,322.9,455.2,435.1,412.3,338.8,175.0,547.3,405.0,84.1,274.4,85.0,114.5,482.9,108.0,116.3,537.0,194.5,481.9,297.7,288.2,172.3,427.3,130.8,125.7,153.5,194.6,216.3,230.4,499.1,338.9,458.0,448.9,477.2,138.6,310.0,437.2
GJ,409.6,358.6,304.7,301.4,341.8,23.0,138.6,293.4,263.2,383.8,247.1,419.6,51.5,338.8,282.5,137.2,217.1,306.0,278.0,392.5,356.3,364.1,156.9,435.9,334.1,240.7,249.8,264.3,317.1,140.3,380.2,85.7,136.0,306.9,70.8,304.4,0.0,275.2,155.1,241.9,81.3,80.1,48.2,404.4,135.4,502.0,282.7,216.0,197.9,297.8,310.4,304.9,401.3,295.0,236.5,378.3,171.9,285.3,287.9,295.0,268.2,338.7,307.9,122.3,349.1,306.5,412.9,318.5,442.9,182.0,341.5,340.1,247.9,362.7,293.0,307.4,109.9,383.0,121.4,320.1,355.4,418.0,221.4,394.6,349.5,319.6,465.2,285.0,293.1,196.4,349.8,239.8,259.8,161.5,360.5,417.9,99.6,99.7,403.9,330.0,441.3,411.5,305.3,223.6,410.4,231.3,147.0,310.3,294.6,215.6,333.3,247.9,308.3,113.1,427.8,302.9,323.1,134.8,237.7,1637.3,258.2,292.8,316.4,174.7,374.1,342.8,341.5,347.7,403.6,193.7,301.1,33.8,269.9,290.6,322.6,358.0,31.4,389.5,310.1,375.9,225.8,234.1,358.1,335.5,225.2,91.6,369.4,287.2,136.5,207.0,430.2,356.1,331.0,332.5,306.6,267.6,256.5,375.6,192.2,220.5,296.7,166.7,180.5
GL,389.1,399.3,490.2,295.1,325.4,256.2,379.3,541.1,378.2,580.3,477.6,337.2,295.5,402.7,101.6,317.1,407.5,117.0,525.7,310.1,510.2,281.7,347.1,415.4,375.6,378.8,497.5,512.0,59.7,306.9,297.8,265.6,348.5,363.7,368.9,222.0,278.7,0.0,324.4,421.0,370.4,280.0,318.5,322.0,383.1,419.6,313.6,446.5,445.6,361.7,374.3,148.9,399.3,163.7,467.0,97.0,437.6,533.0,495.4,525.5,524.9,157.0,113.4,302.2,110.1,370.4,330.5,526.0,379.9,365.1,527.0,494.0,478.4,122.1,356.9,371.3,341.3,300.6,410.5,505.6,419.3,335.6,436.6,458.5,90.8,237.2,382.8,103.3,200.1,368.1,562.3,399.8,78.1,392.0,121.5,409.7,299.9,279.6,321.5,129.2,385.3,329.1,553.0,454.1,328.0,403.0,345.5,53.8,551.3,354.7,345.7,199.0,288.8,360.8,345.4,173.3,387.0,306.5,454.9,1432.6,489.5,505.3,380.3,346.4,291.7,406.7,102.5,411.6,551.3,408.9,386.1,340.9,78.4,521.1,508.1,320.5,248.2,307.1,237.1,583.4,176.9,185.2,605.8,144.0,455.7,271.5,121.3,90.2,415.0,79.3,347.8,130.1,103.5,71.7,25.8,515.3,442.0,561.1,422.7,451.0,140.7,283.8,411.0
GN,357.6,306.6,315.8,249.4,289.8,186.8,142.5,279.3,363.5,464.4,315.4,519.3,122.7,286.8,377.8,277.4,328.9,401.3,263.9,492.2,394.3,463.8,43.8,383.9,282.1,384.4,235.7,250.2,389.0,224.3,479.9,229.4,186.2,254.9,107.1,404.1,163.7,347.1,0.0,353.7,197.6,171.2,212.0,504.1,121.3,463.7,230.7,332.3,183.8,245.8,258.4,404.6,349.3,394.7,290.1,412.0,175.8,271.2,299.0,311.9,263.1,438.4,379.8,255.1,442.8,254.5,414.7,329.6,390.9,167.9,352.6,378.1,364.2,441.9,241.0,255.4,226.2,482.7,194.4,331.2,303.4,517.7,333.2,342.6,421.4,419.3,383.6,356.9,436.3,340.1,360.9,283.9,331.7,222.6,454.2,365.9,215.9,243.4,265.7,441.7,389.3,379.9,291.2,339.9,510.1,350.6,263.3,382.2,289.5,154.5,281.3,347.6,256.3,99.0,527.5,402.6,271.1,278.5,248.8,1732.6,269.3,303.9,264.4,300.2,473.8,290.8,435.2,295.7,435.4,305.5,407.9,147.0,341.8,399.1,333.7,457.7,195.2,489.2,409.8,387.0,325.5,333.8,344.0,407.4,341.5,235.3,436.3,359.1,153.2,278.9,529.9,462.8,402.9,404.4,378.5,253.5,267.6,386.7,267.6,274.1,396.4,287.2,292.3
GX,498.3,468.3,335.5,394.2,434.6,210.2,341.8,193.2,29.6,346.0,107.3,544.8,265.3,387.8,383.4,153.8,42.8,406.9,177.8,517.7,387.1,489.3,342.1,524.6,444.6,72.1,149.6,191.2,442.3,125.2,505.4,156.7,166.8,432.7,302.6,429.6,232.7,400.4,359.3,0.0,227.5,216.0,272.5,529.6,251.7,627.2,375.5,94.2,204.0,438.8,291.0,430.1,494.1,420.2,146.3,479.2,284.3,185.1,318.7,155.2,128.4,463.9,433.1,165.4,474.3,367.0,538.1,349.3,535.7,183.4,372.3,370.9,126.1,463.6,370.8,338.6,204.5,508.2,247.6,350.9,299.3,543.2,90.8,402.2,474.7,444.8,528.4,410.2,418.3,69.5,380.6,270.6,385.0,165.2,485.7,506.6,186.3,142.9,410.5,455.2,541.1,536.7,205.1,101.8,535.6,78.5,182.2,435.5,154.8,391.3,438.4,373.1,401.1,275.5,553.0,428.1,370.0,108.1,268.5,1688.1,289.0,323.6,453.8,97.9,499.3,372.9,466.7,396.7,317.0,118.5,74.0,265.6,395.1,168.8,353.4,483.2,202.2,514.7,435.3,406.7,351.0,359.3,253.3,460.7,103.4,150.8,470.3,412.4,293.5,332.2,555.4,481.3,456.2,457.7,460.2,149.4,287.3,406.4,195.9,158.1,421.9,117.8,154.2
HC,446.2,395.2,253.7,338.0,378.4,127.1,193.2,269.5,212.2,332.8,196.1,497.3,88.1,375.4,357.3,124.1,166.1,380.8,254.1,470.2,305.3,441.8,229.5,472.5,370.7,225.6,225.9,240.4,394.8,89.3,457.9,80.5,85.0,343.5,125.4,382.1,104.0,352.9,191.7,190.9,0.0,139.8,152.3,482.1,130.6,579.7,319.3,165.0,149.3,334.4,209.2,382.6,437.9,372.7,185.5,453.1,191.4,261.4,236.9,244.0,217.2,416.4,385.6,57.4,426.8,343.1,490.6,267.5,479.5,101.6,290.5,289.1,196.9,437.5,329.6,344.0,28.5,460.7,52.4,269.1,217.5,495.7,170.4,320.4,427.2,397.3,472.2,362.7,370.8,183.3,298.8,188.8,337.5,110.5,438.2,454.5,99.4,86.6,354.3,407.7,477.9,489.2,281.4,172.6,488.1,187.8,96.0,388.0,243.6,270.2,369.9,325.6,344.9,144.3,505.5,380.6,359.7,121.7,186.7,1704.3,207.2,241.8,353.0,137.4,451.8,379.4,419.2,384.3,352.6,142.7,256.6,88.4,347.6,239.6,271.6,435.7,126.0,467.2,387.8,324.9,303.5,311.8,324.1,413.2,174.2,74.6,444.2,364.9,116.3,284.7,507.9,433.8,408.7,410.2,384.3,238.2,205.5,324.6,141.2,169.5,374.4,152.2,129.5
HD,415.7,364.7,335.9,307.5,347.9,66.7,227.9,317.4,258.5,415.0,327.6,410.0,132.3,344.9,272.9,109.6,208.2,296.4,302.0,382.9,452.4,354.5,181.0,442.0,340.2,213.1,273.8,288.3,307.5,125.6,370.6,58.1,167.2,313.0,160.1,294.8,89.2,265.6,143.2,233.0,170.6,0.0,129.0,394.8,224.7,492.4,288.8,296.5,262.8,303.9,316.5,295.3,407.4,285.4,299.0,368.7,261.2,309.3,319.1,375.2,339.4,329.1,298.3,94.7,339.5,312.6,403.3,349.7,449.0,183.8,372.7,436.2,328.4,353.1,299.1,313.5,133.8,373.4,210.7,351.3,361.5,408.4,237.3,400.7,339.9,310.0,455.6,275.4,283.5,168.8,381.0,342.0,250.2,224.0,350.9,424.0,92.4,72.1,394.3,320.4,447.4,401.9,329.3,304.1,400.8,203.7,138.0,300.7,365.8,282.4,339.4,238.3,314.4,202.4,418.2,293.3,329.2,107.2,268.9,1714.1,289.4,324.0,322.5,147.1,364.5,348.9,331.9,353.8,434.8,209.6,273.5,123.1,260.3,371.1,353.8,348.4,58.7,379.9,300.5,407.1,216.2,224.5,382.1,325.9,305.7,64.0,359.8,277.6,225.8,197.4,420.6,346.5,321.4,322.9,297.0,291.6,287.7,406.8,254.7,283.0,287.1,157.1,217.6
HK,471.4,420.4,366.5,363.2,403.6,62.6,200.4,355.2,325.0,445.6,308.9,459.2,113.3,400.6,322.1,176.8,275.4,345.6,339.8,432.1,418.1,403.7,218.7,497.7,395.9,280.3,311.6,326.1,356.7,202.1,419.8,125.3,197.8,368.7,132.6,344.0,64.4,314.8,216.9,300.2,143.1,119.7,0.0,444.0,197.2,541.6,344.5,277.8,259.7,359.6,372.2,344.5,463.1,334.6,298.3,417.9,233.7,347.1,349.7,356.8,330.0,378.3,347.5,161.9,388.7,368.3,452.5,380.3,501.9,243.8,403.3,401.9,309.7,402.3,354.8,369.2,171.7,422.6,183.2,381.9,417.2,457.6,283.2,456.4,389.1,359.2,504.8,324.6,332.7,236.0,411.6,301.6,299.4,223.3,400.1,479.7,159.6,139.3,443.5,369.6,503.1,451.1,367.1,285.4,450.0,270.9,205.2,349.9,356.4,277.4,395.1,287.5,410.8,174.9,467.4,342.5,384.9,174.4,299.5,1676.9,320.0,354.6,378.2,214.3,413.7,404.6,381.1,409.5,465.4,255.5,340.7,95.6,309.5,352.4,384.4,397.6,71.0,429.1,349.7,437.7,265.4,273.7,419.9,375.1,287.0,131.2,409.0,326.8,198.3,246.6,469.8,395.7,370.6,372.1,346.2,329.4,318.3,437.4,254.0,282.3,336.3,206.3,242.3
HL,330.5,413.5,510.8,288.3,318.6,394.2,503.4,672.5,516.2,550.0,615.6,33.8,451.5,437.7,418.0,455.1,545.5,408.9,612.3,134.9,533.4,105.5,471.2,406.6,368.8,516.8,580.2,594.7,314.0,444.9,121.6,403.6,512.7,356.9,487.6,111.7,416.7,310.8,480.4,559.0,498.1,418.0,456.5,0.0,516.2,243.4,306.8,584.5,528.3,369.9,394.9,258.3,357.1,248.7,605.0,375.7,548.8,664.4,518.6,676.2,607.6,273.4,304.8,440.2,301.5,409.0,154.3,549.2,288.4,494.4,547.6,517.2,616.4,405.6,377.5,391.9,479.3,86.4,538.2,526.2,439.9,121.4,574.6,475.5,322.1,85.6,206.6,320.6,246.8,506.1,573.9,420.4,295.4,530.0,290.1,318.2,437.9,417.6,314.7,283.7,293.8,152.9,629.4,592.1,151.8,541.0,483.5,345.9,634.0,478.8,338.9,241.9,282.0,484.9,68.1,212.1,419.9,444.5,475.5,1516.7,512.7,496.0,378.0,484.4,40.2,427.3,309.7,446.6,521.0,546.9,524.1,450.6,286.8,699.5,528.7,142.6,386.2,79.7,226.3,606.6,219.8,228.1,660.7,306.3,593.7,409.5,400.0,284.1,539.1,242.6,115.6,281.5,306.4,344.3,342.2,598.0,462.6,581.7,560.7,589.0,250.4,421.8,549.0
HM,342.6,291.6,194.4,234.4,274.8,171.3,90.0,157.9,242.1,273.5,194.0,532.3,144.7,271.8,370.9,156.0,207.5,394.4,142.5,505.2,246.0,476.8,90.3,368.9,267.1,267.0,114.3,128.8,442.3,102.9,392.7,158.9,64.8,239.9,74.6,417.1,150.8,400.4,148.1,232.3,137.0,218.2,199.1,517.1,0.0,448.7,215.7,212.0,62.4,230.8,149.9,417.6,334.3,407.7,168.7,466.7,60.7,149.8,177.6,190.5,141.7,442.8,433.1,167.6,461.8,239.5,399.7,208.2,374.0,46.5,231.2,229.8,244.8,451.1,226.0,240.4,165.6,495.7,105.9,209.8,154.4,401.3,211.8,327.6,474.7,432.3,368.6,410.2,405.8,190.6,239.5,129.5,385.0,101.2,473.2,350.9,138.0,145.1,250.7,442.7,374.3,364.9,169.8,220.5,427.4,229.2,169.8,435.5,168.1,139.5,266.3,360.6,241.3,23.7,540.5,415.6,256.1,129.0,127.4,1717.9,147.9,188.0,249.4,178.8,491.7,275.8,454.2,280.7,292.3,184.1,286.5,114.5,395.1,277.7,212.3,468.1,182.3,502.2,422.8,265.6,338.5,346.8,222.6,460.7,222.1,153.0,457.8,412.4,68.4,327.7,485.1,464.6,456.2,457.7,431.8,132.1,146.2,265.3,146.2,152.7,409.4,165.8,170.9
HQ,247.7,330.7,428.0,205.5,235.8,454.7,429.0,589.7,576.7,467.2,577.1,194.1,454.6,354.9,478.5,521.1,562.8,469.4,529.5,143.6,450.6,101.7,396.8,323.8,286.0,577.3,497.4,511.9,374.5,468.0,86.0,464.1,429.9,274.1,418.6,172.2,477.2,371.3,454.6,587.6,502.1,478.5,517.0,186.3,433.4,0.0,224.0,561.7,445.5,287.1,312.1,318.8,274.3,309.2,551.8,436.2,466.0,581.6,435.8,593.4,524.8,333.9,365.3,500.7,362.0,326.2,93.0,466.4,205.6,411.6,464.8,434.4,629.7,466.1,294.7,309.1,530.7,227.5,522.2,443.4,357.1,262.5,567.1,392.7,382.6,146.1,125.2,381.1,307.3,566.6,491.1,337.6,355.9,484.3,350.6,235.4,498.4,478.1,231.9,344.2,211.0,71.5,546.6,565.6,120.7,584.5,537.4,406.4,551.2,404.4,256.1,302.4,199.2,410.5,232.9,272.6,337.1,505.0,392.7,1577.2,429.9,413.2,295.2,544.9,156.0,344.5,370.2,363.8,438.2,539.4,584.6,458.5,347.3,616.7,445.9,203.1,446.7,171.4,286.8,523.8,280.3,288.6,577.9,366.8,570.9,470.0,460.5,344.6,464.7,303.1,275.9,342.0,366.9,404.8,402.7,515.2,379.8,498.9,529.3,535.8,310.9,482.3,526.2
HV,122.7,92.7,203.9,18.6,59.0,291.2,204.9,365.6,384.8,283.0,353.0,292.3,230.5,130.8,362.2,297.0,338.7,385.7,305.4,265.2,226.5,236.8,172.7,149.0,69.0,375.9,273.3,287.8,307.8,243.9,176.9,299.9,205.8,57.1,194.5,177.1,270.7,304.6,230.5,363.5,278.0,297.0,319.0,277.1,209.3,232.9,0.0,336.7,221.4,70.1,88.0,252.1,118.5,242.5,327.7,458.0,241.9,357.5,211.7,369.3,300.7,274.3,298.6,308.6,247.0,135.6,183.9,242.3,160.1,187.5,240.7,210.3,405.6,442.4,70.6,85.0,306.6,255.7,298.1,219.3,137.3,185.5,343.0,168.6,312.1,192.3,152.8,314.4,240.6,331.6,267.0,113.5,289.2,260.2,235.6,131.0,327.1,286.1,34.9,276.8,165.5,149.1,322.5,341.5,211.6,360.4,313.3,339.7,327.1,180.3,62.8,235.7,25.5,186.4,300.5,205.9,113.0,270.0,168.6,1539.2,154.1,189.1,78.2,309.9,251.7,120.4,255.2,139.7,272.0,315.3,459.2,234.4,280.6,392.6,221.8,228.1,345.4,262.2,220.1,299.7,213.6,221.9,353.8,300.1,346.8,294.0,449.1,277.9,240.6,233.6,269.3,227.0,300.2,289.8,379.9,291.1,155.7,274.8,305.2,311.7,244.2,306.8,302.1
HY,475.7,445.7,312.9,371.6,412.0,258.8,327.5,168.3,118.5,276.2,82.4,633.7,222.4,365.2,472.3,242.7,152.5,495.8,152.9,606.6,363.5,577.2,317.2,501.0,422.0,161.0,124.7,166.3,531.2,168.5,594.3,245.6,144.2,410.1,259.7,518.5,238.3,489.3,326.0,109.6,184.6,304.9,286.6,618.5,225.8,585.9,352.9,0.0,161.4,416.2,267.4,519.0,471.5,509.1,121.4,577.2,259.4,160.2,296.1,130.3,103.5,544.2,515.6,242.1,563.2,344.4,536.9,326.7,519.8,160.8,281.2,348.3,31.8,552.5,348.2,316.0,212.2,597.1,201.9,277.5,272.9,538.5,128.1,379.6,566.6,533.7,505.8,495.9,507.2,157.4,358.0,248.0,473.9,122.6,574.6,484.0,233.7,231.8,387.9,544.1,518.5,502.1,170.2,33.0,624.5,167.4,217.4,524.4,129.9,366.4,415.8,461.0,378.5,249.6,641.9,517.0,347.4,196.0,245.9,1737.7,245.1,306.5,431.2,169.5,593.1,350.3,555.6,374.1,247.2,156.8,162.9,222.7,484.0,88.9,330.8,569.5,269.8,603.6,523.2,384.1,439.9,448.2,184.5,549.6,9.1,239.7,559.2,501.3,245.2,418.3,644.3,566.0,544.1,545.6,548.1,124.5,264.7,382.8,152.3,133.2,510.8,205.7,154.7
HZ,361.2,331.2,198.4,257.1,297.5,226.2,164.4,120.1,199.5,277.5,156.2,530.8,187.2,250.7,401.3,192.4,145.0,424.8,104.7,503.7,250.0,475.3,164.7,387.5,307.5,204.5,76.5,91.0,516.7,163.8,415.4,195.3,109.0,295.6,149.0,415.6,203.1,474.8,222.5,169.8,149.4,254.6,251.4,515.6,74.3,471.4,238.4,161.9,0.0,301.7,153.9,448.0,357.0,438.1,106.2,497.1,106.9,112.0,181.6,152.7,99.8,481.8,507.5,204.0,492.2,229.9,422.4,212.2,398.6,125.6,235.2,233.8,193.8,481.5,233.7,201.5,178.0,494.2,169.5,213.8,162.2,424.0,149.3,265.1,549.1,430.8,391.3,484.6,436.2,178.2,243.5,133.5,459.4,38.7,474.1,369.5,198.5,181.5,273.4,473.1,404.0,387.6,132.0,169.5,450.1,166.7,184.7,509.9,126.2,213.9,301.3,391.0,264.0,98.1,539.0,446.0,232.9,146.7,131.4,1685.8,151.9,186.5,316.7,116.3,485.3,235.8,484.6,259.6,297.3,121.6,243.9,187.5,469.5,236.5,216.3,469.2,234.6,500.7,453.2,269.6,368.9,377.2,184.8,535.1,171.1,189.4,488.2,486.8,136.3,406.6,507.8,465.5,530.6,532.1,478.1,94.3,150.2,269.3,83.7,90.2,439.8,283.3,108.4
IF,111.7,83.3,237.5,79.5,66.0,309.4,220.5,382.3,418.4,293.3,418.4,353.2,246.1,130.6,377.8,330.6,372.3,401.3,339.0,326.1,236.0,297.7,188.3,138.0,59.6,409.5,338.7,353.2,407.0,277.5,237.8,333.5,239.4,9.0,210.1,238.0,286.3,365.1,246.1,397.1,311.6,312.6,334.6,338.0,224.3,293.8,73.9,371.2,286.8,0.0,121.6,313.0,109.1,303.4,393.1,473.6,275.5,374.2,221.2,414.9,366.1,328.1,397.8,342.2,307.9,65.4,244.8,251.8,149.8,221.1,297.3,219.8,439.2,458.0,104.2,152.5,340.2,316.6,297.4,252.9,200.5,246.4,376.6,168.4,376.8,253.2,213.7,374.9,301.5,365.2,300.6,147.1,349.7,325.6,296.5,120.0,332.3,319.7,77.8,337.7,143.4,210.0,356.1,375.1,272.5,394.0,346.9,400.2,392.5,195.9,35.4,296.6,86.4,202.0,361.4,266.8,112.8,303.6,236.1,1600.1,215.3,222.7,68.8,343.5,307.7,154.0,316.1,139.5,264.3,348.9,437.0,250.0,359.8,426.2,255.4,291.6,317.8,323.1,281.0,309.2,274.5,282.8,387.4,361.0,380.4,327.6,464.7,377.1,256.2,296.9,330.2,287.9,361.1,350.7,454.6,356.5,189.3,308.4,370.6,377.1,305.1,334.7,335.7
