from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DU,DZ,EA,EC,EV,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,IH,IP,IU,IV,IY,JC,JM,JS,JW,KB,KK,KM,KT,KX,LA,LF,LS,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PT,PV,PX,QM,QN,QU,QV,QX,QY,QZ,RA,RI,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YD,YH,YK,ZN,ZO
FP,229.0,253.3,185.2,100.1,83.8,127.4,301.9,165.5,38.6,160.6,353.4,142.3,106.9,302.3,238.1,128.8,185.2,105.6,212.1,246.7,170.8,131.8,518.0,219.3,202.5,111.4,0.0,232.3,284.9,340.6,88.3,312.1,100.7,240.7,24.2,201.6,73.2,237.8,340.2,208.3,46.7,295.7,24.7,334.9,172.7,148.1,184.4,100.2,70.2,139.8,89.1,230.7,256.6,210.4,182.0,84.3,344.0,56.0,77.0,182.6,118.0,105.0,243.3,76.3,233.9,107.0,328.9,378.4,120.1,342.1,380.9,204.0,228.1,402.2,83.1,299.2,246.8,241.5,290.9,380.9,379.6,78.1,116.1,255.2,108.4,517.5,124.4,384.6,149.4,74.1,243.1,129.6,28.5,84.9,372.4,285.8,256.4,273.8,288.9,2049.8,8.0,310.2,36.2,288.3,225.4,122.2,261.9,114.7,255.8,111.5,203.8,222.1,343.4,167.3,441.4,111.0,238.9,380.9,73.2,83.8,487.7,262.7
FR,81.1,386.3,48.2,232.5,166.9,169.5,490.6,337.5,238.3,118.9,542.1,366.9,278.9,454.4,90.2,300.8,366.9,123.1,61.2,418.7,138.3,324.7,706.7,391.3,27.8,117.6,240.9,0.0,417.9,473.6,240.1,445.1,282.4,385.9,200.5,346.8,237.9,426.5,512.2,409.9,228.4,447.8,218.7,523.6,93.2,323.0,366.1,219.4,187.8,361.4,219.7,419.4,428.6,50.0,354.0,277.2,532.7,193.2,160.1,125.0,271.0,201.5,415.3,300.9,379.1,211.7,517.6,511.4,301.8,475.1,569.6,400.4,400.1,590.9,307.7,451.3,435.5,57.3,462.9,569.6,568.3,291.1,309.0,407.3,204.2,739.2,187.5,517.6,321.4,173.6,431.8,95.4,210.2,256.9,505.4,474.5,40.5,406.8,477.6,2114.9,231.3,498.9,217.9,421.3,414.1,222.2,414.0,247.1,407.9,215.4,71.6,189.6,515.4,349.0,630.1,208.6,25.1,569.6,192.6,215.3,676.4,414.8
FT,464.2,82.8,404.7,255.0,321.3,274.4,145.9,222.3,270.5,373.8,197.4,336.2,158.6,109.9,473.3,185.6,285.9,325.1,413.4,86.5,390.3,322.1,362.0,88.0,422.0,330.9,284.0,451.8,0.0,81.1,374.9,34.6,240.0,136.0,322.4,190.6,357.3,161.4,246.4,253.4,245.9,169.1,308.8,178.9,392.2,338.4,285.1,384.3,361.9,279.1,299.4,168.5,54.2,445.6,238.8,274.6,188.0,326.9,314.5,402.1,229.2,315.3,90.2,270.2,144.9,378.7,172.9,100.9,259.4,82.6,224.9,243.9,79.9,246.2,277.0,224.5,152.4,424.8,233.2,224.9,223.6,362.2,306.4,125.3,309.8,384.4,408.5,125.1,206.2,352.5,156.1,349.1,286.2,180.6,112.9,106.0,439.7,67.3,132.9,2047.1,292.1,154.2,293.9,81.8,209.4,291.5,187.2,240.9,133.0,387.7,405.1,441.6,249.6,306.6,285.4,380.9,463.0,224.9,321.9,294.1,331.7,170.4
FU,535.9,118.1,468.7,308.3,390.7,309.7,181.2,275.6,305.8,409.1,232.7,389.5,211.9,145.2,545.0,238.9,321.2,360.4,448.7,108.8,425.6,357.4,397.3,94.3,486.0,366.2,319.3,515.8,80.7,0.0,395.2,87.9,293.3,171.3,331.1,243.9,379.9,196.7,281.7,288.7,299.2,204.4,344.1,214.2,427.5,373.7,320.4,419.6,377.1,332.4,320.1,203.8,60.5,517.3,292.1,309.9,223.3,347.6,383.9,437.4,282.5,336.0,105.4,323.5,180.2,413.9,208.2,154.2,312.7,88.7,260.2,279.2,86.2,281.5,330.3,259.8,187.7,460.1,268.5,260.2,258.9,397.5,341.7,160.6,328.9,419.7,431.1,52.3,259.5,381.0,191.4,384.4,317.4,233.9,31.7,141.3,475.0,102.6,168.2,2082.4,327.4,189.5,309.7,117.1,244.7,310.6,222.5,294.2,168.3,418.4,440.4,476.9,284.9,359.9,320.7,416.2,498.3,260.2,341.0,314.4,367.0,205.7
GB,201.5,274.9,186.4,90.6,97.1,135.9,359.7,223.3,126.7,111.8,411.2,200.1,164.7,360.1,210.6,186.6,243.0,68.0,163.3,304.5,133.2,202.9,575.8,277.1,164.9,73.8,88.0,194.7,306.5,362.2,0.0,333.7,158.5,298.3,112.3,259.2,66.2,295.6,398.0,266.1,104.5,353.5,65.8,392.7,135.1,219.2,242.2,52.5,16.9,197.6,77.8,288.5,314.4,182.9,239.8,155.4,401.8,51.3,90.3,145.0,129.1,59.6,301.1,134.1,291.5,60.3,386.7,400.0,177.9,363.7,438.7,261.8,285.9,460.0,140.9,357.0,304.6,192.7,348.7,438.7,437.4,122.5,187.2,313.0,107.8,576.6,95.2,406.2,207.2,54.1,300.9,92.0,86.3,142.7,394.0,343.6,207.6,295.4,346.7,2056.7,78.4,368.0,94.0,309.9,283.2,125.8,319.7,105.2,313.6,23.2,155.0,184.5,401.2,225.1,499.2,41.7,211.4,438.7,96.2,96.2,545.5,320.5
GD,464.2,82.8,404.7,255.0,321.3,274.4,145.9,222.3,270.5,373.8,197.4,336.2,158.6,109.9,473.3,185.6,285.9,325.1,413.4,114.0,390.3,322.1,362.0,108.0,422.0,330.9,284.0,451.8,27.4,101.1,374.9,0.0,240.0,136.0,322.4,190.6,357.3,161.4,246.4,253.4,245.9,169.1,308.8,178.9,392.2,338.4,285.1,384.3,361.9,279.1,299.4,168.5,74.2,445.6,238.8,274.6,188.0,326.9,314.5,402.1,229.2,315.3,117.7,270.2,144.9,378.7,172.9,66.3,259.4,102.6,224.9,243.9,99.9,246.2,277.0,224.5,152.4,424.8,233.2,224.9,223.6,362.2,306.4,125.3,309.8,384.4,408.5,145.1,206.2,352.5,156.1,349.1,286.2,180.6,132.9,106.0,439.7,67.3,132.9,2047.1,292.1,154.2,293.9,81.8,209.4,291.5,187.2,240.9,133.0,387.7,405.1,441.6,249.6,306.6,285.4,380.9,463.0,224.9,321.9,294.1,331.7,170.4
GE,302.4,209.8,253.2,168.7,157.2,177.8,201.1,231.3,130.0,234.0,252.6,156.0,86.0,201.5,311.5,194.6,84.4,179.0,285.5,225.8,244.2,195.5,417.2,198.4,270.5,184.8,97.7,300.3,227.8,283.5,161.7,255.0,0.0,151.0,97.6,153.9,151.3,137.0,301.6,107.5,65.7,194.9,122.5,234.1,246.1,193.8,83.6,192.7,143.6,39.0,155.9,129.9,235.7,283.8,247.8,148.0,243.2,129.4,150.4,256.0,165.5,137.7,222.4,90.0,144.2,180.4,228.1,321.3,19.3,285.0,280.1,103.2,207.2,301.4,96.8,198.4,146.0,314.9,288.4,280.1,278.8,175.9,179.8,154.4,158.2,416.7,202.5,327.5,215.2,147.5,142.3,203.0,83.9,64.0,315.3,185.0,329.8,214.0,188.1,2102.3,105.8,209.4,76.2,200.1,124.6,176.2,161.1,177.2,155.0,184.9,277.2,295.5,304.8,66.5,340.6,203.5,312.3,280.1,146.6,130.9,386.9,161.9
GK,495.2,113.8,435.7,286.0,352.3,305.4,144.9,253.3,301.5,404.8,196.4,367.2,189.6,140.9,504.3,216.6,204.4,356.1,444.4,206.5,421.3,353.1,361.0,192.0,453.0,361.9,315.0,482.8,129.4,185.1,405.9,156.6,271.0,0.0,353.4,221.6,388.3,80.8,245.4,167.5,276.9,200.1,339.8,177.9,423.2,369.4,316.1,415.3,392.9,173.3,330.4,73.7,158.2,476.6,269.8,305.6,187.0,357.9,345.5,433.1,260.2,346.3,203.1,301.2,8.9,409.7,171.9,222.9,290.4,186.6,223.9,158.0,183.9,245.2,308.0,255.5,89.8,455.8,232.2,223.9,222.6,393.2,337.4,156.3,340.8,360.5,439.5,229.1,237.2,383.5,86.1,380.1,317.2,211.6,216.9,128.8,470.7,65.6,131.9,2046.1,323.1,153.2,324.9,74.6,123.5,322.5,218.2,271.9,164.0,418.7,436.1,472.6,248.6,337.6,284.4,411.9,494.0,223.9,352.9,325.1,330.7,201.4
GX,204.7,198.2,160.9,99.2,59.5,80.1,283.0,146.6,37.7,136.3,334.5,123.4,88.0,283.4,213.8,109.9,166.3,81.3,187.8,227.8,146.5,124.1,499.1,200.4,178.2,87.1,25.4,208.0,229.8,285.5,64.0,257.0,81.8,195.0,0.0,155.9,53.6,218.9,321.3,189.4,27.8,276.8,71.2,316.0,148.4,122.4,165.5,95.0,45.9,120.9,88.2,211.8,237.7,186.1,163.1,76.6,325.1,31.7,52.7,158.3,117.1,40.0,224.4,57.4,188.2,82.7,310.0,323.3,101.2,287.0,362.0,185.1,209.2,383.3,64.2,280.3,227.9,217.2,272.0,362.0,360.7,127.9,108.4,236.3,60.5,498.6,104.8,329.5,130.5,49.8,224.2,105.3,9.6,66.0,317.3,266.9,232.1,218.7,270.0,2025.5,33.5,291.3,17.3,233.2,206.5,121.3,243.0,113.8,236.9,87.2,179.5,197.8,324.5,148.4,422.5,105.8,214.6,362.0,48.9,33.2,468.8,243.8
HM,447.5,146.3,428.2,212.7,302.3,255.2,165.1,198.0,218.3,379.1,216.6,301.1,134.3,138.0,456.6,161.3,133.6,305.9,430.6,276.1,371.1,269.9,381.2,261.6,445.5,311.7,231.8,475.3,199.0,254.7,305.1,226.2,145.0,69.5,242.7,0.0,284.3,101.0,265.6,156.7,210.8,131.4,256.6,198.1,373.0,286.2,132.8,325.7,287.0,153.9,224.5,93.9,227.8,428.9,214.5,222.4,207.2,252.0,295.5,382.9,186.9,240.4,272.7,235.1,62.7,321.1,192.1,292.5,113.6,256.2,244.1,152.4,253.5,265.4,241.9,134.9,110.0,405.6,252.4,244.1,242.8,310.0,254.2,90.9,233.3,380.7,335.5,298.7,181.9,288.2,106.3,329.9,229.0,156.3,286.5,149.0,420.5,135.2,152.1,2066.3,239.9,173.4,221.3,164.1,143.7,215.0,97.6,198.6,91.5,328.3,422.3,422.4,268.8,181.4,304.6,336.5,457.4,244.1,245.4,218.8,350.9,98.4
HR,216.8,264.3,200.0,120.2,107.1,147.5,349.1,212.7,100.0,126.4,400.6,189.5,154.1,347.5,225.9,179.5,232.4,84.4,176.9,293.9,119.3,183.7,565.2,266.5,182.2,91.6,72.6,212.5,295.9,351.6,48.4,323.1,147.9,279.0,96.9,239.9,0.0,285.0,386.3,255.5,93.9,340.9,50.4,377.5,57.3,200.0,231.6,38.5,52.7,187.0,109.2,277.9,303.8,198.2,229.2,139.9,389.9,86.6,100.3,111.1,132.2,95.4,290.5,123.5,272.2,78.1,376.1,389.4,167.3,353.1,428.1,251.2,275.3,452.4,130.3,344.4,294.2,188.3,338.1,428.1,426.8,95.3,168.0,300.4,123.3,564.7,48.3,395.6,196.6,71.9,290.3,109.8,77.5,132.1,391.0,333.0,203.2,284.8,336.1,2073.1,63.0,357.4,83.4,299.3,272.6,142.3,307.1,134.8,301.0,71.6,168.6,170.6,390.6,214.5,488.6,49.3,226.5,428.1,114.0,62.8,533.0,307.9
HZ,439.7,125.1,377.1,225.8,294.5,268.3,64.0,211.1,231.4,371.3,115.5,293.3,147.4,152.2,448.8,177.9,128.8,314.9,422.8,217.8,381.5,283.0,280.1,203.3,393.9,322.1,235.0,424.2,140.7,196.4,299.0,167.9,137.2,120.1,234.9,232.9,291.4,0.0,163.4,91.9,203.0,211.4,259.8,97.0,244.7,299.3,160.2,330.0,280.9,97.7,237.6,7.0,169.5,421.1,227.6,239.2,104.8,265.1,287.7,393.3,200.0,253.5,214.4,227.3,129.0,317.7,91.0,234.2,144.7,197.9,143.0,82.4,195.2,164.3,234.1,266.8,8.9,452.2,151.3,143.0,139.6,313.2,267.3,167.6,248.7,280.9,339.8,240.4,195.0,284.8,5.2,361.3,218.4,169.4,235.8,47.9,411.0,76.9,51.0,1965.2,243.1,72.3,213.5,63.0,47.9,228.1,229.5,211.7,175.3,322.2,414.5,432.8,167.7,49.8,203.5,340.8,449.6,143.0,258.5,231.9,249.8,212.7
IB,578.0,235.9,512.2,351.7,434.1,410.1,116.5,319.0,357.3,510.8,41.2,432.9,255.3,264.3,587.1,285.8,306.1,460.7,550.4,214.1,527.3,411.0,267.3,186.7,528.9,467.9,370.8,559.2,268.8,289.1,438.6,296.0,336.7,239.1,374.5,287.3,424.8,177.2,0.0,270.5,341.3,323.5,395.6,92.7,384.3,425.2,338.8,464.7,420.5,276.3,363.5,185.6,224.0,560.7,335.5,363.8,105.1,391.9,426.0,545.4,325.9,379.4,210.7,365.6,319.6,457.3,90.0,362.3,356.1,270.1,142.0,261.0,194.2,149.6,373.7,391.8,168.2,560.5,61.2,125.3,139.9,449.0,393.2,279.7,374.6,265.8,474.5,312.6,301.6,424.4,171.9,507.1,358.0,277.3,327.7,166.9,576.7,257.7,129.2,1965.5,378.9,108.8,353.1,182.0,226.5,354.0,354.5,337.6,287.4,461.8,542.1,578.6,3.1,228.4,206.7,516.6,587.9,125.3,384.4,357.8,267.2,355.3
IH,426.7,215.5,407.4,255.8,281.5,298.3,154.4,241.1,261.4,358.3,205.9,280.3,177.4,242.6,435.8,204.4,50.6,303.3,409.8,308.2,368.5,313.0,370.5,293.7,424.7,309.1,222.0,454.5,231.1,286.8,286.0,258.3,124.2,210.5,221.9,167.5,275.6,90.3,254.9,0.0,190.0,243.3,246.8,187.4,370.4,329.3,74.1,317.0,267.9,133.1,267.6,83.2,259.9,408.1,257.6,265.5,196.5,295.1,274.7,380.3,230.0,283.5,304.8,214.3,219.4,304.7,181.4,324.6,92.8,288.3,233.4,4.2,285.6,254.7,221.1,246.8,99.3,439.2,241.7,233.4,232.1,300.2,297.3,202.8,276.4,370.0,326.8,330.8,225.0,271.8,95.6,327.3,208.2,199.4,318.6,138.3,454.1,167.3,141.4,2055.6,230.1,162.7,200.5,153.4,77.9,258.1,209.5,241.7,203.4,309.2,401.5,419.8,258.1,160.6,293.9,327.8,436.6,233.4,288.5,261.9,340.2,210.3
IP,236.6,170.3,192.8,102.9,91.4,112.0,255.1,118.7,64.2,168.2,306.6,90.2,60.1,255.5,245.7,82.0,138.4,111.8,219.7,199.9,178.4,129.7,471.2,172.5,209.6,119.0,31.9,239.9,201.9,257.6,95.9,229.1,53.9,167.1,31.8,128.0,88.3,191.0,292.3,161.5,0.0,248.9,56.7,288.1,41.6,128.0,137.6,126.9,77.8,93.0,90.1,183.9,209.8,218.0,135.2,85.9,297.2,63.6,84.6,195.3,139.6,71.9,196.5,24.2,160.3,114.6,282.1,295.4,73.3,259.1,334.1,157.2,181.3,355.4,31.0,252.4,200.0,249.1,244.1,334.1,330.7,110.1,114.0,208.4,92.4,472.0,136.7,301.6,102.6,81.7,196.3,137.2,15.3,38.1,289.4,239.0,264.0,190.8,242.1,2057.4,40.0,263.4,10.4,205.3,178.6,110.4,215.1,151.3,209.0,119.1,211.4,229.7,296.6,120.5,394.6,137.7,246.5,334.1,80.8,65.1,439.0,215.9
IU,468.5,68.3,409.0,259.3,325.6,278.7,249.7,226.6,274.8,378.1,301.2,340.5,162.9,60.0,477.6,189.9,200.2,329.4,417.7,215.8,394.6,326.4,465.8,201.3,426.3,335.2,288.3,456.1,138.7,194.4,379.2,165.9,244.3,154.1,326.7,194.9,361.6,185.6,350.2,223.3,250.2,0.0,313.1,282.7,396.5,342.7,199.4,388.6,366.2,220.5,303.7,178.5,167.5,449.9,243.1,278.9,291.8,331.2,318.8,406.4,233.5,319.6,212.4,274.5,147.3,383.0,276.7,232.2,180.2,195.9,328.7,219.0,193.2,350.0,281.3,151.7,194.6,429.1,238.6,328.7,327.4,366.5,310.7,39.6,314.1,446.0,412.8,238.4,210.5,356.8,190.9,353.4,290.5,184.9,226.2,166.3,444.0,127.6,236.7,2074.3,296.4,258.0,298.2,142.1,306.1,295.8,114.4,245.2,87.1,392.0,409.4,445.9,353.4,248.0,389.2,385.2,467.3,328.7,326.2,298.4,435.5,115.2
IV,236.9,275.5,221.8,122.3,106.0,149.6,324.1,187.7,60.8,147.2,375.6,164.5,129.1,324.5,246.0,151.0,207.4,103.4,198.7,268.9,168.6,154.0,540.2,241.5,200.3,109.2,22.1,230.1,307.1,362.8,66.0,334.3,122.9,262.9,46.4,223.8,48.4,260.0,362.4,230.5,68.9,317.9,0.0,357.1,170.5,170.3,206.6,75.4,70.3,162.0,111.3,252.9,278.8,218.3,204.2,106.5,366.2,104.7,99.2,162.4,140.2,113.0,265.5,98.5,256.1,95.7,351.1,400.6,142.3,364.3,403.1,226.2,250.3,424.4,105.3,321.4,269.0,228.1,313.1,403.1,401.8,53.3,138.3,277.4,130.6,539.7,99.6,406.8,171.6,89.5,265.3,127.4,50.7,107.1,394.6,308.0,243.0,296.0,311.1,2072.0,12.6,332.4,58.4,310.5,247.6,144.4,284.1,136.9,278.0,89.2,190.4,219.9,365.6,189.5,463.6,86.2,246.8,403.1,131.6,98.4,509.9,284.9
IY,527.8,160.0,471.7,320.3,389.0,376.1,32.4,299.5,325.9,465.8,51.7,387.8,235.8,187.1,536.9,266.3,216.9,425.4,515.1,239.1,492.0,379.6,184.0,211.7,488.4,432.6,329.5,518.7,175.6,231.3,393.5,202.8,231.7,155.0,329.4,267.8,385.9,88.0,99.6,186.4,291.1,246.3,354.3,0.0,339.2,393.8,254.7,424.5,375.4,192.2,332.1,101.5,249.0,515.6,316.0,333.7,7.7,360.5,382.2,510.1,294.5,348.0,235.7,321.8,163.9,412.2,9.0,269.1,239.2,232.8,50.5,176.9,220.5,83.5,328.6,301.7,78.8,531.1,81.1,59.2,42.5,401.3,361.8,202.5,343.2,182.5,434.3,275.3,283.4,379.3,89.1,471.8,312.9,257.8,270.7,82.8,541.4,111.8,38.7,1868.1,337.6,26.0,308.0,97.9,142.4,322.6,264.4,306.2,210.2,416.7,506.8,543.3,103.9,144.3,106.4,435.3,544.1,59.2,353.0,326.4,150.8,247.6
JC,194.9,208.0,28.9,175.6,110.0,112.6,426.7,290.3,181.4,86.1,478.2,267.1,231.7,356.5,204.0,257.1,176.1,67.4,87.4,371.5,84.3,269.9,643.8,344.1,45.6,60.7,184.0,75.9,361.0,416.7,144.7,388.2,225.5,336.2,143.6,297.1,152.6,362.6,492.6,333.1,37.6,398.1,161.8,455.1,0.0,266.1,309.2,124.0,130.9,264.6,162.8,355.5,389.8,125.5,306.8,224.0,467.5,135.8,42.9,80.0,214.1,144.6,368.1,201.1,329.4,116.3,453.7,454.5,244.9,418.2,505.7,328.8,352.9,530.0,207.9,401.6,237.7,98.8,281.8,505.7,502.3,144.1,252.1,357.6,145.0,668.3,115.5,339.3,274.2,116.7,234.0,44.1,156.0,209.7,456.1,388.6,62.7,349.9,279.8,2058.0,174.4,435.0,161.0,364.4,350.2,165.3,364.3,190.2,358.2,120.0,79.1,135.6,496.9,296.7,432.3,96.0,137.0,505.7,135.7,158.4,610.6,365.1
JM,325.9,273.1,289.4,131.8,224.3,159.1,357.9,221.5,107.7,283.9,409.4,198.3,162.9,358.3,335.0,184.8,241.2,209.8,335.4,302.7,275.0,65.1,574.0,275.3,306.7,215.6,123.4,336.5,304.7,360.4,201.4,331.9,156.7,269.9,143.8,230.8,181.0,293.8,396.2,264.3,102.7,351.7,148.2,390.9,276.9,0.0,240.4,222.4,183.3,195.8,120.8,286.7,312.6,307.3,238.0,64.0,400.0,148.3,173.9,286.8,161.8,136.7,299.3,132.3,263.1,227.9,384.9,398.2,176.1,361.9,436.9,260.0,284.1,458.2,139.1,355.2,302.8,309.5,346.9,436.9,435.6,201.6,95.8,311.2,140.1,574.8,232.2,404.4,205.4,195.0,299.1,233.8,125.6,140.9,392.2,341.8,324.4,293.6,344.9,2106.2,131.5,366.2,92.2,308.1,281.4,153.9,317.9,146.4,311.8,224.6,327.1,326.3,399.4,223.3,497.4,233.2,335.8,436.9,152.2,115.5,543.7,318.7
JS,410.7,242.2,391.4,278.4,265.5,320.9,230.6,263.7,284.0,342.3,282.1,264.3,200.0,233.9,419.8,227.0,46.8,287.3,393.8,330.9,352.5,335.6,446.7,303.5,408.7,293.1,206.0,438.5,307.3,363.0,270.0,334.5,108.2,183.4,205.9,190.1,259.6,166.5,331.1,69.9,174.0,227.3,230.8,263.6,354.4,351.9,0.0,301.0,251.9,117.1,290.2,159.4,336.1,392.1,280.2,288.1,272.7,317.7,258.7,364.3,252.6,306.1,327.5,198.3,176.6,288.7,257.6,400.8,76.8,364.5,309.6,65.6,312.3,330.9,205.1,230.8,175.5,423.2,317.9,309.6,308.3,284.2,319.9,186.8,299.0,447.5,310.8,407.0,247.6,255.8,171.8,311.3,192.2,222.0,394.8,214.5,438.1,243.5,217.6,2131.8,214.1,238.9,184.5,229.6,154.1,280.7,193.5,264.3,187.4,293.2,385.5,403.8,334.3,144.6,370.1,311.8,420.6,309.6,311.1,284.5,416.4,194.3
JW,178.2,292.9,162.4,148.8,135.7,176.1,377.7,241.3,124.0,87.8,429.2,218.1,182.7,376.1,187.3,204.6,261.0,114.4,139.3,322.5,113.6,212.3,593.8,295.1,154.0,120.2,85.3,183.8,324.5,380.2,64.5,351.7,176.5,307.6,109.6,268.5,31.3,313.6,416.0,284.1,122.5,369.5,63.1,410.7,124.2,228.6,260.2,0.0,81.3,215.6,137.8,306.5,332.4,159.6,257.8,164.8,419.8,115.7,128.9,105.4,160.8,124.0,319.1,152.1,300.8,71.3,404.7,418.0,195.9,381.7,456.7,279.8,303.9,478.0,158.9,373.0,322.6,168.7,366.7,456.7,455.4,71.6,196.6,329.0,154.2,593.3,42.6,424.2,225.2,100.5,318.9,81.1,104.3,160.7,412.0,361.6,183.6,313.4,364.7,2077.7,75.7,386.0,112.0,327.9,301.2,170.9,335.7,163.4,329.6,39.8,131.0,164.9,419.2,243.1,517.2,10.8,188.1,456.7,142.6,91.4,563.5,336.5
KB,206.9,257.9,191.8,73.6,80.1,118.9,342.7,206.3,112.1,117.2,394.2,183.1,147.7,343.1,216.0,169.6,226.0,73.4,168.7,287.5,138.6,185.9,558.8,260.1,170.3,79.2,73.4,200.1,289.5,345.2,18.0,316.7,141.5,281.3,97.7,242.2,51.6,278.6,381.0,249.1,87.5,336.5,51.2,375.7,140.5,202.2,225.2,70.6,0.0,180.6,60.8,271.5,297.4,188.3,222.8,138.4,384.8,34.3,73.3,150.4,112.1,42.6,284.1,117.1,274.5,65.7,369.7,383.0,160.9,346.7,421.7,244.8,268.9,443.0,123.9,340.0,287.6,198.1,331.7,421.7,420.4,107.9,170.2,296.0,99.9,558.3,102.8,389.2,190.2,59.5,283.9,97.4,69.3,125.7,377.0,326.6,213.0,278.4,329.7,2046.1,63.8,351.0,77.0,292.9,266.2,113.7,302.7,88.2,296.6,41.2,160.4,189.9,384.2,208.1,482.2,59.8,216.8,421.7,101.6,81.6,528.5,303.5
KK,341.9,223.1,292.7,208.2,196.7,217.3,162.0,248.7,169.5,273.5,213.5,195.5,125.5,250.2,351.0,212.0,118.2,218.5,325.0,265.3,283.7,235.0,378.1,237.9,310.0,224.3,137.2,339.8,238.7,294.4,201.2,265.9,39.4,218.1,137.1,175.1,190.8,97.9,262.5,81.3,105.2,224.2,162.0,195.0,285.6,233.3,149.6,232.2,183.1,0.0,195.4,90.8,267.5,323.3,265.2,187.5,204.1,168.9,189.9,295.5,237.6,177.2,261.9,129.5,227.0,219.9,189.0,332.2,48.6,295.9,241.0,71.8,246.7,262.3,136.3,227.7,106.9,354.4,249.3,241.0,239.7,215.4,219.3,183.7,197.7,377.6,242.0,338.4,232.6,187.0,103.2,242.5,123.4,103.5,326.2,145.9,369.3,174.9,149.0,2063.2,145.3,170.3,115.7,161.0,85.5,215.7,190.4,249.3,184.3,224.4,316.7,335.0,265.7,27.4,301.5,243.0,351.8,241.0,186.1,170.4,347.8,191.2
KM,269.4,251.8,188.3,12.7,123.2,58.0,336.6,200.2,91.3,179.7,388.1,177.0,141.6,288.9,278.5,163.5,219.9,108.7,231.2,281.4,173.9,125.0,552.7,254.0,205.6,114.5,104.9,235.4,283.4,339.1,80.5,310.6,135.4,220.4,53.5,181.3,114.1,272.5,374.9,243.0,81.4,282.3,113.7,369.6,175.8,141.3,219.1,133.1,62.4,174.5,0.0,265.4,291.3,250.8,216.7,77.5,378.7,27.4,131.1,185.7,51.2,15.9,278.0,111.0,213.6,126.8,363.6,376.9,154.8,340.6,415.6,238.7,262.8,436.9,117.8,285.8,281.5,208.4,325.6,415.6,414.3,170.4,109.3,241.8,39.0,552.2,165.3,383.1,184.1,93.9,277.8,132.7,63.2,119.6,370.9,320.5,223.3,272.3,323.6,2005.1,113.0,344.9,70.9,286.8,260.1,52.8,248.5,27.3,242.4,103.7,222.9,225.2,378.1,202.0,476.1,122.3,279.3,415.6,51.1,65.2,522.4,249.3
KT,432.6,132.2,370.0,218.7,287.4,261.2,71.1,204.0,224.3,364.2,122.6,286.2,140.3,159.3,441.7,167.3,121.7,309.2,415.7,224.9,374.4,275.9,287.2,210.4,387.3,315.0,227.9,417.1,147.8,203.5,291.9,175.0,130.1,127.2,227.8,240.0,281.5,7.0,171.6,84.8,195.9,218.5,252.7,104.1,375.5,292.2,153.1,322.9,273.8,90.6,230.5,0.0,176.6,414.0,220.5,228.4,113.2,258.0,280.6,386.2,192.9,246.4,221.5,220.2,136.1,310.6,98.1,241.3,137.6,205.0,150.1,75.3,202.3,171.4,227.0,273.9,16.0,445.1,158.4,150.1,148.8,306.1,260.2,174.7,239.3,288.0,332.7,247.5,187.9,277.7,12.3,333.2,214.1,162.3,235.3,55.0,403.9,84.0,58.1,1972.3,236.0,79.4,206.4,70.1,40.8,221.0,236.6,204.6,182.4,315.1,407.4,425.7,174.8,205.4,210.6,333.7,442.5,150.1,251.4,224.8,256.9,219.8
KX,475.3,115.7,408.1,247.7,330.1,285.1,178.8,215.0,253.3,406.9,230.3,328.9,151.3,142.8,484.4,178.3,317.2,335.8,458.4,48.2,401.0,304.9,394.9,33.7,425.4,341.6,266.8,455.2,78.3,65.0,334.6,85.5,232.7,168.9,270.5,183.3,319.3,194.3,279.3,340.3,238.6,202.0,291.6,211.8,402.9,321.2,316.4,360.7,316.5,271.8,259.5,201.4,0.0,456.7,231.5,257.4,220.9,287.0,323.3,412.8,221.9,275.4,44.8,262.9,215.6,353.3,205.8,151.8,252.1,84.5,257.8,336.0,25.6,279.1,269.7,287.8,185.3,435.5,174.3,257.8,256.5,345.0,289.2,158.2,268.3,417.3,370.5,117.4,198.9,320.4,189.0,359.8,256.8,173.3,96.8,138.9,442.0,100.2,165.8,2080.0,274.9,187.1,249.1,114.7,242.3,250.0,250.5,233.6,165.9,357.8,450.1,452.3,282.5,299.3,318.3,371.5,485.2,257.8,280.4,253.8,364.6,203.3
