from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,CD,CI,CQ,CS,CV,DG,DH,DK,DR,DT,DW,DZ,EB,EE,EL,EP,EQ,FC,FO,GA,GH,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,JQ,KE,KG,KQ,KX,LE,LQ,LS,ME,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NL,NR,NT,NV,NZ,PD,PG,PL,PX,PY,QA,QF,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VI,VK,VN,VP,VU,VW,VX,WC,WE,WN,XA,XD,XF,XP,XS,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
GM,186.2,383.3,524.5,435.3,92.5,389.5,22.3,318.7,81.5,208.2,538.8,106.8,550.2,171.8,438.9,199.0,255.4,448.4,124.9,96.5,358.9,583.9,58.1,132.9,548.1,540.5,549.2,416.0,571.5,0.0,406.6,422.0,273.3,472.5,90.0,179.5,445.8,384.2,386.6,437.3,305.4,126.1,452.8,384.8,97.2,378.3,74.4,421.9,225.4,401.7,336.4,123.4,435.2,166.0,213.1,202.0,55.1,543.0,464.3,198.9,404.1,259.9,83.7,114.3,438.1,141.3,152.8,433.6,536.9,53.5,227.7,340.7,41.6,209.4,404.7,131.3,308.5,214.3,413.6,444.4,1626.5,395.4,394.9,176.8,571.1,337.8,324.8,186.1,446.0,577.8,200.0,402.5,442.1,193.8,435.2,576.0,546.3,339.4,127.4,278.4,222.0,410.4,559.0,536.4,182.9,476.1,362.6,538.3,113.4,93.5,407.7,210.2
GV,450.1,92.5,197.7,327.9,524.5,433.2,495.0,188.2,469.3,437.0,212.0,509.5,223.4,435.7,112.1,394.1,334.1,341.0,444.2,415.8,402.6,257.1,478.1,402.8,257.3,213.7,200.5,308.6,244.7,472.6,0.0,95.2,352.0,516.2,390.6,374.6,119.0,71.0,465.3,146.5,101.9,403.3,162.0,360.3,492.0,457.0,483.9,131.1,489.3,74.9,229.0,513.1,327.8,435.9,477.0,465.9,426.5,252.2,137.5,394.0,113.3,338.6,471.5,480.7,481.8,389.8,381.6,106.8,210.1,441.3,491.6,368.9,504.4,473.3,297.3,430.4,387.2,409.4,306.2,117.6,1537.1,439.1,104.1,405.6,244.3,154.2,217.4,428.6,489.7,279.5,463.9,295.1,151.3,457.7,484.3,285.2,255.0,232.0,477.9,357.1,485.9,303.0,232.2,209.6,378.0,149.3,127.2,211.5,432.7,513.5,301.9,476.7
HC,478.3,120.7,162.6,356.1,552.7,461.4,523.2,216.4,497.5,465.2,176.9,537.7,188.3,463.9,59.0,422.3,362.3,369.2,472.4,444.0,430.8,222.0,506.3,431.0,249.8,178.6,165.4,336.8,209.6,500.8,88.0,0.0,380.2,544.4,418.8,402.8,65.8,99.2,493.5,174.7,130.1,431.5,180.7,388.5,520.2,485.2,512.1,159.3,517.5,57.3,257.2,541.3,356.0,464.1,505.2,494.1,454.7,244.7,102.4,422.2,141.5,366.8,499.7,508.9,510.0,418.0,409.8,53.6,175.0,469.5,519.8,397.1,532.6,501.5,325.5,458.6,415.4,437.6,334.4,22.3,1565.3,467.3,132.3,433.8,209.2,182.4,245.6,456.8,517.9,260.4,492.1,323.3,179.5,485.9,512.5,268.3,219.9,260.2,506.1,385.3,514.1,331.2,197.1,174.5,406.2,114.2,155.4,176.4,460.9,541.7,330.1,504.9
HQ,270.8,309.7,450.9,304.8,345.2,188.5,315.7,245.1,290.0,257.7,465.2,330.2,476.6,256.4,365.3,214.8,13.3,317.9,264.9,236.5,157.9,510.3,298.8,223.5,474.5,466.9,453.7,285.5,497.9,293.3,333.0,348.4,0.0,271.5,211.3,195.3,372.2,310.6,185.6,363.7,231.8,224.0,379.2,183.8,312.7,177.3,304.6,348.3,310.0,328.1,279.6,333.8,330.9,256.6,297.7,286.6,247.2,469.4,390.7,214.7,330.5,58.9,292.2,301.4,237.1,210.5,202.3,360.0,463.3,262.0,312.3,139.7,325.1,294.0,273.8,251.1,107.5,230.1,286.8,370.8,1552.9,194.4,321.3,226.3,497.5,264.2,251.2,249.3,245.0,496.7,284.6,272.0,368.5,278.4,234.2,502.4,472.7,265.8,298.6,77.4,306.6,306.1,485.4,462.8,198.7,402.5,237.2,464.7,253.4,334.2,206.7,297.4
IB,479.1,473.7,614.9,322.3,553.5,94.6,524.0,409.1,498.3,466.0,629.2,538.5,640.6,464.7,529.3,423.1,282.7,335.4,473.2,444.8,123.5,674.3,507.1,431.8,638.5,630.9,617.7,303.0,661.9,501.6,497.0,512.4,300.6,0.0,419.6,403.6,536.2,474.6,189.1,527.7,395.8,432.3,543.2,201.3,521.0,180.8,512.9,512.3,518.3,492.1,297.1,542.1,348.4,464.9,506.0,494.9,455.5,633.4,554.7,423.0,494.5,212.5,500.5,509.7,34.3,418.8,410.6,524.0,627.3,470.3,520.6,157.2,533.4,502.3,291.3,459.4,163.9,438.4,304.3,534.8,1734.9,100.5,485.3,434.6,661.5,428.2,308.7,457.6,26.4,660.7,492.9,289.5,532.5,486.7,145.7,666.4,636.7,352.8,506.9,194.0,514.9,323.6,649.4,626.8,407.0,566.5,401.2,628.7,461.7,542.5,224.2,505.7
IP,246.0,325.0,466.2,377.0,117.7,331.2,102.8,260.4,141.3,118.1,480.5,174.5,491.9,231.6,380.6,218.8,197.1,390.1,53.5,25.1,300.6,525.6,117.9,42.8,489.8,482.2,469.0,357.7,513.2,80.4,348.3,363.7,215.0,414.2,0.0,199.3,387.5,325.9,328.3,379.0,247.1,185.9,394.5,326.5,157.0,320.0,99.6,363.6,285.2,343.4,278.1,148.6,376.9,75.9,272.9,261.8,35.8,484.7,406.0,218.7,345.8,201.6,114.9,174.1,379.8,199.4,62.7,375.3,478.6,113.3,287.5,282.4,112.2,269.2,346.4,34.0,250.2,234.1,355.3,386.1,1568.2,337.1,336.6,86.7,512.8,279.5,266.5,248.5,387.7,512.0,259.8,344.2,383.8,253.6,376.9,517.7,488.0,281.1,187.2,220.1,281.8,352.1,500.7,478.1,202.7,417.8,252.5,480.0,42.0,153.3,349.4,272.6
JD,169.4,319.0,460.2,371.0,243.8,325.2,214.3,254.4,188.6,230.4,474.5,228.8,485.9,155.0,374.6,19.4,191.1,384.1,237.6,209.2,294.6,519.6,197.4,196.2,483.8,476.2,463.0,351.7,507.2,191.9,342.3,357.7,209.0,408.2,184.0,0.0,381.5,319.9,322.3,373.0,241.1,196.7,388.5,320.5,211.3,314.0,203.2,357.6,208.6,337.4,272.1,232.4,370.9,229.3,196.3,185.2,206.4,478.7,400.0,35.9,339.8,195.6,190.8,200.0,373.8,183.2,175.0,369.3,472.6,160.6,210.9,276.4,223.7,192.6,340.4,223.8,244.2,34.7,349.3,380.1,1562.2,331.1,330.6,199.0,506.8,273.5,260.5,222.0,381.7,506.0,183.2,338.2,377.8,177.0,370.9,511.7,482.0,275.1,213.1,214.1,205.2,346.1,494.7,472.1,39.9,411.8,246.5,474.0,226.1,232.8,343.4,196.0
JF,508.5,150.9,192.8,386.3,582.9,491.6,553.4,246.6,527.7,495.4,207.1,567.9,218.5,494.1,89.2,452.5,392.5,399.4,502.6,474.2,461.0,252.2,536.5,461.2,280.0,208.8,195.6,367.0,239.8,531.0,118.2,52.2,410.4,574.6,449.0,433.0,0.0,129.4,523.7,204.9,160.3,461.7,210.9,418.7,550.4,515.4,545.2,189.5,547.7,87.5,287.4,571.5,386.2,494.3,535.4,524.3,484.9,274.9,132.6,452.4,171.7,397.0,529.9,539.1,540.2,448.2,440.0,11.7,205.2,499.7,550.0,427.3,562.8,531.7,355.7,488.8,445.6,467.8,364.6,74.6,1595.5,497.5,162.5,464.0,239.4,212.6,275.8,487.0,548.1,290.6,522.3,353.5,209.7,516.1,542.7,298.5,250.1,290.4,536.3,415.5,544.3,361.4,227.3,204.7,436.4,144.4,185.6,206.6,491.1,571.9,360.3,535.1
JK,448.2,90.6,189.4,326.0,522.6,431.3,493.1,186.3,467.4,435.1,203.7,507.6,215.1,433.8,103.8,392.2,332.2,339.1,442.3,413.9,400.7,248.8,476.2,400.9,255.4,205.4,192.2,306.7,236.4,470.7,71.5,86.9,350.1,514.3,388.7,372.7,110.7,0.0,463.4,144.6,100.0,401.4,160.1,358.4,490.1,455.1,482.0,129.2,487.4,66.6,227.1,511.2,325.9,434.0,475.1,464.0,424.6,250.3,129.2,392.1,111.4,336.7,469.6,478.8,479.9,387.9,379.7,98.5,201.8,439.4,489.7,367.0,502.5,471.4,295.4,428.5,385.3,407.5,304.3,109.3,1535.2,437.2,102.2,403.7,236.0,152.3,215.5,426.7,487.8,277.6,462.0,293.2,149.4,455.8,482.4,283.3,246.7,230.1,476.0,355.2,484.0,301.1,223.9,201.3,376.1,141.0,125.3,203.2,430.8,511.6,300.0,474.8
JO,372.3,411.2,552.4,304.4,446.7,73.6,417.2,346.6,391.5,359.2,566.7,423.8,578.1,357.9,466.8,316.3,175.9,317.5,366.4,338.0,105.6,611.8,400.3,325.0,576.0,568.4,577.1,285.1,599.4,394.8,434.5,449.9,193.8,179.7,312.8,296.8,473.7,412.1,0.0,465.2,333.3,325.5,480.7,183.4,412.4,8.8,409.0,449.8,411.5,434.1,279.2,435.3,330.5,358.1,399.2,388.1,348.7,570.9,492.2,316.2,432.0,152.2,393.7,402.9,145.3,310.3,303.8,461.5,564.8,363.5,413.8,139.3,426.6,409.5,273.4,352.6,146.0,331.6,286.4,472.3,1654.4,69.1,422.8,327.8,599.0,365.7,290.8,348.2,153.2,605.7,386.1,271.6,470.0,379.9,92.8,603.9,570.2,334.9,400.1,170.7,408.1,305.7,586.9,564.3,300.2,504.0,390.5,566.2,354.9,435.7,206.3,396.3
JQ,459.2,92.6,262.8,337.0,533.6,442.3,504.1,197.3,478.4,446.1,277.1,518.6,209.1,444.8,177.2,403.2,343.2,350.1,453.3,424.9,411.7,220.2,487.2,411.9,173.4,233.2,220.0,317.7,236.0,481.7,144.9,160.3,361.1,525.3,399.7,383.7,184.1,122.5,474.4,0.0,111.0,412.4,135.3,369.4,501.1,466.1,493.0,55.4,498.4,140.0,238.1,522.2,336.9,445.0,486.1,475.0,435.6,168.3,202.6,403.1,113.4,347.7,480.6,489.8,490.9,398.9,390.7,171.9,193.0,450.4,500.7,378.0,513.5,482.4,306.4,439.5,396.3,418.5,315.3,182.7,1546.2,448.2,104.2,414.7,207.4,163.3,226.5,437.7,498.8,195.6,473.0,304.2,151.4,466.8,493.4,201.3,171.6,241.1,487.0,366.2,495.0,312.1,223.5,229.1,387.1,214.4,136.3,231.0,441.8,522.6,311.0,485.8
KE,348.1,77.8,219.0,225.9,422.5,331.2,393.0,86.2,367.3,335.0,233.3,407.5,244.7,333.7,133.4,292.1,232.1,239.0,342.2,313.8,300.6,278.4,376.1,300.8,242.6,235.0,221.8,206.6,266.0,370.6,101.1,116.5,250.0,414.2,288.6,272.6,140.3,78.7,363.3,131.8,0.0,301.3,147.3,258.3,390.0,355.0,384.8,116.4,387.3,96.2,127.0,411.1,225.8,333.9,375.0,363.9,324.5,237.5,158.8,292.0,98.6,236.6,369.5,378.7,379.8,287.8,279.6,128.1,231.4,339.3,389.6,266.9,402.4,371.3,195.3,328.4,285.2,307.4,204.2,138.9,1435.1,337.1,89.4,303.6,265.6,52.2,115.4,326.6,387.7,264.8,361.9,193.1,136.6,355.7,382.3,270.5,240.8,130.0,375.9,255.1,383.9,201.0,253.5,230.9,276.0,170.6,25.2,232.8,330.7,411.5,199.9,374.7
KG,196.7,331.3,472.5,383.3,188.6,337.5,159.1,266.7,133.4,304.3,486.8,173.6,498.2,182.3,386.9,209.5,203.4,396.4,221.0,192.6,306.9,531.9,142.2,229.0,496.1,488.5,475.3,364.0,519.5,136.7,354.6,370.0,221.3,420.5,186.1,190.0,393.8,332.2,334.6,385.3,253.4,0.0,400.8,332.8,156.1,326.3,148.0,369.9,235.9,349.7,284.4,177.2,383.2,262.1,223.6,212.5,151.2,491.0,412.3,209.4,352.1,207.9,135.6,80.7,386.1,13.4,248.9,381.6,484.9,105.4,238.2,288.7,168.5,219.9,352.7,220.2,256.5,224.8,361.6,392.4,1574.5,343.4,342.9,272.9,519.1,285.8,272.8,62.5,394.0,518.3,210.5,350.5,390.1,204.3,383.2,524.0,494.3,287.4,74.5,226.4,232.5,358.4,507.0,484.4,193.4,424.1,258.8,486.3,209.5,177.6,355.7,223.3
KQ,492.4,68.2,173.3,370.2,566.8,475.5,537.3,230.5,511.6,479.3,187.6,551.8,100.4,478.0,179.4,436.4,376.4,383.3,486.5,458.1,444.9,162.5,520.4,445.1,115.7,124.5,111.3,350.9,155.5,514.9,178.1,182.5,394.3,558.5,432.9,416.9,206.3,155.7,507.6,135.3,144.2,445.6,0.0,402.6,534.3,499.3,529.1,144.4,531.6,159.7,271.3,555.4,370.1,478.2,519.3,508.2,468.8,110.6,140.5,436.3,48.0,380.9,513.8,523.0,524.1,432.1,423.9,194.1,84.3,483.6,533.9,411.2,546.7,515.6,339.6,472.7,429.5,451.7,348.5,204.9,1532.0,481.4,56.9,447.9,149.7,196.5,259.7,470.9,532.0,126.3,506.2,337.4,37.1,500.0,526.6,143.6,113.9,274.3,520.2,399.4,528.2,345.3,143.0,120.4,420.3,152.3,169.5,122.3,475.0,555.8,344.2,519.0
KX,411.9,298.3,439.5,146.9,486.3,118.8,456.8,233.7,431.1,398.8,453.8,471.3,465.2,397.5,353.9,355.9,215.5,160.0,406.0,377.6,88.2,498.9,439.9,364.6,463.1,455.5,442.3,127.6,486.5,434.4,321.6,337.0,233.4,201.8,352.4,336.4,360.8,299.2,213.3,352.3,220.4,365.1,367.8,0.0,453.8,205.0,448.6,336.9,451.1,316.7,121.7,474.9,173.0,397.7,438.8,427.7,388.3,458.0,379.3,355.8,319.1,145.3,433.3,442.5,167.4,351.6,343.4,348.6,451.9,403.1,453.4,54.5,466.2,435.1,115.9,392.2,96.7,371.2,128.9,359.4,1559.5,124.7,309.9,367.4,486.1,252.8,133.3,390.4,175.3,485.3,425.7,114.1,357.1,419.5,169.9,491.0,461.3,177.4,439.7,126.8,447.7,148.2,474.0,451.4,339.8,391.1,225.8,453.3,394.5,475.3,48.8,438.5
LE,179.1,377.2,518.4,428.2,142.6,384.8,114.1,312.6,87.4,259.3,532.7,9.5,544.1,165.7,432.8,192.9,249.3,442.3,176.0,147.6,352.8,577.8,97.2,184.0,542.0,534.4,546.6,404.5,565.4,90.7,400.5,415.9,267.2,466.4,141.1,173.4,439.7,378.1,379.5,431.2,299.3,120.0,446.7,378.7,0.0,372.2,104.9,414.8,219.3,400.1,330.3,132.2,429.1,217.1,207.0,195.9,106.2,536.9,457.2,192.8,398.0,253.8,89.6,108.2,432.0,134.2,202.9,427.5,530.8,64.3,221.6,334.6,133.4,217.3,398.6,182.4,302.4,208.2,407.5,438.3,1620.4,389.3,388.8,226.9,565.0,331.7,318.7,180.0,439.9,571.7,193.9,396.4,436.0,186.7,428.1,568.9,536.2,332.3,120.3,272.3,216.5,404.3,552.9,530.3,176.8,470.0,355.5,532.2,164.5,131.6,401.6,204.1
LQ,363.4,402.3,543.5,295.5,437.8,66.1,408.3,337.7,382.6,350.3,557.8,422.8,569.2,349.0,457.9,307.4,167.0,308.6,357.5,329.1,96.7,602.9,391.4,316.1,567.1,559.5,546.3,276.2,590.5,385.9,425.6,441.0,184.9,170.8,303.9,287.9,464.8,403.2,8.2,456.3,324.4,316.6,471.8,174.5,405.3,0.0,400.1,440.9,402.6,420.7,270.3,426.4,321.6,349.2,390.3,379.2,339.8,562.0,483.3,307.3,423.1,143.3,384.8,394.0,136.4,303.1,294.9,452.6,555.9,354.6,404.9,130.4,417.7,386.6,264.5,343.7,137.1,322.7,277.5,463.4,1645.5,60.2,413.9,318.9,590.1,356.8,281.9,341.9,144.3,589.3,377.2,262.7,461.1,371.0,83.9,595.0,565.3,326.0,391.2,161.8,399.2,296.8,578.0,555.4,291.3,495.1,329.8,557.3,346.0,426.8,197.4,390.0
LS,216.7,425.5,563.8,474.6,57.8,433.1,105.1,360.9,39.4,218.6,578.1,140.2,592.4,202.3,481.1,232.4,297.6,490.6,132.4,104.0,401.1,626.1,100.8,140.4,587.4,579.8,588.5,449.9,610.8,82.7,448.8,464.2,312.6,514.7,97.5,210.0,488.0,426.4,425.9,476.6,344.7,156.6,492.1,424.1,128.8,417.6,0.0,464.1,258.8,448.4,378.6,48.9,474.5,176.4,243.6,232.5,65.5,585.2,506.5,232.3,443.4,299.2,12.3,144.8,480.3,171.8,160.3,472.9,576.2,41.5,258.2,380.0,114.5,256.8,444.0,130.5,347.8,244.8,452.9,483.7,1665.8,434.7,434.2,184.3,610.4,377.1,364.1,216.6,488.2,620.0,233.4,441.8,481.4,224.3,474.5,618.2,581.6,381.6,160.8,320.6,256.0,449.7,601.2,578.6,216.3,515.4,401.9,577.6,120.9,136.2,449.9,240.7
ME,444.9,78.3,248.5,322.7,519.3,428.0,489.8,183.0,464.1,431.8,262.8,504.3,223.0,430.5,162.9,388.9,328.9,335.8,439.0,410.6,397.4,234.1,472.9,397.6,187.3,247.1,248.9,298.0,249.9,467.4,130.6,146.0,346.8,511.0,385.4,369.4,169.8,108.2,460.1,76.5,96.7,398.1,147.8,355.1,485.0,451.8,481.6,0.0,484.1,130.2,223.8,507.9,322.6,430.7,471.8,460.7,421.3,182.2,188.3,388.8,99.1,333.4,466.3,475.5,476.6,382.9,376.4,157.6,206.9,440.0,486.4,363.7,499.2,482.1,292.1,432.4,382.0,404.2,301.0,168.4,1531.9,433.9,89.9,400.4,221.3,149.0,212.2,420.8,484.5,209.5,458.7,289.9,137.1,452.5,479.1,215.2,185.5,226.8,472.7,351.9,480.7,297.8,237.4,243.0,372.8,200.1,173.8,244.9,427.5,508.3,296.7,468.9
MR,107.7,436.0,577.2,488.0,293.3,442.2,263.8,371.4,238.1,409.0,591.5,278.3,602.9,93.3,491.6,251.7,308.1,501.1,325.7,297.3,411.6,636.6,246.9,333.7,600.8,593.2,580.0,468.7,624.2,241.4,459.3,474.7,326.0,525.2,290.8,232.2,498.5,436.9,439.3,490.0,358.1,261.3,505.5,437.5,260.8,431.0,252.7,474.6,0.0,454.4,389.1,281.9,487.9,366.8,134.6,44.7,255.9,595.7,517.0,251.6,456.8,312.6,240.3,249.5,490.8,274.8,353.6,486.3,589.6,210.1,19.0,393.4,273.2,112.7,457.4,324.9,361.2,267.0,466.3,497.1,1679.2,448.1,447.6,377.6,623.8,390.5,377.5,323.9,498.7,623.0,83.2,455.2,494.8,97.1,487.9,628.7,599.0,392.1,262.6,331.1,61.2,463.1,611.7,589.1,235.6,528.8,363.5,591.0,314.2,282.3,460.4,70.4
MS,448.9,86.8,166.2,322.2,523.3,428.9,489.3,182.5,463.6,431.3,180.5,495.9,191.9,430.0,80.6,392.9,328.4,335.3,438.5,410.1,396.9,225.6,472.4,397.1,251.6,182.2,195.4,297.5,213.2,466.9,54.1,63.7,346.3,510.5,384.9,368.9,87.5,65.3,464.1,140.8,96.2,397.6,156.3,354.6,484.5,451.3,481.1,129.9,483.6,0.0,223.3,507.4,322.1,430.2,471.3,460.2,420.8,246.5,106.0,388.3,107.6,332.9,465.8,475.0,480.6,386.9,375.9,75.3,178.6,439.5,485.9,363.2,508.6,481.6,291.6,431.9,381.5,408.2,300.5,86.1,1531.4,433.4,98.4,404.4,212.8,148.5,211.7,420.3,484.0,271.5,458.2,289.4,145.6,456.5,483.1,276.4,227.5,226.3,472.2,351.4,480.8,297.3,200.7,178.1,372.3,117.8,177.8,180.0,427.0,512.3,296.2,468.4
MW,322.9,176.5,317.7,98.8,397.3,204.1,367.8,111.9,342.1,309.8,332.0,382.3,343.4,308.5,232.1,266.9,206.9,111.9,317.0,288.6,173.5,377.1,350.9,275.6,341.3,333.7,320.5,79.5,364.7,345.4,199.8,215.2,224.8,287.1,263.4,247.4,239.0,177.4,298.6,230.5,98.6,276.1,246.0,131.2,364.8,290.3,356.7,215.1,362.1,194.9,0.0,385.9,98.7,308.7,349.8,338.7,299.3,336.2,257.5,266.8,197.3,211.4,344.3,353.5,252.7,262.6,254.4,226.8,330.1,314.1,364.4,139.8,377.2,346.1,68.2,303.2,182.0,282.2,77.1,237.6,1437.7,210.0,188.1,278.4,364.3,131.0,11.6,301.4,260.6,363.5,336.7,66.0,235.3,330.5,255.2,369.2,339.5,55.6,350.7,212.1,358.7,73.9,352.2,329.6,250.8,269.3,104.0,331.5,305.5,386.3,72.8,349.5
MZ,262.8,468.5,609.7,520.5,100.8,474.7,151.0,403.9,85.5,261.6,624.0,191.3,635.4,248.4,524.1,275.6,340.6,533.6,178.3,149.9,444.1,669.1,146.9,186.3,633.3,625.7,612.5,501.2,656.7,128.6,491.8,507.2,358.5,557.7,143.4,256.1,531.0,469.4,471.8,522.5,390.6,202.7,538.0,470.0,173.8,463.5,42.9,507.1,302.0,486.9,421.6,0.0,520.4,219.4,289.7,278.6,108.5,628.2,549.5,275.5,489.3,345.1,58.4,190.9,523.3,216.2,206.2,518.8,622.1,88.6,304.3,425.9,160.4,286.0,489.9,177.5,393.7,290.9,498.8,529.6,1711.7,480.6,480.1,230.2,656.3,423.0,410.0,265.3,531.2,655.5,276.6,487.7,527.3,270.4,520.4,661.2,631.5,424.6,204.0,363.6,298.6,495.6,644.2,621.6,259.5,561.3,396.0,623.5,166.8,182.3,492.9,289.4
NA,413.3,266.9,408.1,117.1,487.7,277.0,458.2,202.3,432.5,400.2,422.4,472.7,433.8,398.9,322.5,357.3,297.3,130.2,407.4,379.0,246.4,467.5,441.3,366.0,431.7,424.1,410.9,97.8,455.1,435.8,290.2,305.6,315.2,360.0,353.8,337.8,329.4,267.8,371.5,320.9,189.0,366.5,336.4,204.1,455.2,363.2,450.0,305.5,452.5,285.3,90.3,476.3,0.0,399.1,440.2,429.1,389.7,426.6,347.9,357.2,287.7,301.8,434.7,443.9,325.6,353.0,344.8,317.2,420.5,404.5,454.8,212.7,467.6,436.5,141.1,393.6,254.9,372.6,55.6,328.0,1528.1,282.9,278.5,368.8,454.7,221.4,101.9,391.8,333.5,453.9,427.1,70.4,325.7,420.9,328.1,459.6,429.9,146.0,441.1,285.0,449.1,26.0,442.6,420.0,341.2,359.7,194.4,421.9,395.9,476.7,145.7,439.9
NC,307.7,376.0,517.2,428.0,179.4,382.2,164.5,311.4,203.0,169.1,531.5,236.2,542.9,293.3,431.6,269.8,248.1,441.1,115.2,86.8,351.6,576.6,179.6,29.4,540.8,533.2,520.0,408.7,564.2,142.1,399.3,414.7,266.0,465.2,61.6,250.3,438.5,376.9,379.3,430.0,298.1,247.6,445.5,377.5,218.7,371.0,161.3,414.6,346.9,394.4,329.1,210.3,427.9,0.0,334.6,323.5,97.5,535.7,457.0,269.7,396.8,252.6,176.6,235.8,430.8,261.1,113.7,426.3,529.6,175.0,349.2,333.4,173.9,330.9,397.4,101.4,301.2,285.1,406.3,437.1,1619.2,388.1,387.6,137.7,563.8,330.5,317.5,310.2,438.7,563.0,321.5,395.2,434.8,315.3,427.9,568.7,539.0,332.1,248.9,271.1,343.5,403.1,551.7,529.1,253.7,468.8,303.5,531.0,103.7,215.0,400.4,334.3
ND,22.9,395.2,536.4,447.2,252.5,401.4,223.0,330.6,197.3,368.2,550.7,237.5,562.1,35.1,450.8,210.9,267.3,460.3,284.9,256.5,370.8,595.8,206.1,292.9,560.0,552.4,539.2,427.9,583.4,200.6,418.5,433.9,285.2,484.4,250.0,191.4,457.7,396.1,398.5,449.2,317.3,220.5,464.7,396.7,220.0,390.2,211.9,433.8,126.1,413.6,348.3,241.1,447.1,326.0,0.0,166.2,215.1,554.9,476.2,210.8,416.0,271.8,199.5,208.7,450.0,234.0,312.8,445.5,548.8,169.3,145.2,352.6,232.4,110.1,416.6,284.1,320.4,226.2,425.5,456.3,1638.4,407.3,406.8,336.8,583.0,349.7,336.7,283.1,457.9,582.2,129.8,414.4,454.0,94.5,447.1,587.9,558.2,351.3,221.8,290.3,137.7,422.3,570.9,548.3,194.8,488.0,322.7,550.2,273.4,241.5,419.6,142.6
NH,139.3,404.1,545.3,456.1,261.4,410.3,231.9,339.5,206.2,377.1,559.6,246.4,571.0,124.9,459.7,219.8,276.2,469.2,293.8,265.4,379.7,604.7,215.0,301.8,568.9,561.3,548.1,436.8,592.3,209.5,427.4,442.8,294.1,493.3,258.9,200.3,466.6,405.0,407.4,458.1,326.2,229.4,473.6,405.6,228.9,399.1,220.8,442.7,44.7,422.5,357.2,250.0,456.0,334.9,166.2,0.0,224.0,563.8,485.1,219.7,424.9,280.7,208.4,217.6,458.9,242.9,321.7,454.4,557.7,178.2,25.7,361.5,241.3,157.5,425.5,293.0,329.3,235.1,434.4,465.2,1647.3,416.2,415.7,345.7,591.9,358.6,345.6,292.0,466.8,591.1,128.0,423.3,462.9,141.9,456.0,596.8,567.1,360.2,230.7,299.2,106.0,431.2,579.8,557.2,203.7,496.9,331.6,559.1,282.3,250.4,428.5,115.2
NI,210.1,359.9,501.1,411.9,81.8,366.1,66.9,295.3,105.4,153.0,515.4,138.6,526.8,195.7,415.5,222.9,232.0,425.0,69.7,41.3,335.5,560.5,82.0,77.7,524.7,517.1,503.9,392.6,548.1,44.5,383.2,398.6,249.9,449.1,34.8,203.4,422.4,360.8,363.2,413.9,282.0,150.0,429.4,361.4,121.1,354.9,66.6,398.5,249.3,378.3,313.0,112.7,411.8,110.8,237.0,225.9,0.0,519.6,440.9,222.8,380.7,236.5,79.0,138.2,414.7,163.5,97.6,410.2,513.5,77.4,251.6,317.3,76.3,233.3,381.3,68.9,285.1,238.2,390.2,421.0,1603.1,372.0,371.5,121.6,547.7,314.4,301.4,212.6,422.6,546.9,223.9,379.1,418.7,217.7,411.8,552.6,522.9,316.0,151.3,255.0,245.9,387.0,535.6,513.0,206.8,452.7,287.4,514.9,58.2,117.4,384.3,236.7
NL,568.9,182.9,261.3,446.7,643.3,552.0,613.8,307.0,588.1,555.8,275.6,628.3,188.4,554.5,267.4,512.9,452.9,459.8,563.0,534.6,521.4,92.6,596.9,521.6,5.1,136.9,98.2,427.4,108.4,591.4,254.6,270.0,470.8,635.0,509.4,493.4,293.8,232.2,584.1,152.3,220.7,522.1,114.6,479.1,610.8,575.8,602.7,165.1,608.1,247.7,347.8,631.9,446.6,554.7,595.8,584.7,545.3,0.0,228.5,512.8,162.7,457.4,590.3,599.5,600.6,508.6,500.4,281.6,172.3,560.1,610.4,487.7,623.2,592.1,416.1,549.2,506.0,528.2,425.0,292.4,1549.0,557.9,171.6,524.4,79.8,273.0,336.2,547.4,608.5,174.9,582.7,413.9,151.8,576.5,603.1,73.7,44.0,350.8,596.7,475.9,604.7,421.8,95.9,132.8,496.8,240.3,246.0,172.7,551.5,632.3,420.7,595.5
NR,502.8,145.2,142.8,380.6,577.2,485.9,547.7,240.9,522.0,489.7,157.1,562.2,168.5,488.4,101.5,446.8,386.8,393.7,496.9,468.5,455.3,202.2,530.8,455.5,230.0,158.8,172.0,361.3,189.8,525.3,112.5,104.6,404.7,568.9,443.3,427.3,128.4,123.7,518.0,199.2,154.6,456.0,160.9,413.0,544.7,509.7,536.6,183.8,542.0,81.8,281.7,565.8,380.5,488.6,529.7,518.6,479.2,224.9,0.0,446.7,166.0,391.3,524.2,533.4,534.5,440.8,434.3,116.2,155.2,497.9,544.3,421.6,557.1,540.0,350.0,490.3,439.9,462.1,358.9,127.0,1589.8,491.8,156.8,458.3,189.4,206.9,270.1,481.3,542.4,240.6,516.6,347.8,198.1,510.4,537.0,248.5,200.1,284.7,530.6,409.8,538.6,355.7,177.3,154.7,430.7,11.7,231.7,156.6,485.4,566.2,354.6,529.4
