from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
CU,278.3,212.8,414.3,311.2,29.3,263.4,227.2,116.6,448.7,291.8,240.9,362.6,258.7,819.4,371.0,107.6,306.6,167.1,308.4,408.3,0.0,235.2,160.5,251.9,131.3,267.4,233.6,433.8,342.4,231.5,298.1,303.8,192.0,314.7,203.3,248.0,197.7,283.0,185.4,281.9,198.8,69.7,212.1,267.6,227.3,283.8,66.2,309.5,263.8,226.6,390.6,138.1,136.3,252.7,53.7,258.1,270.2,278.8,191.9,101.2,320.1,141.6,161.2,280.3,105.1,349.5,218.5,289.5,397.8,84.4,186.9,270.8,363.7,278.0,211.6,274.2,272.0,321.1,217.3,150.4,232.0,44.6,235.8,114.3,125.2,205.4,272.3,264.7,278.2,222.4,172.1,165.6,196.5,363.8,209.1,265.4,204.7,226.5,184.3,140.3,221.2,229.7,337.2,260.3,285.6,267.4,325.5,235.2,133.5,252.8,243.1,158.7,32.7,179.6,308.0,176.0,144.7,250.8,226.3,355.8,222.3,122.8,75.7,71.7,242.5,176.7,173.4,311.2,89.0,258.3,303.3,439.1,257.6,294.0,55.9,98.2,328.8,224.8,347.2,273.4,400.8,291.5,206.2,280.3,163.9,302.8,226.3,356.6,99.7,264.3,77.3,278.4,182.9,154.4,233.7,298.3,82.5,119.3
CW,243.7,346.0,439.7,328.0,222.5,396.6,295.5,138.4,445.2,425.0,104.9,495.8,123.8,631.8,504.2,160.0,298.5,132.7,441.6,404.8,248.2,0.0,76.0,385.1,109.5,132.8,110.7,457.8,373.1,364.7,314.9,320.6,325.2,285.3,66.6,322.4,183.3,416.2,75.1,415.1,332.0,161.5,182.7,132.9,359.5,149.1,199.5,305.7,253.7,300.1,523.8,201.5,121.9,269.5,179.5,391.3,293.3,412.0,124.7,321.8,453.3,274.8,204.5,413.5,169.7,482.7,351.7,233.3,421.8,204.0,114.8,336.1,419.8,245.0,344.8,293.0,268.2,454.3,350.5,222.5,179.4,243.4,252.6,153.3,258.4,222.2,137.6,235.3,295.0,355.6,305.3,133.2,312.2,497.0,342.3,330.7,304.0,333.4,169.9,157.1,286.5,200.3,470.4,207.7,241.0,292.6,342.3,100.5,223.5,269.6,379.2,291.9,255.3,113.0,279.0,192.8,132.5,384.0,196.9,489.0,40.9,144.8,208.0,215.5,77.1,311.0,126.0,176.5,212.0,391.5,436.5,435.6,265.4,427.2,176.9,177.6,204.7,208.0,480.4,281.2,424.8,308.3,339.4,413.5,297.1,436.0,91.6,489.8,152.0,397.5,153.4,282.6,316.1,91.3,250.5,431.5,181.5,122.4
CX,273.5,269.9,471.4,337.8,132.7,320.5,284.3,179.2,505.8,348.9,165.4,419.7,183.2,743.9,428.1,160.8,248.4,160.5,365.5,465.4,202.0,74.8,0.0,309.0,138.2,191.9,57.6,490.9,399.5,288.6,304.9,316.1,249.1,252.8,10.1,306.4,258.2,340.1,37.3,339.0,250.4,86.2,156.3,225.2,284.4,208.3,123.3,265.9,214.5,283.7,447.7,210.2,196.8,297.3,103.4,315.2,225.4,330.4,87.3,232.0,377.2,198.7,224.0,337.4,130.6,401.1,275.6,346.6,449.4,122.4,182.4,327.9,420.8,329.6,268.7,292.4,241.8,378.2,274.4,207.5,247.0,167.3,256.7,160.2,168.9,226.3,196.8,208.9,322.8,279.5,229.2,208.1,248.1,406.0,266.2,322.5,261.8,280.1,244.8,184.9,278.3,167.8,394.3,275.3,228.5,312.0,337.8,165.8,190.4,297.4,300.2,215.8,179.2,86.4,266.9,220.6,56.4,307.9,164.4,412.9,28.2,145.6,145.3,139.4,85.4,233.8,200.9,241.8,131.1,315.4,360.4,496.2,202.1,345.6,100.8,138.5,270.0,290.4,404.3,216.3,457.9,336.1,263.3,337.4,221.0,359.9,156.9,408.2,168.6,326.3,77.3,227.2,240.0,166.2,284.4,355.4,144.1,150.2
CY,431.5,167.6,225.3,254.7,215.7,180.9,204.2,294.7,258.3,49.6,399.7,172.2,418.6,903.7,180.6,285.7,468.7,329.0,100.0,217.9,241.4,384.9,326.7,0.0,307.5,427.6,354.8,243.4,152.0,172.2,227.3,233.0,166.0,474.8,337.1,222.0,316.3,31.0,329.7,57.8,179.2,229.5,372.2,427.7,111.8,443.9,193.2,430.1,423.9,200.6,200.2,282.5,297.0,228.4,213.8,71.6,430.3,26.8,322.9,313.6,68.1,115.3,251.5,28.3,275.4,159.1,84.0,222.6,207.4,314.7,287.5,244.8,173.3,234.3,129.1,207.3,392.6,112.7,126.8,208.5,225.0,286.1,257.7,292.4,163.3,227.3,432.4,424.8,285.1,187.2,153.7,328.8,170.5,173.4,133.3,239.4,178.7,200.5,302.9,254.6,195.2,389.8,85.2,193.3,445.7,270.6,254.7,395.3,294.5,267.8,163.5,132.7,274.2,300.3,468.1,297.1,304.8,215.6,386.4,165.4,358.7,300.9,248.0,302.0,388.1,191.8,327.3,471.3,255.9,175.8,139.4,248.7,417.7,71.8,216.0,276.3,482.0,343.4,95.2,433.5,210.4,267.0,44.6,89.9,145.5,220.3,386.4,166.2,277.8,55.9,237.4,438.5,136.9,332.5,228.2,58.4,260.6,294.6
DI,202.6,264.7,416.1,217.5,112.9,315.3,182.0,41.8,423.0,343.7,133.2,414.5,151.0,711.7,422.9,55.9,348.8,48.6,360.3,381.7,137.7,117.6,132.1,303.8,0.0,159.7,143.9,434.7,394.3,283.4,204.4,211.0,243.9,329.9,117.5,214.1,122.9,334.9,117.8,333.8,250.7,130.6,227.3,193.0,280.1,176.1,118.1,319.1,304.0,190.5,442.5,91.9,61.5,159.9,98.2,310.0,280.8,330.7,59.6,211.3,372.9,193.5,94.9,332.2,65.6,401.4,270.4,245.2,398.7,148.6,112.1,226.5,415.6,232.8,263.5,181.4,288.9,373.0,269.2,112.9,157.2,141.1,143.0,49.2,163.7,112.6,164.6,280.8,185.4,274.3,224.0,89.9,201.7,400.8,261.9,221.1,194.4,227.3,109.5,46.6,176.9,244.9,389.1,185.5,326.0,174.6,232.7,128.4,113.9,160.0,295.0,210.6,153.0,82.4,322.3,83.2,110.2,302.7,241.5,408.6,96.2,40.7,99.8,154.0,110.2,228.6,90.2,203.5,107.9,310.2,355.2,413.4,299.6,345.9,95.6,73.5,229.9,179.7,399.1,313.8,402.6,198.7,258.1,332.2,216.7,354.7,118.6,408.5,48.4,321.1,121.7,328.1,234.8,73.5,140.0,350.2,82.9,12.9
DL,75.4,357.2,408.0,238.6,252.3,407.7,235.6,168.7,414.9,391.5,26.6,435.2,8.8,551.8,402.3,175.9,362.1,117.1,321.9,374.4,265.6,122.4,181.9,396.3,140.2,0.0,197.3,427.5,342.8,375.9,285.4,286.5,336.4,368.2,167.3,353.5,132.8,408.3,149.1,381.6,343.1,173.5,265.6,79.9,269.1,16.2,210.6,362.0,317.3,329.9,421.9,225.3,152.2,299.3,190.7,357.8,323.7,411.9,102.5,351.5,464.5,286.0,234.3,424.7,192.2,380.7,318.1,203.0,391.4,191.4,84.5,228.5,389.5,214.6,356.0,320.8,331.8,371.6,361.7,191.3,149.1,230.9,168.8,169.2,256.2,172.5,4.7,318.1,265.5,366.8,316.5,163.5,340.9,446.5,288.7,223.1,333.8,307.5,119.4,186.8,241.6,283.2,472.0,177.4,334.2,263.5,264.8,32.4,241.9,299.3,387.5,303.1,242.8,125.3,365.2,222.6,153.1,395.2,279.8,401.6,157.1,160.7,225.5,202.9,171.1,321.1,111.8,90.4,234.5,402.7,373.6,405.3,312.7,393.7,188.1,200.1,71.9,132.9,482.0,326.9,394.5,247.4,350.6,424.7,308.3,447.2,41.8,424.8,187.8,361.9,164.6,331.8,327.3,121.6,280.3,397.9,195.6,152.2
DN,283.5,298.8,500.3,366.6,161.6,349.3,313.2,196.7,534.7,377.8,181.4,448.6,199.2,683.4,456.9,176.8,223.5,178.0,394.4,494.3,187.3,108.8,78.1,337.9,155.7,208.0,0.0,519.7,428.4,317.5,339.2,345.0,278.0,217.0,63.5,335.3,276.4,369.0,53.3,367.9,284.8,115.1,114.4,241.2,313.3,224.3,152.2,230.1,178.7,312.6,476.6,226.2,215.0,314.8,132.3,344.1,200.4,364.7,103.3,260.9,406.0,227.6,240.0,366.3,156.7,435.5,304.5,375.5,483.8,161.9,198.4,356.8,449.7,363.9,297.6,321.3,200.0,407.1,303.3,236.4,263.0,201.3,285.6,170.2,197.8,255.2,212.8,167.1,340.3,308.4,258.1,226.3,282.5,434.9,295.0,351.4,290.7,309.0,263.0,202.5,307.2,132.0,423.2,291.3,201.2,329.5,366.7,175.8,206.4,314.9,329.1,244.7,213.2,115.3,241.9,238.1,104.9,336.8,128.6,441.8,62.2,161.6,179.6,173.4,33.2,262.7,219.1,251.7,199.1,344.3,389.3,525.1,174.8,379.9,129.7,164.6,280.0,308.6,433.2,189.0,486.8,353.6,292.2,366.3,249.9,388.8,166.9,442.5,184.6,355.2,106.2,208.6,268.9,184.4,295.9,384.3,160.1,167.7
DX,455.0,363.3,82.2,316.3,411.4,376.6,313.3,374.1,155.0,286.9,427.0,168.8,446.1,991.7,135.9,430.5,685.1,424.6,323.0,134.6,437.1,460.7,536.8,237.2,425.6,454.8,538.0,0.0,93.4,369.5,363.2,364.2,384.3,697.0,528.2,450.1,374.4,268.3,521.1,295.1,374.9,424.7,594.4,488.1,270.3,471.2,389.0,661.8,640.3,395.0,155.5,441.0,355.1,364.4,409.5,308.9,626.0,264.1,443.3,534.5,305.4,311.0,384.5,265.6,470.4,114.4,319.3,280.7,65.7,532.3,345.6,306.2,123.1,292.4,324.8,385.9,624.3,372.7,316.4,340.6,283.1,481.8,318.1,437.2,384.2,321.8,459.7,647.0,343.2,382.9,349.4,386.9,398.6,180.1,289.8,300.8,406.8,385.2,361.0,414.6,319.3,612.0,322.5,251.4,641.4,341.2,342.5,422.6,463.0,361.3,356.3,378.9,469.9,466.1,667.5,450.3,493.9,411.3,608.6,135.2,506.4,445.5,453.3,497.7,504.4,419.3,385.4,498.6,451.6,371.5,374.7,145.4,613.4,309.1,411.7,475.8,505.5,432.6,332.5,629.2,42.9,325.1,240.3,236.1,341.2,416.0,413.7,158.4,397.5,363.0,433.1,634.2,332.6,395.7,386.6,295.7,432.0,413.6
DZ,361.5,286.8,66.5,222.8,368.5,300.1,216.8,280.6,106.2,210.4,333.5,92.3,352.4,898.2,59.4,337.0,591.6,331.1,229.5,65.8,394.2,367.2,443.3,160.7,333.0,361.4,444.5,84.6,0.0,276.0,269.7,270.7,290.8,603.5,433.9,356.6,280.9,191.8,427.6,218.6,298.4,348.7,500.9,361.5,177.8,377.7,312.4,568.3,546.8,301.5,79.0,347.5,261.6,270.9,333.0,265.4,549.5,187.6,349.8,441.0,228.9,234.5,291.0,189.1,376.9,37.9,225.8,187.2,48.6,438.8,252.1,212.7,46.6,198.9,248.3,294.4,530.8,279.2,222.9,247.1,189.6,438.9,224.6,343.7,290.7,228.3,366.2,553.5,249.7,306.4,272.9,293.4,305.1,97.1,196.3,207.3,313.3,288.2,267.5,321.1,225.8,518.5,246.0,157.9,559.2,242.1,249.0,329.1,369.5,267.8,282.7,285.4,427.0,372.6,597.2,356.8,400.4,334.8,515.1,58.7,408.2,352.0,354.0,450.3,410.9,325.8,291.9,405.1,419.2,282.1,281.2,96.6,588.6,232.6,335.2,382.3,412.0,308.0,256.0,604.4,51.6,231.6,163.8,159.6,264.7,336.1,320.2,81.9,298.0,274.3,411.9,583.7,256.1,302.2,293.1,219.2,338.5,320.1
EE,366.5,158.2,327.0,227.8,206.3,174.7,221.8,285.6,360.0,192.6,338.5,273.9,357.4,873.3,282.3,342.0,459.3,336.1,123.0,319.6,232.0,372.2,317.3,163.2,338.0,366.4,345.4,345.1,253.7,0.0,274.7,275.7,156.6,465.4,327.7,212.6,285.9,194.3,320.3,182.7,169.8,220.1,362.8,366.5,81.4,382.7,183.8,431.5,414.5,191.2,301.9,352.5,266.6,275.9,204.4,158.9,420.9,190.1,354.8,304.2,231.4,105.9,242.1,191.6,266.0,260.8,119.3,192.2,309.1,305.3,257.1,217.7,275.0,203.9,122.9,197.9,394.0,172.7,34.7,252.1,194.6,276.7,229.6,348.7,153.9,233.3,371.2,415.4,254.7,177.8,144.3,298.4,161.1,275.1,120.4,212.3,169.3,191.1,272.5,326.1,230.8,380.4,248.5,162.9,436.3,247.1,254.0,334.1,374.5,272.8,157.3,123.3,264.8,377.6,458.7,361.8,295.4,206.2,377.0,267.1,413.2,357.0,238.6,292.6,415.9,182.4,296.9,410.1,246.5,169.6,214.6,350.4,408.3,194.8,206.6,266.9,417.0,313.0,258.5,424.1,312.1,236.6,117.5,191.6,136.1,214.1,325.2,267.9,303.0,175.6,228.0,429.1,127.5,307.2,298.1,199.1,251.2,325.1
EI,326.5,156.1,376.2,86.9,222.2,223.9,71.1,222.9,409.2,252.3,298.5,323.1,317.6,863.2,331.5,240.7,475.2,269.2,268.9,368.8,247.9,332.2,352.7,212.4,219.6,326.3,364.5,394.3,302.9,192.0,0.0,5.7,61.2,425.2,337.5,164.9,245.9,243.5,336.9,242.4,167.7,235.5,378.7,326.5,187.8,342.7,199.8,459.8,430.4,110.9,351.1,195.5,226.6,80.3,220.3,218.6,436.8,239.3,280.2,332.5,280.6,121.8,164.5,240.8,286.2,310.0,179.0,128.8,358.3,321.2,217.1,97.0,324.2,77.4,172.1,101.8,422.3,281.6,177.8,138.6,154.6,292.6,189.6,247.4,186.8,193.3,331.2,431.3,153.0,175.7,181.7,244.7,113.4,324.3,169.6,102.4,121.6,26.7,232.5,167.6,65.1,396.3,297.7,146.6,452.2,115.0,27.3,294.1,207.5,127.6,203.6,83.5,280.7,303.0,474.6,210.1,330.8,204.1,392.9,316.3,312.1,255.9,265.3,308.5,330.8,217.3,256.9,370.1,262.4,218.8,263.8,399.6,424.2,254.5,222.5,287.8,377.0,304.1,307.7,440.0,361.3,139.1,166.7,240.8,187.5,263.3,285.2,317.1,209.5,224.8,243.9,445.0,125.4,260.7,117.7,258.8,244.0,207.6
ET,320.8,161.8,381.9,92.6,227.9,229.6,79.8,228.6,414.9,258.0,292.8,328.8,311.7,857.5,337.2,246.4,480.9,274.9,274.6,374.5,253.6,326.5,352.9,218.1,226.2,320.7,370.1,400.0,308.6,197.7,5.7,0.0,66.9,430.9,343.5,170.6,240.2,249.2,342.6,248.1,173.4,241.7,384.4,320.8,192.5,337.0,205.4,465.5,436.1,116.6,356.8,201.2,220.9,86.0,226.0,224.3,442.5,245.0,285.9,338.2,286.3,127.5,170.2,246.5,291.9,315.7,184.7,123.1,364.0,326.9,211.4,102.7,329.9,71.7,177.8,109.5,428.0,287.3,183.5,144.3,148.9,298.3,183.9,253.1,187.9,187.6,325.5,437.0,154.4,181.4,187.4,250.4,119.1,330.0,175.3,100.0,127.3,32.4,226.8,173.3,70.8,402.0,303.4,140.9,457.9,129.1,21.6,288.4,213.2,133.3,212.2,89.2,286.4,308.7,480.3,215.8,336.5,209.8,398.6,322.0,317.8,261.6,265.2,314.2,336.5,223.0,251.2,364.4,268.1,224.5,269.5,405.3,429.9,260.2,228.2,293.5,371.3,267.3,313.4,445.7,367.0,136.3,172.4,246.5,193.2,269.0,279.5,322.8,209.2,230.5,249.6,450.7,131.1,261.5,123.4,264.5,249.7,213.3
EY,342.8,94.8,314.9,119.9,160.9,162.6,85.8,247.3,347.9,191.0,314.8,261.8,333.7,879.5,270.2,265.1,413.9,293.6,207.6,307.5,186.6,348.5,271.9,151.1,244.9,342.7,388.8,333.0,241.6,130.7,61.2,66.9,0.0,420.0,362.2,103.6,262.2,182.2,361.3,181.1,106.4,174.7,317.4,342.8,125.5,359.0,138.4,386.1,369.1,82.2,289.8,219.9,242.9,110.0,159.0,157.3,375.5,178.0,304.6,258.8,219.3,60.5,188.9,179.5,220.6,248.7,117.7,145.1,297.0,259.9,233.4,126.4,262.9,133.6,110.8,88.9,348.6,220.3,116.5,163.0,170.9,231.3,205.9,271.8,108.5,209.6,347.5,370.0,174.8,114.4,120.4,269.1,52.1,263.0,108.3,121.0,60.3,34.5,248.8,192.0,76.8,335.0,236.4,207.0,390.9,152.2,88.6,310.4,231.9,149.4,145.2,22.2,219.4,327.4,413.3,234.5,250.0,142.8,331.6,255.0,336.5,280.3,193.2,247.2,355.2,137.0,273.2,386.4,201.1,157.5,202.5,338.3,362.9,193.2,161.2,221.5,393.3,289.3,246.4,378.7,300.0,158.3,105.4,179.5,126.2,202.0,301.5,255.8,227.9,163.5,182.6,383.7,64.1,283.5,109.8,197.5,268.4,232.0
FE,414.5,420.7,554.3,426.1,308.7,378.5,381.3,335.1,587.3,371.4,311.2,501.2,330.1,891.0,509.6,309.9,274.0,294.6,386.1,546.9,247.4,296.4,253.4,407.5,295.7,339.1,290.9,572.4,481.0,415.0,404.4,410.1,343.1,0.0,260.6,399.1,377.8,388.2,241.2,361.5,432.3,228.8,127.3,339.2,346.9,355.4,286.2,107.4,223.5,377.7,529.2,357.5,346.2,367.6,246.8,337.7,278.0,391.9,234.4,310.6,460.8,292.7,326.5,415.7,274.0,488.1,302.0,457.7,536.4,173.3,329.5,421.9,502.3,469.4,382.2,384.4,69.9,435.8,361.9,283.5,356.3,212.7,332.7,303.2,231.4,302.3,343.9,79.8,393.1,440.3,406.8,357.5,347.6,502.4,329.7,416.5,355.8,377.6,364.4,329.6,372.3,109.7,451.9,428.4,245.7,390.7,431.8,306.8,369.5,367.7,361.1,309.8,224.6,211.8,188.7,372.1,216.3,468.7,201.2,494.4,283.3,294.7,288.4,184.8,307.5,253.4,328.3,382.8,222.9,331.1,330.2,577.7,263.2,373.6,244.2,281.9,411.0,404.9,461.9,247.4,539.4,406.4,344.8,418.9,398.6,385.1,297.9,495.2,318.2,402.9,220.7,229.6,390.0,315.6,348.6,377.9,301.0,308.6
FI,256.7,279.3,480.8,345.1,142.4,329.9,292.9,168.8,515.2,358.3,155.0,429.1,173.7,733.5,437.2,150.4,248.9,150.1,374.9,474.8,210.6,64.4,14.9,318.4,127.8,181.5,47.2,500.0,408.9,298.0,320.1,325.5,258.5,242.4,0.0,315.8,247.8,349.5,26.9,348.4,264.5,94.8,140.1,214.8,293.8,197.9,131.9,255.5,204.1,293.1,457.1,199.8,186.4,286.9,112.8,324.6,225.8,344.5,76.9,240.6,385.8,208.1,213.6,346.8,130.3,416.0,285.3,356.0,463.5,136.5,172.0,337.3,430.2,344.5,278.1,301.8,225.0,387.6,283.8,216.9,236.6,176.7,266.1,144.6,178.3,235.7,186.4,192.4,312.4,288.9,238.6,197.4,262.7,415.1,275.9,331.9,271.2,289.5,234.4,174.2,287.7,157.4,403.7,264.9,226.6,301.6,347.2,149.6,180.0,287.0,309.6,225.2,188.6,95.8,267.3,210.2,65.8,317.3,154.0,422.0,17.8,136.1,160.2,148.8,75.0,243.5,190.5,225.3,172.3,324.8,369.8,505.6,200.2,360.5,110.2,138.2,253.2,280.0,413.7,214.4,467.3,325.7,272.7,346.8,230.1,369.3,140.1,423.4,158.2,335.7,86.7,233.7,249.4,155.8,267.6,364.8,133.7,139.8
FL,355.5,179.3,398.0,186.1,244.9,248.4,137.1,193.8,432.4,275.5,324.7,346.3,342.5,842.7,354.7,211.6,476.5,240.1,292.1,392.0,270.6,309.1,323.6,235.6,190.5,351.2,335.4,417.5,326.1,215.2,173.0,178.7,112.1,396.1,309.0,0.0,274.9,266.7,309.3,265.6,192.2,238.6,418.8,384.5,211.0,367.6,201.1,423.4,431.7,75.7,374.3,166.4,213.5,104.9,221.6,241.8,438.1,262.5,251.1,304.7,305.1,187.5,135.4,264.0,257.1,333.2,202.2,199.4,381.5,340.1,210.4,180.7,347.4,187.9,195.3,84.4,393.2,304.8,201.0,109.5,225.2,315.3,159.6,218.3,157.7,129.2,400.9,472.7,140.7,198.9,204.9,216.9,59.9,332.6,192.8,175.3,51.7,143.1,261.5,138.5,131.1,436.4,320.9,217.2,453.5,137.3,200.4,320.3,178.4,115.3,226.8,106.7,303.4,273.9,479.6,181.0,301.7,227.3,433.0,339.5,287.7,226.8,236.2,342.4,301.7,189.3,250.6,395.0,299.4,242.0,287.0,422.8,427.1,277.7,223.8,258.7,406.0,333.1,330.9,441.3,384.5,161.4,189.9,264.0,210.7,286.5,310.1,340.3,180.4,252.9,245.2,446.3,148.6,231.6,56.3,282.0,214.9,178.5
FQ,80.5,318.6,354.2,183.4,167.2,373.0,177.4,79.3,359.7,336.3,158.5,380.0,140.6,676.5,347.1,135.7,408.3,138.3,266.7,319.3,192.9,181.7,257.8,314.4,131.7,131.5,275.4,372.3,287.6,341.1,230.3,231.3,251.4,450.0,248.4,285.1,0.0,353.1,238.6,326.4,308.4,199.0,347.4,178.4,215.0,140.9,175.9,446.6,363.5,262.8,366.7,146.2,60.3,232.2,183.3,302.6,399.8,356.8,179.8,266.5,425.7,251.2,165.3,380.6,187.9,325.6,263.0,147.8,336.3,268.8,68.8,173.3,334.3,159.5,321.2,255.7,409.1,316.4,326.9,136.1,93.9,237.6,113.6,142.4,179.7,117.3,125.9,400.0,210.3,332.0,281.7,92.1,274.9,384.8,233.5,167.9,266.7,248.8,12.4,119.8,186.4,365.0,416.8,122.2,405.7,202.7,209.6,164.0,168.2,232.3,355.6,268.3,225.7,202.6,437.6,155.5,230.4,360.4,361.6,346.4,222.7,150.9,152.7,264.7,241.8,214.8,96.1,222.0,239.0,319.3,318.4,350.1,429.8,338.5,226.7,181.0,131.0,27.0,426.8,445.6,339.3,192.2,268.7,342.8,273.5,412.4,173.4,369.6,96.7,311.5,241.9,447.3,287.9,100.9,213.2,342.8,137.2,118.8
FS,450.8,186.9,244.6,274.0,235.0,200.2,223.5,314.0,277.6,18.5,419.0,191.5,437.9,923.0,199.9,305.0,488.0,348.3,119.3,237.2,260.7,404.2,346.0,19.2,326.8,446.9,374.1,262.7,171.3,191.5,246.6,252.3,185.3,400.3,356.4,241.3,335.6,0.0,349.0,26.7,198.5,248.8,391.5,447.0,131.1,463.2,212.5,434.9,443.2,219.9,219.5,301.8,316.3,247.7,233.1,40.5,449.6,3.7,342.2,332.9,72.5,134.6,270.8,50.7,294.7,178.4,103.3,241.9,226.7,334.0,306.8,264.1,192.6,253.6,148.4,226.6,397.4,132.0,146.1,227.8,244.3,305.4,277.0,311.7,182.6,246.6,451.7,444.1,304.4,206.5,173.0,348.1,189.8,192.7,152.6,258.7,198.0,219.8,322.2,273.9,214.5,409.1,107.6,212.6,465.0,289.9,274.0,414.6,313.8,287.1,182.8,152.0,293.5,319.6,487.4,316.4,324.1,234.9,405.7,184.7,378.0,320.2,267.3,321.3,407.4,211.1,346.6,490.6,275.2,145.1,144.2,268.0,437.0,40.7,235.3,295.6,501.3,362.7,117.6,452.8,229.7,286.3,63.9,109.2,164.8,239.6,405.7,185.5,297.1,75.2,256.7,457.8,156.2,351.8,247.5,55.3,279.9,313.9
FT,228.6,297.6,499.1,338.8,168.6,347.8,304.7,152.7,474.0,376.6,126.6,447.4,144.4,705.1,455.4,122.0,250.3,125.5,393.2,433.6,194.3,83.8,33.1,336.7,121.2,153.1,48.6,518.6,427.2,316.3,325.7,331.4,276.8,243.8,18.5,334.1,233.8,367.8,0.0,366.7,283.2,113.9,140.8,186.4,312.1,169.5,151.0,256.9,205.5,310.9,475.4,171.4,172.4,280.3,131.1,342.9,227.2,363.2,48.5,267.9,404.5,226.4,185.2,365.1,101.9,433.9,302.9,262.1,482.2,155.6,143.6,346.9,448.5,354.1,296.4,301.8,226.7,405.9,302.1,235.2,208.2,177.4,263.4,115.3,196.6,233.0,158.0,193.8,305.8,307.2,256.9,192.3,280.9,433.7,293.5,341.5,289.5,307.8,220.4,169.3,297.3,158.8,422.0,236.5,228.0,295.0,353.1,120.9,151.6,280.4,327.9,243.5,189.3,53.0,268.7,203.6,91.3,335.6,155.4,440.6,37.2,106.8,136.6,166.7,78.0,261.5,167.1,196.9,144.2,343.1,388.1,464.4,201.6,378.8,128.5,109.8,225.1,256.6,432.0,215.8,485.6,319.1,291.0,365.1,248.7,387.6,112.0,441.4,129.8,354.0,105.0,235.4,267.7,150.4,261.3,382.7,105.3,133.2
FV,415.9,213.6,271.3,277.2,261.7,165.7,250.2,335.0,304.3,9.8,387.9,218.2,406.8,922.7,226.6,331.7,514.7,375.0,146.0,263.9,287.4,421.6,372.7,45.9,353.5,415.8,400.8,289.4,198.0,198.9,273.3,279.0,212.0,373.5,383.1,268.0,335.3,26.6,375.7,0.0,225.2,275.5,418.2,415.9,130.8,432.1,239.2,408.1,469.9,246.6,246.2,328.5,316.0,274.4,259.8,13.7,476.3,30.3,368.9,359.6,99.2,161.3,297.5,77.4,321.4,205.1,130.0,241.6,253.4,360.7,306.5,267.1,219.3,253.3,175.1,253.3,370.6,158.7,145.8,254.5,244.0,332.1,279.0,338.4,209.3,273.3,420.6,380.5,304.1,233.2,199.7,347.8,216.5,219.4,113.6,261.7,224.7,246.5,321.9,300.6,241.2,435.8,134.3,212.3,491.7,296.5,300.7,383.5,340.5,313.8,148.3,178.7,320.2,346.3,514.1,343.1,350.8,261.6,432.4,211.4,404.7,346.9,294.0,348.0,434.1,237.8,346.3,459.5,301.9,118.3,117.4,294.7,463.7,43.5,262.0,322.3,466.4,362.4,144.3,479.5,256.4,286.0,90.6,135.9,191.5,172.3,374.6,212.2,323.8,101.9,283.4,484.5,182.9,356.6,274.2,58.1,306.6,340.6
GE,366.6,16.4,352.4,202.7,150.8,200.1,149.2,229.8,385.4,228.5,336.1,299.3,353.7,914.6,307.7,220.8,403.8,264.1,245.1,345.0,176.5,320.0,261.8,188.6,241.7,362.7,289.9,370.5,279.1,168.2,175.3,181.0,114.0,409.9,272.2,170.0,310.9,219.7,264.8,218.6,0.0,164.9,307.3,362.8,164.0,379.0,128.4,376.0,359.0,148.6,327.3,217.6,249.5,176.4,148.9,194.8,365.4,215.5,258.0,248.7,256.8,81.3,186.6,217.0,210.5,286.2,155.2,211.5,334.5,249.8,243.6,192.8,300.4,200.0,148.3,155.3,338.5,257.8,154.0,143.6,237.3,221.2,192.8,227.5,98.4,162.4,367.5,359.9,241.2,75.2,13.9,266.8,118.5,285.6,145.8,187.4,126.7,145.0,297.5,189.7,143.2,324.9,273.9,229.3,380.8,210.2,202.7,330.4,229.6,215.8,179.8,80.7,209.3,235.4,403.2,232.2,239.9,103.6,321.5,292.5,290.1,236.0,188.9,237.1,323.2,125.8,283.4,406.4,191.0,195.0,240.0,375.8,352.8,230.7,151.1,211.4,417.1,369.1,283.9,368.6,337.5,224.7,142.9,217.0,35.5,239.5,321.5,293.3,212.9,201.0,172.5,373.6,75.7,267.6,176.2,235.0,195.7,229.7
