from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,DW,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GI,GJ,GP,HB,HE,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,KA,KE,KF,KG,KH,KM,KN,KQ,KR,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,PD,PF,PO,PS,PU,PX,PY,QD,QH,QI,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XH,XP,XQ,YK,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
IL,166.0,198.7,219.9,215.5,242.8,354.5,218.4,1928.6,123.4,306.4,245.0,195.3,215.3,198.4,144.1,71.8,311.1,145.2,145.9,341.5,255.9,151.7,429.7,198.8,254.9,385.3,383.4,165.4,51.4,0.0,355.6,226.6,128.5,301.6,428.9,205.8,208.6,429.4,291.5,130.6,243.6,203.0,337.3,245.2,320.1,261.8,424.2,238.6,46.9,178.1,105.5,312.1,235.0,215.8,303.1,424.2,376.4,193.4,198.7,176.5,418.8,191.6,137.1,255.1,180.4,239.1,421.3,158.1,282.5,137.1,192.7,171.8,299.3,220.7,150.4,191.3,245.1,338.2,205.3,106.2,124.0,152.3,260.8,201.9,335.4,367.5,351.7,310.2,333.0,147.2,344.8,158.2,218.2,209.9,208.4,192.3,202.3,86.0,187.2,226.1,218.4,408.5,152.5,265.9,436.1,237.5,221.8,208.6,152.8,137.8,92.4,106.0
IN,177.2,225.6,258.9,303.5,313.2,184.5,232.5,1795.2,273.7,37.7,352.9,248.2,386.3,205.3,294.4,305.6,136.8,295.5,301.4,76.5,83.9,303.4,106.2,205.7,84.9,162.5,164.2,240.6,271.1,279.5,0.0,223.9,278.8,78.1,73.2,361.3,412.9,73.7,188.2,234.4,157.5,344.5,125.2,206.1,171.1,175.7,181.4,393.4,197.8,263.3,209.8,208.8,262.1,271.8,245.4,68.5,125.5,345.1,178.6,187.7,63.1,248.2,287.4,169.0,330.7,268.7,65.6,308.4,197.2,287.4,343.0,277.2,44.3,277.2,256.4,341.6,302.4,267.5,322.7,255.8,274.3,294.8,239.7,357.4,61.0,144.7,168.2,224.9,229.7,260.2,125.6,313.7,274.2,273.7,219.6,287.3,352.6,319.8,198.4,302.3,290.6,52.8,213.4,258.9,97.0,255.3,306.1,412.9,336.1,288.1,242.7,256.3
IU,112.8,182.8,34.9,79.5,89.2,168.5,8.5,1963.6,235.6,221.9,128.9,179.6,302.1,162.5,222.7,236.0,120.8,223.8,223.8,178.2,171.4,209.5,249.1,162.9,170.4,158.9,193.1,138.4,229.8,256.9,237.6,0.0,195.0,177.2,216.1,296.6,328.7,264.6,37.3,214.8,89.8,251.5,141.6,18.6,187.5,132.9,197.8,287.1,218.8,39.3,109.4,81.6,142.2,265.0,73.7,211.4,174.4,251.2,256.4,108.1,253.2,24.2,203.6,148.9,228.9,47.2,208.5,224.6,110.2,215.7,241.2,183.3,214.8,53.2,154.2,239.8,294.3,95.8,98.7,155.4,190.5,226.2,100.9,223.9,192.3,141.1,217.1,89.5,95.6,158.0,154.5,212.0,267.4,50.0,108.1,52.4,250.8,250.2,123.7,78.3,82.7,242.9,119.5,87.2,216.9,77.6,82.1,328.7,259.9,231.4,219.4,184.6
IZ,161.2,202.9,263.4,181.4,197.9,334.6,246.6,1994.8,211.3,312.1,116.4,66.7,86.7,202.6,216.4,244.6,291.8,199.5,176.9,327.8,261.6,115.8,420.3,203.0,260.6,365.4,364.1,96.3,262.3,289.4,327.8,256.0,0.0,267.4,401.1,249.7,80.0,401.6,293.4,296.2,180.0,173.1,317.4,274.6,300.2,183.3,404.3,208.7,301.6,195.1,127.7,253.8,106.4,220.0,321.0,396.4,356.5,157.5,377.4,150.5,391.0,235.1,8.5,235.8,200.5,270.6,393.5,29.5,263.2,226.9,162.8,153.9,305.0,204.6,72.1,209.0,249.3,351.6,136.2,110.4,187.6,23.7,286.3,124.3,341.1,347.6,331.8,290.9,277.8,68.9,325.5,165.1,222.4,235.4,147.3,216.6,222.4,233.1,140.2,157.0,235.4,380.7,134.6,315.2,424.9,263.0,152.7,80.0,181.5,207.1,240.6,217.1
JC,99.0,146.9,170.4,137.9,157.2,97.1,169.4,1786.8,218.1,45.1,193.9,170.0,307.6,126.6,215.7,199.1,137.3,216.8,223.2,60.8,5.8,224.7,153.3,127.5,6.2,132.0,164.7,162.4,192.9,220.0,60.8,176.9,200.1,0.0,134.1,283.1,334.7,134.1,140.7,115.0,76.8,275.1,125.7,159.1,66.8,97.5,182.4,304.0,119.1,129.1,131.1,128.2,183.4,165.3,152.8,129.4,126.5,263.9,69.4,109.5,123.5,142.6,209.2,90.8,252.5,195.8,126.5,229.7,132.2,209.2,264.8,199.0,37.5,168.1,178.2,263.4,224.2,187.4,168.6,181.6,196.1,216.1,127.4,278.7,73.6,114.2,97.9,168.9,152.2,182.0,126.6,230.0,196.0,161.4,140.9,143.3,273.9,210.7,119.7,193.9,142.0,113.7,135.2,186.6,157.9,143.5,185.1,210.1,228.7,224.9,164.0,178.1
JG,250.1,298.5,255.7,300.3,310.0,181.3,229.3,1868.1,362.8,108.5,349.7,321.1,459.2,278.2,383.5,378.5,133.6,384.6,390.5,92.5,156.8,376.3,32.9,278.6,157.8,159.3,161.0,313.5,360.2,352.4,72.8,220.7,367.9,151.5,0.0,450.4,485.8,124.5,185.0,282.3,230.4,442.4,122.0,202.9,167.9,248.6,178.2,478.0,286.3,260.1,282.7,205.6,363.0,344.7,242.2,4.6,122.3,418.0,251.5,260.6,113.9,245.0,376.5,241.9,419.8,265.5,7.5,397.5,244.1,376.5,432.1,350.1,115.1,274.0,329.3,430.7,375.3,264.3,319.5,328.7,363.4,367.7,236.5,446.5,87.1,141.5,165.0,221.7,226.5,333.1,122.4,402.8,347.1,270.5,328.9,284.1,441.7,392.7,271.3,299.1,287.4,103.6,286.3,255.7,68.8,252.1,302.9,485.8,409.0,377.2,331.8,345.4
JN,215.7,248.4,269.6,265.2,295.8,408.4,268.1,1982.5,158.1,360.3,277.3,286.7,314.9,248.1,148.4,143.7,365.0,149.5,85.0,395.4,309.8,219.4,483.6,248.5,308.8,439.2,437.3,195.0,137.5,164.6,409.5,276.3,196.2,355.5,482.8,0.0,281.0,483.3,313.7,184.5,230.7,186.6,391.2,294.9,374.0,228.8,478.1,222.2,176.8,227.8,155.2,334.3,283.3,265.5,323.3,478.1,430.3,261.1,252.6,226.2,472.7,241.3,204.8,309.0,184.5,288.8,475.2,225.8,336.4,141.4,176.3,239.5,353.2,291.7,180.0,174.9,294.8,346.4,234.9,155.9,191.7,220.0,310.5,141.0,389.3,421.4,405.6,345.5,330.3,176.8,398.7,97.3,267.9,259.6,258.1,242.0,206.4,157.9,236.9,255.7,268.1,462.4,251.9,315.6,490.0,287.2,251.4,281.0,195.0,157.1,127.1,92.3
JQ,159.8,174.5,213.7,157.5,139.7,281.2,212.2,1973.9,161.5,258.7,106.0,56.3,222.2,174.2,167.3,174.2,263.4,149.7,95.6,274.4,208.2,87.4,366.9,174.6,207.2,301.5,335.7,58.7,168.0,195.1,274.4,220.4,66.8,213.5,347.7,168.4,0.0,348.2,243.8,215.0,187.4,123.3,264.0,239.0,246.8,154.9,340.4,158.9,141.5,171.9,99.3,264.4,96.0,191.6,255.4,343.0,303.1,129.1,282.3,170.3,337.6,185.4,44.7,207.4,100.7,232.9,340.1,65.7,234.8,160.3,113.0,125.5,251.6,174.4,43.7,111.6,220.9,290.5,98.6,82.0,62.3,13.3,254.6,95.7,287.7,283.7,278.4,262.5,285.3,40.5,297.1,83.8,194.0,203.7,123.4,186.1,122.6,183.3,144.0,119.4,212.2,327.3,106.2,259.7,359.5,231.3,115.1,0.0,131.7,157.3,139.6,129.2
KA,229.2,277.6,291.4,336.0,345.7,221.4,265.0,1848.0,325.7,69.6,385.4,300.2,438.3,257.3,346.4,357.6,169.3,347.5,353.4,108.4,135.9,355.4,120.7,257.7,136.9,195.0,196.7,292.6,323.9,331.5,51.9,256.4,330.8,130.6,123.9,413.3,464.9,0.0,220.7,286.4,208.3,396.6,157.7,238.6,203.6,227.7,213.9,393.5,249.2,296.6,261.8,241.3,398.7,296.3,277.9,118.4,158.8,394.1,231.1,240.5,10.6,280.7,339.4,221.8,383.5,307.4,115.5,360.4,229.7,339.4,395.0,329.2,76.2,309.7,308.4,393.6,354.4,300.0,355.2,312.3,326.3,346.8,272.2,409.4,92.9,177.2,200.7,267.7,262.2,312.2,152.7,360.2,326.2,306.2,272.4,320.6,404.6,369.2,250.4,330.4,323.9,20.9,272.5,291.4,79.9,288.6,338.6,340.3,388.1,384.8,294.7,308.3
KE,148.5,200.0,70.6,115.2,124.9,131.1,44.2,1961.3,271.3,182.4,164.6,215.3,337.8,179.7,258.4,271.7,83.4,259.5,259.5,140.8,169.1,245.2,211.7,180.1,168.1,121.5,155.7,174.1,265.5,292.6,201.5,35.6,230.7,174.4,178.7,332.3,364.4,226.4,0.0,181.1,125.5,287.2,104.2,17.8,150.1,150.1,160.4,322.8,185.1,75.0,145.1,44.2,177.9,300.7,57.1,174.0,137.0,286.9,219.0,143.8,215.8,59.9,239.3,111.8,264.6,80.4,171.1,260.3,72.8,251.4,276.9,219.0,189.0,88.9,189.9,275.5,330.0,79.2,134.4,191.1,226.2,261.9,75.1,259.6,154.9,103.7,179.7,72.9,65.1,193.7,117.1,247.7,303.1,85.7,143.8,88.1,286.5,285.9,159.4,114.0,118.4,205.5,155.2,70.6,179.5,90.7,117.8,364.4,295.6,267.1,255.1,220.3
KF,132.6,181.0,231.5,171.5,191.3,233.2,205.1,1814.6,143.5,175.7,227.5,203.6,235.4,160.7,115.6,78.7,180.4,94.5,171.2,219.6,125.2,258.8,283.9,161.1,124.2,218.5,252.7,196.0,92.5,52.6,191.4,196.5,148.6,131.0,264.7,231.1,228.7,265.2,160.8,0.0,112.9,122.0,216.0,178.7,198.8,131.1,257.4,170.9,67.6,162.7,165.2,181.4,217.5,167.6,172.4,260.0,255.1,300.5,77.4,143.1,254.6,220.8,157.2,124.4,200.5,224.4,257.1,178.2,151.8,157.2,132.2,232.6,168.6,202.2,211.8,211.4,196.9,207.5,202.2,211.2,144.1,172.4,161.5,227.2,204.7,200.7,230.4,179.5,202.3,167.3,214.1,183.5,170.0,195.5,175.0,176.9,222.4,92.9,153.8,223.0,175.6,244.3,168.8,206.7,276.5,177.1,218.7,228.7,113.6,86.6,112.5,126.1
KG,19.6,90.9,137.0,58.5,80.3,150.4,90.0,1873.7,167.7,132.0,114.5,90.6,228.7,72.6,165.5,178.8,177.6,168.6,168.1,147.7,79.5,145.8,240.2,73.0,80.5,185.3,248.0,83.0,172.6,199.7,147.7,143.5,139.6,84.8,221.0,241.2,255.3,219.5,107.8,124.9,0.0,196.0,137.3,123.7,120.1,43.0,224.2,199.1,128.9,49.7,52.2,73.7,104.5,108.8,142.7,216.3,176.4,184.4,142.7,30.1,210.9,63.2,148.2,59.0,173.9,118.9,213.4,169.2,122.1,158.5,185.8,121.6,124.9,89.2,98.8,184.4,169.7,177.8,89.2,102.7,135.1,137.2,72.9,168.5,161.0,171.5,149.7,157.3,97.7,104.6,203.2,161.6,139.5,106.9,64.0,65.9,195.4,190.4,40.8,115.0,87.0,200.6,62.9,171.7,242.8,88.5,105.7,130.7,204.5,191.7,162.2,129.4
KH,176.4,209.1,230.3,225.9,256.5,321.4,228.8,1856.2,27.5,298.9,203.7,170.0,193.6,208.8,43.3,71.5,303.6,26.4,92.0,317.4,283.3,168.1,382.1,209.2,284.3,341.7,375.9,121.4,89.6,117.5,329.0,237.0,102.5,277.5,402.3,151.6,182.2,403.6,284.0,123.1,234.1,0.0,304.2,255.6,287.0,189.5,380.6,3.1,129.5,188.5,115.9,304.6,209.7,197.9,295.6,397.6,383.1,206.8,222.7,186.9,392.2,202.0,111.1,247.6,111.3,255.7,394.7,132.1,275.0,53.8,10.0,200.2,291.8,252.4,106.4,49.7,255.5,307.1,161.3,121.1,98.0,170.3,271.2,85.4,352.6,323.9,318.6,312.2,291.0,103.2,337.3,98.5,228.6,220.3,218.8,202.7,132.8,62.1,197.6,182.1,228.8,381.9,170.7,283.0,392.0,247.9,177.8,145.8,8.5,34.0,67.5,71.0
KM,162.0,210.4,162.3,206.9,216.6,91.5,135.9,1863.4,292.3,121.7,256.3,233.0,371.1,190.1,290.1,268.9,40.2,291.2,297.1,85.2,71.2,288.2,156.1,190.5,70.2,47.9,112.5,265.8,266.8,242.8,137.4,127.3,274.5,76.5,123.1,357.0,397.7,170.8,91.6,188.5,140.3,348.9,0.0,109.5,45.8,160.5,86.8,384.6,192.9,166.7,236.8,112.2,269.6,228.3,148.8,118.4,102.1,329.9,114.7,172.5,160.2,151.6,283.1,179.8,326.8,178.3,115.5,304.1,134.5,283.1,338.7,262.0,114.6,180.6,281.6,337.3,287.2,170.9,226.1,287.3,270.0,279.6,143.1,353.1,99.3,34.1,77.4,137.8,133.1,285.4,61.5,303.9,259.0,177.1,235.5,190.7,348.3,280.5,183.2,201.3,194.0,149.9,205.3,162.3,123.9,158.7,209.5,273.1,302.2,296.1,238.4,252.0
KN,130.6,200.6,52.7,97.3,107.0,153.5,26.3,1981.4,242.7,201.2,146.7,197.4,319.9,180.3,240.5,253.8,102.2,241.6,241.6,159.6,189.2,227.3,230.5,180.7,188.2,140.3,174.5,156.2,247.6,274.7,220.3,17.8,212.8,194.5,197.5,314.4,346.5,245.2,18.7,199.9,107.6,269.2,123.0,0.0,168.9,150.7,179.2,304.9,203.9,57.1,127.2,63.0,160.0,254.5,55.1,192.8,155.8,265.9,237.5,125.9,234.6,42.0,221.4,130.6,246.7,84.6,189.9,242.4,91.6,233.5,259.0,201.1,207.8,71.0,172.0,257.6,312.1,77.2,116.5,177.7,208.3,244.0,93.9,241.7,173.7,122.5,198.5,92.3,83.9,175.8,129.7,234.8,285.2,67.8,125.9,70.2,268.6,265.4,141.5,96.1,100.5,224.3,144.4,68.6,198.3,95.4,99.9,237.5,277.7,264.7,237.2,202.4
KQ,135.9,184.3,219.3,263.9,273.6,56.1,192.9,1837.3,255.0,95.6,313.3,206.9,345.0,164.0,253.1,242.8,97.2,254.2,298.9,111.3,45.1,262.1,203.8,164.4,44.1,104.9,127.8,199.3,256.6,216.7,111.3,184.3,237.5,50.9,168.8,358.8,371.6,185.1,148.6,162.4,114.2,284.6,56.9,166.5,0.0,134.4,143.8,281.5,155.9,223.7,168.5,169.2,220.8,202.2,205.8,164.1,56.2,300.8,88.6,146.4,174.5,208.6,246.1,127.7,289.4,235.3,161.2,267.1,191.5,246.1,294.7,235.9,88.5,237.6,215.1,300.3,261.1,227.9,283.1,219.0,233.0,253.5,200.1,354.9,124.6,91.1,31.5,194.8,190.1,218.9,89.2,305.7,232.9,234.1,178.3,247.7,311.3,257.0,157.1,258.3,251.0,164.2,179.2,219.3,169.6,215.7,266.5,247.0,276.1,267.5,201.4,215.0
KR,52.1,49.8,124.0,91.0,110.8,182.1,122.5,1901.3,163.2,159.6,147.0,123.1,261.2,29.5,198.0,211.3,205.2,199.1,200.9,175.3,109.1,178.3,267.8,29.9,108.1,212.9,275.6,115.5,205.1,232.2,175.3,130.7,168.3,114.9,248.6,273.7,287.8,249.1,135.4,152.5,32.4,228.6,164.9,153.3,147.7,0.0,251.8,264.2,86.7,82.2,84.7,101.3,137.0,96.0,170.3,243.9,204.0,220.0,170.6,62.6,238.5,95.7,176.9,86.6,206.0,143.2,241.0,197.9,149.7,191.0,218.3,152.1,152.5,121.7,131.3,216.9,126.6,205.4,121.7,130.7,163.8,169.7,100.5,201.0,188.6,195.1,179.3,177.4,125.3,135.1,237.0,189.1,98.4,114.0,94.5,96.4,227.9,225.5,73.3,142.5,114.6,228.2,88.3,170.0,272.4,116.1,138.2,287.8,237.0,206.7,132.2,159.9
KY,239.3,287.7,232.6,269.0,278.7,153.6,198.0,1940.7,364.7,136.4,318.4,310.3,470.1,267.4,362.8,345.7,102.3,363.9,369.8,94.8,148.5,403.2,165.7,267.8,147.5,28.2,10.7,319.7,339.5,320.1,155.5,189.4,347.2,153.8,132.7,429.7,496.7,180.4,153.7,261.6,217.6,421.6,77.2,171.6,123.1,237.8,0.0,424.7,265.6,237.0,307.1,174.3,331.7,305.6,169.4,128.0,73.0,441.9,192.0,249.8,169.8,221.9,355.8,241.9,399.5,228.8,125.1,376.8,109.3,355.8,411.4,377.0,143.0,246.9,335.5,410.0,364.5,205.8,280.0,357.6,342.7,356.9,205.2,425.8,108.9,42.6,115.7,167.5,195.2,339.3,35.0,376.6,336.3,247.7,297.6,250.1,421.0,357.3,260.5,259.6,256.1,159.5,320.3,200.2,133.5,220.8,263.4,350.4,375.3,372.0,311.1,324.7
LI,219.2,238.6,259.8,268.7,299.3,364.2,258.3,1885.7,24.4,328.4,321.2,276.9,273.2,238.3,72.8,101.0,346.4,23.3,134.5,346.9,280.2,209.6,411.6,238.7,313.8,371.2,405.4,157.8,119.1,147.0,358.5,266.5,186.4,320.3,431.8,181.1,218.6,399.7,313.5,152.6,278.9,3.1,301.1,298.4,329.8,219.0,377.5,0.0,171.7,218.0,145.4,334.1,334.5,194.8,325.1,427.1,412.6,248.3,265.5,216.4,421.7,231.5,195.0,277.1,160.6,298.5,391.6,216.0,304.5,83.3,46.4,197.1,321.3,281.9,142.8,86.1,285.0,336.6,197.7,163.9,181.9,210.2,300.7,177.2,382.1,366.7,361.4,355.0,320.5,152.9,380.1,128.0,225.5,249.8,248.3,232.2,169.2,102.8,227.1,231.8,258.3,411.4,255.4,319.1,434.8,277.4,214.2,195.5,37.9,76.8,64.4,67.9
LK,118.4,151.1,172.3,168.5,195.8,344.7,170.8,1912.4,99.3,296.6,197.4,147.7,168.3,150.8,96.5,80.0,300.7,97.6,104.1,331.1,245.5,104.7,419.9,151.2,244.5,374.9,373.0,117.8,73.2,100.3,345.2,179.6,80.9,291.7,418.5,163.4,161.6,419.8,216.4,120.8,136.0,155.9,326.9,197.6,309.7,131.5,413.8,191.0,0.0,130.5,57.9,237.0,187.4,139.9,226.6,413.8,366.0,142.8,188.3,128.9,408.4,144.6,89.5,244.7,132.8,197.7,410.9,110.5,272.7,89.5,145.7,124.2,288.9,173.7,102.8,144.3,197.5,249.7,157.7,63.1,76.4,104.7,213.2,160.1,325.0,361.7,341.3,309.3,233.6,99.6,328.8,110.3,170.6,162.3,160.8,144.7,154.7,91.0,139.6,184.1,170.8,398.1,104.9,225.6,425.7,189.9,174.2,141.5,112.5,90.2,44.8,58.4
LP,70.6,143.4,41.7,37.3,67.9,205.0,40.2,1924.2,196.2,182.5,103.1,153.8,264.5,123.1,183.3,196.6,169.3,184.4,185.9,198.2,132.0,188.2,290.7,123.5,131.0,207.4,241.6,126.7,190.4,217.5,198.2,48.4,183.3,137.8,271.5,245.8,291.1,272.0,85.8,175.4,50.4,239.8,187.8,67.0,170.6,93.5,246.3,275.4,179.4,0.0,70.0,106.4,116.4,225.6,95.4,266.8,226.9,229.9,193.5,86.8,261.4,13.4,191.9,109.5,217.2,60.9,263.9,212.9,154.6,176.3,229.5,162.0,175.4,63.8,142.5,228.1,254.9,118.5,87.0,116.0,178.8,200.4,82.6,241.9,211.5,189.6,202.2,117.6,102.4,146.3,203.0,200.3,228.0,31.7,86.8,14.1,239.1,210.8,102.4,110.0,43.3,251.1,98.2,87.7,265.4,59.3,113.8,291.1,199.3,192.0,180.0,145.2
LW,60.4,138.4,114.3,109.9,140.5,230.0,112.8,1944.1,126.1,207.5,175.7,131.4,269.5,138.1,113.2,126.5,241.9,114.3,115.8,223.2,157.0,186.6,315.7,138.5,156.0,280.0,314.2,123.8,120.3,147.4,223.2,121.0,115.6,162.8,296.5,175.7,296.1,297.0,158.4,167.3,75.4,137.6,212.8,139.6,195.6,118.8,318.9,186.5,160.2,72.5,0.0,179.0,189.0,155.5,168.0,291.8,251.9,228.3,235.4,70.9,286.4,86.0,124.2,171.3,167.5,133.5,288.9,145.2,198.7,106.2,147.8,160.4,200.4,136.4,139.6,205.7,184.8,191.1,159.6,45.9,111.1,178.0,155.2,171.8,236.5,262.2,227.2,190.2,175.0,143.4,275.6,128.1,157.9,104.3,102.8,86.7,189.4,140.7,81.6,182.6,112.8,276.1,96.6,160.3,338.0,131.9,186.4,296.1,129.2,121.9,109.9,75.1
MN,134.9,155.7,63.2,101.6,132.2,161.5,78.3,1917.0,279.6,175.3,167.4,218.1,316.4,135.4,266.7,280.0,113.8,267.8,276.4,191.0,124.8,252.5,242.1,135.8,123.8,151.9,186.1,191.0,273.8,300.9,191.0,69.7,247.6,130.1,209.1,329.2,343.0,264.8,34.0,168.2,87.6,304.1,134.6,51.9,163.4,105.8,190.8,339.7,172.8,83.3,153.4,0.0,180.7,201.9,91.2,204.4,167.4,294.2,186.3,151.1,254.2,78.2,256.2,67.5,281.5,114.5,201.5,277.2,103.2,259.7,293.8,226.3,168.2,123.0,206.8,292.4,232.5,113.3,151.3,199.4,243.1,264.7,30.8,276.5,204.3,134.1,195.0,107.0,23.9,210.6,147.5,264.6,204.3,64.8,151.1,78.4,303.4,294.2,166.7,148.1,81.7,243.9,162.5,104.7,209.9,46.4,151.9,343.0,312.5,275.4,217.7,228.6
MR,86.0,197.8,156.9,106.2,88.4,259.4,140.1,1978.6,230.4,236.9,10.0,37.3,193.4,177.5,253.0,256.1,282.5,218.6,164.5,252.6,186.4,173.1,345.1,177.9,185.4,290.2,352.9,93.2,249.9,277.0,252.6,149.5,135.7,191.7,325.9,237.3,220.0,326.4,186.9,229.8,104.8,192.2,242.2,168.1,225.0,147.9,329.1,227.8,233.8,119.9,185.0,178.6,0.0,277.3,214.5,321.2,281.3,214.8,247.9,75.3,315.8,128.6,112.4,163.9,169.6,164.1,318.3,133.4,227.0,246.0,181.9,211.2,229.8,98.1,129.4,180.5,306.6,245.1,65.3,167.7,131.2,83.9,177.8,164.6,265.9,272.4,256.6,238.6,202.6,126.2,314.3,152.7,279.7,128.9,72.1,110.1,191.5,252.2,65.0,64.8,160.2,305.5,104.7,208.7,349.7,156.5,60.5,220.0,200.6,226.2,225.3,204.7
MS,136.0,103.4,207.9,174.9,194.7,248.9,206.4,1968.1,167.7,226.4,230.9,207.0,345.1,90.6,188.4,171.3,231.1,189.5,195.4,242.1,175.9,262.2,334.6,90.2,174.9,269.2,303.4,199.4,165.1,192.2,242.1,247.2,172.8,181.7,315.4,255.3,371.7,315.9,211.5,205.3,114.3,247.2,231.7,229.4,214.5,83.8,308.1,250.3,91.8,166.1,168.6,185.2,220.9,0.0,223.1,310.7,270.8,300.9,250.0,146.5,305.3,179.6,181.4,175.1,224.7,233.3,307.8,202.4,202.5,181.4,237.0,236.0,219.3,205.6,215.2,235.6,79.2,258.2,205.6,219.1,168.3,253.6,184.4,251.4,255.4,251.4,246.1,239.7,253.0,219.0,264.8,202.2,42.7,197.9,178.4,180.3,246.6,185.5,157.2,226.4,198.5,295.0,172.2,257.4,327.2,200.0,222.1,247.1,204.4,197.6,136.7,150.3
MT,173.5,232.9,85.0,125.7,161.9,172.2,76.6,1954.7,285.7,223.5,197.1,247.8,348.8,212.6,272.8,286.1,124.5,273.9,270.5,181.9,162.5,264.2,252.8,213.0,161.5,162.6,196.8,185.1,279.9,307.0,242.6,64.8,241.7,167.8,219.8,343.3,375.4,267.5,41.0,191.9,139.9,298.2,145.3,58.1,191.2,183.0,201.5,333.8,195.9,89.4,159.5,85.3,210.4,315.1,0.0,215.1,178.1,305.9,260.1,162.8,256.9,74.3,250.3,152.9,275.6,51.9,212.2,271.3,59.1,265.8,287.9,238.0,230.1,107.9,200.9,286.5,344.4,68.7,145.4,205.5,237.2,294.4,116.2,270.6,196.0,144.8,220.8,62.4,106.2,204.7,158.2,258.7,317.5,100.1,180.8,102.5,297.5,300.3,189.0,125.0,132.8,246.6,174.2,60.1,220.6,127.7,128.8,375.4,306.6,281.5,269.5,234.7
MX,245.4,293.8,251.0,295.6,305.3,176.6,224.6,1863.4,358.1,103.8,345.0,316.4,454.5,273.5,378.8,373.8,128.9,379.9,385.8,87.8,152.1,371.6,37.6,273.9,153.1,154.6,156.3,308.8,355.5,347.7,68.1,216.0,363.2,146.8,4.6,445.7,481.1,120.6,180.3,277.6,225.7,437.7,117.3,198.2,163.2,243.9,173.5,473.3,281.6,255.4,278.0,200.9,358.3,340.0,237.5,0.0,117.6,413.3,246.8,255.9,109.2,240.3,371.8,237.2,415.1,260.8,2.9,392.8,248.8,371.8,427.4,345.4,110.4,269.3,324.6,426.0,370.6,259.6,314.8,324.0,358.7,363.0,231.8,441.8,71.5,136.8,160.3,217.0,221.8,328.4,117.7,398.1,342.4,265.8,324.2,279.4,437.0,388.0,266.6,294.4,282.7,98.9,281.6,251.0,64.1,247.4,298.2,481.1,404.3,372.5,327.1,340.7
NN,208.8,257.2,184.2,228.8,238.5,109.8,157.8,1914.0,291.3,116.2,278.2,279.8,417.9,236.9,312.0,294.9,62.1,313.1,319.0,74.6,121.8,358.8,145.5,237.3,120.8,87.8,71.5,287.7,288.7,315.8,135.3,149.2,296.4,127.1,112.5,378.9,376.5,160.2,113.5,210.8,189.1,370.9,50.5,131.4,95.5,207.3,88.7,406.5,214.8,188.6,258.7,134.1,291.5,303.4,170.7,107.8,0.0,400.5,165.3,257.4,149.6,173.5,305.0,201.7,348.3,194.0,104.9,326.0,122.5,305.0,360.6,332.6,122.8,202.5,303.5,359.2,334.0,192.8,248.0,304.7,291.9,320.2,165.0,375.0,88.7,70.0,42.6,150.2,155.0,307.3,32.9,331.3,305.8,199.0,257.4,212.6,370.2,309.1,273.0,227.6,215.9,139.3,268.8,184.2,113.3,180.6,231.4,376.5,324.5,305.7,260.3,273.9
NO,164.2,178.9,218.3,216.5,244.5,285.8,216.8,2002.8,173.8,263.3,279.7,235.4,373.5,178.8,171.9,178.8,267.8,172.8,174.5,279.0,212.8,34.2,371.5,179.2,211.8,306.1,340.3,227.8,172.6,199.7,279.0,225.0,174.3,218.1,352.3,234.4,400.1,352.8,248.4,219.6,192.0,196.4,268.6,243.6,251.4,159.5,344.8,238.5,145.9,176.5,103.9,269.0,293.0,167.9,260.0,347.6,307.7,0.0,286.9,174.9,342.2,190.0,182.9,212.0,226.2,243.7,344.5,203.9,239.4,164.9,206.5,264.4,256.2,240.4,243.6,264.4,225.5,295.1,263.6,90.9,169.8,282.0,259.2,230.5,292.3,288.3,282.8,276.6,289.9,250.0,301.7,181.3,201.2,208.3,209.4,193.3,248.1,193.0,185.6,286.6,216.8,331.9,200.6,264.3,363.9,235.9,290.4,275.5,187.7,196.1,144.2,133.8
NS,171.5,219.9,300.9,210.1,229.9,151.6,274.5,1898.9,178.1,151.2,266.4,242.5,380.6,199.6,225.6,154.1,178.5,178.8,210.5,171.7,137.6,297.7,272.8,200.0,138.6,186.5,249.2,234.9,167.9,128.0,180.0,265.9,273.1,131.8,253.3,270.1,407.2,253.5,230.2,89.3,149.8,206.4,138.5,248.1,121.3,170.0,225.4,203.3,192.1,201.6,204.1,201.2,256.4,237.8,225.3,248.6,177.6,336.3,0.0,182.0,243.2,215.1,281.7,163.3,310.1,268.8,245.4,302.7,204.7,218.6,216.5,271.2,144.1,241.1,250.7,300.1,296.7,260.4,241.1,254.3,268.6,289.1,200.4,266.2,206.9,172.7,152.9,241.9,225.2,254.5,204.4,217.0,268.5,234.4,213.6,215.5,331.9,165.7,192.7,266.9,214.5,232.9,214.8,254.3,276.8,216.0,257.6,282.6,197.9,178.8,169.5,171.8
