from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RA,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
LZ,172.4,214.2,289.3,227.6,296.6,241.9,198.0,92.4,172.8,226.2,217.4,197.5,227.0,252.5,332.1,411.9,156.0,302.7,189.4,173.3,284.3,375.0,189.7,356.0,408.0,73.0,252.5,209.5,278.4,70.3,157.6,296.1,424.6,0.0,197.0,201.3,289.2,285.3,221.2,324.3,304.2,322.4,231.2,316.5,329.7,325.4,311.4,251.8,192.6,184.8,206.8,190.7,71.0,256.9,313.5,58.8,235.5,312.1,236.5,155.2,280.1,146.4,266.0,62.8,193.5,262.4,301.4,191.1,148.9,1717.5,299.4,276.4,149.5,339.3,297.3,343.6,239.0,226.5,276.3,286.3,273.1,196.5,176.8,325.0,211.0,177.0,167.2,150.6,578.0,347.2,316.2,134.5,194.0,220.2,290.6,173.2,166.4,279.9,336.1
MF,21.6,232.8,319.9,205.3,256.3,171.2,103.0,159.2,113.2,122.9,164.2,198.1,128.3,182.4,350.7,300.4,59.8,207.0,208.0,186.8,318.6,334.7,167.4,315.7,385.7,141.8,264.3,93.4,141.4,263.6,128.4,232.9,313.1,220.5,0.0,77.4,323.5,331.5,117.6,261.1,226.5,304.8,159.5,225.5,362.2,229.7,305.0,163.2,170.3,219.1,9.8,59.1,189.6,134.1,332.1,199.8,146.1,216.4,294.6,87.4,176.5,159.9,129.0,151.4,77.4,209.1,320.0,68.7,80.9,1695.2,165.2,187.8,113.0,202.3,160.3,303.3,257.6,260.8,195.2,300.7,234.3,31.7,177.4,229.3,124.1,85.4,68.2,115.9,441.0,306.9,275.9,124.3,107.0,319.7,153.6,191.8,167.0,314.2,354.7
MJ,66.0,243.2,346.3,249.7,300.7,216.7,148.5,152.1,110.7,149.3,209.7,243.6,154.7,208.8,361.1,326.8,52.7,233.4,218.4,184.3,367.8,379.1,180.1,360.1,376.9,134.7,323.3,90.9,167.8,256.5,125.9,259.3,339.5,212.6,56.6,0.0,372.7,377.0,163.1,287.5,252.9,331.2,185.9,251.9,413.2,256.1,340.4,189.6,214.7,268.3,66.4,90.8,182.5,160.5,342.5,192.7,191.6,242.8,321.0,84.9,222.0,157.4,155.4,144.3,74.9,254.6,330.4,66.2,125.3,1739.6,191.6,214.2,110.5,228.7,186.7,347.7,268.0,310.0,240.7,315.3,279.8,31.0,222.9,255.7,150.5,82.9,112.6,160.3,467.4,351.3,320.3,121.8,152.5,249.2,180.0,202.2,212.5,363.4,365.1
NA,352.0,167.5,242.6,465.3,560.8,223.8,224.1,273.6,291.1,424.2,223.1,129.6,424.2,439.7,285.4,365.2,342.0,501.9,158.7,309.3,67.3,639.2,445.0,620.2,471.2,256.2,85.0,312.3,341.3,272.6,343.6,322.2,377.9,300.4,330.3,387.3,0.0,173.6,247.3,350.4,443.3,275.7,460.8,342.6,47.5,483.9,34.0,464.5,447.9,118.5,321.7,373.0,317.4,394.3,142.8,305.2,275.8,497.2,189.8,258.0,306.2,263.7,328.9,265.8,296.3,244.3,130.7,307.6,394.0,1796.8,425.4,459.9,266.9,345.6,360.2,607.8,126.4,100.7,258.2,39.9,255.0,372.2,147.8,524.2,425.4,292.1,366.9,331.8,444.4,611.4,580.4,320.5,220.1,173.5,353.5,168.4,159.2,10.1,149.4
NB,363.9,204.8,279.9,477.2,572.7,261.1,236.0,319.5,337.0,436.1,260.4,141.5,436.1,451.6,285.1,364.9,349.0,513.8,209.2,316.3,133.3,651.1,488.3,632.1,426.5,302.1,122.3,358.2,353.2,268.4,350.6,334.1,377.6,298.5,342.2,392.6,79.2,0.0,259.2,356.1,455.2,313.0,472.7,354.5,86.3,495.8,89.3,476.4,491.2,169.0,333.6,418.9,313.2,406.2,180.1,301.0,278.5,509.1,227.1,303.9,318.1,270.7,340.8,311.7,342.2,281.6,168.0,353.5,439.9,1796.5,437.3,471.8,312.8,357.5,372.1,619.7,176.9,138.0,295.5,77.2,292.3,379.2,159.7,536.1,437.3,338.0,412.8,377.7,444.1,623.3,592.3,324.1,232.0,210.8,365.4,205.7,171.1,89.4,201.9
NI,135.4,157.4,267.8,248.7,344.2,53.5,36.1,199.7,217.2,207.6,46.5,131.2,207.6,226.9,273.8,267.4,229.9,285.3,143.8,222.2,304.7,429.0,238.4,403.6,315.8,182.3,197.4,173.4,124.7,265.5,226.0,74.8,282.0,260.2,113.7,157.4,270.3,264.6,0.0,103.0,226.7,252.7,244.2,95.2,319.1,267.3,255.8,247.9,254.3,152.2,105.1,172.9,232.6,177.7,256.7,240.3,28.4,280.6,242.5,184.1,58.8,195.3,112.3,191.9,157.4,91.4,244.6,148.7,202.4,1724.2,208.8,241.7,193.0,98.2,129.2,391.2,193.4,192.5,77.5,229.5,111.6,145.5,110.5,307.6,208.8,165.4,182.0,257.9,409.9,394.8,363.8,204.3,40.1,258.3,122.5,118.4,100.1,261.0,279.3
NL,235.5,195.7,201.3,320.6,391.7,83.1,136.2,261.8,279.3,255.1,118.7,231.3,255.1,314.6,313.6,248.4,292.0,339.2,205.9,284.3,303.7,470.1,285.9,451.1,302.5,244.4,288.6,300.5,128.2,335.8,293.6,28.2,261.1,322.3,213.8,257.5,308.6,364.7,100.0,0.0,304.6,186.2,291.7,68.8,341.7,345.2,292.9,295.4,301.8,252.3,205.2,273.0,292.2,225.2,295.0,302.4,100.6,348.6,176.0,246.2,115.6,257.4,141.1,254.0,284.5,88.0,282.9,248.8,294.8,1680.0,256.3,290.8,255.1,87.4,125.0,438.7,255.5,291.5,74.1,267.8,113.2,245.6,210.6,361.5,256.3,280.3,282.1,320.0,389.0,442.3,411.3,266.4,140.2,201.1,118.3,148.0,200.2,299.3,317.6
NN,210.7,422.4,390.1,61.6,319.1,312.5,254.7,330.3,352.4,105.0,315.9,349.8,171.4,36.0,421.8,297.8,230.9,63.2,359.7,426.0,470.3,397.5,135.3,378.5,261.5,312.9,416.0,332.6,198.9,378.7,289.4,290.4,317.2,314.3,272.9,244.3,475.2,483.2,269.3,318.6,0.0,375.0,93.3,283.0,537.8,40.5,456.7,117.0,131.9,370.8,264.3,248.2,338.1,141.5,483.8,348.3,297.8,53.8,364.8,326.6,370.3,399.1,186.5,322.5,316.6,350.4,471.7,307.9,270.0,1621.4,83.0,117.5,352.2,259.8,250.3,366.1,409.3,412.5,336.5,452.4,375.6,202.8,329.1,91.6,154.7,324.6,257.3,305.0,484.3,369.7,338.7,297.3,258.7,389.9,211.1,343.5,318.7,465.9,472.2
NP,381.2,157.9,129.9,380.0,443.7,223.7,250.6,282.1,299.6,307.1,223.0,270.1,307.1,354.4,275.8,236.2,312.3,416.6,226.2,304.6,295.4,522.1,337.9,503.1,290.3,264.7,280.3,320.8,180.2,356.1,313.9,219.1,248.9,342.6,359.5,355.2,300.3,403.5,260.7,190.9,358.0,0.0,343.7,184.7,345.4,398.6,284.6,347.4,353.8,291.4,350.9,381.5,312.5,277.2,286.7,322.7,241.1,411.9,104.6,266.5,276.3,277.7,193.1,274.3,304.8,244.2,274.6,316.1,402.5,1667.8,308.3,342.8,275.4,175.1,161.2,490.7,275.8,296.0,234.8,259.5,254.9,342.5,249.4,438.9,308.3,300.6,375.4,340.3,376.8,494.3,463.3,286.7,246.6,129.7,167.9,168.3,239.0,291.0,279.8
NQ,151.0,392.2,359.3,63.7,240.6,294.4,262.4,270.6,244.9,26.5,308.0,357.5,97.7,57.7,439.1,315.1,171.2,82.3,367.4,340.3,478.0,319.0,56.8,300.0,278.8,253.2,423.7,230.8,180.8,313.6,229.7,272.3,360.6,249.2,161.6,184.6,482.9,490.9,277.0,300.5,101.8,344.2,0.0,264.9,555.1,105.0,464.4,20.5,38.5,378.5,171.4,188.5,273.0,127.6,491.5,283.2,289.9,91.7,334.0,242.8,304.9,294.7,168.4,262.8,214.8,332.3,479.4,203.2,210.3,1588.3,68.1,45.1,252.6,241.7,199.7,287.6,417.0,420.2,318.4,460.1,357.5,143.1,336.8,104.6,76.2,219.1,197.6,245.3,501.6,291.2,260.2,237.6,266.4,359.1,193.0,351.2,326.4,473.6,489.5
NX,235.3,214.3,195.1,285.0,356.1,101.7,136.0,271.7,289.2,219.5,118.5,231.1,219.5,279.0,307.6,229.5,301.9,303.6,215.8,294.2,322.3,434.5,250.3,415.5,296.3,254.3,307.2,310.4,92.6,345.7,303.5,77.0,242.2,332.2,213.6,257.3,327.2,364.5,99.8,48.8,269.0,180.0,256.1,0.0,360.3,309.6,311.5,259.8,266.2,252.1,205.0,272.8,302.1,189.6,313.6,312.3,100.4,313.0,169.8,256.1,115.4,267.3,105.5,263.9,294.4,106.6,301.5,248.6,294.6,1661.1,220.7,255.2,265.0,58.4,89.4,403.1,265.4,301.4,92.7,286.4,131.8,245.4,210.4,325.9,220.7,290.2,281.9,329.9,370.1,406.7,375.7,276.3,140.0,194.9,82.7,166.6,200.0,317.9,358.0
OA,385.5,201.0,276.1,498.8,598.5,257.3,257.4,307.1,324.6,457.7,256.6,163.1,457.7,470.0,251.6,351.0,375.5,535.4,197.9,342.8,84.3,679.1,520.5,653.7,410.2,289.7,118.5,345.8,398.8,330.1,371.6,379.7,361.3,330.7,363.8,420.8,47.8,186.5,280.8,383.9,476.8,309.2,494.3,376.1,0.0,517.4,68.7,498.0,523.4,157.7,355.2,406.5,342.7,427.8,168.9,362.7,333.3,530.7,223.3,291.5,339.7,297.2,362.4,299.3,329.8,277.8,164.2,341.1,424.2,1780.2,458.9,491.8,300.4,379.1,393.7,641.3,165.6,123.2,291.7,73.4,307.5,405.7,181.3,557.7,458.9,325.6,400.4,365.3,427.8,644.9,613.9,354.0,253.6,212.4,387.0,225.9,192.7,58.0,109.7
OG,241.2,452.7,420.4,91.3,330.8,342.8,285.0,360.8,335.1,116.7,346.2,380.1,187.9,66.3,452.1,328.1,261.4,22.6,390.0,456.3,500.6,409.2,147.0,390.2,291.8,343.4,446.3,362.9,229.2,408.4,319.9,320.7,347.5,344.0,251.8,274.8,505.5,513.5,299.6,348.9,30.2,405.3,105.0,313.3,568.1,0.0,487.0,128.7,143.6,401.1,294.6,278.7,367.8,171.8,514.1,378.0,328.1,13.2,395.1,356.9,400.6,429.4,216.8,353.0,346.9,380.7,502.0,338.2,300.5,1641.6,113.3,153.3,382.5,290.1,280.6,377.8,439.6,442.8,366.8,482.7,405.9,233.3,359.4,51.0,166.4,309.3,287.8,335.5,514.6,381.4,350.4,327.8,289.0,420.2,241.4,373.8,349.0,496.2,502.5
OI,316.7,163.3,238.4,430.0,529.7,265.6,188.6,238.3,255.8,388.9,258.6,94.3,388.9,401.2,279.7,359.1,306.7,466.6,167.7,274.0,97.7,603.9,409.7,584.9,497.1,220.9,80.8,277.0,306.0,237.3,308.3,286.9,373.7,265.1,295.0,352.0,45.4,138.3,212.0,315.1,408.0,271.5,425.5,307.3,58.6,448.6,0.0,429.2,412.6,113.8,286.4,337.7,279.4,359.0,131.2,269.9,240.5,461.9,185.6,222.7,270.9,228.4,293.6,230.5,261.0,240.1,126.5,272.3,355.4,1792.6,390.1,424.6,231.6,310.3,324.9,572.5,135.4,96.5,289.6,35.7,245.8,336.9,112.5,488.9,390.1,256.8,331.6,296.5,440.2,576.1,545.1,285.2,184.8,169.3,318.2,182.0,123.9,55.6,160.5
ON,183.1,371.6,398.2,75.8,272.7,297.8,241.8,302.7,277.0,58.6,303.0,336.9,129.8,73.1,464.0,338.1,203.3,94.4,346.8,413.1,457.4,357.5,88.9,332.1,303.7,285.3,403.1,319.7,184.2,342.6,256.3,275.7,359.4,278.2,193.7,216.7,462.3,470.3,256.4,303.9,113.9,383.1,28.9,268.3,501.0,117.1,442.3,0.0,67.5,357.9,251.4,220.6,302.2,126.3,470.9,312.2,284.9,103.8,372.9,313.7,357.4,386.2,171.8,294.9,303.7,335.7,458.8,295.0,242.4,1617.3,47.5,24.5,339.3,245.1,203.1,319.7,396.4,398.2,321.8,439.5,355.9,175.2,316.2,116.7,108.3,251.2,229.7,277.4,526.5,323.3,292.3,269.7,245.8,388.7,196.4,330.6,305.8,453.0,514.4
OP,189.6,401.1,397.9,59.8,204.9,333.0,301.0,309.2,283.5,65.1,346.6,396.1,136.3,84.7,400.5,276.5,209.8,120.9,341.2,325.1,516.6,283.3,95.4,264.3,240.2,224.8,462.3,269.4,219.4,275.0,268.3,310.9,313.9,210.6,200.2,223.2,555.8,529.5,315.6,339.1,136.4,382.8,38.5,303.5,516.5,143.6,503.0,59.1,0.0,417.1,210.0,178.5,234.4,166.2,465.3,244.6,328.5,130.3,372.6,281.4,343.5,298.2,207.0,214.6,253.4,370.9,453.2,241.8,136.7,1549.7,106.7,83.7,291.2,280.3,238.3,251.9,390.8,458.8,357.0,438.1,396.1,181.7,375.4,143.2,114.8,257.7,155.0,202.7,463.0,255.5,224.5,276.2,305.0,418.7,231.6,325.0,365.0,512.2,450.9
OR,241.9,148.2,223.3,355.2,450.7,190.8,114.0,163.5,181.0,314.1,183.8,38.0,314.1,329.6,266.1,345.9,225.5,391.8,123.4,192.8,99.4,529.1,377.5,510.1,422.3,146.1,67.6,202.2,231.2,154.3,227.1,212.1,358.6,187.7,220.2,270.8,104.3,171.4,137.2,240.3,333.2,256.4,350.7,232.5,144.8,373.8,106.6,354.4,380.4,0.0,211.6,286.7,199.1,284.2,144.5,186.9,165.7,387.1,170.5,147.9,196.1,147.2,218.8,155.7,186.2,228.7,132.4,197.5,283.9,1777.5,315.3,349.8,156.8,235.5,250.1,497.7,58.5,41.6,214.8,81.5,207.1,255.7,37.7,414.1,315.3,182.0,256.8,221.7,530.8,501.3,470.3,204.0,110.0,154.2,243.4,107.2,49.1,95.0,207.2
PF,30.2,223.0,328.5,213.9,264.9,161.4,93.2,172.5,103.4,131.5,154.4,188.3,136.9,191.0,340.9,309.0,68.4,215.6,198.2,177.0,308.8,343.3,176.0,324.3,333.5,155.1,254.5,83.6,150.0,272.2,118.6,182.7,321.7,229.1,8.6,67.6,313.7,321.7,107.8,210.9,235.1,313.4,168.1,234.1,352.4,238.3,295.2,171.8,178.9,209.3,0.0,67.7,202.9,142.7,322.3,213.1,136.3,225.0,303.2,77.6,166.7,150.1,137.6,164.7,67.6,199.3,310.2,58.9,89.5,1703.8,173.8,196.4,103.2,210.9,168.9,311.9,247.8,251.0,185.4,290.9,224.5,40.3,167.6,237.9,132.7,75.6,76.8,124.5,449.6,315.5,284.5,114.5,97.2,229.0,162.2,182.0,157.2,304.4,344.9
PW,24.5,276.6,356.8,209.0,260.0,220.4,152.2,168.2,148.2,207.6,213.4,247.3,165.2,233.9,394.5,337.3,68.8,284.1,251.8,221.8,383.9,338.4,171.1,319.4,389.4,150.8,339.4,110.4,178.3,272.6,127.3,269.8,350.0,224.2,49.1,90.1,388.8,380.7,166.8,298.0,285.6,341.7,212.6,262.4,429.3,306.8,374.5,233.2,174.0,284.4,58.9,0.0,198.6,171.0,375.9,208.8,195.3,293.5,331.5,122.4,225.7,194.9,165.9,160.4,94.4,258.3,363.8,82.8,84.6,1698.9,202.1,257.8,148.0,239.2,197.2,307.0,301.4,326.1,244.4,366.0,283.5,48.6,226.6,306.4,192.4,120.4,71.9,119.6,477.9,310.6,279.6,135.2,156.2,356.6,190.5,235.6,216.2,379.5,398.5
QF,216.6,188.8,263.9,272.0,340.8,216.5,172.4,67.0,147.4,270.4,192.0,172.1,271.2,296.7,305.2,387.1,130.6,346.9,164.0,147.9,294.4,419.2,233.9,400.4,449.9,50.1,275.4,183.9,320.3,43.3,132.2,273.2,399.2,98.0,186.4,175.9,299.3,301.7,195.6,298.9,348.4,297.0,275.4,291.1,348.0,369.6,287.0,296.2,236.8,194.9,196.2,234.9,0.0,301.1,288.1,10.2,209.9,356.3,211.1,129.8,254.7,121.0,310.2,37.4,168.1,237.0,276.0,165.7,196.0,1761.7,343.6,320.6,123.9,296.6,341.5,387.8,213.6,249.6,250.9,260.9,242.5,160.8,151.4,369.2,255.2,151.6,160.3,125.2,465.7,391.4,360.4,109.1,168.6,194.8,334.8,147.6,140.8,290.0,310.7
QJ,119.0,285.9,286.2,155.2,246.9,221.3,156.1,238.6,212.9,89.7,234.9,251.2,29.9,149.2,344.8,266.7,139.2,173.8,261.1,308.3,371.7,325.3,120.5,306.3,316.8,221.2,317.4,198.8,107.7,343.0,197.7,199.2,279.4,270.6,129.6,152.6,376.6,384.6,170.7,227.4,149.2,271.1,126.3,191.8,415.3,196.5,358.1,130.0,157.0,272.2,139.4,156.5,269.0,0.0,385.2,279.2,216.8,183.2,260.9,210.8,231.8,262.7,95.3,230.8,182.8,259.2,373.1,171.2,178.3,1681.9,100.9,135.4,220.6,168.6,126.6,293.9,310.7,313.9,245.3,353.8,284.4,111.1,230.5,196.1,112.6,187.1,165.6,213.3,407.3,297.5,266.5,205.6,160.1,286.0,119.9,286.2,220.1,367.3,395.2
QL,353.6,139.8,214.9,457.2,561.6,196.1,222.8,254.5,272.0,462.4,195.4,195.3,423.1,435.4,240.5,339.9,284.7,538.9,180.0,332.7,226.2,642.2,425.9,616.8,443.5,237.1,128.7,293.2,340.2,294.2,280.8,264.6,350.2,327.6,331.9,327.6,148.7,272.6,246.2,291.1,442.2,248.0,467.4,291.6,205.4,482.8,134.2,488.0,428.8,139.8,323.3,353.9,336.3,393.2,0.0,320.2,213.5,496.1,162.1,238.9,272.2,287.1,327.8,246.7,277.2,216.6,10.7,288.5,371.6,1769.1,424.3,457.2,241.2,288.0,325.6,604.4,147.7,133.4,230.5,107.9,222.3,314.9,177.6,561.2,440.6,273.0,347.8,312.7,416.7,608.0,577.0,259.1,219.0,151.2,318.9,134.1,189.0,139.4,261.7
QP,205.5,199.7,274.8,260.7,329.7,227.4,183.3,77.9,158.3,259.3,202.9,183.0,260.1,288.9,316.1,395.5,141.5,335.8,174.9,158.8,347.0,408.1,222.8,389.1,441.1,58.5,251.5,195.0,311.5,32.2,137.6,281.6,410.1,86.9,230.1,186.8,288.2,290.6,206.7,309.8,337.3,307.9,264.3,302.0,336.9,358.5,278.2,284.9,225.7,183.8,239.9,223.8,8.4,290.0,291.6,0.0,221.0,345.2,222.0,140.7,265.6,131.9,299.1,48.3,179.0,247.9,286.9,176.6,184.9,1750.6,332.5,309.5,135.0,305.0,330.4,376.7,224.5,225.5,261.8,271.8,253.6,171.7,162.3,358.1,244.1,162.5,200.3,136.1,611.1,380.3,349.3,120.0,179.5,211.1,323.7,158.7,151.9,278.9,321.6
QT,178.5,128.9,263.0,291.8,387.3,48.7,79.4,171.2,188.7,250.7,18.0,159.2,250.7,266.2,229.6,264.5,201.4,328.4,115.3,193.7,236.9,472.1,281.5,446.7,358.9,153.8,221.8,209.9,167.8,245.2,203.0,70.0,277.2,231.7,156.8,244.3,241.8,292.6,43.0,98.2,269.8,247.9,287.3,90.4,274.9,310.4,227.3,291.0,297.4,207.9,148.2,216.0,201.6,220.8,220.8,211.8,0.0,323.7,237.7,155.6,58.6,166.8,155.4,163.4,193.9,86.6,216.1,205.2,240.7,1696.1,251.9,284.8,164.5,93.4,124.4,434.3,164.9,200.9,72.7,201.0,99.3,231.6,138.5,350.7,251.9,189.7,264.5,229.4,405.1,437.9,406.9,175.8,83.2,140.3,117.7,108.8,128.1,232.5,250.8
QW,227.9,479.7,433.7,78.0,317.5,356.1,298.3,347.5,321.8,103.4,359.5,393.4,174.6,79.6,479.1,355.1,248.1,9.3,403.3,417.2,513.9,395.9,133.7,376.9,318.8,330.1,459.6,307.7,242.5,395.1,306.6,334.0,360.8,330.7,238.5,261.5,518.8,526.8,312.9,362.2,43.5,418.6,91.7,326.6,595.1,13.2,500.3,115.4,130.3,414.4,248.3,265.4,354.5,185.1,527.4,364.7,341.4,0.0,408.4,319.7,413.9,371.6,230.1,339.7,291.7,394.0,515.3,280.1,287.2,1628.3,126.6,140.0,329.5,303.4,293.9,364.5,452.9,456.1,380.1,496.0,419.2,220.0,372.7,37.7,153.1,296.0,274.5,322.2,541.6,368.1,337.1,314.5,302.3,433.5,254.7,387.1,362.3,509.5,529.5
RA,276.5,53.2,52.7,371.0,434.7,119.0,145.9,177.4,194.9,298.1,118.3,165.4,298.1,345.4,171.1,227.2,207.6,407.6,121.5,199.9,190.7,513.1,348.8,494.1,281.3,160.0,175.6,216.1,171.2,251.4,209.2,194.1,239.9,237.9,254.8,250.5,195.6,298.8,169.1,181.9,349.0,85.8,334.7,175.7,240.7,389.6,179.9,338.4,351.7,186.7,246.2,276.8,207.8,268.2,182.0,218.0,136.4,402.9,0.0,161.8,195.1,173.0,184.1,169.6,200.1,139.5,169.9,211.4,297.8,1658.8,299.3,333.8,170.7,166.1,152.2,481.7,171.1,191.3,153.4,154.8,150.2,237.8,144.7,429.9,299.3,195.9,270.7,235.6,367.8,485.3,454.3,182.0,141.9,25.0,158.9,63.6,134.3,186.3,175.1
RC,114.6,158.2,233.3,298.3,349.3,210.4,142.2,94.8,25.7,215.9,203.4,141.5,221.3,275.4,276.1,393.4,71.7,300.0,133.4,99.3,266.2,427.7,260.4,408.7,382.5,77.4,245.0,54.2,234.4,168.8,40.9,231.7,406.1,155.3,92.9,88.6,271.1,274.9,156.8,259.9,319.5,266.4,252.5,252.1,304.2,322.7,255.4,256.2,263.3,162.5,84.3,114.9,125.2,227.1,257.5,135.4,185.3,309.4,180.5,0.0,215.7,72.4,222.0,87.0,38.2,248.3,245.4,49.5,173.9,1788.2,258.2,280.8,25.5,295.3,253.3,396.3,183.0,219.0,234.4,230.3,217.1,101.9,120.8,322.3,217.1,34.0,161.2,153.0,534.0,399.9,368.9,36.8,146.2,164.2,246.6,117.2,110.4,261.8,280.1
RF,180.0,178.7,289.1,293.3,388.8,74.8,80.7,221.0,238.5,252.2,67.8,175.8,252.2,267.7,296.6,290.6,251.2,329.9,165.1,243.5,286.7,467.2,283.0,448.2,360.4,203.6,271.6,259.7,169.3,295.0,252.8,96.1,303.3,281.5,158.3,202.0,291.6,309.2,44.5,124.3,271.3,274.0,288.8,116.5,324.7,311.9,275.9,292.5,298.9,196.8,149.7,217.5,251.4,222.3,278.0,261.6,49.7,325.2,263.8,205.4,0.0,216.6,156.9,213.2,243.7,112.7,265.9,193.3,239.3,1722.2,253.4,287.9,214.3,119.5,150.5,435.8,214.7,250.7,98.8,250.8,137.9,190.1,155.1,352.2,253.4,239.5,226.6,279.2,431.2,439.4,408.4,225.6,84.7,184.7,143.8,139.7,144.7,282.3,300.6
RI,195.3,157.6,232.7,314.0,430.0,185.3,141.4,104.7,113.7,274.1,160.8,140.9,279.5,333.6,275.5,355.3,125.6,358.2,132.8,45.5,265.6,508.4,276.1,489.4,449.7,87.3,214.4,134.9,292.6,147.6,127.2,239.5,368.0,181.0,173.6,169.3,270.5,274.3,164.6,267.7,377.7,265.8,310.7,259.9,303.6,380.9,254.8,314.4,279.0,159.4,165.0,195.6,192.4,285.3,256.9,180.2,178.9,367.6,179.9,80.6,223.5,0.0,280.2,96.9,118.9,205.8,244.8,130.2,254.6,1786.9,316.4,339.0,89.5,262.9,311.5,477.0,182.4,218.4,219.7,229.7,216.5,155.8,120.2,380.5,275.3,114.7,241.9,162.9,434.5,480.6,449.6,100.8,137.4,163.6,304.8,116.6,109.8,261.2,279.5
RJ,122.6,250.0,190.8,179.4,250.5,125.9,99.4,224.5,197.1,113.9,139.5,194.5,113.9,173.4,249.4,171.3,142.8,198.0,236.8,270.7,315.0,328.9,144.7,309.9,240.1,207.1,260.7,177.3,12.3,328.8,212.3,103.8,184.0,274.2,117.6,161.3,404.7,327.9,120.8,132.0,163.4,175.7,150.5,96.4,365.4,204.0,335.7,154.2,160.6,215.5,109.0,160.1,254.9,84.0,337.8,265.1,121.4,207.4,165.5,171.3,136.4,243.8,0.0,216.7,161.3,163.8,325.7,152.6,181.9,1602.9,115.1,149.6,196.9,73.2,31.2,297.5,286.4,257.2,149.9,310.6,189.0,114.7,173.8,220.3,115.1,169.3,169.2,216.9,311.9,301.1,270.1,208.2,103.4,190.6,24.5,190.8,163.4,310.6,299.8
RL,161.8,151.3,226.4,217.0,310.6,179.0,135.1,29.5,109.9,215.6,154.5,134.6,216.4,241.9,269.2,349.0,93.1,292.1,126.5,110.4,259.3,389.0,179.1,370.0,397.4,10.1,238.1,146.6,267.8,81.7,94.7,233.2,361.7,68.2,186.4,138.4,264.2,268.0,158.3,261.4,293.6,259.5,220.6,253.6,297.3,314.8,248.5,241.2,182.0,177.1,196.2,180.1,38.1,246.3,250.6,48.3,172.6,301.5,173.6,92.3,217.2,83.5,255.4,0.0,130.6,199.5,238.5,128.2,128.1,1706.9,288.8,265.8,86.6,256.6,286.7,357.6,176.1,212.1,213.4,223.4,210.2,123.3,113.9,314.4,200.4,114.1,156.6,87.7,428.2,361.2,330.2,71.6,131.1,157.3,280.0,110.3,103.5,254.9,273.2
RT,94.8,206.7,281.8,278.5,329.5,190.6,122.4,143.3,74.2,182.4,183.6,217.5,187.8,241.9,324.6,359.9,57.0,266.5,181.9,147.8,314.7,407.9,240.6,388.9,362.7,125.9,283.7,15.9,200.9,217.3,89.4,211.9,372.6,203.8,73.1,68.8,319.6,350.9,137.0,240.1,286.0,364.3,219.0,232.3,352.7,289.2,303.9,222.7,243.5,238.5,64.5,77.1,173.7,193.6,306.0,183.9,165.5,275.9,229.0,48.4,195.9,120.9,188.5,135.5,0.0,228.5,293.9,11.7,154.1,1768.4,224.7,247.3,74.0,261.8,219.8,376.5,231.5,267.5,214.6,278.8,253.7,64.1,196.8,288.8,183.6,46.4,141.4,189.1,500.5,380.1,349.1,85.3,126.4,212.7,213.1,165.7,186.4,310.3,328.6
SK,241.5,134.7,250.4,354.8,433.5,49.3,169.3,200.8,218.3,296.9,56.0,188.8,296.9,329.2,252.6,306.9,231.0,381.0,144.9,223.3,242.7,511.9,372.2,492.9,351.6,183.4,227.6,239.5,170.0,274.8,232.6,112.4,319.6,261.3,219.8,273.9,247.6,322.2,106.0,99.3,332.8,235.3,333.5,117.9,280.7,373.4,231.9,337.2,375.1,237.5,211.2,300.2,231.2,267.0,234.0,241.4,74.1,386.7,225.1,185.2,121.6,196.4,218.4,193.0,223.5,0.0,221.9,234.8,321.2,1738.5,298.1,332.6,194.1,135.8,166.8,480.5,194.5,230.5,13.9,206.8,25.1,261.2,168.1,403.3,298.1,219.3,294.1,259.0,447.5,484.1,453.1,205.4,165.3,140.7,160.1,87.0,157.7,238.3,256.6
TA,342.8,129.0,204.1,453.0,546.6,185.3,212.2,243.7,261.2,451.6,184.6,184.5,412.3,427.8,246.9,326.7,273.9,528.1,169.2,321.9,133.0,625.0,415.1,606.0,432.7,226.3,117.9,282.4,329.4,283.4,275.5,260.4,339.4,316.8,321.1,316.8,137.9,261.8,235.4,280.3,431.4,237.2,456.6,280.8,171.0,472.0,122.2,477.2,418.0,129.0,312.5,343.1,328.2,382.4,12.0,316.0,202.7,485.3,151.3,228.1,261.4,276.3,317.0,235.9,266.4,205.8,0.0,277.7,364.1,1758.3,413.5,448.0,237.0,283.8,314.8,593.6,136.9,133.6,219.7,97.1,216.5,304.1,166.8,550.4,436.4,262.2,337.0,301.9,405.9,597.2,566.2,248.3,208.2,135.0,308.1,129.9,178.2,128.6,250.9
