from_stop,AE,AK,AP,AT,BB,BC,BF,BJ,BO,BQ,BX,CA,CO,CY,DH,DI,DN,DO,DQ,DS,EC,ES,EW,EZ,FO,FR,FU,FY,GA,GD,GJ,GM,GU,GV,GZ,HB,HF,HH,HJ,HL,HM,HN,HT,IC,IT,IX,JD,KE,KO,KT,LE,LG,LL,MD,MQ,MR,NB,NE,NP,NW,OC,OE,OH,OI,OJ,OK,OU,OV,OX,PG,PJ,PO,QN,QT,QV,QW,RA,RC,RF,RI,RJ,RL,RQ,RW,RX,RY,SH,SJ,SW,SY,TA,TE,TH,TL,TO,TS,TY,UI,UM,UN,US,VH,VL,VN,VP,VR,VU,WA,WC,WE,WP,WW,XD,XF,XJ,XL,XR,XS,YD,YF,YM,YO,YQ,YT,YU,YW,YZ,ZB,ZI,ZP,ZW
FO,292.7,319.5,150.5,431.5,279.2,232.2,375.8,266.9,196.6,172.3,393.0,419.7,277.5,119.1,61.6,66.5,195.3,466.4,342.2,160.5,102.4,152.7,246.6,354.4,0.0,151.9,76.7,161.4,333.0,194.4,324.4,125.7,104.3,196.9,39.6,100.3,149.2,111.1,349.4,341.9,214.3,123.3,182.3,405.7,460.1,453.0,211.1,403.2,62.6,188.6,141.3,174.6,161.8,171.6,382.8,146.1,115.4,223.6,156.7,386.8,145.5,132.4,54.2,164.3,343.8,116.1,42.4,138.4,11.3,92.5,273.2,266.6,201.4,163.8,61.3,49.8,281.6,30.7,61.5,153.5,52.4,29.3,17.7,170.9,284.7,83.9,230.1,434.8,99.2,108.4,152.3,348.2,357.3,392.2,297.3,121.6,316.0,351.0,330.3,146.3,151.9,338.7,103.3,464.7,378.9,76.4,112.2,40.9,130.9,85.0,1940.3,160.6,108.9,113.4,378.7,94.8,183.1,76.4,67.7,119.6,69.5,178.7,362.1,80.4,159.7,69.8,177.3,321.3,378.0,310.1,105.8
FR,427.4,454.2,280.6,566.2,413.9,361.7,510.5,401.6,331.3,31.9,527.7,554.4,412.2,84.4,138.2,210.1,330.0,601.1,476.9,295.2,76.9,52.0,381.3,489.1,143.5,0.0,103.1,296.1,467.7,329.1,485.0,231.6,247.9,331.6,154.3,235.0,283.9,211.9,484.1,476.6,349.0,142.2,317.0,540.4,594.8,587.7,345.8,537.9,197.3,307.0,229.2,293.0,291.0,142.5,517.5,280.8,259.0,358.3,291.4,521.5,173.8,276.0,130.8,299.0,478.5,250.8,177.1,282.0,154.9,236.1,407.9,401.3,330.6,11.8,204.9,173.7,416.3,111.4,159.3,288.2,169.7,164.0,161.3,293.5,419.4,218.6,364.8,569.5,242.8,252.0,220.3,482.9,517.9,526.9,432.0,149.9,450.7,485.7,465.0,289.9,286.6,499.3,222.4,599.4,513.6,211.1,246.9,181.2,274.5,219.7,1947.7,295.3,196.7,65.4,513.4,229.5,317.8,220.0,182.4,138.5,193.4,313.4,496.8,143.4,294.4,213.4,242.2,456.0,512.7,470.7,249.4
FU,352.4,379.2,205.6,491.2,338.9,286.7,435.5,326.6,256.3,109.5,452.7,479.4,337.2,123.2,63.2,135.1,255.0,526.1,401.9,220.2,25.6,89.9,306.3,414.1,68.5,99.9,0.0,221.1,392.7,254.1,410.0,156.6,172.9,256.6,79.3,160.0,208.9,179.7,409.1,401.6,274.0,163.6,242.0,465.4,519.8,512.7,270.8,462.9,122.3,232.0,209.9,218.0,216.0,181.3,442.5,205.8,184.0,283.3,216.4,446.5,195.2,201.0,55.8,224.0,403.5,175.8,102.1,207.0,79.9,161.1,332.9,326.3,255.6,118.2,129.9,71.4,341.3,36.4,130.1,213.2,121.0,89.0,86.3,218.5,344.4,143.6,289.8,494.5,167.8,177.0,220.9,407.9,442.9,451.9,357.0,171.3,375.7,410.7,390.0,214.9,211.6,424.3,171.9,524.4,438.6,136.1,171.9,109.5,199.5,144.7,1977.9,220.3,121.7,36.6,438.4,154.5,242.8,145.0,105.3,159.9,91.1,238.4,421.8,149.0,219.4,138.4,245.9,381.0,437.7,395.7,174.4
FY,165.5,217.5,57.5,311.5,245.1,130.1,255.8,124.9,114.0,311.4,301.9,314.6,135.5,258.2,229.4,155.9,89.6,361.3,200.2,84.9,297.5,291.8,225.2,263.3,165.3,317.3,242.1,0.0,191.0,88.7,218.7,77.7,88.3,169.5,178.7,265.7,186.2,197.6,263.2,199.9,120.7,281.2,129.4,442.7,340.1,343.9,138.3,261.2,227.1,95.6,214.4,81.6,68.8,306.9,240.8,70.5,188.5,71.6,81.1,244.8,280.7,95.4,222.0,70.7,286.9,35.2,129.0,101.0,151.2,179.0,200.9,124.6,108.4,320.1,196.5,182.1,139.6,196.1,219.4,109.5,210.3,142.4,144.4,77.9,193.6,249.3,76.0,325.7,172.3,181.5,225.4,246.2,251.6,250.2,206.2,256.8,174.0,259.9,287.5,132.4,50.5,233.0,189.8,359.6,236.9,81.7,155.3,198.8,108.5,249.5,2152.7,40.2,114.3,308.5,287.6,260.2,77.4,194.8,206.8,277.5,163.9,17.2,220.1,238.3,196.7,156.3,250.4,179.3,286.9,204.4,125.1
GA,43.1,95.1,254.7,189.1,122.7,234.7,133.4,70.0,129.2,464.7,179.5,192.2,59.4,411.5,426.6,299.7,165.6,238.9,110.4,201.9,410.9,445.1,102.8,140.9,362.5,466.7,405.3,197.1,0.0,193.3,169.7,274.9,285.5,184.7,332.0,462.9,201.4,397.6,140.8,62.1,286.4,467.4,144.6,330.9,217.7,221.5,153.5,123.4,317.7,292.8,377.3,278.8,266.0,477.8,73.4,236.2,349.5,207.5,246.8,107.0,451.6,292.6,419.2,236.4,164.5,232.4,282.3,298.2,348.4,352.3,78.5,111.6,237.5,473.4,393.7,379.3,55.3,341.1,416.6,168.2,407.5,295.7,341.6,275.1,71.2,320.0,123.3,203.3,333.3,342.5,368.4,123.8,213.6,112.4,83.8,427.7,54.2,137.5,165.1,329.6,216.2,138.5,363.1,237.2,142.7,278.9,281.6,396.0,305.7,340.1,2152.1,205.9,311.5,421.9,165.2,330.9,176.3,371.2,360.1,463.7,312.1,179.8,52.7,448.6,211.9,329.6,331.5,59.5,164.5,105.9,306.5
GD,156.0,208.0,101.2,302.0,235.6,41.3,246.3,115.4,104.5,386.1,200.3,305.1,126.0,332.9,304.1,149.4,19.1,291.2,190.7,86.8,319.4,366.5,223.9,161.7,216.9,368.9,293.7,123.1,181.5,0.0,148.2,152.4,132.0,160.0,253.4,317.3,126.5,220.6,253.7,145.4,238.2,364.1,119.9,383.0,330.6,245.9,128.8,185.2,279.6,139.3,225.1,125.3,92.5,374.5,158.8,170.0,199.2,194.8,90.6,171.7,348.3,88.9,296.7,188.2,277.4,109.9,203.7,132.8,202.8,202.0,191.4,115.1,44.1,380.8,248.1,256.8,130.1,247.7,271.0,53.1,261.9,246.3,196.0,71.4,184.1,300.9,66.5,227.7,183.0,192.2,265.1,236.7,181.1,240.7,196.7,324.4,164.5,158.3,278.0,125.9,173.7,162.5,212.8,256.9,227.4,156.4,230.0,250.4,102.0,302.0,2082.2,163.4,189.0,330.4,186.0,311.8,21.2,220.9,281.5,360.4,238.6,140.4,132.8,289.9,137.0,179.3,228.2,169.8,185.3,133.9,118.6
GJ,223.1,222.4,279.1,308.0,250.0,219.2,201.2,216.3,244.1,489.2,65.7,263.4,207.5,436.0,409.2,284.2,150.1,280.5,239.4,226.4,435.4,469.6,211.4,104.6,351.7,532.9,428.5,239.6,164.9,177.8,0.0,317.4,315.2,299.6,356.5,452.1,265.8,382.1,268.1,134.7,312.2,451.9,259.5,431.8,336.6,235.2,268.4,174.5,414.4,317.2,361.8,303.2,270.4,466.0,148.1,241.0,379.1,250.0,230.7,161.0,436.1,266.8,401.8,262.2,265.4,274.9,306.8,348.4,337.6,336.8,187.8,254.7,222.0,497.9,382.9,401.6,211.6,382.5,449.0,192.7,394.3,320.2,330.8,248.3,173.1,344.5,206.1,217.0,317.8,327.0,352.9,233.1,32.8,202.6,159.8,412.2,155.0,145.5,284.2,331.5,258.7,41.1,347.6,265.4,232.9,309.0,306.1,385.2,279.9,456.1,2185.5,248.4,310.1,446.4,85.3,355.4,160.8,355.8,384.6,448.2,336.6,222.3,122.1,433.1,276.6,314.1,316.0,152.4,67.9,113.5,291.0
GM,243.3,295.3,66.8,389.3,306.6,148.5,333.6,202.7,191.8,259.9,379.7,392.4,213.3,206.7,149.2,107.1,160.4,439.1,278.0,94.0,190.0,240.3,274.0,341.1,87.5,239.5,164.3,77.7,268.8,151.7,289.5,0.0,97.6,224.3,127.2,187.9,176.6,151.7,341.0,277.7,147.8,203.4,207.2,433.1,417.9,421.7,216.1,339.0,150.2,104.9,181.9,90.9,78.1,229.1,318.6,79.6,156.0,149.4,90.2,322.6,202.9,104.7,141.8,97.8,364.7,32.4,130.0,110.3,73.4,133.1,300.6,202.4,117.7,251.4,118.7,137.4,217.4,118.3,141.6,118.6,132.5,116.9,66.6,87.2,271.4,171.5,153.8,403.5,139.8,149.0,192.9,324.0,322.4,328.0,284.0,179.0,251.8,337.7,357.7,141.7,85.4,303.8,143.9,437.4,314.7,66.0,139.6,121.0,117.8,172.6,2027.9,94.1,98.6,201.0,365.4,182.4,148.2,117.0,155.3,199.7,148.2,95.0,297.9,160.5,187.1,110.4,217.9,257.1,364.7,275.2,134.4
GU,257.2,309.2,32.6,403.2,336.8,131.4,347.5,213.5,205.7,277.9,335.0,406.3,227.2,224.7,167.2,87.0,153.8,453.0,291.9,152.9,208.0,258.3,333.6,296.4,105.5,257.5,182.3,91.6,282.7,134.6,282.9,120.9,0.0,261.2,145.2,205.9,235.5,109.2,354.9,291.6,206.7,221.4,221.1,492.0,431.8,435.6,230.0,352.9,168.2,59.0,126.0,45.0,43.0,250.8,332.5,138.5,100.1,163.3,147.4,336.5,220.9,49.6,159.8,156.7,378.6,78.4,148.0,33.1,91.4,90.6,292.6,216.3,82.6,269.4,136.7,155.4,231.3,136.3,159.6,177.5,144.9,134.9,84.6,67.1,285.3,189.5,167.7,417.4,83.9,93.1,137.0,337.9,315.8,341.9,297.9,197.0,265.7,290.9,379.2,45.5,142.2,297.2,101.4,451.3,328.6,124.9,187.8,139.0,26.5,209.9,2045.9,131.9,157.5,219.0,320.7,200.4,169.1,109.6,173.3,217.7,175.1,108.9,311.8,178.5,245.7,67.9,162.0,268.5,320.0,268.6,56.2
GV,153.2,205.2,207.2,299.2,209.3,190.2,243.5,112.6,42.3,375.5,289.6,302.3,123.2,322.3,295.5,305.6,149.7,349.0,187.9,154.4,321.7,355.9,176.7,251.0,315.0,377.5,316.1,149.6,178.7,148.8,329.1,227.4,238.0,0.0,242.8,285.8,79.3,347.3,250.9,187.6,238.9,351.9,28.0,335.8,327.8,331.6,56.8,248.9,228.5,245.3,364.1,231.3,218.5,356.3,228.5,188.7,338.2,160.0,199.3,232.5,383.5,245.1,288.1,188.9,273.9,184.9,193.1,250.7,300.9,328.7,203.3,112.3,193.0,384.2,346.2,248.2,127.3,251.9,311.6,120.7,302.5,206.5,294.1,227.6,181.3,230.8,75.8,313.4,322.0,331.2,375.1,233.9,323.7,237.9,193.9,359.6,161.7,247.6,260.4,282.1,168.7,293.6,339.5,347.3,224.6,231.4,192.4,291.0,258.2,250.9,2157.0,158.4,196.4,332.7,275.3,241.7,137.5,344.5,270.9,348.2,222.9,132.3,207.8,330.5,89.8,306.0,358.8,167.0,274.6,261.0,274.8
GZ,298.2,325.0,156.0,437.0,284.7,237.7,381.3,272.4,202.1,132.6,398.5,425.2,283.0,79.4,54.5,98.9,200.8,471.9,347.7,166.0,78.8,113.0,252.1,359.9,32.3,134.6,73.2,166.9,338.5,199.9,329.9,131.2,136.7,202.4,0.0,105.8,154.7,143.5,354.9,347.4,219.8,109.0,187.8,411.2,465.6,458.5,216.6,408.7,68.1,194.1,173.7,180.1,167.3,113.4,388.3,151.6,147.8,229.1,162.2,392.3,177.9,193.9,62.7,169.8,349.3,121.6,47.9,199.5,43.7,124.9,278.7,272.1,206.9,141.3,93.7,94.1,287.1,54.2,93.9,159.0,84.8,34.8,50.1,176.4,290.2,89.4,235.6,440.3,131.6,140.8,184.7,353.7,362.8,397.7,302.8,154.0,321.5,356.5,335.8,178.7,157.4,344.2,135.7,470.2,384.4,81.9,117.7,73.3,207.0,90.5,1900.6,166.1,94.7,89.8,384.2,100.3,188.6,108.8,28.0,105.3,113.8,184.2,367.6,112.8,165.2,102.2,209.7,326.8,383.5,315.6,138.2
HB,321.6,348.4,179.4,460.4,308.1,261.1,404.7,295.8,225.5,238.9,421.9,448.6,306.4,185.7,160.8,180.0,224.2,495.3,371.1,189.4,185.1,219.3,275.5,383.3,113.4,240.9,179.5,190.3,361.9,223.3,353.3,154.6,210.2,225.8,106.2,0.0,178.1,224.6,378.3,370.8,243.2,215.3,211.2,434.6,489.0,481.9,240.0,432.1,91.5,217.5,254.8,203.5,190.7,219.7,411.7,175.0,228.9,252.5,185.6,415.7,246.9,217.3,169.0,193.2,372.7,145.0,71.3,222.9,124.8,206.0,302.1,295.5,230.3,247.6,174.8,131.2,310.5,115.3,175.0,182.4,165.9,69.9,131.2,199.8,313.6,112.8,259.0,463.7,212.7,221.9,265.8,377.1,386.2,421.1,326.2,223.0,344.9,379.9,359.2,254.3,180.8,367.6,216.8,493.6,407.8,105.3,141.1,154.4,230.4,113.9,2006.9,189.5,118.1,196.1,407.6,123.7,212.0,189.9,134.3,211.6,105.9,207.6,391.0,193.9,188.6,183.3,290.8,350.2,406.9,339.0,247.0
HF,143.4,170.5,200.9,282.2,129.9,182.5,226.5,137.4,70.2,298.7,243.7,270.4,168.7,245.8,219.0,240.1,142.0,317.1,258.3,112.1,245.2,279.4,98.0,205.1,173.5,301.0,239.6,159.9,197.9,141.1,283.5,176.4,232.0,70.5,166.3,209.3,0.0,284.7,200.1,258.0,197.9,277.4,55.9,256.4,310.8,303.7,84.7,307.7,152.0,239.3,314.9,225.3,212.5,280.0,251.3,126.7,291.1,170.3,116.4,294.2,307.0,230.1,211.6,147.9,194.5,166.5,116.6,243.8,184.9,266.1,123.9,140.2,185.3,307.7,234.9,167.6,164.6,175.4,235.1,102.0,223.6,130.0,191.3,211.6,135.7,154.3,103.7,285.5,272.8,281.7,325.9,204.5,277.8,308.3,148.0,283.1,232.1,199.6,181.0,267.1,155.5,293.4,276.9,327.5,295.0,127.1,105.2,210.6,243.2,170.9,2067.0,164.2,119.9,256.2,229.4,164.9,126.6,250.1,194.1,271.7,146.4,142.3,225.3,253.7,10.4,243.4,350.9,234.9,229.0,229.8,259.8
HH,373.3,425.3,148.7,519.3,438.3,229.8,416.8,332.7,355.7,246.6,405.2,522.4,343.3,193.4,202.2,78.2,252.2,496.1,408.0,254.3,182.6,227.0,405.7,366.6,139.1,204.2,208.8,207.7,398.8,233.0,353.1,160.2,116.0,356.0,153.5,259.4,308.3,0.0,508.5,350.3,308.1,123.2,341.4,564.8,547.9,450.8,370.2,390.1,221.7,175.1,90.7,161.1,159.1,133.6,363.7,239.9,127.1,279.4,250.5,376.6,107.4,144.1,210.4,258.1,502.9,192.7,201.5,150.1,125.0,25.0,432.3,332.4,198.7,216.1,127.9,189.0,347.4,169.9,120.3,312.6,130.7,188.4,118.2,161.6,443.8,243.0,283.8,432.6,110.9,120.1,81.8,454.0,386.0,458.0,456.4,83.5,381.8,363.2,489.4,158.0,245.7,367.4,10.5,461.8,444.7,235.5,271.3,142.2,142.6,244.1,1988.2,248.0,248.1,171.1,390.9,253.9,285.2,86.6,153.7,119.5,208.7,225.0,337.7,104.4,318.8,55.7,103.7,387.1,390.2,338.8,117.5
HJ,91.5,75.3,312.1,97.9,82.9,295.1,75.6,130.5,186.6,501.1,209.8,101.0,116.8,447.9,421.1,405.6,271.5,147.7,206.4,259.3,447.3,481.5,112.4,171.2,419.9,503.1,441.7,254.5,146.0,253.7,249.3,332.3,342.9,242.1,368.4,411.4,202.3,452.2,0.0,206.1,343.8,477.5,202.0,212.0,126.5,163.7,210.9,267.4,354.1,350.2,483.2,336.2,323.4,481.9,216.7,293.6,443.1,264.9,302.1,251.0,557.5,350.0,413.7,293.8,73.3,289.8,318.7,354.7,405.8,433.6,88.8,169.0,297.9,509.8,451.1,369.7,112.7,377.5,474.0,224.0,462.5,332.1,399.0,331.5,101.5,356.4,180.7,145.5,426.9,436.1,474.3,104.0,243.9,256.4,114.1,533.6,180.2,165.7,24.3,387.0,273.6,244.4,444.4,146.0,243.1,336.3,307.3,449.5,363.1,395.8,2033.2,263.3,322.0,458.3,195.5,367.3,282.0,449.4,396.5,473.8,348.5,237.2,190.7,492.9,193.1,410.9,437.4,185.5,194.8,195.2,379.7
HL,111.5,163.5,271.9,257.5,191.1,186.7,201.8,87.2,146.4,456.7,154.3,260.6,81.5,403.5,376.7,251.7,117.6,307.3,113.4,193.9,402.9,437.1,171.2,115.7,319.2,500.4,396.0,214.3,55.2,145.3,125.0,292.1,282.7,201.9,324.0,419.6,218.6,349.6,209.2,0.0,303.6,419.4,161.8,399.3,286.1,199.9,170.7,89.4,381.9,310.0,329.3,296.0,237.9,429.8,86.0,253.4,301.5,224.7,197.7,75.9,403.6,234.3,369.3,253.6,232.9,249.6,274.3,315.4,305.1,304.3,146.9,128.8,189.5,465.4,350.4,369.1,85.6,350.0,416.5,160.2,364.2,287.7,298.3,216.8,139.6,312.0,140.5,181.7,285.3,294.5,320.4,192.2,157.9,82.9,152.2,379.7,37.2,112.3,233.5,299.0,233.4,116.5,315.1,210.9,113.2,296.1,273.6,352.7,247.4,404.3,2155.5,223.1,277.6,413.9,140.0,322.9,128.3,323.2,352.1,415.7,304.1,197.0,65.3,400.6,229.1,281.6,283.5,42.5,139.3,87.9,258.5
HM,245.3,297.3,148.8,391.3,324.9,188.1,335.6,204.7,193.8,341.5,328.8,394.4,215.3,288.3,259.5,247.2,147.6,441.1,280.0,81.2,327.6,321.9,274.8,290.2,212.6,357.1,322.0,91.2,270.8,146.7,276.7,125.0,179.6,249.3,208.8,313.0,177.4,276.8,343.0,279.7,0.0,328.5,209.2,433.9,419.9,423.7,218.1,341.0,257.2,186.9,305.7,172.9,160.1,354.2,320.6,66.8,279.8,151.4,77.4,324.6,328.0,186.7,252.1,35.4,366.7,115.4,159.1,192.3,198.5,258.2,280.7,204.4,190.9,350.2,243.8,212.2,219.4,243.4,266.7,105.8,257.6,172.5,191.7,169.2,273.4,196.8,155.8,405.5,263.6,272.8,316.7,326.0,309.6,330.0,286.0,304.1,253.8,286.8,367.3,223.7,54.6,291.0,269.0,439.4,316.7,111.8,185.4,246.1,199.8,279.6,2210.7,63.3,144.4,338.6,314.5,207.7,135.4,242.1,236.9,324.8,194.0,97.0,299.9,285.6,187.9,235.5,356.7,259.1,313.8,262.4,216.4
HN,402.9,429.7,260.7,541.7,389.4,342.4,486.0,374.0,306.8,121.3,504.6,529.9,387.7,70.1,153.3,168.0,305.5,576.6,452.4,270.7,133.7,103.7,358.9,464.6,137.0,143.9,159.9,271.6,443.2,304.6,434.6,189.5,205.8,307.1,104.6,210.5,259.1,124.0,459.6,452.1,324.5,0.0,292.5,515.9,570.3,563.2,321.3,513.4,172.8,298.8,141.3,284.8,272.0,48.4,493.0,256.3,158.6,333.8,266.4,497.0,85.9,233.9,161.5,274.5,454.0,226.3,152.6,239.0,112.8,149.1,383.4,376.8,311.6,132.0,126.4,197.4,391.8,196.4,53.4,265.5,66.2,139.5,119.2,280.1,394.9,194.1,340.3,545.0,171.9,165.2,132.4,464.0,467.5,502.4,407.5,62.0,426.2,459.1,440.5,247.8,262.1,448.9,134.5,587.0,489.1,186.6,211.7,79.2,232.4,191.7,1909.3,270.8,199.4,122.2,488.9,205.0,290.1,122.1,104.8,2.6,212.6,288.9,472.3,37.5,269.6,171.3,154.3,429.0,488.5,420.3,207.3
HT,125.1,177.1,179.1,271.1,186.7,162.1,215.4,84.5,14.2,352.9,261.5,274.2,95.1,299.7,272.9,277.5,121.6,320.9,159.8,126.3,299.1,333.3,154.1,222.9,286.9,354.9,293.5,121.5,150.6,120.7,301.0,199.3,209.9,40.0,220.2,263.2,56.7,319.2,222.8,159.5,210.8,329.3,0.0,313.2,299.7,303.5,28.7,220.8,205.9,217.2,336.0,203.2,190.4,333.7,200.4,160.6,310.1,131.9,171.2,204.4,402.3,217.0,265.5,160.8,246.5,156.8,170.5,222.6,272.8,300.6,180.7,84.2,164.9,361.6,318.1,225.6,99.2,229.3,289.0,92.6,279.9,183.9,266.0,199.5,153.2,208.2,47.7,285.3,293.9,303.1,347.0,205.8,295.6,209.8,165.8,378.4,133.6,219.5,237.8,254.0,140.6,265.5,311.4,319.2,196.5,203.3,169.8,268.4,230.1,228.3,2134.4,130.3,173.8,310.1,247.2,219.1,109.4,316.4,248.3,325.6,200.3,104.2,179.7,307.9,67.2,277.9,330.7,138.9,246.5,232.9,246.7
IC,315.7,295.2,477.8,292.3,254.9,459.1,373.5,351.6,346.8,575.6,425.8,277.4,341.0,522.4,495.6,604.3,470.2,405.5,519.5,388.7,521.8,556.0,269.6,387.2,450.1,577.6,516.2,436.5,432.2,417.7,465.3,453.0,508.6,347.1,442.9,485.9,276.5,561.3,227.3,432.0,474.5,552.0,332.5,0.0,320.9,407.5,361.3,471.8,428.6,515.9,591.5,501.9,489.1,556.4,415.4,403.3,565.6,446.9,392.5,458.3,583.6,506.7,488.2,424.5,201.5,443.4,393.2,521.3,461.5,542.7,296.2,393.2,461.9,584.3,511.5,448.3,336.9,452.0,511.7,376.8,502.6,406.6,467.9,489.2,392.5,430.9,380.3,389.3,549.4,558.6,673.0,405.4,459.9,499.9,379.2,559.7,435.1,383.8,208.2,543.7,432.1,443.1,553.5,371.2,530.2,403.7,392.5,491.1,519.8,451.0,2002.2,440.8,396.5,532.8,411.5,441.8,480.9,526.6,471.0,548.3,423.0,419.2,389.4,530.6,267.6,520.0,636.1,430.1,410.8,393.9,611.1
IT,164.0,147.8,384.6,23.1,155.4,367.6,148.1,199.9,259.1,585.1,280.6,94.1,189.3,531.9,505.1,459.1,325.0,186.6,278.9,331.8,531.3,565.5,185.6,242.0,492.4,587.1,525.7,327.0,218.5,326.2,320.1,404.8,415.4,314.6,452.4,495.4,286.0,557.0,102.1,278.6,416.3,626.8,274.5,258.6,0.0,236.2,283.4,326.6,438.1,422.7,536.7,408.7,395.9,637.2,270.2,366.1,508.9,337.4,376.7,313.1,611.0,422.5,497.7,366.3,92.2,362.3,402.7,428.1,478.3,506.1,161.3,241.5,370.4,593.8,523.6,457.8,185.2,461.5,546.5,298.1,537.4,416.1,471.5,405.0,174.0,440.4,253.2,218.0,492.7,501.9,527.8,176.5,314.7,328.9,186.6,587.1,252.7,238.6,126.4,459.5,346.1,297.9,516.9,184.9,315.6,408.8,402.0,525.9,435.6,460.5,2079.8,335.8,441.4,542.3,266.3,451.3,335.7,521.9,480.5,623.1,432.5,309.7,244.2,608.0,277.1,483.4,490.9,258.0,265.6,248.7,452.2
IX,174.0,108.5,394.6,193.8,147.7,299.7,68.8,209.9,269.1,569.7,186.2,196.9,199.3,516.5,489.7,364.7,230.6,243.6,279.9,306.9,515.9,550.1,191.9,147.6,432.2,613.4,509.0,337.0,192.6,258.3,225.7,414.8,395.7,324.6,437.0,532.6,282.7,462.6,145.5,192.4,426.3,532.4,284.5,328.6,222.4,0.0,293.4,232.2,494.9,432.7,442.3,418.7,350.9,542.8,175.8,321.5,414.5,347.4,310.7,218.7,516.6,347.3,482.3,376.3,169.2,372.3,387.3,429.8,418.1,417.3,167.6,251.5,302.5,578.4,463.4,482.1,195.2,463.0,529.5,273.2,477.2,400.7,411.3,329.8,152.9,425.0,263.2,18.2,398.3,407.5,433.4,82.7,220.3,260.3,139.6,492.7,195.5,144.2,169.8,412.0,356.1,203.5,428.1,241.9,290.6,418.8,386.6,465.7,360.4,517.3,2149.8,345.8,390.6,526.9,171.9,435.9,241.3,436.2,465.1,528.7,417.1,319.7,149.8,513.6,273.8,394.6,396.5,190.5,171.2,154.3,371.5
JD,124.5,176.5,178.5,270.5,204.1,161.5,214.8,83.9,9.8,388.5,260.9,273.6,94.5,335.3,350.4,276.9,121.0,320.3,159.2,125.7,334.7,368.9,193.4,222.3,286.3,390.5,329.1,120.9,150.0,120.1,300.4,198.7,209.3,50.7,255.8,386.7,96.0,318.6,222.2,158.9,210.2,402.2,39.2,352.5,299.1,302.9,0.0,220.2,241.5,216.6,335.4,202.6,189.8,369.3,199.8,160.0,309.5,131.3,170.6,203.8,401.7,216.4,343.0,160.2,245.9,156.2,206.1,222.0,272.2,300.0,159.9,83.6,164.3,397.2,317.5,303.1,98.6,264.9,340.4,92.0,331.3,219.5,265.4,198.9,152.6,243.8,47.1,284.7,293.3,302.5,346.4,205.2,295.0,209.2,165.2,377.8,133.0,218.9,246.5,253.4,140.0,264.9,310.8,318.6,195.9,202.7,205.4,319.8,229.5,263.9,2184.1,129.7,235.3,345.7,246.6,254.7,108.8,315.8,283.9,398.5,235.9,103.6,179.1,359.3,106.5,277.3,330.1,138.3,245.9,232.3,246.1
KE,172.4,224.4,332.8,318.4,252.0,236.6,262.7,148.1,207.3,506.6,204.2,321.5,142.4,453.4,426.6,301.6,167.5,368.2,81.4,243.8,452.8,487.0,232.1,165.6,369.1,550.3,445.9,275.2,116.1,195.2,174.9,353.0,332.6,262.8,373.9,469.5,279.5,399.5,270.1,73.5,364.5,469.3,222.7,460.2,347.0,249.8,231.6,0.0,431.8,370.9,379.2,356.9,287.8,479.7,146.9,258.4,351.4,285.6,247.6,58.2,453.5,284.2,419.2,314.5,293.8,310.5,324.2,366.7,355.0,354.2,207.8,189.7,239.4,515.3,400.3,419.0,146.5,399.9,466.4,210.1,414.1,337.6,348.2,266.7,200.5,361.9,201.4,231.6,335.2,344.4,370.3,253.1,207.8,28.0,213.1,429.6,98.1,162.2,294.4,348.9,294.3,166.4,365.0,260.8,58.3,357.0,323.5,402.6,297.3,454.2,2205.4,284.0,327.5,463.8,189.9,372.8,178.2,373.1,402.0,465.6,354.0,257.9,124.9,450.5,290.0,331.5,333.4,103.4,189.2,137.8,308.4
KO,272.5,299.3,130.3,411.3,259.0,212.0,355.6,246.7,176.4,209.4,372.8,399.5,257.3,156.2,111.4,228.7,175.1,446.2,322.0,140.3,179.5,189.8,226.4,334.2,83.9,246.1,173.9,141.2,312.8,174.2,304.2,105.5,161.1,176.7,76.7,119.7,129.0,195.1,329.2,321.7,194.1,185.8,162.1,385.5,439.9,432.8,190.9,383.0,0.0,168.4,225.3,154.4,141.6,190.2,362.6,125.9,199.4,203.4,136.5,366.6,217.4,168.2,104.0,144.1,323.6,95.9,22.2,173.8,179.0,176.5,253.0,246.4,181.2,218.1,145.3,64.1,261.4,98.5,145.5,133.3,136.4,40.4,172.2,150.7,264.5,63.7,209.9,414.6,183.2,192.4,236.3,328.0,337.1,372.0,277.1,193.5,295.8,330.8,310.1,205.2,131.7,318.5,187.3,444.5,358.7,56.2,92.0,124.9,181.3,22.3,1977.4,140.4,78.2,190.5,358.5,74.6,162.9,160.4,104.8,182.1,38.8,158.5,341.9,164.4,139.5,153.8,261.3,301.1,357.8,289.9,197.9
