from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,PA,PC,PG,QC,QH,QL,QN,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
EZ,384.2,187.6,431.6,372.8,420.9,431.9,649.3,356.1,334.4,328.0,402.2,401.2,2292.8,293.9,341.1,470.5,365.1,281.6,451.6,419.7,456.1,396.5,256.3,378.8,344.3,973.7,344.5,242.6,0.0,155.8,294.8,389.7,394.9,466.7,460.0,513.1,324.2,229.1,354.1,431.1,502.5,292.7,416.9,136.8,162.3,318.2,460.6,518.6,438.2,239.4,474.5,372.9,490.0,294.9,308.1,272.9,373.2,190.6,475.5,464.9,584.4,394.2,276.2,418.8,252.4,246.3,390.6,437.4,308.7,359.4,393.0,266.1,162.5,506.9,414.3,225.8,397.6,554.8,341.2,313.0,422.4,286.2,537.7,319.0,257.4,261.6,392.5,270.5,320.1,465.7,408.4,284.6,462.0,469.1,449.9,503.2,517.1,378.5,547.0,473.3,456.0,284.4,385.5,251.9,352.3,449.4,408.4,480.0,363.7,289.8,316.1,353.4,400.0,441.4
FB,308.0,114.6,354.9,296.6,344.7,355.7,573.1,274.8,258.2,251.8,326.0,325.0,2216.6,217.7,264.9,394.3,288.9,205.4,375.4,343.5,379.9,320.3,173.5,302.6,268.1,897.5,267.1,86.7,142.8,0.0,218.6,330.4,318.7,390.5,383.8,436.9,248.0,152.9,198.2,354.9,426.3,216.5,340.7,60.6,6.5,242.0,384.4,442.4,362.0,163.2,398.3,296.7,413.8,218.7,231.9,117.0,297.0,35.1,399.3,388.7,508.2,318.0,200.0,342.6,176.2,170.1,314.4,361.2,232.5,283.2,316.8,189.9,86.3,430.7,338.1,65.5,321.4,478.6,265.0,236.8,266.5,130.8,475.7,242.8,181.2,105.7,316.3,194.3,243.9,389.5,332.2,208.4,385.8,392.9,373.7,427.0,440.9,302.3,470.8,397.1,379.8,208.2,309.3,96.0,276.1,373.2,343.0,403.8,287.5,213.6,239.9,277.2,323.8,365.2
FU,145.2,109.2,154.3,177.3,287.6,298.6,516.0,62.7,201.1,97.3,125.4,114.7,2015.6,78.9,129.5,193.7,88.3,50.0,318.3,234.4,224.4,265.6,114.4,245.5,211.0,797.6,210.0,273.6,270.0,186.8,0.0,275.7,118.1,335.8,326.7,379.8,99.3,95.8,385.1,199.3,369.2,3.4,283.6,150.1,193.3,45.3,329.7,385.3,151.7,71.0,197.3,92.9,219.1,161.6,35.2,303.9,100.3,221.9,204.6,187.7,451.1,121.3,142.9,287.9,78.0,117.8,110.6,306.5,114.7,226.1,116.2,34.5,124.4,376.0,178.3,252.4,264.3,421.5,68.3,40.1,453.4,317.7,418.6,136.2,124.1,292.6,156.3,88.1,186.8,188.9,275.1,71.8,328.7,335.8,173.1,369.9,246.2,245.2,413.7,202.4,325.1,89.7,97.2,282.9,45.4,172.6,142.4,203.2,230.4,156.5,78.2,112.8,195.6,308.1
FW,267.5,227.5,274.4,218.2,265.1,277.3,419.3,262.5,131.8,400.5,263.2,171.2,2138.2,138.1,413.6,554.5,146.6,125.8,524.1,265.1,301.5,294.5,129.0,131.6,416.8,1165.0,188.7,256.8,261.6,260.4,257.7,0.0,258.4,279.5,532.5,265.9,406.0,30.1,518.2,276.5,421.8,136.9,261.1,143.6,266.9,146.7,264.0,271.4,271.5,128.2,319.9,142.9,258.8,128.2,136.6,295.5,280.2,515.7,546.8,310.3,656.9,278.4,28.2,149.7,162.9,135.1,268.5,266.2,142.0,129.4,256.5,144.4,263.7,404.9,259.7,385.5,243.0,399.8,169.7,141.5,527.0,390.8,389.7,391.5,144.7,284.2,162.5,153.0,392.6,549.7,253.8,128.8,534.5,257.6,266.5,273.2,285.9,223.9,391.2,544.6,268.8,157.1,137.5,274.5,424.8,533.4,189.9,261.5,209.1,134.0,261.6,425.9,245.4,285.6
GM,142.0,244.5,93.7,116.6,198.9,227.9,445.3,161.5,112.4,92.6,109.1,121.3,1954.9,128.1,74.4,150.6,144.4,229.3,229.6,173.7,163.7,307.8,249.7,156.8,122.3,932.9,136.8,408.9,405.3,322.1,135.2,265.2,0.0,378.0,238.0,291.1,117.8,194.5,520.4,138.6,280.5,133.1,194.9,285.5,328.6,231.8,336.2,296.6,104.2,206.3,84.9,151.4,100.9,122.6,203.6,439.2,154.7,356.9,86.4,127.0,380.4,152.9,148.6,330.1,158.6,253.1,132.7,348.7,110.0,155.4,117.3,213.8,259.7,300.4,117.6,392.1,193.6,350.4,233.2,198.7,588.7,452.5,347.9,105.8,167.6,427.9,101.2,168.9,95.4,145.8,204.4,152.6,240.0,265.1,54.9,299.2,128.0,174.5,325.0,84.2,367.3,225.0,139.4,418.2,92.8,129.5,24.2,160.1,125.7,130.4,220.3,82.4,134.9,240.3
GS,380.3,277.6,397.1,337.6,232.8,396.7,546.8,297.8,256.5,292.8,378.5,366.0,2257.6,240.7,293.2,446.8,341.4,354.7,329.1,384.5,420.9,60.1,333.3,256.3,247.7,1057.3,308.1,460.0,456.4,373.2,318.1,67.0,369.9,0.0,337.5,390.6,298.3,224.9,571.5,395.9,112.5,316.0,187.1,338.4,379.7,341.5,49.3,396.1,403.0,323.0,439.3,337.7,453.6,259.7,331.4,490.3,393.0,408.3,439.1,429.7,481.9,391.2,223.0,128.3,275.7,329.9,355.4,36.1,273.5,295.0,369.3,339.2,317.0,216.4,379.1,438.8,362.4,519.6,364.5,336.3,639.8,504.1,449.4,283.8,222.2,479.0,357.9,265.8,272.2,442.0,373.2,279.9,339.5,382.3,461.3,400.7,480.7,343.3,424.5,436.9,17.6,368.0,332.3,469.3,317.1,425.7,394.2,456.3,328.5,254.6,374.4,318.2,364.8,406.2
GZ,387.6,296.2,338.8,183.4,163.3,92.1,209.2,339.5,151.4,251.2,304.2,324.4,2132.7,277.3,188.1,371.1,265.7,373.3,93.8,216.9,253.3,359.0,358.5,100.1,142.6,1075.9,184.5,474.3,475.0,391.8,317.0,540.8,264.8,348.0,0.0,155.3,274.0,243.5,590.1,241.7,244.9,314.9,159.3,356.9,398.3,360.1,300.6,160.8,349.8,341.6,314.4,322.7,364.5,218.1,350.4,508.9,400.3,426.6,350.0,304.8,144.3,398.5,259.6,300.8,294.3,348.5,340.4,384.2,231.9,135.7,293.6,357.8,335.6,264.8,224.9,457.4,194.8,214.6,383.1,354.9,658.4,522.2,97.6,215.2,216.6,497.6,243.6,284.4,167.1,366.3,89.7,298.5,104.2,44.7,336.4,63.1,391.6,175.7,189.2,347.8,365.6,386.6,368.9,487.9,274.6,350.0,296.0,380.6,174.3,239.6,393.0,249.6,210.6,104.5
HQ,419.9,320.3,376.4,250.3,187.4,238.5,355.6,358.5,175.5,275.3,326.9,348.5,2170.3,301.4,212.2,395.2,289.8,397.4,61.4,297.2,333.6,383.1,376.0,124.2,166.7,1100.0,220.8,502.7,499.1,415.9,341.1,396.5,288.9,372.1,146.3,0.0,298.1,267.6,614.2,308.6,269.0,339.0,183.4,381.1,422.4,384.2,324.7,72.1,385.5,365.7,352.0,346.8,389.9,242.2,374.1,533.0,432.6,451.0,375.4,342.4,290.7,430.8,283.7,324.9,318.4,372.6,364.5,408.3,256.0,159.8,317.7,381.9,359.7,288.9,291.8,481.5,275.1,361.4,407.2,379.0,682.5,546.8,258.2,239.3,240.7,521.7,276.9,308.5,191.2,390.4,236.1,322.6,51.0,191.1,374.0,209.5,417.0,256.0,33.8,373.2,389.7,410.7,393.0,512.0,298.7,374.1,313.2,404.7,241.2,263.7,417.1,273.7,277.5,248.0
HX,142.6,180.9,137.2,188.8,237.0,248.0,465.4,90.7,150.5,51.9,120.0,102.3,2010.2,49.3,119.0,188.3,82.9,185.4,267.7,235.8,272.2,229.0,205.8,194.9,160.4,889.0,159.4,363.3,359.7,276.5,91.3,239.1,112.7,299.2,276.1,329.2,0.0,128.2,474.8,247.2,318.6,89.2,233.0,241.5,283.0,132.1,293.1,334.7,139.3,162.4,159.7,69.5,193.7,81.9,144.9,393.6,155.3,311.6,179.2,169.5,400.5,153.5,69.8,251.3,106.3,209.2,87.2,269.9,69.3,175.5,110.8,169.9,215.8,338.5,230.4,342.1,213.7,370.9,178.0,149.8,543.1,407.4,368.0,104.3,104.2,382.3,127.8,105.0,136.2,183.5,224.5,88.7,278.1,285.2,167.7,319.3,220.8,194.6,363.1,177.0,288.5,181.1,125.2,372.6,48.9,167.2,137.0,197.8,179.8,53.4,187.9,80.9,216.1,257.5
IC,204.3,52.6,211.4,143.6,191.7,202.7,420.1,121.8,105.2,98.8,194.2,172.0,2063.6,64.7,111.9,262.5,157.1,129.7,222.4,190.5,226.9,169.7,108.3,149.6,115.1,832.3,114.1,235.0,231.4,148.2,93.1,179.8,186.9,239.9,230.8,283.9,95.0,0.0,346.5,201.9,273.3,91.0,187.7,113.4,154.7,116.5,233.8,289.4,209.0,98.0,245.3,143.7,267.9,65.7,106.4,265.3,171.5,183.3,253.4,235.7,355.2,192.5,47.0,192.0,50.7,104.9,161.4,210.6,79.5,130.2,185.0,114.2,92.0,280.1,185.1,213.8,168.4,325.6,139.5,111.3,414.8,279.1,322.7,89.8,28.2,254.0,163.3,41.3,90.9,257.7,179.2,55.4,232.8,239.9,267.3,274.0,295.0,149.3,317.8,251.2,229.2,143.0,156.3,244.3,123.1,241.4,211.2,272.0,134.5,60.6,149.4,124.2,170.8,212.2
IO,500.8,307.4,547.7,489.4,537.5,548.5,765.9,467.6,451.0,444.6,518.8,517.8,2409.4,410.5,457.7,587.1,481.7,398.2,568.2,536.3,572.7,513.1,366.3,495.4,460.9,1090.3,459.9,112.2,335.6,192.7,411.4,523.2,511.5,583.3,576.6,629.7,440.8,345.7,0.0,547.7,619.1,409.3,533.5,253.4,186.8,434.8,577.2,635.2,554.8,356.0,591.1,489.5,606.6,411.5,424.7,80.1,489.8,160.5,592.1,581.5,701.0,510.8,392.8,535.4,369.0,362.9,507.2,554.0,425.3,476.0,509.6,382.7,279.1,623.5,530.9,129.2,514.2,671.4,457.8,429.6,79.9,70.8,668.5,435.6,374.0,91.4,509.1,387.1,436.7,582.3,525.0,401.2,578.6,585.7,566.5,619.8,633.7,495.1,663.6,589.9,572.6,401.0,502.1,102.1,468.9,566.0,535.8,596.6,480.3,406.4,432.7,470.0,516.6,558.0
IP,237.9,268.8,189.6,109.7,238.5,178.4,395.8,184.8,152.0,145.5,173.9,182.9,1983.0,181.0,127.3,242.2,136.8,282.2,250.1,35.0,72.7,334.9,296.0,196.4,161.9,985.8,140.4,451.2,447.6,364.4,188.1,271.3,130.3,405.1,258.5,311.6,170.7,216.1,562.7,0.0,320.1,186.0,234.5,329.6,370.9,229.5,375.8,317.1,200.1,259.2,164.7,184.3,231.3,175.5,219.8,481.5,250.6,399.5,216.8,155.1,330.9,248.8,201.5,357.2,211.5,306.0,202.0,375.8,162.9,151.7,164.7,266.7,308.2,340.0,81.6,430.0,67.1,300.9,252.5,224.3,631.0,494.8,298.4,158.7,189.2,470.2,133.4,221.8,148.3,237.4,154.9,205.5,260.5,215.6,185.3,249.7,258.4,86.2,345.5,214.6,394.4,277.9,219.3,460.5,145.7,221.1,143.8,251.7,100.6,183.3,262.4,135.3,70.7,187.9
IR,388.3,288.7,356.4,230.3,120.2,289.4,434.2,326.9,143.9,243.7,295.3,316.9,2150.3,269.8,180.6,363.6,258.2,365.8,216.5,277.2,313.6,127.7,344.4,143.7,135.1,1068.4,200.8,471.1,467.5,384.3,309.5,170.0,257.3,103.0,224.9,278.0,266.5,236.0,582.6,288.6,0.0,307.4,74.5,349.5,390.8,352.6,55.6,283.5,353.9,334.1,332.0,315.2,358.3,210.6,342.5,501.4,401.0,419.4,343.8,322.4,369.3,399.2,252.1,174.7,286.8,341.0,332.9,139.2,224.4,182.4,286.1,350.3,328.1,138.7,271.8,449.9,255.1,412.3,375.6,347.4,650.9,515.2,336.8,207.7,209.1,490.1,245.3,276.9,159.6,358.8,265.9,291.0,226.9,269.7,354.0,288.1,385.4,236.0,311.9,341.6,120.6,379.1,361.4,480.4,267.1,342.5,281.6,373.1,221.2,232.1,385.5,242.1,257.5,298.9
IS,141.8,97.6,153.3,173.9,289.7,300.7,518.1,64.4,203.2,93.9,122.0,111.3,2012.2,75.5,126.1,190.3,84.9,52.1,320.4,231.0,221.0,267.7,116.5,247.6,213.1,799.7,212.1,267.3,272.1,188.9,2.0,258.5,114.7,337.9,328.8,381.9,95.9,97.9,387.2,195.9,371.3,0.0,285.7,152.2,195.4,41.9,331.8,387.4,148.3,73.1,193.9,89.5,215.7,163.7,32.2,306.0,96.9,224.0,201.2,184.3,453.2,117.9,96.0,290.0,80.1,119.9,107.2,308.6,111.3,228.2,112.8,36.6,126.5,378.1,174.9,258.9,266.4,423.2,64.9,36.7,455.5,319.3,420.7,132.8,126.2,294.7,152.9,84.7,188.9,185.5,277.2,68.4,330.8,337.9,169.7,372.0,242.8,247.3,415.8,199.0,327.2,91.8,93.8,285.0,42.0,169.2,128.2,199.8,183.0,108.5,74.8,109.4,192.2,313.1
JC,313.7,214.1,281.8,155.7,45.6,214.8,359.6,252.3,69.3,169.1,220.7,242.3,2075.7,195.2,106.0,289.0,183.6,291.2,141.9,202.6,239.0,199.6,269.8,69.1,60.5,993.8,126.2,396.5,392.9,309.7,234.9,255.6,182.7,188.6,150.3,203.4,191.9,161.4,508.0,214.0,85.5,232.8,0.0,274.9,316.2,278.0,141.2,208.9,279.3,259.5,257.4,240.6,283.7,136.0,267.9,426.8,326.4,344.8,269.2,247.8,294.7,324.6,177.5,141.4,212.2,266.4,258.3,224.8,149.8,107.8,211.5,275.7,253.5,105.4,197.2,375.3,180.5,337.7,301.0,272.8,576.3,440.6,262.2,133.1,134.5,415.5,170.7,202.3,85.0,284.2,191.3,216.4,152.3,195.1,279.4,213.5,310.8,161.4,237.3,267.0,206.2,304.5,286.8,405.8,192.5,267.9,207.0,298.5,146.6,157.5,310.9,167.5,182.9,224.3
JD,266.2,69.5,312.1,254.8,302.8,313.9,531.2,232.9,216.4,209.9,282.0,283.1,2174.7,175.8,223.0,350.3,244.9,163.6,333.5,301.6,338.1,278.5,112.8,260.8,226.3,836.8,225.3,160.4,156.7,73.5,176.8,271.7,274.7,348.7,341.9,395.1,206.1,111.0,271.8,313.0,384.5,174.6,298.9,0.0,80.1,200.2,342.5,400.6,320.2,102.6,356.4,254.9,371.9,176.9,190.0,190.6,255.1,108.4,357.5,346.9,466.3,276.2,158.1,300.8,134.3,109.5,272.6,319.3,190.6,241.4,272.8,148.0,25.7,388.8,296.3,139.2,279.5,436.4,223.1,194.9,340.2,203.9,419.7,200.9,139.4,179.4,274.5,152.5,202.0,345.6,290.4,166.5,344.0,351.0,329.8,385.2,399.0,260.5,428.9,355.2,337.9,147.5,267.4,169.7,234.3,329.3,288.2,359.9,245.6,171.8,198.0,235.4,281.9,323.3
JG,313.9,120.5,360.8,302.5,350.6,361.6,579.0,280.7,264.1,257.7,331.9,330.9,2222.5,223.6,270.8,400.2,294.8,211.3,381.3,349.4,385.8,326.2,179.4,308.5,274.0,903.4,273.0,80.2,148.7,5.9,224.5,336.3,324.6,396.4,389.7,442.8,253.9,158.8,191.7,360.8,432.2,222.4,346.6,66.5,0.0,247.9,390.3,448.3,367.9,169.1,404.2,302.6,419.7,224.6,237.8,110.5,302.9,28.6,405.2,394.6,514.1,323.9,205.9,348.5,182.1,176.0,320.3,367.1,238.4,289.1,322.7,195.8,92.2,436.6,344.0,59.0,327.3,484.5,270.9,242.7,260.0,124.3,481.6,248.7,187.1,99.2,322.2,200.2,249.8,395.4,338.1,214.3,391.7,398.8,379.6,432.9,446.8,308.2,476.7,403.0,385.7,214.1,315.2,89.5,282.0,379.1,348.9,409.7,293.4,219.5,245.8,283.1,329.7,371.1
JI,126.7,151.1,186.5,249.6,297.7,308.7,526.1,44.2,211.2,129.5,157.6,146.9,2047.8,93.1,161.7,225.9,120.5,135.8,328.4,296.5,256.6,272.8,206.8,255.6,221.1,901.4,220.1,333.5,329.9,246.7,59.7,282.9,150.3,343.0,336.8,389.9,115.0,105.9,445.0,231.5,379.3,57.6,293.7,211.9,253.2,0.0,336.9,395.4,131.0,133.7,166.0,125.1,200.0,171.7,41.4,363.8,139.4,281.8,185.5,219.9,461.2,137.6,113.6,295.1,65.1,203.4,142.8,313.7,185.5,236.2,148.4,120.3,190.5,383.2,210.5,312.3,274.4,431.6,74.5,46.3,513.3,377.6,428.7,195.8,134.2,352.5,188.5,147.3,196.9,221.1,285.2,107.6,338.8,345.9,205.3,380.0,227.1,255.3,423.8,183.3,332.3,188.5,78.7,342.8,77.6,204.8,174.6,235.4,240.5,166.6,84.4,145.0,227.8,318.2
JP,392.2,289.5,419.6,293.5,183.4,352.6,497.4,309.7,207.1,304.7,358.5,377.9,2213.5,252.6,243.8,426.8,321.4,366.6,279.7,340.4,376.8,72.0,345.2,206.9,198.3,1069.2,264.0,471.9,468.3,385.1,330.0,114.3,320.5,47.3,288.1,341.2,310.2,236.8,583.4,351.8,63.1,327.9,137.7,350.3,391.6,353.4,0.0,346.7,414.9,334.9,395.2,349.6,421.5,271.6,343.3,502.2,404.9,420.2,407.0,385.6,432.5,403.1,234.9,140.2,287.6,341.8,367.3,83.5,285.4,245.6,349.3,351.1,328.9,201.9,335.0,450.7,318.3,475.5,376.4,348.2,651.7,516.0,400.0,270.9,234.1,490.9,308.5,277.7,222.8,422.0,329.1,291.8,290.1,332.9,417.2,351.3,448.6,299.2,375.1,404.8,64.9,379.9,344.2,481.2,329.0,405.7,344.8,436.3,284.4,266.5,386.3,305.3,320.7,362.1
JY,415.4,315.8,371.9,245.8,182.9,234.0,351.1,354.0,171.0,270.8,322.4,344.0,2165.8,296.9,207.7,390.7,285.3,392.9,56.9,292.7,329.1,378.6,371.5,119.7,162.2,1095.5,216.3,498.2,494.6,411.4,336.6,392.0,284.4,367.6,141.8,82.1,293.6,263.1,609.7,304.1,264.5,334.5,178.9,376.6,417.9,379.7,320.2,0.0,381.0,361.2,347.5,342.3,385.4,237.7,369.6,528.5,428.1,446.5,370.9,337.9,286.2,426.3,279.2,320.4,313.9,368.1,360.0,403.8,251.5,155.3,313.2,377.4,355.2,284.4,287.3,477.0,270.6,356.9,402.7,374.5,678.0,542.3,253.7,234.8,236.2,517.2,272.4,304.0,186.7,385.9,231.6,318.1,46.5,186.6,369.5,205.0,412.5,251.5,116.0,368.7,385.2,406.2,388.5,507.5,294.2,369.6,308.7,400.2,236.7,259.2,412.6,269.2,273.0,243.5
KJ,37.7,249.8,9.1,159.5,275.5,276.7,494.1,57.2,189.0,90.4,46.7,37.9,1906.2,115.0,172.5,68.2,82.0,140.6,306.2,238.3,267.4,294.7,248.0,233.4,198.9,936.9,178.5,424.7,425.4,342.2,140.1,167.2,161.1,364.9,314.6,367.7,124.3,193.9,540.5,242.3,357.1,138.0,271.5,307.3,348.7,127.5,358.8,373.2,0.0,229.5,34.9,47.1,68.9,120.4,98.9,459.3,50.4,377.3,54.4,44.7,429.2,48.6,135.5,317.0,160.9,298.9,28.4,335.6,107.8,214.0,54.9,159.1,286.0,405.1,188.7,412.2,242.4,399.2,128.9,94.4,608.8,472.6,396.7,173.6,171.2,448.0,168.2,173.8,174.7,63.4,253.2,157.5,316.6,313.9,60.8,348.0,96.0,223.3,401.6,52.2,354.2,229.9,35.1,438.3,99.5,48.9,82.9,77.7,168.6,136.9,116.0,155.8,206.0,289.1
KQ,190.4,83.2,232.6,250.9,299.0,310.0,527.4,141.0,212.5,206.1,203.7,193.0,2093.9,172.0,219.2,272.0,166.6,97.2,329.7,297.8,334.2,277.0,79.4,256.9,222.4,788.3,221.4,283.8,280.2,197.0,101.0,287.1,196.4,347.2,338.1,391.2,198.6,107.2,395.3,309.2,380.6,98.9,295.0,123.3,203.5,124.4,341.1,396.7,227.2,0.0,262.2,171.2,296.2,173.0,114.3,314.1,179.4,232.1,281.7,266.0,462.5,200.4,154.3,299.3,107.3,82.8,188.9,317.9,186.8,237.5,194.5,81.7,97.6,387.4,292.4,262.6,275.7,432.9,147.4,119.2,463.6,327.9,430.0,197.1,135.5,302.8,270.6,148.6,198.2,267.2,286.5,162.7,340.1,347.2,251.4,381.3,323.3,256.6,425.1,279.5,336.5,54.7,175.5,293.1,123.7,250.9,220.7,281.5,241.8,167.9,131.7,231.5,278.1,319.5
KR,73.1,262.1,24.3,124.5,290.0,241.7,459.1,97.2,203.5,104.9,41.3,52.4,1871.2,150.4,148.0,81.7,75.5,176.0,320.7,203.3,189.6,328.2,317.8,247.9,213.4,972.3,144.7,444.5,440.9,357.7,165.5,338.3,77.3,398.4,329.1,382.2,144.6,209.4,556.0,164.5,371.6,163.4,286.0,322.9,364.2,162.9,392.3,387.7,35.3,264.9,0.0,82.5,50.0,134.9,134.7,474.8,85.8,392.8,35.5,9.7,394.2,84.0,170.9,350.5,196.3,314.4,63.8,369.1,122.3,228.5,48.4,194.5,301.5,391.5,153.7,423.3,207.4,364.6,164.3,129.8,624.3,488.6,361.7,188.1,182.5,463.5,133.2,199.2,189.2,76.9,218.2,182.9,331.1,278.9,21.9,313.0,77.1,188.3,416.1,33.3,387.7,255.3,70.5,453.8,134.9,60.6,53.7,91.2,133.6,172.3,151.4,131.3,171.0,251.2
LF,73.0,220.1,67.6,173.1,274.6,285.6,503.0,97.1,188.1,93.1,121.2,110.5,1961.4,150.3,125.3,123.4,84.1,175.9,305.3,273.4,220.2,286.2,227.0,232.5,198.0,910.2,197.0,402.5,398.9,315.7,112.5,296.3,113.9,356.4,313.7,366.8,77.1,167.4,514.0,195.1,356.2,110.4,270.6,280.9,322.2,162.8,350.3,372.3,55.1,183.6,90.1,0.0,124.1,148.6,134.6,432.8,85.7,350.8,109.6,99.9,438.1,83.9,170.8,308.5,135.9,272.4,17.6,327.1,110.5,213.1,112.0,191.1,259.5,376.1,174.1,381.3,251.3,408.5,164.2,129.7,582.3,446.6,405.6,172.7,140.5,421.5,182.1,146.2,173.8,118.6,262.1,129.9,315.7,322.8,168.9,356.9,151.2,232.2,400.7,107.4,345.7,202.3,70.4,411.8,70.1,102.3,138.2,132.9,217.4,89.7,151.3,108.6,191.4,295.1
LN,107.2,296.2,58.4,154.7,292.4,271.9,489.3,131.3,205.9,139.0,74.3,86.5,1901.4,184.5,167.9,115.8,109.6,210.1,323.1,233.5,257.2,362.3,336.6,250.3,215.8,1006.4,173.7,474.3,475.0,391.8,228.7,274.9,93.4,432.5,331.5,384.6,178.7,243.5,590.1,232.1,374.0,226.6,288.4,356.9,398.3,197.0,426.4,390.1,69.4,299.0,30.1,116.6,0.0,169.0,168.8,508.9,119.9,426.6,10.0,39.9,424.4,118.1,205.0,384.6,230.4,346.6,97.9,403.2,156.4,235.9,82.5,228.6,335.6,393.9,183.9,457.4,237.6,394.8,198.4,163.9,658.4,522.2,377.7,199.3,216.6,497.6,163.4,262.4,188.9,111.0,248.4,246.1,333.5,309.1,38.0,343.2,27.1,218.5,418.5,11.5,421.8,318.5,104.6,487.9,169.0,96.5,80.6,125.3,163.8,206.4,185.5,175.9,201.2,281.4
LO,181.0,130.3,154.8,106.9,155.0,166.0,383.4,170.4,68.5,33.0,136.3,106.2,2026.9,108.2,75.2,203.2,97.8,204.2,185.7,153.8,190.2,193.2,189.4,112.9,78.4,906.8,77.4,305.2,305.9,222.7,129.4,129.6,127.6,263.4,194.1,247.2,75.5,74.4,421.0,165.2,236.6,127.3,151.0,187.9,229.2,191.0,257.3,252.7,143.2,172.5,208.6,153.6,211.3,0.0,180.9,339.8,193.7,257.8,196.8,199.0,318.5,191.9,90.5,215.5,125.2,179.4,171.3,234.1,13.8,93.5,125.7,188.7,166.5,256.5,148.4,288.3,131.7,288.9,214.0,185.8,489.3,353.1,286.0,53.1,47.5,328.5,126.6,115.3,54.2,198.4,142.5,129.4,196.1,203.2,182.6,237.3,238.4,112.6,281.1,194.6,252.7,217.5,178.4,318.8,87.0,182.1,159.8,212.7,97.8,70.5,223.9,87.5,134.1,178.4
LU,75.6,139.8,124.6,246.0,294.1,305.1,522.5,100.0,207.6,129.5,159.0,146.9,2047.8,111.5,161.7,225.9,120.5,67.5,324.8,292.9,256.6,272.1,203.0,252.0,217.5,897.8,217.7,321.5,326.7,243.1,56.1,145.0,150.7,342.3,333.6,386.3,152.8,102.3,441.4,231.5,375.7,54.4,290.1,208.3,249.6,27.9,336.2,391.8,112.8,130.1,147.8,125.1,181.8,168.1,0.0,360.2,65.0,277.9,166.9,157.6,457.6,85.6,149.4,294.4,61.9,200.2,142.8,313.0,181.9,232.6,148.4,86.0,186.9,382.5,210.5,313.1,270.8,428.0,29.5,4.9,509.7,373.9,410.9,192.2,130.6,348.9,188.5,143.7,193.3,221.1,281.6,104.0,335.2,342.3,205.3,376.4,208.9,251.7,420.2,164.7,331.6,184.9,129.4,339.2,77.6,206.6,181.5,235.4,236.9,163.0,42.9,145.0,227.8,317.5
MI,420.6,227.2,467.5,409.2,457.3,468.3,685.7,387.4,370.8,364.4,438.6,437.6,2329.2,330.3,377.5,506.9,401.5,318.0,488.0,456.1,492.5,432.9,286.1,415.2,380.7,1010.1,379.7,32.0,255.4,112.5,331.2,443.0,431.3,503.1,496.4,549.5,360.6,265.5,81.1,467.5,538.9,329.1,453.3,173.2,106.6,354.6,497.0,555.0,474.6,275.8,510.9,409.3,526.4,331.3,344.5,0.0,409.6,80.3,511.9,501.3,620.8,430.6,312.6,455.2,288.8,282.7,427.0,473.8,345.1,395.8,429.4,302.5,198.9,543.3,450.7,49.0,434.0,591.2,377.6,349.4,149.4,13.7,588.3,355.4,293.8,11.2,428.9,306.9,356.5,502.1,444.8,321.0,498.4,505.5,486.3,539.6,553.5,414.9,583.4,509.7,492.4,320.8,421.9,21.9,388.7,485.8,455.6,516.4,400.1,326.2,352.5,389.8,436.4,477.8
MJ,10.9,196.4,60.2,207.3,343.0,354.0,571.4,87.5,256.5,138.2,95.6,85.7,1954.0,140.7,210.6,116.0,169.4,90.1,373.7,286.1,305.5,321.0,252.1,300.9,266.4,886.4,265.4,378.8,375.2,292.0,105.0,331.1,199.2,391.2,382.1,435.2,201.7,151.2,490.3,280.4,424.6,102.9,339.0,257.2,298.5,76.8,385.1,440.7,47.7,179.0,82.7,95.0,116.7,168.2,48.8,409.1,0.0,327.1,102.2,92.5,506.5,20.9,198.3,343.3,110.4,248.7,76.3,361.9,155.6,281.5,102.7,108.6,235.8,431.4,236.5,357.6,319.7,476.9,78.4,43.9,558.6,422.9,474.0,241.1,179.5,397.8,216.0,192.6,242.2,111.2,330.5,152.9,384.1,391.2,108.6,425.3,143.8,300.6,469.1,100.0,380.5,233.8,60.8,388.1,126.5,94.9,140.4,125.5,216.4,211.9,65.5,193.9,253.8,363.5
