from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
CU,306.2,215.4,68.8,165.0,357.6,223.5,256.1,219.8,137.2,187.8,169.1,18.8,348.6,315.5,258.0,457.4,222.2,436.3,195.9,284.1,0.0,141.9,264.7,365.8,268.0,458.6,156.8,216.7,207.1,441.7,350.4,229.4,308.3,315.9,437.3,319.2,361.5,235.9,102.7,443.5,544.6,207.1,275.8,420.2,511.9,394.2,349.3,257.5,53.3,196.8,479.7,327.5,527.6,344.1,305.8,271.4,116.8,279.6,1320.8,62.9,469.2,380.9,238.7,206.9,177.3,400.1,220.0,647.7,224.6,203.0,333.9,180.8,246.7,285.2,257.7,232.4,326.7,370.7,314.8,586.7,440.5,289.7,292.0,194.9,266.0,297.3,254.7,48.5,351.8,287.8,323.8,619.1,47.3,247.6,55.8,286.0,208.7,440.7,230.9,297.1,160.3,267.7,155.9,306.7,195.8,226.9,358.7,61.8,256.7,420.2,632.0,347.0,427.5,335.2,301.0,263.7,236.6,31.0,361.8,502.4,385.7,366.1,264.4,179.7,295.5,385.2,183.5,452.3,198.6,225.4,435.5,292.0,227.6,278.4,178.9,182.9,435.7,191.2,422.9,263.1,221.1,295.9,313.8,411.3,227.1,381.6,183.7,249.0,272.0,216.1,194.8,334.1,304.2,373.3,312.8,363.2,239.7,366.8
CV,253.1,73.4,141.9,154.9,304.5,213.4,203.0,110.3,143.2,175.8,157.1,188.6,336.6,262.4,184.8,448.0,115.1,383.2,142.8,272.1,169.7,0.0,252.7,312.7,214.9,436.7,96.1,204.7,197.0,430.8,297.3,176.3,375.4,262.8,384.2,266.1,308.4,126.4,106.5,390.4,522.7,154.0,222.7,367.1,490.0,382.2,296.2,168.0,106.3,54.8,457.8,274.4,505.7,291.0,252.7,259.4,55.1,226.5,1288.0,96.7,447.3,327.8,185.6,64.9,118.8,347.0,208.0,625.8,182.7,192.9,280.8,170.7,104.7,273.2,213.4,179.3,273.6,317.6,261.7,564.8,418.6,236.6,126.9,184.8,254.0,244.2,201.6,191.7,298.7,234.7,270.7,597.2,203.0,194.5,154.5,274.0,155.6,387.6,88.9,244.0,107.2,214.6,102.8,253.6,111.9,214.9,305.6,149.2,203.6,367.1,610.1,293.9,405.6,282.1,247.9,251.7,224.6,128.6,308.7,449.3,332.6,313.0,161.1,185.7,362.6,332.1,130.4,430.4,140.1,213.4,382.4,238.9,143.7,225.3,142.0,172.8,382.6,109.3,369.8,251.1,168.0,283.9,260.7,389.4,156.7,328.5,74.2,237.0,218.9,106.6,141.7,281.0,251.1,320.2,259.7,310.1,186.6,313.7
CY,339.8,318.5,260.6,232.0,332.2,225.9,382.3,296.8,214.2,88.5,84.9,210.6,85.7,322.1,277.9,400.5,294.3,508.6,322.1,166.8,191.7,218.9,0.0,437.5,394.2,356.4,233.8,198.5,209.5,472.5,331.5,355.6,201.2,387.6,509.0,373.1,433.2,312.9,285.8,448.7,442.4,333.3,402.0,367.6,409.7,131.3,323.9,260.2,209.4,251.1,377.5,419.4,425.4,415.8,291.2,169.2,234.4,405.8,1359.8,219.0,367.9,394.3,364.9,240.5,254.3,374.7,154.3,545.5,311.9,270.0,349.6,244.9,247.7,161.7,261.0,358.6,355.0,364.9,325.1,484.5,336.9,361.4,219.1,224.9,69.1,369.0,380.9,240.3,379.4,414.0,395.5,516.9,214.8,373.8,247.6,162.5,334.9,390.2,215.2,423.3,252.6,257.9,259.1,292.1,272.8,109.6,365.3,253.6,288.4,363.0,529.8,321.6,325.3,346.5,275.6,161.5,170.9,187.1,333.3,443.5,392.3,340.7,253.3,260.8,174.1,456.9,309.7,350.1,275.6,78.9,513.7,277.1,278.6,404.6,256.1,213.8,376.8,288.6,397.5,119.6,347.3,178.6,320.4,309.1,285.9,345.2,260.7,105.5,398.2,293.1,268.2,308.7,375.9,398.1,436.1,373.7,365.9,341.4
DD,172.2,350.3,314.8,431.8,307.4,490.3,222.4,408.0,420.1,452.7,434.0,365.2,531.8,240.9,461.7,280.3,392.0,259.2,242.7,425.6,384.1,313.3,446.0,0.0,214.3,443.8,373.0,481.6,473.9,264.6,242.4,286.6,337.0,65.5,96.3,185.2,202.5,424.1,279.4,266.4,529.8,225.2,293.9,328.7,497.1,577.4,275.3,444.9,341.5,331.7,464.9,150.4,512.8,185.1,256.1,378.1,268.3,225.9,1209.3,331.9,454.4,203.8,276.0,341.8,395.7,308.6,444.4,632.9,459.6,469.8,239.3,447.6,381.6,550.1,490.3,261.6,167.7,262.7,241.3,571.9,425.7,130.7,403.8,461.7,461.4,144.3,201.0,364.6,192.8,234.1,164.8,604.3,431.5,213.9,368.3,550.9,265.9,349.2,365.8,243.4,259.3,296.7,254.9,359.8,388.8,491.8,250.7,322.1,165.2,328.7,617.2,255.5,412.7,176.2,209.5,370.4,461.0,363.8,270.3,325.3,277.7,274.6,438.0,462.6,324.2,44.2,191.3,437.5,417.0,439.0,258.4,271.4,420.6,224.7,418.9,449.7,258.6,344.7,331.4,476.7,151.2,414.1,205.8,396.5,433.6,204.5,371.9,462.6,238.3,404.3,293.8,265.0,145.2,214.3,331.8,255.2,287.8,277.0
DG,163.0,240.8,205.3,322.3,214.4,380.8,94.9,298.5,310.6,343.2,324.5,255.7,504.0,172.3,352.2,314.2,282.5,293.1,133.2,370.8,274.6,203.8,420.1,222.6,0.0,392.1,263.5,372.1,364.4,298.5,207.2,170.3,280.4,172.7,294.1,176.0,218.3,314.6,169.9,300.3,478.1,115.7,95.6,277.0,445.4,549.6,206.1,335.4,232.0,222.2,413.2,184.3,461.1,200.9,204.4,323.3,158.8,46.8,1177.6,222.4,402.7,237.7,132.1,232.3,286.2,256.9,389.6,581.2,350.1,360.3,190.7,338.1,272.1,440.6,380.8,148.0,183.5,227.5,171.6,520.2,372.6,146.5,294.3,352.2,421.4,154.1,22.4,255.1,208.6,38.6,180.6,552.6,322.0,86.4,258.8,441.4,153.5,297.5,256.3,36.3,149.8,245.0,145.4,296.2,279.3,382.3,215.5,212.6,113.5,277.0,565.5,203.8,361.0,192.0,157.8,315.6,406.2,254.3,218.6,359.2,242.5,222.9,328.5,353.1,272.5,242.0,81.8,385.8,307.5,359.6,298.2,220.9,311.1,17.6,309.6,340.2,292.5,235.2,279.7,418.5,77.9,359.3,170.6,344.8,324.1,238.4,262.4,404.4,110.8,294.8,184.3,190.9,161.0,230.1,114.5,220.0,143.3,223.6
DM,339.0,514.3,482.5,453.9,331.4,447.8,479.0,518.7,436.1,351.2,332.5,432.5,463.6,321.3,515.9,399.7,521.1,507.8,418.8,357.4,413.6,440.8,377.8,436.7,396.7,0.0,455.7,420.4,431.4,470.8,330.7,452.3,268.8,386.8,508.2,372.3,432.4,534.8,507.7,447.9,103.6,407.6,476.3,366.8,89.8,509.2,323.1,532.7,431.3,495.7,38.7,398.4,86.6,415.0,355.3,309.9,456.3,408.3,1373.7,440.9,20.0,393.5,458.4,505.8,476.2,373.9,376.2,206.7,523.5,491.9,339.7,469.7,536.6,448.6,482.0,444.0,354.2,364.1,320.6,145.7,58.6,360.6,508.0,446.8,393.2,368.2,383.4,462.2,376.4,416.5,394.7,178.1,446.9,470.5,469.5,449.4,431.6,382.7,504.1,425.8,342.1,342.6,348.6,381.6,494.7,404.3,364.5,475.5,287.6,362.2,191.0,320.8,68.9,345.7,274.8,302.2,392.8,409.0,332.5,442.7,391.5,339.9,542.2,478.6,256.0,456.1,406.4,46.8,497.5,370.8,507.0,360.4,526.5,407.1,477.8,434.8,376.0,488.6,396.7,408.5,333.6,345.9,319.6,52.7,526.0,344.4,482.6,394.4,494.9,515.0,357.7,307.9,375.1,397.3,514.2,369.0,462.6,340.6
DO,345.0,214.5,220.9,110.2,361.6,168.7,294.9,209.4,82.4,115.0,96.3,170.9,275.8,354.3,203.2,429.9,167.4,475.1,234.7,211.3,152.0,131.5,191.9,404.6,306.8,385.8,0.0,143.9,152.3,480.5,360.9,268.2,235.5,354.7,476.1,358.0,400.3,225.5,198.4,482.3,471.8,245.9,314.6,397.0,439.1,321.4,353.3,202.7,169.7,165.2,406.9,366.3,454.8,382.9,344.6,198.6,147.0,318.4,1430.5,179.3,396.4,419.7,277.5,175.3,122.5,404.1,147.2,574.9,169.8,148.2,372.7,126.0,215.1,212.4,202.9,271.2,365.5,394.3,353.6,513.9,367.7,328.5,237.2,140.1,193.2,336.1,293.5,200.6,390.6,326.6,362.6,546.3,185.3,286.4,207.9,213.2,247.5,412.9,199.3,335.9,199.1,306.5,194.7,345.5,141.0,154.1,397.5,213.9,295.5,392.4,559.2,351.0,354.7,374.0,305.0,190.9,163.8,147.4,362.7,472.9,424.5,370.1,209.6,124.9,222.7,424.0,222.3,379.5,143.8,152.6,474.3,330.8,172.8,317.2,124.1,128.1,406.2,201.2,426.9,190.3,259.9,223.1,352.6,338.5,172.3,420.4,173.3,176.2,310.8,205.7,233.6,338.1,343.0,412.1,351.6,402.0,278.5,370.8
DT,414.3,256.0,242.5,121.0,372.1,95.3,364.2,278.7,141.9,125.5,106.8,192.5,286.3,362.0,95.4,440.4,174.6,544.4,304.0,221.8,173.6,200.8,202.4,473.9,376.1,396.3,198.7,0.0,98.5,508.5,371.4,337.5,246.0,424.0,545.4,427.3,469.6,294.8,267.7,513.8,482.3,315.2,383.9,407.5,449.6,331.9,363.8,112.2,191.3,190.6,417.4,435.6,465.3,452.2,331.1,209.1,216.3,387.7,1365.7,200.9,406.9,489.0,346.8,180.0,164.0,414.6,136.2,585.4,114.0,87.2,380.4,116.8,213.2,222.9,65.5,340.5,434.8,404.8,361.3,524.4,378.2,397.8,153.3,112.6,203.7,405.4,362.8,222.2,459.9,395.9,431.9,556.8,206.9,355.7,229.5,223.7,316.8,423.4,180.7,405.2,268.4,293.0,264.0,332.0,179.2,164.6,405.2,235.5,364.8,402.9,569.7,361.5,365.2,443.3,315.5,201.4,152.8,169.0,373.2,483.4,432.2,380.6,119.1,116.4,233.2,493.3,291.6,390.0,154.7,163.1,543.6,317.3,136.7,386.5,143.9,101.9,416.7,270.5,437.4,200.8,329.2,233.6,360.3,349.0,117.2,385.1,242.6,186.7,380.1,275.0,302.9,348.6,412.3,481.4,420.9,409.7,347.8,381.3
DU,425.6,225.3,259.7,90.3,389.3,16.3,375.5,295.9,111.2,142.7,124.0,209.7,303.5,379.2,117.9,457.6,177.6,555.7,315.3,239.0,190.8,218.0,219.6,485.2,387.4,413.5,168.0,84.7,0.0,561.1,388.6,348.8,263.2,435.3,556.7,438.6,480.9,312.0,279.0,562.9,499.5,326.5,395.2,424.7,466.8,349.1,381.0,134.7,208.5,193.6,434.6,446.9,482.5,463.5,425.2,226.3,227.6,399.0,1379.7,218.1,424.1,500.3,358.1,183.0,133.3,431.8,153.4,602.6,117.0,90.2,397.6,106.1,235.7,240.1,50.5,351.8,446.1,422.0,378.5,541.6,395.4,409.1,175.8,83.2,220.9,416.7,374.1,239.4,471.2,407.2,443.2,574.0,224.1,367.0,246.7,240.9,328.1,440.6,203.2,416.5,279.7,387.1,275.3,426.1,151.8,181.8,422.4,252.7,376.1,420.1,586.9,378.7,382.4,454.6,332.7,218.6,170.0,186.2,390.4,500.6,449.4,397.8,141.6,119.4,250.4,504.6,302.9,407.2,154.6,180.3,554.9,411.4,139.7,397.8,134.9,71.2,433.9,281.8,454.6,218.0,340.5,250.8,377.5,366.2,120.2,402.3,259.8,203.9,391.4,292.2,314.2,365.8,423.6,492.7,432.2,426.9,359.1,398.5
DY,259.3,437.4,401.9,536.0,349.1,529.9,309.5,495.1,518.2,433.3,414.6,514.6,545.7,339.0,598.0,100.5,479.1,215.9,329.8,439.5,495.7,400.4,459.9,255.8,301.4,457.7,460.1,502.5,513.5,0.0,348.4,373.7,346.0,205.9,327.3,272.3,289.6,511.2,366.5,44.1,543.7,312.3,381.0,314.9,511.0,591.3,340.8,532.0,513.4,418.8,478.8,166.1,526.7,272.2,368.7,392.0,355.4,313.0,1115.0,419.0,468.3,62.9,363.1,428.9,482.8,335.0,458.3,646.8,605.6,574.0,357.4,548.9,468.7,530.7,564.1,348.7,254.8,381.8,338.3,585.8,438.2,217.8,490.9,528.9,475.3,231.4,288.1,451.7,282.1,321.2,251.9,618.2,529.0,301.0,455.4,531.5,353.0,337.5,452.9,330.5,424.2,424.7,430.7,463.7,475.9,486.4,382.2,409.2,305.3,310.3,631.1,297.5,426.6,263.3,292.5,384.3,474.9,491.1,280.6,189.8,409.2,350.7,525.1,560.7,338.1,275.2,278.4,451.4,504.1,449.9,221.0,385.2,507.7,311.8,560.1,516.9,144.3,431.8,352.7,490.6,238.3,428.0,337.3,410.4,520.7,122.3,459.0,476.5,325.4,491.4,439.8,325.6,232.3,301.4,416.0,386.7,374.9,358.3
EC,149.5,343.2,307.7,419.6,78.6,413.5,215.3,400.9,401.8,316.9,298.2,398.2,429.3,87.6,481.6,312.7,384.9,291.6,235.6,323.1,379.3,306.2,343.5,221.1,207.2,341.3,365.9,386.1,397.1,297.0,0.0,279.5,234.5,171.2,292.6,182.8,198.5,417.0,272.3,298.8,427.3,218.1,286.8,144.0,394.6,474.9,32.8,437.8,334.4,324.6,362.4,182.8,410.3,181.1,163.2,275.6,261.2,218.8,1184.2,324.8,351.9,236.2,268.9,334.7,388.6,123.9,341.9,530.4,452.5,457.6,86.0,435.4,374.5,414.3,447.7,254.5,67.1,33.3,88.0,469.4,323.2,100.7,396.7,412.5,358.9,178.7,193.9,357.5,89.3,227.0,114.7,501.8,412.6,206.8,361.2,415.1,258.8,164.5,358.7,236.3,252.2,203.8,247.8,266.9,381.7,370.0,44.6,315.0,98.1,144.0,514.7,70.8,310.2,58.6,59.3,267.9,358.5,374.7,85.6,357.7,51.6,89.9,430.9,444.3,221.7,240.5,184.2,335.0,409.9,336.5,290.8,178.5,413.5,217.6,411.8,400.5,291.0,337.6,146.7,374.2,144.1,311.6,39.0,294.0,426.5,236.9,364.8,360.1,231.2,397.2,317.3,22.5,141.2,110.2,324.7,29.1,280.7,34.5
ED,231.4,198.3,162.8,279.8,282.8,338.3,181.3,256.0,268.1,300.7,282.0,213.2,461.5,240.7,309.7,382.6,240.0,361.5,121.1,328.3,232.1,161.3,377.6,291.0,178.0,436.8,221.0,329.6,321.9,366.9,275.6,0.0,353.7,241.1,362.5,286.6,286.7,272.1,127.4,368.7,522.8,96.2,97.5,345.4,490.1,507.1,274.5,292.9,189.5,179.7,457.9,252.7,505.8,269.3,252.8,280.8,116.3,199.5,1275.9,179.9,447.4,306.1,55.8,189.8,243.7,325.3,347.1,625.9,307.6,317.8,259.1,295.6,229.6,398.1,338.3,49.5,251.9,295.9,240.0,564.9,418.7,214.9,251.8,309.7,378.9,222.5,200.5,212.6,277.0,191.3,249.0,597.3,279.5,172.8,216.3,398.9,25.8,365.9,213.8,191.2,107.3,214.7,102.9,253.7,236.8,339.8,283.9,170.1,181.9,345.4,610.2,272.2,405.7,260.4,226.2,273.1,363.7,211.8,287.0,427.6,310.9,291.3,286.0,310.6,340.9,310.4,108.7,430.5,265.0,338.3,360.7,239.0,268.6,195.7,266.9,297.7,360.9,192.7,348.1,376.0,146.3,316.8,239.0,389.5,281.6,306.8,219.9,361.9,197.2,252.3,141.8,259.3,229.4,298.5,134.5,288.4,56.8,292.0
EE,244.2,332.4,296.7,272.0,232.7,265.9,293.2,336.8,254.2,169.3,150.6,250.6,281.7,226.5,330.1,304.9,339.2,413.0,236.9,171.6,231.7,258.9,196.8,406.8,305.1,260.8,273.8,238.5,249.5,376.0,235.9,270.4,0.0,353.0,478.3,356.3,402.5,352.9,321.9,353.1,346.8,248.1,312.9,272.0,314.1,327.3,228.3,350.8,249.4,313.8,281.9,364.6,329.8,385.1,198.8,128.0,274.4,320.6,1278.9,259.0,267.5,298.7,279.7,323.9,290.4,279.1,194.3,449.9,341.6,310.0,254.0,284.9,354.7,266.7,296.2,273.4,259.4,265.4,229.5,388.9,241.3,330.7,326.1,264.9,211.3,338.3,295.7,280.3,283.8,328.8,364.8,421.3,254.8,288.6,287.6,267.5,249.7,294.6,322.2,338.1,160.2,165.5,162.8,199.7,312.8,218.5,265.8,289.7,192.8,267.4,434.2,226.0,229.7,250.9,180.0,120.3,210.9,223.2,237.7,347.9,296.7,245.1,360.3,300.8,78.5,426.2,224.5,254.5,315.6,185.9,418.1,179.9,344.6,319.4,296.1,249.0,281.2,306.7,301.9,226.6,262.1,164.0,224.8,213.5,344.1,249.6,300.7,212.5,313.0,329.2,175.8,209.2,345.2,302.5,350.9,274.2,280.7,245.8
EF,106.6,284.7,249.2,366.2,241.8,424.7,156.8,342.4,354.5,387.1,368.4,299.6,466.2,175.3,396.1,214.7,326.4,193.6,177.1,360.0,318.5,247.7,380.4,49.8,148.7,378.2,307.4,416.0,408.3,199.0,176.8,221.0,266.5,0.0,121.3,119.6,136.9,358.5,213.8,200.8,464.2,159.6,228.3,263.1,431.5,511.8,209.7,379.3,275.9,266.1,399.3,84.8,447.2,119.5,190.5,312.5,202.7,160.3,1143.7,266.3,388.8,138.2,210.4,276.2,330.1,243.0,378.8,567.3,394.0,404.2,173.7,379.1,316.0,484.5,424.7,196.0,102.1,197.1,179.4,506.3,360.1,65.1,338.2,396.1,395.8,78.7,135.4,299.0,129.4,168.5,99.2,538.7,355.7,148.3,302.7,485.3,200.3,281.9,300.2,177.8,193.7,225.9,189.3,294.2,323.2,426.2,185.1,256.5,99.6,263.1,551.6,189.9,347.1,110.6,143.9,304.8,395.4,298.2,204.7,259.7,212.1,209.0,372.4,401.1,258.6,69.2,125.7,371.9,351.4,352.2,192.8,207.0,355.0,159.1,353.3,384.1,193.0,279.1,265.8,411.1,85.6,348.5,140.2,330.9,368.0,138.9,306.3,397.0,172.7,338.7,228.2,199.4,79.6,148.7,266.2,193.5,222.2,211.4
EL,198.7,376.8,341.3,458.3,333.9,516.8,248.9,434.5,446.6,479.2,460.5,391.7,558.3,267.4,488.2,306.8,418.5,285.7,269.2,452.1,410.6,339.8,472.5,71.3,240.8,470.3,399.5,508.1,500.4,291.1,268.9,313.1,363.5,92.0,0.0,211.7,229.0,450.6,305.9,292.9,556.3,251.7,320.4,355.2,523.6,603.9,301.8,471.4,368.0,358.2,491.4,176.9,539.3,211.6,282.6,404.6,294.8,252.4,1235.8,358.4,480.9,230.3,302.5,368.3,422.2,335.1,470.9,659.4,486.1,496.3,265.8,474.1,408.1,576.6,516.8,288.1,194.2,289.2,267.8,598.4,452.2,157.2,430.3,488.2,487.9,170.8,227.5,391.1,219.3,260.6,191.3,630.8,458.0,240.4,394.8,577.4,292.4,375.7,392.3,269.9,285.8,323.2,281.4,386.3,415.3,518.3,277.2,348.6,191.7,355.2,643.7,282.0,439.2,202.7,236.0,396.9,487.5,390.3,296.8,351.8,304.2,301.1,464.5,489.1,350.7,37.9,217.8,464.0,443.5,465.5,284.9,297.9,447.1,251.2,445.4,476.2,285.1,371.2,357.9,503.2,177.7,440.6,232.3,423.0,460.1,231.0,398.4,489.1,264.8,430.8,320.3,291.5,171.7,240.8,358.3,281.7,314.3,303.5
ES,52.7,299.1,263.6,380.6,213.5,439.1,171.2,356.8,368.9,401.5,382.8,314.0,479.2,171.4,410.5,259.0,340.8,321.0,191.5,373.0,332.9,262.1,393.4,200.6,163.1,391.2,321.8,430.4,422.7,241.8,236.2,235.4,279.5,150.7,272.1,0.0,196.3,372.9,228.2,247.1,477.2,174.0,242.7,276.1,444.5,524.8,205.2,393.7,290.3,280.5,412.3,162.3,460.2,178.9,203.5,325.5,217.1,174.7,1099.0,280.7,401.8,247.9,224.8,290.6,344.5,256.0,391.8,580.3,408.4,418.6,233.1,393.5,330.4,498.9,439.1,210.4,161.5,256.5,170.7,519.3,371.7,124.5,352.6,410.5,408.8,51.0,149.8,313.4,186.6,182.9,158.6,551.7,370.1,162.7,317.1,499.7,214.7,294.9,314.6,192.2,208.1,238.9,203.7,307.2,337.6,440.6,244.5,270.9,112.6,276.1,564.6,202.9,360.1,170.0,156.9,317.8,408.4,312.6,217.7,324.0,271.5,222.0,386.8,411.4,271.6,220.0,140.1,384.9,365.8,386.4,320.2,220.0,369.4,173.5,367.9,398.5,278.5,293.5,278.8,424.1,100.0,361.5,199.6,343.9,382.4,216.4,320.7,410.0,187.1,353.1,242.6,190.0,139.0,208.1,277.7,249.0,236.6,270.8
EW,172.2,350.3,314.8,431.8,249.1,490.3,222.4,408.0,420.1,442.2,423.5,365.2,554.6,182.6,461.7,278.4,392.0,257.3,242.7,448.4,384.1,313.3,468.8,186.8,214.3,466.6,373.0,511.4,473.9,262.7,184.1,286.6,359.8,136.9,258.3,185.2,0.0,424.1,279.4,264.5,552.6,225.2,293.9,328.2,519.9,600.2,217.0,444.9,341.5,331.7,487.7,148.5,535.6,15.8,278.9,400.9,268.3,225.9,1209.3,331.9,477.2,201.9,276.0,341.8,395.7,308.1,467.2,655.7,459.6,469.8,181.0,447.6,381.6,539.6,490.3,261.6,109.4,204.4,183.0,594.7,448.5,72.4,403.8,461.7,484.2,144.3,201.0,364.6,134.5,234.1,106.5,627.1,431.5,213.9,368.3,540.4,265.9,348.7,365.8,243.4,259.3,319.5,254.9,382.6,388.8,495.3,192.4,322.1,193.1,328.2,640.0,255.0,435.5,117.9,243.5,393.2,483.8,363.8,269.8,323.4,219.4,274.1,438.0,462.6,347.0,206.2,191.3,460.3,417.0,461.8,256.5,294.2,420.6,224.7,418.9,449.7,256.7,344.7,330.9,499.5,151.2,436.9,147.5,419.3,433.6,202.6,371.9,485.4,238.3,404.3,293.8,206.7,43.5,154.0,331.8,196.9,287.8,218.7
EZ,407.1,191.4,277.9,289.0,458.5,347.5,357.0,62.0,261.2,293.8,275.1,328.3,454.6,416.4,320.8,584.0,251.1,537.2,296.8,390.1,347.2,294.4,370.7,466.7,368.9,564.6,214.1,322.7,331.1,566.8,451.3,360.5,414.3,416.8,538.2,420.1,462.4,0.0,242.5,572.1,650.6,308.0,411.5,521.1,617.9,500.2,450.2,304.0,262.9,190.8,585.7,428.4,633.6,445.0,406.7,377.4,249.4,380.5,1424.0,253.3,575.2,481.8,369.8,200.9,254.8,501.0,326.0,753.7,348.6,327.0,434.8,304.8,240.7,391.2,381.7,363.5,427.6,471.6,415.7,692.7,546.5,390.6,262.9,318.9,372.0,398.2,355.6,327.7,452.7,388.7,424.7,725.1,394.6,348.5,331.4,392.0,339.8,541.6,224.9,398.0,261.2,368.6,256.8,407.6,247.9,332.9,459.6,285.2,357.6,521.1,738.0,447.9,533.5,436.1,401.9,369.7,342.6,285.2,462.7,603.3,486.6,467.0,297.1,303.7,401.5,486.1,284.4,558.3,276.1,331.4,536.4,392.9,279.7,379.3,302.9,306.9,536.6,325.8,523.8,369.1,322.0,401.9,414.7,517.3,292.7,482.5,49.0,355.0,372.9,23.5,295.7,435.0,405.1,474.2,448.5,464.1,370.8,467.7
FL,203.4,147.7,35.3,269.7,254.8,328.2,153.3,193.1,241.9,272.3,253.6,85.7,384.7,212.7,259.1,354.6,189.4,333.5,93.1,278.5,104.6,110.7,298.9,263.0,165.2,387.0,170.4,321.4,311.8,338.9,247.6,126.6,320.8,213.1,334.5,216.4,258.7,221.5,0.0,340.7,473.0,104.3,173.0,317.4,440.3,430.3,246.5,242.3,121.2,129.1,408.1,224.7,456.0,241.3,203.0,231.0,65.7,176.8,1218.0,111.6,397.6,278.1,135.9,139.2,193.1,297.3,297.3,576.1,329.3,307.7,240.2,282.6,179.0,369.7,362.4,129.6,223.9,267.9,212.0,515.1,368.9,186.9,201.2,299.6,314.3,194.5,151.9,85.1,249.0,185.0,221.0,547.5,152.0,144.8,108.2,370.5,105.9,336.2,163.2,194.3,57.5,169.7,53.1,203.9,186.2,325.4,255.9,42.6,153.9,317.4,560.4,244.2,355.9,232.4,198.2,223.3,313.9,135.7,259.0,399.6,282.9,263.3,235.4,288.5,312.9,282.4,80.7,380.7,214.4,288.9,338.6,188.0,218.0,175.6,283.8,287.6,332.9,142.1,320.1,329.6,118.3,267.0,211.0,339.7,231.0,278.8,169.3,315.5,169.2,201.7,92.0,231.3,201.4,270.5,210.0,264.3,136.9,264.0
FO,260.6,438.7,403.2,537.3,350.4,531.2,310.8,496.4,519.5,434.6,415.9,515.9,547.0,340.3,599.3,96.2,480.4,217.2,331.1,440.8,497.0,401.7,461.2,257.1,302.7,459.0,461.4,503.8,514.8,40.1,349.7,375.0,352.2,207.2,328.6,273.6,290.9,512.5,367.8,0.0,545.0,313.6,382.3,316.2,512.3,592.6,342.1,533.3,514.7,420.1,480.1,167.4,528.0,273.5,370.0,393.3,356.7,314.3,1096.3,420.3,469.6,64.2,364.4,430.2,484.1,336.3,459.6,648.1,606.9,575.3,358.7,553.1,470.0,532.0,565.4,350.0,256.1,383.1,339.6,587.1,440.9,219.1,492.2,530.2,476.6,232.7,289.4,453.0,281.2,322.5,253.2,619.5,530.3,302.3,456.7,532.8,354.3,332.1,454.2,331.8,425.5,426.0,432.0,465.0,477.2,487.7,383.5,410.5,306.6,311.6,632.4,298.8,427.9,264.6,293.8,385.6,476.2,492.4,281.9,161.2,410.5,352.0,526.4,562.0,339.4,276.5,279.7,452.7,505.4,454.2,216.4,385.3,509.0,313.1,561.2,518.2,115.7,433.1,354.0,491.9,239.6,429.3,338.6,411.7,522.0,123.6,460.3,477.8,326.7,492.7,441.1,326.9,233.6,302.7,420.2,388.0,376.2,359.6
FS,424.1,599.4,567.6,539.0,416.5,532.9,564.1,603.8,521.2,436.3,417.6,517.6,548.7,406.4,601.0,484.8,606.2,592.9,503.9,442.5,498.7,525.9,462.9,521.8,481.8,145.5,540.8,505.5,516.5,555.9,415.8,537.4,353.9,471.9,593.3,457.4,517.5,619.9,592.8,533.0,0.0,492.7,561.4,451.9,57.5,594.3,408.2,617.8,516.4,580.8,96.7,483.5,72.3,500.1,440.4,395.0,541.4,493.4,1458.8,526.0,125.5,478.6,543.5,590.9,561.3,459.0,461.3,192.4,608.6,577.0,424.8,554.8,621.7,533.7,567.1,529.1,439.3,449.2,405.7,131.4,113.1,445.7,593.1,531.9,478.3,453.3,468.5,547.3,461.5,501.6,479.8,163.8,532.0,555.6,554.6,534.5,516.7,467.8,589.2,510.9,427.2,427.7,433.7,466.7,579.8,489.4,449.6,560.6,372.7,447.3,176.7,405.9,126.1,430.8,359.9,387.3,477.9,494.1,417.6,527.8,476.6,425.0,627.3,563.7,341.1,541.2,491.5,114.1,582.6,455.9,592.1,445.5,611.6,492.2,562.9,519.9,461.1,573.7,481.8,493.6,418.7,431.0,404.7,142.3,611.1,429.5,567.7,479.5,580.0,600.1,442.8,393.0,460.2,482.4,599.3,454.1,547.7,425.7
