from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NI,NP,NQ,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,QV,RB,RD,RM,RR,RT,SB,SD,SE,SK,ST,SU,SX,TB,TD,TM,TN,TQ,UC,UD,UF,UO,UP,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
FY,1975.7,1801.9,1910.9,1809.9,1825.8,1863.6,1920.4,1787.9,1927.4,1857.6,1917.1,1796.9,1817.5,1963.1,1888.3,1845.9,1896.6,1897.7,1837.0,1914.6,1939.6,1881.0,1861.3,1806.1,0.0,1909.8,1763.8,1932.7,1925.8,1808.2,1940.4,1819.0,1833.6,1840.5,1937.6,1736.2,1909.2,1906.9,1922.4,1798.5,1929.6,1844.4,1871.1,1769.4,1872.4,1897.3,1924.7,1911.1,1903.9,1809.4,1915.5,1786.9,1808.5,1824.7,1723.5,1827.9,1827.1,1914.3,1843.6,1968.7,1843.4,1898.0,1850.3,1954.4,1890.4,1901.5,1845.5,1924.9,1945.4,1901.0,1877.8,1847.2,1888.3,1925.0,1916.6,1790.2,1892.1,1839.9,1855.8,1863.5,1919.3,1853.8,1888.0,1807.1,1881.8,1932.7,1886.3,1906.6,1801.7,1815.7,1859.1,1937.2,1901.5,1821.6,1838.1,1774.3,1903.4,1936.1,1938.7,1934.7,1938.5,1892.8,1853.3,1959.3,1799.8,1882.8,1933.8,1842.9,1873.5,1936.5,1826.0,1917.7,1911.9,1889.1,1841.5,1883.8,1873.1,1919.6,1939.9,1898.1,1831.4,1857.9,1765.7,1792.1,1875.8,1809.2,1874.6,1837.8,1793.1,1949.8,1796.5,1948.5
GG,167.6,246.9,140.9,163.7,204.2,209.8,185.1,133.8,292.6,229.6,281.9,153.8,107.6,155.0,118.3,205.5,305.4,228.2,217.0,64.7,282.7,236.6,188.0,242.7,1993.5,0.0,290.4,181.6,301.6,113.6,132.3,197.4,187.5,205.3,301.1,201.8,209.0,282.7,240.4,119.3,231.1,361.9,178.5,179.5,257.4,285.1,300.0,198.3,268.7,152.3,138.2,262.3,311.5,291.9,209.3,96.4,137.9,250.8,208.4,180.5,159.8,225.2,278.0,194.8,247.6,49.9,291.5,168.6,137.3,200.8,185.9,107.9,277.5,116.9,68.2,182.3,256.9,380.5,320.9,225.0,58.7,246.9,58.6,164.0,228.0,166.5,213.5,49.3,195.5,103.6,232.3,151.7,124.2,368.3,262.6,277.0,64.2,49.9,66.7,18.5,289.4,63.8,218.1,70.2,123.7,105.5,309.1,120.6,103.5,185.4,175.5,178.4,287.7,67.2,286.8,268.8,306.8,29.6,216.3,48.5,79.0,98.4,149.1,256.7,241.0,174.0,239.4,202.6,151.3,33.5,161.3,200.4
GN,173.8,37.8,175.9,263.6,125.9,123.1,182.7,241.6,163.5,93.7,142.4,249.8,168.7,196.8,192.9,71.2,132.7,345.9,68.4,238.3,175.7,125.2,97.4,42.2,1826.1,236.5,0.0,326.6,128.6,179.9,211.2,134.1,165.6,102.4,191.0,189.9,362.9,109.7,158.5,252.2,165.7,80.5,107.2,223.1,326.1,133.4,160.8,364.8,104.4,263.1,283.2,23.0,49.5,65.7,177.2,188.1,280.8,150.4,111.9,325.5,122.5,134.1,138.5,339.8,344.1,271.8,81.6,318.8,206.2,354.7,331.5,183.6,342.0,226.3,243.3,243.4,117.4,99.1,91.9,90.7,246.0,307.5,257.3,260.8,120.2,177.0,122.4,263.8,103.4,199.3,88.8,296.7,269.2,86.9,291.8,10.5,230.1,286.5,265.4,261.4,187.8,280.5,89.6,286.9,253.5,250.5,84.1,138.8,204.0,330.4,279.7,186.3,114.7,222.3,115.4,337.5,109.2,246.3,176.0,247.2,218.9,241.1,139.8,28.2,111.9,94.1,99.9,118.0,246.8,276.5,173.1,174.2
GP,243.2,265.3,247.1,225.1,299.9,228.2,298.4,326.0,311.0,248.0,357.8,228.2,299.8,207.2,264.1,266.2,280.2,265.7,230.7,140.7,302.9,351.2,206.4,261.1,2131.1,197.3,304.9,0.0,365.4,311.0,184.5,293.1,379.7,297.7,321.3,297.5,285.6,396.1,260.6,311.5,251.3,368.9,196.9,261.4,285.1,305.3,320.2,263.7,324.2,252.7,203.6,280.7,354.5,370.7,310.2,284.6,208.5,271.0,380.3,245.9,297.5,243.6,351.6,260.2,310.5,199.4,347.0,239.2,189.5,293.8,251.3,300.1,261.8,169.1,250.9,281.2,330.5,387.5,410.2,283.8,204.5,273.9,165.3,218.6,246.4,218.7,231.9,242.2,276.0,295.8,357.2,217.1,189.6,375.3,258.2,295.4,237.7,162.2,166.7,176.9,309.6,190.7,310.5,262.4,315.9,170.9,352.5,308.8,295.7,3.8,246.1,274.4,388.0,221.8,360.4,273.7,399.8,221.8,241.7,211.0,276.4,163.8,314.8,275.1,259.4,269.1,333.1,331.8,255.8,179.3,307.1,243.6
GQ,299.5,103.9,230.9,346.1,137.4,165.6,237.7,283.1,229.4,159.6,191.8,321.7,222.3,292.6,247.9,168.8,198.6,427.2,139.0,354.7,241.6,93.1,163.3,108.1,1908.6,290.1,82.4,457.5,0.0,233.5,266.2,145.6,133.5,113.9,259.4,272.4,397.3,30.6,224.4,268.6,231.6,128.4,173.1,294.2,408.6,199.3,226.7,435.9,152.3,336.6,390.5,88.9,126.4,106.8,259.7,241.7,363.3,216.3,123.4,432.8,177.5,200.0,172.1,479.2,426.6,325.4,129.5,449.7,261.2,389.1,414.0,237.2,424.5,281.6,296.9,297.0,195.0,147.0,139.8,186.4,299.6,390.0,310.9,331.9,183.8,232.0,188.3,320.3,165.5,252.9,100.3,404.0,376.5,134.8,374.3,72.9,283.7,340.1,319.0,315.0,260.3,334.1,101.1,340.5,312.0,357.8,7.9,192.4,259.0,461.3,362.2,235.0,22.5,269.4,163.3,420.0,157.1,299.9,241.9,300.8,272.5,382.7,208.0,94.1,177.8,161.3,197.5,129.5,300.6,330.1,141.0,265.8
GT,195.5,145.8,132.5,181.7,130.5,198.6,133.7,79.1,239.0,262.5,199.9,88.1,9.2,205.4,109.9,128.7,208.2,185.7,143.9,178.0,251.2,159.8,220.6,141.6,1911.5,113.4,185.4,223.9,219.6,0.0,180.2,123.7,105.5,123.3,229.5,97.7,161.3,200.7,244.4,89.7,251.6,279.9,211.4,60.6,209.7,208.9,236.3,202.3,186.7,100.6,206.7,161.2,229.5,209.9,110.4,65.0,165.1,236.3,126.4,259.9,99.3,209.6,196.0,245.6,199.9,148.7,209.5,216.1,175.2,153.1,243.8,60.5,229.8,192.5,120.2,63.4,174.9,298.5,238.9,146.3,122.9,199.2,134.2,98.3,193.4,146.0,197.9,140.7,81.8,76.2,163.8,228.4,192.7,286.3,214.9,171.1,107.0,163.4,142.3,138.3,230.4,157.4,136.1,163.8,91.0,174.0,227.1,34.6,95.1,227.7,255.3,137.3,205.7,99.2,204.8,221.1,224.8,123.2,261.9,124.1,95.8,152.0,67.1,153.2,187.4,92.0,157.4,120.6,123.9,153.4,79.3,161.8
GV,38.9,175.6,62.5,164.6,134.2,138.5,126.5,171.6,221.3,158.3,243.5,198.7,158.9,26.3,79.5,172.3,190.5,283.8,141.0,98.2,234.0,211.0,116.7,171.4,2011.5,164.7,215.2,186.5,263.8,170.1,0.0,127.4,196.5,166.9,252.4,219.8,253.9,283.2,140.2,157.1,147.4,303.7,107.2,230.8,302.3,172.2,251.3,203.2,230.3,193.2,143.1,191.0,264.8,281.0,232.5,130.2,148.0,132.1,192.1,185.4,89.8,153.9,282.7,199.7,292.5,200.0,253.1,178.7,5.0,245.7,190.8,111.4,201.3,15.3,171.5,233.6,261.6,322.3,315.1,189.9,174.2,291.8,185.5,208.9,156.7,34.2,142.2,194.9,128.3,141.4,167.5,156.6,129.1,310.1,197.7,205.7,158.3,119.7,193.6,189.6,240.7,208.7,179.7,215.1,168.6,110.4,250.9,166.1,90.6,190.3,185.6,102.5,286.4,144.0,291.5,213.2,268.4,174.5,157.7,175.4,129.1,103.3,167.1,185.4,169.7,179.4,201.0,181.3,189.1,204.7,159.4,71.7
GW,153.8,69.4,85.2,239.2,6.7,98.8,92.0,154.5,162.6,92.8,123.5,193.8,107.7,146.9,102.2,52.3,131.8,306.5,72.2,244.1,174.8,83.5,96.5,65.2,1935.2,179.5,109.0,329.6,136.3,118.9,120.5,0.0,153.2,46.9,153.1,119.8,276.6,155.7,157.6,140.0,164.8,176.2,106.3,131.9,325.0,132.5,159.9,308.0,110.3,215.9,263.7,84.8,158.6,164.9,132.5,113.1,256.4,149.5,64.6,306.0,31.8,133.2,119.6,351.3,315.2,214.8,133.1,321.8,115.5,268.4,307.1,94.3,345.1,135.9,186.3,182.4,98.5,194.8,162.5,69.9,189.0,314.5,200.3,204.0,117.0,86.3,121.5,209.7,28.3,124.3,40.0,277.2,249.7,173.7,267.4,99.5,173.1,229.5,208.4,204.4,154.0,223.5,59.7,229.9,191.3,231.0,123.4,66.1,113.3,333.4,255.3,89.3,158.9,158.8,128.4,336.4,148.4,189.3,175.1,190.2,151.8,254.8,67.1,79.2,111.0,15.6,81.0,53.8,172.0,219.5,59.4,120.1
HE,242.3,136.9,179.3,253.6,99.7,166.3,180.5,153.2,230.1,160.3,191.0,191.8,92.4,253.4,156.7,119.8,199.3,297.3,139.7,224.8,242.3,74.0,164.0,132.7,1925.9,160.2,148.1,327.6,115.8,103.6,227.0,92.9,0.0,114.4,220.6,134.2,267.4,96.9,225.1,138.7,232.3,194.1,173.8,164.3,315.8,200.0,227.4,306.0,177.8,206.7,260.6,152.3,125.7,106.1,146.9,111.8,265.5,217.0,117.5,302.9,159.2,200.7,187.1,349.3,306.0,195.5,195.2,319.8,222.0,259.2,349.9,107.3,335.9,239.3,169.4,167.1,166.0,212.7,205.5,137.4,169.7,305.3,181.0,202.0,184.5,192.8,189.0,190.4,75.6,123.0,127.4,274.1,246.6,200.5,321.0,138.6,153.8,210.2,189.1,185.1,221.5,204.2,127.2,210.6,182.1,227.9,123.8,62.5,141.9,331.4,269.7,177.8,101.9,139.5,195.9,327.2,215.9,170.0,242.6,170.9,142.6,252.8,99.4,146.7,178.5,83.1,148.5,111.7,170.7,200.2,51.1,208.6
HF,191.2,71.9,122.6,258.6,131.7,101.3,129.4,169.8,165.1,95.3,126.0,178.8,115.4,184.3,139.6,54.8,134.3,320.3,74.7,247.8,177.3,88.6,99.0,67.7,1929.9,183.2,103.7,314.6,109.8,126.6,157.9,139.9,158.3,0.0,155.6,139.2,290.4,140.5,160.1,161.7,167.3,149.7,108.8,151.3,321.1,135.0,162.4,293.0,112.8,229.7,283.6,87.3,153.3,169.5,151.9,134.8,275.8,152.0,117.7,350.6,69.2,135.7,122.1,336.3,329.0,218.5,135.6,306.8,152.9,282.2,326.5,130.3,337.0,173.3,192.4,190.1,101.0,168.3,161.1,72.4,192.7,302.5,204.0,189.0,119.5,123.7,124.0,213.4,47.7,146.0,94.6,319.1,269.6,156.1,286.8,94.2,176.8,233.2,212.1,208.1,156.5,227.2,12.7,233.6,181.7,250.9,96.9,85.5,150.7,318.4,274.7,126.7,132.4,162.5,130.9,332.5,150.9,193.0,177.6,193.9,165.6,239.8,86.5,81.7,113.5,40.8,83.5,123.8,193.7,223.2,165.8,157.5
HG,204.3,130.9,198.5,334.5,147.5,130.2,205.3,245.7,52.4,134.3,82.3,254.7,191.3,260.2,215.5,85.0,59.6,396.2,113.7,323.7,102.6,233.1,127.9,126.7,1985.0,259.1,170.5,390.5,247.3,202.5,233.8,140.7,191.8,145.3,0.0,215.1,366.3,278.0,130.2,237.6,120.9,143.3,137.7,227.2,397.0,112.2,87.7,368.9,135.8,305.6,313.7,146.3,220.1,236.3,227.8,210.7,351.7,140.6,185.2,356.0,145.1,164.6,76.1,412.2,404.9,294.4,152.0,382.7,228.8,358.1,402.4,206.2,412.9,249.2,265.9,266.0,55.0,161.9,134.7,65.5,268.6,378.4,279.9,264.9,148.4,199.6,152.9,289.3,123.6,221.9,180.8,327.2,299.7,177.3,362.7,161.0,252.7,309.1,288.0,284.0,66.7,303.1,158.1,309.5,257.6,281.0,234.4,161.4,226.6,394.3,350.6,202.6,269.9,238.4,84.9,408.4,124.3,268.9,111.3,269.8,241.5,315.7,162.4,140.7,80.0,116.7,57.6,179.4,269.6,299.1,154.7,233.4
HP,239.4,126.9,174.6,154.2,89.5,179.5,184.1,51.6,219.9,150.1,180.8,59.8,81.2,225.6,152.0,109.6,189.1,163.7,124.8,178.3,232.1,144.7,153.8,122.5,1830.7,184.7,166.3,196.4,189.5,71.9,204.1,82.7,97.3,104.2,210.4,0.0,145.7,170.6,214.9,62.9,222.1,235.1,162.9,33.1,182.2,189.8,217.2,174.8,167.6,73.1,179.2,142.1,199.4,179.8,12.6,91.6,137.6,206.8,107.3,232.4,107.1,190.5,176.9,218.1,172.4,165.2,190.4,188.6,209.1,125.6,216.3,110.9,202.3,188.7,180.3,53.9,155.8,253.7,219.8,129.1,183.0,171.7,151.7,70.8,176.6,196.4,178.8,170.3,62.7,79.4,122.8,200.9,165.2,231.0,186.6,152.0,167.1,199.8,202.4,198.4,211.3,156.5,117.0,223.0,63.5,146.5,197.5,106.6,137.2,200.2,174.5,187.7,175.6,159.3,185.7,193.6,205.7,183.3,232.4,161.8,95.1,121.6,29.4,136.5,168.3,72.9,138.3,101.5,56.8,213.5,60.2,212.2
HT,240.8,273.9,207.5,112.4,237.3,306.4,288.3,121.9,365.8,302.8,328.6,139.4,192.2,227.0,184.9,280.0,369.1,14.8,290.2,179.7,355.9,349.0,260.9,270.3,1958.5,217.6,350.2,215.8,337.3,226.0,205.5,230.5,272.1,252.0,374.3,171.4,0.0,318.4,313.6,133.2,304.3,405.5,252.3,112.7,70.4,358.3,373.2,194.2,315.4,96.9,180.6,289.9,347.2,327.6,184.1,177.0,138.7,324.0,255.1,222.9,244.4,298.4,324.7,227.7,60.6,157.1,360.8,208.0,201.0,8.2,86.7,192.5,68.4,190.1,225.6,132.5,303.6,401.5,367.6,297.6,215.9,59.9,153.1,129.1,303.5,239.7,286.7,174.6,233.1,188.2,293.2,194.1,166.6,401.4,75.6,299.8,200.0,201.2,205.7,215.9,362.6,157.9,264.8,224.4,96.4,147.9,345.3,201.2,170.1,210.1,110.3,269.3,323.4,192.2,333.5,80.3,353.5,202.3,285.2,163.2,128.0,125.9,177.2,281.9,304.7,220.7,286.2,249.3,107.1,218.3,208.0,273.6
HX,315.0,122.8,246.4,365.0,152.9,184.5,253.2,252.4,248.3,178.5,210.7,291.0,191.6,308.1,255.9,179.0,217.5,396.5,157.9,324.0,260.5,62.4,182.2,127.0,1927.5,259.4,101.3,426.8,18.8,202.8,281.7,152.1,102.8,132.8,278.3,291.3,366.6,0.0,243.3,237.9,250.5,147.3,192.0,263.5,415.0,218.2,245.6,405.2,171.2,305.9,359.8,107.8,95.7,76.1,278.6,211.0,382.2,235.2,109.7,402.1,193.0,218.9,191.0,448.5,405.2,294.7,148.4,419.0,276.7,358.4,432.9,206.5,435.1,297.1,266.2,266.3,225.2,165.9,158.7,196.6,268.9,404.5,280.2,301.2,202.7,247.5,207.2,289.6,134.8,222.2,115.8,373.3,345.8,153.7,393.2,91.8,253.0,309.4,288.3,284.3,279.2,303.4,120.0,309.8,281.3,327.1,26.8,161.7,241.1,430.6,381.1,250.5,4.9,238.7,182.2,426.4,176.0,269.2,260.8,270.1,241.8,352.0,177.3,113.0,196.7,142.3,207.7,115.8,269.9,299.4,110.3,281.3
IB,96.7,136.8,199.2,245.6,231.1,152.2,151.9,250.5,164.8,119.5,148.8,289.8,242.3,119.7,216.2,151.5,116.6,291.7,102.2,179.2,93.9,222.7,77.9,132.6,2002.6,275.5,176.4,267.5,236.9,253.5,157.5,224.3,258.3,211.8,112.3,281.6,382.7,267.6,0.0,236.0,7.1,209.8,68.4,293.7,305.6,96.3,111.2,284.2,202.3,322.0,224.1,152.2,226.0,242.2,294.3,209.1,229.0,10.3,289.0,266.4,186.7,91.5,142.6,280.7,331.0,219.9,218.5,259.7,162.5,374.5,271.8,190.3,282.3,149.2,282.3,317.0,121.5,228.4,201.2,132.0,285.0,294.4,185.8,300.0,122.2,191.7,106.8,305.7,190.1,220.3,264.4,237.6,210.1,243.8,278.7,166.9,269.1,200.7,205.2,300.4,100.6,211.2,224.6,325.9,292.7,191.4,224.0,227.9,227.3,271.3,266.6,127.9,259.5,254.8,151.4,294.2,190.8,285.3,17.4,195.9,257.9,184.3,228.9,146.6,137.2,183.2,124.1,278.2,268.0,217.8,221.2,97.1
IC,183.6,185.9,133.0,147.3,144.9,254.2,121.8,14.4,313.6,250.6,240.6,52.9,66.3,193.5,116.0,168.7,282.8,151.3,238.0,171.4,326.5,200.5,208.7,182.3,1901.3,130.7,267.7,189.5,260.3,76.8,168.3,138.1,146.2,164.0,344.9,91.6,138.8,241.4,232.5,0.0,239.7,313.7,200.1,55.5,175.3,264.5,343.8,167.9,227.4,66.2,172.3,201.9,270.2,250.6,104.3,28.7,130.7,224.4,202.8,225.5,100.5,246.2,236.7,211.2,165.5,154.8,249.5,181.7,162.6,118.7,209.4,48.6,195.4,181.8,128.7,75.3,215.6,333.0,279.6,188.2,129.0,164.8,140.3,64.6,251.3,134.1,234.5,149.0,140.7,17.1,177.5,194.0,158.3,320.8,180.5,211.8,112.4,168.8,148.4,144.4,333.2,149.6,176.8,169.9,56.6,139.6,261.6,74.6,101.2,193.3,192.6,125.4,246.4,104.6,245.5,186.7,265.5,129.3,249.3,130.2,88.2,117.6,107.8,193.9,261.3,132.7,198.2,192.0,31.9,159.5,120.0,149.9
IE,106.0,146.1,208.5,254.9,240.4,145.0,161.2,259.8,157.6,128.8,141.6,299.1,250.6,129.0,225.5,144.3,109.4,301.0,111.5,188.5,86.7,232.0,87.2,141.9,2044.3,284.8,185.7,276.8,246.2,261.8,166.8,233.6,251.1,204.6,105.1,274.4,392.0,276.9,9.2,245.3,0.0,202.6,77.7,286.5,314.9,89.1,104.0,293.5,195.1,331.3,233.4,161.5,235.3,251.5,287.1,218.4,238.3,19.6,244.5,275.7,196.0,84.3,135.4,290.0,340.3,229.2,211.3,269.0,171.8,383.8,281.1,199.6,291.6,158.5,291.6,325.3,114.3,221.2,194.0,126.7,294.3,303.7,195.1,309.3,115.0,201.0,99.6,315.0,182.9,229.6,273.7,246.9,219.4,236.6,288.0,176.2,278.4,210.0,214.5,309.7,93.4,220.5,217.4,335.2,302.0,200.7,233.3,220.7,236.6,280.6,275.9,137.2,268.8,264.1,144.2,303.5,183.6,294.6,10.2,205.2,267.2,193.6,221.7,155.9,130.0,176.0,116.9,238.7,277.3,227.1,214.0,106.4
II,242.6,106.8,270.2,348.0,176.7,168.5,277.0,326.0,232.3,162.5,69.2,337.9,274.1,265.6,287.2,140.0,201.5,435.8,137.2,307.1,169.0,133.6,166.5,111.0,1910.5,353.1,105.3,395.4,147.8,285.3,305.5,184.9,203.3,153.2,154.8,274.3,450.0,178.5,227.3,320.4,234.5,0.0,176.0,307.5,410.5,202.2,186.3,449.2,75.3,388.4,352.0,91.8,154.9,215.0,261.6,293.5,365.2,219.2,162.7,394.3,216.8,202.9,67.5,408.6,428.5,377.2,52.5,387.6,300.5,439.1,415.9,279.3,426.4,320.9,348.7,348.8,90.4,18.5,17.2,128.0,351.4,391.9,362.7,345.2,186.7,271.3,191.2,369.2,172.2,304.7,139.6,365.5,338.0,77.8,376.2,83.9,335.5,391.9,370.8,366.8,155.7,385.9,140.4,392.3,337.9,319.3,134.9,244.2,298.3,399.2,364.1,280.6,170.4,327.7,58.7,421.9,34.5,351.7,200.3,352.6,324.3,312.2,208.6,97.0,180.7,200.6,139.1,168.8,352.4,381.9,210.8,243.0
IO,66.5,67.7,153.9,197.4,102.9,54.6,160.7,201.1,114.0,51.0,140.4,209.3,146.7,90.7,170.9,68.6,82.6,238.0,38.4,131.0,145.2,154.2,9.1,64.1,1934.1,225.7,107.3,219.3,168.4,157.9,127.3,96.1,147.2,100.7,163.6,169.9,333.6,199.1,51.2,192.3,58.4,171.9,0.0,182.6,257.4,64.9,162.5,236.0,127.2,260.4,175.9,83.7,157.5,173.7,182.6,165.5,180.8,43.1,183.3,218.2,100.5,46.6,136.5,232.5,360.3,249.8,149.4,211.5,132.3,313.5,223.6,161.6,234.1,119.0,223.1,221.4,115.4,190.5,179.4,88.1,224.0,333.8,137.6,219.7,51.7,155.0,34.9,241.8,80.8,177.3,160.2,189.4,161.9,177.7,318.1,93.6,208.1,152.5,243.4,239.4,151.9,163.0,113.5,264.9,213.0,143.2,155.5,116.2,182.0,223.8,306.0,91.4,191.0,200.3,145.3,246.0,165.3,224.3,68.7,225.2,196.3,133.8,117.8,75.7,61.8,72.1,98.0,134.2,225.0,254.5,110.1,66.9
IW,206.2,161.7,141.4,121.0,124.5,191.1,150.9,18.4,254.9,268.2,215.8,27.4,95.4,193.6,118.8,144.6,224.1,130.5,250.9,145.1,321.3,179.7,226.6,157.5,1845.7,140.3,201.3,163.2,224.5,57.7,170.9,117.7,175.3,139.2,339.7,36.0,100.6,205.6,261.6,29.0,268.8,270.1,217.1,0.0,149.0,224.8,338.6,141.6,202.6,39.9,146.0,177.1,234.4,214.8,48.7,58.4,104.4,253.5,142.3,199.2,129.6,263.8,211.9,184.9,139.2,132.0,225.4,155.4,175.9,92.4,183.1,77.7,169.1,155.5,147.1,19.7,190.8,288.7,254.8,162.2,149.8,138.5,118.5,37.6,209.3,163.2,252.1,137.1,100.4,46.2,157.8,167.7,132.0,266.0,154.2,191.8,133.9,166.6,169.2,165.2,246.3,123.3,152.0,189.8,30.3,113.3,232.5,104.4,104.0,167.0,189.5,148.2,210.6,119.6,220.7,160.4,240.7,150.1,260.1,128.6,61.9,88.4,64.4,171.5,203.3,107.9,173.3,136.5,23.6,180.3,95.2,179.0
IY,228.1,307.4,241.3,62.6,271.1,270.3,299.5,155.7,353.1,290.1,398.1,126.0,226.0,215.5,218.7,291.2,365.9,57.3,272.8,167.0,343.2,360.2,248.5,303.2,1992.3,206.8,347.0,203.1,407.5,237.2,192.8,264.3,305.9,285.8,361.6,182.6,71.7,352.2,300.9,166.3,291.6,411.0,239.0,146.5,0.0,345.6,360.5,181.5,349.2,108.1,167.9,322.8,396.6,361.4,195.3,210.8,64.7,311.3,288.9,210.2,278.2,285.7,391.9,224.5,57.0,153.9,372.0,195.3,197.8,67.6,53.1,226.3,23.3,177.4,224.8,166.3,370.8,429.6,401.4,308.8,230.8,20.4,140.4,116.4,288.5,227.0,274.0,159.0,247.0,222.0,304.4,181.4,153.9,412.6,24.2,337.5,209.2,188.5,193.0,203.2,349.9,145.2,298.6,211.7,130.2,135.2,394.6,235.0,203.9,206.9,36.3,291.7,357.2,214.9,400.7,11.3,387.3,189.6,282.0,150.5,161.8,110.3,211.0,317.2,301.5,254.5,319.9,283.1,140.9,205.6,241.8,260.9
IZ,145.9,128.9,232.4,276.8,181.4,55.8,239.2,279.6,132.2,111.6,116.2,288.6,225.2,168.9,249.4,118.9,84.0,322.9,94.3,210.4,61.3,214.8,69.5,124.7,2018.9,293.0,168.5,298.7,229.0,236.4,206.7,174.6,225.7,179.2,79.7,249.0,400.2,259.7,130.6,271.5,92.4,177.2,79.3,261.1,336.8,0.0,78.6,315.4,169.7,339.5,255.3,144.3,218.1,234.3,261.7,244.6,260.2,122.5,219.1,297.6,179.0,106.2,110.0,311.9,438.8,328.3,185.9,290.9,211.7,392.0,303.0,240.1,313.5,198.4,299.8,299.9,88.9,195.8,168.6,99.4,302.5,412.3,217.0,298.8,25.9,233.5,94.5,323.2,157.5,255.8,214.7,268.8,241.3,211.2,396.6,159.0,286.6,231.9,321.9,317.9,68.0,242.4,192.0,343.4,291.5,222.6,216.1,195.3,260.5,302.5,384.5,177.1,251.6,272.3,118.8,325.4,158.2,302.8,82.8,303.7,275.4,215.5,196.3,138.7,104.6,150.6,91.5,213.3,303.5,333.0,188.6,146.3
JA,183.6,147.6,222.7,358.7,171.7,109.5,229.5,269.9,89.7,158.5,106.5,278.9,215.5,206.6,239.7,109.2,38.7,420.4,137.9,248.1,28.2,257.3,107.2,143.4,2009.2,283.3,187.2,336.4,271.5,226.7,258.0,164.9,216.0,169.5,70.0,239.3,390.5,302.2,121.8,261.8,112.5,167.5,117.0,251.4,421.2,103.8,0.0,393.1,160.0,329.8,293.0,163.0,236.8,253.0,252.0,234.9,297.9,160.2,209.4,335.3,169.3,143.9,100.3,349.6,429.1,318.6,176.2,328.6,253.0,382.3,426.6,230.4,437.1,273.4,290.1,290.2,79.2,186.1,158.9,91.6,292.8,402.6,304.1,289.1,127.7,223.8,132.2,313.5,147.8,246.1,205.0,306.5,279.0,201.5,386.9,177.7,276.9,333.3,312.2,308.2,40.3,327.3,182.3,333.7,281.8,260.3,258.6,185.6,250.8,340.2,374.8,226.8,294.1,262.6,109.1,432.6,148.5,293.1,102.9,294.0,265.7,253.2,186.6,157.4,59.3,140.9,81.8,203.6,293.8,323.3,178.9,184.0
JC,208.4,286.9,235.7,149.7,307.4,249.8,320.0,195.2,332.6,269.6,379.4,152.8,236.9,195.8,247.6,287.8,301.8,195.8,252.3,162.3,324.5,372.8,228.0,282.7,2011.6,218.9,326.5,21.5,387.0,248.1,173.1,300.6,316.8,319.3,342.9,222.1,210.2,417.7,282.2,248.6,272.9,390.5,218.5,186.0,209.7,326.9,341.8,0.0,345.8,177.3,63.2,302.3,376.1,392.3,234.8,221.7,133.1,292.6,401.9,57.5,263.0,265.2,373.2,43.2,235.1,134.2,368.6,13.7,178.1,218.4,175.9,237.2,186.4,157.7,202.7,205.8,352.1,409.1,431.8,305.4,226.1,198.5,120.7,143.2,268.0,207.3,253.5,139.3,297.6,232.9,378.8,26.0,55.3,396.9,182.8,317.0,189.5,183.8,188.3,198.5,331.2,125.5,332.1,192.0,187.7,74.0,374.1,245.9,232.8,25.3,170.7,296.0,409.6,195.2,382.0,198.3,421.4,169.9,263.3,130.8,213.5,88.4,278.4,296.7,281.0,290.7,354.7,353.4,180.4,200.9,281.3,265.2
JE,246.1,110.3,190.0,366.8,180.2,172.0,196.8,237.2,200.7,166.0,43.6,246.2,182.8,251.7,207.0,76.5,205.0,387.7,145.4,315.2,162.4,137.1,169.7,114.5,1929.3,250.6,108.8,382.0,151.3,194.0,225.3,188.4,206.8,156.7,148.2,293.1,357.8,182.0,230.8,229.1,203.3,74.9,179.5,218.7,429.3,205.7,179.7,360.4,0.0,297.1,355.5,95.3,158.4,218.5,280.4,202.2,384.0,222.7,166.2,397.8,136.6,206.4,69.6,403.7,396.4,285.9,22.7,374.2,220.3,349.6,434.7,197.7,445.2,240.7,257.4,257.5,81.4,93.5,82.6,52.8,260.1,410.7,271.4,256.4,190.2,191.1,194.7,280.8,115.1,213.4,143.1,369.0,341.5,63.3,395.0,99.3,244.2,300.6,279.5,275.5,149.1,294.6,143.9,301.0,249.1,322.8,138.4,152.9,218.1,385.8,382.9,194.1,173.9,229.9,78.4,440.7,68.5,260.4,193.7,261.3,233.0,307.2,153.9,100.5,184.2,108.2,63.9,172.3,261.1,290.6,214.3,224.9
