from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
DW,388.7,537.5,491.1,415.9,400.8,365.8,500.1,411.8,464.1,418.6,517.4,394.2,395.3,424.9,743.6,87.7,510.3,476.3,445.3,496.6,292.6,434.7,0.0,383.2,416.2,570.1,429.8,528.7,616.9,533.3,58.7,515.1,455.7,70.4,772.4,427.2,374.8,383.3,375.5,730.3,1603.0,394.1,476.5,519.2,597.8,301.0,504.7,484.4,98.1,440.1,525.6,347.2,11.5,384.5,543.6,457.8,456.2,267.5,498.7,754.1,355.2,532.4,435.2,102.9,272.5,496.5,112.4,504.6,468.6,502.1,427.9,401.2,183.0,592.1,717.1,277.3,482.3,425.3,359.7,499.9,672.4,324.4,550.4,589.9,370.9,516.7,56.3,82.3,442.8,305.3,474.1,348.5,428.1,519.4,440.5,402.0,630.2,451.5,517.2,544.0,511.8,512.1,328.6,462.6,472.8,395.0,566.8,485.6,482.5,407.0,559.0,353.5,787.5,555.7,423.6,705.8,550.4,563.8,511.4,360.5,565.2,78.2,514.4,564.0,395.3,437.5,445.5,315.8,532.6,340.7,367.6,398.5,137.7,302.8,582.2,252.2,499.2,361.9,384.1,472.4,549.6,466.7,500.8,249.1,423.3,507.9,172.5
ED,227.4,189.8,252.9,65.0,162.6,377.5,264.7,173.6,225.9,125.6,224.4,156.0,157.1,348.0,395.9,386.2,322.3,277.2,207.1,113.3,84.4,141.7,380.8,0.0,206.9,222.4,191.6,349.4,269.2,315.5,410.1,278.3,156.4,352.2,424.7,189.0,186.8,222.0,187.5,382.6,1990.0,317.2,238.3,226.2,250.1,113.0,201.9,249.3,278.9,201.9,232.6,109.0,392.4,223.2,352.3,219.6,72.9,424.3,310.7,388.2,167.2,246.6,247.2,356.6,149.9,308.5,410.9,266.4,231.8,118.8,189.7,213.2,338.7,293.4,369.4,96.4,189.3,188.5,198.4,308.6,324.7,201.8,202.7,351.7,182.9,278.5,437.2,295.7,254.8,68.4,237.3,313.3,191.3,281.2,57.2,165.2,392.0,68.2,133.9,287.3,273.6,219.1,140.6,145.6,234.6,207.0,271.0,247.4,189.5,219.0,363.1,165.5,439.8,208.0,57.3,358.1,280.2,216.1,273.2,227.9,217.5,299.8,276.2,216.3,157.1,200.7,207.3,195.1,294.4,102.5,130.8,210.5,245.5,458.5,344.0,407.9,261.0,218.6,147.3,139.7,311.4,229.9,262.6,404.8,130.3,269.7,328.2
EK,40.2,266.0,461.1,144.4,370.8,198.2,472.9,381.8,434.1,147.1,245.9,364.2,333.7,168.7,472.1,386.8,516.3,107.4,415.3,239.6,292.6,163.2,411.4,208.1,0.0,298.6,399.8,543.4,345.4,523.7,440.7,189.0,282.7,352.8,500.9,335.7,380.8,45.6,381.5,458.8,1963.3,137.9,446.5,225.3,326.3,307.0,233.2,160.0,279.5,410.1,254.1,317.2,423.0,88.1,182.5,427.8,199.2,279.4,504.7,464.4,361.2,206.3,441.2,357.2,226.1,502.5,411.5,474.6,142.5,245.1,397.9,407.2,299.5,266.0,445.6,283.3,210.8,99.2,69.2,138.8,400.9,252.6,278.9,559.9,376.9,486.7,467.8,296.3,448.8,276.6,148.0,134.0,102.0,427.9,207.3,44.0,538.7,218.3,260.2,211.4,420.3,231.8,334.6,271.9,442.8,401.0,240.7,455.6,211.0,413.0,565.0,359.5,516.0,284.2,152.1,434.3,224.3,292.3,481.4,153.5,293.7,300.4,422.9,292.5,333.7,111.4,415.5,120.7,441.1,310.7,78.6,404.5,246.1,342.2,490.7,281.2,469.2,47.4,62.1,266.0,458.1,140.6,470.8,259.9,151.8,477.9,310.0
EM,296.7,33.0,303.7,194.4,231.4,446.8,315.5,224.4,276.7,141.6,149.7,224.8,175.8,417.3,173.4,569.9,509.6,346.5,257.9,109.2,271.7,125.5,555.1,231.2,276.2,0.0,242.4,410.1,46.7,366.3,584.4,202.5,124.8,535.9,202.2,177.8,374.1,291.3,374.8,160.1,1981.0,386.5,289.1,109.5,27.6,300.3,55.5,318.6,462.6,252.7,115.9,213.8,566.7,292.5,421.6,270.4,149.6,528.0,498.0,165.7,354.5,129.9,434.5,540.3,337.2,403.1,594.6,317.2,272.0,166.2,240.5,400.5,522.4,112.9,146.9,283.7,145.4,233.8,267.7,377.9,102.2,389.1,20.1,402.5,370.2,329.3,611.5,479.4,442.1,255.7,185.0,382.6,260.6,270.0,230.4,234.5,380.8,241.4,181.3,139.9,262.4,102.4,327.9,114.0,285.4,394.3,90.5,298.2,77.7,406.3,413.9,352.8,217.3,14.6,186.7,135.6,106.9,35.6,324.0,297.2,57.0,483.5,265.0,6.1,175.8,221.6,258.1,264.4,283.2,220.3,200.1,397.8,429.2,590.8,332.8,529.8,311.8,287.9,216.6,108.1,300.2,299.2,313.4,508.5,183.0,320.5,511.9
EN,410.4,214.2,61.2,261.2,95.2,560.5,105.4,17.9,79.3,312.4,320.5,88.6,71.7,531.0,420.3,457.3,380.7,473.4,60.5,185.2,155.5,296.3,451.9,196.1,403.1,246.8,0.0,167.6,293.6,123.8,481.2,386.0,132.1,423.3,449.1,103.6,257.9,405.0,258.6,407.0,2061.1,500.2,46.6,280.3,274.5,184.1,226.3,445.5,350.0,29.5,286.7,97.6,463.5,406.2,548.5,27.9,225.6,495.4,369.1,412.6,238.3,300.7,221.9,427.7,221.0,160.6,482.0,119.8,428.0,242.2,43.1,255.9,409.8,317.8,393.8,167.5,316.2,384.7,381.4,504.8,349.1,272.9,227.1,160.0,254.0,131.9,508.3,366.8,214.3,139.5,368.5,496.3,387.5,195.8,253.4,361.4,306.6,264.4,257.3,341.4,188.2,273.2,211.7,142.9,42.9,262.0,295.4,75.0,248.5,250.1,171.4,236.6,464.2,232.4,253.5,382.5,311.8,240.5,81.5,363.9,241.9,370.9,190.8,240.7,71.7,396.9,15.6,319.2,209.0,104.1,327.0,281.6,316.6,529.6,258.6,479.0,114.4,401.6,343.5,148.8,226.0,426.1,90.2,475.9,326.5,78.0,399.3
EZ,534.8,378.6,99.6,425.6,248.2,684.9,272.6,170.9,243.7,476.8,484.9,241.6,236.1,655.4,584.7,581.7,275.3,629.0,224.9,349.6,280.1,460.7,576.3,360.5,567.5,411.2,164.3,0.0,458.0,38.1,594.2,550.4,296.5,546.4,602.1,268.0,248.4,529.4,175.6,571.4,2185.5,624.6,204.5,433.3,427.5,256.4,390.7,608.2,474.4,193.9,451.1,262.0,587.9,530.6,696.3,139.3,390.0,618.7,252.3,577.0,197.5,465.1,116.5,552.1,345.4,55.2,606.4,284.2,592.4,406.6,196.1,150.5,534.2,482.2,558.2,291.9,480.6,549.1,505.8,664.0,513.5,391.7,391.5,116.0,180.2,296.3,632.7,491.2,97.5,281.4,532.9,620.7,551.9,360.2,417.8,514.4,341.6,428.8,421.7,512.3,352.6,426.2,224.2,303.4,126.5,156.6,448.4,239.4,401.5,144.7,63.8,227.1,628.6,396.8,417.9,546.9,476.2,404.9,80.3,488.3,406.3,483.9,355.2,405.1,224.7,561.3,149.7,443.4,373.4,268.5,491.4,272.1,441.0,642.6,293.6,603.4,267.4,526.0,507.9,313.2,249.6,579.1,254.6,600.3,490.9,235.9,523.7
FA,337.8,74.1,344.8,235.5,272.5,487.9,356.6,265.5,317.8,182.7,190.8,265.9,216.9,458.4,198.0,611.0,550.7,387.6,299.0,150.3,312.8,166.6,596.2,272.3,317.3,41.0,283.5,451.2,0.0,407.4,625.5,243.6,165.9,577.0,226.8,218.9,415.2,332.4,415.9,184.7,2005.6,427.6,330.2,150.6,52.2,341.4,96.6,359.7,503.7,293.8,157.0,254.9,607.8,333.6,462.7,311.5,190.7,569.1,539.1,190.3,395.6,171.0,475.6,581.4,378.3,444.2,635.7,358.3,313.1,207.3,281.6,441.6,563.5,154.0,171.5,324.8,186.5,274.9,308.8,419.0,126.8,430.2,61.2,443.6,411.3,370.4,652.6,520.5,483.2,296.8,226.1,423.7,301.7,311.1,271.5,275.6,421.9,282.5,222.4,181.0,303.5,143.5,369.0,155.1,326.5,435.4,131.6,339.3,118.8,447.4,455.0,393.9,241.9,55.7,227.8,160.2,148.0,76.7,365.1,338.3,98.1,524.6,306.1,47.2,216.9,262.7,299.2,305.5,324.3,261.4,241.2,438.9,470.3,631.9,373.9,570.9,352.9,329.0,257.7,149.2,341.3,340.3,354.5,549.6,224.1,361.6,553.0
FM,516.3,340.4,72.8,387.4,221.4,666.4,231.6,144.1,205.5,438.6,446.7,214.8,197.9,636.9,546.5,563.2,256.8,599.6,186.7,311.4,258.3,422.5,557.8,322.3,529.3,373.0,126.1,43.7,419.8,0.0,587.1,512.2,258.3,529.2,575.3,229.8,229.9,510.9,157.1,533.2,2167.0,606.1,166.3,406.5,400.7,237.9,352.5,571.7,455.9,155.7,412.9,223.8,569.4,512.1,674.7,101.1,351.8,601.3,245.2,538.8,179.0,426.9,98.0,533.6,326.9,36.7,587.9,246.0,554.2,368.4,169.3,132.0,515.7,444.0,520.0,273.4,442.4,510.9,487.3,631.0,475.3,378.8,353.3,77.8,161.7,258.1,614.2,472.7,90.4,265.7,494.7,602.2,513.7,322.0,379.6,487.6,303.4,390.6,383.5,467.6,314.4,399.4,205.7,269.1,88.3,138.1,421.6,201.2,374.7,126.2,47.5,208.6,590.4,358.6,379.7,508.7,438.0,366.7,53.5,469.8,368.1,476.8,317.0,366.9,197.9,523.1,111.5,425.1,335.2,230.3,453.2,253.6,422.5,635.5,255.4,584.9,240.6,507.5,469.7,275.0,222.8,552.3,216.4,581.8,452.7,197.7,505.2
FO,412.4,561.2,514.8,439.6,424.5,389.5,523.8,435.5,487.8,442.3,541.1,417.9,419.0,448.6,767.3,111.4,534.0,500.0,469.0,520.3,316.3,458.4,63.8,406.9,439.9,593.8,453.5,552.4,640.6,557.0,0.0,538.8,479.4,94.1,796.1,450.9,398.5,407.0,399.2,754.0,1666.9,417.8,500.2,542.9,621.5,324.7,528.4,508.1,121.8,463.8,549.3,370.9,54.6,408.2,567.3,481.5,479.9,291.2,522.4,781.8,378.9,556.1,458.9,126.6,296.2,520.2,136.1,528.3,492.3,525.8,451.6,424.9,206.7,615.8,740.8,301.0,506.0,449.0,383.4,523.6,696.1,342.5,574.1,613.6,394.6,540.4,42.4,106.0,466.5,329.0,497.8,372.2,451.8,543.1,464.2,425.7,653.9,475.2,540.9,561.2,535.5,535.8,352.3,486.3,496.5,418.7,590.5,509.3,506.2,430.7,582.7,377.2,811.2,579.4,447.3,729.5,574.1,587.5,535.1,384.2,588.9,101.9,538.1,587.7,419.0,461.2,469.2,339.5,556.3,364.4,391.3,422.2,161.4,326.5,605.9,275.9,522.9,385.6,407.8,496.1,573.3,490.4,524.5,272.8,447.0,531.6,196.2
FQ,217.2,204.7,450.9,223.7,378.6,375.2,462.7,371.6,423.9,204.4,212.5,372.0,323.0,345.7,407.1,525.2,609.8,247.2,405.1,256.4,371.9,188.3,510.4,287.4,176.9,233.6,389.6,557.3,280.4,513.5,539.7,0.0,272.0,491.2,435.9,325.0,474.3,222.6,475.0,393.8,2119.6,314.9,436.3,114.7,261.3,400.5,177.8,194.7,417.9,399.9,154.9,361.0,522.0,247.8,322.3,417.6,278.5,456.4,598.2,399.4,454.7,95.7,534.7,495.6,325.1,550.3,549.9,464.4,127.9,313.4,387.7,500.7,476.5,155.4,380.6,382.3,208.2,89.7,223.0,278.6,335.9,351.6,213.9,549.7,470.4,476.5,566.8,434.7,542.3,355.9,40.9,311.0,136.7,417.2,286.6,135.2,528.0,297.6,328.5,100.8,409.6,121.2,428.1,261.2,432.6,494.5,130.1,445.4,155.6,506.5,561.1,453.0,451.0,219.2,231.4,369.3,113.7,187.3,471.2,252.5,210.7,438.8,412.2,227.5,323.0,77.5,405.3,219.7,430.4,367.5,157.9,498.0,384.5,519.2,480.0,458.2,459.0,207.2,141.4,255.3,447.4,175.3,460.6,436.9,231.1,467.7,467.2
FX,300.6,82.0,178.8,138.2,106.5,450.7,187.8,99.5,151.8,180.2,188.3,99.9,50.9,421.2,288.1,448.6,384.7,358.2,133.0,53.0,143.5,164.1,443.2,175.0,280.1,114.6,117.5,276.5,161.4,241.4,472.5,253.8,0.0,413.3,316.9,52.9,249.2,295.2,249.9,274.8,2052.4,390.4,164.2,148.1,142.3,175.4,94.1,320.8,341.3,127.8,154.5,88.9,454.8,296.4,425.5,145.5,93.4,485.6,373.1,280.4,229.6,168.5,309.6,419.0,212.3,278.2,473.3,192.3,305.0,110.0,115.6,275.6,401.1,185.6,261.6,158.8,184.0,261.7,271.6,381.8,216.9,264.2,94.9,277.6,245.3,204.4,499.6,358.1,317.2,130.8,236.3,386.5,264.5,145.1,174.2,238.4,255.9,185.2,125.1,209.2,137.5,141.0,203.0,10.8,160.5,269.4,163.2,173.3,116.3,281.4,289.0,227.9,332.0,100.2,130.5,250.3,179.6,108.3,199.1,301.1,109.7,362.2,140.1,108.5,50.9,272.9,133.2,268.3,158.3,95.4,204.0,272.9,307.9,520.9,207.9,470.3,186.9,291.8,220.5,16.6,175.3,303.1,188.5,467.2,203.5,195.6,390.6
GC,352.2,501.0,454.6,379.4,364.3,333.7,463.6,375.3,427.6,382.1,480.9,357.7,358.8,392.8,669.8,69.2,473.8,439.8,408.8,460.1,256.1,398.2,63.8,346.7,379.7,533.6,393.3,492.2,580.4,496.8,121.1,478.6,419.2,0.0,698.6,390.7,338.3,346.8,339.0,656.5,1611.7,362.0,440.0,482.7,561.3,264.5,468.2,449.6,61.6,403.6,489.1,310.7,54.6,348.0,507.1,421.3,419.7,235.4,462.2,664.5,318.7,495.9,398.7,84.4,236.0,460.0,88.4,468.1,432.1,465.6,391.4,364.7,150.9,555.6,643.3,240.8,445.8,388.8,323.2,463.4,635.9,282.3,513.9,553.4,334.4,480.2,100.0,45.8,406.3,268.8,437.6,316.4,391.6,482.9,404.0,365.5,593.7,415.0,480.7,501.0,475.3,475.6,292.1,426.1,436.3,358.5,530.3,449.1,446.0,370.5,522.5,317.0,713.7,519.2,387.1,632.0,513.9,527.3,474.9,324.0,528.7,41.7,477.9,527.5,358.8,401.0,409.0,279.1,496.1,304.2,331.1,362.0,101.2,270.7,545.7,220.1,462.7,325.4,347.6,435.9,513.1,430.2,464.3,217.0,386.8,471.4,140.4
GI,567.3,303.6,574.3,465.0,502.0,717.4,586.1,495.0,547.3,412.2,420.3,495.4,446.4,687.9,36.7,840.5,780.2,624.9,528.5,379.8,539.0,396.1,825.7,501.8,546.8,270.5,513.0,680.7,280.8,636.9,855.0,473.1,395.4,805.2,0.0,448.4,644.7,561.9,645.4,69.6,2023.0,657.1,559.7,380.1,241.8,570.9,326.1,587.5,733.2,523.3,386.5,484.4,837.3,563.1,692.2,541.0,420.2,797.5,768.6,103.1,625.1,400.5,705.1,810.9,607.8,673.7,865.2,587.8,542.6,436.8,511.1,671.1,793.0,383.5,135.7,554.3,416.0,504.4,538.3,648.5,326.3,659.7,290.7,673.1,640.8,599.9,882.1,750.0,712.7,526.3,455.6,653.2,531.2,540.6,501.0,505.1,416.1,512.0,451.9,417.0,533.0,373.0,598.5,384.6,556.0,664.9,361.1,568.8,348.3,676.9,684.5,623.4,15.0,285.2,457.3,94.1,377.5,306.2,594.6,567.8,327.6,754.1,535.6,276.7,446.4,492.2,528.7,535.2,553.8,490.9,470.7,668.4,699.8,861.4,464.6,800.4,582.4,558.5,487.2,378.7,493.2,569.8,584.0,779.1,453.6,591.1,782.5
GJ,343.6,125.0,160.3,181.2,88.0,493.7,172.1,81.0,133.3,223.2,231.3,81.4,32.4,464.2,331.1,430.1,366.2,393.4,114.5,96.0,128.3,207.1,424.7,168.9,323.1,157.6,99.0,266.7,204.4,222.9,454.0,296.8,42.9,396.1,359.9,0.0,230.7,338.2,231.4,317.8,2033.9,433.4,145.7,191.1,185.3,156.9,137.1,365.5,322.8,109.3,197.5,70.4,436.3,339.4,468.5,127.0,136.4,468.2,354.6,323.4,211.1,211.5,291.1,400.5,193.8,259.7,454.8,173.8,348.0,153.0,97.1,257.1,382.6,228.6,304.6,140.3,227.0,304.7,314.6,424.8,259.9,245.7,137.9,259.1,226.8,185.9,481.1,339.6,298.7,112.3,279.3,429.5,307.5,92.1,217.2,281.4,202.9,228.2,168.1,252.2,84.5,184.0,184.5,53.7,142.0,250.9,206.2,154.8,159.3,262.9,270.5,209.4,375.0,143.2,173.5,293.3,222.6,151.3,180.6,336.7,152.7,343.7,87.1,151.5,32.4,315.9,114.7,292.0,105.3,76.9,247.0,254.4,289.4,502.4,154.9,451.8,168.4,334.8,263.5,59.6,122.3,346.1,170.0,448.7,246.5,177.1,372.1
GM,365.0,355.5,290.0,266.0,218.5,515.1,320.6,229.5,281.8,326.6,425.4,211.9,213.0,485.6,561.6,411.9,194.1,462.8,263.0,314.3,107.0,342.7,406.5,200.9,401.7,388.1,247.5,221.2,434.9,217.1,435.8,473.1,273.4,377.9,590.4,244.9,0.0,359.6,59.3,548.3,2015.7,454.8,294.2,421.6,415.8,86.6,367.6,444.1,304.6,257.8,428.0,164.9,418.1,360.8,537.9,275.5,273.9,450.0,182.5,553.9,39.0,442.0,119.0,382.3,175.6,180.3,436.6,322.3,426.6,319.8,245.6,85.0,364.4,459.1,535.1,122.1,390.3,383.3,336.0,494.2,490.4,227.5,368.4,295.0,54.7,334.4,462.9,321.4,126.6,123.0,432.1,450.9,386.1,337.1,258.2,360.0,447.9,269.2,334.9,482.7,329.5,414.5,54.4,284.2,290.5,78.8,436.7,303.3,389.8,90.8,242.8,21.2,605.5,373.7,258.3,523.8,453.1,381.8,270.7,318.5,383.2,325.5,332.1,382.0,213.0,395.5,263.2,273.8,350.3,158.4,325.6,23.7,271.2,484.2,399.9,433.6,316.9,356.2,342.1,290.1,367.3,424.7,318.5,430.5,331.3,325.6,353.9
GO,5.4,257.8,451.4,136.2,361.1,152.5,460.4,372.1,424.4,138.9,237.7,354.5,325.5,123.0,463.9,355.1,470.6,161.5,405.6,231.4,252.9,155.0,365.7,199.9,46.2,290.4,390.1,497.7,337.2,493.6,395.0,235.3,274.5,319.8,492.7,327.5,335.1,0.0,335.8,450.6,1974.9,92.2,436.8,239.5,318.1,261.3,225.0,204.6,247.8,400.4,245.9,307.5,377.3,42.4,228.8,418.1,191.0,232.6,459.0,456.2,315.5,252.6,395.5,325.5,180.4,456.8,379.8,464.9,188.8,236.9,388.2,361.5,253.8,312.3,437.4,237.6,202.6,145.5,23.5,185.1,392.7,201.3,270.7,550.2,331.2,477.0,422.1,264.6,403.1,265.6,194.3,88.3,148.3,419.7,199.1,90.3,530.5,210.1,252.0,264.2,412.1,232.4,288.9,267.6,433.1,355.3,287.0,445.9,202.8,367.3,519.3,313.8,507.8,276.0,143.9,426.1,270.6,284.1,471.7,107.8,285.5,268.7,414.7,284.3,325.5,157.7,405.8,75.2,432.9,301.0,87.9,358.8,214.4,296.5,482.5,235.5,459.5,93.1,104.4,257.8,449.9,186.9,461.1,214.2,143.6,468.2,264.3
GP,359.1,349.6,230.6,260.1,212.6,509.2,314.7,223.6,275.9,320.7,419.5,206.0,207.1,479.7,555.7,406.0,134.7,456.9,257.1,308.4,101.1,336.8,400.6,195.0,395.8,382.2,241.6,161.8,429.0,157.7,429.9,467.2,267.5,372.0,584.5,239.0,72.7,353.7,0.0,542.4,2009.8,448.9,288.3,415.7,409.9,80.7,361.7,438.2,298.7,251.9,422.1,159.0,412.2,354.9,532.0,258.9,268.0,444.1,123.1,548.0,21.8,436.1,59.6,376.4,169.7,120.9,430.7,316.4,420.7,313.9,239.7,25.6,358.5,453.2,529.2,116.2,384.4,377.4,330.1,488.3,484.5,221.6,362.5,235.6,4.6,328.5,457.0,315.5,67.2,117.1,426.2,445.0,380.2,331.2,252.3,354.1,442.0,263.3,329.0,476.8,323.6,408.6,48.5,278.3,246.1,19.4,430.8,297.4,383.9,31.4,183.4,51.4,599.6,367.8,252.4,517.9,447.2,375.9,211.3,312.6,377.3,319.6,326.2,376.1,207.1,389.6,257.3,267.9,344.4,152.5,319.7,96.4,265.3,478.3,394.0,427.7,311.0,350.3,336.2,284.2,361.4,418.8,312.6,424.6,325.4,319.7,348.0
GQ,497.6,233.9,504.6,395.3,432.3,647.7,516.4,425.3,477.6,342.5,350.6,425.7,376.7,618.2,32.8,770.8,710.5,547.4,458.8,310.1,472.6,326.4,756.0,432.1,477.1,200.8,443.3,611.0,211.1,567.2,785.3,403.4,325.7,736.8,56.5,378.7,575.0,492.2,575.7,0.0,2006.5,587.4,490.0,310.4,172.1,501.2,256.4,519.5,663.5,453.6,316.8,414.7,767.6,493.4,622.5,471.3,350.5,728.9,698.9,111.9,555.4,330.8,635.4,741.2,538.1,604.0,795.5,518.1,472.9,367.1,441.4,601.4,723.3,313.8,66.0,484.6,346.3,434.7,468.6,578.8,256.6,590.0,221.0,603.4,571.1,530.2,812.4,680.3,643.0,456.6,385.9,583.5,461.5,470.9,431.3,435.4,424.9,442.3,382.2,340.8,463.3,303.3,528.8,314.9,486.3,595.2,291.4,499.1,278.6,607.2,614.8,553.7,71.6,215.5,387.6,24.4,307.8,236.5,524.9,498.1,257.9,684.4,465.9,207.0,376.7,422.5,459.0,465.3,484.1,421.2,401.0,598.7,630.1,791.7,473.4,730.7,512.7,488.8,417.5,309.0,501.1,500.1,514.3,709.4,383.9,521.4,712.8
GS,1904.5,1886.5,2006.8,1913.7,1916.5,1886.0,2018.6,1927.5,1979.8,1916.4,2003.2,1909.9,1911.0,1861.1,1885.5,1624.5,2026.0,1984.3,1961.0,1962.7,1805.0,1932.5,1536.7,1898.9,1932.0,1853.4,1945.5,2053.1,1863.7,2049.0,1595.5,2012.9,1978.3,1547.3,1914.3,1942.9,1890.5,1899.1,1891.2,1872.2,0.0,1828.1,1992.2,1963.0,1824.7,1816.7,1909.0,1983.9,1613.9,1955.8,1969.4,1862.9,1548.3,1900.3,2059.4,1973.5,1968.5,1788.8,2014.4,1880.2,1870.9,1983.4,1950.9,1639.7,1788.2,2012.2,1636.3,2020.3,1966.4,2019.7,1943.6,1916.9,1703.2,1966.4,1859.0,1793.0,1998.9,1923.1,1875.5,2015.7,1909.2,1840.1,1873.6,2105.6,1886.6,2032.4,1593.1,1598.1,1958.5,1821.0,1971.9,1873.1,1925.9,2035.1,1956.2,1899.8,2003.4,1967.2,2034.8,1993.4,2027.5,1955.9,1844.3,1967.5,1988.5,1910.7,1944.0,2001.3,1931.2,1922.7,2074.7,1869.2,1929.4,1868.1,1921.4,1847.7,1960.4,1889.1,2027.1,1858.3,1910.5,1594.0,2030.1,1859.6,1911.0,1935.3,1961.2,1813.6,2048.3,1856.4,1865.4,1914.2,1653.5,1823.0,2051.9,1772.4,2014.9,1877.7,1881.9,1961.6,2080.5,1964.5,2016.5,1769.3,1921.1,2023.6,1692.7
GT,127.0,362.4,556.0,240.8,465.7,109.1,567.8,476.7,529.0,243.5,342.3,459.1,430.1,30.7,479.7,314.4,575.2,275.4,510.2,336.0,354.2,259.6,418.2,304.5,167.9,395.0,494.7,602.3,441.8,598.2,499.6,340.0,379.1,369.8,508.5,432.1,439.7,121.6,440.4,466.4,1981.9,0.0,541.4,344.1,418.9,365.9,329.6,311.0,296.5,505.0,350.5,412.1,409.0,118.7,350.5,522.7,295.6,190.3,563.6,462.4,420.1,357.3,500.1,293.0,285.0,561.4,392.1,569.5,293.5,341.5,492.8,466.1,210.4,417.0,453.2,342.2,307.2,250.2,128.1,306.8,497.3,311.5,375.3,654.8,435.8,581.6,526.7,313.3,507.7,370.2,299.0,44.9,253.0,524.3,303.7,212.0,635.1,314.7,356.6,362.4,516.7,337.0,393.5,368.3,537.7,459.9,391.7,550.5,307.4,471.9,623.9,418.4,523.6,380.6,248.5,441.9,375.3,388.7,576.3,212.4,390.1,317.4,519.3,388.9,430.1,262.4,510.4,179.6,537.5,405.6,192.5,463.4,319.0,253.1,587.1,192.1,564.1,197.7,209.0,362.4,554.5,291.6,565.7,170.8,248.2,572.8,220.9
GW,465.7,269.5,90.0,316.5,150.5,615.8,160.7,73.2,134.6,367.7,375.8,143.9,127.0,586.3,475.6,512.6,409.5,528.7,115.8,240.5,210.8,351.6,507.2,251.4,458.4,302.1,55.2,196.4,348.9,152.6,536.5,441.3,187.4,478.6,504.4,158.9,313.2,460.3,309.8,462.3,2116.4,555.5,0.0,335.6,329.8,239.4,281.6,500.8,405.3,84.8,342.0,152.9,518.8,461.5,603.8,56.7,280.9,550.7,397.9,467.9,293.6,356.0,250.7,483.0,276.3,189.4,537.3,175.1,483.3,297.5,98.4,284.7,465.1,373.1,449.1,222.8,371.5,440.0,436.7,560.1,404.4,328.2,282.4,188.8,309.3,187.2,563.6,422.1,243.1,194.8,423.8,551.6,442.8,251.1,308.7,416.7,361.9,319.7,312.6,396.7,243.5,328.5,267.0,198.2,71.7,290.8,350.7,130.3,303.8,278.9,200.2,291.9,519.5,287.7,308.8,437.8,367.1,295.8,110.3,419.2,297.2,426.2,246.1,296.0,127.0,452.2,44.4,374.5,264.3,159.4,382.3,336.9,371.9,584.9,313.9,534.3,169.7,456.9,398.8,204.1,281.3,481.4,145.5,531.2,381.8,31.3,454.6
GZ,244.7,95.8,336.1,160.2,263.8,394.8,345.1,256.8,309.1,89.6,97.7,257.2,208.2,365.3,301.9,517.9,542.0,302.2,290.3,141.6,300.8,73.5,503.1,223.9,224.1,128.4,274.8,433.8,175.2,398.7,532.4,105.6,157.2,482.6,330.7,210.2,406.5,239.3,407.2,288.6,2112.3,334.5,321.5,0.0,156.1,332.7,63.0,240.2,410.6,285.1,40.1,246.2,514.7,240.5,369.5,302.8,182.0,474.9,530.4,294.2,386.9,20.4,466.9,488.3,317.8,435.5,542.6,349.6,175.1,198.6,272.9,432.9,470.4,95.6,275.4,316.1,93.4,136.9,215.7,325.8,230.7,344.3,108.7,434.9,402.6,361.7,559.5,427.4,474.5,288.1,88.1,330.6,183.9,302.4,223.1,182.4,413.2,234.1,213.7,67.5,294.8,6.5,360.3,146.4,317.8,426.7,70.3,330.6,40.8,438.7,446.3,385.2,345.8,114.0,167.9,264.1,53.9,122.1,356.4,245.2,123.5,431.5,297.4,122.3,208.2,124.7,290.5,212.6,315.6,252.7,148.1,430.2,377.2,538.8,365.2,477.8,344.2,235.9,164.6,140.5,332.6,222.5,345.8,456.5,131.0,352.9,459.9
