from_stop,AB,AG,AY,BF,BS,BZ,CB,CW,DA,DJ,DK,DY,EA,EF,EK,EL,FB,FF,FG,FI,GG,GL,GZ,HC,HP,HS,HT,HV,HW,HX,IR,IT,JM,JP,KC,KT,KZ,LK,ME,MS,MW,NB,NK,NR,OJ,OM,ON,OX,PY,QA,QN,QO,RM,SD,SL,SS,TB,TK,TQ,UJ,UN,WT,XB,XH,XJ,YN,ZB,ZF,ZT,ZW
OX,195.9,2108.5,137.6,178.0,135.2,94.7,358.3,99.3,282.8,145.2,227.1,194.8,123.3,227.8,139.8,237.0,130.2,156.5,249.8,210.9,284.9,118.3,279.5,169.6,230.9,162.5,180.1,247.5,129.5,172.4,273.7,29.1,77.3,166.6,78.5,289.1,95.6,139.7,254.4,255.4,108.1,265.8,194.2,258.7,114.6,312.1,153.3,0.0,144.5,265.5,247.7,131.5,175.0,294.6,105.6,156.4,244.7,183.9,142.6,22.8,136.7,21.2,193.0,218.3,27.1,256.5,138.2,318.6,48.5,130.6
PY,106.7,2071.4,137.5,180.7,143.0,115.1,361.0,53.1,285.5,147.3,137.9,220.4,160.7,230.5,93.7,239.7,132.9,110.3,160.6,121.7,287.6,46.7,282.2,80.4,233.6,73.3,133.9,158.3,180.8,151.5,276.4,154.9,187.4,120.4,201.1,186.4,178.4,151.3,165.2,44.9,169.6,176.6,105.0,261.4,167.0,314.8,64.1,118.2,0.0,176.3,250.4,42.3,115.2,196.9,210.3,11.8,247.4,94.7,193.9,167.5,148.7,128.0,103.8,221.0,90.8,46.0,49.0,321.3,196.3,147.5
QA,50.8,2090.3,256.5,213.0,259.0,231.1,216.6,169.1,129.1,225.3,105.9,196.2,276.7,165.0,209.6,152.0,248.9,226.3,25.7,122.2,109.0,162.7,105.9,136.1,111.7,129.0,249.9,126.6,296.8,267.5,68.9,276.6,303.4,236.4,317.1,53.5,298.6,267.3,30.3,160.9,285.6,144.6,52.0,83.9,283.0,121.9,174.5,234.2,151.3,0.0,119.8,152.4,250.2,90.1,325.8,163.2,95.6,90.7,309.9,283.5,264.7,244.0,53.0,172.6,206.8,162.0,159.1,168.1,312.3,263.5
QN,121.3,2203.0,338.2,93.1,340.7,312.8,163.3,250.8,87.8,170.9,165.2,76.3,358.4,45.1,291.3,35.9,132.0,308.0,134.9,183.5,108.5,251.8,84.5,217.8,26.8,210.7,331.6,185.9,378.5,349.2,40.9,352.6,385.1,316.9,264.2,56.3,286.0,349.0,130.3,243.7,293.8,203.9,174.8,25.9,364.7,117.1,255.9,273.4,233.0,122.7,0.0,234.1,373.2,92.0,408.0,244.9,63.9,172.4,391.6,296.3,346.4,283.2,175.8,52.7,246.0,243.7,240.8,126.8,322.0,346.6
QO,93.6,2058.3,153.3,193.5,178.1,127.9,298.3,65.9,222.8,160.7,124.8,233.2,173.5,243.3,106.4,235.2,145.7,200.1,147.5,108.6,228.8,66.9,199.6,67.3,231.5,60.2,176.5,145.2,193.6,187.3,188.7,173.5,200.2,93.4,213.9,173.3,195.4,164.1,152.1,57.7,182.4,163.5,91.4,203.7,179.8,215.6,21.7,131.0,48.1,163.2,239.6,0.0,72.8,183.8,222.6,60.0,215.4,81.6,206.7,180.3,161.5,140.8,90.7,233.8,103.6,58.8,6.6,258.6,209.1,160.3
RM,166.9,2116.2,178.3,226.0,144.5,155.9,356.2,116.4,280.7,193.2,182.7,265.7,177.8,275.8,183.2,267.7,178.2,166.5,205.4,166.5,286.7,161.9,257.5,110.2,278.9,118.1,142.9,203.1,210.7,153.7,246.6,195.7,228.2,59.8,241.9,231.2,223.4,210.1,210.0,90.2,210.4,221.4,149.8,261.6,195.8,273.5,35.7,163.5,118.8,221.1,295.7,57.8,0.0,241.7,250.6,130.7,292.7,139.5,259.5,208.3,191.2,173.3,148.6,267.7,136.1,91.3,51.1,316.5,237.1,188.3
SD,91.5,2149.3,284.5,135.3,287.0,259.1,114.4,197.1,38.9,195.1,135.4,96.4,304.7,87.3,237.6,78.1,174.2,254.3,127.5,115.7,101.1,198.1,15.7,164.1,103.8,157.0,277.9,152.3,324.8,295.5,61.0,298.9,331.4,263.2,288.4,45.6,322.4,295.3,122.9,190.0,313.6,174.1,145.0,76.0,311.0,31.7,202.2,262.2,179.3,92.9,77.9,180.4,253.1,0.0,354.3,191.2,87.7,118.7,337.9,311.5,292.7,272.0,146.0,94.9,234.8,190.0,187.1,77.9,340.3,292.9
SL,261.5,2226.2,105.8,298.8,107.4,66.9,491.1,220.1,403.6,266.0,292.7,315.2,96.0,348.6,194.0,340.5,251.4,177.4,315.4,276.5,405.7,134.7,400.3,235.2,351.2,228.1,153.8,313.1,86.0,145.1,394.5,89.3,53.5,180.2,199.3,341.2,151.7,96.7,320.0,199.5,137.9,331.4,259.8,379.5,71.6,383.5,219.2,120.2,210.1,331.6,368.5,197.6,236.8,351.7,0.0,222.5,365.0,249.5,99.6,96.1,108.9,141.5,258.6,340.0,147.9,200.6,203.8,439.4,80.2,115.8
SS,130.0,2079.3,145.4,188.6,150.9,123.0,368.9,61.0,293.4,161.4,145.8,228.3,168.6,238.4,101.6,230.3,140.8,118.2,168.5,129.6,295.5,54.6,290.1,88.3,241.5,81.2,141.8,166.2,188.7,159.4,284.3,168.5,195.3,128.3,209.0,194.3,186.3,159.2,173.1,52.8,177.5,184.5,112.9,269.3,174.9,322.7,72.0,126.1,7.8,184.2,258.3,50.2,123.1,204.8,217.7,0.0,255.3,102.6,201.8,175.4,156.6,135.9,111.7,228.9,98.7,53.9,56.9,329.2,204.2,155.4
TB,156.4,2195.9,330.9,157.0,336.4,308.5,202.2,246.5,126.7,160.4,160.9,140.2,354.1,109.0,287.1,99.8,176.0,303.7,116.0,179.2,72.8,240.1,103.5,213.5,55.7,206.4,327.3,181.6,374.2,344.9,36.6,297.4,380.8,313.8,253.7,52.0,275.5,344.7,111.4,238.3,283.3,199.6,157.6,27.9,360.4,119.5,251.6,262.9,228.7,118.4,63.8,229.8,355.8,87.7,403.7,240.6,0.0,168.1,387.3,285.8,342.1,272.7,158.6,116.6,235.5,239.4,236.5,162.5,311.5,340.9
TK,67.4,2050.6,185.8,226.0,188.3,160.4,256.7,98.4,181.2,154.6,83.2,265.7,206.0,275.8,138.9,285.0,178.2,155.6,105.9,67.0,187.2,99.4,158.0,65.4,278.9,58.3,179.2,103.6,226.1,196.8,147.1,200.2,232.7,164.5,246.4,131.7,223.7,196.6,110.5,91.3,214.9,121.9,50.3,162.1,212.3,174.0,103.5,163.5,80.6,121.6,198.0,81.7,154.4,142.2,255.6,92.5,173.8,0.0,239.2,212.8,194.0,173.3,49.1,267.7,136.1,91.3,88.4,220.2,241.6,194.2
TQ,281.6,2230.9,100.8,339.9,99.4,58.9,470.9,187.6,395.4,268.5,297.4,356.7,74.5,389.7,186.1,398.9,292.1,169.4,320.1,281.2,401.4,138.9,372.2,239.9,392.8,232.8,145.8,317.8,13.9,136.6,361.3,124.6,137.7,173.4,161.4,345.9,138.7,33.3,324.7,205.3,129.9,336.1,264.5,376.3,29.3,388.2,223.6,161.8,214.8,335.8,409.6,201.8,228.1,356.4,99.4,226.7,388.0,254.2,0.0,137.2,62.5,183.1,263.3,381.6,189.0,205.3,208.5,434.4,163.9,109.2
UJ,235.9,2133.1,162.2,202.6,112.3,71.8,382.9,123.9,307.4,131.2,251.7,219.4,100.4,252.4,164.4,261.6,154.8,181.1,274.4,235.5,309.5,142.9,304.1,194.2,255.5,187.1,204.7,272.1,106.6,149.5,298.3,11.5,54.4,190.0,103.1,313.7,124.9,116.8,279.0,281.1,132.7,290.4,218.8,283.3,91.7,336.7,177.9,24.5,169.1,290.1,272.3,156.1,199.4,319.2,83.2,181.0,269.3,208.5,119.7,0.0,113.8,45.8,217.6,244.3,51.7,281.1,162.8,346.4,25.6,153.8
UN,257.2,2206.5,80.9,315.6,69.3,66.0,446.5,163.2,371.0,244.2,273.0,355.3,12.0,365.4,156.0,374.6,267.8,139.3,295.7,256.8,377.0,114.5,347.8,215.5,368.5,208.4,115.7,293.4,50.2,106.5,336.9,95.3,127.8,143.3,141.5,321.5,118.8,20.7,300.3,180.9,110.0,311.7,240.1,351.9,36.4,363.8,199.2,132.5,190.4,311.4,385.3,177.4,198.0,332.0,122.4,202.3,363.6,229.8,63.3,107.9,0.0,153.8,238.9,357.3,159.7,180.9,184.1,410.0,136.7,89.3
WT,211.6,2108.8,137.9,178.3,207.5,126.5,370.6,99.6,283.1,166.8,227.4,195.1,155.1,228.1,140.2,220.0,130.5,156.8,250.1,211.2,285.2,111.2,279.8,169.9,231.2,162.8,180.4,247.8,161.3,236.7,274.0,66.2,109.1,166.9,78.8,289.4,100.6,215.8,254.7,255.7,108.4,266.1,194.0,259.0,146.4,312.4,153.9,31.7,144.8,265.8,248.0,131.8,175.3,294.9,137.9,156.7,245.0,184.2,174.4,54.6,213.2,0.0,193.3,220.0,27.4,256.8,138.5,322.1,80.3,130.9
XB,12.6,2068.2,203.4,236.4,205.9,178.0,222.3,116.0,146.8,172.2,48.4,197.5,223.6,188.4,156.5,179.2,195.8,173.2,56.7,52.6,132.4,117.0,123.6,83.0,135.1,75.9,196.8,69.1,243.7,214.4,92.3,217.8,250.3,182.1,264.0,76.9,241.3,214.2,61.3,108.9,232.5,87.1,1.2,107.3,229.9,139.6,121.1,181.1,98.2,66.8,143.2,99.3,232.1,107.8,273.2,110.1,119.0,37.6,256.8,230.4,211.6,190.9,0.0,196.0,153.7,108.9,106.0,185.8,259.2,211.8
XH,228.2,2249.2,269.9,40.3,339.5,306.1,162.1,232.6,88.0,128.1,219.8,0.4,357.2,8.0,272.1,17.2,78.8,288.8,189.5,215.6,163.1,250.6,83.3,264.0,81.4,256.9,312.4,240.5,377.3,368.7,96.9,249.1,297.4,299.9,210.8,112.3,227.9,347.8,184.9,288.5,240.4,258.5,229.8,80.5,363.5,115.9,300.7,220.0,277.8,177.3,54.5,280.3,308.3,98.4,325.7,289.7,118.5,217.2,390.4,242.9,345.2,229.8,230.4,0.0,192.6,288.5,285.6,122.4,268.6,263.9
XJ,168.7,2081.3,113.4,150.8,180.0,146.6,331.1,72.1,255.6,139.3,199.9,167.6,150.7,200.6,112.6,192.5,103.4,129.3,222.6,183.7,257.7,83.7,252.3,142.4,203.7,135.3,152.9,220.3,156.9,209.2,246.5,56.5,104.7,139.4,51.3,261.9,67.6,188.3,227.2,228.2,80.9,238.6,166.5,231.5,142.0,284.9,126.1,27.3,117.3,238.3,220.5,104.3,147.8,267.4,133.0,129.2,217.5,156.7,170.0,50.2,185.7,37.1,165.8,192.5,0.0,229.3,111.0,291.4,75.9,103.4
YN,310.7,2110.9,140.0,134.6,209.6,166.9,314.9,101.7,239.4,63.2,354.6,174.3,195.5,184.4,142.2,193.6,86.8,158.9,284.7,213.3,241.5,120.7,236.1,172.0,187.5,164.9,182.5,375.3,201.7,238.8,230.3,106.6,149.5,167.8,80.9,245.7,102.7,211.9,280.1,0.0,110.5,393.3,326.3,215.3,186.8,268.7,155.7,72.1,146.9,296.9,204.3,133.9,177.2,251.2,178.3,158.8,201.3,186.3,214.8,95.0,208.9,81.9,327.3,176.3,44.7,0.0,140.6,278.4,120.7,131.6
ZB,100.3,2065.0,160.0,200.2,171.4,134.6,317.0,72.6,229.5,128.8,131.5,217.0,180.2,250.0,113.2,259.2,152.4,193.4,154.2,115.3,235.5,66.2,206.3,74.0,238.2,66.9,169.8,151.9,200.3,180.6,195.4,180.2,206.9,86.7,220.6,180.0,197.9,170.8,158.8,64.4,189.1,170.2,98.1,210.4,186.5,222.3,15.0,137.7,54.8,169.9,246.3,6.6,66.1,190.5,229.3,66.7,222.1,88.3,213.4,187.0,168.2,147.5,97.4,241.9,110.3,65.5,0.0,265.3,215.8,167.0
ZF,230.2,2235.7,367.9,190.9,373.4,345.5,85.3,283.5,47.4,234.9,221.8,171.2,388.2,140.0,324.1,117.4,229.4,340.7,213.9,199.2,187.5,274.2,71.2,250.5,160.4,243.4,364.3,238.7,408.3,379.0,147.4,391.1,417.8,347.9,341.1,132.0,360.3,381.7,209.3,275.3,400.0,260.5,231.8,159.5,397.4,103.8,288.6,345.7,262.8,176.4,133.5,266.8,426.7,86.3,440.2,274.7,171.2,205.1,424.3,397.9,379.1,355.5,232.4,147.6,321.2,276.4,273.5,0.0,426.7,377.9
ZT,273.0,2170.2,202.3,239.7,132.5,92.0,432.0,161.0,344.5,228.2,288.8,256.5,120.6,289.5,201.5,281.4,192.3,218.2,311.5,272.6,346.6,172.6,341.2,231.3,292.6,224.2,241.8,309.2,126.8,169.7,335.4,26.4,35.6,228.3,140.2,350.8,162.0,137.0,316.1,224.6,169.8,327.5,255.4,320.4,111.9,373.8,215.3,61.6,206.2,327.2,309.4,193.2,236.7,356.3,98.5,218.1,306.4,245.6,139.9,37.0,134.0,82.9,254.7,280.0,88.8,225.7,199.9,380.3,0.0,192.3
ZW,195.2,2107.8,6.9,298.2,87.1,43.1,399.9,98.6,324.4,265.4,226.4,315.0,75.2,348.0,139.1,357.2,250.4,155.8,249.1,210.2,330.4,110.2,301.2,168.9,351.1,161.8,179.4,246.8,97.9,124.3,290.3,88.6,115.4,165.9,53.5,274.9,35.0,108.1,253.7,254.7,22.0,265.1,193.5,305.3,83.0,317.2,152.9,120.1,143.8,264.8,367.9,130.8,174.8,285.4,137.8,155.7,317.0,183.2,111.0,95.5,88.6,141.4,192.3,339.9,147.3,255.8,137.5,363.4,124.3,0.0
