from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,CH,CM,CV,CY,CZ,DG,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YM,YP,YY,ZI,ZL,ZT
FW,153.0,243.0,213.3,72.9,217.1,120.0,144.2,163.5,256.3,97.6,91.9,224.7,288.8,320.7,60.5,226.1,169.2,224.7,233.2,210.1,243.7,238.8,202.8,208.7,139.3,233.8,144.6,88.3,0.0,178.1,186.9,60.5,41.1,264.1,2265.2,171.3,194.2,150.2,160.5,265.1,188.6,223.1,11.7,256.2,97.7,141.0,259.3,161.8,128.0,157.6,122.9,165.0,269.1,106.9,221.1,176.4,211.6,208.4,123.5,141.8,76.9,246.5,32.3,196.2,186.9,153.4,182.6,197.2,225.1,160.0,113.9,57.7,48.7,170.8,172.0,141.0,76.7,160.6,193.4,73.3,217.0,129.2,74.7,248.7,248.6,161.1,205.2,176.9,185.4,224.3,65.2,225.8,152.7,202.4,145.3,104.6,81.2,176.1,123.9,103.0,193.0,137.7,248.1,192.7,80.9,129.1,108.2,176.5,169.1,185.4,73.4,89.2,60.5,192.5,240.1
FX,173.9,318.9,384.2,230.2,259.5,243.1,186.6,185.2,333.1,254.9,87.9,369.9,434.0,465.9,231.4,293.8,190.1,301.5,376.4,304.6,414.6,384.0,348.0,129.8,262.4,276.2,301.9,245.6,157.2,0.0,198.2,118.5,203.2,177.8,2329.0,328.6,351.5,206.1,181.4,404.3,359.5,266.2,147.0,401.4,129.4,121.0,404.5,16.9,287.3,302.8,282.2,228.4,414.3,187.1,315.6,300.3,352.7,271.8,105.5,186.4,105.7,309.9,191.6,341.4,354.4,229.3,353.5,322.0,286.3,319.3,284.7,150.6,217.6,285.4,331.3,300.3,234.1,161.3,352.7,230.6,378.6,252.3,150.6,289.1,291.0,224.5,330.0,345.3,253.9,366.1,227.3,394.7,213.9,347.6,116.5,170.0,99.9,197.0,217.0,286.0,204.3,148.5,393.3,363.6,243.0,129.8,104.5,80.2,338.0,308.2,153.6,246.6,231.4,341.3,386.8
FZ,125.7,261.7,293.4,261.9,175.9,182.1,103.7,137.0,253.9,274.1,160.0,308.9,373.0,404.9,217.4,232.8,141.9,222.3,315.8,336.8,323.8,323.0,287.0,168.6,201.4,192.6,275.8,232.7,188.9,204.8,0.0,190.6,260.5,216.6,2280.8,309.2,332.1,100.6,133.2,343.3,268.7,182.6,178.7,340.4,92.8,210.1,343.5,186.3,242.9,241.8,262.7,167.4,353.3,296.6,347.8,239.3,390.1,210.8,215.0,101.6,218.2,248.9,223.3,280.4,263.6,203.5,262.7,261.0,225.3,328.5,223.7,222.7,231.2,224.4,350.5,255.9,250.0,118.3,371.9,266.0,334.2,191.3,155.4,205.5,207.4,163.5,269.0,355.4,175.6,305.1,255.3,303.9,152.9,286.6,97.8,259.1,110.1,148.8,156.0,234.2,48.1,45.1,332.3,344.2,222.0,145.0,181.0,163.2,247.2,247.2,266.1,262.5,217.4,369.0,325.8
GM,167.4,221.8,271.5,133.3,193.7,128.8,120.8,178.7,232.9,163.8,31.3,255.6,319.7,351.6,119.6,202.7,183.6,201.3,262.1,238.6,301.9,269.7,233.7,180.8,148.1,210.4,184.8,133.8,60.3,141.7,187.2,0.0,84.6,228.8,2241.8,216.8,239.7,140.3,174.9,290.0,246.8,200.4,59.0,287.1,118.4,74.4,290.2,123.2,189.6,188.5,191.1,143.8,300.0,116.0,249.6,186.0,279.8,187.2,118.0,120.6,71.4,225.3,94.7,227.1,241.7,132.2,241.7,239.2,201.7,222.4,170.4,32.0,105.8,171.1,240.2,202.6,122.3,154.8,261.6,133.7,280.9,138.0,53.5,223.3,225.2,139.9,215.7,245.1,162.0,251.8,108.7,282.0,129.3,233.3,92.0,99.1,93.4,190.5,102.7,174.2,169.1,137.5,279.0,251.8,124.4,123.3,45.3,137.9,225.3,225.4,75.1,134.8,119.6,258.7,272.5
GU,195.1,241.2,205.8,108.4,257.0,112.5,184.1,205.6,296.2,79.2,116.0,235.2,301.5,331.2,49.0,207.4,211.3,264.6,241.7,214.7,236.2,245.3,213.3,232.8,131.8,273.7,118.2,67.2,73.8,222.8,229.0,84.6,0.0,303.3,2284.6,150.2,169.1,192.3,202.9,275.6,177.1,260.0,57.8,266.7,139.8,169.1,269.8,204.3,120.0,168.1,106.5,207.1,275.6,126.4,194.0,170.4,195.2,250.2,147.6,185.7,101.0,288.6,69.8,206.7,177.4,186.2,171.1,191.5,265.0,189.5,106.4,79.6,36.9,161.3,155.6,137.0,37.7,200.1,177.0,89.1,211.0,123.9,116.8,290.8,288.5,203.2,203.6,167.3,231.1,232.8,33.9,216.3,192.6,212.9,176.7,128.7,121.1,214.1,170.0,91.5,235.1,183.8,258.6,185.2,67.6,169.0,132.3,198.4,155.6,177.7,86.9,50.2,53.0,174.1,248.6
GW,185.7,394.9,444.8,307.3,316.7,302.1,244.5,165.7,412.7,332.0,172.0,428.7,495.2,524.9,309.4,376.0,201.9,362.9,435.6,332.7,475.2,442.8,407.0,74.2,321.4,333.4,379.0,323.8,234.3,154.8,207.0,202.6,284.4,0.0,2340.8,406.8,419.8,236.0,197.5,469.1,419.9,319.7,224.1,460.2,138.2,148.9,463.5,136.3,362.7,361.8,359.3,308.2,473.3,215.2,343.5,359.1,380.8,351.3,133.6,242.4,197.8,389.7,268.7,400.4,416.4,305.5,413.7,412.5,365.9,396.4,343.7,234.7,295.8,382.3,388.8,375.9,312.3,259.4,398.8,307.7,449.9,313.5,226.8,391.0,348.2,304.3,389.0,368.4,310.6,426.5,304.5,455.3,293.7,406.6,129.8,188.8,155.5,204.7,275.8,352.1,188.9,157.6,452.1,432.1,320.2,229.4,173.2,81.8,398.4,398.5,240.7,324.8,309.6,369.4,442.3
HD,2073.5,2172.4,2175.9,2195.3,2086.6,2092.8,2014.4,2070.8,2167.8,2184.8,2125.0,2156.3,2220.4,2252.3,2128.1,2143.5,2030.5,2199.4,2185.8,2247.5,2145.5,2170.4,2186.2,2191.3,2112.1,2163.2,2186.5,2143.4,2180.6,2189.2,2068.9,2132.3,2171.2,2239.3,0.0,2219.9,2242.8,1995.0,2067.0,2213.7,2199.6,2173.2,2136.7,2187.8,2126.8,2150.1,2167.7,2170.7,2153.6,2136.2,2173.4,2078.1,2200.7,2227.7,2258.5,2150.0,2300.8,2151.3,2150.6,2012.3,2140.2,2190.1,2174.8,2095.9,2169.6,2114.2,2173.4,2143.9,2165.8,2239.2,2134.4,2205.7,2141.9,2135.1,2261.2,2166.6,2160.7,2029.0,2282.6,2176.7,2244.9,2102.0,2066.1,2150.3,2118.1,2074.2,2138.1,2266.1,2086.3,2175.5,2205.2,2165.4,2063.6,2157.0,2120.5,2199.1,2108.1,2066.0,2066.7,2144.9,2040.2,2067.8,2156.5,2254.9,2132.7,2055.7,2121.0,2185.4,2186.0,2157.7,2195.9,2173.2,2128.1,2279.7,2150.0
HF,311.7,224.5,177.9,75.1,254.4,144.5,181.5,323.0,309.2,107.5,245.0,126.5,190.6,222.5,103.9,239.4,327.9,277.6,133.0,102.0,147.5,140.6,104.6,340.8,113.7,271.1,48.3,79.7,156.4,340.1,345.6,213.6,147.0,411.5,2175.9,0.0,22.8,201.0,319.2,160.9,213.1,261.1,170.4,158.0,256.4,274.6,161.1,321.6,86.1,59.4,85.7,204.5,170.9,207.2,119.0,75.6,100.5,247.9,273.8,183.6,218.3,286.0,129.0,98.0,167.2,218.2,207.1,99.9,262.4,146.6,138.4,181.5,117.7,118.7,42.9,99.1,125.1,194.2,82.3,99.4,92.4,96.6,233.4,284.0,285.9,200.6,117.3,94.3,230.0,122.7,181.0,167.4,190.0,104.2,305.7,236.7,237.7,334.8,132.8,97.4,249.9,295.9,149.9,34.9,90.5,285.6,267.6,324.6,183.6,141.5,171.7,112.6,103.9,61.4,143.4
HK,335.3,248.1,201.5,98.7,278.0,168.1,205.1,345.8,332.8,111.1,268.6,150.1,216.4,246.1,127.5,263.0,351.5,301.2,156.6,102.2,171.1,164.2,128.2,353.6,137.3,294.7,71.9,103.3,180.0,363.7,369.2,237.2,170.6,424.3,2199.5,23.5,0.0,213.3,342.8,190.5,236.7,281.0,194.0,181.6,280.0,287.4,184.7,345.2,109.7,83.0,85.9,228.1,194.5,220.0,119.2,99.2,100.7,271.2,286.6,204.9,241.9,309.6,152.6,121.6,187.4,241.8,230.7,123.5,286.0,146.8,162.0,205.1,141.3,168.6,43.1,122.7,148.7,217.8,82.5,123.0,116.0,120.2,257.0,307.6,309.5,224.2,140.9,101.3,259.4,146.3,204.6,191.0,213.6,127.8,329.3,249.5,261.3,354.3,156.4,133.1,273.5,320.0,173.5,12.0,114.1,309.2,291.1,337.4,207.2,165.1,195.3,136.2,127.5,61.6,163.5
HN,176.1,166.4,198.1,189.3,80.6,86.8,8.4,129.3,158.6,178.8,119.0,213.6,277.7,309.6,122.1,137.5,89.8,127.0,220.5,241.5,228.5,227.7,191.7,238.7,106.1,97.3,180.5,137.4,174.6,183.2,88.8,126.3,161.2,286.7,2155.2,213.9,236.8,0.0,126.6,254.0,173.4,82.1,130.7,245.1,120.8,144.1,248.2,164.7,147.6,146.5,167.4,72.1,258.0,221.7,252.5,144.0,294.8,115.5,144.6,6.3,134.2,153.6,168.8,185.1,162.8,108.2,167.4,165.7,130.0,233.2,128.4,199.7,135.9,129.1,255.2,160.6,154.7,23.3,276.6,170.7,234.6,96.0,60.1,110.2,112.1,68.2,173.7,260.1,74.5,209.8,199.2,208.6,57.6,191.3,151.5,193.1,102.1,199.2,60.7,137.5,57.2,86.2,237.0,248.9,126.7,49.7,115.0,179.4,151.9,151.9,193.1,167.2,122.1,273.7,227.0
HT,135.7,417.9,463.0,320.6,325.4,331.9,253.5,3.0,381.8,345.3,229.1,458.4,525.0,554.7,309.9,382.6,178.8,413.4,464.9,362.6,493.4,472.5,436.8,135.1,351.2,377.2,392.3,324.4,249.6,193.7,238.3,259.7,293.9,182.9,2348.3,407.4,430.0,245.0,0.0,498.8,438.0,328.7,237.1,489.9,151.5,178.7,493.3,175.2,377.7,391.3,372.6,317.2,502.8,245.1,373.3,388.8,410.7,360.3,163.5,251.4,229.5,404.1,282.0,430.2,434.6,328.6,432.3,446.9,374.8,409.7,363.6,286.5,296.4,418.5,421.7,390.7,312.9,268.1,442.8,321.0,464.7,343.3,249.9,360.1,357.2,313.3,454.9,398.3,319.6,456.3,313.7,473.5,302.7,436.4,174.5,228.0,168.8,154.5,305.8,352.7,244.4,188.8,481.8,442.4,329.4,237.9,239.7,111.7,416.8,432.8,314.8,325.4,310.2,399.3,472.1
HU,412.7,283.4,191.0,181.1,313.3,164.7,240.4,378.0,368.1,184.4,300.6,139.6,203.7,235.6,227.9,254.5,338.5,336.5,28.3,233.3,160.6,153.7,166.5,403.9,145.9,330.0,172.3,203.7,257.4,423.2,337.5,315.3,264.9,474.4,2189.0,177.2,200.1,248.6,375.3,0.0,214.7,320.0,271.4,171.1,357.4,337.7,174.2,404.7,165.3,116.5,159.2,263.4,184.0,270.3,244.3,170.8,248.7,306.8,336.9,240.2,327.5,344.9,222.7,111.1,160.5,230.8,243.6,124.2,321.3,225.0,233.8,283.2,241.7,154.2,209.1,154.0,227.1,253.1,230.5,209.6,195.2,153.3,241.7,347.1,344.8,259.5,130.4,220.8,288.9,36.1,298.9,180.5,248.9,53.0,361.3,299.8,338.7,435.8,191.7,193.0,305.9,334.9,163.0,212.2,214.5,279.8,341.4,387.7,178.3,138.0,280.9,214.6,227.9,227.6,156.5
HV,343.0,96.5,23.6,198.6,248.2,117.9,175.3,312.9,303.0,201.9,276.3,154.1,218.1,250.1,135.2,62.7,273.4,271.4,184.0,250.8,54.0,168.2,184.0,372.1,163.4,264.9,189.8,150.5,187.7,371.4,272.4,244.9,178.3,442.6,2191.7,233.5,256.4,183.5,309.9,217.5,0.0,249.7,201.7,185.6,287.7,260.6,176.9,352.9,179.1,134.0,176.7,198.3,198.5,238.5,261.8,188.3,266.2,241.7,305.1,177.4,249.6,279.8,181.9,153.0,96.2,120.7,129.4,141.7,256.2,242.5,141.5,212.8,149.0,115.8,226.6,171.5,167.8,188.3,248.0,208.3,217.0,160.1,176.6,282.0,279.7,194.4,129.3,238.3,229.6,173.3,212.3,34.1,183.8,154.8,337.0,268.0,269.0,362.0,126.6,150.6,240.8,269.8,165.7,268.5,139.8,214.7,231.5,355.9,85.3,132.2,203.0,180.3,135.2,245.1,155.7
HX,220.1,207.4,279.8,280.6,56.9,178.1,96.0,216.6,113.7,270.1,218.1,304.2,415.4,400.2,208.2,203.7,176.4,82.1,306.2,332.8,338.3,363.2,283.0,298.5,197.4,10.0,271.8,228.7,234.8,319.4,176.1,225.4,252.5,346.3,2153.3,305.2,328.1,82.0,213.9,340.1,249.9,0.0,224.6,332.7,245.3,238.0,360.5,300.9,233.7,232.6,258.7,94.7,393.5,320.8,338.6,234.6,386.1,115.3,238.5,96.9,228.1,138.9,274.4,288.7,276.2,165.3,268.5,272.3,129.4,324.5,219.7,257.5,227.2,242.1,346.5,251.9,246.0,114.6,364.2,262.0,325.9,189.5,159.2,27.0,52.4,96.1,330.9,358.2,70.8,302.5,289.8,290.3,108.0,282.6,227.7,292.2,226.6,208.5,152.0,228.8,139.3,169.8,353.4,340.2,217.3,137.3,208.9,294.5,257.7,257.8,272.8,258.5,213.4,365.0,339.3
HZ,141.2,231.2,225.5,83.1,203.1,138.2,130.2,151.7,242.3,107.8,85.4,236.9,300.9,332.9,72.7,212.1,157.4,210.7,243.4,222.3,255.9,251.0,215.0,202.2,157.5,219.8,154.8,86.9,10.1,166.3,175.1,54.0,56.4,249.9,2251.2,169.9,192.8,138.4,148.7,277.3,200.8,209.8,0.0,268.4,85.9,134.5,271.5,147.8,140.2,169.8,135.1,153.2,281.3,115.0,233.3,186.6,223.8,196.3,117.0,130.0,70.4,234.7,44.5,208.4,195.7,141.6,194.8,209.4,211.1,172.2,126.1,49.0,58.9,172.8,184.2,153.2,75.4,146.6,205.6,83.5,227.2,147.4,62.9,232.7,234.6,149.3,217.4,195.9,177.2,233.1,76.5,236.0,138.7,214.6,146.1,98.1,67.2,160.2,112.1,115.2,157.0,125.9,260.3,204.9,92.2,115.1,101.7,167.8,179.3,195.6,74.1,87.9,72.7,202.7,250.3
IE,389.2,257.3,144.5,157.6,289.8,141.2,216.9,354.5,344.6,160.9,277.1,20.9,32.5,64.5,204.4,228.5,315.0,313.0,142.6,209.8,114.1,11.5,143.0,380.4,122.4,306.5,148.8,180.2,233.9,399.7,314.0,291.8,241.4,450.9,2142.5,153.7,176.6,225.1,351.8,176.5,168.2,296.5,247.9,0.0,333.9,314.2,127.7,381.2,141.8,93.0,135.7,239.9,12.9,246.8,220.8,147.3,225.2,283.0,313.4,216.7,304.0,321.4,199.2,64.6,123.0,207.3,220.1,100.7,297.8,201.5,210.3,259.7,218.2,130.7,185.6,130.5,203.6,229.9,207.0,186.1,176.0,129.8,218.2,323.6,321.3,236.0,94.9,197.3,265.4,132.3,275.4,134.0,225.4,113.8,337.8,276.3,315.2,408.2,168.2,169.5,282.4,311.4,116.5,188.7,191.0,256.3,317.9,364.2,142.8,114.5,257.4,191.1,204.4,204.1,106.5
IF,55.2,266.6,311.4,169.0,198.8,205.0,126.6,66.5,282.2,193.7,77.5,322.8,386.9,418.8,158.6,247.5,71.4,245.2,329.7,308.2,341.8,336.9,300.9,116.1,224.3,215.5,240.7,172.8,96.0,117.8,89.1,108.1,138.3,164.1,2210.3,255.8,278.7,136.0,62.7,357.2,286.7,205.5,85.8,354.3,0.0,117.2,357.4,99.3,226.1,255.7,221.0,190.3,367.2,194.8,319.2,262.2,309.7,233.7,117.7,124.5,127.3,304.5,130.4,294.3,281.6,177.0,280.7,295.3,248.2,258.1,212.0,134.9,144.8,258.7,270.1,239.1,161.3,118.1,291.5,169.4,317.4,214.2,98.3,264.7,230.3,186.4,303.3,275.0,198.5,319.0,162.4,321.9,175.8,300.5,45.3,166.2,17.2,78.3,178.9,213.2,95.2,39.4,346.2,290.8,178.1,86.6,88.1,114.0,265.2,281.5,160.0,173.8,158.6,288.6,339.7
IG,195.9,250.8,300.5,171.2,222.7,157.8,149.8,176.1,261.9,195.9,78.3,284.6,348.6,380.6,160.8,231.7,212.1,230.3,291.5,206.4,330.9,298.7,262.7,103.3,177.1,239.4,242.9,175.0,98.2,111.6,235.2,65.6,154.3,173.8,2270.8,258.0,293.7,158.0,207.7,325.0,275.8,224.2,88.0,316.1,166.4,0.0,319.2,93.1,218.6,217.5,223.2,172.8,329.0,77.5,217.4,215.0,254.5,216.2,25.3,149.6,55.6,254.3,132.6,256.1,265.2,161.2,269.6,268.2,230.7,260.3,199.4,97.7,147.0,200.1,262.5,231.6,163.5,208.9,272.7,171.6,305.6,169.2,82.5,256.5,254.2,168.9,244.7,242.1,196.8,280.8,174.4,311.0,158.3,262.3,158.0,48.9,104.8,219.0,131.7,208.5,241.3,186.0,308.0,305.8,190.1,177.4,28.9,76.1,254.3,254.4,100.3,176.0,160.8,243.1,298.0
IR,412.5,257.4,156.0,180.9,313.1,164.5,240.2,378.6,367.9,184.2,300.4,136.4,200.5,232.4,227.7,228.6,338.3,336.3,165.9,233.1,125.6,150.5,166.3,403.7,145.7,329.8,172.1,203.5,257.2,423.0,337.3,315.1,264.7,474.4,2142.6,177.0,199.9,259.7,374.8,193.8,179.7,319.8,271.2,167.9,357.2,337.5,0.0,404.5,165.1,116.3,159.0,263.2,180.8,270.1,244.1,170.6,248.5,306.6,336.7,240.0,327.3,344.7,222.5,76.0,149.7,230.6,243.4,124.0,321.1,224.8,233.6,283.0,241.5,167.1,208.9,153.8,226.9,252.9,230.3,209.4,199.3,155.3,241.5,342.7,344.6,259.3,118.2,213.8,288.7,155.6,298.7,145.5,248.7,137.1,361.1,299.6,338.5,435.6,191.5,180.7,305.7,336.2,11.1,212.0,214.3,279.6,341.2,387.5,166.1,137.8,280.7,214.4,227.7,227.4,17.6
JA,157.0,302.0,367.3,213.3,242.6,226.2,169.7,168.3,316.2,238.0,71.0,353.0,417.1,449.0,214.5,276.9,173.2,284.6,359.9,287.7,397.7,367.1,331.1,112.9,245.5,259.3,285.0,228.7,140.3,18.4,181.3,101.6,186.3,160.9,2312.1,311.7,334.6,189.2,164.5,387.4,342.6,249.3,130.1,384.5,112.5,104.1,387.6,0.0,270.4,285.9,265.3,211.5,397.4,170.2,298.7,283.4,335.8,254.9,88.6,216.7,88.8,293.0,174.7,324.5,337.5,212.4,336.6,305.1,269.4,302.4,267.8,133.7,200.7,268.5,314.4,283.4,217.2,144.4,335.8,213.7,361.7,235.4,133.7,272.2,274.1,207.6,313.1,328.4,237.0,349.2,210.4,377.8,197.0,330.7,99.6,153.1,83.0,180.1,200.1,269.1,163.2,131.6,376.4,346.7,226.1,112.9,87.6,63.3,321.1,291.3,136.7,229.7,214.5,324.4,369.9
JK,284.9,220.6,185.8,90.8,218.8,92.5,145.9,295.4,273.6,73.4,221.2,143.3,207.3,239.3,80.1,187.4,301.1,242.0,149.8,143.0,216.2,157.4,121.4,313.6,49.8,235.5,47.2,63.6,129.6,316.3,318.8,189.8,123.2,384.3,2192.7,108.5,131.4,154.1,292.4,183.7,161.1,224.8,143.6,174.8,229.6,247.4,177.9,297.8,0.0,76.2,68.9,168.9,187.7,180.0,192.2,46.3,189.4,212.0,246.6,145.7,194.5,250.4,94.9,114.8,99.9,157.7,151.8,91.4,226.8,134.7,68.4,157.7,93.9,81.1,149.8,12.9,91.0,158.6,171.2,65.3,91.2,58.8,206.6,248.4,250.3,165.0,99.4,161.5,200.2,139.5,157.2,196.3,154.4,121.0,281.9,209.5,210.9,308.0,97.2,27.6,300.7,269.6,166.7,143.5,74.4,258.8,243.8,297.4,119.7,77.6,147.9,78.5,80.1,168.3,160.2
JN,296.1,166.8,157.7,64.5,196.7,48.1,123.8,261.4,251.5,67.8,184.0,67.0,131.1,163.0,111.3,137.9,221.9,219.9,73.9,116.7,88.0,81.1,45.1,287.3,29.3,213.4,55.7,87.1,140.8,306.6,220.9,198.7,144.3,357.8,2116.4,60.6,83.5,132.0,258.4,107.4,133.0,202.7,154.8,98.5,240.8,221.1,101.6,288.1,48.7,0.0,42.6,146.8,111.4,153.7,127.7,54.2,132.1,189.9,220.3,125.9,210.9,228.3,106.1,38.5,104.7,121.9,127.0,40.4,204.7,108.4,117.2,166.6,125.1,50.7,92.5,37.4,110.5,136.5,113.9,93.0,82.9,36.7,125.1,226.3,228.2,142.9,95.3,104.2,178.1,64.6,182.3,107.9,132.3,44.7,244.7,183.2,222.1,315.1,75.1,76.4,192.2,218.3,90.4,95.6,97.9,163.2,224.8,271.1,111.5,73.5,164.3,98.0,111.3,111.0,80.4
JS,270.6,278.6,243.2,39.0,277.2,149.9,204.3,281.9,332.0,25.1,204.6,128.6,192.7,224.6,90.4,244.8,286.8,300.4,135.5,108.1,149.6,142.7,106.7,261.8,108.2,293.9,37.3,92.2,115.3,281.1,304.5,173.2,105.6,332.5,2178.0,53.3,81.1,223.8,278.1,163.0,218.5,283.9,129.3,160.1,215.3,195.6,163.2,262.6,80.6,61.5,0.0,227.3,173.0,128.2,91.4,127.0,88.6,270.7,194.8,204.1,185.4,308.8,80.6,100.1,161.7,216.1,210.2,149.8,285.2,82.9,143.8,141.1,94.3,113.2,49.0,93.6,67.8,276.0,70.4,60.1,94.5,159.1,192.3,306.8,308.7,223.4,157.8,53.9,252.8,124.8,139.6,253.7,212.8,106.3,265.3,157.7,196.6,293.7,155.6,91.9,310.6,254.8,152.0,93.2,103.0,244.5,199.3,245.6,178.1,136.0,138.8,55.3,90.4,67.5,145.5
JT,229.2,158.3,225.5,224.0,61.7,121.5,63.8,202.2,104.6,213.5,146.7,248.3,312.4,344.3,156.8,149.4,161.9,73.0,254.8,276.2,255.9,262.4,226.4,272.1,140.8,96.4,215.2,172.1,168.6,248.0,160.9,154.0,199.9,330.4,2227.3,248.6,271.5,83.3,198.4,282.7,200.8,86.4,158.4,279.8,173.9,171.8,282.9,229.5,182.3,181.2,202.1,0.0,292.7,249.4,287.2,178.7,329.5,43.3,172.3,65.9,161.9,81.4,203.0,247.2,203.4,93.9,202.3,200.9,57.8,267.9,163.1,186.1,170.6,186.1,289.9,195.3,189.4,76.5,311.3,205.4,273.6,130.7,87.8,109.3,97.9,3.9,226.9,294.8,20.5,244.5,233.9,236.0,15.8,226.0,207.4,220.8,155.2,252.3,95.4,173.6,129.3,159.8,271.7,283.6,161.4,103.2,142.7,223.1,187.0,187.1,209.8,201.9,156.8,308.4,265.2
JU,397.9,266.0,153.2,166.3,298.5,149.9,225.6,363.2,353.3,169.6,285.8,29.6,19.6,51.5,213.1,237.2,323.7,321.7,151.3,218.5,122.8,20.2,151.7,389.1,131.1,315.2,157.5,188.9,242.6,408.4,322.7,300.5,246.1,459.8,2151.2,162.4,185.3,233.8,360.2,185.2,176.9,300.0,256.6,8.6,342.6,322.9,136.4,389.9,150.5,101.7,144.4,248.6,0.0,255.5,229.5,156.0,233.9,291.7,322.1,225.4,312.7,330.1,207.9,73.3,131.7,216.0,228.8,109.4,306.5,210.2,219.0,268.4,226.9,139.4,194.3,139.2,212.3,238.3,215.7,194.8,180.4,138.5,226.9,328.1,330.0,244.7,103.6,199.2,274.1,141.0,284.1,142.7,234.1,122.5,346.5,285.0,323.9,416.9,176.9,178.2,291.1,320.1,125.2,197.4,199.7,265.0,326.6,372.9,151.5,123.2,266.1,199.8,213.1,212.8,115.2
JV,243.6,292.9,263.6,139.2,264.8,170.3,191.9,258.9,304.0,155.0,147.4,254.1,318.2,350.1,110.8,265.2,259.8,272.4,260.6,133.9,294.0,268.2,232.2,133.5,189.6,281.5,176.0,125.0,101.3,159.3,282.9,107.7,125.6,204.2,2303.5,208.0,221.2,211.4,255.1,288.5,238.9,271.5,130.1,285.6,165.6,67.3,288.7,140.8,181.8,187.0,182.3,214.9,298.5,0.0,144.9,228.2,182.0,258.3,73.0,194.0,97.7,296.4,100.6,225.6,233.8,203.3,232.9,249.3,272.8,218.5,164.2,91.0,97.0,222.1,190.0,194.8,113.5,256.6,200.2,139.6,220.0,179.5,124.6,294.4,296.3,211.0,261.4,174.6,233.1,250.3,149.7,274.1,200.4,231.8,205.7,29.4,146.9,266.7,173.8,165.4,264.8,233.2,277.5,233.3,134.3,225.1,71.0,123.8,217.4,235.5,82.3,126.0,110.8,170.6,271.0
JW,370.7,295.0,248.4,108.4,324.9,176.3,252.0,351.2,379.7,116.1,254.2,197.0,261.0,293.0,181.4,266.1,386.9,348.1,203.5,42.0,218.0,211.1,175.1,267.4,199.2,341.6,128.3,183.2,208.1,286.7,398.7,222.8,192.6,337.9,2246.4,121.7,106.7,260.2,378.2,237.4,261.2,330.9,229.4,228.5,315.4,201.2,231.6,268.2,171.6,129.9,90.9,275.0,241.4,133.8,0.0,146.1,90.1,318.1,200.4,251.8,191.0,356.5,180.7,168.5,249.3,250.1,255.2,170.4,332.9,73.5,234.8,197.8,177.1,204.2,74.6,137.4,158.8,264.7,96.0,151.1,162.9,164.9,251.6,354.5,356.4,271.1,187.8,24.6,306.3,193.2,230.6,237.9,260.5,174.7,313.1,163.3,296.7,393.8,203.3,195.0,404.8,349.5,220.4,118.8,194.0,326.4,204.9,251.2,269.1,227.0,144.4,146.3,181.4,78.7,210.4
JY,317.4,184.6,218.3,94.3,214.5,65.9,141.6,279.2,269.3,97.6,253.7,121.6,185.7,217.6,112.6,155.7,239.7,237.7,128.1,146.5,142.6,135.7,99.7,317.1,82.3,231.2,53.8,96.1,162.1,336.4,238.7,222.3,155.7,387.8,2171.0,90.4,113.3,149.8,276.2,162.0,193.6,216.0,176.1,153.1,262.1,250.9,156.2,317.9,32.4,54.5,72.4,164.6,166.0,183.5,157.5,0.0,161.9,208.0,250.1,143.7,227.0,246.1,127.4,93.1,132.4,139.7,184.3,123.9,222.5,138.2,100.9,190.2,126.4,113.6,122.3,21.1,123.5,154.3,143.7,97.8,90.4,56.7,142.9,248.3,246.0,160.7,131.9,134.0,195.9,117.8,189.7,228.8,150.1,99.3,314.4,213.0,243.4,336.4,92.9,60.1,210.0,302.1,145.0,125.4,106.9,181.0,254.6,300.9,152.2,110.1,180.4,111.0,112.6,140.8,138.5
KF,382.5,310.2,263.6,142.6,340.1,191.5,267.2,393.8,394.9,127.9,291.3,212.2,276.3,308.2,193.2,281.3,398.7,363.3,218.7,38.0,233.2,226.3,190.3,304.5,211.0,356.8,140.1,190.3,227.2,323.8,416.4,259.9,208.4,375.2,2261.6,110.5,90.0,286.7,390.0,246.6,321.3,346.8,241.2,243.7,327.2,238.3,246.8,305.3,183.4,145.1,102.7,290.2,256.6,170.9,70.1,161.3,0.0,333.6,237.5,267.0,228.1,371.7,192.5,183.7,264.5,265.3,313.0,185.6,348.1,143.7,246.6,234.9,197.1,216.0,77.9,196.4,170.6,279.9,18.2,162.9,178.1,182.3,288.7,369.7,371.6,286.3,203.0,99.8,315.7,208.4,242.4,253.1,275.7,189.9,350.2,200.4,308.5,405.6,218.5,194.7,422.5,366.7,235.6,102.1,201.1,356.4,242.0,288.3,280.9,238.8,184.7,158.1,193.2,69.8,229.1
