from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
DR,569.0,232.9,435.6,396.9,307.1,578.4,497.3,517.4,410.5,482.9,565.3,420.9,414.4,353.5,372.0,423.2,509.1,293.6,559.0,110.0,283.0,296.9,389.3,352.5,601.7,454.3,441.3,578.1,559.4,0.0,650.4,409.7,672.6,443.1,442.1,589.3,458.1,341.2,342.5,188.2,501.1,308.0,555.6,543.2,510.8,544.9,254.6,570.6,220.5,536.1,517.3,519.9,239.2,516.6,396.3,373.4,375.3,231.4,321.3,231.7,361.0,331.6,378.7,255.7,595.7,671.0,322.8,354.7,541.1,321.8,765.9,301.1,250.0,734.5,452.9,342.8,27.8,490.5,511.5,294.6,447.4,324.8,556.8,405.0,244.8,586.1,523.3,125.4,349.6,325.4,523.4,547.1,426.7,229.3,321.2,269.8,400.9,411.5,536.5,286.4,366.0,614.4,483.1,278.8,375.5,529.0,392.4,545.2,466.7,264.5,434.1,189.2,249.3,210.9,149.0,740.4,299.6,360.8,515.5,356.9,357.4,370.3,362.9,500.9,341.2,501.7,347.1,520.7,387.4,578.1,407.3,528.9,512.7,260.1,515.8,475.0,515.8,530.0,630.4,589.9,615.1,540.2,555.8,198.1,2343.6,535.2,600.5,562.9,329.5,385.7,294.4,608.2,177.8,501.2,547.5,203.3,594.8,539.3,294.9,352.3,539.0,395.9,321.5,643.0,371.6,557.9,414.1,554.2,398.4
DT,421.6,465.8,244.6,469.8,355.2,176.7,242.6,343.7,483.4,258.7,449.2,670.3,487.3,597.7,621.4,496.1,318.1,480.7,304.3,504.7,470.1,365.3,638.7,601.9,150.8,296.2,352.2,380.3,419.8,628.5,0.0,482.6,91.6,516.0,691.5,204.1,267.1,414.1,359.7,488.3,343.0,557.4,391.6,216.6,286.6,293.4,587.5,334.9,652.1,450.8,359.2,361.8,509.8,358.5,346.2,446.3,448.2,564.3,396.9,598.3,433.9,581.0,628.1,588.6,397.8,20.5,339.5,604.1,375.8,394.7,315.0,550.5,437.1,283.6,261.9,415.7,585.6,405.2,760.9,682.2,696.8,511.9,305.3,315.9,380.8,125.4,294.7,489.1,599.0,512.5,315.2,163.9,499.6,484.5,508.3,710.0,473.8,340.8,345.5,619.3,553.1,159.3,333.3,581.0,304.8,332.5,465.3,371.7,307.0,599.8,683.5,424.4,689.5,509.4,464.6,289.5,486.7,433.7,316.1,544.0,371.2,557.4,612.3,415.6,414.1,310.7,420.0,347.0,636.8,475.6,656.7,337.9,367.6,447.2,423.1,284.0,342.1,444.7,179.5,204.7,388.1,289.7,155.7,458.0,2441.4,283.7,481.1,346.3,372.3,315.0,481.5,128.0,435.8,330.4,441.4,410.3,160.3,394.9,482.0,425.2,269.3,468.8,508.6,90.4,600.3,463.2,487.0,385.0,471.3
DY,426.0,226.1,319.7,131.7,142.3,462.5,381.4,401.5,66.5,367.0,460.2,430.6,123.8,363.2,381.7,133.4,435.5,241.0,443.1,265.0,230.4,132.1,399.0,362.2,485.8,289.5,276.5,413.3,413.1,404.7,534.5,0.0,556.7,33.3,451.8,473.4,342.2,76.0,177.7,248.6,336.3,317.7,396.0,427.3,394.9,429.0,347.8,405.8,372.0,389.3,352.5,355.1,270.1,351.8,240.1,42.2,110.1,324.6,156.5,358.6,69.8,341.3,388.4,348.9,430.9,555.1,158.0,364.4,376.3,69.9,650.0,310.8,197.4,618.6,337.0,131.1,345.9,343.7,521.2,442.5,457.1,272.2,440.9,240.2,141.1,470.2,407.4,249.4,359.3,272.8,407.5,431.2,136.9,240.6,268.6,470.3,69.7,246.7,422.4,379.6,313.4,498.5,326.6,341.3,210.7,395.8,61.2,380.4,301.9,360.1,443.8,184.7,449.8,269.7,224.9,624.5,247.0,128.4,399.6,304.3,145.7,317.7,372.6,354.1,76.0,405.5,97.2,408.5,397.1,480.0,417.0,412.7,347.9,207.5,369.0,388.8,399.9,383.2,514.5,474.0,450.3,424.3,439.9,218.3,2342.9,419.3,485.5,398.1,164.7,220.9,240.8,497.9,196.1,385.3,400.7,170.6,478.9,388.2,242.3,62.5,423.1,106.1,268.9,527.1,360.6,411.1,124.3,389.4,100.0
EB,441.1,485.3,264.1,489.3,374.7,254.6,262.1,363.2,497.6,278.2,475.3,689.8,506.8,617.2,640.9,515.6,337.6,500.2,323.8,524.2,489.6,384.8,658.2,621.4,228.7,315.7,371.7,399.8,439.3,663.9,77.8,502.1,0.0,538.3,711.0,282.0,286.6,433.6,379.2,506.2,362.5,576.9,411.1,236.1,306.1,312.9,607.0,354.4,671.6,470.3,378.7,381.3,529.3,378.0,365.7,465.8,467.7,583.8,416.4,617.8,452.0,600.5,647.6,608.1,417.3,99.9,359.0,623.6,395.3,414.2,392.9,570.0,456.6,361.5,281.4,435.2,605.1,424.7,780.4,701.7,716.3,531.4,324.8,335.4,400.3,144.9,314.2,508.6,618.5,532.0,334.7,183.4,519.1,504.0,527.8,729.5,493.3,360.3,365.0,638.8,572.6,237.2,352.8,600.5,324.3,352.0,484.8,391.2,328.1,619.3,703.0,443.9,709.0,528.9,484.1,367.4,506.2,453.2,335.6,563.5,390.7,576.9,631.8,435.1,433.6,330.2,439.5,370.2,656.3,475.8,676.2,357.4,374.1,466.7,450.0,303.5,361.6,464.2,257.4,282.6,407.6,309.2,175.2,477.5,2460.9,303.2,500.6,365.8,391.8,334.5,500.0,153.1,455.3,349.9,460.9,429.8,238.2,414.4,501.5,444.7,288.8,488.3,528.1,123.1,619.8,482.7,506.5,404.5,490.8
ED,457.4,257.5,351.1,163.1,173.7,493.9,412.8,432.9,38.1,398.4,491.6,462.0,155.2,394.6,413.1,164.8,466.9,272.4,474.5,296.4,261.8,163.5,448.3,393.6,517.2,320.9,307.9,444.7,444.5,436.1,565.9,89.6,588.1,0.0,483.2,504.8,373.6,107.4,209.1,278.4,385.6,349.1,427.4,458.7,426.3,460.4,379.2,437.2,403.4,420.7,401.8,386.5,301.5,401.1,271.5,58.8,141.5,356.0,187.9,390.0,101.2,372.7,419.8,380.3,462.3,586.5,189.4,395.8,407.7,101.3,681.4,342.2,228.8,650.0,368.4,162.5,377.3,393.0,552.6,473.9,488.5,303.6,472.3,289.5,172.5,501.6,456.7,280.8,390.7,304.2,456.8,480.5,168.3,286.6,300.0,501.7,81.3,278.1,453.8,411.0,344.8,529.9,358.0,372.7,242.1,427.2,57.3,411.8,333.3,391.5,475.2,216.1,481.2,301.1,256.4,655.9,278.4,159.8,431.0,335.7,177.1,367.0,404.0,385.5,125.3,436.9,128.6,451.5,428.5,492.1,448.4,444.1,379.3,238.9,418.3,420.2,431.3,432.5,545.9,505.4,481.7,455.7,489.2,249.7,2374.3,450.7,510.9,429.5,196.1,252.3,272.2,529.3,227.5,416.7,432.1,202.0,510.3,419.6,273.7,93.9,454.5,137.5,300.3,558.5,392.0,442.5,155.7,420.8,131.4
EL,641.1,370.8,507.7,469.0,379.2,650.5,569.4,589.5,482.6,555.0,643.1,21.1,486.5,196.2,105.2,495.3,581.2,331.5,631.1,372.3,302.9,369.0,130.6,99.5,673.8,526.4,513.4,650.2,631.5,470.6,722.5,481.8,744.7,515.2,0.0,661.4,530.2,413.3,414.6,393.3,573.2,136.3,627.7,615.3,582.9,617.0,296.1,642.7,320.3,608.2,589.4,592.0,218.4,588.7,468.4,445.5,447.4,272.9,393.4,306.9,433.1,126.9,213.3,297.2,667.7,743.1,394.9,237.7,613.2,393.9,838.0,144.6,314.6,806.6,525.0,414.9,427.7,562.6,297.8,390.8,233.7,267.4,628.9,477.1,316.9,658.2,595.4,387.7,102.4,251.1,595.5,619.2,498.8,389.5,270.3,373.9,473.0,483.6,608.6,327.9,261.7,686.5,555.2,289.6,447.6,601.1,464.5,617.3,537.2,308.4,220.4,329.4,394.4,414.4,411.4,812.5,287.9,432.9,587.6,275.5,429.5,267.9,237.4,573.0,413.3,573.8,419.2,592.8,109.1,669.5,80.0,601.0,597.8,324.7,580.5,547.1,587.9,602.1,702.5,662.0,687.2,612.3,627.9,363.0,2473.0,607.3,678.6,635.0,401.6,457.8,359.0,680.3,340.8,573.3,619.6,315.3,666.9,611.4,314.8,424.4,611.1,468.0,307.6,715.1,183.5,630.0,486.2,626.3,470.5
EO,454.2,498.4,277.2,502.4,387.8,65.2,275.2,376.3,516.0,291.3,481.8,702.9,519.9,630.3,654.0,528.7,350.7,513.3,336.9,537.3,502.7,397.9,671.3,634.5,151.2,328.8,384.8,412.9,452.4,661.1,201.7,515.2,204.1,548.6,724.1,0.0,299.7,446.7,392.3,520.9,375.6,590.0,424.2,249.2,319.2,326.0,620.1,367.5,684.7,483.4,391.8,394.4,542.4,391.1,378.8,478.9,480.8,596.9,429.5,630.9,466.5,613.6,660.7,621.2,430.4,222.3,372.1,636.7,408.4,427.3,315.4,583.1,469.7,284.0,294.5,448.3,618.2,437.8,793.5,714.8,729.4,544.5,337.9,348.5,413.4,158.0,327.3,521.7,631.6,545.1,347.8,196.5,532.2,517.1,540.9,742.6,506.4,373.4,378.1,651.9,585.7,43.8,365.9,613.6,337.4,365.1,497.9,404.3,339.6,632.4,716.1,457.0,722.1,542.0,497.2,289.9,519.3,466.3,348.7,576.6,403.8,590.0,644.9,448.2,446.7,343.3,452.6,379.6,669.4,508.2,689.3,370.5,400.2,479.8,455.7,316.6,374.7,477.3,179.9,0.6,420.7,322.3,188.3,490.6,2496.1,316.3,513.7,378.9,404.9,347.6,514.1,160.6,468.4,363.0,474.0,442.9,81.6,427.5,514.6,457.8,301.9,501.4,541.2,194.3,632.9,495.8,519.6,417.6,503.9
EP,221.5,326.3,20.1,330.3,215.7,274.6,193.5,213.6,343.9,179.1,249.1,530.8,347.8,458.2,481.9,356.6,118.0,341.2,255.2,365.2,330.6,225.8,499.2,462.4,297.9,156.7,212.7,180.2,280.2,489.0,346.6,343.1,368.8,376.5,552.0,285.5,0.0,274.6,220.2,348.8,147.9,417.9,191.5,239.4,207.0,241.1,448.0,134.8,512.6,284.9,193.6,196.2,370.3,219.0,206.7,306.8,308.7,424.8,257.4,458.8,294.4,441.5,488.6,449.1,197.7,367.2,200.0,464.6,175.7,255.2,462.1,411.0,297.6,430.7,43.8,276.2,446.1,256.8,621.4,542.7,557.3,372.4,253.0,176.4,241.3,282.3,219.5,349.6,459.5,373.0,219.6,243.3,360.1,345.0,368.8,570.5,334.3,201.3,145.4,479.8,413.6,310.6,193.8,441.5,165.3,225.2,325.8,171.6,167.5,460.3,544.0,284.9,550.0,369.9,325.1,436.6,347.2,294.2,211.7,404.5,231.7,417.9,472.8,246.4,274.6,110.6,280.5,216.9,497.3,275.5,517.2,137.8,228.1,307.7,272.9,83.9,212.0,255.4,326.6,286.1,188.0,236.4,252.0,318.5,2301.9,231.4,281.0,146.2,232.8,175.5,342.0,304.4,296.3,197.4,241.3,270.8,291.0,255.4,342.5,285.7,235.2,329.3,369.1,339.2,460.8,263.1,347.5,184.9,331.8
ES,387.7,187.8,281.4,55.6,104.0,424.2,343.1,363.2,87.0,328.7,415.3,392.3,90.9,319.7,343.4,99.7,397.2,202.7,404.8,226.7,192.1,93.8,360.7,323.9,447.5,251.2,238.2,375.0,374.8,350.5,496.2,86.2,518.4,119.6,413.5,435.1,303.9,0.0,139.4,210.3,298.0,279.4,357.7,389.0,356.6,390.7,309.5,367.5,333.7,351.0,314.2,316.8,231.8,313.5,193.2,49.9,34.0,286.3,118.2,320.3,37.5,303.0,350.1,310.6,392.5,516.8,119.7,326.1,338.0,31.6,611.7,272.5,159.1,580.3,298.7,92.8,307.6,305.4,482.9,404.2,418.8,233.9,402.6,201.9,102.8,431.9,369.1,211.1,321.0,234.5,369.2,392.9,103.2,206.5,230.3,432.0,77.4,208.4,384.1,341.3,275.1,460.2,288.3,303.0,172.4,374.8,68.9,342.1,262.0,321.8,405.5,146.4,411.5,231.4,186.6,586.2,208.7,90.1,361.3,266.0,107.4,279.4,334.3,315.8,0.0,367.2,58.9,366.5,358.8,441.7,378.7,374.4,322.6,169.2,323.3,350.5,361.6,344.9,476.2,435.7,412.0,386.0,401.6,180.0,2304.6,381.0,447.2,359.8,126.4,182.6,203.5,454.0,157.8,347.0,362.4,132.3,440.6,349.9,204.0,28.8,384.8,72.4,230.6,488.8,322.3,372.8,90.6,351.1,58.2
EU,277.1,199.3,170.8,185.3,44.3,313.6,232.5,252.6,198.9,218.1,304.7,403.8,202.8,331.2,354.9,211.6,286.6,214.2,294.2,238.2,203.6,54.4,372.2,335.4,336.9,140.6,127.6,264.4,264.2,362.0,385.6,198.1,407.8,231.5,425.0,324.5,193.3,129.6,0.0,221.8,187.4,290.9,247.1,278.4,246.0,280.1,321.0,256.9,345.2,295.2,203.6,206.2,243.3,202.9,82.6,161.8,163.7,297.8,86.0,331.8,149.4,314.5,361.6,322.1,281.9,406.2,28.6,337.6,227.4,110.2,501.1,284.0,170.6,469.7,188.1,131.2,319.1,249.6,494.4,415.7,430.3,245.4,292.0,91.3,114.3,321.3,258.5,222.6,332.5,246.0,258.6,282.3,215.1,218.0,241.8,443.5,189.3,97.8,273.5,352.8,286.6,349.6,177.7,314.5,61.8,264.2,180.8,231.5,151.4,333.3,417.0,157.9,423.0,242.9,198.1,475.6,220.2,149.2,250.7,277.5,145.8,290.9,345.8,260.0,129.6,256.6,135.5,255.9,370.3,331.1,390.2,263.8,212.0,180.7,267.5,239.9,251.0,289.1,365.6,325.1,301.4,275.4,291.0,191.5,2296.1,270.4,336.6,249.2,61.4,72.0,215.0,343.4,169.3,236.4,296.9,143.8,330.0,239.3,215.5,140.7,274.2,184.3,242.1,378.2,333.8,317.0,202.5,240.5,186.8
EY,450.1,104.8,316.7,278.0,186.8,459.5,378.4,398.5,286.3,364.0,446.4,364.3,294.7,296.9,314.0,304.3,390.2,174.7,440.1,65.9,164.1,178.0,331.3,295.9,481.4,335.4,321.0,459.2,440.5,205.6,531.5,289.4,552.3,327.0,385.5,470.4,339.2,222.3,223.6,0.0,380.8,250.0,435.3,424.3,391.9,426.0,281.5,451.7,223.3,417.2,397.0,401.0,203.8,396.3,286.0,254.5,256.4,256.9,201.0,292.3,240.7,273.6,322.1,282.6,476.8,552.1,203.9,298.1,422.2,202.9,647.0,244.5,131.1,615.6,332.6,223.9,146.8,370.2,454.9,297.4,389.4,205.9,437.9,284.7,124.5,467.2,403.0,51.7,293.0,205.1,403.1,426.8,307.8,39.4,202.3,272.6,280.6,292.6,417.6,313.3,247.1,495.5,364.2,280.2,256.6,392.8,273.5,424.9,347.8,267.3,377.5,70.3,252.1,21.0,27.3,621.5,180.7,241.9,396.6,238.0,238.5,250.0,306.3,382.0,220.9,382.8,228.2,417.1,330.8,459.2,350.7,410.0,392.4,141.2,395.5,356.1,396.9,411.1,511.5,471.0,496.2,421.3,435.5,77.8,2346.4,416.3,481.6,442.6,210.6,266.8,174.5,494.9,58.9,380.9,427.2,84.4,475.9,420.4,176.0,233.4,420.1,275.6,202.6,524.1,294.3,439.0,295.2,435.3,270.9
FA,119.1,349.1,113.0,361.5,220.5,323.1,242.0,262.1,369.8,227.6,153.3,553.6,378.2,481.0,504.7,387.8,99.1,364.0,303.7,388.0,353.4,230.6,522.0,485.2,346.4,72.7,217.5,106.4,148.1,527.7,395.1,374.3,417.3,410.5,574.8,334.0,135.5,305.8,225.0,370.0,0.0,440.7,89.1,287.9,255.5,289.6,470.8,69.4,535.4,182.5,45.6,48.2,393.1,86.8,211.5,338.0,339.9,447.6,262.2,481.6,324.2,464.3,511.4,471.9,123.9,415.7,204.8,487.4,69.4,286.4,510.6,433.8,320.4,479.2,110.3,307.4,468.9,154.4,644.2,565.5,580.1,395.2,301.5,181.2,264.1,330.8,268.0,372.4,482.3,395.8,268.1,291.8,391.3,363.6,391.6,593.3,365.5,206.1,105.1,502.6,436.4,359.1,109.8,464.3,170.1,256.4,357.0,73.5,85.1,483.1,566.8,307.7,572.8,392.7,347.9,485.1,370.0,325.4,260.2,427.3,254.5,440.7,495.6,144.0,305.8,69.1,311.7,265.4,520.1,153.8,540.0,76.3,82.9,330.5,164.5,52.4,260.5,153.0,375.1,334.6,133.0,284.9,300.5,341.3,2324.7,279.9,178.6,80.8,237.6,180.3,363.8,352.9,319.1,245.9,138.9,293.6,339.5,123.2,365.3,316.9,283.7,360.5,391.9,387.7,483.6,160.7,378.7,82.5,354.4
FE,504.7,234.4,371.3,332.6,242.8,514.1,433.0,453.1,346.2,418.6,506.7,112.8,349.3,92.8,98.9,358.9,444.8,195.1,494.7,235.9,166.5,232.6,116.2,44.4,537.4,390.0,377.0,513.8,495.1,350.1,586.1,345.4,608.3,378.8,134.0,525.0,393.8,276.9,278.2,256.9,436.8,0.0,491.3,478.9,446.5,480.6,159.7,506.3,183.9,471.8,453.0,455.6,82.0,452.3,332.0,309.1,311.0,136.5,257.0,170.5,296.7,23.5,125.3,160.8,531.4,606.7,258.5,101.3,476.8,257.5,701.6,8.2,178.2,670.2,388.6,278.5,291.3,426.2,238.4,254.4,174.3,131.0,492.5,340.7,180.5,521.8,459.0,251.3,41.5,114.7,459.1,482.8,362.4,259.2,133.9,237.5,336.6,347.2,472.2,191.5,125.3,550.1,418.8,153.2,311.2,464.7,328.1,480.9,402.4,172.0,161.0,193.0,258.0,278.0,274.9,676.1,151.5,296.5,451.2,139.1,293.1,131.5,109.5,436.6,276.9,437.4,282.8,456.4,79.3,513.8,99.2,464.6,448.4,188.3,451.5,410.7,451.5,465.7,566.1,525.6,550.8,475.9,491.5,226.6,2336.6,470.9,536.2,498.6,265.2,321.4,221.6,549.5,204.4,436.9,483.2,178.9,530.5,475.0,178.4,288.0,474.7,331.6,171.2,578.7,63.5,493.6,349.8,489.9,325.5
FL,29.9,389.2,156.3,401.6,260.6,366.4,285.3,305.4,409.9,270.9,64.1,593.7,418.3,521.1,544.8,427.9,88.2,404.1,347.0,428.1,393.5,270.7,562.1,525.3,389.7,112.8,257.6,51.7,88.6,567.8,438.4,414.4,460.6,450.6,614.9,377.3,178.8,345.9,265.1,410.1,89.5,480.8,0.0,331.2,298.8,332.9,510.9,85.5,575.5,93.3,34.3,62.3,433.2,104.5,251.6,378.1,380.0,487.7,302.3,521.7,364.3,504.4,551.5,512.0,69.3,459.0,244.9,527.5,14.7,326.5,553.9,473.9,360.5,522.5,153.6,347.5,509.0,65.2,684.3,605.6,620.2,435.3,344.8,221.3,304.2,374.1,311.3,412.5,522.4,435.9,311.4,335.1,431.4,407.9,431.7,633.4,405.6,246.2,60.8,542.7,476.5,402.4,147.1,504.4,210.2,299.7,397.1,18.8,125.2,523.2,606.9,347.8,612.9,432.8,388.1,528.4,410.1,365.5,303.5,467.4,294.6,480.8,535.7,54.8,345.9,112.4,351.8,324.0,560.2,64.6,580.1,119.6,123.0,370.6,70.6,95.7,303.8,63.8,418.4,377.9,88.7,328.2,343.8,381.4,2253.0,323.2,89.4,36.5,277.7,220.4,403.9,401.8,359.2,289.2,49.7,333.7,382.8,68.5,405.4,357.0,327.0,400.6,432.0,431.0,523.7,71.5,418.8,6.1,394.5
FN,328.0,372.2,151.0,376.2,261.6,187.0,105.9,207.0,389.8,193.8,355.6,576.7,393.7,504.1,527.8,402.5,224.5,387.1,167.6,411.1,376.5,271.7,545.1,508.3,210.3,202.6,258.6,286.7,326.2,534.9,259.0,389.0,281.2,422.4,597.9,197.9,173.5,320.5,266.1,394.7,249.4,463.8,298.0,0.0,221.7,156.7,493.9,241.3,558.5,357.2,265.6,268.2,416.2,264.9,252.6,352.7,354.6,470.7,303.3,504.7,340.3,487.4,534.5,495.0,304.2,279.6,245.9,510.5,282.2,301.1,374.5,456.9,343.5,343.1,168.3,322.1,492.0,311.6,667.3,588.6,603.2,418.3,168.6,222.3,287.2,194.7,158.0,395.5,505.4,418.9,178.5,155.7,406.0,390.9,414.7,616.4,380.2,247.2,251.9,525.7,459.5,223.0,239.7,487.4,211.2,195.8,371.7,278.1,213.4,506.2,589.9,330.8,595.9,415.8,371.0,349.0,393.1,340.1,179.4,450.4,277.6,463.8,518.7,322.0,320.5,217.1,326.4,210.3,543.2,382.0,563.1,244.3,274.0,353.6,329.5,190.4,205.4,351.1,239.0,198.5,294.5,153.0,164.4,364.4,2347.8,147.0,387.5,252.7,278.7,221.4,387.9,216.8,342.2,193.7,347.8,316.7,203.4,301.3,388.4,331.6,102.7,375.2,415.0,251.6,506.7,369.6,393.4,291.4,377.7
FX,358.4,402.6,181.4,406.6,292.0,259.5,133.5,86.1,420.2,51.6,386.0,607.1,424.1,534.5,558.2,432.9,254.9,417.5,143.5,441.5,406.9,302.1,575.5,538.7,282.8,233.0,289.0,317.1,356.6,565.3,331.5,419.4,353.7,452.8,628.3,270.4,203.9,350.9,296.5,425.1,279.8,494.2,328.4,229.1,0.0,129.0,524.3,271.7,588.9,387.6,296.0,298.6,446.6,295.3,283.0,383.1,385.0,501.1,333.7,535.1,370.7,517.8,564.9,525.4,334.6,352.1,276.3,540.9,312.6,331.5,447.0,487.3,373.9,415.6,198.7,352.5,522.4,342.0,697.7,619.0,633.6,448.7,140.9,252.7,317.6,267.2,107.4,425.9,535.8,449.3,107.5,228.2,436.4,421.3,445.1,646.8,410.6,277.6,282.3,556.1,489.9,295.5,270.1,517.8,241.6,97.7,402.1,308.5,243.8,536.6,620.3,361.2,626.3,446.2,401.4,421.5,423.5,370.5,84.2,480.8,308.0,494.2,549.1,352.4,350.9,247.5,356.8,86.8,573.6,412.4,593.5,274.7,304.4,384.0,359.9,220.8,84.5,381.5,311.5,271.0,324.9,108.9,236.9,394.8,2378.2,119.3,417.9,283.1,309.1,251.8,418.3,289.3,372.6,69.9,378.2,347.1,275.9,331.7,418.8,362.0,164.4,405.6,445.4,324.1,537.1,400.0,423.8,321.8,408.1
GA,360.8,405.0,183.8,409.0,294.4,216.7,70.7,120.1,422.6,89.4,388.4,609.5,426.5,536.9,560.6,435.3,257.3,419.9,80.7,443.9,409.3,304.5,577.9,541.1,240.0,235.4,291.4,319.5,359.0,567.7,288.7,421.8,310.9,455.2,630.7,227.6,206.3,353.3,298.9,427.5,282.2,496.6,330.8,231.5,117.3,0.0,526.7,274.1,591.3,390.0,298.4,301.0,449.0,297.7,285.4,385.5,387.4,503.5,336.1,537.5,373.1,520.2,567.3,527.8,337.0,309.3,278.7,543.3,315.0,333.9,404.2,489.7,376.3,372.8,201.1,354.9,524.8,344.4,700.1,621.4,636.0,451.1,11.8,255.1,320.0,224.4,75.8,428.3,538.2,451.7,94.3,185.4,438.8,423.7,447.5,649.2,413.0,280.0,284.7,558.5,492.3,252.7,272.5,520.2,244.0,108.9,404.5,310.9,246.2,539.0,622.7,363.6,628.7,448.6,403.8,378.7,425.9,372.9,92.5,483.2,310.4,496.6,551.5,354.8,353.3,249.9,359.2,123.4,576.0,414.8,595.9,277.1,306.8,386.4,362.3,223.2,118.5,383.9,268.7,228.2,327.3,66.1,194.1,397.2,2380.6,9.6,420.3,285.5,311.5,254.2,420.7,246.5,375.0,107.7,380.6,349.5,233.1,334.1,421.2,364.4,166.8,408.0,447.8,281.3,539.5,402.4,426.2,324.2,410.5
GC,536.9,282.3,412.6,465.0,289.8,555.4,474.3,494.4,478.6,459.9,552.9,269.5,482.5,196.9,220.6,491.3,486.1,203.4,536.0,159.4,174.8,279.6,237.9,201.1,578.7,400.4,430.8,524.2,524.0,257.7,627.4,477.8,649.6,511.2,290.7,566.3,435.1,409.3,325.2,239.2,447.2,156.6,506.9,520.2,487.8,521.9,0.0,502.9,136.5,518.0,463.4,466.0,87.8,462.7,424.8,441.5,443.4,14.7,304.0,54.0,429.1,180.2,227.3,38.7,541.7,648.0,305.5,203.3,487.2,389.9,742.9,149.7,299.4,711.5,429.9,410.9,214.8,472.4,360.1,216.5,296.0,139.3,533.8,394.5,227.5,563.1,500.3,174.8,198.2,161.7,500.4,524.1,494.8,289.1,142.2,199.6,469.0,419.4,513.5,69.4,133.6,591.4,437.5,115.3,383.4,506.0,460.5,491.3,411.2,134.1,282.7,238.6,183.8,260.3,198.5,717.4,159.8,428.9,492.5,147.4,366.4,139.8,211.5,482.8,409.3,478.7,415.2,497.7,236.0,579.3,255.9,505.9,471.8,309.5,490.3,452.0,492.8,511.9,607.4,566.9,556.1,517.2,532.8,247.5,2260.1,512.2,588.4,509.0,312.2,393.6,343.8,585.2,227.2,478.2,529.4,252.7,571.8,499.1,186.7,420.4,516.0,464.0,218.2,620.0,220.2,539.8,482.2,500.3,466.5
GE,117.4,383.3,121.5,387.3,291.6,331.6,250.5,270.6,400.9,236.1,145.0,587.8,404.8,515.2,538.9,413.6,93.8,398.2,312.2,422.2,387.6,301.7,556.2,519.4,354.9,143.8,288.6,76.1,176.1,546.0,403.6,400.1,425.8,433.5,609.0,342.5,144.0,331.6,296.1,405.8,71.0,474.9,87.4,296.4,264.0,298.1,505.0,0.0,569.6,180.8,107.3,119.3,427.3,157.9,282.6,363.8,365.7,481.8,333.3,515.8,351.4,498.5,545.6,506.1,93.6,424.2,275.9,521.6,71.6,312.2,519.1,468.0,354.6,487.7,118.8,333.2,503.1,152.7,678.4,599.7,614.3,429.4,310.0,252.3,298.3,339.3,276.5,406.6,516.5,430.0,276.6,300.3,417.1,402.0,425.8,627.5,391.3,277.2,66.4,536.8,470.6,367.6,180.9,498.5,241.2,282.2,382.8,67.5,154.6,517.3,601.0,341.9,607.0,426.9,382.1,493.6,404.2,351.2,268.7,461.5,288.7,474.9,529.8,142.3,331.6,77.6,337.5,273.9,554.3,171.4,574.2,84.8,167.0,364.7,168.8,60.9,269.0,151.3,383.6,343.1,94.3,293.4,309.0,375.5,2358.9,288.4,176.9,42.1,308.7,251.4,399.0,361.4,353.3,254.4,137.2,327.8,348.0,156.0,399.5,342.7,292.2,386.3,426.1,396.2,517.8,159.0,404.5,80.8,388.8
